Datetime,Open,High,Low,Close,Volume
2019-06-13 12:00:00,1495.0,1505.0,1490.0,1495.0,17892.0
2019-06-13 13:00:00,1495.0,1510.0,1495.0,1505.0,3968.0
2019-06-13 14:00:00,1505.0,1510.0,1495.0,1505.0,35451.0
2019-06-13 15:00:00,1505.0,1510.0,1500.0,1510.0,10908.0
2019-06-14 09:00:00,1510.0,1515.0,1510.0,1510.0,6265.0
2019-06-14 10:00:00,1520.0,1520.0,1500.0,1510.0,33485.0
2019-06-14 11:00:00,1510.0,1520.0,1510.0,1510.0,10364.0
2019-06-14 12:00:00,1515.0,1535.0,1500.0,1510.0,119952.0
2019-06-14 13:00:00,1510.0,1510.0,1500.0,1505.0,16078.0
2019-06-14 14:00:00,1510.0,1515.0,1510.0,1510.0,16895.0
2019-06-14 15:00:00,1505.0,1510.0,1500.0,1505.0,9404.0
2019-06-17 09:00:00,1510.0,1525.0,1495.0,1510.0,22871.0
2019-06-17 10:00:00,1505.0,1510.0,1485.0,1505.0,23588.0
2019-06-17 11:00:00,1505.0,1515.0,1500.0,1505.0,14646.0
2019-06-17 12:00:00,1505.0,1510.0,1495.0,1510.0,25299.0
2019-06-17 13:00:00,1505.0,1510.0,1485.0,1500.0,31877.0
2019-06-17 14:00:00,1500.0,1500.0,1485.0,1495.0,20984.0
2019-06-17 15:00:00,1495.0,1495.0,1490.0,1495.0,16032.0
2019-06-18 09:00:00,1495.0,1500.0,1490.0,1490.0,8913.0
2019-06-18 10:00:00,1495.0,1500.0,1480.0,1500.0,71599.0
2019-06-18 11:00:00,1500.0,1500.0,1490.0,1500.0,40154.0
2019-06-18 12:00:00,1500.0,1510.0,1495.0,1500.0,47353.0
2019-06-18 13:00:00,1505.0,1505.0,1500.0,1500.0,11963.0
2019-06-18 14:00:00,1490.0,1510.0,1490.0,1500.0,33390.0
2019-06-18 15:00:00,1500.0,1510.0,1495.0,1500.0,20392.0
2019-06-19 09:00:00,1530.0,1540.0,1520.0,1520.0,71374.0
2019-06-19 10:00:00,1525.0,1545.0,1525.0,1535.0,49911.0
2019-06-19 11:00:00,1530.0,1540.0,1525.0,1535.0,48479.0
2019-06-19 12:00:00,1500.0,1520.0,1500.0,1520.0,60326.0
2019-06-19 13:00:00,1515.0,1545.0,1510.0,1525.0,163828.0
2019-06-19 14:00:00,1525.0,1540.0,1525.0,1535.0,36021.0
2019-06-19 15:00:00,1500.0,1515.0,1490.0,1510.0,56053.0
2019-06-20 09:00:00,1535.0,1565.0,1530.0,1540.0,164631.0
2019-06-20 10:00:00,1540.0,1545.0,1535.0,1540.0,23500.0
2019-06-20 11:00:00,1535.0,1575.0,1535.0,1570.0,159217.0
2019-06-20 12:00:00,1565.0,1565.0,1535.0,1540.0,73942.0
2019-06-20 13:00:00,1540.0,1550.0,1540.0,1540.0,25289.0
2019-06-20 14:00:00,1540.0,1540.0,1530.0,1540.0,73848.0
2019-06-20 15:00:00,1535.0,1545.0,1535.0,1545.0,24248.0
2019-06-21 09:00:00,1515.0,1525.0,1510.0,1515.0,23103.0
2019-06-21 10:00:00,1515.0,1520.0,1505.0,1505.0,31110.0
2019-06-21 11:00:00,1515.0,1515.0,1510.0,1515.0,48614.0
2019-06-21 12:00:00,1520.0,1525.0,1515.0,1520.0,11025.0
2019-06-21 13:00:00,1530.0,1530.0,1505.0,1510.0,59316.0
2019-06-21 14:00:00,1510.0,1530.0,1505.0,1525.0,24706.0
2019-06-21 15:00:00,1535.0,1550.0,1510.0,1530.0,95896.0
2019-06-24 09:00:00,1500.0,1525.0,1500.0,1505.0,41766.0
2019-06-24 10:00:00,1505.0,1520.0,1500.0,1520.0,57405.0
2019-06-24 11:00:00,1520.0,1590.0,1520.0,1555.0,363042.0
2019-06-24 12:00:00,1555.0,1560.0,1535.0,1535.0,97258.0
2019-06-24 13:00:00,1535.0,1540.0,1520.0,1525.0,50388.0
2019-06-24 14:00:00,1520.0,1535.0,1520.0,1535.0,20300.0
2019-06-24 15:00:00,1530.0,1550.0,1530.0,1550.0,16552.0
2019-06-25 09:00:00,1500.0,1510.0,1495.0,1510.0,27703.0
2019-06-25 10:00:00,1515.0,1525.0,1495.0,1500.0,105617.0
2019-06-25 11:00:00,1510.0,1530.0,1505.0,1530.0,59331.0
2019-06-25 12:00:00,1520.0,1530.0,1520.0,1520.0,13332.0
2019-06-25 13:00:00,1530.0,1535.0,1520.0,1530.0,37458.0
2019-06-25 14:00:00,1530.0,1545.0,1530.0,1530.0,36208.0
2019-06-25 15:00:00,1520.0,1530.0,1515.0,1515.0,24416.0
2019-06-26 09:00:00,1485.0,1495.0,1480.0,1480.0,106376.0
2019-06-26 10:00:00,1485.0,1495.0,1485.0,1490.0,14175.0
2019-06-26 11:00:00,1490.0,1495.0,1480.0,1490.0,28820.0
2019-06-26 12:00:00,1485.0,1495.0,1485.0,1490.0,22152.0
2019-06-26 13:00:00,1490.0,1500.0,1485.0,1490.0,93562.0
2019-06-26 14:00:00,1485.0,1490.0,1480.0,1490.0,19310.0
2019-06-26 15:00:00,1525.0,1525.0,1470.0,1490.0,303507.0
2019-06-27 09:00:00,1480.0,1485.0,1470.0,1475.0,92013.0
2019-06-27 10:00:00,1480.0,1525.0,1475.0,1515.0,108373.0
2019-06-27 11:00:00,1515.0,1520.0,1510.0,1510.0,26404.0
2019-06-27 12:00:00,1510.0,1515.0,1510.0,1515.0,7909.0
2019-06-27 13:00:00,1515.0,1520.0,1510.0,1520.0,19665.0
2019-06-27 14:00:00,1510.0,1520.0,1510.0,1515.0,42835.0
2019-06-27 15:00:00,1510.0,1515.0,1480.0,1480.0,92392.0
2019-06-28 09:00:00,1475.0,1475.0,1465.0,1475.0,33629.0
2019-06-28 10:00:00,1470.0,1475.0,1450.0,1475.0,42803.0
2019-06-28 11:00:00,1465.0,1485.0,1460.0,1475.0,34073.0
2019-06-28 12:00:00,1475.0,1495.0,1475.0,1490.0,27685.0
2019-06-28 13:00:00,1460.0,1470.0,1440.0,1450.0,78198.0
2019-06-28 14:00:00,1485.0,1490.0,1460.0,1460.0,52164.0
2019-06-28 15:00:00,1450.0,1465.0,1445.0,1460.0,10196.0
2019-07-01 09:00:00,1465.0,1500.0,1465.0,1485.0,37605.0
2019-07-01 10:00:00,1485.0,1495.0,1485.0,1490.0,19602.0
2019-07-01 11:00:00,1490.0,1495.0,1485.0,1485.0,11928.0
2019-07-01 12:00:00,1490.0,1495.0,1485.0,1495.0,8902.0
2019-07-01 13:00:00,1495.0,1500.0,1495.0,1500.0,7338.0
2019-07-01 14:00:00,1495.0,1500.0,1490.0,1495.0,17898.0
2019-07-01 15:00:00,1495.0,1500.0,1490.0,1495.0,15543.0
2019-07-02 09:00:00,1515.0,1530.0,1515.0,1530.0,47676.0
2019-07-02 10:00:00,1500.0,1515.0,1500.0,1515.0,16875.0
2019-07-02 11:00:00,1505.0,1505.0,1500.0,1505.0,16581.0
2019-07-02 12:00:00,1495.0,1505.0,1485.0,1500.0,32602.0
2019-07-02 13:00:00,1500.0,1510.0,1495.0,1505.0,9877.0
2019-07-02 14:00:00,1505.0,1510.0,1495.0,1510.0,43205.0
2019-07-02 15:00:00,1505.0,1505.0,1500.0,1505.0,2854.0
2019-07-03 09:00:00,1500.0,1505.0,1495.0,1500.0,20122.0
2019-07-03 10:00:00,1500.0,1505.0,1495.0,1495.0,31211.0
2019-07-03 11:00:00,1500.0,1505.0,1495.0,1500.0,48315.0
2019-07-03 12:00:00,1530.0,1530.0,1505.0,1520.0,21686.0
2019-07-03 13:00:00,1495.0,1505.0,1495.0,1500.0,21967.0
2019-07-03 14:00:00,1515.0,1515.0,1495.0,1495.0,81310.0
2019-07-03 15:00:00,1500.0,1510.0,1500.0,1500.0,4398.0
2019-07-04 09:00:00,1495.0,1515.0,1490.0,1500.0,29192.0
2019-07-04 10:00:00,1500.0,1510.0,1495.0,1500.0,4884.0
2019-07-04 11:00:00,1500.0,1500.0,1470.0,1475.0,63949.0
2019-07-04 12:00:00,1480.0,1490.0,1475.0,1490.0,17011.0
2019-07-04 13:00:00,1485.0,1490.0,1480.0,1490.0,4825.0
2019-07-04 14:00:00,1485.0,1495.0,1480.0,1495.0,21989.0
2019-07-04 15:00:00,1495.0,1495.0,1485.0,1485.0,17975.0
2019-07-05 09:00:00,1485.0,1490.0,1480.0,1490.0,9522.0
2019-07-05 10:00:00,1480.0,1485.0,1480.0,1485.0,15497.0
2019-07-05 11:00:00,1485.0,1485.0,1480.0,1485.0,5093.0
2019-07-05 12:00:00,1475.0,1500.0,1475.0,1490.0,17793.0
2019-07-05 13:00:00,1480.0,1495.0,1475.0,1490.0,21096.0
2019-07-05 14:00:00,1485.0,1495.0,1480.0,1485.0,11103.0
2019-07-05 15:00:00,1495.0,1495.0,1475.0,1485.0,12380.0
2019-07-08 09:00:00,1495.0,1510.0,1430.0,1450.0,105999.0
2019-07-08 10:00:00,1445.0,1445.0,1405.0,1425.0,79566.0
2019-07-08 11:00:00,1425.0,1430.0,1410.0,1420.0,39013.0
2019-07-08 12:00:00,1420.0,1420.0,1410.0,1415.0,29624.0
2019-07-08 13:00:00,1420.0,1425.0,1415.0,1420.0,4295.0
2019-07-08 14:00:00,1415.0,1420.0,1390.0,1400.0,107178.0
2019-07-08 15:00:00,1405.0,1405.0,1375.0,1400.0,74583.0
2019-07-09 09:00:00,1355.0,1370.0,1350.0,1350.0,41376.0
2019-07-09 10:00:00,1390.0,1390.0,1385.0,1390.0,1533.0
2019-07-09 11:00:00,1385.0,1385.0,1350.0,1370.0,139499.0
2019-07-09 12:00:00,1385.0,1395.0,1380.0,1380.0,27903.0
2019-07-09 13:00:00,1400.0,1400.0,1360.0,1385.0,101514.0
2019-07-09 14:00:00,1375.0,1415.0,1360.0,1410.0,119272.0
2019-07-09 15:00:00,1385.0,1385.0,1380.0,1385.0,13256.0
2019-07-10 09:00:00,1365.0,1365.0,1350.0,1350.0,38351.0
2019-07-10 10:00:00,1360.0,1365.0,1350.0,1360.0,19146.0
2019-07-10 11:00:00,1365.0,1365.0,1355.0,1365.0,17853.0
2019-07-10 12:00:00,1350.0,1365.0,1345.0,1365.0,30803.0
2019-07-10 13:00:00,1370.0,1370.0,1350.0,1350.0,21098.0
2019-07-10 14:00:00,1365.0,1365.0,1350.0,1360.0,7940.0
2019-07-10 15:00:00,1345.0,1380.0,1340.0,1365.0,68732.0
2019-07-11 09:00:00,1400.0,1405.0,1395.0,1400.0,7443.0
2019-07-11 10:00:00,1355.0,1380.0,1355.0,1370.0,38489.0
2019-07-11 11:00:00,1370.0,1375.0,1365.0,1375.0,17107.0
2019-07-11 12:00:00,1375.0,1375.0,1365.0,1370.0,7650.0
2019-07-11 13:00:00,1375.0,1390.0,1370.0,1380.0,45435.0
2019-07-11 14:00:00,1380.0,1380.0,1375.0,1375.0,6163.0
2019-07-11 15:00:00,1375.0,1400.0,1375.0,1400.0,30031.0
2019-07-12 09:00:00,1395.0,1410.0,1390.0,1405.0,38388.0
2019-07-12 10:00:00,1400.0,1410.0,1395.0,1405.0,2195.0
2019-07-12 11:00:00,1390.0,1395.0,1390.0,1390.0,8170.0
2019-07-12 12:00:00,1385.0,1405.0,1385.0,1395.0,32678.0
2019-07-12 13:00:00,1390.0,1400.0,1390.0,1395.0,10360.0
2019-07-12 14:00:00,1395.0,1395.0,1385.0,1390.0,5815.0
2019-07-12 15:00:00,1395.0,1400.0,1390.0,1395.0,15697.0
2019-07-15 09:00:00,1405.0,1405.0,1380.0,1385.0,19702.0
2019-07-15 10:00:00,1385.0,1400.0,1385.0,1390.0,15582.0
2019-07-15 11:00:00,1390.0,1390.0,1385.0,1390.0,5134.0
2019-07-15 12:00:00,1390.0,1395.0,1380.0,1380.0,10624.0
2019-07-15 13:00:00,1385.0,1390.0,1380.0,1385.0,17107.0
2019-07-15 14:00:00,1385.0,1390.0,1370.0,1375.0,29099.0
2019-07-15 15:00:00,1375.0,1380.0,1370.0,1375.0,22560.0
2019-07-16 09:00:00,1360.0,1365.0,1350.0,1365.0,28647.0
2019-07-16 10:00:00,1360.0,1360.0,1350.0,1360.0,43354.0
2019-07-16 11:00:00,1360.0,1365.0,1355.0,1365.0,17513.0
2019-07-16 12:00:00,1365.0,1395.0,1360.0,1365.0,53148.0
2019-07-16 13:00:00,1360.0,1375.0,1360.0,1360.0,31911.0
2019-07-16 14:00:00,1370.0,1370.0,1360.0,1360.0,20009.0
2019-07-16 15:00:00,1365.0,1365.0,1350.0,1365.0,28616.0
2019-07-17 09:00:00,1345.0,1350.0,1330.0,1345.0,15372.0
2019-07-17 10:00:00,1335.0,1345.0,1325.0,1325.0,14710.0
2019-07-17 11:00:00,1350.0,1350.0,1330.0,1350.0,12161.0
2019-07-17 12:00:00,1365.0,1365.0,1335.0,1340.0,52576.0
2019-07-17 13:00:00,1340.0,1355.0,1330.0,1350.0,56198.0
2019-07-17 14:00:00,1340.0,1350.0,1335.0,1350.0,18851.0
2019-07-17 15:00:00,1350.0,1365.0,1335.0,1360.0,42914.0
2019-07-18 09:00:00,1315.0,1345.0,1315.0,1340.0,21978.0
2019-07-18 10:00:00,1335.0,1340.0,1325.0,1340.0,16995.0
2019-07-18 11:00:00,1335.0,1340.0,1325.0,1340.0,10350.0
2019-07-18 12:00:00,1335.0,1340.0,1325.0,1340.0,8636.0
2019-07-18 13:00:00,1340.0,1340.0,1330.0,1330.0,1415.0
2019-07-18 14:00:00,1335.0,1335.0,1310.0,1325.0,46288.0
2019-07-18 15:00:00,1330.0,1330.0,1320.0,1330.0,5460.0
2019-07-19 09:00:00,1605.0,1640.0,1520.0,1530.0,4443109.0
2019-07-19 10:00:00,1530.0,1540.0,1460.0,1485.0,2215061.0
2019-07-19 11:00:00,1535.0,1650.0,1520.0,1605.0,5349980.0
2019-07-19 12:00:00,1455.0,1700.0,1425.0,1610.0,13617794.0
2019-07-19 13:00:00,1600.0,1615.0,1550.0,1555.0,2144032.0
2019-07-19 14:00:00,1615.0,1640.0,1585.0,1605.0,2680529.0
2019-07-19 15:00:00,1555.0,1570.0,1470.0,1535.0,2700271.0
2019-07-22 09:00:00,1470.0,1485.0,1435.0,1455.0,1282297.0
2019-07-22 10:00:00,1450.0,1455.0,1425.0,1435.0,462903.0
2019-07-22 11:00:00,1435.0,1450.0,1430.0,1445.0,168394.0
2019-07-22 12:00:00,1445.0,1455.0,1435.0,1450.0,66390.0
2019-07-22 13:00:00,1455.0,1455.0,1430.0,1440.0,236776.0
2019-07-22 14:00:00,1440.0,1470.0,1425.0,1465.0,273182.0
2019-07-22 15:00:00,1465.0,1465.0,1450.0,1460.0,261376.0
2019-07-23 09:00:00,1375.0,1375.0,1360.0,1360.0,163881.0
2019-07-23 10:00:00,1385.0,1390.0,1355.0,1375.0,481213.0
2019-07-23 11:00:00,1400.0,1410.0,1380.0,1385.0,481883.0
2019-07-23 12:00:00,1410.0,1415.0,1395.0,1400.0,197388.0
2019-07-23 13:00:00,1425.0,1440.0,1415.0,1430.0,240925.0
2019-07-23 14:00:00,1455.0,1470.0,1425.0,1425.0,504727.0
2019-07-23 15:00:00,1425.0,1430.0,1400.0,1410.0,287558.0
2019-07-24 09:00:00,1360.0,1370.0,1340.0,1350.0,380068.0
2019-07-24 10:00:00,1350.0,1375.0,1340.0,1375.0,306212.0
2019-07-24 11:00:00,1375.0,1380.0,1355.0,1365.0,114920.0
2019-07-24 12:00:00,1365.0,1365.0,1335.0,1340.0,193079.0
2019-07-24 13:00:00,1340.0,1360.0,1340.0,1360.0,94571.0
2019-07-24 14:00:00,1360.0,1360.0,1335.0,1340.0,93211.0
2019-07-24 15:00:00,1340.0,1350.0,1335.0,1350.0,112669.0
2019-07-25 09:00:00,1335.0,1335.0,1315.0,1320.0,66955.0
2019-07-25 10:00:00,1330.0,1340.0,1320.0,1330.0,75477.0
2019-07-25 11:00:00,1325.0,1330.0,1315.0,1315.0,93028.0
2019-07-25 12:00:00,1325.0,1335.0,1315.0,1330.0,107939.0
2019-07-25 13:00:00,1340.0,1365.0,1330.0,1340.0,168181.0
2019-07-25 14:00:00,1325.0,1330.0,1305.0,1330.0,128793.0
2019-07-25 15:00:00,1340.0,1340.0,1320.0,1325.0,129899.0
2019-07-26 09:00:00,1300.0,1315.0,1300.0,1300.0,233312.0
2019-07-26 10:00:00,1300.0,1310.0,1285.0,1310.0,113793.0
2019-07-26 11:00:00,1305.0,1310.0,1295.0,1310.0,73005.0
2019-07-26 12:00:00,1310.0,1310.0,1300.0,1300.0,39816.0
2019-07-26 13:00:00,1300.0,1310.0,1290.0,1300.0,71582.0
2019-07-26 14:00:00,1295.0,1300.0,1265.0,1280.0,233519.0
2019-07-26 15:00:00,1280.0,1285.0,1265.0,1280.0,166552.0
2019-07-29 09:00:00,1195.0,1200.0,1190.0,1195.0,116909.0
2019-07-29 10:00:00,1215.0,1220.0,1195.0,1200.0,140918.0
2019-07-29 11:00:00,1200.0,1215.0,1200.0,1215.0,57061.0
2019-07-29 12:00:00,1180.0,1210.0,1180.0,1200.0,163776.0
2019-07-29 13:00:00,1205.0,1210.0,1195.0,1205.0,57136.0
2019-07-29 14:00:00,1270.0,1275.0,1170.0,1175.0,484466.0
2019-07-29 15:00:00,1200.0,1210.0,1185.0,1200.0,125385.0
2019-07-30 09:00:00,1240.0,1245.0,1225.0,1230.0,24340.0
2019-07-30 10:00:00,1230.0,1230.0,1220.0,1220.0,61227.0
2019-07-30 11:00:00,1235.0,1245.0,1230.0,1245.0,20641.0
2019-07-30 12:00:00,1215.0,1240.0,1215.0,1230.0,121953.0
2019-07-30 13:00:00,1230.0,1240.0,1230.0,1240.0,24149.0
2019-07-30 14:00:00,1180.0,1230.0,1180.0,1215.0,199329.0
2019-07-30 15:00:00,1235.0,1245.0,1230.0,1235.0,34940.0
2019-07-31 09:00:00,1205.0,1240.0,1190.0,1225.0,126584.0
2019-07-31 10:00:00,1215.0,1225.0,1190.0,1200.0,97511.0
2019-07-31 11:00:00,1205.0,1210.0,1195.0,1210.0,14016.0
2019-07-31 12:00:00,1210.0,1215.0,1200.0,1215.0,13804.0
2019-07-31 13:00:00,1210.0,1230.0,1210.0,1225.0,40028.0
2019-07-31 14:00:00,1220.0,1245.0,1215.0,1230.0,29768.0
2019-07-31 15:00:00,1235.0,1235.0,1220.0,1220.0,16858.0
2019-08-01 09:00:00,1230.0,1240.0,1220.0,1225.0,7318.0
2019-08-01 10:00:00,1235.0,1240.0,1215.0,1235.0,51160.0
2019-08-01 11:00:00,1230.0,1250.0,1230.0,1235.0,31174.0
2019-08-01 12:00:00,1205.0,1250.0,1205.0,1240.0,96769.0
2019-08-01 13:00:00,1245.0,1245.0,1235.0,1240.0,15941.0
2019-08-01 14:00:00,1240.0,1250.0,1230.0,1245.0,22235.0
2019-08-01 15:00:00,1240.0,1240.0,1225.0,1230.0,19134.0
2019-08-02 09:00:00,1205.0,1220.0,1200.0,1210.0,111301.0
2019-08-02 10:00:00,1210.0,1220.0,1195.0,1220.0,49983.0
2019-08-02 11:00:00,1220.0,1245.0,1220.0,1240.0,50245.0
2019-08-02 12:00:00,1235.0,1240.0,1220.0,1235.0,45210.0
2019-08-02 13:00:00,1235.0,1240.0,1225.0,1240.0,52716.0
2019-08-02 14:00:00,1240.0,1245.0,1230.0,1240.0,44784.0
2019-08-02 15:00:00,1245.0,1250.0,1235.0,1245.0,46003.0
2019-08-05 09:00:00,1190.0,1195.0,1140.0,1140.0,134928.0
2019-08-05 10:00:00,1190.0,1190.0,1170.0,1190.0,74715.0
2019-08-05 11:00:00,1150.0,1150.0,1130.0,1130.0,55206.0
2019-08-05 12:00:00,1200.0,1210.0,1170.0,1200.0,186449.0
2019-08-05 13:00:00,1195.0,1210.0,1185.0,1190.0,22024.0
2019-08-05 14:00:00,1140.0,1160.0,1125.0,1160.0,102822.0
2019-08-05 15:00:00,1245.0,1260.0,1195.0,1200.0,129821.0
2019-08-06 09:00:00,1055.0,1140.0,1035.0,1120.0,202900.0
2019-08-06 10:00:00,1120.0,1180.0,1110.0,1170.0,210740.0
2019-08-06 11:00:00,1170.0,1200.0,1160.0,1195.0,116592.0
2019-08-06 12:00:00,1195.0,1220.0,1160.0,1195.0,142749.0
2019-08-06 13:00:00,1195.0,1205.0,1155.0,1180.0,110525.0
2019-08-06 14:00:00,1145.0,1150.0,1130.0,1130.0,79837.0
2019-08-06 15:00:00,1180.0,1180.0,1145.0,1145.0,78373.0
2019-08-07 09:00:00,1165.0,1185.0,1150.0,1185.0,30997.0
2019-08-07 10:00:00,1115.0,1180.0,1115.0,1180.0,105376.0
2019-08-07 11:00:00,1175.0,1185.0,1150.0,1150.0,62659.0
2019-08-07 12:00:00,1150.0,1175.0,1150.0,1170.0,17759.0
2019-08-07 13:00:00,1170.0,1170.0,1155.0,1170.0,16602.0
2019-08-07 14:00:00,1165.0,1165.0,1140.0,1160.0,34756.0
2019-08-07 15:00:00,1150.0,1165.0,1150.0,1165.0,17180.0
2019-08-08 09:00:00,1200.0,1215.0,1200.0,1215.0,23364.0
2019-08-08 10:00:00,1205.0,1210.0,1185.0,1190.0,58575.0
2019-08-08 11:00:00,1190.0,1210.0,1185.0,1210.0,25592.0
2019-08-08 12:00:00,1210.0,1210.0,1195.0,1205.0,31575.0
2019-08-08 13:00:00,1195.0,1215.0,1195.0,1210.0,17578.0
2019-08-08 14:00:00,1205.0,1210.0,1200.0,1205.0,29315.0
2019-08-08 15:00:00,1195.0,1240.0,1195.0,1200.0,112640.0
2019-08-09 09:00:00,1220.0,1235.0,1210.0,1225.0,70013.0
2019-08-09 10:00:00,1225.0,1225.0,1200.0,1220.0,57733.0
2019-08-09 11:00:00,1220.0,1225.0,1205.0,1225.0,14347.0
2019-08-09 12:00:00,1220.0,1225.0,1215.0,1215.0,22134.0
2019-08-09 13:00:00,1215.0,1220.0,1210.0,1215.0,18891.0
2019-08-09 14:00:00,1215.0,1220.0,1205.0,1220.0,27335.0
2019-08-09 15:00:00,1220.0,1220.0,1210.0,1215.0,15358.0
2019-08-12 09:00:00,1235.0,1245.0,1235.0,1240.0,21009.0
2019-08-12 10:00:00,1245.0,1245.0,1230.0,1235.0,35029.0
2019-08-12 11:00:00,1230.0,1250.0,1225.0,1240.0,59468.0
2019-08-12 12:00:00,1230.0,1235.0,1220.0,1230.0,47532.0
2019-08-12 13:00:00,1230.0,1240.0,1225.0,1230.0,25338.0
2019-08-12 14:00:00,1215.0,1230.0,1205.0,1215.0,60338.0
2019-08-12 15:00:00,1230.0,1240.0,1230.0,1230.0,3223.0
2019-08-13 09:00:00,1245.0,1260.0,1240.0,1250.0,26432.0
2019-08-13 10:00:00,1260.0,1260.0,1250.0,1255.0,12549.0
2019-08-13 11:00:00,1255.0,1255.0,1240.0,1245.0,27389.0
2019-08-13 12:00:00,1245.0,1255.0,1240.0,1255.0,35707.0
2019-08-13 13:00:00,1255.0,1255.0,1240.0,1245.0,53731.0
2019-08-13 14:00:00,1250.0,1255.0,1245.0,1255.0,30577.0
2019-08-13 15:00:00,1230.0,1255.0,1230.0,1250.0,43104.0
2019-08-14 09:00:00,1265.0,1275.0,1260.0,1260.0,54588.0
2019-08-14 10:00:00,1270.0,1275.0,1260.0,1260.0,31006.0
2019-08-14 11:00:00,1260.0,1280.0,1260.0,1275.0,28422.0
2019-08-14 12:00:00,1270.0,1285.0,1270.0,1280.0,43237.0
2019-08-14 13:00:00,1275.0,1295.0,1265.0,1265.0,209080.0
2019-08-14 14:00:00,1275.0,1285.0,1260.0,1275.0,41483.0
2019-08-14 15:00:00,1265.0,1270.0,1260.0,1265.0,19754.0
2019-08-16 09:00:00,1245.0,1250.0,1245.0,1250.0,9389.0
2019-08-16 10:00:00,1235.0,1245.0,1235.0,1240.0,2413.0
2019-08-16 11:00:00,1245.0,1250.0,1230.0,1245.0,18601.0
2019-08-16 12:00:00,1245.0,1250.0,1230.0,1245.0,22367.0
2019-08-16 13:00:00,1225.0,1250.0,1225.0,1235.0,8577.0
2019-08-16 14:00:00,1255.0,1265.0,1220.0,1225.0,97040.0
2019-08-16 15:00:00,1235.0,1245.0,1235.0,1245.0,4357.0
2019-08-19 09:00:00,1245.0,1335.0,1235.0,1275.0,417773.0
2019-08-19 10:00:00,1275.0,1300.0,1270.0,1285.0,95138.0
2019-08-19 11:00:00,1285.0,1295.0,1275.0,1280.0,39310.0
2019-08-19 12:00:00,1280.0,1285.0,1265.0,1280.0,22557.0
2019-08-19 13:00:00,1280.0,1285.0,1275.0,1285.0,23241.0
2019-08-19 14:00:00,1285.0,1285.0,1275.0,1275.0,15283.0
2019-08-19 15:00:00,1275.0,1285.0,1275.0,1280.0,13025.0
2019-08-20 09:00:00,1290.0,1290.0,1280.0,1290.0,20667.0
2019-08-20 10:00:00,1290.0,1300.0,1280.0,1280.0,31986.0
2019-08-20 11:00:00,1295.0,1300.0,1290.0,1290.0,26531.0
2019-08-20 12:00:00,1280.0,1295.0,1275.0,1290.0,30902.0
2019-08-20 13:00:00,1295.0,1310.0,1290.0,1295.0,66759.0
2019-08-20 14:00:00,1290.0,1295.0,1275.0,1285.0,38859.0
2019-08-20 15:00:00,1295.0,1300.0,1290.0,1295.0,14617.0
2019-08-21 09:00:00,1295.0,1300.0,1290.0,1300.0,28989.0
2019-08-21 10:00:00,1300.0,1305.0,1295.0,1305.0,20180.0
2019-08-21 11:00:00,1305.0,1305.0,1295.0,1295.0,22893.0
2019-08-21 12:00:00,1300.0,1300.0,1275.0,1295.0,49854.0
2019-08-21 13:00:00,1300.0,1300.0,1290.0,1290.0,23481.0
2019-08-21 14:00:00,1295.0,1310.0,1295.0,1300.0,25011.0
2019-08-21 15:00:00,1290.0,1305.0,1290.0,1300.0,18384.0
2019-08-22 09:00:00,1305.0,1310.0,1295.0,1310.0,41552.0
2019-08-22 10:00:00,1300.0,1315.0,1300.0,1310.0,36061.0
2019-08-22 11:00:00,1305.0,1310.0,1295.0,1305.0,30935.0
2019-08-22 12:00:00,1310.0,1310.0,1295.0,1305.0,20644.0
2019-08-22 13:00:00,1305.0,1310.0,1300.0,1310.0,14304.0
2019-08-22 14:00:00,1310.0,1310.0,1300.0,1300.0,16522.0
2019-08-22 15:00:00,1305.0,1310.0,1300.0,1310.0,9848.0
2019-08-23 09:00:00,1270.0,1275.0,1265.0,1270.0,26017.0
2019-08-23 10:00:00,1270.0,1275.0,1260.0,1270.0,39554.0
2019-08-23 11:00:00,1285.0,1285.0,1265.0,1275.0,51959.0
2019-08-23 12:00:00,1290.0,1290.0,1275.0,1285.0,48110.0
2019-08-23 13:00:00,1285.0,1290.0,1275.0,1285.0,6651.0
2019-08-23 14:00:00,1295.0,1300.0,1275.0,1280.0,73783.0
2019-08-23 15:00:00,1280.0,1290.0,1280.0,1285.0,6382.0
2019-08-26 09:00:00,1250.0,1265.0,1215.0,1250.0,63748.0
2019-08-26 10:00:00,1250.0,1250.0,1240.0,1240.0,9440.0
2019-08-26 11:00:00,1235.0,1245.0,1225.0,1240.0,24414.0
2019-08-26 12:00:00,1240.0,1255.0,1235.0,1255.0,11845.0
2019-08-26 13:00:00,1255.0,1260.0,1235.0,1240.0,20909.0
2019-08-26 14:00:00,1235.0,1245.0,1225.0,1225.0,37417.0
2019-08-26 15:00:00,1225.0,1235.0,1220.0,1235.0,30144.0
2019-08-27 09:00:00,1275.0,1285.0,1270.0,1285.0,32975.0
2019-08-27 10:00:00,1300.0,1305.0,1275.0,1280.0,56661.0
2019-08-27 11:00:00,1270.0,1310.0,1270.0,1300.0,87719.0
2019-08-27 12:00:00,1250.0,1275.0,1250.0,1265.0,55771.0
2019-08-27 13:00:00,1265.0,1285.0,1260.0,1275.0,37480.0
2019-08-27 14:00:00,1265.0,1270.0,1255.0,1255.0,31045.0
