Datetime,Open,High,Low,Close,Volume
2019-08-14 12:00:00,3290.0,3300.0,3280.0,3280.0,3661.0
2019-08-14 13:00:00,3280.0,3290.0,3270.0,3270.0,6507.0
2019-08-14 14:00:00,3280.0,3280.0,3265.0,3280.0,2643.0
2019-08-14 15:00:00,3290.0,3290.0,3285.0,3285.0,1133.0
2019-08-16 09:00:00,3200.0,3215.0,3200.0,3210.0,1150.0
2019-08-16 10:00:00,3195.0,3220.0,3195.0,3200.0,3496.0
2019-08-16 11:00:00,3205.0,3210.0,3195.0,3195.0,7823.0
2019-08-16 12:00:00,3230.0,3235.0,3200.0,3200.0,2052.0
2019-08-16 13:00:00,3155.0,3205.0,3155.0,3200.0,4735.0
2019-08-16 14:00:00,3260.0,3260.0,3120.0,3155.0,14600.0
2019-08-16 15:00:00,3205.0,3235.0,3200.0,3230.0,2766.0
2019-08-19 09:00:00,3210.0,3250.0,3205.0,3240.0,5256.0
2019-08-19 10:00:00,3235.0,3310.0,3225.0,3235.0,6898.0
2019-08-19 11:00:00,3290.0,3300.0,3240.0,3290.0,5886.0
2019-08-19 12:00:00,3290.0,3290.0,3255.0,3290.0,953.0
2019-08-19 13:00:00,3290.0,3290.0,3270.0,3275.0,1818.0
2019-08-19 14:00:00,3275.0,3280.0,3265.0,3280.0,3243.0
2019-08-19 15:00:00,3280.0,3285.0,3250.0,3250.0,13405.0
2019-08-20 09:00:00,3315.0,3325.0,3290.0,3320.0,4531.0
2019-08-20 10:00:00,3285.0,3320.0,3275.0,3315.0,9613.0
2019-08-20 11:00:00,3270.0,3285.0,3270.0,3285.0,5377.0
2019-08-20 12:00:00,3285.0,3285.0,3225.0,3250.0,6095.0
2019-08-20 13:00:00,3270.0,3280.0,3255.0,3270.0,2098.0
2019-08-20 14:00:00,3245.0,3285.0,3245.0,3275.0,5136.0
2019-08-20 15:00:00,3270.0,3280.0,3260.0,3270.0,1945.0
2019-08-21 09:00:00,3330.0,3340.0,3320.0,3330.0,2138.0
2019-08-21 10:00:00,3330.0,3335.0,3330.0,3335.0,1591.0
2019-08-21 11:00:00,3340.0,3340.0,3320.0,3320.0,1576.0
2019-08-21 12:00:00,3305.0,3340.0,3290.0,3320.0,11384.0
2019-08-21 13:00:00,3345.0,3350.0,3325.0,3340.0,9775.0
2019-08-21 14:00:00,3295.0,3345.0,3290.0,3345.0,14555.0
2019-08-21 15:00:00,3335.0,3350.0,3320.0,3345.0,6743.0
2019-08-22 09:00:00,3355.0,3355.0,3320.0,3340.0,10649.0
2019-08-22 10:00:00,3340.0,3340.0,3315.0,3315.0,4360.0
2019-08-22 11:00:00,3315.0,3320.0,3305.0,3310.0,2371.0
2019-08-22 12:00:00,3305.0,3320.0,3305.0,3320.0,43.0
2019-08-22 13:00:00,3315.0,3335.0,3315.0,3330.0,1940.0
2019-08-22 14:00:00,3330.0,3335.0,3295.0,3320.0,8874.0
2019-08-22 15:00:00,3305.0,3320.0,3295.0,3300.0,5742.0
2019-08-23 09:00:00,3295.0,3295.0,3270.0,3270.0,2401.0
2019-08-23 10:00:00,3270.0,3300.0,3270.0,3300.0,4015.0
2019-08-23 11:00:00,3260.0,3285.0,3260.0,3270.0,722.0
2019-08-23 12:00:00,3285.0,3285.0,3255.0,3285.0,2215.0
2019-08-23 13:00:00,3285.0,3300.0,3260.0,3300.0,6397.0
2019-08-23 14:00:00,3310.0,3310.0,3240.0,3285.0,18144.0
2019-08-23 15:00:00,3300.0,3310.0,3255.0,3260.0,1379.0
2019-08-26 09:00:00,3155.0,3210.0,3145.0,3175.0,12748.0
2019-08-26 10:00:00,3160.0,3160.0,3145.0,3150.0,5086.0
2019-08-26 11:00:00,3145.0,3165.0,3145.0,3150.0,1388.0
2019-08-26 12:00:00,3150.0,3195.0,3140.0,3185.0,13708.0
2019-08-26 13:00:00,3185.0,3185.0,3140.0,3140.0,2656.0
2019-08-26 14:00:00,3135.0,3150.0,3100.0,3100.0,7733.0
2019-08-26 15:00:00,3100.0,3125.0,3080.0,3080.0,4084.0
2019-08-27 09:00:00,3120.0,3125.0,3095.0,3120.0,4770.0
2019-08-27 10:00:00,3125.0,3125.0,3095.0,3105.0,6083.0
2019-08-27 11:00:00,3120.0,3125.0,3080.0,3125.0,7564.0
2019-08-27 12:00:00,3100.0,3170.0,3100.0,3125.0,29626.0
2019-08-27 13:00:00,3145.0,3150.0,3140.0,3140.0,364.0
2019-08-27 14:00:00,3150.0,3150.0,3145.0,3145.0,1600.0
2019-08-27 15:00:00,3140.0,3140.0,3120.0,3120.0,2167.0
2019-08-28 09:00:00,3145.0,3155.0,3130.0,3135.0,3861.0
2019-08-28 10:00:00,3135.0,3150.0,3135.0,3150.0,844.0
2019-08-28 11:00:00,3125.0,3145.0,3115.0,3145.0,8457.0
2019-08-28 12:00:00,3100.0,3150.0,3085.0,3115.0,5967.0
2019-08-28 13:00:00,3140.0,3145.0,3080.0,3105.0,2574.0
2019-08-28 14:00:00,3090.0,3145.0,3090.0,3130.0,1946.0
2019-08-28 15:00:00,3105.0,3140.0,3090.0,3140.0,754.0
2019-08-29 09:00:00,3160.0,3160.0,3110.0,3110.0,4505.0
2019-08-29 10:00:00,3110.0,3140.0,3105.0,3130.0,2450.0
2019-08-29 11:00:00,3125.0,3125.0,3110.0,3110.0,641.0
2019-08-29 12:00:00,3110.0,3125.0,3100.0,3125.0,2364.0
2019-08-29 13:00:00,3105.0,3125.0,3105.0,3125.0,709.0
2019-08-29 14:00:00,3140.0,3145.0,3115.0,3125.0,5426.0
2019-08-29 15:00:00,3120.0,3145.0,3120.0,3145.0,6081.0
2019-08-30 09:00:00,3240.0,3240.0,3220.0,3220.0,2966.0
2019-08-30 10:00:00,3240.0,3260.0,3215.0,3240.0,16067.0
2019-08-30 11:00:00,3215.0,3235.0,3210.0,3235.0,3104.0
2019-08-30 12:00:00,3165.0,3255.0,3145.0,3245.0,22735.0
2019-08-30 13:00:00,3225.0,3235.0,3200.0,3205.0,1906.0
2019-08-30 14:00:00,3235.0,3250.0,3220.0,3225.0,2968.0
2019-08-30 15:00:00,3205.0,3220.0,3205.0,3215.0,366.0
2019-09-02 09:00:00,3220.0,3295.0,3210.0,3280.0,12424.0
2019-09-02 10:00:00,3280.0,3280.0,3260.0,3275.0,1201.0
2019-09-02 11:00:00,3265.0,3275.0,3265.0,3275.0,1090.0
2019-09-02 12:00:00,3270.0,3275.0,3260.0,3275.0,4059.0
2019-09-02 13:00:00,3275.0,3280.0,3265.0,3270.0,1679.0
2019-09-02 14:00:00,3270.0,3320.0,3270.0,3315.0,23679.0
2019-09-02 15:00:00,3300.0,3320.0,3275.0,3320.0,3614.0
2019-09-03 09:00:00,3335.0,3345.0,3330.0,3345.0,1424.0
2019-09-03 10:00:00,3325.0,3390.0,3325.0,3370.0,23486.0
2019-09-03 11:00:00,3335.0,3355.0,3335.0,3335.0,1329.0
2019-09-03 12:00:00,3350.0,3365.0,3335.0,3335.0,4839.0
2019-09-03 13:00:00,3345.0,3355.0,3325.0,3350.0,12451.0
2019-09-03 14:00:00,3315.0,3365.0,3275.0,3345.0,7498.0
2019-09-03 15:00:00,3350.0,3350.0,3310.0,3325.0,14707.0
2019-09-04 09:00:00,3385.0,3390.0,3375.0,3390.0,3573.0
2019-09-04 10:00:00,3380.0,3390.0,3375.0,3390.0,2419.0
2019-09-04 11:00:00,3390.0,3400.0,3370.0,3375.0,8399.0
2019-09-04 12:00:00,3390.0,3410.0,3380.0,3390.0,21385.0
2019-09-04 13:00:00,3360.0,3390.0,3360.0,3385.0,7325.0
2019-09-04 14:00:00,3390.0,3390.0,3370.0,3375.0,6061.0
2019-09-04 15:00:00,3345.0,3380.0,3320.0,3365.0,2384.0
2019-09-05 09:00:00,3435.0,3440.0,3430.0,3440.0,3043.0
2019-09-05 10:00:00,3445.0,3450.0,3395.0,3450.0,15726.0
2019-09-05 11:00:00,3445.0,3460.0,3415.0,3440.0,18427.0
2019-09-05 12:00:00,3435.0,3445.0,3425.0,3425.0,7288.0
2019-09-05 13:00:00,3425.0,3445.0,3420.0,3420.0,4059.0
2019-09-05 14:00:00,3430.0,3440.0,3420.0,3420.0,3311.0
2019-09-05 15:00:00,3420.0,3455.0,3420.0,3425.0,4788.0
2019-09-06 09:00:00,3390.0,3405.0,3390.0,3405.0,4025.0
2019-09-06 10:00:00,3410.0,3420.0,3410.0,3420.0,4390.0
2019-09-06 11:00:00,3400.0,3405.0,3390.0,3405.0,1026.0
2019-09-06 12:00:00,3465.0,3465.0,3365.0,3410.0,9298.0
2019-09-06 13:00:00,3400.0,3405.0,3385.0,3400.0,4633.0
2019-09-06 14:00:00,3410.0,3410.0,3380.0,3380.0,8822.0
2019-09-06 15:00:00,3400.0,3400.0,3390.0,3390.0,1314.0
2019-09-09 09:00:00,3445.0,3450.0,3405.0,3405.0,6539.0
2019-09-09 10:00:00,3405.0,3420.0,3405.0,3405.0,2406.0
2019-09-09 11:00:00,3405.0,3405.0,3400.0,3405.0,2556.0
2019-09-09 12:00:00,3405.0,3410.0,3365.0,3380.0,10411.0
2019-09-09 13:00:00,3395.0,3405.0,3375.0,3375.0,5146.0
2019-09-09 14:00:00,3395.0,3395.0,3395.0,3395.0,40.0
2019-09-09 15:00:00,3395.0,3410.0,3380.0,3410.0,536.0
2019-09-10 09:00:00,3395.0,3410.0,3380.0,3410.0,2773.0
2019-09-10 10:00:00,3385.0,3395.0,3380.0,3395.0,3887.0
2019-09-10 11:00:00,3395.0,3395.0,3380.0,3380.0,2310.0
2019-09-10 12:00:00,3420.0,3420.0,3350.0,3380.0,9860.0
2019-09-10 13:00:00,3370.0,3395.0,3370.0,3395.0,5721.0
2019-09-10 14:00:00,3380.0,3400.0,3370.0,3370.0,3263.0
2019-09-10 15:00:00,3395.0,3395.0,3390.0,3395.0,542.0
2019-09-11 09:00:00,3395.0,3400.0,3390.0,3400.0,4433.0
2019-09-11 10:00:00,3400.0,3410.0,3395.0,3410.0,2385.0
2019-09-11 11:00:00,3400.0,3410.0,3395.0,3400.0,4846.0
2019-09-11 12:00:00,3435.0,3435.0,3370.0,3415.0,6580.0
2019-09-11 13:00:00,3415.0,3415.0,3400.0,3410.0,1223.0
2019-09-11 14:00:00,3410.0,3415.0,3380.0,3415.0,1495.0
2019-09-11 15:00:00,3400.0,3410.0,3400.0,3410.0,444.0
2019-09-16 09:00:00,3430.0,3430.0,3365.0,3410.0,8959.0
2019-09-16 10:00:00,3405.0,3410.0,3385.0,3410.0,4416.0
2019-09-16 11:00:00,3410.0,3480.0,3405.0,3435.0,20441.0
2019-09-16 12:00:00,3435.0,3460.0,3400.0,3440.0,8687.0
2019-09-16 13:00:00,3420.0,3455.0,3420.0,3435.0,1209.0
2019-09-16 14:00:00,3430.0,3430.0,3430.0,3430.0,933.0
2019-09-16 15:00:00,3430.0,3440.0,3430.0,3440.0,2119.0
2019-09-17 09:00:00,3440.0,3460.0,3430.0,3460.0,13594.0
2019-09-17 10:00:00,3460.0,3460.0,3435.0,3455.0,874.0
2019-09-17 11:00:00,3425.0,3445.0,3420.0,3440.0,2586.0
2019-09-17 12:00:00,3470.0,3470.0,3410.0,3455.0,14251.0
2019-09-17 13:00:00,3425.0,3445.0,3410.0,3440.0,7022.0
2019-09-17 14:00:00,3430.0,3450.0,3425.0,3425.0,1487.0
2019-09-17 15:00:00,3440.0,3445.0,3425.0,3425.0,1164.0
2019-09-18 09:00:00,3460.0,3520.0,3455.0,3500.0,38485.0
2019-09-18 10:00:00,3500.0,3500.0,3460.0,3500.0,9993.0
2019-09-18 11:00:00,3510.0,3510.0,3480.0,3495.0,4643.0
2019-09-18 12:00:00,3495.0,3510.0,3490.0,3505.0,2522.0
2019-09-18 13:00:00,3505.0,3520.0,3490.0,3515.0,14024.0
2019-09-18 14:00:00,3515.0,3540.0,3510.0,3535.0,10348.0
2019-09-18 15:00:00,3510.0,3530.0,3510.0,3530.0,2057.0
2019-09-19 09:00:00,3575.0,3575.0,3560.0,3560.0,5352.0
2019-09-19 10:00:00,3580.0,3580.0,3555.0,3575.0,5373.0
2019-09-19 11:00:00,3570.0,3585.0,3560.0,3570.0,2341.0
2019-09-19 12:00:00,3605.0,3605.0,3560.0,3570.0,15456.0
2019-09-19 13:00:00,3610.0,3620.0,3590.0,3605.0,18384.0
2019-09-19 14:00:00,3540.0,3620.0,3540.0,3610.0,12541.0
2019-09-19 15:00:00,3600.0,3615.0,3590.0,3610.0,9837.0
2019-09-20 09:00:00,3600.0,3600.0,3545.0,3550.0,6343.0
2019-09-20 10:00:00,3550.0,3570.0,3540.0,3565.0,2728.0
2019-09-20 11:00:00,3550.0,3565.0,3535.0,3550.0,1449.0
2019-09-20 12:00:00,3550.0,3560.0,3540.0,3550.0,2924.0
2019-09-20 13:00:00,3540.0,3555.0,3535.0,3555.0,5735.0
2019-09-20 14:00:00,3555.0,3585.0,3555.0,3585.0,5138.0
2019-09-20 15:00:00,3585.0,3585.0,3550.0,3550.0,3963.0
2019-09-23 09:00:00,3510.0,3520.0,3495.0,3495.0,9148.0
2019-09-23 10:00:00,3540.0,3550.0,3515.0,3535.0,3314.0
2019-09-23 11:00:00,3520.0,3535.0,3510.0,3520.0,5261.0
2019-09-23 12:00:00,3555.0,3570.0,3530.0,3550.0,2506.0
2019-09-23 13:00:00,3550.0,3565.0,3510.0,3560.0,3745.0
2019-09-23 14:00:00,3540.0,3550.0,3530.0,3545.0,2580.0
2019-09-23 15:00:00,3560.0,3570.0,3520.0,3530.0,1591.0
2019-09-24 09:00:00,3500.0,3505.0,3475.0,3505.0,809.0
2019-09-24 10:00:00,3510.0,3525.0,3505.0,3510.0,4045.0
2019-09-24 11:00:00,3520.0,3525.0,3490.0,3515.0,1114.0
2019-09-24 12:00:00,3495.0,3515.0,3495.0,3505.0,1012.0
2019-09-24 13:00:00,3510.0,3510.0,3495.0,3495.0,6229.0
2019-09-24 14:00:00,3495.0,3510.0,3495.0,3500.0,2230.0
2019-09-24 15:00:00,3500.0,3510.0,3500.0,3500.0,2760.0
2019-09-25 09:00:00,3405.0,3410.0,3390.0,3400.0,3198.0
2019-09-25 10:00:00,3395.0,3410.0,3395.0,3410.0,5948.0
2019-09-25 11:00:00,3405.0,3420.0,3390.0,3395.0,5234.0
2019-09-25 12:00:00,3460.0,3485.0,3450.0,3470.0,1130.0
2019-09-25 13:00:00,3470.0,3480.0,3465.0,3480.0,304.0
2019-09-25 14:00:00,3505.0,3520.0,3460.0,3460.0,3792.0
2019-09-25 15:00:00,3480.0,3490.0,3400.0,3420.0,14136.0
2019-09-26 09:00:00,3415.0,3430.0,3375.0,3400.0,9491.0
2019-09-26 10:00:00,3400.0,3400.0,3390.0,3400.0,709.0
2019-09-26 11:00:00,3450.0,3450.0,3420.0,3420.0,2798.0
2019-09-26 12:00:00,3470.0,3470.0,3435.0,3455.0,2494.0
2019-09-26 13:00:00,3435.0,3455.0,3435.0,3450.0,1150.0
2019-09-26 14:00:00,3400.0,3470.0,3400.0,3465.0,7080.0
2019-09-26 15:00:00,3450.0,3450.0,3435.0,3440.0,1584.0
2019-09-27 09:00:00,3465.0,3465.0,3370.0,3430.0,5121.0
2019-09-27 10:00:00,3400.0,3420.0,3370.0,3400.0,2578.0
2019-09-27 11:00:00,3380.0,3400.0,3365.0,3365.0,923.0
2019-09-27 12:00:00,3370.0,3390.0,3365.0,3390.0,776.0
2019-09-27 13:00:00,3370.0,3395.0,3350.0,3350.0,7850.0
2019-09-27 14:00:00,3355.0,3375.0,3340.0,3350.0,7795.0
2019-09-27 15:00:00,3350.0,3400.0,3345.0,3400.0,6886.0
2019-09-30 09:00:00,3315.0,3350.0,3300.0,3330.0,6482.0
2019-09-30 10:00:00,3305.0,3310.0,3285.0,3310.0,2249.0
2019-09-30 11:00:00,3310.0,3310.0,3275.0,3275.0,1270.0
2019-09-30 12:00:00,3385.0,3420.0,3285.0,3285.0,7029.0
2019-09-30 13:00:00,3300.0,3340.0,3300.0,3340.0,407.0
2019-09-30 14:00:00,3295.0,3310.0,3280.0,3300.0,4572.0
2019-09-30 15:00:00,3340.0,3340.0,3280.0,3310.0,9329.0
2019-10-01 09:00:00,3330.0,3360.0,3315.0,3355.0,10264.0
2019-10-01 10:00:00,3335.0,3360.0,3335.0,3360.0,3192.0
2019-10-01 11:00:00,3360.0,3360.0,3330.0,3360.0,2981.0
2019-10-01 12:00:00,3360.0,3365.0,3360.0,3365.0,2265.0
2019-10-01 13:00:00,3365.0,3380.0,3345.0,3350.0,7933.0
2019-10-01 14:00:00,3350.0,3360.0,3350.0,3360.0,1343.0
2019-10-01 15:00:00,3365.0,3370.0,3360.0,3360.0,4895.0
2019-10-02 09:00:00,3320.0,3340.0,3315.0,3315.0,3063.0
2019-10-02 10:00:00,3320.0,3320.0,3315.0,3320.0,368.0
2019-10-02 11:00:00,3330.0,3330.0,3315.0,3315.0,3487.0
2019-10-02 12:00:00,3305.0,3310.0,3305.0,3310.0,3432.0
2019-10-02 13:00:00,3310.0,3335.0,3305.0,3305.0,1207.0
2019-10-02 14:00:00,3315.0,3340.0,3310.0,3310.0,1995.0
2019-10-02 15:00:00,3290.0,3350.0,3290.0,3305.0,1385.0
2019-10-04 09:00:00,3370.0,3370.0,3275.0,3275.0,4434.0
2019-10-04 10:00:00,3275.0,3310.0,3275.0,3310.0,836.0
2019-10-04 11:00:00,3310.0,3315.0,3310.0,3315.0,2028.0
2019-10-04 12:00:00,3315.0,3320.0,3300.0,3310.0,1262.0
2019-10-04 13:00:00,3310.0,3310.0,3295.0,3295.0,4167.0
2019-10-04 14:00:00,3305.0,3310.0,3275.0,3295.0,2660.0
2019-10-04 15:00:00,3295.0,3310.0,3285.0,3300.0,1816.0
2019-10-07 09:00:00,3270.0,3290.0,3265.0,3270.0,1339.0
2019-10-07 10:00:00,3295.0,3330.0,3265.0,3325.0,14723.0
2019-10-07 11:00:00,3310.0,3310.0,3275.0,3300.0,3594.0
2019-10-07 12:00:00,3300.0,3300.0,3275.0,3290.0,2724.0
2019-10-07 13:00:00,3290.0,3290.0,3275.0,3285.0,834.0
2019-10-07 14:00:00,3285.0,3285.0,3250.0,3250.0,4222.0
2019-10-07 15:00:00,3255.0,3295.0,3245.0,3290.0,4733.0
2019-10-08 09:00:00,3265.0,3295.0,3255.0,3295.0,3636.0
2019-10-08 10:00:00,3275.0,3295.0,3240.0,3265.0,798.0
2019-10-08 11:00:00,3265.0,3280.0,3240.0,3275.0,727.0
2019-10-08 12:00:00,3240.0,3255.0,3235.0,3250.0,557.0
2019-10-08 13:00:00,3255.0,3255.0,3230.0,3235.0,874.0
2019-10-08 14:00:00,3250.0,3300.0,3250.0,3295.0,3836.0
2019-10-08 15:00:00,3240.0,3265.0,3200.0,3255.0,6727.0
2019-10-10 09:00:00,3290.0,3300.0,3220.0,3250.0,3537.0
2019-10-10 10:00:00,3240.0,3360.0,3240.0,3360.0,8283.0
2019-10-10 11:00:00,3350.0,3355.0,3265.0,3305.0,1425.0
2019-10-10 12:00:00,3305.0,3325.0,3300.0,3325.0,2594.0
2019-10-10 13:00:00,3330.0,3340.0,3315.0,3325.0,2640.0
2019-10-10 14:00:00,3320.0,3340.0,3320.0,3325.0,2273.0
2019-10-10 15:00:00,3325.0,3325.0,3315.0,3325.0,2864.0
2019-10-11 09:00:00,3335.0,3355.0,3325.0,3340.0,3112.0
2019-10-11 10:00:00,3340.0,3340.0,3330.0,3335.0,2023.0
2019-10-11 11:00:00,3330.0,3340.0,3325.0,3340.0,1650.0
2019-10-11 12:00:00,3360.0,3365.0,3350.0,3365.0,861.0
2019-10-11 13:00:00,3365.0,3365.0,3320.0,3335.0,3697.0
2019-10-11 14:00:00,3385.0,3385.0,3315.0,3350.0,3512.0
2019-10-11 15:00:00,3330.0,3340.0,3325.0,3340.0,72.0
2019-10-14 09:00:00,3375.0,3385.0,3370.0,3370.0,4776.0
2019-10-14 10:00:00,3380.0,3385.0,3365.0,3385.0,6053.0
2019-10-14 11:00:00,3385.0,3385.0,3375.0,3375.0,714.0
2019-10-14 12:00:00,3370.0,3400.0,3370.0,3395.0,8195.0
2019-10-14 13:00:00,3395.0,3395.0,3380.0,3390.0,2919.0
2019-10-14 14:00:00,3385.0,3385.0,3375.0,3385.0,4417.0
2019-10-14 15:00:00,3380.0,3400.0,3350.0,3370.0,14144.0
2019-10-15 09:00:00,3345.0,3515.0,3335.0,3510.0,48110.0
2019-10-15 10:00:00,3510.0,3575.0,3485.0,3520.0,55073.0
2019-10-15 11:00:00,3525.0,3540.0,3490.0,3520.0,20619.0
2019-10-15 12:00:00,3500.0,3520.0,3475.0,3510.0,14404.0
2019-10-15 13:00:00,3510.0,3525.0,3475.0,3525.0,11850.0
2019-10-15 14:00:00,3520.0,3520.0,3470.0,3500.0,13278.0
2019-10-15 15:00:00,3515.0,3520.0,3500.0,3520.0,8722.0
2019-10-16 09:00:00,4230.0,4525.0,4060.0,4305.0,1931801.0
2019-10-16 10:00:00,4310.0,4360.0,4150.0,4235.0,524085.0
2019-10-16 11:00:00,4305.0,4570.0,4200.0,4310.0,1736933.0
2019-10-16 12:00:00,4300.0,4305.0,4100.0,4230.0,1019269.0
2019-10-16 13:00:00,3600.0,3850.0,3570.0,3725.0,525859.0
2019-10-16 14:00:00,3595.0,3660.0,3560.0,3600.0,115695.0
2019-10-16 15:00:00,3725.0,4510.0,3710.0,4300.0,2311694.0
2019-10-17 09:00:00,4195.0,4200.0,4080.0,4085.0,410356.0
2019-10-17 10:00:00,4095.0,4180.0,4090.0,4120.0,108269.0
2019-10-17 11:00:00,4120.0,4140.0,4080.0,4125.0,61250.0
2019-10-17 12:00:00,4130.0,4175.0,4125.0,4150.0,44284.0
2019-10-17 13:00:00,4130.0,4210.0,4130.0,4200.0,97180.0
2019-10-17 14:00:00,4200.0,4245.0,4165.0,4215.0,171165.0
2019-10-17 15:00:00,4215.0,4260.0,4210.0,4240.0,200840.0
2019-10-18 09:00:00,4175.0,4185.0,4160.0,4175.0,67656.0
2019-10-18 10:00:00,4120.0,4190.0,4110.0,4175.0,81706.0
2019-10-18 11:00:00,4130.0,4135.0,4110.0,4110.0,35557.0
2019-10-18 12:00:00,4200.0,4215.0,4090.0,4120.0,208624.0
2019-10-18 13:00:00,4145.0,4155.0,4105.0,4105.0,53498.0
2019-10-18 14:00:00,4120.0,4185.0,4110.0,4150.0,48034.0
2019-10-18 15:00:00,4115.0,4135.0,4105.0,4135.0,22251.0
2019-10-21 09:00:00,4190.0,4215.0,4185.0,4215.0,61336.0
2019-10-21 10:00:00,4220.0,4325.0,4215.0,4290.0,358427.0
2019-10-21 11:00:00,4185.0,4200.0,4170.0,4180.0,41270.0
2019-10-21 12:00:00,4175.0,4245.0,4100.0,4160.0,270905.0
2019-10-21 13:00:00,4190.0,4220.0,4185.0,4190.0,41781.0
2019-10-21 14:00:00,4165.0,4225.0,4155.0,4190.0,54265.0
2019-10-21 15:00:00,4190.0,4205.0,4165.0,4180.0,25685.0
2019-10-22 09:00:00,4330.0,4470.0,4120.0,4160.0,550033.0
2019-10-22 10:00:00,4155.0,4315.0,4150.0,4180.0,202438.0
2019-10-22 11:00:00,4210.0,4250.0,4165.0,4185.0,55640.0
2019-10-22 12:00:00,4180.0,4200.0,4155.0,4155.0,38889.0
2019-10-22 13:00:00,4155.0,4195.0,4135.0,4195.0,31041.0
2019-10-22 14:00:00,4190.0,4195.0,4130.0,4130.0,54280.0
2019-10-22 15:00:00,4135.0,4160.0,4135.0,4160.0,48739.0
2019-10-23 09:00:00,3965.0,3965.0,3930.0,3965.0,47340.0
2019-10-23 10:00:00,3965.0,3980.0,3935.0,3960.0,69156.0
2019-10-23 11:00:00,3975.0,3975.0,3945.0,3965.0,18712.0
2019-10-23 12:00:00,4000.0,4060.0,3970.0,4000.0,92953.0
2019-10-23 13:00:00,4000.0,4005.0,3940.0,3950.0,100965.0
2019-10-23 14:00:00,3955.0,4000.0,3945.0,3975.0,38157.0
2019-10-23 15:00:00,4120.0,4150.0,3990.0,4010.0,144870.0
2019-10-24 09:00:00,3950.0,3965.0,3930.0,3955.0,25329.0
2019-10-24 10:00:00,3955.0,3960.0,3920.0,3950.0,32078.0
2019-10-24 11:00:00,3955.0,3955.0,3925.0,3940.0,4961.0
2019-10-24 12:00:00,3940.0,3945.0,3920.0,3935.0,22601.0
2019-10-24 13:00:00,3930.0,3930.0,3895.0,3900.0,57547.0
2019-10-24 14:00:00,3900.0,3945.0,3895.0,3930.0,51664.0
2019-10-24 15:00:00,4010.0,4010.0,3950.0,3950.0,53938.0
2019-10-25 09:00:00,3910.0,3950.0,3905.0,3950.0,40233.0
2019-10-25 10:00:00,3930.0,3930.0,3900.0,3910.0,18400.0
2019-10-25 11:00:00,3940.0,3945.0,3920.0,3930.0,18757.0
2019-10-25 12:00:00,3915.0,3915.0,3865.0,3895.0,36149.0
2019-10-25 13:00:00,3945.0,3945.0,3900.0,3915.0,18375.0
2019-10-25 14:00:00,3910.0,3955.0,3910.0,3940.0,51910.0
2019-10-25 15:00:00,3890.0,3940.0,3890.0,3935.0,27445.0
2019-10-28 09:00:00,3920.0,3930.0,3890.0,3895.0,45264.0
2019-10-28 10:00:00,3895.0,3920.0,3895.0,3905.0,12329.0
2019-10-28 11:00:00,3890.0,3925.0,3890.0,3920.0,16676.0
2019-10-28 12:00:00,3980.0,3985.0,3935.0,3945.0,25700.0
2019-10-28 13:00:00,3945.0,3955.0,3880.0,3880.0,57723.0
2019-10-28 14:00:00,4025.0,4070.0,3930.0,3980.0,188446.0
2019-10-28 15:00:00,3885.0,3895.0,3865.0,3895.0,34817.0
2019-10-29 09:00:00,3915.0,4050.0,3915.0,4015.0,101118.0
2019-10-29 10:00:00,4000.0,4010.0,3970.0,3990.0,39836.0
2019-10-29 11:00:00,3990.0,4000.0,3940.0,3940.0,21282.0
2019-10-29 12:00:00,3940.0,3970.0,3940.0,3945.0,6344.0
2019-10-29 13:00:00,3945.0,3960.0,3930.0,3930.0,19156.0
2019-10-29 14:00:00,3935.0,3945.0,3915.0,3930.0,14513.0
2019-10-29 15:00:00,3930.0,3960.0,3930.0,3955.0,18083.0
2019-10-30 09:00:00,4095.0,4160.0,4085.0,4140.0,178489.0
2019-10-30 10:00:00,4275.0,4445.0,4260.0,4315.0,565813.0
2019-10-30 11:00:00,4300.0,4300.0,4090.0,4095.0,581021.0
2019-10-30 12:00:00,4515.0,4525.0,4320.0,4330.0,1126574.0
2019-10-30 13:00:00,4720.0,4750.0,4495.0,4515.0,1356589.0
2019-10-30 14:00:00,4170.0,4790.0,4085.0,4715.0,4575553.0
2019-10-30 15:00:00,4330.0,4345.0,4260.0,4275.0,514874.0
2019-10-31 09:00:00,4140.0,4215.0,4080.0,4145.0,315779.0
2019-10-31 10:00:00,4155.0,4210.0,4115.0,4130.0,170598.0
2019-10-31 11:00:00,4140.0,4140.0,4095.0,4100.0,40873.0
2019-10-31 12:00:00,4100.0,4190.0,4100.0,4175.0,92199.0
2019-10-31 13:00:00,4175.0,4210.0,4165.0,4165.0,61018.0
2019-10-31 14:00:00,4165.0,4175.0,4105.0,4140.0,78226.0
2019-10-31 15:00:00,4135.0,4205.0,4120.0,4205.0,66423.0
2019-11-01 09:00:00,4105.0,4125.0,4090.0,4125.0,49842.0
2019-11-01 10:00:00,4100.0,4115.0,4095.0,4105.0,28798.0
2019-11-01 11:00:00,4100.0,4120.0,4095.0,4100.0,14201.0
2019-11-01 12:00:00,4145.0,4200.0,4105.0,4130.0,89084.0
2019-11-01 13:00:00,4105.0,4130.0,4085.0,4125.0,67976.0
2019-11-01 14:00:00,4135.0,4150.0,4105.0,4110.0,40324.0
2019-11-01 15:00:00,4125.0,4130.0,4090.0,4095.0,23705.0
