Datetime,Open,High,Low,Close,Volume
2019-07-04 12:00:00,2560.0,2620.0,2560.0,2590.0,26680.0
2019-07-04 13:00:00,2570.0,2600.0,2550.0,2570.0,49225.0
2019-07-04 14:00:00,2570.0,2640.0,2560.0,2630.0,51895.0
2019-07-04 15:00:00,2640.0,2650.0,2610.0,2620.0,69925.0
2019-07-05 09:00:00,2610.0,2620.0,2590.0,2620.0,28065.0
2019-07-05 10:00:00,2630.0,2630.0,2590.0,2610.0,29920.0
2019-07-05 11:00:00,2610.0,2640.0,2590.0,2630.0,37120.0
2019-07-05 12:00:00,2600.0,2640.0,2570.0,2570.0,47510.0
2019-07-05 13:00:00,2580.0,2610.0,2560.0,2610.0,13640.0
2019-07-05 14:00:00,2570.0,2610.0,2540.0,2580.0,50830.0
2019-07-05 15:00:00,2610.0,2620.0,2580.0,2620.0,7595.0
2019-07-08 09:00:00,2490.0,2490.0,2420.0,2450.0,35200.0
2019-07-08 10:00:00,2450.0,2470.0,2390.0,2420.0,38160.0
2019-07-08 11:00:00,2470.0,2490.0,2460.0,2490.0,9705.0
2019-07-08 12:00:00,2620.0,2620.0,2550.0,2560.0,55795.0
2019-07-08 13:00:00,2490.0,2500.0,2480.0,2480.0,10680.0
2019-07-08 14:00:00,2560.0,2560.0,2470.0,2490.0,70710.0
2019-07-08 15:00:00,2480.0,2490.0,2460.0,2470.0,24675.0
2019-07-09 09:00:00,2420.0,2510.0,2300.0,2480.0,36260.0
2019-07-09 10:00:00,2480.0,2480.0,2400.0,2400.0,29730.0
2019-07-09 11:00:00,2420.0,2450.0,2420.0,2430.0,1030.0
2019-07-09 12:00:00,2430.0,2450.0,2350.0,2360.0,52415.0
2019-07-09 13:00:00,2360.0,2390.0,2360.0,2390.0,14005.0
2019-07-09 14:00:00,2390.0,2400.0,2360.0,2360.0,14665.0
2019-07-09 15:00:00,2360.0,2380.0,2350.0,2360.0,13665.0
2019-07-10 09:00:00,2360.0,2370.0,2360.0,2370.0,6600.0
2019-07-10 10:00:00,2360.0,2380.0,2360.0,2370.0,7170.0
2019-07-10 11:00:00,2370.0,2380.0,2360.0,2370.0,1290.0
2019-07-10 12:00:00,2360.0,2380.0,2360.0,2360.0,1820.0
2019-07-10 13:00:00,2390.0,2400.0,2370.0,2370.0,2695.0
2019-07-10 14:00:00,2380.0,2380.0,2350.0,2370.0,3765.0
2019-07-10 15:00:00,2360.0,2440.0,2360.0,2410.0,9475.0
2019-07-11 09:00:00,2370.0,2410.0,2360.0,2380.0,24150.0
2019-07-11 10:00:00,2360.0,2380.0,2340.0,2370.0,3750.0
2019-07-11 11:00:00,2350.0,2360.0,2310.0,2350.0,16455.0
2019-07-11 12:00:00,2340.0,2350.0,2320.0,2330.0,12955.0
2019-07-11 13:00:00,2330.0,2340.0,2310.0,2340.0,15085.0
2019-07-11 14:00:00,2340.0,2360.0,2340.0,2350.0,9255.0
2019-07-11 15:00:00,2350.0,2380.0,2340.0,2380.0,14515.0
2019-07-12 09:00:00,2370.0,2380.0,2360.0,2380.0,5835.0
2019-07-12 10:00:00,2380.0,2380.0,2360.0,2380.0,4270.0
2019-07-12 11:00:00,2380.0,2380.0,2370.0,2370.0,545.0
2019-07-12 12:00:00,2370.0,2380.0,2360.0,2380.0,5050.0
2019-07-12 13:00:00,2400.0,2440.0,2360.0,2390.0,18015.0
2019-07-12 14:00:00,2370.0,2370.0,2360.0,2360.0,1795.0
2019-07-15 09:00:00,2360.0,2370.0,2340.0,2360.0,8345.0
2019-07-15 10:00:00,2360.0,2630.0,2360.0,2440.0,290885.0
2019-07-15 11:00:00,2370.0,2370.0,2340.0,2340.0,1525.0
2019-07-15 12:00:00,2370.0,2370.0,2340.0,2340.0,7585.0
2019-07-15 13:00:00,2340.0,2370.0,2340.0,2350.0,200.0
2019-07-15 14:00:00,2350.0,2370.0,2350.0,2370.0,250.0
2019-07-15 15:00:00,2480.0,2480.0,2360.0,2370.0,7385.0
2019-07-16 09:00:00,2610.0,2610.0,2410.0,2420.0,493500.0
2019-07-16 10:00:00,2420.0,2440.0,2410.0,2410.0,35130.0
2019-07-16 11:00:00,2400.0,2440.0,2380.0,2400.0,62870.0
2019-07-16 12:00:00,2410.0,2430.0,2380.0,2380.0,43425.0
2019-07-16 13:00:00,2380.0,2400.0,2370.0,2380.0,42260.0
2019-07-16 14:00:00,2400.0,2410.0,2350.0,2370.0,43005.0
2019-07-16 15:00:00,2370.0,2380.0,2360.0,2360.0,27345.0
2019-07-17 09:00:00,2370.0,2400.0,2350.0,2400.0,76715.0
2019-07-17 10:00:00,2400.0,2410.0,2370.0,2410.0,28515.0
2019-07-17 11:00:00,2280.0,2390.0,2270.0,2380.0,78840.0
2019-07-17 12:00:00,2270.0,2280.0,2250.0,2270.0,38100.0
2019-07-17 13:00:00,2310.0,2310.0,2270.0,2270.0,26745.0
2019-07-17 14:00:00,2360.0,2400.0,2290.0,2310.0,59535.0
2019-07-17 15:00:00,2270.0,2300.0,2260.0,2280.0,20690.0
2019-07-18 09:00:00,2410.0,2460.0,2370.0,2450.0,68020.0
2019-07-18 10:00:00,2440.0,2450.0,2400.0,2440.0,25680.0
2019-07-18 11:00:00,2440.0,2490.0,2430.0,2490.0,59330.0
2019-07-18 12:00:00,2490.0,2530.0,2480.0,2530.0,72700.0
2019-07-18 13:00:00,2530.0,2530.0,2450.0,2480.0,18070.0
2019-07-18 14:00:00,2460.0,2470.0,2390.0,2430.0,19975.0
2019-07-18 15:00:00,2430.0,2450.0,2400.0,2450.0,10860.0
2019-07-19 09:00:00,2490.0,2490.0,2470.0,2490.0,19090.0
2019-07-19 10:00:00,2490.0,2500.0,2480.0,2490.0,13205.0
2019-07-19 11:00:00,2500.0,2500.0,2490.0,2490.0,11885.0
2019-07-19 12:00:00,2440.0,2480.0,2410.0,2450.0,28300.0
2019-07-19 13:00:00,2480.0,2500.0,2480.0,2500.0,18125.0
2019-07-19 14:00:00,2450.0,2480.0,2450.0,2480.0,18810.0
2019-07-19 15:00:00,2500.0,2500.0,2470.0,2500.0,15030.0
2019-07-22 09:00:00,2500.0,2500.0,2490.0,2500.0,7905.0
2019-07-22 10:00:00,2490.0,2500.0,2490.0,2500.0,21065.0
2019-07-22 11:00:00,2500.0,2510.0,2490.0,2500.0,13085.0
2019-07-22 12:00:00,2480.0,2500.0,2470.0,2500.0,25670.0
2019-07-22 13:00:00,2490.0,2490.0,2470.0,2490.0,10610.0
2019-07-22 14:00:00,2500.0,2500.0,2490.0,2490.0,7130.0
2019-07-22 15:00:00,2490.0,2510.0,2480.0,2500.0,21400.0
2019-07-23 09:00:00,2540.0,2550.0,2510.0,2510.0,37655.0
2019-07-23 10:00:00,2510.0,2520.0,2490.0,2510.0,21405.0
2019-07-23 11:00:00,2510.0,2510.0,2490.0,2500.0,9290.0
2019-07-23 12:00:00,2500.0,2500.0,2480.0,2500.0,10580.0
2019-07-23 13:00:00,2490.0,2500.0,2460.0,2480.0,9285.0
2019-07-23 14:00:00,2480.0,2490.0,2450.0,2470.0,15895.0
2019-07-23 15:00:00,2470.0,2500.0,2450.0,2450.0,18080.0
2019-07-24 09:00:00,2470.0,2480.0,2440.0,2470.0,14160.0
2019-07-24 10:00:00,2460.0,2480.0,2440.0,2480.0,8785.0
2019-07-24 11:00:00,2490.0,2490.0,2460.0,2470.0,7770.0
2019-07-24 12:00:00,2450.0,2460.0,2440.0,2460.0,8900.0
2019-07-24 13:00:00,2460.0,2490.0,2450.0,2480.0,8185.0
2019-07-24 14:00:00,2450.0,2470.0,2420.0,2450.0,23865.0
2019-07-24 15:00:00,2480.0,2500.0,2460.0,2490.0,10860.0
2019-07-25 09:00:00,2450.0,2480.0,2430.0,2440.0,8745.0
2019-07-25 10:00:00,2430.0,2440.0,2370.0,2390.0,21445.0
2019-07-25 11:00:00,2390.0,2410.0,2370.0,2390.0,19305.0
2019-07-25 12:00:00,2390.0,2430.0,2350.0,2430.0,16165.0
2019-07-25 13:00:00,2420.0,2450.0,2400.0,2430.0,14870.0
2019-07-25 14:00:00,2430.0,2450.0,2430.0,2440.0,12210.0
2019-07-25 15:00:00,2440.0,2440.0,2400.0,2420.0,20220.0
2019-07-26 09:00:00,2340.0,2350.0,2310.0,2350.0,25645.0
2019-07-26 10:00:00,2300.0,2360.0,2260.0,2340.0,62860.0
2019-07-26 11:00:00,2280.0,2320.0,2270.0,2300.0,55030.0
2019-07-26 12:00:00,2390.0,2430.0,2360.0,2360.0,24445.0
2019-07-26 13:00:00,2300.0,2330.0,2270.0,2270.0,46010.0
2019-07-26 14:00:00,2370.0,2370.0,2300.0,2300.0,22455.0
2019-07-26 15:00:00,2280.0,2280.0,2240.0,2280.0,44490.0
2019-07-29 09:00:00,2260.0,2270.0,2230.0,2230.0,29805.0
2019-07-29 10:00:00,2230.0,2290.0,2230.0,2290.0,27965.0
2019-07-29 11:00:00,2250.0,2260.0,2240.0,2260.0,18435.0
2019-07-29 12:00:00,2310.0,2350.0,2270.0,2270.0,8800.0
2019-07-29 13:00:00,2250.0,2260.0,2200.0,2220.0,25090.0
2019-07-29 14:00:00,2260.0,2290.0,2250.0,2270.0,5080.0
2019-07-29 15:00:00,2220.0,2240.0,2190.0,2240.0,15725.0
2019-07-30 09:00:00,2250.0,2310.0,2170.0,2280.0,25250.0
2019-07-30 10:00:00,2280.0,2300.0,2280.0,2290.0,12005.0
2019-07-30 11:00:00,2300.0,2300.0,2280.0,2290.0,7340.0
2019-07-30 12:00:00,2290.0,2290.0,2210.0,2290.0,20345.0
2019-07-30 13:00:00,2290.0,2310.0,2280.0,2300.0,14405.0
2019-07-30 14:00:00,2300.0,2320.0,2270.0,2300.0,13180.0
2019-07-30 15:00:00,2290.0,2320.0,2280.0,2310.0,16030.0
2019-07-31 09:00:00,2260.0,2310.0,2250.0,2290.0,33755.0
2019-07-31 10:00:00,2290.0,2310.0,2280.0,2310.0,13400.0
2019-07-31 11:00:00,2210.0,2260.0,2200.0,2250.0,27810.0
2019-07-31 12:00:00,2200.0,2200.0,2200.0,2200.0,5055.0
2019-07-31 13:00:00,2200.0,2210.0,2180.0,2210.0,15375.0
2019-07-31 14:00:00,2270.0,2270.0,2190.0,2200.0,40890.0
2019-07-31 15:00:00,2310.0,2350.0,2260.0,2290.0,2235.0
2019-08-01 09:00:00,2310.0,2320.0,2260.0,2290.0,1385.0
2019-08-01 10:00:00,2250.0,2310.0,2240.0,2300.0,3975.0
2019-08-01 11:00:00,2260.0,2290.0,2260.0,2290.0,1870.0
2019-08-01 12:00:00,2260.0,2270.0,2240.0,2270.0,5235.0
2019-08-01 13:00:00,2260.0,2280.0,2250.0,2280.0,5045.0
2019-08-01 14:00:00,2280.0,2280.0,2250.0,2280.0,8025.0
2019-08-02 09:00:00,2260.0,2280.0,2260.0,2280.0,8790.0
2019-08-02 10:00:00,2280.0,2280.0,2240.0,2260.0,9190.0
2019-08-02 11:00:00,2270.0,2280.0,2260.0,2280.0,11335.0
2019-08-02 12:00:00,2220.0,2240.0,2190.0,2240.0,23345.0
2019-08-02 13:00:00,2240.0,2280.0,2230.0,2280.0,10365.0
2019-08-02 14:00:00,2220.0,2240.0,2190.0,2230.0,15340.0
2019-08-02 15:00:00,2280.0,2280.0,2260.0,2270.0,8295.0
2019-08-05 09:00:00,2070.0,2130.0,2010.0,2110.0,57615.0
2019-08-05 10:00:00,2110.0,2150.0,2070.0,2150.0,70410.0
2019-08-05 11:00:00,2120.0,2120.0,2070.0,2070.0,6750.0
2019-08-05 12:00:00,2220.0,2250.0,2080.0,2170.0,38205.0
2019-08-05 13:00:00,2170.0,2180.0,2130.0,2130.0,11855.0
2019-08-05 14:00:00,2300.0,2310.0,2200.0,2250.0,24130.0
2019-08-05 15:00:00,2120.0,2170.0,2060.0,2130.0,41675.0
2019-08-06 09:00:00,2000.0,2080.0,1962.0,2040.0,123715.0
2019-08-06 10:00:00,2050.0,2090.0,2050.0,2090.0,5865.0
2019-08-06 11:00:00,2090.0,2130.0,2090.0,2130.0,6875.0
2019-08-06 12:00:00,2110.0,2120.0,2080.0,2100.0,9830.0
2019-08-06 13:00:00,2110.0,2110.0,2040.0,2060.0,17795.0
2019-08-06 14:00:00,2070.0,2070.0,1990.0,2010.0,62965.0
2019-08-06 15:00:00,2020.0,2070.0,1972.0,2070.0,55825.0
2019-08-07 09:00:00,2020.0,2030.0,2000.0,2030.0,37490.0
2019-08-07 10:00:00,2010.0,2080.0,2010.0,2080.0,38830.0
2019-08-07 11:00:00,2070.0,2090.0,2000.0,2030.0,46065.0
2019-08-07 12:00:00,2080.0,2080.0,2070.0,2070.0,6925.0
2019-08-07 13:00:00,2090.0,2100.0,2080.0,2090.0,7990.0
2019-08-07 14:00:00,2100.0,2130.0,2080.0,2080.0,18015.0
2019-08-07 15:00:00,2030.0,2130.0,2030.0,2100.0,17905.0
2019-08-08 09:00:00,2080.0,2110.0,2070.0,2090.0,10315.0
2019-08-08 10:00:00,2080.0,2090.0,2060.0,2090.0,1195.0
2019-08-08 11:00:00,2060.0,2090.0,2060.0,2080.0,5360.0
2019-08-08 12:00:00,2080.0,2090.0,2070.0,2090.0,2850.0
2019-08-08 13:00:00,2090.0,2090.0,2070.0,2090.0,2100.0
2019-08-08 14:00:00,2070.0,2090.0,2060.0,2080.0,6985.0
2019-08-08 15:00:00,2090.0,2090.0,2060.0,2090.0,2355.0
2019-08-09 09:00:00,2080.0,2100.0,2080.0,2100.0,19005.0
2019-08-09 10:00:00,2080.0,2090.0,2060.0,2080.0,4605.0
2019-08-09 11:00:00,2120.0,2120.0,2050.0,2100.0,15160.0
2019-08-09 12:00:00,2090.0,2090.0,2090.0,2090.0,505.0
2019-08-09 13:00:00,2090.0,2100.0,2070.0,2090.0,2775.0
2019-08-09 14:00:00,2090.0,2100.0,2080.0,2100.0,4135.0
2019-08-12 09:00:00,2100.0,2120.0,2070.0,2100.0,96860.0
2019-08-12 10:00:00,2110.0,2180.0,2100.0,2180.0,18255.0
2019-08-12 11:00:00,2080.0,2110.0,2070.0,2100.0,78085.0
2019-08-12 12:00:00,2100.0,2100.0,2060.0,2090.0,2660.0
2019-08-12 13:00:00,2080.0,2090.0,2080.0,2090.0,3060.0
2019-08-12 14:00:00,2070.0,2090.0,2070.0,2090.0,1805.0
2019-08-12 15:00:00,2090.0,2100.0,2090.0,2100.0,740.0
2019-08-13 09:00:00,2170.0,2170.0,2130.0,2150.0,3490.0
2019-08-13 10:00:00,2140.0,2140.0,2110.0,2120.0,15365.0
2019-08-13 11:00:00,2120.0,2130.0,2110.0,2120.0,2525.0
2019-08-13 12:00:00,2120.0,2130.0,2120.0,2120.0,3920.0
2019-08-13 13:00:00,2120.0,2130.0,2120.0,2120.0,1435.0
2019-08-13 14:00:00,2120.0,2150.0,2120.0,2120.0,1280.0
2019-08-13 15:00:00,2120.0,2130.0,2110.0,2130.0,10640.0
2019-08-14 09:00:00,2140.0,2150.0,2110.0,2150.0,7280.0
2019-08-14 10:00:00,2150.0,2150.0,2130.0,2150.0,9875.0
2019-08-14 11:00:00,2150.0,2150.0,2130.0,2130.0,5035.0
2019-08-14 12:00:00,2130.0,2220.0,2130.0,2170.0,41170.0
2019-08-14 13:00:00,2170.0,2170.0,2160.0,2160.0,3730.0
2019-08-14 14:00:00,2150.0,2160.0,2140.0,2160.0,3415.0
2019-08-16 09:00:00,2110.0,2170.0,2100.0,2110.0,21020.0
2019-08-16 10:00:00,2110.0,2110.0,2080.0,2090.0,4465.0
2019-08-16 11:00:00,2090.0,2090.0,2070.0,2080.0,4770.0
2019-08-16 12:00:00,2070.0,2100.0,2070.0,2100.0,7055.0
2019-08-16 13:00:00,2100.0,2100.0,2070.0,2090.0,10725.0
2019-08-16 14:00:00,2080.0,2090.0,2080.0,2090.0,5685.0
2019-08-16 15:00:00,2090.0,2090.0,2080.0,2080.0,9015.0
2019-08-19 09:00:00,2080.0,2100.0,2080.0,2100.0,6785.0
2019-08-19 10:00:00,2100.0,2100.0,2050.0,2080.0,7090.0
2019-08-19 11:00:00,2100.0,2110.0,2100.0,2110.0,13995.0
2019-08-19 12:00:00,2110.0,2110.0,2090.0,2100.0,4830.0
2019-08-19 13:00:00,2100.0,2110.0,2100.0,2100.0,2710.0
2019-08-19 14:00:00,2080.0,2130.0,2080.0,2120.0,22020.0
2019-08-19 15:00:00,2100.0,2100.0,2090.0,2100.0,3130.0
2019-08-20 09:00:00,2200.0,2200.0,2180.0,2200.0,8945.0
2019-08-20 10:00:00,2090.0,2150.0,2090.0,2150.0,23690.0
2019-08-20 11:00:00,2150.0,2200.0,2120.0,2200.0,29890.0
2019-08-20 12:00:00,2120.0,2120.0,2050.0,2100.0,10245.0
2019-08-20 13:00:00,2100.0,2120.0,2070.0,2080.0,8990.0
2019-08-20 14:00:00,2100.0,2100.0,2060.0,2090.0,16455.0
2019-08-20 15:00:00,2130.0,2170.0,2110.0,2130.0,1495.0
2019-08-21 09:00:00,2270.0,2300.0,2270.0,2300.0,4780.0
2019-08-21 10:00:00,2200.0,2220.0,2190.0,2210.0,3105.0
2019-08-21 11:00:00,2210.0,2240.0,2210.0,2240.0,2380.0
2019-08-21 12:00:00,2240.0,2240.0,2240.0,2240.0,115.0
2019-08-21 13:00:00,2240.0,2240.0,2230.0,2230.0,325.0
2019-08-21 14:00:00,2240.0,2270.0,2240.0,2260.0,15880.0
2019-08-21 15:00:00,2260.0,2280.0,2250.0,2270.0,9750.0
2019-08-22 09:00:00,2270.0,2290.0,2090.0,2130.0,233335.0
2019-08-22 10:00:00,2130.0,2210.0,2120.0,2210.0,89170.0
2019-08-22 11:00:00,2280.0,2300.0,2280.0,2300.0,1660.0
2019-08-22 12:00:00,2270.0,2310.0,2270.0,2310.0,5625.0
2019-08-22 13:00:00,2290.0,2310.0,2280.0,2300.0,205.0
2019-08-22 14:00:00,2310.0,2310.0,2270.0,2270.0,2160.0
2019-08-22 15:00:00,2280.0,2310.0,2270.0,2310.0,1515.0
2019-08-23 09:00:00,2170.0,2270.0,2160.0,2190.0,17105.0
2019-08-23 10:00:00,2190.0,2210.0,2180.0,2210.0,915.0
2019-08-23 11:00:00,2210.0,2210.0,2210.0,2210.0,1060.0
2019-08-23 12:00:00,2200.0,2210.0,2180.0,2200.0,5700.0
2019-08-23 13:00:00,2200.0,2200.0,2150.0,2150.0,4245.0
2019-08-23 14:00:00,2150.0,2170.0,2120.0,2160.0,37435.0
2019-08-23 15:00:00,2160.0,2220.0,2140.0,2220.0,33475.0
2019-08-26 09:00:00,2060.0,2110.0,2040.0,2090.0,64095.0
2019-08-26 10:00:00,2070.0,2080.0,2040.0,2060.0,36870.0
2019-08-26 11:00:00,2110.0,2110.0,2060.0,2070.0,38185.0
2019-08-26 12:00:00,2140.0,2190.0,2130.0,2140.0,6955.0
2019-08-26 13:00:00,2130.0,2160.0,2100.0,2120.0,21150.0
2019-08-26 14:00:00,2130.0,2170.0,2130.0,2160.0,2425.0
2019-08-26 15:00:00,2110.0,2130.0,2110.0,2110.0,3990.0
2019-08-27 09:00:00,2100.0,2100.0,2050.0,2060.0,12200.0
2019-08-27 10:00:00,2060.0,2090.0,2050.0,2080.0,42675.0
2019-08-27 11:00:00,2040.0,2100.0,2030.0,2100.0,58040.0
2019-08-27 12:00:00,2120.0,2130.0,2030.0,2090.0,81075.0
2019-08-27 13:00:00,2050.0,2060.0,2040.0,2040.0,16030.0
2019-08-27 14:00:00,2080.0,2090.0,2020.0,2060.0,94085.0
2019-08-27 15:00:00,2040.0,2050.0,2030.0,2030.0,8670.0
2019-08-28 09:00:00,2060.0,2140.0,2060.0,2110.0,15065.0
2019-08-28 10:00:00,2110.0,2130.0,2090.0,2130.0,9100.0
2019-08-28 11:00:00,2120.0,2120.0,2120.0,2120.0,10.0
2019-08-28 12:00:00,2110.0,2120.0,2110.0,2120.0,40.0
2019-08-28 13:00:00,2120.0,2120.0,2070.0,2090.0,14915.0
2019-08-28 14:00:00,2090.0,2100.0,2070.0,2080.0,20360.0
2019-08-28 15:00:00,2090.0,2100.0,2080.0,2100.0,30455.0
2019-08-29 09:00:00,2090.0,2100.0,2040.0,2040.0,23100.0
2019-08-29 10:00:00,2040.0,2090.0,2040.0,2080.0,16235.0
2019-08-29 11:00:00,2090.0,2090.0,2090.0,2090.0,55.0
2019-08-29 12:00:00,2100.0,2120.0,2070.0,2100.0,13825.0
2019-08-29 13:00:00,2080.0,2080.0,2080.0,2080.0,90.0
2019-08-29 14:00:00,2090.0,2100.0,2090.0,2100.0,10.0
2019-08-29 15:00:00,2080.0,2080.0,2080.0,2080.0,5.0
2019-08-30 09:00:00,2080.0,2120.0,2070.0,2080.0,10250.0
2019-08-30 10:00:00,2080.0,2080.0,2070.0,2080.0,1940.0
2019-08-30 11:00:00,2080.0,2080.0,2060.0,2080.0,6605.0
2019-08-30 12:00:00,2080.0,2080.0,2070.0,2080.0,3810.0
2019-08-30 13:00:00,2080.0,2090.0,2070.0,2080.0,10200.0
2019-08-30 14:00:00,2080.0,2100.0,2050.0,2070.0,25530.0
2019-08-30 15:00:00,2060.0,2080.0,2050.0,2080.0,47620.0
2019-09-02 09:00:00,2070.0,2080.0,2070.0,2080.0,27595.0
2019-09-02 10:00:00,2070.0,2070.0,2070.0,2070.0,3415.0
2019-09-02 11:00:00,2070.0,2070.0,2060.0,2070.0,5525.0
2019-09-02 12:00:00,2070.0,2070.0,2060.0,2070.0,2180.0
2019-09-02 13:00:00,2070.0,2080.0,2050.0,2070.0,11675.0
2019-09-02 14:00:00,2070.0,2100.0,2060.0,2070.0,14700.0
2019-09-02 15:00:00,2070.0,2080.0,2050.0,2070.0,17755.0
2019-09-03 09:00:00,2080.0,2130.0,2070.0,2120.0,22540.0
2019-09-03 10:00:00,2120.0,2120.0,2100.0,2100.0,4535.0
2019-09-03 11:00:00,2100.0,2110.0,2100.0,2100.0,5430.0
2019-09-03 12:00:00,2100.0,2100.0,2100.0,2100.0,1615.0
2019-09-03 13:00:00,2100.0,2130.0,2100.0,2130.0,17110.0
2019-09-03 14:00:00,2120.0,2140.0,2120.0,2140.0,14130.0
2019-09-03 15:00:00,2140.0,2150.0,2130.0,2150.0,9010.0
2019-09-04 09:00:00,2150.0,2160.0,2150.0,2160.0,1250.0
2019-09-04 10:00:00,2160.0,2170.0,2160.0,2160.0,1325.0
2019-09-04 11:00:00,2160.0,2200.0,2150.0,2200.0,16710.0
2019-09-04 12:00:00,2180.0,2180.0,2160.0,2160.0,245.0
2019-09-04 13:00:00,2200.0,2200.0,2150.0,2160.0,2385.0
2019-09-04 14:00:00,2150.0,2170.0,2140.0,2170.0,3500.0
2019-09-04 15:00:00,2160.0,2180.0,2160.0,2180.0,3800.0
2019-09-05 09:00:00,2180.0,2230.0,2180.0,2200.0,21070.0
2019-09-05 10:00:00,2200.0,2210.0,2190.0,2210.0,3055.0
2019-09-05 11:00:00,2200.0,2260.0,2200.0,2240.0,20945.0
2019-09-05 12:00:00,2240.0,2260.0,2240.0,2260.0,6835.0
2019-09-05 13:00:00,2250.0,2270.0,2250.0,2260.0,13280.0
2019-09-05 14:00:00,2260.0,2370.0,2260.0,2340.0,53425.0
2019-09-05 15:00:00,2370.0,2380.0,2330.0,2340.0,24305.0
2019-09-06 09:00:00,2340.0,2350.0,2340.0,2340.0,1220.0
2019-09-06 10:00:00,2320.0,2350.0,2320.0,2350.0,4715.0
2019-09-06 11:00:00,2340.0,2370.0,2340.0,2370.0,14510.0
2019-09-06 12:00:00,2320.0,2350.0,2320.0,2320.0,3705.0
2019-09-06 13:00:00,2340.0,2340.0,2310.0,2320.0,11255.0
2019-09-06 14:00:00,2330.0,2330.0,2310.0,2320.0,2605.0
2019-09-06 15:00:00,2340.0,2400.0,2310.0,2330.0,14180.0
2019-09-09 09:00:00,2290.0,2310.0,2280.0,2310.0,16975.0
2019-09-09 10:00:00,2310.0,2310.0,2280.0,2300.0,7070.0
2019-09-09 11:00:00,2310.0,2310.0,2280.0,2300.0,17315.0
2019-09-09 12:00:00,2310.0,2330.0,2290.0,2290.0,3500.0
2019-09-09 13:00:00,2370.0,2380.0,2300.0,2310.0,15275.0
2019-09-09 14:00:00,2300.0,2300.0,2290.0,2290.0,125.0
2019-09-09 15:00:00,2310.0,2330.0,2310.0,2320.0,1535.0
2019-09-10 09:00:00,2300.0,2330.0,2290.0,2300.0,7425.0
2019-09-10 10:00:00,2290.0,2300.0,2240.0,2290.0,4725.0
2019-09-10 11:00:00,2280.0,2280.0,2280.0,2280.0,5.0
2019-09-10 12:00:00,2280.0,2300.0,2280.0,2300.0,1990.0
2019-09-10 13:00:00,2300.0,2300.0,2260.0,2280.0,4550.0
2019-09-10 14:00:00,2270.0,2320.0,2260.0,2310.0,17760.0
2019-09-11 09:00:00,2250.0,2260.0,2240.0,2260.0,2880.0
2019-09-11 10:00:00,2240.0,2260.0,2240.0,2240.0,25335.0
2019-09-11 11:00:00,2240.0,2260.0,2220.0,2240.0,10255.0
2019-09-11 12:00:00,2250.0,2260.0,2240.0,2250.0,1220.0
2019-09-11 13:00:00,2250.0,2260.0,2240.0,2240.0,7095.0
2019-09-11 14:00:00,2280.0,2320.0,2250.0,2250.0,9885.0
2019-09-11 15:00:00,2240.0,2250.0,2240.0,2250.0,2795.0
2019-09-16 09:00:00,2240.0,2290.0,2240.0,2260.0,2700.0
2019-09-16 10:00:00,2260.0,2270.0,2240.0,2240.0,830.0
2019-09-16 11:00:00,2240.0,2250.0,2240.0,2250.0,2120.0
2019-09-16 12:00:00,2250.0,2250.0,2240.0,2250.0,4905.0
2019-09-16 13:00:00,2250.0,2250.0,2240.0,2240.0,1930.0
2019-09-16 14:00:00,2240.0,2250.0,2240.0,2240.0,1085.0
2019-09-16 15:00:00,2240.0,2260.0,2240.0,2260.0,2845.0
2019-09-17 09:00:00,2290.0,2290.0,2290.0,2290.0,1295.0
2019-09-17 10:00:00,2290.0,2290.0,2280.0,2290.0,1160.0
2019-09-17 11:00:00,2290.0,2290.0,2250.0,2290.0,1905.0
2019-09-17 12:00:00,2280.0,2280.0,2220.0,2280.0,4330.0
2019-09-17 13:00:00,2280.0,2290.0,2280.0,2290.0,665.0
2019-09-17 14:00:00,2280.0,2300.0,2250.0,2280.0,915.0
2019-09-17 15:00:00,2290.0,2290.0,2280.0,2290.0,645.0
2019-09-18 09:00:00,2290.0,2300.0,2290.0,2290.0,13595.0
2019-09-18 10:00:00,2290.0,2300.0,2290.0,2300.0,3185.0
2019-09-18 11:00:00,2300.0,2310.0,2290.0,2290.0,3375.0
2019-09-18 12:00:00,2340.0,2340.0,2260.0,2280.0,3820.0
2019-09-18 13:00:00,2280.0,2290.0,2280.0,2290.0,3430.0
2019-09-18 14:00:00,2280.0,2300.0,2280.0,2280.0,6535.0
2019-09-18 15:00:00,2290.0,2310.0,2290.0,2300.0,13360.0
2019-09-19 09:00:00,2300.0,2330.0,2300.0,2320.0,1670.0
2019-09-19 10:00:00,2310.0,2310.0,2300.0,2300.0,1425.0
2019-09-19 11:00:00,2280.0,2290.0,2270.0,2270.0,2275.0
2019-09-19 12:00:00,2280.0,2290.0,2270.0,2290.0,445.0
2019-09-19 13:00:00,2280.0,2290.0,2270.0,2290.0,445.0
2019-09-19 14:00:00,2290.0,2290.0,2280.0,2290.0,35.0
2019-09-19 15:00:00,2280.0,2290.0,2280.0,2290.0,3250.0
2019-09-20 09:00:00,2280.0,2280.0,2260.0,2270.0,12465.0
2019-09-20 10:00:00,2270.0,2270.0,2250.0,2260.0,8695.0
2019-09-20 11:00:00,2240.0,2280.0,2240.0,2280.0,12265.0
2019-09-20 12:00:00,2270.0,2280.0,2250.0,2270.0,5450.0
2019-09-20 13:00:00,2280.0,2290.0,2260.0,2270.0,1815.0
