Datetime,Open,High,Low,Close,Volume
2019-11-28 10:00:00,1855.0,1860.0,1845.0,1850.0,11159.0
2019-11-28 11:00:00,1870.0,1870.0,1855.0,1860.0,2288.0
2019-11-28 12:00:00,1860.0,1870.0,1850.0,1855.0,28679.0
2019-11-28 13:00:00,1860.0,1865.0,1850.0,1860.0,1238.0
2019-11-28 14:00:00,1860.0,1860.0,1850.0,1850.0,7289.0
2019-11-28 15:00:00,1860.0,1870.0,1860.0,1865.0,3347.0
2019-11-29 09:00:00,1825.0,1850.0,1820.0,1850.0,23246.0
2019-11-29 10:00:00,1845.0,1850.0,1835.0,1845.0,4947.0
2019-11-29 11:00:00,1830.0,1830.0,1820.0,1830.0,583.0
2019-11-29 12:00:00,1825.0,1855.0,1825.0,1850.0,5257.0
2019-11-29 13:00:00,1840.0,1840.0,1825.0,1825.0,3459.0
2019-11-29 14:00:00,1830.0,1840.0,1815.0,1830.0,13357.0
2019-11-29 15:00:00,1850.0,1855.0,1840.0,1840.0,1887.0
2019-12-02 09:00:00,1800.0,1860.0,1800.0,1855.0,22399.0
2019-12-02 10:00:00,1855.0,1865.0,1835.0,1850.0,17824.0
2019-12-02 11:00:00,1840.0,1850.0,1840.0,1845.0,5997.0
2019-12-02 12:00:00,1845.0,1845.0,1840.0,1845.0,9869.0
2019-12-02 13:00:00,1845.0,1855.0,1845.0,1855.0,3658.0
2019-12-02 14:00:00,1855.0,1855.0,1845.0,1850.0,6519.0
2019-12-02 15:00:00,1850.0,1855.0,1845.0,1850.0,4120.0
2019-12-03 09:00:00,1820.0,1835.0,1815.0,1835.0,4934.0
2019-12-03 10:00:00,1820.0,1830.0,1815.0,1825.0,8445.0
2019-12-03 11:00:00,1820.0,1835.0,1820.0,1830.0,13147.0
2019-12-03 12:00:00,1850.0,1860.0,1830.0,1855.0,6776.0
2019-12-03 13:00:00,1855.0,1855.0,1820.0,1825.0,5846.0
2019-12-03 14:00:00,1825.0,1845.0,1820.0,1820.0,14960.0
2019-12-03 15:00:00,1845.0,1860.0,1820.0,1855.0,6007.0
2019-12-04 09:00:00,1820.0,1835.0,1820.0,1830.0,6834.0
2019-12-04 10:00:00,1830.0,1835.0,1815.0,1815.0,4391.0
2019-12-04 11:00:00,1820.0,1825.0,1815.0,1825.0,2073.0
2019-12-04 12:00:00,1835.0,1840.0,1830.0,1840.0,4380.0
2019-12-04 13:00:00,1835.0,1845.0,1820.0,1820.0,9642.0
2019-12-04 14:00:00,1830.0,1850.0,1825.0,1825.0,33435.0
2019-12-04 15:00:00,1835.0,1835.0,1815.0,1825.0,3951.0
2019-12-05 09:00:00,1815.0,1825.0,1795.0,1815.0,18012.0
2019-12-05 10:00:00,1815.0,1830.0,1805.0,1820.0,12682.0
2019-12-05 11:00:00,1820.0,1825.0,1800.0,1815.0,4762.0
2019-12-05 12:00:00,1800.0,1800.0,1760.0,1770.0,92275.0
2019-12-05 13:00:00,1760.0,1780.0,1760.0,1775.0,11443.0
2019-12-05 14:00:00,1765.0,1770.0,1760.0,1770.0,14864.0
2019-12-05 15:00:00,1770.0,1770.0,1765.0,1770.0,2642.0
2019-12-06 09:00:00,1805.0,1810.0,1795.0,1795.0,8171.0
2019-12-06 10:00:00,1800.0,1810.0,1800.0,1810.0,9266.0
2019-12-06 11:00:00,1805.0,1810.0,1800.0,1810.0,6217.0
2019-12-06 12:00:00,1780.0,1810.0,1770.0,1790.0,15712.0
2019-12-06 13:00:00,1800.0,1815.0,1795.0,1815.0,14000.0
2019-12-06 14:00:00,1790.0,1800.0,1785.0,1800.0,1879.0
2019-12-06 15:00:00,1805.0,1815.0,1800.0,1805.0,427.0
2019-12-09 09:00:00,1730.0,1740.0,1730.0,1740.0,13650.0
2019-12-09 10:00:00,1755.0,1760.0,1715.0,1735.0,57667.0
2019-12-09 11:00:00,1775.0,1775.0,1750.0,1760.0,6875.0
2019-12-09 12:00:00,1760.0,1760.0,1735.0,1745.0,24163.0
2019-12-09 13:00:00,1755.0,1765.0,1745.0,1750.0,11340.0
2019-12-09 14:00:00,1745.0,1780.0,1745.0,1780.0,27295.0
2019-12-09 15:00:00,1800.0,1800.0,1740.0,1760.0,55288.0
2019-12-10 09:00:00,1730.0,1735.0,1700.0,1700.0,23113.0
2019-12-10 10:00:00,1705.0,1715.0,1690.0,1700.0,22105.0
2019-12-10 11:00:00,1700.0,1700.0,1685.0,1695.0,20815.0
2019-12-10 12:00:00,1695.0,1710.0,1690.0,1710.0,19414.0
2019-12-10 13:00:00,1710.0,1710.0,1700.0,1710.0,11961.0
2019-12-10 14:00:00,1710.0,1710.0,1700.0,1710.0,13313.0
2019-12-10 15:00:00,1755.0,1755.0,1730.0,1740.0,19499.0
2019-12-11 09:00:00,1700.0,1725.0,1700.0,1725.0,4922.0
2019-12-11 10:00:00,1715.0,1735.0,1705.0,1705.0,10214.0
2019-12-11 11:00:00,1705.0,1715.0,1700.0,1715.0,19033.0
2019-12-11 12:00:00,1730.0,1745.0,1710.0,1715.0,1881.0
2019-12-11 13:00:00,1710.0,1760.0,1700.0,1730.0,43520.0
2019-12-11 14:00:00,1700.0,1710.0,1680.0,1710.0,39117.0
2019-12-11 15:00:00,1725.0,1740.0,1715.0,1715.0,6762.0
2019-12-12 09:00:00,1740.0,2035.0,1735.0,2005.0,271645.0
2019-12-12 10:00:00,1985.0,2180.0,1895.0,1980.0,3437029.0
2019-12-12 11:00:00,1990.0,2025.0,1945.0,1965.0,541060.0
2019-12-12 12:00:00,1960.0,2020.0,1960.0,1995.0,266276.0
2019-12-12 13:00:00,2000.0,2005.0,1965.0,1985.0,218854.0
2019-12-12 14:00:00,1985.0,2010.0,1870.0,1875.0,598966.0
2019-12-12 15:00:00,1875.0,1925.0,1870.0,1900.0,243549.0
2019-12-13 09:00:00,1895.0,1915.0,1875.0,1890.0,76888.0
2019-12-13 10:00:00,1885.0,1935.0,1880.0,1935.0,74793.0
2019-12-13 11:00:00,1880.0,1895.0,1875.0,1895.0,38502.0
2019-12-13 12:00:00,1885.0,1890.0,1865.0,1880.0,52795.0
2019-12-13 13:00:00,1880.0,1890.0,1865.0,1885.0,53957.0
2019-12-13 14:00:00,1910.0,1940.0,1875.0,1885.0,266518.0
2019-12-13 15:00:00,1880.0,1885.0,1875.0,1880.0,23302.0
2019-12-16 09:00:00,1940.0,2065.0,1925.0,2035.0,1004471.0
2019-12-16 10:00:00,2045.0,2075.0,2005.0,2010.0,533278.0
2019-12-16 11:00:00,2015.0,2020.0,1965.0,1995.0,139695.0
2019-12-16 12:00:00,1990.0,2005.0,1980.0,2000.0,14832.0
2019-12-16 13:00:00,2000.0,2010.0,1995.0,2005.0,43136.0
2019-12-16 14:00:00,2000.0,2030.0,1990.0,2010.0,62811.0
2019-12-16 15:00:00,2010.0,2025.0,2005.0,2005.0,58782.0
2019-12-17 09:00:00,2005.0,2010.0,1990.0,1990.0,34487.0
2019-12-17 10:00:00,2000.0,2005.0,1990.0,2000.0,23277.0
2019-12-17 11:00:00,2000.0,2005.0,1990.0,2000.0,14402.0
2019-12-17 12:00:00,1990.0,2005.0,1950.0,1980.0,127475.0
2019-12-17 13:00:00,1980.0,2025.0,1980.0,2015.0,51731.0
2019-12-17 14:00:00,1985.0,1985.0,1965.0,1975.0,21601.0
2019-12-17 15:00:00,2015.0,2015.0,1990.0,2000.0,28388.0
2019-12-18 09:00:00,1960.0,1990.0,1960.0,1965.0,36866.0
2019-12-18 10:00:00,1965.0,1975.0,1950.0,1970.0,31173.0
2019-12-18 11:00:00,1970.0,1975.0,1940.0,1960.0,41971.0
2019-12-18 12:00:00,1970.0,1975.0,1960.0,1965.0,12229.0
2019-12-18 13:00:00,1990.0,2010.0,1950.0,1980.0,76419.0
2019-12-18 14:00:00,1980.0,1980.0,1955.0,1980.0,22704.0
2019-12-18 15:00:00,1970.0,1975.0,1960.0,1970.0,17122.0
2019-12-19 09:00:00,1940.0,1960.0,1930.0,1950.0,35443.0
2019-12-19 10:00:00,1950.0,1990.0,1945.0,1970.0,41929.0
2019-12-19 11:00:00,1970.0,1980.0,1950.0,1980.0,18380.0
2019-12-19 12:00:00,1980.0,1980.0,1955.0,1955.0,7131.0
2019-12-19 13:00:00,1960.0,1965.0,1955.0,1960.0,20221.0
2019-12-19 14:00:00,1960.0,1960.0,1920.0,1925.0,42500.0
2019-12-19 15:00:00,1935.0,1940.0,1925.0,1925.0,18567.0
2019-12-20 09:00:00,1970.0,1985.0,1965.0,1985.0,33388.0
2019-12-20 10:00:00,1985.0,1995.0,1965.0,1970.0,50810.0
2019-12-20 11:00:00,1940.0,2090.0,1940.0,1985.0,362117.0
2019-12-20 12:00:00,1920.0,1965.0,1915.0,1940.0,24349.0
2019-12-20 13:00:00,1920.0,1925.0,1920.0,1920.0,8809.0
2019-12-20 14:00:00,1940.0,1940.0,1920.0,1920.0,10804.0
2019-12-20 15:00:00,1945.0,1945.0,1905.0,1940.0,20783.0
2019-12-23 09:00:00,2000.0,2015.0,1955.0,1990.0,111432.0
2019-12-23 10:00:00,1985.0,1990.0,1960.0,1965.0,20157.0
2019-12-23 11:00:00,1970.0,1970.0,1960.0,1970.0,6383.0
2019-12-23 12:00:00,1970.0,1975.0,1950.0,1950.0,24505.0
2019-12-23 13:00:00,1945.0,1965.0,1930.0,1935.0,73039.0
2019-12-23 14:00:00,1950.0,1950.0,1810.0,1930.0,99469.0
2019-12-23 15:00:00,1925.0,1930.0,1920.0,1930.0,18058.0
2019-12-24 09:00:00,1880.0,1885.0,1860.0,1860.0,6330.0
2019-12-24 10:00:00,1865.0,1890.0,1865.0,1865.0,8665.0
2019-12-24 11:00:00,1890.0,1895.0,1850.0,1865.0,17919.0
2019-12-24 12:00:00,1930.0,1940.0,1830.0,1890.0,55032.0
2019-12-24 13:00:00,1890.0,1910.0,1875.0,1885.0,8170.0
2019-12-24 14:00:00,1890.0,1895.0,1850.0,1895.0,31896.0
2019-12-24 15:00:00,1890.0,1910.0,1880.0,1890.0,13653.0
2019-12-26 09:00:00,1835.0,1890.0,1830.0,1885.0,46158.0
2019-12-26 10:00:00,1880.0,1885.0,1865.0,1885.0,3713.0
2019-12-26 11:00:00,1880.0,1890.0,1875.0,1885.0,5019.0
2019-12-26 12:00:00,1885.0,1890.0,1880.0,1880.0,6507.0
2019-12-26 13:00:00,1885.0,1885.0,1850.0,1875.0,22574.0
2019-12-26 14:00:00,1860.0,1865.0,1850.0,1865.0,12762.0
2019-12-26 15:00:00,1860.0,1870.0,1860.0,1865.0,9850.0
2019-12-27 09:00:00,1925.0,1930.0,1910.0,1910.0,10462.0
2019-12-27 10:00:00,1905.0,1930.0,1905.0,1925.0,5737.0
2019-12-27 11:00:00,1915.0,1920.0,1905.0,1910.0,3593.0
2019-12-27 12:00:00,1860.0,1895.0,1835.0,1870.0,12558.0
2019-12-27 13:00:00,1885.0,1895.0,1870.0,1895.0,5966.0
2019-12-27 14:00:00,1875.0,1905.0,1860.0,1900.0,29234.0
2019-12-27 15:00:00,1895.0,1915.0,1895.0,1915.0,13844.0
2019-12-30 09:00:00,2020.0,2035.0,2020.0,2035.0,39356.0
2019-12-30 10:00:00,2020.0,2025.0,2015.0,2025.0,40453.0
2019-12-30 11:00:00,2030.0,2040.0,2005.0,2025.0,73780.0
2019-12-30 12:00:00,1960.0,2020.0,1950.0,2005.0,129499.0
2019-12-30 13:00:00,2005.0,2005.0,1985.0,2005.0,35244.0
2019-12-30 14:00:00,1895.0,1965.0,1890.0,1960.0,56217.0
2019-12-30 15:00:00,2010.0,2030.0,2005.0,2030.0,67210.0
2020-01-02 09:00:00,2045.0,2070.0,2000.0,2035.0,117394.0
2020-01-02 10:00:00,2040.0,2050.0,2035.0,2045.0,37207.0
2020-01-02 11:00:00,2040.0,2040.0,2030.0,2040.0,26667.0
2020-01-02 12:00:00,2040.0,2040.0,2030.0,2030.0,18421.0
2020-01-02 13:00:00,2030.0,2065.0,2025.0,2065.0,86471.0
2020-01-02 14:00:00,2065.0,2075.0,2055.0,2075.0,52705.0
2020-01-03 09:00:00,2035.0,2035.0,2020.0,2020.0,20458.0
2020-01-03 10:00:00,2025.0,2040.0,2025.0,2035.0,13415.0
2020-01-03 11:00:00,2030.0,2035.0,2020.0,2035.0,36894.0
2020-01-03 12:00:00,2045.0,2050.0,2015.0,2030.0,28853.0
2020-01-03 13:00:00,2065.0,2065.0,2040.0,2055.0,22730.0
2020-01-03 14:00:00,2075.0,2085.0,2035.0,2055.0,88630.0
2020-01-03 15:00:00,2030.0,2035.0,2025.0,2030.0,12154.0
2020-01-06 09:00:00,1990.0,2000.0,1900.0,1960.0,99814.0
2020-01-06 10:00:00,1960.0,2005.0,1955.0,1995.0,54939.0
2020-01-06 11:00:00,2000.0,2020.0,1995.0,2020.0,34672.0
2020-01-06 12:00:00,2015.0,2020.0,2005.0,2015.0,20192.0
2020-01-06 13:00:00,2010.0,2015.0,1990.0,2005.0,29321.0
2020-01-06 14:00:00,2000.0,2025.0,2000.0,2025.0,21061.0
2020-01-06 15:00:00,2025.0,2080.0,2020.0,2060.0,131681.0
2020-01-07 09:00:00,2140.0,2180.0,2140.0,2165.0,124184.0
2020-01-07 10:00:00,2165.0,2170.0,2145.0,2160.0,39271.0
2020-01-07 11:00:00,2110.0,2145.0,2110.0,2145.0,23985.0
2020-01-07 12:00:00,2100.0,2190.0,2095.0,2160.0,360536.0
2020-01-07 13:00:00,2140.0,2175.0,2135.0,2140.0,70405.0
2020-01-07 14:00:00,2040.0,2115.0,2030.0,2100.0,139530.0
2020-01-07 15:00:00,2140.0,2145.0,2105.0,2110.0,42953.0
2020-01-08 09:00:00,2145.0,2165.0,2010.0,2070.0,221546.0
2020-01-08 10:00:00,2060.0,2095.0,2030.0,2060.0,108723.0
2020-01-08 11:00:00,2060.0,2110.0,2060.0,2110.0,26837.0
2020-01-08 12:00:00,2105.0,2110.0,2090.0,2100.0,24979.0
2020-01-08 13:00:00,2100.0,2100.0,2065.0,2095.0,43941.0
2020-01-08 14:00:00,2100.0,2185.0,2100.0,2155.0,129528.0
2020-01-08 15:00:00,2155.0,2160.0,2120.0,2120.0,61988.0
2020-01-09 09:00:00,2195.0,2195.0,2185.0,2195.0,24168.0
2020-01-09 10:00:00,2180.0,2195.0,2170.0,2195.0,17522.0
2020-01-09 11:00:00,2195.0,2195.0,2180.0,2185.0,8809.0
2020-01-09 12:00:00,2195.0,2260.0,2180.0,2185.0,170158.0
2020-01-09 13:00:00,2190.0,2195.0,2180.0,2180.0,30250.0
2020-01-09 14:00:00,2185.0,2210.0,2180.0,2185.0,35189.0
2020-01-09 15:00:00,2180.0,2195.0,2175.0,2195.0,15831.0
2020-01-10 09:00:00,2355.0,2365.0,2345.0,2355.0,106200.0
2020-01-10 10:00:00,2365.0,2385.0,2300.0,2355.0,212176.0
2020-01-10 11:00:00,2305.0,2375.0,2295.0,2365.0,221313.0
2020-01-10 12:00:00,2330.0,2360.0,2300.0,2310.0,143406.0
2020-01-10 13:00:00,2305.0,2320.0,2280.0,2310.0,109812.0
2020-01-10 14:00:00,2315.0,2315.0,2295.0,2300.0,90048.0
2020-01-10 15:00:00,2220.0,2330.0,2215.0,2330.0,332333.0
2020-01-13 09:00:00,2350.0,2390.0,2285.0,2360.0,132683.0
2020-01-13 10:00:00,2360.0,2360.0,2330.0,2350.0,35142.0
2020-01-13 11:00:00,2350.0,2350.0,2325.0,2335.0,56154.0
2020-01-13 12:00:00,2335.0,2335.0,2285.0,2300.0,63114.0
2020-01-13 13:00:00,2305.0,2330.0,2290.0,2325.0,21222.0
2020-01-13 14:00:00,2325.0,2335.0,2310.0,2330.0,35019.0
2020-01-13 15:00:00,2330.0,2335.0,2300.0,2300.0,32033.0
2020-01-14 09:00:00,2160.0,2175.0,2130.0,2145.0,132014.0
2020-01-14 10:00:00,2255.0,2255.0,2125.0,2160.0,188317.0
2020-01-14 11:00:00,2290.0,2295.0,2235.0,2250.0,56218.0
2020-01-14 12:00:00,2290.0,2320.0,2280.0,2305.0,23313.0
2020-01-14 13:00:00,2305.0,2305.0,2300.0,2300.0,8096.0
2020-01-14 14:00:00,2300.0,2320.0,2290.0,2290.0,39852.0
2020-01-14 15:00:00,2285.0,2340.0,2265.0,2285.0,71864.0
2020-01-15 09:00:00,2215.0,2305.0,2210.0,2260.0,205795.0
2020-01-15 10:00:00,2260.0,2270.0,2220.0,2240.0,95661.0
2020-01-15 11:00:00,2215.0,2245.0,2185.0,2210.0,112999.0
2020-01-15 12:00:00,2090.0,2150.0,2075.0,2150.0,128839.0
2020-01-15 13:00:00,2085.0,2140.0,2075.0,2100.0,89672.0
2020-01-15 14:00:00,2165.0,2210.0,2060.0,2085.0,206137.0
2020-01-15 15:00:00,2145.0,2305.0,2145.0,2215.0,145166.0
2020-01-16 09:00:00,2240.0,2460.0,2240.0,2320.0,513005.0
2020-01-16 10:00:00,2320.0,2450.0,2295.0,2430.0,485705.0
2020-01-16 11:00:00,2425.0,2600.0,2385.0,2435.0,1812969.0
2020-01-16 12:00:00,2435.0,2545.0,2415.0,2450.0,455528.0
2020-01-16 13:00:00,2455.0,2500.0,2430.0,2475.0,171087.0
2020-01-16 14:00:00,2475.0,2700.0,2450.0,2470.0,3076120.0
2020-01-16 15:00:00,2470.0,2650.0,2470.0,2580.0,1407247.0
2020-01-17 09:00:00,2635.0,2645.0,2600.0,2620.0,131414.0
2020-01-17 10:00:00,2640.0,2645.0,2600.0,2635.0,176125.0
2020-01-17 11:00:00,2635.0,2655.0,2630.0,2640.0,104582.0
2020-01-17 12:00:00,2555.0,2665.0,2500.0,2650.0,958799.0
2020-01-17 13:00:00,2660.0,2660.0,2605.0,2655.0,354105.0
2020-01-17 14:00:00,2650.0,2730.0,2640.0,2660.0,934081.0
2020-01-17 15:00:00,2650.0,2670.0,2630.0,2635.0,104589.0
2020-01-20 09:00:00,2600.0,2645.0,2595.0,2645.0,37218.0
2020-01-20 10:00:00,2645.0,2650.0,2600.0,2600.0,44394.0
2020-01-20 11:00:00,2640.0,2660.0,2630.0,2645.0,91467.0
2020-01-20 12:00:00,2610.0,2655.0,2565.0,2645.0,143717.0
2020-01-20 13:00:00,2565.0,2655.0,2555.0,2610.0,202518.0
2020-01-20 14:00:00,2650.0,2655.0,2615.0,2640.0,75471.0
2020-01-20 15:00:00,2620.0,2640.0,2515.0,2565.0,317971.0
2020-01-21 09:00:00,2605.0,2605.0,2480.0,2530.0,227420.0
2020-01-21 10:00:00,2535.0,2610.0,2535.0,2605.0,90714.0
2020-01-21 11:00:00,2605.0,2625.0,2600.0,2600.0,45159.0
2020-01-21 12:00:00,2600.0,2625.0,2550.0,2575.0,140492.0
2020-01-21 13:00:00,2575.0,2670.0,2570.0,2670.0,179417.0
2020-01-21 14:00:00,2670.0,2720.0,2650.0,2680.0,212010.0
2020-01-21 15:00:00,2625.0,2670.0,2575.0,2580.0,130748.0
2020-01-22 09:00:00,2970.0,2985.0,2930.0,2965.0,203984.0
2020-01-22 10:00:00,2955.0,3125.0,2825.0,2880.0,1619817.0
2020-01-22 11:00:00,2880.0,3020.0,2830.0,2960.0,730025.0
2020-01-22 12:00:00,2850.0,2965.0,2850.0,2905.0,335058.0
2020-01-22 13:00:00,2980.0,3050.0,2830.0,2850.0,1319240.0
2020-01-22 14:00:00,2715.0,2995.0,2695.0,2980.0,2435691.0
2020-01-22 15:00:00,2905.0,2980.0,2885.0,2955.0,183377.0
2020-01-23 09:00:00,2965.0,2965.0,2860.0,2915.0,348654.0
2020-01-23 10:00:00,2910.0,2935.0,2880.0,2880.0,136973.0
2020-01-23 11:00:00,2880.0,2925.0,2880.0,2905.0,53952.0
2020-01-23 12:00:00,2905.0,2915.0,2895.0,2910.0,21589.0
2020-01-23 13:00:00,2905.0,3030.0,2875.0,2995.0,356401.0
2020-01-23 14:00:00,3000.0,3010.0,2950.0,2975.0,185394.0
2020-01-23 15:00:00,2975.0,2990.0,2965.0,2965.0,75623.0
2020-01-28 09:00:00,2820.0,2840.0,2785.0,2800.0,49125.0
2020-01-28 10:00:00,2800.0,2820.0,2790.0,2800.0,54411.0
2020-01-28 11:00:00,2810.0,2825.0,2770.0,2820.0,57680.0
2020-01-28 12:00:00,2840.0,2840.0,2785.0,2815.0,99449.0
2020-01-28 13:00:00,2750.0,2890.0,2710.0,2815.0,423343.0
2020-01-28 14:00:00,2815.0,2855.0,2805.0,2830.0,80261.0
2020-01-28 15:00:00,2820.0,2820.0,2745.0,2815.0,97258.0
2020-01-29 09:00:00,2970.0,3000.0,2955.0,2980.0,117263.0
2020-01-29 10:00:00,2960.0,2995.0,2910.0,2975.0,66919.0
2020-01-29 11:00:00,2980.0,2980.0,2960.0,2975.0,73579.0
2020-01-29 12:00:00,2920.0,3040.0,2905.0,3005.0,298808.0
2020-01-29 13:00:00,2790.0,2960.0,2785.0,2920.0,240720.0
2020-01-29 14:00:00,2860.0,2880.0,2785.0,2800.0,154979.0
2020-01-29 15:00:00,3000.0,3020.0,2925.0,2955.0,117173.0
2020-01-30 09:00:00,2845.0,2885.0,2825.0,2840.0,120367.0
2020-01-30 10:00:00,3015.0,3025.0,2910.0,3025.0,230697.0
2020-01-30 11:00:00,3025.0,3035.0,2975.0,3000.0,56917.0
2020-01-30 12:00:00,2995.0,3000.0,2970.0,2975.0,34045.0
2020-01-30 13:00:00,2975.0,2975.0,2840.0,2850.0,160594.0
2020-01-30 14:00:00,2855.0,2875.0,2825.0,2845.0,139233.0
2020-01-30 15:00:00,2995.0,3120.0,2980.0,3015.0,656895.0
2020-01-31 09:00:00,2890.0,2950.0,2885.0,2900.0,141203.0
2020-01-31 10:00:00,2900.0,2915.0,2825.0,2895.0,101502.0
2020-01-31 11:00:00,2995.0,3000.0,2875.0,2915.0,122619.0
2020-01-31 12:00:00,2985.0,3075.0,2915.0,2965.0,400520.0
2020-01-31 13:00:00,2965.0,3040.0,2960.0,2995.0,154137.0
2020-01-31 14:00:00,2995.0,3010.0,2950.0,2995.0,93071.0
2020-01-31 15:00:00,2865.0,3000.0,2865.0,2980.0,279393.0
2020-02-03 09:00:00,2855.0,2885.0,2805.0,2825.0,252464.0
2020-02-03 10:00:00,2825.0,2940.0,2820.0,2930.0,143064.0
2020-02-03 11:00:00,2925.0,2930.0,2860.0,2860.0,125978.0
2020-02-03 12:00:00,2860.0,2870.0,2820.0,2830.0,89939.0
2020-02-03 13:00:00,2830.0,2830.0,2725.0,2750.0,233002.0
2020-02-03 14:00:00,2755.0,2820.0,2705.0,2745.0,169455.0
2020-02-03 15:00:00,2740.0,2775.0,2740.0,2775.0,44703.0
2020-02-04 09:00:00,2775.0,2830.0,2765.0,2800.0,78982.0
2020-02-04 10:00:00,2735.0,2785.0,2735.0,2770.0,70014.0
2020-02-04 11:00:00,2740.0,2780.0,2710.0,2745.0,86421.0
2020-02-04 12:00:00,2860.0,2860.0,2785.0,2785.0,93432.0
2020-02-04 13:00:00,2785.0,2790.0,2740.0,2750.0,70315.0
2020-02-04 14:00:00,2750.0,2750.0,2715.0,2740.0,96388.0
2020-02-04 15:00:00,2750.0,2885.0,2690.0,2860.0,312925.0
2020-02-05 09:00:00,2920.0,2935.0,2840.0,2840.0,91919.0
2020-02-05 10:00:00,2905.0,2905.0,2855.0,2900.0,58046.0
2020-02-05 11:00:00,2840.0,2920.0,2830.0,2920.0,93894.0
2020-02-05 12:00:00,2920.0,2940.0,2905.0,2925.0,35762.0
2020-02-05 13:00:00,2820.0,2910.0,2820.0,2900.0,103535.0
2020-02-05 14:00:00,2800.0,2885.0,2800.0,2840.0,116934.0
2020-02-05 15:00:00,2905.0,2950.0,2905.0,2920.0,94527.0
2020-02-06 09:00:00,2930.0,2935.0,2840.0,2840.0,133630.0
2020-02-06 10:00:00,2845.0,2920.0,2840.0,2900.0,157669.0
2020-02-06 11:00:00,2900.0,2905.0,2860.0,2890.0,45686.0
2020-02-06 12:00:00,2890.0,2890.0,2845.0,2870.0,30895.0
2020-02-06 13:00:00,2875.0,2875.0,2830.0,2845.0,65273.0
2020-02-06 14:00:00,2850.0,2855.0,2800.0,2835.0,130471.0
2020-02-06 15:00:00,2835.0,2840.0,2820.0,2840.0,30867.0
2020-02-07 09:00:00,2760.0,2760.0,2740.0,2760.0,28042.0
2020-02-07 10:00:00,2765.0,2770.0,2745.0,2760.0,54950.0
2020-02-07 11:00:00,2780.0,2790.0,2750.0,2770.0,54758.0
2020-02-07 12:00:00,2820.0,2845.0,2800.0,2825.0,33987.0
2020-02-07 13:00:00,2815.0,2820.0,2795.0,2810.0,28606.0
2020-02-07 14:00:00,2825.0,2835.0,2810.0,2815.0,20760.0
2020-02-07 15:00:00,2810.0,2810.0,2765.0,2790.0,42222.0
2020-02-10 09:00:00,2790.0,2815.0,2790.0,2815.0,20798.0
2020-02-10 10:00:00,2800.0,2830.0,2790.0,2795.0,47354.0
2020-02-10 11:00:00,2800.0,2800.0,2720.0,2785.0,70815.0
2020-02-10 12:00:00,2810.0,2835.0,2795.0,2815.0,40502.0
2020-02-10 13:00:00,2740.0,2790.0,2690.0,2790.0,75743.0
2020-02-10 14:00:00,2800.0,2800.0,2785.0,2800.0,11588.0
2020-02-10 15:00:00,2790.0,2825.0,2780.0,2815.0,83249.0
2020-02-11 09:00:00,2795.0,2820.0,2775.0,2805.0,46041.0
2020-02-11 10:00:00,2790.0,2810.0,2780.0,2810.0,11683.0
2020-02-11 11:00:00,2810.0,2810.0,2790.0,2810.0,10182.0
2020-02-11 12:00:00,2810.0,2820.0,2780.0,2800.0,26887.0
2020-02-11 13:00:00,2795.0,2800.0,2785.0,2790.0,26509.0
2020-02-11 14:00:00,2785.0,2795.0,2755.0,2765.0,63931.0
2020-02-11 15:00:00,2760.0,2810.0,2760.0,2780.0,44280.0
2020-02-12 09:00:00,2865.0,2870.0,2855.0,2870.0,21134.0
2020-02-12 10:00:00,2865.0,2880.0,2860.0,2865.0,57205.0
2020-02-12 11:00:00,2875.0,2875.0,2855.0,2870.0,61030.0
2020-02-12 12:00:00,2770.0,2800.0,2740.0,2770.0,35615.0
2020-02-12 13:00:00,2770.0,2790.0,2755.0,2790.0,10315.0
2020-02-12 14:00:00,2815.0,2815.0,2710.0,2770.0,37360.0
2020-02-12 15:00:00,2790.0,2880.0,2785.0,2875.0,126303.0
2020-02-13 09:00:00,3130.0,3135.0,3100.0,3135.0,183264.0
2020-02-13 10:00:00,3060.0,3150.0,3025.0,3125.0,446937.0
2020-02-13 11:00:00,3005.0,3110.0,3005.0,3065.0,255874.0
2020-02-13 12:00:00,2915.0,3170.0,2900.0,3050.0,1630897.0
2020-02-13 13:00:00,3070.0,3085.0,3015.0,3035.0,109708.0
2020-02-13 14:00:00,3040.0,3130.0,3005.0,3075.0,561971.0
2020-02-13 15:00:00,3035.0,3055.0,3000.0,3005.0,123173.0
2020-02-14 09:00:00,3115.0,3135.0,3090.0,3110.0,70600.0
2020-02-14 10:00:00,3080.0,3130.0,3080.0,3120.0,98533.0
2020-02-14 11:00:00,3140.0,3150.0,3130.0,3130.0,81337.0
2020-02-14 12:00:00,3045.0,3075.0,3035.0,3065.0,75510.0
2020-02-14 13:00:00,3080.0,3110.0,3030.0,3040.0,239318.0
2020-02-14 14:00:00,3065.0,3100.0,3035.0,3080.0,69669.0
2020-02-14 15:00:00,3110.0,3150.0,3110.0,3140.0,155887.0
2020-02-17 09:00:00,3310.0,3315.0,3230.0,3240.0,226977.0
2020-02-17 10:00:00,3090.0,3235.0,3080.0,3220.0,375636.0
2020-02-17 11:00:00,3220.0,3310.0,3195.0,3275.0,565706.0
2020-02-17 12:00:00,3275.0,3350.0,3275.0,3325.0,341632.0
2020-02-17 13:00:00,3320.0,3360.0,3285.0,3320.0,188760.0
