Datetime,Open,High,Low,Close,Volume
2018-11-15 15:00:00,3477.0,3490.0,3448.0,3465.0,58412.0
2018-11-16 09:00:00,3507.0,3553.0,3473.0,3536.0,270892.0
2018-11-16 10:00:00,3532.0,3532.0,3486.0,3507.0,97511.0
2018-11-16 11:00:00,3511.0,3523.0,3498.0,3507.0,85799.0
2018-11-16 12:00:00,3502.0,3548.0,3498.0,3536.0,116428.0
2018-11-16 13:00:00,3536.0,3565.0,3519.0,3519.0,128394.0
2018-11-16 14:00:00,3523.0,3532.0,3502.0,3523.0,74722.0
2018-11-16 15:00:00,3523.0,3540.0,3515.0,3540.0,57923.0
2018-11-19 09:00:00,3632.0,3645.0,3624.0,3632.0,64226.0
2018-11-19 10:00:00,3615.0,3641.0,3615.0,3628.0,57641.0
2018-11-19 11:00:00,3670.0,3674.0,3611.0,3611.0,79457.0
2018-11-19 12:00:00,3657.0,3678.0,3645.0,3666.0,56045.0
2018-11-19 13:00:00,3624.0,3661.0,3603.0,3641.0,172799.0
2018-11-19 14:00:00,3599.0,3674.0,3595.0,3628.0,473555.0
2018-11-19 15:00:00,3649.0,3695.0,3641.0,3657.0,155576.0
2018-11-20 09:00:00,3569.0,3645.0,3544.0,3603.0,200773.0
2018-11-20 10:00:00,3603.0,3695.0,3590.0,3687.0,182690.0
2018-11-20 11:00:00,3682.0,3699.0,3649.0,3678.0,112741.0
2018-11-20 12:00:00,3666.0,3674.0,3628.0,3653.0,56806.0
2018-11-20 13:00:00,3653.0,3657.0,3586.0,3611.0,85287.0
2018-11-20 14:00:00,3615.0,3649.0,3603.0,3636.0,79216.0
2018-11-20 15:00:00,3632.0,3653.0,3632.0,3653.0,46748.0
2018-11-21 09:00:00,3678.0,3682.0,3670.0,3670.0,60288.0
2018-11-21 10:00:00,3682.0,3682.0,3641.0,3657.0,143583.0
2018-11-21 11:00:00,3657.0,3687.0,3649.0,3682.0,89743.0
2018-11-21 12:00:00,3699.0,3712.0,3653.0,3691.0,108893.0
2018-11-21 13:00:00,3624.0,3695.0,3431.0,3657.0,421232.0
2018-11-21 14:00:00,3661.0,3766.0,3645.0,3703.0,549070.0
2018-11-21 15:00:00,3695.0,3712.0,3661.0,3682.0,118598.0
2018-11-22 09:00:00,3691.0,3716.0,3666.0,3674.0,169569.0
2018-11-22 10:00:00,3674.0,3674.0,3599.0,3620.0,134072.0
2018-11-22 11:00:00,3620.0,3653.0,3607.0,3636.0,77962.0
2018-11-22 12:00:00,3636.0,3641.0,3603.0,3603.0,50080.0
2018-11-22 13:00:00,3603.0,3632.0,3569.0,3615.0,140947.0
2018-11-22 14:00:00,3611.0,3653.0,3595.0,3649.0,64348.0
2018-11-22 15:00:00,3649.0,3649.0,3624.0,3624.0,65207.0
2018-11-23 09:00:00,3620.0,3632.0,3611.0,3615.0,85623.0
2018-11-23 10:00:00,3636.0,3641.0,3574.0,3632.0,140715.0
2018-11-23 11:00:00,3649.0,3661.0,3628.0,3641.0,114793.0
2018-11-23 12:00:00,3666.0,3749.0,3641.0,3703.0,491418.0
2018-11-23 13:00:00,3666.0,3666.0,3620.0,3649.0,146689.0
2018-11-23 14:00:00,3703.0,3712.0,3649.0,3666.0,139331.0
2018-11-23 15:00:00,3653.0,3666.0,3645.0,3649.0,69888.0
2018-11-26 09:00:00,3674.0,3674.0,3611.0,3624.0,157237.0
2018-11-26 10:00:00,3624.0,3641.0,3603.0,3603.0,144128.0
2018-11-26 11:00:00,3674.0,3691.0,3661.0,3674.0,60408.0
2018-11-26 12:00:00,3682.0,3724.0,3641.0,3653.0,295960.0
2018-11-26 13:00:00,3695.0,3699.0,3653.0,3670.0,108357.0
2018-11-26 14:00:00,3649.0,3691.0,3641.0,3691.0,155506.0
2018-11-26 15:00:00,3670.0,3691.0,3661.0,3674.0,69553.0
2018-11-27 09:00:00,3620.0,3699.0,3574.0,3674.0,354063.0
2018-11-27 10:00:00,3682.0,3724.0,3657.0,3712.0,304770.0
2018-11-27 11:00:00,3712.0,3741.0,3682.0,3687.0,237676.0
2018-11-27 12:00:00,3695.0,3707.0,3674.0,3699.0,79374.0
2018-11-27 13:00:00,3691.0,3695.0,3661.0,3674.0,110792.0
2018-11-27 14:00:00,3670.0,3695.0,3661.0,3674.0,92217.0
2018-11-27 15:00:00,3678.0,3699.0,3674.0,3699.0,76222.0
2018-11-28 09:00:00,3632.0,3641.0,3607.0,3624.0,129425.0
2018-11-28 10:00:00,3624.0,3641.0,3615.0,3615.0,53905.0
2018-11-28 11:00:00,3653.0,3666.0,3624.0,3632.0,97550.0
2018-11-28 12:00:00,3666.0,3687.0,3649.0,3653.0,72228.0
2018-11-28 13:00:00,3649.0,3670.0,3645.0,3666.0,46285.0
2018-11-28 14:00:00,3699.0,3703.0,3649.0,3649.0,131567.0
2018-11-28 15:00:00,3733.0,3741.0,3678.0,3699.0,345879.0
2018-11-29 09:00:00,3653.0,3733.0,3624.0,3699.0,668301.0
2018-11-29 10:00:00,3699.0,3942.0,3695.0,3850.0,1638018.0
2018-11-29 11:00:00,3850.0,3883.0,3770.0,3783.0,579355.0
2018-11-29 12:00:00,3787.0,3816.0,3783.0,3795.0,92793.0
2018-11-29 13:00:00,3791.0,3795.0,3682.0,3707.0,408682.0
2018-11-29 14:00:00,3707.0,3728.0,3666.0,3687.0,280579.0
2018-11-29 15:00:00,3691.0,3712.0,3687.0,3712.0,158538.0
2018-11-30 09:00:00,3695.0,3720.0,3687.0,3716.0,121409.0
2018-11-30 10:00:00,3687.0,3699.0,3666.0,3695.0,83481.0
2018-11-30 11:00:00,3682.0,3703.0,3678.0,3682.0,111961.0
2018-11-30 12:00:00,3737.0,3745.0,3670.0,3678.0,328079.0
2018-11-30 13:00:00,3670.0,3699.0,3666.0,3695.0,82753.0
2018-11-30 14:00:00,3678.0,3695.0,3657.0,3666.0,101603.0
2018-11-30 15:00:00,3687.0,3699.0,3674.0,3682.0,32328.0
2018-12-03 09:00:00,3770.0,3779.0,3754.0,3770.0,132059.0
2018-12-03 10:00:00,3770.0,3783.0,3762.0,3783.0,113181.0
2018-12-03 11:00:00,3791.0,3800.0,3770.0,3774.0,89263.0
2018-12-03 12:00:00,3774.0,3820.0,3758.0,3787.0,621512.0
2018-12-03 13:00:00,3770.0,3791.0,3766.0,3783.0,121264.0
2018-12-03 14:00:00,3787.0,3791.0,3754.0,3770.0,155462.0
2018-12-03 15:00:00,3783.0,3795.0,3770.0,3795.0,70817.0
2018-12-04 09:00:00,3820.0,3879.0,3795.0,3846.0,740863.0
2018-12-04 10:00:00,3846.0,3900.0,3829.0,3867.0,429897.0
2018-12-04 11:00:00,3867.0,3883.0,3841.0,3883.0,152082.0
2018-12-04 12:00:00,3883.0,3904.0,3850.0,3892.0,260279.0
2018-12-04 13:00:00,3892.0,3921.0,3850.0,3875.0,265178.0
2018-12-04 14:00:00,3875.0,3887.0,3841.0,3871.0,157763.0
2018-12-04 15:00:00,3867.0,3938.0,3862.0,3917.0,357524.0
2018-12-05 09:00:00,3862.0,3883.0,3850.0,3883.0,89951.0
2018-12-05 10:00:00,3879.0,3904.0,3879.0,3892.0,83727.0
2018-12-05 11:00:00,3887.0,3887.0,3825.0,3858.0,177535.0
2018-12-05 12:00:00,3850.0,3925.0,3812.0,3858.0,535111.0
2018-12-05 13:00:00,3938.0,3954.0,3896.0,3929.0,204398.0
2018-12-05 14:00:00,3858.0,3942.0,3858.0,3933.0,298589.0
2018-12-05 15:00:00,3929.0,3929.0,3883.0,3887.0,112468.0
2018-12-06 09:00:00,3867.0,3883.0,3816.0,3862.0,358154.0
2018-12-06 10:00:00,3846.0,3858.0,3774.0,3808.0,220340.0
2018-12-06 11:00:00,3804.0,3808.0,3724.0,3728.0,298288.0
2018-12-06 12:00:00,3728.0,3733.0,3687.0,3707.0,182384.0
2018-12-06 13:00:00,3707.0,3733.0,3695.0,3707.0,148511.0
2018-12-06 14:00:00,3707.0,3720.0,3641.0,3695.0,212219.0
2018-12-06 15:00:00,3695.0,3716.0,3666.0,3666.0,107165.0
2018-12-07 09:00:00,4013.0,4080.0,4013.0,4080.0,430423.0
2018-12-07 10:00:00,3975.0,4172.0,3954.0,4013.0,2860436.0
2018-12-07 11:00:00,3917.0,3979.0,3900.0,3975.0,270434.0
2018-12-07 12:00:00,3741.0,3820.0,3724.0,3795.0,377440.0
2018-12-07 13:00:00,3946.0,4042.0,3904.0,3925.0,1128046.0
2018-12-07 14:00:00,3795.0,3950.0,3795.0,3946.0,763121.0
2018-12-07 15:00:00,3925.0,3938.0,3883.0,3917.0,250342.0
2018-12-10 09:00:00,3812.0,3846.0,3762.0,3812.0,250479.0
2018-12-10 10:00:00,3812.0,3820.0,3783.0,3783.0,174310.0
2018-12-10 11:00:00,3879.0,3892.0,3758.0,3812.0,430637.0
2018-12-10 12:00:00,3929.0,3963.0,3862.0,3946.0,947980.0
2018-12-10 13:00:00,3950.0,3954.0,3908.0,3908.0,211202.0
2018-12-10 14:00:00,3946.0,3975.0,3938.0,3950.0,276170.0
2018-12-10 15:00:00,3908.0,3917.0,3867.0,3879.0,195126.0
2018-12-11 09:00:00,3783.0,3787.0,3565.0,3590.0,892845.0
2018-12-11 10:00:00,3590.0,3691.0,3582.0,3682.0,285602.0
2018-12-11 11:00:00,3682.0,3703.0,3636.0,3641.0,138614.0
2018-12-11 12:00:00,3636.0,3666.0,3624.0,3624.0,70733.0
2018-12-11 13:00:00,3624.0,3666.0,3599.0,3636.0,170411.0
2018-12-11 14:00:00,3641.0,3774.0,3632.0,3737.0,506240.0
2018-12-11 15:00:00,3737.0,3737.0,3674.0,3720.0,135824.0
2018-12-12 09:00:00,3582.0,3599.0,3561.0,3565.0,124771.0
2018-12-12 10:00:00,3569.0,3595.0,3561.0,3565.0,152682.0
2018-12-12 11:00:00,3615.0,3615.0,3565.0,3582.0,110282.0
2018-12-12 12:00:00,3666.0,3762.0,3657.0,3745.0,213301.0
2018-12-12 13:00:00,3620.0,3624.0,3557.0,3590.0,255207.0
2018-12-12 14:00:00,3737.0,3737.0,3620.0,3624.0,181746.0
2018-12-12 15:00:00,3595.0,3620.0,3565.0,3615.0,95772.0
2018-12-13 09:00:00,3565.0,3632.0,3557.0,3595.0,217569.0
2018-12-13 10:00:00,3595.0,3615.0,3565.0,3607.0,78198.0
2018-12-13 11:00:00,3607.0,3645.0,3603.0,3632.0,87399.0
2018-12-13 12:00:00,3632.0,3649.0,3611.0,3615.0,66419.0
2018-12-13 13:00:00,3615.0,3653.0,3607.0,3649.0,113456.0
2018-12-13 14:00:00,3645.0,3649.0,3624.0,3624.0,81411.0
2018-12-13 15:00:00,3628.0,3645.0,3628.0,3645.0,80405.0
2018-12-14 09:00:00,3645.0,3695.0,3641.0,3695.0,201052.0
2018-12-14 10:00:00,3624.0,3649.0,3611.0,3645.0,72926.0
2018-12-14 11:00:00,3649.0,3666.0,3624.0,3624.0,59019.0
2018-12-14 12:00:00,3599.0,3674.0,3599.0,3628.0,158891.0
2018-12-14 13:00:00,3565.0,3603.0,3561.0,3599.0,128976.0
2018-12-14 14:00:00,3666.0,3674.0,3561.0,3565.0,236311.0
2018-12-14 15:00:00,3628.0,3666.0,3620.0,3641.0,80520.0
2018-12-17 09:00:00,3620.0,3628.0,3486.0,3523.0,332311.0
2018-12-17 10:00:00,3523.0,3553.0,3502.0,3528.0,172708.0
2018-12-17 11:00:00,3528.0,3540.0,3507.0,3519.0,56275.0
2018-12-17 12:00:00,3519.0,3528.0,3490.0,3502.0,108774.0
2018-12-17 13:00:00,3507.0,3536.0,3490.0,3515.0,55302.0
2018-12-17 14:00:00,3511.0,3515.0,3494.0,3511.0,59648.0
2018-12-17 15:00:00,3515.0,3515.0,3435.0,3435.0,161053.0
2018-12-18 09:00:00,3415.0,3456.0,3410.0,3435.0,64919.0
2018-12-18 10:00:00,3440.0,3444.0,3415.0,3415.0,60895.0
2018-12-18 11:00:00,3435.0,3456.0,3410.0,3427.0,55337.0
2018-12-18 12:00:00,3486.0,3490.0,3461.0,3482.0,53250.0
2018-12-18 13:00:00,3482.0,3486.0,3431.0,3456.0,69154.0
2018-12-18 14:00:00,3373.0,3507.0,3352.0,3486.0,292054.0
2018-12-18 15:00:00,3452.0,3456.0,3427.0,3440.0,73119.0
2018-12-19 09:00:00,3452.0,3490.0,3423.0,3435.0,136278.0
2018-12-19 10:00:00,3435.0,3444.0,3419.0,3435.0,67847.0
2018-12-19 11:00:00,3435.0,3452.0,3415.0,3448.0,51024.0
2018-12-19 12:00:00,3448.0,3448.0,3435.0,3440.0,18466.0
2018-12-19 13:00:00,3435.0,3448.0,3419.0,3431.0,55583.0
2018-12-19 14:00:00,3431.0,3448.0,3423.0,3440.0,34325.0
2018-12-19 15:00:00,3440.0,3444.0,3423.0,3427.0,57852.0
2018-12-20 09:00:00,3515.0,3569.0,3498.0,3507.0,87299.0
2018-12-20 10:00:00,3477.0,3519.0,3448.0,3515.0,89869.0
2018-12-20 11:00:00,3515.0,3528.0,3473.0,3477.0,72476.0
2018-12-20 12:00:00,3465.0,3586.0,3461.0,3565.0,329990.0
2018-12-20 13:00:00,3544.0,3548.0,3528.0,3540.0,65937.0
2018-12-20 14:00:00,3565.0,3569.0,3498.0,3544.0,153770.0
2018-12-20 15:00:00,3540.0,3540.0,3498.0,3528.0,81405.0
2018-12-21 09:00:00,3553.0,3565.0,3544.0,3553.0,95992.0
2018-12-21 10:00:00,3553.0,3561.0,3548.0,3557.0,96625.0
2018-12-21 11:00:00,3540.0,3569.0,3523.0,3557.0,99655.0
2018-12-21 12:00:00,3519.0,3586.0,3519.0,3544.0,187130.0
2018-12-21 13:00:00,3532.0,3544.0,3515.0,3532.0,45673.0
2018-12-21 14:00:00,3544.0,3565.0,3523.0,3532.0,49708.0
2018-12-21 15:00:00,3528.0,3544.0,3519.0,3540.0,46965.0
2018-12-24 09:00:00,3574.0,3590.0,3482.0,3515.0,227770.0
2018-12-24 10:00:00,3515.0,3544.0,3507.0,3523.0,62553.0
2018-12-24 11:00:00,3528.0,3528.0,3494.0,3502.0,40323.0
2018-12-24 12:00:00,3502.0,3507.0,3490.0,3498.0,24964.0
2018-12-24 13:00:00,3494.0,3507.0,3486.0,3494.0,34584.0
2018-12-24 14:00:00,3498.0,3586.0,3473.0,3586.0,132715.0
2018-12-24 15:00:00,3586.0,3628.0,3565.0,3574.0,238500.0
2018-12-26 09:00:00,3419.0,3456.0,3410.0,3456.0,87037.0
2018-12-26 10:00:00,3456.0,3486.0,3419.0,3486.0,102220.0
2018-12-26 11:00:00,3448.0,3452.0,3415.0,3419.0,69044.0
2018-12-26 12:00:00,3419.0,3456.0,3419.0,3448.0,33498.0
2018-12-26 13:00:00,3469.0,3473.0,3415.0,3415.0,117737.0
2018-12-26 14:00:00,3540.0,3548.0,3444.0,3477.0,120228.0
2018-12-26 15:00:00,3502.0,3548.0,3486.0,3540.0,151740.0
2018-12-27 09:00:00,3548.0,3603.0,3515.0,3582.0,345937.0
2018-12-27 10:00:00,3574.0,3666.0,3565.0,3657.0,284254.0
2018-12-27 11:00:00,3657.0,3703.0,3624.0,3687.0,249728.0
2018-12-27 12:00:00,3687.0,3699.0,3636.0,3666.0,81645.0
2018-12-27 13:00:00,3657.0,3674.0,3620.0,3632.0,75107.0
2018-12-27 14:00:00,3620.0,3661.0,3611.0,3636.0,59668.0
2018-12-27 15:00:00,3636.0,3649.0,3611.0,3628.0,86272.0
2018-12-28 09:00:00,3762.0,3779.0,3737.0,3774.0,142956.0
2018-12-28 10:00:00,3695.0,3783.0,3695.0,3762.0,254284.0
2018-12-28 11:00:00,3707.0,3712.0,3678.0,3699.0,56654.0
2018-12-28 12:00:00,3666.0,3745.0,3636.0,3691.0,321132.0
2018-12-28 13:00:00,3649.0,3691.0,3649.0,3687.0,76852.0
2018-12-28 14:00:00,3691.0,3724.0,3641.0,3649.0,110976.0
2018-12-28 15:00:00,3687.0,3712.0,3670.0,3707.0,39413.0
2019-01-02 09:00:00,3917.0,3925.0,3879.0,3879.0,287188.0
2019-01-02 10:00:00,3917.0,3929.0,3879.0,3921.0,300163.0
2019-01-02 11:00:00,4268.0,4277.0,3959.0,3996.0,4091482.0
2019-01-02 12:00:00,3979.0,3984.0,3925.0,3938.0,264137.0
2019-01-02 13:00:00,3996.0,4005.0,3925.0,3984.0,589582.0
2019-01-02 14:00:00,3942.0,3950.0,3875.0,3917.0,407052.0
2019-01-03 09:00:00,3942.0,4034.0,3892.0,3946.0,1152932.0
2019-01-03 10:00:00,3938.0,4159.0,3929.0,4092.0,1209892.0
2019-01-03 11:00:00,4092.0,4486.0,4088.0,4427.0,5289227.0
2019-01-03 12:00:00,4436.0,4804.0,4385.0,4687.0,6803267.0
2019-01-03 13:00:00,4687.0,4963.0,4645.0,4854.0,4994483.0
2019-01-03 14:00:00,4854.0,5013.0,4754.0,4938.0,3152490.0
2019-01-03 15:00:00,4938.0,5038.0,4888.0,5038.0,2954035.0
2019-01-04 09:00:00,4971.0,4996.0,4854.0,4946.0,1387234.0
2019-01-04 10:00:00,4938.0,5013.0,4938.0,5013.0,1173232.0
2019-01-04 11:00:00,4996.0,5005.0,4921.0,4971.0,587634.0
2019-01-04 12:00:00,4963.0,5206.0,4904.0,4971.0,5875841.0
2019-01-04 13:00:00,4971.0,5030.0,4879.0,4921.0,1398073.0
2019-01-04 14:00:00,4963.0,5172.0,4854.0,4963.0,10482663.0
2019-01-04 15:00:00,4929.0,5013.0,4904.0,4996.0,743892.0
2019-01-07 09:00:00,5105.0,5691.0,5021.0,5465.0,11358437.0
2019-01-07 10:00:00,5465.0,5482.0,5281.0,5348.0,2544576.0
2019-01-07 11:00:00,5339.0,5390.0,5239.0,5298.0,1428888.0
2019-01-07 12:00:00,5306.0,5390.0,5247.0,5356.0,800030.0
2019-01-07 13:00:00,5348.0,5356.0,5239.0,5314.0,581278.0
2019-01-07 14:00:00,5306.0,5356.0,5247.0,5306.0,1179162.0
2019-01-07 15:00:00,5306.0,5348.0,5021.0,5021.0,2501770.0
2019-01-08 09:00:00,5088.0,5155.0,5047.0,5147.0,714901.0
2019-01-08 10:00:00,5088.0,5139.0,4971.0,5088.0,1326106.0
2019-01-08 11:00:00,5231.0,5273.0,5063.0,5097.0,887668.0
2019-01-08 12:00:00,5214.0,5415.0,5088.0,5172.0,5323475.0
2019-01-08 13:00:00,5406.0,5406.0,5281.0,5298.0,1852743.0
2019-01-08 14:00:00,5172.0,5432.0,5122.0,5406.0,2612720.0
2019-01-08 15:00:00,5298.0,5314.0,5214.0,5231.0,657688.0
2019-01-09 09:00:00,5482.0,5524.0,5390.0,5473.0,2455337.0
2019-01-09 10:00:00,5473.0,5641.0,5465.0,5641.0,1869194.0
2019-01-09 11:00:00,5356.0,5691.0,5323.0,5490.0,6022027.0
2019-01-09 12:00:00,5314.0,5381.0,5155.0,5264.0,2619217.0
2019-01-09 13:00:00,5365.0,5390.0,5314.0,5331.0,458469.0
2019-01-09 14:00:00,5264.0,5465.0,5256.0,5365.0,3707835.0
2019-01-09 15:00:00,5331.0,5415.0,5306.0,5356.0,609967.0
2019-01-10 09:00:00,5591.0,5808.0,5515.0,5574.0,5049530.0
2019-01-10 10:00:00,5582.0,5632.0,5381.0,5398.0,1833007.0
2019-01-10 11:00:00,5398.0,5549.0,5373.0,5490.0,618706.0
2019-01-10 12:00:00,5490.0,5524.0,5448.0,5507.0,333452.0
2019-01-10 13:00:00,5507.0,5574.0,5465.0,5524.0,577698.0
2019-01-10 14:00:00,5515.0,5532.0,5423.0,5473.0,561055.0
2019-01-10 15:00:00,5482.0,5490.0,5289.0,5331.0,955861.0
2019-01-11 09:00:00,5440.0,5599.0,5432.0,5557.0,1223910.0
2019-01-11 10:00:00,5557.0,5599.0,5515.0,5582.0,859903.0
2019-01-11 11:00:00,5448.0,5641.0,5415.0,5440.0,2376961.0
2019-01-11 12:00:00,5314.0,5440.0,5172.0,5356.0,2389493.0
2019-01-11 13:00:00,5490.0,5524.0,5398.0,5423.0,813109.0
2019-01-11 14:00:00,5365.0,5490.0,5348.0,5482.0,1008666.0
2019-01-11 15:00:00,5423.0,5498.0,5390.0,5448.0,447065.0
2019-01-14 09:00:00,5775.0,5892.0,5582.0,5657.0,3643508.0
2019-01-14 10:00:00,5657.0,5666.0,5582.0,5591.0,581462.0
2019-01-14 11:00:00,5599.0,5649.0,5591.0,5641.0,395487.0
2019-01-14 12:00:00,5632.0,5632.0,5540.0,5540.0,393275.0
2019-01-14 13:00:00,5540.0,5624.0,5498.0,5607.0,495515.0
2019-01-14 14:00:00,5624.0,5624.0,5540.0,5557.0,350065.0
2019-01-14 15:00:00,5557.0,5624.0,5557.0,5591.0,484205.0
2019-01-15 09:00:00,5657.0,5674.0,5641.0,5657.0,515731.0
2019-01-15 10:00:00,5591.0,5691.0,5557.0,5657.0,1253886.0
2019-01-15 11:00:00,5465.0,5641.0,5457.0,5591.0,1082905.0
2019-01-15 12:00:00,5507.0,5507.0,5423.0,5457.0,482643.0
2019-01-15 13:00:00,5549.0,5582.0,5490.0,5507.0,386562.0
2019-01-15 14:00:00,5549.0,5632.0,5415.0,5549.0,1729615.0
2019-01-15 15:00:00,5465.0,5498.0,5448.0,5473.0,181205.0
2019-01-16 09:00:00,5833.0,6042.0,5750.0,5791.0,6778368.0
2019-01-16 10:00:00,5791.0,5800.0,5641.0,5758.0,1157065.0
2019-01-16 11:00:00,5750.0,5800.0,5716.0,5775.0,401821.0
2019-01-16 12:00:00,5775.0,5800.0,5716.0,5791.0,353154.0
2019-01-16 13:00:00,5791.0,5833.0,5724.0,5758.0,535426.0
2019-01-16 14:00:00,5758.0,5766.0,5657.0,5691.0,460949.0
2019-01-16 15:00:00,5699.0,5699.0,5616.0,5649.0,586996.0
2019-01-17 09:00:00,5666.0,5766.0,5657.0,5766.0,581847.0
2019-01-17 10:00:00,5657.0,5683.0,5599.0,5666.0,439310.0
2019-01-17 11:00:00,5574.0,5657.0,5507.0,5657.0,575012.0
2019-01-17 12:00:00,5565.0,5724.0,5524.0,5691.0,1023472.0
2019-01-17 13:00:00,5691.0,5750.0,5666.0,5699.0,616060.0
2019-01-17 14:00:00,5699.0,5750.0,5565.0,5582.0,970812.0
2019-01-17 15:00:00,5657.0,5716.0,5398.0,5565.0,1436241.0
2019-01-18 09:00:00,5708.0,5733.0,5565.0,5716.0,1127987.0
2019-01-18 10:00:00,5724.0,5842.0,5708.0,5741.0,1278155.0
2019-01-18 11:00:00,5733.0,5842.0,5724.0,5766.0,483713.0
2019-01-18 12:00:00,5775.0,5984.0,5750.0,5867.0,1969995.0
2019-01-18 13:00:00,5867.0,5900.0,5758.0,5766.0,1057234.0
2019-01-18 14:00:00,5766.0,5783.0,5657.0,5741.0,778854.0
2019-01-18 15:00:00,5741.0,5833.0,5741.0,5783.0,619345.0
2019-01-21 09:00:00,5607.0,5632.0,5591.0,5599.0,359303.0
2019-01-21 10:00:00,5649.0,5666.0,5607.0,5607.0,259957.0
2019-01-21 11:00:00,5674.0,5683.0,5616.0,5632.0,256891.0
2019-01-21 12:00:00,5683.0,5758.0,5641.0,5691.0,459490.0
2019-01-21 13:00:00,5683.0,5716.0,5683.0,5708.0,142345.0
2019-01-21 14:00:00,5808.0,5816.0,5632.0,5683.0,1215520.0
2019-01-21 15:00:00,5708.0,5708.0,5657.0,5674.0,183012.0
2019-01-22 09:00:00,5683.0,5691.0,5632.0,5657.0,283238.0
2019-01-22 10:00:00,5666.0,5666.0,5616.0,5624.0,404008.0
2019-01-22 11:00:00,5699.0,5724.0,5641.0,5683.0,321017.0
2019-01-22 12:00:00,5607.0,6009.0,5599.0,5883.0,4354470.0
2019-01-22 13:00:00,5883.0,5917.0,5775.0,5808.0,1153744.0
2019-01-22 14:00:00,5632.0,5716.0,5549.0,5607.0,800487.0
2019-01-22 15:00:00,5808.0,5917.0,5641.0,5708.0,1144537.0
2019-01-23 09:00:00,5565.0,5699.0,5565.0,5641.0,678300.0
2019-01-23 10:00:00,5641.0,5666.0,5607.0,5657.0,162274.0
2019-01-23 11:00:00,5657.0,5666.0,5616.0,5641.0,146861.0
2019-01-23 12:00:00,5632.0,5766.0,5624.0,5716.0,500417.0
2019-01-23 13:00:00,5716.0,5791.0,5657.0,5683.0,630147.0
2019-01-23 14:00:00,5691.0,5716.0,5657.0,5683.0,317872.0
2019-01-23 15:00:00,5683.0,5691.0,5649.0,5666.0,257012.0
2019-01-24 09:00:00,5683.0,5699.0,5657.0,5683.0,220902.0
2019-01-24 10:00:00,5683.0,5708.0,5641.0,5691.0,281971.0
2019-01-24 11:00:00,5657.0,5691.0,5657.0,5674.0,135987.0
2019-01-24 12:00:00,5733.0,5750.0,5607.0,5666.0,573077.0
2019-01-24 13:00:00,5666.0,5716.0,5657.0,5683.0,138812.0
2019-01-24 14:00:00,5683.0,5699.0,5641.0,5666.0,130825.0
2019-01-24 15:00:00,5892.0,5925.0,5716.0,5733.0,1954376.0
2019-01-25 09:00:00,5775.0,5800.0,5716.0,5733.0,362419.0
2019-01-25 10:00:00,5733.0,5733.0,5691.0,5708.0,221392.0
2019-01-25 11:00:00,5716.0,5750.0,5691.0,5724.0,173458.0
2019-01-25 12:00:00,5733.0,5750.0,5699.0,5741.0,165597.0
2019-01-25 13:00:00,5733.0,5758.0,5708.0,5741.0,250741.0
2019-01-25 14:00:00,5741.0,5750.0,5716.0,5750.0,278402.0
2019-01-25 15:00:00,5666.0,5825.0,5649.0,5783.0,870902.0
2019-01-28 09:00:00,5666.0,5683.0,5624.0,5666.0,201466.0
2019-01-28 10:00:00,5724.0,5733.0,5699.0,5708.0,114401.0
2019-01-28 11:00:00,5708.0,5716.0,5624.0,5666.0,356050.0
2019-01-28 12:00:00,5758.0,5766.0,5708.0,5733.0,164194.0
2019-01-28 13:00:00,5775.0,5808.0,5733.0,5758.0,329575.0
2019-01-28 14:00:00,5750.0,5816.0,5683.0,5775.0,1015151.0
2019-01-28 15:00:00,5733.0,5733.0,5708.0,5724.0,70700.0
2019-01-29 09:00:00,5641.0,5674.0,5440.0,5473.0,920373.0
2019-01-29 10:00:00,5473.0,5524.0,5448.0,5507.0,216969.0
2019-01-29 11:00:00,5507.0,5507.0,5432.0,5440.0,251734.0
2019-01-29 12:00:00,5440.0,5465.0,5432.0,5448.0,152705.0
2019-01-29 13:00:00,5440.0,5457.0,5256.0,5348.0,548931.0
2019-01-29 14:00:00,5348.0,5490.0,5339.0,5465.0,376448.0
2019-01-29 15:00:00,5473.0,5473.0,5423.0,5423.0,197815.0
2019-01-30 09:00:00,5498.0,5557.0,5498.0,5532.0,286457.0
2019-01-30 10:00:00,5490.0,5524.0,5423.0,5498.0,349423.0
2019-01-30 11:00:00,5515.0,5549.0,5465.0,5490.0,188732.0
2019-01-30 12:00:00,5473.0,5641.0,5465.0,5565.0,960263.0
2019-01-30 13:00:00,5498.0,5515.0,5457.0,5465.0,201832.0
2019-01-30 14:00:00,5507.0,5540.0,5457.0,5490.0,532270.0
2019-01-30 15:00:00,5557.0,5599.0,5482.0,5507.0,208704.0
2019-01-31 09:00:00,5507.0,5549.0,5457.0,5457.0,405931.0
2019-01-31 10:00:00,5465.0,5482.0,5323.0,5339.0,384896.0
2019-01-31 11:00:00,5339.0,5390.0,5323.0,5381.0,176676.0
2019-01-31 12:00:00,5381.0,5432.0,5365.0,5415.0,90717.0
2019-01-31 13:00:00,5415.0,5448.0,5390.0,5440.0,112695.0
2019-01-31 14:00:00,5440.0,5473.0,5432.0,5465.0,117373.0
2019-01-31 15:00:00,5465.0,5465.0,5406.0,5415.0,158202.0
2019-02-01 09:00:00,5708.0,5766.0,5691.0,5766.0,460048.0
2019-02-01 10:00:00,5724.0,5766.0,5649.0,5699.0,606560.0
