Datetime,Open,High,Low,Close,Volume
2019-07-15 10:00:00,4545.0,4550.0,4490.0,4505.0,1633.0
2019-07-15 11:00:00,4490.0,4505.0,4485.0,4500.0,1309.0
2019-07-15 12:00:00,4505.0,4505.0,4460.0,4460.0,1220.0
2019-07-15 13:00:00,4460.0,4550.0,4460.0,4510.0,804.0
2019-07-15 14:00:00,4505.0,4535.0,4455.0,4500.0,740.0
2019-07-15 15:00:00,4500.0,4525.0,4455.0,4525.0,530.0
2019-07-16 09:00:00,4575.0,4580.0,4525.0,4535.0,1351.0
2019-07-16 10:00:00,4580.0,4620.0,4580.0,4605.0,1031.0
2019-07-16 11:00:00,4535.0,4590.0,4535.0,4585.0,2984.0
2019-07-16 12:00:00,4530.0,4585.0,4525.0,4580.0,746.0
2019-07-16 13:00:00,4620.0,4650.0,4420.0,4530.0,8003.0
2019-07-16 14:00:00,4450.0,4725.0,4450.0,4620.0,15655.0
2019-07-16 15:00:00,4530.0,4560.0,4530.0,4560.0,745.0
2019-07-17 09:00:00,4545.0,4640.0,4475.0,4585.0,1140.0
2019-07-17 10:00:00,4580.0,4615.0,4530.0,4580.0,1495.0
2019-07-17 11:00:00,4585.0,4605.0,4500.0,4550.0,11609.0
2019-07-17 12:00:00,4555.0,4585.0,4510.0,4585.0,1170.0
2019-07-17 13:00:00,4590.0,4610.0,4540.0,4555.0,2949.0
2019-07-17 14:00:00,4600.0,4605.0,4555.0,4605.0,3582.0
2019-07-17 15:00:00,4600.0,4600.0,4600.0,4600.0,199.0
2019-07-18 09:00:00,4565.0,4585.0,4565.0,4585.0,22.0
2019-07-18 10:00:00,4560.0,4590.0,4560.0,4585.0,732.0
2019-07-18 11:00:00,4595.0,4600.0,4595.0,4595.0,67.0
2019-07-18 12:00:00,4600.0,4615.0,4570.0,4600.0,1720.0
2019-07-18 13:00:00,4560.0,4600.0,4550.0,4600.0,676.0
2019-07-18 14:00:00,4595.0,4595.0,4560.0,4595.0,31.0
2019-07-18 15:00:00,4600.0,4600.0,4555.0,4595.0,1577.0
2019-07-19 09:00:00,4645.0,4660.0,4610.0,4635.0,625.0
2019-07-19 10:00:00,4640.0,4655.0,4620.0,4655.0,1556.0
2019-07-19 11:00:00,4620.0,4650.0,4605.0,4650.0,907.0
2019-07-19 12:00:00,4490.0,4670.0,4490.0,4655.0,1329.0
2019-07-19 13:00:00,4645.0,4650.0,4605.0,4605.0,440.0
2019-07-19 14:00:00,4655.0,4655.0,4585.0,4640.0,1610.0
2019-07-19 15:00:00,4605.0,4640.0,4600.0,4640.0,1957.0
2019-07-22 09:00:00,4665.0,4670.0,4610.0,4670.0,1836.0
2019-07-22 10:00:00,4665.0,4700.0,4625.0,4700.0,5495.0
2019-07-22 11:00:00,4670.0,4700.0,4645.0,4645.0,2354.0
2019-07-22 12:00:00,4645.0,4660.0,4645.0,4660.0,219.0
2019-07-22 13:00:00,4660.0,4680.0,4660.0,4665.0,1531.0
2019-07-22 14:00:00,4665.0,4670.0,4640.0,4640.0,764.0
2019-07-22 15:00:00,4640.0,4640.0,4635.0,4635.0,667.0
2019-07-23 09:00:00,4545.0,4650.0,4540.0,4640.0,1586.0
2019-07-23 10:00:00,4590.0,4635.0,4545.0,4565.0,1163.0
2019-07-23 11:00:00,4565.0,4575.0,4530.0,4545.0,3163.0
2019-07-23 12:00:00,4650.0,4650.0,4595.0,4605.0,401.0
2019-07-23 13:00:00,4540.0,4655.0,4540.0,4650.0,2782.0
2019-07-23 14:00:00,4560.0,4625.0,4520.0,4565.0,4601.0
2019-07-23 15:00:00,4610.0,4645.0,4545.0,4630.0,930.0
2019-07-24 09:00:00,4525.0,4650.0,4510.0,4555.0,5605.0
2019-07-24 10:00:00,4555.0,4605.0,4535.0,4605.0,871.0
2019-07-24 11:00:00,4600.0,4600.0,4590.0,4590.0,50.0
2019-07-24 12:00:00,4565.0,4565.0,4555.0,4560.0,615.0
2019-07-24 13:00:00,4560.0,4595.0,4540.0,4540.0,862.0
2019-07-24 14:00:00,4540.0,4575.0,4505.0,4575.0,2100.0
2019-07-24 15:00:00,4510.0,4510.0,4490.0,4490.0,986.0
2019-07-25 09:00:00,4425.0,4450.0,4425.0,4450.0,732.0
2019-07-25 10:00:00,4420.0,4455.0,4400.0,4455.0,81.0
2019-07-25 11:00:00,4430.0,4475.0,4400.0,4470.0,2641.0
2019-07-25 12:00:00,4460.0,4465.0,4285.0,4450.0,7865.0
2019-07-25 13:00:00,4510.0,4520.0,4465.0,4465.0,2246.0
2019-07-25 14:00:00,4460.0,4505.0,4435.0,4505.0,5421.0
2019-07-25 15:00:00,4550.0,4550.0,4390.0,4490.0,2028.0
2019-07-26 09:00:00,4500.0,4500.0,4435.0,4475.0,1764.0
2019-07-26 10:00:00,4430.0,4485.0,4420.0,4480.0,2054.0
2019-07-26 11:00:00,4435.0,4435.0,4435.0,4435.0,101.0
2019-07-26 12:00:00,4445.0,4445.0,4425.0,4425.0,734.0
2019-07-26 13:00:00,4425.0,4470.0,4350.0,4420.0,6093.0
2019-07-26 14:00:00,4420.0,4440.0,4340.0,4435.0,3167.0
2019-07-26 15:00:00,4365.0,4410.0,4350.0,4410.0,2647.0
2019-07-29 09:00:00,4655.0,4700.0,4590.0,4670.0,102340.0
2019-07-29 10:00:00,4740.0,4960.0,4580.0,4655.0,436031.0
2019-07-29 11:00:00,4665.0,4705.0,4665.0,4705.0,79719.0
2019-07-29 12:00:00,4590.0,4960.0,4585.0,4740.0,600132.0
2019-07-29 13:00:00,4845.0,4850.0,4590.0,4590.0,136975.0
2019-07-29 14:00:00,4410.0,5220.0,4410.0,4825.0,822440.0
2019-07-29 15:00:00,4745.0,4810.0,4690.0,4740.0,86909.0
2019-07-30 09:00:00,4630.0,4675.0,4185.0,4285.0,269583.0
2019-07-30 10:00:00,4270.0,4440.0,4225.0,4410.0,64303.0
2019-07-30 11:00:00,4410.0,4425.0,4360.0,4365.0,18445.0
2019-07-30 12:00:00,4390.0,4405.0,4340.0,4370.0,14037.0
2019-07-30 13:00:00,4365.0,4380.0,4305.0,4330.0,31203.0
2019-07-30 14:00:00,4330.0,4335.0,4255.0,4255.0,29339.0
2019-07-30 15:00:00,4270.0,4315.0,4225.0,4290.0,33032.0
2019-07-31 09:00:00,4100.0,4110.0,4075.0,4085.0,2275.0
2019-07-31 10:00:00,4045.0,4140.0,4040.0,4070.0,7081.0
2019-07-31 11:00:00,4085.0,4120.0,4070.0,4075.0,5575.0
2019-07-31 12:00:00,4020.0,4080.0,4010.0,4025.0,7235.0
2019-07-31 13:00:00,4160.0,4160.0,3855.0,4020.0,45514.0
2019-07-31 14:00:00,4280.0,4290.0,4100.0,4130.0,54877.0
2019-07-31 15:00:00,4025.0,4065.0,4000.0,4045.0,7679.0
2019-08-01 09:00:00,4000.0,4000.0,3910.0,3950.0,16167.0
2019-08-01 10:00:00,3990.0,4035.0,3960.0,4000.0,10011.0
2019-08-01 11:00:00,3915.0,3950.0,3890.0,3905.0,11046.0
2019-08-01 12:00:00,4030.0,4030.0,3985.0,3985.0,4951.0
2019-08-01 13:00:00,3985.0,4045.0,3960.0,4040.0,1915.0
2019-08-01 14:00:00,4010.0,4065.0,3955.0,3985.0,13165.0
2019-08-01 15:00:00,3985.0,4035.0,3970.0,4010.0,4755.0
2019-08-02 09:00:00,3900.0,3900.0,3755.0,3830.0,16426.0
2019-08-02 10:00:00,3830.0,3920.0,3830.0,3920.0,8014.0
2019-08-02 11:00:00,3920.0,3930.0,3880.0,3895.0,4316.0
2019-08-02 12:00:00,3895.0,3895.0,3820.0,3825.0,7886.0
2019-08-02 13:00:00,3825.0,3850.0,3805.0,3805.0,7226.0
2019-08-02 14:00:00,3800.0,3830.0,3800.0,3820.0,3542.0
2019-08-02 15:00:00,3810.0,3830.0,3805.0,3830.0,9645.0
2019-08-05 09:00:00,3405.0,3540.0,3390.0,3470.0,12273.0
2019-08-05 10:00:00,3505.0,3505.0,3400.0,3440.0,18622.0
2019-08-05 11:00:00,3435.0,3470.0,3375.0,3375.0,9653.0
2019-08-05 12:00:00,3595.0,3610.0,3370.0,3445.0,20668.0
2019-08-05 13:00:00,3740.0,3820.0,3690.0,3750.0,15204.0
2019-08-05 14:00:00,3460.0,3505.0,3370.0,3505.0,15988.0
2019-08-05 15:00:00,3705.0,3745.0,3525.0,3595.0,30840.0
2019-08-06 09:00:00,3105.0,3410.0,3095.0,3295.0,29784.0
2019-08-06 10:00:00,3370.0,3375.0,3300.0,3360.0,3168.0
2019-08-06 11:00:00,3360.0,3600.0,3355.0,3450.0,16408.0
2019-08-06 12:00:00,3440.0,3440.0,3390.0,3425.0,5096.0
2019-08-06 13:00:00,3430.0,3585.0,3395.0,3395.0,5017.0
2019-08-06 14:00:00,3420.0,3420.0,3315.0,3365.0,3139.0
2019-08-06 15:00:00,3355.0,3380.0,3250.0,3380.0,17766.0
2019-08-07 09:00:00,3475.0,3555.0,3475.0,3555.0,5712.0
2019-08-07 10:00:00,3455.0,3475.0,3430.0,3475.0,4560.0
2019-08-07 11:00:00,3465.0,3475.0,3450.0,3475.0,2607.0
2019-08-07 12:00:00,3400.0,3490.0,3385.0,3435.0,9672.0
2019-08-07 13:00:00,3450.0,3470.0,3385.0,3450.0,1907.0
2019-08-07 14:00:00,3205.0,3500.0,3205.0,3425.0,12892.0
2019-08-07 15:00:00,3450.0,3460.0,3450.0,3460.0,2826.0
2019-08-08 09:00:00,3670.0,3700.0,3670.0,3695.0,1839.0
2019-08-08 10:00:00,3695.0,3695.0,3640.0,3695.0,2943.0
2019-08-08 11:00:00,3715.0,3715.0,3650.0,3695.0,1082.0
2019-08-08 12:00:00,3635.0,3735.0,3635.0,3705.0,19996.0
2019-08-08 13:00:00,3705.0,3715.0,3690.0,3715.0,3394.0
2019-08-08 14:00:00,3715.0,3715.0,3690.0,3715.0,1258.0
2019-08-08 15:00:00,3520.0,3650.0,3520.0,3610.0,14387.0
2019-08-09 09:00:00,3695.0,3730.0,3660.0,3675.0,2704.0
2019-08-09 10:00:00,3675.0,3675.0,3580.0,3645.0,4173.0
2019-08-09 11:00:00,3635.0,3735.0,3635.0,3715.0,3072.0
2019-08-09 12:00:00,3715.0,3725.0,3700.0,3700.0,2155.0
2019-08-09 13:00:00,3695.0,3715.0,3645.0,3695.0,6863.0
2019-08-09 14:00:00,3690.0,3695.0,3615.0,3695.0,4119.0
2019-08-09 15:00:00,3695.0,3700.0,3655.0,3700.0,1161.0
2019-08-12 09:00:00,3680.0,3715.0,3680.0,3715.0,2919.0
2019-08-12 10:00:00,3700.0,3710.0,3685.0,3710.0,818.0
2019-08-12 11:00:00,3710.0,3715.0,3700.0,3710.0,2152.0
2019-08-12 12:00:00,3685.0,3685.0,3680.0,3685.0,313.0
2019-08-12 13:00:00,3680.0,3705.0,3630.0,3680.0,1664.0
2019-08-12 14:00:00,3625.0,3720.0,3625.0,3715.0,1842.0
2019-08-12 15:00:00,3700.0,3705.0,3640.0,3685.0,3817.0
2019-08-13 09:00:00,3700.0,3740.0,3685.0,3725.0,4474.0
2019-08-13 10:00:00,3715.0,3720.0,3685.0,3720.0,1090.0
2019-08-13 11:00:00,3720.0,3720.0,3685.0,3715.0,690.0
2019-08-13 12:00:00,3715.0,3715.0,3715.0,3715.0,52.0
2019-08-13 13:00:00,3700.0,3715.0,3700.0,3715.0,916.0
2019-08-13 14:00:00,3715.0,3715.0,3700.0,3715.0,411.0
2019-08-13 15:00:00,3715.0,3720.0,3690.0,3690.0,1711.0
2019-08-14 09:00:00,3745.0,3785.0,3745.0,3785.0,1238.0
2019-08-14 10:00:00,3780.0,3785.0,3745.0,3745.0,1668.0
2019-08-14 11:00:00,3770.0,3785.0,3770.0,3785.0,506.0
2019-08-14 12:00:00,3705.0,3865.0,3705.0,3795.0,18364.0
2019-08-14 13:00:00,3765.0,3770.0,3750.0,3770.0,1032.0
2019-08-14 14:00:00,3765.0,3765.0,3710.0,3760.0,5677.0
2019-08-14 15:00:00,3770.0,3770.0,3730.0,3770.0,2243.0
2019-08-16 09:00:00,3720.0,3750.0,3720.0,3750.0,308.0
2019-08-16 10:00:00,3750.0,3750.0,3700.0,3750.0,1366.0
2019-08-16 11:00:00,3725.0,3750.0,3705.0,3750.0,932.0
2019-08-16 12:00:00,3885.0,3885.0,3725.0,3790.0,2946.0
2019-08-16 13:00:00,3785.0,3785.0,3775.0,3785.0,215.0
2019-08-16 14:00:00,3780.0,3790.0,3780.0,3785.0,730.0
2019-08-16 15:00:00,3765.0,3765.0,3725.0,3750.0,2402.0
2019-08-19 09:00:00,3830.0,3830.0,3655.0,3735.0,1399.0
2019-08-19 10:00:00,3700.0,3750.0,3650.0,3745.0,8451.0
2019-08-19 11:00:00,3745.0,3765.0,3710.0,3735.0,4678.0
2019-08-19 12:00:00,3735.0,3770.0,3735.0,3765.0,3383.0
2019-08-19 13:00:00,3740.0,3765.0,3725.0,3755.0,1056.0
2019-08-19 14:00:00,3740.0,3755.0,3700.0,3700.0,783.0
2019-08-19 15:00:00,3705.0,3740.0,3705.0,3740.0,89.0
2019-08-20 09:00:00,3820.0,3910.0,3820.0,3910.0,11495.0
2019-08-20 10:00:00,3790.0,3820.0,3790.0,3795.0,3568.0
2019-08-20 11:00:00,3905.0,3905.0,3845.0,3845.0,2450.0
2019-08-20 12:00:00,3790.0,3810.0,3745.0,3805.0,6894.0
2019-08-20 13:00:00,3740.0,3830.0,3735.0,3805.0,5112.0
2019-08-20 14:00:00,3805.0,3820.0,3800.0,3815.0,4921.0
2019-08-20 15:00:00,3770.0,3795.0,3745.0,3790.0,8300.0
2019-08-21 09:00:00,3900.0,3930.0,3900.0,3915.0,1121.0
2019-08-21 10:00:00,3915.0,3930.0,3905.0,3930.0,3330.0
2019-08-21 11:00:00,3860.0,3910.0,3830.0,3910.0,5109.0
2019-08-21 12:00:00,3835.0,3890.0,3760.0,3890.0,2007.0
2019-08-21 13:00:00,3850.0,3885.0,3850.0,3885.0,54.0
2019-08-21 14:00:00,3850.0,3890.0,3840.0,3850.0,922.0
2019-08-21 15:00:00,3885.0,3895.0,3850.0,3895.0,1213.0
2019-08-22 09:00:00,3940.0,3940.0,3875.0,3910.0,3747.0
2019-08-22 10:00:00,3895.0,3905.0,3845.0,3880.0,1841.0
2019-08-22 11:00:00,3845.0,3870.0,3795.0,3850.0,1222.0
2019-08-22 12:00:00,3850.0,3875.0,3845.0,3870.0,3007.0
2019-08-22 13:00:00,3875.0,3910.0,3825.0,3905.0,1126.0
2019-08-22 14:00:00,3905.0,3905.0,3825.0,3900.0,209.0
2019-08-22 15:00:00,3895.0,3910.0,3895.0,3895.0,972.0
2019-08-23 09:00:00,3970.0,4010.0,3955.0,4010.0,1687.0
2019-08-23 10:00:00,3875.0,4025.0,3875.0,3935.0,6968.0
2019-08-23 11:00:00,3875.0,3875.0,3835.0,3875.0,8.0
2019-08-23 12:00:00,3875.0,3875.0,3875.0,3875.0,20.0
2019-08-23 13:00:00,3890.0,3890.0,3745.0,3840.0,1265.0
2019-08-23 14:00:00,3875.0,3875.0,3875.0,3875.0,11.0
2019-08-23 15:00:00,3835.0,3875.0,3790.0,3875.0,222.0
2019-08-26 09:00:00,4010.0,4010.0,3890.0,3960.0,594.0
2019-08-26 10:00:00,3930.0,3930.0,3845.0,3915.0,219.0
2019-08-26 11:00:00,3900.0,4005.0,3880.0,4005.0,1069.0
2019-08-26 12:00:00,3965.0,3990.0,3870.0,3950.0,63.0
2019-08-26 13:00:00,3985.0,3985.0,3930.0,3940.0,738.0
2019-08-26 14:00:00,3975.0,3985.0,3890.0,3930.0,2636.0
2019-08-26 15:00:00,3925.0,3970.0,3845.0,3970.0,1822.0
2019-08-27 09:00:00,3955.0,3960.0,3940.0,3960.0,423.0
2019-08-27 10:00:00,3955.0,3955.0,3920.0,3950.0,108.0
2019-08-27 11:00:00,3960.0,3960.0,3930.0,3960.0,204.0
2019-08-27 12:00:00,4000.0,4000.0,3955.0,3955.0,1357.0
2019-08-27 13:00:00,3995.0,4025.0,3965.0,3965.0,1836.0
2019-08-27 14:00:00,3965.0,4000.0,3965.0,4000.0,506.0
2019-08-27 15:00:00,3970.0,4000.0,3915.0,4000.0,2701.0
2019-08-28 09:00:00,3965.0,3980.0,3940.0,3980.0,1710.0
2019-08-28 10:00:00,3985.0,3985.0,3940.0,3985.0,1235.0
2019-08-28 11:00:00,3950.0,3985.0,3925.0,3925.0,472.0
2019-08-28 12:00:00,3960.0,3980.0,3960.0,3975.0,110.0
2019-08-28 13:00:00,3965.0,3985.0,3930.0,3980.0,1641.0
2019-08-28 14:00:00,3950.0,3985.0,3950.0,3985.0,1088.0
2019-08-29 09:00:00,4010.0,4030.0,4010.0,4030.0,1301.0
2019-08-29 10:00:00,4040.0,4040.0,3970.0,3990.0,486.0
2019-08-29 11:00:00,3965.0,4050.0,3965.0,4040.0,2926.0
2019-08-29 12:00:00,3910.0,3980.0,3900.0,3980.0,1127.0
2019-08-29 13:00:00,3980.0,3980.0,3905.0,3950.0,967.0
2019-08-29 14:00:00,3985.0,3985.0,3975.0,3980.0,39.0
2019-08-29 15:00:00,3980.0,3985.0,3885.0,3960.0,1488.0
2019-08-30 09:00:00,4050.0,4050.0,4050.0,4050.0,33.0
2019-08-30 10:00:00,4050.0,4050.0,4050.0,4050.0,165.0
2019-08-30 11:00:00,4060.0,4060.0,4060.0,4060.0,120.0
2019-08-30 12:00:00,4035.0,4080.0,4005.0,4060.0,376.0
2019-08-30 13:00:00,4055.0,4055.0,4055.0,4055.0,15.0
2019-08-30 14:00:00,4055.0,4055.0,4055.0,4055.0,230.0
2019-08-30 15:00:00,4030.0,4100.0,3995.0,4080.0,426.0
2019-09-02 09:00:00,4050.0,4065.0,4050.0,4050.0,263.0
2019-09-02 10:00:00,4025.0,4040.0,4000.0,4000.0,1867.0
2019-09-02 11:00:00,4000.0,4000.0,3995.0,4000.0,237.0
2019-09-02 12:00:00,4000.0,4035.0,3985.0,3985.0,839.0
2019-09-02 13:00:00,4025.0,4030.0,4025.0,4030.0,444.0
2019-09-02 14:00:00,3985.0,4030.0,3950.0,4030.0,344.0
2019-09-03 09:00:00,4030.0,4030.0,4030.0,4030.0,6.0
2019-09-03 10:00:00,3990.0,4030.0,3985.0,4030.0,213.0
2019-09-03 11:00:00,4025.0,4030.0,3990.0,3990.0,535.0
2019-09-03 12:00:00,3995.0,4020.0,3990.0,4020.0,377.0
2019-09-03 13:00:00,4030.0,4030.0,3990.0,4020.0,606.0
2019-09-03 14:00:00,3995.0,4025.0,3990.0,4025.0,2914.0
2019-09-03 15:00:00,4000.0,4020.0,3995.0,4020.0,316.0
2019-09-04 09:00:00,3930.0,4010.0,3905.0,3985.0,3826.0
2019-09-04 10:00:00,3985.0,3995.0,3965.0,3995.0,661.0
2019-09-04 11:00:00,3975.0,3975.0,3965.0,3965.0,838.0
2019-09-04 12:00:00,3995.0,3995.0,3955.0,3985.0,783.0
2019-09-04 13:00:00,3985.0,3995.0,3960.0,3980.0,497.0
2019-09-04 14:00:00,3980.0,3990.0,3960.0,3960.0,1511.0
2019-09-04 15:00:00,3985.0,3990.0,3960.0,3990.0,1204.0
2019-09-05 09:00:00,3955.0,3985.0,3955.0,3985.0,1160.0
2019-09-05 10:00:00,3990.0,3990.0,3955.0,3985.0,882.0
2019-09-05 11:00:00,3965.0,3995.0,3960.0,3990.0,115.0
2019-09-05 12:00:00,3990.0,3995.0,3965.0,3965.0,415.0
2019-09-05 13:00:00,3990.0,3995.0,3970.0,3970.0,356.0
2019-09-05 14:00:00,3995.0,4000.0,3885.0,4000.0,1644.0
2019-09-05 15:00:00,3970.0,3995.0,3960.0,3995.0,1355.0
2019-09-06 09:00:00,3950.0,3955.0,3900.0,3955.0,1468.0
2019-09-06 10:00:00,3945.0,3945.0,3910.0,3910.0,617.0
2019-09-06 11:00:00,3970.0,3970.0,3945.0,3955.0,27.0
2019-09-06 12:00:00,3945.0,3975.0,3930.0,3935.0,884.0
2019-09-06 13:00:00,3935.0,3965.0,3915.0,3965.0,1834.0
2019-09-06 14:00:00,3965.0,3965.0,3965.0,3965.0,305.0
2019-09-06 15:00:00,3915.0,3990.0,3915.0,3985.0,5562.0
2019-09-09 09:00:00,3945.0,3990.0,3945.0,3980.0,558.0
2019-09-09 10:00:00,3975.0,3990.0,3940.0,3990.0,1218.0
2019-09-09 11:00:00,3985.0,3985.0,3915.0,3915.0,61.0
2019-09-09 12:00:00,3950.0,3950.0,3900.0,3945.0,1412.0
2019-09-09 13:00:00,3910.0,3945.0,3895.0,3930.0,2004.0
2019-09-09 14:00:00,3925.0,3930.0,3895.0,3910.0,817.0
2019-09-09 15:00:00,3930.0,3940.0,3930.0,3940.0,805.0
2019-09-10 09:00:00,3950.0,3955.0,3910.0,3910.0,200.0
2019-09-10 10:00:00,3865.0,3900.0,3845.0,3900.0,1874.0
2019-09-10 11:00:00,3910.0,3940.0,3860.0,3900.0,1604.0
2019-09-10 12:00:00,3935.0,3950.0,3935.0,3950.0,109.0
2019-09-10 13:00:00,3970.0,3970.0,3890.0,3895.0,128.0
2019-09-10 14:00:00,3940.0,3975.0,3930.0,3970.0,129.0
2019-09-10 15:00:00,3925.0,3965.0,3900.0,3900.0,330.0
2019-09-11 09:00:00,3900.0,3910.0,3895.0,3900.0,150.0
2019-09-11 10:00:00,3905.0,3915.0,3900.0,3900.0,343.0
2019-09-11 11:00:00,3915.0,3915.0,3865.0,3890.0,1130.0
2019-09-11 12:00:00,3890.0,3890.0,3870.0,3880.0,134.0
2019-09-11 13:00:00,3880.0,3895.0,3870.0,3895.0,57.0
2019-09-11 14:00:00,3890.0,3980.0,3890.0,3970.0,3396.0
2019-09-11 15:00:00,3975.0,3980.0,3975.0,3980.0,2810.0
2019-09-16 09:00:00,3970.0,3970.0,3950.0,3970.0,953.0
2019-09-16 10:00:00,3945.0,3965.0,3915.0,3965.0,2637.0
2019-09-16 11:00:00,3950.0,3955.0,3900.0,3950.0,1905.0
2019-09-16 12:00:00,4000.0,4000.0,3935.0,3980.0,1457.0
2019-09-16 13:00:00,3940.0,3980.0,3940.0,3940.0,357.0
2019-09-16 14:00:00,3955.0,3980.0,3935.0,3975.0,1093.0
2019-09-16 15:00:00,3970.0,3970.0,3905.0,3950.0,2200.0
2019-09-17 09:00:00,3950.0,3955.0,3945.0,3955.0,104.0
2019-09-17 10:00:00,3950.0,3955.0,3950.0,3955.0,26.0
2019-09-17 11:00:00,3960.0,3965.0,3930.0,3960.0,1041.0
2019-09-17 12:00:00,3970.0,3970.0,3915.0,3970.0,1909.0
2019-09-17 13:00:00,3945.0,3965.0,3900.0,3960.0,738.0
2019-09-17 14:00:00,3970.0,3970.0,3945.0,3970.0,648.0
2019-09-17 15:00:00,3935.0,3960.0,3925.0,3960.0,1422.0
2019-09-18 09:00:00,3955.0,3970.0,3915.0,3915.0,748.0
2019-09-18 10:00:00,3945.0,3945.0,3920.0,3940.0,140.0
2019-09-18 11:00:00,3940.0,3940.0,3935.0,3935.0,124.0
2019-09-18 12:00:00,3940.0,3940.0,3930.0,3940.0,38.0
2019-09-18 13:00:00,3940.0,3940.0,3935.0,3940.0,20.0
2019-09-18 14:00:00,3935.0,3935.0,3930.0,3930.0,118.0
2019-09-18 15:00:00,3930.0,3940.0,3915.0,3915.0,1796.0
2019-09-19 09:00:00,3915.0,3925.0,3900.0,3925.0,2013.0
2019-09-19 10:00:00,3925.0,3925.0,3925.0,3925.0,69.0
2019-09-19 11:00:00,3920.0,3925.0,3915.0,3925.0,647.0
2019-09-19 12:00:00,3955.0,3955.0,3905.0,3950.0,1090.0
2019-09-19 13:00:00,3940.0,3940.0,3915.0,3940.0,15.0
2019-09-19 14:00:00,3920.0,3920.0,3920.0,3920.0,124.0
2019-09-19 15:00:00,3945.0,3945.0,3915.0,3940.0,635.0
2019-09-20 09:00:00,3935.0,3950.0,3925.0,3940.0,472.0
2019-09-20 10:00:00,3940.0,3940.0,3915.0,3915.0,462.0
2019-09-20 11:00:00,3910.0,3930.0,3900.0,3925.0,995.0
2019-09-20 12:00:00,3920.0,3925.0,3895.0,3925.0,2261.0
2019-09-20 13:00:00,3925.0,3925.0,3920.0,3925.0,132.0
2019-09-20 14:00:00,3925.0,3925.0,3905.0,3925.0,182.0
2019-09-20 15:00:00,3920.0,3925.0,3900.0,3925.0,372.0
2019-09-23 09:00:00,3915.0,3925.0,3885.0,3920.0,83.0
2019-09-23 10:00:00,3930.0,3930.0,3920.0,3925.0,1562.0
2019-09-23 11:00:00,3925.0,3925.0,3880.0,3880.0,628.0
2019-09-23 12:00:00,3925.0,3930.0,3880.0,3925.0,1516.0
2019-09-23 13:00:00,3925.0,3930.0,3925.0,3930.0,297.0
2019-09-23 14:00:00,3925.0,3930.0,3925.0,3930.0,12.0
2019-09-23 15:00:00,3930.0,3935.0,3895.0,3935.0,593.0
2019-09-24 09:00:00,3890.0,3895.0,3890.0,3890.0,231.0
2019-09-24 10:00:00,3890.0,3895.0,3870.0,3870.0,255.0
2019-09-24 11:00:00,3920.0,3920.0,3865.0,3900.0,2729.0
2019-09-24 12:00:00,3900.0,3900.0,3900.0,3900.0,69.0
2019-09-24 13:00:00,3900.0,3900.0,3880.0,3895.0,1246.0
2019-09-24 14:00:00,3900.0,3900.0,3890.0,3895.0,162.0
2019-09-25 09:00:00,3915.0,3915.0,3915.0,3915.0,170.0
2019-09-25 10:00:00,3890.0,3890.0,3840.0,3840.0,540.0
2019-09-25 11:00:00,3840.0,3840.0,3800.0,3810.0,1536.0
2019-09-25 12:00:00,3815.0,3815.0,3745.0,3790.0,4577.0
2019-09-25 13:00:00,3785.0,3815.0,3725.0,3810.0,2479.0
2019-09-25 14:00:00,3810.0,3825.0,3810.0,3825.0,1499.0
2019-09-25 15:00:00,3890.0,3925.0,3855.0,3915.0,572.0
2019-09-26 09:00:00,3870.0,3870.0,3780.0,3845.0,1166.0
2019-09-26 10:00:00,3835.0,3835.0,3835.0,3835.0,750.0
2019-09-26 11:00:00,3870.0,3875.0,3835.0,3835.0,81.0
2019-09-26 12:00:00,3880.0,3890.0,3825.0,3825.0,664.0
2019-09-26 13:00:00,3890.0,3895.0,3845.0,3845.0,515.0
2019-09-26 14:00:00,3830.0,3900.0,3830.0,3890.0,411.0
2019-09-26 15:00:00,3860.0,3875.0,3840.0,3840.0,11.0
2019-09-27 09:00:00,3735.0,3870.0,3735.0,3855.0,614.0
2019-09-27 10:00:00,3815.0,3850.0,3780.0,3850.0,363.0
2019-09-27 11:00:00,3815.0,3840.0,3815.0,3840.0,2.0
2019-09-27 12:00:00,3840.0,3840.0,3835.0,3835.0,25.0
2019-09-27 13:00:00,3835.0,3840.0,3835.0,3840.0,62.0
2019-09-27 14:00:00,3840.0,3840.0,3795.0,3840.0,597.0
2019-09-27 15:00:00,3835.0,3835.0,3800.0,3800.0,91.0
2019-09-30 09:00:00,3885.0,3895.0,3885.0,3895.0,2336.0
2019-09-30 10:00:00,3895.0,3895.0,3810.0,3885.0,160.0
2019-09-30 11:00:00,3830.0,3900.0,3830.0,3895.0,3423.0
2019-09-30 12:00:00,3800.0,3830.0,3780.0,3800.0,2153.0
2019-09-30 13:00:00,3800.0,3830.0,3785.0,3820.0,50.0
2019-09-30 14:00:00,3815.0,3830.0,3805.0,3830.0,66.0
2019-09-30 15:00:00,3805.0,3830.0,3800.0,3830.0,136.0
2019-10-01 09:00:00,3885.0,3890.0,3885.0,3890.0,184.0
2019-10-01 10:00:00,3885.0,3890.0,3880.0,3890.0,1790.0
2019-10-01 11:00:00,3880.0,3890.0,3880.0,3890.0,755.0
2019-10-01 12:00:00,3895.0,3910.0,3880.0,3885.0,219.0
2019-10-01 13:00:00,3880.0,3890.0,3750.0,3880.0,2499.0
