Datetime,Open,High,Low,Close,Volume
2019-02-07 10:00:00,5240.0,5470.0,5220.0,5390.0,74170.0
2019-02-07 11:00:00,5350.0,5390.0,5300.0,5320.0,23832.0
2019-02-07 12:00:00,5330.0,5350.0,5190.0,5210.0,38938.0
2019-02-07 13:00:00,5210.0,5290.0,5190.0,5250.0,23690.0
2019-02-07 14:00:00,5250.0,5250.0,5140.0,5170.0,54397.0
2019-02-07 15:00:00,5170.0,5440.0,5160.0,5290.0,32044.0
2019-02-08 09:00:00,5070.0,5130.0,5070.0,5110.0,22913.0
2019-02-08 10:00:00,5080.0,5140.0,5060.0,5090.0,47135.0
2019-02-08 11:00:00,5060.0,5080.0,5040.0,5070.0,35492.0
2019-02-08 12:00:00,5080.0,5080.0,5030.0,5060.0,29163.0
2019-02-08 13:00:00,5160.0,5160.0,5050.0,5070.0,54595.0
2019-02-08 14:00:00,5140.0,5220.0,5140.0,5170.0,27137.0
2019-02-08 15:00:00,5250.0,5270.0,5140.0,5150.0,46619.0
2019-02-11 09:00:00,5110.0,5120.0,4970.0,5090.0,62229.0
2019-02-11 10:00:00,5090.0,5160.0,5090.0,5150.0,47771.0
2019-02-11 11:00:00,5150.0,5240.0,5150.0,5220.0,70102.0
2019-02-11 12:00:00,5220.0,5240.0,5190.0,5240.0,29967.0
2019-02-11 13:00:00,5240.0,5390.0,5220.0,5390.0,87485.0
2019-02-11 14:00:00,5390.0,5500.0,5360.0,5420.0,113587.0
2019-02-11 15:00:00,5420.0,5510.0,5410.0,5510.0,43236.0
2019-02-12 09:00:00,5470.0,5500.0,5440.0,5470.0,19601.0
2019-02-12 10:00:00,5460.0,5530.0,5440.0,5480.0,10332.0
2019-02-12 11:00:00,5470.0,5490.0,5440.0,5450.0,10707.0
2019-02-12 12:00:00,5430.0,5470.0,5420.0,5440.0,11420.0
2019-02-12 13:00:00,5420.0,5480.0,5420.0,5440.0,15572.0
2019-02-12 14:00:00,5510.0,5580.0,5400.0,5420.0,63494.0
2019-02-12 15:00:00,5440.0,5460.0,5420.0,5460.0,8599.0
2019-02-13 09:00:00,5400.0,5490.0,5310.0,5400.0,27581.0
2019-02-13 10:00:00,5390.0,5720.0,5370.0,5690.0,109799.0
2019-02-13 11:00:00,5690.0,5790.0,5680.0,5720.0,61632.0
2019-02-13 12:00:00,5720.0,5800.0,5690.0,5800.0,43717.0
2019-02-13 13:00:00,5800.0,5800.0,5710.0,5780.0,36478.0
2019-02-13 14:00:00,5780.0,5900.0,5780.0,5890.0,122775.0
2019-02-13 15:00:00,5890.0,5900.0,5800.0,5890.0,51660.0
2019-02-14 09:00:00,5760.0,5830.0,5700.0,5740.0,31883.0
2019-02-14 10:00:00,5780.0,5800.0,5760.0,5760.0,6562.0
2019-02-14 11:00:00,5720.0,5760.0,5670.0,5670.0,19646.0
2019-02-14 12:00:00,5860.0,5900.0,5700.0,5750.0,101448.0
2019-02-14 13:00:00,5770.0,5870.0,5650.0,5860.0,93861.0
2019-02-14 14:00:00,5850.0,5850.0,5650.0,5770.0,62765.0
2019-02-14 15:00:00,5730.0,5880.0,5720.0,5790.0,10899.0
2019-02-15 09:00:00,5320.0,5440.0,5210.0,5440.0,93460.0
2019-02-15 10:00:00,5300.0,5370.0,5280.0,5320.0,18398.0
2019-02-15 11:00:00,5440.0,5460.0,5380.0,5400.0,28118.0
2019-02-15 12:00:00,5310.0,5380.0,5280.0,5370.0,39278.0
2019-02-15 13:00:00,5370.0,5430.0,5250.0,5340.0,113877.0
2019-02-15 14:00:00,5680.0,5800.0,5360.0,5370.0,214268.0
2019-02-15 15:00:00,5350.0,5380.0,5280.0,5290.0,24591.0
2019-02-18 09:00:00,5410.0,5460.0,5290.0,5430.0,42507.0
2019-02-18 10:00:00,5430.0,5520.0,5370.0,5430.0,38449.0
2019-02-18 11:00:00,5420.0,5420.0,5310.0,5330.0,16559.0
2019-02-18 12:00:00,5370.0,5370.0,5320.0,5340.0,4621.0
2019-02-18 13:00:00,5330.0,5360.0,5300.0,5340.0,9994.0
2019-02-18 14:00:00,5340.0,5370.0,5280.0,5300.0,24212.0
2019-02-18 15:00:00,5290.0,5340.0,5270.0,5340.0,14013.0
2019-02-19 09:00:00,5290.0,5360.0,5280.0,5300.0,17032.0
2019-02-19 10:00:00,5280.0,5320.0,5170.0,5290.0,62307.0
2019-02-19 11:00:00,5300.0,5320.0,5280.0,5320.0,8193.0
2019-02-19 12:00:00,5420.0,5430.0,5330.0,5370.0,11701.0
2019-02-19 13:00:00,5270.0,5450.0,5150.0,5260.0,53308.0
2019-02-19 14:00:00,5360.0,5400.0,5270.0,5270.0,10832.0
2019-02-19 15:00:00,5280.0,5450.0,5270.0,5420.0,37960.0
2019-02-20 09:00:00,5220.0,5260.0,5150.0,5150.0,55397.0
2019-02-20 10:00:00,5140.0,5200.0,5130.0,5140.0,20359.0
2019-02-20 11:00:00,5140.0,5200.0,5090.0,5130.0,45063.0
2019-02-20 12:00:00,5130.0,5150.0,5060.0,5110.0,35107.0
2019-02-20 13:00:00,5110.0,5150.0,5090.0,5120.0,31616.0
2019-02-20 14:00:00,5120.0,5200.0,5080.0,5130.0,61435.0
2019-02-20 15:00:00,5130.0,5170.0,5110.0,5170.0,16733.0
2019-02-21 09:00:00,5180.0,5180.0,5130.0,5180.0,5441.0
2019-02-21 10:00:00,5190.0,5220.0,5100.0,5160.0,18084.0
2019-02-21 11:00:00,5210.0,5240.0,5180.0,5190.0,8989.0
2019-02-21 12:00:00,5210.0,5260.0,5160.0,5180.0,15434.0
2019-02-21 13:00:00,5180.0,5220.0,5160.0,5180.0,7464.0
2019-02-21 14:00:00,5200.0,5290.0,5160.0,5210.0,43252.0
2019-02-21 15:00:00,5210.0,5240.0,5180.0,5210.0,4843.0
2019-02-22 09:00:00,4995.0,4995.0,4950.0,4965.0,13321.0
2019-02-22 10:00:00,4985.0,4985.0,4930.0,4930.0,21983.0
2019-02-22 11:00:00,5060.0,5070.0,4970.0,4995.0,22048.0
2019-02-22 12:00:00,5130.0,5140.0,4900.0,4985.0,55483.0
2019-02-22 13:00:00,5010.0,5080.0,4990.0,5000.0,6719.0
2019-02-22 14:00:00,5040.0,5080.0,4995.0,5060.0,7826.0
2019-02-22 15:00:00,5180.0,5230.0,5120.0,5140.0,5003.0
2019-02-25 09:00:00,4960.0,5300.0,4960.0,5270.0,118517.0
2019-02-25 10:00:00,5270.0,5270.0,5230.0,5260.0,25344.0
2019-02-25 11:00:00,5260.0,5340.0,5210.0,5260.0,80469.0
2019-02-25 12:00:00,5270.0,5270.0,5190.0,5210.0,8406.0
2019-02-25 13:00:00,5230.0,5230.0,5120.0,5130.0,17373.0
2019-02-25 14:00:00,5130.0,5140.0,5080.0,5120.0,21673.0
2019-02-25 15:00:00,5120.0,5190.0,5110.0,5190.0,14787.0
2019-02-26 09:00:00,4950.0,4955.0,4855.0,4885.0,67828.0
2019-02-26 10:00:00,4910.0,4925.0,4815.0,4820.0,83419.0
2019-02-26 11:00:00,4885.0,4935.0,4875.0,4910.0,40232.0
2019-02-26 12:00:00,4945.0,4980.0,4850.0,4945.0,59296.0
2019-02-26 13:00:00,5080.0,5160.0,5020.0,5030.0,16890.0
2019-02-26 14:00:00,5140.0,5160.0,5030.0,5080.0,13512.0
2019-02-26 15:00:00,5030.0,5050.0,4925.0,4945.0,45317.0
2019-02-27 09:00:00,4900.0,5010.0,4855.0,4935.0,42697.0
2019-02-27 10:00:00,4935.0,4960.0,4860.0,4930.0,14958.0
2019-02-27 11:00:00,4925.0,4925.0,4870.0,4870.0,1816.0
2019-02-27 12:00:00,4900.0,4915.0,4870.0,4910.0,5004.0
2019-02-27 13:00:00,4910.0,4910.0,4860.0,4860.0,5124.0
2019-02-27 14:00:00,4860.0,4860.0,4775.0,4835.0,45520.0
2019-02-27 15:00:00,4835.0,4885.0,4825.0,4870.0,12815.0
2019-02-28 09:00:00,4450.0,4680.0,4400.0,4630.0,50629.0
2019-02-28 10:00:00,4695.0,4720.0,4455.0,4455.0,86894.0
2019-02-28 11:00:00,4750.0,4780.0,4685.0,4700.0,35677.0
2019-02-28 12:00:00,4870.0,4870.0,4705.0,4750.0,35280.0
2019-02-28 13:00:00,4915.0,4915.0,4745.0,4745.0,36441.0
2019-02-28 14:00:00,4760.0,4940.0,4650.0,4940.0,116099.0
2019-02-28 15:00:00,4745.0,4805.0,4735.0,4750.0,7326.0
2019-03-04 09:00:00,4815.0,4900.0,4810.0,4825.0,20223.0
2019-03-04 10:00:00,4825.0,4840.0,4755.0,4755.0,18554.0
2019-03-04 11:00:00,4805.0,4815.0,4780.0,4810.0,8810.0
2019-03-04 12:00:00,4690.0,4770.0,4650.0,4755.0,36073.0
2019-03-04 13:00:00,4775.0,4790.0,4750.0,4780.0,7010.0
2019-03-04 14:00:00,4755.0,4785.0,4715.0,4775.0,11442.0
2019-03-04 15:00:00,4785.0,4810.0,4780.0,4800.0,12752.0
2019-03-05 09:00:00,4690.0,4820.0,4690.0,4785.0,8719.0
2019-03-05 10:00:00,4800.0,4800.0,4695.0,4735.0,12403.0
2019-03-05 11:00:00,4740.0,4750.0,4690.0,4695.0,5338.0
2019-03-05 12:00:00,4720.0,4745.0,4680.0,4745.0,19068.0
2019-03-05 13:00:00,4745.0,4795.0,4720.0,4720.0,5752.0
2019-03-05 14:00:00,4745.0,4745.0,4700.0,4700.0,2655.0
2019-03-05 15:00:00,4705.0,4780.0,4695.0,4780.0,10974.0
2019-03-06 09:00:00,4625.0,4670.0,4595.0,4670.0,6705.0
2019-03-06 10:00:00,4645.0,4650.0,4595.0,4625.0,4836.0
2019-03-06 11:00:00,4670.0,4700.0,4665.0,4690.0,8969.0
2019-03-06 12:00:00,4590.0,4610.0,4550.0,4610.0,21556.0
2019-03-06 13:00:00,4735.0,4795.0,4610.0,4620.0,32472.0
2019-03-06 14:00:00,4610.0,4650.0,4600.0,4645.0,10846.0
2019-03-06 15:00:00,4625.0,4640.0,4540.0,4575.0,23664.0
2019-03-07 09:00:00,4685.0,4890.0,4660.0,4855.0,89544.0
2019-03-07 10:00:00,4860.0,4925.0,4825.0,4875.0,81414.0
2019-03-07 11:00:00,4875.0,5040.0,4865.0,4970.0,140239.0
2019-03-07 12:00:00,4965.0,4975.0,4910.0,4965.0,27302.0
2019-03-07 13:00:00,4965.0,5010.0,4940.0,4965.0,36049.0
2019-03-07 14:00:00,4950.0,4965.0,4800.0,4840.0,35494.0
2019-03-07 15:00:00,4835.0,4955.0,4835.0,4935.0,38362.0
2019-03-08 09:00:00,4670.0,4780.0,4665.0,4775.0,19350.0
2019-03-08 10:00:00,4715.0,4740.0,4630.0,4660.0,33400.0
2019-03-08 11:00:00,4760.0,4760.0,4690.0,4740.0,30823.0
2019-03-08 12:00:00,4835.0,4870.0,4775.0,4785.0,35625.0
2019-03-08 13:00:00,4785.0,4835.0,4775.0,4795.0,8394.0
2019-03-08 14:00:00,4960.0,5010.0,4825.0,4845.0,63533.0
2019-03-08 15:00:00,4785.0,4785.0,4740.0,4760.0,24434.0
2019-03-11 09:00:00,4620.0,4650.0,4600.0,4630.0,16918.0
2019-03-11 10:00:00,4630.0,4660.0,4610.0,4660.0,10580.0
2019-03-11 11:00:00,4610.0,4635.0,4605.0,4625.0,6287.0
2019-03-11 12:00:00,4475.0,4595.0,4475.0,4590.0,21924.0
2019-03-11 13:00:00,4580.0,4590.0,4540.0,4565.0,6867.0
2019-03-11 14:00:00,4785.0,4785.0,4315.0,4475.0,87921.0
2019-03-11 15:00:00,4565.0,4620.0,4565.0,4615.0,8469.0
2019-03-12 09:00:00,4665.0,4755.0,4620.0,4650.0,24663.0
2019-03-12 10:00:00,4645.0,4700.0,4615.0,4680.0,6744.0
2019-03-12 11:00:00,4675.0,4710.0,4675.0,4700.0,3520.0
2019-03-12 12:00:00,4685.0,4705.0,4670.0,4670.0,3227.0
2019-03-12 13:00:00,4665.0,4700.0,4665.0,4675.0,6999.0
2019-03-12 14:00:00,4675.0,4690.0,4615.0,4675.0,13522.0
2019-03-12 15:00:00,4675.0,4675.0,4650.0,4670.0,3001.0
2019-03-13 09:00:00,4675.0,4680.0,4605.0,4680.0,7296.0
2019-03-13 10:00:00,4655.0,4680.0,4625.0,4655.0,4547.0
2019-03-13 11:00:00,4660.0,4680.0,4590.0,4680.0,9466.0
2019-03-13 12:00:00,4660.0,4670.0,4620.0,4650.0,4000.0
2019-03-13 13:00:00,4700.0,4750.0,4630.0,4670.0,14809.0
2019-03-13 14:00:00,4650.0,4670.0,4630.0,4655.0,3715.0
2019-03-13 15:00:00,4670.0,4685.0,4580.0,4665.0,4883.0
2019-03-14 09:00:00,4695.0,4710.0,4640.0,4675.0,16353.0
2019-03-14 10:00:00,4675.0,4820.0,4645.0,4795.0,50975.0
2019-03-14 11:00:00,4795.0,4795.0,4635.0,4705.0,29780.0
2019-03-14 12:00:00,4705.0,4765.0,4700.0,4740.0,20626.0
2019-03-14 13:00:00,4750.0,4785.0,4730.0,4750.0,19241.0
2019-03-14 14:00:00,4750.0,4790.0,4715.0,4780.0,20070.0
2019-03-14 15:00:00,4775.0,4780.0,4755.0,4780.0,13188.0
2019-03-15 09:00:00,4680.0,4720.0,4665.0,4720.0,3077.0
2019-03-15 10:00:00,4635.0,4720.0,4625.0,4695.0,9122.0
2019-03-15 11:00:00,4695.0,4715.0,4630.0,4630.0,14766.0
2019-03-15 12:00:00,4785.0,4795.0,4760.0,4775.0,14349.0
2019-03-15 13:00:00,4775.0,4775.0,4695.0,4745.0,9907.0
2019-03-15 14:00:00,4830.0,4830.0,4700.0,4785.0,31305.0
2019-03-15 15:00:00,4745.0,4745.0,4660.0,4705.0,7283.0
2019-03-18 09:00:00,4380.0,4500.0,4360.0,4475.0,39435.0
2019-03-18 10:00:00,4465.0,4480.0,4455.0,4455.0,11682.0
2019-03-18 11:00:00,4435.0,4485.0,4350.0,4385.0,42791.0
2019-03-18 12:00:00,4530.0,4535.0,4465.0,4500.0,67102.0
2019-03-18 13:00:00,4500.0,4505.0,4460.0,4465.0,20286.0
2019-03-18 14:00:00,4465.0,4475.0,4420.0,4435.0,26963.0
2019-03-18 15:00:00,4720.0,4720.0,4515.0,4525.0,51641.0
2019-03-19 09:00:00,4455.0,4495.0,4400.0,4445.0,34935.0
2019-03-19 10:00:00,4440.0,4455.0,4345.0,4350.0,41500.0
2019-03-19 11:00:00,4350.0,4355.0,4260.0,4300.0,63726.0
2019-03-19 12:00:00,4285.0,4300.0,4225.0,4270.0,44885.0
2019-03-19 13:00:00,4270.0,4270.0,4150.0,4170.0,109343.0
2019-03-19 14:00:00,4175.0,4210.0,4145.0,4170.0,59188.0
2019-03-19 15:00:00,4170.0,4240.0,4170.0,4230.0,25846.0
2019-03-20 09:00:00,4325.0,4470.0,4320.0,4405.0,66521.0
2019-03-20 10:00:00,4355.0,4475.0,4335.0,4475.0,34559.0
2019-03-20 11:00:00,4405.0,4425.0,4335.0,4350.0,65206.0
2019-03-20 12:00:00,4325.0,4380.0,4315.0,4320.0,14346.0
2019-03-20 13:00:00,4200.0,4230.0,4175.0,4205.0,15776.0
2019-03-20 14:00:00,4230.0,4340.0,4230.0,4330.0,30786.0
2019-03-20 15:00:00,4265.0,4265.0,4190.0,4210.0,18233.0
2019-03-21 09:00:00,4475.0,4490.0,4380.0,4435.0,27849.0
2019-03-21 10:00:00,4435.0,4450.0,4360.0,4360.0,26812.0
2019-03-21 11:00:00,4360.0,4400.0,4345.0,4370.0,15388.0
2019-03-21 12:00:00,4370.0,4425.0,4355.0,4355.0,53298.0
2019-03-21 13:00:00,4355.0,4400.0,4305.0,4365.0,32379.0
2019-03-21 14:00:00,4370.0,4400.0,4300.0,4350.0,34635.0
2019-03-21 15:00:00,4350.0,4375.0,4340.0,4340.0,10110.0
2019-03-22 09:00:00,4230.0,4270.0,4215.0,4235.0,8748.0
2019-03-22 10:00:00,4280.0,4305.0,4195.0,4275.0,25298.0
2019-03-22 11:00:00,4295.0,4335.0,4280.0,4305.0,6555.0
2019-03-22 12:00:00,4290.0,4320.0,4235.0,4260.0,6294.0
2019-03-22 13:00:00,4255.0,4265.0,4185.0,4210.0,13580.0
2019-03-22 14:00:00,4340.0,4385.0,4270.0,4320.0,12460.0
2019-03-22 15:00:00,4215.0,4300.0,4180.0,4295.0,7074.0
2019-03-25 09:00:00,4100.0,4165.0,4090.0,4160.0,13417.0
2019-03-25 10:00:00,4140.0,4170.0,4080.0,4155.0,6496.0
2019-03-25 11:00:00,4170.0,4170.0,4065.0,4100.0,18405.0
2019-03-25 12:00:00,4165.0,4220.0,4125.0,4170.0,7992.0
2019-03-25 13:00:00,4170.0,4195.0,4120.0,4145.0,3769.0
2019-03-25 14:00:00,4165.0,4175.0,4120.0,4170.0,2213.0
2019-03-25 15:00:00,4220.0,4295.0,4125.0,4165.0,41360.0
2019-03-26 09:00:00,4155.0,4225.0,4050.0,4140.0,26027.0
2019-03-26 10:00:00,4135.0,4275.0,4130.0,4170.0,28554.0
2019-03-26 11:00:00,4200.0,4200.0,4140.0,4185.0,18217.0
2019-03-26 12:00:00,4180.0,4235.0,4165.0,4235.0,13927.0
2019-03-26 13:00:00,4250.0,4250.0,4180.0,4180.0,13611.0
2019-03-26 14:00:00,4180.0,4220.0,4115.0,4155.0,19734.0
2019-03-26 15:00:00,4150.0,4200.0,4130.0,4165.0,9619.0
2019-03-27 09:00:00,4230.0,4245.0,4150.0,4215.0,11084.0
2019-03-27 10:00:00,4155.0,4220.0,4155.0,4220.0,6068.0
2019-03-27 11:00:00,4215.0,4240.0,4130.0,4170.0,16312.0
2019-03-27 12:00:00,4225.0,4235.0,4200.0,4230.0,6386.0
2019-03-27 13:00:00,4160.0,4160.0,4095.0,4135.0,6106.0
2019-03-27 14:00:00,4140.0,4170.0,4045.0,4170.0,12740.0
2019-03-27 15:00:00,4140.0,4240.0,4135.0,4230.0,9950.0
2019-03-28 09:00:00,4230.0,4230.0,4000.0,4025.0,26463.0
2019-03-28 10:00:00,4025.0,4060.0,3995.0,4040.0,22201.0
2019-03-28 11:00:00,4040.0,4080.0,4010.0,4080.0,11409.0
2019-03-28 12:00:00,4085.0,4145.0,4085.0,4110.0,6978.0
2019-03-28 13:00:00,4110.0,4115.0,4075.0,4080.0,9241.0
2019-03-28 14:00:00,4095.0,4115.0,4050.0,4070.0,7640.0
2019-03-28 15:00:00,4055.0,4075.0,3995.0,4035.0,12498.0
2019-03-29 09:00:00,4195.0,4220.0,4175.0,4220.0,8163.0
2019-03-29 10:00:00,4135.0,4230.0,4125.0,4195.0,35053.0
2019-03-29 11:00:00,4080.0,4135.0,4005.0,4135.0,14103.0
2019-03-29 12:00:00,4000.0,4140.0,4000.0,4100.0,25242.0
2019-03-29 13:00:00,4105.0,4115.0,4040.0,4050.0,25098.0
2019-03-29 14:00:00,4100.0,4130.0,4065.0,4110.0,16629.0
2019-03-29 15:00:00,4045.0,4095.0,4000.0,4045.0,16274.0
2019-04-01 09:00:00,4320.0,4340.0,4290.0,4340.0,11357.0
2019-04-01 10:00:00,4335.0,4335.0,4290.0,4300.0,9144.0
2019-04-01 11:00:00,4300.0,4330.0,4295.0,4320.0,13665.0
2019-04-01 12:00:00,4230.0,4275.0,4205.0,4245.0,10158.0
2019-04-01 13:00:00,4260.0,4300.0,4250.0,4285.0,12165.0
2019-04-01 14:00:00,4245.0,4280.0,4205.0,4260.0,23770.0
2019-04-01 15:00:00,4285.0,4335.0,4275.0,4300.0,5624.0
2019-04-02 09:00:00,4310.0,4365.0,4260.0,4320.0,34619.0
2019-04-02 10:00:00,4320.0,4380.0,4295.0,4370.0,33286.0
2019-04-02 11:00:00,4370.0,4405.0,4370.0,4390.0,24217.0
2019-04-02 12:00:00,4390.0,4395.0,4370.0,4390.0,6956.0
2019-04-02 13:00:00,4390.0,4425.0,4370.0,4425.0,14459.0
2019-04-02 14:00:00,4425.0,4450.0,4405.0,4405.0,51700.0
2019-04-02 15:00:00,4405.0,4425.0,4395.0,4400.0,10185.0
2019-04-03 09:00:00,4390.0,4480.0,4385.0,4450.0,38371.0
2019-04-03 10:00:00,4355.0,4395.0,4335.0,4380.0,6310.0
2019-04-03 11:00:00,4450.0,4460.0,4410.0,4450.0,9254.0
2019-04-03 12:00:00,4385.0,4400.0,4345.0,4370.0,5564.0
2019-04-03 13:00:00,4410.0,4410.0,4290.0,4340.0,11262.0
2019-04-03 14:00:00,4375.0,4375.0,4330.0,4365.0,7123.0
2019-04-03 15:00:00,4340.0,4380.0,4330.0,4380.0,2938.0
2019-04-04 09:00:00,4390.0,4475.0,4360.0,4370.0,37968.0
2019-04-04 10:00:00,4370.0,4370.0,4280.0,4345.0,36062.0
2019-04-04 11:00:00,4340.0,4380.0,4335.0,4345.0,10465.0
2019-04-04 12:00:00,4335.0,4335.0,4290.0,4295.0,11805.0
2019-04-04 13:00:00,4295.0,4310.0,4250.0,4305.0,24456.0
2019-04-04 14:00:00,4300.0,4330.0,4285.0,4325.0,14893.0
2019-04-04 15:00:00,4325.0,4330.0,4290.0,4330.0,8720.0
2019-04-05 09:00:00,4405.0,4430.0,4360.0,4380.0,15161.0
2019-04-05 10:00:00,4390.0,4430.0,4370.0,4430.0,17619.0
2019-04-05 11:00:00,4415.0,4415.0,4360.0,4360.0,12914.0
2019-04-05 12:00:00,4355.0,4440.0,4330.0,4405.0,30223.0
2019-04-05 13:00:00,4405.0,4445.0,4380.0,4420.0,10914.0
2019-04-05 14:00:00,4300.0,4370.0,4300.0,4370.0,15504.0
2019-04-05 15:00:00,4415.0,4420.0,4360.0,4410.0,10615.0
2019-04-08 09:00:00,4295.0,4325.0,4280.0,4325.0,4642.0
2019-04-08 10:00:00,4315.0,4325.0,4290.0,4290.0,6359.0
2019-04-08 11:00:00,4305.0,4310.0,4295.0,4300.0,2952.0
2019-04-08 12:00:00,4290.0,4300.0,4260.0,4295.0,9415.0
2019-04-08 13:00:00,4295.0,4300.0,4250.0,4270.0,9579.0
2019-04-08 14:00:00,4370.0,4370.0,4235.0,4285.0,17710.0
2019-04-08 15:00:00,4265.0,4305.0,4255.0,4305.0,9366.0
2019-04-09 09:00:00,4250.0,4320.0,4190.0,4190.0,35253.0
2019-04-09 10:00:00,4190.0,4195.0,4140.0,4140.0,35184.0
2019-04-09 11:00:00,4145.0,4145.0,4100.0,4120.0,25093.0
2019-04-09 12:00:00,4115.0,4135.0,4080.0,4110.0,38523.0
2019-04-09 13:00:00,4115.0,4130.0,4095.0,4115.0,3940.0
2019-04-09 14:00:00,4120.0,4125.0,4100.0,4105.0,20474.0
2019-04-09 15:00:00,4115.0,4120.0,4100.0,4100.0,21130.0
2019-04-10 09:00:00,4305.0,4370.0,4300.0,4370.0,21379.0
2019-04-10 10:00:00,4245.0,4395.0,4245.0,4320.0,68220.0
2019-04-10 11:00:00,4230.0,4255.0,4225.0,4255.0,8093.0
2019-04-10 12:00:00,4100.0,4170.0,4080.0,4130.0,15794.0
2019-04-10 13:00:00,4230.0,4245.0,4195.0,4220.0,11320.0
2019-04-10 14:00:00,4120.0,4270.0,4115.0,4245.0,24312.0
2019-04-10 15:00:00,4245.0,4255.0,4200.0,4225.0,14615.0
2019-04-11 09:00:00,4440.0,4445.0,4370.0,4415.0,17579.0
2019-04-11 10:00:00,4410.0,4420.0,4370.0,4385.0,11700.0
2019-04-11 11:00:00,4390.0,4390.0,4350.0,4385.0,7328.0
2019-04-11 12:00:00,4385.0,4390.0,4360.0,4375.0,3268.0
2019-04-11 13:00:00,4375.0,4395.0,4360.0,4385.0,7048.0
2019-04-11 14:00:00,4390.0,4390.0,4330.0,4355.0,11989.0
2019-04-11 15:00:00,4350.0,4365.0,4330.0,4365.0,5350.0
2019-04-12 09:00:00,4430.0,4450.0,4340.0,4405.0,6751.0
2019-04-12 10:00:00,4375.0,4435.0,4330.0,4425.0,16412.0
2019-04-12 11:00:00,4375.0,4385.0,4340.0,4375.0,3482.0
2019-04-12 12:00:00,4360.0,4365.0,4330.0,4365.0,8027.0
2019-04-12 13:00:00,4365.0,4380.0,4340.0,4370.0,5432.0
2019-04-12 14:00:00,4400.0,4420.0,4340.0,4375.0,7993.0
2019-04-12 15:00:00,4390.0,4390.0,4270.0,4355.0,7292.0
2019-04-15 09:00:00,4435.0,4435.0,4290.0,4305.0,8831.0
2019-04-15 10:00:00,4320.0,4320.0,4200.0,4240.0,17325.0
2019-04-15 11:00:00,4245.0,4325.0,4230.0,4310.0,9612.0
2019-04-15 12:00:00,4310.0,4350.0,4310.0,4335.0,6108.0
2019-04-15 13:00:00,4340.0,4345.0,4330.0,4335.0,3344.0
2019-04-15 14:00:00,4315.0,4335.0,4300.0,4320.0,3819.0
2019-04-15 15:00:00,4335.0,4335.0,4300.0,4315.0,3152.0
2019-04-16 09:00:00,4250.0,4255.0,4225.0,4245.0,3040.0
2019-04-16 10:00:00,4320.0,4320.0,4180.0,4190.0,31697.0
2019-04-16 11:00:00,4190.0,4210.0,4140.0,4150.0,22500.0
2019-04-16 12:00:00,4155.0,4170.0,4135.0,4155.0,6812.0
2019-04-16 13:00:00,4160.0,4170.0,4145.0,4145.0,9862.0
2019-04-16 14:00:00,4145.0,4210.0,4125.0,4200.0,14745.0
2019-04-16 15:00:00,4200.0,4260.0,4190.0,4255.0,12485.0
2019-04-17 09:00:00,4200.0,4200.0,4175.0,4180.0,3568.0
2019-04-17 10:00:00,4195.0,4200.0,4175.0,4180.0,5699.0
2019-04-17 11:00:00,4180.0,4205.0,4175.0,4200.0,13377.0
2019-04-17 12:00:00,4155.0,4210.0,4135.0,4210.0,16345.0
2019-04-17 13:00:00,4115.0,4180.0,4115.0,4175.0,13469.0
2019-04-17 14:00:00,4205.0,4210.0,4180.0,4190.0,3983.0
2019-04-17 15:00:00,4245.0,4250.0,4115.0,4115.0,19824.0
2019-04-18 09:00:00,4165.0,4205.0,4165.0,4190.0,3550.0
2019-04-18 10:00:00,4190.0,4190.0,4125.0,4165.0,10908.0
2019-04-18 11:00:00,4170.0,4175.0,4130.0,4165.0,1937.0
2019-04-18 12:00:00,4160.0,4160.0,4140.0,4140.0,2038.0
2019-04-18 13:00:00,4145.0,4150.0,4135.0,4135.0,3882.0
2019-04-18 14:00:00,4135.0,4135.0,4110.0,4125.0,18502.0
2019-04-18 15:00:00,4125.0,4125.0,4070.0,4080.0,37678.0
2019-04-19 09:00:00,4115.0,4125.0,4090.0,4100.0,4579.0
2019-04-19 10:00:00,4145.0,4150.0,4115.0,4125.0,6811.0
2019-04-19 11:00:00,4150.0,4155.0,4100.0,4145.0,7263.0
2019-04-19 12:00:00,4125.0,4140.0,4125.0,4135.0,8138.0
2019-04-19 13:00:00,4135.0,4140.0,4130.0,4130.0,5509.0
2019-04-19 14:00:00,4165.0,4165.0,4065.0,4125.0,9407.0
2019-04-19 15:00:00,4130.0,4150.0,4130.0,4150.0,11409.0
2019-04-22 09:00:00,4070.0,4090.0,4070.0,4080.0,6269.0
2019-04-22 10:00:00,4080.0,4085.0,4080.0,4080.0,4835.0
2019-04-22 11:00:00,4070.0,4080.0,4060.0,4070.0,5134.0
2019-04-22 12:00:00,4120.0,4125.0,4085.0,4090.0,2482.0
2019-04-22 13:00:00,4100.0,4105.0,4085.0,4085.0,3424.0
2019-04-22 14:00:00,4100.0,4100.0,4070.0,4070.0,8381.0
2019-04-22 15:00:00,4110.0,4135.0,4075.0,4120.0,7055.0
2019-04-23 09:00:00,4070.0,4135.0,4050.0,4070.0,19207.0
2019-04-23 10:00:00,4070.0,4090.0,3985.0,4010.0,31762.0
2019-04-23 11:00:00,3990.0,4015.0,3975.0,3980.0,12891.0
2019-04-23 12:00:00,3980.0,4000.0,3975.0,3980.0,13677.0
