Datetime,Open,High,Low,Close,Volume
2019-08-01 13:00:00,2805.0,2840.0,2785.0,2810.0,11554.0
2019-08-01 14:00:00,2820.0,2875.0,2810.0,2870.0,9345.0
2019-08-01 15:00:00,2900.0,2910.0,2860.0,2880.0,12892.0
2019-08-02 09:00:00,2800.0,2830.0,2655.0,2755.0,60578.0
2019-08-02 10:00:00,2750.0,2755.0,2710.0,2740.0,17571.0
2019-08-02 11:00:00,2735.0,2770.0,2700.0,2730.0,34997.0
2019-08-02 12:00:00,2715.0,2770.0,2705.0,2770.0,11774.0
2019-08-02 13:00:00,2745.0,2775.0,2725.0,2725.0,4320.0
2019-08-02 14:00:00,2750.0,2765.0,2710.0,2735.0,12106.0
2019-08-02 15:00:00,2730.0,2730.0,2705.0,2730.0,13031.0
2019-08-05 09:00:00,2510.0,2540.0,2500.0,2510.0,18733.0
2019-08-05 10:00:00,2520.0,2560.0,2495.0,2495.0,26433.0
2019-08-05 11:00:00,2550.0,2550.0,2515.0,2515.0,10793.0
2019-08-05 12:00:00,2730.0,2735.0,2585.0,2595.0,42684.0
2019-08-05 13:00:00,2580.0,2590.0,2540.0,2545.0,33298.0
2019-08-05 14:00:00,2585.0,2600.0,2550.0,2580.0,44434.0
2019-08-05 15:00:00,2545.0,2560.0,2515.0,2550.0,19868.0
2019-08-06 09:00:00,2585.0,2585.0,2500.0,2500.0,8530.0
2019-08-06 10:00:00,2500.0,2520.0,2435.0,2450.0,15548.0
2019-08-06 11:00:00,2560.0,2585.0,2520.0,2585.0,11095.0
2019-08-06 12:00:00,2345.0,2575.0,2345.0,2475.0,41478.0
2019-08-06 13:00:00,2550.0,2580.0,2550.0,2555.0,3162.0
2019-08-06 14:00:00,2505.0,2570.0,2500.0,2535.0,5732.0
2019-08-06 15:00:00,2555.0,2585.0,2540.0,2570.0,4988.0
2019-08-07 09:00:00,2420.0,2550.0,2420.0,2540.0,13085.0
2019-08-07 10:00:00,2540.0,2545.0,2500.0,2505.0,6787.0
2019-08-07 11:00:00,2505.0,2505.0,2465.0,2490.0,9760.0
2019-08-07 12:00:00,2490.0,2510.0,2480.0,2480.0,3775.0
2019-08-07 13:00:00,2490.0,2495.0,2460.0,2460.0,7798.0
2019-08-07 14:00:00,2465.0,2500.0,2435.0,2500.0,12520.0
2019-08-07 15:00:00,2485.0,2495.0,2445.0,2495.0,4728.0
2019-08-08 09:00:00,2575.0,2575.0,2560.0,2560.0,3238.0
2019-08-08 10:00:00,2565.0,2580.0,2560.0,2560.0,4141.0
2019-08-08 11:00:00,2585.0,2585.0,2555.0,2560.0,7250.0
2019-08-08 12:00:00,2530.0,2595.0,2530.0,2595.0,10167.0
2019-08-08 13:00:00,2595.0,2595.0,2565.0,2570.0,9318.0
2019-08-08 14:00:00,2575.0,2585.0,2575.0,2585.0,4637.0
2019-08-08 15:00:00,2455.0,2550.0,2455.0,2550.0,12426.0
2019-08-09 09:00:00,2655.0,2655.0,2590.0,2610.0,21748.0
2019-08-09 10:00:00,2600.0,2625.0,2595.0,2595.0,3785.0
2019-08-09 11:00:00,2595.0,2600.0,2575.0,2575.0,4909.0
2019-08-09 12:00:00,2580.0,2610.0,2580.0,2585.0,457.0
2019-08-09 13:00:00,2595.0,2600.0,2585.0,2585.0,1496.0
2019-08-09 14:00:00,2585.0,2615.0,2585.0,2615.0,3550.0
2019-08-09 15:00:00,2560.0,2655.0,2560.0,2655.0,22914.0
2019-08-12 09:00:00,2590.0,2595.0,2585.0,2585.0,2637.0
2019-08-12 10:00:00,2575.0,2605.0,2560.0,2600.0,3433.0
2019-08-12 11:00:00,2580.0,2585.0,2555.0,2575.0,6182.0
2019-08-12 12:00:00,2585.0,2600.0,2565.0,2590.0,4544.0
2019-08-12 13:00:00,2545.0,2575.0,2545.0,2575.0,5417.0
2019-08-12 14:00:00,2615.0,2620.0,2520.0,2540.0,15195.0
2019-08-12 15:00:00,2575.0,2595.0,2570.0,2595.0,2202.0
2019-08-13 09:00:00,2595.0,2600.0,2595.0,2600.0,2840.0
2019-08-13 10:00:00,2580.0,2600.0,2580.0,2595.0,1995.0
2019-08-13 11:00:00,2565.0,2605.0,2565.0,2580.0,2677.0
2019-08-13 12:00:00,2555.0,2595.0,2550.0,2590.0,3105.0
2019-08-13 13:00:00,2585.0,2595.0,2535.0,2550.0,7252.0
2019-08-13 14:00:00,2560.0,2630.0,2560.0,2600.0,11252.0
2019-08-13 15:00:00,2585.0,2600.0,2560.0,2565.0,6173.0
2019-08-14 09:00:00,2650.0,2655.0,2605.0,2625.0,14255.0
2019-08-14 10:00:00,2625.0,2635.0,2605.0,2615.0,8589.0
2019-08-14 11:00:00,2615.0,2615.0,2605.0,2605.0,17286.0
2019-08-14 12:00:00,2605.0,2615.0,2600.0,2615.0,12435.0
2019-08-14 13:00:00,2620.0,2645.0,2620.0,2640.0,5968.0
2019-08-14 14:00:00,2645.0,2670.0,2630.0,2640.0,8478.0
2019-08-14 15:00:00,2635.0,2645.0,2630.0,2640.0,3074.0
2019-08-16 09:00:00,2600.0,2610.0,2585.0,2605.0,1879.0
2019-08-16 10:00:00,2605.0,2610.0,2580.0,2610.0,3415.0
2019-08-16 11:00:00,2605.0,2615.0,2600.0,2605.0,4560.0
2019-08-16 12:00:00,2595.0,2595.0,2590.0,2595.0,5220.0
2019-08-16 13:00:00,2595.0,2615.0,2570.0,2615.0,3087.0
2019-08-16 14:00:00,2595.0,2605.0,2595.0,2600.0,2741.0
2019-08-16 15:00:00,2625.0,2630.0,2565.0,2600.0,39221.0
2019-08-19 09:00:00,2595.0,2595.0,2580.0,2585.0,1749.0
2019-08-19 10:00:00,2585.0,2590.0,2565.0,2585.0,8504.0
2019-08-19 11:00:00,2570.0,2595.0,2570.0,2585.0,297.0
2019-08-19 12:00:00,2585.0,2590.0,2570.0,2575.0,3036.0
2019-08-19 13:00:00,2585.0,2585.0,2570.0,2570.0,2041.0
2019-08-19 14:00:00,2575.0,2600.0,2570.0,2600.0,2975.0
2019-08-19 15:00:00,2605.0,2610.0,2575.0,2595.0,4552.0
2019-08-20 09:00:00,2650.0,2665.0,2630.0,2660.0,6968.0
2019-08-20 10:00:00,2620.0,2620.0,2605.0,2620.0,606.0
2019-08-20 11:00:00,2620.0,2665.0,2605.0,2650.0,7065.0
2019-08-20 12:00:00,2635.0,2635.0,2605.0,2605.0,211.0
2019-08-20 13:00:00,2590.0,2670.0,2590.0,2635.0,5286.0
2019-08-20 14:00:00,2610.0,2635.0,2590.0,2615.0,2698.0
2019-08-20 15:00:00,2620.0,2625.0,2620.0,2620.0,778.0
2019-08-21 09:00:00,2660.0,2685.0,2630.0,2680.0,40446.0
2019-08-21 10:00:00,2670.0,2700.0,2650.0,2695.0,10026.0
2019-08-21 11:00:00,2675.0,2695.0,2670.0,2675.0,2173.0
2019-08-21 12:00:00,2675.0,2685.0,2655.0,2685.0,4979.0
2019-08-21 13:00:00,2685.0,2685.0,2655.0,2660.0,2422.0
2019-08-21 14:00:00,2680.0,2680.0,2680.0,2680.0,1793.0
2019-08-21 15:00:00,2675.0,2675.0,2655.0,2655.0,2583.0
2019-08-22 09:00:00,2665.0,2690.0,2665.0,2685.0,2932.0
2019-08-22 10:00:00,2660.0,2695.0,2660.0,2690.0,4394.0
2019-08-22 11:00:00,2675.0,2675.0,2660.0,2675.0,2514.0
2019-08-22 12:00:00,2675.0,2690.0,2665.0,2690.0,1138.0
2019-08-22 13:00:00,2675.0,2700.0,2675.0,2675.0,5430.0
2019-08-22 14:00:00,2740.0,2740.0,2675.0,2705.0,7994.0
2019-08-22 15:00:00,2675.0,2700.0,2670.0,2680.0,809.0
2019-08-23 09:00:00,2690.0,2690.0,2635.0,2645.0,6831.0
2019-08-23 10:00:00,2645.0,2670.0,2630.0,2655.0,42037.0
2019-08-23 11:00:00,2660.0,2700.0,2650.0,2675.0,44574.0
2019-08-23 12:00:00,2670.0,2680.0,2670.0,2680.0,2103.0
2019-08-23 13:00:00,2670.0,2680.0,2660.0,2660.0,1148.0
2019-08-23 14:00:00,2655.0,2670.0,2650.0,2670.0,4410.0
2019-08-23 15:00:00,2645.0,2670.0,2640.0,2670.0,5974.0
2019-08-26 09:00:00,2560.0,2590.0,2555.0,2590.0,8010.0
2019-08-26 10:00:00,2590.0,2590.0,2565.0,2570.0,2687.0
2019-08-26 11:00:00,2630.0,2630.0,2575.0,2575.0,4556.0
2019-08-26 12:00:00,2615.0,2665.0,2550.0,2570.0,55124.0
2019-08-26 13:00:00,2595.0,2595.0,2565.0,2590.0,7993.0
2019-08-26 14:00:00,2575.0,2620.0,2535.0,2600.0,5437.0
2019-08-26 15:00:00,2595.0,2610.0,2590.0,2610.0,2044.0
2019-08-27 09:00:00,2590.0,2635.0,2590.0,2635.0,3046.0
2019-08-27 10:00:00,2615.0,2635.0,2605.0,2635.0,1649.0
2019-08-27 11:00:00,2605.0,2605.0,2590.0,2600.0,375.0
2019-08-27 12:00:00,2590.0,2665.0,2590.0,2655.0,6044.0
2019-08-27 13:00:00,2590.0,2590.0,2575.0,2590.0,1367.0
2019-08-27 14:00:00,2600.0,2615.0,2590.0,2610.0,1689.0
2019-08-27 15:00:00,2595.0,2640.0,2595.0,2640.0,2754.0
2019-08-28 09:00:00,2645.0,2695.0,2635.0,2665.0,343.0
2019-08-28 10:00:00,2640.0,2665.0,2630.0,2630.0,1802.0
2019-08-28 11:00:00,2630.0,2640.0,2595.0,2640.0,6224.0
2019-08-28 12:00:00,2630.0,2635.0,2610.0,2635.0,378.0
2019-08-28 13:00:00,2615.0,2630.0,2610.0,2630.0,270.0
2019-08-28 14:00:00,2620.0,2620.0,2610.0,2620.0,397.0
2019-08-28 15:00:00,2610.0,2635.0,2605.0,2630.0,1213.0
2019-08-29 09:00:00,2610.0,2610.0,2585.0,2600.0,1800.0
2019-08-29 10:00:00,2615.0,2615.0,2585.0,2610.0,994.0
2019-08-29 11:00:00,2600.0,2615.0,2590.0,2590.0,279.0
2019-08-29 12:00:00,2610.0,2630.0,2610.0,2625.0,435.0
2019-08-29 13:00:00,2580.0,2615.0,2580.0,2600.0,4030.0
2019-08-29 14:00:00,2600.0,2600.0,2580.0,2580.0,3197.0
2019-08-29 15:00:00,2600.0,2600.0,2585.0,2600.0,400.0
2019-08-30 09:00:00,2625.0,2640.0,2590.0,2610.0,1574.0
2019-08-30 10:00:00,2615.0,2620.0,2605.0,2605.0,621.0
2019-08-30 11:00:00,2610.0,2620.0,2600.0,2600.0,2218.0
2019-08-30 12:00:00,2600.0,2615.0,2590.0,2615.0,1171.0
2019-08-30 13:00:00,2595.0,2635.0,2595.0,2610.0,2147.0
2019-08-30 14:00:00,2635.0,2720.0,2635.0,2670.0,3452.0
2019-08-30 15:00:00,2670.0,2670.0,2635.0,2635.0,1570.0
2019-09-02 09:00:00,2710.0,2710.0,2705.0,2710.0,3636.0
2019-09-02 10:00:00,2700.0,2705.0,2690.0,2705.0,2844.0
2019-09-02 11:00:00,2705.0,2710.0,2700.0,2700.0,2538.0
2019-09-02 12:00:00,2675.0,2715.0,2675.0,2710.0,11747.0
2019-09-02 13:00:00,2705.0,2710.0,2665.0,2665.0,14009.0
2019-09-02 14:00:00,2640.0,2700.0,2620.0,2700.0,51575.0
2019-09-02 15:00:00,2715.0,2715.0,2690.0,2695.0,7765.0
2019-09-03 09:00:00,2690.0,2710.0,2685.0,2710.0,1089.0
2019-09-03 10:00:00,2715.0,2715.0,2690.0,2715.0,1762.0
2019-09-03 11:00:00,2695.0,2710.0,2680.0,2710.0,5742.0
2019-09-03 12:00:00,2710.0,2720.0,2710.0,2720.0,266.0
2019-09-03 13:00:00,2720.0,2720.0,2685.0,2715.0,808.0
2019-09-03 14:00:00,2695.0,2720.0,2695.0,2720.0,2003.0
2019-09-03 15:00:00,2710.0,2750.0,2650.0,2725.0,30164.0
2019-09-04 09:00:00,2760.0,2760.0,2745.0,2750.0,7498.0
2019-09-04 10:00:00,2710.0,2755.0,2695.0,2740.0,12791.0
2019-09-04 11:00:00,2715.0,2755.0,2705.0,2730.0,18629.0
2019-09-04 12:00:00,2750.0,2750.0,2720.0,2725.0,624.0
2019-09-04 13:00:00,2725.0,2745.0,2725.0,2725.0,3824.0
2019-09-04 14:00:00,2735.0,2745.0,2725.0,2735.0,6833.0
2019-09-04 15:00:00,2745.0,2765.0,2745.0,2755.0,8214.0
2019-09-05 09:00:00,2760.0,2775.0,2745.0,2770.0,3440.0
2019-09-05 10:00:00,2770.0,2775.0,2760.0,2760.0,2862.0
2019-09-05 11:00:00,2785.0,2790.0,2755.0,2775.0,4041.0
2019-09-05 12:00:00,2750.0,2770.0,2735.0,2770.0,4855.0
2019-09-05 13:00:00,2780.0,2805.0,2780.0,2800.0,21431.0
2019-09-05 14:00:00,2765.0,2790.0,2750.0,2770.0,22087.0
2019-09-05 15:00:00,2800.0,2800.0,2790.0,2790.0,705.0
2019-09-06 09:00:00,2760.0,2815.0,2710.0,2765.0,9992.0
2019-09-06 10:00:00,2745.0,2760.0,2725.0,2735.0,197.0
2019-09-06 11:00:00,2735.0,2760.0,2715.0,2745.0,1818.0
2019-09-06 12:00:00,2745.0,2745.0,2730.0,2730.0,248.0
2019-09-06 13:00:00,2740.0,2755.0,2730.0,2750.0,3574.0
2019-09-06 14:00:00,2750.0,2750.0,2725.0,2745.0,1867.0
2019-09-06 15:00:00,2725.0,2750.0,2720.0,2750.0,766.0
2019-09-09 09:00:00,2740.0,2740.0,2705.0,2705.0,4266.0
2019-09-09 10:00:00,2715.0,2745.0,2695.0,2740.0,13730.0
2019-09-09 11:00:00,2720.0,2735.0,2710.0,2720.0,2397.0
2019-09-09 12:00:00,2730.0,2765.0,2725.0,2765.0,4071.0
2019-09-09 13:00:00,2735.0,2745.0,2715.0,2720.0,6459.0
2019-09-09 14:00:00,2735.0,2755.0,2725.0,2735.0,3568.0
2019-09-09 15:00:00,2715.0,2745.0,2715.0,2735.0,1415.0
2019-09-10 09:00:00,2740.0,2745.0,2740.0,2745.0,2748.0
2019-09-10 10:00:00,2745.0,2765.0,2715.0,2765.0,3437.0
2019-09-10 11:00:00,2765.0,2765.0,2745.0,2745.0,1935.0
2019-09-10 12:00:00,2705.0,2730.0,2700.0,2700.0,1034.0
2019-09-10 13:00:00,2695.0,2710.0,2685.0,2690.0,3060.0
2019-09-10 14:00:00,2700.0,2720.0,2690.0,2695.0,3212.0
2019-09-10 15:00:00,2690.0,2790.0,2690.0,2745.0,7703.0
2019-09-11 09:00:00,2765.0,2765.0,2745.0,2760.0,1597.0
2019-09-11 10:00:00,2740.0,2740.0,2705.0,2740.0,6512.0
2019-09-11 11:00:00,2740.0,2760.0,2725.0,2755.0,2014.0
2019-09-11 12:00:00,2755.0,2760.0,2705.0,2715.0,21403.0
2019-09-11 13:00:00,2740.0,2765.0,2720.0,2760.0,18455.0
2019-09-11 14:00:00,2760.0,2760.0,2750.0,2755.0,2793.0
2019-09-11 15:00:00,2760.0,2760.0,2750.0,2760.0,2458.0
2019-09-16 09:00:00,2770.0,2790.0,2760.0,2770.0,3037.0
2019-09-16 10:00:00,2770.0,2785.0,2765.0,2780.0,1421.0
2019-09-16 11:00:00,2780.0,2780.0,2770.0,2770.0,455.0
2019-09-16 12:00:00,2750.0,2760.0,2700.0,2735.0,8594.0
2019-09-16 13:00:00,2760.0,2780.0,2760.0,2775.0,1609.0
2019-09-16 14:00:00,2740.0,2775.0,2740.0,2775.0,5262.0
2019-09-16 15:00:00,2770.0,2780.0,2770.0,2780.0,1622.0
2019-09-17 09:00:00,2780.0,2825.0,2735.0,2770.0,4342.0
2019-09-17 10:00:00,2775.0,2795.0,2770.0,2790.0,1942.0
2019-09-17 11:00:00,2790.0,2800.0,2780.0,2785.0,1129.0
2019-09-17 12:00:00,2800.0,2800.0,2775.0,2795.0,3918.0
2019-09-17 13:00:00,2800.0,2800.0,2775.0,2795.0,247.0
2019-09-17 14:00:00,2780.0,2795.0,2780.0,2795.0,2.0
2019-09-17 15:00:00,2780.0,2795.0,2780.0,2790.0,163.0
2019-09-18 09:00:00,2880.0,2885.0,2875.0,2880.0,3478.0
2019-09-18 10:00:00,2870.0,2885.0,2860.0,2880.0,2899.0
2019-09-18 11:00:00,2855.0,2885.0,2850.0,2870.0,8281.0
2019-09-18 12:00:00,2870.0,2890.0,2850.0,2855.0,20354.0
2019-09-18 13:00:00,2795.0,2815.0,2795.0,2815.0,1795.0
2019-09-18 14:00:00,2765.0,2815.0,2765.0,2810.0,26195.0
2019-09-18 15:00:00,2805.0,2870.0,2795.0,2870.0,36879.0
2019-09-19 09:00:00,2880.0,2930.0,2870.0,2905.0,38051.0
2019-09-19 10:00:00,2905.0,2910.0,2890.0,2900.0,4990.0
2019-09-19 11:00:00,2905.0,2915.0,2900.0,2915.0,4894.0
2019-09-19 12:00:00,2920.0,2925.0,2915.0,2920.0,4401.0
2019-09-19 13:00:00,2910.0,2910.0,2890.0,2900.0,8385.0
2019-09-19 14:00:00,2895.0,2905.0,2890.0,2905.0,1777.0
2019-09-19 15:00:00,2905.0,2905.0,2865.0,2900.0,3594.0
2019-09-20 09:00:00,2885.0,2905.0,2885.0,2905.0,1255.0
2019-09-20 10:00:00,2895.0,2910.0,2880.0,2880.0,1930.0
2019-09-20 11:00:00,2905.0,2910.0,2900.0,2900.0,423.0
2019-09-20 12:00:00,2875.0,2890.0,2875.0,2890.0,265.0
2019-09-20 13:00:00,2890.0,2890.0,2875.0,2875.0,1281.0
2019-09-20 14:00:00,2930.0,2930.0,2855.0,2895.0,5528.0
2019-09-20 15:00:00,2895.0,2910.0,2895.0,2900.0,738.0
2019-09-23 09:00:00,2900.0,2900.0,2860.0,2890.0,3120.0
2019-09-23 10:00:00,2890.0,2900.0,2885.0,2900.0,4724.0
2019-09-23 11:00:00,2900.0,2945.0,2900.0,2945.0,22629.0
2019-09-23 12:00:00,2945.0,2945.0,2895.0,2895.0,2192.0
2019-09-23 13:00:00,2915.0,2940.0,2885.0,2910.0,3620.0
2019-09-23 14:00:00,2910.0,2920.0,2880.0,2885.0,5362.0
2019-09-23 15:00:00,2885.0,2915.0,2880.0,2895.0,1358.0
2019-09-24 09:00:00,2900.0,2900.0,2880.0,2885.0,2620.0
2019-09-24 10:00:00,2900.0,2900.0,2885.0,2885.0,2450.0
2019-09-24 11:00:00,2900.0,2900.0,2895.0,2895.0,141.0
2019-09-24 12:00:00,2910.0,2910.0,2890.0,2895.0,295.0
2019-09-24 13:00:00,2875.0,2920.0,2875.0,2910.0,1811.0
2019-09-24 14:00:00,2940.0,2940.0,2815.0,2875.0,1175.0
2019-09-24 15:00:00,2895.0,2900.0,2890.0,2900.0,2739.0
2019-09-25 09:00:00,2825.0,2845.0,2815.0,2830.0,4043.0
2019-09-25 10:00:00,2840.0,2840.0,2840.0,2840.0,324.0
2019-09-25 11:00:00,2820.0,2825.0,2800.0,2800.0,2494.0
2019-09-25 12:00:00,2840.0,2870.0,2830.0,2870.0,2169.0
2019-09-25 13:00:00,2840.0,2840.0,2830.0,2840.0,6392.0
2019-09-25 14:00:00,2900.0,2900.0,2820.0,2840.0,14664.0
2019-09-25 15:00:00,2870.0,2870.0,2820.0,2820.0,6050.0
2019-09-26 09:00:00,2805.0,2880.0,2805.0,2865.0,3061.0
2019-09-26 10:00:00,2850.0,2875.0,2850.0,2870.0,3585.0
2019-09-26 11:00:00,2860.0,2870.0,2850.0,2860.0,517.0
2019-09-26 12:00:00,2860.0,2860.0,2855.0,2855.0,963.0
2019-09-26 13:00:00,2850.0,2860.0,2825.0,2850.0,7035.0
2019-09-26 14:00:00,2835.0,2840.0,2800.0,2825.0,13937.0
2019-09-26 15:00:00,2815.0,2815.0,2800.0,2800.0,1250.0
2019-09-27 09:00:00,2810.0,2815.0,2785.0,2785.0,3434.0
2019-09-27 10:00:00,2810.0,2815.0,2800.0,2810.0,1593.0
2019-09-27 11:00:00,2815.0,2830.0,2815.0,2815.0,8523.0
2019-09-27 12:00:00,2810.0,2815.0,2810.0,2815.0,212.0
2019-09-27 13:00:00,2825.0,2825.0,2795.0,2795.0,2273.0
2019-09-27 14:00:00,2800.0,2925.0,2800.0,2805.0,4302.0
2019-09-30 09:00:00,2785.0,2810.0,2735.0,2735.0,10302.0
2019-09-30 10:00:00,2735.0,2745.0,2730.0,2745.0,3836.0
2019-09-30 11:00:00,2745.0,2745.0,2715.0,2740.0,1455.0
2019-09-30 12:00:00,2740.0,2740.0,2740.0,2740.0,866.0
2019-09-30 13:00:00,2730.0,2745.0,2725.0,2745.0,899.0
2019-09-30 14:00:00,2745.0,2825.0,2745.0,2825.0,3493.0
2019-09-30 15:00:00,2825.0,2825.0,2750.0,2800.0,1724.0
2019-10-01 09:00:00,2775.0,2775.0,2775.0,2775.0,1260.0
2019-10-01 10:00:00,2775.0,2775.0,2775.0,2775.0,464.0
2019-10-01 11:00:00,2735.0,2775.0,2735.0,2775.0,3878.0
2019-10-01 12:00:00,2800.0,2800.0,2755.0,2760.0,3637.0
2019-10-01 13:00:00,2760.0,2775.0,2730.0,2755.0,4823.0
2019-10-01 14:00:00,2760.0,2775.0,2735.0,2775.0,9830.0
2019-10-01 15:00:00,2735.0,2755.0,2730.0,2735.0,552.0
2019-10-02 09:00:00,2730.0,2735.0,2705.0,2720.0,6426.0
2019-10-02 10:00:00,2720.0,2730.0,2710.0,2730.0,3715.0
2019-10-02 11:00:00,2740.0,2740.0,2715.0,2725.0,1978.0
2019-10-02 12:00:00,2775.0,2775.0,2725.0,2745.0,3068.0
2019-10-02 13:00:00,2745.0,2745.0,2710.0,2710.0,5237.0
2019-10-02 14:00:00,2730.0,2745.0,2715.0,2715.0,2060.0
2019-10-02 15:00:00,2740.0,2740.0,2710.0,2730.0,197.0
2019-10-04 09:00:00,2730.0,2730.0,2690.0,2730.0,6774.0
2019-10-04 10:00:00,2730.0,2730.0,2700.0,2720.0,701.0
2019-10-04 11:00:00,2720.0,2730.0,2665.0,2675.0,9958.0
2019-10-04 12:00:00,2705.0,2705.0,2635.0,2675.0,9122.0
2019-10-04 13:00:00,2675.0,2695.0,2655.0,2670.0,9873.0
2019-10-04 14:00:00,2695.0,2700.0,2640.0,2650.0,10902.0
2019-10-04 15:00:00,2650.0,2700.0,2650.0,2700.0,5253.0
2019-10-07 09:00:00,2665.0,2690.0,2655.0,2680.0,4101.0
2019-10-07 10:00:00,2680.0,2695.0,2670.0,2670.0,3237.0
2019-10-07 11:00:00,2660.0,2685.0,2655.0,2665.0,1499.0
2019-10-07 12:00:00,2690.0,2695.0,2660.0,2660.0,60.0
2019-10-07 13:00:00,2720.0,2720.0,2665.0,2665.0,1063.0
2019-10-07 14:00:00,2705.0,2745.0,2670.0,2695.0,1096.0
2019-10-07 15:00:00,2650.0,2745.0,2635.0,2665.0,13472.0
2019-10-08 09:00:00,2670.0,2695.0,2645.0,2655.0,11290.0
2019-10-08 10:00:00,2655.0,2695.0,2650.0,2655.0,1877.0
2019-10-08 11:00:00,2655.0,2715.0,2645.0,2665.0,12141.0
2019-10-08 12:00:00,2665.0,2665.0,2665.0,2665.0,4.0
2019-10-08 13:00:00,2655.0,2655.0,2640.0,2655.0,1928.0
2019-10-08 14:00:00,2655.0,2655.0,2625.0,2640.0,2933.0
2019-10-08 15:00:00,2635.0,2655.0,2630.0,2655.0,1654.0
2019-10-10 09:00:00,2670.0,2690.0,2630.0,2630.0,1444.0
2019-10-10 10:00:00,2640.0,2670.0,2635.0,2670.0,621.0
2019-10-10 11:00:00,2660.0,2665.0,2640.0,2665.0,1682.0
2019-10-10 12:00:00,2635.0,2655.0,2610.0,2650.0,10060.0
2019-10-10 13:00:00,2680.0,2700.0,2680.0,2680.0,468.0
2019-10-10 14:00:00,2650.0,2725.0,2650.0,2705.0,3533.0
2019-10-10 15:00:00,2670.0,2670.0,2665.0,2665.0,954.0
2019-10-11 09:00:00,2655.0,2660.0,2630.0,2660.0,2885.0
2019-10-11 10:00:00,2625.0,2675.0,2610.0,2665.0,729.0
2019-10-11 11:00:00,2655.0,2660.0,2625.0,2655.0,436.0
2019-10-11 12:00:00,2630.0,2705.0,2630.0,2685.0,2829.0
2019-10-11 13:00:00,2655.0,2660.0,2615.0,2615.0,8118.0
2019-10-11 14:00:00,2665.0,2680.0,2630.0,2675.0,2912.0
2019-10-11 15:00:00,2635.0,2675.0,2595.0,2665.0,12350.0
2019-10-14 09:00:00,2670.0,2715.0,2670.0,2705.0,1262.0
2019-10-14 10:00:00,2675.0,2705.0,2675.0,2705.0,640.0
2019-10-14 11:00:00,2700.0,2710.0,2675.0,2700.0,1950.0
2019-10-14 12:00:00,2700.0,2705.0,2700.0,2705.0,180.0
2019-10-14 13:00:00,2700.0,2700.0,2690.0,2695.0,2041.0
2019-10-14 14:00:00,2695.0,2705.0,2635.0,2695.0,9951.0
2019-10-14 15:00:00,2665.0,2695.0,2665.0,2695.0,2124.0
2019-10-15 09:00:00,2715.0,2750.0,2690.0,2710.0,3950.0
2019-10-15 10:00:00,2710.0,2715.0,2690.0,2715.0,777.0
2019-10-15 11:00:00,2720.0,2720.0,2690.0,2715.0,2665.0
2019-10-15 12:00:00,2705.0,2720.0,2695.0,2695.0,1366.0
2019-10-15 13:00:00,2720.0,2720.0,2720.0,2720.0,2001.0
2019-10-15 14:00:00,2705.0,2720.0,2690.0,2720.0,965.0
2019-10-15 15:00:00,2700.0,2735.0,2700.0,2705.0,1349.0
2019-10-16 09:00:00,2715.0,2715.0,2665.0,2700.0,4308.0
2019-10-16 10:00:00,2680.0,2700.0,2665.0,2700.0,3616.0
2019-10-16 11:00:00,2670.0,2695.0,2670.0,2690.0,705.0
2019-10-16 12:00:00,2690.0,2700.0,2685.0,2695.0,300.0
2019-10-16 13:00:00,2685.0,2700.0,2685.0,2695.0,240.0
2019-10-16 14:00:00,2685.0,2695.0,2670.0,2670.0,1424.0
2019-10-17 09:00:00,2660.0,2670.0,2660.0,2670.0,296.0
2019-10-17 10:00:00,2665.0,2680.0,2630.0,2670.0,3585.0
2019-10-17 11:00:00,2665.0,2680.0,2660.0,2665.0,2033.0
2019-10-17 12:00:00,2675.0,2700.0,2675.0,2680.0,131.0
2019-10-17 13:00:00,2675.0,2690.0,2660.0,2690.0,5343.0
2019-10-17 14:00:00,2675.0,2725.0,2660.0,2700.0,205.0
2019-10-17 15:00:00,2685.0,2700.0,2665.0,2685.0,553.0
2019-10-18 09:00:00,2660.0,2675.0,2640.0,2665.0,1840.0
2019-10-18 10:00:00,2665.0,2700.0,2665.0,2680.0,1871.0
2019-10-18 11:00:00,2650.0,2655.0,2640.0,2640.0,5005.0
2019-10-18 12:00:00,2650.0,2670.0,2645.0,2655.0,1625.0
2019-10-18 13:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2019-10-18 14:00:00,2670.0,2750.0,2640.0,2645.0,5644.0
2019-10-18 15:00:00,2660.0,2665.0,2645.0,2645.0,4517.0
2019-10-21 09:00:00,2680.0,2680.0,2650.0,2655.0,1765.0
2019-10-21 10:00:00,2675.0,2675.0,2640.0,2640.0,2310.0
2019-10-21 11:00:00,2645.0,2665.0,2635.0,2640.0,482.0
2019-10-21 12:00:00,2640.0,2670.0,2635.0,2640.0,1603.0
2019-10-21 13:00:00,2670.0,2675.0,2640.0,2640.0,218.0
2019-10-21 14:00:00,2645.0,2665.0,2640.0,2640.0,3110.0
2019-10-21 15:00:00,2645.0,2650.0,2640.0,2650.0,438.0
2019-10-22 09:00:00,2635.0,2660.0,2635.0,2635.0,532.0
2019-10-22 10:00:00,2640.0,2655.0,2630.0,2655.0,4187.0
2019-10-22 11:00:00,2635.0,2660.0,2635.0,2635.0,210.0
2019-10-22 12:00:00,2650.0,2665.0,2625.0,2640.0,4959.0
