Datetime,Open,High,Low,Close,Volume
2019-05-09 11:00:00,2865.0,2865.0,2825.0,2830.0,15886.0
2019-05-09 12:00:00,2825.0,2840.0,2805.0,2815.0,19166.0
2019-05-09 13:00:00,2815.0,2825.0,2765.0,2785.0,57083.0
2019-05-09 14:00:00,2785.0,2825.0,2780.0,2805.0,10553.0
2019-05-09 15:00:00,2805.0,2830.0,2780.0,2830.0,21143.0
2019-05-10 09:00:00,2815.0,2830.0,2780.0,2830.0,9789.0
2019-05-10 10:00:00,2825.0,2825.0,2775.0,2790.0,12903.0
2019-05-10 11:00:00,2785.0,2815.0,2770.0,2815.0,16488.0
2019-05-10 12:00:00,2850.0,2855.0,2820.0,2830.0,7401.0
2019-05-10 13:00:00,2810.0,2850.0,2810.0,2850.0,6098.0
2019-05-10 14:00:00,2780.0,2860.0,2780.0,2805.0,29798.0
2019-05-10 15:00:00,2830.0,2840.0,2810.0,2825.0,5338.0
2019-05-13 09:00:00,2830.0,2830.0,2755.0,2795.0,20649.0
2019-05-13 10:00:00,2795.0,2810.0,2760.0,2790.0,10049.0
2019-05-13 11:00:00,2790.0,2790.0,2755.0,2775.0,7132.0
2019-05-13 12:00:00,2775.0,2785.0,2760.0,2775.0,2816.0
2019-05-13 13:00:00,2765.0,2780.0,2745.0,2760.0,22338.0
2019-05-13 14:00:00,2745.0,2755.0,2715.0,2735.0,23817.0
2019-05-13 15:00:00,2720.0,2735.0,2695.0,2695.0,22058.0
2019-05-14 09:00:00,2700.0,2715.0,2690.0,2715.0,4511.0
2019-05-14 10:00:00,2700.0,2710.0,2690.0,2700.0,5144.0
2019-05-14 11:00:00,2710.0,2720.0,2695.0,2700.0,4078.0
2019-05-14 12:00:00,2635.0,2690.0,2625.0,2680.0,17703.0
2019-05-14 13:00:00,2715.0,2725.0,2705.0,2715.0,2015.0
2019-05-14 14:00:00,2675.0,2720.0,2675.0,2710.0,7790.0
2019-05-14 15:00:00,2710.0,2725.0,2700.0,2710.0,5983.0
2019-05-15 09:00:00,2760.0,2785.0,2740.0,2765.0,21086.0
2019-05-15 10:00:00,2765.0,2785.0,2760.0,2770.0,7881.0
2019-05-15 11:00:00,2765.0,2770.0,2740.0,2760.0,23429.0
2019-05-15 12:00:00,2745.0,2765.0,2725.0,2765.0,10175.0
2019-05-15 13:00:00,2760.0,2770.0,2755.0,2765.0,1990.0
2019-05-15 14:00:00,2760.0,2780.0,2740.0,2770.0,4736.0
2019-05-15 15:00:00,2765.0,2770.0,2760.0,2765.0,2156.0
2019-05-16 09:00:00,2800.0,2800.0,2765.0,2780.0,13197.0
2019-05-16 10:00:00,2770.0,2780.0,2750.0,2780.0,8470.0
2019-05-16 11:00:00,2770.0,2790.0,2760.0,2775.0,9506.0
2019-05-16 12:00:00,2770.0,2780.0,2760.0,2765.0,4273.0
2019-05-16 13:00:00,2765.0,2765.0,2730.0,2760.0,14420.0
2019-05-16 14:00:00,2760.0,2760.0,2725.0,2740.0,6718.0
2019-05-16 15:00:00,2740.0,2740.0,2720.0,2720.0,8666.0
2019-05-17 09:00:00,2690.0,2720.0,2690.0,2720.0,5534.0
2019-05-17 10:00:00,2710.0,2720.0,2690.0,2710.0,4551.0
2019-05-17 11:00:00,2730.0,2735.0,2700.0,2710.0,4522.0
2019-05-17 12:00:00,2755.0,2765.0,2740.0,2745.0,3045.0
2019-05-17 13:00:00,2760.0,2760.0,2745.0,2755.0,3339.0
2019-05-17 14:00:00,2740.0,2740.0,2705.0,2730.0,9681.0
2019-05-17 15:00:00,2735.0,2775.0,2725.0,2760.0,8162.0
2019-05-20 09:00:00,2705.0,2705.0,2655.0,2665.0,7192.0
2019-05-20 10:00:00,2660.0,2695.0,2650.0,2685.0,7436.0
2019-05-20 11:00:00,2685.0,2695.0,2655.0,2670.0,4608.0
2019-05-20 12:00:00,2670.0,2670.0,2630.0,2635.0,20612.0
2019-05-20 13:00:00,2630.0,2635.0,2600.0,2615.0,25715.0
2019-05-20 14:00:00,2615.0,2640.0,2610.0,2640.0,15336.0
2019-05-20 15:00:00,2720.0,2745.0,2650.0,2705.0,21682.0
2019-05-21 09:00:00,3225.0,3335.0,3020.0,3095.0,2475833.0
2019-05-21 10:00:00,2750.0,3250.0,2750.0,3250.0,3724638.0
2019-05-21 11:00:00,2640.0,2895.0,2625.0,2750.0,263086.0
2019-05-21 12:00:00,2620.0,2640.0,2600.0,2625.0,16316.0
2019-05-21 13:00:00,2635.0,2635.0,2600.0,2620.0,22452.0
2019-05-21 14:00:00,2640.0,2665.0,2615.0,2630.0,21012.0
2019-05-21 15:00:00,2625.0,2640.0,2625.0,2625.0,2223.0
2019-05-22 09:00:00,2855.0,2880.0,2845.0,2860.0,90246.0
2019-05-22 10:00:00,2920.0,2935.0,2820.0,2855.0,223922.0
2019-05-22 11:00:00,2955.0,2955.0,2890.0,2925.0,96665.0
2019-05-22 12:00:00,2895.0,3015.0,2890.0,2975.0,344880.0
2019-05-22 13:00:00,2875.0,2925.0,2860.0,2900.0,181613.0
2019-05-22 14:00:00,3065.0,3110.0,2850.0,2875.0,926625.0
2019-05-22 15:00:00,2965.0,2990.0,2915.0,2955.0,84341.0
2019-05-23 09:00:00,2845.0,2865.0,2785.0,2795.0,223346.0
2019-05-23 10:00:00,2805.0,2805.0,2730.0,2755.0,162813.0
2019-05-23 11:00:00,2750.0,2800.0,2735.0,2780.0,98866.0
2019-05-23 12:00:00,2795.0,2800.0,2740.0,2755.0,57110.0
2019-05-23 13:00:00,2755.0,2770.0,2725.0,2745.0,45922.0
2019-05-23 14:00:00,2740.0,2745.0,2700.0,2740.0,104202.0
2019-05-23 15:00:00,2735.0,2745.0,2695.0,2695.0,67257.0
2019-05-24 09:00:00,2730.0,2765.0,2720.0,2750.0,39003.0
2019-05-24 10:00:00,2745.0,2765.0,2725.0,2730.0,27516.0
2019-05-24 11:00:00,2735.0,2765.0,2725.0,2745.0,20137.0
2019-05-24 12:00:00,2735.0,2770.0,2735.0,2745.0,82461.0
2019-05-24 13:00:00,2700.0,2755.0,2700.0,2735.0,69765.0
2019-05-24 14:00:00,2745.0,2755.0,2720.0,2735.0,50873.0
2019-05-24 15:00:00,2695.0,2705.0,2650.0,2705.0,71028.0
2019-05-27 09:00:00,2710.0,2735.0,2690.0,2720.0,25577.0
2019-05-27 10:00:00,2715.0,2725.0,2695.0,2710.0,10467.0
2019-05-27 11:00:00,2710.0,2725.0,2695.0,2725.0,12586.0
2019-05-27 12:00:00,2710.0,2710.0,2685.0,2685.0,32667.0
2019-05-27 13:00:00,2690.0,2720.0,2690.0,2715.0,13287.0
2019-05-27 14:00:00,2715.0,2715.0,2700.0,2700.0,26526.0
2019-05-27 15:00:00,2710.0,2750.0,2680.0,2710.0,72018.0
2019-05-28 09:00:00,2785.0,2790.0,2775.0,2785.0,11214.0
2019-05-28 10:00:00,2765.0,2805.0,2755.0,2785.0,37865.0
2019-05-28 11:00:00,2780.0,2810.0,2770.0,2785.0,58570.0
2019-05-28 12:00:00,2750.0,2760.0,2735.0,2755.0,18748.0
2019-05-28 13:00:00,2700.0,2790.0,2685.0,2750.0,34317.0
2019-05-28 14:00:00,2755.0,2765.0,2740.0,2760.0,11001.0
2019-05-28 15:00:00,2790.0,2810.0,2770.0,2780.0,93051.0
2019-05-29 09:00:00,2705.0,2785.0,2705.0,2725.0,83093.0
2019-05-29 10:00:00,2725.0,2735.0,2710.0,2720.0,12584.0
2019-05-29 11:00:00,2720.0,2725.0,2710.0,2715.0,16055.0
2019-05-29 12:00:00,2725.0,2740.0,2720.0,2740.0,12845.0
2019-05-29 13:00:00,2735.0,2735.0,2720.0,2735.0,7836.0
2019-05-29 14:00:00,2725.0,2740.0,2710.0,2740.0,36093.0
2019-05-29 15:00:00,2730.0,2735.0,2710.0,2710.0,23085.0
2019-05-30 09:00:00,2680.0,2680.0,2660.0,2680.0,22671.0
2019-05-30 10:00:00,2670.0,2670.0,2655.0,2660.0,23435.0
2019-05-30 11:00:00,2680.0,2680.0,2655.0,2660.0,26493.0
2019-05-30 12:00:00,2690.0,2695.0,2670.0,2680.0,29134.0
2019-05-30 13:00:00,2695.0,2715.0,2665.0,2700.0,21956.0
2019-05-30 14:00:00,2695.0,2730.0,2680.0,2695.0,22471.0
2019-05-30 15:00:00,2705.0,2705.0,2680.0,2690.0,12331.0
2019-05-31 09:00:00,2655.0,2725.0,2655.0,2715.0,37741.0
2019-05-31 10:00:00,2715.0,2725.0,2705.0,2715.0,3111.0
2019-05-31 11:00:00,2710.0,2725.0,2705.0,2720.0,7347.0
2019-05-31 12:00:00,2710.0,2720.0,2695.0,2705.0,7363.0
2019-05-31 13:00:00,2705.0,2710.0,2685.0,2685.0,11441.0
2019-05-31 14:00:00,2690.0,2705.0,2670.0,2700.0,11692.0
2019-05-31 15:00:00,2700.0,2700.0,2680.0,2690.0,5751.0
2019-06-03 09:00:00,2700.0,2710.0,2695.0,2710.0,5411.0
2019-06-03 10:00:00,2695.0,2730.0,2675.0,2700.0,29388.0
2019-06-03 11:00:00,2705.0,2710.0,2670.0,2705.0,40174.0
2019-06-03 12:00:00,2680.0,2700.0,2645.0,2690.0,57641.0
2019-06-03 13:00:00,2690.0,2695.0,2680.0,2690.0,8451.0
2019-06-03 14:00:00,2690.0,2705.0,2675.0,2695.0,11775.0
2019-06-03 15:00:00,2690.0,2710.0,2685.0,2710.0,7542.0
2019-06-04 09:00:00,2790.0,2840.0,2770.0,2825.0,130781.0
2019-06-04 10:00:00,2825.0,2840.0,2810.0,2815.0,53439.0
2019-06-04 11:00:00,2750.0,2815.0,2745.0,2790.0,109088.0
2019-06-04 12:00:00,2710.0,2750.0,2680.0,2720.0,49655.0
2019-06-04 13:00:00,2710.0,2720.0,2705.0,2720.0,5576.0
2019-06-04 14:00:00,2725.0,2725.0,2690.0,2710.0,28402.0
2019-06-04 15:00:00,2720.0,2775.0,2710.0,2760.0,46944.0
2019-06-05 09:00:00,2810.0,2855.0,2805.0,2825.0,72888.0
2019-06-05 10:00:00,2825.0,2835.0,2805.0,2820.0,24683.0
2019-06-05 11:00:00,2820.0,2840.0,2815.0,2825.0,16034.0
2019-06-05 12:00:00,2825.0,2840.0,2820.0,2820.0,2923.0
2019-06-05 13:00:00,2820.0,2835.0,2800.0,2815.0,7336.0
2019-06-05 14:00:00,2820.0,2835.0,2805.0,2810.0,22190.0
2019-06-05 15:00:00,2820.0,2820.0,2810.0,2820.0,13540.0
2019-06-07 09:00:00,2855.0,2865.0,2850.0,2860.0,16533.0
2019-06-07 10:00:00,2860.0,2860.0,2855.0,2855.0,14091.0
2019-06-07 11:00:00,2855.0,2860.0,2845.0,2855.0,6894.0
2019-06-07 12:00:00,2860.0,2865.0,2845.0,2860.0,10974.0
2019-06-07 13:00:00,2870.0,2870.0,2850.0,2855.0,11484.0
2019-06-07 14:00:00,2840.0,2875.0,2835.0,2850.0,30110.0
2019-06-07 15:00:00,2800.0,2865.0,2800.0,2855.0,38755.0
2019-06-10 09:00:00,2875.0,2875.0,2840.0,2860.0,22081.0
2019-06-10 10:00:00,2860.0,2870.0,2850.0,2860.0,23874.0
2019-06-10 11:00:00,2860.0,2890.0,2860.0,2880.0,15943.0
2019-06-10 12:00:00,2880.0,2880.0,2865.0,2865.0,14100.0
2019-06-10 13:00:00,2870.0,2880.0,2865.0,2870.0,13428.0
2019-06-10 14:00:00,2870.0,2875.0,2855.0,2875.0,20233.0
2019-06-10 15:00:00,2875.0,2885.0,2875.0,2885.0,8936.0
2019-06-11 09:00:00,2895.0,2900.0,2885.0,2890.0,13092.0
2019-06-11 10:00:00,2890.0,2900.0,2885.0,2885.0,23653.0
2019-06-11 11:00:00,2885.0,2890.0,2880.0,2885.0,10827.0
2019-06-11 12:00:00,2880.0,2900.0,2860.0,2885.0,27454.0
2019-06-11 13:00:00,2885.0,2900.0,2875.0,2890.0,10023.0
2019-06-11 14:00:00,2885.0,2895.0,2870.0,2880.0,19189.0
2019-06-11 15:00:00,2885.0,2895.0,2885.0,2885.0,2342.0
2019-06-12 09:00:00,2840.0,2850.0,2830.0,2835.0,7995.0
2019-06-12 10:00:00,2835.0,2865.0,2830.0,2865.0,9521.0
2019-06-12 11:00:00,2865.0,2865.0,2795.0,2835.0,55067.0
2019-06-12 12:00:00,2875.0,2905.0,2865.0,2870.0,19909.0
2019-06-12 13:00:00,2840.0,2855.0,2835.0,2855.0,7682.0
2019-06-12 14:00:00,2870.0,2875.0,2835.0,2840.0,24842.0
2019-06-12 15:00:00,2855.0,2865.0,2845.0,2865.0,4704.0
2019-06-13 09:00:00,2840.0,2870.0,2790.0,2825.0,38202.0
2019-06-13 10:00:00,2845.0,2850.0,2825.0,2825.0,14530.0
2019-06-13 11:00:00,2825.0,2845.0,2815.0,2840.0,14478.0
2019-06-13 12:00:00,2835.0,2845.0,2830.0,2840.0,12605.0
2019-06-13 13:00:00,2840.0,2850.0,2820.0,2830.0,12104.0
2019-06-13 14:00:00,2830.0,2870.0,2830.0,2870.0,8576.0
2019-06-13 15:00:00,2865.0,2870.0,2860.0,2865.0,10849.0
2019-06-14 09:00:00,2850.0,2860.0,2850.0,2860.0,3894.0
2019-06-14 10:00:00,2855.0,2865.0,2850.0,2850.0,12776.0
2019-06-14 11:00:00,2870.0,2875.0,2840.0,2860.0,9065.0
2019-06-14 12:00:00,2855.0,2865.0,2840.0,2850.0,13910.0
2019-06-14 13:00:00,2850.0,2870.0,2845.0,2870.0,5551.0
2019-06-14 14:00:00,2870.0,2875.0,2855.0,2875.0,3745.0
2019-06-14 15:00:00,2860.0,2875.0,2850.0,2870.0,21664.0
2019-06-17 09:00:00,2860.0,2875.0,2840.0,2860.0,18370.0
2019-06-17 10:00:00,2865.0,2865.0,2845.0,2860.0,2584.0
2019-06-17 11:00:00,2850.0,2855.0,2840.0,2845.0,17144.0
2019-06-17 12:00:00,2855.0,2855.0,2830.0,2840.0,13803.0
2019-06-17 13:00:00,2840.0,2840.0,2830.0,2830.0,10187.0
2019-06-17 14:00:00,2830.0,2840.0,2825.0,2830.0,8259.0
2019-06-17 15:00:00,2830.0,2835.0,2825.0,2825.0,7054.0
2019-06-18 09:00:00,2835.0,2835.0,2825.0,2830.0,1742.0
2019-06-18 10:00:00,2845.0,2845.0,2815.0,2820.0,11841.0
2019-06-18 11:00:00,2850.0,2855.0,2840.0,2850.0,4774.0
2019-06-18 12:00:00,2840.0,2845.0,2825.0,2830.0,16154.0
2019-06-18 13:00:00,2830.0,2845.0,2830.0,2840.0,3602.0
2019-06-18 14:00:00,2840.0,2870.0,2825.0,2840.0,11577.0
2019-06-18 15:00:00,2840.0,2850.0,2840.0,2845.0,7390.0
2019-06-19 09:00:00,2825.0,2830.0,2810.0,2815.0,21091.0
2019-06-19 10:00:00,2820.0,2820.0,2805.0,2805.0,14629.0
2019-06-19 11:00:00,2810.0,2830.0,2805.0,2825.0,7981.0
2019-06-19 12:00:00,2830.0,2830.0,2805.0,2805.0,31066.0
2019-06-19 13:00:00,2815.0,2825.0,2800.0,2810.0,4673.0
2019-06-19 14:00:00,2815.0,2825.0,2800.0,2810.0,16388.0
2019-06-19 15:00:00,2840.0,2850.0,2815.0,2815.0,19503.0
2019-06-20 09:00:00,2805.0,2860.0,2805.0,2860.0,25890.0
2019-06-20 10:00:00,2860.0,2880.0,2855.0,2875.0,33557.0
2019-06-20 11:00:00,2875.0,2875.0,2855.0,2865.0,10414.0
2019-06-20 12:00:00,2865.0,2875.0,2860.0,2860.0,19772.0
2019-06-20 13:00:00,2875.0,2895.0,2870.0,2880.0,29695.0
2019-06-20 14:00:00,2870.0,2890.0,2865.0,2880.0,25477.0
2019-06-20 15:00:00,2880.0,2890.0,2865.0,2890.0,23068.0
2019-06-21 09:00:00,2870.0,2870.0,2855.0,2860.0,8136.0
2019-06-21 10:00:00,2850.0,2875.0,2835.0,2875.0,20397.0
2019-06-21 11:00:00,2860.0,2865.0,2830.0,2850.0,16363.0
2019-06-21 12:00:00,2870.0,2875.0,2865.0,2870.0,5254.0
2019-06-21 13:00:00,2870.0,2870.0,2850.0,2865.0,11618.0
2019-06-21 14:00:00,2860.0,2870.0,2860.0,2870.0,8309.0
2019-06-21 15:00:00,2915.0,2915.0,2870.0,2870.0,39797.0
2019-06-24 09:00:00,2855.0,2880.0,2840.0,2845.0,17464.0
2019-06-24 10:00:00,2860.0,2860.0,2845.0,2850.0,4643.0
2019-06-24 11:00:00,2850.0,2850.0,2840.0,2845.0,5725.0
2019-06-24 12:00:00,2845.0,2850.0,2830.0,2840.0,14539.0
2019-06-24 13:00:00,2835.0,2845.0,2835.0,2845.0,8478.0
2019-06-24 14:00:00,2835.0,2845.0,2835.0,2840.0,3030.0
2019-06-24 15:00:00,2835.0,2845.0,2835.0,2845.0,8883.0
2019-06-25 09:00:00,2750.0,2755.0,2730.0,2740.0,15930.0
2019-06-25 10:00:00,2760.0,2780.0,2715.0,2750.0,58958.0
2019-06-25 11:00:00,2740.0,2750.0,2735.0,2745.0,12655.0
2019-06-25 12:00:00,2765.0,2795.0,2765.0,2765.0,33212.0
2019-06-25 13:00:00,2825.0,2825.0,2765.0,2770.0,46887.0
2019-06-25 14:00:00,2815.0,2855.0,2815.0,2830.0,24510.0
2019-06-25 15:00:00,2770.0,2775.0,2755.0,2760.0,19060.0
2019-06-26 09:00:00,2720.0,2730.0,2690.0,2730.0,24252.0
2019-06-26 10:00:00,2740.0,2745.0,2730.0,2730.0,4258.0
2019-06-26 11:00:00,2730.0,2735.0,2715.0,2720.0,15221.0
2019-06-26 12:00:00,2750.0,2755.0,2735.0,2750.0,7568.0
2019-06-26 13:00:00,2735.0,2755.0,2725.0,2750.0,8811.0
2019-06-26 14:00:00,2750.0,2750.0,2740.0,2745.0,2514.0
2019-06-26 15:00:00,2755.0,2755.0,2710.0,2740.0,12884.0
2019-06-27 09:00:00,2695.0,2705.0,2675.0,2700.0,14619.0
2019-06-27 10:00:00,2710.0,2770.0,2710.0,2735.0,18663.0
2019-06-27 11:00:00,2735.0,2760.0,2735.0,2760.0,12783.0
2019-06-27 12:00:00,2760.0,2760.0,2735.0,2735.0,4754.0
2019-06-27 13:00:00,2750.0,2750.0,2730.0,2730.0,5314.0
2019-06-27 14:00:00,2725.0,2740.0,2715.0,2730.0,8104.0
2019-06-27 15:00:00,2730.0,2730.0,2680.0,2705.0,60804.0
2019-06-28 09:00:00,2685.0,2685.0,2660.0,2675.0,2373.0
2019-06-28 10:00:00,2665.0,2670.0,2655.0,2655.0,8863.0
2019-06-28 11:00:00,2675.0,2695.0,2675.0,2685.0,2667.0
2019-06-28 12:00:00,2695.0,2710.0,2670.0,2685.0,13558.0
2019-06-28 13:00:00,2660.0,2665.0,2650.0,2655.0,10842.0
2019-06-28 14:00:00,2680.0,2680.0,2650.0,2665.0,22285.0
2019-06-28 15:00:00,2655.0,2680.0,2650.0,2680.0,20231.0
2019-07-01 09:00:00,2695.0,2725.0,2640.0,2710.0,75408.0
2019-07-01 10:00:00,2705.0,2720.0,2685.0,2720.0,10096.0
2019-07-01 11:00:00,2720.0,2725.0,2705.0,2710.0,8629.0
2019-07-01 12:00:00,2710.0,2715.0,2705.0,2705.0,543.0
2019-07-01 13:00:00,2705.0,2710.0,2700.0,2700.0,6199.0
2019-07-01 14:00:00,2710.0,2715.0,2705.0,2705.0,3635.0
2019-07-01 15:00:00,2715.0,2715.0,2705.0,2715.0,6252.0
2019-07-02 09:00:00,2730.0,2745.0,2720.0,2745.0,7320.0
2019-07-02 10:00:00,2715.0,2730.0,2710.0,2730.0,6400.0
2019-07-02 11:00:00,2720.0,2735.0,2715.0,2715.0,8673.0
2019-07-02 12:00:00,2700.0,2725.0,2700.0,2710.0,9178.0
2019-07-02 13:00:00,2715.0,2720.0,2715.0,2720.0,6590.0
2019-07-02 14:00:00,2710.0,2720.0,2700.0,2720.0,7853.0
2019-07-02 15:00:00,2725.0,2725.0,2720.0,2720.0,4194.0
2019-07-03 09:00:00,2690.0,2745.0,2690.0,2740.0,11474.0
2019-07-03 10:00:00,2740.0,2745.0,2705.0,2725.0,6024.0
2019-07-03 11:00:00,2690.0,2700.0,2685.0,2685.0,17151.0
2019-07-03 12:00:00,2740.0,2745.0,2700.0,2710.0,12958.0
2019-07-03 13:00:00,2700.0,2700.0,2685.0,2685.0,14709.0
2019-07-03 14:00:00,2710.0,2720.0,2700.0,2715.0,15819.0
2019-07-03 15:00:00,2700.0,2700.0,2690.0,2690.0,5139.0
2019-07-04 09:00:00,2740.0,2745.0,2700.0,2710.0,11815.0
2019-07-04 10:00:00,2705.0,2720.0,2700.0,2700.0,13139.0
2019-07-04 11:00:00,2700.0,2710.0,2655.0,2680.0,45778.0
2019-07-04 12:00:00,2655.0,2690.0,2655.0,2690.0,5849.0
2019-07-04 13:00:00,2675.0,2690.0,2660.0,2660.0,12715.0
2019-07-04 14:00:00,2660.0,2680.0,2660.0,2680.0,4453.0
2019-07-04 15:00:00,2685.0,2700.0,2675.0,2700.0,3451.0
2019-07-05 09:00:00,2695.0,2710.0,2695.0,2695.0,9521.0
2019-07-05 10:00:00,2685.0,2715.0,2685.0,2700.0,7671.0
2019-07-05 11:00:00,2680.0,2710.0,2675.0,2690.0,7740.0
2019-07-05 12:00:00,2680.0,2710.0,2680.0,2685.0,14835.0
2019-07-05 13:00:00,2670.0,2690.0,2660.0,2675.0,19364.0
2019-07-05 14:00:00,2695.0,2700.0,2665.0,2670.0,13143.0
2019-07-05 15:00:00,2675.0,2695.0,2665.0,2680.0,5350.0
2019-07-08 09:00:00,2670.0,2690.0,2635.0,2635.0,28653.0
2019-07-08 10:00:00,2655.0,2655.0,2610.0,2640.0,48770.0
2019-07-08 11:00:00,2625.0,2635.0,2610.0,2610.0,18667.0
2019-07-08 12:00:00,2610.0,2615.0,2595.0,2610.0,13103.0
2019-07-08 13:00:00,2605.0,2615.0,2600.0,2610.0,4297.0
2019-07-08 14:00:00,2610.0,2610.0,2580.0,2590.0,24653.0
2019-07-08 15:00:00,2590.0,2625.0,2580.0,2625.0,12293.0
2019-07-09 09:00:00,2570.0,2580.0,2550.0,2580.0,18145.0
2019-07-09 10:00:00,2560.0,2580.0,2550.0,2560.0,4823.0
2019-07-09 11:00:00,2565.0,2575.0,2555.0,2565.0,20821.0
2019-07-09 12:00:00,2555.0,2575.0,2545.0,2560.0,13774.0
2019-07-09 13:00:00,2620.0,2620.0,2530.0,2555.0,39038.0
2019-07-09 14:00:00,2600.0,2635.0,2600.0,2620.0,11234.0
2019-07-09 15:00:00,2560.0,2570.0,2550.0,2550.0,8807.0
2019-07-10 09:00:00,2585.0,2625.0,2585.0,2625.0,14078.0
2019-07-10 10:00:00,2585.0,2595.0,2580.0,2595.0,7526.0
2019-07-10 11:00:00,2600.0,2605.0,2590.0,2590.0,3899.0
2019-07-10 12:00:00,2580.0,2595.0,2555.0,2575.0,14727.0
2019-07-10 13:00:00,2590.0,2590.0,2570.0,2575.0,8255.0
2019-07-10 14:00:00,2575.0,2580.0,2560.0,2580.0,5804.0
2019-07-10 15:00:00,2575.0,2600.0,2560.0,2590.0,15522.0
2019-07-11 09:00:00,2640.0,2640.0,2615.0,2630.0,6920.0
2019-07-11 10:00:00,2625.0,2640.0,2605.0,2625.0,4241.0
2019-07-11 11:00:00,2625.0,2635.0,2610.0,2630.0,9617.0
2019-07-11 12:00:00,2625.0,2650.0,2625.0,2630.0,4344.0
2019-07-11 13:00:00,2630.0,2650.0,2620.0,2625.0,5883.0
2019-07-11 14:00:00,2625.0,2630.0,2615.0,2625.0,6690.0
2019-07-11 15:00:00,2625.0,2640.0,2625.0,2635.0,2810.0
2019-07-12 09:00:00,2620.0,2630.0,2620.0,2625.0,1897.0
2019-07-12 10:00:00,2630.0,2630.0,2615.0,2615.0,7009.0
2019-07-12 11:00:00,2630.0,2630.0,2615.0,2620.0,3411.0
2019-07-12 12:00:00,2635.0,2635.0,2610.0,2630.0,6402.0
2019-07-12 13:00:00,2640.0,2640.0,2630.0,2630.0,825.0
2019-07-12 14:00:00,2630.0,2655.0,2630.0,2640.0,4971.0
2019-07-12 15:00:00,2625.0,2635.0,2625.0,2635.0,1041.0
2019-07-15 09:00:00,2610.0,2625.0,2560.0,2595.0,16574.0
2019-07-15 10:00:00,2595.0,2600.0,2580.0,2600.0,5351.0
2019-07-15 11:00:00,2585.0,2600.0,2580.0,2590.0,2074.0
2019-07-15 12:00:00,2590.0,2595.0,2580.0,2580.0,16424.0
2019-07-15 13:00:00,2595.0,2595.0,2560.0,2565.0,9835.0
2019-07-15 14:00:00,2565.0,2570.0,2550.0,2560.0,11162.0
2019-07-15 15:00:00,2565.0,2570.0,2560.0,2570.0,4806.0
2019-07-16 09:00:00,2600.0,2610.0,2575.0,2575.0,9647.0
2019-07-16 10:00:00,2595.0,2615.0,2590.0,2605.0,8972.0
2019-07-16 11:00:00,2590.0,2630.0,2580.0,2615.0,14536.0
2019-07-16 12:00:00,2560.0,2585.0,2540.0,2545.0,20525.0
2019-07-16 13:00:00,2570.0,2630.0,2570.0,2600.0,39207.0
2019-07-16 14:00:00,2545.0,2570.0,2540.0,2570.0,12147.0
2019-07-16 15:00:00,2620.0,2620.0,2575.0,2585.0,13611.0
2019-07-17 09:00:00,2520.0,2535.0,2510.0,2535.0,8113.0
2019-07-17 10:00:00,2520.0,2540.0,2520.0,2540.0,2365.0
2019-07-17 11:00:00,2525.0,2535.0,2515.0,2525.0,18003.0
2019-07-17 12:00:00,2560.0,2590.0,2540.0,2545.0,15685.0
2019-07-17 13:00:00,2545.0,2545.0,2520.0,2540.0,10742.0
2019-07-17 14:00:00,2545.0,2545.0,2520.0,2545.0,16997.0
2019-07-17 15:00:00,2540.0,2545.0,2520.0,2530.0,5775.0
2019-07-18 09:00:00,2555.0,2555.0,2510.0,2535.0,5366.0
2019-07-18 10:00:00,2530.0,2550.0,2505.0,2530.0,16150.0
2019-07-18 11:00:00,2525.0,2530.0,2505.0,2525.0,11018.0
2019-07-18 12:00:00,2525.0,2530.0,2515.0,2530.0,1807.0
2019-07-18 13:00:00,2530.0,2545.0,2525.0,2540.0,7758.0
2019-07-18 14:00:00,2540.0,2545.0,2525.0,2525.0,6721.0
2019-07-18 15:00:00,2525.0,2540.0,2525.0,2530.0,2966.0
2019-07-19 09:00:00,2585.0,2600.0,2580.0,2590.0,3876.0
2019-07-19 10:00:00,2590.0,2605.0,2590.0,2600.0,9222.0
2019-07-19 11:00:00,2565.0,2600.0,2565.0,2590.0,10203.0
2019-07-19 12:00:00,2540.0,2560.0,2525.0,2545.0,10393.0
2019-07-19 13:00:00,2575.0,2575.0,2560.0,2575.0,2828.0
2019-07-19 14:00:00,2540.0,2580.0,2535.0,2575.0,10410.0
2019-07-19 15:00:00,2570.0,2575.0,2560.0,2575.0,2791.0
2019-07-22 09:00:00,2610.0,2630.0,2585.0,2620.0,5905.0
2019-07-22 10:00:00,2610.0,2615.0,2600.0,2600.0,6720.0
2019-07-22 11:00:00,2600.0,2610.0,2595.0,2595.0,5052.0
2019-07-22 12:00:00,2595.0,2605.0,2595.0,2605.0,1220.0
2019-07-22 13:00:00,2600.0,2605.0,2590.0,2605.0,8520.0
2019-07-22 14:00:00,2600.0,2615.0,2595.0,2615.0,1705.0
2019-07-22 15:00:00,2610.0,2615.0,2600.0,2615.0,1741.0
2019-07-23 09:00:00,2630.0,2630.0,2625.0,2625.0,2414.0
2019-07-23 10:00:00,2625.0,2630.0,2625.0,2625.0,3330.0
2019-07-23 11:00:00,2625.0,2635.0,2620.0,2630.0,6354.0
2019-07-23 12:00:00,2630.0,2630.0,2620.0,2620.0,4010.0
2019-07-23 13:00:00,2640.0,2645.0,2625.0,2635.0,6070.0
