Datetime,Open,High,Low,Close,Volume
2019-03-11 13:00:00,2970.0,2980.0,2950.0,2975.0,3574.0
2019-03-11 14:00:00,2920.0,3070.0,2920.0,2970.0,11783.0
2019-03-11 15:00:00,2950.0,2980.0,2895.0,2930.0,16887.0
2019-03-12 09:00:00,2920.0,2975.0,2905.0,2970.0,16240.0
2019-03-12 10:00:00,2990.0,2995.0,2900.0,2935.0,38432.0
2019-03-12 11:00:00,2950.0,2975.0,2925.0,2965.0,4612.0
2019-03-12 12:00:00,3040.0,3040.0,2975.0,3005.0,14377.0
2019-03-12 13:00:00,2960.0,3050.0,2960.0,3025.0,19471.0
2019-03-12 14:00:00,2975.0,3000.0,2950.0,2990.0,2264.0
2019-03-12 15:00:00,3005.0,3005.0,2990.0,2990.0,598.0
2019-03-13 09:00:00,2945.0,3070.0,2945.0,2970.0,16725.0
2019-03-13 10:00:00,2950.0,3005.0,2945.0,3005.0,5645.0
2019-03-13 11:00:00,3005.0,3010.0,2985.0,3010.0,2002.0
2019-03-13 12:00:00,3000.0,3005.0,2970.0,2970.0,3246.0
2019-03-13 13:00:00,2995.0,2995.0,2970.0,2990.0,112.0
2019-03-13 14:00:00,2975.0,2990.0,2935.0,2990.0,7898.0
2019-03-13 15:00:00,2950.0,2990.0,2945.0,2990.0,1875.0
2019-03-14 09:00:00,2990.0,3030.0,2965.0,3000.0,5161.0
2019-03-14 10:00:00,2970.0,2995.0,2960.0,2960.0,18107.0
2019-03-14 11:00:00,2970.0,2970.0,2960.0,2960.0,3113.0
2019-03-14 12:00:00,2985.0,3000.0,2985.0,2990.0,3375.0
2019-03-14 13:00:00,2965.0,2975.0,2960.0,2975.0,8100.0
2019-03-14 14:00:00,2970.0,2970.0,2960.0,2970.0,7562.0
2019-03-14 15:00:00,2970.0,2985.0,2965.0,2985.0,1131.0
2019-03-15 09:00:00,2990.0,3040.0,2970.0,2995.0,6605.0
2019-03-15 10:00:00,2995.0,3005.0,2995.0,3000.0,2255.0
2019-03-15 11:00:00,3000.0,3020.0,2990.0,3015.0,5167.0
2019-03-15 12:00:00,3000.0,3015.0,2980.0,2980.0,4677.0
2019-03-15 13:00:00,2990.0,3000.0,2985.0,3000.0,4911.0
2019-03-15 14:00:00,2990.0,3000.0,2970.0,2970.0,6782.0
2019-03-15 15:00:00,2965.0,2990.0,2930.0,2980.0,8910.0
2019-03-18 09:00:00,2920.0,2925.0,2905.0,2905.0,7551.0
2019-03-18 10:00:00,2940.0,2940.0,2900.0,2925.0,8128.0
2019-03-18 11:00:00,2950.0,2960.0,2910.0,2910.0,9396.0
2019-03-18 12:00:00,2950.0,2970.0,2915.0,2950.0,9072.0
2019-03-18 13:00:00,2950.0,2965.0,2930.0,2960.0,3174.0
2019-03-18 14:00:00,2980.0,3035.0,2950.0,2970.0,8610.0
2019-03-18 15:00:00,2960.0,2960.0,2945.0,2960.0,1071.0
2019-03-19 09:00:00,2865.0,2895.0,2860.0,2895.0,7266.0
2019-03-19 10:00:00,2890.0,2900.0,2890.0,2900.0,2900.0
2019-03-19 11:00:00,2895.0,2900.0,2850.0,2860.0,20704.0
2019-03-19 12:00:00,2895.0,2905.0,2890.0,2900.0,12402.0
2019-03-19 13:00:00,2900.0,2900.0,2890.0,2890.0,4549.0
2019-03-19 14:00:00,2895.0,2935.0,2895.0,2895.0,12114.0
2019-03-19 15:00:00,2890.0,2895.0,2865.0,2895.0,6587.0
2019-03-20 09:00:00,2900.0,2900.0,2845.0,2870.0,6955.0
2019-03-20 10:00:00,2870.0,2870.0,2845.0,2865.0,10629.0
2019-03-20 11:00:00,2840.0,2865.0,2835.0,2835.0,3381.0
2019-03-20 12:00:00,2845.0,2845.0,2815.0,2815.0,1142.0
2019-03-20 13:00:00,2840.0,2850.0,2840.0,2850.0,1418.0
2019-03-20 14:00:00,2850.0,2855.0,2810.0,2840.0,4401.0
2019-03-20 15:00:00,2840.0,2845.0,2810.0,2810.0,1302.0
2019-03-21 09:00:00,2700.0,2745.0,2700.0,2745.0,6500.0
2019-03-21 10:00:00,2740.0,2750.0,2730.0,2750.0,3577.0
2019-03-21 11:00:00,2710.0,2740.0,2700.0,2700.0,6267.0
2019-03-21 12:00:00,2810.0,2810.0,2700.0,2700.0,30006.0
2019-03-21 13:00:00,2740.0,2745.0,2725.0,2735.0,6641.0
2019-03-21 14:00:00,2700.0,2765.0,2695.0,2745.0,12782.0
2019-03-21 15:00:00,2735.0,2740.0,2705.0,2740.0,5550.0
2019-03-22 09:00:00,2750.0,2750.0,2705.0,2725.0,6552.0
2019-03-22 10:00:00,2705.0,2740.0,2705.0,2740.0,4724.0
2019-03-22 11:00:00,2740.0,2740.0,2710.0,2710.0,3502.0
2019-03-22 12:00:00,2740.0,2740.0,2740.0,2740.0,164.0
2019-03-22 13:00:00,2740.0,2740.0,2740.0,2740.0,88.0
2019-03-22 14:00:00,2720.0,2740.0,2715.0,2740.0,235.0
2019-03-22 15:00:00,2740.0,2740.0,2740.0,2740.0,1055.0
2019-03-25 09:00:00,2740.0,2740.0,2720.0,2740.0,1380.0
2019-03-25 10:00:00,2750.0,2750.0,2720.0,2730.0,1279.0
2019-03-25 11:00:00,2760.0,2760.0,2725.0,2725.0,2011.0
2019-03-25 12:00:00,2750.0,2760.0,2750.0,2755.0,9694.0
2019-03-25 13:00:00,2760.0,2775.0,2740.0,2740.0,7392.0
2019-03-25 14:00:00,2740.0,2765.0,2705.0,2765.0,6206.0
2019-03-25 15:00:00,2745.0,2760.0,2740.0,2760.0,1931.0
2019-03-26 09:00:00,2740.0,2740.0,2645.0,2690.0,9707.0
2019-03-26 10:00:00,2690.0,2715.0,2665.0,2690.0,2287.0
2019-03-26 11:00:00,2690.0,2850.0,2690.0,2835.0,12224.0
2019-03-26 12:00:00,2835.0,2835.0,2730.0,2750.0,4859.0
2019-03-26 13:00:00,2775.0,2795.0,2750.0,2785.0,497.0
2019-03-26 14:00:00,2785.0,2785.0,2720.0,2755.0,8324.0
2019-03-26 15:00:00,2730.0,2755.0,2725.0,2730.0,1692.0
2019-03-27 09:00:00,2670.0,2720.0,2670.0,2720.0,11474.0
2019-03-27 10:00:00,2700.0,2700.0,2665.0,2670.0,5136.0
2019-03-27 11:00:00,2705.0,2705.0,2690.0,2690.0,1051.0
2019-03-27 12:00:00,2775.0,2775.0,2685.0,2690.0,4452.0
2019-03-27 13:00:00,2715.0,2715.0,2675.0,2700.0,3873.0
2019-03-27 14:00:00,2685.0,2720.0,2670.0,2715.0,12485.0
2019-03-27 15:00:00,2700.0,2705.0,2700.0,2700.0,154.0
2019-03-28 09:00:00,2720.0,2740.0,2720.0,2735.0,4220.0
2019-03-28 10:00:00,2720.0,2730.0,2700.0,2705.0,345.0
2019-03-28 11:00:00,2705.0,2710.0,2700.0,2710.0,989.0
2019-03-28 12:00:00,2710.0,2720.0,2680.0,2715.0,5423.0
2019-03-28 13:00:00,2710.0,2715.0,2695.0,2710.0,129.0
2019-03-28 14:00:00,2710.0,2715.0,2650.0,2700.0,19333.0
2019-03-28 15:00:00,2675.0,2675.0,2650.0,2650.0,1451.0
2019-03-29 09:00:00,2730.0,2750.0,2705.0,2710.0,6792.0
2019-03-29 10:00:00,2725.0,2750.0,2705.0,2750.0,760.0
2019-03-29 11:00:00,2725.0,2725.0,2710.0,2710.0,853.0
2019-03-29 12:00:00,2745.0,2765.0,2725.0,2755.0,1930.0
2019-03-29 13:00:00,2710.0,2850.0,2705.0,2765.0,20170.0
2019-03-29 14:00:00,2655.0,2720.0,2655.0,2710.0,17007.0
2019-03-29 15:00:00,2695.0,2695.0,2650.0,2680.0,1518.0
2019-04-01 09:00:00,2800.0,2800.0,2670.0,2685.0,11656.0
2019-04-01 10:00:00,2680.0,2685.0,2660.0,2685.0,8461.0
2019-04-01 11:00:00,2685.0,2685.0,2680.0,2685.0,1942.0
2019-04-01 12:00:00,2685.0,2690.0,2675.0,2690.0,2567.0
2019-04-01 13:00:00,2690.0,2695.0,2685.0,2695.0,157.0
2019-04-01 14:00:00,2695.0,2715.0,2690.0,2715.0,2550.0
2019-04-01 15:00:00,2705.0,2730.0,2705.0,2710.0,3247.0
2019-04-02 09:00:00,2690.0,2690.0,2670.0,2670.0,5839.0
2019-04-02 10:00:00,2670.0,2695.0,2670.0,2690.0,784.0
2019-04-02 11:00:00,2690.0,2690.0,2670.0,2690.0,3456.0
2019-04-02 12:00:00,2690.0,2690.0,2650.0,2690.0,5685.0
2019-04-02 13:00:00,2695.0,2695.0,2670.0,2670.0,3844.0
2019-04-02 14:00:00,2700.0,2705.0,2685.0,2700.0,706.0
2019-04-02 15:00:00,2700.0,2735.0,2700.0,2710.0,4062.0
2019-04-03 09:00:00,2705.0,2710.0,2675.0,2710.0,1294.0
2019-04-03 10:00:00,2720.0,2725.0,2705.0,2705.0,11420.0
2019-04-03 11:00:00,2730.0,2735.0,2725.0,2725.0,1177.0
2019-04-03 12:00:00,2670.0,2745.0,2670.0,2695.0,3358.0
2019-04-03 13:00:00,2720.0,2740.0,2720.0,2740.0,11278.0
2019-04-03 14:00:00,2695.0,2730.0,2685.0,2725.0,11011.0
2019-04-03 15:00:00,2740.0,2740.0,2730.0,2735.0,20.0
2019-04-04 09:00:00,2720.0,2745.0,2710.0,2745.0,1284.0
2019-04-04 10:00:00,2735.0,2745.0,2715.0,2740.0,847.0
2019-04-04 11:00:00,2735.0,2740.0,2715.0,2730.0,1856.0
2019-04-04 12:00:00,2725.0,2725.0,2710.0,2710.0,1286.0
2019-04-04 13:00:00,2725.0,2725.0,2725.0,2725.0,201.0
2019-04-04 14:00:00,2725.0,2735.0,2705.0,2735.0,6391.0
2019-04-04 15:00:00,2680.0,2730.0,2680.0,2725.0,1192.0
2019-04-05 09:00:00,2785.0,2810.0,2765.0,2810.0,480.0
2019-04-05 10:00:00,2790.0,2790.0,2785.0,2785.0,716.0
2019-04-05 11:00:00,2780.0,2785.0,2765.0,2785.0,2711.0
2019-04-05 12:00:00,2805.0,2830.0,2780.0,2830.0,7064.0
2019-04-05 13:00:00,2720.0,2855.0,2720.0,2780.0,9448.0
2019-04-05 14:00:00,2800.0,2815.0,2775.0,2785.0,1892.0
2019-04-05 15:00:00,2825.0,2830.0,2805.0,2805.0,316.0
2019-04-08 09:00:00,2850.0,2895.0,2850.0,2895.0,4066.0
2019-04-08 10:00:00,2765.0,2855.0,2765.0,2785.0,5162.0
2019-04-08 11:00:00,2785.0,2790.0,2780.0,2780.0,1303.0
2019-04-08 12:00:00,2785.0,2785.0,2785.0,2785.0,1141.0
2019-04-08 13:00:00,2790.0,2835.0,2790.0,2810.0,3131.0
2019-04-08 14:00:00,2810.0,2855.0,2810.0,2855.0,6229.0
2019-04-08 15:00:00,2855.0,2920.0,2840.0,2850.0,9578.0
2019-04-09 09:00:00,2855.0,2900.0,2850.0,2900.0,5399.0
2019-04-09 10:00:00,2885.0,2895.0,2870.0,2890.0,1590.0
2019-04-09 11:00:00,2875.0,2875.0,2870.0,2870.0,545.0
2019-04-09 12:00:00,2895.0,2950.0,2840.0,2895.0,2917.0
2019-04-09 13:00:00,2880.0,2880.0,2850.0,2875.0,2184.0
2019-04-09 14:00:00,2890.0,2930.0,2870.0,2880.0,6721.0
2019-04-09 15:00:00,2860.0,2875.0,2850.0,2855.0,2891.0
2019-04-10 09:00:00,2845.0,2900.0,2845.0,2880.0,2285.0
2019-04-10 10:00:00,2880.0,2945.0,2860.0,2895.0,1349.0
2019-04-10 11:00:00,2895.0,2895.0,2855.0,2885.0,971.0
2019-04-10 12:00:00,2885.0,2885.0,2840.0,2840.0,2572.0
2019-04-10 13:00:00,2875.0,2880.0,2835.0,2865.0,3928.0
2019-04-10 14:00:00,2835.0,2865.0,2835.0,2865.0,383.0
2019-04-10 15:00:00,2845.0,2855.0,2845.0,2845.0,299.0
2019-04-11 09:00:00,2890.0,2890.0,2850.0,2885.0,2291.0
2019-04-11 10:00:00,2865.0,2890.0,2865.0,2875.0,2749.0
2019-04-11 11:00:00,2875.0,2875.0,2860.0,2875.0,1520.0
2019-04-11 12:00:00,2905.0,2915.0,2850.0,2865.0,3786.0
2019-04-11 13:00:00,2850.0,2865.0,2840.0,2865.0,1098.0
2019-04-11 14:00:00,2875.0,2875.0,2845.0,2845.0,3705.0
2019-04-11 15:00:00,2850.0,2875.0,2850.0,2875.0,1160.0
2019-04-12 09:00:00,2880.0,2885.0,2835.0,2885.0,22441.0
2019-04-12 10:00:00,2885.0,2885.0,2835.0,2865.0,16840.0
2019-04-12 11:00:00,2890.0,2890.0,2865.0,2885.0,608.0
2019-04-12 12:00:00,2875.0,2930.0,2850.0,2850.0,5208.0
2019-04-12 13:00:00,2865.0,2875.0,2865.0,2875.0,526.0
2019-04-12 14:00:00,2890.0,2890.0,2865.0,2870.0,4317.0
2019-04-12 15:00:00,2880.0,2905.0,2870.0,2890.0,2017.0
2019-04-15 09:00:00,2865.0,2865.0,2850.0,2860.0,1309.0
2019-04-15 10:00:00,2860.0,2860.0,2820.0,2855.0,4090.0
2019-04-15 11:00:00,2855.0,2855.0,2850.0,2855.0,531.0
2019-04-15 12:00:00,2835.0,2850.0,2805.0,2850.0,12124.0
2019-04-15 13:00:00,2850.0,2865.0,2830.0,2865.0,6087.0
2019-04-15 14:00:00,2860.0,2900.0,2860.0,2895.0,3505.0
2019-04-15 15:00:00,2875.0,2900.0,2875.0,2900.0,3134.0
2019-04-16 09:00:00,2840.0,2850.0,2835.0,2850.0,3488.0
2019-04-16 10:00:00,2850.0,2875.0,2845.0,2845.0,1761.0
2019-04-16 11:00:00,2810.0,2840.0,2810.0,2840.0,573.0
2019-04-16 12:00:00,2900.0,2900.0,2865.0,2865.0,2456.0
2019-04-16 13:00:00,2815.0,2845.0,2800.0,2825.0,8164.0
2019-04-16 14:00:00,2865.0,2875.0,2780.0,2815.0,11273.0
2019-04-16 15:00:00,2810.0,2825.0,2800.0,2825.0,3120.0
2019-04-17 09:00:00,2865.0,2880.0,2830.0,2835.0,2558.0
2019-04-17 10:00:00,2840.0,2840.0,2805.0,2835.0,2634.0
2019-04-17 11:00:00,2800.0,2835.0,2800.0,2835.0,166.0
2019-04-17 12:00:00,2835.0,2835.0,2800.0,2825.0,2685.0
2019-04-17 13:00:00,2825.0,2825.0,2795.0,2800.0,4317.0
2019-04-17 14:00:00,2800.0,2800.0,2785.0,2800.0,1286.0
2019-04-17 15:00:00,2800.0,2815.0,2780.0,2780.0,4078.0
2019-04-18 09:00:00,2765.0,2785.0,2765.0,2780.0,1159.0
2019-04-18 10:00:00,2750.0,2785.0,2750.0,2785.0,597.0
2019-04-18 11:00:00,2770.0,2775.0,2750.0,2770.0,860.0
2019-04-18 12:00:00,2780.0,2785.0,2765.0,2785.0,272.0
2019-04-18 13:00:00,2790.0,2790.0,2765.0,2780.0,332.0
2019-04-18 14:00:00,2805.0,2805.0,2750.0,2790.0,748.0
2019-04-18 15:00:00,2785.0,2790.0,2765.0,2765.0,529.0
2019-04-19 09:00:00,2765.0,2835.0,2725.0,2760.0,2771.0
2019-04-19 10:00:00,2760.0,2770.0,2740.0,2765.0,3653.0
2019-04-19 11:00:00,2740.0,2750.0,2700.0,2735.0,12680.0
2019-04-19 12:00:00,2750.0,2755.0,2720.0,2745.0,2850.0
2019-04-19 13:00:00,2735.0,2745.0,2715.0,2740.0,1476.0
2019-04-19 14:00:00,2740.0,2755.0,2715.0,2755.0,3949.0
2019-04-19 15:00:00,2745.0,2760.0,2720.0,2745.0,3385.0
2019-04-22 09:00:00,2720.0,2730.0,2680.0,2705.0,10089.0
2019-04-22 10:00:00,2705.0,2730.0,2690.0,2725.0,4399.0
2019-04-22 11:00:00,2710.0,2735.0,2700.0,2720.0,2524.0
2019-04-22 12:00:00,2750.0,2750.0,2725.0,2750.0,1069.0
2019-04-22 13:00:00,2745.0,2750.0,2735.0,2735.0,554.0
2019-04-22 14:00:00,2730.0,2735.0,2690.0,2720.0,6549.0
2019-04-22 15:00:00,2745.0,2750.0,2745.0,2745.0,526.0
2019-04-23 09:00:00,2730.0,2730.0,2705.0,2720.0,466.0
2019-04-23 10:00:00,2720.0,2730.0,2710.0,2730.0,1642.0
2019-04-23 11:00:00,2730.0,2730.0,2705.0,2705.0,5301.0
2019-04-23 12:00:00,2705.0,2725.0,2705.0,2725.0,558.0
2019-04-23 13:00:00,2720.0,2730.0,2690.0,2715.0,17427.0
2019-04-23 14:00:00,2715.0,2725.0,2710.0,2720.0,1881.0
2019-04-23 15:00:00,2720.0,2725.0,2710.0,2720.0,1684.0
2019-04-24 09:00:00,2670.0,2685.0,2670.0,2685.0,711.0
2019-04-24 10:00:00,2700.0,2700.0,2670.0,2695.0,704.0
2019-04-24 11:00:00,2680.0,2695.0,2665.0,2685.0,3460.0
2019-04-24 12:00:00,2715.0,2725.0,2700.0,2720.0,2686.0
2019-04-24 13:00:00,2725.0,2725.0,2710.0,2725.0,1825.0
2019-04-24 14:00:00,2710.0,2720.0,2700.0,2715.0,2480.0
2019-04-24 15:00:00,2695.0,2700.0,2675.0,2700.0,1239.0
2019-04-25 09:00:00,2635.0,2685.0,2560.0,2560.0,22697.0
2019-04-25 10:00:00,2595.0,2620.0,2500.0,2560.0,36384.0
2019-04-25 11:00:00,2550.0,2620.0,2535.0,2620.0,6127.0
2019-04-25 12:00:00,2610.0,2635.0,2595.0,2625.0,3231.0
2019-04-25 13:00:00,2625.0,2635.0,2605.0,2635.0,5909.0
2019-04-25 14:00:00,2640.0,2640.0,2605.0,2625.0,4085.0
2019-04-25 15:00:00,2620.0,2625.0,2605.0,2620.0,2653.0
2019-04-26 09:00:00,2550.0,2570.0,2550.0,2565.0,2922.0
2019-04-26 10:00:00,2570.0,2615.0,2555.0,2585.0,2742.0
2019-04-26 11:00:00,2565.0,2570.0,2555.0,2570.0,6472.0
2019-04-26 12:00:00,2595.0,2595.0,2550.0,2570.0,3905.0
2019-04-26 13:00:00,2615.0,2630.0,2550.0,2575.0,10913.0
2019-04-26 14:00:00,2700.0,2720.0,2615.0,2625.0,2148.0
2019-04-26 15:00:00,2575.0,2595.0,2570.0,2595.0,72.0
2019-04-29 09:00:00,2585.0,2620.0,2570.0,2580.0,2676.0
2019-04-29 10:00:00,2610.0,2610.0,2590.0,2600.0,533.0
2019-04-29 11:00:00,2595.0,2600.0,2570.0,2570.0,1812.0
2019-04-29 12:00:00,2575.0,2590.0,2575.0,2580.0,248.0
2019-04-29 13:00:00,2580.0,2585.0,2560.0,2580.0,3273.0
2019-04-29 14:00:00,2580.0,2580.0,2565.0,2565.0,749.0
2019-04-29 15:00:00,2570.0,2590.0,2565.0,2565.0,2127.0
2019-04-30 09:00:00,2605.0,2615.0,2605.0,2615.0,1506.0
2019-04-30 10:00:00,2585.0,2605.0,2570.0,2605.0,9497.0
2019-04-30 11:00:00,2580.0,2590.0,2570.0,2585.0,7273.0
2019-04-30 12:00:00,2570.0,2590.0,2570.0,2585.0,119.0
2019-04-30 13:00:00,2565.0,2620.0,2555.0,2565.0,397.0
2019-04-30 14:00:00,2600.0,2640.0,2540.0,2615.0,105.0
2019-04-30 15:00:00,2555.0,2615.0,2555.0,2590.0,7251.0
2019-05-02 09:00:00,2585.0,2635.0,2540.0,2615.0,8496.0
2019-05-02 10:00:00,2615.0,2615.0,2610.0,2610.0,11.0
2019-05-02 11:00:00,2605.0,2610.0,2600.0,2610.0,1901.0
2019-05-02 12:00:00,2595.0,2610.0,2595.0,2610.0,111.0
2019-05-02 13:00:00,2595.0,2595.0,2585.0,2590.0,3447.0
2019-05-02 14:00:00,2585.0,2610.0,2585.0,2610.0,1804.0
2019-05-02 15:00:00,2610.0,2615.0,2595.0,2615.0,1045.0
2019-05-03 09:00:00,2700.0,2760.0,2690.0,2760.0,12291.0
2019-05-03 10:00:00,2710.0,2710.0,2670.0,2710.0,20627.0
2019-05-03 11:00:00,2730.0,2740.0,2695.0,2710.0,14375.0
2019-05-03 12:00:00,2615.0,2875.0,2550.0,2850.0,29739.0
2019-05-03 13:00:00,2770.0,2855.0,2695.0,2710.0,66036.0
2019-05-03 14:00:00,2950.0,3200.0,2685.0,2770.0,250437.0
2019-05-03 15:00:00,2705.0,2750.0,2700.0,2740.0,6662.0
2019-05-07 09:00:00,2755.0,2755.0,2665.0,2685.0,4789.0
2019-05-07 10:00:00,2680.0,2695.0,2650.0,2695.0,11694.0
2019-05-07 11:00:00,2695.0,2755.0,2675.0,2690.0,19224.0
2019-05-07 12:00:00,2685.0,2690.0,2660.0,2660.0,6933.0
2019-05-07 13:00:00,2660.0,2675.0,2655.0,2670.0,959.0
2019-05-07 14:00:00,2670.0,2685.0,2650.0,2685.0,11752.0
2019-05-07 15:00:00,2675.0,2705.0,2670.0,2705.0,13859.0
2019-05-08 09:00:00,2670.0,2675.0,2635.0,2635.0,33947.0
2019-05-08 10:00:00,2665.0,2690.0,2665.0,2685.0,8694.0
2019-05-08 11:00:00,2670.0,2680.0,2665.0,2665.0,5306.0
2019-05-08 12:00:00,2680.0,2685.0,2670.0,2670.0,1206.0
2019-05-08 13:00:00,2665.0,2695.0,2660.0,2680.0,14069.0
2019-05-08 14:00:00,2670.0,2675.0,2655.0,2655.0,12435.0
2019-05-08 15:00:00,2825.0,2825.0,2655.0,2660.0,42321.0
2019-05-09 09:00:00,2600.0,2655.0,2595.0,2600.0,3409.0
2019-05-09 10:00:00,2600.0,2600.0,2585.0,2585.0,971.0
2019-05-09 11:00:00,2585.0,2585.0,2550.0,2560.0,13264.0
2019-05-09 12:00:00,2570.0,2570.0,2560.0,2560.0,9050.0
2019-05-09 13:00:00,2575.0,2575.0,2540.0,2540.0,4410.0
2019-05-09 14:00:00,2550.0,2570.0,2550.0,2570.0,1914.0
2019-05-09 15:00:00,2550.0,2635.0,2545.0,2635.0,8666.0
2019-05-10 09:00:00,2580.0,2615.0,2575.0,2610.0,3782.0
2019-05-10 10:00:00,2575.0,2590.0,2575.0,2590.0,854.0
2019-05-10 11:00:00,2590.0,2610.0,2570.0,2595.0,2090.0
2019-05-10 12:00:00,2590.0,2610.0,2590.0,2605.0,653.0
2019-05-10 13:00:00,2585.0,2595.0,2565.0,2590.0,477.0
2019-05-10 14:00:00,2575.0,2605.0,2555.0,2585.0,3363.0
2019-05-10 15:00:00,2590.0,2625.0,2555.0,2565.0,7503.0
2019-05-13 09:00:00,2540.0,2665.0,2540.0,2600.0,2082.0
2019-05-13 10:00:00,2595.0,2595.0,2585.0,2595.0,998.0
2019-05-13 11:00:00,2595.0,2595.0,2590.0,2590.0,2679.0
2019-05-13 12:00:00,2590.0,2595.0,2590.0,2590.0,3569.0
2019-05-13 13:00:00,2590.0,2595.0,2570.0,2570.0,2360.0
2019-05-13 14:00:00,2585.0,2585.0,2555.0,2555.0,2995.0
2019-05-13 15:00:00,2555.0,2585.0,2550.0,2585.0,1571.0
2019-05-14 09:00:00,2595.0,2600.0,2565.0,2600.0,3050.0
2019-05-14 10:00:00,2580.0,2590.0,2570.0,2590.0,606.0
2019-05-14 11:00:00,2570.0,2590.0,2545.0,2585.0,2916.0
2019-05-14 12:00:00,2550.0,2585.0,2535.0,2570.0,7228.0
2019-05-14 13:00:00,2565.0,2580.0,2560.0,2560.0,1320.0
2019-05-14 14:00:00,2580.0,2585.0,2540.0,2565.0,1767.0
2019-05-14 15:00:00,2600.0,2600.0,2540.0,2540.0,4943.0
2019-05-15 09:00:00,2560.0,2615.0,2560.0,2595.0,3121.0
2019-05-15 10:00:00,2595.0,2600.0,2550.0,2580.0,7500.0
2019-05-15 11:00:00,2565.0,2575.0,2545.0,2575.0,818.0
2019-05-15 12:00:00,2575.0,2575.0,2555.0,2575.0,4071.0
2019-05-15 13:00:00,2575.0,2585.0,2555.0,2575.0,5197.0
2019-05-15 14:00:00,2560.0,2575.0,2535.0,2565.0,8574.0
2019-05-15 15:00:00,2570.0,2580.0,2565.0,2580.0,1369.0
2019-05-16 09:00:00,2565.0,2565.0,2540.0,2560.0,6662.0
2019-05-16 10:00:00,2560.0,2585.0,2545.0,2565.0,4311.0
2019-05-16 11:00:00,2545.0,2590.0,2545.0,2585.0,2478.0
2019-05-16 12:00:00,2570.0,2585.0,2560.0,2585.0,360.0
2019-05-16 13:00:00,2560.0,2580.0,2545.0,2580.0,1242.0
2019-05-16 14:00:00,2610.0,2610.0,2550.0,2550.0,4779.0
2019-05-16 15:00:00,2585.0,2595.0,2555.0,2595.0,1066.0
2019-05-17 09:00:00,2590.0,2625.0,2590.0,2605.0,1007.0
2019-05-17 10:00:00,2585.0,2590.0,2575.0,2590.0,311.0
2019-05-17 11:00:00,2590.0,2600.0,2580.0,2590.0,221.0
2019-05-17 12:00:00,2590.0,2605.0,2590.0,2600.0,945.0
2019-05-17 13:00:00,2600.0,2605.0,2590.0,2590.0,414.0
2019-05-17 14:00:00,2590.0,2600.0,2585.0,2585.0,343.0
2019-05-17 15:00:00,2590.0,2590.0,2585.0,2585.0,131.0
2019-05-20 09:00:00,2535.0,2580.0,2530.0,2530.0,4844.0
2019-05-20 10:00:00,2520.0,2545.0,2520.0,2545.0,4380.0
2019-05-20 11:00:00,2505.0,2530.0,2500.0,2530.0,2057.0
2019-05-20 12:00:00,2515.0,2540.0,2495.0,2495.0,2683.0
2019-05-20 13:00:00,2545.0,2545.0,2495.0,2510.0,2797.0
2019-05-20 14:00:00,2545.0,2565.0,2490.0,2565.0,13925.0
2019-05-20 15:00:00,2580.0,2580.0,2500.0,2545.0,6734.0
2019-05-21 09:00:00,2595.0,2595.0,2460.0,2555.0,509.0
2019-05-21 10:00:00,2510.0,2540.0,2505.0,2540.0,1386.0
2019-05-21 11:00:00,2530.0,2540.0,2505.0,2505.0,1201.0
2019-05-21 12:00:00,2520.0,2525.0,2505.0,2525.0,2623.0
2019-05-21 13:00:00,2525.0,2525.0,2525.0,2525.0,42.0
2019-05-21 14:00:00,2515.0,2565.0,2500.0,2500.0,8648.0
2019-05-21 15:00:00,2500.0,2520.0,2490.0,2520.0,2858.0
2019-05-22 09:00:00,2510.0,2510.0,2490.0,2500.0,283.0
2019-05-22 10:00:00,2500.0,2510.0,2495.0,2510.0,263.0
2019-05-22 11:00:00,2500.0,2500.0,2490.0,2500.0,442.0
2019-05-22 12:00:00,2500.0,2505.0,2490.0,2505.0,8333.0
2019-05-22 13:00:00,2515.0,2515.0,2490.0,2500.0,5874.0
2019-05-22 14:00:00,2550.0,2550.0,2490.0,2515.0,12463.0
2019-05-22 15:00:00,2500.0,2515.0,2485.0,2500.0,1156.0
2019-05-23 09:00:00,2950.0,3195.0,2750.0,2815.0,1273018.0
2019-05-23 10:00:00,2810.0,2815.0,2660.0,2710.0,201321.0
2019-05-23 11:00:00,2710.0,2715.0,2665.0,2670.0,88209.0
2019-05-23 12:00:00,2680.0,2695.0,2645.0,2650.0,122357.0
2019-05-23 13:00:00,2655.0,2670.0,2585.0,2585.0,118413.0
2019-05-23 14:00:00,2590.0,2635.0,2565.0,2605.0,115366.0
2019-05-23 15:00:00,2605.0,2610.0,2590.0,2610.0,47964.0
2019-05-24 09:00:00,2575.0,2605.0,2575.0,2600.0,11023.0
2019-05-24 10:00:00,2600.0,2610.0,2575.0,2600.0,29594.0
2019-05-24 11:00:00,2600.0,2605.0,2595.0,2600.0,16700.0
2019-05-24 12:00:00,2605.0,2620.0,2595.0,2595.0,22210.0
2019-05-24 13:00:00,2635.0,2640.0,2605.0,2605.0,41548.0
2019-05-24 14:00:00,2650.0,2650.0,2600.0,2640.0,99772.0
2019-05-24 15:00:00,2600.0,2610.0,2585.0,2600.0,19952.0
2019-05-27 09:00:00,2640.0,2665.0,2600.0,2610.0,62941.0
2019-05-27 10:00:00,2610.0,2780.0,2610.0,2620.0,177841.0
