Datetime,Open,High,Low,Close,Volume
2018-11-05 15:00:00,3550.0,3555.0,3550.0,3550.0,2285.0
2018-11-06 09:00:00,3545.0,3590.0,3545.0,3590.0,1699.0
2018-11-06 10:00:00,3550.0,3550.0,3540.0,3550.0,1248.0
2018-11-06 11:00:00,3530.0,3565.0,3515.0,3550.0,2211.0
2018-11-06 12:00:00,3550.0,3570.0,3535.0,3535.0,1354.0
2018-11-06 13:00:00,3615.0,3615.0,3555.0,3560.0,443.0
2018-11-06 14:00:00,3550.0,3675.0,3550.0,3620.0,695.0
2018-11-06 15:00:00,3590.0,3590.0,3555.0,3585.0,1566.0
2018-11-07 09:00:00,3590.0,3670.0,3590.0,3595.0,2393.0
2018-11-07 10:00:00,3610.0,3625.0,3590.0,3595.0,735.0
2018-11-07 11:00:00,3595.0,3595.0,3590.0,3595.0,1380.0
2018-11-07 12:00:00,3595.0,3600.0,3580.0,3580.0,442.0
2018-11-07 13:00:00,3580.0,3585.0,3560.0,3560.0,6528.0
2018-11-07 14:00:00,3560.0,3600.0,3535.0,3585.0,7081.0
2018-11-07 15:00:00,3555.0,3595.0,3555.0,3595.0,1411.0
2018-11-08 09:00:00,3640.0,3650.0,3590.0,3590.0,3021.0
2018-11-08 10:00:00,3590.0,3640.0,3590.0,3640.0,5299.0
2018-11-08 11:00:00,3590.0,3625.0,3590.0,3625.0,3625.0
2018-11-08 12:00:00,3590.0,3590.0,3550.0,3585.0,4454.0
2018-11-08 13:00:00,3670.0,3670.0,3580.0,3635.0,3253.0
2018-11-08 14:00:00,3585.0,3605.0,3580.0,3600.0,2475.0
2018-11-08 15:00:00,3630.0,3630.0,3590.0,3590.0,1513.0
2018-11-09 09:00:00,3670.0,3715.0,3565.0,3680.0,1423.0
2018-11-09 10:00:00,3625.0,3660.0,3620.0,3630.0,1832.0
2018-11-09 11:00:00,3630.0,3630.0,3610.0,3620.0,739.0
2018-11-09 12:00:00,3620.0,3620.0,3600.0,3600.0,314.0
2018-11-09 13:00:00,3605.0,3605.0,3595.0,3595.0,1088.0
2018-11-09 14:00:00,3595.0,3595.0,3580.0,3580.0,800.0
2018-11-09 15:00:00,3585.0,3590.0,3555.0,3555.0,1881.0
2018-11-12 09:00:00,3525.0,3530.0,3475.0,3530.0,236.0
2018-11-12 10:00:00,3500.0,3535.0,3475.0,3535.0,1352.0
2018-11-12 11:00:00,3525.0,3550.0,3500.0,3550.0,1398.0
2018-11-12 12:00:00,3500.0,3540.0,3500.0,3535.0,1961.0
2018-11-12 13:00:00,3520.0,3525.0,3500.0,3525.0,597.0
2018-11-12 14:00:00,3430.0,3555.0,3430.0,3500.0,1578.0
2018-11-12 15:00:00,3505.0,3525.0,3460.0,3525.0,11623.0
2018-11-13 09:00:00,3415.0,3475.0,3410.0,3465.0,2794.0
2018-11-13 10:00:00,3465.0,3530.0,3465.0,3530.0,1187.0
2018-11-13 11:00:00,3410.0,3475.0,3405.0,3450.0,1835.0
2018-11-13 12:00:00,3395.0,3430.0,3345.0,3410.0,10890.0
2018-11-13 13:00:00,3410.0,3410.0,3400.0,3400.0,385.0
2018-11-13 14:00:00,3385.0,3410.0,3375.0,3410.0,835.0
2018-11-13 15:00:00,3505.0,3505.0,3385.0,3405.0,5223.0
2018-11-14 09:00:00,3680.0,3680.0,3470.0,3510.0,3410.0
2018-11-14 10:00:00,3500.0,3510.0,3500.0,3505.0,395.0
2018-11-14 11:00:00,3485.0,3505.0,3450.0,3505.0,1501.0
2018-11-14 12:00:00,3505.0,3515.0,3485.0,3515.0,1304.0
2018-11-14 13:00:00,3545.0,3570.0,3535.0,3570.0,2602.0
2018-11-14 14:00:00,3565.0,3630.0,3545.0,3605.0,5103.0
2018-11-14 15:00:00,3595.0,3600.0,3570.0,3600.0,1900.0
2018-11-15 09:00:00,3640.0,3665.0,3640.0,3650.0,1814.0
2018-11-15 10:00:00,3660.0,3680.0,3660.0,3680.0,4418.0
2018-11-15 11:00:00,3655.0,3660.0,3640.0,3645.0,948.0
2018-11-15 12:00:00,3670.0,3680.0,3610.0,3665.0,540.0
2018-11-15 13:00:00,3625.0,3635.0,3600.0,3630.0,1117.0
2018-11-15 14:00:00,3670.0,3685.0,3605.0,3625.0,9205.0
2018-11-15 15:00:00,3630.0,3680.0,3630.0,3660.0,1827.0
2018-11-16 09:00:00,3720.0,3915.0,3680.0,3820.0,16992.0
2018-11-16 10:00:00,3820.0,3915.0,3815.0,3840.0,20069.0
2018-11-16 11:00:00,3890.0,3890.0,3815.0,3825.0,2667.0
2018-11-16 12:00:00,3825.0,3830.0,3810.0,3815.0,3781.0
2018-11-16 13:00:00,3815.0,3830.0,3800.0,3820.0,2706.0
2018-11-16 14:00:00,3820.0,3830.0,3810.0,3830.0,3003.0
2018-11-16 15:00:00,3830.0,3840.0,3810.0,3840.0,1875.0
2018-11-19 09:00:00,3850.0,3850.0,3825.0,3850.0,1165.0
2018-11-19 10:00:00,3805.0,3850.0,3800.0,3850.0,4049.0
2018-11-19 11:00:00,3835.0,3835.0,3805.0,3805.0,5352.0
2018-11-19 12:00:00,3840.0,3875.0,3805.0,3870.0,5774.0
2018-11-19 13:00:00,3845.0,3850.0,3830.0,3835.0,888.0
2018-11-19 14:00:00,3870.0,3870.0,3805.0,3850.0,3819.0
2018-11-19 15:00:00,3840.0,3840.0,3825.0,3840.0,448.0
2018-11-20 09:00:00,3845.0,3870.0,3840.0,3870.0,5298.0
2018-11-20 10:00:00,3875.0,3900.0,3870.0,3895.0,1229.0
2018-11-20 11:00:00,3830.0,3845.0,3825.0,3845.0,970.0
2018-11-20 12:00:00,3760.0,3840.0,3750.0,3835.0,3185.0
2018-11-20 13:00:00,3840.0,3845.0,3830.0,3845.0,5659.0
2018-11-20 14:00:00,3835.0,3850.0,3830.0,3845.0,1559.0
2018-11-20 15:00:00,3845.0,3845.0,3830.0,3840.0,428.0
2018-11-21 09:00:00,3850.0,3885.0,3820.0,3870.0,1729.0
2018-11-21 10:00:00,3870.0,3905.0,3870.0,3900.0,2545.0
2018-11-21 11:00:00,3900.0,3960.0,3890.0,3935.0,10949.0
2018-11-21 12:00:00,3935.0,3935.0,3885.0,3895.0,505.0
2018-11-21 13:00:00,3895.0,4005.0,3895.0,3940.0,14903.0
2018-11-21 14:00:00,3905.0,3930.0,3895.0,3930.0,3986.0
2018-11-21 15:00:00,3910.0,3945.0,3890.0,3945.0,10393.0
2018-11-22 09:00:00,4010.0,4020.0,4010.0,4020.0,1906.0
2018-11-22 10:00:00,4015.0,4015.0,4000.0,4010.0,2296.0
2018-11-22 11:00:00,4015.0,4020.0,4015.0,4015.0,2036.0
2018-11-22 12:00:00,4015.0,4025.0,4000.0,4020.0,5285.0
2018-11-22 13:00:00,3950.0,4045.0,3945.0,4015.0,7099.0
2018-11-22 14:00:00,4005.0,4015.0,3995.0,4015.0,4560.0
2018-11-22 15:00:00,3915.0,3980.0,3915.0,3960.0,3556.0
2018-11-23 09:00:00,4085.0,4085.0,3980.0,4005.0,5556.0
2018-11-23 10:00:00,4010.0,4035.0,3995.0,4015.0,2352.0
2018-11-23 11:00:00,4010.0,4020.0,3975.0,3990.0,2566.0
2018-11-23 12:00:00,3995.0,3995.0,3975.0,3980.0,1224.0
2018-11-23 13:00:00,3990.0,3990.0,3950.0,3970.0,2125.0
2018-11-23 14:00:00,3970.0,3970.0,3910.0,3950.0,2240.0
2018-11-23 15:00:00,3920.0,3945.0,3920.0,3940.0,441.0
2018-11-26 09:00:00,4000.0,4005.0,3975.0,4000.0,4146.0
2018-11-26 10:00:00,3995.0,4000.0,3970.0,3990.0,7624.0
2018-11-26 11:00:00,3930.0,3995.0,3930.0,3995.0,3061.0
2018-11-26 12:00:00,3965.0,3965.0,3920.0,3960.0,59.0
2018-11-26 13:00:00,3960.0,3960.0,3940.0,3950.0,173.0
2018-11-26 14:00:00,3975.0,4000.0,3870.0,3900.0,4592.0
2018-11-26 15:00:00,3935.0,3960.0,3930.0,3930.0,1229.0
2018-11-27 09:00:00,4090.0,4095.0,4075.0,4085.0,3747.0
2018-11-27 10:00:00,4085.0,4085.0,4075.0,4080.0,1307.0
2018-11-27 11:00:00,4090.0,4100.0,4060.0,4090.0,4909.0
2018-11-27 12:00:00,4030.0,4050.0,3965.0,4030.0,2104.0
2018-11-27 13:00:00,4030.0,4070.0,4030.0,4065.0,3920.0
2018-11-27 14:00:00,4065.0,4125.0,4065.0,4090.0,6106.0
2018-11-27 15:00:00,4035.0,4050.0,4000.0,4050.0,2026.0
2018-11-28 09:00:00,4080.0,4125.0,4005.0,4090.0,2148.0
2018-11-28 10:00:00,4085.0,4085.0,4020.0,4085.0,685.0
2018-11-28 11:00:00,4085.0,4085.0,4010.0,4075.0,2024.0
2018-11-28 12:00:00,4085.0,4100.0,4080.0,4080.0,1299.0
2018-11-28 13:00:00,4080.0,4090.0,4070.0,4080.0,2961.0
2018-11-28 14:00:00,4085.0,4085.0,4050.0,4085.0,6747.0
2018-11-28 15:00:00,4085.0,4090.0,4080.0,4090.0,1316.0
2018-11-29 09:00:00,4120.0,4120.0,4090.0,4100.0,2857.0
2018-11-29 10:00:00,4105.0,4115.0,4105.0,4115.0,1646.0
2018-11-29 11:00:00,4100.0,4115.0,4085.0,4090.0,11296.0
2018-11-29 12:00:00,4120.0,4120.0,4100.0,4120.0,2891.0
2018-11-29 13:00:00,4070.0,4095.0,4070.0,4080.0,4800.0
2018-11-29 14:00:00,4170.0,4170.0,4045.0,4075.0,10349.0
2018-11-29 15:00:00,4080.0,4130.0,4075.0,4120.0,6421.0
2018-11-30 09:00:00,4055.0,4165.0,4050.0,4090.0,2993.0
2018-11-30 10:00:00,4090.0,4095.0,4045.0,4080.0,521.0
2018-11-30 11:00:00,4075.0,4075.0,4040.0,4065.0,1227.0
2018-11-30 12:00:00,4065.0,4065.0,4035.0,4035.0,2988.0
2018-11-30 13:00:00,4060.0,4060.0,4050.0,4055.0,95.0
2018-11-30 14:00:00,4040.0,4040.0,4005.0,4025.0,4990.0
2018-11-30 15:00:00,4025.0,4035.0,4000.0,4025.0,1364.0
2018-12-03 09:00:00,4055.0,4055.0,3975.0,4020.0,5681.0
2018-12-03 10:00:00,4015.0,4055.0,4005.0,4055.0,2126.0
2018-12-03 11:00:00,4020.0,4065.0,4020.0,4060.0,1112.0
2018-12-03 12:00:00,3995.0,4080.0,3995.0,4055.0,7453.0
2018-12-03 13:00:00,3990.0,3995.0,3940.0,3995.0,8308.0
2018-12-03 14:00:00,4090.0,4090.0,3920.0,3990.0,7090.0
2018-12-03 15:00:00,4055.0,4055.0,4030.0,4030.0,3480.0
2018-12-04 09:00:00,4075.0,4075.0,4035.0,4075.0,2098.0
2018-12-04 10:00:00,4075.0,4075.0,4065.0,4075.0,1797.0
2018-12-04 11:00:00,4075.0,4100.0,4050.0,4090.0,107.0
2018-12-04 12:00:00,4085.0,4110.0,4065.0,4105.0,2562.0
2018-12-04 13:00:00,4070.0,4170.0,4030.0,4065.0,12960.0
2018-12-04 14:00:00,4065.0,4100.0,3975.0,4070.0,9686.0
2018-12-04 15:00:00,4105.0,4120.0,4080.0,4115.0,2059.0
2018-12-05 09:00:00,4060.0,4060.0,3980.0,4050.0,2749.0
2018-12-05 10:00:00,4050.0,4050.0,4040.0,4040.0,624.0
2018-12-05 11:00:00,4040.0,4045.0,4040.0,4045.0,1588.0
2018-12-05 12:00:00,4045.0,4045.0,4035.0,4045.0,484.0
2018-12-05 13:00:00,4045.0,4045.0,4030.0,4045.0,179.0
2018-12-05 14:00:00,4045.0,4045.0,4000.0,4030.0,2771.0
2018-12-05 15:00:00,4030.0,4030.0,4010.0,4010.0,600.0
2018-12-06 09:00:00,3935.0,3990.0,3900.0,3950.0,3243.0
2018-12-06 10:00:00,3950.0,3985.0,3910.0,3935.0,1810.0
2018-12-06 11:00:00,3910.0,3915.0,3890.0,3890.0,2261.0
2018-12-06 12:00:00,3880.0,3910.0,3865.0,3905.0,1088.0
2018-12-06 13:00:00,3905.0,3905.0,3860.0,3900.0,283.0
2018-12-06 14:00:00,3900.0,3900.0,3855.0,3895.0,1888.0
2018-12-06 15:00:00,3930.0,3945.0,3905.0,3920.0,944.0
2018-12-07 09:00:00,3905.0,4270.0,3905.0,4040.0,57380.0
2018-12-07 10:00:00,4040.0,4040.0,3995.0,3995.0,8464.0
2018-12-07 11:00:00,4005.0,4010.0,3975.0,4000.0,14697.0
2018-12-07 12:00:00,3995.0,4025.0,3990.0,4025.0,1664.0
2018-12-07 13:00:00,4025.0,4025.0,4000.0,4020.0,2498.0
2018-12-07 14:00:00,4015.0,4015.0,3995.0,4000.0,2549.0
2018-12-07 15:00:00,4005.0,4015.0,3980.0,3980.0,7000.0
2018-12-10 09:00:00,3845.0,3875.0,3815.0,3860.0,5081.0
2018-12-10 10:00:00,3875.0,3875.0,3825.0,3845.0,4460.0
2018-12-10 11:00:00,3845.0,4045.0,3845.0,4045.0,2479.0
2018-12-10 12:00:00,3895.0,3895.0,3880.0,3890.0,1612.0
2018-12-10 13:00:00,3920.0,3920.0,3825.0,3900.0,1664.0
2018-12-10 14:00:00,3980.0,4085.0,3920.0,3950.0,2946.0
2018-12-10 15:00:00,3880.0,3900.0,3855.0,3855.0,6308.0
2018-12-11 09:00:00,4100.0,4145.0,3900.0,3900.0,8539.0
2018-12-11 10:00:00,3900.0,3920.0,3860.0,3915.0,2964.0
2018-12-11 11:00:00,3875.0,3925.0,3865.0,3910.0,2321.0
2018-12-11 12:00:00,3910.0,3910.0,3890.0,3900.0,50.0
2018-12-11 13:00:00,3890.0,3900.0,3870.0,3870.0,376.0
2018-12-11 14:00:00,3870.0,3905.0,3865.0,3905.0,5333.0
2018-12-11 15:00:00,3900.0,3905.0,3850.0,3850.0,1352.0
2018-12-12 09:00:00,3905.0,3925.0,3860.0,3860.0,1382.0
2018-12-12 10:00:00,3905.0,3915.0,3880.0,3905.0,1714.0
2018-12-12 11:00:00,3900.0,3910.0,3895.0,3905.0,1717.0
2018-12-12 12:00:00,3855.0,3965.0,3855.0,3950.0,1706.0
2018-12-12 13:00:00,3870.0,3910.0,3865.0,3905.0,132.0
2018-12-12 14:00:00,3950.0,3950.0,3890.0,3915.0,1315.0
2018-12-12 15:00:00,3905.0,3905.0,3875.0,3895.0,469.0
2018-12-13 09:00:00,3990.0,3995.0,3980.0,3990.0,356.0
2018-12-13 10:00:00,3990.0,3990.0,3950.0,3950.0,3208.0
2018-12-13 11:00:00,3995.0,3995.0,3975.0,3990.0,1293.0
2018-12-13 12:00:00,4000.0,4000.0,3975.0,3995.0,734.0
2018-12-13 13:00:00,3910.0,4030.0,3910.0,4020.0,6584.0
2018-12-13 14:00:00,3890.0,3910.0,3850.0,3910.0,3068.0
2018-12-13 15:00:00,3975.0,3975.0,3815.0,3910.0,1764.0
2018-12-14 09:00:00,3950.0,4045.0,3925.0,3955.0,1771.0
2018-12-14 10:00:00,3940.0,3955.0,3930.0,3950.0,1147.0
2018-12-14 11:00:00,3930.0,3950.0,3930.0,3935.0,3550.0
2018-12-14 12:00:00,3935.0,3950.0,3935.0,3950.0,130.0
2018-12-14 13:00:00,3935.0,3950.0,3925.0,3940.0,2941.0
2018-12-14 14:00:00,3920.0,3935.0,3905.0,3930.0,2110.0
2018-12-14 15:00:00,3925.0,4000.0,3910.0,4000.0,4836.0
2018-12-17 09:00:00,3980.0,4010.0,3980.0,4010.0,1431.0
2018-12-17 10:00:00,3945.0,3990.0,3945.0,3990.0,788.0
2018-12-17 11:00:00,3935.0,3950.0,3930.0,3940.0,1389.0
2018-12-17 12:00:00,4035.0,4040.0,3915.0,3920.0,2100.0
2018-12-17 13:00:00,3910.0,3910.0,3905.0,3910.0,1869.0
2018-12-17 14:00:00,3920.0,3930.0,3905.0,3915.0,1151.0
2018-12-17 15:00:00,3920.0,3930.0,3920.0,3930.0,578.0
2018-12-18 09:00:00,3930.0,3970.0,3880.0,3950.0,6155.0
2018-12-18 10:00:00,3910.0,3960.0,3900.0,3960.0,4666.0
2018-12-18 11:00:00,3900.0,3940.0,3880.0,3930.0,4607.0
2018-12-18 12:00:00,4000.0,4000.0,3915.0,3945.0,191.0
2018-12-18 13:00:00,3950.0,3975.0,3935.0,3940.0,2840.0
2018-12-18 14:00:00,3975.0,3975.0,3945.0,3950.0,3279.0
2018-12-18 15:00:00,3940.0,3960.0,3900.0,3900.0,9701.0
2018-12-19 09:00:00,3960.0,3960.0,3870.0,3870.0,2074.0
2018-12-19 10:00:00,3910.0,3910.0,3875.0,3910.0,1974.0
2018-12-19 11:00:00,3910.0,3910.0,3875.0,3875.0,753.0
2018-12-19 12:00:00,3900.0,3900.0,3865.0,3865.0,2004.0
2018-12-19 13:00:00,3865.0,3895.0,3855.0,3890.0,1860.0
2018-12-19 14:00:00,3860.0,3885.0,3860.0,3885.0,782.0
2018-12-19 15:00:00,3865.0,3875.0,3850.0,3860.0,775.0
2018-12-20 09:00:00,3810.0,3840.0,3800.0,3835.0,971.0
2018-12-20 10:00:00,3840.0,3860.0,3840.0,3850.0,345.0
2018-12-20 11:00:00,3855.0,3855.0,3810.0,3845.0,594.0
2018-12-20 12:00:00,3865.0,3865.0,3805.0,3865.0,2358.0
2018-12-20 13:00:00,3885.0,3885.0,3810.0,3865.0,4825.0
2018-12-20 14:00:00,3855.0,3855.0,3820.0,3820.0,7.0
2018-12-20 15:00:00,3830.0,3865.0,3830.0,3865.0,697.0
2018-12-21 09:00:00,3760.0,3850.0,3710.0,3810.0,2656.0
2018-12-21 10:00:00,3750.0,3830.0,3740.0,3815.0,1987.0
2018-12-21 11:00:00,3790.0,3810.0,3770.0,3770.0,459.0
2018-12-21 12:00:00,3765.0,3805.0,3750.0,3750.0,4216.0
2018-12-21 13:00:00,3775.0,3810.0,3700.0,3805.0,8755.0
2018-12-21 14:00:00,3805.0,3845.0,3780.0,3845.0,1638.0
2018-12-21 15:00:00,3805.0,3880.0,3800.0,3800.0,2348.0
2018-12-24 09:00:00,3720.0,3720.0,3720.0,3720.0,716.0
2018-12-24 10:00:00,3785.0,3810.0,3745.0,3800.0,2578.0
2018-12-24 11:00:00,3775.0,3810.0,3710.0,3755.0,4457.0
2018-12-24 12:00:00,3790.0,3790.0,3725.0,3785.0,544.0
2018-12-24 13:00:00,3735.0,3845.0,3680.0,3730.0,2523.0
2018-12-24 14:00:00,3830.0,3900.0,3725.0,3795.0,905.0
2018-12-24 15:00:00,3715.0,3800.0,3700.0,3780.0,5390.0
2018-12-26 09:00:00,3590.0,3590.0,3570.0,3590.0,3528.0
2018-12-26 10:00:00,3590.0,3590.0,3545.0,3545.0,7558.0
2018-12-26 11:00:00,3575.0,3600.0,3575.0,3600.0,2486.0
2018-12-26 12:00:00,3700.0,3700.0,3665.0,3695.0,339.0
2018-12-26 13:00:00,3695.0,3700.0,3670.0,3670.0,188.0
2018-12-26 14:00:00,3665.0,3665.0,3570.0,3575.0,9370.0
2018-12-26 15:00:00,3720.0,3840.0,3620.0,3765.0,500.0
2018-12-27 09:00:00,3555.0,3895.0,3555.0,3685.0,910.0
2018-12-27 10:00:00,3600.0,3685.0,3480.0,3660.0,2471.0
2018-12-27 11:00:00,3600.0,3600.0,3545.0,3575.0,2750.0
2018-12-27 12:00:00,3590.0,3590.0,3560.0,3570.0,285.0
2018-12-27 13:00:00,3560.0,3570.0,3550.0,3570.0,456.0
2018-12-27 14:00:00,3570.0,3570.0,3560.0,3565.0,755.0
2018-12-27 15:00:00,3565.0,3570.0,3545.0,3545.0,2277.0
2018-12-28 09:00:00,3560.0,3590.0,3540.0,3590.0,1078.0
2018-12-28 10:00:00,3585.0,3585.0,3545.0,3570.0,546.0
2018-12-28 11:00:00,3585.0,3590.0,3540.0,3585.0,1702.0
2018-12-28 12:00:00,3545.0,3560.0,3540.0,3560.0,431.0
2018-12-28 13:00:00,3605.0,3605.0,3510.0,3560.0,2009.0
2018-12-28 14:00:00,3560.0,3560.0,3540.0,3540.0,721.0
2018-12-28 15:00:00,3545.0,3695.0,3545.0,3570.0,1291.0
2019-01-02 09:00:00,3650.0,3775.0,3570.0,3650.0,7298.0
2019-01-02 10:00:00,3655.0,3685.0,3600.0,3685.0,1991.0
2019-01-02 11:00:00,3605.0,3645.0,3605.0,3615.0,135.0
2019-01-02 12:00:00,3625.0,3625.0,3580.0,3610.0,2000.0
2019-01-02 13:00:00,3610.0,3625.0,3590.0,3590.0,1809.0
2019-01-02 14:00:00,3590.0,3600.0,3580.0,3600.0,2429.0
2019-01-03 09:00:00,3670.0,3670.0,3620.0,3645.0,7451.0
2019-01-03 10:00:00,3710.0,3850.0,3660.0,3670.0,16934.0
2019-01-03 11:00:00,3640.0,3645.0,3625.0,3630.0,1338.0
2019-01-03 12:00:00,3685.0,3800.0,3685.0,3740.0,9517.0
2019-01-03 13:00:00,3600.0,3680.0,3600.0,3680.0,5610.0
2019-01-03 14:00:00,3600.0,3735.0,3525.0,3600.0,6117.0
2019-01-03 15:00:00,3745.0,3765.0,3715.0,3730.0,1363.0
2019-01-04 09:00:00,3650.0,3675.0,3640.0,3650.0,503.0
2019-01-04 10:00:00,3625.0,3640.0,3615.0,3615.0,1149.0
2019-01-04 11:00:00,3640.0,3655.0,3640.0,3655.0,954.0
2019-01-04 12:00:00,3635.0,3635.0,3585.0,3595.0,4142.0
2019-01-04 13:00:00,3615.0,3650.0,3600.0,3650.0,3044.0
2019-01-04 14:00:00,3595.0,3640.0,3595.0,3640.0,6012.0
2019-01-04 15:00:00,3630.0,3810.0,3615.0,3645.0,2371.0
2019-01-07 09:00:00,3760.0,3770.0,3760.0,3770.0,3494.0
2019-01-07 10:00:00,3725.0,3800.0,3670.0,3795.0,10053.0
2019-01-07 11:00:00,3790.0,3790.0,3705.0,3705.0,2653.0
2019-01-07 12:00:00,3735.0,3765.0,3735.0,3750.0,5233.0
2019-01-07 13:00:00,3750.0,3765.0,3750.0,3765.0,4429.0
2019-01-07 14:00:00,3765.0,3765.0,3730.0,3750.0,2385.0
2019-01-07 15:00:00,3750.0,3760.0,3730.0,3760.0,1194.0
2019-01-08 09:00:00,3795.0,3795.0,3770.0,3770.0,2410.0
2019-01-08 10:00:00,3770.0,3770.0,3760.0,3760.0,334.0
2019-01-08 11:00:00,3800.0,3800.0,3770.0,3795.0,459.0
2019-01-08 12:00:00,3730.0,3825.0,3730.0,3800.0,3662.0
2019-01-08 13:00:00,3810.0,3810.0,3795.0,3795.0,691.0
2019-01-08 14:00:00,3800.0,3810.0,3800.0,3810.0,576.0
2019-01-08 15:00:00,3800.0,3800.0,3795.0,3795.0,96.0
2019-01-09 09:00:00,3755.0,3830.0,3715.0,3790.0,682.0
2019-01-09 10:00:00,3790.0,3870.0,3790.0,3850.0,7989.0
2019-01-09 11:00:00,3860.0,3860.0,3840.0,3845.0,1718.0
2019-01-09 12:00:00,3840.0,3845.0,3810.0,3845.0,1754.0
2019-01-09 13:00:00,3845.0,3845.0,3840.0,3845.0,314.0
2019-01-09 14:00:00,3845.0,3905.0,3845.0,3890.0,3249.0
2019-01-09 15:00:00,3890.0,3890.0,3870.0,3870.0,9909.0
2019-01-10 09:00:00,3855.0,3855.0,3785.0,3850.0,24223.0
2019-01-10 10:00:00,3860.0,3860.0,3840.0,3855.0,4838.0
2019-01-10 11:00:00,3850.0,3860.0,3840.0,3860.0,2384.0
2019-01-10 12:00:00,3815.0,3895.0,3810.0,3850.0,8370.0
2019-01-10 13:00:00,3880.0,3880.0,3845.0,3845.0,746.0
2019-01-10 14:00:00,3840.0,3880.0,3820.0,3880.0,3310.0
2019-01-10 15:00:00,3860.0,3860.0,3840.0,3860.0,2413.0
2019-01-11 09:00:00,3875.0,3885.0,3860.0,3870.0,1838.0
2019-01-11 10:00:00,3880.0,3880.0,3855.0,3855.0,746.0
2019-01-11 11:00:00,3850.0,3885.0,3845.0,3885.0,660.0
2019-01-11 12:00:00,3900.0,3945.0,3870.0,3875.0,2377.0
2019-01-11 13:00:00,3885.0,3895.0,3880.0,3885.0,1815.0
2019-01-11 14:00:00,3895.0,3895.0,3855.0,3890.0,1185.0
2019-01-11 15:00:00,3885.0,3885.0,3850.0,3850.0,680.0
2019-01-14 09:00:00,3850.0,3940.0,3810.0,3855.0,7180.0
2019-01-14 10:00:00,3885.0,3885.0,3860.0,3860.0,617.0
2019-01-14 11:00:00,3870.0,3870.0,3815.0,3835.0,4266.0
2019-01-14 12:00:00,3830.0,3835.0,3830.0,3830.0,57.0
2019-01-14 13:00:00,3830.0,3855.0,3820.0,3820.0,8799.0
2019-01-14 14:00:00,3830.0,3840.0,3820.0,3840.0,2472.0
2019-01-14 15:00:00,3840.0,3880.0,3825.0,3860.0,297.0
2019-01-15 09:00:00,3890.0,3890.0,3865.0,3885.0,2597.0
2019-01-15 10:00:00,3880.0,3890.0,3870.0,3890.0,287.0
2019-01-15 11:00:00,3890.0,3890.0,3880.0,3880.0,685.0
2019-01-15 12:00:00,3995.0,3995.0,3860.0,3895.0,3963.0
2019-01-15 13:00:00,3885.0,3885.0,3865.0,3885.0,673.0
2019-01-15 14:00:00,3890.0,3890.0,3860.0,3885.0,387.0
2019-01-15 15:00:00,3890.0,3890.0,3865.0,3885.0,2023.0
2019-01-16 09:00:00,3880.0,3880.0,3845.0,3850.0,2136.0
2019-01-16 10:00:00,3845.0,3850.0,3705.0,3800.0,9679.0
2019-01-16 11:00:00,3795.0,3815.0,3760.0,3760.0,2308.0
2019-01-16 12:00:00,3795.0,3805.0,3770.0,3805.0,2885.0
2019-01-16 13:00:00,3800.0,3805.0,3800.0,3805.0,85.0
2019-01-16 14:00:00,3800.0,3805.0,3775.0,3800.0,1203.0
2019-01-16 15:00:00,3800.0,3800.0,3775.0,3800.0,1312.0
2019-01-17 09:00:00,3865.0,3885.0,3840.0,3880.0,6751.0
2019-01-17 10:00:00,3860.0,3860.0,3835.0,3850.0,170.0
2019-01-17 11:00:00,3860.0,3950.0,3780.0,3845.0,53035.0
2019-01-17 12:00:00,3875.0,3890.0,3830.0,3880.0,4890.0
2019-01-17 13:00:00,3820.0,3885.0,3820.0,3875.0,8058.0
2019-01-17 14:00:00,3800.0,3865.0,3785.0,3850.0,4579.0
2019-01-17 15:00:00,3880.0,3880.0,3835.0,3860.0,539.0
2019-01-18 09:00:00,3900.0,3905.0,3895.0,3905.0,458.0
2019-01-18 10:00:00,3890.0,3895.0,3880.0,3895.0,196.0
2019-01-18 11:00:00,3895.0,3900.0,3880.0,3900.0,3098.0
2019-01-18 12:00:00,3880.0,3905.0,3880.0,3905.0,1563.0
2019-01-18 13:00:00,3865.0,3905.0,3860.0,3880.0,5577.0
2019-01-18 14:00:00,3905.0,3905.0,3875.0,3890.0,3221.0
2019-01-18 15:00:00,3910.0,4035.0,3850.0,3865.0,79534.0
2019-01-21 09:00:00,3890.0,3890.0,3870.0,3870.0,1479.0
2019-01-21 10:00:00,3910.0,3910.0,3855.0,3895.0,16295.0
2019-01-21 11:00:00,3895.0,3895.0,3855.0,3870.0,2163.0
2019-01-21 12:00:00,3890.0,3900.0,3870.0,3890.0,378.0
2019-01-21 13:00:00,3900.0,3900.0,3885.0,3890.0,1237.0
2019-01-21 14:00:00,3890.0,3900.0,3890.0,3900.0,217.0
2019-01-21 15:00:00,3890.0,3890.0,3880.0,3880.0,2534.0
2019-01-22 09:00:00,3980.0,4095.0,3980.0,4080.0,26338.0
2019-01-22 10:00:00,4080.0,4090.0,4020.0,4020.0,8018.0
2019-01-22 11:00:00,3975.0,3980.0,3955.0,3980.0,6624.0
2019-01-22 12:00:00,3865.0,3875.0,3840.0,3840.0,3137.0
2019-01-22 13:00:00,3920.0,4000.0,3895.0,3935.0,10423.0
2019-01-22 14:00:00,3855.0,3950.0,3810.0,3950.0,26517.0
