Datetime,Open,High,Low,Close,Volume
2019-03-04 09:00:00,8870.0,8930.0,8750.0,8780.0,33480.0
2019-03-04 10:00:00,8780.0,8850.0,8740.0,8760.0,11627.0
2019-03-04 11:00:00,8960.0,8970.0,8820.0,8870.0,27824.0
2019-03-04 12:00:00,8620.0,8890.0,8620.0,8790.0,44410.0
2019-03-04 13:00:00,8850.0,8970.0,8850.0,8940.0,45567.0
2019-03-04 14:00:00,8770.0,8850.0,8760.0,8840.0,24839.0
2019-03-04 15:00:00,8940.0,8960.0,8900.0,8960.0,13013.0
2019-03-05 09:00:00,8680.0,8820.0,8640.0,8750.0,27570.0
2019-03-05 10:00:00,8750.0,8820.0,8690.0,8690.0,24568.0
2019-03-05 11:00:00,8690.0,8740.0,8680.0,8700.0,13541.0
2019-03-05 12:00:00,8690.0,8790.0,8680.0,8680.0,16728.0
2019-03-05 13:00:00,8680.0,8730.0,8660.0,8690.0,15016.0
2019-03-05 14:00:00,8690.0,8690.0,8650.0,8650.0,24349.0
2019-03-05 15:00:00,8650.0,8670.0,8640.0,8670.0,15686.0
2019-03-06 09:00:00,8690.0,8830.0,8680.0,8800.0,25100.0
2019-03-06 10:00:00,8660.0,8770.0,8650.0,8690.0,15941.0
2019-03-06 11:00:00,8770.0,8850.0,8770.0,8830.0,22899.0
2019-03-06 12:00:00,8770.0,8770.0,8660.0,8690.0,13188.0
2019-03-06 13:00:00,8640.0,8780.0,8640.0,8780.0,17733.0
2019-03-06 14:00:00,8680.0,8700.0,8640.0,8660.0,17138.0
2019-03-06 15:00:00,8760.0,8870.0,8760.0,8770.0,12999.0
2019-03-07 09:00:00,8770.0,8820.0,8710.0,8730.0,19053.0
2019-03-07 10:00:00,8740.0,8840.0,8740.0,8830.0,22038.0
2019-03-07 11:00:00,8830.0,8870.0,8750.0,8760.0,24234.0
2019-03-07 12:00:00,8750.0,8800.0,8720.0,8760.0,12453.0
2019-03-07 13:00:00,8740.0,8780.0,8720.0,8760.0,10668.0
2019-03-07 14:00:00,8750.0,8780.0,8600.0,8630.0,44643.0
2019-03-07 15:00:00,8630.0,8720.0,8600.0,8660.0,17217.0
2019-03-08 09:00:00,8640.0,8660.0,8630.0,8660.0,21107.0
2019-03-08 10:00:00,8670.0,8720.0,8620.0,8640.0,37161.0
2019-03-08 11:00:00,8690.0,8690.0,8600.0,8660.0,68654.0
2019-03-08 12:00:00,8820.0,8870.0,8790.0,8800.0,61993.0
2019-03-08 13:00:00,8800.0,8820.0,8720.0,8770.0,68233.0
2019-03-08 14:00:00,8990.0,9100.0,8830.0,8830.0,443232.0
2019-03-08 15:00:00,8780.0,8780.0,8680.0,8690.0,49666.0
2019-03-11 09:00:00,8460.0,8510.0,8460.0,8510.0,28749.0
2019-03-11 10:00:00,8500.0,8500.0,8450.0,8450.0,32487.0
2019-03-11 11:00:00,8460.0,8510.0,8460.0,8460.0,26092.0
2019-03-11 12:00:00,8520.0,8540.0,8480.0,8500.0,35522.0
2019-03-11 13:00:00,8500.0,8520.0,8480.0,8500.0,17627.0
2019-03-11 14:00:00,8660.0,8700.0,8460.0,8520.0,71311.0
2019-03-11 15:00:00,8500.0,8520.0,8470.0,8470.0,24230.0
2019-03-12 09:00:00,8490.0,8620.0,8490.0,8600.0,33909.0
2019-03-12 10:00:00,8600.0,8670.0,8550.0,8660.0,45223.0
2019-03-12 11:00:00,8660.0,8770.0,8660.0,8770.0,55566.0
2019-03-12 12:00:00,8770.0,8830.0,8750.0,8800.0,54015.0
2019-03-12 13:00:00,8800.0,8800.0,8730.0,8800.0,20480.0
2019-03-12 14:00:00,8810.0,8830.0,8770.0,8810.0,28591.0
2019-03-12 15:00:00,8810.0,8860.0,8810.0,8860.0,30071.0
2019-03-13 09:00:00,8680.0,8740.0,8660.0,8680.0,19877.0
2019-03-13 10:00:00,8710.0,8750.0,8700.0,8720.0,17711.0
2019-03-13 11:00:00,8720.0,8730.0,8650.0,8680.0,43085.0
2019-03-13 12:00:00,8750.0,8750.0,8710.0,8730.0,16444.0
2019-03-13 13:00:00,8850.0,8880.0,8750.0,8830.0,40786.0
2019-03-13 14:00:00,8710.0,8760.0,8710.0,8710.0,15766.0
2019-03-13 15:00:00,8830.0,8840.0,8730.0,8760.0,33853.0
2019-03-14 09:00:00,8760.0,8830.0,8690.0,8770.0,25271.0
2019-03-14 10:00:00,8770.0,8790.0,8720.0,8780.0,17574.0
2019-03-14 11:00:00,8770.0,8910.0,8770.0,8910.0,61253.0
2019-03-14 12:00:00,8910.0,8940.0,8840.0,8890.0,38691.0
2019-03-14 13:00:00,8890.0,8940.0,8860.0,8880.0,45986.0
2019-03-14 14:00:00,8880.0,8920.0,8870.0,8900.0,14506.0
2019-03-14 15:00:00,8890.0,8940.0,8890.0,8930.0,27495.0
2019-03-15 09:00:00,8750.0,8770.0,8740.0,8760.0,6329.0
2019-03-15 10:00:00,8710.0,8790.0,8700.0,8750.0,22651.0
2019-03-15 11:00:00,8750.0,8760.0,8700.0,8710.0,26085.0
2019-03-15 12:00:00,8830.0,8860.0,8810.0,8830.0,22664.0
2019-03-15 13:00:00,8830.0,8870.0,8830.0,8830.0,15500.0
2019-03-15 14:00:00,8930.0,8960.0,8820.0,8840.0,31743.0
2019-03-15 15:00:00,8820.0,8830.0,8660.0,8750.0,30563.0
2019-03-18 09:00:00,8750.0,8790.0,8730.0,8730.0,13918.0
2019-03-18 10:00:00,8740.0,8760.0,8720.0,8760.0,14239.0
2019-03-18 11:00:00,8810.0,8820.0,8750.0,8750.0,19492.0
2019-03-18 12:00:00,8860.0,8870.0,8790.0,8790.0,30878.0
2019-03-18 13:00:00,8800.0,8840.0,8770.0,8770.0,11243.0
2019-03-18 14:00:00,8770.0,8830.0,8770.0,8800.0,5951.0
2019-03-18 15:00:00,8900.0,8910.0,8800.0,8870.0,30270.0
2019-03-19 09:00:00,8830.0,8850.0,8760.0,8830.0,28993.0
2019-03-19 10:00:00,8820.0,8830.0,8760.0,8780.0,9767.0
2019-03-19 11:00:00,8770.0,8780.0,8740.0,8770.0,10968.0
2019-03-19 12:00:00,8740.0,8790.0,8740.0,8790.0,7082.0
2019-03-19 13:00:00,8790.0,8790.0,8710.0,8740.0,16220.0
2019-03-19 14:00:00,8740.0,8770.0,8720.0,8760.0,6631.0
2019-03-19 15:00:00,8750.0,8760.0,8740.0,8750.0,6417.0
2019-03-20 09:00:00,8610.0,8640.0,8600.0,8600.0,12831.0
2019-03-20 10:00:00,8620.0,8730.0,8620.0,8710.0,10833.0
2019-03-20 11:00:00,8600.0,8650.0,8600.0,8630.0,13028.0
2019-03-20 12:00:00,8670.0,8670.0,8610.0,8620.0,7974.0
2019-03-20 13:00:00,8680.0,8680.0,8600.0,8630.0,13060.0
2019-03-20 14:00:00,8620.0,8670.0,8620.0,8660.0,6336.0
2019-03-20 15:00:00,8750.0,8790.0,8650.0,8680.0,29601.0
2019-03-21 09:00:00,8690.0,8700.0,8630.0,8650.0,18398.0
2019-03-21 10:00:00,8640.0,8670.0,8600.0,8640.0,32795.0
2019-03-21 11:00:00,8650.0,8660.0,8570.0,8590.0,28377.0
2019-03-21 12:00:00,8590.0,8710.0,8530.0,8530.0,27583.0
2019-03-21 13:00:00,8530.0,8560.0,8510.0,8540.0,26458.0
2019-03-21 14:00:00,8540.0,8550.0,8510.0,8520.0,24059.0
2019-03-21 15:00:00,8510.0,8540.0,8500.0,8530.0,11587.0
2019-03-22 09:00:00,8490.0,8570.0,8480.0,8520.0,19620.0
2019-03-22 10:00:00,8490.0,8520.0,8470.0,8480.0,15911.0
2019-03-22 11:00:00,8520.0,8530.0,8490.0,8500.0,10278.0
2019-03-22 12:00:00,8590.0,8610.0,8480.0,8480.0,16640.0
2019-03-22 13:00:00,8480.0,8520.0,8470.0,8510.0,7222.0
2019-03-22 14:00:00,8560.0,8630.0,8540.0,8610.0,13273.0
2019-03-22 15:00:00,8500.0,8540.0,8500.0,8510.0,4447.0
2019-03-25 09:00:00,8300.0,8310.0,8230.0,8250.0,25756.0
2019-03-25 10:00:00,8250.0,8250.0,8100.0,8120.0,47463.0
2019-03-25 11:00:00,8300.0,8320.0,8300.0,8310.0,6359.0
2019-03-25 12:00:00,8320.0,8360.0,8300.0,8340.0,11063.0
2019-03-25 13:00:00,8340.0,8350.0,8300.0,8330.0,10259.0
2019-03-25 14:00:00,8330.0,8330.0,8290.0,8310.0,17577.0
2019-03-25 15:00:00,8410.0,8420.0,8280.0,8320.0,66001.0
2019-03-26 09:00:00,8220.0,8220.0,8150.0,8170.0,30543.0
2019-03-26 10:00:00,8160.0,8220.0,8150.0,8190.0,7281.0
2019-03-26 11:00:00,8200.0,8210.0,8180.0,8200.0,6201.0
2019-03-26 12:00:00,8190.0,8200.0,8170.0,8180.0,7988.0
2019-03-26 13:00:00,8190.0,8270.0,8180.0,8270.0,24491.0
2019-03-26 14:00:00,8270.0,8440.0,8260.0,8410.0,30924.0
2019-03-26 15:00:00,8410.0,8410.0,8330.0,8330.0,9014.0
2019-03-27 09:00:00,8490.0,8520.0,8440.0,8440.0,4409.0
2019-03-27 10:00:00,8520.0,8530.0,8450.0,8480.0,6651.0
2019-03-27 11:00:00,8440.0,8530.0,8430.0,8530.0,6470.0
2019-03-27 12:00:00,8540.0,8540.0,8450.0,8480.0,21794.0
2019-03-27 13:00:00,8430.0,8620.0,8410.0,8570.0,46590.0
2019-03-27 14:00:00,8400.0,8500.0,8370.0,8430.0,46576.0
2019-03-27 15:00:00,8560.0,8590.0,8530.0,8540.0,9590.0
2019-03-28 09:00:00,8420.0,8450.0,8370.0,8410.0,10428.0
2019-03-28 10:00:00,8410.0,8430.0,8200.0,8230.0,26523.0
2019-03-28 11:00:00,8230.0,8290.0,8210.0,8270.0,18184.0
2019-03-28 12:00:00,8270.0,8290.0,8250.0,8260.0,10678.0
2019-03-28 13:00:00,8270.0,8290.0,8250.0,8260.0,14691.0
2019-03-28 14:00:00,8250.0,8270.0,8230.0,8240.0,15813.0
2019-03-28 15:00:00,8240.0,8250.0,8200.0,8200.0,19689.0
2019-03-29 09:00:00,8260.0,8270.0,8230.0,8260.0,18244.0
2019-03-29 10:00:00,8260.0,8290.0,8240.0,8260.0,10102.0
2019-03-29 11:00:00,8260.0,8270.0,8250.0,8260.0,5708.0
2019-03-29 12:00:00,8220.0,8300.0,8190.0,8230.0,16138.0
2019-03-29 13:00:00,8230.0,8280.0,8220.0,8240.0,6268.0
2019-03-29 14:00:00,8230.0,8250.0,8110.0,8210.0,15634.0
2019-03-29 15:00:00,8250.0,8270.0,8240.0,8260.0,2278.0
2019-04-01 09:00:00,8640.0,8690.0,8630.0,8690.0,36270.0
2019-04-01 10:00:00,8680.0,8730.0,8680.0,8730.0,26139.0
2019-04-01 11:00:00,8600.0,8650.0,8580.0,8640.0,20997.0
2019-04-01 12:00:00,8340.0,8640.0,8330.0,8610.0,61598.0
2019-04-01 13:00:00,8570.0,8620.0,8530.0,8590.0,21309.0
2019-04-01 14:00:00,8610.0,8660.0,8560.0,8570.0,30902.0
2019-04-01 15:00:00,8590.0,8620.0,8570.0,8600.0,11680.0
2019-04-02 09:00:00,8880.0,9150.0,8850.0,9020.0,365492.0
2019-04-02 10:00:00,9010.0,9040.0,8950.0,8980.0,98335.0
2019-04-02 11:00:00,8980.0,9020.0,8970.0,9000.0,28200.0
2019-04-02 12:00:00,8990.0,8990.0,8920.0,8940.0,30085.0
2019-04-02 13:00:00,8940.0,8970.0,8930.0,8950.0,24173.0
2019-04-02 14:00:00,8940.0,8990.0,8940.0,8960.0,18248.0
2019-04-02 15:00:00,8950.0,8960.0,8930.0,8930.0,40982.0
2019-04-03 09:00:00,9000.0,9100.0,9000.0,9100.0,99096.0
2019-04-03 10:00:00,8970.0,9010.0,8950.0,9000.0,27295.0
2019-04-03 11:00:00,9100.0,9120.0,9070.0,9100.0,46342.0
2019-04-03 12:00:00,8980.0,8990.0,8920.0,8970.0,24866.0
2019-04-03 13:00:00,8890.0,9050.0,8800.0,9020.0,102228.0
2019-04-03 14:00:00,8980.0,8980.0,8930.0,8960.0,19440.0
2019-04-03 15:00:00,9040.0,9050.0,8950.0,8970.0,42808.0
2019-04-04 09:00:00,9080.0,9140.0,9010.0,9080.0,85006.0
2019-04-04 10:00:00,9090.0,9130.0,9070.0,9100.0,32262.0
2019-04-04 11:00:00,9100.0,9120.0,9080.0,9120.0,16860.0
2019-04-04 12:00:00,9120.0,9140.0,9100.0,9120.0,12889.0
2019-04-04 13:00:00,9120.0,9130.0,9040.0,9070.0,42093.0
2019-04-04 14:00:00,9070.0,9100.0,9040.0,9100.0,15867.0
2019-04-04 15:00:00,9080.0,9120.0,9080.0,9100.0,18315.0
2019-04-05 09:00:00,9280.0,9320.0,9260.0,9260.0,76447.0
2019-04-05 10:00:00,9170.0,9300.0,9170.0,9290.0,73231.0
2019-04-05 11:00:00,9170.0,9200.0,9150.0,9170.0,29270.0
2019-04-05 12:00:00,9200.0,9220.0,9150.0,9150.0,51484.0
2019-04-05 13:00:00,9150.0,9180.0,9140.0,9170.0,26870.0
2019-04-05 14:00:00,9150.0,9320.0,9080.0,9200.0,156611.0
2019-04-05 15:00:00,9170.0,9180.0,9150.0,9170.0,12114.0
2019-04-08 09:00:00,9130.0,9150.0,9100.0,9110.0,16115.0
2019-04-08 10:00:00,9110.0,9120.0,9100.0,9120.0,11266.0
2019-04-08 11:00:00,9140.0,9150.0,9100.0,9140.0,28544.0
2019-04-08 12:00:00,9170.0,9210.0,9150.0,9190.0,14949.0
2019-04-08 13:00:00,9200.0,9200.0,9160.0,9160.0,17410.0
2019-04-08 14:00:00,9350.0,9360.0,9150.0,9150.0,75997.0
2019-04-08 15:00:00,9160.0,9170.0,9130.0,9130.0,16274.0
2019-04-09 09:00:00,9120.0,9270.0,9070.0,9070.0,39227.0
2019-04-09 10:00:00,9070.0,9080.0,9030.0,9050.0,25256.0
2019-04-09 11:00:00,9050.0,9070.0,9000.0,9050.0,18612.0
2019-04-09 12:00:00,9040.0,9100.0,9000.0,9070.0,13093.0
2019-04-09 13:00:00,9070.0,9090.0,9000.0,9040.0,17535.0
2019-04-09 14:00:00,9040.0,9090.0,9000.0,9060.0,18978.0
2019-04-09 15:00:00,9060.0,9070.0,9030.0,9030.0,6498.0
2019-04-10 09:00:00,9030.0,9060.0,9020.0,9020.0,3550.0
2019-04-10 10:00:00,9050.0,9070.0,9000.0,9040.0,13758.0
2019-04-10 11:00:00,9020.0,9050.0,9000.0,9040.0,9679.0
2019-04-10 12:00:00,8980.0,9110.0,8960.0,9060.0,20851.0
2019-04-10 13:00:00,9000.0,9020.0,8960.0,8990.0,11985.0
2019-04-10 14:00:00,9060.0,9070.0,8990.0,8990.0,15665.0
2019-04-10 15:00:00,8970.0,9040.0,8960.0,9020.0,13593.0
2019-04-11 09:00:00,9120.0,9120.0,9030.0,9110.0,16637.0
2019-04-11 10:00:00,9100.0,9110.0,9030.0,9060.0,21039.0
2019-04-11 11:00:00,9050.0,9070.0,9030.0,9070.0,12779.0
2019-04-11 12:00:00,9070.0,9080.0,9040.0,9040.0,13050.0
2019-04-11 13:00:00,9040.0,9050.0,8990.0,9000.0,19697.0
2019-04-11 14:00:00,9000.0,9100.0,8980.0,9030.0,16515.0
2019-04-11 15:00:00,9030.0,9080.0,9020.0,9070.0,2297.0
2019-04-12 09:00:00,9040.0,9040.0,9010.0,9030.0,3272.0
2019-04-12 10:00:00,9020.0,9040.0,9000.0,9040.0,18201.0
2019-04-12 11:00:00,9010.0,9050.0,9000.0,9040.0,3547.0
2019-04-12 12:00:00,9070.0,9080.0,9030.0,9040.0,7337.0
2019-04-12 13:00:00,9040.0,9070.0,9020.0,9040.0,12304.0
2019-04-12 14:00:00,9030.0,9050.0,9000.0,9000.0,16343.0
2019-04-12 15:00:00,9120.0,9120.0,9010.0,9050.0,11899.0
2019-04-15 09:00:00,9110.0,9110.0,9010.0,9020.0,20881.0
2019-04-15 10:00:00,9020.0,9040.0,8990.0,9020.0,19716.0
2019-04-15 11:00:00,9020.0,9070.0,9010.0,9070.0,13286.0
2019-04-15 12:00:00,9060.0,9080.0,9040.0,9050.0,4906.0
2019-04-15 13:00:00,9040.0,9050.0,9020.0,9040.0,7757.0
2019-04-15 14:00:00,9070.0,9070.0,8980.0,8980.0,21077.0
2019-04-15 15:00:00,9020.0,9080.0,9010.0,9070.0,19786.0
2019-04-16 09:00:00,9150.0,9170.0,9130.0,9170.0,13643.0
2019-04-16 10:00:00,9000.0,9000.0,8900.0,8940.0,28043.0
2019-04-16 11:00:00,8950.0,8990.0,8930.0,8930.0,7311.0
2019-04-16 12:00:00,8940.0,9020.0,8920.0,9000.0,11673.0
2019-04-16 13:00:00,9000.0,9020.0,8980.0,9020.0,7029.0
2019-04-16 14:00:00,9010.0,9140.0,9010.0,9100.0,27998.0
2019-04-16 15:00:00,9100.0,9170.0,9090.0,9150.0,44291.0
2019-04-17 09:00:00,9530.0,9540.0,9370.0,9400.0,36253.0
2019-04-17 10:00:00,9330.0,9420.0,9320.0,9420.0,98717.0
2019-04-17 11:00:00,9420.0,9550.0,9400.0,9530.0,105480.0
2019-04-17 12:00:00,9180.0,9220.0,9150.0,9220.0,19481.0
2019-04-17 13:00:00,9180.0,9200.0,9140.0,9190.0,13874.0
2019-04-17 14:00:00,9220.0,9330.0,9190.0,9330.0,53403.0
2019-04-17 15:00:00,9150.0,9230.0,9120.0,9190.0,27192.0
2019-04-18 09:00:00,9450.0,9500.0,9250.0,9260.0,55735.0
2019-04-18 10:00:00,9260.0,9280.0,9100.0,9160.0,50442.0
2019-04-18 11:00:00,9140.0,9200.0,9140.0,9170.0,25373.0
2019-04-18 12:00:00,9160.0,9190.0,9080.0,9110.0,54347.0
2019-04-18 13:00:00,9120.0,9190.0,9100.0,9160.0,20150.0
2019-04-18 14:00:00,9160.0,9230.0,9140.0,9180.0,60767.0
2019-04-18 15:00:00,9180.0,9180.0,9130.0,9130.0,10350.0
2019-04-19 09:00:00,9260.0,9260.0,9200.0,9250.0,6233.0
2019-04-19 10:00:00,9200.0,9300.0,9200.0,9250.0,37039.0
2019-04-19 11:00:00,9190.0,9220.0,9180.0,9200.0,4842.0
2019-04-19 12:00:00,9210.0,9230.0,9160.0,9170.0,5433.0
2019-04-19 13:00:00,9160.0,9240.0,9160.0,9190.0,4714.0
2019-04-19 14:00:00,9150.0,9270.0,9150.0,9230.0,17425.0
2019-04-19 15:00:00,9190.0,9210.0,9180.0,9200.0,4694.0
2019-04-22 09:00:00,9120.0,9150.0,9100.0,9140.0,11595.0
2019-04-22 10:00:00,9140.0,9180.0,9120.0,9120.0,7489.0
2019-04-22 11:00:00,9130.0,9150.0,9120.0,9130.0,4766.0
2019-04-22 12:00:00,9230.0,9230.0,9100.0,9160.0,14662.0
2019-04-22 13:00:00,9160.0,9160.0,9100.0,9140.0,13299.0
2019-04-22 14:00:00,9140.0,9160.0,9110.0,9150.0,4771.0
2019-04-22 15:00:00,9310.0,9320.0,9150.0,9220.0,12652.0
2019-04-23 09:00:00,9120.0,9170.0,8310.0,9110.0,58753.0
2019-04-23 10:00:00,9140.0,9150.0,9030.0,9150.0,8004.0
2019-04-23 11:00:00,9140.0,9160.0,9070.0,9070.0,3607.0
2019-04-23 12:00:00,9060.0,9120.0,9040.0,9080.0,1736.0
2019-04-23 13:00:00,9080.0,9120.0,9050.0,9110.0,4526.0
2019-04-23 14:00:00,9110.0,9120.0,9070.0,9110.0,5306.0
2019-04-23 15:00:00,9110.0,9110.0,9070.0,9080.0,2320.0
2019-04-24 09:00:00,8970.0,9000.0,8950.0,8990.0,5917.0
2019-04-24 10:00:00,8960.0,9010.0,8930.0,9010.0,8289.0
2019-04-24 11:00:00,8990.0,9000.0,8940.0,8960.0,17447.0
2019-04-24 12:00:00,9010.0,9020.0,8920.0,8960.0,28989.0
2019-04-24 13:00:00,9020.0,9080.0,9020.0,9070.0,6433.0
2019-04-24 14:00:00,9080.0,9120.0,8960.0,9020.0,21405.0
2019-04-24 15:00:00,9070.0,9070.0,9010.0,9010.0,12790.0
2019-04-25 09:00:00,8980.0,9050.0,8900.0,9020.0,25643.0
2019-04-25 10:00:00,9020.0,9130.0,9010.0,9080.0,29303.0
2019-04-25 11:00:00,9100.0,9120.0,9090.0,9100.0,20640.0
2019-04-25 12:00:00,9100.0,9120.0,9100.0,9100.0,18479.0
2019-04-25 13:00:00,9100.0,9120.0,9090.0,9100.0,17925.0
2019-04-25 14:00:00,9100.0,9110.0,9070.0,9090.0,27371.0
2019-04-25 15:00:00,9080.0,9080.0,9020.0,9030.0,7648.0
2019-04-26 09:00:00,8890.0,8900.0,8860.0,8900.0,5379.0
2019-04-26 10:00:00,8840.0,8920.0,8840.0,8890.0,8941.0
2019-04-26 11:00:00,8870.0,8890.0,8840.0,8850.0,8223.0
2019-04-26 12:00:00,9030.0,9030.0,8810.0,8810.0,24404.0
2019-04-26 13:00:00,8850.0,8930.0,8840.0,8910.0,7307.0
2019-04-26 14:00:00,8800.0,8870.0,8770.0,8850.0,11145.0
2019-04-26 15:00:00,8890.0,8920.0,8870.0,8880.0,5482.0
2019-04-29 09:00:00,8910.0,8910.0,8900.0,8910.0,4688.0
2019-04-29 10:00:00,8910.0,8970.0,8900.0,8970.0,3045.0
2019-04-29 11:00:00,8900.0,8950.0,8870.0,8910.0,20974.0
2019-04-29 12:00:00,8830.0,8950.0,8830.0,8910.0,8689.0
2019-04-29 13:00:00,8910.0,8910.0,8890.0,8900.0,10397.0
2019-04-29 14:00:00,8900.0,8920.0,8900.0,8910.0,11935.0
2019-04-29 15:00:00,8910.0,8930.0,8870.0,8900.0,15934.0
2019-04-30 09:00:00,8840.0,8980.0,8840.0,8880.0,14789.0
2019-04-30 10:00:00,8880.0,8900.0,8840.0,8840.0,10343.0
2019-04-30 11:00:00,8860.0,8910.0,8840.0,8900.0,6214.0
2019-04-30 12:00:00,8900.0,8920.0,8890.0,8900.0,5046.0
2019-04-30 13:00:00,8900.0,8930.0,8880.0,8910.0,5740.0
2019-04-30 14:00:00,8920.0,8940.0,8910.0,8930.0,4963.0
2019-04-30 15:00:00,8930.0,8950.0,8920.0,8950.0,6498.0
2019-05-02 09:00:00,9920.0,9950.0,9840.0,9880.0,117167.0
2019-05-02 10:00:00,9840.0,9950.0,9780.0,9920.0,332776.0
2019-05-02 11:00:00,9780.0,9950.0,9740.0,9840.0,240145.0
2019-05-02 12:00:00,9600.0,9830.0,9530.0,9800.0,407833.0
2019-05-02 13:00:00,9800.0,9800.0,9680.0,9740.0,118631.0
2019-05-02 14:00:00,9740.0,9790.0,9680.0,9780.0,79291.0
2019-05-02 15:00:00,9110.0,9680.0,9110.0,9600.0,431651.0
2019-05-03 09:00:00,9880.0,9940.0,9810.0,9820.0,89952.0
2019-05-03 10:00:00,9820.0,9870.0,9800.0,9860.0,36298.0
2019-05-03 11:00:00,9860.0,9930.0,9850.0,9890.0,57355.0
2019-05-03 12:00:00,9890.0,9990.0,9830.0,9930.0,72091.0
2019-05-03 13:00:00,9930.0,9960.0,9910.0,9950.0,47891.0
2019-05-03 14:00:00,9950.0,9950.0,9920.0,9920.0,40105.0
2019-05-03 15:00:00,9790.0,9920.0,9670.0,9880.0,221664.0
2019-05-07 09:00:00,9680.0,9700.0,9600.0,9600.0,73330.0
2019-05-07 10:00:00,9800.0,9930.0,9660.0,9660.0,110891.0
2019-05-07 11:00:00,9750.0,9810.0,9740.0,9800.0,35899.0
2019-05-07 12:00:00,9740.0,9750.0,9660.0,9730.0,21518.0
2019-05-07 13:00:00,9680.0,9760.0,9630.0,9750.0,38060.0
2019-05-07 14:00:00,9730.0,9760.0,9550.0,9680.0,134220.0
2019-05-07 15:00:00,9730.0,9790.0,9710.0,9740.0,35078.0
2019-05-08 09:00:00,9550.0,9590.0,9510.0,9540.0,15134.0
2019-05-08 10:00:00,9540.0,9540.0,9480.0,9480.0,14499.0
2019-05-08 11:00:00,9500.0,9600.0,9480.0,9550.0,17070.0
2019-05-08 12:00:00,9480.0,9530.0,9470.0,9510.0,38226.0
2019-05-08 13:00:00,9510.0,9630.0,9510.0,9600.0,30819.0
2019-05-08 14:00:00,9500.0,9570.0,9360.0,9480.0,110177.0
2019-05-08 15:00:00,9610.0,9620.0,9480.0,9490.0,23840.0
2019-05-09 09:00:00,9600.0,9620.0,9340.0,9350.0,71885.0
2019-05-09 10:00:00,9350.0,9420.0,9220.0,9370.0,54188.0
2019-05-09 11:00:00,9360.0,9370.0,9260.0,9320.0,23115.0
2019-05-09 12:00:00,9290.0,9330.0,9180.0,9180.0,35721.0
2019-05-09 13:00:00,9180.0,9300.0,9160.0,9260.0,65713.0
2019-05-09 14:00:00,9260.0,9270.0,9160.0,9180.0,62149.0
2019-05-09 15:00:00,9190.0,9200.0,9130.0,9160.0,33020.0
2019-05-10 09:00:00,8980.0,9170.0,8980.0,9170.0,36553.0
2019-05-10 10:00:00,9120.0,9120.0,8880.0,8930.0,61435.0
2019-05-10 11:00:00,8910.0,9030.0,8880.0,9020.0,31224.0
2019-05-10 12:00:00,9270.0,9270.0,9100.0,9100.0,26092.0
2019-05-10 13:00:00,9080.0,9280.0,9080.0,9280.0,33745.0
2019-05-10 14:00:00,9120.0,9260.0,9000.0,9080.0,73473.0
2019-05-10 15:00:00,9100.0,9160.0,9060.0,9120.0,17323.0
2019-05-13 09:00:00,9040.0,9180.0,9040.0,9080.0,28151.0
2019-05-13 10:00:00,9080.0,9110.0,9020.0,9020.0,32618.0
2019-05-13 11:00:00,9030.0,9080.0,9010.0,9040.0,13126.0
2019-05-13 12:00:00,9040.0,9100.0,9020.0,9030.0,16925.0
2019-05-13 13:00:00,9040.0,9040.0,8940.0,8950.0,23571.0
2019-05-13 14:00:00,8950.0,8960.0,8810.0,8870.0,43036.0
2019-05-13 15:00:00,8880.0,8910.0,8820.0,8840.0,10067.0
2019-05-14 09:00:00,8760.0,8800.0,8750.0,8760.0,19544.0
2019-05-14 10:00:00,8750.0,8820.0,8700.0,8740.0,16175.0
2019-05-14 11:00:00,8780.0,8840.0,8740.0,8740.0,11992.0
2019-05-14 12:00:00,8600.0,8740.0,8500.0,8640.0,57533.0
2019-05-14 13:00:00,8760.0,8850.0,8760.0,8810.0,18806.0
2019-05-14 14:00:00,8640.0,8770.0,8590.0,8750.0,25246.0
2019-05-14 15:00:00,8820.0,8910.0,8790.0,8800.0,15180.0
2019-05-15 09:00:00,9090.0,9120.0,9040.0,9070.0,18192.0
2019-05-15 10:00:00,9070.0,9100.0,9040.0,9040.0,9249.0
2019-05-15 11:00:00,9130.0,9130.0,9060.0,9080.0,15196.0
2019-05-15 12:00:00,8890.0,9010.0,8730.0,9000.0,27782.0
2019-05-15 13:00:00,9130.0,9150.0,9040.0,9140.0,15300.0
2019-05-15 14:00:00,9000.0,9190.0,8960.0,9130.0,44319.0
2019-05-15 15:00:00,9140.0,9140.0,9060.0,9130.0,15569.0
2019-05-16 09:00:00,9250.0,9250.0,9090.0,9140.0,47145.0
2019-05-16 10:00:00,9140.0,9150.0,9020.0,9090.0,25107.0
2019-05-16 11:00:00,9090.0,9150.0,9060.0,9120.0,32613.0
2019-05-16 12:00:00,9120.0,9140.0,9110.0,9120.0,10105.0
2019-05-16 13:00:00,9120.0,9120.0,9030.0,9040.0,31219.0
2019-05-16 14:00:00,9040.0,9110.0,8950.0,9100.0,43466.0
2019-05-16 15:00:00,9100.0,9150.0,9050.0,9050.0,20718.0
2019-05-17 09:00:00,8870.0,8870.0,8780.0,8830.0,17944.0
2019-05-17 10:00:00,8930.0,8970.0,8860.0,8870.0,20059.0
2019-05-17 11:00:00,9040.0,9040.0,8930.0,8930.0,10729.0
