Datetime,Open,High,Low,Close,Volume
2018-08-20 12:00:00,5920.0,5920.0,5880.0,5890.0,31702.0
2018-08-20 13:00:00,5850.0,5920.0,5840.0,5920.0,35143.0
2018-08-20 14:00:00,5880.0,5910.0,5830.0,5850.0,86721.0
2018-08-20 15:00:00,5890.0,5950.0,5840.0,5880.0,176738.0
2018-08-21 09:00:00,5910.0,5970.0,5840.0,5900.0,98483.0
2018-08-21 10:00:00,5900.0,5930.0,5880.0,5910.0,44308.0
2018-08-21 11:00:00,5910.0,5920.0,5870.0,5870.0,24224.0
2018-08-21 12:00:00,5860.0,5880.0,5850.0,5850.0,30375.0
2018-08-21 13:00:00,5860.0,5910.0,5850.0,5900.0,18227.0
2018-08-21 14:00:00,5900.0,5960.0,5890.0,5950.0,46632.0
2018-08-21 15:00:00,5950.0,5980.0,5940.0,5980.0,35667.0
2018-08-22 09:00:00,5990.0,6030.0,5990.0,6020.0,74581.0
2018-08-22 10:00:00,5980.0,6010.0,5980.0,5990.0,83072.0
2018-08-22 11:00:00,5980.0,6000.0,5970.0,5990.0,41247.0
2018-08-22 12:00:00,6060.0,6120.0,5950.0,5980.0,209469.0
2018-08-22 13:00:00,5970.0,6000.0,5960.0,5990.0,30461.0
2018-08-22 14:00:00,5980.0,5990.0,5950.0,5980.0,40175.0
2018-08-22 15:00:00,5990.0,6000.0,5960.0,5980.0,32045.0
2018-08-23 09:00:00,5880.0,5920.0,5870.0,5880.0,33609.0
2018-08-23 10:00:00,5890.0,5920.0,5850.0,5850.0,36303.0
2018-08-23 11:00:00,5850.0,5910.0,5820.0,5890.0,61115.0
2018-08-23 12:00:00,6050.0,6070.0,5840.0,5880.0,247821.0
2018-08-23 13:00:00,5860.0,5870.0,5810.0,5830.0,66720.0
2018-08-23 14:00:00,5890.0,5900.0,5850.0,5860.0,40088.0
2018-08-23 15:00:00,5830.0,5870.0,5810.0,5850.0,30504.0
2018-08-24 09:00:00,5750.0,5750.0,5620.0,5700.0,182648.0
2018-08-24 10:00:00,5700.0,5710.0,5650.0,5690.0,51865.0
2018-08-24 11:00:00,5690.0,5750.0,5680.0,5740.0,36165.0
2018-08-24 12:00:00,5740.0,5760.0,5720.0,5740.0,25065.0
2018-08-24 13:00:00,5740.0,5800.0,5730.0,5760.0,18659.0
2018-08-24 14:00:00,5770.0,5780.0,5750.0,5770.0,23740.0
2018-08-24 15:00:00,5780.0,5790.0,5770.0,5770.0,25528.0
2018-08-27 09:00:00,5910.0,5970.0,5900.0,5970.0,97281.0
2018-08-27 10:00:00,5970.0,5990.0,5950.0,5990.0,52122.0
2018-08-27 11:00:00,5890.0,5900.0,5850.0,5900.0,31037.0
2018-08-27 12:00:00,5860.0,5890.0,5860.0,5890.0,10652.0
2018-08-27 13:00:00,5900.0,5900.0,5850.0,5860.0,21755.0
2018-08-27 14:00:00,5890.0,5950.0,5880.0,5900.0,64172.0
2018-08-27 15:00:00,5770.0,5910.0,5770.0,5890.0,101080.0
2018-08-28 09:00:00,5990.0,6000.0,5920.0,5930.0,57983.0
2018-08-28 10:00:00,5920.0,5950.0,5880.0,5940.0,30264.0
2018-08-28 11:00:00,5940.0,5950.0,5920.0,5950.0,7646.0
2018-08-28 12:00:00,5940.0,5950.0,5920.0,5920.0,8114.0
2018-08-28 13:00:00,5920.0,5930.0,5900.0,5920.0,12534.0
2018-08-28 14:00:00,5920.0,5930.0,5900.0,5920.0,15973.0
2018-08-28 15:00:00,5930.0,5940.0,5910.0,5920.0,11758.0
2018-08-29 09:00:00,5930.0,5940.0,5930.0,5930.0,12366.0
2018-08-29 10:00:00,5900.0,5950.0,5890.0,5930.0,17081.0
2018-08-29 11:00:00,5890.0,5910.0,5880.0,5890.0,7412.0
2018-08-29 12:00:00,5960.0,5960.0,5880.0,5880.0,37069.0
2018-08-29 13:00:00,5900.0,5900.0,5870.0,5890.0,19319.0
2018-08-29 14:00:00,5900.0,5900.0,5870.0,5900.0,11620.0
2018-08-29 15:00:00,5890.0,5910.0,5890.0,5900.0,4641.0
2018-08-30 09:00:00,5850.0,5860.0,5830.0,5840.0,17624.0
2018-08-30 10:00:00,5840.0,5850.0,5840.0,5840.0,14464.0
2018-08-30 11:00:00,5850.0,5870.0,5830.0,5840.0,15985.0
2018-08-30 12:00:00,5930.0,5930.0,5810.0,5820.0,53749.0
2018-08-30 13:00:00,5840.0,5860.0,5830.0,5840.0,8252.0
2018-08-30 14:00:00,5850.0,5870.0,5810.0,5840.0,41109.0
2018-08-30 15:00:00,5840.0,5850.0,5810.0,5850.0,18355.0
2018-08-31 09:00:00,5820.0,5870.0,5790.0,5820.0,28177.0
2018-08-31 10:00:00,5820.0,5840.0,5800.0,5830.0,18775.0
2018-08-31 11:00:00,5840.0,5840.0,5800.0,5810.0,26560.0
2018-08-31 12:00:00,5820.0,5830.0,5800.0,5810.0,17935.0
2018-08-31 13:00:00,5810.0,5840.0,5790.0,5820.0,24677.0
2018-08-31 14:00:00,5820.0,5830.0,5790.0,5820.0,26720.0
2018-08-31 15:00:00,5810.0,5830.0,5810.0,5820.0,7866.0
2018-09-03 09:00:00,5930.0,5950.0,5910.0,5950.0,25464.0
2018-09-03 10:00:00,5920.0,5940.0,5910.0,5940.0,20086.0
2018-09-03 11:00:00,5940.0,5940.0,5900.0,5920.0,22545.0
2018-09-03 12:00:00,5870.0,5950.0,5850.0,5920.0,75418.0
2018-09-03 13:00:00,5910.0,5930.0,5900.0,5930.0,24853.0
2018-09-03 14:00:00,5910.0,5920.0,5880.0,5910.0,18979.0
2018-09-03 15:00:00,5930.0,5940.0,5920.0,5940.0,12379.0
2018-09-04 09:00:00,5960.0,5960.0,5860.0,5880.0,44165.0
2018-09-04 10:00:00,5870.0,5900.0,5840.0,5860.0,48659.0
2018-09-04 11:00:00,5860.0,5880.0,5830.0,5840.0,69771.0
2018-09-04 12:00:00,5840.0,5860.0,5820.0,5830.0,26639.0
2018-09-04 13:00:00,5830.0,5840.0,5810.0,5830.0,37281.0
2018-09-04 14:00:00,5830.0,5840.0,5800.0,5800.0,66712.0
2018-09-04 15:00:00,5800.0,5820.0,5790.0,5800.0,36635.0
2018-09-05 09:00:00,5870.0,5890.0,5870.0,5880.0,29119.0
2018-09-05 10:00:00,5800.0,5850.0,5800.0,5850.0,18616.0
2018-09-05 11:00:00,5840.0,5910.0,5830.0,5880.0,65042.0
2018-09-05 12:00:00,5800.0,5810.0,5780.0,5790.0,10958.0
2018-09-05 13:00:00,5840.0,5870.0,5800.0,5810.0,16236.0
2018-09-05 14:00:00,5770.0,5850.0,5740.0,5840.0,47839.0
2018-09-05 15:00:00,5790.0,5800.0,5770.0,5800.0,10732.0
2018-09-06 09:00:00,5760.0,5760.0,5730.0,5750.0,8869.0
2018-09-06 10:00:00,5760.0,5770.0,5700.0,5720.0,68278.0
2018-09-06 11:00:00,5760.0,5770.0,5710.0,5750.0,18565.0
2018-09-06 12:00:00,5760.0,5780.0,5720.0,5760.0,36839.0
2018-09-06 13:00:00,5770.0,5780.0,5750.0,5760.0,26491.0
2018-09-06 14:00:00,5770.0,5770.0,5750.0,5760.0,9108.0
2018-09-06 15:00:00,5880.0,5880.0,5750.0,5760.0,34162.0
2018-09-07 09:00:00,5730.0,5750.0,5720.0,5740.0,5989.0
2018-09-07 10:00:00,5720.0,5780.0,5720.0,5770.0,25542.0
2018-09-07 11:00:00,5760.0,5780.0,5730.0,5750.0,18785.0
2018-09-07 12:00:00,5760.0,5770.0,5730.0,5750.0,9191.0
2018-09-07 13:00:00,5750.0,5750.0,5730.0,5750.0,9596.0
2018-09-07 14:00:00,5750.0,5760.0,5730.0,5740.0,13809.0
2018-09-07 15:00:00,5740.0,5760.0,5690.0,5730.0,49110.0
2018-09-10 09:00:00,5860.0,5890.0,5840.0,5870.0,37028.0
2018-09-10 10:00:00,5870.0,5900.0,5860.0,5890.0,58923.0
2018-09-10 11:00:00,5840.0,5860.0,5830.0,5860.0,20945.0
2018-09-10 12:00:00,5770.0,5870.0,5750.0,5850.0,42229.0
2018-09-10 13:00:00,5850.0,5860.0,5840.0,5850.0,10911.0
2018-09-10 14:00:00,5850.0,5870.0,5760.0,5860.0,26300.0
2018-09-10 15:00:00,5850.0,5850.0,5820.0,5840.0,12361.0
2018-09-11 09:00:00,5900.0,5900.0,5850.0,5860.0,42581.0
2018-09-11 10:00:00,5850.0,5910.0,5850.0,5870.0,19127.0
2018-09-11 11:00:00,5900.0,5900.0,5860.0,5880.0,8269.0
2018-09-11 12:00:00,5890.0,5910.0,5880.0,5900.0,9002.0
2018-09-11 13:00:00,5900.0,5900.0,5880.0,5900.0,14786.0
2018-09-11 14:00:00,5900.0,5900.0,5890.0,5900.0,12714.0
2018-09-11 15:00:00,5890.0,5900.0,5880.0,5890.0,5411.0
2018-09-12 09:00:00,5790.0,5820.0,5790.0,5810.0,7605.0
2018-09-12 10:00:00,5800.0,5820.0,5790.0,5790.0,13449.0
2018-09-12 11:00:00,5800.0,5820.0,5790.0,5800.0,18211.0
2018-09-12 12:00:00,5890.0,5900.0,5830.0,5840.0,21793.0
2018-09-12 13:00:00,5810.0,5840.0,5810.0,5810.0,11113.0
2018-09-12 14:00:00,5850.0,5850.0,5800.0,5810.0,21559.0
2018-09-12 15:00:00,5830.0,5830.0,5790.0,5820.0,25117.0
2018-09-13 09:00:00,5890.0,5900.0,5880.0,5890.0,11333.0
2018-09-13 10:00:00,5890.0,5890.0,5870.0,5890.0,9193.0
2018-09-13 11:00:00,5890.0,5900.0,5880.0,5890.0,19500.0
2018-09-13 12:00:00,5810.0,5820.0,5760.0,5790.0,19620.0
2018-09-13 13:00:00,5900.0,5900.0,5850.0,5900.0,15689.0
2018-09-13 14:00:00,5810.0,5940.0,5810.0,5900.0,61415.0
2018-09-13 15:00:00,5890.0,5890.0,5870.0,5890.0,8346.0
2018-09-14 09:00:00,5890.0,5940.0,5880.0,5940.0,41111.0
2018-09-14 10:00:00,5950.0,5980.0,5920.0,5940.0,65550.0
2018-09-14 11:00:00,5940.0,5940.0,5900.0,5940.0,16341.0
2018-09-14 12:00:00,5940.0,5940.0,5910.0,5940.0,1820.0
2018-09-14 13:00:00,5930.0,5940.0,5920.0,5930.0,10651.0
2018-09-14 14:00:00,5930.0,5960.0,5920.0,5950.0,26125.0
2018-09-14 15:00:00,5960.0,5990.0,5950.0,5990.0,83440.0
2018-09-17 09:00:00,5940.0,5950.0,5930.0,5940.0,8791.0
2018-09-17 10:00:00,5950.0,5960.0,5920.0,5940.0,22517.0
2018-09-17 11:00:00,5970.0,5980.0,5940.0,5940.0,10923.0
2018-09-17 12:00:00,5990.0,5990.0,5920.0,5990.0,42936.0
2018-09-17 13:00:00,5970.0,5970.0,5940.0,5960.0,13213.0
2018-09-17 14:00:00,5980.0,5990.0,5940.0,5970.0,34620.0
2018-09-17 15:00:00,5950.0,5980.0,5920.0,5970.0,28005.0
2018-09-18 09:00:00,5910.0,5940.0,5870.0,5910.0,20562.0
2018-09-18 10:00:00,5900.0,5920.0,5850.0,5860.0,17649.0
2018-09-18 11:00:00,5860.0,5900.0,5850.0,5880.0,14238.0
2018-09-18 12:00:00,5880.0,5890.0,5850.0,5870.0,9664.0
2018-09-18 13:00:00,5870.0,5880.0,5840.0,5850.0,9873.0
2018-09-18 14:00:00,5860.0,5870.0,5830.0,5830.0,30915.0
2018-09-18 15:00:00,5860.0,5880.0,5830.0,5880.0,14292.0
2018-09-19 09:00:00,5790.0,5820.0,5790.0,5820.0,11383.0
2018-09-19 10:00:00,5790.0,5840.0,5790.0,5810.0,9265.0
2018-09-19 11:00:00,5820.0,5830.0,5790.0,5800.0,14424.0
2018-09-19 12:00:00,5840.0,5850.0,5800.0,5800.0,24666.0
2018-09-19 13:00:00,5820.0,5860.0,5810.0,5840.0,12048.0
2018-09-19 14:00:00,5860.0,5870.0,5810.0,5820.0,28603.0
2018-09-19 15:00:00,5810.0,5810.0,5790.0,5810.0,12735.0
2018-09-20 09:00:00,5770.0,5800.0,5770.0,5800.0,9326.0
2018-09-20 10:00:00,5800.0,5830.0,5790.0,5800.0,13181.0
2018-09-20 11:00:00,5800.0,5810.0,5770.0,5770.0,16482.0
2018-09-20 12:00:00,5790.0,5840.0,5790.0,5830.0,3202.0
2018-09-20 13:00:00,5840.0,5860.0,5780.0,5780.0,25889.0
2018-09-20 14:00:00,5800.0,5810.0,5800.0,5800.0,1403.0
2018-09-20 15:00:00,5840.0,5880.0,5820.0,5840.0,20873.0
2018-09-21 09:00:00,5800.0,5800.0,5780.0,5780.0,13823.0
2018-09-21 10:00:00,5820.0,5820.0,5770.0,5810.0,16624.0
2018-09-21 11:00:00,5800.0,5840.0,5760.0,5800.0,34722.0
2018-09-21 12:00:00,5800.0,5840.0,5790.0,5820.0,5593.0
2018-09-21 13:00:00,5820.0,5820.0,5800.0,5810.0,3135.0
2018-09-21 14:00:00,5810.0,5820.0,5780.0,5780.0,8081.0
2018-09-21 15:00:00,5780.0,5820.0,5780.0,5800.0,13575.0
2018-09-27 09:00:00,5800.0,5800.0,5770.0,5780.0,8954.0
2018-09-27 10:00:00,5780.0,5830.0,5780.0,5830.0,10395.0
2018-09-27 11:00:00,5820.0,5820.0,5780.0,5800.0,5671.0
2018-09-27 12:00:00,5750.0,5840.0,5750.0,5760.0,34307.0
2018-09-27 13:00:00,5770.0,5810.0,5760.0,5800.0,14334.0
2018-09-27 14:00:00,5770.0,5780.0,5750.0,5770.0,11877.0
2018-09-27 15:00:00,5800.0,5820.0,5800.0,5820.0,3679.0
2018-09-28 09:00:00,5850.0,5880.0,5810.0,5820.0,14297.0
2018-09-28 10:00:00,5810.0,5850.0,5800.0,5850.0,7656.0
2018-09-28 11:00:00,5850.0,5940.0,5830.0,5930.0,65817.0
2018-09-28 12:00:00,5930.0,5930.0,5860.0,5900.0,23810.0
2018-09-28 13:00:00,5910.0,5910.0,5880.0,5910.0,11712.0
2018-09-28 14:00:00,5910.0,5930.0,5880.0,5920.0,32286.0
2018-09-28 15:00:00,5930.0,5930.0,5900.0,5920.0,22972.0
2018-10-01 09:00:00,6030.0,6040.0,6010.0,6010.0,60291.0
2018-10-01 10:00:00,6020.0,6040.0,6010.0,6040.0,24685.0
2018-10-01 11:00:00,6020.0,6030.0,6010.0,6010.0,16473.0
2018-10-01 12:00:00,5920.0,6080.0,5910.0,6050.0,408054.0
2018-10-01 13:00:00,6040.0,6050.0,6000.0,6020.0,73603.0
2018-10-01 14:00:00,6050.0,6050.0,6020.0,6030.0,52293.0
2018-10-01 15:00:00,6020.0,6030.0,6010.0,6030.0,14228.0
2018-10-02 09:00:00,5960.0,5970.0,5930.0,5930.0,24842.0
2018-10-02 10:00:00,5930.0,5970.0,5920.0,5970.0,32456.0
2018-10-02 11:00:00,5970.0,5970.0,5930.0,5970.0,21707.0
2018-10-02 12:00:00,5980.0,6010.0,5890.0,5960.0,111774.0
2018-10-02 13:00:00,5950.0,5960.0,5930.0,5960.0,9980.0
2018-10-02 14:00:00,5960.0,5980.0,5920.0,5950.0,32437.0
2018-10-02 15:00:00,5960.0,5970.0,5950.0,5970.0,6364.0
2018-10-04 09:00:00,5990.0,6030.0,5930.0,5950.0,61471.0
2018-10-04 10:00:00,5950.0,6020.0,5940.0,5990.0,27932.0
2018-10-04 11:00:00,5990.0,6000.0,5950.0,5990.0,15148.0
2018-10-04 12:00:00,5980.0,5990.0,5960.0,5990.0,8598.0
2018-10-04 13:00:00,5990.0,6020.0,5970.0,6020.0,46110.0
2018-10-04 14:00:00,6020.0,6060.0,5990.0,6060.0,74015.0
2018-10-04 15:00:00,6060.0,6090.0,6030.0,6090.0,82858.0
2018-10-05 09:00:00,6050.0,6050.0,5970.0,6040.0,48543.0
2018-10-05 10:00:00,6040.0,6070.0,6010.0,6070.0,39675.0
2018-10-05 11:00:00,5960.0,6060.0,5960.0,6040.0,55853.0
2018-10-05 12:00:00,6070.0,6130.0,6020.0,6080.0,113122.0
2018-10-05 13:00:00,6000.0,6000.0,5900.0,5940.0,86290.0
2018-10-05 14:00:00,6080.0,6080.0,5980.0,6000.0,56549.0
2018-10-05 15:00:00,5940.0,5960.0,5920.0,5960.0,26306.0
2018-10-08 09:00:00,6040.0,6080.0,5990.0,6030.0,23513.0
2018-10-08 10:00:00,6030.0,6040.0,6000.0,6030.0,16233.0
2018-10-08 11:00:00,6030.0,6080.0,6020.0,6070.0,19746.0
2018-10-08 12:00:00,6070.0,6140.0,6070.0,6110.0,77119.0
2018-10-08 13:00:00,6110.0,6140.0,6090.0,6130.0,43569.0
2018-10-08 14:00:00,6130.0,6200.0,6110.0,6190.0,133783.0
2018-10-08 15:00:00,6190.0,6230.0,6170.0,6220.0,71725.0
2018-10-10 09:00:00,7490.0,7760.0,7430.0,7590.0,1956170.0
2018-10-10 10:00:00,7430.0,7640.0,7210.0,7490.0,2537546.0
2018-10-10 11:00:00,7130.0,7500.0,7120.0,7430.0,1336989.0
2018-10-10 12:00:00,7050.0,7770.0,6990.0,7740.0,2975834.0
2018-10-10 13:00:00,6710.0,7210.0,6640.0,7060.0,2350444.0
2018-10-10 14:00:00,6180.0,6790.0,6160.0,6710.0,1237640.0
2018-10-10 15:00:00,7760.0,7830.0,7120.0,7150.0,2637125.0
2018-10-11 09:00:00,7400.0,8150.0,7270.0,7510.0,4580126.0
2018-10-11 10:00:00,7500.0,7660.0,7120.0,7200.0,1429125.0
2018-10-11 11:00:00,7170.0,7240.0,6980.0,7030.0,1014397.0
2018-10-11 12:00:00,7030.0,7040.0,6820.0,6910.0,665875.0
2018-10-11 13:00:00,6920.0,7040.0,6870.0,7000.0,420425.0
2018-10-11 14:00:00,7000.0,7020.0,6690.0,6720.0,744475.0
2018-10-11 15:00:00,6730.0,6800.0,6660.0,6760.0,490950.0
2018-10-12 09:00:00,6580.0,6620.0,6530.0,6620.0,292791.0
2018-10-12 10:00:00,6430.0,6620.0,6410.0,6610.0,386094.0
2018-10-12 11:00:00,6830.0,6840.0,6410.0,6430.0,768576.0
2018-10-12 12:00:00,6950.0,6980.0,6810.0,6840.0,288597.0
2018-10-12 13:00:00,6940.0,7050.0,6920.0,6960.0,515484.0
2018-10-12 14:00:00,6910.0,7110.0,6700.0,6950.0,1733665.0
2018-10-12 15:00:00,6840.0,6880.0,6750.0,6830.0,169127.0
2018-10-15 09:00:00,6680.0,6790.0,6510.0,6660.0,879117.0
2018-10-15 10:00:00,6660.0,6860.0,6620.0,6800.0,364365.0
2018-10-15 11:00:00,6800.0,6840.0,6620.0,6710.0,237091.0
2018-10-15 12:00:00,6710.0,6740.0,6600.0,6630.0,117219.0
2018-10-15 13:00:00,6610.0,6730.0,6610.0,6690.0,143122.0
2018-10-15 14:00:00,6680.0,6690.0,6530.0,6640.0,188730.0
2018-10-15 15:00:00,6630.0,6790.0,6610.0,6780.0,373405.0
2018-10-16 09:00:00,6880.0,6990.0,6790.0,6990.0,335042.0
2018-10-16 10:00:00,6850.0,6910.0,6810.0,6880.0,181508.0
2018-10-16 11:00:00,6790.0,6870.0,6790.0,6850.0,142085.0
2018-10-16 12:00:00,6700.0,6880.0,6690.0,6790.0,747522.0
2018-10-16 13:00:00,6900.0,6900.0,6760.0,6810.0,266853.0
2018-10-16 14:00:00,6790.0,6930.0,6760.0,6900.0,359987.0
2018-10-16 15:00:00,6810.0,6830.0,6760.0,6790.0,127941.0
2018-10-17 09:00:00,7390.0,7420.0,7090.0,7100.0,492866.0
2018-10-17 10:00:00,7100.0,7100.0,6900.0,7050.0,359068.0
2018-10-17 11:00:00,7380.0,7540.0,7360.0,7430.0,224402.0
2018-10-17 12:00:00,7050.0,7900.0,7000.0,7790.0,2834687.0
2018-10-17 13:00:00,7510.0,7540.0,7280.0,7490.0,461568.0
2018-10-17 14:00:00,7800.0,7830.0,7420.0,7510.0,1715629.0
2018-10-17 15:00:00,7490.0,7620.0,7350.0,7390.0,649004.0
2018-10-18 09:00:00,7280.0,7420.0,7130.0,7210.0,875970.0
2018-10-18 10:00:00,7210.0,7260.0,7120.0,7150.0,127407.0
2018-10-18 11:00:00,7120.0,7150.0,7030.0,7120.0,118036.0
2018-10-18 12:00:00,7110.0,7320.0,7100.0,7290.0,196210.0
2018-10-18 13:00:00,7260.0,7330.0,7190.0,7230.0,93196.0
2018-10-18 14:00:00,7220.0,7250.0,7130.0,7250.0,96972.0
2018-10-18 15:00:00,7240.0,7300.0,7190.0,7190.0,124031.0
2018-10-19 09:00:00,7060.0,7140.0,7050.0,7060.0,113744.0
2018-10-19 10:00:00,7050.0,7080.0,7020.0,7060.0,55548.0
2018-10-19 11:00:00,7110.0,7110.0,7010.0,7050.0,72929.0
2018-10-19 12:00:00,7250.0,7370.0,6910.0,7020.0,676950.0
2018-10-19 13:00:00,7050.0,7090.0,6990.0,7080.0,54952.0
2018-10-19 14:00:00,7020.0,7080.0,6950.0,7050.0,138477.0
2018-10-19 15:00:00,7070.0,7110.0,7050.0,7110.0,40296.0
2018-10-22 09:00:00,6980.0,7380.0,6960.0,7160.0,964671.0
2018-10-22 10:00:00,7150.0,7210.0,7070.0,7110.0,125968.0
2018-10-22 11:00:00,7110.0,7140.0,7050.0,7120.0,82233.0
2018-10-22 12:00:00,7130.0,7160.0,7060.0,7110.0,55825.0
2018-10-22 13:00:00,7100.0,7120.0,6960.0,7000.0,145281.0
2018-10-22 14:00:00,7000.0,7060.0,6990.0,7040.0,77525.0
2018-10-22 15:00:00,7030.0,7060.0,7020.0,7030.0,68111.0
2018-10-23 09:00:00,6940.0,6940.0,6840.0,6850.0,92917.0
2018-10-23 10:00:00,6840.0,6930.0,6820.0,6850.0,66203.0
2018-10-23 11:00:00,6850.0,6950.0,6790.0,6930.0,126648.0
2018-10-23 12:00:00,7120.0,7130.0,7030.0,7080.0,88143.0
2018-10-23 13:00:00,7090.0,7130.0,7040.0,7110.0,95174.0
2018-10-23 14:00:00,7030.0,7240.0,6960.0,7100.0,494185.0
2018-10-23 15:00:00,7050.0,7080.0,6760.0,6830.0,269117.0
2018-10-24 09:00:00,6860.0,6860.0,6720.0,6760.0,92374.0
2018-10-24 10:00:00,6820.0,7000.0,6810.0,6950.0,103485.0
2018-10-24 11:00:00,6950.0,6960.0,6800.0,6860.0,93246.0
2018-10-24 12:00:00,6760.0,6790.0,6700.0,6730.0,31721.0
2018-10-24 13:00:00,6870.0,6870.0,6670.0,6750.0,195789.0
2018-10-24 14:00:00,6730.0,6910.0,6730.0,6810.0,68530.0
2018-10-24 15:00:00,7040.0,7080.0,6800.0,6860.0,337881.0
2018-10-25 09:00:00,6730.0,6770.0,6730.0,6770.0,56151.0
2018-10-25 10:00:00,6580.0,6810.0,6580.0,6750.0,233868.0
2018-10-25 11:00:00,6730.0,6790.0,6580.0,6680.0,181833.0
2018-10-25 12:00:00,6680.0,6730.0,6650.0,6710.0,52186.0
2018-10-25 13:00:00,6700.0,6740.0,6660.0,6730.0,59511.0
2018-10-25 14:00:00,6720.0,6800.0,6710.0,6760.0,59432.0
2018-10-25 15:00:00,6770.0,6770.0,6670.0,6720.0,81315.0
2018-10-26 09:00:00,6800.0,6800.0,6650.0,6670.0,147417.0
2018-10-26 10:00:00,6680.0,6730.0,6450.0,6450.0,189140.0
2018-10-26 11:00:00,6760.0,6830.0,6730.0,6770.0,77798.0
2018-10-26 12:00:00,6830.0,7150.0,6830.0,7020.0,701463.0
2018-10-26 13:00:00,6870.0,6920.0,6670.0,6800.0,232929.0
2018-10-26 14:00:00,7000.0,7110.0,6840.0,6870.0,360075.0
2018-10-26 15:00:00,6800.0,6840.0,6700.0,6770.0,85235.0
2018-10-29 09:00:00,6510.0,6640.0,6470.0,6640.0,243221.0
2018-10-29 10:00:00,6630.0,6860.0,6470.0,6510.0,425950.0
2018-10-29 11:00:00,6500.0,6650.0,6430.0,6650.0,106307.0
2018-10-29 12:00:00,6640.0,6670.0,6590.0,6620.0,45211.0
2018-10-29 13:00:00,6620.0,6740.0,6600.0,6670.0,85326.0
2018-10-29 14:00:00,6670.0,6680.0,6430.0,6540.0,185635.0
2018-10-29 15:00:00,6550.0,6600.0,6450.0,6450.0,152970.0
2018-10-30 09:00:00,6400.0,6460.0,6390.0,6410.0,49645.0
2018-10-30 10:00:00,6490.0,6540.0,6370.0,6410.0,122723.0
2018-10-30 11:00:00,6320.0,6500.0,6270.0,6480.0,65910.0
2018-10-30 12:00:00,6330.0,6530.0,6210.0,6450.0,234510.0
2018-10-30 13:00:00,6330.0,6330.0,6160.0,6290.0,98632.0
2018-10-30 14:00:00,6450.0,6520.0,6280.0,6320.0,96770.0
2018-10-30 15:00:00,6290.0,6380.0,6230.0,6330.0,43956.0
2018-10-31 09:00:00,6600.0,6610.0,6530.0,6580.0,52785.0
2018-10-31 10:00:00,6590.0,6590.0,6550.0,6550.0,55706.0
2018-10-31 11:00:00,6560.0,6630.0,6530.0,6590.0,55650.0
2018-10-31 12:00:00,6550.0,6570.0,6370.0,6440.0,150778.0
2018-10-31 13:00:00,6630.0,6670.0,6470.0,6470.0,126172.0
2018-10-31 14:00:00,6450.0,6680.0,6430.0,6640.0,252580.0
2018-10-31 15:00:00,6480.0,6590.0,6440.0,6560.0,52045.0
2018-11-01 09:00:00,6650.0,6670.0,6560.0,6620.0,165355.0
2018-11-01 10:00:00,6620.0,6710.0,6590.0,6650.0,93656.0
2018-11-01 11:00:00,6650.0,6660.0,6590.0,6620.0,82028.0
2018-11-01 12:00:00,6610.0,6630.0,6600.0,6620.0,26590.0
2018-11-01 13:00:00,6630.0,6630.0,6510.0,6570.0,99729.0
2018-11-01 14:00:00,6570.0,6580.0,6480.0,6520.0,68903.0
2018-11-01 15:00:00,6510.0,6520.0,6420.0,6420.0,75228.0
2018-11-02 09:00:00,6490.0,6600.0,6490.0,6550.0,181344.0
2018-11-02 10:00:00,6550.0,6590.0,6540.0,6550.0,76408.0
2018-11-02 11:00:00,6450.0,6590.0,6430.0,6490.0,251728.0
2018-11-02 12:00:00,6490.0,6540.0,6370.0,6480.0,170945.0
2018-11-02 13:00:00,6420.0,6510.0,6380.0,6470.0,79295.0
2018-11-02 14:00:00,6480.0,6480.0,6400.0,6420.0,101649.0
2018-11-02 15:00:00,6470.0,6480.0,6430.0,6440.0,30802.0
2018-11-05 09:00:00,6610.0,6730.0,6510.0,6640.0,356396.0
2018-11-05 10:00:00,6650.0,6810.0,6610.0,6730.0,262053.0
2018-11-05 11:00:00,6740.0,6780.0,6640.0,6670.0,74793.0
2018-11-05 12:00:00,6670.0,6710.0,6660.0,6670.0,32580.0
2018-11-05 13:00:00,6660.0,6700.0,6610.0,6630.0,65413.0
2018-11-05 14:00:00,6640.0,6640.0,6550.0,6550.0,125328.0
2018-11-05 15:00:00,6550.0,6670.0,6550.0,6670.0,53770.0
2018-11-06 09:00:00,6600.0,6670.0,6590.0,6670.0,51233.0
2018-11-06 10:00:00,6650.0,6650.0,6590.0,6600.0,60573.0
2018-11-06 11:00:00,6630.0,6680.0,6620.0,6650.0,38817.0
2018-11-06 12:00:00,6620.0,6640.0,6600.0,6630.0,15201.0
2018-11-06 13:00:00,6700.0,6700.0,6580.0,6610.0,121706.0
2018-11-06 14:00:00,6700.0,6800.0,6660.0,6710.0,194267.0
2018-11-06 15:00:00,6610.0,6630.0,6580.0,6610.0,30713.0
2018-11-07 09:00:00,6710.0,6840.0,6630.0,6830.0,254113.0
2018-11-07 10:00:00,6830.0,6920.0,6800.0,6900.0,224660.0
2018-11-07 11:00:00,6900.0,6910.0,6780.0,6810.0,157851.0
2018-11-07 12:00:00,6810.0,6900.0,6790.0,6860.0,63935.0
2018-11-07 13:00:00,6860.0,6930.0,6840.0,6890.0,137657.0
2018-11-07 14:00:00,6890.0,6950.0,6670.0,6940.0,352767.0
