Datetime,Open,High,Low,Close,Volume
2018-09-19 11:00:00,4495.0,4505.0,4450.0,4495.0,21920.0
2018-09-19 12:00:00,4495.0,4500.0,4460.0,4470.0,7049.0
2018-09-19 13:00:00,4485.0,4495.0,4460.0,4495.0,5112.0
2018-09-19 14:00:00,4470.0,4490.0,4440.0,4460.0,9247.0
2018-09-19 15:00:00,4465.0,4500.0,4465.0,4495.0,6419.0
2018-09-20 09:00:00,4325.0,4335.0,4305.0,4335.0,1524.0
2018-09-20 10:00:00,4345.0,4350.0,4320.0,4345.0,14121.0
2018-09-20 11:00:00,4330.0,4345.0,4285.0,4335.0,10190.0
2018-09-20 12:00:00,4375.0,4390.0,4315.0,4345.0,19815.0
2018-09-20 13:00:00,4450.0,4450.0,4320.0,4385.0,28004.0
2018-09-20 14:00:00,4450.0,4535.0,4400.0,4465.0,2872.0
2018-09-20 15:00:00,4345.0,4360.0,4330.0,4350.0,14941.0
2018-09-21 09:00:00,4340.0,4370.0,4335.0,4370.0,1249.0
2018-09-21 10:00:00,4380.0,4380.0,4335.0,4365.0,3029.0
2018-09-21 11:00:00,4360.0,4360.0,4340.0,4345.0,732.0
2018-09-21 12:00:00,4390.0,4395.0,4375.0,4390.0,2429.0
2018-09-21 13:00:00,4385.0,4395.0,4375.0,4390.0,2755.0
2018-09-21 14:00:00,4390.0,4390.0,4340.0,4380.0,2539.0
2018-09-21 15:00:00,4430.0,4430.0,4280.0,4400.0,12628.0
2018-09-27 09:00:00,4420.0,4420.0,4375.0,4375.0,4790.0
2018-09-27 10:00:00,4315.0,4375.0,4315.0,4365.0,2197.0
2018-09-27 11:00:00,4365.0,4420.0,4345.0,4370.0,6456.0
2018-09-27 12:00:00,4415.0,4415.0,4370.0,4400.0,2164.0
2018-09-27 13:00:00,4400.0,4425.0,4380.0,4415.0,9817.0
2018-09-27 14:00:00,4410.0,4420.0,4375.0,4410.0,4848.0
2018-09-27 15:00:00,4410.0,4425.0,4400.0,4420.0,3773.0
2018-09-28 09:00:00,4385.0,4385.0,4315.0,4380.0,1784.0
2018-09-28 10:00:00,4380.0,4380.0,4375.0,4375.0,1337.0
2018-09-28 11:00:00,4395.0,4400.0,4375.0,4385.0,2578.0
2018-09-28 12:00:00,4440.0,4440.0,4310.0,4370.0,7428.0
2018-09-28 13:00:00,4320.0,4400.0,4280.0,4395.0,20890.0
2018-09-28 14:00:00,4365.0,4365.0,4320.0,4320.0,3078.0
2018-09-28 15:00:00,4395.0,4395.0,4325.0,4395.0,2599.0
2018-10-01 09:00:00,4320.0,4505.0,4320.0,4465.0,6677.0
2018-10-01 10:00:00,4455.0,4495.0,4455.0,4455.0,7710.0
2018-10-01 11:00:00,4455.0,4460.0,4350.0,4445.0,1925.0
2018-10-01 12:00:00,4420.0,4480.0,4385.0,4435.0,4542.0
2018-10-01 13:00:00,4435.0,4445.0,4415.0,4445.0,3043.0
2018-10-01 14:00:00,4445.0,4480.0,4435.0,4465.0,5854.0
2018-10-01 15:00:00,4455.0,4490.0,4455.0,4485.0,2456.0
2018-10-02 09:00:00,4400.0,4465.0,4395.0,4465.0,2569.0
2018-10-02 10:00:00,4450.0,4465.0,4395.0,4415.0,8632.0
2018-10-02 11:00:00,4450.0,4470.0,4395.0,4435.0,10666.0
2018-10-02 12:00:00,4455.0,4550.0,4425.0,4495.0,2461.0
2018-10-02 13:00:00,4460.0,4495.0,4400.0,4480.0,4918.0
2018-10-02 14:00:00,4495.0,4495.0,4415.0,4435.0,2176.0
2018-10-02 15:00:00,4465.0,4480.0,4450.0,4475.0,755.0
2018-10-04 09:00:00,4185.0,4380.0,4185.0,4380.0,11861.0
2018-10-04 10:00:00,4380.0,4430.0,4365.0,4425.0,4066.0
2018-10-04 11:00:00,4185.0,4245.0,4180.0,4215.0,6706.0
2018-10-04 12:00:00,4430.0,4495.0,4160.0,4235.0,14450.0
2018-10-04 13:00:00,4340.0,4340.0,4250.0,4280.0,1547.0
2018-10-04 14:00:00,4215.0,4395.0,4200.0,4340.0,8480.0
2018-10-04 15:00:00,4245.0,4275.0,4175.0,4175.0,8175.0
2018-10-05 09:00:00,4475.0,4475.0,4270.0,4275.0,8659.0
2018-10-05 10:00:00,4270.0,4295.0,4030.0,4145.0,32257.0
2018-10-05 11:00:00,4115.0,4200.0,4075.0,4145.0,13938.0
2018-10-05 12:00:00,4145.0,4175.0,4090.0,4090.0,13314.0
2018-10-05 13:00:00,4100.0,4190.0,4100.0,4170.0,4867.0
2018-10-05 14:00:00,4185.0,4220.0,4115.0,4140.0,16171.0
2018-10-05 15:00:00,4130.0,4145.0,4075.0,4100.0,14959.0
2018-10-08 09:00:00,3785.0,3820.0,3705.0,3815.0,52579.0
2018-10-08 10:00:00,3820.0,3820.0,3765.0,3765.0,4310.0
2018-10-08 11:00:00,3925.0,3930.0,3710.0,3795.0,13940.0
2018-10-08 12:00:00,4120.0,4120.0,3980.0,4045.0,14067.0
2018-10-08 13:00:00,4000.0,4000.0,3930.0,3990.0,5027.0
2018-10-08 14:00:00,4040.0,4040.0,3935.0,4000.0,28408.0
2018-10-08 15:00:00,3990.0,3990.0,3710.0,3905.0,14227.0
2018-10-10 09:00:00,3670.0,3745.0,3615.0,3635.0,18088.0
2018-10-10 10:00:00,3620.0,3630.0,3505.0,3630.0,34090.0
2018-10-10 11:00:00,3585.0,3650.0,3575.0,3645.0,13897.0
2018-10-10 12:00:00,3610.0,3645.0,3585.0,3600.0,4142.0
2018-10-10 13:00:00,3600.0,3605.0,3575.0,3605.0,5383.0
2018-10-10 14:00:00,3605.0,3605.0,3540.0,3560.0,8501.0
2018-10-10 15:00:00,3585.0,3605.0,3560.0,3600.0,4926.0
2018-10-11 09:00:00,3290.0,3295.0,3265.0,3285.0,6040.0
2018-10-11 10:00:00,3290.0,3295.0,3260.0,3290.0,40244.0
2018-10-11 11:00:00,3315.0,3320.0,3270.0,3285.0,27090.0
2018-10-11 12:00:00,3330.0,3370.0,3300.0,3360.0,21729.0
2018-10-11 13:00:00,3405.0,3420.0,3270.0,3330.0,94703.0
2018-10-11 14:00:00,3620.0,3635.0,3395.0,3440.0,42961.0
2018-10-11 15:00:00,3350.0,3360.0,3290.0,3315.0,18699.0
2018-10-12 09:00:00,3260.0,3300.0,3215.0,3280.0,20666.0
2018-10-12 10:00:00,3250.0,3255.0,3195.0,3245.0,14675.0
2018-10-12 11:00:00,3245.0,3325.0,3245.0,3325.0,8471.0
2018-10-12 12:00:00,3325.0,3390.0,3325.0,3380.0,14408.0
2018-10-12 13:00:00,3380.0,3385.0,3355.0,3370.0,2243.0
2018-10-12 14:00:00,3390.0,3430.0,3360.0,3410.0,13391.0
2018-10-12 15:00:00,3415.0,3425.0,3390.0,3425.0,8214.0
2018-10-15 09:00:00,3235.0,3235.0,3100.0,3210.0,12336.0
2018-10-15 10:00:00,3200.0,3205.0,3160.0,3190.0,3216.0
2018-10-15 11:00:00,3260.0,3260.0,3220.0,3230.0,13024.0
2018-10-15 12:00:00,3570.0,3570.0,3240.0,3240.0,22507.0
2018-10-15 13:00:00,3260.0,3280.0,3245.0,3265.0,3109.0
2018-10-15 14:00:00,3255.0,3275.0,3245.0,3245.0,6265.0
2018-10-15 15:00:00,3275.0,3305.0,3240.0,3260.0,6677.0
2018-10-16 09:00:00,3190.0,3230.0,3110.0,3215.0,20251.0
2018-10-16 10:00:00,3210.0,3210.0,3180.0,3185.0,627.0
2018-10-16 11:00:00,3185.0,3225.0,3185.0,3200.0,12157.0
2018-10-16 12:00:00,3225.0,3225.0,3220.0,3220.0,1628.0
2018-10-16 13:00:00,3220.0,3220.0,3200.0,3220.0,1583.0
2018-10-16 14:00:00,3220.0,3230.0,3200.0,3200.0,9155.0
2018-10-16 15:00:00,3200.0,3230.0,3195.0,3230.0,2868.0
2018-10-17 09:00:00,3325.0,3335.0,3325.0,3335.0,458.0
2018-10-17 10:00:00,3325.0,3345.0,3315.0,3335.0,1359.0
2018-10-17 11:00:00,3395.0,3395.0,3340.0,3345.0,17197.0
2018-10-17 12:00:00,3440.0,3480.0,3385.0,3455.0,21377.0
2018-10-17 13:00:00,3455.0,3455.0,3400.0,3415.0,1781.0
2018-10-17 14:00:00,3230.0,3540.0,3230.0,3450.0,17535.0
2018-10-17 15:00:00,3415.0,3415.0,3400.0,3400.0,271.0
2018-10-18 09:00:00,3285.0,3285.0,3230.0,3260.0,3157.0
2018-10-18 10:00:00,3260.0,3310.0,3250.0,3300.0,1787.0
2018-10-18 11:00:00,3280.0,3285.0,3265.0,3285.0,2757.0
2018-10-18 12:00:00,3330.0,3360.0,3275.0,3310.0,2638.0
2018-10-18 13:00:00,3300.0,3310.0,3280.0,3280.0,1824.0
2018-10-18 14:00:00,3345.0,3385.0,3325.0,3365.0,369.0
2018-10-18 15:00:00,3280.0,3285.0,3270.0,3270.0,1001.0
2018-10-19 09:00:00,3180.0,3250.0,3010.0,3120.0,17380.0
2018-10-19 10:00:00,3160.0,3240.0,3125.0,3235.0,4679.0
2018-10-19 11:00:00,3240.0,3340.0,3240.0,3300.0,1786.0
2018-10-19 12:00:00,3290.0,3290.0,3240.0,3280.0,2008.0
2018-10-19 13:00:00,3240.0,3280.0,3240.0,3250.0,2609.0
2018-10-19 14:00:00,3240.0,3335.0,3140.0,3310.0,7901.0
2018-10-19 15:00:00,3300.0,3335.0,3300.0,3330.0,5072.0
2018-10-22 09:00:00,3205.0,3230.0,3200.0,3220.0,4125.0
2018-10-22 10:00:00,3240.0,3240.0,3210.0,3210.0,1154.0
2018-10-22 11:00:00,3210.0,3225.0,3190.0,3220.0,2023.0
2018-10-22 12:00:00,3225.0,3250.0,3215.0,3245.0,3424.0
2018-10-22 13:00:00,3280.0,3330.0,3180.0,3200.0,8505.0
2018-10-22 14:00:00,3225.0,3225.0,3200.0,3225.0,1619.0
2018-10-22 15:00:00,3220.0,3250.0,3220.0,3240.0,2046.0
2018-10-23 09:00:00,3220.0,3220.0,3125.0,3160.0,2297.0
2018-10-23 10:00:00,3145.0,3160.0,3135.0,3155.0,1487.0
2018-10-23 11:00:00,3160.0,3160.0,3100.0,3110.0,10289.0
2018-10-23 12:00:00,3110.0,3110.0,3100.0,3105.0,1741.0
2018-10-23 13:00:00,3090.0,3105.0,2990.0,3090.0,11074.0
2018-10-23 14:00:00,3050.0,3075.0,3000.0,3000.0,7835.0
2018-10-23 15:00:00,3030.0,3070.0,2980.0,3070.0,5119.0
2018-10-24 09:00:00,2970.0,2990.0,2930.0,2935.0,4841.0
2018-10-24 10:00:00,2990.0,3000.0,2970.0,2970.0,12023.0
2018-10-24 11:00:00,3000.0,3010.0,2990.0,2990.0,7333.0
2018-10-24 12:00:00,3055.0,3100.0,3020.0,3090.0,4529.0
2018-10-24 13:00:00,3000.0,3030.0,3000.0,3025.0,670.0
2018-10-24 14:00:00,3040.0,3050.0,3000.0,3010.0,11553.0
2018-10-24 15:00:00,3010.0,3025.0,3000.0,3010.0,5006.0
2018-10-25 09:00:00,2780.0,2790.0,2750.0,2760.0,2206.0
2018-10-25 10:00:00,2765.0,2775.0,2750.0,2770.0,1558.0
2018-10-25 11:00:00,2785.0,2795.0,2755.0,2795.0,4263.0
2018-10-25 12:00:00,2775.0,2835.0,2710.0,2765.0,28459.0
2018-10-25 13:00:00,2685.0,2785.0,2675.0,2770.0,4286.0
2018-10-25 14:00:00,2740.0,2755.0,2625.0,2690.0,31067.0
2018-10-25 15:00:00,2740.0,2795.0,2740.0,2790.0,5312.0
2018-10-26 09:00:00,2890.0,2890.0,2675.0,2760.0,14921.0
2018-10-26 10:00:00,2760.0,2765.0,2650.0,2700.0,17113.0
2018-10-26 11:00:00,2665.0,2700.0,2665.0,2690.0,2932.0
2018-10-26 12:00:00,2670.0,2685.0,2625.0,2665.0,5743.0
2018-10-26 13:00:00,2650.0,2665.0,2625.0,2655.0,3098.0
2018-10-26 14:00:00,2635.0,2655.0,2615.0,2645.0,4102.0
2018-10-26 15:00:00,2640.0,2640.0,2600.0,2600.0,4366.0
2018-10-29 09:00:00,2395.0,2445.0,2345.0,2365.0,7545.0
2018-10-29 10:00:00,2450.0,2450.0,2345.0,2365.0,7116.0
2018-10-29 11:00:00,2375.0,2450.0,2350.0,2450.0,11664.0
2018-10-29 12:00:00,2480.0,2555.0,2450.0,2450.0,6041.0
2018-10-29 13:00:00,2450.0,2470.0,2310.0,2400.0,24103.0
2018-10-29 14:00:00,2400.0,2400.0,2355.0,2375.0,16708.0
2018-10-29 15:00:00,2600.0,2600.0,2400.0,2480.0,20188.0
2018-10-30 09:00:00,2310.0,2350.0,2240.0,2330.0,12567.0
2018-10-30 10:00:00,2320.0,2335.0,2230.0,2280.0,3335.0
2018-10-30 11:00:00,2240.0,2320.0,2230.0,2320.0,15482.0
2018-10-30 12:00:00,2320.0,2390.0,2315.0,2375.0,5818.0
2018-10-30 13:00:00,2370.0,2480.0,2350.0,2480.0,12754.0
2018-10-30 14:00:00,2475.0,2475.0,2410.0,2420.0,1853.0
2018-10-30 15:00:00,2275.0,2350.0,2100.0,2330.0,29081.0
2018-10-31 09:00:00,2560.0,2640.0,2550.0,2600.0,6818.0
2018-10-31 10:00:00,2535.0,2560.0,2510.0,2560.0,9302.0
2018-10-31 11:00:00,2530.0,2545.0,2515.0,2540.0,5273.0
2018-10-31 12:00:00,2545.0,2550.0,2515.0,2520.0,9728.0
2018-10-31 13:00:00,2430.0,2545.0,2430.0,2545.0,8536.0
2018-10-31 14:00:00,2540.0,2540.0,2410.0,2430.0,6027.0
2018-10-31 15:00:00,2520.0,2530.0,2505.0,2530.0,4536.0
2018-11-01 09:00:00,2695.0,2710.0,2680.0,2690.0,735.0
2018-11-01 10:00:00,2710.0,2715.0,2680.0,2710.0,3904.0
2018-11-01 11:00:00,2715.0,2715.0,2695.0,2710.0,1002.0
2018-11-01 12:00:00,2675.0,2725.0,2655.0,2725.0,1371.0
2018-11-01 13:00:00,2720.0,2735.0,2660.0,2660.0,5737.0
2018-11-01 14:00:00,2600.0,2780.0,2600.0,2720.0,17917.0
2018-11-01 15:00:00,2720.0,2720.0,2700.0,2720.0,789.0
2018-11-02 09:00:00,2690.0,2820.0,2690.0,2740.0,25598.0
2018-11-02 10:00:00,2715.0,2735.0,2700.0,2730.0,5489.0
2018-11-02 11:00:00,2720.0,2745.0,2710.0,2740.0,969.0
2018-11-02 12:00:00,2730.0,2740.0,2710.0,2710.0,1396.0
2018-11-02 13:00:00,2710.0,2730.0,2710.0,2720.0,730.0
2018-11-02 14:00:00,2720.0,2780.0,2715.0,2780.0,5250.0
2018-11-02 15:00:00,2780.0,2835.0,2780.0,2825.0,5825.0
2018-11-05 09:00:00,2745.0,2755.0,2730.0,2730.0,2031.0
2018-11-05 10:00:00,2685.0,2770.0,2680.0,2755.0,6120.0
2018-11-05 11:00:00,2695.0,2730.0,2675.0,2690.0,4813.0
2018-11-05 12:00:00,2745.0,2760.0,2700.0,2715.0,5726.0
2018-11-05 13:00:00,2750.0,2850.0,2730.0,2745.0,2411.0
2018-11-05 14:00:00,2715.0,2730.0,2660.0,2695.0,6402.0
2018-11-05 15:00:00,2825.0,2825.0,2725.0,2770.0,1609.0
2018-11-06 09:00:00,2720.0,2725.0,2660.0,2665.0,2845.0
2018-11-06 10:00:00,2665.0,2695.0,2600.0,2635.0,32949.0
2018-11-06 11:00:00,2640.0,2640.0,2590.0,2605.0,2672.0
2018-11-06 12:00:00,2610.0,2645.0,2560.0,2585.0,7090.0
2018-11-06 13:00:00,2600.0,2600.0,2490.0,2505.0,22323.0
2018-11-06 14:00:00,2505.0,2600.0,2505.0,2600.0,17376.0
2018-11-06 15:00:00,2755.0,2755.0,2660.0,2725.0,7232.0
2018-11-07 09:00:00,2450.0,2450.0,2415.0,2440.0,6428.0
2018-11-07 10:00:00,2545.0,2565.0,2510.0,2540.0,4972.0
2018-11-07 11:00:00,2480.0,2495.0,2420.0,2475.0,11682.0
2018-11-07 12:00:00,2555.0,2585.0,2515.0,2535.0,3776.0
2018-11-07 13:00:00,2590.0,2645.0,2525.0,2555.0,5208.0
2018-11-07 14:00:00,2555.0,2570.0,2530.0,2535.0,3359.0
2018-11-07 15:00:00,2520.0,2540.0,2480.0,2480.0,9872.0
2018-11-08 09:00:00,2560.0,2560.0,2405.0,2490.0,8152.0
2018-11-08 10:00:00,2490.0,2490.0,2460.0,2460.0,1924.0
2018-11-08 11:00:00,2450.0,2510.0,2440.0,2510.0,3162.0
2018-11-08 12:00:00,2510.0,2510.0,2470.0,2500.0,818.0
2018-11-08 13:00:00,2500.0,2500.0,2480.0,2495.0,155.0
2018-11-08 14:00:00,2495.0,2495.0,2470.0,2485.0,786.0
2018-11-08 15:00:00,2485.0,2490.0,2465.0,2480.0,1571.0
2018-11-09 09:00:00,2490.0,2500.0,2490.0,2500.0,2690.0
2018-11-09 10:00:00,2500.0,2525.0,2480.0,2520.0,3188.0
2018-11-09 11:00:00,2500.0,2520.0,2495.0,2510.0,1096.0
2018-11-09 12:00:00,2500.0,2500.0,2490.0,2490.0,308.0
2018-11-09 13:00:00,2480.0,2500.0,2470.0,2485.0,643.0
2018-11-09 14:00:00,2530.0,2530.0,2400.0,2500.0,1975.0
2018-11-09 15:00:00,2500.0,2500.0,2450.0,2500.0,3088.0
2018-11-12 09:00:00,2445.0,2485.0,2365.0,2460.0,5426.0
2018-11-12 10:00:00,2460.0,2490.0,2450.0,2465.0,842.0
2018-11-12 11:00:00,2475.0,2475.0,2415.0,2460.0,4565.0
2018-11-12 12:00:00,2450.0,2455.0,2450.0,2450.0,858.0
2018-11-12 13:00:00,2450.0,2450.0,2440.0,2440.0,1181.0
2018-11-12 14:00:00,2440.0,2445.0,2420.0,2435.0,1879.0
2018-11-12 15:00:00,2425.0,2435.0,2425.0,2435.0,670.0
2018-11-13 09:00:00,2375.0,2375.0,2370.0,2370.0,192.0
2018-11-13 10:00:00,2380.0,2380.0,2350.0,2375.0,519.0
2018-11-13 11:00:00,2345.0,2385.0,2345.0,2385.0,1148.0
2018-11-13 12:00:00,2360.0,2410.0,2295.0,2400.0,14590.0
2018-11-13 13:00:00,2345.0,2350.0,2330.0,2350.0,2124.0
2018-11-13 14:00:00,2385.0,2385.0,2325.0,2350.0,2846.0
2018-11-13 15:00:00,2345.0,2350.0,2325.0,2350.0,2696.0
2018-11-14 09:00:00,2415.0,2420.0,2315.0,2325.0,19446.0
2018-11-14 10:00:00,2325.0,2375.0,2325.0,2365.0,4244.0
2018-11-14 11:00:00,2400.0,2425.0,2390.0,2415.0,3005.0
2018-11-14 12:00:00,2440.0,2440.0,2325.0,2350.0,5173.0
2018-11-14 13:00:00,2365.0,2440.0,2365.0,2400.0,3009.0
2018-11-14 14:00:00,2350.0,2365.0,2325.0,2365.0,382.0
2018-11-14 15:00:00,2400.0,2425.0,2390.0,2390.0,3286.0
2018-11-15 09:00:00,2410.0,2410.0,2315.0,2315.0,2449.0
2018-11-15 10:00:00,2315.0,2315.0,2230.0,2245.0,17087.0
2018-11-15 11:00:00,2240.0,2275.0,2240.0,2270.0,3664.0
2018-11-15 12:00:00,2270.0,2275.0,2260.0,2275.0,2038.0
2018-11-15 13:00:00,2270.0,2290.0,2230.0,2260.0,9773.0
2018-11-15 14:00:00,2260.0,2280.0,2235.0,2275.0,4733.0
2018-11-15 15:00:00,2270.0,2295.0,2270.0,2295.0,3252.0
2018-11-16 09:00:00,2235.0,2290.0,2235.0,2290.0,4560.0
2018-11-16 10:00:00,2290.0,2300.0,2195.0,2265.0,44880.0
2018-11-16 11:00:00,2295.0,2300.0,2225.0,2290.0,32747.0
2018-11-16 12:00:00,2390.0,2390.0,2265.0,2305.0,9567.0
2018-11-16 13:00:00,2350.0,2370.0,2335.0,2370.0,1557.0
2018-11-16 14:00:00,2300.0,2350.0,2295.0,2350.0,3122.0
2018-11-16 15:00:00,2360.0,2370.0,2265.0,2295.0,12793.0
2018-11-19 09:00:00,2330.0,2975.0,2320.0,2975.0,988779.0
2018-11-19 10:00:00,2975.0,2975.0,2975.0,2975.0,272903.0
2018-11-19 11:00:00,2975.0,2975.0,2860.0,2910.0,531275.0
2018-11-19 12:00:00,2905.0,2950.0,2885.0,2925.0,124618.0
2018-11-19 13:00:00,2925.0,2925.0,2820.0,2820.0,139862.0
2018-11-19 14:00:00,2820.0,2975.0,2795.0,2945.0,309890.0
2018-11-19 15:00:00,2945.0,2975.0,2900.0,2975.0,159557.0
2018-11-20 09:00:00,3180.0,3210.0,3100.0,3210.0,140266.0
2018-11-20 10:00:00,3240.0,3260.0,3070.0,3130.0,246108.0
2018-11-20 11:00:00,3130.0,3215.0,3065.0,3175.0,159288.0
2018-11-20 12:00:00,3185.0,3360.0,3165.0,3225.0,527618.0
2018-11-20 13:00:00,3235.0,3350.0,3155.0,3185.0,561959.0
2018-11-20 14:00:00,3040.0,3460.0,2975.0,3235.0,2580060.0
2018-11-20 15:00:00,3225.0,3260.0,3195.0,3240.0,117190.0
2018-11-21 09:00:00,3130.0,3150.0,3080.0,3080.0,80280.0
2018-11-21 10:00:00,3120.0,3165.0,3110.0,3150.0,26099.0
2018-11-21 11:00:00,3150.0,3160.0,3120.0,3125.0,37984.0
2018-11-21 12:00:00,3100.0,3140.0,3075.0,3140.0,42329.0
2018-11-21 13:00:00,3090.0,3120.0,3045.0,3110.0,66285.0
2018-11-21 14:00:00,3140.0,3170.0,3115.0,3125.0,43142.0
2018-11-21 15:00:00,3235.0,3275.0,3075.0,3090.0,275305.0
2018-11-22 09:00:00,3025.0,3035.0,2985.0,2985.0,34067.0
2018-11-22 10:00:00,3080.0,3140.0,3010.0,3040.0,101912.0
2018-11-22 11:00:00,3040.0,3040.0,2955.0,2995.0,79879.0
2018-11-22 12:00:00,2985.0,3000.0,2965.0,2980.0,33124.0
2018-11-22 13:00:00,2980.0,2990.0,2935.0,2950.0,59753.0
2018-11-22 14:00:00,2955.0,3005.0,2945.0,2990.0,42242.0
2018-11-22 15:00:00,2995.0,3050.0,2990.0,3025.0,37813.0
2018-11-23 09:00:00,2920.0,2920.0,2825.0,2865.0,89591.0
2018-11-23 10:00:00,2865.0,2900.0,2840.0,2855.0,40135.0
2018-11-23 11:00:00,2900.0,2920.0,2880.0,2910.0,21100.0
2018-11-23 12:00:00,3045.0,3045.0,2870.0,2900.0,149838.0
2018-11-23 13:00:00,2905.0,2915.0,2885.0,2885.0,24183.0
2018-11-23 14:00:00,2890.0,2960.0,2865.0,2900.0,66551.0
2018-11-23 15:00:00,2885.0,2905.0,2880.0,2885.0,16341.0
2018-11-26 09:00:00,2875.0,2930.0,2850.0,2900.0,75707.0
2018-11-26 10:00:00,2900.0,2960.0,2855.0,2960.0,48275.0
2018-11-26 11:00:00,2960.0,2975.0,2915.0,2920.0,69280.0
2018-11-26 12:00:00,2920.0,2940.0,2905.0,2925.0,14626.0
2018-11-26 13:00:00,2920.0,2920.0,2860.0,2910.0,39128.0
2018-11-26 14:00:00,2905.0,2910.0,2865.0,2875.0,32439.0
2018-11-26 15:00:00,2875.0,2890.0,2860.0,2890.0,27221.0
2018-11-27 09:00:00,2860.0,2865.0,2810.0,2835.0,101341.0
2018-11-27 10:00:00,2955.0,2960.0,2810.0,2860.0,250547.0
2018-11-27 11:00:00,3015.0,3015.0,2955.0,2955.0,99287.0
2018-11-27 12:00:00,2890.0,3085.0,2850.0,2975.0,508874.0
2018-11-27 13:00:00,3010.0,3010.0,2990.0,2990.0,30009.0
2018-11-27 14:00:00,2975.0,3015.0,2965.0,3005.0,100368.0
2018-11-27 15:00:00,3000.0,3020.0,2990.0,3015.0,28469.0
2018-11-28 09:00:00,2715.0,2785.0,2715.0,2785.0,46521.0
2018-11-28 10:00:00,2785.0,2795.0,2775.0,2780.0,21618.0
2018-11-28 11:00:00,2750.0,2765.0,2695.0,2715.0,112438.0
2018-11-28 12:00:00,2835.0,2880.0,2780.0,2800.0,127929.0
2018-11-28 13:00:00,2780.0,2800.0,2765.0,2785.0,20579.0
2018-11-28 14:00:00,2800.0,2800.0,2755.0,2780.0,57466.0
2018-11-28 15:00:00,2795.0,2800.0,2720.0,2750.0,58087.0
2018-11-29 09:00:00,2835.0,2840.0,2640.0,2730.0,139192.0
2018-11-29 10:00:00,2725.0,2730.0,2675.0,2700.0,54752.0
2018-11-29 11:00:00,2700.0,2730.0,2695.0,2715.0,22815.0
2018-11-29 12:00:00,2715.0,2730.0,2705.0,2720.0,16657.0
2018-11-29 13:00:00,2730.0,2760.0,2720.0,2755.0,20789.0
2018-11-29 14:00:00,2755.0,2790.0,2750.0,2750.0,31815.0
2018-11-29 15:00:00,2755.0,2780.0,2730.0,2780.0,27450.0
2018-11-30 09:00:00,2735.0,2750.0,2710.0,2730.0,22638.0
2018-11-30 10:00:00,2730.0,2735.0,2705.0,2735.0,27631.0
2018-11-30 11:00:00,2750.0,2750.0,2730.0,2735.0,11749.0
2018-11-30 12:00:00,2815.0,2825.0,2750.0,2790.0,59916.0
2018-11-30 13:00:00,2750.0,2770.0,2730.0,2740.0,18197.0
2018-11-30 14:00:00,2780.0,2790.0,2750.0,2770.0,22795.0
2018-11-30 15:00:00,2735.0,2755.0,2735.0,2740.0,5538.0
2018-12-03 09:00:00,2770.0,2830.0,2725.0,2815.0,69925.0
2018-12-03 10:00:00,2820.0,2845.0,2790.0,2795.0,85662.0
2018-12-03 11:00:00,2790.0,2820.0,2790.0,2815.0,18815.0
2018-12-03 12:00:00,2815.0,2815.0,2800.0,2810.0,6141.0
2018-12-03 13:00:00,2810.0,2820.0,2785.0,2800.0,43671.0
2018-12-03 14:00:00,2790.0,2810.0,2785.0,2805.0,23287.0
2018-12-03 15:00:00,2805.0,2865.0,2805.0,2865.0,62807.0
2018-12-04 09:00:00,2745.0,2770.0,2745.0,2770.0,7377.0
2018-12-04 10:00:00,2750.0,2750.0,2735.0,2740.0,23908.0
2018-12-04 11:00:00,2750.0,2755.0,2735.0,2750.0,22431.0
2018-12-04 12:00:00,2760.0,2765.0,2745.0,2755.0,7339.0
2018-12-04 13:00:00,2745.0,2785.0,2740.0,2770.0,26249.0
2018-12-04 14:00:00,2880.0,2895.0,2730.0,2750.0,118591.0
2018-12-04 15:00:00,2770.0,2775.0,2750.0,2760.0,28861.0
2018-12-05 09:00:00,2685.0,2700.0,2480.0,2550.0,153380.0
2018-12-05 10:00:00,2545.0,2545.0,2480.0,2535.0,92901.0
2018-12-05 11:00:00,2535.0,2555.0,2525.0,2550.0,39115.0
2018-12-05 12:00:00,2545.0,2545.0,2515.0,2540.0,22510.0
2018-12-05 13:00:00,2540.0,2545.0,2500.0,2500.0,29693.0
2018-12-05 14:00:00,2505.0,2515.0,2435.0,2460.0,102493.0
2018-12-05 15:00:00,2455.0,2465.0,2425.0,2440.0,47157.0
2018-12-06 09:00:00,2405.0,2485.0,2400.0,2420.0,52544.0
2018-12-06 10:00:00,2420.0,2420.0,2330.0,2365.0,42551.0
2018-12-06 11:00:00,2365.0,2375.0,2340.0,2340.0,15484.0
2018-12-06 12:00:00,2315.0,2345.0,2315.0,2340.0,30948.0
2018-12-06 13:00:00,2345.0,2345.0,2275.0,2315.0,37833.0
2018-12-06 14:00:00,2315.0,2350.0,2280.0,2350.0,24095.0
2018-12-06 15:00:00,2340.0,2340.0,2310.0,2320.0,22560.0
2018-12-07 09:00:00,2370.0,2395.0,2315.0,2355.0,50101.0
2018-12-07 10:00:00,2365.0,2365.0,2325.0,2350.0,16946.0
2018-12-07 11:00:00,2340.0,2350.0,2315.0,2330.0,15358.0
2018-12-07 12:00:00,2325.0,2340.0,2305.0,2320.0,12394.0
2018-12-07 13:00:00,2315.0,2340.0,2300.0,2320.0,13758.0
2018-12-07 14:00:00,2320.0,2335.0,2285.0,2295.0,18006.0
