Datetime,Open,High,Low,Close,Volume
2018-08-22 13:00:00,4540.0,4550.0,4520.0,4550.0,8568.0
2018-08-22 14:00:00,4545.0,4555.0,4500.0,4500.0,8767.0
2018-08-22 15:00:00,4505.0,4530.0,4475.0,4475.0,8092.0
2018-08-23 09:00:00,4505.0,4510.0,4465.0,4465.0,1764.0
2018-08-23 10:00:00,4480.0,4515.0,4475.0,4510.0,4395.0
2018-08-23 11:00:00,4510.0,4510.0,4445.0,4480.0,9419.0
2018-08-23 12:00:00,4500.0,4540.0,4455.0,4515.0,10697.0
2018-08-23 13:00:00,4500.0,4520.0,4490.0,4505.0,5317.0
2018-08-23 14:00:00,4515.0,4530.0,4485.0,4515.0,9751.0
2018-08-23 15:00:00,4505.0,4520.0,4485.0,4510.0,4577.0
2018-08-24 09:00:00,4500.0,4520.0,4465.0,4505.0,7605.0
2018-08-24 10:00:00,4500.0,4505.0,4475.0,4475.0,2496.0
2018-08-24 11:00:00,4445.0,4530.0,4445.0,4520.0,11677.0
2018-08-24 12:00:00,4475.0,4510.0,4445.0,4445.0,6637.0
2018-08-24 13:00:00,4425.0,4485.0,4425.0,4470.0,7959.0
2018-08-24 14:00:00,4445.0,4445.0,4390.0,4425.0,10615.0
2018-08-24 15:00:00,4470.0,4480.0,4450.0,4480.0,4451.0
2018-08-27 09:00:00,4300.0,4320.0,4225.0,4265.0,68307.0
2018-08-27 10:00:00,4255.0,4285.0,4235.0,4240.0,8572.0
2018-08-27 11:00:00,4240.0,4240.0,4185.0,4200.0,25846.0
2018-08-27 12:00:00,4190.0,4215.0,4150.0,4210.0,16591.0
2018-08-27 13:00:00,4195.0,4255.0,4190.0,4205.0,5474.0
2018-08-27 14:00:00,4200.0,4225.0,4180.0,4185.0,7931.0
2018-08-27 15:00:00,4185.0,4220.0,4185.0,4210.0,3631.0
2018-08-28 09:00:00,4150.0,4195.0,4135.0,4195.0,6089.0
2018-08-28 10:00:00,4205.0,4205.0,4130.0,4150.0,15054.0
2018-08-28 11:00:00,4220.0,4245.0,4180.0,4205.0,12166.0
2018-08-28 12:00:00,4215.0,4265.0,4180.0,4210.0,9176.0
2018-08-28 13:00:00,4235.0,4250.0,4200.0,4235.0,2472.0
2018-08-28 14:00:00,4230.0,4230.0,4200.0,4220.0,2417.0
2018-08-28 15:00:00,4235.0,4240.0,4200.0,4230.0,5056.0
2018-08-29 09:00:00,4195.0,4245.0,4150.0,4190.0,11135.0
2018-08-29 10:00:00,4200.0,4200.0,4145.0,4150.0,5008.0
2018-08-29 11:00:00,4145.0,4150.0,4135.0,4150.0,2506.0
2018-08-29 12:00:00,4150.0,4190.0,4150.0,4180.0,6301.0
2018-08-29 13:00:00,4175.0,4200.0,4175.0,4180.0,1321.0
2018-08-29 14:00:00,4175.0,4195.0,4165.0,4175.0,636.0
2018-08-29 15:00:00,4175.0,4185.0,4160.0,4160.0,1813.0
2018-08-30 09:00:00,4190.0,4200.0,4160.0,4170.0,4929.0
2018-08-30 10:00:00,4185.0,4210.0,4175.0,4190.0,2822.0
2018-08-30 11:00:00,4210.0,4210.0,4160.0,4185.0,8081.0
2018-08-30 12:00:00,4205.0,4275.0,4190.0,4265.0,12559.0
2018-08-30 13:00:00,4265.0,4265.0,4225.0,4245.0,4231.0
2018-08-30 14:00:00,4165.0,4210.0,4155.0,4200.0,6709.0
2018-08-30 15:00:00,4225.0,4235.0,4165.0,4165.0,20937.0
2018-08-31 09:00:00,4185.0,4185.0,4160.0,4180.0,3879.0
2018-08-31 10:00:00,4180.0,4190.0,4165.0,4165.0,1260.0
2018-08-31 11:00:00,4175.0,4195.0,4160.0,4185.0,3873.0
2018-08-31 12:00:00,4180.0,4180.0,4135.0,4150.0,1874.0
2018-08-31 13:00:00,4170.0,4175.0,4135.0,4175.0,3484.0
2018-08-31 14:00:00,4165.0,4175.0,4140.0,4175.0,685.0
2018-08-31 15:00:00,4155.0,4200.0,4130.0,4180.0,11872.0
2018-09-03 09:00:00,4210.0,4250.0,4175.0,4175.0,11009.0
2018-09-03 10:00:00,4185.0,4185.0,4155.0,4155.0,4566.0
2018-09-03 11:00:00,4170.0,4185.0,4150.0,4175.0,3321.0
2018-09-03 12:00:00,4180.0,4185.0,4155.0,4170.0,2999.0
2018-09-03 13:00:00,4170.0,4180.0,4150.0,4165.0,2247.0
2018-09-03 14:00:00,4165.0,4180.0,4155.0,4170.0,4413.0
2018-09-03 15:00:00,4155.0,4210.0,4155.0,4180.0,5943.0
2018-09-04 09:00:00,4295.0,4315.0,4285.0,4305.0,4697.0
2018-09-04 10:00:00,4300.0,4325.0,4295.0,4325.0,3725.0
2018-09-04 11:00:00,4300.0,4305.0,4260.0,4300.0,7164.0
2018-09-04 12:00:00,4255.0,4300.0,4255.0,4300.0,7500.0
2018-09-04 13:00:00,4250.0,4250.0,4200.0,4220.0,11793.0
2018-09-04 14:00:00,4225.0,4290.0,4225.0,4255.0,13918.0
2018-09-04 15:00:00,4180.0,4260.0,4160.0,4250.0,21542.0
2018-09-05 09:00:00,4330.0,4360.0,4300.0,4330.0,7429.0
2018-09-05 10:00:00,4325.0,4325.0,4295.0,4320.0,3805.0
2018-09-05 11:00:00,4325.0,4380.0,4320.0,4340.0,9469.0
2018-09-05 12:00:00,4340.0,4360.0,4325.0,4350.0,4278.0
2018-09-05 13:00:00,4350.0,4370.0,4345.0,4355.0,2589.0
2018-09-05 14:00:00,4355.0,4365.0,4295.0,4320.0,4127.0
2018-09-05 15:00:00,4320.0,4335.0,4305.0,4320.0,3769.0
2018-09-06 09:00:00,4305.0,4335.0,4285.0,4330.0,9436.0
2018-09-06 10:00:00,4325.0,4345.0,4285.0,4310.0,19100.0
2018-09-06 11:00:00,4325.0,4450.0,4325.0,4450.0,30796.0
2018-09-06 12:00:00,4370.0,4375.0,4230.0,4340.0,50240.0
2018-09-06 13:00:00,4530.0,4580.0,4275.0,4370.0,96120.0
2018-09-06 14:00:00,4425.0,4695.0,4400.0,4530.0,201424.0
2018-09-06 15:00:00,4320.0,4350.0,4290.0,4340.0,7291.0
2018-09-07 09:00:00,4575.0,4580.0,4560.0,4560.0,27139.0
2018-09-07 10:00:00,4510.0,4605.0,4510.0,4560.0,84884.0
2018-09-07 11:00:00,4560.0,4575.0,4520.0,4575.0,27071.0
2018-09-07 12:00:00,4520.0,4525.0,4475.0,4495.0,6403.0
2018-09-07 13:00:00,4485.0,4580.0,4465.0,4520.0,39898.0
2018-09-07 14:00:00,4500.0,4520.0,4450.0,4510.0,16128.0
2018-09-07 15:00:00,4465.0,4495.0,4385.0,4485.0,41200.0
2018-09-10 09:00:00,4635.0,4675.0,4620.0,4670.0,20952.0
2018-09-10 10:00:00,4615.0,4615.0,4535.0,4570.0,27182.0
2018-09-10 11:00:00,4570.0,4595.0,4525.0,4530.0,20586.0
2018-09-10 12:00:00,4555.0,4585.0,4525.0,4575.0,11171.0
2018-09-10 13:00:00,4570.0,4580.0,4545.0,4575.0,17815.0
2018-09-10 14:00:00,4575.0,4625.0,4575.0,4625.0,26524.0
2018-09-10 15:00:00,4625.0,4640.0,4605.0,4635.0,12303.0
2018-09-11 09:00:00,4605.0,4605.0,4560.0,4585.0,4596.0
2018-09-11 10:00:00,4565.0,4590.0,4560.0,4585.0,6054.0
2018-09-11 11:00:00,4585.0,4605.0,4580.0,4595.0,5945.0
2018-09-11 12:00:00,4715.0,4745.0,4560.0,4600.0,57531.0
2018-09-11 13:00:00,4585.0,4595.0,4525.0,4535.0,22898.0
2018-09-11 14:00:00,4600.0,4620.0,4575.0,4585.0,9759.0
2018-09-11 15:00:00,4535.0,4595.0,4535.0,4590.0,9377.0
2018-09-12 09:00:00,4590.0,4615.0,4555.0,4560.0,18269.0
2018-09-12 10:00:00,4555.0,4555.0,4455.0,4505.0,28645.0
2018-09-12 11:00:00,4505.0,4530.0,4490.0,4515.0,11807.0
2018-09-12 12:00:00,4515.0,4525.0,4490.0,4500.0,5988.0
2018-09-12 13:00:00,4500.0,4530.0,4485.0,4485.0,5482.0
2018-09-12 14:00:00,4525.0,4565.0,4485.0,4550.0,7520.0
2018-09-12 15:00:00,4550.0,4570.0,4545.0,4570.0,3903.0
2018-09-13 09:00:00,4535.0,4535.0,4515.0,4530.0,2214.0
2018-09-13 10:00:00,4525.0,4545.0,4510.0,4540.0,3436.0
2018-09-13 11:00:00,4555.0,4555.0,4510.0,4525.0,9040.0
2018-09-13 12:00:00,4580.0,4605.0,4535.0,4540.0,12243.0
2018-09-13 13:00:00,4545.0,4560.0,4535.0,4560.0,4445.0
2018-09-13 14:00:00,4545.0,4560.0,4530.0,4545.0,2817.0
2018-09-13 15:00:00,4560.0,4565.0,4550.0,4560.0,349.0
2018-09-14 09:00:00,4530.0,4580.0,4485.0,4540.0,12737.0
2018-09-14 10:00:00,4555.0,4555.0,4535.0,4550.0,5291.0
2018-09-14 11:00:00,4530.0,4535.0,4500.0,4535.0,4310.0
2018-09-14 12:00:00,4530.0,4560.0,4520.0,4530.0,6490.0
2018-09-14 13:00:00,4520.0,4545.0,4495.0,4530.0,3082.0
2018-09-14 14:00:00,4525.0,4545.0,4485.0,4520.0,8315.0
2018-09-14 15:00:00,4525.0,4535.0,4510.0,4535.0,712.0
2018-09-17 09:00:00,4570.0,4570.0,4435.0,4435.0,27124.0
2018-09-17 10:00:00,4435.0,4500.0,4415.0,4500.0,12302.0
2018-09-17 11:00:00,4500.0,4500.0,4430.0,4475.0,3121.0
2018-09-17 12:00:00,4475.0,4480.0,4455.0,4475.0,2624.0
2018-09-17 13:00:00,4475.0,4510.0,4470.0,4485.0,6828.0
2018-09-17 14:00:00,4480.0,4480.0,4445.0,4445.0,6789.0
2018-09-17 15:00:00,4445.0,4475.0,4420.0,4425.0,5867.0
2018-09-18 09:00:00,4435.0,4525.0,4420.0,4525.0,9610.0
2018-09-18 10:00:00,4535.0,4535.0,4400.0,4415.0,15827.0
2018-09-18 11:00:00,4505.0,4550.0,4505.0,4535.0,10759.0
2018-09-18 12:00:00,4425.0,4470.0,4335.0,4470.0,10324.0
2018-09-18 13:00:00,4450.0,4475.0,4450.0,4460.0,1768.0
2018-09-18 14:00:00,4450.0,4490.0,4430.0,4450.0,7567.0
2018-09-18 15:00:00,4460.0,4515.0,4460.0,4505.0,9782.0
2018-09-19 09:00:00,4500.0,4540.0,4335.0,4480.0,16539.0
2018-09-19 10:00:00,4475.0,4475.0,4420.0,4435.0,6500.0
2018-09-19 11:00:00,4465.0,4485.0,4395.0,4415.0,20769.0
2018-09-19 12:00:00,4445.0,4450.0,4370.0,4400.0,10930.0
2018-09-19 13:00:00,4410.0,4410.0,4360.0,4405.0,8768.0
2018-09-19 14:00:00,4405.0,4425.0,4350.0,4350.0,9412.0
2018-09-19 15:00:00,4350.0,4360.0,4335.0,4335.0,6702.0
2018-09-20 09:00:00,4525.0,4525.0,4455.0,4455.0,6590.0
2018-09-20 10:00:00,4470.0,4575.0,4455.0,4545.0,47136.0
2018-09-20 11:00:00,4550.0,4560.0,4455.0,4500.0,17456.0
2018-09-20 12:00:00,4335.0,4350.0,4295.0,4325.0,2721.0
2018-09-20 13:00:00,4320.0,4335.0,4255.0,4330.0,7734.0
2018-09-20 14:00:00,4400.0,4420.0,4320.0,4320.0,13563.0
2018-09-20 15:00:00,4330.0,4525.0,4300.0,4470.0,17757.0
2018-09-21 09:00:00,4450.0,4475.0,4440.0,4440.0,16222.0
2018-09-21 10:00:00,4505.0,4505.0,4465.0,4475.0,4048.0
2018-09-21 11:00:00,4475.0,4490.0,4450.0,4455.0,11256.0
2018-09-21 12:00:00,4525.0,4575.0,4505.0,4545.0,11496.0
2018-09-21 13:00:00,4510.0,4530.0,4475.0,4525.0,5152.0
2018-09-21 14:00:00,4545.0,4565.0,4500.0,4505.0,10082.0
2018-09-21 15:00:00,4455.0,4550.0,4415.0,4510.0,12507.0
2018-09-27 09:00:00,4410.0,4440.0,4390.0,4395.0,3077.0
2018-09-27 10:00:00,4485.0,4485.0,4370.0,4415.0,23130.0
2018-09-27 11:00:00,4385.0,4435.0,4360.0,4375.0,10791.0
2018-09-27 12:00:00,4380.0,4410.0,4360.0,4390.0,2478.0
2018-09-27 13:00:00,4380.0,4405.0,4370.0,4375.0,2572.0
2018-09-27 14:00:00,4370.0,4400.0,4365.0,4365.0,1951.0
2018-09-27 15:00:00,4390.0,4420.0,4360.0,4420.0,2405.0
2018-09-28 09:00:00,4310.0,4325.0,4295.0,4300.0,6297.0
2018-09-28 10:00:00,4300.0,4300.0,4295.0,4295.0,3507.0
2018-09-28 11:00:00,4310.0,4325.0,4305.0,4305.0,2046.0
2018-09-28 12:00:00,4340.0,4400.0,4275.0,4300.0,27982.0
2018-09-28 13:00:00,4305.0,4315.0,4295.0,4300.0,1128.0
2018-09-28 14:00:00,4315.0,4335.0,4290.0,4305.0,3104.0
2018-09-28 15:00:00,4300.0,4315.0,4295.0,4315.0,2423.0
2018-10-01 09:00:00,4320.0,4380.0,4255.0,4360.0,12013.0
2018-10-01 10:00:00,4355.0,4370.0,4315.0,4350.0,2287.0
2018-10-01 11:00:00,4350.0,4365.0,4335.0,4335.0,1237.0
2018-10-01 12:00:00,4320.0,4340.0,4290.0,4290.0,3317.0
2018-10-01 13:00:00,4320.0,4320.0,4255.0,4290.0,8968.0
2018-10-01 14:00:00,4275.0,4300.0,4270.0,4285.0,4841.0
2018-10-01 15:00:00,4285.0,4300.0,4265.0,4300.0,8901.0
2018-10-02 09:00:00,4250.0,4275.0,4235.0,4240.0,3756.0
2018-10-02 10:00:00,4245.0,4275.0,4235.0,4275.0,5078.0
2018-10-02 11:00:00,4290.0,4300.0,4245.0,4270.0,5605.0
2018-10-02 12:00:00,4340.0,4340.0,4255.0,4265.0,4018.0
2018-10-02 13:00:00,4280.0,4320.0,4265.0,4320.0,1495.0
2018-10-02 14:00:00,4260.0,4295.0,4255.0,4280.0,4593.0
2018-10-02 15:00:00,4320.0,4340.0,4270.0,4290.0,1343.0
2018-10-04 09:00:00,4285.0,4295.0,4260.0,4280.0,3945.0
2018-10-04 10:00:00,4270.0,4285.0,4250.0,4250.0,2156.0
2018-10-04 11:00:00,4320.0,4320.0,4290.0,4295.0,2881.0
2018-10-04 12:00:00,4400.0,4400.0,4265.0,4265.0,13453.0
2018-10-04 13:00:00,4310.0,4310.0,4285.0,4305.0,2369.0
2018-10-04 14:00:00,4270.0,4320.0,4260.0,4315.0,4178.0
2018-10-04 15:00:00,4310.0,4340.0,4305.0,4335.0,4151.0
2018-10-05 09:00:00,4235.0,4340.0,4210.0,4265.0,6420.0
2018-10-05 10:00:00,4260.0,4260.0,4185.0,4190.0,5835.0
2018-10-05 11:00:00,4195.0,4195.0,4145.0,4170.0,10648.0
2018-10-05 12:00:00,4145.0,4185.0,4135.0,4170.0,3487.0
2018-10-05 13:00:00,4170.0,4185.0,4130.0,4180.0,5323.0
2018-10-05 14:00:00,4180.0,4180.0,4120.0,4140.0,6571.0
2018-10-05 15:00:00,4155.0,4155.0,4110.0,4110.0,6403.0
2018-10-08 09:00:00,4090.0,4090.0,4035.0,4040.0,6975.0
2018-10-08 10:00:00,4040.0,4075.0,4020.0,4020.0,4325.0
2018-10-08 11:00:00,4095.0,4095.0,4050.0,4090.0,2951.0
2018-10-08 12:00:00,4025.0,4125.0,4025.0,4075.0,14353.0
2018-10-08 13:00:00,4100.0,4120.0,4095.0,4110.0,2309.0
2018-10-08 14:00:00,4075.0,4110.0,4065.0,4090.0,3363.0
2018-10-08 15:00:00,4110.0,4110.0,4080.0,4095.0,2894.0
2018-10-10 09:00:00,3970.0,4045.0,3750.0,3805.0,26280.0
2018-10-10 10:00:00,3810.0,3825.0,3760.0,3765.0,11736.0
2018-10-10 11:00:00,3765.0,3765.0,3685.0,3715.0,20453.0
2018-10-10 12:00:00,3715.0,3725.0,3685.0,3725.0,4647.0
2018-10-10 13:00:00,3725.0,3790.0,3710.0,3745.0,2213.0
2018-10-10 14:00:00,3750.0,3765.0,3720.0,3750.0,4885.0
2018-10-11 09:00:00,4875.0,4875.0,4875.0,4875.0,3637.0
2018-10-11 10:00:00,4875.0,4875.0,4875.0,4875.0,3407.0
2018-10-11 11:00:00,4870.0,4875.0,4865.0,4875.0,37514.0
2018-10-11 12:00:00,4770.0,4875.0,4755.0,4840.0,851142.0
2018-10-11 13:00:00,4615.0,4875.0,4610.0,4755.0,931343.0
2018-10-11 14:00:00,3745.0,4735.0,3745.0,4620.0,1139498.0
2018-10-11 15:00:00,4835.0,4875.0,4780.0,4855.0,331244.0
2018-10-12 09:00:00,5250.0,5450.0,4880.0,4950.0,1748002.0
2018-10-12 10:00:00,4950.0,5025.0,4900.0,4960.0,173312.0
2018-10-12 11:00:00,4960.0,4985.0,4920.0,4960.0,77696.0
2018-10-12 12:00:00,4960.0,5075.0,4935.0,5025.0,235327.0
2018-10-12 13:00:00,5025.0,5025.0,4700.0,4700.0,366066.0
2018-10-12 14:00:00,4700.0,4740.0,4620.0,4680.0,251817.0
2018-10-12 15:00:00,4680.0,4760.0,4625.0,4760.0,209455.0
2018-10-15 09:00:00,4675.0,4800.0,4610.0,4800.0,144252.0
2018-10-15 10:00:00,4675.0,4730.0,4625.0,4675.0,164163.0
2018-10-15 11:00:00,4870.0,4870.0,4670.0,4675.0,189009.0
2018-10-15 12:00:00,5025.0,5025.0,4895.0,4920.0,128368.0
2018-10-15 13:00:00,4910.0,5075.0,4890.0,5025.0,285475.0
2018-10-15 14:00:00,5050.0,5225.0,4775.0,4905.0,1083444.0
2018-10-15 15:00:00,4920.0,4930.0,4855.0,4865.0,66822.0
2018-10-16 09:00:00,5100.0,5550.0,5075.0,5475.0,2488827.0
2018-10-16 10:00:00,5475.0,5525.0,5125.0,5125.0,672493.0
2018-10-16 11:00:00,5150.0,5300.0,5100.0,5200.0,351414.0
2018-10-16 12:00:00,5200.0,5250.0,4955.0,5000.0,308073.0
2018-10-16 13:00:00,5025.0,5125.0,4995.0,5050.0,155621.0
2018-10-16 14:00:00,5050.0,5075.0,4970.0,5000.0,135543.0
2018-10-16 15:00:00,5025.0,5175.0,5000.0,5175.0,178247.0
2018-10-17 09:00:00,5025.0,5150.0,4995.0,5150.0,106936.0
2018-10-17 10:00:00,5000.0,5100.0,4980.0,5050.0,52343.0
2018-10-17 11:00:00,5050.0,5125.0,4975.0,5025.0,73398.0
2018-10-17 12:00:00,5200.0,5325.0,5075.0,5100.0,386441.0
2018-10-17 13:00:00,5075.0,5075.0,4975.0,5025.0,99514.0
2018-10-17 14:00:00,5125.0,5125.0,5000.0,5075.0,128444.0
2018-10-17 15:00:00,5025.0,5075.0,5000.0,5075.0,26417.0
2018-10-18 09:00:00,5275.0,5300.0,5175.0,5250.0,104858.0
2018-10-18 10:00:00,5250.0,5275.0,4995.0,4995.0,197414.0
2018-10-18 11:00:00,5300.0,5300.0,5225.0,5275.0,63179.0
2018-10-18 12:00:00,5475.0,5825.0,5300.0,5500.0,2289750.0
2018-10-18 13:00:00,5225.0,5300.0,5200.0,5300.0,62356.0
2018-10-18 14:00:00,5500.0,5525.0,5125.0,5250.0,635149.0
2018-10-18 15:00:00,5300.0,5300.0,5225.0,5275.0,76105.0
2018-10-19 09:00:00,4890.0,4950.0,4755.0,4825.0,256439.0
2018-10-19 10:00:00,4825.0,5000.0,4825.0,4960.0,125411.0
2018-10-19 11:00:00,4960.0,5075.0,4930.0,5000.0,71716.0
2018-10-19 12:00:00,5000.0,5050.0,4955.0,4970.0,39061.0
2018-10-19 13:00:00,4965.0,5000.0,4945.0,4975.0,40108.0
2018-10-19 14:00:00,4970.0,5025.0,4930.0,5000.0,49852.0
2018-10-19 15:00:00,4995.0,5250.0,4995.0,5250.0,149711.0
2018-10-22 09:00:00,4980.0,4980.0,4885.0,4885.0,92354.0
2018-10-22 10:00:00,4965.0,5000.0,4945.0,4980.0,78496.0
2018-10-22 11:00:00,5025.0,5050.0,4965.0,4965.0,45322.0
2018-10-22 12:00:00,5100.0,5100.0,4950.0,5025.0,142767.0
2018-10-22 13:00:00,5025.0,5075.0,5000.0,5025.0,22638.0
2018-10-22 14:00:00,5025.0,5075.0,5000.0,5025.0,34070.0
2018-10-22 15:00:00,5025.0,5050.0,5000.0,5025.0,11486.0
2018-10-23 09:00:00,4790.0,4970.0,4765.0,4900.0,198498.0
2018-10-23 10:00:00,4890.0,5175.0,4890.0,4990.0,173066.0
2018-10-23 11:00:00,4990.0,5000.0,4850.0,4920.0,43165.0
2018-10-23 12:00:00,4925.0,4925.0,4790.0,4885.0,67956.0
2018-10-23 13:00:00,4885.0,4935.0,4840.0,4870.0,31610.0
2018-10-23 14:00:00,4870.0,4985.0,4840.0,4875.0,64110.0
2018-10-23 15:00:00,4880.0,4890.0,4800.0,4860.0,79390.0
2018-10-24 09:00:00,6310.0,6310.0,6310.0,6310.0,2796.0
2018-10-24 10:00:00,6310.0,6310.0,6310.0,6310.0,1680.0
2018-10-24 11:00:00,6310.0,6310.0,6310.0,6310.0,2492.0
2018-10-24 12:00:00,6310.0,6310.0,6310.0,6310.0,2313.0
2018-10-24 13:00:00,6310.0,6310.0,6310.0,6310.0,24652.0
2018-10-24 14:00:00,6000.0,6310.0,5840.0,6310.0,984004.0
2018-10-24 15:00:00,6310.0,6310.0,6310.0,6310.0,2756.0
2018-10-25 09:00:00,6890.0,6930.0,6670.0,6670.0,342535.0
2018-10-25 10:00:00,7490.0,7580.0,7100.0,7270.0,712267.0
2018-10-25 11:00:00,7270.0,7370.0,6740.0,6890.0,812536.0
2018-10-25 12:00:00,7630.0,7650.0,7400.0,7480.0,534687.0
2018-10-25 13:00:00,7450.0,7710.0,7050.0,7640.0,1815920.0
2018-10-25 14:00:00,7490.0,7790.0,7440.0,7490.0,787210.0
2018-10-25 15:00:00,6840.0,7490.0,6250.0,7430.0,4000529.0
2018-10-26 09:00:00,5980.0,6070.0,5550.0,5550.0,221771.0
2018-10-26 10:00:00,6870.0,6880.0,6360.0,6430.0,552571.0
2018-10-26 11:00:00,6420.0,6420.0,6060.0,6220.0,350774.0
2018-10-26 12:00:00,6220.0,6220.0,6000.0,6130.0,160753.0
2018-10-26 13:00:00,6130.0,6150.0,5870.0,5990.0,189103.0
2018-10-26 14:00:00,5990.0,6160.0,5990.0,6150.0,123502.0
2018-10-26 15:00:00,6150.0,6180.0,5910.0,5980.0,111141.0
2018-10-29 09:00:00,4995.0,5040.0,4680.0,4840.0,194974.0
2018-10-29 10:00:00,4840.0,4865.0,4600.0,4650.0,84489.0
2018-10-29 11:00:00,5020.0,5140.0,4985.0,4995.0,76705.0
2018-10-29 12:00:00,5330.0,5510.0,5190.0,5330.0,286312.0
2018-10-29 13:00:00,5080.0,5220.0,5050.0,5190.0,47452.0
2018-10-29 14:00:00,5320.0,5370.0,5040.0,5100.0,126728.0
2018-10-29 15:00:00,5170.0,5210.0,4990.0,5020.0,70654.0
2018-10-30 09:00:00,4470.0,4550.0,4030.0,4500.0,279883.0
2018-10-30 10:00:00,4500.0,4500.0,4250.0,4405.0,102025.0
2018-10-30 11:00:00,4395.0,4395.0,4170.0,4340.0,73526.0
2018-10-30 12:00:00,4340.0,4385.0,4250.0,4380.0,36341.0
2018-10-30 13:00:00,4380.0,4605.0,4330.0,4605.0,153785.0
2018-10-30 14:00:00,4605.0,4650.0,4420.0,4535.0,273498.0
2018-10-30 15:00:00,4535.0,4535.0,4455.0,4490.0,74203.0
2018-10-31 09:00:00,4680.0,4705.0,4580.0,4665.0,54453.0
2018-10-31 10:00:00,4565.0,4730.0,4565.0,4680.0,94533.0
2018-10-31 11:00:00,4630.0,4630.0,4560.0,4565.0,31301.0
2018-10-31 12:00:00,4490.0,4535.0,4360.0,4445.0,170171.0
2018-10-31 13:00:00,4730.0,4730.0,4540.0,4585.0,76805.0
2018-10-31 14:00:00,4450.0,4775.0,4450.0,4730.0,218421.0
2018-10-31 15:00:00,4580.0,4650.0,4525.0,4630.0,32550.0
2018-11-01 09:00:00,4800.0,4805.0,4650.0,4670.0,62236.0
2018-11-01 10:00:00,4670.0,4700.0,4605.0,4700.0,70815.0
2018-11-01 11:00:00,4890.0,4915.0,4775.0,4800.0,51657.0
2018-11-01 12:00:00,4625.0,4850.0,4590.0,4765.0,215000.0
2018-11-01 13:00:00,4790.0,4805.0,4730.0,4805.0,30317.0
2018-11-01 14:00:00,4770.0,4825.0,4720.0,4785.0,85237.0
2018-11-01 15:00:00,4805.0,4950.0,4755.0,4890.0,117351.0
2018-11-02 09:00:00,4710.0,4975.0,4710.0,4905.0,221725.0
2018-11-02 10:00:00,4895.0,4965.0,4860.0,4885.0,107015.0
2018-11-02 11:00:00,4885.0,4930.0,4870.0,4885.0,31610.0
2018-11-02 12:00:00,4880.0,4885.0,4800.0,4800.0,32605.0
2018-11-02 13:00:00,4805.0,4885.0,4805.0,4865.0,27117.0
2018-11-02 14:00:00,4865.0,4930.0,4855.0,4885.0,40974.0
2018-11-02 15:00:00,4885.0,4925.0,4885.0,4925.0,25562.0
2018-11-05 09:00:00,4820.0,4830.0,4750.0,4775.0,21922.0
2018-11-05 10:00:00,4775.0,4795.0,4770.0,4770.0,11084.0
2018-11-05 11:00:00,4815.0,4850.0,4800.0,4820.0,15597.0
2018-11-05 12:00:00,4935.0,4955.0,4635.0,4680.0,140885.0
2018-11-05 13:00:00,4750.0,4855.0,4730.0,4815.0,12230.0
2018-11-05 14:00:00,4680.0,4780.0,4655.0,4750.0,70716.0
2018-11-05 15:00:00,4820.0,4855.0,4785.0,4815.0,12534.0
2018-11-06 09:00:00,4920.0,5980.0,4840.0,5800.0,1593111.0
2018-11-06 10:00:00,5790.0,5910.0,5510.0,5560.0,693945.0
2018-11-06 11:00:00,5550.0,5820.0,5550.0,5780.0,304866.0
2018-11-06 12:00:00,5780.0,5860.0,5680.0,5770.0,259054.0
2018-11-06 13:00:00,5770.0,6200.0,5710.0,6150.0,1113570.0
2018-11-06 14:00:00,6150.0,6200.0,5920.0,6200.0,721594.0
2018-11-06 15:00:00,6200.0,6200.0,5950.0,5960.0,670967.0
2018-11-07 09:00:00,5660.0,5780.0,5560.0,5770.0,127887.0
2018-11-07 10:00:00,5850.0,5890.0,5420.0,5680.0,394303.0
2018-11-07 11:00:00,6050.0,6050.0,5850.0,5860.0,117304.0
2018-11-07 12:00:00,5850.0,6120.0,5850.0,6040.0,235844.0
2018-11-07 13:00:00,5840.0,5910.0,5770.0,5900.0,159895.0
2018-11-07 14:00:00,5960.0,6020.0,5810.0,5840.0,400506.0
2018-11-07 15:00:00,5900.0,5930.0,5850.0,5850.0,45813.0
2018-11-08 09:00:00,5840.0,5980.0,5720.0,5880.0,350012.0
2018-11-08 10:00:00,5890.0,5920.0,5730.0,5800.0,91266.0
2018-11-08 11:00:00,5800.0,5800.0,5710.0,5770.0,37119.0
2018-11-08 12:00:00,5770.0,5840.0,5760.0,5800.0,27621.0
2018-11-08 13:00:00,5800.0,5960.0,5800.0,5880.0,131192.0
2018-11-08 14:00:00,5880.0,5900.0,5790.0,5850.0,59570.0
2018-11-08 15:00:00,5840.0,5940.0,5840.0,5920.0,81692.0
2018-11-09 09:00:00,5820.0,5970.0,5780.0,5900.0,141829.0
2018-11-09 10:00:00,5710.0,5740.0,5670.0,5710.0,19237.0
2018-11-09 11:00:00,5700.0,5830.0,5700.0,5820.0,56046.0
2018-11-09 12:00:00,5670.0,5730.0,5650.0,5710.0,9419.0
2018-11-09 13:00:00,5750.0,5760.0,5610.0,5670.0,91180.0
2018-11-09 14:00:00,5850.0,5890.0,5720.0,5750.0,118378.0
2018-11-09 15:00:00,5700.0,5720.0,5670.0,5700.0,15322.0
2018-11-12 09:00:00,5800.0,5820.0,5650.0,5800.0,84968.0
