Datetime,Open,High,Low,Close,Volume
2018-08-17 12:00:00,4373.0,4400.0,4336.0,4382.0,6348.0
2018-08-17 13:00:00,4355.0,4377.0,4336.0,4346.0,2613.0
2018-08-17 14:00:00,4350.0,4355.0,4318.0,4332.0,12338.0
2018-08-17 15:00:00,4355.0,4355.0,4305.0,4355.0,9561.0
2018-08-20 09:00:00,4245.0,4282.0,4236.0,4273.0,10515.0
2018-08-20 10:00:00,4268.0,4273.0,4245.0,4250.0,7577.0
2018-08-20 11:00:00,4296.0,4300.0,4232.0,4241.0,19152.0
2018-08-20 12:00:00,4309.0,4314.0,4291.0,4314.0,4417.0
2018-08-20 13:00:00,4305.0,4314.0,4296.0,4300.0,6385.0
2018-08-20 14:00:00,4305.0,4332.0,4300.0,4314.0,2837.0
2018-08-20 15:00:00,4355.0,4355.0,4305.0,4305.0,3926.0
2018-08-21 09:00:00,4241.0,4364.0,4022.0,4186.0,52163.0
2018-08-21 10:00:00,4218.0,4245.0,4195.0,4236.0,2198.0
2018-08-21 11:00:00,4241.0,4264.0,4236.0,4264.0,1013.0
2018-08-21 12:00:00,4250.0,4264.0,4250.0,4264.0,2663.0
2018-08-21 13:00:00,4259.0,4277.0,4259.0,4259.0,1951.0
2018-08-21 14:00:00,4273.0,4273.0,4255.0,4273.0,3236.0
2018-08-21 15:00:00,4273.0,4318.0,4268.0,4318.0,3943.0
2018-08-22 09:00:00,4409.0,4446.0,4364.0,4423.0,6367.0
2018-08-22 10:00:00,4364.0,4414.0,4314.0,4409.0,12896.0
2018-08-22 11:00:00,4332.0,4373.0,4291.0,4364.0,17426.0
2018-08-22 12:00:00,4318.0,4341.0,4259.0,4327.0,8637.0
2018-08-22 13:00:00,4336.0,4373.0,4296.0,4327.0,15325.0
2018-08-22 14:00:00,4327.0,4350.0,4277.0,4305.0,14381.0
2018-08-22 15:00:00,4332.0,4332.0,4314.0,4323.0,1814.0
2018-08-23 09:00:00,4414.0,4432.0,4409.0,4432.0,4699.0
2018-08-23 10:00:00,4414.0,4437.0,4414.0,4437.0,2861.0
2018-08-23 11:00:00,4409.0,4432.0,4405.0,4432.0,1941.0
2018-08-23 12:00:00,4427.0,4441.0,4382.0,4418.0,9695.0
2018-08-23 13:00:00,4405.0,4405.0,4382.0,4387.0,4943.0
2018-08-23 14:00:00,4391.0,4423.0,4377.0,4405.0,11450.0
2018-08-23 15:00:00,4387.0,4405.0,4382.0,4405.0,19656.0
2018-08-24 09:00:00,4437.0,4437.0,4396.0,4432.0,3092.0
2018-08-24 10:00:00,4432.0,4505.0,4414.0,4468.0,9346.0
2018-08-24 11:00:00,4446.0,4496.0,4427.0,4478.0,5919.0
2018-08-24 12:00:00,4437.0,4473.0,4418.0,4450.0,2949.0
2018-08-24 13:00:00,4432.0,4468.0,4432.0,4468.0,6950.0
2018-08-24 14:00:00,4473.0,4482.0,4409.0,4455.0,11930.0
2018-08-24 15:00:00,4414.0,4455.0,4400.0,4437.0,5548.0
2018-08-27 09:00:00,4291.0,4327.0,4277.0,4296.0,27318.0
2018-08-27 10:00:00,4300.0,4314.0,4241.0,4314.0,24980.0
2018-08-27 11:00:00,4323.0,4332.0,4291.0,4318.0,18360.0
2018-08-27 12:00:00,4327.0,4350.0,4314.0,4323.0,15853.0
2018-08-27 13:00:00,4400.0,4400.0,4323.0,4327.0,14665.0
2018-08-27 14:00:00,4336.0,4446.0,4336.0,4382.0,20554.0
2018-08-27 15:00:00,4450.0,4459.0,4314.0,4336.0,24342.0
2018-08-28 09:00:00,4350.0,4350.0,4259.0,4323.0,10275.0
2018-08-28 10:00:00,4318.0,4318.0,4277.0,4305.0,9598.0
2018-08-28 11:00:00,4300.0,4318.0,4277.0,4318.0,2639.0
2018-08-28 12:00:00,4318.0,4323.0,4300.0,4318.0,1675.0
2018-08-28 13:00:00,4305.0,4309.0,4296.0,4305.0,2889.0
2018-08-28 14:00:00,4296.0,4450.0,4291.0,4446.0,39688.0
2018-08-28 15:00:00,4396.0,4441.0,4396.0,4414.0,15118.0
2018-08-29 09:00:00,4318.0,4396.0,4309.0,4396.0,7255.0
2018-08-29 10:00:00,4359.0,4396.0,4318.0,4318.0,8974.0
2018-08-29 11:00:00,4382.0,4405.0,4336.0,4341.0,10373.0
2018-08-29 12:00:00,4382.0,4427.0,4377.0,4418.0,7446.0
2018-08-29 13:00:00,4377.0,4409.0,4377.0,4409.0,1211.0
2018-08-29 14:00:00,4414.0,4418.0,4373.0,4414.0,8602.0
2018-08-29 15:00:00,4400.0,4409.0,4377.0,4396.0,3599.0
2018-08-30 09:00:00,4332.0,4341.0,4309.0,4336.0,1857.0
2018-08-30 10:00:00,4336.0,4341.0,4314.0,4323.0,5447.0
2018-08-30 11:00:00,4332.0,4341.0,4305.0,4341.0,11020.0
2018-08-30 12:00:00,4355.0,4391.0,4336.0,4368.0,7170.0
2018-08-30 13:00:00,4359.0,4364.0,4323.0,4341.0,6831.0
2018-08-30 14:00:00,4364.0,4364.0,4341.0,4355.0,1410.0
2018-08-30 15:00:00,4341.0,4346.0,4323.0,4336.0,1498.0
2018-08-31 09:00:00,4323.0,4355.0,4296.0,4341.0,1091.0
2018-08-31 10:00:00,4336.0,4341.0,4277.0,4277.0,4365.0
2018-08-31 11:00:00,4277.0,4314.0,4245.0,4291.0,16535.0
2018-08-31 12:00:00,4291.0,4323.0,4268.0,4309.0,2625.0
2018-08-31 13:00:00,4309.0,4309.0,4268.0,4282.0,3353.0
2018-08-31 14:00:00,4268.0,4300.0,4264.0,4296.0,5022.0
2018-08-31 15:00:00,4277.0,4296.0,4264.0,4291.0,4992.0
2018-09-03 09:00:00,4332.0,4377.0,4332.0,4368.0,5935.0
2018-09-03 10:00:00,4377.0,4382.0,4323.0,4373.0,17930.0
2018-09-03 11:00:00,4350.0,4387.0,4305.0,4387.0,14898.0
2018-09-03 12:00:00,4296.0,4309.0,4259.0,4300.0,4534.0
2018-09-03 13:00:00,4277.0,4314.0,4264.0,4314.0,3145.0
2018-09-03 14:00:00,4300.0,4318.0,4264.0,4264.0,3584.0
2018-09-03 15:00:00,4318.0,4359.0,4277.0,4355.0,8764.0
2018-09-04 09:00:00,4368.0,4405.0,4341.0,4359.0,6070.0
2018-09-04 10:00:00,4359.0,4396.0,4355.0,4355.0,1097.0
2018-09-04 11:00:00,4355.0,4391.0,4332.0,4332.0,4624.0
2018-09-04 12:00:00,4332.0,4373.0,4332.0,4373.0,743.0
2018-09-04 13:00:00,4341.0,4373.0,4336.0,4373.0,3002.0
2018-09-04 14:00:00,4350.0,4368.0,4350.0,4350.0,373.0
2018-09-04 15:00:00,4368.0,4396.0,4368.0,4396.0,3135.0
2018-09-05 09:00:00,4400.0,4400.0,4373.0,4396.0,144.0
2018-09-05 10:00:00,4396.0,4400.0,4396.0,4396.0,1373.0
2018-09-05 11:00:00,4396.0,4405.0,4364.0,4387.0,5167.0
2018-09-05 12:00:00,4377.0,4391.0,4368.0,4382.0,3881.0
2018-09-05 13:00:00,4396.0,4396.0,4377.0,4391.0,262.0
2018-09-05 14:00:00,4396.0,4400.0,4346.0,4396.0,4058.0
2018-09-05 15:00:00,4382.0,4409.0,4382.0,4396.0,4635.0
2018-09-06 09:00:00,4368.0,4409.0,4350.0,4350.0,2115.0
2018-09-06 10:00:00,4364.0,4377.0,4336.0,4336.0,3567.0
2018-09-06 11:00:00,4341.0,4418.0,4336.0,4418.0,4407.0
2018-09-06 12:00:00,4377.0,4405.0,4359.0,4359.0,7694.0
2018-09-06 13:00:00,4396.0,4409.0,4382.0,4409.0,3429.0
2018-09-06 14:00:00,4364.0,4377.0,4359.0,4377.0,689.0
2018-09-06 15:00:00,4541.0,4541.0,4387.0,4396.0,10026.0
2018-09-07 09:00:00,4327.0,4336.0,4314.0,4332.0,2843.0
2018-09-07 10:00:00,4323.0,4368.0,4318.0,4346.0,1614.0
2018-09-07 11:00:00,4341.0,4346.0,4318.0,4346.0,1740.0
2018-09-07 12:00:00,4323.0,4346.0,4296.0,4323.0,5779.0
2018-09-07 13:00:00,4309.0,4341.0,4296.0,4341.0,11362.0
2018-09-07 14:00:00,4332.0,4332.0,4286.0,4286.0,6405.0
2018-09-07 15:00:00,4291.0,4341.0,4277.0,4332.0,6157.0
2018-09-10 09:00:00,4368.0,4382.0,4359.0,4382.0,7095.0
2018-09-10 10:00:00,4387.0,4387.0,4377.0,4387.0,4398.0
2018-09-10 11:00:00,4341.0,4400.0,4336.0,4373.0,4749.0
2018-09-10 12:00:00,4332.0,4332.0,4300.0,4318.0,4282.0
2018-09-10 13:00:00,4305.0,4332.0,4300.0,4332.0,4968.0
2018-09-10 14:00:00,4314.0,4332.0,4300.0,4305.0,4333.0
2018-09-10 15:00:00,4332.0,4341.0,4318.0,4341.0,5591.0
2018-09-11 09:00:00,4387.0,4414.0,4382.0,4382.0,4819.0
2018-09-11 10:00:00,4377.0,4396.0,4373.0,4377.0,1076.0
2018-09-11 11:00:00,4396.0,4396.0,4355.0,4387.0,2784.0
2018-09-11 12:00:00,4391.0,4437.0,4387.0,4418.0,8985.0
2018-09-11 13:00:00,4418.0,4459.0,4405.0,4432.0,12957.0
2018-09-11 14:00:00,4450.0,4450.0,4427.0,4446.0,1435.0
2018-09-11 15:00:00,4437.0,4441.0,4427.0,4441.0,3500.0
2018-09-12 09:00:00,4400.0,4423.0,4396.0,4423.0,4356.0
2018-09-12 10:00:00,4391.0,4409.0,4382.0,4400.0,3665.0
2018-09-12 11:00:00,4418.0,4432.0,4387.0,4391.0,11487.0
2018-09-12 12:00:00,4414.0,4459.0,4400.0,4441.0,8411.0
2018-09-12 13:00:00,4437.0,4446.0,4423.0,4423.0,1588.0
2018-09-12 14:00:00,4441.0,4450.0,4423.0,4441.0,3209.0
2018-09-12 15:00:00,4423.0,4441.0,4418.0,4418.0,1994.0
2018-09-13 09:00:00,4396.0,4441.0,4391.0,4441.0,4432.0
2018-09-13 10:00:00,4441.0,4459.0,4432.0,4455.0,4189.0
2018-09-13 11:00:00,4396.0,4400.0,4373.0,4396.0,2143.0
2018-09-13 12:00:00,4423.0,4459.0,4368.0,4418.0,5558.0
2018-09-13 13:00:00,4418.0,4418.0,4382.0,4387.0,2465.0
2018-09-13 14:00:00,4405.0,4437.0,4400.0,4437.0,1745.0
2018-09-13 15:00:00,4387.0,4409.0,4373.0,4409.0,3182.0
2018-09-14 09:00:00,4491.0,4491.0,4418.0,4418.0,2003.0
2018-09-14 10:00:00,4459.0,4459.0,4382.0,4391.0,19803.0
2018-09-14 11:00:00,4432.0,4432.0,4382.0,4427.0,12343.0
2018-09-14 12:00:00,4405.0,4427.0,4396.0,4423.0,1175.0
2018-09-14 13:00:00,4409.0,4432.0,4400.0,4432.0,5136.0
2018-09-14 14:00:00,4427.0,4459.0,4409.0,4446.0,4727.0
2018-09-14 15:00:00,4446.0,4446.0,4437.0,4441.0,550.0
2018-09-17 09:00:00,4418.0,4427.0,4414.0,4414.0,272.0
2018-09-17 10:00:00,4432.0,4432.0,4414.0,4423.0,1254.0
2018-09-17 11:00:00,4414.0,4437.0,4409.0,4414.0,2679.0
2018-09-17 12:00:00,4441.0,4441.0,4373.0,4391.0,10340.0
2018-09-17 13:00:00,4387.0,4441.0,4387.0,4409.0,5511.0
2018-09-17 14:00:00,4373.0,4405.0,4368.0,4387.0,7217.0
2018-09-17 15:00:00,4409.0,4482.0,4409.0,4414.0,7643.0
2018-09-18 09:00:00,4396.0,4446.0,4382.0,4400.0,3304.0
2018-09-18 10:00:00,4405.0,4418.0,4377.0,4382.0,4197.0
2018-09-18 11:00:00,4377.0,4418.0,4377.0,4409.0,1499.0
2018-09-18 12:00:00,4409.0,4414.0,4350.0,4368.0,9975.0
2018-09-18 13:00:00,4364.0,4414.0,4359.0,4409.0,2951.0
2018-09-18 14:00:00,4377.0,4405.0,4359.0,4377.0,2218.0
2018-09-18 15:00:00,4377.0,4405.0,4346.0,4377.0,8712.0
2018-09-19 09:00:00,4350.0,4364.0,4350.0,4364.0,639.0
2018-09-19 10:00:00,4359.0,4368.0,4359.0,4368.0,965.0
2018-09-19 11:00:00,4350.0,4368.0,4346.0,4359.0,3373.0
2018-09-19 12:00:00,4350.0,4355.0,4286.0,4346.0,15518.0
2018-09-19 13:00:00,4377.0,4377.0,4296.0,4355.0,9754.0
2018-09-19 14:00:00,4382.0,4414.0,4355.0,4396.0,10597.0
2018-09-19 15:00:00,4309.0,4396.0,4309.0,4359.0,19905.0
2018-09-20 09:00:00,4318.0,4355.0,4296.0,4355.0,5461.0
2018-09-20 10:00:00,4323.0,4355.0,4300.0,4332.0,5201.0
2018-09-20 11:00:00,4327.0,4350.0,4296.0,4336.0,2221.0
2018-09-20 12:00:00,4314.0,4346.0,4296.0,4336.0,8173.0
2018-09-20 13:00:00,4336.0,4373.0,4314.0,4355.0,2971.0
2018-09-20 14:00:00,4327.0,4336.0,4318.0,4323.0,2505.0
2018-09-20 15:00:00,4350.0,4396.0,4336.0,4382.0,866.0
2018-09-21 09:00:00,4332.0,4332.0,4309.0,4309.0,4249.0
2018-09-21 10:00:00,4341.0,4377.0,4282.0,4346.0,11242.0
2018-09-21 11:00:00,4346.0,4346.0,4318.0,4332.0,1741.0
2018-09-21 12:00:00,4332.0,4364.0,4327.0,4355.0,2922.0
2018-09-21 13:00:00,4346.0,4364.0,4327.0,4341.0,4333.0
2018-09-21 14:00:00,4327.0,4341.0,4327.0,4341.0,696.0
2018-09-21 15:00:00,4327.0,4341.0,4323.0,4341.0,1719.0
2018-09-27 09:00:00,4268.0,4268.0,4245.0,4250.0,4176.0
2018-09-27 10:00:00,4259.0,4259.0,4241.0,4255.0,5535.0
2018-09-27 11:00:00,4277.0,4277.0,4250.0,4268.0,1411.0
2018-09-27 12:00:00,4282.0,4336.0,4277.0,4314.0,10028.0
2018-09-27 13:00:00,4268.0,4277.0,4241.0,4277.0,4386.0
2018-09-27 14:00:00,4300.0,4314.0,4259.0,4268.0,11244.0
2018-09-27 15:00:00,4273.0,4277.0,4255.0,4259.0,788.0
2018-09-28 09:00:00,4277.0,4277.0,4236.0,4259.0,4812.0
2018-09-28 10:00:00,4259.0,4268.0,4236.0,4241.0,4737.0
2018-09-28 11:00:00,4241.0,4245.0,4209.0,4223.0,4848.0
2018-09-28 12:00:00,4227.0,4232.0,4223.0,4232.0,2660.0
2018-09-28 13:00:00,4223.0,4232.0,4214.0,4214.0,7244.0
2018-09-28 14:00:00,4223.0,4232.0,4209.0,4223.0,6078.0
2018-09-28 15:00:00,4227.0,4232.0,4209.0,4214.0,2496.0
2018-10-01 09:00:00,4209.0,4223.0,4195.0,4195.0,5995.0
2018-10-01 10:00:00,4209.0,4227.0,4205.0,4218.0,8451.0
2018-10-01 11:00:00,4227.0,4232.0,4209.0,4209.0,1982.0
2018-10-01 12:00:00,4214.0,4259.0,4205.0,4259.0,4924.0
2018-10-01 13:00:00,4223.0,4255.0,4205.0,4232.0,5960.0
2018-10-01 14:00:00,4223.0,4259.0,4205.0,4209.0,1612.0
2018-10-01 15:00:00,4250.0,4250.0,4209.0,4245.0,1832.0
2018-10-02 09:00:00,4168.0,4186.0,4145.0,4145.0,5255.0
2018-10-02 10:00:00,4173.0,4173.0,4114.0,4114.0,4680.0
2018-10-02 11:00:00,4186.0,4195.0,4173.0,4186.0,1588.0
2018-10-02 12:00:00,4195.0,4232.0,4127.0,4186.0,7106.0
2018-10-02 13:00:00,4164.0,4195.0,4164.0,4195.0,1899.0
2018-10-02 14:00:00,4195.0,4195.0,4164.0,4164.0,2578.0
2018-10-02 15:00:00,4195.0,4205.0,4186.0,4200.0,2174.0
2018-10-04 09:00:00,4118.0,4118.0,4091.0,4109.0,6343.0
2018-10-04 10:00:00,4100.0,4100.0,4054.0,4086.0,9629.0
2018-10-04 11:00:00,4068.0,4100.0,3986.0,4018.0,6996.0
2018-10-04 12:00:00,4013.0,4013.0,3959.0,3977.0,6363.0
2018-10-04 13:00:00,3977.0,4000.0,3963.0,3977.0,4978.0
2018-10-04 14:00:00,3968.0,3986.0,3931.0,3968.0,8913.0
2018-10-04 15:00:00,3959.0,3968.0,3913.0,3913.0,12476.0
2018-10-05 09:00:00,3859.0,3872.0,3813.0,3854.0,16390.0
2018-10-05 10:00:00,3836.0,3850.0,3795.0,3795.0,8912.0
2018-10-05 11:00:00,3863.0,3872.0,3854.0,3859.0,4813.0
2018-10-05 12:00:00,3922.0,3922.0,3872.0,3913.0,6199.0
2018-10-05 13:00:00,3913.0,3931.0,3859.0,3872.0,6053.0
2018-10-05 14:00:00,3913.0,3954.0,3909.0,3931.0,1654.0
2018-10-05 15:00:00,3868.0,3877.0,3863.0,3872.0,2432.0
2018-10-08 09:00:00,3840.0,3850.0,3800.0,3813.0,8148.0
2018-10-08 10:00:00,3840.0,3840.0,3759.0,3804.0,7830.0
2018-10-08 11:00:00,3795.0,3831.0,3777.0,3822.0,4957.0
2018-10-08 12:00:00,3822.0,3822.0,3795.0,3804.0,1674.0
2018-10-08 13:00:00,3804.0,3818.0,3786.0,3809.0,5047.0
2018-10-08 14:00:00,3800.0,3800.0,3777.0,3795.0,1202.0
2018-10-08 15:00:00,3795.0,3795.0,3745.0,3745.0,5170.0
2018-10-10 09:00:00,3495.0,3504.0,3431.0,3504.0,14783.0
2018-10-10 10:00:00,3499.0,3527.0,3454.0,3495.0,26978.0
2018-10-10 11:00:00,3454.0,3527.0,3385.0,3499.0,76222.0
2018-10-10 12:00:00,3545.0,3595.0,3504.0,3536.0,28936.0
2018-10-10 13:00:00,3618.0,3618.0,3486.0,3549.0,59152.0
2018-10-10 14:00:00,3745.0,3781.0,3545.0,3581.0,37127.0
2018-10-10 15:00:00,3536.0,3536.0,3385.0,3454.0,64625.0
2018-10-11 09:00:00,3322.0,3458.0,3285.0,3395.0,49157.0
2018-10-11 10:00:00,3390.0,3436.0,3390.0,3395.0,12913.0
2018-10-11 11:00:00,3395.0,3404.0,3344.0,3344.0,18086.0
2018-10-11 12:00:00,3344.0,3372.0,3313.0,3372.0,12493.0
2018-10-11 13:00:00,3354.0,3404.0,3354.0,3404.0,3525.0
2018-10-11 14:00:00,3399.0,3404.0,3367.0,3367.0,7565.0
2018-10-11 15:00:00,3367.0,3385.0,3313.0,3313.0,12110.0
2018-10-12 09:00:00,3436.0,3436.0,3417.0,3422.0,2171.0
2018-10-12 10:00:00,3413.0,3449.0,3413.0,3431.0,5558.0
2018-10-12 11:00:00,3413.0,3413.0,3376.0,3413.0,800.0
2018-10-12 12:00:00,3422.0,3431.0,3390.0,3417.0,9020.0
2018-10-12 13:00:00,3417.0,3436.0,3390.0,3422.0,14148.0
2018-10-12 14:00:00,3231.0,3504.0,3231.0,3417.0,55181.0
2018-10-12 15:00:00,3417.0,3440.0,3367.0,3372.0,11341.0
2018-10-15 09:00:00,3417.0,3431.0,3385.0,3426.0,11204.0
2018-10-15 10:00:00,3422.0,3426.0,3413.0,3422.0,688.0
2018-10-15 11:00:00,3422.0,3581.0,3404.0,3513.0,41919.0
2018-10-15 12:00:00,3517.0,3558.0,3472.0,3472.0,19983.0
2018-10-15 13:00:00,3495.0,3536.0,3490.0,3517.0,2972.0
2018-10-15 14:00:00,3504.0,3517.0,3472.0,3499.0,22202.0
2018-10-15 15:00:00,3499.0,3499.0,3476.0,3499.0,5699.0
2018-10-16 09:00:00,3536.0,3567.0,3531.0,3567.0,3963.0
2018-10-16 10:00:00,3536.0,3572.0,3527.0,3572.0,10369.0
2018-10-16 11:00:00,3549.0,3563.0,3504.0,3531.0,1649.0
2018-10-16 12:00:00,3499.0,3627.0,3476.0,3504.0,21868.0
2018-10-16 13:00:00,3549.0,3567.0,3499.0,3522.0,10341.0
2018-10-16 14:00:00,3504.0,3554.0,3504.0,3549.0,907.0
2018-10-16 15:00:00,3522.0,3545.0,3522.0,3545.0,1060.0
2018-10-17 09:00:00,3536.0,3567.0,3536.0,3563.0,2028.0
2018-10-17 10:00:00,3563.0,3581.0,3563.0,3581.0,5327.0
2018-10-17 11:00:00,3577.0,3577.0,3522.0,3531.0,7173.0
2018-10-17 12:00:00,3636.0,3636.0,3558.0,3572.0,21187.0
2018-10-17 13:00:00,3590.0,3590.0,3567.0,3586.0,4953.0
2018-10-17 14:00:00,3577.0,3595.0,3577.0,3590.0,3625.0
2018-10-17 15:00:00,3581.0,3586.0,3554.0,3577.0,3747.0
2018-10-18 09:00:00,3668.0,3672.0,3586.0,3654.0,4989.0
2018-10-18 10:00:00,3654.0,3654.0,3581.0,3581.0,11790.0
2018-10-18 11:00:00,3572.0,3577.0,3527.0,3558.0,4812.0
2018-10-18 12:00:00,3554.0,3558.0,3495.0,3536.0,8565.0
2018-10-18 13:00:00,3536.0,3540.0,3508.0,3540.0,2035.0
2018-10-18 14:00:00,3536.0,3572.0,3536.0,3563.0,4536.0
2018-10-18 15:00:00,3558.0,3572.0,3540.0,3572.0,2898.0
2018-10-19 09:00:00,3536.0,3540.0,3522.0,3531.0,1886.0
2018-10-19 10:00:00,3517.0,3545.0,3517.0,3536.0,1469.0
2018-10-19 11:00:00,3531.0,3554.0,3517.0,3536.0,908.0
2018-10-19 12:00:00,3622.0,3622.0,3481.0,3504.0,6638.0
2018-10-19 13:00:00,3495.0,3554.0,3490.0,3540.0,4019.0
2018-10-19 14:00:00,3504.0,3513.0,3486.0,3490.0,2992.0
2018-10-19 15:00:00,3536.0,3536.0,3517.0,3536.0,387.0
2018-10-22 09:00:00,3558.0,3558.0,3499.0,3513.0,2587.0
2018-10-22 10:00:00,3513.0,3558.0,3504.0,3549.0,1064.0
2018-10-22 11:00:00,3545.0,3545.0,3508.0,3517.0,2448.0
2018-10-22 12:00:00,3508.0,3549.0,3504.0,3540.0,7020.0
2018-10-22 13:00:00,3517.0,3536.0,3517.0,3536.0,568.0
2018-10-22 14:00:00,3527.0,3536.0,3513.0,3531.0,2347.0
2018-10-22 15:00:00,3513.0,3554.0,3508.0,3554.0,1311.0
2018-10-23 09:00:00,3426.0,3467.0,3404.0,3458.0,3757.0
2018-10-23 10:00:00,3467.0,3490.0,3445.0,3481.0,555.0
2018-10-23 11:00:00,3445.0,3476.0,3426.0,3454.0,964.0
2018-10-23 12:00:00,3495.0,3517.0,3476.0,3490.0,951.0
2018-10-23 13:00:00,3504.0,3527.0,3495.0,3517.0,489.0
2018-10-23 14:00:00,3531.0,3554.0,3490.0,3527.0,2489.0
2018-10-23 15:00:00,3476.0,3490.0,3422.0,3467.0,12605.0
2018-10-24 09:00:00,3267.0,3308.0,3226.0,3258.0,8965.0
2018-10-24 10:00:00,3363.0,3385.0,3304.0,3363.0,22406.0
2018-10-24 11:00:00,3349.0,3363.0,3231.0,3267.0,20898.0
2018-10-24 12:00:00,3385.0,3385.0,3344.0,3358.0,2017.0
2018-10-24 13:00:00,3413.0,3413.0,3363.0,3395.0,2023.0
2018-10-24 14:00:00,3358.0,3385.0,3354.0,3385.0,1650.0
2018-10-24 15:00:00,3504.0,3504.0,3381.0,3417.0,11667.0
2018-10-25 09:00:00,3076.0,3162.0,3035.0,3058.0,41251.0
2018-10-25 10:00:00,3131.0,3185.0,3122.0,3185.0,9266.0
2018-10-25 11:00:00,3162.0,3185.0,3099.0,3112.0,35411.0
2018-10-25 12:00:00,3108.0,3144.0,3099.0,3144.0,909.0
2018-10-25 13:00:00,3144.0,3144.0,3140.0,3140.0,651.0
2018-10-25 14:00:00,3126.0,3185.0,3122.0,3158.0,11245.0
2018-10-25 15:00:00,3158.0,3172.0,3067.0,3076.0,43953.0
2018-10-26 09:00:00,3604.0,3640.0,3476.0,3558.0,544392.0
2018-10-26 10:00:00,3540.0,3540.0,3285.0,3285.0,230697.0
2018-10-26 11:00:00,3417.0,3668.0,3376.0,3604.0,551957.0
2018-10-26 12:00:00,3140.0,3631.0,3103.0,3590.0,801315.0
2018-10-26 13:00:00,3513.0,3577.0,3395.0,3458.0,253241.0
2018-10-26 14:00:00,3595.0,3699.0,3476.0,3522.0,972154.0
2018-10-26 15:00:00,3458.0,3513.0,3372.0,3417.0,141836.0
2018-10-29 09:00:00,3285.0,3344.0,3194.0,3226.0,139612.0
2018-10-29 10:00:00,3226.0,3253.0,3162.0,3167.0,51406.0
2018-10-29 11:00:00,3167.0,3199.0,3126.0,3194.0,31209.0
2018-10-29 12:00:00,3194.0,3194.0,3126.0,3144.0,30297.0
2018-10-29 13:00:00,3144.0,3185.0,3085.0,3085.0,39151.0
2018-10-29 14:00:00,3085.0,3099.0,2639.0,2821.0,93209.0
2018-10-29 15:00:00,2776.0,2917.0,2776.0,2912.0,63818.0
2018-10-30 09:00:00,2844.0,2849.0,2794.0,2794.0,32800.0
2018-10-30 10:00:00,2767.0,2849.0,2748.0,2844.0,34026.0
2018-10-30 11:00:00,2689.0,2776.0,2657.0,2767.0,38303.0
2018-10-30 12:00:00,2748.0,2839.0,2694.0,2812.0,103551.0
2018-10-30 13:00:00,2712.0,2712.0,2598.0,2626.0,78508.0
2018-10-30 14:00:00,2803.0,2803.0,2639.0,2712.0,113586.0
2018-10-30 15:00:00,2648.0,2707.0,2644.0,2694.0,13922.0
2018-10-31 09:00:00,3149.0,3185.0,3094.0,3140.0,24924.0
2018-10-31 10:00:00,3094.0,3140.0,3031.0,3094.0,19071.0
2018-10-31 11:00:00,3090.0,3149.0,3049.0,3149.0,27557.0
2018-10-31 12:00:00,2771.0,3085.0,2767.0,3035.0,176460.0
2018-10-31 13:00:00,3081.0,3185.0,3067.0,3081.0,52609.0
2018-10-31 14:00:00,3035.0,3122.0,3003.0,3081.0,90223.0
2018-10-31 15:00:00,3112.0,3117.0,3071.0,3103.0,11655.0
2018-11-01 09:00:00,3176.0,3176.0,3094.0,3126.0,26718.0
2018-11-01 10:00:00,3131.0,3172.0,3108.0,3140.0,4516.0
2018-11-01 11:00:00,3158.0,3158.0,3094.0,3131.0,13294.0
2018-11-01 12:00:00,3131.0,3131.0,3103.0,3122.0,2651.0
2018-11-01 13:00:00,3122.0,3122.0,3099.0,3122.0,5630.0
2018-11-01 14:00:00,3122.0,3135.0,3081.0,3122.0,19073.0
2018-11-01 15:00:00,3122.0,3135.0,3099.0,3131.0,6940.0
2018-11-02 09:00:00,3226.0,3276.0,3185.0,3226.0,23830.0
2018-11-02 10:00:00,3222.0,3244.0,3185.0,3213.0,9825.0
2018-11-02 11:00:00,3153.0,3235.0,3131.0,3185.0,14691.0
2018-11-02 12:00:00,3131.0,3235.0,3094.0,3231.0,24869.0
2018-11-02 13:00:00,3199.0,3244.0,3158.0,3158.0,18644.0
2018-11-02 14:00:00,3231.0,3231.0,3167.0,3194.0,3706.0
2018-11-02 15:00:00,3162.0,3181.0,3126.0,3131.0,8860.0
2018-11-05 09:00:00,3213.0,3240.0,3090.0,3090.0,34172.0
2018-11-05 10:00:00,3117.0,3135.0,3094.0,3135.0,2181.0
2018-11-05 11:00:00,3122.0,3181.0,3117.0,3167.0,3126.0
2018-11-05 12:00:00,3167.0,3181.0,3144.0,3181.0,2435.0
2018-11-05 13:00:00,3181.0,3222.0,3181.0,3185.0,4143.0
2018-11-05 14:00:00,3208.0,3208.0,3176.0,3203.0,849.0
2018-11-05 15:00:00,3203.0,3258.0,3203.0,3258.0,13339.0
2018-11-06 09:00:00,3172.0,3213.0,3172.0,3203.0,2810.0
2018-11-06 10:00:00,3185.0,3194.0,3167.0,3190.0,7159.0
2018-11-06 11:00:00,3181.0,3203.0,3176.0,3199.0,3353.0
2018-11-06 12:00:00,3185.0,3213.0,3176.0,3199.0,3153.0
2018-11-06 13:00:00,3226.0,3276.0,3153.0,3158.0,13190.0
2018-11-06 14:00:00,3258.0,3276.0,3067.0,3222.0,36713.0
2018-11-06 15:00:00,3162.0,3217.0,3158.0,3185.0,4752.0
