Datetime,Open,High,Low,Close,Volume
2018-03-29 11:00:00,7170.0,7180.0,7100.0,7150.0,303.0
2018-03-29 12:00:00,7090.0,7150.0,7090.0,7150.0,298.0
2018-03-29 13:00:00,7150.0,7150.0,7150.0,7150.0,15.0
2018-03-29 14:00:00,7150.0,7150.0,7150.0,7150.0,71.0
2018-03-30 09:00:00,7230.0,7320.0,7230.0,7320.0,1238.0
2018-03-30 10:00:00,7270.0,7270.0,7230.0,7230.0,834.0
2018-03-30 11:00:00,7250.0,7340.0,7250.0,7330.0,85.0
2018-03-30 12:00:00,7240.0,7350.0,7230.0,7350.0,3553.0
2018-03-30 13:00:00,7350.0,7450.0,7300.0,7330.0,6048.0
2018-03-30 14:00:00,7280.0,7300.0,7220.0,7240.0,4278.0
2018-03-30 15:00:00,7330.0,7340.0,7150.0,7240.0,4432.0
2018-04-02 09:00:00,7290.0,7290.0,7200.0,7250.0,4390.0
2018-04-02 10:00:00,7250.0,7250.0,7250.0,7250.0,149.0
2018-04-02 11:00:00,7280.0,7280.0,7280.0,7280.0,1350.0
2018-04-02 12:00:00,7320.0,7390.0,7320.0,7330.0,1544.0
2018-04-02 13:00:00,7330.0,7360.0,7330.0,7360.0,1413.0
2018-04-02 14:00:00,7330.0,7390.0,7320.0,7320.0,367.0
2018-04-02 15:00:00,7370.0,7380.0,7280.0,7280.0,1261.0
2018-04-03 09:00:00,7210.0,7230.0,7030.0,7030.0,3219.0
2018-04-03 10:00:00,7030.0,7140.0,7000.0,7070.0,3810.0
2018-04-03 11:00:00,7050.0,7050.0,7050.0,7050.0,1.0
2018-04-03 12:00:00,7020.0,7050.0,7010.0,7050.0,202.0
2018-04-03 13:00:00,7040.0,7050.0,7010.0,7010.0,794.0
2018-04-03 14:00:00,7020.0,7060.0,7020.0,7060.0,864.0
2018-04-03 15:00:00,7060.0,7170.0,7060.0,7170.0,498.0
2018-04-04 09:00:00,7160.0,7170.0,7100.0,7100.0,243.0
2018-04-04 10:00:00,7080.0,7170.0,7080.0,7170.0,1009.0
2018-04-04 11:00:00,7070.0,7080.0,7060.0,7060.0,881.0
2018-04-04 12:00:00,7170.0,7200.0,7150.0,7200.0,2977.0
2018-04-04 13:00:00,7100.0,7110.0,7070.0,7070.0,1266.0
2018-04-04 14:00:00,7200.0,7290.0,7100.0,7100.0,1461.0
2018-04-04 15:00:00,7070.0,7090.0,7060.0,7060.0,831.0
2018-04-05 09:00:00,7390.0,7390.0,7100.0,7100.0,963.0
2018-04-05 10:00:00,7140.0,7140.0,7100.0,7100.0,57.0
2018-04-05 11:00:00,7130.0,7150.0,7110.0,7150.0,903.0
2018-04-05 12:00:00,7150.0,7180.0,7150.0,7180.0,270.0
2018-04-05 13:00:00,7170.0,7180.0,7130.0,7130.0,547.0
2018-04-05 14:00:00,7180.0,7190.0,7160.0,7160.0,134.0
2018-04-05 15:00:00,7170.0,7360.0,7150.0,7360.0,706.0
2018-04-06 09:00:00,7300.0,7330.0,7300.0,7330.0,38.0
2018-04-06 10:00:00,7230.0,7310.0,7230.0,7310.0,4.0
2018-04-06 11:00:00,7350.0,7350.0,7350.0,7350.0,250.0
2018-04-06 12:00:00,7260.0,7330.0,7250.0,7250.0,201.0
2018-04-06 13:00:00,7250.0,7250.0,7210.0,7210.0,200.0
2018-04-06 14:00:00,7360.0,7360.0,7270.0,7270.0,153.0
2018-04-06 15:00:00,7320.0,7320.0,7320.0,7320.0,1.0
2018-04-09 09:00:00,7210.0,7210.0,7210.0,7210.0,23.0
2018-04-09 10:00:00,7200.0,7210.0,7170.0,7210.0,605.0
2018-04-09 11:00:00,7210.0,7290.0,7160.0,7290.0,179.0
2018-04-09 12:00:00,7250.0,7250.0,7200.0,7210.0,699.0
2018-04-09 13:00:00,7350.0,7350.0,7250.0,7250.0,1282.0
2018-04-09 14:00:00,7350.0,7470.0,7280.0,7350.0,1165.0
2018-04-09 15:00:00,7200.0,7200.0,7180.0,7200.0,77.0
2018-04-10 09:00:00,7400.0,7400.0,7100.0,7160.0,934.0
2018-04-10 10:00:00,7160.0,7390.0,7160.0,7170.0,424.0
2018-04-10 11:00:00,7240.0,7240.0,7200.0,7240.0,122.0
2018-04-10 12:00:00,7240.0,7340.0,7240.0,7340.0,21.0
2018-04-10 13:00:00,7260.0,7260.0,7220.0,7220.0,143.0
2018-04-10 14:00:00,7200.0,7290.0,7150.0,7290.0,295.0
2018-04-10 15:00:00,7200.0,7300.0,7160.0,7300.0,176.0
2018-04-11 09:00:00,7130.0,7130.0,7100.0,7110.0,687.0
2018-04-11 10:00:00,7120.0,7130.0,7120.0,7130.0,592.0
2018-04-11 11:00:00,7110.0,7290.0,7090.0,7290.0,556.0
2018-04-11 12:00:00,7170.0,7200.0,7120.0,7120.0,855.0
2018-04-11 13:00:00,7120.0,7150.0,7120.0,7150.0,56.0
2018-04-11 14:00:00,7110.0,7110.0,7100.0,7110.0,803.0
2018-04-11 15:00:00,7290.0,7290.0,7140.0,7210.0,174.0
2018-04-12 09:00:00,7190.0,7190.0,7120.0,7120.0,254.0
2018-04-12 10:00:00,7150.0,7150.0,7110.0,7110.0,1296.0
2018-04-12 11:00:00,7150.0,7150.0,7150.0,7150.0,20.0
2018-04-12 12:00:00,7120.0,7250.0,7080.0,7230.0,259.0
2018-04-12 13:00:00,7170.0,7170.0,7140.0,7140.0,144.0
2018-04-12 14:00:00,7150.0,7240.0,7120.0,7240.0,1115.0
2018-04-12 15:00:00,7140.0,7140.0,7140.0,7140.0,100.0
2018-04-13 09:00:00,7100.0,7100.0,6970.0,6990.0,2366.0
2018-04-13 10:00:00,7040.0,7060.0,7000.0,7050.0,574.0
2018-04-13 11:00:00,7000.0,7000.0,6990.0,6990.0,1102.0
2018-04-13 12:00:00,7010.0,7010.0,7000.0,7010.0,898.0
2018-04-13 13:00:00,7020.0,7090.0,7020.0,7080.0,1398.0
2018-04-13 14:00:00,7040.0,7080.0,7040.0,7080.0,66.0
2018-04-13 15:00:00,7000.0,7040.0,6990.0,7040.0,742.0
2018-04-16 09:00:00,7170.0,7180.0,7170.0,7180.0,784.0
2018-04-16 10:00:00,7160.0,7180.0,7160.0,7180.0,433.0
2018-04-16 11:00:00,7180.0,7180.0,7150.0,7160.0,180.0
2018-04-16 12:00:00,7180.0,7180.0,7170.0,7170.0,431.0
2018-04-16 13:00:00,7160.0,7170.0,7130.0,7160.0,857.0
2018-04-16 14:00:00,7170.0,7180.0,7160.0,7170.0,233.0
2018-04-16 15:00:00,7200.0,7200.0,7120.0,7120.0,12.0
2018-04-17 09:00:00,7180.0,7180.0,7020.0,7030.0,1030.0
2018-04-17 10:00:00,7030.0,7060.0,7030.0,7060.0,375.0
2018-04-17 11:00:00,7070.0,7140.0,7070.0,7140.0,1140.0
2018-04-17 12:00:00,7130.0,7140.0,7110.0,7110.0,450.0
2018-04-17 13:00:00,7120.0,7120.0,7110.0,7110.0,327.0
2018-04-17 14:00:00,7130.0,7130.0,7130.0,7130.0,99.0
2018-04-17 15:00:00,7130.0,7130.0,7110.0,7110.0,112.0
2018-04-18 09:00:00,7200.0,7240.0,7130.0,7230.0,702.0
2018-04-18 10:00:00,7350.0,7350.0,7210.0,7250.0,1221.0
2018-04-18 11:00:00,7250.0,7260.0,7240.0,7250.0,371.0
2018-04-18 12:00:00,7250.0,7250.0,7240.0,7240.0,447.0
2018-04-18 13:00:00,7170.0,7170.0,7100.0,7170.0,648.0
2018-04-18 14:00:00,7190.0,7250.0,7190.0,7200.0,2055.0
2018-04-18 15:00:00,7230.0,7250.0,7200.0,7210.0,18.0
2018-04-19 09:00:00,7200.0,7200.0,7130.0,7130.0,127.0
2018-04-19 10:00:00,7230.0,7240.0,7220.0,7220.0,292.0
2018-04-19 11:00:00,7130.0,7220.0,7130.0,7220.0,142.0
2018-04-19 12:00:00,7240.0,7240.0,7240.0,7240.0,10.0
2018-04-19 13:00:00,7330.0,7330.0,7240.0,7240.0,960.0
2018-04-19 14:00:00,7240.0,7240.0,7230.0,7230.0,29.0
2018-04-19 15:00:00,7230.0,7390.0,7230.0,7330.0,1519.0
2018-04-20 09:00:00,6960.0,6960.0,6940.0,6940.0,2155.0
2018-04-20 10:00:00,6950.0,6970.0,6940.0,6970.0,979.0
2018-04-20 11:00:00,6940.0,6950.0,6930.0,6950.0,1676.0
2018-04-20 12:00:00,6920.0,6950.0,6910.0,6920.0,1513.0
2018-04-20 13:00:00,7090.0,7090.0,7070.0,7070.0,510.0
2018-04-20 14:00:00,7220.0,7350.0,7010.0,7060.0,1678.0
2018-04-20 15:00:00,7110.0,7110.0,6760.0,6920.0,17778.0
2018-04-23 09:00:00,6940.0,7100.0,6940.0,7050.0,675.0
2018-04-23 10:00:00,7050.0,7050.0,6960.0,7030.0,1407.0
2018-04-23 11:00:00,7030.0,7040.0,6950.0,7000.0,831.0
2018-04-23 12:00:00,7030.0,7050.0,7030.0,7050.0,306.0
2018-04-23 13:00:00,7060.0,7070.0,7040.0,7070.0,320.0
2018-04-23 14:00:00,7040.0,7180.0,7040.0,7160.0,1621.0
2018-04-23 15:00:00,7140.0,7160.0,7140.0,7160.0,496.0
2018-04-24 09:00:00,7090.0,7090.0,7090.0,7090.0,39.0
2018-04-24 10:00:00,7090.0,7090.0,7080.0,7090.0,1243.0
2018-04-24 11:00:00,7150.0,7150.0,7080.0,7090.0,344.0
2018-04-24 12:00:00,7340.0,7340.0,7160.0,7160.0,744.0
2018-04-24 13:00:00,7150.0,7160.0,7150.0,7150.0,428.0
2018-04-24 14:00:00,7160.0,7160.0,7150.0,7150.0,696.0
2018-04-24 15:00:00,7150.0,7160.0,7140.0,7160.0,312.0
2018-04-25 09:00:00,7050.0,7110.0,7030.0,7030.0,193.0
2018-04-25 10:00:00,7100.0,7100.0,7050.0,7050.0,478.0
2018-04-25 11:00:00,7110.0,7110.0,7110.0,7110.0,5.0
2018-04-25 12:00:00,7140.0,7150.0,7110.0,7110.0,816.0
2018-04-25 13:00:00,7120.0,7140.0,7110.0,7140.0,208.0
2018-04-25 14:00:00,7020.0,7160.0,7020.0,7100.0,1827.0
2018-04-26 09:00:00,7200.0,7200.0,7040.0,7040.0,45.0
2018-04-26 10:00:00,7130.0,7130.0,7120.0,7120.0,10.0
2018-04-26 11:00:00,7050.0,7120.0,7030.0,7120.0,1085.0
2018-04-26 12:00:00,7120.0,7120.0,7090.0,7110.0,103.0
2018-04-26 13:00:00,7090.0,7110.0,7040.0,7040.0,458.0
2018-04-26 14:00:00,7030.0,7050.0,7000.0,7050.0,121.0
2018-04-26 15:00:00,7050.0,7110.0,7050.0,7110.0,31.0
2018-04-27 09:00:00,7090.0,7100.0,7090.0,7100.0,10.0
2018-04-27 10:00:00,7080.0,7090.0,7080.0,7090.0,184.0
2018-04-27 11:00:00,7070.0,7080.0,7070.0,7080.0,55.0
2018-04-27 12:00:00,7100.0,7100.0,6910.0,6990.0,1726.0
2018-04-27 13:00:00,7080.0,7080.0,7070.0,7080.0,154.0
2018-04-27 14:00:00,6990.0,7080.0,6990.0,7080.0,427.0
2018-04-27 15:00:00,7080.0,7080.0,7070.0,7070.0,219.0
2018-04-30 09:00:00,7070.0,7090.0,7010.0,7090.0,165.0
2018-04-30 10:00:00,7090.0,7090.0,7050.0,7050.0,60.0
2018-04-30 11:00:00,7080.0,7090.0,7070.0,7090.0,71.0
2018-04-30 12:00:00,7100.0,7100.0,6920.0,7070.0,1128.0
2018-04-30 13:00:00,7060.0,7060.0,7060.0,7060.0,106.0
2018-04-30 14:00:00,7070.0,7080.0,7070.0,7070.0,1119.0
2018-04-30 15:00:00,7060.0,7100.0,7050.0,7090.0,304.0
2018-05-02 09:00:00,7050.0,7190.0,7050.0,7160.0,1908.0
2018-05-02 10:00:00,7160.0,7170.0,7140.0,7170.0,457.0
2018-05-02 11:00:00,7170.0,7170.0,7140.0,7140.0,95.0
2018-05-02 12:00:00,7140.0,7150.0,7070.0,7150.0,441.0
2018-05-02 13:00:00,7150.0,7180.0,7140.0,7180.0,1511.0
2018-05-02 14:00:00,7180.0,7190.0,7150.0,7180.0,1580.0
2018-05-02 15:00:00,7180.0,7180.0,7160.0,7180.0,529.0
2018-05-03 09:00:00,7130.0,7130.0,7110.0,7110.0,352.0
2018-05-03 10:00:00,7150.0,7150.0,7110.0,7130.0,795.0
2018-05-03 11:00:00,7120.0,7180.0,7020.0,7050.0,1903.0
2018-05-03 12:00:00,7180.0,7180.0,7160.0,7160.0,122.0
2018-05-03 13:00:00,7200.0,7210.0,7150.0,7150.0,1550.0
2018-05-03 14:00:00,7290.0,7350.0,7170.0,7230.0,2754.0
2018-05-03 15:00:00,7160.0,7170.0,7150.0,7170.0,714.0
2018-05-04 09:00:00,7090.0,7090.0,7060.0,7060.0,582.0
2018-05-04 10:00:00,7120.0,7120.0,7090.0,7090.0,537.0
2018-05-04 11:00:00,7060.0,7070.0,7060.0,7070.0,64.0
2018-05-04 12:00:00,7200.0,7230.0,7190.0,7230.0,525.0
2018-05-04 13:00:00,7260.0,7260.0,7240.0,7250.0,74.0
2018-05-04 14:00:00,7050.0,7300.0,7050.0,7260.0,462.0
2018-05-04 15:00:00,7140.0,7140.0,7140.0,7140.0,46.0
2018-05-08 09:00:00,7080.0,7140.0,7080.0,7090.0,1310.0
2018-05-08 10:00:00,7090.0,7100.0,7080.0,7090.0,560.0
2018-05-08 11:00:00,7100.0,7140.0,7100.0,7140.0,213.0
2018-05-08 12:00:00,7140.0,7330.0,7140.0,7300.0,2189.0
2018-05-08 13:00:00,7300.0,7300.0,7210.0,7210.0,412.0
2018-05-08 14:00:00,7210.0,7250.0,7150.0,7150.0,991.0
2018-05-09 09:00:00,7160.0,7240.0,7130.0,7240.0,1068.0
2018-05-09 10:00:00,7180.0,7200.0,7130.0,7150.0,2349.0
2018-05-09 11:00:00,7200.0,7200.0,7160.0,7190.0,1497.0
2018-05-09 12:00:00,7240.0,7250.0,7230.0,7250.0,744.0
2018-05-09 13:00:00,7190.0,7260.0,7190.0,7250.0,1844.0
2018-05-09 14:00:00,7280.0,7300.0,7190.0,7190.0,1093.0
2018-05-09 15:00:00,7330.0,7330.0,7160.0,7300.0,2691.0
2018-05-10 09:00:00,7170.0,7170.0,7140.0,7170.0,290.0
2018-05-10 10:00:00,7140.0,7220.0,7090.0,7220.0,1796.0
2018-05-10 11:00:00,7200.0,7200.0,7070.0,7140.0,1756.0
2018-05-10 12:00:00,7200.0,7260.0,7200.0,7260.0,185.0
2018-05-10 13:00:00,7250.0,7310.0,7250.0,7300.0,856.0
2018-05-10 14:00:00,7240.0,7290.0,7200.0,7200.0,897.0
2018-05-10 15:00:00,7250.0,7250.0,7200.0,7200.0,858.0
2018-05-11 09:00:00,7180.0,7250.0,7170.0,7250.0,1585.0
2018-05-11 10:00:00,7250.0,7300.0,7200.0,7200.0,3307.0
2018-05-11 11:00:00,7210.0,7210.0,7200.0,7200.0,311.0
2018-05-11 12:00:00,7210.0,7210.0,7190.0,7210.0,369.0
2018-05-11 13:00:00,7210.0,7280.0,7210.0,7230.0,1698.0
2018-05-11 14:00:00,7240.0,7260.0,7230.0,7230.0,404.0
2018-05-11 15:00:00,7280.0,7280.0,7230.0,7240.0,123.0
2018-05-14 09:00:00,7390.0,7450.0,7340.0,7450.0,1765.0
2018-05-14 10:00:00,7390.0,7420.0,7330.0,7390.0,2049.0
2018-05-14 11:00:00,7400.0,7440.0,7370.0,7430.0,1601.0
2018-05-14 12:00:00,7340.0,7430.0,7340.0,7410.0,1937.0
2018-05-14 13:00:00,7360.0,7360.0,7340.0,7340.0,552.0
2018-05-14 14:00:00,7320.0,7390.0,7300.0,7350.0,2188.0
2018-05-14 15:00:00,7330.0,7330.0,7270.0,7300.0,4686.0
2018-05-15 09:00:00,7450.0,7470.0,7440.0,7470.0,660.0
2018-05-15 10:00:00,7410.0,7450.0,7410.0,7450.0,489.0
2018-05-15 11:00:00,7400.0,7460.0,7400.0,7450.0,805.0
2018-05-15 12:00:00,7450.0,7450.0,7320.0,7450.0,2549.0
2018-05-15 13:00:00,7470.0,7480.0,7450.0,7470.0,953.0
2018-05-15 14:00:00,7450.0,7520.0,7450.0,7480.0,1589.0
2018-05-15 15:00:00,7470.0,7480.0,7410.0,7410.0,830.0
2018-05-16 09:00:00,7340.0,7350.0,7310.0,7350.0,784.0
2018-05-16 10:00:00,7320.0,7320.0,7320.0,7320.0,1.0
2018-05-16 11:00:00,7320.0,7320.0,7230.0,7240.0,3768.0
2018-05-16 12:00:00,7230.0,7300.0,7150.0,7180.0,2394.0
2018-05-16 13:00:00,7180.0,7190.0,7130.0,7190.0,1249.0
2018-05-16 14:00:00,7190.0,7380.0,7190.0,7380.0,1656.0
2018-05-16 15:00:00,7400.0,7410.0,7300.0,7340.0,4133.0
2018-05-17 09:00:00,7530.0,7530.0,7460.0,7520.0,452.0
2018-05-17 10:00:00,7420.0,7680.0,7410.0,7680.0,6953.0
2018-05-17 11:00:00,7500.0,7510.0,7400.0,7420.0,2377.0
2018-05-17 12:00:00,7510.0,7530.0,7440.0,7530.0,1895.0
2018-05-17 13:00:00,7500.0,7520.0,7450.0,7490.0,518.0
2018-05-17 14:00:00,7480.0,7510.0,7440.0,7500.0,1920.0
2018-05-17 15:00:00,7400.0,7540.0,7380.0,7510.0,2472.0
2018-05-18 09:00:00,7660.0,7660.0,7550.0,7640.0,2637.0
2018-05-18 10:00:00,7640.0,7650.0,7600.0,7600.0,1235.0
2018-05-18 11:00:00,7620.0,7620.0,7580.0,7580.0,711.0
2018-05-18 12:00:00,7580.0,7590.0,7570.0,7590.0,1004.0
2018-05-18 13:00:00,7560.0,7580.0,7540.0,7550.0,1551.0
2018-05-18 14:00:00,7550.0,7680.0,7510.0,7640.0,2638.0
2018-05-18 15:00:00,7640.0,7680.0,7640.0,7670.0,1880.0
2018-05-21 09:00:00,8160.0,8220.0,8160.0,8200.0,3196.0
2018-05-21 10:00:00,8090.0,8160.0,8060.0,8160.0,3236.0
2018-05-21 11:00:00,8190.0,8200.0,8060.0,8090.0,3641.0
2018-05-21 12:00:00,7820.0,7870.0,7810.0,7870.0,5278.0
2018-05-21 13:00:00,7830.0,8000.0,7820.0,7880.0,1587.0
2018-05-21 14:00:00,7900.0,8190.0,7890.0,8190.0,4522.0
2018-05-21 15:00:00,7690.0,8650.0,7690.0,7820.0,67002.0
2018-05-23 09:00:00,8100.0,8100.0,7970.0,8030.0,1918.0
2018-05-23 10:00:00,8060.0,8060.0,8040.0,8040.0,1221.0
2018-05-23 11:00:00,8020.0,8080.0,7980.0,8070.0,3232.0
2018-05-23 12:00:00,8010.0,8120.0,8000.0,8100.0,1226.0
2018-05-23 13:00:00,8170.0,8170.0,8090.0,8110.0,1446.0
2018-05-23 14:00:00,8200.0,8210.0,8100.0,8110.0,6299.0
2018-05-23 15:00:00,8110.0,8110.0,8000.0,8010.0,5954.0
2018-05-24 09:00:00,8040.0,8040.0,7840.0,8000.0,3373.0
2018-05-24 10:00:00,7980.0,8040.0,7950.0,7950.0,2257.0
2018-05-24 11:00:00,7950.0,7950.0,7820.0,7820.0,852.0
2018-05-24 12:00:00,7870.0,7870.0,7780.0,7850.0,2990.0
2018-05-24 13:00:00,7850.0,7850.0,7780.0,7800.0,2898.0
2018-05-24 14:00:00,7800.0,7850.0,7780.0,7830.0,1158.0
2018-05-24 15:00:00,7810.0,7840.0,7770.0,7840.0,1784.0
2018-05-25 09:00:00,7730.0,7730.0,7690.0,7690.0,1264.0
2018-05-25 10:00:00,7740.0,7780.0,7710.0,7770.0,476.0
2018-05-25 11:00:00,7780.0,7800.0,7770.0,7800.0,444.0
2018-05-25 12:00:00,7600.0,7830.0,7530.0,7800.0,2955.0
2018-05-25 13:00:00,7680.0,7830.0,7680.0,7820.0,1323.0
2018-05-25 14:00:00,7800.0,7800.0,7580.0,7750.0,1737.0
2018-05-25 15:00:00,7800.0,7800.0,7720.0,7720.0,415.0
2018-05-28 09:00:00,7810.0,7850.0,7790.0,7850.0,624.0
2018-05-28 10:00:00,7820.0,7830.0,7780.0,7820.0,616.0
2018-05-28 11:00:00,7880.0,7880.0,7780.0,7830.0,714.0
2018-05-28 12:00:00,7870.0,7870.0,7760.0,7810.0,271.0
2018-05-28 13:00:00,7650.0,7890.0,7650.0,7760.0,3401.0
2018-05-28 14:00:00,7690.0,7700.0,7640.0,7650.0,2464.0
2018-05-28 15:00:00,7810.0,7880.0,7770.0,7880.0,658.0
2018-05-29 09:00:00,7840.0,7860.0,7770.0,7790.0,708.0
2018-05-29 10:00:00,7830.0,8090.0,7830.0,7980.0,2243.0
2018-05-29 11:00:00,8060.0,8060.0,7900.0,7900.0,105.0
2018-05-29 12:00:00,7900.0,8010.0,7900.0,8010.0,69.0
2018-05-29 13:00:00,7890.0,7970.0,7800.0,7940.0,572.0
2018-05-29 14:00:00,7940.0,8000.0,7890.0,8000.0,10.0
2018-05-29 15:00:00,7990.0,8000.0,7800.0,7800.0,804.0
2018-05-30 09:00:00,7800.0,7850.0,7800.0,7850.0,2255.0
2018-05-30 10:00:00,7820.0,7830.0,7800.0,7800.0,1437.0
2018-05-30 11:00:00,7800.0,7850.0,7800.0,7820.0,899.0
2018-05-30 12:00:00,7730.0,7770.0,7730.0,7750.0,254.0
2018-05-30 13:00:00,7770.0,7800.0,7700.0,7770.0,1811.0
2018-05-30 14:00:00,7820.0,7860.0,7710.0,7770.0,3819.0
2018-05-30 15:00:00,7730.0,7830.0,7730.0,7830.0,1030.0
2018-05-31 09:00:00,8060.0,8090.0,7950.0,7980.0,1528.0
2018-05-31 10:00:00,8090.0,8100.0,8060.0,8070.0,555.0
2018-05-31 11:00:00,8070.0,8080.0,7960.0,8060.0,739.0
2018-05-31 12:00:00,7890.0,8080.0,7890.0,8010.0,1302.0
2018-05-31 13:00:00,7840.0,7890.0,7810.0,7890.0,696.0
2018-05-31 14:00:00,7800.0,7850.0,7710.0,7850.0,1525.0
2018-05-31 15:00:00,8010.0,8280.0,7830.0,8080.0,4175.0
2018-06-01 09:00:00,8060.0,8060.0,8010.0,8010.0,812.0
2018-06-01 10:00:00,8010.0,8010.0,7970.0,8000.0,193.0
2018-06-01 11:00:00,7980.0,8010.0,7980.0,8010.0,404.0
2018-06-01 12:00:00,7990.0,8030.0,7960.0,8030.0,1433.0
2018-06-01 13:00:00,8030.0,8060.0,8020.0,8020.0,2209.0
2018-06-01 14:00:00,8070.0,8100.0,8020.0,8100.0,510.0
2018-06-01 15:00:00,8080.0,8100.0,8080.0,8100.0,198.0
2018-06-04 09:00:00,7900.0,7900.0,7840.0,7850.0,530.0
2018-06-04 10:00:00,7950.0,7950.0,7890.0,7890.0,396.0
2018-06-04 11:00:00,7860.0,7860.0,7840.0,7840.0,1828.0
2018-06-04 12:00:00,7970.0,7970.0,7950.0,7950.0,1454.0
2018-06-04 13:00:00,8080.0,8080.0,7960.0,8000.0,883.0
2018-06-04 14:00:00,7950.0,7950.0,7900.0,7940.0,386.0
2018-06-04 15:00:00,8000.0,8000.0,7980.0,7980.0,382.0
2018-06-05 09:00:00,7920.0,7920.0,7750.0,7750.0,2319.0
2018-06-05 10:00:00,7800.0,7930.0,7800.0,7900.0,1549.0
2018-06-05 11:00:00,7930.0,7990.0,7910.0,7960.0,343.0
2018-06-05 12:00:00,7960.0,7980.0,7950.0,7980.0,467.0
2018-06-05 13:00:00,7970.0,8000.0,7930.0,7930.0,405.0
2018-06-05 14:00:00,7980.0,7980.0,7980.0,7980.0,176.0
2018-06-05 15:00:00,7980.0,7980.0,7980.0,7980.0,321.0
2018-06-07 09:00:00,8150.0,8200.0,8150.0,8200.0,1108.0
2018-06-07 10:00:00,8130.0,8160.0,8110.0,8150.0,279.0
2018-06-07 11:00:00,8160.0,8170.0,8120.0,8160.0,1567.0
2018-06-07 12:00:00,8190.0,8200.0,8140.0,8140.0,698.0
2018-06-07 13:00:00,8150.0,8190.0,8140.0,8180.0,8.0
2018-06-07 14:00:00,8140.0,8180.0,8120.0,8170.0,442.0
2018-06-07 15:00:00,7990.0,8200.0,7990.0,8130.0,2711.0
2018-06-08 09:00:00,8160.0,8170.0,8160.0,8170.0,258.0
2018-06-08 10:00:00,8200.0,8200.0,8200.0,8200.0,100.0
2018-06-08 11:00:00,8160.0,8160.0,8060.0,8060.0,626.0
2018-06-08 12:00:00,8170.0,8180.0,8160.0,8160.0,418.0
2018-06-08 13:00:00,8210.0,8230.0,8160.0,8170.0,1697.0
2018-06-08 14:00:00,8200.0,8260.0,8160.0,8180.0,1918.0
2018-06-08 15:00:00,8170.0,8220.0,8170.0,8170.0,121.0
2018-06-11 09:00:00,8260.0,8260.0,8100.0,8100.0,745.0
2018-06-11 10:00:00,8100.0,8100.0,8070.0,8070.0,134.0
2018-06-11 11:00:00,8100.0,8100.0,8070.0,8070.0,503.0
2018-06-11 12:00:00,8090.0,8100.0,8080.0,8080.0,839.0
2018-06-11 13:00:00,8080.0,8080.0,8040.0,8060.0,1315.0
2018-06-11 14:00:00,8060.0,8070.0,8000.0,8020.0,809.0
2018-06-11 15:00:00,8030.0,8140.0,7990.0,7990.0,557.0
2018-06-12 09:00:00,7860.0,7980.0,7850.0,7970.0,492.0
2018-06-12 10:00:00,7950.0,7970.0,7870.0,7870.0,1834.0
2018-06-12 11:00:00,7990.0,8020.0,7940.0,8020.0,407.0
2018-06-12 12:00:00,7990.0,8190.0,7990.0,8120.0,103.0
2018-06-12 13:00:00,8100.0,8120.0,7990.0,8120.0,1373.0
2018-06-12 14:00:00,8120.0,8140.0,8100.0,8100.0,479.0
2018-06-12 15:00:00,8060.0,8060.0,7990.0,7990.0,388.0
2018-06-14 09:00:00,7760.0,7790.0,7720.0,7720.0,1274.0
2018-06-14 10:00:00,7730.0,7790.0,7710.0,7760.0,1485.0
2018-06-14 11:00:00,7720.0,7720.0,7710.0,7710.0,702.0
2018-06-14 12:00:00,7740.0,7790.0,7740.0,7750.0,1128.0
2018-06-14 13:00:00,7970.0,7970.0,7730.0,7730.0,4728.0
2018-06-14 14:00:00,7750.0,7750.0,7730.0,7730.0,208.0
2018-06-14 15:00:00,7760.0,7760.0,7710.0,7740.0,445.0
2018-06-15 09:00:00,7710.0,7720.0,7600.0,7710.0,897.0
2018-06-15 10:00:00,7710.0,7920.0,7710.0,7920.0,606.0
2018-06-15 11:00:00,7860.0,7860.0,7840.0,7840.0,498.0
2018-06-15 12:00:00,7830.0,7830.0,7700.0,7700.0,141.0
2018-06-15 13:00:00,7710.0,7720.0,7700.0,7700.0,21.0
2018-06-15 14:00:00,7700.0,7800.0,7650.0,7690.0,292.0
2018-06-15 15:00:00,7790.0,7790.0,7790.0,7790.0,2.0
2018-06-18 09:00:00,7670.0,7690.0,7670.0,7690.0,223.0
2018-06-18 10:00:00,7690.0,7700.0,7650.0,7680.0,148.0
2018-06-18 11:00:00,7820.0,7820.0,7700.0,7700.0,1057.0
2018-06-18 12:00:00,7820.0,7860.0,7800.0,7800.0,1324.0
2018-06-18 13:00:00,7810.0,7850.0,7800.0,7850.0,454.0
2018-06-18 14:00:00,7840.0,7840.0,7840.0,7840.0,31.0
2018-06-18 15:00:00,7840.0,7860.0,7790.0,7820.0,694.0
2018-06-19 09:00:00,7680.0,7680.0,7510.0,7510.0,426.0
2018-06-19 10:00:00,7520.0,7660.0,7500.0,7660.0,335.0
2018-06-19 11:00:00,7510.0,7550.0,7500.0,7530.0,363.0
2018-06-19 12:00:00,7700.0,7700.0,7680.0,7680.0,128.0
2018-06-19 13:00:00,7790.0,7800.0,7690.0,7700.0,3605.0
2018-06-19 14:00:00,7800.0,7800.0,7700.0,7780.0,457.0
2018-06-19 15:00:00,7760.0,7760.0,7690.0,7690.0,1802.0
2018-06-20 09:00:00,7390.0,7640.0,7390.0,7500.0,304.0
