Datetime,Open,High,Low,Close,Volume
2019-09-19 09:00:00,5320.0,5480.0,5260.0,5440.0,277987.0
2019-09-19 10:00:00,5440.0,5440.0,5370.0,5370.0,60294.0
2019-09-19 11:00:00,5380.0,5430.0,5350.0,5380.0,89756.0
2019-09-19 12:00:00,5380.0,5420.0,5360.0,5370.0,41916.0
2019-09-19 13:00:00,5380.0,5380.0,5330.0,5340.0,31399.0
2019-09-19 14:00:00,5330.0,5420.0,5320.0,5410.0,58535.0
2019-09-19 15:00:00,5400.0,5450.0,5390.0,5400.0,62523.0
2019-09-20 09:00:00,5370.0,5440.0,5370.0,5380.0,88015.0
2019-09-20 10:00:00,5290.0,5370.0,5270.0,5370.0,65124.0
2019-09-20 11:00:00,5300.0,5300.0,5270.0,5300.0,17267.0
2019-09-20 12:00:00,5280.0,5310.0,5280.0,5290.0,10036.0
2019-09-20 13:00:00,5290.0,5300.0,5240.0,5280.0,94946.0
2019-09-20 14:00:00,5430.0,5430.0,5240.0,5280.0,136523.0
2019-09-20 15:00:00,5280.0,5310.0,5260.0,5280.0,29941.0
2019-09-23 09:00:00,5380.0,5400.0,5270.0,5300.0,89301.0
2019-09-23 10:00:00,5290.0,5310.0,5250.0,5290.0,50689.0
2019-09-23 11:00:00,5290.0,5290.0,5250.0,5280.0,16564.0
2019-09-23 12:00:00,5270.0,5290.0,5270.0,5290.0,3444.0
2019-09-23 13:00:00,5280.0,5310.0,5270.0,5280.0,18437.0
2019-09-23 14:00:00,5280.0,5290.0,5260.0,5280.0,21262.0
2019-09-23 15:00:00,5280.0,5290.0,5250.0,5290.0,41125.0
2019-09-24 09:00:00,5430.0,5540.0,5400.0,5500.0,326115.0
2019-09-24 10:00:00,5360.0,5530.0,5350.0,5440.0,319250.0
2019-09-24 11:00:00,5500.0,5510.0,5460.0,5510.0,108740.0
2019-09-24 12:00:00,5380.0,5470.0,5370.0,5390.0,119060.0
2019-09-24 13:00:00,5300.0,5440.0,5300.0,5380.0,135210.0
2019-09-24 14:00:00,5250.0,5350.0,5250.0,5320.0,79332.0
2019-09-24 15:00:00,5380.0,5380.0,5320.0,5360.0,32850.0
2019-09-25 09:00:00,5430.0,5470.0,5320.0,5340.0,161577.0
2019-09-25 10:00:00,5330.0,5390.0,5320.0,5340.0,41292.0
2019-09-25 11:00:00,5350.0,5390.0,5340.0,5370.0,24721.0
2019-09-25 12:00:00,5350.0,5360.0,5310.0,5310.0,51127.0
2019-09-25 13:00:00,5310.0,5330.0,5260.0,5270.0,82774.0
2019-09-25 14:00:00,5270.0,5290.0,5230.0,5240.0,42313.0
2019-09-25 15:00:00,5230.0,5270.0,5220.0,5270.0,24803.0
2019-09-26 09:00:00,5110.0,5150.0,5090.0,5140.0,15414.0
2019-09-26 10:00:00,5110.0,5120.0,4995.0,5110.0,100115.0
2019-09-26 11:00:00,5230.0,5230.0,5110.0,5130.0,84134.0
2019-09-26 12:00:00,5240.0,5250.0,5210.0,5230.0,27996.0
2019-09-26 13:00:00,5310.0,5310.0,5230.0,5250.0,30651.0
2019-09-26 14:00:00,5310.0,5320.0,5270.0,5310.0,24061.0
2019-09-26 15:00:00,5370.0,5400.0,5280.0,5310.0,51449.0
2019-09-27 09:00:00,5090.0,5200.0,5090.0,5150.0,37391.0
2019-09-27 10:00:00,5150.0,5190.0,5090.0,5150.0,19717.0
2019-09-27 11:00:00,5150.0,5170.0,5120.0,5150.0,4744.0
2019-09-27 12:00:00,5150.0,5160.0,5120.0,5130.0,1896.0
2019-09-27 13:00:00,5130.0,5150.0,4875.0,5000.0,63811.0
2019-09-27 14:00:00,5030.0,5120.0,5020.0,5110.0,19226.0
2019-09-27 15:00:00,5100.0,5120.0,5090.0,5100.0,12422.0
2019-09-30 09:00:00,5080.0,5170.0,5060.0,5150.0,35322.0
2019-09-30 10:00:00,5080.0,5090.0,5060.0,5090.0,6759.0
2019-09-30 11:00:00,5150.0,5180.0,5150.0,5170.0,27218.0
2019-09-30 12:00:00,5070.0,5090.0,5050.0,5080.0,11376.0
2019-09-30 13:00:00,5000.0,5080.0,4995.0,5070.0,27194.0
2019-09-30 14:00:00,5100.0,5110.0,4995.0,5010.0,49952.0
2019-09-30 15:00:00,5080.0,5090.0,5050.0,5080.0,9102.0
2019-10-01 09:00:00,5120.0,5190.0,5050.0,5100.0,83572.0
2019-10-01 10:00:00,5090.0,5130.0,5060.0,5100.0,29816.0
2019-10-01 11:00:00,5100.0,5100.0,4990.0,5030.0,103182.0
2019-10-01 12:00:00,5030.0,5050.0,4995.0,5040.0,26301.0
2019-10-01 13:00:00,5040.0,5060.0,5020.0,5040.0,21210.0
2019-10-01 14:00:00,5040.0,5060.0,5030.0,5040.0,18987.0
2019-10-01 15:00:00,5040.0,5060.0,5000.0,5040.0,27644.0
2019-10-02 09:00:00,5030.0,5050.0,5010.0,5030.0,21950.0
2019-10-02 10:00:00,5050.0,5060.0,5020.0,5020.0,10239.0
2019-10-02 11:00:00,5030.0,5050.0,5020.0,5050.0,7991.0
2019-10-02 12:00:00,5040.0,5060.0,5010.0,5040.0,16841.0
2019-10-02 13:00:00,5040.0,5110.0,5020.0,5040.0,50563.0
2019-10-02 14:00:00,5040.0,5060.0,4970.0,5030.0,32879.0
2019-10-02 15:00:00,5050.0,5050.0,5020.0,5050.0,5319.0
2019-10-04 09:00:00,4965.0,4975.0,4945.0,4955.0,14298.0
2019-10-04 10:00:00,4970.0,5020.0,4960.0,4965.0,13478.0
2019-10-04 11:00:00,4960.0,4970.0,4940.0,4970.0,17480.0
2019-10-04 12:00:00,4990.0,5010.0,4970.0,4990.0,17668.0
2019-10-04 13:00:00,4970.0,5000.0,4945.0,4975.0,12289.0
2019-10-04 14:00:00,4995.0,5050.0,4910.0,4955.0,54504.0
2019-10-04 15:00:00,4975.0,4995.0,4955.0,4970.0,5146.0
2019-10-07 09:00:00,4970.0,5030.0,4970.0,4990.0,28520.0
2019-10-07 10:00:00,4985.0,4990.0,4940.0,4965.0,18868.0
2019-10-07 11:00:00,4965.0,4970.0,4935.0,4940.0,18947.0
2019-10-07 12:00:00,4945.0,4955.0,4935.0,4935.0,6649.0
2019-10-07 13:00:00,4935.0,4940.0,4915.0,4930.0,18171.0
2019-10-07 14:00:00,4930.0,4980.0,4920.0,4945.0,16577.0
2019-10-07 15:00:00,4950.0,4975.0,4915.0,4955.0,17548.0
2019-10-08 09:00:00,5020.0,5060.0,5010.0,5050.0,16192.0
2019-10-08 10:00:00,5020.0,5030.0,4995.0,5020.0,9400.0
2019-10-08 11:00:00,5050.0,5050.0,5010.0,5030.0,19117.0
2019-10-08 12:00:00,5020.0,5040.0,5010.0,5030.0,7729.0
2019-10-08 13:00:00,4920.0,5070.0,4900.0,5020.0,33020.0
2019-10-08 14:00:00,5020.0,5020.0,4980.0,5010.0,11158.0
2019-10-08 15:00:00,5040.0,5060.0,4990.0,5020.0,17540.0
2019-10-10 09:00:00,4990.0,5040.0,4980.0,5040.0,18445.0
2019-10-10 10:00:00,5030.0,5050.0,5010.0,5020.0,8418.0
2019-10-10 11:00:00,5020.0,5060.0,5020.0,5050.0,9130.0
2019-10-10 12:00:00,5040.0,5050.0,5000.0,5000.0,8893.0
2019-10-10 13:00:00,5000.0,5050.0,5000.0,5020.0,16341.0
2019-10-10 14:00:00,5020.0,5050.0,5010.0,5040.0,18689.0
2019-10-10 15:00:00,5040.0,5060.0,5020.0,5040.0,15964.0
2019-10-11 09:00:00,5050.0,5150.0,5040.0,5120.0,45897.0
2019-10-11 10:00:00,5020.0,5060.0,5010.0,5060.0,21224.0
2019-10-11 11:00:00,5010.0,5030.0,5000.0,5020.0,15041.0
2019-10-11 12:00:00,5040.0,5040.0,5000.0,5010.0,22225.0
2019-10-11 13:00:00,5010.0,5030.0,4995.0,5020.0,9995.0
2019-10-11 14:00:00,5090.0,5120.0,5010.0,5040.0,29113.0
2019-10-11 15:00:00,5020.0,5030.0,5010.0,5030.0,4487.0
2019-10-14 09:00:00,5140.0,5150.0,5120.0,5130.0,12877.0
2019-10-14 10:00:00,5120.0,5140.0,5110.0,5130.0,14992.0
2019-10-14 11:00:00,5140.0,5150.0,5120.0,5150.0,20502.0
2019-10-14 12:00:00,5120.0,5140.0,5110.0,5120.0,12839.0
2019-10-14 13:00:00,5120.0,5140.0,5110.0,5110.0,8853.0
2019-10-14 14:00:00,5120.0,5140.0,5110.0,5140.0,10278.0
2019-10-14 15:00:00,5120.0,5170.0,5090.0,5140.0,61221.0
2019-10-15 09:00:00,5140.0,5160.0,5090.0,5090.0,30599.0
2019-10-15 10:00:00,5110.0,5160.0,5100.0,5120.0,21635.0
2019-10-15 11:00:00,5120.0,5130.0,5090.0,5130.0,10280.0
2019-10-15 12:00:00,5100.0,5130.0,5100.0,5130.0,4288.0
2019-10-15 13:00:00,5130.0,5160.0,5100.0,5150.0,21107.0
2019-10-15 14:00:00,5150.0,5410.0,5140.0,5390.0,483640.0
2019-10-15 15:00:00,5390.0,5450.0,5330.0,5450.0,266053.0
2019-10-16 09:00:00,5250.0,5270.0,5230.0,5260.0,34546.0
2019-10-16 10:00:00,5250.0,5280.0,5250.0,5280.0,24465.0
2019-10-16 11:00:00,5260.0,5280.0,5250.0,5250.0,32680.0
2019-10-16 12:00:00,5330.0,5330.0,5220.0,5250.0,82186.0
2019-10-16 13:00:00,5320.0,5370.0,5280.0,5310.0,73661.0
2019-10-16 14:00:00,5420.0,5420.0,5270.0,5320.0,241034.0
2019-10-16 15:00:00,5310.0,5330.0,5310.0,5320.0,17620.0
2019-10-17 09:00:00,5260.0,5370.0,5260.0,5330.0,107070.0
2019-10-17 10:00:00,5330.0,5330.0,5280.0,5310.0,44809.0
2019-10-17 11:00:00,5310.0,5350.0,5290.0,5300.0,31411.0
2019-10-17 12:00:00,5290.0,5310.0,5290.0,5300.0,5282.0
2019-10-17 13:00:00,5310.0,5310.0,5260.0,5300.0,22677.0
2019-10-17 14:00:00,5280.0,5280.0,5200.0,5220.0,41481.0
2019-10-17 15:00:00,5240.0,5280.0,5220.0,5280.0,16370.0
2019-10-18 09:00:00,5250.0,5260.0,5230.0,5260.0,17658.0
2019-10-18 10:00:00,5270.0,5280.0,5240.0,5250.0,17781.0
2019-10-18 11:00:00,5250.0,5270.0,5240.0,5260.0,5284.0
2019-10-18 12:00:00,5260.0,5310.0,5240.0,5260.0,29233.0
2019-10-18 13:00:00,5270.0,5290.0,5230.0,5260.0,13269.0
2019-10-18 14:00:00,5260.0,5280.0,5250.0,5270.0,7008.0
2019-10-18 15:00:00,5260.0,5270.0,5240.0,5240.0,11370.0
2019-10-21 09:00:00,5340.0,5370.0,5300.0,5300.0,46915.0
2019-10-21 10:00:00,5300.0,5300.0,5230.0,5230.0,54656.0
2019-10-21 11:00:00,5350.0,5370.0,5300.0,5350.0,42484.0
2019-10-21 12:00:00,5420.0,5680.0,5310.0,5410.0,913117.0
2019-10-21 13:00:00,5390.0,5390.0,5340.0,5350.0,24177.0
2019-10-21 14:00:00,5400.0,5410.0,5350.0,5400.0,57637.0
2019-10-21 15:00:00,5350.0,5360.0,5330.0,5350.0,16028.0
2019-10-22 09:00:00,5250.0,5310.0,5210.0,5240.0,76566.0
2019-10-22 10:00:00,5240.0,5270.0,5210.0,5230.0,18547.0
2019-10-22 11:00:00,5230.0,5240.0,5180.0,5210.0,37181.0
2019-10-22 12:00:00,5200.0,5240.0,5180.0,5180.0,15336.0
2019-10-22 13:00:00,5190.0,5230.0,5180.0,5210.0,8502.0
2019-10-22 14:00:00,5220.0,5290.0,5190.0,5270.0,48035.0
2019-10-22 15:00:00,5270.0,5290.0,5220.0,5220.0,37741.0
2019-10-23 09:00:00,5200.0,5240.0,5170.0,5190.0,138812.0
2019-10-23 10:00:00,5100.0,5210.0,5080.0,5200.0,48931.0
2019-10-23 11:00:00,5180.0,5230.0,5180.0,5190.0,44454.0
2019-10-23 12:00:00,5180.0,5190.0,5070.0,5110.0,49835.0
2019-10-23 13:00:00,5220.0,5260.0,5130.0,5160.0,76008.0
2019-10-23 14:00:00,5100.0,5120.0,5010.0,5100.0,42502.0
2019-10-23 15:00:00,5160.0,5200.0,5130.0,5190.0,51882.0
2019-10-24 09:00:00,5150.0,5220.0,5110.0,5170.0,78866.0
2019-10-24 10:00:00,5170.0,5190.0,5110.0,5170.0,28237.0
2019-10-24 11:00:00,5170.0,5220.0,5150.0,5160.0,36470.0
2019-10-24 12:00:00,5170.0,5170.0,5130.0,5150.0,9806.0
2019-10-24 13:00:00,5150.0,5200.0,5140.0,5170.0,13415.0
2019-10-24 14:00:00,5170.0,5170.0,5110.0,5150.0,17823.0
2019-10-24 15:00:00,5150.0,5170.0,5140.0,5170.0,21300.0
2019-10-25 09:00:00,5060.0,5070.0,5020.0,5030.0,27491.0
2019-10-25 10:00:00,5080.0,5080.0,5040.0,5060.0,22570.0
2019-10-25 11:00:00,5090.0,5100.0,5060.0,5080.0,15533.0
2019-10-25 12:00:00,5130.0,5140.0,5050.0,5100.0,33483.0
2019-10-25 13:00:00,5100.0,5100.0,5010.0,5070.0,33842.0
2019-10-25 14:00:00,5160.0,5190.0,5130.0,5140.0,25020.0
2019-10-25 15:00:00,5060.0,5090.0,5010.0,5090.0,32468.0
2019-10-28 09:00:00,5050.0,5100.0,5040.0,5100.0,15547.0
2019-10-28 10:00:00,5090.0,5100.0,5050.0,5070.0,16151.0
2019-10-28 11:00:00,5060.0,5080.0,5040.0,5040.0,8829.0
2019-10-28 12:00:00,5030.0,5110.0,5030.0,5110.0,20416.0
2019-10-28 13:00:00,5110.0,5140.0,5080.0,5110.0,21580.0
2019-10-28 14:00:00,5010.0,5090.0,5010.0,5040.0,40499.0
2019-10-28 15:00:00,5100.0,5100.0,5040.0,5060.0,14552.0
2019-10-29 09:00:00,5090.0,5110.0,5060.0,5090.0,13627.0
2019-10-29 10:00:00,5080.0,5090.0,5040.0,5090.0,17981.0
2019-10-29 11:00:00,5090.0,5090.0,5050.0,5060.0,6492.0
2019-10-29 12:00:00,5060.0,5070.0,5040.0,5060.0,11321.0
2019-10-29 13:00:00,5050.0,5090.0,5050.0,5090.0,7277.0
2019-10-29 14:00:00,5080.0,5090.0,5040.0,5050.0,8243.0
2019-10-29 15:00:00,5070.0,5080.0,5050.0,5060.0,10509.0
2019-10-30 09:00:00,5010.0,5040.0,5000.0,5010.0,8618.0
2019-10-30 10:00:00,5030.0,5040.0,5000.0,5010.0,16484.0
2019-10-30 11:00:00,5020.0,5050.0,4995.0,5040.0,9670.0
2019-10-30 12:00:00,5030.0,5050.0,5030.0,5040.0,6432.0
2019-10-30 13:00:00,5050.0,5090.0,4980.0,5010.0,38027.0
2019-10-30 14:00:00,5040.0,5050.0,5030.0,5040.0,7822.0
2019-10-30 15:00:00,5010.0,5050.0,5000.0,5040.0,8887.0
2019-10-31 09:00:00,5030.0,5200.0,5020.0,5150.0,90549.0
2019-10-31 10:00:00,5140.0,5160.0,5110.0,5140.0,18699.0
2019-10-31 11:00:00,5140.0,5150.0,5110.0,5130.0,10983.0
2019-10-31 12:00:00,5140.0,5140.0,5100.0,5120.0,12153.0
2019-10-31 13:00:00,5120.0,5220.0,5110.0,5170.0,68577.0
2019-10-31 14:00:00,5180.0,5180.0,5140.0,5150.0,20349.0
2019-10-31 15:00:00,5150.0,5170.0,5130.0,5160.0,11098.0
2019-11-01 09:00:00,5190.0,5200.0,5180.0,5180.0,9227.0
2019-11-01 10:00:00,5210.0,5230.0,5180.0,5190.0,25337.0
2019-11-01 11:00:00,5220.0,5220.0,5200.0,5220.0,10656.0
2019-11-01 12:00:00,5310.0,5320.0,5240.0,5260.0,53799.0
2019-11-01 13:00:00,5260.0,5270.0,5210.0,5220.0,32475.0
2019-11-01 14:00:00,5120.0,5330.0,5120.0,5310.0,135498.0
2019-11-01 15:00:00,5220.0,5230.0,5170.0,5220.0,27570.0
2019-11-04 09:00:00,5240.0,5240.0,5210.0,5230.0,10608.0
2019-11-04 10:00:00,5240.0,5260.0,5210.0,5260.0,11079.0
2019-11-04 11:00:00,5230.0,5250.0,5220.0,5240.0,14406.0
2019-11-04 12:00:00,5260.0,5260.0,5180.0,5240.0,29069.0
2019-11-04 13:00:00,5240.0,5250.0,5210.0,5230.0,9025.0
2019-11-04 14:00:00,5220.0,5230.0,5210.0,5230.0,7920.0
2019-11-04 15:00:00,5190.0,5290.0,5170.0,5260.0,38282.0
2019-11-05 09:00:00,5250.0,5260.0,5180.0,5200.0,23852.0
2019-11-05 10:00:00,5210.0,5250.0,5190.0,5230.0,16767.0
2019-11-05 11:00:00,5210.0,5230.0,5190.0,5230.0,12958.0
2019-11-05 12:00:00,5230.0,5230.0,5200.0,5210.0,10803.0
2019-11-05 13:00:00,5230.0,5250.0,5220.0,5240.0,8830.0
2019-11-05 14:00:00,5230.0,5230.0,5200.0,5210.0,12854.0
2019-11-05 15:00:00,5210.0,5250.0,5190.0,5250.0,20149.0
2019-11-06 09:00:00,5190.0,5250.0,5180.0,5240.0,16654.0
2019-11-06 10:00:00,5240.0,5250.0,5200.0,5250.0,13170.0
2019-11-06 11:00:00,5240.0,5260.0,5210.0,5220.0,11875.0
2019-11-06 12:00:00,5200.0,5210.0,5180.0,5200.0,7666.0
2019-11-06 13:00:00,5220.0,5220.0,5190.0,5220.0,14548.0
2019-11-06 14:00:00,5210.0,5210.0,5190.0,5200.0,10581.0
2019-11-06 15:00:00,5250.0,5250.0,5190.0,5220.0,18068.0
2019-11-07 09:00:00,5250.0,5260.0,5190.0,5230.0,20534.0
2019-11-07 10:00:00,5230.0,5250.0,5190.0,5200.0,20913.0
2019-11-07 11:00:00,5190.0,5200.0,5180.0,5200.0,7960.0
2019-11-07 12:00:00,5200.0,5200.0,5180.0,5190.0,6105.0
2019-11-07 13:00:00,5190.0,5200.0,5140.0,5190.0,13888.0
2019-11-07 14:00:00,5180.0,5200.0,5160.0,5170.0,8978.0
2019-11-07 15:00:00,5160.0,5190.0,5160.0,5190.0,9657.0
2019-11-08 09:00:00,5190.0,5210.0,5180.0,5190.0,7505.0
2019-11-08 10:00:00,5200.0,5210.0,5180.0,5200.0,11375.0
2019-11-08 11:00:00,5210.0,5230.0,5200.0,5210.0,3539.0
2019-11-08 12:00:00,5210.0,5230.0,5190.0,5230.0,20496.0
2019-11-08 13:00:00,5230.0,5230.0,5190.0,5200.0,6363.0
2019-11-08 14:00:00,5200.0,5260.0,5200.0,5220.0,32720.0
2019-11-08 15:00:00,5200.0,5220.0,5190.0,5220.0,6313.0
2019-11-11 09:00:00,5150.0,5150.0,5130.0,5140.0,13185.0
2019-11-11 10:00:00,5130.0,5140.0,5130.0,5130.0,6924.0
2019-11-11 11:00:00,5140.0,5150.0,5120.0,5150.0,3690.0
2019-11-11 12:00:00,5180.0,5190.0,5140.0,5180.0,13417.0
2019-11-11 13:00:00,5160.0,5180.0,5140.0,5160.0,8910.0
2019-11-11 14:00:00,5160.0,5160.0,5120.0,5150.0,6882.0
2019-11-11 15:00:00,5200.0,5220.0,5170.0,5190.0,31913.0
2019-11-12 09:00:00,5130.0,5180.0,5110.0,5170.0,19082.0
2019-11-12 10:00:00,5160.0,5170.0,5130.0,5130.0,6627.0
2019-11-12 11:00:00,5140.0,5140.0,5110.0,5140.0,8536.0
2019-11-12 12:00:00,5140.0,5140.0,5100.0,5130.0,7349.0
2019-11-12 13:00:00,5120.0,5140.0,5120.0,5140.0,10465.0
2019-11-12 14:00:00,5130.0,5160.0,5130.0,5160.0,6183.0
2019-11-12 15:00:00,5160.0,5170.0,5140.0,5170.0,6674.0
2019-11-13 09:00:00,5150.0,5150.0,5120.0,5130.0,6003.0
2019-11-13 10:00:00,5130.0,5140.0,5100.0,5130.0,8149.0
2019-11-13 11:00:00,5130.0,5150.0,5120.0,5130.0,9494.0
2019-11-13 12:00:00,5130.0,5160.0,5120.0,5150.0,18427.0
2019-11-13 13:00:00,5100.0,5140.0,5070.0,5090.0,13048.0
2019-11-13 14:00:00,5140.0,5190.0,5080.0,5100.0,47827.0
2019-11-13 15:00:00,5090.0,5150.0,5090.0,5150.0,11454.0
2019-11-14 09:00:00,5130.0,5180.0,5110.0,5130.0,18169.0
2019-11-14 10:00:00,5110.0,5110.0,5070.0,5090.0,17729.0
2019-11-14 11:00:00,5100.0,5110.0,5080.0,5090.0,9815.0
2019-11-14 12:00:00,5080.0,5100.0,5050.0,5050.0,26685.0
2019-11-14 13:00:00,5050.0,5060.0,5020.0,5060.0,23488.0
2019-11-14 14:00:00,5050.0,5070.0,5020.0,5060.0,16785.0
2019-11-14 15:00:00,5070.0,5100.0,5060.0,5100.0,1977.0
2019-11-15 09:00:00,5040.0,5040.0,5020.0,5020.0,11526.0
2019-11-15 10:00:00,5070.0,5080.0,5030.0,5030.0,16769.0
2019-11-15 11:00:00,5060.0,5080.0,5040.0,5080.0,4074.0
2019-11-15 12:00:00,5090.0,5100.0,5020.0,5080.0,18721.0
2019-11-15 13:00:00,5050.0,5100.0,5050.0,5090.0,3545.0
2019-11-15 14:00:00,5080.0,5110.0,5040.0,5060.0,13241.0
2019-11-15 15:00:00,5090.0,5090.0,5030.0,5040.0,23384.0
2019-11-18 09:00:00,5010.0,5030.0,4995.0,5030.0,11250.0
2019-11-18 10:00:00,5030.0,5040.0,5020.0,5040.0,10674.0
2019-11-18 11:00:00,5010.0,5010.0,4995.0,4995.0,6592.0
2019-11-18 12:00:00,5090.0,5090.0,4980.0,5010.0,55109.0
2019-11-18 13:00:00,4990.0,5010.0,4985.0,4995.0,11669.0
2019-11-18 14:00:00,4990.0,5010.0,4980.0,4990.0,16099.0
2019-11-18 15:00:00,4995.0,5010.0,4995.0,5010.0,7607.0
2019-11-19 09:00:00,5000.0,5040.0,4955.0,5000.0,26872.0
2019-11-19 10:00:00,4985.0,5010.0,4975.0,4990.0,5877.0
2019-11-19 11:00:00,4990.0,4990.0,4975.0,4980.0,3986.0
2019-11-19 12:00:00,4980.0,4990.0,4975.0,4980.0,5179.0
2019-11-19 13:00:00,4980.0,4985.0,4970.0,4970.0,14677.0
2019-11-19 14:00:00,4975.0,4975.0,4950.0,4975.0,19951.0
2019-11-19 15:00:00,4965.0,4965.0,4940.0,4940.0,19292.0
2019-11-20 09:00:00,4770.0,4780.0,4745.0,4760.0,16887.0
2019-11-20 10:00:00,4815.0,4820.0,4765.0,4765.0,18619.0
2019-11-20 11:00:00,4760.0,4760.0,4740.0,4760.0,12551.0
2019-11-20 12:00:00,4885.0,4925.0,4840.0,4860.0,25357.0
2019-11-20 13:00:00,4940.0,4965.0,4930.0,4950.0,15168.0
2019-11-20 14:00:00,4860.0,4870.0,4810.0,4810.0,14760.0
2019-11-20 15:00:00,4950.0,4955.0,4875.0,4880.0,16715.0
2019-11-21 09:00:00,4700.0,4810.0,4700.0,4715.0,26616.0
2019-11-21 10:00:00,4715.0,4720.0,4600.0,4620.0,29207.0
2019-11-21 11:00:00,4640.0,4670.0,4600.0,4670.0,23903.0
2019-11-21 12:00:00,4655.0,4660.0,4625.0,4650.0,14120.0
2019-11-21 13:00:00,4650.0,4660.0,4595.0,4620.0,27130.0
2019-11-21 14:00:00,4620.0,4630.0,4540.0,4570.0,26897.0
2019-11-21 15:00:00,4570.0,4580.0,4565.0,4575.0,19035.0
2019-11-22 09:00:00,4565.0,4585.0,4560.0,4585.0,11791.0
2019-11-22 10:00:00,4530.0,4600.0,4525.0,4565.0,8319.0
2019-11-22 11:00:00,4565.0,4585.0,4510.0,4540.0,22608.0
2019-11-22 12:00:00,4585.0,4650.0,4555.0,4600.0,17420.0
2019-11-22 13:00:00,4610.0,4620.0,4590.0,4590.0,3890.0
2019-11-22 14:00:00,4575.0,4610.0,4545.0,4585.0,16966.0
2019-11-22 15:00:00,4590.0,4595.0,4570.0,4570.0,8173.0
2019-11-25 09:00:00,4735.0,4765.0,4735.0,4750.0,6090.0
2019-11-25 10:00:00,4750.0,4775.0,4745.0,4775.0,7096.0
2019-11-25 11:00:00,4735.0,4755.0,4735.0,4735.0,3546.0
2019-11-25 12:00:00,4735.0,4740.0,4685.0,4715.0,11150.0
2019-11-25 13:00:00,4700.0,4730.0,4695.0,4720.0,12931.0
2019-11-25 14:00:00,4590.0,4745.0,4590.0,4695.0,27904.0
2019-11-25 15:00:00,4725.0,4755.0,4725.0,4735.0,4969.0
2019-11-26 09:00:00,4775.0,4825.0,4760.0,4810.0,12932.0
2019-11-26 10:00:00,4805.0,4830.0,4795.0,4825.0,6065.0
2019-11-26 11:00:00,4825.0,4835.0,4815.0,4835.0,4264.0
2019-11-26 12:00:00,4815.0,4850.0,4815.0,4840.0,4569.0
2019-11-26 13:00:00,4845.0,4865.0,4840.0,4855.0,4617.0
2019-11-26 14:00:00,4860.0,4860.0,4840.0,4850.0,4787.0
2019-11-26 15:00:00,4850.0,4870.0,4850.0,4870.0,4142.0
2019-11-27 09:00:00,4785.0,4790.0,4755.0,4785.0,6573.0
2019-11-27 10:00:00,4785.0,4800.0,4785.0,4785.0,2408.0
2019-11-27 11:00:00,4790.0,4800.0,4780.0,4785.0,5555.0
2019-11-27 12:00:00,4810.0,4810.0,4790.0,4790.0,5240.0
2019-11-27 13:00:00,4825.0,4870.0,4815.0,4850.0,18644.0
2019-11-27 14:00:00,4830.0,4850.0,4805.0,4810.0,11729.0
2019-11-27 15:00:00,4790.0,4800.0,4780.0,4780.0,7031.0
2019-11-28 09:00:00,4800.0,4800.0,4710.0,4770.0,9980.0
2019-11-28 10:00:00,4745.0,4770.0,4730.0,4745.0,7337.0
2019-11-28 11:00:00,4745.0,4755.0,4735.0,4755.0,1706.0
2019-11-28 12:00:00,4740.0,4745.0,4720.0,4720.0,5661.0
2019-11-28 13:00:00,4720.0,4735.0,4700.0,4720.0,8925.0
2019-11-28 14:00:00,4720.0,4720.0,4705.0,4705.0,6167.0
2019-11-28 15:00:00,4705.0,4710.0,4700.0,4705.0,5416.0
2019-11-29 09:00:00,4615.0,4640.0,4615.0,4640.0,13158.0
2019-11-29 10:00:00,4640.0,4640.0,4600.0,4615.0,7941.0
2019-11-29 11:00:00,4625.0,4640.0,4590.0,4630.0,8683.0
2019-11-29 12:00:00,4720.0,4730.0,4690.0,4715.0,5818.0
2019-11-29 13:00:00,4650.0,4665.0,4645.0,4665.0,1989.0
2019-11-29 14:00:00,4700.0,4715.0,4650.0,4665.0,7992.0
2019-11-29 15:00:00,4670.0,4670.0,4620.0,4620.0,8464.0
2019-12-02 09:00:00,4625.0,4630.0,4565.0,4565.0,8442.0
2019-12-02 10:00:00,4570.0,4605.0,4555.0,4605.0,6215.0
2019-12-02 11:00:00,4585.0,4660.0,4585.0,4630.0,7448.0
2019-12-02 12:00:00,4725.0,4725.0,4615.0,4635.0,6169.0
2019-12-02 13:00:00,4590.0,4600.0,4575.0,4575.0,7496.0
2019-12-02 14:00:00,4645.0,4645.0,4580.0,4595.0,5035.0
2019-12-02 15:00:00,4580.0,4610.0,4580.0,4580.0,4367.0
2019-12-03 09:00:00,4560.0,4605.0,4510.0,4530.0,21631.0
2019-12-03 10:00:00,4525.0,4545.0,4305.0,4505.0,27987.0
2019-12-03 11:00:00,4505.0,4515.0,4485.0,4515.0,4708.0
2019-12-03 12:00:00,4510.0,4560.0,4500.0,4545.0,3851.0
2019-12-03 13:00:00,4545.0,4595.0,4530.0,4595.0,4759.0
2019-12-03 14:00:00,4595.0,4600.0,4565.0,4590.0,4397.0
2019-12-03 15:00:00,4585.0,4630.0,4560.0,4610.0,9006.0
2019-12-04 09:00:00,4530.0,4540.0,4520.0,4540.0,8956.0
2019-12-04 10:00:00,4540.0,4540.0,4500.0,4500.0,13354.0
2019-12-04 11:00:00,4540.0,4560.0,4525.0,4530.0,5985.0
