Datetime,Open,High,Low,Close,Volume
2019-01-22 10:00:00,25900.0,26450.0,25800.0,26050.0,13240.0
2019-01-22 11:00:00,26000.0,26000.0,25250.0,25350.0,26552.0
2019-01-22 12:00:00,25400.0,25650.0,24700.0,24850.0,22259.0
2019-01-22 13:00:00,24850.0,25200.0,24750.0,24800.0,12320.0
2019-01-22 14:00:00,24800.0,24950.0,24650.0,24700.0,18778.0
2019-01-22 15:00:00,24750.0,25150.0,24650.0,24850.0,11532.0
2019-01-23 09:00:00,24750.0,25000.0,24500.0,24850.0,17884.0
2019-01-23 10:00:00,24900.0,25150.0,24550.0,25150.0,11387.0
2019-01-23 11:00:00,25100.0,25250.0,24750.0,24750.0,9553.0
2019-01-23 12:00:00,25100.0,25400.0,24800.0,25400.0,13297.0
2019-01-23 13:00:00,25150.0,25350.0,25100.0,25100.0,6806.0
2019-01-23 14:00:00,25450.0,25550.0,25100.0,25150.0,13190.0
2019-01-23 15:00:00,25150.0,25450.0,24900.0,25050.0,11341.0
2019-01-24 09:00:00,25050.0,25750.0,24700.0,25600.0,34532.0
2019-01-24 10:00:00,25600.0,25600.0,25050.0,25100.0,14270.0
2019-01-24 11:00:00,25050.0,25250.0,24850.0,25200.0,4233.0
2019-01-24 12:00:00,25250.0,25300.0,25200.0,25200.0,1138.0
2019-01-24 13:00:00,25300.0,25300.0,25050.0,25050.0,1772.0
2019-01-24 14:00:00,25100.0,25200.0,24950.0,25150.0,4519.0
2019-01-24 15:00:00,25100.0,25200.0,25000.0,25200.0,4971.0
2019-01-25 09:00:00,26500.0,26500.0,25850.0,26150.0,13193.0
2019-01-25 10:00:00,25350.0,26500.0,25200.0,26500.0,53397.0
2019-01-25 11:00:00,25100.0,25400.0,24950.0,25300.0,13445.0
2019-01-25 12:00:00,25200.0,25700.0,25000.0,25150.0,15121.0
2019-01-25 13:00:00,25100.0,25350.0,25050.0,25100.0,5699.0
2019-01-25 14:00:00,25150.0,25450.0,25000.0,25150.0,9749.0
2019-01-25 15:00:00,25100.0,25250.0,25000.0,25100.0,7767.0
2019-01-28 09:00:00,25400.0,25400.0,24700.0,24750.0,29827.0
2019-01-28 10:00:00,24750.0,25200.0,24750.0,25200.0,7492.0
2019-01-28 11:00:00,25450.0,25700.0,25300.0,25350.0,9744.0
2019-01-28 12:00:00,26350.0,26350.0,25700.0,25800.0,15447.0
2019-01-28 13:00:00,25750.0,26000.0,25550.0,25650.0,7298.0
2019-01-28 14:00:00,25800.0,25850.0,25300.0,25750.0,9638.0
2019-01-28 15:00:00,25650.0,25700.0,25400.0,25450.0,5978.0
2019-01-29 09:00:00,24750.0,25150.0,24350.0,24550.0,19225.0
2019-01-29 10:00:00,24550.0,24800.0,24200.0,24800.0,10993.0
2019-01-29 11:00:00,24750.0,25000.0,24550.0,25000.0,4718.0
2019-01-29 12:00:00,24950.0,25100.0,24800.0,25000.0,2464.0
2019-01-29 13:00:00,25000.0,25050.0,24600.0,24600.0,7607.0
2019-01-29 14:00:00,24650.0,25100.0,24550.0,25000.0,11266.0
2019-01-29 15:00:00,24950.0,25000.0,24750.0,24950.0,4502.0
2019-01-30 09:00:00,25800.0,25850.0,25600.0,25750.0,10624.0
2019-01-30 10:00:00,25750.0,25750.0,25650.0,25750.0,6226.0
2019-01-30 11:00:00,25700.0,26150.0,25650.0,25800.0,35578.0
2019-01-30 12:00:00,25350.0,25500.0,24350.0,25000.0,14754.0
2019-01-30 13:00:00,25450.0,25550.0,25400.0,25550.0,6571.0
2019-01-30 14:00:00,25000.0,25550.0,24900.0,25400.0,17131.0
2019-01-30 15:00:00,25550.0,25700.0,25500.0,25700.0,10057.0
2019-01-31 09:00:00,25850.0,25900.0,25400.0,25550.0,22461.0
2019-01-31 10:00:00,25600.0,25600.0,25050.0,25200.0,15182.0
2019-01-31 11:00:00,25300.0,25500.0,25200.0,25450.0,4863.0
2019-01-31 12:00:00,25500.0,25550.0,25350.0,25500.0,3336.0
2019-01-31 13:00:00,25450.0,25800.0,25450.0,25700.0,9678.0
2019-01-31 14:00:00,25700.0,26000.0,25650.0,25700.0,16901.0
2019-01-31 15:00:00,25650.0,25900.0,25650.0,25850.0,5385.0
2019-02-01 09:00:00,23750.0,24000.0,23650.0,23700.0,30600.0
2019-02-01 10:00:00,23800.0,24000.0,23150.0,23800.0,57285.0
2019-02-01 11:00:00,23000.0,24100.0,22300.0,23800.0,92918.0
2019-02-01 12:00:00,22300.0,23100.0,22250.0,23050.0,47084.0
2019-02-01 13:00:00,24850.0,24900.0,21950.0,23050.0,262958.0
2019-02-01 14:00:00,25850.0,25850.0,24700.0,24800.0,38315.0
2019-02-01 15:00:00,23100.0,23350.0,22300.0,22350.0,84866.0
2019-02-07 09:00:00,23250.0,23650.0,21350.0,22200.0,148426.0
2019-02-07 10:00:00,22100.0,22250.0,21850.0,21950.0,43003.0
2019-02-07 11:00:00,22000.0,22150.0,21850.0,22050.0,14093.0
2019-02-07 12:00:00,22050.0,22050.0,21750.0,21900.0,14650.0
2019-02-07 13:00:00,21900.0,21950.0,21600.0,21600.0,31519.0
2019-02-07 14:00:00,21550.0,21700.0,21350.0,21650.0,56815.0
2019-02-07 15:00:00,21600.0,22100.0,21550.0,21950.0,32757.0
2019-02-08 09:00:00,22050.0,22400.0,22050.0,22400.0,32827.0
2019-02-08 10:00:00,21800.0,21850.0,21450.0,21500.0,25496.0
2019-02-08 11:00:00,21450.0,22200.0,21400.0,22050.0,46297.0
2019-02-08 12:00:00,21750.0,21900.0,21650.0,21800.0,16419.0
2019-02-08 13:00:00,21950.0,22450.0,21550.0,21800.0,47404.0
2019-02-08 14:00:00,21800.0,21950.0,21650.0,21750.0,19192.0
2019-02-08 15:00:00,21800.0,21850.0,21650.0,21800.0,12210.0
2019-02-11 09:00:00,22400.0,22450.0,21900.0,22350.0,16906.0
2019-02-11 10:00:00,22350.0,22350.0,21950.0,22150.0,19949.0
2019-02-11 11:00:00,22150.0,22200.0,21950.0,22100.0,8631.0
2019-02-11 12:00:00,22100.0,22150.0,21900.0,22150.0,10891.0
2019-02-11 13:00:00,22150.0,22600.0,22100.0,22200.0,17985.0
2019-02-11 14:00:00,22300.0,22300.0,22000.0,22050.0,15547.0
2019-02-11 15:00:00,22050.0,22150.0,22000.0,22100.0,11837.0
2019-02-12 09:00:00,22150.0,22800.0,22150.0,22750.0,48756.0
2019-02-12 10:00:00,21550.0,22300.0,21500.0,22150.0,53190.0
2019-02-12 11:00:00,21400.0,21650.0,21300.0,21500.0,22299.0
2019-02-12 12:00:00,21800.0,22350.0,21800.0,22100.0,25543.0
2019-02-12 13:00:00,21750.0,21850.0,21250.0,21350.0,27733.0
2019-02-12 14:00:00,22100.0,22150.0,21550.0,21750.0,17937.0
2019-02-12 15:00:00,21400.0,21500.0,21150.0,21400.0,23709.0
2019-02-13 09:00:00,23650.0,23700.0,23400.0,23600.0,9270.0
2019-02-13 10:00:00,23600.0,23650.0,23500.0,23550.0,7314.0
2019-02-13 11:00:00,23700.0,23850.0,23550.0,23700.0,10587.0
2019-02-13 12:00:00,22700.0,24450.0,22550.0,23650.0,115894.0
2019-02-13 13:00:00,23550.0,23800.0,23400.0,23650.0,17331.0
2019-02-13 14:00:00,23650.0,23950.0,23150.0,23450.0,64195.0
2019-02-13 15:00:00,23600.0,23750.0,23450.0,23650.0,8808.0
2019-02-14 09:00:00,23600.0,23750.0,23050.0,23200.0,18717.0
2019-02-14 10:00:00,23200.0,23350.0,22850.0,23150.0,27274.0
2019-02-14 11:00:00,23150.0,23300.0,23100.0,23200.0,7457.0
2019-02-14 12:00:00,23200.0,23300.0,23100.0,23200.0,3969.0
2019-02-14 13:00:00,23100.0,23400.0,23100.0,23150.0,5079.0
2019-02-14 14:00:00,23150.0,23400.0,22800.0,23100.0,17755.0
2019-02-14 15:00:00,23000.0,23450.0,23000.0,23450.0,8032.0
2019-02-15 09:00:00,22950.0,23000.0,22550.0,22800.0,18540.0
2019-02-15 10:00:00,22850.0,23100.0,22650.0,22800.0,13472.0
2019-02-15 11:00:00,23050.0,23100.0,22950.0,22950.0,4169.0
2019-02-15 12:00:00,23000.0,23250.0,22850.0,23050.0,5534.0
2019-02-15 13:00:00,23150.0,23250.0,22850.0,23100.0,5230.0
2019-02-15 14:00:00,23400.0,23550.0,23000.0,23200.0,7718.0
2019-02-15 15:00:00,23650.0,23650.0,22900.0,23400.0,15376.0
2019-02-18 09:00:00,22800.0,23100.0,22550.0,22600.0,9511.0
2019-02-18 10:00:00,22550.0,22650.0,22250.0,22300.0,19699.0
2019-02-18 11:00:00,22250.0,22450.0,22000.0,22300.0,22144.0
2019-02-18 12:00:00,22300.0,22400.0,22150.0,22300.0,6137.0
2019-02-18 13:00:00,22350.0,22450.0,22250.0,22300.0,6577.0
2019-02-18 14:00:00,22250.0,22600.0,22250.0,22450.0,11464.0
2019-02-18 15:00:00,22450.0,22500.0,22350.0,22350.0,8334.0
2019-02-19 09:00:00,23750.0,23750.0,23350.0,23350.0,9846.0
2019-02-19 10:00:00,23900.0,23950.0,23600.0,23750.0,29768.0
2019-02-19 11:00:00,23750.0,23900.0,23600.0,23900.0,26451.0
2019-02-19 12:00:00,22600.0,24100.0,22350.0,23650.0,88400.0
2019-02-19 13:00:00,23500.0,23650.0,23450.0,23600.0,11973.0
2019-02-19 14:00:00,23600.0,23850.0,23200.0,23450.0,44995.0
2019-02-19 15:00:00,23650.0,23750.0,23500.0,23700.0,10545.0
2019-02-20 09:00:00,25150.0,25650.0,25050.0,25400.0,39350.0
2019-02-20 10:00:00,25400.0,25500.0,25200.0,25250.0,14448.0
2019-02-20 11:00:00,25200.0,25350.0,25050.0,25150.0,15176.0
2019-02-20 12:00:00,23450.0,25400.0,23450.0,25000.0,139602.0
2019-02-20 13:00:00,26250.0,26400.0,25250.0,25400.0,64181.0
2019-02-20 14:00:00,25000.0,26400.0,24950.0,26200.0,196176.0
2019-02-20 15:00:00,25400.0,25400.0,24950.0,25050.0,22833.0
2019-02-21 09:00:00,25000.0,25500.0,24650.0,25050.0,34495.0
2019-02-21 10:00:00,25050.0,25500.0,24900.0,25500.0,21953.0
2019-02-21 11:00:00,25500.0,26150.0,25350.0,25700.0,57262.0
2019-02-21 12:00:00,25700.0,26600.0,25450.0,26600.0,55302.0
2019-02-21 13:00:00,26550.0,26600.0,25700.0,26150.0,36644.0
2019-02-21 14:00:00,26100.0,26200.0,25850.0,26050.0,18347.0
2019-02-21 15:00:00,26050.0,26050.0,25600.0,25600.0,15898.0
2019-02-22 09:00:00,24250.0,24250.0,23600.0,23900.0,45989.0
2019-02-22 10:00:00,23900.0,24300.0,23750.0,24150.0,18095.0
2019-02-22 11:00:00,24300.0,24450.0,24000.0,24150.0,29154.0
2019-02-22 12:00:00,24400.0,24650.0,24300.0,24350.0,12237.0
2019-02-22 13:00:00,24900.0,24950.0,24050.0,24450.0,33389.0
2019-02-22 14:00:00,25250.0,25550.0,24500.0,24950.0,22850.0
2019-02-22 15:00:00,25200.0,25850.0,25000.0,25200.0,28498.0
2019-02-25 09:00:00,24350.0,24350.0,23500.0,23900.0,30934.0
2019-02-25 10:00:00,23850.0,24150.0,23500.0,24050.0,20021.0
2019-02-25 11:00:00,24000.0,24300.0,23800.0,24200.0,11139.0
2019-02-25 12:00:00,24150.0,24800.0,24100.0,24450.0,20828.0
2019-02-25 13:00:00,24550.0,24550.0,24250.0,24400.0,9344.0
2019-02-25 14:00:00,24350.0,24450.0,24150.0,24200.0,8946.0
2019-02-25 15:00:00,24250.0,24250.0,24050.0,24100.0,8029.0
2019-02-26 09:00:00,23450.0,23600.0,23300.0,23350.0,8469.0
2019-02-26 10:00:00,23350.0,23850.0,23350.0,23500.0,12063.0
2019-02-26 11:00:00,23500.0,23650.0,23300.0,23400.0,13325.0
2019-02-26 12:00:00,24100.0,24300.0,23900.0,23950.0,8290.0
2019-02-26 13:00:00,23650.0,23800.0,23500.0,23550.0,7637.0
2019-02-26 14:00:00,24000.0,24000.0,23500.0,23650.0,15080.0
2019-02-26 15:00:00,23550.0,23650.0,23500.0,23500.0,5880.0
2019-02-27 09:00:00,23300.0,23350.0,23050.0,23250.0,13433.0
2019-02-27 10:00:00,23350.0,23400.0,23250.0,23400.0,5657.0
2019-02-27 11:00:00,23450.0,23550.0,23250.0,23250.0,4031.0
2019-02-27 12:00:00,23650.0,23650.0,22900.0,23400.0,26085.0
2019-02-27 13:00:00,23050.0,23300.0,23050.0,23150.0,3795.0
2019-02-27 14:00:00,23350.0,23400.0,23000.0,23050.0,8673.0
2019-02-27 15:00:00,23150.0,23700.0,23050.0,23450.0,13026.0
2019-02-28 09:00:00,23600.0,23700.0,23150.0,23450.0,14149.0
2019-02-28 10:00:00,23450.0,24750.0,23450.0,24700.0,41212.0
2019-02-28 11:00:00,24650.0,24700.0,24250.0,24400.0,11976.0
2019-02-28 12:00:00,24450.0,24550.0,24450.0,24500.0,4830.0
2019-02-28 13:00:00,24500.0,24600.0,24400.0,24450.0,14792.0
2019-02-28 14:00:00,24450.0,24500.0,23600.0,23650.0,21888.0
2019-02-28 15:00:00,23600.0,24300.0,23500.0,23800.0,16495.0
2019-03-04 09:00:00,24700.0,24800.0,24650.0,24800.0,7100.0
2019-03-04 10:00:00,24850.0,24950.0,24600.0,24750.0,12284.0
2019-03-04 11:00:00,25100.0,25100.0,24700.0,24800.0,6450.0
2019-03-04 12:00:00,24050.0,25950.0,24050.0,24600.0,48472.0
2019-03-04 13:00:00,24900.0,25200.0,24700.0,24800.0,16498.0
2019-03-04 14:00:00,24600.0,24950.0,24400.0,24950.0,14677.0
2019-03-04 15:00:00,24800.0,25100.0,24750.0,25100.0,6866.0
2019-03-05 09:00:00,24800.0,25600.0,24750.0,25200.0,40789.0
2019-03-05 10:00:00,25200.0,25250.0,24650.0,24650.0,9192.0
2019-03-05 11:00:00,24650.0,24950.0,24650.0,24700.0,5932.0
2019-03-05 12:00:00,24700.0,24800.0,24550.0,24700.0,9788.0
2019-03-05 13:00:00,24550.0,24850.0,24450.0,24700.0,9087.0
2019-03-05 14:00:00,24650.0,24800.0,24500.0,24700.0,8718.0
2019-03-05 15:00:00,24700.0,24850.0,24650.0,24750.0,5787.0
2019-03-06 09:00:00,26900.0,27050.0,26650.0,26800.0,39574.0
2019-03-06 10:00:00,26500.0,26750.0,26100.0,26300.0,61198.0
2019-03-06 11:00:00,26300.0,26900.0,26250.0,26850.0,44217.0
2019-03-06 12:00:00,25200.0,25350.0,25150.0,25300.0,7861.0
2019-03-06 13:00:00,25350.0,25350.0,25100.0,25150.0,8639.0
2019-03-06 14:00:00,24750.0,25550.0,24450.0,25350.0,37318.0
2019-03-06 15:00:00,25350.0,27450.0,25300.0,26400.0,197348.0
2019-03-07 09:00:00,27800.0,28100.0,27750.0,28000.0,12872.0
2019-03-07 10:00:00,28550.0,28650.0,27600.0,28150.0,46342.0
2019-03-07 11:00:00,28100.0,28200.0,27650.0,27800.0,24521.0
2019-03-07 12:00:00,29000.0,29100.0,28150.0,28650.0,41083.0
2019-03-07 13:00:00,28400.0,29200.0,28300.0,29000.0,57781.0
2019-03-07 14:00:00,28600.0,28800.0,28350.0,28600.0,11277.0
2019-03-07 15:00:00,26550.0,29050.0,26250.0,28450.0,159711.0
2019-03-08 09:00:00,28350.0,28350.0,27750.0,27950.0,8029.0
2019-03-08 10:00:00,27700.0,28250.0,26900.0,27650.0,40188.0
2019-03-08 11:00:00,27650.0,28700.0,27450.0,28700.0,39315.0
2019-03-08 12:00:00,28700.0,29100.0,28550.0,29100.0,36163.0
2019-03-08 13:00:00,29100.0,29150.0,28450.0,28700.0,12826.0
2019-03-08 14:00:00,28500.0,28700.0,27800.0,27950.0,18117.0
2019-03-08 15:00:00,28000.0,28400.0,27950.0,28300.0,15116.0
2019-03-11 09:00:00,29050.0,29300.0,28800.0,29150.0,17465.0
2019-03-11 10:00:00,29100.0,29150.0,28800.0,29150.0,12244.0
2019-03-11 11:00:00,28950.0,29200.0,28900.0,29050.0,15958.0
2019-03-11 12:00:00,28150.0,28650.0,27750.0,28400.0,30680.0
2019-03-11 13:00:00,29050.0,29200.0,28650.0,28700.0,8485.0
2019-03-11 14:00:00,28350.0,29500.0,28300.0,29000.0,33895.0
2019-03-11 15:00:00,28700.0,29150.0,28650.0,29000.0,12757.0
2019-03-12 09:00:00,29200.0,29300.0,27900.0,28250.0,47019.0
2019-03-12 10:00:00,28200.0,28500.0,28050.0,28500.0,21630.0
2019-03-12 11:00:00,28450.0,28650.0,28350.0,28500.0,9372.0
2019-03-12 12:00:00,28500.0,28600.0,28300.0,28300.0,8391.0
2019-03-12 13:00:00,28250.0,28500.0,28050.0,28450.0,18386.0
2019-03-12 14:00:00,28500.0,28600.0,28350.0,28550.0,12743.0
2019-03-12 15:00:00,28550.0,28950.0,28450.0,28950.0,9645.0
2019-03-13 09:00:00,29950.0,30200.0,29900.0,30200.0,6408.0
2019-03-13 10:00:00,30100.0,30100.0,29450.0,29900.0,16178.0
2019-03-13 11:00:00,30350.0,30400.0,29950.0,30050.0,27617.0
2019-03-13 12:00:00,29050.0,31400.0,29000.0,30400.0,106184.0
2019-03-13 13:00:00,30250.0,30550.0,30200.0,30400.0,9991.0
2019-03-13 14:00:00,30350.0,30550.0,30100.0,30250.0,23276.0
2019-03-13 15:00:00,30400.0,30650.0,30350.0,30350.0,7845.0
2019-03-14 09:00:00,30300.0,30550.0,30200.0,30550.0,8151.0
2019-03-14 10:00:00,30500.0,30650.0,30200.0,30250.0,4985.0
2019-03-14 11:00:00,30300.0,30600.0,30150.0,30250.0,14220.0
2019-03-14 12:00:00,29800.0,31100.0,29800.0,30300.0,39074.0
2019-03-14 13:00:00,30200.0,30300.0,30000.0,30150.0,13078.0
2019-03-14 14:00:00,30350.0,30500.0,30150.0,30200.0,19832.0
2019-03-14 15:00:00,30150.0,30400.0,30050.0,30300.0,14109.0
2019-03-15 09:00:00,30500.0,30900.0,29650.0,30900.0,30271.0
2019-03-15 10:00:00,30900.0,31500.0,30450.0,31000.0,39958.0
2019-03-15 11:00:00,30950.0,31200.0,30600.0,30700.0,8934.0
2019-03-15 12:00:00,30750.0,30750.0,30050.0,30250.0,11207.0
2019-03-15 13:00:00,30300.0,30650.0,30000.0,30650.0,12533.0
2019-03-15 14:00:00,30500.0,31000.0,30100.0,30700.0,20526.0
2019-03-15 15:00:00,30650.0,30800.0,30300.0,30700.0,7536.0
2019-03-18 09:00:00,28200.0,28250.0,27150.0,27150.0,39391.0
2019-03-18 10:00:00,27050.0,28650.0,26700.0,28250.0,149278.0
2019-03-18 11:00:00,29900.0,30250.0,26050.0,27100.0,142357.0
2019-03-18 12:00:00,30750.0,32150.0,30700.0,30800.0,59166.0
2019-03-18 13:00:00,30150.0,30250.0,29400.0,29450.0,29571.0
2019-03-18 14:00:00,30800.0,30900.0,29950.0,30100.0,34084.0
2019-03-18 15:00:00,29400.0,29850.0,29400.0,29850.0,23506.0
2019-03-19 09:00:00,27550.0,29050.0,27200.0,28750.0,78758.0
2019-03-19 10:00:00,28800.0,29150.0,28100.0,28350.0,20345.0
2019-03-19 11:00:00,28300.0,28300.0,27900.0,28050.0,10474.0
2019-03-19 12:00:00,28000.0,28600.0,28000.0,28350.0,14330.0
2019-03-19 13:00:00,28350.0,28400.0,27600.0,28150.0,20607.0
2019-03-19 14:00:00,28100.0,28200.0,27800.0,27950.0,15113.0
2019-03-19 15:00:00,28000.0,28150.0,27950.0,28100.0,7112.0
2019-03-20 09:00:00,29400.0,29500.0,29350.0,29450.0,11885.0
2019-03-20 10:00:00,28250.0,28650.0,28250.0,28300.0,9742.0
2019-03-20 11:00:00,28300.0,29500.0,28300.0,29350.0,35176.0
2019-03-20 12:00:00,28100.0,28750.0,27650.0,28350.0,10221.0
2019-03-20 13:00:00,28400.0,28450.0,27500.0,28000.0,13396.0
2019-03-20 14:00:00,28350.0,28700.0,27850.0,28350.0,17873.0
2019-03-20 15:00:00,28250.0,28350.0,28000.0,28300.0,2695.0
2019-03-21 09:00:00,27150.0,27700.0,27150.0,27600.0,15719.0
2019-03-21 10:00:00,28100.0,28200.0,26850.0,27050.0,31309.0
2019-03-21 11:00:00,27100.0,27750.0,26900.0,27250.0,31856.0
2019-03-21 12:00:00,28600.0,28650.0,28400.0,28450.0,3077.0
2019-03-21 13:00:00,28900.0,29000.0,28200.0,28600.0,14361.0
2019-03-21 14:00:00,28500.0,28550.0,27750.0,28100.0,16221.0
2019-03-21 15:00:00,29100.0,29800.0,28600.0,28900.0,18072.0
2019-03-22 09:00:00,25900.0,26150.0,25700.0,26000.0,18599.0
2019-03-22 10:00:00,28000.0,28300.0,26950.0,27200.0,30295.0
2019-03-22 11:00:00,27200.0,27200.0,25150.0,25200.0,170370.0
2019-03-22 12:00:00,25200.0,25700.0,25150.0,25400.0,26578.0
2019-03-22 13:00:00,25400.0,25750.0,25250.0,25550.0,21738.0
2019-03-22 14:00:00,25550.0,26200.0,25450.0,25950.0,42383.0
2019-03-22 15:00:00,25950.0,26400.0,25850.0,25900.0,30203.0
2019-03-25 09:00:00,25750.0,25750.0,25500.0,25550.0,21493.0
2019-03-25 10:00:00,25550.0,25700.0,25500.0,25700.0,15585.0
2019-03-25 11:00:00,25700.0,25750.0,25600.0,25750.0,7250.0
2019-03-25 12:00:00,25750.0,26150.0,24700.0,25600.0,54564.0
2019-03-25 13:00:00,25650.0,25850.0,25350.0,25800.0,7418.0
2019-03-25 14:00:00,25700.0,25750.0,25250.0,25750.0,12224.0
2019-03-25 15:00:00,25700.0,25900.0,25600.0,25750.0,7942.0
2019-03-26 09:00:00,25600.0,27100.0,25600.0,26850.0,39919.0
2019-03-26 10:00:00,26800.0,27300.0,26700.0,26750.0,45130.0
2019-03-26 11:00:00,26750.0,26900.0,26550.0,26700.0,18308.0
2019-03-26 12:00:00,26700.0,26750.0,26500.0,26600.0,11287.0
2019-03-26 13:00:00,26600.0,26650.0,26250.0,26400.0,14866.0
2019-03-26 14:00:00,26400.0,26600.0,26200.0,26350.0,16779.0
2019-03-26 15:00:00,26350.0,26550.0,26250.0,26550.0,7502.0
2019-03-27 09:00:00,27850.0,28100.0,27800.0,27900.0,12669.0
2019-03-27 10:00:00,27950.0,28150.0,27600.0,27800.0,24205.0
2019-03-27 11:00:00,28450.0,28500.0,27850.0,27950.0,21918.0
2019-03-27 12:00:00,26500.0,26500.0,25800.0,26250.0,18785.0
2019-03-27 13:00:00,28950.0,29000.0,27600.0,27750.0,42683.0
2019-03-27 14:00:00,26250.0,29400.0,26200.0,28950.0,157246.0
2019-03-27 15:00:00,27750.0,28800.0,27650.0,28450.0,32500.0
2019-03-28 09:00:00,27450.0,27850.0,27400.0,27750.0,18217.0
2019-03-28 10:00:00,27750.0,27800.0,27450.0,27600.0,7774.0
2019-03-28 11:00:00,27500.0,27650.0,27400.0,27450.0,8207.0
2019-03-28 12:00:00,28300.0,28900.0,27300.0,27700.0,62930.0
2019-03-28 13:00:00,27600.0,27850.0,27400.0,27650.0,10083.0
2019-03-28 14:00:00,27700.0,28050.0,27300.0,27550.0,19948.0
2019-03-28 15:00:00,27650.0,27700.0,27300.0,27500.0,11776.0
2019-03-29 09:00:00,27300.0,27750.0,24900.0,25500.0,146208.0
2019-03-29 10:00:00,25500.0,26450.0,25500.0,25800.0,42634.0
2019-03-29 11:00:00,25900.0,26450.0,25750.0,26350.0,20477.0
2019-03-29 12:00:00,26400.0,26400.0,26150.0,26250.0,14341.0
2019-03-29 13:00:00,26250.0,26700.0,26200.0,26450.0,22747.0
2019-03-29 14:00:00,26450.0,27200.0,26200.0,27200.0,45163.0
2019-03-29 15:00:00,27200.0,28000.0,27050.0,27600.0,27894.0
2019-04-01 09:00:00,30050.0,30050.0,29400.0,29450.0,34279.0
2019-04-01 10:00:00,29500.0,30000.0,29050.0,30000.0,23000.0
2019-04-01 11:00:00,29950.0,30400.0,29950.0,30050.0,24826.0
2019-04-01 12:00:00,27850.0,30250.0,27850.0,30100.0,136393.0
2019-04-01 13:00:00,29800.0,30400.0,29750.0,29950.0,54950.0
2019-04-01 14:00:00,30100.0,30250.0,29450.0,29850.0,36537.0
2019-04-01 15:00:00,30000.0,30200.0,29800.0,29950.0,23051.0
2019-04-02 09:00:00,30050.0,30050.0,29050.0,29350.0,36710.0
2019-04-02 10:00:00,29350.0,29850.0,29300.0,29800.0,9952.0
2019-04-02 11:00:00,29800.0,30500.0,29800.0,30150.0,23756.0
2019-04-02 12:00:00,30150.0,30850.0,30150.0,30500.0,34464.0
2019-04-02 13:00:00,30500.0,30950.0,30100.0,30800.0,21543.0
2019-04-02 14:00:00,30850.0,31100.0,30200.0,30500.0,20987.0
2019-04-02 15:00:00,30500.0,30600.0,30300.0,30350.0,5390.0
2019-04-03 09:00:00,29800.0,30300.0,29800.0,29950.0,9266.0
2019-04-03 10:00:00,29700.0,30000.0,29550.0,29800.0,7705.0
2019-04-03 11:00:00,29900.0,30100.0,29500.0,29800.0,8464.0
2019-04-03 12:00:00,29550.0,30450.0,29550.0,29950.0,11293.0
2019-04-03 13:00:00,29650.0,29850.0,29000.0,29550.0,24939.0
2019-04-03 14:00:00,30050.0,30800.0,29350.0,29600.0,28968.0
2019-04-03 15:00:00,29950.0,30000.0,29550.0,29900.0,2255.0
2019-04-04 09:00:00,30300.0,30300.0,29250.0,29700.0,20716.0
2019-04-04 10:00:00,29700.0,29800.0,29200.0,29250.0,13149.0
2019-04-04 11:00:00,29200.0,29800.0,29150.0,29600.0,8937.0
2019-04-04 12:00:00,29550.0,29750.0,29500.0,29750.0,2966.0
2019-04-04 13:00:00,29750.0,29800.0,29400.0,29450.0,4524.0
2019-04-04 14:00:00,29450.0,29700.0,29300.0,29300.0,11445.0
2019-04-04 15:00:00,29450.0,29500.0,29350.0,29500.0,3720.0
2019-04-05 09:00:00,31150.0,31600.0,31000.0,31600.0,16178.0
2019-04-05 10:00:00,30450.0,31350.0,30450.0,31200.0,19640.0
2019-04-05 11:00:00,30700.0,30750.0,30400.0,30450.0,8272.0
2019-04-05 12:00:00,30050.0,32800.0,29950.0,30550.0,111855.0
2019-04-05 13:00:00,30550.0,31000.0,30500.0,30700.0,14587.0
2019-04-05 14:00:00,30700.0,30750.0,30550.0,30700.0,7183.0
2019-04-05 15:00:00,29850.0,30200.0,29000.0,30050.0,38862.0
2019-04-08 09:00:00,31850.0,32000.0,31350.0,31750.0,16260.0
2019-04-08 10:00:00,31700.0,31750.0,31000.0,31100.0,22938.0
2019-04-08 11:00:00,31100.0,31400.0,30950.0,31300.0,10193.0
2019-04-08 12:00:00,31300.0,31750.0,31200.0,31250.0,7786.0
2019-04-08 13:00:00,31250.0,31300.0,30950.0,31200.0,11323.0
2019-04-08 14:00:00,31250.0,31650.0,31250.0,31600.0,6465.0
2019-04-08 15:00:00,31500.0,32850.0,31500.0,31850.0,63774.0
2019-04-09 09:00:00,32300.0,32650.0,32200.0,32600.0,14970.0
2019-04-09 10:00:00,32850.0,33200.0,32200.0,32350.0,45403.0
2019-04-09 11:00:00,32950.0,33400.0,32600.0,32850.0,42280.0
2019-04-09 12:00:00,32500.0,32650.0,32050.0,32350.0,22872.0
2019-04-09 13:00:00,31250.0,33300.0,31150.0,32600.0,58976.0
2019-04-09 14:00:00,31600.0,31700.0,30850.0,31250.0,22770.0
2019-04-09 15:00:00,32350.0,33000.0,32250.0,33000.0,16414.0
2019-04-10 09:00:00,31800.0,32200.0,31500.0,31550.0,36815.0
2019-04-10 10:00:00,31500.0,32300.0,31400.0,32300.0,12419.0
2019-04-10 11:00:00,31050.0,31900.0,30950.0,31850.0,29366.0
2019-04-10 12:00:00,32000.0,32250.0,31500.0,31650.0,27796.0
