Datetime,Open,High,Low,Close,Volume
2020-01-06 10:00:00,1003.0,1045.0,1003.0,1040.0,21524.0
2020-01-06 11:00:00,1040.0,1050.0,1020.0,1025.0,21323.0
2020-01-06 12:00:00,1025.0,1033.0,1013.0,1013.0,17566.0
2020-01-06 13:00:00,1015.0,1025.0,1008.0,1025.0,25010.0
2020-01-06 14:00:00,1025.0,1060.0,1025.0,1060.0,35178.0
2020-01-06 15:00:00,1053.0,1068.0,1045.0,1050.0,29120.0
2020-01-07 09:00:00,1120.0,1130.0,1090.0,1090.0,48209.0
2020-01-07 10:00:00,1100.0,1115.0,1065.0,1075.0,33187.0
2020-01-07 11:00:00,1115.0,1128.0,1095.0,1128.0,44915.0
2020-01-07 12:00:00,1075.0,1090.0,1068.0,1080.0,15658.0
2020-01-07 13:00:00,1080.0,1100.0,1073.0,1093.0,48762.0
2020-01-07 14:00:00,1075.0,1110.0,1048.0,1075.0,78520.0
2020-01-07 15:00:00,1100.0,1128.0,1098.0,1115.0,83495.0
2020-01-08 09:00:00,1075.0,1080.0,1013.0,1020.0,105814.0
2020-01-08 10:00:00,1023.0,1035.0,1000.0,1023.0,107396.0
2020-01-08 11:00:00,1018.0,1035.0,1010.0,1020.0,18097.0
2020-01-08 12:00:00,1020.0,1033.0,1013.0,1028.0,19794.0
2020-01-08 13:00:00,1020.0,1063.0,1018.0,1050.0,26969.0
2020-01-08 14:00:00,1045.0,1053.0,1030.0,1038.0,11976.0
2020-01-08 15:00:00,1033.0,1035.0,1003.0,1003.0,64454.0
2020-01-09 09:00:00,1060.0,1063.0,1050.0,1050.0,17907.0
2020-01-09 10:00:00,1075.0,1075.0,1063.0,1063.0,6485.0
2020-01-09 11:00:00,1075.0,1075.0,1053.0,1075.0,5322.0
2020-01-09 12:00:00,1013.0,1100.0,1013.0,1085.0,62229.0
2020-01-09 13:00:00,1065.0,1078.0,1063.0,1070.0,3308.0
2020-01-09 14:00:00,1085.0,1085.0,1050.0,1065.0,24750.0
2020-01-09 15:00:00,1065.0,1075.0,1058.0,1075.0,10141.0
2020-01-10 09:00:00,1005.0,1005.0,990.0,990.0,40549.0
2020-01-10 10:00:00,1015.0,1015.0,995.0,1000.0,96761.0
2020-01-10 11:00:00,1020.0,1020.0,998.0,1000.0,29690.0
2020-01-10 12:00:00,1005.0,1020.0,998.0,1013.0,16658.0
2020-01-10 13:00:00,1028.0,1028.0,1020.0,1020.0,9929.0
2020-01-10 14:00:00,1073.0,1073.0,1013.0,1028.0,29175.0
2020-01-10 15:00:00,1020.0,1025.0,1003.0,1015.0,28858.0
2020-01-13 09:00:00,1000.0,1030.0,995.0,1028.0,35607.0
2020-01-13 10:00:00,1003.0,1005.0,995.0,995.0,12515.0
2020-01-13 11:00:00,1028.0,1035.0,1025.0,1033.0,7160.0
2020-01-13 12:00:00,998.0,1023.0,998.0,1010.0,13011.0
2020-01-13 13:00:00,1003.0,1003.0,990.0,995.0,10771.0
2020-01-13 14:00:00,1000.0,1010.0,985.0,1005.0,21365.0
2020-01-13 15:00:00,1023.0,1023.0,995.0,1005.0,21372.0
2020-01-14 09:00:00,1033.0,1038.0,1020.0,1030.0,8066.0
2020-01-14 10:00:00,1030.0,1073.0,1025.0,1060.0,21961.0
2020-01-14 11:00:00,1060.0,1075.0,1040.0,1040.0,30093.0
2020-01-14 12:00:00,1050.0,1050.0,1033.0,1035.0,11984.0
2020-01-14 13:00:00,1033.0,1045.0,1033.0,1045.0,5944.0
2020-01-14 14:00:00,1035.0,1048.0,1028.0,1033.0,22662.0
2020-01-14 15:00:00,1038.0,1043.0,1033.0,1038.0,5398.0
2020-01-15 09:00:00,1023.0,1035.0,1023.0,1035.0,21853.0
2020-01-15 10:00:00,1033.0,1035.0,1018.0,1020.0,10791.0
2020-01-15 11:00:00,1028.0,1035.0,1025.0,1035.0,21014.0
2020-01-15 12:00:00,1028.0,1038.0,1025.0,1025.0,324.0
2020-01-15 13:00:00,1018.0,1050.0,1013.0,1025.0,17733.0
2020-01-15 14:00:00,1035.0,1035.0,1000.0,1008.0,44678.0
2020-01-15 15:00:00,1025.0,1035.0,1020.0,1035.0,5510.0
2020-01-16 09:00:00,1048.0,1048.0,1025.0,1033.0,10083.0
2020-01-16 10:00:00,1033.0,1035.0,1000.0,1008.0,129356.0
2020-01-16 11:00:00,1000.0,1008.0,1000.0,1005.0,12392.0
2020-01-16 12:00:00,1003.0,1010.0,998.0,1000.0,35435.0
2020-01-16 13:00:00,1000.0,1008.0,998.0,1008.0,24105.0
2020-01-16 14:00:00,1008.0,1018.0,1000.0,1018.0,12463.0
2020-01-16 15:00:00,1015.0,1015.0,1008.0,1008.0,4370.0
2020-01-17 09:00:00,1010.0,1010.0,1003.0,1003.0,2722.0
2020-01-17 10:00:00,1003.0,1013.0,1000.0,1010.0,9901.0
2020-01-17 11:00:00,1000.0,1008.0,1000.0,1003.0,26688.0
2020-01-17 12:00:00,1003.0,1010.0,1000.0,1000.0,3085.0
2020-01-17 13:00:00,998.0,1015.0,990.0,1013.0,82076.0
2020-01-17 14:00:00,1020.0,1028.0,993.0,1000.0,95736.0
2020-01-17 15:00:00,1010.0,1010.0,993.0,1005.0,72243.0
2020-01-20 09:00:00,995.0,1015.0,990.0,1015.0,12754.0
2020-01-20 10:00:00,1013.0,1013.0,1000.0,1010.0,12640.0
2020-01-20 11:00:00,1008.0,1015.0,1003.0,1008.0,10191.0
2020-01-20 12:00:00,1008.0,1010.0,1003.0,1010.0,4355.0
2020-01-20 13:00:00,1003.0,1005.0,1000.0,1000.0,13728.0
2020-01-20 14:00:00,1000.0,1005.0,998.0,1005.0,3834.0
2020-01-20 15:00:00,1003.0,1008.0,1003.0,1008.0,2294.0
2020-01-21 09:00:00,1000.0,1003.0,998.0,998.0,9773.0
2020-01-21 10:00:00,1005.0,1005.0,1000.0,1003.0,5481.0
2020-01-21 11:00:00,1000.0,1000.0,998.0,1000.0,15405.0
2020-01-21 12:00:00,995.0,1010.0,993.0,1010.0,18084.0
2020-01-21 13:00:00,1008.0,1015.0,980.0,1015.0,10698.0
2020-01-21 14:00:00,1008.0,1008.0,998.0,998.0,3068.0
2020-01-21 15:00:00,1003.0,1013.0,993.0,1005.0,18736.0
2020-01-22 09:00:00,1013.0,1013.0,998.0,1003.0,9196.0
2020-01-22 10:00:00,1003.0,1005.0,995.0,995.0,5410.0
2020-01-22 11:00:00,995.0,1005.0,995.0,1000.0,4190.0
2020-01-22 12:00:00,1000.0,1005.0,995.0,998.0,3922.0
2020-01-22 13:00:00,998.0,1000.0,995.0,998.0,11819.0
2020-01-22 14:00:00,995.0,998.0,983.0,993.0,45619.0
2020-01-22 15:00:00,985.0,993.0,985.0,990.0,9814.0
2020-01-23 09:00:00,990.0,990.0,983.0,985.0,2951.0
2020-01-23 10:00:00,988.0,990.0,983.0,983.0,7303.0
2020-01-23 11:00:00,983.0,990.0,983.0,990.0,1372.0
2020-01-23 12:00:00,993.0,993.0,985.0,990.0,253.0
2020-01-23 13:00:00,970.0,993.0,970.0,993.0,1426.0
2020-01-23 14:00:00,1013.0,1013.0,963.0,963.0,10759.0
2020-01-23 15:00:00,980.0,990.0,978.0,990.0,3340.0
2020-01-28 09:00:00,955.0,955.0,875.0,923.0,34506.0
2020-01-28 10:00:00,923.0,925.0,910.0,913.0,9473.0
2020-01-28 11:00:00,910.0,915.0,898.0,900.0,25393.0
2020-01-28 12:00:00,900.0,905.0,893.0,895.0,12978.0
2020-01-28 13:00:00,895.0,900.0,858.0,895.0,19190.0
2020-01-28 14:00:00,878.0,893.0,855.0,880.0,22007.0
2020-01-28 15:00:00,880.0,900.0,880.0,900.0,6467.0
2020-01-29 09:00:00,923.0,935.0,918.0,935.0,12547.0
2020-01-29 10:00:00,920.0,965.0,920.0,950.0,16780.0
2020-01-29 11:00:00,905.0,930.0,905.0,923.0,7007.0
2020-01-29 12:00:00,920.0,920.0,903.0,903.0,1250.0
2020-01-29 13:00:00,900.0,918.0,898.0,918.0,3136.0
2020-01-29 14:00:00,903.0,918.0,900.0,905.0,2814.0
2020-01-29 15:00:00,900.0,940.0,895.0,920.0,4603.0
2020-01-30 09:00:00,935.0,935.0,925.0,925.0,4115.0
2020-01-30 10:00:00,925.0,933.0,920.0,920.0,4883.0
2020-01-30 11:00:00,920.0,925.0,915.0,918.0,6336.0
2020-01-30 12:00:00,918.0,923.0,910.0,910.0,5732.0
2020-01-30 13:00:00,910.0,913.0,883.0,900.0,11780.0
2020-01-30 14:00:00,900.0,900.0,890.0,893.0,5034.0
2020-01-30 15:00:00,950.0,965.0,915.0,923.0,25753.0
2020-01-31 09:00:00,945.0,948.0,928.0,928.0,19174.0
2020-01-31 10:00:00,950.0,953.0,938.0,945.0,15477.0
2020-01-31 11:00:00,945.0,955.0,935.0,950.0,14255.0
2020-01-31 12:00:00,930.0,938.0,920.0,923.0,3422.0
2020-01-31 13:00:00,928.0,950.0,928.0,940.0,10575.0
2020-01-31 14:00:00,923.0,973.0,923.0,943.0,29666.0
2020-01-31 15:00:00,898.0,950.0,898.0,930.0,18514.0
2020-02-03 09:00:00,915.0,918.0,903.0,903.0,431.0
2020-02-03 10:00:00,950.0,950.0,943.0,943.0,1920.0
2020-02-03 11:00:00,903.0,950.0,903.0,950.0,10563.0
2020-02-03 12:00:00,915.0,918.0,890.0,898.0,2734.0
2020-02-03 13:00:00,878.0,913.0,878.0,913.0,7115.0
2020-02-03 14:00:00,943.0,943.0,850.0,875.0,24915.0
2020-02-03 15:00:00,913.0,925.0,905.0,905.0,6498.0
2020-02-04 09:00:00,925.0,970.0,925.0,950.0,1136.0
2020-02-04 10:00:00,950.0,950.0,900.0,915.0,58305.0
2020-02-04 11:00:00,910.0,913.0,903.0,910.0,8132.0
2020-02-04 12:00:00,908.0,915.0,908.0,915.0,8627.0
2020-02-04 13:00:00,918.0,933.0,910.0,933.0,8469.0
2020-02-04 14:00:00,933.0,945.0,923.0,938.0,5839.0
2020-02-04 15:00:00,938.0,938.0,923.0,923.0,3316.0
2020-02-05 09:00:00,950.0,955.0,948.0,948.0,3211.0
2020-02-05 10:00:00,958.0,958.0,948.0,955.0,28510.0
2020-02-05 11:00:00,950.0,960.0,945.0,955.0,9389.0
2020-02-05 12:00:00,930.0,963.0,918.0,958.0,10546.0
2020-02-05 13:00:00,920.0,933.0,920.0,930.0,6634.0
2020-02-05 14:00:00,945.0,945.0,908.0,928.0,10051.0
2020-02-05 15:00:00,950.0,958.0,945.0,950.0,3598.0
2020-02-06 09:00:00,975.0,975.0,928.0,950.0,3863.0
2020-02-06 10:00:00,953.0,958.0,940.0,958.0,1846.0
2020-02-06 11:00:00,940.0,955.0,935.0,940.0,13895.0
2020-02-06 12:00:00,940.0,945.0,930.0,945.0,5609.0
2020-02-06 13:00:00,935.0,945.0,933.0,935.0,950.0
2020-02-06 14:00:00,945.0,985.0,945.0,983.0,21744.0
2020-02-06 15:00:00,965.0,978.0,960.0,960.0,9689.0
2020-02-07 09:00:00,958.0,963.0,948.0,960.0,781.0
2020-02-07 10:00:00,960.0,963.0,960.0,963.0,2558.0
2020-02-07 11:00:00,955.0,958.0,940.0,958.0,21647.0
2020-02-07 12:00:00,975.0,993.0,943.0,960.0,7780.0
2020-02-07 13:00:00,968.0,968.0,943.0,963.0,5910.0
2020-02-07 14:00:00,943.0,968.0,943.0,965.0,3234.0
2020-02-07 15:00:00,963.0,963.0,955.0,955.0,1941.0
2020-02-10 09:00:00,963.0,985.0,930.0,975.0,30511.0
2020-02-10 10:00:00,968.0,978.0,950.0,975.0,5070.0
2020-02-10 11:00:00,975.0,978.0,960.0,975.0,7024.0
2020-02-10 12:00:00,970.0,975.0,963.0,970.0,244.0
2020-02-10 13:00:00,973.0,988.0,963.0,980.0,6709.0
2020-02-10 14:00:00,988.0,1005.0,975.0,993.0,30353.0
2020-02-10 15:00:00,993.0,993.0,975.0,990.0,3220.0
2020-02-11 09:00:00,988.0,995.0,983.0,993.0,3789.0
2020-02-11 10:00:00,983.0,995.0,980.0,983.0,2139.0
2020-02-11 11:00:00,993.0,998.0,983.0,995.0,5817.0
2020-02-11 12:00:00,1025.0,1025.0,978.0,1013.0,6595.0
2020-02-11 13:00:00,988.0,1003.0,983.0,1003.0,7898.0
2020-02-11 14:00:00,990.0,1008.0,978.0,990.0,3819.0
2020-02-11 15:00:00,985.0,1003.0,983.0,983.0,1718.0
2020-02-12 09:00:00,998.0,1005.0,995.0,995.0,9445.0
2020-02-12 10:00:00,1000.0,1000.0,990.0,1000.0,2805.0
2020-02-12 11:00:00,1000.0,1000.0,995.0,995.0,2997.0
2020-02-12 12:00:00,983.0,1000.0,983.0,990.0,9221.0
2020-02-12 13:00:00,983.0,995.0,983.0,983.0,1786.0
2020-02-12 14:00:00,978.0,995.0,978.0,983.0,7621.0
2020-02-12 15:00:00,998.0,998.0,975.0,975.0,13317.0
2020-02-13 09:00:00,1020.0,1020.0,990.0,998.0,4016.0
2020-02-13 10:00:00,998.0,1000.0,985.0,988.0,4797.0
2020-02-13 11:00:00,995.0,998.0,980.0,980.0,5524.0
2020-02-13 12:00:00,980.0,995.0,978.0,980.0,15981.0
2020-02-13 13:00:00,980.0,993.0,978.0,990.0,10900.0
2020-02-13 14:00:00,980.0,993.0,978.0,993.0,2813.0
2020-02-13 15:00:00,990.0,998.0,980.0,998.0,2495.0
2020-02-14 09:00:00,955.0,975.0,948.0,970.0,9842.0
2020-02-14 10:00:00,958.0,960.0,950.0,958.0,8589.0
2020-02-14 11:00:00,960.0,963.0,948.0,958.0,23879.0
2020-02-14 12:00:00,993.0,995.0,968.0,970.0,21550.0
2020-02-14 13:00:00,1000.0,1000.0,980.0,993.0,7141.0
2020-02-14 14:00:00,970.0,1000.0,968.0,1000.0,28997.0
2020-02-14 15:00:00,970.0,980.0,948.0,958.0,54223.0
2020-02-17 09:00:00,990.0,995.0,970.0,988.0,8722.0
2020-02-17 10:00:00,978.0,985.0,960.0,978.0,8422.0
2020-02-17 11:00:00,973.0,980.0,963.0,963.0,11656.0
2020-02-17 12:00:00,975.0,980.0,960.0,970.0,7523.0
2020-02-17 13:00:00,980.0,985.0,970.0,985.0,8764.0
2020-02-17 14:00:00,973.0,973.0,935.0,945.0,31708.0
2020-02-17 15:00:00,945.0,963.0,945.0,948.0,10722.0
2020-02-18 09:00:00,940.0,948.0,940.0,948.0,4547.0
2020-02-18 10:00:00,948.0,950.0,940.0,948.0,10607.0
2020-02-18 11:00:00,940.0,948.0,940.0,940.0,1253.0
2020-02-18 12:00:00,975.0,975.0,925.0,948.0,13675.0
2020-02-18 13:00:00,935.0,948.0,933.0,948.0,8530.0
2020-02-18 14:00:00,950.0,950.0,935.0,940.0,23951.0
2020-02-18 15:00:00,943.0,948.0,940.0,940.0,473.0
2020-02-19 09:00:00,950.0,950.0,930.0,930.0,18409.0
2020-02-19 10:00:00,935.0,935.0,895.0,923.0,20849.0
2020-02-19 11:00:00,925.0,930.0,920.0,925.0,976.0
2020-02-19 12:00:00,920.0,930.0,918.0,918.0,896.0
2020-02-19 13:00:00,925.0,938.0,925.0,938.0,3162.0
2020-02-19 14:00:00,938.0,940.0,923.0,940.0,3536.0
2020-02-19 15:00:00,925.0,940.0,925.0,940.0,3089.0
2020-02-20 09:00:00,908.0,913.0,905.0,905.0,2362.0
2020-02-20 10:00:00,908.0,920.0,900.0,908.0,4868.0
2020-02-20 11:00:00,913.0,920.0,900.0,920.0,16324.0
2020-02-20 12:00:00,948.0,948.0,918.0,940.0,15133.0
2020-02-20 13:00:00,905.0,913.0,900.0,913.0,13796.0
2020-02-20 14:00:00,930.0,940.0,905.0,905.0,15351.0
2020-02-20 15:00:00,910.0,913.0,900.0,913.0,1314.0
2020-02-21 09:00:00,873.0,880.0,868.0,868.0,2930.0
2020-02-21 10:00:00,888.0,888.0,873.0,883.0,5670.0
2020-02-21 11:00:00,880.0,898.0,875.0,875.0,7613.0
2020-02-21 12:00:00,900.0,923.0,860.0,878.0,19250.0
2020-02-21 13:00:00,875.0,890.0,870.0,890.0,7090.0
2020-02-21 14:00:00,895.0,898.0,875.0,890.0,18684.0
2020-02-21 15:00:00,880.0,880.0,870.0,878.0,7134.0
2020-02-24 09:00:00,845.0,845.0,815.0,830.0,4642.0
2020-02-24 10:00:00,840.0,848.0,828.0,845.0,1765.0
2020-02-24 11:00:00,828.0,830.0,825.0,825.0,1822.0
2020-02-24 12:00:00,818.0,823.0,808.0,823.0,5209.0
2020-02-24 13:00:00,825.0,830.0,813.0,820.0,14811.0
2020-02-24 14:00:00,868.0,868.0,805.0,828.0,33376.0
2020-02-24 15:00:00,823.0,850.0,820.0,845.0,10529.0
2020-02-25 09:00:00,885.0,885.0,830.0,863.0,16637.0
2020-02-25 10:00:00,863.0,863.0,853.0,860.0,4851.0
2020-02-25 11:00:00,855.0,860.0,853.0,853.0,541.0
2020-02-25 12:00:00,853.0,883.0,853.0,883.0,16229.0
2020-02-25 13:00:00,883.0,883.0,850.0,863.0,6031.0
2020-02-25 14:00:00,860.0,863.0,850.0,853.0,11025.0
2020-02-25 15:00:00,853.0,865.0,853.0,865.0,2328.0
2020-02-26 09:00:00,865.0,868.0,865.0,868.0,191.0
2020-02-26 10:00:00,878.0,878.0,878.0,878.0,14.0
2020-02-26 11:00:00,868.0,868.0,860.0,868.0,3588.0
2020-02-26 12:00:00,863.0,875.0,863.0,863.0,119.0
2020-02-26 13:00:00,875.0,878.0,865.0,868.0,2979.0
2020-02-26 14:00:00,878.0,878.0,850.0,850.0,3047.0
2020-02-26 15:00:00,830.0,895.0,830.0,878.0,2234.0
2020-02-27 09:00:00,835.0,835.0,823.0,828.0,4424.0
2020-02-27 10:00:00,830.0,843.0,820.0,823.0,4826.0
2020-02-27 11:00:00,848.0,850.0,830.0,830.0,6260.0
2020-02-27 12:00:00,873.0,873.0,840.0,863.0,4777.0
2020-02-27 13:00:00,850.0,870.0,840.0,850.0,20970.0
2020-02-27 14:00:00,850.0,855.0,838.0,848.0,13552.0
2020-02-27 15:00:00,850.0,860.0,838.0,848.0,5163.0
2020-02-28 09:00:00,750.0,760.0,690.0,705.0,106077.0
2020-02-28 10:00:00,793.0,795.0,735.0,760.0,53101.0
2020-02-28 11:00:00,695.0,725.0,690.0,703.0,14991.0
2020-02-28 12:00:00,815.0,818.0,800.0,800.0,17488.0
2020-02-28 13:00:00,793.0,820.0,793.0,815.0,7293.0
2020-02-28 14:00:00,783.0,803.0,778.0,790.0,17834.0
2020-02-28 15:00:00,798.0,808.0,783.0,790.0,16631.0
2020-03-02 09:00:00,698.0,708.0,695.0,705.0,17089.0
2020-03-02 10:00:00,718.0,728.0,685.0,690.0,9193.0
2020-03-02 11:00:00,690.0,705.0,685.0,703.0,15458.0
2020-03-02 12:00:00,703.0,705.0,693.0,705.0,8084.0
2020-03-02 13:00:00,705.0,743.0,703.0,710.0,14882.0
2020-03-02 14:00:00,700.0,720.0,690.0,698.0,13439.0
2020-03-02 15:00:00,698.0,698.0,690.0,698.0,7279.0
2020-03-03 09:00:00,713.0,713.0,698.0,705.0,4648.0
2020-03-03 10:00:00,705.0,705.0,693.0,705.0,7825.0
2020-03-03 11:00:00,700.0,715.0,698.0,713.0,4969.0
2020-03-03 12:00:00,693.0,705.0,685.0,700.0,16132.0
2020-03-03 13:00:00,700.0,700.0,688.0,688.0,14153.0
2020-03-03 14:00:00,713.0,723.0,688.0,698.0,17368.0
2020-03-03 15:00:00,700.0,743.0,693.0,703.0,14800.0
2020-03-04 09:00:00,718.0,718.0,700.0,703.0,15947.0
2020-03-04 10:00:00,708.0,710.0,703.0,708.0,2535.0
2020-03-04 11:00:00,708.0,710.0,705.0,710.0,1257.0
2020-03-04 12:00:00,710.0,713.0,705.0,713.0,2442.0
2020-03-04 13:00:00,713.0,720.0,710.0,720.0,5323.0
2020-03-04 14:00:00,720.0,763.0,720.0,743.0,14543.0
2020-03-04 15:00:00,745.0,753.0,745.0,748.0,6465.0
2020-03-05 09:00:00,775.0,785.0,770.0,770.0,5894.0
2020-03-05 10:00:00,775.0,783.0,768.0,770.0,6284.0
2020-03-05 11:00:00,773.0,788.0,773.0,775.0,6611.0
2020-03-05 12:00:00,773.0,775.0,750.0,763.0,6212.0
2020-03-05 13:00:00,758.0,775.0,755.0,773.0,5816.0
2020-03-05 14:00:00,755.0,768.0,748.0,758.0,10149.0
2020-03-05 15:00:00,763.0,770.0,763.0,770.0,5156.0
2020-03-06 09:00:00,783.0,783.0,743.0,775.0,13211.0
2020-03-06 10:00:00,775.0,775.0,763.0,765.0,2264.0
2020-03-06 11:00:00,758.0,765.0,748.0,748.0,1817.0
2020-03-06 12:00:00,748.0,760.0,735.0,740.0,6172.0
2020-03-06 13:00:00,740.0,755.0,738.0,755.0,2411.0
2020-03-06 14:00:00,750.0,750.0,735.0,748.0,8168.0
2020-03-06 15:00:00,738.0,750.0,738.0,750.0,1586.0
2020-03-09 09:00:00,698.0,720.0,690.0,693.0,11673.0
2020-03-09 10:00:00,693.0,743.0,693.0,743.0,4227.0
2020-03-09 11:00:00,700.0,703.0,690.0,698.0,2161.0
2020-03-09 12:00:00,750.0,750.0,705.0,718.0,4132.0
2020-03-09 13:00:00,718.0,720.0,688.0,690.0,10157.0
2020-03-09 14:00:00,723.0,723.0,700.0,718.0,10657.0
2020-03-09 15:00:00,690.0,703.0,690.0,693.0,6118.0
2020-03-10 09:00:00,743.0,743.0,678.0,718.0,13047.0
2020-03-10 10:00:00,718.0,728.0,703.0,725.0,4584.0
2020-03-10 11:00:00,710.0,725.0,705.0,705.0,6247.0
2020-03-10 12:00:00,705.0,713.0,698.0,703.0,3767.0
2020-03-10 13:00:00,708.0,708.0,695.0,700.0,3593.0
2020-03-10 14:00:00,698.0,708.0,693.0,698.0,15107.0
2020-03-10 15:00:00,705.0,708.0,700.0,708.0,3787.0
2020-03-11 09:00:00,688.0,690.0,670.0,690.0,3406.0
2020-03-11 10:00:00,708.0,708.0,678.0,688.0,5131.0
2020-03-11 11:00:00,708.0,713.0,700.0,700.0,3824.0
2020-03-11 12:00:00,708.0,725.0,708.0,723.0,4493.0
2020-03-11 13:00:00,705.0,710.0,703.0,710.0,1547.0
2020-03-11 14:00:00,720.0,720.0,708.0,710.0,1857.0
2020-03-11 15:00:00,700.0,708.0,700.0,708.0,1202.0
2020-03-12 09:00:00,638.0,650.0,633.0,645.0,3888.0
2020-03-12 10:00:00,645.0,648.0,630.0,630.0,5313.0
2020-03-12 11:00:00,640.0,648.0,633.0,648.0,3235.0
2020-03-12 12:00:00,658.0,658.0,638.0,650.0,7723.0
2020-03-12 13:00:00,638.0,663.0,638.0,658.0,254.0
2020-03-12 14:00:00,665.0,668.0,635.0,638.0,8273.0
2020-03-12 15:00:00,688.0,688.0,665.0,668.0,8462.0
2020-03-13 09:00:00,585.0,588.0,535.0,580.0,26732.0
2020-03-13 10:00:00,570.0,575.0,498.0,548.0,40894.0
2020-03-13 11:00:00,510.0,615.0,505.0,583.0,24013.0
2020-03-13 12:00:00,595.0,595.0,565.0,583.0,1436.0
2020-03-13 13:00:00,583.0,660.0,560.0,618.0,20168.0
2020-03-13 14:00:00,618.0,648.0,605.0,638.0,7522.0
2020-03-13 15:00:00,638.0,638.0,555.0,588.0,16057.0
2020-03-16 09:00:00,550.0,550.0,525.0,530.0,21497.0
2020-03-16 10:00:00,563.0,570.0,535.0,550.0,28018.0
2020-03-16 11:00:00,578.0,588.0,563.0,563.0,9706.0
2020-03-16 12:00:00,590.0,608.0,588.0,598.0,3309.0
2020-03-16 13:00:00,625.0,625.0,585.0,600.0,12687.0
2020-03-16 14:00:00,593.0,625.0,570.0,625.0,10208.0
2020-03-16 15:00:00,598.0,598.0,570.0,590.0,15273.0
2020-03-17 09:00:00,496.0,513.0,475.0,510.0,45094.0
2020-03-17 10:00:00,503.0,525.0,500.0,525.0,5188.0
2020-03-17 11:00:00,513.0,513.0,500.0,500.0,14729.0
2020-03-17 12:00:00,500.0,505.0,496.0,498.0,11797.0
2020-03-17 13:00:00,503.0,530.0,498.0,515.0,16976.0
2020-03-17 14:00:00,515.0,515.0,496.0,503.0,1554.0
2020-03-17 15:00:00,503.0,528.0,496.0,525.0,9836.0
2020-03-18 09:00:00,520.0,530.0,500.0,528.0,17000.0
2020-03-18 10:00:00,503.0,525.0,500.0,500.0,4488.0
2020-03-18 11:00:00,528.0,565.0,515.0,518.0,21061.0
2020-03-18 12:00:00,530.0,575.0,525.0,525.0,35518.0
2020-03-18 13:00:00,520.0,528.0,510.0,513.0,3691.0
2020-03-18 14:00:00,535.0,535.0,515.0,533.0,4312.0
2020-03-18 15:00:00,515.0,525.0,515.0,515.0,1798.0
2020-03-19 09:00:00,515.0,650.0,515.0,623.0,566644.0
2020-03-19 10:00:00,623.0,650.0,605.0,650.0,257872.0
2020-03-19 11:00:00,650.0,650.0,650.0,650.0,8277.0
2020-03-19 12:00:00,650.0,650.0,650.0,650.0,14658.0
2020-03-19 13:00:00,650.0,650.0,565.0,603.0,1784255.0
2020-03-19 14:00:00,605.0,605.0,416.0,438.0,1136775.0
2020-03-19 15:00:00,438.0,452.0,412.0,412.0,205945.0
2020-03-20 09:00:00,430.0,437.0,420.0,423.0,30245.0
2020-03-20 10:00:00,449.0,458.0,418.0,438.0,184376.0
2020-03-20 11:00:00,411.0,480.0,410.0,449.0,254836.0
2020-03-20 12:00:00,418.0,429.0,394.0,405.0,346191.0
2020-03-20 13:00:00,418.0,418.0,408.0,415.0,78521.0
2020-03-20 14:00:00,405.0,423.0,399.0,417.0,85949.0
2020-03-20 15:00:00,412.0,415.0,408.0,413.0,54405.0
2020-03-23 09:00:00,399.0,402.0,393.0,393.0,16827.0
2020-03-23 10:00:00,403.0,405.0,395.0,399.0,53205.0
2020-03-23 11:00:00,406.0,407.0,399.0,404.0,16365.0
2020-03-23 12:00:00,410.0,410.0,393.0,393.0,137164.0
2020-03-23 13:00:00,393.0,431.0,390.0,422.0,57647.0
2020-03-23 14:00:00,402.0,419.0,399.0,408.0,34798.0
2020-03-23 15:00:00,421.0,422.0,398.0,410.0,33103.0
2020-03-24 09:00:00,394.0,421.0,375.0,391.0,90920.0
2020-03-24 10:00:00,395.0,397.0,392.0,397.0,33804.0
2020-03-24 11:00:00,394.0,407.0,394.0,398.0,11820.0
2020-03-24 12:00:00,398.0,409.0,398.0,401.0,18097.0
2020-03-24 13:00:00,402.0,415.0,398.0,400.0,21368.0
2020-03-24 14:00:00,400.0,404.0,398.0,404.0,8370.0
2020-03-24 15:00:00,404.0,405.0,401.0,402.0,3897.0
2020-03-25 09:00:00,425.0,445.0,425.0,443.0,49205.0
2020-03-25 10:00:00,413.0,422.0,412.0,415.0,25697.0
2020-03-25 11:00:00,415.0,444.0,414.0,429.0,63189.0
2020-03-25 12:00:00,414.0,420.0,412.0,412.0,11851.0
2020-03-25 13:00:00,405.0,423.0,404.0,414.0,33920.0
2020-03-25 14:00:00,407.0,425.0,398.0,405.0,81319.0
2020-03-25 15:00:00,415.0,423.0,412.0,412.0,16665.0
2020-03-26 09:00:00,445.0,470.0,425.0,451.0,82108.0
2020-03-26 10:00:00,456.0,470.0,446.0,469.0,30761.0
2020-03-26 11:00:00,470.0,471.0,458.0,462.0,23264.0
2020-03-26 12:00:00,458.0,469.0,458.0,466.0,9439.0
2020-03-26 13:00:00,468.0,468.0,457.0,466.0,17860.0
2020-03-26 14:00:00,466.0,468.0,454.0,459.0,40994.0
2020-03-26 15:00:00,459.0,459.0,450.0,450.0,20298.0
2020-03-27 09:00:00,585.0,585.0,489.0,585.0,796053.0
2020-03-27 10:00:00,585.0,585.0,578.0,585.0,67721.0
2020-03-27 11:00:00,585.0,585.0,585.0,585.0,3127.0
