Datetime,Open,High,Low,Close,Volume
2019-03-29 09:00:00,63900.0,63900.0,62900.0,63400.0,3093.0
2019-03-29 10:00:00,62600.0,64200.0,62500.0,63900.0,12621.0
2019-03-29 11:00:00,60700.0,62600.0,60700.0,62500.0,5615.0
2019-03-29 12:00:00,62600.0,63000.0,60000.0,61300.0,18487.0
2019-03-29 13:00:00,61000.0,61400.0,60800.0,60800.0,3648.0
2019-03-29 14:00:00,61200.0,61200.0,60500.0,61000.0,5832.0
2019-03-29 15:00:00,60900.0,61100.0,60700.0,60700.0,3320.0
2019-04-01 09:00:00,63700.0,64300.0,63300.0,64000.0,7975.0
2019-04-01 10:00:00,64000.0,64500.0,64000.0,64300.0,5973.0
2019-04-01 11:00:00,62900.0,63900.0,62900.0,63700.0,8006.0
2019-04-01 12:00:00,64500.0,65000.0,63600.0,64800.0,7604.0
2019-04-01 13:00:00,62800.0,63600.0,62800.0,63000.0,7189.0
2019-04-01 14:00:00,64800.0,65600.0,62100.0,62800.0,29259.0
2019-04-01 15:00:00,63000.0,63200.0,62800.0,62900.0,4333.0
2019-04-02 09:00:00,64500.0,66900.0,63600.0,66600.0,44936.0
2019-04-02 10:00:00,66600.0,69200.0,66300.0,69000.0,108354.0
2019-04-02 11:00:00,68900.0,70300.0,68900.0,69700.0,51978.0
2019-04-02 12:00:00,69600.0,70800.0,69400.0,69900.0,32968.0
2019-04-02 13:00:00,69800.0,73600.0,69300.0,71600.0,85456.0
2019-04-02 14:00:00,71600.0,73300.0,71300.0,71800.0,58083.0
2019-04-02 15:00:00,72000.0,73700.0,71300.0,73700.0,31285.0
2019-04-03 09:00:00,78900.0,78900.0,77400.0,78500.0,45896.0
2019-04-03 10:00:00,79400.0,80100.0,78000.0,78700.0,46578.0
2019-04-03 11:00:00,78300.0,79600.0,77500.0,79600.0,36637.0
2019-04-03 12:00:00,80600.0,82400.0,79900.0,82100.0,32498.0
2019-04-03 13:00:00,75000.0,80700.0,74800.0,79500.0,175656.0
2019-04-03 14:00:00,82100.0,83200.0,79200.0,79400.0,61675.0
2019-04-03 15:00:00,79400.0,81700.0,79400.0,80600.0,66498.0
2019-04-04 09:00:00,79100.0,86300.0,78700.0,84600.0,139943.0
2019-04-04 10:00:00,84600.0,85100.0,83500.0,83800.0,23940.0
2019-04-04 11:00:00,83800.0,84300.0,82600.0,83100.0,13473.0
2019-04-04 12:00:00,83100.0,83700.0,81500.0,82800.0,16311.0
2019-04-04 13:00:00,82900.0,83200.0,81500.0,81600.0,13713.0
2019-04-04 14:00:00,81700.0,83000.0,81000.0,82600.0,12174.0
2019-04-04 15:00:00,82600.0,82600.0,81100.0,81100.0,9611.0
2019-04-05 09:00:00,84000.0,84200.0,83300.0,83300.0,5788.0
2019-04-05 10:00:00,83700.0,84000.0,83000.0,83900.0,7083.0
2019-04-05 11:00:00,83400.0,84600.0,83100.0,83700.0,10847.0
2019-04-05 12:00:00,81500.0,83600.0,81200.0,82700.0,17027.0
2019-04-05 13:00:00,82700.0,84600.0,82300.0,84500.0,13568.0
2019-04-05 14:00:00,82300.0,83700.0,79900.0,81500.0,30509.0
2019-04-05 15:00:00,84500.0,85300.0,83300.0,83500.0,15641.0
2019-04-08 09:00:00,82100.0,82500.0,80900.0,82200.0,20467.0
2019-04-08 10:00:00,82200.0,83500.0,82000.0,83500.0,5184.0
2019-04-08 11:00:00,82500.0,82700.0,82000.0,82200.0,7047.0
2019-04-08 12:00:00,84300.0,84500.0,82300.0,82400.0,12452.0
2019-04-08 13:00:00,82400.0,83300.0,82200.0,82700.0,5571.0
2019-04-08 14:00:00,83700.0,84900.0,80900.0,84200.0,32822.0
2019-04-08 15:00:00,82700.0,82900.0,82100.0,82600.0,4197.0
2019-04-09 09:00:00,83500.0,83800.0,81800.0,82900.0,13017.0
2019-04-09 10:00:00,83000.0,84300.0,82400.0,82400.0,11429.0
2019-04-09 11:00:00,82500.0,83200.0,82400.0,82500.0,4219.0
2019-04-09 12:00:00,82900.0,83200.0,82600.0,82600.0,3232.0
2019-04-09 13:00:00,82600.0,82700.0,81400.0,82000.0,12793.0
2019-04-09 14:00:00,82000.0,82000.0,80800.0,80900.0,20212.0
2019-04-09 15:00:00,81100.0,81400.0,80800.0,80800.0,6898.0
2019-04-10 09:00:00,79000.0,80300.0,79000.0,80300.0,7233.0
2019-04-10 10:00:00,80000.0,80400.0,79000.0,79000.0,16629.0
2019-04-10 11:00:00,80500.0,80500.0,79700.0,80000.0,13342.0
2019-04-10 12:00:00,80800.0,84000.0,80200.0,81900.0,37857.0
2019-04-10 13:00:00,80700.0,81300.0,80600.0,80800.0,4881.0
2019-04-10 14:00:00,81900.0,82000.0,80200.0,80700.0,18160.0
2019-04-10 15:00:00,80800.0,81000.0,80200.0,80300.0,6895.0
2019-04-11 09:00:00,80000.0,80900.0,79500.0,79900.0,11178.0
2019-04-11 10:00:00,80000.0,81100.0,79900.0,80700.0,8556.0
2019-04-11 11:00:00,80700.0,80800.0,80000.0,80100.0,4660.0
2019-04-11 12:00:00,80100.0,80300.0,80000.0,80000.0,2043.0
2019-04-11 13:00:00,80200.0,80600.0,80000.0,80500.0,3729.0
2019-04-11 14:00:00,80500.0,80700.0,80100.0,80500.0,3983.0
2019-04-11 15:00:00,80300.0,81000.0,80300.0,80600.0,2659.0
2019-04-12 09:00:00,79400.0,79600.0,79100.0,79400.0,6481.0
2019-04-12 10:00:00,79300.0,79900.0,78900.0,79300.0,10662.0
2019-04-12 11:00:00,80300.0,80400.0,79000.0,79000.0,5287.0
2019-04-12 12:00:00,80000.0,80200.0,78900.0,79300.0,11922.0
2019-04-12 13:00:00,79200.0,80000.0,79100.0,79300.0,5749.0
2019-04-12 14:00:00,79400.0,80400.0,79400.0,80300.0,10233.0
2019-04-12 15:00:00,81000.0,81100.0,79300.0,80000.0,15311.0
2019-04-15 09:00:00,79600.0,80200.0,77200.0,77900.0,16709.0
2019-04-15 10:00:00,77600.0,78000.0,77100.0,77400.0,9550.0
2019-04-15 11:00:00,77400.0,77900.0,77200.0,77400.0,8228.0
2019-04-15 12:00:00,77300.0,77500.0,76800.0,77400.0,11626.0
2019-04-15 13:00:00,77400.0,77900.0,77200.0,77900.0,7028.0
2019-04-15 14:00:00,78000.0,78500.0,77700.0,77700.0,8125.0
2019-04-15 15:00:00,77900.0,78100.0,77800.0,77900.0,5421.0
2019-04-16 09:00:00,75600.0,75800.0,75200.0,75200.0,16208.0
2019-04-16 10:00:00,77900.0,78400.0,76600.0,76900.0,12495.0
2019-04-16 11:00:00,76900.0,77600.0,76400.0,76500.0,14131.0
2019-04-16 12:00:00,76500.0,76500.0,74900.0,76100.0,28284.0
2019-04-16 13:00:00,76100.0,76800.0,75900.0,76500.0,7299.0
2019-04-16 14:00:00,76500.0,76600.0,76000.0,76200.0,5289.0
2019-04-16 15:00:00,76100.0,76200.0,75300.0,75700.0,14716.0
2019-04-17 09:00:00,68800.0,69000.0,68000.0,68500.0,96608.0
2019-04-17 10:00:00,69400.0,69700.0,68700.0,69400.0,94529.0
2019-04-17 11:00:00,69400.0,69800.0,68500.0,68700.0,139627.0
2019-04-17 12:00:00,69900.0,70800.0,69900.0,70200.0,134611.0
2019-04-17 13:00:00,68500.0,70400.0,67900.0,69900.0,366440.0
2019-04-17 14:00:00,70200.0,70300.0,69300.0,69300.0,77965.0
2019-04-17 15:00:00,68200.0,69000.0,66500.0,68400.0,783495.0
2019-04-18 09:00:00,69900.0,70400.0,68400.0,70300.0,184788.0
2019-04-18 10:00:00,70300.0,70500.0,69700.0,70200.0,68200.0
2019-04-18 11:00:00,70200.0,70200.0,69000.0,69400.0,34637.0
2019-04-18 12:00:00,69400.0,69700.0,69300.0,69500.0,11657.0
2019-04-18 13:00:00,69500.0,69900.0,69300.0,69600.0,22032.0
2019-04-18 14:00:00,69600.0,70000.0,68600.0,68700.0,41824.0
2019-04-18 15:00:00,68600.0,69200.0,68500.0,68600.0,16027.0
2019-04-19 09:00:00,73100.0,73300.0,72500.0,72900.0,15529.0
2019-04-19 10:00:00,73300.0,73900.0,72500.0,73100.0,42223.0
2019-04-19 11:00:00,73600.0,73700.0,72900.0,73300.0,31950.0
2019-04-19 12:00:00,73000.0,74300.0,72900.0,73600.0,83848.0
2019-04-19 13:00:00,73600.0,74300.0,73300.0,74200.0,35706.0
2019-04-19 14:00:00,69600.0,73800.0,69100.0,73000.0,208255.0
2019-04-19 15:00:00,74200.0,74200.0,73500.0,73700.0,20990.0
2019-04-22 09:00:00,73600.0,74700.0,73600.0,74600.0,29766.0
2019-04-22 10:00:00,74600.0,74900.0,74200.0,74700.0,13569.0
2019-04-22 11:00:00,73400.0,73800.0,73300.0,73700.0,16979.0
2019-04-22 12:00:00,73300.0,73900.0,72400.0,73900.0,25813.0
2019-04-22 13:00:00,73900.0,74200.0,73600.0,73900.0,20783.0
2019-04-22 14:00:00,73900.0,74200.0,73000.0,73400.0,24884.0
2019-04-22 15:00:00,74200.0,74400.0,72400.0,73300.0,55546.0
2019-04-23 09:00:00,75000.0,75200.0,72000.0,72200.0,64874.0
2019-04-23 10:00:00,72200.0,72600.0,71300.0,72200.0,37272.0
2019-04-23 11:00:00,72200.0,72900.0,71900.0,72700.0,13851.0
2019-04-23 12:00:00,72700.0,72900.0,71900.0,72900.0,18029.0
2019-04-23 13:00:00,72900.0,73700.0,72800.0,73700.0,31776.0
2019-04-23 14:00:00,73600.0,74700.0,73400.0,74600.0,29391.0
2019-04-23 15:00:00,74600.0,74800.0,74500.0,74800.0,9694.0
2019-04-24 09:00:00,73400.0,73400.0,73100.0,73200.0,10894.0
2019-04-24 10:00:00,73400.0,73800.0,73100.0,73200.0,8102.0
2019-04-24 11:00:00,73200.0,74200.0,73100.0,73300.0,17431.0
2019-04-24 12:00:00,73600.0,73600.0,73000.0,73400.0,7886.0
2019-04-24 13:00:00,73300.0,74200.0,73200.0,73300.0,13894.0
2019-04-24 14:00:00,74600.0,74700.0,72700.0,73300.0,25649.0
2019-04-24 15:00:00,73300.0,73800.0,72900.0,73600.0,11837.0
2019-04-25 09:00:00,73300.0,75100.0,73200.0,74300.0,31197.0
2019-04-25 10:00:00,74300.0,74700.0,73600.0,74100.0,18435.0
2019-04-25 11:00:00,74100.0,77300.0,74100.0,77200.0,57994.0
2019-04-25 12:00:00,77100.0,77100.0,75400.0,75900.0,20888.0
2019-04-25 13:00:00,75700.0,75800.0,74400.0,75300.0,17888.0
2019-04-25 14:00:00,75200.0,75400.0,74000.0,74200.0,19165.0
2019-04-25 15:00:00,74100.0,74800.0,73800.0,74100.0,11608.0
2019-04-26 09:00:00,74200.0,74200.0,73500.0,74100.0,6083.0
2019-04-26 10:00:00,73600.0,74700.0,73400.0,74200.0,14650.0
2019-04-26 11:00:00,73200.0,73600.0,72900.0,73600.0,9010.0
2019-04-26 12:00:00,74500.0,74600.0,71800.0,72500.0,33902.0
2019-04-26 13:00:00,73500.0,73700.0,72600.0,72600.0,9079.0
2019-04-26 14:00:00,72600.0,73600.0,71500.0,73500.0,14809.0
2019-04-26 15:00:00,72600.0,73400.0,72600.0,73200.0,5003.0
2019-04-29 09:00:00,74400.0,74800.0,73700.0,74700.0,14516.0
2019-04-29 10:00:00,74700.0,74800.0,74300.0,74500.0,8520.0
2019-04-29 11:00:00,74400.0,74600.0,73600.0,74500.0,11100.0
2019-04-29 12:00:00,74900.0,75300.0,73500.0,75000.0,16867.0
2019-04-29 13:00:00,74900.0,75000.0,74200.0,74400.0,6937.0
2019-04-29 14:00:00,75000.0,75200.0,73800.0,75000.0,10988.0
2019-04-29 15:00:00,74400.0,74700.0,74300.0,74400.0,3815.0
2019-04-30 09:00:00,75300.0,75500.0,73600.0,74400.0,22419.0
2019-04-30 10:00:00,74400.0,75000.0,74200.0,74400.0,18324.0
2019-04-30 11:00:00,74400.0,74600.0,74100.0,74500.0,8253.0
2019-04-30 12:00:00,74600.0,76400.0,74500.0,75600.0,27184.0
2019-04-30 13:00:00,75700.0,76400.0,75400.0,75600.0,14904.0
2019-04-30 14:00:00,75600.0,76000.0,74400.0,74900.0,15038.0
2019-04-30 15:00:00,74900.0,75600.0,74900.0,75600.0,7271.0
2019-05-02 09:00:00,75900.0,76200.0,75400.0,76100.0,6766.0
2019-05-02 10:00:00,76300.0,76300.0,75200.0,76000.0,11508.0
2019-05-02 11:00:00,75200.0,76300.0,75200.0,76200.0,12406.0
2019-05-02 12:00:00,75600.0,75800.0,74500.0,75200.0,22425.0
2019-05-02 13:00:00,75100.0,75300.0,74500.0,74800.0,11576.0
2019-05-02 14:00:00,74800.0,75400.0,74700.0,75300.0,7924.0
2019-05-02 15:00:00,75600.0,76200.0,74600.0,75700.0,23343.0
2019-05-03 09:00:00,75700.0,76500.0,75000.0,75700.0,14949.0
2019-05-03 10:00:00,75800.0,76000.0,74200.0,75800.0,15880.0
2019-05-03 11:00:00,75700.0,76300.0,75500.0,76200.0,6949.0
2019-05-03 12:00:00,76300.0,76500.0,75700.0,76000.0,12247.0
2019-05-03 13:00:00,76000.0,76500.0,75800.0,76400.0,12086.0
2019-05-03 14:00:00,76500.0,76500.0,76200.0,76500.0,3948.0
2019-05-03 15:00:00,76800.0,76800.0,75300.0,75700.0,18605.0
2019-05-07 09:00:00,74000.0,74400.0,74000.0,74100.0,9103.0
2019-05-07 10:00:00,74500.0,74700.0,73700.0,74000.0,18113.0
2019-05-07 11:00:00,74100.0,74800.0,74000.0,74500.0,11121.0
2019-05-07 12:00:00,74500.0,75500.0,74500.0,74900.0,9675.0
2019-05-07 13:00:00,74900.0,74900.0,74400.0,74600.0,18000.0
2019-05-07 14:00:00,74500.0,75300.0,73700.0,74900.0,35177.0
2019-05-07 15:00:00,74800.0,75300.0,74000.0,74100.0,11486.0
2019-05-08 09:00:00,74000.0,74400.0,73800.0,74100.0,6482.0
2019-05-08 10:00:00,74100.0,74800.0,74100.0,74500.0,8879.0
2019-05-08 11:00:00,74400.0,74700.0,74000.0,74000.0,8158.0
2019-05-08 12:00:00,72900.0,73500.0,72800.0,73100.0,11886.0
2019-05-08 13:00:00,73000.0,74100.0,73000.0,74100.0,10194.0
2019-05-08 14:00:00,73000.0,74800.0,72800.0,72900.0,30514.0
2019-05-08 15:00:00,74100.0,74500.0,73700.0,74500.0,7783.0
2019-05-09 09:00:00,74000.0,74600.0,72800.0,72900.0,22315.0
2019-05-09 10:00:00,72900.0,73500.0,72200.0,72900.0,16877.0
2019-05-09 11:00:00,73000.0,73100.0,71300.0,71600.0,20515.0
2019-05-09 12:00:00,71600.0,72300.0,71300.0,71400.0,10479.0
2019-05-09 13:00:00,71400.0,71900.0,69700.0,71900.0,36855.0
2019-05-09 14:00:00,71800.0,72600.0,71600.0,71800.0,18788.0
2019-05-09 15:00:00,71800.0,72000.0,70900.0,71500.0,9429.0
2019-05-10 09:00:00,74200.0,74600.0,73500.0,73500.0,9802.0
2019-05-10 10:00:00,73000.0,73000.0,71500.0,72700.0,14593.0
2019-05-10 11:00:00,72700.0,74100.0,72300.0,74100.0,17398.0
2019-05-10 12:00:00,72800.0,73200.0,72000.0,73100.0,10358.0
2019-05-10 13:00:00,72400.0,73200.0,71800.0,72800.0,16860.0
2019-05-10 14:00:00,71600.0,73000.0,70600.0,72400.0,24863.0
2019-05-10 15:00:00,73000.0,73200.0,72100.0,72900.0,12564.0
2019-05-13 09:00:00,73400.0,75700.0,73000.0,75000.0,28737.0
2019-05-13 10:00:00,74900.0,75100.0,74300.0,74800.0,9852.0
2019-05-13 11:00:00,74800.0,75000.0,74200.0,74800.0,8248.0
2019-05-13 12:00:00,74900.0,75400.0,74500.0,74600.0,9112.0
2019-05-13 13:00:00,74600.0,74900.0,73600.0,74700.0,12676.0
2019-05-13 14:00:00,74800.0,75100.0,74400.0,75000.0,17873.0
2019-05-13 15:00:00,74900.0,75000.0,74500.0,74500.0,9445.0
2019-05-14 09:00:00,76900.0,77400.0,76700.0,77400.0,16383.0
2019-05-14 10:00:00,76300.0,77000.0,76000.0,76900.0,21269.0
2019-05-14 11:00:00,76800.0,76900.0,75800.0,76400.0,19478.0
2019-05-14 12:00:00,73600.0,75200.0,73000.0,74300.0,36445.0
2019-05-14 13:00:00,75100.0,75600.0,74700.0,75000.0,14036.0
2019-05-14 14:00:00,74200.0,75400.0,74000.0,75200.0,19476.0
2019-05-14 15:00:00,75000.0,78300.0,74800.0,76700.0,42199.0
2019-05-15 09:00:00,76800.0,77500.0,76600.0,77300.0,29479.0
2019-05-15 10:00:00,77300.0,77400.0,76700.0,77000.0,17971.0
2019-05-15 11:00:00,76000.0,77000.0,75900.0,76800.0,27427.0
2019-05-15 12:00:00,77700.0,77800.0,75600.0,76300.0,56567.0
2019-05-15 13:00:00,75100.0,75100.0,73200.0,74600.0,45875.0
2019-05-15 14:00:00,76300.0,77000.0,74400.0,75100.0,63346.0
2019-05-15 15:00:00,74600.0,76100.0,74500.0,76000.0,42120.0
2019-05-16 09:00:00,77300.0,77300.0,75200.0,75700.0,29722.0
2019-05-16 10:00:00,75800.0,76600.0,75100.0,76400.0,14236.0
2019-05-16 11:00:00,76400.0,76900.0,75800.0,76300.0,11913.0
2019-05-16 12:00:00,76300.0,76400.0,75500.0,75500.0,7785.0
2019-05-16 13:00:00,75600.0,75800.0,74800.0,75400.0,15647.0
2019-05-16 14:00:00,75300.0,75400.0,74400.0,74800.0,14799.0
2019-05-16 15:00:00,74700.0,75200.0,74600.0,75200.0,6157.0
2019-05-17 09:00:00,74900.0,76000.0,74900.0,75300.0,10621.0
2019-05-17 10:00:00,75700.0,76000.0,74500.0,74900.0,24547.0
2019-05-17 11:00:00,76600.0,77000.0,75000.0,75800.0,22652.0
2019-05-17 12:00:00,77300.0,78500.0,76800.0,76800.0,30872.0
2019-05-17 13:00:00,76900.0,77300.0,76400.0,77200.0,19488.0
2019-05-17 14:00:00,76800.0,77000.0,76400.0,76600.0,10244.0
2019-05-17 15:00:00,75900.0,77400.0,75600.0,76800.0,41551.0
2019-05-20 09:00:00,76900.0,77800.0,76800.0,77200.0,26326.0
2019-05-20 10:00:00,77200.0,77400.0,76800.0,77200.0,11009.0
2019-05-20 11:00:00,77300.0,77900.0,77200.0,77900.0,16225.0
2019-05-20 12:00:00,77900.0,78400.0,77400.0,77500.0,28079.0
2019-05-20 13:00:00,77500.0,77800.0,76600.0,76600.0,20745.0
2019-05-20 14:00:00,76700.0,77000.0,76400.0,77000.0,8601.0
2019-05-20 15:00:00,74800.0,77300.0,74700.0,77000.0,29871.0
2019-05-21 09:00:00,76900.0,77100.0,76700.0,77000.0,5334.0
2019-05-21 10:00:00,76900.0,77300.0,76600.0,77000.0,15034.0
2019-05-21 11:00:00,77500.0,77700.0,76700.0,77000.0,14199.0
2019-05-21 12:00:00,76500.0,77500.0,76400.0,77400.0,9504.0
2019-05-21 13:00:00,76100.0,76900.0,75900.0,76500.0,14686.0
2019-05-21 14:00:00,78000.0,78500.0,75500.0,76100.0,39012.0
2019-05-21 15:00:00,77400.0,77600.0,77200.0,77500.0,7548.0
2019-05-22 09:00:00,81500.0,81500.0,80800.0,81000.0,13851.0
2019-05-22 10:00:00,81500.0,81700.0,81100.0,81500.0,21873.0
2019-05-22 11:00:00,81300.0,82300.0,80700.0,81500.0,38161.0
2019-05-22 12:00:00,79700.0,80300.0,79700.0,80000.0,13168.0
2019-05-22 13:00:00,80000.0,80400.0,79000.0,79800.0,32298.0
2019-05-22 14:00:00,78900.0,81200.0,78600.0,80000.0,140885.0
2019-05-22 15:00:00,80000.0,81400.0,80000.0,81300.0,28773.0
2019-05-23 09:00:00,81900.0,82600.0,80900.0,81000.0,40040.0
2019-05-23 10:00:00,81000.0,81200.0,79500.0,79700.0,25267.0
2019-05-23 11:00:00,79700.0,80900.0,79500.0,80900.0,9113.0
2019-05-23 12:00:00,80800.0,81200.0,80600.0,80900.0,7100.0
2019-05-23 13:00:00,80900.0,82000.0,80500.0,80700.0,14890.0
2019-05-23 14:00:00,80700.0,81100.0,80100.0,81000.0,14876.0
2019-05-23 15:00:00,81100.0,81300.0,80400.0,80700.0,5673.0
2019-05-24 09:00:00,75000.0,76000.0,75000.0,76000.0,11304.0
2019-05-24 10:00:00,76900.0,77000.0,75000.0,75000.0,31772.0
2019-05-24 11:00:00,75700.0,77000.0,74600.0,76900.0,37912.0
2019-05-24 12:00:00,77900.0,77900.0,76600.0,77800.0,26777.0
2019-05-24 13:00:00,78000.0,78600.0,77800.0,77800.0,14787.0
2019-05-24 14:00:00,77900.0,77900.0,75600.0,75700.0,24060.0
2019-05-24 15:00:00,80400.0,81100.0,77300.0,78000.0,43763.0
2019-05-27 09:00:00,73400.0,74000.0,72300.0,73800.0,27137.0
2019-05-27 10:00:00,73800.0,74700.0,73800.0,73900.0,12242.0
2019-05-27 11:00:00,73900.0,74200.0,73400.0,73900.0,9236.0
2019-05-27 12:00:00,73900.0,74100.0,72600.0,73100.0,16258.0
2019-05-27 13:00:00,73100.0,73700.0,73000.0,73400.0,8735.0
2019-05-27 14:00:00,73500.0,74300.0,73200.0,73900.0,6172.0
2019-05-27 15:00:00,75700.0,75800.0,73000.0,73500.0,31910.0
2019-05-28 09:00:00,75900.0,76300.0,75600.0,75600.0,6929.0
2019-05-28 10:00:00,76200.0,76900.0,76100.0,76600.0,11729.0
2019-05-28 11:00:00,76100.0,76500.0,75800.0,76000.0,10074.0
2019-05-28 12:00:00,74400.0,75500.0,74100.0,75300.0,13031.0
2019-05-28 13:00:00,73900.0,75400.0,73900.0,74300.0,20026.0
2019-05-28 14:00:00,75300.0,76500.0,75200.0,76000.0,13349.0
2019-05-28 15:00:00,76600.0,77400.0,75800.0,76100.0,18260.0
2019-05-29 09:00:00,75600.0,76600.0,74000.0,74700.0,15844.0
2019-05-29 10:00:00,74700.0,76000.0,74600.0,75800.0,6553.0
2019-05-29 11:00:00,75700.0,77100.0,75400.0,76700.0,11860.0
2019-05-29 12:00:00,76600.0,77000.0,76400.0,77000.0,6684.0
2019-05-29 13:00:00,77000.0,77000.0,76100.0,76900.0,7490.0
2019-05-29 14:00:00,76900.0,77700.0,76800.0,77000.0,13375.0
2019-05-29 15:00:00,77000.0,77200.0,76900.0,77100.0,6157.0
2019-05-30 09:00:00,75500.0,75900.0,75000.0,75700.0,7980.0
2019-05-30 10:00:00,75200.0,75200.0,75000.0,75000.0,3269.0
2019-05-30 11:00:00,75800.0,75900.0,74800.0,75100.0,11277.0
2019-05-30 12:00:00,74600.0,75700.0,74300.0,75400.0,9314.0
2019-05-30 13:00:00,74400.0,75300.0,73500.0,73600.0,22415.0
2019-05-30 14:00:00,77000.0,77500.0,74100.0,74500.0,21811.0
2019-05-30 15:00:00,73700.0,74700.0,73600.0,74600.0,8034.0
2019-05-31 09:00:00,75000.0,76300.0,74000.0,75700.0,11708.0
2019-05-31 10:00:00,75700.0,75700.0,74800.0,75100.0,9622.0
2019-05-31 11:00:00,75000.0,75500.0,74300.0,74300.0,6040.0
2019-05-31 12:00:00,74300.0,74700.0,73800.0,74100.0,8153.0
2019-05-31 13:00:00,74400.0,74700.0,73800.0,74100.0,7487.0
2019-05-31 14:00:00,74000.0,74400.0,73900.0,74300.0,4808.0
2019-05-31 15:00:00,74300.0,74700.0,74200.0,74400.0,4339.0
2019-06-03 09:00:00,72900.0,73000.0,72500.0,72600.0,13954.0
2019-06-03 10:00:00,73800.0,73900.0,72400.0,72900.0,19602.0
2019-06-03 11:00:00,74300.0,74400.0,73800.0,73800.0,6726.0
2019-06-03 12:00:00,74500.0,75300.0,73900.0,74700.0,11821.0
2019-06-03 13:00:00,74500.0,74500.0,74100.0,74300.0,3541.0
2019-06-03 14:00:00,74700.0,74900.0,73800.0,74500.0,8504.0
2019-06-03 15:00:00,74400.0,74600.0,74100.0,74300.0,4526.0
2019-06-04 09:00:00,74800.0,75300.0,74700.0,75300.0,9309.0
2019-06-04 10:00:00,75200.0,76100.0,75200.0,76100.0,10943.0
2019-06-04 11:00:00,74600.0,74900.0,74000.0,74900.0,8964.0
2019-06-04 12:00:00,73500.0,75200.0,72900.0,74500.0,22961.0
2019-06-04 13:00:00,73700.0,73900.0,73400.0,73700.0,7421.0
2019-06-04 14:00:00,74500.0,74600.0,73200.0,73600.0,11223.0
2019-06-04 15:00:00,73800.0,74600.0,73700.0,74600.0,7474.0
2019-06-05 09:00:00,76400.0,76900.0,75300.0,76100.0,23359.0
2019-06-05 10:00:00,76100.0,76500.0,75700.0,76300.0,6886.0
2019-06-05 11:00:00,76300.0,77100.0,76200.0,76600.0,11955.0
2019-06-05 12:00:00,76600.0,76600.0,76200.0,76600.0,4329.0
2019-06-05 13:00:00,76500.0,76600.0,76000.0,76200.0,4605.0
2019-06-05 14:00:00,76300.0,76700.0,75800.0,76200.0,12157.0
2019-06-05 15:00:00,76200.0,76400.0,75900.0,76100.0,4273.0
2019-06-07 09:00:00,73600.0,73900.0,73100.0,73300.0,21792.0
2019-06-07 10:00:00,73300.0,74000.0,73300.0,73700.0,7199.0
2019-06-07 11:00:00,73900.0,73900.0,73200.0,73500.0,23100.0
2019-06-07 12:00:00,73900.0,74100.0,73700.0,73900.0,8390.0
2019-06-07 13:00:00,74400.0,74600.0,73700.0,74000.0,13773.0
2019-06-07 14:00:00,74000.0,74600.0,73200.0,74400.0,28001.0
2019-06-07 15:00:00,75900.0,76600.0,73900.0,74000.0,21583.0
2019-06-10 09:00:00,74300.0,74300.0,71700.0,71800.0,36420.0
2019-06-10 10:00:00,71800.0,72000.0,70900.0,71100.0,32360.0
2019-06-10 11:00:00,71100.0,71700.0,70700.0,71000.0,15701.0
2019-06-10 12:00:00,70900.0,71000.0,70500.0,70500.0,20757.0
2019-06-10 13:00:00,70500.0,70900.0,70000.0,70000.0,31171.0
2019-06-10 14:00:00,70000.0,70400.0,69500.0,69500.0,43125.0
2019-06-10 15:00:00,69600.0,70700.0,69500.0,70300.0,16264.0
2019-06-11 09:00:00,70400.0,71100.0,70400.0,71000.0,12362.0
2019-06-11 10:00:00,70100.0,70600.0,69800.0,70400.0,22032.0
2019-06-11 11:00:00,70000.0,70200.0,69800.0,70100.0,17095.0
2019-06-11 12:00:00,71000.0,71800.0,70300.0,70900.0,21906.0
2019-06-11 13:00:00,70500.0,70800.0,70300.0,70600.0,9099.0
2019-06-11 14:00:00,70900.0,70900.0,70300.0,70500.0,15061.0
2019-06-11 15:00:00,70600.0,70600.0,69800.0,70000.0,11982.0
2019-06-12 09:00:00,69900.0,70000.0,69600.0,69800.0,11920.0
2019-06-12 10:00:00,69800.0,70000.0,69700.0,70000.0,5225.0
2019-06-12 11:00:00,70000.0,70100.0,69800.0,69900.0,9206.0
2019-06-12 12:00:00,70900.0,71000.0,69600.0,69900.0,19120.0
2019-06-12 13:00:00,69800.0,70100.0,69800.0,70000.0,8301.0
2019-06-12 14:00:00,69800.0,70100.0,69800.0,69800.0,11257.0
2019-06-12 15:00:00,69900.0,70000.0,69800.0,70000.0,6815.0
2019-06-13 09:00:00,69800.0,70500.0,69600.0,69800.0,10037.0
2019-06-13 10:00:00,69800.0,70000.0,68500.0,68700.0,18946.0
2019-06-13 11:00:00,68700.0,69900.0,68400.0,69700.0,12554.0
2019-06-13 12:00:00,69700.0,69800.0,69000.0,69400.0,6482.0
2019-06-13 13:00:00,69300.0,69500.0,69100.0,69300.0,7574.0
2019-06-13 14:00:00,69300.0,69300.0,68900.0,69000.0,19949.0
2019-06-13 15:00:00,69000.0,69900.0,68900.0,68900.0,111521.0
2019-06-14 09:00:00,68500.0,68700.0,68200.0,68300.0,5979.0
2019-06-14 10:00:00,69200.0,69300.0,68200.0,68400.0,16668.0
2019-06-14 11:00:00,69400.0,69400.0,68900.0,69100.0,8366.0
