Datetime,Open,High,Low,Close,Volume
2019-04-22 09:00:00,4925.0,4935.0,4925.0,4935.0,4434.0
2019-04-22 10:00:00,4935.0,4945.0,4925.0,4925.0,4395.0
2019-04-22 11:00:00,4935.0,4945.0,4925.0,4930.0,2472.0
2019-04-22 12:00:00,4950.0,4975.0,4920.0,4920.0,5118.0
2019-04-22 13:00:00,4970.0,4990.0,4945.0,4975.0,9916.0
2019-04-22 14:00:00,5030.0,5030.0,4970.0,4970.0,3382.0
2019-04-22 15:00:00,4945.0,4980.0,4945.0,4955.0,2014.0
2019-04-23 09:00:00,4950.0,4955.0,4910.0,4920.0,15094.0
2019-04-23 10:00:00,4920.0,4925.0,4885.0,4885.0,12386.0
2019-04-23 11:00:00,4885.0,4930.0,4885.0,4930.0,5866.0
2019-04-23 12:00:00,4925.0,4940.0,4895.0,4940.0,11275.0
2019-04-23 13:00:00,4935.0,4945.0,4900.0,4935.0,27305.0
2019-04-23 14:00:00,4940.0,4985.0,4940.0,4975.0,3757.0
2019-04-23 15:00:00,4980.0,5020.0,4980.0,4995.0,10862.0
2019-04-24 09:00:00,4925.0,4950.0,4890.0,4895.0,9918.0
2019-04-24 10:00:00,4940.0,4940.0,4910.0,4935.0,3269.0
2019-04-24 11:00:00,4925.0,4945.0,4920.0,4925.0,1129.0
2019-04-24 12:00:00,4965.0,4990.0,4890.0,4960.0,11858.0
2019-04-24 13:00:00,5040.0,5040.0,4955.0,4985.0,3548.0
2019-04-24 14:00:00,4960.0,4965.0,4950.0,4960.0,10581.0
2019-04-24 15:00:00,4990.0,4990.0,4960.0,4965.0,2032.0
2019-04-25 09:00:00,4950.0,4950.0,4805.0,4850.0,10843.0
2019-04-25 10:00:00,4850.0,4850.0,4790.0,4825.0,12860.0
2019-04-25 11:00:00,4800.0,4825.0,4795.0,4815.0,3307.0
2019-04-25 12:00:00,4810.0,4845.0,4805.0,4810.0,4164.0
2019-04-25 13:00:00,4815.0,4825.0,4800.0,4800.0,7476.0
2019-04-25 14:00:00,4795.0,4830.0,4755.0,4770.0,17957.0
2019-04-25 15:00:00,4775.0,4795.0,4765.0,4765.0,5693.0
2019-04-26 09:00:00,4750.0,4760.0,4730.0,4760.0,3144.0
2019-04-26 10:00:00,4775.0,4780.0,4750.0,4750.0,6311.0
2019-04-26 11:00:00,4770.0,4780.0,4770.0,4770.0,314.0
2019-04-26 12:00:00,4750.0,4780.0,4750.0,4775.0,1960.0
2019-04-26 13:00:00,4770.0,4840.0,4760.0,4790.0,1988.0
2019-04-26 14:00:00,4785.0,4815.0,4735.0,4775.0,12223.0
2019-04-26 15:00:00,4795.0,4810.0,4770.0,4770.0,1611.0
2019-04-29 09:00:00,4750.0,4770.0,4730.0,4740.0,5267.0
2019-04-29 10:00:00,4740.0,4750.0,4725.0,4725.0,7217.0
2019-04-29 11:00:00,4740.0,4790.0,4740.0,4750.0,1989.0
2019-04-29 12:00:00,4755.0,4785.0,4750.0,4750.0,5850.0
2019-04-29 13:00:00,4750.0,4805.0,4750.0,4785.0,1948.0
2019-04-29 14:00:00,4820.0,4820.0,4750.0,4755.0,5778.0
2019-04-29 15:00:00,4785.0,4785.0,4740.0,4740.0,8442.0
2019-04-30 09:00:00,4725.0,4785.0,4680.0,4690.0,10338.0
2019-04-30 10:00:00,4685.0,4690.0,4655.0,4690.0,6429.0
2019-04-30 11:00:00,4695.0,4735.0,4695.0,4730.0,5931.0
2019-04-30 12:00:00,4725.0,4730.0,4720.0,4725.0,983.0
2019-04-30 13:00:00,4725.0,4745.0,4720.0,4740.0,3117.0
2019-04-30 14:00:00,4725.0,4760.0,4720.0,4735.0,3377.0
2019-04-30 15:00:00,4735.0,4780.0,4735.0,4780.0,1438.0
2019-05-02 09:00:00,4790.0,4820.0,4680.0,4775.0,14558.0
2019-05-02 10:00:00,4735.0,4790.0,4730.0,4775.0,4077.0
2019-05-02 11:00:00,4820.0,4820.0,4785.0,4790.0,3525.0
2019-05-02 12:00:00,4820.0,4850.0,4795.0,4795.0,9677.0
2019-05-02 13:00:00,4810.0,4840.0,4800.0,4820.0,955.0
2019-05-02 14:00:00,4820.0,4825.0,4800.0,4820.0,1472.0
2019-05-02 15:00:00,4785.0,4835.0,4750.0,4790.0,17429.0
2019-05-03 09:00:00,4780.0,4780.0,4745.0,4745.0,8453.0
2019-05-03 10:00:00,4770.0,4770.0,4735.0,4765.0,5442.0
2019-05-03 11:00:00,4745.0,4765.0,4740.0,4740.0,2032.0
2019-05-03 12:00:00,4740.0,4740.0,4730.0,4740.0,2503.0
2019-05-03 13:00:00,4735.0,4740.0,4705.0,4735.0,12748.0
2019-05-03 14:00:00,4730.0,4735.0,4700.0,4700.0,5821.0
2019-05-03 15:00:00,4765.0,4795.0,4745.0,4775.0,6676.0
2019-05-07 09:00:00,4620.0,4630.0,4590.0,4595.0,4655.0
2019-05-07 10:00:00,4655.0,4675.0,4645.0,4650.0,597.0
2019-05-07 11:00:00,4630.0,4645.0,4600.0,4635.0,8900.0
2019-05-07 12:00:00,4620.0,4650.0,4620.0,4650.0,2720.0
2019-05-07 13:00:00,4650.0,4670.0,4600.0,4630.0,11266.0
2019-05-07 14:00:00,4650.0,4690.0,4645.0,4660.0,2582.0
2019-05-07 15:00:00,4655.0,4665.0,4625.0,4640.0,6211.0
2019-05-08 09:00:00,4550.0,4610.0,4530.0,4575.0,8508.0
2019-05-08 10:00:00,4565.0,4585.0,4550.0,4585.0,3958.0
2019-05-08 11:00:00,4585.0,4605.0,4530.0,4600.0,11172.0
2019-05-08 12:00:00,4600.0,4615.0,4595.0,4615.0,3723.0
2019-05-08 13:00:00,4615.0,4695.0,4610.0,4685.0,5442.0
2019-05-08 14:00:00,4680.0,4685.0,4625.0,4665.0,2455.0
2019-05-08 15:00:00,4655.0,4670.0,4630.0,4665.0,1716.0
2019-05-09 09:00:00,4535.0,4570.0,4445.0,4505.0,15102.0
2019-05-09 10:00:00,4500.0,4515.0,4480.0,4480.0,4615.0
2019-05-09 11:00:00,4510.0,4565.0,4495.0,4525.0,8127.0
2019-05-09 12:00:00,4580.0,4605.0,4530.0,4535.0,2464.0
2019-05-09 13:00:00,4620.0,4660.0,4590.0,4615.0,7913.0
2019-05-09 14:00:00,4590.0,4615.0,4545.0,4610.0,8579.0
2019-05-09 15:00:00,4660.0,4675.0,4615.0,4615.0,5664.0
2019-05-10 09:00:00,4440.0,4460.0,4430.0,4430.0,17327.0
2019-05-10 10:00:00,4450.0,4470.0,4430.0,4465.0,9158.0
2019-05-10 11:00:00,4515.0,4515.0,4445.0,4450.0,13092.0
2019-05-10 12:00:00,4485.0,4615.0,4485.0,4580.0,2628.0
2019-05-10 13:00:00,4575.0,4575.0,4485.0,4485.0,6357.0
2019-05-10 14:00:00,4480.0,4520.0,4480.0,4515.0,9717.0
2019-05-10 15:00:00,4530.0,4580.0,4520.0,4580.0,2398.0
2019-05-13 09:00:00,4495.0,4495.0,4370.0,4395.0,6921.0
2019-05-13 10:00:00,4385.0,4385.0,4355.0,4355.0,5045.0
2019-05-13 11:00:00,4355.0,4360.0,4300.0,4315.0,19970.0
2019-05-13 12:00:00,4315.0,4330.0,4315.0,4315.0,8404.0
2019-05-13 13:00:00,4315.0,4345.0,4310.0,4315.0,5208.0
2019-05-13 14:00:00,4315.0,4330.0,4255.0,4280.0,25602.0
2019-05-13 15:00:00,4270.0,4305.0,4250.0,4265.0,11711.0
2019-05-14 09:00:00,4520.0,4650.0,4520.0,4650.0,14881.0
2019-05-14 10:00:00,4510.0,4525.0,4490.0,4520.0,18079.0
2019-05-14 11:00:00,4495.0,4525.0,4490.0,4505.0,6795.0
2019-05-14 12:00:00,4520.0,4655.0,4520.0,4560.0,27908.0
2019-05-14 13:00:00,4445.0,4525.0,4440.0,4520.0,49137.0
2019-05-14 14:00:00,4160.0,4570.0,4160.0,4465.0,51453.0
2019-05-14 15:00:00,4560.0,4560.0,4490.0,4490.0,22384.0
2019-05-15 09:00:00,4675.0,4885.0,4675.0,4835.0,42672.0
2019-05-15 10:00:00,4835.0,4845.0,4750.0,4750.0,18407.0
2019-05-15 11:00:00,4760.0,4790.0,4730.0,4760.0,9747.0
2019-05-15 12:00:00,4760.0,4820.0,4750.0,4815.0,11717.0
2019-05-15 13:00:00,4810.0,4850.0,4805.0,4850.0,12201.0
2019-05-15 14:00:00,4850.0,4850.0,4830.0,4850.0,17755.0
2019-05-15 15:00:00,4850.0,4860.0,4845.0,4850.0,5598.0
2019-05-16 09:00:00,4740.0,4810.0,4710.0,4810.0,11835.0
2019-05-16 10:00:00,4730.0,4760.0,4700.0,4740.0,16161.0
2019-05-16 11:00:00,4695.0,4765.0,4645.0,4715.0,7725.0
2019-05-16 12:00:00,4735.0,4745.0,4725.0,4735.0,4859.0
2019-05-16 13:00:00,4735.0,4735.0,4680.0,4695.0,7904.0
2019-05-16 14:00:00,4775.0,4785.0,4720.0,4735.0,3490.0
2019-05-16 15:00:00,4810.0,4885.0,4780.0,4780.0,14084.0
2019-05-17 09:00:00,4760.0,4850.0,4730.0,4840.0,9423.0
2019-05-17 10:00:00,4840.0,4850.0,4825.0,4845.0,9217.0
2019-05-17 11:00:00,4840.0,4850.0,4665.0,4720.0,9644.0
2019-05-17 12:00:00,4720.0,4775.0,4710.0,4735.0,7807.0
2019-05-17 13:00:00,4755.0,4815.0,4750.0,4795.0,3602.0
2019-05-17 14:00:00,4800.0,4845.0,4780.0,4840.0,4873.0
2019-05-17 15:00:00,4800.0,4845.0,4800.0,4815.0,3368.0
2019-05-20 09:00:00,4675.0,4750.0,4650.0,4750.0,12137.0
2019-05-20 10:00:00,4735.0,4735.0,4680.0,4735.0,3601.0
2019-05-20 11:00:00,4730.0,4735.0,4675.0,4680.0,6707.0
2019-05-20 12:00:00,4755.0,4775.0,4715.0,4760.0,218.0
2019-05-20 13:00:00,4745.0,4790.0,4705.0,4780.0,961.0
2019-05-20 14:00:00,4845.0,4845.0,4675.0,4780.0,4321.0
2019-05-20 15:00:00,4715.0,4740.0,4685.0,4740.0,3362.0
2019-05-21 09:00:00,4690.0,4750.0,4640.0,4730.0,1275.0
2019-05-21 10:00:00,4730.0,4730.0,4630.0,4690.0,1315.0
2019-05-21 11:00:00,4635.0,4690.0,4615.0,4660.0,3648.0
2019-05-21 12:00:00,4645.0,4650.0,4620.0,4625.0,2407.0
2019-05-21 13:00:00,4635.0,4650.0,4625.0,4625.0,1120.0
2019-05-21 14:00:00,4635.0,4650.0,4620.0,4640.0,4404.0
2019-05-21 15:00:00,4640.0,4700.0,4630.0,4660.0,3184.0
2019-05-22 09:00:00,4620.0,4635.0,4570.0,4635.0,4585.0
2019-05-22 10:00:00,4575.0,4620.0,4575.0,4620.0,72.0
2019-05-22 11:00:00,4630.0,4630.0,4560.0,4630.0,5836.0
2019-05-22 12:00:00,4605.0,4630.0,4605.0,4630.0,131.0
2019-05-22 13:00:00,4630.0,4660.0,4600.0,4645.0,6383.0
2019-05-22 14:00:00,4600.0,4645.0,4595.0,4640.0,280.0
2019-05-22 15:00:00,4710.0,4770.0,4625.0,4660.0,6141.0
2019-05-23 09:00:00,4630.0,4630.0,4520.0,4540.0,6469.0
2019-05-23 10:00:00,4580.0,4580.0,4540.0,4580.0,9491.0
2019-05-23 11:00:00,4575.0,4575.0,4530.0,4570.0,9094.0
2019-05-23 12:00:00,4560.0,4560.0,4510.0,4535.0,12616.0
2019-05-23 13:00:00,4535.0,4545.0,4500.0,4500.0,6559.0
2019-05-23 14:00:00,4510.0,4530.0,4485.0,4530.0,2416.0
2019-05-23 15:00:00,4525.0,4525.0,4455.0,4455.0,2295.0
2019-05-24 09:00:00,4440.0,4455.0,4400.0,4400.0,4413.0
2019-05-24 10:00:00,4500.0,4515.0,4440.0,4440.0,8283.0
2019-05-24 11:00:00,4440.0,4500.0,4430.0,4500.0,8488.0
2019-05-24 12:00:00,4350.0,4410.0,4335.0,4405.0,4084.0
2019-05-24 13:00:00,4320.0,4370.0,4320.0,4350.0,7569.0
2019-05-24 14:00:00,4465.0,4465.0,4320.0,4320.0,12005.0
2019-05-24 15:00:00,4405.0,4450.0,4400.0,4440.0,6080.0
2019-05-27 09:00:00,4405.0,4590.0,4405.0,4510.0,6297.0
2019-05-27 10:00:00,4510.0,4530.0,4475.0,4525.0,3627.0
2019-05-27 11:00:00,4530.0,4535.0,4470.0,4470.0,5257.0
2019-05-27 12:00:00,4475.0,4580.0,4470.0,4580.0,14496.0
2019-05-27 13:00:00,4575.0,4650.0,4530.0,4540.0,12736.0
2019-05-27 14:00:00,4540.0,4565.0,4515.0,4560.0,10363.0
2019-05-27 15:00:00,4565.0,4625.0,4520.0,4625.0,7546.0
2019-05-28 09:00:00,4520.0,4750.0,4520.0,4570.0,7402.0
2019-05-28 10:00:00,4515.0,4570.0,4515.0,4535.0,2538.0
2019-05-28 11:00:00,4570.0,4600.0,4535.0,4600.0,3088.0
2019-05-28 12:00:00,4580.0,4800.0,4545.0,4545.0,5009.0
2019-05-28 13:00:00,4545.0,4580.0,4540.0,4580.0,1757.0
2019-05-28 14:00:00,4540.0,4550.0,4515.0,4515.0,6400.0
2019-05-28 15:00:00,4530.0,4620.0,4525.0,4540.0,4235.0
2019-05-29 09:00:00,4575.0,4580.0,4550.0,4580.0,2918.0
2019-05-29 10:00:00,4550.0,4575.0,4545.0,4575.0,4117.0
2019-05-29 11:00:00,4570.0,4575.0,4545.0,4575.0,1066.0
2019-05-29 12:00:00,4575.0,4710.0,4515.0,4585.0,14330.0
2019-05-29 13:00:00,4605.0,4655.0,4540.0,4550.0,3126.0
2019-05-29 14:00:00,4540.0,4695.0,4540.0,4670.0,3397.0
2019-05-29 15:00:00,4550.0,4575.0,4545.0,4550.0,1167.0
2019-05-30 09:00:00,4525.0,4530.0,4510.0,4515.0,571.0
2019-05-30 10:00:00,4560.0,4565.0,4520.0,4530.0,2434.0
2019-05-30 11:00:00,4535.0,4550.0,4525.0,4525.0,2298.0
2019-05-30 12:00:00,4600.0,4600.0,4540.0,4570.0,4015.0
2019-05-30 13:00:00,4585.0,4610.0,4585.0,4610.0,1439.0
2019-05-30 14:00:00,4570.0,4570.0,4540.0,4570.0,878.0
2019-05-30 15:00:00,4540.0,4685.0,4540.0,4590.0,2929.0
2019-05-31 09:00:00,4700.0,4715.0,4640.0,4715.0,6550.0
2019-05-31 10:00:00,4600.0,4650.0,4570.0,4650.0,9858.0
2019-05-31 11:00:00,4650.0,4755.0,4635.0,4700.0,18375.0
2019-05-31 12:00:00,4480.0,4515.0,4445.0,4475.0,8711.0
2019-05-31 13:00:00,4455.0,4515.0,4455.0,4480.0,7429.0
2019-05-31 14:00:00,4485.0,4620.0,4480.0,4600.0,6938.0
2019-05-31 15:00:00,4475.0,4490.0,4470.0,4485.0,5482.0
2019-06-03 09:00:00,4655.0,4700.0,4640.0,4665.0,3047.0
2019-06-03 10:00:00,4705.0,4735.0,4610.0,4680.0,5296.0
2019-06-03 11:00:00,4680.0,4715.0,4665.0,4710.0,658.0
2019-06-03 12:00:00,4710.0,4715.0,4690.0,4710.0,4107.0
2019-06-03 13:00:00,4710.0,4710.0,4670.0,4710.0,838.0
2019-06-03 14:00:00,4680.0,4695.0,4660.0,4695.0,991.0
2019-06-03 15:00:00,4695.0,4700.0,4650.0,4690.0,4640.0
2019-06-04 09:00:00,4665.0,4690.0,4650.0,4690.0,9673.0
2019-06-04 10:00:00,4685.0,4685.0,4665.0,4665.0,261.0
2019-06-04 11:00:00,4685.0,4685.0,4670.0,4670.0,5078.0
2019-06-04 12:00:00,4670.0,4695.0,4670.0,4690.0,533.0
2019-06-04 13:00:00,4645.0,4670.0,4645.0,4670.0,1685.0
2019-06-04 14:00:00,4650.0,4670.0,4630.0,4635.0,1896.0
2019-06-04 15:00:00,4665.0,4680.0,4630.0,4680.0,626.0
2019-06-05 09:00:00,4665.0,4750.0,4665.0,4690.0,4634.0
2019-06-05 10:00:00,4690.0,4750.0,4685.0,4710.0,3083.0
2019-06-05 11:00:00,4710.0,4730.0,4690.0,4725.0,7606.0
2019-06-05 12:00:00,4725.0,4755.0,4700.0,4700.0,5321.0
2019-06-05 13:00:00,4735.0,4735.0,4685.0,4685.0,4043.0
2019-06-05 14:00:00,4685.0,4765.0,4680.0,4740.0,12111.0
2019-06-05 15:00:00,4735.0,4870.0,4735.0,4860.0,18681.0
2019-06-07 09:00:00,5000.0,5080.0,4995.0,5080.0,17970.0
2019-06-07 10:00:00,5010.0,5060.0,5000.0,5000.0,12524.0
2019-06-07 11:00:00,5030.0,5060.0,5000.0,5020.0,24206.0
2019-06-07 12:00:00,4860.0,4970.0,4760.0,4965.0,42341.0
2019-06-07 13:00:00,4945.0,4980.0,4930.0,4960.0,45166.0
2019-06-07 14:00:00,4965.0,4985.0,4940.0,4945.0,16324.0
2019-06-07 15:00:00,4960.0,5050.0,4960.0,5020.0,35686.0
2019-06-10 09:00:00,5300.0,5360.0,5230.0,5350.0,47080.0
2019-06-10 10:00:00,5330.0,5410.0,5300.0,5380.0,47322.0
2019-06-10 11:00:00,5210.0,5300.0,5200.0,5300.0,63012.0
2019-06-10 12:00:00,5050.0,5210.0,5000.0,5200.0,55669.0
2019-06-10 13:00:00,5220.0,5270.0,5200.0,5220.0,37146.0
2019-06-10 14:00:00,5200.0,5250.0,5180.0,5220.0,47611.0
2019-06-10 15:00:00,5230.0,5240.0,5190.0,5200.0,22542.0
2019-06-11 09:00:00,5270.0,5310.0,5220.0,5240.0,23506.0
2019-06-11 10:00:00,5240.0,5370.0,5230.0,5350.0,13311.0
2019-06-11 11:00:00,5350.0,5370.0,5260.0,5260.0,18262.0
2019-06-11 12:00:00,5260.0,5330.0,5250.0,5300.0,13308.0
2019-06-11 13:00:00,5300.0,5330.0,5270.0,5310.0,10643.0
2019-06-11 14:00:00,5310.0,5440.0,5300.0,5380.0,39599.0
2019-06-11 15:00:00,5370.0,5400.0,5360.0,5370.0,12775.0
2019-06-12 09:00:00,5460.0,5520.0,5460.0,5490.0,30879.0
2019-06-12 10:00:00,5490.0,5540.0,5480.0,5540.0,25756.0
2019-06-12 11:00:00,5470.0,5530.0,5460.0,5480.0,40775.0
2019-06-12 12:00:00,5310.0,5500.0,5260.0,5480.0,72216.0
2019-06-12 13:00:00,5390.0,5510.0,5390.0,5460.0,58255.0
2019-06-12 14:00:00,5480.0,5500.0,5330.0,5380.0,25851.0
2019-06-12 15:00:00,5460.0,5500.0,5420.0,5470.0,15684.0
2019-06-13 09:00:00,5540.0,5800.0,5490.0,5620.0,95326.0
2019-06-13 10:00:00,5600.0,5620.0,5590.0,5600.0,11449.0
2019-06-13 11:00:00,5600.0,5610.0,5580.0,5580.0,12273.0
2019-06-13 12:00:00,5590.0,5610.0,5550.0,5550.0,20895.0
2019-06-13 13:00:00,5550.0,5600.0,5510.0,5600.0,40736.0
2019-06-13 14:00:00,5600.0,5820.0,5570.0,5720.0,185372.0
2019-06-13 15:00:00,5720.0,5800.0,5700.0,5800.0,33772.0
2019-06-14 09:00:00,5920.0,6020.0,5910.0,5980.0,108809.0
2019-06-14 10:00:00,5770.0,5930.0,5770.0,5910.0,144623.0
2019-06-14 11:00:00,5720.0,5810.0,5700.0,5780.0,46175.0
2019-06-14 12:00:00,5730.0,5740.0,5710.0,5720.0,8164.0
2019-06-14 13:00:00,5680.0,5850.0,5680.0,5800.0,34569.0
2019-06-14 14:00:00,5760.0,5760.0,5680.0,5680.0,18202.0
2019-06-14 15:00:00,5800.0,5800.0,5710.0,5730.0,7165.0
2019-06-17 09:00:00,5870.0,5900.0,5620.0,5720.0,85432.0
2019-06-17 10:00:00,5730.0,5770.0,5600.0,5600.0,60240.0
2019-06-17 11:00:00,5600.0,5620.0,5540.0,5540.0,37071.0
2019-06-17 12:00:00,5540.0,5580.0,5390.0,5420.0,62787.0
2019-06-17 13:00:00,5410.0,5470.0,5390.0,5390.0,36592.0
2019-06-17 14:00:00,5390.0,5500.0,5340.0,5350.0,69936.0
2019-06-17 15:00:00,5350.0,5480.0,5340.0,5470.0,19102.0
2019-06-18 09:00:00,5450.0,5540.0,5450.0,5520.0,6937.0
2019-06-18 10:00:00,5460.0,5540.0,5450.0,5450.0,13141.0
2019-06-18 11:00:00,5530.0,5550.0,5470.0,5470.0,11979.0
2019-06-18 12:00:00,5450.0,5450.0,5270.0,5400.0,34859.0
2019-06-18 13:00:00,5380.0,5500.0,5370.0,5450.0,10752.0
2019-06-18 14:00:00,5340.0,5400.0,5330.0,5380.0,15015.0
2019-06-18 15:00:00,5480.0,5560.0,5480.0,5550.0,17193.0
2019-06-19 09:00:00,5490.0,5550.0,5420.0,5420.0,12648.0
2019-06-19 10:00:00,5420.0,5480.0,5380.0,5470.0,15661.0
2019-06-19 11:00:00,5430.0,5530.0,5430.0,5470.0,11561.0
2019-06-19 12:00:00,5510.0,5510.0,5470.0,5470.0,1313.0
2019-06-19 13:00:00,5490.0,5660.0,5490.0,5600.0,30155.0
2019-06-19 14:00:00,5590.0,5620.0,5490.0,5540.0,9356.0
2019-06-19 15:00:00,5540.0,5600.0,5500.0,5600.0,9353.0
2019-06-20 09:00:00,5610.0,5650.0,5600.0,5650.0,10027.0
2019-06-20 10:00:00,5650.0,5670.0,5610.0,5610.0,10092.0
2019-06-20 11:00:00,5640.0,5670.0,5610.0,5650.0,8628.0
2019-06-20 12:00:00,5580.0,5700.0,5580.0,5610.0,28759.0
2019-06-20 13:00:00,5590.0,5610.0,5550.0,5580.0,7858.0
2019-06-20 14:00:00,5600.0,5600.0,5550.0,5590.0,4738.0
2019-06-20 15:00:00,5620.0,5620.0,5540.0,5610.0,10925.0
2019-06-21 09:00:00,5620.0,5700.0,5550.0,5630.0,6286.0
2019-06-21 10:00:00,5640.0,5650.0,5590.0,5620.0,1639.0
2019-06-21 11:00:00,5590.0,5620.0,5550.0,5590.0,4186.0
2019-06-21 12:00:00,5600.0,5620.0,5580.0,5600.0,632.0
2019-06-21 13:00:00,5600.0,5610.0,5550.0,5610.0,3576.0
2019-06-21 14:00:00,5560.0,5630.0,5550.0,5570.0,6663.0
2019-06-21 15:00:00,5610.0,5710.0,5560.0,5710.0,25390.0
2019-06-24 09:00:00,5550.0,5580.0,5500.0,5580.0,8335.0
2019-06-24 10:00:00,5570.0,5580.0,5550.0,5560.0,1460.0
2019-06-24 11:00:00,5560.0,5570.0,5500.0,5510.0,1725.0
2019-06-24 12:00:00,5580.0,5590.0,5560.0,5580.0,8066.0
2019-06-24 13:00:00,5580.0,5580.0,5530.0,5570.0,3813.0
2019-06-24 14:00:00,5620.0,5620.0,5560.0,5600.0,13077.0
2019-06-24 15:00:00,5770.0,5770.0,5580.0,5600.0,6788.0
2019-06-25 09:00:00,5310.0,5450.0,5310.0,5450.0,11322.0
2019-06-25 10:00:00,5280.0,5390.0,5270.0,5340.0,10470.0
2019-06-25 11:00:00,5330.0,5340.0,5240.0,5290.0,69059.0
2019-06-25 12:00:00,5510.0,5580.0,5480.0,5510.0,11345.0
2019-06-25 13:00:00,5370.0,5370.0,5290.0,5310.0,28727.0
2019-06-25 14:00:00,5500.0,5500.0,5270.0,5350.0,27950.0
2019-06-25 15:00:00,5320.0,5380.0,5300.0,5340.0,16071.0
2019-06-26 09:00:00,5240.0,5350.0,5240.0,5340.0,15253.0
2019-06-26 10:00:00,5300.0,5310.0,5180.0,5250.0,35310.0
2019-06-26 11:00:00,5210.0,5250.0,5140.0,5250.0,34873.0
2019-06-26 12:00:00,5350.0,5390.0,5330.0,5330.0,3830.0
2019-06-26 13:00:00,5370.0,5400.0,5330.0,5350.0,6131.0
2019-06-26 14:00:00,5330.0,5370.0,5300.0,5310.0,4379.0
2019-06-26 15:00:00,5340.0,5410.0,5310.0,5400.0,6442.0
2019-06-27 09:00:00,5210.0,5320.0,5190.0,5320.0,11194.0
2019-06-27 10:00:00,5260.0,5300.0,5250.0,5250.0,850.0
2019-06-27 11:00:00,5250.0,5300.0,5210.0,5240.0,4950.0
2019-06-27 12:00:00,5320.0,5320.0,5250.0,5310.0,3301.0
2019-06-27 13:00:00,5330.0,5360.0,5280.0,5320.0,3685.0
2019-06-27 14:00:00,5300.0,5310.0,5280.0,5280.0,373.0
2019-06-27 15:00:00,5300.0,5300.0,5240.0,5300.0,4313.0
2019-06-28 09:00:00,5200.0,5240.0,5170.0,5240.0,6867.0
2019-06-28 10:00:00,5190.0,5300.0,5190.0,5210.0,6408.0
2019-06-28 11:00:00,5210.0,5230.0,5180.0,5210.0,2201.0
2019-06-28 12:00:00,5190.0,5200.0,5170.0,5180.0,1184.0
2019-06-28 13:00:00,5180.0,5220.0,5180.0,5200.0,5263.0
2019-06-28 14:00:00,5200.0,5240.0,5190.0,5200.0,8260.0
2019-06-28 15:00:00,5200.0,5230.0,5190.0,5210.0,1906.0
2019-07-01 09:00:00,5320.0,5400.0,5310.0,5370.0,11039.0
2019-07-01 10:00:00,5370.0,5450.0,5370.0,5450.0,17945.0
2019-07-01 11:00:00,5290.0,5320.0,5280.0,5320.0,4564.0
2019-07-01 12:00:00,5270.0,5300.0,5270.0,5280.0,3728.0
2019-07-01 13:00:00,5280.0,5290.0,5250.0,5280.0,332.0
2019-07-01 14:00:00,5240.0,5290.0,5230.0,5290.0,4691.0
2019-07-01 15:00:00,5210.0,5340.0,5210.0,5270.0,1290.0
2019-07-02 09:00:00,5340.0,5460.0,5340.0,5440.0,2874.0
2019-07-02 10:00:00,5440.0,5530.0,5440.0,5460.0,11092.0
2019-07-02 11:00:00,5460.0,5500.0,5460.0,5490.0,307.0
2019-07-02 12:00:00,5470.0,5490.0,5440.0,5450.0,1278.0
2019-07-02 13:00:00,5470.0,5480.0,5440.0,5460.0,1303.0
2019-07-02 14:00:00,5430.0,5470.0,5430.0,5450.0,518.0
2019-07-02 15:00:00,5420.0,5460.0,5400.0,5460.0,3657.0
2019-07-03 09:00:00,5450.0,5460.0,5410.0,5460.0,4160.0
2019-07-03 10:00:00,5430.0,5460.0,5400.0,5400.0,1111.0
2019-07-03 11:00:00,5460.0,5470.0,5430.0,5470.0,1144.0
2019-07-03 12:00:00,5470.0,5600.0,5450.0,5480.0,12070.0
2019-07-03 13:00:00,5400.0,5430.0,5310.0,5430.0,12731.0
2019-07-03 14:00:00,5460.0,5480.0,5390.0,5400.0,6574.0
2019-07-03 15:00:00,5400.0,5470.0,5400.0,5470.0,3399.0
2019-07-04 09:00:00,5320.0,5320.0,5240.0,5290.0,8491.0
2019-07-04 10:00:00,5240.0,5440.0,5240.0,5440.0,7871.0
2019-07-04 11:00:00,5300.0,5370.0,5300.0,5310.0,1620.0
2019-07-04 12:00:00,5350.0,5460.0,5320.0,5410.0,651.0
2019-07-04 13:00:00,5330.0,5400.0,5310.0,5310.0,5263.0
2019-07-04 14:00:00,5400.0,5430.0,5330.0,5330.0,1029.0
2019-07-04 15:00:00,5360.0,5360.0,5300.0,5300.0,3214.0
2019-07-05 09:00:00,5490.0,5490.0,5390.0,5450.0,1260.0
2019-07-05 10:00:00,5400.0,5440.0,5340.0,5430.0,5312.0
2019-07-05 11:00:00,5430.0,5470.0,5430.0,5470.0,3560.0
2019-07-05 12:00:00,5460.0,5460.0,5450.0,5460.0,3548.0
2019-07-05 13:00:00,5450.0,5460.0,5430.0,5440.0,2501.0
2019-07-05 14:00:00,5440.0,5440.0,5380.0,5390.0,444.0
2019-07-05 15:00:00,5430.0,5440.0,5430.0,5440.0,2108.0
2019-07-08 09:00:00,5270.0,5290.0,5250.0,5280.0,3249.0
2019-07-08 10:00:00,5250.0,5300.0,5250.0,5300.0,5659.0
2019-07-08 11:00:00,5250.0,5300.0,5250.0,5290.0,813.0
2019-07-08 12:00:00,5500.0,5500.0,5360.0,5390.0,1359.0
