Datetime,Open,High,Low,Close,Volume
2018-11-09 10:00:00,5355.0,5361.0,5321.0,5355.0,3158.0
2018-11-09 11:00:00,5442.0,5462.0,5429.0,5462.0,1217.0
2018-11-09 12:00:00,5496.0,5496.0,5442.0,5469.0,5201.0
2018-11-09 13:00:00,5563.0,5583.0,5503.0,5557.0,4328.0
2018-11-09 14:00:00,5462.0,5469.0,5348.0,5348.0,3889.0
2018-11-09 15:00:00,5557.0,5563.0,5496.0,5496.0,4106.0
2018-11-12 09:00:00,5476.0,5718.0,5476.0,5637.0,6292.0
2018-11-12 10:00:00,5637.0,5637.0,5550.0,5550.0,5325.0
2018-11-12 11:00:00,5550.0,5678.0,5496.0,5543.0,5452.0
2018-11-12 12:00:00,5550.0,5583.0,5496.0,5509.0,2312.0
2018-11-12 13:00:00,5543.0,5583.0,5543.0,5577.0,814.0
2018-11-12 14:00:00,5550.0,5563.0,5543.0,5563.0,731.0
2018-11-12 15:00:00,5563.0,5563.0,5483.0,5536.0,3752.0
2018-11-13 09:00:00,5449.0,5476.0,5415.0,5469.0,2043.0
2018-11-13 10:00:00,5415.0,5449.0,5415.0,5449.0,1225.0
2018-11-13 11:00:00,5442.0,5449.0,5442.0,5449.0,850.0
2018-11-13 12:00:00,5415.0,5415.0,5368.0,5368.0,1148.0
2018-11-13 13:00:00,5382.0,5415.0,5375.0,5409.0,281.0
2018-11-13 14:00:00,5523.0,5530.0,5388.0,5469.0,1206.0
2018-11-13 15:00:00,5409.0,5435.0,5368.0,5435.0,1980.0
2018-11-14 09:00:00,5489.0,5543.0,5483.0,5509.0,5586.0
2018-11-14 10:00:00,5509.0,5530.0,5509.0,5523.0,449.0
2018-11-14 11:00:00,5429.0,5489.0,5429.0,5489.0,1818.0
2018-11-14 12:00:00,5442.0,5449.0,5402.0,5435.0,1051.0
2018-11-14 13:00:00,5415.0,5449.0,5409.0,5422.0,3634.0
2018-11-14 14:00:00,5442.0,5442.0,5429.0,5429.0,227.0
2018-11-14 15:00:00,5449.0,5476.0,5402.0,5402.0,1608.0
2018-11-15 09:00:00,5375.0,5415.0,5086.0,5166.0,28941.0
2018-11-15 10:00:00,5166.0,5166.0,5113.0,5133.0,6898.0
2018-11-15 11:00:00,5113.0,5119.0,5045.0,5045.0,9068.0
2018-11-15 12:00:00,5045.0,5072.0,5005.0,5045.0,6601.0
2018-11-15 13:00:00,5072.0,5113.0,5065.0,5079.0,2865.0
2018-11-15 14:00:00,5113.0,5193.0,5079.0,5092.0,6516.0
2018-11-15 15:00:00,5106.0,5180.0,5106.0,5166.0,1125.0
2018-11-16 09:00:00,5079.0,5079.0,5045.0,5045.0,1550.0
2018-11-16 10:00:00,5139.0,5173.0,5113.0,5160.0,8202.0
2018-11-16 11:00:00,5092.0,5139.0,4978.0,5126.0,20410.0
2018-11-16 12:00:00,5065.0,5092.0,5032.0,5092.0,3170.0
2018-11-16 13:00:00,5052.0,5086.0,5012.0,5065.0,7704.0
2018-11-16 14:00:00,5166.0,5180.0,5039.0,5039.0,8868.0
2018-11-16 15:00:00,5045.0,5072.0,5018.0,5072.0,1771.0
2018-11-19 09:00:00,5160.0,5193.0,5079.0,5133.0,4320.0
2018-11-19 10:00:00,5126.0,5146.0,5086.0,5119.0,1832.0
2018-11-19 11:00:00,5119.0,5146.0,5099.0,5139.0,479.0
2018-11-19 12:00:00,5139.0,5139.0,5086.0,5139.0,1364.0
2018-11-19 13:00:00,5160.0,5160.0,5113.0,5133.0,1322.0
2018-11-19 14:00:00,5113.0,5139.0,5106.0,5113.0,1052.0
2018-11-19 15:00:00,5119.0,5133.0,5113.0,5113.0,2302.0
2018-11-20 09:00:00,5133.0,5133.0,5113.0,5119.0,2063.0
2018-11-20 10:00:00,5126.0,5153.0,5119.0,5139.0,5635.0
2018-11-20 11:00:00,5126.0,5153.0,5126.0,5126.0,674.0
2018-11-20 12:00:00,5113.0,5207.0,5039.0,5126.0,18340.0
2018-11-20 13:00:00,5113.0,5173.0,5106.0,5166.0,2498.0
2018-11-20 14:00:00,5119.0,5200.0,5113.0,5113.0,10467.0
2018-11-20 15:00:00,5166.0,5166.0,5113.0,5119.0,2123.0
2018-11-21 09:00:00,5133.0,5193.0,5126.0,5193.0,7060.0
2018-11-21 10:00:00,5187.0,5207.0,5153.0,5193.0,3510.0
2018-11-21 11:00:00,5072.0,5133.0,5052.0,5133.0,4896.0
2018-11-21 12:00:00,5086.0,5086.0,4991.0,5005.0,3115.0
2018-11-21 13:00:00,5045.0,5079.0,5039.0,5072.0,2367.0
2018-11-21 14:00:00,5005.0,5059.0,4998.0,5052.0,2517.0
2018-11-21 15:00:00,5072.0,5086.0,5065.0,5079.0,539.0
2018-11-22 09:00:00,5287.0,5523.0,5274.0,5503.0,18391.0
2018-11-22 10:00:00,5483.0,5483.0,5409.0,5469.0,3494.0
2018-11-22 11:00:00,5469.0,5523.0,5449.0,5483.0,8848.0
2018-11-22 12:00:00,5462.0,5476.0,5442.0,5449.0,1549.0
2018-11-22 13:00:00,5449.0,5664.0,5442.0,5456.0,25149.0
2018-11-22 14:00:00,5456.0,5624.0,5456.0,5570.0,9979.0
2018-11-22 15:00:00,5570.0,5597.0,5550.0,5557.0,4057.0
2018-11-23 09:00:00,5577.0,5583.0,5563.0,5563.0,3230.0
2018-11-23 10:00:00,5536.0,5610.0,5509.0,5577.0,8193.0
2018-11-23 11:00:00,5557.0,5583.0,5523.0,5563.0,3693.0
2018-11-23 12:00:00,5577.0,5604.0,5536.0,5563.0,10095.0
2018-11-23 13:00:00,5597.0,5624.0,5577.0,5590.0,4535.0
2018-11-23 14:00:00,5617.0,5731.0,5563.0,5597.0,22764.0
2018-11-23 15:00:00,5563.0,5583.0,5516.0,5577.0,4607.0
2018-11-26 09:00:00,5550.0,5617.0,5503.0,5583.0,3542.0
2018-11-26 10:00:00,5604.0,5651.0,5563.0,5644.0,3751.0
2018-11-26 11:00:00,5644.0,5644.0,5543.0,5604.0,1416.0
2018-11-26 12:00:00,5597.0,5597.0,5543.0,5543.0,1162.0
2018-11-26 13:00:00,5577.0,5624.0,5543.0,5610.0,2796.0
2018-11-26 14:00:00,5610.0,5617.0,5536.0,5536.0,10592.0
2018-11-26 15:00:00,5610.0,5610.0,5597.0,5597.0,910.0
2018-11-27 09:00:00,5711.0,5718.0,5637.0,5637.0,3792.0
2018-11-27 10:00:00,5651.0,5718.0,5651.0,5684.0,5262.0
2018-11-27 11:00:00,5651.0,5705.0,5644.0,5684.0,7694.0
2018-11-27 12:00:00,5597.0,5604.0,5496.0,5516.0,2692.0
2018-11-27 13:00:00,5570.0,5745.0,5570.0,5698.0,6284.0
2018-11-27 14:00:00,5523.0,5570.0,5509.0,5570.0,1785.0
2018-11-27 15:00:00,5698.0,5698.0,5651.0,5651.0,1056.0
2018-11-28 09:00:00,5671.0,5691.0,5604.0,5684.0,5816.0
2018-11-28 10:00:00,5678.0,5678.0,5610.0,5610.0,3460.0
2018-11-28 11:00:00,5651.0,5691.0,5651.0,5684.0,804.0
2018-11-28 12:00:00,5718.0,5718.0,5637.0,5678.0,6826.0
2018-11-28 13:00:00,5664.0,5705.0,5617.0,5651.0,2020.0
2018-11-28 14:00:00,5678.0,5705.0,5637.0,5657.0,3595.0
2018-11-28 15:00:00,5651.0,5684.0,5617.0,5651.0,3664.0
2018-11-29 09:00:00,5624.0,5684.0,5610.0,5610.0,1449.0
2018-11-29 10:00:00,5610.0,5678.0,5604.0,5671.0,2715.0
2018-11-29 11:00:00,5671.0,5684.0,5644.0,5644.0,2884.0
2018-11-29 12:00:00,5651.0,5684.0,5644.0,5671.0,1347.0
2018-11-29 13:00:00,5671.0,5698.0,5651.0,5698.0,3236.0
2018-11-29 14:00:00,5705.0,5711.0,5637.0,5711.0,6626.0
2018-11-29 15:00:00,5705.0,5705.0,5671.0,5671.0,1762.0
2018-11-30 09:00:00,5610.0,5637.0,5597.0,5597.0,643.0
2018-11-30 10:00:00,5637.0,5637.0,5610.0,5610.0,2003.0
2018-11-30 11:00:00,5644.0,5664.0,5624.0,5637.0,3610.0
2018-11-30 12:00:00,5651.0,5657.0,5651.0,5657.0,587.0
2018-11-30 13:00:00,5617.0,5657.0,5610.0,5657.0,648.0
2018-11-30 14:00:00,5671.0,5731.0,5610.0,5610.0,957.0
2018-11-30 15:00:00,5651.0,5657.0,5651.0,5651.0,1866.0
2018-12-03 09:00:00,5583.0,5671.0,5536.0,5550.0,4200.0
2018-12-03 10:00:00,5557.0,5597.0,5550.0,5590.0,1874.0
2018-12-03 11:00:00,5590.0,5597.0,5523.0,5557.0,5671.0
2018-12-03 12:00:00,5557.0,5583.0,5516.0,5577.0,6618.0
2018-12-03 13:00:00,5536.0,5590.0,5536.0,5583.0,2079.0
2018-12-03 14:00:00,5583.0,5610.0,5557.0,5610.0,3835.0
2018-12-03 15:00:00,5610.0,5610.0,5550.0,5550.0,679.0
2018-12-04 09:00:00,5583.0,5624.0,5570.0,5624.0,3614.0
2018-12-04 10:00:00,5590.0,5610.0,5570.0,5610.0,1573.0
2018-12-04 11:00:00,5624.0,5631.0,5604.0,5631.0,3625.0
2018-12-04 12:00:00,5590.0,5624.0,5590.0,5597.0,4040.0
2018-12-04 13:00:00,5590.0,5604.0,5590.0,5590.0,1186.0
2018-12-04 14:00:00,5550.0,5597.0,5550.0,5577.0,628.0
2018-12-04 15:00:00,5597.0,5597.0,5583.0,5590.0,489.0
2018-12-05 09:00:00,5610.0,5610.0,5577.0,5610.0,832.0
2018-12-05 10:00:00,5583.0,5597.0,5577.0,5583.0,1970.0
2018-12-05 11:00:00,5597.0,5637.0,5577.0,5631.0,2546.0
2018-12-05 12:00:00,5597.0,5604.0,5570.0,5583.0,123.0
2018-12-05 13:00:00,5570.0,5631.0,5550.0,5604.0,742.0
2018-12-05 14:00:00,5536.0,5651.0,5536.0,5631.0,1190.0
2018-12-05 15:00:00,5597.0,5604.0,5577.0,5583.0,5297.0
2018-12-06 09:00:00,5570.0,5664.0,5570.0,5577.0,1254.0
2018-12-06 10:00:00,5577.0,5590.0,5557.0,5557.0,3354.0
2018-12-06 11:00:00,5577.0,5617.0,5503.0,5509.0,2450.0
2018-12-06 12:00:00,5516.0,5597.0,5496.0,5577.0,2280.0
2018-12-06 13:00:00,5509.0,5617.0,5496.0,5570.0,2510.0
2018-12-06 14:00:00,5516.0,5610.0,5469.0,5610.0,6353.0
2018-12-06 15:00:00,5543.0,5604.0,5530.0,5597.0,278.0
2018-12-07 09:00:00,5550.0,5678.0,5550.0,5631.0,2767.0
2018-12-07 10:00:00,5637.0,5644.0,5536.0,5590.0,1457.0
2018-12-07 11:00:00,5644.0,5657.0,5590.0,5590.0,505.0
2018-12-07 12:00:00,5617.0,5651.0,5583.0,5644.0,3385.0
2018-12-07 13:00:00,5631.0,5657.0,5604.0,5644.0,2730.0
2018-12-07 14:00:00,5583.0,5637.0,5563.0,5590.0,908.0
2018-12-07 15:00:00,5631.0,5631.0,5583.0,5617.0,494.0
2018-12-10 09:00:00,5530.0,5597.0,5489.0,5570.0,2377.0
2018-12-10 10:00:00,5530.0,5536.0,5516.0,5523.0,662.0
2018-12-10 11:00:00,5523.0,5530.0,5516.0,5530.0,97.0
2018-12-10 12:00:00,5530.0,5577.0,5489.0,5563.0,3103.0
2018-12-10 13:00:00,5516.0,5557.0,5483.0,5557.0,2787.0
2018-12-10 14:00:00,5536.0,5536.0,5462.0,5523.0,1364.0
2018-12-10 15:00:00,5644.0,5644.0,5483.0,5489.0,1129.0
2018-12-11 09:00:00,5476.0,5476.0,5476.0,5476.0,123.0
2018-12-11 10:00:00,5435.0,5483.0,5395.0,5469.0,3443.0
2018-12-11 11:00:00,5388.0,5442.0,5388.0,5442.0,12.0
2018-12-11 12:00:00,5429.0,5483.0,5382.0,5382.0,4763.0
2018-12-11 13:00:00,5516.0,5516.0,5308.0,5429.0,570.0
2018-12-11 14:00:00,5530.0,5543.0,5442.0,5530.0,1610.0
2018-12-11 15:00:00,5388.0,5483.0,5382.0,5442.0,779.0
2018-12-12 09:00:00,5516.0,5550.0,5496.0,5550.0,1679.0
2018-12-12 10:00:00,5550.0,5550.0,5530.0,5530.0,309.0
2018-12-12 11:00:00,5496.0,5523.0,5496.0,5516.0,610.0
2018-12-12 12:00:00,5536.0,5536.0,5476.0,5516.0,70.0
2018-12-12 13:00:00,5530.0,5530.0,5483.0,5489.0,902.0
2018-12-12 14:00:00,5476.0,5583.0,5476.0,5543.0,393.0
2018-12-12 15:00:00,5489.0,5496.0,5395.0,5489.0,5322.0
2018-12-13 09:00:00,5530.0,5590.0,5530.0,5530.0,1102.0
2018-12-13 10:00:00,5530.0,5557.0,5523.0,5550.0,949.0
2018-12-13 11:00:00,5543.0,5550.0,5523.0,5536.0,509.0
2018-12-13 12:00:00,5543.0,5563.0,5536.0,5563.0,1193.0
2018-12-13 13:00:00,5563.0,5563.0,5536.0,5557.0,215.0
2018-12-13 14:00:00,5550.0,5590.0,5543.0,5583.0,3093.0
2018-12-13 15:00:00,5583.0,5583.0,5563.0,5563.0,997.0
2018-12-14 09:00:00,5509.0,5509.0,5509.0,5509.0,139.0
2018-12-14 10:00:00,5496.0,5496.0,5442.0,5489.0,2767.0
2018-12-14 11:00:00,5462.0,5516.0,5435.0,5516.0,4923.0
2018-12-14 12:00:00,5530.0,5563.0,5489.0,5496.0,3053.0
2018-12-14 13:00:00,5489.0,5550.0,5469.0,5503.0,2988.0
2018-12-14 14:00:00,5503.0,5536.0,5476.0,5536.0,1646.0
2018-12-14 15:00:00,5483.0,5503.0,5442.0,5496.0,2407.0
2018-12-17 09:00:00,5509.0,5577.0,5429.0,5516.0,1469.0
2018-12-17 10:00:00,5449.0,5503.0,5449.0,5469.0,178.0
2018-12-17 11:00:00,5449.0,5496.0,5402.0,5402.0,1622.0
2018-12-17 12:00:00,5449.0,5449.0,5409.0,5442.0,566.0
2018-12-17 13:00:00,5435.0,5483.0,5402.0,5442.0,2172.0
2018-12-17 14:00:00,5442.0,5489.0,5442.0,5483.0,1310.0
2018-12-17 15:00:00,5476.0,5489.0,5476.0,5489.0,2077.0
2018-12-18 09:00:00,5368.0,5422.0,5355.0,5422.0,1216.0
2018-12-18 10:00:00,5382.0,5415.0,5348.0,5361.0,1028.0
2018-12-18 11:00:00,5415.0,5415.0,5402.0,5402.0,390.0
2018-12-18 12:00:00,5395.0,5415.0,5348.0,5348.0,2366.0
2018-12-18 13:00:00,5415.0,5422.0,5382.0,5388.0,1131.0
2018-12-18 14:00:00,5395.0,5483.0,5281.0,5409.0,7874.0
2018-12-18 15:00:00,5402.0,5402.0,5321.0,5375.0,1514.0
2018-12-19 09:00:00,5442.0,5449.0,5388.0,5422.0,401.0
2018-12-19 10:00:00,5429.0,5456.0,5388.0,5449.0,2821.0
2018-12-19 11:00:00,5422.0,5422.0,5382.0,5382.0,2138.0
2018-12-19 12:00:00,5442.0,5449.0,5415.0,5429.0,406.0
2018-12-19 13:00:00,5476.0,5476.0,5442.0,5449.0,658.0
2018-12-19 14:00:00,5402.0,5503.0,5335.0,5442.0,2615.0
2018-12-19 15:00:00,5429.0,5442.0,5415.0,5442.0,637.0
2018-12-20 09:00:00,5382.0,5382.0,5180.0,5234.0,10474.0
2018-12-20 10:00:00,5187.0,5274.0,5180.0,5267.0,4887.0
2018-12-20 11:00:00,5267.0,5267.0,5213.0,5220.0,2815.0
2018-12-20 12:00:00,5220.0,5227.0,5146.0,5180.0,10791.0
2018-12-20 13:00:00,5187.0,5274.0,5187.0,5193.0,4259.0
2018-12-20 14:00:00,5193.0,5247.0,5193.0,5200.0,3139.0
2018-12-20 15:00:00,5234.0,5234.0,5160.0,5160.0,3359.0
2018-12-21 09:00:00,5139.0,5173.0,5113.0,5113.0,2452.0
2018-12-21 10:00:00,5180.0,5180.0,5133.0,5180.0,15581.0
2018-12-21 11:00:00,5180.0,5180.0,5139.0,5139.0,2170.0
2018-12-21 12:00:00,5139.0,5180.0,5126.0,5173.0,2043.0
2018-12-21 13:00:00,5180.0,5180.0,5119.0,5180.0,3024.0
2018-12-21 14:00:00,5166.0,5180.0,5133.0,5180.0,2032.0
2018-12-21 15:00:00,5160.0,5207.0,5113.0,5180.0,5505.0
2018-12-24 09:00:00,5113.0,5173.0,5113.0,5113.0,1788.0
2018-12-24 10:00:00,5106.0,5133.0,5106.0,5133.0,2118.0
2018-12-24 11:00:00,5133.0,5133.0,5092.0,5113.0,441.0
2018-12-24 12:00:00,5119.0,5119.0,5099.0,5106.0,521.0
2018-12-24 13:00:00,5113.0,5133.0,5113.0,5119.0,255.0
2018-12-24 14:00:00,5133.0,5261.0,5126.0,5261.0,6312.0
2018-12-24 15:00:00,5261.0,5274.0,5234.0,5234.0,1018.0
2018-12-26 09:00:00,5133.0,5234.0,5126.0,5234.0,3878.0
2018-12-26 10:00:00,5139.0,5139.0,5139.0,5139.0,597.0
2018-12-26 11:00:00,5227.0,5227.0,5173.0,5173.0,619.0
2018-12-26 12:00:00,5173.0,5173.0,5113.0,5146.0,2386.0
2018-12-26 13:00:00,5234.0,5234.0,5166.0,5166.0,917.0
2018-12-26 14:00:00,5113.0,5113.0,5099.0,5099.0,2459.0
2018-12-26 15:00:00,5126.0,5274.0,5126.0,5193.0,1062.0
2018-12-27 09:00:00,5173.0,5207.0,5160.0,5200.0,3142.0
2018-12-27 10:00:00,5180.0,5207.0,5173.0,5180.0,1803.0
2018-12-27 11:00:00,5200.0,5200.0,5166.0,5166.0,128.0
2018-12-27 12:00:00,5180.0,5213.0,5180.0,5187.0,1945.0
2018-12-27 13:00:00,5180.0,5220.0,5173.0,5207.0,1872.0
2018-12-27 14:00:00,5193.0,5193.0,5187.0,5187.0,44.0
2018-12-27 15:00:00,5200.0,5200.0,5180.0,5180.0,522.0
2018-12-28 09:00:00,5166.0,5301.0,5166.0,5193.0,669.0
2018-12-28 10:00:00,5227.0,5240.0,5180.0,5187.0,572.0
2018-12-28 11:00:00,5187.0,5227.0,5180.0,5180.0,1027.0
2018-12-28 12:00:00,5180.0,5193.0,5166.0,5193.0,1585.0
2018-12-28 13:00:00,5193.0,5200.0,5193.0,5193.0,460.0
2018-12-28 14:00:00,5200.0,5240.0,5180.0,5240.0,4192.0
2018-12-28 15:00:00,5240.0,5240.0,5173.0,5173.0,2571.0
2019-01-02 09:00:00,5193.0,5213.0,5173.0,5213.0,1580.0
2019-01-02 10:00:00,5187.0,5207.0,5166.0,5180.0,1123.0
2019-01-02 11:00:00,5187.0,5247.0,5173.0,5234.0,2253.0
2019-01-02 12:00:00,5220.0,5220.0,5173.0,5193.0,961.0
2019-01-02 13:00:00,5180.0,5220.0,5180.0,5220.0,2867.0
2019-01-02 14:00:00,5200.0,5200.0,5166.0,5173.0,1456.0
2019-01-03 09:00:00,5086.0,5173.0,5045.0,5065.0,5150.0
2019-01-03 10:00:00,5072.0,5079.0,5045.0,5059.0,2796.0
2019-01-03 11:00:00,5059.0,5119.0,5045.0,5113.0,2766.0
2019-01-03 12:00:00,5113.0,5153.0,5052.0,5072.0,1720.0
2019-01-03 13:00:00,5119.0,5153.0,5086.0,5153.0,411.0
2019-01-03 14:00:00,5139.0,5173.0,5113.0,5173.0,1139.0
2019-01-03 15:00:00,5146.0,5146.0,5079.0,5133.0,495.0
2019-01-04 09:00:00,5072.0,5106.0,5065.0,5106.0,616.0
2019-01-04 10:00:00,5059.0,5072.0,5012.0,5072.0,1471.0
2019-01-04 11:00:00,5032.0,5059.0,4991.0,5059.0,1270.0
2019-01-04 12:00:00,5052.0,5126.0,5025.0,5025.0,2013.0
2019-01-04 13:00:00,5039.0,5039.0,4971.0,5032.0,683.0
2019-01-04 14:00:00,5032.0,5059.0,4938.0,5039.0,4277.0
2019-01-04 15:00:00,4991.0,5039.0,4985.0,5039.0,460.0
2019-01-07 09:00:00,5086.0,5146.0,5086.0,5146.0,4414.0
2019-01-07 10:00:00,5139.0,5146.0,5113.0,5146.0,1288.0
2019-01-07 11:00:00,5146.0,5146.0,5086.0,5092.0,1465.0
2019-01-07 12:00:00,5160.0,5207.0,5065.0,5207.0,882.0
2019-01-07 13:00:00,5146.0,5193.0,5146.0,5166.0,597.0
2019-01-07 14:00:00,5200.0,5200.0,5153.0,5153.0,176.0
2019-01-07 15:00:00,5166.0,5166.0,5146.0,5160.0,754.0
2019-01-08 09:00:00,5146.0,5160.0,5059.0,5119.0,1601.0
2019-01-08 10:00:00,5086.0,5113.0,5072.0,5079.0,3349.0
2019-01-08 11:00:00,5079.0,5133.0,5072.0,5079.0,1491.0
2019-01-08 12:00:00,5119.0,5119.0,5018.0,5018.0,1760.0
2019-01-08 13:00:00,5065.0,5072.0,5005.0,5039.0,4829.0
2019-01-08 14:00:00,5039.0,5065.0,4991.0,5012.0,6303.0
2019-01-08 15:00:00,5039.0,5039.0,4985.0,4985.0,1359.0
2019-01-09 09:00:00,5139.0,5180.0,5139.0,5166.0,3395.0
2019-01-09 10:00:00,5180.0,5187.0,5180.0,5180.0,636.0
2019-01-09 11:00:00,5126.0,5146.0,5119.0,5146.0,938.0
2019-01-09 12:00:00,5119.0,5146.0,5099.0,5146.0,1103.0
2019-01-09 13:00:00,5187.0,5187.0,5059.0,5153.0,2374.0
2019-01-09 14:00:00,5113.0,5153.0,5099.0,5113.0,3146.0
2019-01-09 15:00:00,5139.0,5139.0,5119.0,5119.0,332.0
2019-01-10 09:00:00,5180.0,5227.0,5180.0,5200.0,2450.0
2019-01-10 10:00:00,5200.0,5213.0,5200.0,5207.0,1734.0
2019-01-10 11:00:00,5200.0,5200.0,5113.0,5180.0,3579.0
2019-01-10 12:00:00,5173.0,5180.0,5153.0,5180.0,67.0
2019-01-10 13:00:00,5180.0,5227.0,5119.0,5213.0,1691.0
2019-01-10 14:00:00,5207.0,5213.0,5119.0,5139.0,4784.0
2019-01-10 15:00:00,5139.0,5153.0,5133.0,5146.0,732.0
2019-01-11 09:00:00,5409.0,5429.0,5382.0,5382.0,5561.0
2019-01-11 10:00:00,5382.0,5442.0,5368.0,5402.0,3038.0
2019-01-11 11:00:00,5368.0,5422.0,5361.0,5382.0,3307.0
2019-01-11 12:00:00,5146.0,5281.0,5146.0,5254.0,2327.0
2019-01-11 13:00:00,5200.0,5987.0,5187.0,5254.0,83515.0
2019-01-11 14:00:00,5234.0,5247.0,5207.0,5207.0,694.0
2019-01-11 15:00:00,5254.0,5442.0,5247.0,5368.0,9758.0
2019-01-14 09:00:00,5368.0,5395.0,5368.0,5395.0,1274.0
2019-01-14 10:00:00,5382.0,5395.0,5328.0,5375.0,2295.0
2019-01-14 11:00:00,5321.0,5375.0,5321.0,5368.0,1236.0
2019-01-14 12:00:00,5382.0,5483.0,5335.0,5409.0,5161.0
2019-01-14 13:00:00,5382.0,5382.0,5355.0,5361.0,703.0
2019-01-14 14:00:00,5409.0,5429.0,5382.0,5382.0,2085.0
2019-01-14 15:00:00,5355.0,5355.0,5321.0,5328.0,2232.0
2019-01-15 09:00:00,5402.0,5422.0,5314.0,5422.0,6344.0
2019-01-15 10:00:00,5422.0,5442.0,5409.0,5435.0,2518.0
2019-01-15 11:00:00,5435.0,5449.0,5409.0,5415.0,1026.0
2019-01-15 12:00:00,5409.0,5449.0,5382.0,5442.0,2127.0
2019-01-15 13:00:00,5442.0,5698.0,5442.0,5604.0,21927.0
2019-01-15 14:00:00,5651.0,5819.0,5610.0,5725.0,31007.0
2019-01-15 15:00:00,5725.0,5772.0,5725.0,5772.0,7128.0
2019-01-16 09:00:00,5846.0,5853.0,5799.0,5826.0,6321.0
2019-01-16 10:00:00,5826.0,5826.0,5772.0,5819.0,1750.0
2019-01-16 11:00:00,5785.0,5853.0,5758.0,5846.0,2371.0
2019-01-16 12:00:00,5819.0,5819.0,5718.0,5725.0,12902.0
2019-01-16 13:00:00,5792.0,5873.0,5792.0,5832.0,6955.0
2019-01-16 14:00:00,5725.0,5785.0,5725.0,5785.0,6225.0
2019-01-16 15:00:00,5853.0,5866.0,5779.0,5779.0,2332.0
2019-01-17 09:00:00,5839.0,5873.0,5765.0,5785.0,4639.0
2019-01-17 10:00:00,5846.0,5846.0,5792.0,5839.0,1481.0
2019-01-17 11:00:00,5805.0,5839.0,5779.0,5812.0,3603.0
2019-01-17 12:00:00,5819.0,5832.0,5765.0,5819.0,4043.0
2019-01-17 13:00:00,5772.0,5832.0,5752.0,5805.0,2986.0
2019-01-17 14:00:00,5805.0,5839.0,5805.0,5839.0,3193.0
2019-01-17 15:00:00,5819.0,5839.0,5772.0,5839.0,1151.0
2019-01-18 09:00:00,5940.0,5940.0,5859.0,5920.0,1045.0
2019-01-18 10:00:00,5886.0,5940.0,5853.0,5940.0,3638.0
2019-01-18 11:00:00,5940.0,5940.0,5839.0,5886.0,1967.0
2019-01-18 12:00:00,5940.0,5940.0,5906.0,5940.0,1356.0
2019-01-18 13:00:00,5805.0,5980.0,5799.0,5927.0,13468.0
2019-01-18 14:00:00,5772.0,5886.0,5772.0,5819.0,9866.0
2019-01-18 15:00:00,5927.0,5940.0,5886.0,5933.0,2725.0
2019-01-21 09:00:00,6007.0,6794.0,5974.0,6364.0,218065.0
2019-01-21 10:00:00,6384.0,6391.0,6317.0,6323.0,20030.0
2019-01-21 11:00:00,6323.0,6371.0,6310.0,6371.0,8565.0
2019-01-21 12:00:00,6371.0,6391.0,6330.0,6371.0,8171.0
2019-01-21 13:00:00,6337.0,6371.0,6155.0,6216.0,15874.0
2019-01-21 14:00:00,6223.0,6317.0,6162.0,6263.0,12421.0
2019-01-21 15:00:00,6236.0,6317.0,6196.0,6317.0,6024.0
2019-01-22 09:00:00,6135.0,6175.0,6088.0,6175.0,5645.0
2019-01-22 10:00:00,6155.0,6196.0,6128.0,6135.0,2647.0
2019-01-22 11:00:00,6175.0,6182.0,6108.0,6115.0,2474.0
2019-01-22 12:00:00,6243.0,6270.0,6189.0,6243.0,2837.0
2019-01-22 13:00:00,6216.0,6310.0,6196.0,6249.0,7630.0
2019-01-22 14:00:00,6243.0,6243.0,6142.0,6155.0,5423.0
2019-01-22 15:00:00,6323.0,6323.0,6169.0,6209.0,19542.0
2019-01-23 09:00:00,6350.0,6350.0,6323.0,6344.0,1872.0
2019-01-23 10:00:00,6236.0,6350.0,6236.0,6350.0,3531.0
2019-01-23 11:00:00,6283.0,6303.0,6236.0,6290.0,2400.0
2019-01-23 12:00:00,6027.0,6243.0,5927.0,6196.0,9240.0
2019-01-23 13:00:00,6209.0,6391.0,6189.0,6256.0,13945.0
2019-01-23 14:00:00,6209.0,6229.0,6182.0,6209.0,2486.0
2019-01-23 15:00:00,6256.0,6310.0,6223.0,6303.0,3166.0
2019-01-24 09:00:00,6317.0,6323.0,6223.0,6229.0,7751.0
2019-01-24 10:00:00,6229.0,6290.0,6209.0,6290.0,4084.0
2019-01-24 11:00:00,6290.0,6317.0,6236.0,6310.0,2654.0
2019-01-24 12:00:00,6290.0,6337.0,6243.0,6256.0,2642.0
2019-01-24 13:00:00,6263.0,6290.0,6263.0,6276.0,3151.0
2019-01-24 14:00:00,6270.0,6276.0,6236.0,6263.0,3727.0
2019-01-24 15:00:00,6263.0,6270.0,6249.0,6256.0,917.0
2019-01-25 09:00:00,6256.0,6263.0,6229.0,6229.0,2289.0
2019-01-25 10:00:00,6297.0,6310.0,6256.0,6256.0,5396.0
2019-01-25 11:00:00,6270.0,6303.0,6263.0,6303.0,1896.0
2019-01-25 12:00:00,6256.0,6276.0,6236.0,6276.0,863.0
2019-01-25 13:00:00,6243.0,6270.0,6223.0,6270.0,2946.0
2019-01-25 14:00:00,6256.0,6276.0,6243.0,6256.0,2257.0
2019-01-25 15:00:00,6223.0,6270.0,6223.0,6256.0,2290.0
