Datetime,Open,High,Low,Close,Volume
2018-08-01 12:00:00,2505.0,2550.0,2505.0,2550.0,1421.0
2018-08-01 13:00:00,2535.0,2550.0,2500.0,2550.0,711.0
2018-08-01 14:00:00,2490.0,2540.0,2490.0,2540.0,334.0
2018-08-01 15:00:00,2530.0,2545.0,2460.0,2545.0,3606.0
2018-08-02 09:00:00,2555.0,2570.0,2505.0,2570.0,123.0
2018-08-02 10:00:00,2540.0,2570.0,2525.0,2530.0,115.0
2018-08-02 11:00:00,2530.0,2570.0,2530.0,2565.0,109.0
2018-08-02 12:00:00,2540.0,2565.0,2530.0,2530.0,675.0
2018-08-02 13:00:00,2530.0,2555.0,2525.0,2555.0,178.0
2018-08-02 14:00:00,2530.0,2555.0,2530.0,2530.0,277.0
2018-08-02 15:00:00,2555.0,2555.0,2530.0,2550.0,38.0
2018-08-03 09:00:00,2555.0,2555.0,2545.0,2550.0,582.0
2018-08-03 10:00:00,2520.0,2550.0,2520.0,2550.0,119.0
2018-08-03 11:00:00,2545.0,2550.0,2545.0,2550.0,1015.0
2018-08-03 12:00:00,2525.0,2550.0,2515.0,2545.0,82.0
2018-08-03 13:00:00,2510.0,2555.0,2510.0,2515.0,77.0
2018-08-03 14:00:00,2570.0,2570.0,2495.0,2555.0,198.0
2018-08-03 15:00:00,2520.0,2550.0,2520.0,2520.0,374.0
2018-08-06 09:00:00,2560.0,2560.0,2505.0,2560.0,1649.0
2018-08-06 10:00:00,2515.0,2570.0,2510.0,2565.0,797.0
2018-08-06 11:00:00,2520.0,2565.0,2515.0,2550.0,108.0
2018-08-06 12:00:00,2515.0,2550.0,2515.0,2525.0,81.0
2018-08-06 13:00:00,2525.0,2560.0,2500.0,2550.0,4517.0
2018-08-06 14:00:00,2505.0,2550.0,2500.0,2540.0,1073.0
2018-08-06 15:00:00,2505.0,2550.0,2505.0,2550.0,294.0
2018-08-07 09:00:00,2550.0,2555.0,2545.0,2555.0,449.0
2018-08-07 10:00:00,2550.0,2555.0,2545.0,2550.0,300.0
2018-08-07 11:00:00,2550.0,2555.0,2550.0,2555.0,20.0
2018-08-07 12:00:00,2520.0,2555.0,2515.0,2550.0,1364.0
2018-08-07 13:00:00,2505.0,2545.0,2505.0,2545.0,73.0
2018-08-07 14:00:00,2550.0,2555.0,2500.0,2550.0,3215.0
2018-08-07 15:00:00,2550.0,2555.0,2545.0,2555.0,205.0
2018-08-08 09:00:00,2565.0,2565.0,2530.0,2530.0,76.0
2018-08-08 10:00:00,2530.0,2565.0,2530.0,2530.0,73.0
2018-08-08 11:00:00,2565.0,2565.0,2530.0,2565.0,22.0
2018-08-08 12:00:00,2560.0,2565.0,2530.0,2565.0,160.0
2018-08-08 13:00:00,2530.0,2560.0,2525.0,2560.0,214.0
2018-08-08 14:00:00,2560.0,2570.0,2520.0,2530.0,100.0
2018-08-08 15:00:00,2530.0,2565.0,2530.0,2530.0,202.0
2018-08-09 09:00:00,2565.0,2565.0,2515.0,2520.0,1103.0
2018-08-09 10:00:00,2540.0,2570.0,2540.0,2540.0,1226.0
2018-08-09 11:00:00,2540.0,2565.0,2540.0,2565.0,718.0
2018-08-09 12:00:00,2565.0,2600.0,2565.0,2600.0,6801.0
2018-08-09 13:00:00,2600.0,2630.0,2590.0,2630.0,4573.0
2018-08-09 14:00:00,2605.0,2630.0,2580.0,2630.0,2102.0
2018-08-09 15:00:00,2630.0,2630.0,2620.0,2630.0,332.0
2018-08-10 09:00:00,2610.0,2650.0,2610.0,2650.0,98.0
2018-08-10 10:00:00,2605.0,2655.0,2605.0,2650.0,3058.0
2018-08-10 11:00:00,2610.0,2650.0,2610.0,2650.0,27.0
2018-08-10 12:00:00,2635.0,2635.0,2625.0,2630.0,488.0
2018-08-10 13:00:00,2600.0,2635.0,2600.0,2635.0,2055.0
2018-08-10 14:00:00,2630.0,2630.0,2595.0,2630.0,344.0
2018-08-10 15:00:00,2625.0,2630.0,2605.0,2620.0,1317.0
2018-08-13 09:00:00,2650.0,2650.0,2550.0,2570.0,128.0
2018-08-13 10:00:00,2570.0,2625.0,2565.0,2615.0,1558.0
2018-08-13 11:00:00,2570.0,2640.0,2570.0,2640.0,2401.0
2018-08-13 12:00:00,2615.0,2650.0,2575.0,2645.0,271.0
2018-08-13 13:00:00,2590.0,2640.0,2560.0,2600.0,3807.0
2018-08-13 14:00:00,2565.0,2645.0,2560.0,2645.0,469.0
2018-08-13 15:00:00,2585.0,2615.0,2550.0,2550.0,614.0
2018-08-14 09:00:00,2640.0,2640.0,2600.0,2620.0,28289.0
2018-08-14 10:00:00,2700.0,2705.0,2605.0,2645.0,56382.0
2018-08-14 11:00:00,2670.0,2705.0,2620.0,2700.0,50211.0
2018-08-14 12:00:00,2550.0,2850.0,2510.0,2715.0,52702.0
2018-08-14 13:00:00,2985.0,3145.0,2850.0,2910.0,336857.0
2018-08-14 14:00:00,2720.0,3230.0,2720.0,2975.0,665468.0
2018-08-14 15:00:00,2915.0,2920.0,2650.0,2655.0,123037.0
2018-08-16 09:00:00,2425.0,2445.0,2410.0,2430.0,6884.0
2018-08-16 10:00:00,2430.0,2435.0,2415.0,2430.0,7279.0
2018-08-16 11:00:00,2445.0,2450.0,2425.0,2445.0,6712.0
2018-08-16 12:00:00,2575.0,2595.0,2400.0,2450.0,75382.0
2018-08-16 13:00:00,2440.0,2460.0,2440.0,2455.0,5600.0
2018-08-16 14:00:00,2450.0,2455.0,2410.0,2450.0,14602.0
2018-08-16 15:00:00,2455.0,2460.0,2430.0,2435.0,6589.0
2018-08-17 09:00:00,2435.0,2475.0,2415.0,2415.0,6393.0
2018-08-17 10:00:00,2440.0,2440.0,2400.0,2435.0,11136.0
2018-08-17 11:00:00,2415.0,2450.0,2400.0,2420.0,19348.0
2018-08-17 12:00:00,2420.0,2425.0,2400.0,2420.0,4766.0
2018-08-17 13:00:00,2420.0,2420.0,2400.0,2420.0,7153.0
2018-08-17 14:00:00,2405.0,2405.0,2400.0,2400.0,5810.0
2018-08-17 15:00:00,2400.0,2435.0,2400.0,2400.0,19707.0
2018-08-20 09:00:00,2460.0,2460.0,2415.0,2440.0,1148.0
2018-08-20 10:00:00,2420.0,2445.0,2400.0,2440.0,5975.0
2018-08-20 11:00:00,2425.0,2480.0,2415.0,2465.0,605.0
2018-08-20 12:00:00,2400.0,2440.0,2395.0,2400.0,7162.0
2018-08-20 13:00:00,2405.0,2410.0,2405.0,2410.0,745.0
2018-08-20 14:00:00,2400.0,2410.0,2400.0,2410.0,4333.0
2018-08-20 15:00:00,2405.0,2425.0,2400.0,2425.0,3582.0
2018-08-21 09:00:00,2440.0,2470.0,2415.0,2415.0,4075.0
2018-08-21 10:00:00,2415.0,2440.0,2415.0,2440.0,119.0
2018-08-21 11:00:00,2420.0,2440.0,2420.0,2440.0,1407.0
2018-08-21 12:00:00,2435.0,2440.0,2420.0,2440.0,940.0
2018-08-21 13:00:00,2440.0,2440.0,2440.0,2440.0,1.0
2018-08-21 14:00:00,2440.0,2450.0,2420.0,2430.0,2063.0
2018-08-21 15:00:00,2440.0,2440.0,2430.0,2430.0,1417.0
2018-08-22 09:00:00,2420.0,2440.0,2420.0,2440.0,1187.0
2018-08-22 10:00:00,2435.0,2440.0,2435.0,2440.0,446.0
2018-08-22 11:00:00,2435.0,2440.0,2410.0,2410.0,2326.0
2018-08-22 12:00:00,2430.0,2445.0,2410.0,2445.0,1169.0
2018-08-22 13:00:00,2430.0,2445.0,2380.0,2435.0,12870.0
2018-08-22 14:00:00,2405.0,2470.0,2405.0,2430.0,1878.0
2018-08-22 15:00:00,2435.0,2440.0,2435.0,2440.0,704.0
2018-08-23 09:00:00,2500.0,2500.0,2450.0,2470.0,2766.0
2018-08-23 10:00:00,2470.0,2470.0,2440.0,2440.0,749.0
2018-08-23 11:00:00,2450.0,2450.0,2440.0,2450.0,28.0
2018-08-23 12:00:00,2440.0,2450.0,2440.0,2450.0,13.0
2018-08-23 13:00:00,2450.0,2450.0,2450.0,2450.0,45.0
2018-08-23 14:00:00,2440.0,2460.0,2430.0,2460.0,1420.0
2018-08-23 15:00:00,2470.0,2470.0,2430.0,2430.0,502.0
2018-08-24 09:00:00,2425.0,2445.0,2425.0,2430.0,249.0
2018-08-24 10:00:00,2435.0,2445.0,2425.0,2445.0,2025.0
2018-08-24 11:00:00,2435.0,2435.0,2420.0,2420.0,1749.0
2018-08-24 12:00:00,2425.0,2425.0,2405.0,2425.0,1584.0
2018-08-24 13:00:00,2415.0,2445.0,2415.0,2425.0,241.0
2018-08-24 14:00:00,2430.0,2490.0,2400.0,2460.0,1069.0
2018-08-24 15:00:00,2425.0,2440.0,2425.0,2440.0,889.0
2018-08-27 09:00:00,2475.0,2475.0,2450.0,2465.0,545.0
2018-08-27 10:00:00,2465.0,2470.0,2460.0,2465.0,673.0
2018-08-27 11:00:00,2465.0,2465.0,2455.0,2460.0,155.0
2018-08-27 12:00:00,2455.0,2455.0,2450.0,2450.0,26.0
2018-08-27 13:00:00,2445.0,2450.0,2415.0,2430.0,975.0
2018-08-27 14:00:00,2420.0,2430.0,2415.0,2430.0,901.0
2018-08-28 09:00:00,2465.0,2475.0,2450.0,2470.0,2617.0
2018-08-28 10:00:00,2440.0,2465.0,2440.0,2465.0,1138.0
2018-08-28 11:00:00,2440.0,2460.0,2440.0,2460.0,1234.0
2018-08-28 12:00:00,2455.0,2470.0,2455.0,2465.0,1601.0
2018-08-28 13:00:00,2435.0,2460.0,2435.0,2460.0,225.0
2018-08-28 14:00:00,2490.0,2490.0,2400.0,2455.0,3423.0
2018-08-28 15:00:00,2435.0,2455.0,2435.0,2455.0,1004.0
2018-08-29 09:00:00,2530.0,2530.0,2505.0,2525.0,5758.0
2018-08-29 10:00:00,2510.0,2525.0,2495.0,2495.0,715.0
2018-08-29 11:00:00,2500.0,2530.0,2490.0,2530.0,11626.0
2018-08-29 12:00:00,2500.0,2505.0,2475.0,2500.0,2434.0
2018-08-29 13:00:00,2500.0,2505.0,2475.0,2500.0,1434.0
2018-08-29 14:00:00,2495.0,2520.0,2490.0,2505.0,5117.0
2018-08-29 15:00:00,2480.0,2505.0,2475.0,2500.0,426.0
2018-08-30 09:00:00,2535.0,2535.0,2465.0,2525.0,769.0
2018-08-30 10:00:00,2525.0,2535.0,2500.0,2500.0,1691.0
2018-08-30 11:00:00,2500.0,2530.0,2500.0,2530.0,142.0
2018-08-30 12:00:00,2530.0,2530.0,2515.0,2530.0,19.0
2018-08-30 13:00:00,2515.0,2525.0,2485.0,2525.0,1002.0
2018-08-30 14:00:00,2525.0,2525.0,2525.0,2525.0,1.0
2018-08-30 15:00:00,2520.0,2530.0,2520.0,2525.0,725.0
2018-08-31 09:00:00,2530.0,2535.0,2515.0,2535.0,1122.0
2018-08-31 10:00:00,2525.0,2530.0,2525.0,2525.0,111.0
2018-08-31 11:00:00,2520.0,2535.0,2515.0,2530.0,2197.0
2018-08-31 12:00:00,2525.0,2540.0,2490.0,2535.0,292.0
2018-08-31 13:00:00,2540.0,2540.0,2515.0,2515.0,4246.0
2018-08-31 14:00:00,2530.0,2540.0,2530.0,2540.0,4081.0
2018-08-31 15:00:00,2520.0,2535.0,2515.0,2525.0,891.0
2018-09-03 09:00:00,2550.0,2600.0,2525.0,2595.0,11228.0
2018-09-03 10:00:00,2590.0,2900.0,2590.0,2825.0,178557.0
2018-09-03 11:00:00,2810.0,2880.0,2600.0,2650.0,75572.0
2018-09-03 12:00:00,2650.0,2710.0,2635.0,2670.0,6053.0
2018-09-03 13:00:00,2670.0,2860.0,2660.0,2760.0,44383.0
2018-09-03 14:00:00,2760.0,2810.0,2685.0,2690.0,33903.0
2018-09-03 15:00:00,2695.0,2795.0,2675.0,2795.0,20321.0
2018-09-04 09:00:00,2770.0,2770.0,2760.0,2760.0,8273.0
2018-09-04 10:00:00,2785.0,2790.0,2765.0,2770.0,15448.0
2018-09-04 11:00:00,2790.0,2790.0,2785.0,2790.0,3319.0
2018-09-04 12:00:00,2790.0,2805.0,2765.0,2790.0,4275.0
2018-09-04 13:00:00,2795.0,2810.0,2775.0,2775.0,22786.0
2018-09-04 14:00:00,2840.0,2840.0,2730.0,2795.0,32678.0
2018-09-04 15:00:00,2795.0,2795.0,2755.0,2790.0,679.0
2018-09-05 09:00:00,2755.0,2830.0,2755.0,2810.0,5202.0
2018-09-05 10:00:00,2810.0,2820.0,2800.0,2820.0,1200.0
2018-09-05 11:00:00,2815.0,2820.0,2810.0,2810.0,10933.0
2018-09-05 12:00:00,2820.0,2820.0,2810.0,2820.0,1525.0
2018-09-05 13:00:00,2810.0,2820.0,2800.0,2810.0,3564.0
2018-09-05 14:00:00,2810.0,2855.0,2810.0,2845.0,43543.0
2018-09-05 15:00:00,2845.0,2865.0,2840.0,2865.0,2913.0
2018-09-06 09:00:00,2895.0,2895.0,2795.0,2860.0,4475.0
2018-09-06 10:00:00,2835.0,2875.0,2825.0,2860.0,4118.0
2018-09-06 11:00:00,2875.0,2875.0,2865.0,2875.0,1979.0
2018-09-06 12:00:00,2870.0,3205.0,2870.0,3070.0,175270.0
2018-09-06 13:00:00,3070.0,3070.0,2990.0,3010.0,36849.0
2018-09-06 14:00:00,3010.0,3090.0,2990.0,3090.0,15105.0
2018-09-06 15:00:00,2875.0,2880.0,2875.0,2880.0,3103.0
2018-09-07 09:00:00,3090.0,3090.0,3030.0,3050.0,15237.0
2018-09-07 10:00:00,3050.0,3050.0,2980.0,2980.0,12254.0
2018-09-07 11:00:00,2980.0,2995.0,2810.0,2960.0,21186.0
2018-09-07 12:00:00,2965.0,3005.0,2965.0,3005.0,5570.0
2018-09-07 13:00:00,3010.0,3105.0,3000.0,3080.0,6831.0
2018-09-07 14:00:00,3080.0,3095.0,3005.0,3075.0,1791.0
2018-09-07 15:00:00,3065.0,3065.0,3020.0,3025.0,3160.0
2018-09-10 09:00:00,2995.0,3030.0,2995.0,3030.0,803.0
2018-09-10 10:00:00,3025.0,3030.0,2985.0,3020.0,5399.0
2018-09-10 11:00:00,3035.0,3040.0,2975.0,3025.0,1111.0
2018-09-10 12:00:00,3015.0,3040.0,3015.0,3035.0,7523.0
2018-09-10 13:00:00,2960.0,3010.0,2960.0,3010.0,3565.0
2018-09-10 14:00:00,2990.0,2995.0,2915.0,2960.0,3011.0
2018-09-10 15:00:00,2980.0,3025.0,2980.0,2995.0,1065.0
2018-09-11 09:00:00,3030.0,3065.0,3005.0,3065.0,2427.0
2018-09-11 10:00:00,3035.0,3060.0,2965.0,2980.0,1838.0
2018-09-11 11:00:00,3025.0,3030.0,2830.0,2855.0,14358.0
2018-09-11 12:00:00,2885.0,2985.0,2860.0,2950.0,4523.0
2018-09-11 13:00:00,2940.0,2985.0,2930.0,2945.0,1753.0
2018-09-11 14:00:00,2930.0,2960.0,2915.0,2945.0,1191.0
2018-09-11 15:00:00,2915.0,2945.0,2870.0,2870.0,1183.0
2018-09-12 09:00:00,2745.0,2750.0,2700.0,2735.0,4929.0
2018-09-12 10:00:00,2775.0,2800.0,2715.0,2745.0,5280.0
2018-09-12 11:00:00,2735.0,2780.0,2725.0,2775.0,2058.0
2018-09-12 12:00:00,2800.0,2800.0,2770.0,2800.0,1079.0
2018-09-12 13:00:00,2825.0,2825.0,2800.0,2800.0,4659.0
2018-09-12 14:00:00,2830.0,2830.0,2800.0,2825.0,9090.0
2018-09-12 15:00:00,2800.0,2800.0,2750.0,2780.0,6178.0
2018-09-13 09:00:00,2815.0,2815.0,2720.0,2750.0,3086.0
2018-09-13 10:00:00,2730.0,2730.0,2620.0,2650.0,29386.0
2018-09-13 11:00:00,2650.0,2655.0,2635.0,2645.0,4134.0
2018-09-13 12:00:00,2655.0,2675.0,2655.0,2675.0,2843.0
2018-09-13 13:00:00,2660.0,2680.0,2655.0,2680.0,1941.0
2018-09-13 14:00:00,2680.0,2715.0,2670.0,2695.0,821.0
2018-09-13 15:00:00,2695.0,2780.0,2695.0,2760.0,5108.0
2018-09-14 09:00:00,2750.0,2765.0,2720.0,2765.0,2546.0
2018-09-14 10:00:00,2750.0,2750.0,2720.0,2750.0,140.0
2018-09-14 11:00:00,2765.0,2810.0,2740.0,2740.0,10423.0
2018-09-14 12:00:00,2770.0,2770.0,2755.0,2765.0,4410.0
2018-09-14 13:00:00,2775.0,2775.0,2770.0,2770.0,79.0
2018-09-14 14:00:00,2685.0,2785.0,2685.0,2775.0,3855.0
2018-09-14 15:00:00,2760.0,2760.0,2715.0,2750.0,1629.0
2018-09-17 09:00:00,2740.0,2745.0,2710.0,2745.0,454.0
2018-09-17 10:00:00,2800.0,2805.0,2700.0,2745.0,3468.0
2018-09-17 11:00:00,2745.0,2745.0,2690.0,2690.0,4732.0
2018-09-17 12:00:00,2805.0,2805.0,2805.0,2805.0,617.0
2018-09-17 13:00:00,2700.0,2820.0,2685.0,2810.0,2966.0
2018-09-17 14:00:00,2740.0,2740.0,2685.0,2690.0,1389.0
2018-09-17 15:00:00,2775.0,2805.0,2765.0,2805.0,253.0
2018-09-18 09:00:00,2680.0,2785.0,2665.0,2780.0,2010.0
2018-09-18 10:00:00,2780.0,2780.0,2725.0,2775.0,519.0
2018-09-18 11:00:00,2725.0,2770.0,2725.0,2770.0,232.0
2018-09-18 12:00:00,2770.0,2770.0,2700.0,2765.0,22.0
2018-09-18 13:00:00,2705.0,2760.0,2700.0,2760.0,1486.0
2018-09-18 14:00:00,2725.0,2755.0,2720.0,2755.0,346.0
2018-09-19 09:00:00,2755.0,2755.0,2695.0,2700.0,2883.0
2018-09-19 10:00:00,2725.0,2730.0,2700.0,2715.0,1732.0
2018-09-19 11:00:00,2770.0,2775.0,2770.0,2775.0,201.0
2018-09-19 12:00:00,2790.0,2860.0,2730.0,2825.0,3168.0
2018-09-19 13:00:00,2820.0,2820.0,2760.0,2820.0,1999.0
2018-09-19 14:00:00,2790.0,2800.0,2730.0,2795.0,3495.0
2018-09-19 15:00:00,2805.0,2825.0,2785.0,2820.0,5320.0
2018-09-20 09:00:00,2715.0,2715.0,2675.0,2690.0,4345.0
2018-09-20 10:00:00,2710.0,2710.0,2685.0,2690.0,1832.0
2018-09-20 11:00:00,2710.0,2715.0,2690.0,2715.0,1510.0
2018-09-20 12:00:00,2715.0,2775.0,2715.0,2775.0,2460.0
2018-09-20 13:00:00,2760.0,2770.0,2760.0,2760.0,425.0
2018-09-20 14:00:00,2760.0,2765.0,2750.0,2765.0,778.0
2018-09-20 15:00:00,2750.0,2765.0,2750.0,2765.0,356.0
2018-09-21 09:00:00,2815.0,2815.0,2815.0,2815.0,203.0
2018-09-21 10:00:00,2795.0,2810.0,2760.0,2810.0,440.0
2018-09-21 11:00:00,2815.0,2815.0,2815.0,2815.0,368.0
2018-09-21 12:00:00,2815.0,2815.0,2770.0,2810.0,74.0
2018-09-21 13:00:00,2820.0,2820.0,2765.0,2820.0,663.0
2018-09-21 14:00:00,2805.0,2810.0,2805.0,2810.0,92.0
2018-09-21 15:00:00,2810.0,2815.0,2790.0,2790.0,1266.0
2018-09-27 09:00:00,2755.0,2815.0,2755.0,2795.0,1233.0
2018-09-27 10:00:00,2770.0,2790.0,2690.0,2755.0,1119.0
2018-09-27 11:00:00,2715.0,2755.0,2715.0,2755.0,406.0
2018-09-27 12:00:00,2720.0,2785.0,2720.0,2780.0,336.0
2018-09-27 13:00:00,2735.0,2780.0,2735.0,2780.0,1147.0
2018-09-27 14:00:00,2740.0,2775.0,2740.0,2775.0,170.0
2018-09-27 15:00:00,2740.0,2760.0,2720.0,2720.0,2046.0
2018-09-28 09:00:00,2750.0,2750.0,2725.0,2725.0,91.0
2018-09-28 10:00:00,2725.0,2745.0,2715.0,2745.0,1103.0
2018-09-28 11:00:00,2720.0,2750.0,2720.0,2720.0,901.0
2018-09-28 12:00:00,2760.0,2760.0,2715.0,2755.0,1019.0
2018-09-28 13:00:00,2720.0,2780.0,2720.0,2775.0,30.0
2018-09-28 14:00:00,2810.0,2820.0,2720.0,2780.0,3033.0
2018-09-28 15:00:00,2780.0,2780.0,2725.0,2725.0,351.0
2018-10-01 09:00:00,2715.0,2820.0,2715.0,2745.0,1656.0
2018-10-01 10:00:00,2750.0,2765.0,2745.0,2760.0,2814.0
2018-10-01 11:00:00,2745.0,2760.0,2745.0,2745.0,1186.0
2018-10-01 12:00:00,2745.0,2760.0,2745.0,2760.0,923.0
2018-10-01 13:00:00,2755.0,2755.0,2755.0,2755.0,56.0
2018-10-01 14:00:00,2750.0,2755.0,2745.0,2755.0,1410.0
2018-10-01 15:00:00,2755.0,2760.0,2755.0,2760.0,1682.0
2018-10-02 09:00:00,2710.0,2785.0,2710.0,2785.0,1573.0
2018-10-02 10:00:00,2700.0,2740.0,2675.0,2710.0,1956.0
2018-10-02 11:00:00,2775.0,2775.0,2630.0,2700.0,14168.0
2018-10-02 12:00:00,2760.0,2790.0,2755.0,2780.0,1022.0
2018-10-02 13:00:00,2785.0,2795.0,2780.0,2795.0,1726.0
2018-10-02 14:00:00,2775.0,2820.0,2775.0,2805.0,3560.0
2018-10-02 15:00:00,2780.0,2795.0,2760.0,2790.0,2422.0
2018-10-04 09:00:00,2775.0,2835.0,2760.0,2820.0,917.0
2018-10-04 10:00:00,2810.0,2810.0,2770.0,2810.0,1239.0
2018-10-04 11:00:00,2810.0,2815.0,2780.0,2810.0,1037.0
2018-10-04 12:00:00,2805.0,2810.0,2760.0,2760.0,3468.0
2018-10-04 13:00:00,2760.0,2820.0,2760.0,2810.0,3071.0
2018-10-04 14:00:00,2815.0,2890.0,2810.0,2835.0,16965.0
2018-10-04 15:00:00,2820.0,2835.0,2820.0,2835.0,105.0
2018-10-05 09:00:00,2835.0,2840.0,2835.0,2835.0,8793.0
2018-10-05 10:00:00,2830.0,2835.0,2800.0,2835.0,1872.0
2018-10-05 11:00:00,2835.0,2835.0,2800.0,2835.0,1436.0
2018-10-05 12:00:00,2800.0,2835.0,2790.0,2835.0,4725.0
2018-10-05 13:00:00,2805.0,2830.0,2750.0,2800.0,8547.0
2018-10-05 14:00:00,2830.0,2835.0,2830.0,2835.0,4.0
2018-10-05 15:00:00,2880.0,2880.0,2800.0,2840.0,1334.0
2018-10-08 09:00:00,2805.0,2875.0,2805.0,2865.0,741.0
2018-10-08 10:00:00,2820.0,2865.0,2820.0,2860.0,117.0
2018-10-08 11:00:00,2825.0,2850.0,2825.0,2840.0,953.0
2018-10-08 12:00:00,2825.0,2850.0,2825.0,2850.0,3090.0
2018-10-08 13:00:00,2835.0,2850.0,2835.0,2850.0,101.0
2018-10-08 14:00:00,2845.0,2845.0,2810.0,2810.0,1504.0
2018-10-10 09:00:00,2805.0,2850.0,2805.0,2850.0,8865.0
2018-10-10 10:00:00,2765.0,2805.0,2755.0,2805.0,2304.0
2018-10-10 11:00:00,2765.0,2810.0,2760.0,2805.0,729.0
2018-10-10 12:00:00,2840.0,2845.0,2750.0,2750.0,2982.0
2018-10-10 13:00:00,2835.0,2850.0,2790.0,2845.0,3628.0
2018-10-10 14:00:00,2805.0,2860.0,2745.0,2860.0,2926.0
2018-10-10 15:00:00,2745.0,2810.0,2740.0,2810.0,1444.0
2018-10-11 09:00:00,2710.0,2710.0,2680.0,2700.0,537.0
2018-10-11 10:00:00,2680.0,2700.0,2650.0,2650.0,7001.0
2018-10-11 11:00:00,2715.0,2725.0,2710.0,2710.0,571.0
2018-10-11 12:00:00,2740.0,2775.0,2690.0,2745.0,2193.0
2018-10-11 13:00:00,2700.0,2740.0,2660.0,2700.0,11048.0
2018-10-11 14:00:00,2820.0,2820.0,2650.0,2760.0,18020.0
2018-10-11 15:00:00,2685.0,2720.0,2660.0,2715.0,26923.0
2018-10-12 09:00:00,2500.0,2765.0,2450.0,2750.0,8450.0
2018-10-12 10:00:00,2745.0,2750.0,2650.0,2650.0,512.0
2018-10-12 11:00:00,2665.0,2735.0,2665.0,2735.0,1925.0
2018-10-12 12:00:00,2720.0,2725.0,2720.0,2725.0,41.0
2018-10-12 13:00:00,2690.0,2715.0,2680.0,2710.0,1417.0
2018-10-12 14:00:00,2710.0,2725.0,2710.0,2725.0,477.0
2018-10-15 09:00:00,2730.0,2755.0,2725.0,2725.0,822.0
2018-10-15 10:00:00,2720.0,2780.0,2720.0,2780.0,2321.0
2018-10-15 11:00:00,2725.0,2760.0,2725.0,2730.0,18.0
2018-10-15 12:00:00,2710.0,2750.0,2705.0,2710.0,952.0
2018-10-15 13:00:00,2745.0,2775.0,2745.0,2775.0,433.0
2018-10-15 14:00:00,2765.0,2765.0,2705.0,2760.0,1041.0
2018-10-15 15:00:00,2780.0,2890.0,2720.0,2720.0,2449.0
2018-10-16 09:00:00,2775.0,2775.0,2730.0,2770.0,706.0
2018-10-16 10:00:00,2765.0,2800.0,2765.0,2790.0,1856.0
2018-10-16 11:00:00,2790.0,2790.0,2780.0,2780.0,214.0
2018-10-16 12:00:00,2775.0,2780.0,2775.0,2780.0,921.0
2018-10-16 13:00:00,2775.0,2780.0,2770.0,2770.0,481.0
2018-10-16 14:00:00,2770.0,2770.0,2760.0,2770.0,1020.0
2018-10-16 15:00:00,2820.0,2820.0,2735.0,2735.0,539.0
2018-10-17 09:00:00,2700.0,2805.0,2700.0,2805.0,23810.0
2018-10-17 10:00:00,2695.0,2715.0,2690.0,2715.0,1089.0
2018-10-17 11:00:00,2700.0,2705.0,2685.0,2685.0,62.0
2018-10-17 12:00:00,2680.0,2700.0,2660.0,2695.0,2436.0
2018-10-17 13:00:00,2700.0,2705.0,2670.0,2705.0,2633.0
2018-10-17 14:00:00,2770.0,2770.0,2655.0,2705.0,7238.0
2018-10-17 15:00:00,2695.0,2705.0,2680.0,2705.0,2662.0
2018-10-18 09:00:00,2760.0,2825.0,2710.0,2730.0,8647.0
2018-10-18 10:00:00,2730.0,2740.0,2705.0,2715.0,1316.0
2018-10-18 11:00:00,2705.0,2710.0,2670.0,2710.0,8148.0
2018-10-18 12:00:00,2680.0,2685.0,2640.0,2660.0,11859.0
2018-10-18 13:00:00,2660.0,2690.0,2640.0,2665.0,11731.0
2018-10-18 14:00:00,2665.0,2710.0,2665.0,2670.0,4866.0
2018-10-19 09:00:00,2725.0,2725.0,2725.0,2725.0,2531.0
2018-10-19 10:00:00,2720.0,2730.0,2720.0,2730.0,4267.0
2018-10-19 11:00:00,2745.0,2745.0,2700.0,2725.0,3419.0
2018-10-19 12:00:00,2645.0,2670.0,2645.0,2670.0,726.0
2018-10-19 13:00:00,2605.0,2645.0,2600.0,2645.0,1117.0
2018-10-19 14:00:00,2630.0,2670.0,2600.0,2600.0,5280.0
2018-10-19 15:00:00,2670.0,2745.0,2670.0,2745.0,1961.0
2018-10-22 09:00:00,2730.0,2820.0,2730.0,2820.0,5083.0
2018-10-22 10:00:00,2800.0,2810.0,2795.0,2805.0,867.0
2018-10-22 11:00:00,2800.0,2800.0,2785.0,2800.0,111.0
2018-10-22 12:00:00,2795.0,2800.0,2780.0,2800.0,65.0
2018-10-22 13:00:00,2795.0,2800.0,2795.0,2800.0,3202.0
2018-10-22 14:00:00,2800.0,2800.0,2780.0,2780.0,268.0
2018-10-22 15:00:00,2790.0,2790.0,2780.0,2780.0,1398.0
2018-10-23 09:00:00,2690.0,2710.0,2670.0,2670.0,1976.0
2018-10-23 10:00:00,2720.0,2720.0,2690.0,2695.0,478.0
2018-10-23 11:00:00,2690.0,2765.0,2690.0,2710.0,3292.0
2018-10-23 12:00:00,2690.0,2715.0,2650.0,2690.0,15071.0
2018-10-23 13:00:00,2745.0,2755.0,2680.0,2710.0,5335.0
2018-10-23 14:00:00,2820.0,2980.0,2725.0,2750.0,49181.0
2018-10-23 15:00:00,2825.0,2830.0,2780.0,2820.0,9376.0
2018-10-24 09:00:00,2670.0,2755.0,2625.0,2685.0,4754.0
