Datetime,Open,High,Low,Close,Volume
2019-03-25 12:00:00,2530.0,2920.0,2515.0,2900.0,5377844.0
2019-03-25 13:00:00,3285.0,3285.0,3285.0,3285.0,118726.0
2019-03-25 14:00:00,2910.0,3285.0,2900.0,3285.0,9821854.0
2019-03-25 15:00:00,3285.0,3285.0,3285.0,3285.0,13748.0
2019-03-26 09:00:00,3585.0,3890.0,3520.0,3885.0,12900729.0
2019-03-26 10:00:00,3890.0,3920.0,3680.0,3720.0,4181466.0
2019-03-26 11:00:00,3730.0,3785.0,3700.0,3755.0,872673.0
2019-03-26 12:00:00,3750.0,3820.0,3720.0,3765.0,1042682.0
2019-03-26 13:00:00,3760.0,3770.0,3620.0,3665.0,1353403.0
2019-03-26 14:00:00,3665.0,3700.0,3635.0,3670.0,890326.0
2019-03-26 15:00:00,3670.0,3735.0,3640.0,3735.0,913237.0
2019-03-27 09:00:00,3875.0,3890.0,3745.0,3800.0,893255.0
2019-03-27 10:00:00,3805.0,3815.0,3765.0,3815.0,457699.0
2019-03-27 11:00:00,3890.0,3900.0,3800.0,3880.0,901742.0
2019-03-27 12:00:00,3735.0,4340.0,3660.0,4105.0,9574461.0
2019-03-27 13:00:00,4070.0,4080.0,3990.0,4015.0,857385.0
2019-03-27 14:00:00,4110.0,4135.0,3925.0,4070.0,3996901.0
2019-03-27 15:00:00,4015.0,4015.0,3850.0,3890.0,1011714.0
2019-03-28 09:00:00,3815.0,3815.0,3790.0,3790.0,286848.0
2019-03-28 10:00:00,3755.0,3815.0,3755.0,3815.0,413544.0
2019-03-28 11:00:00,3805.0,3815.0,3805.0,3815.0,153764.0
2019-03-28 12:00:00,3810.0,3810.0,3800.0,3800.0,102658.0
2019-03-28 13:00:00,3800.0,3810.0,3800.0,3810.0,133111.0
2019-03-28 14:00:00,3800.0,3810.0,3800.0,3810.0,156247.0
2019-03-28 15:00:00,3820.0,3870.0,3820.0,3870.0,280227.0
2019-03-29 09:00:00,3880.0,3880.0,3875.0,3875.0,310904.0
2019-03-29 10:00:00,3875.0,3880.0,3875.0,3880.0,116867.0
2019-03-29 11:00:00,3875.0,3875.0,3865.0,3865.0,80691.0
2019-03-29 12:00:00,3855.0,3870.0,3855.0,3870.0,166090.0
2019-03-29 13:00:00,3885.0,3885.0,3835.0,3835.0,213788.0
2019-03-29 14:00:00,3895.0,3895.0,3850.0,3850.0,189773.0
2019-03-29 15:00:00,3855.0,3865.0,3855.0,3865.0,71605.0
2019-04-01 09:00:00,3895.0,3895.0,3875.0,3875.0,179799.0
2019-04-01 10:00:00,3955.0,3955.0,3935.0,3935.0,274208.0
2019-04-01 11:00:00,3915.0,3915.0,3910.0,3910.0,86013.0
2019-04-01 12:00:00,3885.0,3890.0,3885.0,3890.0,131762.0
2019-04-01 13:00:00,3895.0,3895.0,3875.0,3875.0,141992.0
2019-04-01 14:00:00,3875.0,3875.0,3830.0,3830.0,228015.0
2019-04-01 15:00:00,3830.0,3855.0,3830.0,3855.0,377603.0
2019-04-02 09:00:00,4815.0,4935.0,4695.0,4730.0,3490912.0
2019-04-02 10:00:00,4730.0,4875.0,4710.0,4800.0,1914270.0
2019-04-02 11:00:00,4770.0,4840.0,4700.0,4815.0,2966995.0
2019-04-02 12:00:00,4705.0,4795.0,4615.0,4765.0,1882411.0
2019-04-02 13:00:00,4480.0,4810.0,4460.0,4705.0,7588578.0
2019-04-02 14:00:00,4010.0,4500.0,3965.0,4480.0,6573893.0
2019-04-02 15:00:00,3770.0,4285.0,3710.0,4005.0,8512397.0
2019-04-03 09:00:00,4755.0,4800.0,4580.0,4590.0,2859035.0
2019-04-03 10:00:00,4590.0,4665.0,4570.0,4615.0,618695.0
2019-04-03 11:00:00,4615.0,4680.0,4610.0,4625.0,291610.0
2019-04-03 12:00:00,4625.0,4675.0,4600.0,4665.0,214868.0
2019-04-03 13:00:00,4665.0,4685.0,4625.0,4650.0,219648.0
2019-04-03 14:00:00,4650.0,4655.0,4510.0,4530.0,768279.0
2019-04-03 15:00:00,4530.0,4585.0,4515.0,4570.0,449299.0
2019-04-04 09:00:00,5000.0,5040.0,4955.0,5030.0,692386.0
2019-04-04 10:00:00,4975.0,5040.0,4935.0,4995.0,1003480.0
2019-04-04 11:00:00,5150.0,5220.0,4950.0,4975.0,1929867.0
2019-04-04 12:00:00,4640.0,5300.0,4625.0,5140.0,12267337.0
2019-04-04 13:00:00,5250.0,5330.0,5120.0,5200.0,1508757.0
2019-04-04 14:00:00,5150.0,5480.0,5140.0,5260.0,5850279.0
2019-04-04 15:00:00,5200.0,5280.0,5140.0,5140.0,961795.0
2019-04-05 09:00:00,4890.0,4970.0,4890.0,4925.0,482143.0
2019-04-05 10:00:00,4920.0,4945.0,4885.0,4945.0,392007.0
2019-04-05 11:00:00,4885.0,4980.0,4835.0,4890.0,574024.0
2019-04-05 12:00:00,5010.0,5010.0,4805.0,4850.0,1857049.0
2019-04-05 13:00:00,4805.0,4850.0,4770.0,4845.0,538225.0
2019-04-05 14:00:00,4850.0,4870.0,4800.0,4805.0,462253.0
2019-04-05 15:00:00,4845.0,4925.0,4830.0,4885.0,295022.0
2019-04-08 09:00:00,5020.0,5520.0,5000.0,5210.0,5889579.0
2019-04-08 10:00:00,5210.0,5280.0,5150.0,5170.0,709775.0
2019-04-08 11:00:00,5170.0,5180.0,5020.0,5050.0,625958.0
2019-04-08 12:00:00,5060.0,5100.0,4960.0,4970.0,445848.0
2019-04-08 13:00:00,4970.0,5070.0,4970.0,4995.0,420539.0
2019-04-08 14:00:00,5000.0,5020.0,4910.0,4985.0,478032.0
2019-04-08 15:00:00,4985.0,4985.0,4880.0,4915.0,364651.0
2019-04-09 09:00:00,4885.0,4995.0,4870.0,4955.0,438859.0
2019-04-09 10:00:00,4950.0,4955.0,4920.0,4945.0,179511.0
2019-04-09 11:00:00,4935.0,4945.0,4880.0,4890.0,182661.0
2019-04-09 12:00:00,5050.0,5180.0,4865.0,4930.0,1654743.0
2019-04-09 13:00:00,4895.0,4960.0,4885.0,4935.0,118857.0
2019-04-09 14:00:00,4930.0,4985.0,4880.0,4895.0,317685.0
2019-04-09 15:00:00,4930.0,4945.0,4910.0,4945.0,94974.0
2019-04-10 09:00:00,4980.0,5090.0,4685.0,4705.0,1643296.0
2019-04-10 10:00:00,4705.0,4790.0,4705.0,4760.0,253696.0
2019-04-10 11:00:00,4760.0,4770.0,4730.0,4735.0,151363.0
2019-04-10 12:00:00,4735.0,4750.0,4720.0,4730.0,122812.0
2019-04-10 13:00:00,4730.0,4785.0,4715.0,4770.0,211487.0
2019-04-10 14:00:00,4770.0,4785.0,4750.0,4760.0,159071.0
2019-04-10 15:00:00,4765.0,4770.0,4715.0,4770.0,261939.0
2019-04-11 09:00:00,4980.0,4985.0,4870.0,4880.0,462310.0
2019-04-11 10:00:00,4965.0,5030.0,4955.0,4985.0,418353.0
2019-04-11 11:00:00,4980.0,5030.0,4955.0,4965.0,390661.0
2019-04-11 12:00:00,5050.0,5120.0,4965.0,4975.0,966926.0
2019-04-11 13:00:00,5140.0,5260.0,5030.0,5050.0,3512947.0
2019-04-11 14:00:00,4805.0,5380.0,4705.0,5130.0,5517074.0
2019-04-11 15:00:00,4975.0,5040.0,4930.0,4980.0,597519.0
2019-04-12 09:00:00,4920.0,5230.0,4890.0,5110.0,2612770.0
2019-04-12 10:00:00,5120.0,5120.0,4990.0,5020.0,919330.0
2019-04-12 11:00:00,5030.0,5050.0,5020.0,5030.0,107178.0
2019-04-12 12:00:00,5030.0,5050.0,4985.0,5000.0,178383.0
2019-04-12 13:00:00,5000.0,5020.0,4930.0,4990.0,291285.0
2019-04-12 14:00:00,4990.0,5000.0,4950.0,4960.0,188198.0
2019-04-12 15:00:00,4960.0,5040.0,4955.0,5040.0,307096.0
2019-04-15 09:00:00,4915.0,4965.0,4910.0,4940.0,137769.0
2019-04-15 10:00:00,4940.0,4950.0,4905.0,4925.0,146949.0
2019-04-15 11:00:00,4970.0,4975.0,4900.0,4915.0,253426.0
2019-04-15 12:00:00,5050.0,5170.0,4980.0,5050.0,1035518.0
2019-04-15 13:00:00,4995.0,5020.0,4970.0,4985.0,174505.0
2019-04-15 14:00:00,5050.0,5080.0,4980.0,4995.0,333927.0
2019-04-15 15:00:00,4985.0,4990.0,4960.0,4970.0,139517.0
2019-04-16 09:00:00,4985.0,5150.0,4920.0,4935.0,1728204.0
2019-04-16 10:00:00,4935.0,5030.0,4910.0,4965.0,413512.0
2019-04-16 11:00:00,4970.0,4980.0,4900.0,4905.0,299300.0
2019-04-16 12:00:00,4910.0,4945.0,4905.0,4905.0,95665.0
2019-04-16 13:00:00,4910.0,4955.0,4905.0,4955.0,133000.0
2019-04-16 14:00:00,4950.0,4955.0,4920.0,4945.0,167468.0
2019-04-16 15:00:00,4945.0,5070.0,4945.0,5070.0,366392.0
2019-04-17 09:00:00,5080.0,5090.0,5030.0,5030.0,283058.0
2019-04-17 10:00:00,5080.0,5130.0,5070.0,5090.0,195913.0
2019-04-17 11:00:00,5080.0,5120.0,5060.0,5080.0,217882.0
2019-04-17 12:00:00,5420.0,5650.0,5150.0,5170.0,3813182.0
2019-04-17 13:00:00,5180.0,5190.0,5050.0,5080.0,463510.0
2019-04-17 14:00:00,5170.0,5210.0,5150.0,5190.0,327840.0
2019-04-17 15:00:00,5070.0,5120.0,5060.0,5090.0,109892.0
2019-04-18 09:00:00,4910.0,4980.0,4905.0,4960.0,104636.0
2019-04-18 10:00:00,4960.0,4960.0,4930.0,4950.0,75562.0
2019-04-18 11:00:00,4945.0,4950.0,4905.0,4910.0,98893.0
2019-04-18 12:00:00,5080.0,5110.0,4930.0,4965.0,491755.0
2019-04-18 13:00:00,4945.0,4985.0,4920.0,4955.0,107147.0
2019-04-18 14:00:00,4965.0,4975.0,4935.0,4945.0,116136.0
2019-04-18 15:00:00,4955.0,4960.0,4935.0,4945.0,51582.0
2019-04-19 09:00:00,4960.0,5060.0,4920.0,4955.0,484107.0
2019-04-19 10:00:00,4955.0,4975.0,4940.0,4960.0,73244.0
2019-04-19 11:00:00,4950.0,4955.0,4920.0,4945.0,74577.0
2019-04-19 12:00:00,4945.0,4965.0,4940.0,4960.0,49808.0
2019-04-19 13:00:00,4955.0,4960.0,4925.0,4940.0,105299.0
2019-04-19 14:00:00,4940.0,4940.0,4880.0,4900.0,210095.0
2019-04-19 15:00:00,4900.0,4920.0,4895.0,4900.0,86192.0
2019-04-22 09:00:00,4805.0,4810.0,4770.0,4795.0,89903.0
2019-04-22 10:00:00,4800.0,4810.0,4780.0,4795.0,93628.0
2019-04-22 11:00:00,4795.0,4810.0,4790.0,4805.0,30881.0
2019-04-22 12:00:00,4905.0,4950.0,4780.0,4810.0,323313.0
2019-04-22 13:00:00,4820.0,4840.0,4800.0,4820.0,50715.0
2019-04-22 14:00:00,4810.0,4820.0,4780.0,4820.0,145589.0
2019-04-22 15:00:00,4820.0,4830.0,4795.0,4795.0,42021.0
2019-04-23 09:00:00,4820.0,4825.0,4470.0,4580.0,571887.0
2019-04-23 10:00:00,4585.0,4745.0,4580.0,4740.0,305273.0
2019-04-23 11:00:00,4745.0,4805.0,4670.0,4780.0,169792.0
2019-04-23 12:00:00,4780.0,5110.0,4760.0,5060.0,595864.0
2019-04-23 13:00:00,5060.0,5150.0,4805.0,4860.0,1183713.0
2019-04-23 14:00:00,4855.0,4885.0,4835.0,4835.0,147707.0
2019-04-23 15:00:00,4830.0,4890.0,4820.0,4890.0,114106.0
2019-04-24 09:00:00,4705.0,4735.0,4640.0,4640.0,102064.0
2019-04-24 10:00:00,4760.0,4760.0,4690.0,4700.0,141187.0
2019-04-24 11:00:00,4755.0,4790.0,4740.0,4760.0,78778.0
2019-04-24 12:00:00,4780.0,4805.0,4780.0,4785.0,50778.0
2019-04-24 13:00:00,4830.0,4835.0,4760.0,4785.0,171169.0
2019-04-24 14:00:00,4920.0,5060.0,4805.0,4830.0,922601.0
2019-04-24 15:00:00,4780.0,4785.0,4750.0,4755.0,103602.0
2019-04-25 09:00:00,4555.0,4580.0,4370.0,4475.0,493407.0
2019-04-25 10:00:00,4470.0,4475.0,4400.0,4435.0,104323.0
2019-04-25 11:00:00,4435.0,4485.0,4415.0,4485.0,59940.0
2019-04-25 12:00:00,4485.0,4490.0,4400.0,4470.0,64489.0
2019-04-25 13:00:00,4465.0,4465.0,4400.0,4415.0,58670.0
2019-04-25 14:00:00,4415.0,4420.0,4360.0,4390.0,113839.0
2019-04-25 15:00:00,4390.0,4395.0,4300.0,4300.0,133491.0
2019-04-26 09:00:00,4320.0,4345.0,4250.0,4325.0,86408.0
2019-04-26 10:00:00,4325.0,4330.0,4280.0,4280.0,58050.0
2019-04-26 11:00:00,4365.0,4390.0,4320.0,4320.0,59772.0
2019-04-26 12:00:00,4270.0,4400.0,4160.0,4320.0,302194.0
2019-04-26 13:00:00,4365.0,4430.0,4350.0,4375.0,136666.0
2019-04-26 14:00:00,4370.0,4395.0,4345.0,4365.0,46686.0
2019-04-26 15:00:00,4320.0,4370.0,4250.0,4365.0,128608.0
2019-04-29 09:00:00,4280.0,4360.0,4270.0,4315.0,118178.0
2019-04-29 10:00:00,4315.0,4365.0,4280.0,4305.0,97357.0
2019-04-29 11:00:00,4305.0,4320.0,4275.0,4295.0,35817.0
2019-04-29 12:00:00,4295.0,4310.0,4255.0,4275.0,33433.0
2019-04-29 13:00:00,4270.0,4295.0,4240.0,4295.0,57172.0
2019-04-29 14:00:00,4290.0,4295.0,4265.0,4290.0,40272.0
2019-04-29 15:00:00,4285.0,4290.0,4260.0,4260.0,67904.0
2019-04-30 09:00:00,4335.0,4340.0,4295.0,4300.0,164417.0
2019-04-30 10:00:00,4350.0,4365.0,4320.0,4340.0,104258.0
2019-04-30 11:00:00,4375.0,4395.0,4345.0,4355.0,85551.0
2019-04-30 12:00:00,4355.0,4415.0,4335.0,4370.0,191692.0
2019-04-30 13:00:00,4470.0,4500.0,4330.0,4355.0,488275.0
2019-04-30 14:00:00,4225.0,4730.0,4155.0,4470.0,2925720.0
2019-04-30 15:00:00,4380.0,4415.0,4350.0,4375.0,98116.0
2019-05-02 09:00:00,4385.0,4395.0,4270.0,4365.0,317662.0
2019-05-02 10:00:00,4360.0,4465.0,4360.0,4400.0,328233.0
2019-05-02 11:00:00,4390.0,4430.0,4365.0,4375.0,71179.0
2019-05-02 12:00:00,4375.0,4395.0,4355.0,4380.0,30170.0
2019-05-02 13:00:00,4380.0,4380.0,4350.0,4360.0,42094.0
2019-05-02 14:00:00,4360.0,4390.0,4350.0,4380.0,67065.0
2019-05-02 15:00:00,4375.0,4385.0,4365.0,4385.0,53537.0
2019-05-03 09:00:00,4415.0,4415.0,4365.0,4365.0,65545.0
2019-05-03 10:00:00,4420.0,4425.0,4380.0,4415.0,84271.0
2019-05-03 11:00:00,4435.0,4435.0,4395.0,4420.0,41093.0
2019-05-03 12:00:00,4465.0,4490.0,4450.0,4455.0,99091.0
2019-05-03 13:00:00,4470.0,4515.0,4455.0,4460.0,158229.0
2019-05-03 14:00:00,4440.0,4590.0,4440.0,4470.0,810584.0
2019-05-03 15:00:00,4455.0,4480.0,4410.0,4435.0,46606.0
2019-05-07 09:00:00,4205.0,4255.0,3970.0,4220.0,189023.0
2019-05-07 10:00:00,4215.0,4245.0,4175.0,4195.0,60694.0
2019-05-07 11:00:00,4200.0,4210.0,4185.0,4200.0,35997.0
2019-05-07 12:00:00,4200.0,4205.0,4180.0,4190.0,40371.0
2019-05-07 13:00:00,4200.0,4200.0,4150.0,4150.0,66799.0
2019-05-07 14:00:00,4150.0,4160.0,4060.0,4140.0,98735.0
2019-05-07 15:00:00,4135.0,4145.0,4095.0,4135.0,69755.0
2019-05-08 09:00:00,4065.0,4100.0,4055.0,4055.0,84453.0
2019-05-08 10:00:00,4145.0,4145.0,4065.0,4070.0,84747.0
2019-05-08 11:00:00,4145.0,4160.0,4140.0,4140.0,24366.0
2019-05-08 12:00:00,4165.0,4170.0,4135.0,4150.0,18612.0
2019-05-08 13:00:00,4180.0,4255.0,4080.0,4170.0,201440.0
2019-05-08 14:00:00,4120.0,4310.0,4050.0,4180.0,432473.0
2019-05-08 15:00:00,4165.0,4170.0,4130.0,4160.0,37103.0
2019-05-09 09:00:00,4010.0,4085.0,3925.0,3930.0,232924.0
2019-05-09 10:00:00,3930.0,4130.0,3920.0,4000.0,210293.0
2019-05-09 11:00:00,4000.0,4010.0,3940.0,3965.0,52116.0
2019-05-09 12:00:00,3970.0,3990.0,3945.0,3950.0,23717.0
2019-05-09 13:00:00,3950.0,3995.0,3905.0,3975.0,90048.0
2019-05-09 14:00:00,3975.0,4010.0,3940.0,3945.0,56712.0
2019-05-09 15:00:00,3945.0,3965.0,3925.0,3940.0,61829.0
2019-05-10 09:00:00,3885.0,3930.0,3810.0,3930.0,81124.0
2019-05-10 10:00:00,3920.0,3940.0,3900.0,3900.0,43063.0
2019-05-10 11:00:00,3970.0,3970.0,3840.0,3885.0,75987.0
2019-05-10 12:00:00,3940.0,4015.0,3900.0,3970.0,131645.0
2019-05-10 13:00:00,4015.0,4030.0,3945.0,3945.0,39068.0
2019-05-10 14:00:00,3950.0,3980.0,3930.0,3970.0,22032.0
2019-05-10 15:00:00,3970.0,4030.0,3930.0,4015.0,75362.0
2019-05-13 09:00:00,3895.0,4100.0,3895.0,4020.0,671975.0
2019-05-13 10:00:00,4025.0,4035.0,3955.0,3980.0,124623.0
2019-05-13 11:00:00,3960.0,3995.0,3945.0,3965.0,51876.0
2019-05-13 12:00:00,3965.0,3990.0,3960.0,3975.0,38882.0
2019-05-13 13:00:00,3980.0,3980.0,3840.0,3850.0,106990.0
2019-05-13 14:00:00,3850.0,3860.0,3790.0,3825.0,92618.0
2019-05-13 15:00:00,3825.0,3825.0,3765.0,3765.0,89855.0
2019-05-14 09:00:00,3860.0,3865.0,3835.0,3865.0,46940.0
2019-05-14 10:00:00,3850.0,3880.0,3820.0,3855.0,57819.0
2019-05-14 11:00:00,3855.0,3905.0,3840.0,3850.0,77144.0
2019-05-14 12:00:00,3830.0,3890.0,3815.0,3890.0,91054.0
2019-05-14 13:00:00,3880.0,4085.0,3810.0,3850.0,598467.0
2019-05-14 14:00:00,3765.0,3885.0,3720.0,3825.0,150663.0
2019-05-14 15:00:00,3850.0,3900.0,3820.0,3860.0,53018.0
2019-05-15 09:00:00,3905.0,3905.0,3840.0,3880.0,70151.0
2019-05-15 10:00:00,3880.0,3940.0,3865.0,3920.0,76675.0
2019-05-15 11:00:00,3915.0,3920.0,3895.0,3905.0,19334.0
2019-05-15 12:00:00,3945.0,3955.0,3875.0,3950.0,89354.0
2019-05-15 13:00:00,3935.0,3950.0,3900.0,3900.0,46841.0
2019-05-15 14:00:00,3900.0,4020.0,3825.0,3945.0,295031.0
2019-05-15 15:00:00,3900.0,3920.0,3885.0,3920.0,39564.0
2019-05-16 09:00:00,3935.0,4015.0,3860.0,3870.0,252468.0
2019-05-16 10:00:00,3870.0,3895.0,3805.0,3855.0,97043.0
2019-05-16 11:00:00,3845.0,3855.0,3800.0,3810.0,43550.0
2019-05-16 12:00:00,3810.0,3840.0,3770.0,3800.0,45772.0
2019-05-16 13:00:00,3800.0,3800.0,3700.0,3700.0,83812.0
2019-05-16 14:00:00,3720.0,3735.0,3695.0,3715.0,70417.0
2019-05-16 15:00:00,3715.0,3720.0,3690.0,3690.0,68540.0
2019-05-17 09:00:00,3720.0,3740.0,3700.0,3705.0,19515.0
2019-05-17 10:00:00,3710.0,3740.0,3705.0,3730.0,36874.0
2019-05-17 11:00:00,3740.0,3740.0,3705.0,3720.0,19362.0
2019-05-17 12:00:00,3760.0,3810.0,3760.0,3765.0,20660.0
2019-05-17 13:00:00,3770.0,3775.0,3735.0,3755.0,20861.0
2019-05-17 14:00:00,3710.0,3840.0,3705.0,3760.0,154970.0
2019-05-17 15:00:00,3760.0,3760.0,3700.0,3740.0,29857.0
2019-05-20 09:00:00,3730.0,3785.0,3640.0,3720.0,78127.0
2019-05-20 10:00:00,3720.0,3755.0,3675.0,3690.0,25956.0
2019-05-20 11:00:00,3705.0,3705.0,3650.0,3695.0,36047.0
2019-05-20 12:00:00,3695.0,3700.0,3675.0,3680.0,6081.0
2019-05-20 13:00:00,3690.0,3700.0,3665.0,3680.0,26588.0
2019-05-20 14:00:00,3680.0,3680.0,3625.0,3645.0,54587.0
2019-05-20 15:00:00,3640.0,3655.0,3625.0,3635.0,29994.0
2019-05-21 09:00:00,3670.0,3690.0,3650.0,3675.0,26001.0
2019-05-21 10:00:00,3650.0,3675.0,3630.0,3670.0,22411.0
2019-05-21 11:00:00,3690.0,3690.0,3640.0,3645.0,22413.0
2019-05-21 12:00:00,3680.0,3695.0,3645.0,3670.0,33716.0
2019-05-21 13:00:00,3760.0,3840.0,3635.0,3680.0,328478.0
2019-05-21 14:00:00,3550.0,3775.0,3550.0,3770.0,116745.0
2019-05-21 15:00:00,3670.0,3690.0,3665.0,3685.0,10466.0
2019-05-22 09:00:00,3685.0,3805.0,3620.0,3640.0,268810.0
2019-05-22 10:00:00,3640.0,3655.0,3585.0,3630.0,52666.0
2019-05-22 11:00:00,3630.0,3640.0,3585.0,3605.0,46693.0
2019-05-22 12:00:00,3590.0,3625.0,3585.0,3625.0,23162.0
2019-05-22 13:00:00,3625.0,3640.0,3610.0,3620.0,22588.0
2019-05-22 14:00:00,3620.0,3625.0,3595.0,3620.0,55589.0
2019-05-22 15:00:00,3615.0,3620.0,3600.0,3620.0,36360.0
2019-05-23 09:00:00,3490.0,3500.0,3455.0,3455.0,51744.0
2019-05-23 10:00:00,3525.0,3540.0,3455.0,3500.0,50127.0
2019-05-23 11:00:00,3550.0,3575.0,3500.0,3535.0,34188.0
2019-05-23 12:00:00,3595.0,3595.0,3510.0,3555.0,60035.0
2019-05-23 13:00:00,3555.0,3575.0,3540.0,3560.0,20147.0
2019-05-23 14:00:00,3560.0,3565.0,3510.0,3555.0,35933.0
2019-05-23 15:00:00,3630.0,3640.0,3550.0,3600.0,85211.0
2019-05-24 09:00:00,3525.0,3770.0,3505.0,3535.0,884607.0
2019-05-24 10:00:00,3530.0,4345.0,3510.0,4225.0,6358746.0
2019-05-24 11:00:00,4230.0,4490.0,4130.0,4345.0,6597625.0
2019-05-24 12:00:00,4340.0,4405.0,4275.0,4325.0,1430030.0
2019-05-24 13:00:00,4325.0,4490.0,4235.0,4490.0,3041752.0
2019-05-24 14:00:00,4490.0,4490.0,4490.0,4490.0,49614.0
2019-05-24 15:00:00,3430.0,3560.0,3385.0,3525.0,158400.0
2019-05-27 09:00:00,4370.0,4390.0,4335.0,4385.0,610129.0
2019-05-27 10:00:00,4340.0,4350.0,4300.0,4335.0,310777.0
2019-05-27 11:00:00,4335.0,4370.0,4240.0,4365.0,626277.0
2019-05-27 12:00:00,4405.0,4435.0,4330.0,4345.0,748740.0
2019-05-27 13:00:00,4385.0,4480.0,4305.0,4410.0,1503010.0
2019-05-27 14:00:00,4335.0,4445.0,4295.0,4385.0,3897519.0
2019-05-27 15:00:00,4350.0,4385.0,4315.0,4340.0,325556.0
2019-05-28 09:00:00,4360.0,4595.0,4175.0,4245.0,5106667.0
2019-05-28 10:00:00,4240.0,4275.0,4185.0,4195.0,452091.0
2019-05-28 11:00:00,4190.0,4195.0,4110.0,4185.0,408945.0
2019-05-28 12:00:00,4190.0,4195.0,4115.0,4165.0,125301.0
2019-05-28 13:00:00,4165.0,4250.0,4160.0,4180.0,301426.0
2019-05-28 14:00:00,4180.0,4235.0,4175.0,4235.0,174403.0
2019-05-28 15:00:00,4240.0,4260.0,4170.0,4200.0,486522.0
2019-05-29 09:00:00,4225.0,4250.0,4190.0,4250.0,395702.0
2019-05-29 10:00:00,4175.0,4200.0,4125.0,4145.0,239204.0
2019-05-29 11:00:00,4145.0,4235.0,4135.0,4225.0,252679.0
2019-05-29 12:00:00,4240.0,4245.0,4200.0,4230.0,91691.0
2019-05-29 13:00:00,4310.0,4380.0,4190.0,4230.0,2162272.0
2019-05-29 14:00:00,4215.0,4225.0,4170.0,4170.0,159260.0
2019-05-29 15:00:00,4230.0,4280.0,4170.0,4240.0,323096.0
2019-05-30 09:00:00,4190.0,4265.0,4035.0,4075.0,881595.0
2019-05-30 10:00:00,4075.0,4115.0,4050.0,4060.0,147953.0
2019-05-30 11:00:00,4060.0,4090.0,4040.0,4080.0,95298.0
2019-05-30 12:00:00,4075.0,4095.0,4065.0,4075.0,54372.0
2019-05-30 13:00:00,4075.0,4125.0,4075.0,4085.0,128770.0
2019-05-30 14:00:00,4085.0,4110.0,4035.0,4045.0,171360.0
2019-05-30 15:00:00,4045.0,4060.0,3995.0,4055.0,280127.0
2019-05-31 09:00:00,3855.0,3855.0,3705.0,3775.0,471365.0
2019-05-31 10:00:00,4025.0,4030.0,3840.0,3850.0,590903.0
2019-05-31 11:00:00,4050.0,4070.0,4010.0,4030.0,183971.0
2019-05-31 12:00:00,4085.0,4085.0,4055.0,4070.0,48807.0
2019-05-31 13:00:00,4080.0,4095.0,4015.0,4080.0,211002.0
2019-05-31 14:00:00,4015.0,4200.0,4010.0,4080.0,1141452.0
2019-05-31 15:00:00,4065.0,4075.0,4035.0,4050.0,63769.0
2019-06-03 09:00:00,3765.0,3850.0,3710.0,3800.0,427778.0
2019-06-03 10:00:00,3800.0,3810.0,3755.0,3790.0,83373.0
2019-06-03 11:00:00,3790.0,3795.0,3755.0,3770.0,42842.0
2019-06-03 12:00:00,3770.0,3790.0,3750.0,3780.0,52227.0
2019-06-03 13:00:00,3780.0,3805.0,3765.0,3790.0,46489.0
2019-06-03 14:00:00,3785.0,3830.0,3765.0,3830.0,86500.0
2019-06-03 15:00:00,3835.0,3835.0,3790.0,3795.0,80113.0
2019-06-04 09:00:00,3635.0,3650.0,3605.0,3650.0,144522.0
2019-06-04 10:00:00,3655.0,3655.0,3615.0,3635.0,107537.0
2019-06-04 11:00:00,3685.0,3690.0,3645.0,3655.0,90153.0
2019-06-04 12:00:00,3700.0,3700.0,3680.0,3685.0,45451.0
2019-06-04 13:00:00,3745.0,3785.0,3665.0,3700.0,190842.0
2019-06-04 14:00:00,3765.0,3845.0,3730.0,3740.0,302454.0
2019-06-04 15:00:00,3680.0,3685.0,3670.0,3685.0,37822.0
2019-06-05 09:00:00,3665.0,3750.0,3655.0,3705.0,249601.0
2019-06-05 10:00:00,3715.0,3715.0,3670.0,3695.0,45390.0
2019-06-05 11:00:00,3695.0,3715.0,3680.0,3685.0,29688.0
2019-06-05 12:00:00,3690.0,3745.0,3680.0,3740.0,91181.0
2019-06-05 13:00:00,3745.0,3755.0,3690.0,3690.0,146816.0
2019-06-05 14:00:00,3690.0,3710.0,3650.0,3660.0,88624.0
2019-06-05 15:00:00,3660.0,3670.0,3625.0,3625.0,86185.0
2019-06-07 09:00:00,4125.0,4145.0,4025.0,4030.0,670617.0
2019-06-07 10:00:00,4235.0,4235.0,4015.0,4120.0,1444976.0
2019-06-07 11:00:00,4235.0,4260.0,4070.0,4230.0,1658072.0
2019-06-07 12:00:00,3650.0,3730.0,3640.0,3700.0,213815.0
2019-06-07 13:00:00,3715.0,4410.0,3710.0,4195.0,7786547.0
2019-06-07 14:00:00,3695.0,3720.0,3680.0,3715.0,62172.0
2019-06-07 15:00:00,4195.0,4340.0,4140.0,4245.0,3442096.0
2019-06-10 09:00:00,4490.0,4500.0,4350.0,4400.0,572584.0
2019-06-10 10:00:00,4400.0,4420.0,4325.0,4325.0,386273.0
2019-06-10 11:00:00,4380.0,4490.0,4310.0,4490.0,827306.0
2019-06-10 12:00:00,4035.0,4620.0,4035.0,4535.0,6388363.0
2019-06-10 13:00:00,4460.0,4525.0,4430.0,4470.0,769624.0
