Datetime,Open,High,Low,Close,Volume
2019-07-25 14:00:00,2225.0,2240.0,2225.0,2235.0,18153.0
2019-07-25 15:00:00,2290.0,2295.0,2245.0,2250.0,97085.0
2019-07-26 09:00:00,2220.0,2235.0,2200.0,2200.0,35688.0
2019-07-26 10:00:00,2200.0,2205.0,2165.0,2185.0,45540.0
2019-07-26 11:00:00,2180.0,2195.0,2170.0,2180.0,23407.0
2019-07-26 12:00:00,2175.0,2190.0,2170.0,2185.0,36901.0
2019-07-26 13:00:00,2180.0,2185.0,2165.0,2165.0,31605.0
2019-07-26 14:00:00,2165.0,2175.0,2160.0,2165.0,46033.0
2019-07-26 15:00:00,2165.0,2200.0,2160.0,2175.0,33005.0
2019-07-29 09:00:00,1965.0,1975.0,1955.0,1955.0,80476.0
2019-07-29 10:00:00,2015.0,2015.0,1950.0,1970.0,207725.0
2019-07-29 11:00:00,2015.0,2040.0,2010.0,2015.0,75227.0
2019-07-29 12:00:00,2055.0,2055.0,1995.0,2005.0,123752.0
2019-07-29 13:00:00,2005.0,2050.0,2005.0,2005.0,66411.0
2019-07-29 14:00:00,2170.0,2170.0,1975.0,2065.0,113898.0
2019-07-29 15:00:00,2005.0,2030.0,1995.0,2015.0,118206.0
2019-07-30 09:00:00,2045.0,2055.0,2020.0,2025.0,23640.0
2019-07-30 10:00:00,2030.0,2030.0,2020.0,2025.0,12108.0
2019-07-30 11:00:00,2030.0,2055.0,2030.0,2045.0,36066.0
2019-07-30 12:00:00,1985.0,2010.0,1980.0,1995.0,37573.0
2019-07-30 13:00:00,2000.0,2025.0,2000.0,2015.0,26427.0
2019-07-30 14:00:00,1930.0,2010.0,1930.0,1980.0,89967.0
2019-07-30 15:00:00,2015.0,2050.0,2005.0,2030.0,36200.0
2019-07-31 09:00:00,2010.0,2045.0,2000.0,2020.0,22022.0
2019-07-31 10:00:00,2000.0,2020.0,1980.0,1995.0,31481.0
2019-07-31 11:00:00,1995.0,2010.0,1990.0,1990.0,3224.0
2019-07-31 12:00:00,2010.0,2015.0,2000.0,2015.0,1151.0
2019-07-31 13:00:00,2015.0,2045.0,2010.0,2025.0,15336.0
2019-07-31 14:00:00,2030.0,2055.0,2025.0,2045.0,16673.0
2019-07-31 15:00:00,2035.0,2050.0,2010.0,2050.0,9917.0
2019-08-01 09:00:00,2020.0,2020.0,1995.0,2000.0,38558.0
2019-08-01 10:00:00,2040.0,2045.0,2020.0,2025.0,10077.0
2019-08-01 11:00:00,2030.0,2040.0,2025.0,2035.0,1820.0
2019-08-01 12:00:00,2020.0,2045.0,2000.0,2010.0,22812.0
2019-08-01 13:00:00,2035.0,2050.0,2035.0,2035.0,7149.0
2019-08-01 14:00:00,2010.0,2055.0,2010.0,2050.0,6514.0
2019-08-01 15:00:00,2030.0,2045.0,2015.0,2030.0,5999.0
2019-08-02 09:00:00,2005.0,2020.0,1980.0,1980.0,32779.0
2019-08-02 10:00:00,1980.0,1980.0,1840.0,1965.0,62743.0
2019-08-02 11:00:00,1960.0,1985.0,1955.0,1955.0,26177.0
2019-08-02 12:00:00,1955.0,1965.0,1940.0,1955.0,33109.0
2019-08-02 13:00:00,1950.0,1960.0,1945.0,1950.0,22428.0
2019-08-02 14:00:00,1950.0,1955.0,1935.0,1950.0,34566.0
2019-08-02 15:00:00,1945.0,1950.0,1940.0,1950.0,16887.0
2019-08-05 09:00:00,1790.0,1795.0,1750.0,1765.0,117690.0
2019-08-05 10:00:00,1800.0,1810.0,1775.0,1790.0,77830.0
2019-08-05 11:00:00,1745.0,1770.0,1740.0,1770.0,35562.0
2019-08-05 12:00:00,1860.0,1880.0,1805.0,1820.0,90973.0
2019-08-05 13:00:00,1820.0,1830.0,1795.0,1800.0,95934.0
2019-08-05 14:00:00,1760.0,1785.0,1720.0,1760.0,190088.0
2019-08-05 15:00:00,1910.0,1920.0,1850.0,1850.0,72720.0
2019-08-06 09:00:00,1625.0,1730.0,1625.0,1710.0,162732.0
2019-08-06 10:00:00,1710.0,1740.0,1710.0,1730.0,112607.0
2019-08-06 11:00:00,1735.0,1750.0,1720.0,1740.0,57217.0
2019-08-06 12:00:00,1740.0,1750.0,1730.0,1745.0,55265.0
2019-08-06 13:00:00,1750.0,1755.0,1670.0,1700.0,172072.0
2019-08-06 14:00:00,1695.0,1715.0,1665.0,1665.0,117808.0
2019-08-06 15:00:00,1700.0,1720.0,1695.0,1700.0,74944.0
2019-08-07 09:00:00,1695.0,1695.0,1680.0,1680.0,27372.0
2019-08-07 10:00:00,1655.0,1715.0,1655.0,1705.0,143998.0
2019-08-07 11:00:00,1705.0,1720.0,1685.0,1705.0,38044.0
2019-08-07 12:00:00,1700.0,1705.0,1685.0,1705.0,27890.0
2019-08-07 13:00:00,1700.0,1710.0,1680.0,1705.0,24887.0
2019-08-07 14:00:00,1705.0,1720.0,1695.0,1695.0,42069.0
2019-08-07 15:00:00,1695.0,1700.0,1685.0,1695.0,28954.0
2019-08-08 09:00:00,1755.0,1760.0,1750.0,1755.0,8286.0
2019-08-08 10:00:00,1750.0,1750.0,1745.0,1750.0,11831.0
2019-08-08 11:00:00,1755.0,1760.0,1750.0,1755.0,13485.0
2019-08-08 12:00:00,1755.0,1765.0,1745.0,1760.0,24780.0
2019-08-08 13:00:00,1710.0,1755.0,1710.0,1755.0,76559.0
2019-08-08 14:00:00,1760.0,1760.0,1745.0,1755.0,12093.0
2019-08-08 15:00:00,1710.0,1740.0,1705.0,1710.0,78005.0
2019-08-09 09:00:00,1800.0,1800.0,1775.0,1790.0,59935.0
2019-08-09 10:00:00,1790.0,1800.0,1765.0,1770.0,33113.0
2019-08-09 11:00:00,1770.0,1780.0,1770.0,1780.0,6291.0
2019-08-09 12:00:00,1775.0,1785.0,1770.0,1775.0,12300.0
2019-08-09 13:00:00,1780.0,1780.0,1765.0,1770.0,9820.0
2019-08-09 14:00:00,1770.0,1775.0,1770.0,1775.0,2676.0
2019-08-09 15:00:00,1770.0,1785.0,1770.0,1785.0,5993.0
2019-08-12 09:00:00,1810.0,1815.0,1800.0,1800.0,8898.0
2019-08-12 10:00:00,1800.0,1810.0,1795.0,1810.0,19394.0
2019-08-12 11:00:00,1805.0,1810.0,1800.0,1805.0,10200.0
2019-08-12 12:00:00,1775.0,1805.0,1770.0,1795.0,22862.0
2019-08-12 13:00:00,1790.0,1800.0,1790.0,1795.0,5791.0
2019-08-12 14:00:00,1760.0,1795.0,1750.0,1790.0,30089.0
2019-08-12 15:00:00,1795.0,1805.0,1795.0,1805.0,11793.0
2019-08-13 09:00:00,1770.0,1790.0,1770.0,1790.0,30293.0
2019-08-13 10:00:00,1790.0,1800.0,1785.0,1800.0,17186.0
2019-08-13 11:00:00,1765.0,1770.0,1760.0,1770.0,5270.0
2019-08-13 12:00:00,1780.0,1785.0,1765.0,1770.0,11415.0
2019-08-13 13:00:00,1770.0,1780.0,1765.0,1775.0,11173.0
2019-08-13 14:00:00,1775.0,1775.0,1750.0,1760.0,19009.0
2019-08-13 15:00:00,1785.0,1795.0,1770.0,1780.0,18617.0
2019-08-14 09:00:00,2055.0,2160.0,1985.0,1985.0,1309163.0
2019-08-14 10:00:00,1985.0,2005.0,1945.0,1955.0,240560.0
2019-08-14 11:00:00,1960.0,1970.0,1920.0,1930.0,115759.0
2019-08-14 12:00:00,1925.0,1935.0,1890.0,1920.0,70382.0
2019-08-14 13:00:00,1910.0,1930.0,1895.0,1900.0,40654.0
2019-08-14 14:00:00,1905.0,1905.0,1880.0,1895.0,46579.0
2019-08-14 15:00:00,1895.0,1900.0,1885.0,1895.0,23097.0
2019-08-16 09:00:00,1850.0,1865.0,1840.0,1855.0,54762.0
2019-08-16 10:00:00,1865.0,1875.0,1855.0,1870.0,33257.0
2019-08-16 11:00:00,1860.0,1875.0,1845.0,1865.0,33397.0
2019-08-16 12:00:00,1865.0,1865.0,1850.0,1855.0,27936.0
2019-08-16 13:00:00,1855.0,1865.0,1850.0,1860.0,24049.0
2019-08-16 14:00:00,1850.0,1875.0,1825.0,1855.0,101068.0
2019-08-16 15:00:00,1860.0,1870.0,1850.0,1865.0,17741.0
2019-08-19 09:00:00,1870.0,1905.0,1855.0,1890.0,37351.0
2019-08-19 10:00:00,1885.0,1930.0,1885.0,1920.0,60320.0
2019-08-19 11:00:00,1920.0,1930.0,1910.0,1920.0,15738.0
2019-08-19 12:00:00,1915.0,1930.0,1915.0,1930.0,22130.0
2019-08-19 13:00:00,1930.0,1930.0,1910.0,1920.0,27178.0
2019-08-19 14:00:00,1910.0,1920.0,1905.0,1915.0,14297.0
2019-08-19 15:00:00,1920.0,1925.0,1905.0,1920.0,28808.0
2019-08-20 09:00:00,1985.0,1990.0,1980.0,1980.0,37238.0
2019-08-20 10:00:00,1990.0,1995.0,1980.0,1985.0,72095.0
2019-08-20 11:00:00,1975.0,1990.0,1965.0,1990.0,67848.0
2019-08-20 12:00:00,1920.0,1980.0,1920.0,1950.0,136121.0
2019-08-20 13:00:00,1960.0,1975.0,1955.0,1970.0,14059.0
2019-08-20 14:00:00,1950.0,1965.0,1950.0,1960.0,14089.0
2019-08-20 15:00:00,1970.0,1975.0,1965.0,1970.0,18610.0
2019-08-21 09:00:00,1975.0,2035.0,1965.0,1995.0,147990.0
2019-08-21 10:00:00,2000.0,2045.0,1990.0,2025.0,300857.0
2019-08-21 11:00:00,1985.0,1985.0,1960.0,1980.0,13714.0
2019-08-21 12:00:00,1980.0,2000.0,1975.0,1975.0,27767.0
2019-08-21 13:00:00,1980.0,1990.0,1965.0,1985.0,60510.0
2019-08-21 14:00:00,1980.0,1980.0,1970.0,1980.0,23969.0
2019-08-21 15:00:00,1985.0,1985.0,1970.0,1980.0,15642.0
2019-08-22 09:00:00,2015.0,2035.0,1990.0,2030.0,92004.0
2019-08-22 10:00:00,2030.0,2060.0,2020.0,2025.0,49780.0
2019-08-22 11:00:00,2020.0,2050.0,2015.0,2025.0,21642.0
2019-08-22 12:00:00,2020.0,2030.0,2015.0,2030.0,22698.0
2019-08-22 13:00:00,2030.0,2070.0,2025.0,2040.0,66269.0
2019-08-22 14:00:00,2050.0,2050.0,2000.0,2025.0,76465.0
2019-08-22 15:00:00,2020.0,2035.0,2020.0,2035.0,27592.0
2019-08-23 09:00:00,2010.0,2015.0,2000.0,2000.0,39967.0
2019-08-23 10:00:00,1995.0,2080.0,1985.0,2010.0,352430.0
2019-08-23 11:00:00,2000.0,2000.0,1970.0,1995.0,73865.0
2019-08-23 12:00:00,2025.0,2045.0,2005.0,2020.0,51327.0
2019-08-23 13:00:00,2020.0,2030.0,1990.0,2000.0,76306.0
2019-08-23 14:00:00,2015.0,2035.0,1990.0,2025.0,68117.0
2019-08-23 15:00:00,1995.0,2010.0,1995.0,2005.0,26426.0
2019-08-26 09:00:00,1935.0,1975.0,1915.0,1935.0,103801.0
2019-08-26 10:00:00,1935.0,1960.0,1930.0,1950.0,9939.0
2019-08-26 11:00:00,1950.0,1955.0,1925.0,1950.0,8936.0
2019-08-26 12:00:00,1945.0,1945.0,1935.0,1945.0,1401.0
2019-08-26 13:00:00,1945.0,1945.0,1930.0,1940.0,5665.0
2019-08-26 14:00:00,1940.0,1940.0,1895.0,1915.0,64101.0
2019-08-26 15:00:00,1915.0,1920.0,1900.0,1915.0,12035.0
2019-08-27 09:00:00,1940.0,1955.0,1930.0,1935.0,23925.0
2019-08-27 10:00:00,1945.0,1960.0,1935.0,1955.0,27199.0
2019-08-27 11:00:00,1950.0,1955.0,1940.0,1950.0,17582.0
2019-08-27 12:00:00,1925.0,1975.0,1925.0,1955.0,39582.0
2019-08-27 13:00:00,1960.0,1960.0,1950.0,1960.0,3708.0
2019-08-27 14:00:00,1965.0,1975.0,1950.0,1955.0,15667.0
2019-08-27 15:00:00,1955.0,1960.0,1940.0,1950.0,14497.0
2019-08-28 09:00:00,1960.0,1960.0,1950.0,1955.0,6726.0
2019-08-28 10:00:00,1950.0,1960.0,1950.0,1960.0,11681.0
2019-08-28 11:00:00,1960.0,1960.0,1950.0,1955.0,16605.0
2019-08-28 12:00:00,1935.0,1970.0,1925.0,1925.0,25147.0
2019-08-28 13:00:00,1955.0,1960.0,1950.0,1950.0,2919.0
2019-08-28 14:00:00,1930.0,1960.0,1930.0,1960.0,7869.0
2019-08-28 15:00:00,1950.0,1960.0,1945.0,1960.0,8046.0
2019-08-29 09:00:00,1975.0,1975.0,1945.0,1945.0,23281.0
2019-08-29 10:00:00,1945.0,1960.0,1940.0,1940.0,14145.0
2019-08-29 11:00:00,1950.0,1950.0,1930.0,1945.0,8052.0
2019-08-29 12:00:00,1940.0,1950.0,1935.0,1940.0,5470.0
2019-08-29 13:00:00,1940.0,1945.0,1935.0,1945.0,6768.0
2019-08-29 14:00:00,1945.0,1950.0,1910.0,1910.0,27687.0
2019-08-29 15:00:00,1910.0,1930.0,1910.0,1930.0,6694.0
2019-08-30 09:00:00,1975.0,1985.0,1970.0,1985.0,37855.0
2019-08-30 10:00:00,1980.0,1980.0,1970.0,1975.0,22246.0
2019-08-30 11:00:00,1970.0,1985.0,1970.0,1980.0,21051.0
2019-08-30 12:00:00,1950.0,1970.0,1935.0,1970.0,33976.0
2019-08-30 13:00:00,1955.0,1965.0,1950.0,1960.0,36508.0
2019-08-30 14:00:00,1970.0,1975.0,1945.0,1955.0,20193.0
2019-08-30 15:00:00,1955.0,1980.0,1950.0,1975.0,27590.0
2019-09-02 09:00:00,1980.0,1980.0,1955.0,1960.0,14047.0
2019-09-02 10:00:00,1975.0,1995.0,1965.0,1985.0,9005.0
2019-09-02 11:00:00,1990.0,1995.0,1985.0,1995.0,7108.0
2019-09-02 12:00:00,1995.0,1995.0,1980.0,1990.0,23636.0
2019-09-02 13:00:00,1990.0,1995.0,1985.0,1990.0,9772.0
2019-09-02 14:00:00,1990.0,1995.0,1990.0,1995.0,13796.0
2019-09-02 15:00:00,1995.0,2000.0,1995.0,1995.0,14058.0
2019-09-03 09:00:00,2005.0,2015.0,2005.0,2005.0,8922.0
2019-09-03 10:00:00,2015.0,2020.0,2005.0,2020.0,16511.0
2019-09-03 11:00:00,2015.0,2020.0,2000.0,2010.0,25620.0
2019-09-03 12:00:00,2015.0,2020.0,2000.0,2005.0,26332.0
2019-09-03 13:00:00,2015.0,2020.0,2005.0,2015.0,9380.0
2019-09-03 14:00:00,2025.0,2060.0,2005.0,2015.0,88691.0
2019-09-03 15:00:00,2010.0,2020.0,2000.0,2020.0,28962.0
2019-09-04 09:00:00,2030.0,2045.0,2030.0,2040.0,16025.0
2019-09-04 10:00:00,2025.0,2040.0,2020.0,2035.0,12882.0
2019-09-04 11:00:00,2020.0,2045.0,2020.0,2030.0,27826.0
2019-09-04 12:00:00,2040.0,2060.0,2035.0,2035.0,78209.0
2019-09-04 13:00:00,2030.0,2055.0,2030.0,2040.0,60734.0
2019-09-04 14:00:00,2040.0,2040.0,2025.0,2025.0,22848.0
2019-09-04 15:00:00,2015.0,2045.0,2015.0,2030.0,119616.0
2019-09-05 09:00:00,2035.0,2045.0,2030.0,2040.0,12185.0
2019-09-05 10:00:00,2075.0,2085.0,2040.0,2045.0,22957.0
2019-09-05 11:00:00,2045.0,2055.0,2040.0,2045.0,12411.0
2019-09-05 12:00:00,2040.0,2055.0,2040.0,2045.0,22917.0
2019-09-05 13:00:00,2045.0,2055.0,2045.0,2045.0,17531.0
2019-09-05 14:00:00,2045.0,2050.0,2030.0,2035.0,43822.0
2019-09-05 15:00:00,2035.0,2040.0,2025.0,2040.0,18289.0
2019-09-06 09:00:00,2040.0,2045.0,2030.0,2035.0,21260.0
2019-09-06 10:00:00,2035.0,2040.0,2025.0,2040.0,27990.0
2019-09-06 11:00:00,2040.0,2045.0,2035.0,2040.0,2594.0
2019-09-06 12:00:00,2050.0,2055.0,2035.0,2035.0,12917.0
2019-09-06 13:00:00,2045.0,2055.0,2040.0,2050.0,25092.0
2019-09-06 14:00:00,2035.0,2050.0,2035.0,2045.0,10459.0
2019-09-06 15:00:00,2045.0,2050.0,2030.0,2045.0,5467.0
2019-09-09 09:00:00,2040.0,2065.0,2030.0,2065.0,15587.0
2019-09-09 10:00:00,2060.0,2060.0,2035.0,2045.0,13706.0
2019-09-09 11:00:00,2035.0,2045.0,2035.0,2035.0,3143.0
2019-09-09 12:00:00,2040.0,2040.0,2030.0,2040.0,5376.0
2019-09-09 13:00:00,2035.0,2040.0,2030.0,2040.0,12597.0
2019-09-09 14:00:00,2035.0,2040.0,2025.0,2030.0,16798.0
2019-09-09 15:00:00,2030.0,2035.0,2025.0,2035.0,11878.0
2019-09-10 09:00:00,2030.0,2035.0,2030.0,2030.0,11350.0
2019-09-10 10:00:00,2030.0,2035.0,2025.0,2030.0,16612.0
2019-09-10 11:00:00,2030.0,2045.0,2030.0,2035.0,20585.0
2019-09-10 12:00:00,2030.0,2045.0,2030.0,2030.0,8059.0
2019-09-10 13:00:00,2035.0,2035.0,2020.0,2025.0,32218.0
2019-09-10 14:00:00,2035.0,2040.0,2025.0,2030.0,36841.0
2019-09-10 15:00:00,2030.0,2030.0,2020.0,2030.0,22660.0
2019-09-11 09:00:00,2050.0,2055.0,2045.0,2045.0,16238.0
2019-09-11 10:00:00,2055.0,2055.0,2040.0,2040.0,27173.0
2019-09-11 11:00:00,2050.0,2055.0,2045.0,2050.0,13970.0
2019-09-11 12:00:00,2025.0,2060.0,2025.0,2060.0,35028.0
2019-09-11 13:00:00,2050.0,2055.0,2050.0,2055.0,10536.0
2019-09-11 14:00:00,2055.0,2060.0,2045.0,2045.0,20802.0
2019-09-11 15:00:00,2055.0,2055.0,2045.0,2050.0,27813.0
2019-09-16 09:00:00,2085.0,2120.0,2070.0,2105.0,148454.0
2019-09-16 10:00:00,2100.0,2115.0,2090.0,2090.0,44294.0
2019-09-16 11:00:00,2095.0,2095.0,2090.0,2095.0,4610.0
2019-09-16 12:00:00,2095.0,2095.0,2080.0,2090.0,10405.0
2019-09-16 13:00:00,2090.0,2095.0,2065.0,2095.0,35199.0
2019-09-16 14:00:00,2095.0,2100.0,2090.0,2100.0,19214.0
2019-09-16 15:00:00,2100.0,2115.0,2095.0,2115.0,33505.0
2019-09-17 09:00:00,2115.0,2125.0,2110.0,2120.0,19550.0
2019-09-17 10:00:00,2105.0,2125.0,2105.0,2125.0,19350.0
2019-09-17 11:00:00,2115.0,2125.0,2110.0,2115.0,24523.0
2019-09-17 12:00:00,2115.0,2140.0,2095.0,2130.0,68304.0
2019-09-17 13:00:00,2110.0,2115.0,2100.0,2115.0,18669.0
2019-09-17 14:00:00,2130.0,2130.0,2110.0,2110.0,28831.0
2019-09-17 15:00:00,2115.0,2115.0,2105.0,2105.0,5507.0
2019-09-18 09:00:00,2115.0,2145.0,2100.0,2125.0,36233.0
2019-09-18 10:00:00,2120.0,2120.0,2110.0,2115.0,3925.0
2019-09-18 11:00:00,2115.0,2125.0,2110.0,2120.0,4313.0
2019-09-18 12:00:00,2120.0,2125.0,2110.0,2115.0,8512.0
2019-09-18 13:00:00,2120.0,2125.0,2115.0,2125.0,11790.0
2019-09-18 14:00:00,2120.0,2130.0,2120.0,2125.0,16296.0
2019-09-18 15:00:00,2130.0,2130.0,2125.0,2130.0,11004.0
2019-09-19 09:00:00,2120.0,2130.0,2115.0,2125.0,7397.0
2019-09-19 10:00:00,2120.0,2125.0,2110.0,2115.0,19940.0
2019-09-19 11:00:00,2120.0,2125.0,2115.0,2120.0,23883.0
2019-09-19 12:00:00,2130.0,2130.0,2115.0,2115.0,16518.0
2019-09-19 13:00:00,2135.0,2135.0,2125.0,2135.0,3106.0
2019-09-19 14:00:00,2130.0,2145.0,2115.0,2135.0,21875.0
2019-09-19 15:00:00,2130.0,2135.0,2115.0,2130.0,12806.0
2019-09-20 09:00:00,2125.0,2130.0,2110.0,2130.0,9903.0
2019-09-20 10:00:00,2125.0,2125.0,2105.0,2115.0,26514.0
2019-09-20 11:00:00,2110.0,2120.0,2110.0,2110.0,25760.0
2019-09-20 12:00:00,2105.0,2115.0,2105.0,2115.0,12224.0
2019-09-20 13:00:00,2110.0,2130.0,2110.0,2125.0,24376.0
2019-09-20 14:00:00,2120.0,2125.0,2115.0,2120.0,7064.0
2019-09-20 15:00:00,2120.0,2125.0,2115.0,2115.0,11463.0
2019-09-23 09:00:00,2105.0,2110.0,2100.0,2105.0,9827.0
2019-09-23 10:00:00,2105.0,2115.0,2100.0,2115.0,13637.0
2019-09-23 11:00:00,2115.0,2115.0,2095.0,2105.0,27000.0
2019-09-23 12:00:00,2110.0,2120.0,2100.0,2115.0,14613.0
2019-09-23 13:00:00,2130.0,2130.0,2100.0,2110.0,25919.0
2019-09-23 14:00:00,2105.0,2115.0,2100.0,2105.0,21018.0
2019-09-23 15:00:00,2110.0,2115.0,2105.0,2110.0,2615.0
2019-09-24 09:00:00,2120.0,2125.0,2105.0,2105.0,28438.0
2019-09-24 10:00:00,2110.0,2125.0,2105.0,2110.0,9354.0
2019-09-24 11:00:00,2110.0,2120.0,2110.0,2120.0,14275.0
2019-09-24 12:00:00,2110.0,2125.0,2105.0,2120.0,13323.0
2019-09-24 13:00:00,2125.0,2125.0,2110.0,2115.0,4381.0
2019-09-24 14:00:00,2115.0,2125.0,2105.0,2120.0,6271.0
2019-09-24 15:00:00,2110.0,2120.0,2110.0,2115.0,6942.0
2019-09-25 09:00:00,2085.0,2090.0,2070.0,2085.0,17222.0
2019-09-25 10:00:00,2085.0,2090.0,2075.0,2085.0,13700.0
2019-09-25 11:00:00,2095.0,2095.0,2075.0,2085.0,16768.0
2019-09-25 12:00:00,2105.0,2110.0,2105.0,2110.0,4192.0
2019-09-25 13:00:00,2105.0,2105.0,2085.0,2100.0,40028.0
2019-09-25 14:00:00,2100.0,2125.0,2100.0,2105.0,47530.0
2019-09-25 15:00:00,2100.0,2100.0,2080.0,2095.0,20100.0
2019-09-26 09:00:00,2110.0,2115.0,2100.0,2110.0,9320.0
2019-09-26 10:00:00,2110.0,2115.0,2100.0,2110.0,6094.0
2019-09-26 11:00:00,2125.0,2135.0,2115.0,2115.0,13776.0
2019-09-26 12:00:00,2100.0,2105.0,2095.0,2100.0,15763.0
2019-09-26 13:00:00,2095.0,2100.0,2095.0,2095.0,7513.0
2019-09-26 14:00:00,2115.0,2115.0,2095.0,2100.0,18427.0
2019-09-26 15:00:00,2090.0,2130.0,2090.0,2130.0,39553.0
2019-09-27 09:00:00,2100.0,2105.0,2085.0,2100.0,8577.0
2019-09-27 10:00:00,2085.0,2110.0,2055.0,2065.0,21927.0
2019-09-27 11:00:00,2060.0,2065.0,2055.0,2065.0,15804.0
2019-09-27 12:00:00,2060.0,2065.0,2050.0,2055.0,11565.0
2019-09-27 13:00:00,2055.0,2060.0,2045.0,2045.0,16452.0
2019-09-27 14:00:00,2045.0,2050.0,2035.0,2040.0,21615.0
2019-09-27 15:00:00,2050.0,2065.0,2050.0,2065.0,4723.0
2019-09-30 09:00:00,2035.0,2045.0,2030.0,2040.0,6312.0
2019-09-30 10:00:00,2045.0,2045.0,2030.0,2035.0,5331.0
2019-09-30 11:00:00,2045.0,2045.0,2040.0,2045.0,3077.0
2019-09-30 12:00:00,2050.0,2085.0,2000.0,2010.0,46353.0
2019-09-30 13:00:00,2045.0,2050.0,2045.0,2045.0,8072.0
2019-09-30 14:00:00,2015.0,2050.0,2015.0,2045.0,18470.0
2019-09-30 15:00:00,2045.0,2050.0,2045.0,2050.0,1081.0
2019-10-01 09:00:00,2050.0,2050.0,2015.0,2045.0,11480.0
2019-10-01 10:00:00,2040.0,2045.0,2025.0,2030.0,6433.0
2019-10-01 11:00:00,2030.0,2035.0,2025.0,2035.0,10892.0
2019-10-01 12:00:00,2035.0,2045.0,2035.0,2035.0,5694.0
2019-10-01 13:00:00,2035.0,2045.0,2025.0,2025.0,23876.0
2019-10-01 14:00:00,2025.0,2040.0,2025.0,2035.0,12091.0
2019-10-01 15:00:00,2035.0,2035.0,2025.0,2030.0,9779.0
2019-10-02 09:00:00,2015.0,2025.0,2000.0,2010.0,18376.0
2019-10-02 10:00:00,2010.0,2015.0,2005.0,2015.0,2929.0
2019-10-02 11:00:00,2005.0,2020.0,2005.0,2020.0,2991.0
2019-10-02 12:00:00,2005.0,2020.0,2000.0,2020.0,14339.0
2019-10-02 13:00:00,2010.0,2015.0,2005.0,2010.0,2066.0
2019-10-02 14:00:00,2010.0,2020.0,1995.0,2020.0,16925.0
2019-10-02 15:00:00,2020.0,2020.0,1975.0,2000.0,38682.0
2019-10-04 09:00:00,2030.0,2030.0,1980.0,2000.0,27168.0
2019-10-04 10:00:00,2000.0,2025.0,1995.0,2015.0,2447.0
2019-10-04 11:00:00,2015.0,2025.0,2015.0,2020.0,827.0
2019-10-04 12:00:00,2015.0,2025.0,2005.0,2025.0,4631.0
2019-10-04 13:00:00,2015.0,2025.0,2010.0,2015.0,4857.0
2019-10-04 14:00:00,2015.0,2020.0,1995.0,2015.0,4569.0
2019-10-04 15:00:00,2015.0,2025.0,2015.0,2020.0,2368.0
2019-10-07 09:00:00,1960.0,1970.0,1955.0,1955.0,8925.0
2019-10-07 10:00:00,2015.0,2025.0,1970.0,1970.0,30606.0
2019-10-07 11:00:00,1970.0,1975.0,1950.0,1970.0,32223.0
2019-10-07 12:00:00,1970.0,1980.0,1960.0,1970.0,18909.0
2019-10-07 13:00:00,1970.0,1975.0,1970.0,1970.0,4620.0
2019-10-07 14:00:00,1965.0,1970.0,1955.0,1970.0,16847.0
2019-10-07 15:00:00,1970.0,1970.0,1955.0,1960.0,14548.0
2019-10-08 09:00:00,1955.0,1965.0,1950.0,1965.0,4307.0
2019-10-08 10:00:00,1960.0,1960.0,1945.0,1950.0,1787.0
2019-10-08 11:00:00,1960.0,1965.0,1945.0,1960.0,4543.0
2019-10-08 12:00:00,1955.0,1960.0,1935.0,1950.0,16092.0
2019-10-08 13:00:00,1955.0,1965.0,1940.0,1950.0,16611.0
2019-10-08 14:00:00,1955.0,1960.0,1940.0,1940.0,7872.0
2019-10-08 15:00:00,1970.0,1980.0,1910.0,1955.0,18948.0
2019-10-10 09:00:00,1950.0,1970.0,1930.0,1940.0,7793.0
2019-10-10 10:00:00,1940.0,1965.0,1940.0,1960.0,1257.0
2019-10-10 11:00:00,1960.0,1960.0,1940.0,1950.0,7413.0
2019-10-10 12:00:00,1950.0,1950.0,1945.0,1950.0,6544.0
2019-10-10 13:00:00,1945.0,1955.0,1945.0,1950.0,5128.0
2019-10-10 14:00:00,1950.0,1955.0,1940.0,1955.0,2205.0
2019-10-10 15:00:00,1945.0,1955.0,1940.0,1955.0,2685.0
2019-10-11 09:00:00,1970.0,1975.0,1970.0,1975.0,2166.0
2019-10-11 10:00:00,1970.0,1980.0,1960.0,1975.0,8177.0
2019-10-11 11:00:00,1965.0,1970.0,1960.0,1970.0,5578.0
2019-10-11 12:00:00,1960.0,1965.0,1955.0,1960.0,7617.0
2019-10-11 13:00:00,1960.0,1975.0,1960.0,1965.0,8847.0
2019-10-11 14:00:00,1975.0,1975.0,1950.0,1970.0,18485.0
2019-10-11 15:00:00,1965.0,1970.0,1960.0,1965.0,3237.0
2019-10-14 09:00:00,2000.0,2005.0,1995.0,2005.0,4641.0
2019-10-14 10:00:00,2000.0,2010.0,2000.0,2005.0,2565.0
2019-10-14 11:00:00,2010.0,2015.0,2000.0,2010.0,10337.0
2019-10-14 12:00:00,2000.0,2000.0,1980.0,2000.0,5170.0
2019-10-14 13:00:00,1995.0,2010.0,1990.0,2005.0,6703.0
2019-10-14 14:00:00,2005.0,2015.0,2005.0,2010.0,3243.0
2019-10-14 15:00:00,1995.0,2005.0,1985.0,2000.0,14638.0
2019-10-15 09:00:00,2000.0,2015.0,2000.0,2010.0,2096.0
