Datetime,Open,High,Low,Close,Volume
2019-04-03 10:00:00,7190.0,7200.0,7180.0,7190.0,987.0
2019-04-03 11:00:00,7190.0,7220.0,7180.0,7220.0,3090.0
2019-04-03 12:00:00,7190.0,7200.0,7160.0,7190.0,270.0
2019-04-03 13:00:00,7180.0,7200.0,7170.0,7190.0,1328.0
2019-04-03 14:00:00,7180.0,7200.0,7140.0,7170.0,1480.0
2019-04-03 15:00:00,7190.0,7190.0,7170.0,7190.0,740.0
2019-04-04 09:00:00,7370.0,7390.0,7370.0,7390.0,164.0
2019-04-04 10:00:00,7380.0,7410.0,7370.0,7370.0,1219.0
2019-04-04 11:00:00,7400.0,7400.0,7340.0,7340.0,1827.0
2019-04-04 12:00:00,7360.0,7380.0,7350.0,7360.0,1966.0
2019-04-04 13:00:00,7400.0,7420.0,7360.0,7360.0,3131.0
2019-04-04 14:00:00,7200.0,7490.0,7200.0,7390.0,11655.0
2019-04-04 15:00:00,7370.0,7380.0,7340.0,7380.0,1155.0
2019-04-05 09:00:00,7340.0,7400.0,7340.0,7380.0,2527.0
2019-04-05 10:00:00,7380.0,7500.0,7380.0,7450.0,5483.0
2019-04-05 11:00:00,7450.0,7450.0,7400.0,7430.0,1011.0
2019-04-05 12:00:00,7420.0,7490.0,7420.0,7450.0,1093.0
2019-04-05 13:00:00,7450.0,7460.0,7380.0,7400.0,3508.0
2019-04-05 14:00:00,7400.0,7450.0,7390.0,7390.0,924.0
2019-04-05 15:00:00,7390.0,7460.0,7390.0,7460.0,899.0
2019-04-08 09:00:00,7530.0,7550.0,7520.0,7550.0,1213.0
2019-04-08 10:00:00,7560.0,7560.0,7510.0,7510.0,618.0
2019-04-08 11:00:00,7530.0,7560.0,7520.0,7540.0,676.0
2019-04-08 12:00:00,7570.0,7580.0,7520.0,7520.0,1063.0
2019-04-08 13:00:00,7570.0,7570.0,7520.0,7570.0,1338.0
2019-04-08 14:00:00,7470.0,7600.0,7470.0,7560.0,2417.0
2019-04-08 15:00:00,7520.0,7580.0,7470.0,7550.0,2664.0
2019-04-09 09:00:00,7550.0,7580.0,7500.0,7580.0,2652.0
2019-04-09 10:00:00,7570.0,7570.0,7500.0,7500.0,1537.0
2019-04-09 11:00:00,7490.0,7500.0,7490.0,7500.0,2244.0
2019-04-09 12:00:00,7520.0,7530.0,7500.0,7520.0,528.0
2019-04-09 13:00:00,7520.0,7520.0,7500.0,7500.0,150.0
2019-04-09 14:00:00,7500.0,7500.0,7490.0,7500.0,311.0
2019-04-09 15:00:00,7500.0,7520.0,7500.0,7520.0,2426.0
2019-04-10 09:00:00,7450.0,7570.0,7440.0,7570.0,1889.0
2019-04-10 10:00:00,7420.0,7470.0,7410.0,7460.0,3078.0
2019-04-10 11:00:00,7440.0,7470.0,7420.0,7430.0,2057.0
2019-04-10 12:00:00,7650.0,7650.0,7470.0,7480.0,2816.0
2019-04-10 13:00:00,7470.0,7520.0,7420.0,7420.0,2052.0
2019-04-10 14:00:00,7470.0,7520.0,7420.0,7500.0,3046.0
2019-04-10 15:00:00,7430.0,7480.0,7410.0,7450.0,1798.0
2019-04-11 09:00:00,7560.0,7560.0,7430.0,7490.0,5404.0
2019-04-11 10:00:00,7450.0,7570.0,7440.0,7570.0,971.0
2019-04-11 11:00:00,7580.0,7580.0,7530.0,7560.0,605.0
2019-04-11 12:00:00,7560.0,7560.0,7500.0,7550.0,696.0
2019-04-11 13:00:00,7600.0,7600.0,7520.0,7590.0,180.0
2019-04-11 14:00:00,7550.0,7600.0,7500.0,7600.0,1301.0
2019-04-11 15:00:00,7590.0,7590.0,7530.0,7580.0,107.0
2019-04-12 09:00:00,7570.0,7590.0,7550.0,7580.0,1005.0
2019-04-12 10:00:00,7590.0,7590.0,7560.0,7580.0,710.0
2019-04-12 11:00:00,7550.0,7580.0,7490.0,7490.0,439.0
2019-04-12 12:00:00,7560.0,7560.0,7520.0,7550.0,348.0
2019-04-12 13:00:00,7510.0,7550.0,7500.0,7540.0,519.0
2019-04-12 14:00:00,7540.0,7570.0,7440.0,7470.0,2107.0
2019-04-12 15:00:00,7510.0,7570.0,7510.0,7570.0,1513.0
2019-04-15 09:00:00,7570.0,7570.0,7520.0,7570.0,693.0
2019-04-15 10:00:00,7550.0,7590.0,7550.0,7590.0,750.0
2019-04-15 11:00:00,7580.0,7580.0,7580.0,7580.0,23.0
2019-04-15 12:00:00,7580.0,7580.0,7550.0,7550.0,393.0
2019-04-15 13:00:00,7570.0,7600.0,7560.0,7590.0,653.0
2019-04-15 14:00:00,7650.0,7650.0,7570.0,7600.0,163.0
2019-04-15 15:00:00,7550.0,7580.0,7550.0,7580.0,255.0
2019-04-16 09:00:00,7570.0,7570.0,7350.0,7380.0,4095.0
2019-04-16 10:00:00,7380.0,7390.0,7360.0,7360.0,652.0
2019-04-16 11:00:00,7360.0,7400.0,7360.0,7400.0,217.0
2019-04-16 12:00:00,7420.0,7420.0,7410.0,7420.0,208.0
2019-04-16 13:00:00,7420.0,7420.0,7370.0,7370.0,672.0
2019-04-16 14:00:00,7400.0,7440.0,7390.0,7440.0,1933.0
2019-04-16 15:00:00,7440.0,7440.0,7420.0,7440.0,440.0
2019-04-17 09:00:00,7390.0,7430.0,7380.0,7380.0,753.0
2019-04-17 10:00:00,7380.0,7400.0,7380.0,7390.0,487.0
2019-04-17 11:00:00,7380.0,7490.0,7380.0,7490.0,391.0
2019-04-17 12:00:00,7420.0,7470.0,7400.0,7440.0,1462.0
2019-04-17 13:00:00,7450.0,7490.0,7410.0,7410.0,726.0
2019-04-17 14:00:00,7510.0,7570.0,7450.0,7450.0,969.0
2019-04-17 15:00:00,7420.0,7420.0,7360.0,7380.0,2688.0
2019-04-18 09:00:00,7420.0,7470.0,7400.0,7470.0,689.0
2019-04-18 10:00:00,7420.0,7470.0,7420.0,7420.0,347.0
2019-04-18 11:00:00,7420.0,7470.0,7420.0,7430.0,429.0
2019-04-18 12:00:00,7420.0,7480.0,7420.0,7480.0,229.0
2019-04-18 13:00:00,7480.0,7490.0,7420.0,7420.0,808.0
2019-04-18 14:00:00,7490.0,7520.0,7390.0,7500.0,631.0
2019-04-18 15:00:00,7460.0,7460.0,7460.0,7460.0,87.0
2019-04-19 09:00:00,7400.0,7450.0,7380.0,7450.0,27.0
2019-04-19 10:00:00,7410.0,7450.0,7390.0,7400.0,1123.0
2019-04-19 11:00:00,7410.0,7440.0,7380.0,7440.0,2752.0
2019-04-19 12:00:00,7430.0,7440.0,7400.0,7400.0,272.0
2019-04-19 13:00:00,7400.0,7400.0,7340.0,7390.0,1541.0
2019-04-19 14:00:00,7390.0,7420.0,7340.0,7340.0,1049.0
2019-04-19 15:00:00,7340.0,7430.0,7300.0,7430.0,4139.0
2019-04-22 09:00:00,7420.0,7420.0,7340.0,7410.0,357.0
2019-04-22 10:00:00,7370.0,7430.0,7370.0,7430.0,518.0
2019-04-22 11:00:00,7350.0,7420.0,7340.0,7420.0,364.0
2019-04-22 12:00:00,7440.0,7450.0,7410.0,7420.0,1126.0
2019-04-22 13:00:00,7420.0,7420.0,7420.0,7420.0,55.0
2019-04-22 14:00:00,7410.0,7430.0,7340.0,7430.0,434.0
2019-04-22 15:00:00,7480.0,7480.0,7340.0,7440.0,801.0
2019-04-23 09:00:00,7350.0,7380.0,7350.0,7380.0,285.0
2019-04-23 10:00:00,7320.0,7370.0,7280.0,7350.0,940.0
2019-04-23 11:00:00,7370.0,7370.0,7280.0,7290.0,1187.0
2019-04-23 12:00:00,7420.0,7420.0,7340.0,7400.0,387.0
2019-04-23 13:00:00,7360.0,7390.0,7340.0,7390.0,61.0
2019-04-23 14:00:00,7380.0,7390.0,7280.0,7370.0,762.0
2019-04-23 15:00:00,7390.0,7390.0,7360.0,7360.0,24.0
2019-04-24 09:00:00,7420.0,7420.0,7260.0,7330.0,1999.0
2019-04-24 10:00:00,7270.0,7320.0,7230.0,7260.0,3312.0
2019-04-24 11:00:00,7260.0,7280.0,7250.0,7280.0,2241.0
2019-04-24 12:00:00,7280.0,7280.0,7270.0,7280.0,84.0
2019-04-24 13:00:00,7280.0,7290.0,7270.0,7280.0,553.0
2019-04-24 14:00:00,7270.0,7310.0,7250.0,7260.0,2317.0
2019-04-24 15:00:00,7260.0,7310.0,7260.0,7310.0,603.0
2019-04-25 09:00:00,7160.0,7270.0,7150.0,7270.0,2368.0
2019-04-25 10:00:00,7240.0,7240.0,7160.0,7160.0,3777.0
2019-04-25 11:00:00,7220.0,7250.0,7190.0,7200.0,838.0
2019-04-25 12:00:00,7200.0,7240.0,7200.0,7220.0,518.0
2019-04-25 13:00:00,7220.0,7220.0,7190.0,7220.0,474.0
2019-04-25 14:00:00,7240.0,7310.0,7130.0,7220.0,3574.0
2019-04-25 15:00:00,7230.0,7270.0,7220.0,7220.0,231.0
2019-04-26 09:00:00,7180.0,7190.0,7130.0,7130.0,933.0
2019-04-26 10:00:00,7160.0,7190.0,7160.0,7190.0,638.0
2019-04-26 11:00:00,7170.0,7200.0,7170.0,7200.0,341.0
2019-04-26 12:00:00,7220.0,7220.0,7140.0,7190.0,332.0
2019-04-26 13:00:00,7190.0,7200.0,7160.0,7170.0,2343.0
2019-04-26 14:00:00,7270.0,7280.0,7170.0,7260.0,436.0
2019-04-26 15:00:00,7170.0,7180.0,7170.0,7170.0,771.0
2019-04-29 09:00:00,7270.0,7270.0,7110.0,7150.0,206.0
2019-04-29 10:00:00,7150.0,7220.0,7150.0,7220.0,139.0
2019-04-29 11:00:00,7200.0,7200.0,7150.0,7200.0,1276.0
2019-04-29 12:00:00,7160.0,7160.0,7150.0,7150.0,666.0
2019-04-29 13:00:00,7150.0,7200.0,7150.0,7200.0,74.0
2019-04-29 14:00:00,7170.0,7200.0,7130.0,7200.0,1676.0
2019-04-29 15:00:00,7200.0,7200.0,7150.0,7200.0,795.0
2019-04-30 09:00:00,7160.0,7170.0,7160.0,7170.0,919.0
2019-04-30 10:00:00,7180.0,7180.0,7100.0,7180.0,2925.0
2019-04-30 11:00:00,7170.0,7170.0,7140.0,7160.0,126.0
2019-04-30 12:00:00,7170.0,7170.0,7110.0,7170.0,1907.0
2019-04-30 13:00:00,7160.0,7170.0,7140.0,7140.0,96.0
2019-04-30 14:00:00,7170.0,7170.0,7140.0,7140.0,149.0
2019-04-30 15:00:00,7200.0,7200.0,7120.0,7170.0,2110.0
2019-05-02 09:00:00,7110.0,7200.0,7110.0,7150.0,733.0
2019-05-02 10:00:00,7160.0,7200.0,7160.0,7190.0,546.0
2019-05-02 11:00:00,7190.0,7270.0,7190.0,7200.0,2225.0
2019-05-02 12:00:00,7210.0,7220.0,7200.0,7200.0,1177.0
2019-05-02 13:00:00,7200.0,7200.0,7190.0,7190.0,237.0
2019-05-02 14:00:00,7170.0,7220.0,7160.0,7220.0,973.0
2019-05-02 15:00:00,7050.0,7170.0,7050.0,7170.0,2302.0
2019-05-03 09:00:00,7280.0,7280.0,7280.0,7280.0,324.0
2019-05-03 10:00:00,7230.0,7290.0,7230.0,7250.0,734.0
2019-05-03 11:00:00,7270.0,7290.0,7240.0,7290.0,616.0
2019-05-03 12:00:00,7220.0,7310.0,7220.0,7310.0,1977.0
2019-05-03 13:00:00,7260.0,7260.0,7220.0,7220.0,1143.0
2019-05-03 14:00:00,7130.0,7300.0,7130.0,7300.0,1776.0
2019-05-03 15:00:00,7300.0,7310.0,7250.0,7250.0,319.0
2019-05-07 09:00:00,7310.0,7310.0,7200.0,7200.0,1398.0
2019-05-07 10:00:00,7280.0,7280.0,7280.0,7280.0,15.0
2019-05-07 11:00:00,7260.0,7270.0,7190.0,7240.0,933.0
2019-05-07 12:00:00,7240.0,7260.0,7240.0,7260.0,83.0
2019-05-07 13:00:00,7260.0,7260.0,7250.0,7250.0,4.0
2019-05-07 14:00:00,7260.0,7260.0,7240.0,7260.0,49.0
2019-05-07 15:00:00,7240.0,7310.0,7210.0,7310.0,1705.0
2019-05-08 09:00:00,7200.0,7230.0,7170.0,7170.0,668.0
2019-05-08 10:00:00,7170.0,7190.0,7170.0,7190.0,295.0
2019-05-08 11:00:00,7180.0,7180.0,7170.0,7170.0,1753.0
2019-05-08 12:00:00,7220.0,7220.0,7190.0,7190.0,526.0
2019-05-08 13:00:00,7200.0,7200.0,7180.0,7180.0,364.0
2019-05-08 14:00:00,7180.0,7190.0,7170.0,7190.0,502.0
2019-05-08 15:00:00,7290.0,7290.0,7160.0,7170.0,1096.0
2019-05-09 09:00:00,7090.0,7300.0,7090.0,7130.0,1246.0
2019-05-09 10:00:00,7120.0,7230.0,7110.0,7120.0,1981.0
2019-05-09 11:00:00,7180.0,7180.0,7110.0,7150.0,928.0
2019-05-09 12:00:00,7110.0,7160.0,7060.0,7060.0,2792.0
2019-05-09 13:00:00,7070.0,7100.0,7060.0,7100.0,2171.0
2019-05-09 14:00:00,7100.0,7100.0,7030.0,7030.0,3476.0
2019-05-09 15:00:00,7050.0,7150.0,7000.0,7150.0,3802.0
2019-05-10 09:00:00,7070.0,7080.0,7070.0,7080.0,495.0
2019-05-10 10:00:00,7050.0,7070.0,7000.0,7070.0,3764.0
2019-05-10 11:00:00,7080.0,7080.0,7020.0,7040.0,2185.0
2019-05-10 12:00:00,7080.0,7080.0,7050.0,7060.0,221.0
2019-05-10 13:00:00,7070.0,7080.0,7050.0,7070.0,185.0
2019-05-10 14:00:00,7020.0,7140.0,7000.0,7020.0,1960.0
2019-05-10 15:00:00,7070.0,7100.0,7030.0,7090.0,1075.0
2019-05-13 09:00:00,7020.0,7030.0,6980.0,7030.0,1676.0
2019-05-13 10:00:00,7020.0,7070.0,7020.0,7070.0,379.0
2019-05-13 11:00:00,7040.0,7070.0,7020.0,7060.0,4771.0
2019-05-13 12:00:00,7070.0,7090.0,7070.0,7090.0,432.0
2019-05-13 13:00:00,7090.0,7090.0,7070.0,7070.0,288.0
2019-05-13 14:00:00,7080.0,7230.0,7060.0,7200.0,740.0
2019-05-13 15:00:00,7070.0,7070.0,7030.0,7060.0,785.0
2019-05-14 09:00:00,6840.0,7030.0,6840.0,7000.0,1237.0
2019-05-14 10:00:00,7000.0,7010.0,7000.0,7010.0,343.0
2019-05-14 11:00:00,7020.0,7100.0,7010.0,7010.0,390.0
2019-05-14 12:00:00,7000.0,7000.0,6920.0,6970.0,5655.0
2019-05-14 13:00:00,6960.0,6980.0,6910.0,6960.0,1890.0
2019-05-14 14:00:00,6950.0,6980.0,6920.0,6920.0,3030.0
2019-05-14 15:00:00,6970.0,6970.0,6910.0,6910.0,1307.0
2019-05-15 09:00:00,7100.0,7100.0,7040.0,7100.0,208.0
2019-05-15 10:00:00,7040.0,7090.0,7040.0,7090.0,570.0
2019-05-15 11:00:00,7000.0,7100.0,7000.0,7100.0,768.0
2019-05-15 12:00:00,6960.0,7010.0,6960.0,7010.0,1192.0
2019-05-15 13:00:00,6980.0,7000.0,6980.0,7000.0,501.0
2019-05-15 14:00:00,7000.0,7010.0,6950.0,6950.0,166.0
2019-05-15 15:00:00,7010.0,7010.0,6840.0,7000.0,2980.0
2019-05-16 09:00:00,7160.0,7160.0,7100.0,7100.0,5.0
2019-05-16 10:00:00,7100.0,7140.0,7100.0,7130.0,242.0
2019-05-16 11:00:00,7130.0,7150.0,7120.0,7130.0,341.0
2019-05-16 12:00:00,7100.0,7100.0,7030.0,7030.0,392.0
2019-05-16 13:00:00,7040.0,7040.0,7020.0,7020.0,361.0
2019-05-16 14:00:00,7030.0,7050.0,7010.0,7050.0,263.0
2019-05-16 15:00:00,7100.0,7260.0,7060.0,7100.0,1008.0
2019-05-17 09:00:00,7000.0,7030.0,6980.0,7030.0,674.0
2019-05-17 10:00:00,7040.0,7040.0,6980.0,7030.0,397.0
2019-05-17 11:00:00,7020.0,7030.0,7020.0,7030.0,88.0
2019-05-17 12:00:00,6990.0,7040.0,6980.0,7040.0,440.0
2019-05-17 13:00:00,7050.0,7090.0,6980.0,6980.0,1260.0
2019-05-17 14:00:00,6990.0,7020.0,6990.0,7020.0,184.0
2019-05-17 15:00:00,7030.0,7030.0,7030.0,7030.0,386.0
2019-05-20 09:00:00,7100.0,7100.0,6980.0,7020.0,1039.0
2019-05-20 10:00:00,7030.0,7050.0,6980.0,6990.0,612.0
2019-05-20 11:00:00,7040.0,7050.0,6990.0,7030.0,104.0
2019-05-20 12:00:00,7000.0,7000.0,6990.0,6990.0,723.0
2019-05-20 13:00:00,7000.0,7000.0,6990.0,7000.0,133.0
2019-05-20 14:00:00,6980.0,7000.0,6930.0,6990.0,795.0
2019-05-20 15:00:00,6970.0,7000.0,6950.0,7000.0,542.0
2019-05-21 09:00:00,6980.0,7020.0,6970.0,6970.0,90.0
2019-05-21 10:00:00,7000.0,7020.0,7000.0,7020.0,668.0
2019-05-21 11:00:00,6970.0,7010.0,6970.0,6970.0,248.0
2019-05-21 12:00:00,7030.0,7040.0,6960.0,7030.0,876.0
2019-05-21 13:00:00,7000.0,7040.0,6980.0,6980.0,126.0
2019-05-21 14:00:00,7010.0,7040.0,6980.0,7040.0,49.0
2019-05-21 15:00:00,7050.0,7060.0,6960.0,7050.0,167.0
2019-05-22 09:00:00,7020.0,7020.0,6960.0,6960.0,217.0
2019-05-22 10:00:00,6950.0,7010.0,6930.0,6970.0,1327.0
2019-05-22 11:00:00,6970.0,6970.0,6950.0,6970.0,903.0
2019-05-22 12:00:00,6960.0,6970.0,6930.0,6960.0,926.0
2019-05-22 13:00:00,6960.0,6970.0,6940.0,6940.0,2016.0
2019-05-22 14:00:00,6970.0,6970.0,6940.0,6940.0,1045.0
2019-05-22 15:00:00,6940.0,6970.0,6940.0,6970.0,598.0
2019-05-23 09:00:00,6880.0,6950.0,6880.0,6950.0,1172.0
2019-05-23 10:00:00,6970.0,6970.0,6890.0,6890.0,853.0
2019-05-23 11:00:00,6930.0,6960.0,6930.0,6930.0,181.0
2019-05-23 12:00:00,6940.0,6970.0,6890.0,6970.0,3747.0
2019-05-23 13:00:00,6970.0,6970.0,6970.0,6970.0,100.0
2019-05-23 14:00:00,6970.0,7030.0,6940.0,6970.0,749.0
2019-05-23 15:00:00,6940.0,6940.0,6930.0,6940.0,42.0
2019-05-24 09:00:00,6780.0,6880.0,6730.0,6880.0,2226.0
2019-05-24 10:00:00,6800.0,6900.0,6780.0,6900.0,1433.0
2019-05-24 11:00:00,6780.0,6810.0,6740.0,6780.0,1321.0
2019-05-24 12:00:00,6850.0,6880.0,6750.0,6750.0,5398.0
2019-05-24 13:00:00,6800.0,6830.0,6750.0,6830.0,345.0
2019-05-24 14:00:00,6810.0,6940.0,6810.0,6920.0,390.0
2019-05-24 15:00:00,6780.0,6820.0,6760.0,6810.0,502.0
2019-05-27 09:00:00,6720.0,6950.0,6720.0,6950.0,1729.0
2019-05-27 10:00:00,6950.0,6960.0,6770.0,6900.0,290.0
2019-05-27 11:00:00,6770.0,6870.0,6770.0,6870.0,352.0
2019-05-27 12:00:00,6870.0,6870.0,6860.0,6860.0,1409.0
2019-05-27 13:00:00,6830.0,6840.0,6780.0,6830.0,76.0
2019-05-27 14:00:00,6790.0,6840.0,6790.0,6840.0,429.0
2019-05-27 15:00:00,6850.0,6900.0,6850.0,6900.0,327.0
2019-05-28 09:00:00,6900.0,6910.0,6890.0,6910.0,635.0
2019-05-28 10:00:00,6910.0,6910.0,6860.0,6900.0,101.0
2019-05-28 11:00:00,6910.0,6910.0,6910.0,6910.0,1.0
2019-05-28 12:00:00,6900.0,6950.0,6840.0,6840.0,262.0
2019-05-28 13:00:00,6830.0,6880.0,6830.0,6880.0,673.0
2019-05-28 14:00:00,6840.0,6910.0,6830.0,6900.0,848.0
2019-05-28 15:00:00,6880.0,6910.0,6850.0,6850.0,1254.0
2019-05-29 09:00:00,7000.0,7000.0,6860.0,6940.0,549.0
2019-05-29 10:00:00,6930.0,6940.0,6880.0,6930.0,247.0
2019-05-29 11:00:00,6900.0,6930.0,6900.0,6930.0,262.0
2019-05-29 12:00:00,6920.0,6930.0,6900.0,6930.0,132.0
2019-05-29 13:00:00,6900.0,6920.0,6880.0,6900.0,358.0
2019-05-29 14:00:00,6900.0,6920.0,6900.0,6920.0,769.0
2019-05-29 15:00:00,6870.0,6950.0,6810.0,6950.0,1545.0
2019-05-30 09:00:00,6910.0,6920.0,6860.0,6910.0,1194.0
2019-05-30 10:00:00,6890.0,6900.0,6860.0,6860.0,406.0
2019-05-30 11:00:00,6850.0,6950.0,6800.0,6950.0,1756.0
2019-05-30 12:00:00,6910.0,6930.0,6910.0,6920.0,43.0
2019-05-30 13:00:00,6900.0,6920.0,6850.0,6890.0,748.0
2019-05-30 14:00:00,6900.0,6900.0,6890.0,6900.0,195.0
2019-05-30 15:00:00,6950.0,6950.0,6870.0,6930.0,430.0
2019-05-31 09:00:00,6950.0,6970.0,6930.0,6960.0,396.0
2019-05-31 10:00:00,6950.0,6960.0,6800.0,6940.0,414.0
2019-05-31 11:00:00,6830.0,6900.0,6830.0,6900.0,145.0
2019-05-31 12:00:00,6880.0,6900.0,6840.0,6890.0,15.0
2019-05-31 13:00:00,6840.0,6900.0,6840.0,6870.0,68.0
2019-05-31 14:00:00,6850.0,6950.0,6810.0,6950.0,1888.0
2019-05-31 15:00:00,6880.0,6880.0,6830.0,6850.0,341.0
2019-06-03 09:00:00,6830.0,6910.0,6820.0,6910.0,476.0
2019-06-03 10:00:00,6950.0,6950.0,6890.0,6900.0,166.0
2019-06-03 11:00:00,6870.0,6950.0,6820.0,6940.0,3251.0
2019-06-03 12:00:00,6850.0,6900.0,6840.0,6900.0,75.0
2019-06-03 13:00:00,6900.0,6900.0,6900.0,6900.0,10.0
2019-06-03 14:00:00,6900.0,6900.0,6800.0,6870.0,256.0
2019-06-04 09:00:00,6870.0,6880.0,6820.0,6880.0,1382.0
2019-06-04 10:00:00,6880.0,6930.0,6880.0,6930.0,977.0
2019-06-04 11:00:00,6870.0,6880.0,6870.0,6880.0,59.0
2019-06-04 12:00:00,6930.0,6930.0,6770.0,6910.0,1507.0
2019-06-04 13:00:00,6830.0,6860.0,6830.0,6840.0,50.0
2019-06-04 14:00:00,6830.0,6900.0,6830.0,6900.0,271.0
2019-06-04 15:00:00,6950.0,6980.0,6840.0,6930.0,358.0
2019-06-05 09:00:00,6910.0,6910.0,6870.0,6870.0,71.0
2019-06-05 10:00:00,6880.0,6900.0,6870.0,6900.0,109.0
2019-06-05 11:00:00,6880.0,6880.0,6880.0,6880.0,13.0
2019-06-05 12:00:00,6870.0,6900.0,6860.0,6900.0,3189.0
2019-06-05 13:00:00,6880.0,6880.0,6850.0,6870.0,3036.0
2019-06-05 14:00:00,6860.0,6870.0,6820.0,6870.0,945.0
2019-06-05 15:00:00,6930.0,6980.0,6850.0,6850.0,209.0
2019-06-07 09:00:00,6860.0,6860.0,6830.0,6860.0,546.0
2019-06-07 10:00:00,6850.0,6860.0,6850.0,6860.0,136.0
2019-06-07 11:00:00,6860.0,6860.0,6860.0,6860.0,172.0
2019-06-07 12:00:00,6860.0,6860.0,6820.0,6830.0,791.0
2019-06-07 13:00:00,6860.0,6860.0,6860.0,6860.0,413.0
2019-06-07 14:00:00,6870.0,6920.0,6830.0,6860.0,1201.0
2019-06-07 15:00:00,6830.0,6860.0,6820.0,6850.0,1635.0
2019-06-10 09:00:00,6990.0,6990.0,6860.0,6890.0,594.0
2019-06-10 10:00:00,6890.0,6890.0,6820.0,6830.0,349.0
2019-06-10 11:00:00,6870.0,6870.0,6830.0,6870.0,364.0
2019-06-10 12:00:00,6870.0,6870.0,6820.0,6850.0,335.0
2019-06-10 13:00:00,6830.0,6870.0,6830.0,6870.0,319.0
2019-06-10 14:00:00,6870.0,6880.0,6870.0,6870.0,479.0
2019-06-10 15:00:00,6870.0,6880.0,6850.0,6880.0,1148.0
2019-06-11 09:00:00,6950.0,6960.0,6930.0,6940.0,1527.0
2019-06-11 10:00:00,6910.0,6950.0,6910.0,6950.0,3530.0
2019-06-11 11:00:00,6950.0,6950.0,6920.0,6940.0,1301.0
2019-06-11 12:00:00,6920.0,6920.0,6910.0,6920.0,76.0
2019-06-11 13:00:00,6930.0,6930.0,6850.0,6920.0,1587.0
2019-06-11 14:00:00,6920.0,6920.0,6910.0,6910.0,169.0
2019-06-11 15:00:00,6890.0,6930.0,6870.0,6930.0,3612.0
2019-06-12 09:00:00,6910.0,6930.0,6910.0,6920.0,394.0
2019-06-12 10:00:00,6920.0,6920.0,6890.0,6890.0,92.0
2019-06-12 11:00:00,6920.0,6930.0,6880.0,6930.0,510.0
2019-06-12 12:00:00,6930.0,6930.0,6920.0,6930.0,57.0
2019-06-12 13:00:00,7000.0,7000.0,6930.0,6930.0,237.0
2019-06-12 14:00:00,6930.0,6930.0,6930.0,6930.0,101.0
2019-06-13 09:00:00,6980.0,6980.0,6900.0,6900.0,1778.0
2019-06-13 10:00:00,6900.0,6900.0,6860.0,6880.0,232.0
2019-06-13 11:00:00,6880.0,6880.0,6860.0,6870.0,151.0
2019-06-13 12:00:00,6870.0,6900.0,6870.0,6900.0,331.0
2019-06-13 13:00:00,6900.0,6900.0,6890.0,6900.0,204.0
2019-06-13 14:00:00,6900.0,6930.0,6880.0,6930.0,459.0
2019-06-13 15:00:00,6920.0,6930.0,6880.0,6930.0,206.0
2019-06-14 09:00:00,6900.0,6910.0,6900.0,6910.0,1023.0
2019-06-14 10:00:00,6910.0,6910.0,6890.0,6890.0,216.0
2019-06-14 11:00:00,6900.0,6910.0,6870.0,6900.0,14.0
2019-06-14 12:00:00,6890.0,6900.0,6890.0,6900.0,501.0
2019-06-14 13:00:00,6890.0,6920.0,6850.0,6920.0,314.0
2019-06-14 14:00:00,6910.0,6910.0,6860.0,6910.0,5.0
2019-06-14 15:00:00,6990.0,6990.0,6920.0,6930.0,228.0
2019-06-17 09:00:00,7000.0,7000.0,6880.0,6960.0,2460.0
2019-06-17 10:00:00,6950.0,6950.0,6890.0,6890.0,18.0
2019-06-17 11:00:00,6950.0,6950.0,6830.0,6860.0,1898.0
2019-06-17 12:00:00,6860.0,6940.0,6830.0,6940.0,311.0
2019-06-17 13:00:00,6940.0,6940.0,6940.0,6940.0,128.0
2019-06-17 14:00:00,6930.0,6930.0,6930.0,6930.0,6.0
2019-06-17 15:00:00,6900.0,6920.0,6900.0,6920.0,482.0
2019-06-18 09:00:00,6890.0,6900.0,6890.0,6900.0,3.0
2019-06-18 10:00:00,6900.0,6900.0,6900.0,6900.0,255.0
2019-06-18 11:00:00,6850.0,6900.0,6830.0,6900.0,1101.0
2019-06-18 12:00:00,6900.0,6900.0,6900.0,6900.0,21.0
2019-06-18 13:00:00,6910.0,6910.0,6840.0,6870.0,2308.0
2019-06-18 14:00:00,6900.0,6900.0,6850.0,6850.0,187.0
2019-06-18 15:00:00,6860.0,6860.0,6840.0,6850.0,574.0
2019-06-19 09:00:00,6890.0,6890.0,6850.0,6880.0,474.0
2019-06-19 10:00:00,6850.0,6870.0,6820.0,6860.0,1689.0
2019-06-19 11:00:00,6820.0,6860.0,6810.0,6860.0,1856.0
2019-06-19 12:00:00,6860.0,6860.0,6810.0,6850.0,996.0
2019-06-19 13:00:00,6810.0,6850.0,6790.0,6850.0,2028.0
2019-06-19 14:00:00,6840.0,6840.0,6780.0,6820.0,2342.0
2019-06-19 15:00:00,6820.0,6840.0,6820.0,6840.0,962.0
2019-06-20 09:00:00,6890.0,6950.0,6880.0,6950.0,3681.0
2019-06-20 10:00:00,6880.0,6890.0,6880.0,6890.0,1653.0
2019-06-20 11:00:00,6890.0,6890.0,6850.0,6880.0,1552.0
2019-06-20 12:00:00,6910.0,6950.0,6890.0,6930.0,1669.0
2019-06-20 13:00:00,6920.0,6930.0,6880.0,6900.0,1840.0
2019-06-20 14:00:00,6840.0,6980.0,6840.0,6950.0,2406.0
