Datetime,Open,High,Low,Close,Volume
2019-01-09 15:00:00,3670.0,3685.0,3635.0,3680.0,9570.0
2019-01-10 09:00:00,3700.0,3705.0,3680.0,3700.0,5459.0
2019-01-10 10:00:00,3685.0,3695.0,3675.0,3695.0,1466.0
2019-01-10 11:00:00,3685.0,3710.0,3685.0,3705.0,7818.0
2019-01-10 12:00:00,3695.0,3710.0,3660.0,3690.0,5896.0
2019-01-10 13:00:00,3685.0,3685.0,3675.0,3685.0,5598.0
2019-01-10 14:00:00,3695.0,3710.0,3685.0,3685.0,3842.0
2019-01-10 15:00:00,3685.0,3710.0,3685.0,3705.0,1649.0
2019-01-11 09:00:00,3685.0,3705.0,3675.0,3695.0,4138.0
2019-01-11 10:00:00,3700.0,3700.0,3665.0,3685.0,13534.0
2019-01-11 11:00:00,3670.0,3700.0,3670.0,3700.0,6131.0
2019-01-11 12:00:00,3695.0,3705.0,3670.0,3705.0,9383.0
2019-01-11 13:00:00,3700.0,3720.0,3695.0,3720.0,10685.0
2019-01-11 14:00:00,3720.0,3720.0,3690.0,3715.0,7765.0
2019-01-11 15:00:00,3700.0,3715.0,3695.0,3715.0,1911.0
2019-01-14 09:00:00,3660.0,3670.0,3640.0,3655.0,5592.0
2019-01-14 10:00:00,3675.0,3680.0,3645.0,3670.0,6564.0
2019-01-14 11:00:00,3660.0,3680.0,3645.0,3675.0,7021.0
2019-01-14 12:00:00,3715.0,3735.0,3675.0,3710.0,10797.0
2019-01-14 13:00:00,3690.0,3695.0,3680.0,3680.0,6056.0
2019-01-14 14:00:00,3710.0,3715.0,3690.0,3690.0,1886.0
2019-01-14 15:00:00,3675.0,3680.0,3650.0,3680.0,11359.0
2019-01-15 09:00:00,3675.0,3675.0,3635.0,3645.0,4935.0
2019-01-15 10:00:00,3645.0,3665.0,3640.0,3665.0,5508.0
2019-01-15 11:00:00,3665.0,3685.0,3655.0,3675.0,4643.0
2019-01-15 12:00:00,3675.0,3675.0,3660.0,3660.0,3999.0
2019-01-15 13:00:00,3660.0,3675.0,3655.0,3670.0,4920.0
2019-01-15 14:00:00,3675.0,3675.0,3635.0,3655.0,14482.0
2019-01-15 15:00:00,3655.0,3660.0,3650.0,3660.0,4212.0
2019-01-16 09:00:00,3725.0,3735.0,3725.0,3735.0,5720.0
2019-01-16 10:00:00,3705.0,3720.0,3700.0,3720.0,4813.0
2019-01-16 11:00:00,3720.0,3730.0,3715.0,3730.0,8568.0
2019-01-16 12:00:00,3730.0,3735.0,3660.0,3710.0,17895.0
2019-01-16 13:00:00,3665.0,3725.0,3655.0,3725.0,15258.0
2019-01-16 14:00:00,3670.0,3675.0,3655.0,3660.0,3259.0
2019-01-16 15:00:00,3705.0,3720.0,3705.0,3705.0,5162.0
2019-01-17 09:00:00,3690.0,3715.0,3690.0,3715.0,4176.0
2019-01-17 10:00:00,3725.0,3725.0,3660.0,3710.0,15266.0
2019-01-17 11:00:00,3725.0,3725.0,3685.0,3690.0,2437.0
2019-01-17 12:00:00,3735.0,3745.0,3735.0,3745.0,1549.0
2019-01-17 13:00:00,3735.0,3740.0,3730.0,3740.0,1026.0
2019-01-17 14:00:00,3740.0,3740.0,3725.0,3725.0,4218.0
2019-01-17 15:00:00,3760.0,3760.0,3725.0,3740.0,791.0
2019-01-18 09:00:00,3785.0,3820.0,3780.0,3820.0,12105.0
2019-01-18 10:00:00,3740.0,3740.0,3690.0,3720.0,3939.0
2019-01-18 11:00:00,3720.0,3720.0,3700.0,3710.0,2255.0
2019-01-18 12:00:00,3705.0,3720.0,3700.0,3720.0,7614.0
2019-01-18 13:00:00,3695.0,3720.0,3685.0,3720.0,7273.0
2019-01-18 14:00:00,3700.0,3720.0,3700.0,3715.0,5573.0
2019-01-18 15:00:00,3710.0,3785.0,3710.0,3785.0,16577.0
2019-01-21 09:00:00,3780.0,3810.0,3775.0,3810.0,10445.0
2019-01-21 10:00:00,3810.0,3810.0,3785.0,3805.0,2886.0
2019-01-21 11:00:00,3785.0,3795.0,3780.0,3780.0,6162.0
2019-01-21 12:00:00,3820.0,3820.0,3775.0,3785.0,12756.0
2019-01-21 13:00:00,3790.0,3795.0,3780.0,3790.0,3060.0
2019-01-21 14:00:00,3780.0,3790.0,3775.0,3790.0,3065.0
2019-01-21 15:00:00,3790.0,3795.0,3785.0,3785.0,1802.0
2019-01-22 09:00:00,3815.0,3825.0,3770.0,3800.0,7390.0
2019-01-22 10:00:00,3800.0,3805.0,3800.0,3805.0,2720.0
2019-01-22 11:00:00,3800.0,3805.0,3790.0,3795.0,1517.0
2019-01-22 12:00:00,3795.0,3800.0,3785.0,3790.0,370.0
2019-01-22 13:00:00,3790.0,3810.0,3785.0,3790.0,3733.0
2019-01-22 14:00:00,3790.0,3810.0,3780.0,3780.0,3609.0
2019-01-22 15:00:00,3780.0,3795.0,3775.0,3795.0,8967.0
2019-01-23 09:00:00,3845.0,3860.0,3845.0,3860.0,5330.0
2019-01-23 10:00:00,3875.0,3880.0,3840.0,3840.0,8274.0
2019-01-23 11:00:00,3860.0,3880.0,3860.0,3875.0,15502.0
2019-01-23 12:00:00,3795.0,3825.0,3780.0,3815.0,9480.0
2019-01-23 13:00:00,3815.0,3865.0,3800.0,3860.0,21490.0
2019-01-23 14:00:00,3810.0,3820.0,3800.0,3815.0,6717.0
2019-01-23 15:00:00,3860.0,3865.0,3825.0,3865.0,42563.0
2019-01-24 09:00:00,3920.0,3920.0,3900.0,3915.0,9837.0
2019-01-24 10:00:00,3915.0,3940.0,3915.0,3940.0,13445.0
2019-01-24 11:00:00,3930.0,3940.0,3920.0,3925.0,7585.0
2019-01-24 12:00:00,3885.0,3930.0,3865.0,3925.0,58069.0
2019-01-24 13:00:00,3955.0,3960.0,3935.0,3935.0,11581.0
2019-01-24 14:00:00,3920.0,3970.0,3920.0,3955.0,47896.0
2019-01-24 15:00:00,3935.0,3940.0,3915.0,3935.0,9125.0
2019-01-25 09:00:00,4010.0,4010.0,3950.0,3965.0,52762.0
2019-01-25 10:00:00,3970.0,3975.0,3940.0,3960.0,18569.0
2019-01-25 11:00:00,3945.0,3955.0,3940.0,3955.0,3644.0
2019-01-25 12:00:00,3955.0,3970.0,3950.0,3965.0,13848.0
2019-01-25 13:00:00,3965.0,3970.0,3930.0,3950.0,17694.0
2019-01-25 14:00:00,3950.0,3955.0,3940.0,3955.0,6716.0
2019-01-25 15:00:00,3955.0,3960.0,3950.0,3955.0,11373.0
2019-01-28 09:00:00,3940.0,3940.0,3900.0,3930.0,10602.0
2019-01-28 10:00:00,3905.0,3930.0,3900.0,3925.0,7904.0
2019-01-28 11:00:00,3950.0,3950.0,3910.0,3935.0,11540.0
2019-01-28 12:00:00,3965.0,4000.0,3925.0,3925.0,23950.0
2019-01-28 13:00:00,3930.0,3945.0,3915.0,3945.0,5273.0
2019-01-28 14:00:00,3940.0,3945.0,3900.0,3930.0,19675.0
2019-01-28 15:00:00,3945.0,3950.0,3935.0,3950.0,8359.0
2019-01-29 09:00:00,3900.0,3960.0,3875.0,3925.0,14904.0
2019-01-29 10:00:00,3920.0,3920.0,3855.0,3900.0,9532.0
2019-01-29 11:00:00,3890.0,3900.0,3875.0,3880.0,5336.0
2019-01-29 12:00:00,3880.0,3895.0,3870.0,3880.0,5525.0
2019-01-29 13:00:00,3890.0,3895.0,3875.0,3890.0,16629.0
2019-01-29 14:00:00,3890.0,3890.0,3870.0,3885.0,4818.0
2019-01-29 15:00:00,3885.0,3890.0,3875.0,3890.0,4707.0
2019-01-30 09:00:00,3885.0,3885.0,3865.0,3865.0,10346.0
2019-01-30 10:00:00,3885.0,3890.0,3875.0,3885.0,9581.0
2019-01-30 11:00:00,3885.0,3890.0,3875.0,3890.0,8453.0
2019-01-30 12:00:00,3880.0,3895.0,3880.0,3895.0,7913.0
2019-01-30 13:00:00,3885.0,3900.0,3875.0,3875.0,14617.0
2019-01-30 14:00:00,3890.0,3935.0,3885.0,3905.0,7058.0
2019-01-30 15:00:00,3890.0,3890.0,3880.0,3880.0,1318.0
2019-01-31 09:00:00,3865.0,3920.0,3865.0,3895.0,24279.0
2019-01-31 10:00:00,3890.0,3920.0,3875.0,3895.0,33261.0
2019-01-31 11:00:00,3900.0,3910.0,3890.0,3900.0,16544.0
2019-01-31 12:00:00,3905.0,3930.0,3890.0,3925.0,16966.0
2019-01-31 13:00:00,3925.0,4015.0,3920.0,3985.0,56063.0
2019-01-31 14:00:00,3985.0,4045.0,3985.0,4020.0,84545.0
2019-01-31 15:00:00,4020.0,4025.0,4000.0,4015.0,17759.0
2019-02-01 09:00:00,4075.0,4085.0,4035.0,4050.0,13445.0
2019-02-01 10:00:00,4060.0,4085.0,4030.0,4075.0,31900.0
2019-02-01 11:00:00,4040.0,4050.0,4035.0,4050.0,8171.0
2019-02-01 12:00:00,4025.0,4025.0,4015.0,4015.0,8592.0
2019-02-01 13:00:00,4040.0,4040.0,4005.0,4025.0,14199.0
2019-02-01 14:00:00,4000.0,4080.0,3985.0,4035.0,47366.0
2019-02-01 15:00:00,4015.0,4080.0,4015.0,4060.0,39542.0
2019-02-07 09:00:00,4070.0,4115.0,4050.0,4060.0,33949.0
2019-02-07 10:00:00,4050.0,4065.0,4025.0,4065.0,16743.0
2019-02-07 11:00:00,4070.0,4080.0,4055.0,4065.0,3439.0
2019-02-07 12:00:00,4060.0,4065.0,4030.0,4055.0,8787.0
2019-02-07 13:00:00,4050.0,4055.0,4035.0,4040.0,4270.0
2019-02-07 14:00:00,4040.0,4065.0,4035.0,4060.0,12824.0
2019-02-07 15:00:00,4055.0,4085.0,4055.0,4070.0,4512.0
2019-02-08 09:00:00,4070.0,4075.0,4060.0,4070.0,4615.0
2019-02-08 10:00:00,4070.0,4075.0,4050.0,4075.0,6275.0
2019-02-08 11:00:00,4065.0,4070.0,4050.0,4070.0,7199.0
2019-02-08 12:00:00,4060.0,4070.0,4055.0,4060.0,6696.0
2019-02-08 13:00:00,4065.0,4070.0,4055.0,4060.0,6400.0
2019-02-08 14:00:00,4075.0,4080.0,4065.0,4065.0,21262.0
2019-02-08 15:00:00,4070.0,4090.0,4045.0,4075.0,22729.0
2019-02-11 09:00:00,4075.0,4140.0,4075.0,4105.0,41288.0
2019-02-11 10:00:00,4105.0,4120.0,4100.0,4120.0,9978.0
2019-02-11 11:00:00,4115.0,4150.0,4110.0,4135.0,29349.0
2019-02-11 12:00:00,4130.0,4135.0,4125.0,4130.0,9225.0
2019-02-11 13:00:00,4130.0,4150.0,4110.0,4140.0,15060.0
2019-02-11 14:00:00,4140.0,4140.0,4085.0,4100.0,23872.0
2019-02-11 15:00:00,4095.0,4125.0,4095.0,4125.0,9605.0
2019-02-12 09:00:00,4120.0,4120.0,4105.0,4115.0,9833.0
2019-02-12 10:00:00,4110.0,4125.0,4110.0,4115.0,13535.0
2019-02-12 11:00:00,4115.0,4115.0,4100.0,4110.0,8366.0
2019-02-12 12:00:00,4135.0,4140.0,4115.0,4120.0,5984.0
2019-02-12 13:00:00,4100.0,4150.0,4100.0,4135.0,12931.0
2019-02-12 14:00:00,4150.0,4155.0,4095.0,4100.0,32335.0
2019-02-12 15:00:00,4115.0,4120.0,4100.0,4110.0,10397.0
2019-02-13 09:00:00,4135.0,4135.0,4085.0,4105.0,11233.0
2019-02-13 10:00:00,4105.0,4135.0,4075.0,4130.0,31106.0
2019-02-13 11:00:00,4135.0,4155.0,4125.0,4125.0,10861.0
2019-02-13 12:00:00,4125.0,4140.0,4095.0,4110.0,13385.0
2019-02-13 13:00:00,4110.0,4125.0,4100.0,4125.0,7096.0
2019-02-13 14:00:00,4105.0,4125.0,4105.0,4125.0,7261.0
2019-02-13 15:00:00,4125.0,4125.0,4115.0,4125.0,2011.0
2019-02-14 09:00:00,4085.0,4110.0,4070.0,4110.0,9078.0
2019-02-14 10:00:00,4060.0,4085.0,4050.0,4060.0,17003.0
2019-02-14 11:00:00,4110.0,4120.0,4100.0,4100.0,3263.0
2019-02-14 12:00:00,4085.0,4110.0,4075.0,4080.0,9134.0
2019-02-14 13:00:00,4070.0,4100.0,4040.0,4100.0,34243.0
2019-02-14 14:00:00,4145.0,4145.0,4070.0,4070.0,22604.0
2019-02-14 15:00:00,4080.0,4090.0,4050.0,4060.0,15797.0
2019-02-15 09:00:00,4075.0,4080.0,4050.0,4075.0,6037.0
2019-02-15 10:00:00,4055.0,4080.0,4055.0,4075.0,4438.0
2019-02-15 11:00:00,4080.0,4080.0,4070.0,4070.0,2215.0
2019-02-15 12:00:00,4085.0,4085.0,4060.0,4065.0,3984.0
2019-02-15 13:00:00,4090.0,4095.0,4060.0,4065.0,7590.0
2019-02-15 14:00:00,4120.0,4120.0,4075.0,4090.0,5386.0
2019-02-15 15:00:00,4065.0,4070.0,4040.0,4055.0,12877.0
2019-02-18 09:00:00,4080.0,4155.0,4075.0,4140.0,29243.0
2019-02-18 10:00:00,4145.0,4145.0,4125.0,4125.0,4293.0
2019-02-18 11:00:00,4120.0,4120.0,4100.0,4120.0,2009.0
2019-02-18 12:00:00,4120.0,4120.0,4110.0,4115.0,2100.0
2019-02-18 13:00:00,4115.0,4115.0,4060.0,4065.0,15208.0
2019-02-18 14:00:00,4080.0,4115.0,4075.0,4100.0,1957.0
2019-02-18 15:00:00,4095.0,4100.0,4090.0,4100.0,722.0
2019-02-19 09:00:00,4095.0,4110.0,4090.0,4105.0,10706.0
2019-02-19 10:00:00,4095.0,4100.0,4090.0,4095.0,1238.0
2019-02-19 11:00:00,4100.0,4110.0,4095.0,4110.0,8516.0
2019-02-19 12:00:00,4070.0,4100.0,4070.0,4085.0,6976.0
2019-02-19 13:00:00,4110.0,4110.0,4050.0,4095.0,8784.0
2019-02-19 14:00:00,4080.0,4100.0,4080.0,4095.0,5645.0
2019-02-19 15:00:00,4090.0,4090.0,4055.0,4075.0,19132.0
2019-02-20 09:00:00,4110.0,4130.0,4100.0,4120.0,3741.0
2019-02-20 10:00:00,4115.0,4155.0,4115.0,4150.0,16442.0
2019-02-20 11:00:00,4150.0,4155.0,4110.0,4115.0,12185.0
2019-02-20 12:00:00,4115.0,4140.0,4110.0,4125.0,5046.0
2019-02-20 13:00:00,4120.0,4125.0,4110.0,4115.0,5648.0
2019-02-20 14:00:00,4115.0,4125.0,4100.0,4105.0,6696.0
2019-02-20 15:00:00,4120.0,4125.0,4095.0,4125.0,6799.0
2019-02-21 09:00:00,4125.0,4135.0,4120.0,4125.0,632.0
2019-02-21 10:00:00,4105.0,4140.0,4100.0,4125.0,19516.0
2019-02-21 11:00:00,4125.0,4125.0,4100.0,4105.0,7484.0
2019-02-21 12:00:00,4130.0,4145.0,4125.0,4130.0,8182.0
2019-02-21 13:00:00,4125.0,4145.0,4120.0,4140.0,8610.0
2019-02-21 14:00:00,4150.0,4150.0,4100.0,4135.0,22265.0
2019-02-21 15:00:00,4120.0,4140.0,4100.0,4125.0,8585.0
2019-02-22 09:00:00,4080.0,4095.0,4065.0,4085.0,8997.0
2019-02-22 10:00:00,4090.0,4115.0,4090.0,4115.0,6166.0
2019-02-22 11:00:00,4100.0,4115.0,4060.0,4095.0,28048.0
2019-02-22 12:00:00,4115.0,4125.0,4100.0,4115.0,7216.0
2019-02-22 13:00:00,4120.0,4120.0,4095.0,4100.0,11757.0
2019-02-22 14:00:00,4100.0,4100.0,4095.0,4095.0,3281.0
2019-02-22 15:00:00,4150.0,4150.0,4105.0,4105.0,7145.0
2019-02-25 09:00:00,4115.0,4145.0,4075.0,4115.0,9676.0
2019-02-25 10:00:00,4095.0,4110.0,4085.0,4090.0,1899.0
2019-02-25 11:00:00,4090.0,4110.0,4080.0,4110.0,4941.0
2019-02-25 12:00:00,4110.0,4115.0,4095.0,4095.0,1685.0
2019-02-25 13:00:00,4095.0,4100.0,4085.0,4085.0,7191.0
2019-02-25 14:00:00,4100.0,4100.0,4080.0,4095.0,7253.0
2019-02-25 15:00:00,4095.0,4100.0,4085.0,4100.0,2626.0
2019-02-26 09:00:00,4070.0,4080.0,4045.0,4055.0,17070.0
2019-02-26 10:00:00,4050.0,4070.0,4040.0,4070.0,9911.0
2019-02-26 11:00:00,4055.0,4070.0,4045.0,4050.0,25775.0
2019-02-26 12:00:00,4060.0,4080.0,4060.0,4070.0,1829.0
2019-02-26 13:00:00,4110.0,4125.0,4070.0,4070.0,23256.0
2019-02-26 14:00:00,4115.0,4115.0,4100.0,4100.0,4571.0
2019-02-26 15:00:00,4075.0,4080.0,4045.0,4050.0,51179.0
2019-02-27 09:00:00,4060.0,4070.0,3970.0,3985.0,48288.0
2019-02-27 10:00:00,3985.0,3990.0,3925.0,3965.0,75538.0
2019-02-27 11:00:00,3970.0,3975.0,3950.0,3950.0,19094.0
2019-02-27 12:00:00,3960.0,3965.0,3950.0,3960.0,13017.0
2019-02-27 13:00:00,3960.0,3985.0,3955.0,3975.0,10254.0
2019-02-27 14:00:00,3970.0,3985.0,3950.0,3980.0,14575.0
2019-02-27 15:00:00,3970.0,3990.0,3970.0,3985.0,9372.0
2019-02-28 09:00:00,3940.0,3950.0,3845.0,3945.0,48152.0
2019-02-28 10:00:00,3965.0,3985.0,3940.0,3940.0,32540.0
2019-02-28 11:00:00,3960.0,3975.0,3955.0,3965.0,1471.0
2019-02-28 12:00:00,4000.0,4000.0,3940.0,3955.0,22802.0
2019-02-28 13:00:00,3960.0,3960.0,3950.0,3955.0,7512.0
2019-02-28 14:00:00,3955.0,3975.0,3955.0,3960.0,3262.0
2019-02-28 15:00:00,3955.0,3960.0,3945.0,3960.0,5209.0
2019-03-04 09:00:00,3940.0,3950.0,3930.0,3945.0,5944.0
2019-03-04 10:00:00,3935.0,3945.0,3930.0,3945.0,4475.0
2019-03-04 11:00:00,3925.0,3950.0,3920.0,3940.0,3255.0
2019-03-04 12:00:00,3950.0,3985.0,3915.0,3945.0,31070.0
2019-03-04 13:00:00,3960.0,3965.0,3940.0,3945.0,4899.0
2019-03-04 14:00:00,3955.0,3960.0,3950.0,3960.0,9368.0
2019-03-04 15:00:00,3945.0,3945.0,3905.0,3925.0,9936.0
2019-03-05 09:00:00,3910.0,3945.0,3870.0,3900.0,23090.0
2019-03-05 10:00:00,3900.0,3905.0,3805.0,3835.0,41240.0
2019-03-05 11:00:00,3850.0,3850.0,3755.0,3780.0,103911.0
2019-03-05 12:00:00,3800.0,3815.0,3720.0,3740.0,113223.0
2019-03-05 13:00:00,3750.0,3805.0,3745.0,3790.0,53485.0
2019-03-05 14:00:00,3790.0,3795.0,3725.0,3745.0,74481.0
2019-03-05 15:00:00,3745.0,3765.0,3740.0,3745.0,21891.0
2019-03-06 09:00:00,3745.0,3755.0,3720.0,3745.0,57475.0
2019-03-06 10:00:00,3745.0,3765.0,3730.0,3750.0,42426.0
2019-03-06 11:00:00,3745.0,3745.0,3730.0,3740.0,18748.0
2019-03-06 12:00:00,3750.0,3770.0,3740.0,3745.0,27489.0
2019-03-06 13:00:00,3730.0,3770.0,3715.0,3740.0,45014.0
2019-03-06 14:00:00,3760.0,3760.0,3735.0,3750.0,24583.0
2019-03-06 15:00:00,3740.0,3750.0,3735.0,3745.0,16467.0
2019-03-07 09:00:00,3780.0,3815.0,3755.0,3805.0,21174.0
2019-03-07 10:00:00,3795.0,3885.0,3795.0,3845.0,43992.0
2019-03-07 11:00:00,3850.0,3850.0,3800.0,3825.0,17534.0
2019-03-07 12:00:00,3825.0,3840.0,3815.0,3825.0,12328.0
2019-03-07 13:00:00,3825.0,3840.0,3800.0,3840.0,17607.0
2019-03-07 14:00:00,3840.0,3865.0,3830.0,3850.0,98218.0
2019-03-07 15:00:00,3850.0,3850.0,3830.0,3850.0,13720.0
2019-03-08 09:00:00,3800.0,3820.0,3800.0,3800.0,4105.0
2019-03-08 10:00:00,3820.0,3825.0,3800.0,3800.0,19556.0
2019-03-08 11:00:00,3825.0,3835.0,3820.0,3820.0,6010.0
2019-03-08 12:00:00,3840.0,3840.0,3810.0,3810.0,30414.0
2019-03-08 13:00:00,3805.0,3845.0,3805.0,3840.0,3406.0
2019-03-08 14:00:00,3920.0,3940.0,3835.0,3840.0,69763.0
2019-03-08 15:00:00,3845.0,3845.0,3820.0,3825.0,392.0
2019-03-11 09:00:00,3755.0,3755.0,3720.0,3745.0,7804.0
2019-03-11 10:00:00,3745.0,3770.0,3725.0,3770.0,12941.0
2019-03-11 11:00:00,3745.0,3750.0,3725.0,3750.0,6773.0
2019-03-11 12:00:00,3750.0,3760.0,3740.0,3750.0,9414.0
2019-03-11 13:00:00,3750.0,3760.0,3740.0,3750.0,3558.0
2019-03-11 14:00:00,3815.0,3815.0,3745.0,3750.0,12030.0
2019-03-11 15:00:00,3745.0,3750.0,3740.0,3745.0,3843.0
2019-03-12 09:00:00,3740.0,3800.0,3740.0,3780.0,15084.0
2019-03-12 10:00:00,3780.0,3790.0,3775.0,3785.0,2787.0
2019-03-12 11:00:00,3785.0,3790.0,3780.0,3790.0,1542.0
2019-03-12 12:00:00,3790.0,3790.0,3780.0,3780.0,938.0
2019-03-12 13:00:00,3780.0,3810.0,3780.0,3810.0,22783.0
2019-03-12 14:00:00,3805.0,3805.0,3790.0,3795.0,13770.0
2019-03-12 15:00:00,3790.0,3790.0,3785.0,3790.0,3264.0
2019-03-13 09:00:00,3795.0,3810.0,3785.0,3810.0,7256.0
2019-03-13 10:00:00,3785.0,3805.0,3780.0,3805.0,6882.0
2019-03-13 11:00:00,3800.0,3810.0,3785.0,3795.0,4228.0
2019-03-13 12:00:00,3800.0,3800.0,3785.0,3785.0,10350.0
2019-03-13 13:00:00,3795.0,3805.0,3755.0,3765.0,6121.0
2019-03-13 14:00:00,3785.0,3795.0,3785.0,3790.0,7665.0
2019-03-13 15:00:00,3765.0,3800.0,3750.0,3800.0,12509.0
2019-03-14 09:00:00,3810.0,3825.0,3800.0,3815.0,6747.0
2019-03-14 10:00:00,3815.0,3830.0,3810.0,3830.0,5038.0
2019-03-14 11:00:00,3830.0,3830.0,3815.0,3825.0,3585.0
2019-03-14 12:00:00,3825.0,3835.0,3825.0,3830.0,1630.0
2019-03-14 13:00:00,3830.0,3835.0,3825.0,3825.0,2408.0
2019-03-14 14:00:00,3825.0,3825.0,3815.0,3825.0,6704.0
2019-03-14 15:00:00,3825.0,3835.0,3815.0,3835.0,5437.0
2019-03-15 09:00:00,3840.0,3840.0,3835.0,3835.0,8798.0
2019-03-15 10:00:00,3820.0,3840.0,3760.0,3840.0,28826.0
2019-03-15 11:00:00,3780.0,3820.0,3750.0,3820.0,16700.0
2019-03-15 12:00:00,3820.0,3835.0,3800.0,3810.0,9727.0
2019-03-15 13:00:00,3810.0,3825.0,3800.0,3825.0,6296.0
2019-03-15 14:00:00,3860.0,3860.0,3790.0,3820.0,8884.0
2019-03-15 15:00:00,3820.0,3820.0,3780.0,3780.0,10751.0
2019-03-18 09:00:00,3815.0,3850.0,3805.0,3850.0,30300.0
2019-03-18 10:00:00,3850.0,3860.0,3850.0,3860.0,15994.0
2019-03-18 11:00:00,3815.0,3820.0,3810.0,3810.0,2745.0
2019-03-18 12:00:00,3835.0,3840.0,3815.0,3825.0,5150.0
2019-03-18 13:00:00,3830.0,3830.0,3800.0,3810.0,7661.0
2019-03-18 14:00:00,3815.0,3820.0,3810.0,3815.0,1058.0
2019-03-18 15:00:00,3810.0,3845.0,3805.0,3835.0,5393.0
2019-03-19 09:00:00,3860.0,3870.0,3835.0,3850.0,9186.0
2019-03-19 10:00:00,3845.0,3865.0,3825.0,3865.0,8950.0
2019-03-19 11:00:00,3865.0,3865.0,3855.0,3860.0,9157.0
2019-03-19 12:00:00,3860.0,3865.0,3850.0,3865.0,4465.0
2019-03-19 13:00:00,3860.0,3865.0,3860.0,3860.0,1920.0
2019-03-19 14:00:00,3860.0,3870.0,3860.0,3865.0,6688.0
2019-03-19 15:00:00,3860.0,3865.0,3855.0,3860.0,3848.0
2019-03-20 09:00:00,3805.0,3815.0,3805.0,3815.0,3430.0
2019-03-20 10:00:00,3820.0,3825.0,3815.0,3825.0,1345.0
2019-03-20 11:00:00,3815.0,3820.0,3805.0,3820.0,8084.0
2019-03-20 12:00:00,3815.0,3815.0,3805.0,3805.0,5318.0
2019-03-20 13:00:00,3825.0,3825.0,3800.0,3800.0,9718.0
2019-03-20 14:00:00,3800.0,3815.0,3800.0,3815.0,6987.0
2019-03-20 15:00:00,3900.0,3900.0,3820.0,3825.0,18276.0
2019-03-21 09:00:00,3845.0,3845.0,3810.0,3815.0,3245.0
2019-03-21 10:00:00,3820.0,3825.0,3795.0,3805.0,7165.0
2019-03-21 11:00:00,3805.0,3815.0,3795.0,3800.0,5397.0
2019-03-21 12:00:00,3805.0,3805.0,3790.0,3790.0,8049.0
2019-03-21 13:00:00,3790.0,3795.0,3755.0,3780.0,26700.0
2019-03-21 14:00:00,3775.0,3790.0,3760.0,3790.0,2938.0
2019-03-21 15:00:00,3790.0,3795.0,3785.0,3790.0,6579.0
2019-03-22 09:00:00,3775.0,3805.0,3775.0,3805.0,1531.0
2019-03-22 10:00:00,3790.0,3795.0,3760.0,3775.0,4159.0
2019-03-22 11:00:00,3800.0,3825.0,3790.0,3790.0,8649.0
2019-03-22 12:00:00,3785.0,3785.0,3720.0,3770.0,31521.0
2019-03-22 13:00:00,3775.0,3795.0,3750.0,3765.0,11982.0
2019-03-22 14:00:00,3810.0,3825.0,3740.0,3780.0,27249.0
2019-03-22 15:00:00,3765.0,3805.0,3750.0,3800.0,10652.0
2019-03-25 09:00:00,3780.0,3800.0,3775.0,3800.0,6419.0
2019-03-25 10:00:00,3800.0,3805.0,3760.0,3760.0,4677.0
2019-03-25 11:00:00,3750.0,3780.0,3745.0,3780.0,9613.0
2019-03-25 12:00:00,3765.0,3770.0,3740.0,3770.0,11214.0
2019-03-25 13:00:00,3770.0,3785.0,3760.0,3770.0,6861.0
2019-03-25 14:00:00,3780.0,3780.0,3745.0,3745.0,8876.0
2019-03-25 15:00:00,3770.0,3770.0,3745.0,3765.0,15816.0
2019-03-26 09:00:00,3750.0,3775.0,3715.0,3735.0,8651.0
2019-03-26 10:00:00,3740.0,3765.0,3735.0,3750.0,4067.0
2019-03-26 11:00:00,3750.0,3765.0,3745.0,3750.0,2906.0
2019-03-26 12:00:00,3750.0,3755.0,3740.0,3750.0,1694.0
2019-03-26 13:00:00,3750.0,3760.0,3715.0,3740.0,13939.0
2019-03-26 14:00:00,3735.0,3745.0,3715.0,3715.0,20523.0
2019-03-26 15:00:00,3720.0,3735.0,3715.0,3725.0,3567.0
2019-03-27 09:00:00,3720.0,3725.0,3715.0,3720.0,5671.0
2019-03-27 10:00:00,3700.0,3700.0,3685.0,3695.0,7857.0
2019-03-27 11:00:00,3720.0,3725.0,3690.0,3700.0,20795.0
2019-03-27 12:00:00,3720.0,3725.0,3720.0,3720.0,2587.0
2019-03-27 13:00:00,3720.0,3730.0,3720.0,3725.0,3849.0
2019-03-27 14:00:00,3745.0,3765.0,3715.0,3720.0,11345.0
2019-03-27 15:00:00,3720.0,3735.0,3720.0,3720.0,3654.0
2019-03-28 09:00:00,3695.0,3710.0,3635.0,3645.0,21493.0
2019-03-28 10:00:00,3650.0,3700.0,3635.0,3680.0,13666.0
2019-03-28 11:00:00,3680.0,3685.0,3675.0,3680.0,4306.0
2019-03-28 12:00:00,3685.0,3760.0,3675.0,3760.0,9554.0
2019-03-28 13:00:00,3755.0,3755.0,3720.0,3730.0,16985.0
2019-03-28 14:00:00,3725.0,3725.0,3690.0,3700.0,1199.0
2019-03-28 15:00:00,3695.0,3710.0,3695.0,3700.0,2145.0
2019-03-29 09:00:00,3730.0,3740.0,3730.0,3730.0,1875.0
2019-03-29 10:00:00,3710.0,3735.0,3700.0,3730.0,5202.0
2019-03-29 11:00:00,3710.0,3715.0,3700.0,3710.0,1243.0
