Datetime,Open,High,Low,Close,Volume
2020-04-22 12:00:00,4740.0,4760.0,4715.0,4760.0,2547.0
2020-04-22 13:00:00,4760.0,4785.0,4730.0,4780.0,11.0
2020-04-22 14:00:00,4730.0,4755.0,4710.0,4755.0,2440.0
2020-04-22 15:00:00,4755.0,4850.0,4755.0,4850.0,2359.0
2020-04-23 09:00:00,4890.0,4890.0,4860.0,4860.0,893.0
2020-04-23 10:00:00,4840.0,4875.0,4810.0,4810.0,4051.0
2020-04-23 11:00:00,4885.0,4885.0,4810.0,4840.0,2807.0
2020-04-23 12:00:00,4865.0,4890.0,4865.0,4890.0,1796.0
2020-04-23 13:00:00,4820.0,4880.0,4775.0,4795.0,7812.0
2020-04-23 14:00:00,4850.0,4850.0,4760.0,4800.0,8663.0
2020-04-23 15:00:00,4830.0,4865.0,4815.0,4865.0,958.0
2020-04-24 09:00:00,4810.0,4850.0,4755.0,4820.0,1153.0
2020-04-24 10:00:00,4820.0,4830.0,4775.0,4775.0,500.0
2020-04-24 11:00:00,4775.0,4830.0,4740.0,4825.0,1037.0
2020-04-24 12:00:00,4825.0,4825.0,4790.0,4790.0,54.0
2020-04-24 13:00:00,4820.0,4820.0,4745.0,4745.0,366.0
2020-04-24 14:00:00,4745.0,4920.0,4740.0,4800.0,6279.0
2020-04-24 15:00:00,4810.0,4870.0,4810.0,4850.0,394.0
2020-04-27 09:00:00,4810.0,4815.0,4775.0,4775.0,1313.0
2020-04-27 10:00:00,4805.0,4830.0,4790.0,4830.0,474.0
2020-04-27 11:00:00,4805.0,4850.0,4805.0,4830.0,751.0
2020-04-27 12:00:00,4890.0,4925.0,4855.0,4870.0,2399.0
2020-04-27 13:00:00,4800.0,4855.0,4780.0,4815.0,4041.0
2020-04-27 14:00:00,4880.0,4880.0,4775.0,4855.0,4424.0
2020-04-27 15:00:00,4840.0,4855.0,4780.0,4850.0,1012.0
2020-04-28 09:00:00,4840.0,4975.0,4785.0,4920.0,33186.0
2020-04-28 10:00:00,4950.0,4965.0,4915.0,4965.0,11942.0
2020-04-28 11:00:00,4775.0,4850.0,4750.0,4840.0,6624.0
2020-04-28 12:00:00,4775.0,4795.0,4745.0,4780.0,761.0
2020-04-28 13:00:00,4755.0,4780.0,4700.0,4780.0,2607.0
2020-04-28 14:00:00,4745.0,4770.0,4695.0,4715.0,12854.0
2020-04-28 15:00:00,4770.0,4775.0,4770.0,4775.0,520.0
2020-04-29 09:00:00,4980.0,4980.0,4925.0,4965.0,6021.0
2020-04-29 10:00:00,4965.0,4965.0,4930.0,4930.0,2024.0
2020-04-29 11:00:00,4925.0,4925.0,4915.0,4920.0,1577.0
2020-04-29 12:00:00,4925.0,4950.0,4925.0,4925.0,1836.0
2020-04-29 13:00:00,4940.0,4950.0,4925.0,4950.0,1224.0
2020-04-29 14:00:00,4955.0,4960.0,4925.0,4945.0,1462.0
2020-04-29 15:00:00,4945.0,4945.0,4925.0,4925.0,703.0
2020-05-04 09:00:00,4890.0,4925.0,4880.0,4925.0,2755.0
2020-05-04 10:00:00,4890.0,4910.0,4890.0,4910.0,289.0
2020-05-04 11:00:00,4890.0,4925.0,4885.0,4915.0,8339.0
2020-05-04 12:00:00,4955.0,4955.0,4915.0,4915.0,994.0
2020-05-04 13:00:00,4915.0,4950.0,4885.0,4950.0,6197.0
2020-05-04 14:00:00,4895.0,4910.0,4895.0,4910.0,309.0
2020-05-04 15:00:00,4925.0,4925.0,4820.0,4925.0,4681.0
2020-05-06 09:00:00,5020.0,5020.0,5000.0,5020.0,1815.0
2020-05-06 10:00:00,4995.0,5020.0,4985.0,5000.0,5963.0
2020-05-06 11:00:00,4980.0,5000.0,4970.0,4995.0,2571.0
2020-05-06 12:00:00,4880.0,4975.0,4880.0,4945.0,1879.0
2020-05-06 13:00:00,4945.0,4945.0,4915.0,4935.0,123.0
2020-05-06 14:00:00,4915.0,4945.0,4885.0,4945.0,1093.0
2020-05-06 15:00:00,4945.0,4970.0,4900.0,4970.0,7328.0
2020-05-07 09:00:00,5020.0,5090.0,5000.0,5060.0,9300.0
2020-05-07 10:00:00,5040.0,5060.0,5000.0,5060.0,13613.0
2020-05-07 11:00:00,5010.0,5060.0,4960.0,5050.0,13720.0
2020-05-07 12:00:00,5020.0,5070.0,5020.0,5070.0,148.0
2020-05-07 13:00:00,5040.0,5070.0,5020.0,5060.0,3564.0
2020-05-07 14:00:00,5060.0,5100.0,5010.0,5030.0,12936.0
2020-05-07 15:00:00,5010.0,5050.0,5000.0,5010.0,3102.0
2020-05-08 09:00:00,5110.0,5110.0,5110.0,5110.0,122.0
2020-05-08 10:00:00,5080.0,5110.0,5070.0,5110.0,125.0
2020-05-08 11:00:00,5110.0,5110.0,5060.0,5110.0,1956.0
2020-05-08 12:00:00,5110.0,5120.0,5110.0,5120.0,14.0
2020-05-08 13:00:00,5110.0,5150.0,5040.0,5090.0,2451.0
2020-05-08 14:00:00,5120.0,5140.0,5080.0,5120.0,2555.0
2020-05-08 15:00:00,5090.0,5150.0,5090.0,5140.0,2075.0
2020-05-11 09:00:00,5110.0,5140.0,5020.0,5120.0,1693.0
2020-05-11 10:00:00,5120.0,5130.0,5100.0,5130.0,418.0
2020-05-11 11:00:00,5120.0,5120.0,5070.0,5110.0,23.0
2020-05-11 12:00:00,5110.0,5110.0,5060.0,5110.0,786.0
2020-05-11 13:00:00,5100.0,5110.0,5100.0,5110.0,27.0
2020-05-11 14:00:00,5110.0,5110.0,5060.0,5110.0,1607.0
2020-05-11 15:00:00,5110.0,5110.0,5110.0,5110.0,1186.0
2020-05-12 09:00:00,5040.0,5060.0,4990.0,5050.0,1887.0
2020-05-12 10:00:00,5030.0,5070.0,5030.0,5070.0,326.0
2020-05-12 11:00:00,5030.0,5040.0,5030.0,5040.0,140.0
2020-05-12 12:00:00,5010.0,5060.0,5000.0,5030.0,357.0
2020-05-12 13:00:00,5130.0,5140.0,5010.0,5040.0,7709.0
2020-05-12 14:00:00,5030.0,5030.0,5000.0,5030.0,252.0
2020-05-12 15:00:00,5040.0,5050.0,4975.0,5030.0,2792.0
2020-05-13 09:00:00,5060.0,5060.0,4905.0,4925.0,7311.0
2020-05-13 10:00:00,4925.0,4980.0,4920.0,4980.0,1477.0
2020-05-13 11:00:00,4985.0,4985.0,4985.0,4985.0,27.0
2020-05-13 12:00:00,4980.0,4985.0,4980.0,4985.0,168.0
2020-05-13 13:00:00,4985.0,5000.0,4935.0,4955.0,1629.0
2020-05-13 14:00:00,4970.0,4980.0,4945.0,4980.0,198.0
2020-05-13 15:00:00,4965.0,4965.0,4920.0,4920.0,4453.0
2020-05-14 09:00:00,4870.0,4890.0,4860.0,4890.0,1248.0
2020-05-14 10:00:00,4900.0,4900.0,4900.0,4900.0,168.0
2020-05-14 11:00:00,4890.0,4890.0,4850.0,4890.0,1059.0
2020-05-14 12:00:00,4910.0,4910.0,4865.0,4910.0,1065.0
2020-05-14 13:00:00,4880.0,4955.0,4870.0,4870.0,1236.0
2020-05-14 14:00:00,4905.0,4905.0,4860.0,4900.0,5293.0
2020-05-14 15:00:00,4970.0,4970.0,4860.0,4960.0,1091.0
2020-05-15 09:00:00,4825.0,4870.0,4810.0,4870.0,3840.0
2020-05-15 10:00:00,4820.0,4820.0,4820.0,4820.0,1.0
2020-05-15 11:00:00,4870.0,4870.0,4810.0,4870.0,858.0
2020-05-15 12:00:00,4835.0,4835.0,4795.0,4830.0,390.0
2020-05-15 13:00:00,4775.0,4885.0,4775.0,4795.0,7562.0
2020-05-15 14:00:00,4845.0,4870.0,4815.0,4850.0,388.0
2020-05-15 15:00:00,4805.0,4845.0,4795.0,4795.0,2428.0
2020-05-18 09:00:00,4870.0,4870.0,4765.0,4860.0,1132.0
2020-05-18 10:00:00,4860.0,4865.0,4860.0,4865.0,62.0
2020-05-18 11:00:00,4865.0,4865.0,4840.0,4840.0,21.0
2020-05-18 12:00:00,4865.0,4865.0,4865.0,4865.0,105.0
2020-05-18 13:00:00,4865.0,4870.0,4815.0,4870.0,2424.0
2020-05-18 14:00:00,4875.0,4905.0,4875.0,4905.0,79.0
2020-05-18 15:00:00,4900.0,4905.0,4845.0,4905.0,2192.0
2020-05-19 09:00:00,4905.0,4945.0,4895.0,4945.0,8561.0
2020-05-19 10:00:00,4915.0,4945.0,4915.0,4945.0,37.0
2020-05-19 11:00:00,4890.0,4925.0,4855.0,4920.0,2748.0
2020-05-19 12:00:00,4880.0,4885.0,4865.0,4885.0,695.0
2020-05-19 13:00:00,4885.0,4910.0,4885.0,4885.0,1447.0
2020-05-19 14:00:00,4905.0,4955.0,4865.0,4885.0,2579.0
2020-05-20 09:00:00,4860.0,4925.0,4860.0,4915.0,3045.0
2020-05-20 10:00:00,4910.0,4920.0,4840.0,4885.0,8736.0
2020-05-20 11:00:00,4885.0,4930.0,4885.0,4930.0,2728.0
2020-05-20 12:00:00,4930.0,4950.0,4925.0,4950.0,1685.0
2020-05-20 13:00:00,4955.0,4960.0,4905.0,4910.0,3892.0
2020-05-20 14:00:00,4910.0,4925.0,4895.0,4925.0,3236.0
2020-05-20 15:00:00,4900.0,4915.0,4880.0,4905.0,2791.0
2020-05-21 09:00:00,5080.0,5140.0,5080.0,5140.0,10320.0
2020-05-21 10:00:00,5000.0,5130.0,4995.0,5120.0,17585.0
2020-05-21 11:00:00,5030.0,5030.0,4990.0,5010.0,265.0
2020-05-21 12:00:00,5000.0,5050.0,4995.0,5050.0,10938.0
2020-05-21 13:00:00,5040.0,5050.0,5010.0,5050.0,2307.0
2020-05-21 14:00:00,4905.0,5030.0,4905.0,4955.0,3236.0
2020-05-21 15:00:00,5010.0,5040.0,4985.0,5030.0,1552.0
2020-05-22 09:00:00,5040.0,5090.0,5040.0,5090.0,617.0
2020-05-22 10:00:00,5040.0,5090.0,5040.0,5090.0,2728.0
2020-05-22 11:00:00,5050.0,5070.0,5040.0,5040.0,394.0
2020-05-22 12:00:00,5160.0,5170.0,5090.0,5140.0,3698.0
2020-05-22 13:00:00,5090.0,5120.0,5080.0,5100.0,1204.0
2020-05-22 14:00:00,5090.0,5100.0,5030.0,5050.0,3386.0
2020-05-22 15:00:00,5140.0,5230.0,5070.0,5150.0,13191.0
2020-05-25 09:00:00,5090.0,5170.0,5060.0,5160.0,10247.0
2020-05-25 10:00:00,5160.0,5330.0,5120.0,5330.0,30261.0
2020-05-25 11:00:00,5320.0,5340.0,5240.0,5330.0,22597.0
2020-05-25 12:00:00,5330.0,5330.0,5120.0,5120.0,20777.0
2020-05-25 13:00:00,5120.0,5140.0,4950.0,5040.0,25452.0
2020-05-25 14:00:00,5040.0,5130.0,4995.0,5120.0,10051.0
2020-05-25 15:00:00,5120.0,5140.0,5070.0,5140.0,6154.0
2020-05-26 09:00:00,5070.0,5120.0,5070.0,5110.0,2628.0
2020-05-26 10:00:00,5110.0,5110.0,5100.0,5110.0,1785.0
2020-05-26 11:00:00,5060.0,5100.0,5050.0,5080.0,6098.0
2020-05-26 12:00:00,5140.0,5170.0,5130.0,5130.0,8423.0
2020-05-26 13:00:00,5210.0,5220.0,5140.0,5140.0,14643.0
2020-05-26 14:00:00,5230.0,5300.0,5180.0,5240.0,15130.0
2020-05-26 15:00:00,5120.0,5130.0,5000.0,5050.0,44132.0
2020-05-27 09:00:00,5110.0,5170.0,5060.0,5140.0,8478.0
2020-05-27 10:00:00,5140.0,5150.0,5090.0,5110.0,26787.0
2020-05-27 11:00:00,5100.0,5270.0,5080.0,5150.0,19129.0
2020-05-27 12:00:00,5150.0,5150.0,5070.0,5100.0,18430.0
2020-05-27 13:00:00,5110.0,5120.0,5050.0,5080.0,14555.0
2020-05-27 14:00:00,5080.0,5090.0,5060.0,5070.0,7089.0
2020-05-27 15:00:00,5080.0,5110.0,5060.0,5080.0,5100.0
2020-05-28 09:00:00,5040.0,5040.0,5010.0,5010.0,932.0
2020-05-28 10:00:00,4975.0,5000.0,4945.0,5000.0,10904.0
2020-05-28 11:00:00,5060.0,5100.0,4980.0,4980.0,21986.0
2020-05-28 12:00:00,5120.0,5120.0,5080.0,5090.0,2402.0
2020-05-28 13:00:00,5130.0,5150.0,5080.0,5080.0,3183.0
2020-05-28 14:00:00,5090.0,5160.0,5090.0,5110.0,5682.0
2020-05-28 15:00:00,5080.0,5080.0,5070.0,5070.0,7232.0
2020-05-29 09:00:00,4995.0,5000.0,4995.0,5000.0,598.0
2020-05-29 10:00:00,5000.0,5000.0,5000.0,5000.0,414.0
2020-05-29 11:00:00,4930.0,4995.0,4920.0,4995.0,1111.0
2020-05-29 12:00:00,5010.0,5060.0,5010.0,5060.0,893.0
2020-05-29 13:00:00,5050.0,5050.0,5020.0,5040.0,725.0
2020-05-29 14:00:00,5040.0,5060.0,5010.0,5050.0,2186.0
2020-05-29 15:00:00,5010.0,5040.0,4915.0,4915.0,9028.0
2020-06-01 09:00:00,5000.0,5060.0,4975.0,5040.0,4922.0
2020-06-01 10:00:00,5020.0,5020.0,4955.0,4980.0,3625.0
2020-06-01 11:00:00,4980.0,5030.0,4960.0,5030.0,1510.0
2020-06-01 12:00:00,5000.0,5020.0,4960.0,5020.0,1438.0
2020-06-01 13:00:00,5020.0,5030.0,4965.0,5020.0,620.0
2020-06-01 14:00:00,4970.0,5020.0,4970.0,5000.0,598.0
2020-06-01 15:00:00,5000.0,5030.0,5000.0,5020.0,614.0
2020-06-02 09:00:00,5190.0,5190.0,5160.0,5190.0,3747.0
2020-06-02 10:00:00,5170.0,5190.0,5150.0,5180.0,21567.0
2020-06-02 11:00:00,5170.0,5180.0,5130.0,5180.0,7129.0
2020-06-02 12:00:00,5120.0,5150.0,5070.0,5150.0,8421.0
2020-06-02 13:00:00,5110.0,5140.0,5030.0,5120.0,5365.0
2020-06-02 14:00:00,5160.0,5180.0,5130.0,5160.0,3740.0
2020-06-02 15:00:00,5020.0,5140.0,5010.0,5100.0,17361.0
2020-06-03 09:00:00,5190.0,5200.0,5170.0,5170.0,802.0
2020-06-03 10:00:00,5200.0,5200.0,5170.0,5200.0,2458.0
2020-06-03 11:00:00,5180.0,5200.0,5160.0,5200.0,5282.0
2020-06-03 12:00:00,5270.0,5300.0,5180.0,5180.0,20865.0
2020-06-03 13:00:00,5190.0,5220.0,5180.0,5220.0,4932.0
2020-06-03 14:00:00,5180.0,5220.0,5160.0,5190.0,2285.0
2020-06-03 15:00:00,5210.0,5210.0,5170.0,5200.0,951.0
2020-06-04 09:00:00,5170.0,5270.0,5170.0,5180.0,9918.0
2020-06-04 10:00:00,5180.0,5180.0,5100.0,5150.0,7642.0
2020-06-04 11:00:00,5150.0,5170.0,5070.0,5090.0,7011.0
2020-06-04 12:00:00,5100.0,5130.0,5080.0,5090.0,5644.0
2020-06-04 13:00:00,5090.0,5100.0,5050.0,5060.0,4833.0
2020-06-04 14:00:00,5090.0,5160.0,5070.0,5130.0,7410.0
2020-06-04 15:00:00,5080.0,5120.0,5070.0,5120.0,3312.0
2020-06-05 09:00:00,5080.0,5140.0,5060.0,5130.0,4002.0
2020-06-05 10:00:00,5060.0,5090.0,5050.0,5090.0,6232.0
2020-06-05 11:00:00,5060.0,5080.0,5050.0,5060.0,156.0
2020-06-05 12:00:00,5070.0,5070.0,5050.0,5060.0,2020.0
2020-06-05 13:00:00,5120.0,5120.0,5040.0,5090.0,15760.0
2020-06-05 14:00:00,5060.0,5090.0,5050.0,5090.0,3034.0
2020-06-05 15:00:00,5060.0,5090.0,5050.0,5060.0,3083.0
2020-06-08 09:00:00,5190.0,5190.0,5100.0,5130.0,8308.0
2020-06-08 10:00:00,5130.0,5160.0,5130.0,5160.0,4460.0
2020-06-08 11:00:00,5140.0,5160.0,5130.0,5160.0,1353.0
2020-06-08 12:00:00,5160.0,5160.0,5140.0,5150.0,225.0
2020-06-08 13:00:00,5150.0,5170.0,5140.0,5170.0,5428.0
2020-06-08 14:00:00,5160.0,5200.0,5160.0,5200.0,9131.0
2020-06-08 15:00:00,5200.0,5200.0,5170.0,5200.0,2368.0
2020-06-09 09:00:00,5170.0,5190.0,5160.0,5190.0,2805.0
2020-06-09 10:00:00,5170.0,5190.0,5160.0,5190.0,454.0
2020-06-09 11:00:00,5150.0,5170.0,5150.0,5170.0,1592.0
2020-06-09 12:00:00,5150.0,5170.0,5140.0,5170.0,1770.0
2020-06-09 13:00:00,5250.0,5250.0,5170.0,5220.0,6208.0
2020-06-09 14:00:00,5160.0,5160.0,5150.0,5150.0,1000.0
2020-06-09 15:00:00,5170.0,5210.0,5150.0,5150.0,3547.0
2020-06-10 09:00:00,5140.0,5180.0,5110.0,5180.0,2082.0
2020-06-10 10:00:00,5180.0,5190.0,5130.0,5160.0,2571.0
2020-06-10 11:00:00,5140.0,5140.0,5110.0,5120.0,8815.0
2020-06-10 12:00:00,5150.0,5150.0,5130.0,5140.0,522.0
2020-06-10 13:00:00,5140.0,5140.0,4960.0,5070.0,16911.0
2020-06-10 14:00:00,5060.0,5130.0,5060.0,5100.0,3597.0
2020-06-11 09:00:00,4930.0,5020.0,4905.0,5020.0,6338.0
2020-06-11 10:00:00,5000.0,5020.0,4900.0,4960.0,34864.0
2020-06-11 11:00:00,5040.0,5040.0,5000.0,5040.0,1962.0
2020-06-11 12:00:00,4995.0,5020.0,4995.0,5000.0,2645.0
2020-06-11 13:00:00,5060.0,5080.0,4970.0,5040.0,12781.0
2020-06-11 14:00:00,5050.0,5090.0,5020.0,5090.0,950.0
2020-06-11 15:00:00,5020.0,5050.0,4995.0,5020.0,2482.0
2020-06-12 09:00:00,4900.0,4905.0,4885.0,4895.0,2792.0
2020-06-12 10:00:00,4865.0,4905.0,4840.0,4865.0,2221.0
2020-06-12 11:00:00,4890.0,4910.0,4890.0,4910.0,999.0
2020-06-12 12:00:00,4845.0,4890.0,4845.0,4890.0,65.0
2020-06-12 13:00:00,4870.0,4890.0,4835.0,4840.0,2456.0
2020-06-12 14:00:00,4890.0,4890.0,4885.0,4890.0,95.0
2020-06-12 15:00:00,4920.0,4920.0,4780.0,4850.0,4784.0
2020-06-15 09:00:00,4820.0,4860.0,4795.0,4795.0,4450.0
2020-06-15 10:00:00,4805.0,4835.0,4800.0,4800.0,4578.0
2020-06-15 11:00:00,4800.0,4865.0,4795.0,4865.0,3715.0
2020-06-15 12:00:00,4865.0,4865.0,4825.0,4825.0,1627.0
2020-06-15 13:00:00,4800.0,4875.0,4795.0,4865.0,2810.0
2020-06-15 14:00:00,4810.0,4880.0,4705.0,4760.0,16775.0
2020-06-15 15:00:00,4705.0,4755.0,4650.0,4650.0,4436.0
2020-06-16 09:00:00,4745.0,4775.0,4690.0,4770.0,3544.0
2020-06-16 10:00:00,4735.0,4790.0,4735.0,4790.0,816.0
2020-06-16 11:00:00,4780.0,4780.0,4700.0,4735.0,3104.0
2020-06-16 12:00:00,4740.0,4780.0,4735.0,4745.0,978.0
2020-06-16 13:00:00,4770.0,4795.0,4725.0,4760.0,3321.0
2020-06-16 14:00:00,4760.0,4765.0,4735.0,4765.0,197.0
2020-06-16 15:00:00,4660.0,4750.0,4660.0,4750.0,4246.0
2020-06-17 09:00:00,4705.0,4775.0,4690.0,4705.0,3847.0
2020-06-17 10:00:00,4745.0,4745.0,4670.0,4670.0,6389.0
2020-06-17 11:00:00,4670.0,4670.0,4640.0,4645.0,10112.0
2020-06-17 12:00:00,4680.0,4745.0,4650.0,4700.0,2707.0
2020-06-17 13:00:00,4720.0,4775.0,4695.0,4775.0,2482.0
2020-06-17 14:00:00,4775.0,4775.0,4710.0,4715.0,3196.0
2020-06-17 15:00:00,4715.0,4750.0,4705.0,4740.0,1899.0
2020-06-18 09:00:00,4710.0,4735.0,4710.0,4735.0,111.0
2020-06-18 10:00:00,4700.0,4740.0,4700.0,4735.0,1794.0
2020-06-18 11:00:00,4740.0,4740.0,4650.0,4740.0,7890.0
2020-06-18 12:00:00,4725.0,4775.0,4710.0,4710.0,2714.0
2020-06-18 13:00:00,4715.0,4745.0,4700.0,4700.0,3352.0
2020-06-18 14:00:00,4740.0,4785.0,4725.0,4775.0,5632.0
2020-06-18 15:00:00,4745.0,4745.0,4735.0,4740.0,501.0
2020-06-19 09:00:00,4705.0,4715.0,4705.0,4715.0,236.0
2020-06-19 10:00:00,4735.0,4850.0,4735.0,4740.0,1319.0
2020-06-19 11:00:00,4680.0,4770.0,4680.0,4735.0,3013.0
2020-06-19 12:00:00,4690.0,4695.0,4650.0,4695.0,4068.0
2020-06-19 13:00:00,4710.0,4710.0,4670.0,4675.0,1331.0
2020-06-19 14:00:00,4680.0,4695.0,4680.0,4680.0,1279.0
2020-06-19 15:00:00,4705.0,4800.0,4655.0,4655.0,9441.0
2020-06-22 09:00:00,4730.0,4740.0,4675.0,4675.0,1323.0
2020-06-22 10:00:00,4680.0,4705.0,4680.0,4690.0,2113.0
2020-06-22 11:00:00,4695.0,4740.0,4695.0,4695.0,3031.0
2020-06-22 12:00:00,4735.0,4735.0,4735.0,4735.0,101.0
2020-06-22 13:00:00,4735.0,4745.0,4735.0,4740.0,429.0
2020-06-22 14:00:00,4710.0,4710.0,4680.0,4685.0,4332.0
2020-06-22 15:00:00,4685.0,4685.0,4670.0,4680.0,3066.0
2020-06-23 09:00:00,4635.0,4650.0,4595.0,4600.0,4647.0
2020-06-23 10:00:00,4605.0,4610.0,4590.0,4610.0,479.0
2020-06-23 11:00:00,4640.0,4660.0,4635.0,4635.0,2318.0
2020-06-23 12:00:00,4640.0,4640.0,4600.0,4600.0,4584.0
2020-06-23 13:00:00,4680.0,4780.0,4550.0,4640.0,6647.0
2020-06-23 14:00:00,4635.0,4655.0,4635.0,4655.0,86.0
2020-06-24 09:00:00,4610.0,4620.0,4565.0,4610.0,1791.0
2020-06-24 10:00:00,4610.0,4610.0,4610.0,4610.0,38.0
2020-06-24 11:00:00,4610.0,4640.0,4610.0,4610.0,316.0
2020-06-24 12:00:00,4645.0,4645.0,4645.0,4645.0,1.0
2020-06-24 13:00:00,4645.0,4680.0,4610.0,4675.0,4082.0
2020-06-24 14:00:00,4615.0,4615.0,4615.0,4615.0,35.0
2020-06-24 15:00:00,4620.0,4660.0,4615.0,4615.0,1628.0
2020-06-25 09:00:00,4495.0,4570.0,4490.0,4570.0,517.0
2020-06-25 10:00:00,4525.0,4575.0,4485.0,4510.0,1585.0
2020-06-25 11:00:00,4515.0,4525.0,4485.0,4525.0,9550.0
2020-06-25 12:00:00,4550.0,4660.0,4550.0,4570.0,3959.0
2020-06-25 13:00:00,4555.0,4555.0,4530.0,4555.0,404.0
2020-06-25 14:00:00,4575.0,4580.0,4520.0,4555.0,12142.0
2020-06-25 15:00:00,4535.0,4550.0,4520.0,4550.0,4137.0
2020-06-26 09:00:00,4575.0,4645.0,4555.0,4645.0,4570.0
2020-06-26 10:00:00,4700.0,4700.0,4700.0,4700.0,691.0
2020-06-26 11:00:00,4580.0,4580.0,4520.0,4575.0,2316.0
2020-06-26 12:00:00,4570.0,4660.0,4470.0,4655.0,3254.0
2020-06-26 13:00:00,4550.0,4580.0,4515.0,4570.0,2532.0
2020-06-26 14:00:00,4645.0,4645.0,4535.0,4550.0,2431.0
2020-06-26 15:00:00,4575.0,4580.0,4575.0,4580.0,3.0
2020-06-29 09:00:00,4750.0,4750.0,4680.0,4700.0,1180.0
2020-06-29 10:00:00,4680.0,4700.0,4680.0,4700.0,341.0
2020-06-29 11:00:00,4665.0,4695.0,4660.0,4660.0,820.0
2020-06-29 12:00:00,4660.0,4685.0,4655.0,4655.0,1299.0
2020-06-29 13:00:00,4655.0,4690.0,4655.0,4690.0,11.0
2020-06-29 14:00:00,4660.0,4725.0,4660.0,4720.0,1274.0
2020-06-29 15:00:00,4690.0,4725.0,4690.0,4715.0,187.0
2020-06-30 09:00:00,4715.0,4730.0,4715.0,4720.0,469.0
2020-06-30 10:00:00,4715.0,4745.0,4715.0,4715.0,226.0
2020-06-30 11:00:00,4680.0,4680.0,4680.0,4680.0,272.0
2020-06-30 12:00:00,4655.0,4750.0,4655.0,4750.0,910.0
2020-06-30 13:00:00,4715.0,4745.0,4715.0,4745.0,858.0
2020-06-30 14:00:00,4695.0,4705.0,4660.0,4680.0,2161.0
2020-07-01 09:00:00,4645.0,4750.0,4645.0,4670.0,2215.0
2020-07-01 10:00:00,4665.0,4690.0,4630.0,4690.0,5037.0
2020-07-01 11:00:00,4645.0,4690.0,4610.0,4690.0,856.0
2020-07-01 12:00:00,4655.0,4655.0,4655.0,4655.0,2.0
2020-07-01 13:00:00,4650.0,4650.0,4620.0,4620.0,285.0
2020-07-01 14:00:00,4645.0,4680.0,4645.0,4680.0,498.0
2020-07-02 09:00:00,4680.0,4680.0,4640.0,4640.0,420.0
2020-07-02 10:00:00,4645.0,4680.0,4625.0,4680.0,1833.0
2020-07-02 11:00:00,4655.0,4655.0,4625.0,4645.0,193.0
2020-07-02 12:00:00,4660.0,4660.0,4620.0,4620.0,345.0
2020-07-02 13:00:00,4680.0,4680.0,4620.0,4660.0,830.0
2020-07-02 14:00:00,4700.0,4700.0,4670.0,4680.0,108.0
2020-07-02 15:00:00,4650.0,4655.0,4650.0,4655.0,374.0
2020-07-03 09:00:00,4660.0,4660.0,4660.0,4660.0,1.0
2020-07-03 10:00:00,4690.0,4700.0,4690.0,4695.0,218.0
2020-07-03 11:00:00,4695.0,4695.0,4695.0,4695.0,100.0
2020-07-03 12:00:00,4690.0,4690.0,4655.0,4665.0,413.0
2020-07-03 13:00:00,4655.0,4660.0,4655.0,4655.0,311.0
2020-07-03 14:00:00,4655.0,4895.0,4655.0,4770.0,316.0
2020-07-03 15:00:00,4695.0,4695.0,4685.0,4695.0,358.0
2020-07-06 09:00:00,4700.0,4745.0,4695.0,4745.0,9811.0
2020-07-06 10:00:00,4710.0,4770.0,4700.0,4760.0,1352.0
2020-07-06 11:00:00,4745.0,4765.0,4745.0,4765.0,524.0
2020-07-06 12:00:00,4710.0,4710.0,4710.0,4710.0,1042.0
2020-07-06 13:00:00,4735.0,4735.0,4700.0,4700.0,1550.0
2020-07-06 14:00:00,4745.0,4745.0,4705.0,4705.0,72.0
2020-07-06 15:00:00,4705.0,4705.0,4705.0,4705.0,311.0
2020-07-07 09:00:00,4715.0,4720.0,4715.0,4720.0,159.0
2020-07-07 10:00:00,4730.0,4730.0,4705.0,4705.0,2283.0
2020-07-07 11:00:00,4705.0,4715.0,4705.0,4710.0,2181.0
2020-07-07 12:00:00,4735.0,4735.0,4705.0,4705.0,1701.0
2020-07-07 13:00:00,4720.0,4790.0,4705.0,4705.0,2739.0
2020-07-07 14:00:00,4710.0,4750.0,4695.0,4710.0,2905.0
2020-07-07 15:00:00,4710.0,4730.0,4710.0,4730.0,97.0
2020-07-08 09:00:00,4845.0,4845.0,4720.0,4730.0,1643.0
2020-07-08 10:00:00,4730.0,4775.0,4705.0,4715.0,4069.0
2020-07-08 11:00:00,4705.0,4730.0,4705.0,4730.0,2101.0
2020-07-08 12:00:00,4710.0,4735.0,4710.0,4710.0,322.0
2020-07-08 13:00:00,4705.0,4705.0,4700.0,4700.0,3455.0
2020-07-08 14:00:00,4700.0,4700.0,4690.0,4690.0,1830.0
2020-07-08 15:00:00,4685.0,4715.0,4655.0,4715.0,1457.0
2020-07-09 09:00:00,4735.0,4750.0,4720.0,4740.0,2553.0
2020-07-09 10:00:00,4735.0,4735.0,4720.0,4720.0,391.0
2020-07-09 11:00:00,4720.0,4735.0,4700.0,4735.0,797.0
2020-07-09 12:00:00,4745.0,4745.0,4745.0,4745.0,200.0
2020-07-09 13:00:00,4690.0,4765.0,4690.0,4765.0,1189.0
2020-07-09 14:00:00,4715.0,4790.0,4690.0,4720.0,3113.0
2020-07-09 15:00:00,4735.0,4740.0,4735.0,4740.0,400.0
