Datetime,Open,High,Low,Close,Volume
2019-12-26 13:00:00,2650.0,2690.0,2645.0,2675.0,72423.0
2019-12-26 14:00:00,2675.0,2680.0,2630.0,2640.0,46975.0
2019-12-26 15:00:00,2640.0,2645.0,2625.0,2625.0,23327.0
2019-12-27 09:00:00,2700.0,2705.0,2695.0,2705.0,17235.0
2019-12-27 10:00:00,2685.0,2715.0,2685.0,2700.0,41882.0
2019-12-27 11:00:00,2685.0,2700.0,2680.0,2690.0,14087.0
2019-12-27 12:00:00,2675.0,2720.0,2675.0,2690.0,51732.0
2019-12-27 13:00:00,2690.0,2700.0,2630.0,2685.0,40465.0
2019-12-27 14:00:00,2690.0,2700.0,2680.0,2685.0,16831.0
2019-12-27 15:00:00,2680.0,2690.0,2650.0,2680.0,50608.0
2019-12-30 09:00:00,2710.0,2840.0,2710.0,2825.0,125327.0
2019-12-30 10:00:00,2825.0,2965.0,2820.0,2855.0,452204.0
2019-12-30 11:00:00,2860.0,2860.0,2815.0,2830.0,35036.0
2019-12-30 12:00:00,2830.0,2840.0,2810.0,2825.0,27039.0
2019-12-30 13:00:00,2825.0,2855.0,2815.0,2825.0,52761.0
2019-12-30 14:00:00,2820.0,2850.0,2815.0,2845.0,40837.0
2019-12-30 15:00:00,2845.0,2845.0,2835.0,2845.0,27099.0
2020-01-02 09:00:00,2955.0,2960.0,2945.0,2955.0,15304.0
2020-01-02 10:00:00,2950.0,2975.0,2935.0,2950.0,55063.0
2020-01-02 11:00:00,2950.0,2975.0,2940.0,2950.0,65404.0
2020-01-02 12:00:00,2960.0,2970.0,2925.0,2945.0,117287.0
2020-01-02 13:00:00,2850.0,3065.0,2845.0,2960.0,450411.0
2020-01-02 14:00:00,2935.0,2960.0,2925.0,2950.0,31401.0
2020-01-03 09:00:00,2965.0,2990.0,2925.0,2970.0,152902.0
2020-01-03 10:00:00,2970.0,2985.0,2940.0,2945.0,53524.0
2020-01-03 11:00:00,2945.0,2945.0,2915.0,2920.0,45166.0
2020-01-03 12:00:00,2920.0,2935.0,2920.0,2925.0,24054.0
2020-01-03 13:00:00,2930.0,2975.0,2930.0,2965.0,36527.0
2020-01-03 14:00:00,2965.0,2970.0,2945.0,2950.0,18796.0
2020-01-03 15:00:00,2950.0,2955.0,2940.0,2950.0,24456.0
2020-01-06 09:00:00,2900.0,2910.0,2895.0,2905.0,15294.0
2020-01-06 10:00:00,2880.0,2910.0,2875.0,2900.0,29866.0
2020-01-06 11:00:00,2900.0,2905.0,2890.0,2900.0,8870.0
2020-01-06 12:00:00,2915.0,2920.0,2875.0,2900.0,34196.0
2020-01-06 13:00:00,2915.0,2940.0,2840.0,2860.0,112819.0
2020-01-06 14:00:00,2900.0,2900.0,2865.0,2880.0,28172.0
2020-01-06 15:00:00,2865.0,2935.0,2865.0,2920.0,39820.0
2020-01-07 09:00:00,2925.0,3040.0,2900.0,3015.0,222038.0
2020-01-07 10:00:00,3015.0,3040.0,2985.0,3000.0,72220.0
2020-01-07 11:00:00,2995.0,3020.0,2980.0,2990.0,44529.0
2020-01-07 12:00:00,3015.0,3025.0,3000.0,3015.0,42464.0
2020-01-07 13:00:00,3015.0,3020.0,2995.0,3005.0,36927.0
2020-01-07 14:00:00,3005.0,3010.0,2990.0,3000.0,30269.0
2020-01-07 15:00:00,3000.0,3000.0,2980.0,2990.0,25842.0
2020-01-08 09:00:00,2810.0,2865.0,2770.0,2770.0,82059.0
2020-01-08 10:00:00,2850.0,2865.0,2800.0,2810.0,52589.0
2020-01-08 11:00:00,2855.0,2870.0,2820.0,2865.0,25292.0
2020-01-08 12:00:00,2875.0,2875.0,2800.0,2865.0,58132.0
2020-01-08 13:00:00,2860.0,2900.0,2765.0,2875.0,134682.0
2020-01-08 14:00:00,2990.0,2990.0,2840.0,2865.0,172718.0
2020-01-08 15:00:00,2865.0,2865.0,2820.0,2855.0,25797.0
2020-01-09 09:00:00,2865.0,3040.0,2865.0,2945.0,171741.0
2020-01-09 10:00:00,2945.0,2980.0,2930.0,2980.0,50193.0
2020-01-09 11:00:00,2980.0,2995.0,2960.0,2970.0,32530.0
2020-01-09 12:00:00,2970.0,3150.0,2965.0,3000.0,368249.0
2020-01-09 13:00:00,2985.0,3020.0,2950.0,2985.0,84356.0
2020-01-09 14:00:00,2980.0,3020.0,2970.0,3020.0,64808.0
2020-01-09 15:00:00,3020.0,3035.0,2990.0,3000.0,61644.0
2020-01-10 09:00:00,3010.0,3015.0,3005.0,3015.0,22286.0
2020-01-10 10:00:00,2995.0,3010.0,2970.0,3010.0,38633.0
2020-01-10 11:00:00,2990.0,3000.0,2955.0,2995.0,32414.0
2020-01-10 12:00:00,2995.0,2995.0,2950.0,2975.0,35704.0
2020-01-10 13:00:00,3005.0,3030.0,2965.0,2995.0,101755.0
2020-01-10 14:00:00,2975.0,3025.0,2955.0,2990.0,27506.0
2020-01-10 15:00:00,2990.0,2995.0,2975.0,2995.0,32627.0
2020-01-13 09:00:00,3015.0,3030.0,2970.0,2995.0,43404.0
2020-01-13 10:00:00,2995.0,3050.0,2990.0,3030.0,97735.0
2020-01-13 11:00:00,3030.0,3040.0,3010.0,3015.0,51016.0
2020-01-13 12:00:00,3015.0,3020.0,2995.0,3020.0,37760.0
2020-01-13 13:00:00,3020.0,3045.0,3010.0,3030.0,35799.0
2020-01-13 14:00:00,3035.0,3040.0,3030.0,3030.0,23574.0
2020-01-13 15:00:00,3035.0,3040.0,3015.0,3030.0,15536.0
2020-01-14 09:00:00,3020.0,3030.0,3015.0,3015.0,8388.0
2020-01-14 10:00:00,3050.0,3055.0,3015.0,3020.0,28861.0
2020-01-14 11:00:00,3030.0,3050.0,3020.0,3025.0,37617.0
2020-01-14 12:00:00,3045.0,3055.0,3030.0,3045.0,20269.0
2020-01-14 13:00:00,3035.0,3055.0,3030.0,3045.0,27747.0
2020-01-14 14:00:00,3060.0,3095.0,3030.0,3030.0,96854.0
2020-01-14 15:00:00,3040.0,3060.0,3015.0,3055.0,42122.0
2020-01-15 09:00:00,3050.0,3085.0,3015.0,3030.0,182550.0
2020-01-15 10:00:00,3030.0,3080.0,3030.0,3050.0,107195.0
2020-01-15 11:00:00,3050.0,3070.0,3040.0,3055.0,51695.0
2020-01-15 12:00:00,3065.0,3065.0,3025.0,3050.0,25342.0
2020-01-15 13:00:00,3045.0,3045.0,3025.0,3030.0,25898.0
2020-01-15 14:00:00,3030.0,3055.0,3005.0,3035.0,81690.0
2020-01-15 15:00:00,3045.0,3050.0,3020.0,3040.0,23635.0
2020-01-16 09:00:00,3065.0,3075.0,3060.0,3065.0,25128.0
2020-01-16 10:00:00,3075.0,3080.0,3055.0,3060.0,21246.0
2020-01-16 11:00:00,3070.0,3080.0,3055.0,3060.0,29735.0
2020-01-16 12:00:00,3055.0,3090.0,3055.0,3080.0,26863.0
2020-01-16 13:00:00,3070.0,3085.0,3065.0,3075.0,30799.0
2020-01-16 14:00:00,3095.0,3115.0,3065.0,3075.0,267635.0
2020-01-16 15:00:00,3070.0,3080.0,3050.0,3055.0,72115.0
2020-01-17 09:00:00,3100.0,3110.0,3070.0,3080.0,55370.0
2020-01-17 10:00:00,3080.0,3095.0,3070.0,3080.0,46846.0
2020-01-17 11:00:00,3080.0,3090.0,3075.0,3085.0,25122.0
2020-01-17 12:00:00,3085.0,3120.0,3085.0,3110.0,81553.0
2020-01-17 13:00:00,3110.0,3115.0,3085.0,3110.0,60594.0
2020-01-17 14:00:00,3110.0,3175.0,3100.0,3160.0,190439.0
2020-01-17 15:00:00,3160.0,3170.0,3150.0,3170.0,53280.0
2020-01-20 09:00:00,3150.0,3175.0,3150.0,3170.0,73620.0
2020-01-20 10:00:00,3155.0,3175.0,3125.0,3165.0,77166.0
2020-01-20 11:00:00,3150.0,3195.0,3105.0,3160.0,130462.0
2020-01-20 12:00:00,3170.0,3220.0,3150.0,3180.0,79473.0
2020-01-20 13:00:00,3230.0,3235.0,3165.0,3170.0,116853.0
2020-01-20 14:00:00,3200.0,3300.0,3160.0,3230.0,339167.0
2020-01-20 15:00:00,3180.0,3190.0,3125.0,3160.0,99556.0
2020-01-21 09:00:00,3170.0,3180.0,3125.0,3150.0,79561.0
2020-01-21 10:00:00,3165.0,3170.0,3065.0,3110.0,80264.0
2020-01-21 11:00:00,3110.0,3170.0,3110.0,3130.0,53877.0
2020-01-21 12:00:00,3130.0,3170.0,3115.0,3150.0,50993.0
2020-01-21 13:00:00,3145.0,3170.0,3120.0,3130.0,68810.0
2020-01-21 14:00:00,3130.0,3170.0,3125.0,3165.0,98846.0
2020-01-21 15:00:00,3155.0,3165.0,3125.0,3125.0,19847.0
2020-01-22 09:00:00,3150.0,3165.0,3135.0,3145.0,20940.0
2020-01-22 10:00:00,3145.0,3165.0,3130.0,3150.0,38552.0
2020-01-22 11:00:00,3150.0,3170.0,3140.0,3150.0,32756.0
2020-01-22 12:00:00,3165.0,3165.0,3140.0,3140.0,8629.0
2020-01-22 13:00:00,3120.0,3170.0,3110.0,3170.0,50782.0
2020-01-22 14:00:00,3140.0,3160.0,3130.0,3150.0,19912.0
2020-01-22 15:00:00,3160.0,3160.0,3110.0,3120.0,34634.0
2020-01-23 09:00:00,3190.0,3255.0,3190.0,3230.0,210559.0
2020-01-23 10:00:00,3230.0,3230.0,3190.0,3215.0,47312.0
2020-01-23 11:00:00,3210.0,3240.0,3210.0,3235.0,48763.0
2020-01-23 12:00:00,3230.0,3235.0,3215.0,3220.0,32378.0
2020-01-23 13:00:00,3220.0,3265.0,3210.0,3245.0,138927.0
2020-01-23 14:00:00,3245.0,3295.0,3245.0,3280.0,182232.0
2020-01-23 15:00:00,3145.0,3235.0,3140.0,3190.0,189615.0
2020-01-28 09:00:00,3320.0,3340.0,3300.0,3340.0,70046.0
2020-01-28 10:00:00,3225.0,3235.0,3215.0,3230.0,51598.0
2020-01-28 11:00:00,3230.0,3325.0,3220.0,3320.0,158402.0
2020-01-28 12:00:00,3240.0,3245.0,3205.0,3235.0,72019.0
2020-01-28 13:00:00,3210.0,3250.0,3200.0,3235.0,46934.0
2020-01-28 14:00:00,3165.0,3270.0,3045.0,3210.0,235198.0
2020-01-28 15:00:00,3235.0,3235.0,3195.0,3225.0,66599.0
2020-01-29 09:00:00,3350.0,3540.0,3340.0,3490.0,1013642.0
2020-01-29 10:00:00,3485.0,3500.0,3435.0,3445.0,182195.0
2020-01-29 11:00:00,3445.0,3445.0,3420.0,3435.0,73194.0
2020-01-29 12:00:00,3435.0,3525.0,3430.0,3480.0,196905.0
2020-01-29 13:00:00,3480.0,3505.0,3460.0,3505.0,105311.0
2020-01-29 14:00:00,3500.0,3510.0,3470.0,3490.0,125709.0
2020-01-29 15:00:00,3490.0,3490.0,3440.0,3450.0,75587.0
2020-01-30 09:00:00,3425.0,3440.0,3405.0,3405.0,30295.0
2020-01-30 10:00:00,3440.0,3455.0,3360.0,3400.0,82473.0
2020-01-30 11:00:00,3395.0,3435.0,3365.0,3425.0,61916.0
2020-01-30 12:00:00,3420.0,3485.0,3395.0,3475.0,54377.0
2020-01-30 13:00:00,3450.0,3450.0,3350.0,3420.0,92505.0
2020-01-30 14:00:00,3465.0,3540.0,3410.0,3450.0,235235.0
2020-01-30 15:00:00,3460.0,3475.0,3410.0,3450.0,49007.0
2020-01-31 09:00:00,3405.0,3480.0,3390.0,3465.0,110412.0
2020-01-31 10:00:00,3465.0,3465.0,3390.0,3405.0,41808.0
2020-01-31 11:00:00,3410.0,3425.0,3360.0,3380.0,32069.0
2020-01-31 12:00:00,3380.0,3380.0,3205.0,3295.0,113987.0
2020-01-31 13:00:00,3295.0,3345.0,3230.0,3345.0,122618.0
2020-01-31 14:00:00,3345.0,3355.0,3250.0,3260.0,80421.0
2020-01-31 15:00:00,3260.0,3265.0,3215.0,3235.0,54045.0
2020-02-03 09:00:00,3265.0,3325.0,3265.0,3325.0,71378.0
2020-02-03 10:00:00,3235.0,3275.0,3230.0,3265.0,48136.0
2020-02-03 11:00:00,3260.0,3275.0,3210.0,3235.0,55886.0
2020-02-03 12:00:00,3250.0,3285.0,3225.0,3260.0,44203.0
2020-02-03 13:00:00,3165.0,3320.0,3120.0,3305.0,172017.0
2020-02-03 14:00:00,3190.0,3210.0,3060.0,3165.0,270994.0
2020-02-03 15:00:00,3295.0,3300.0,3220.0,3255.0,52576.0
2020-02-04 09:00:00,3305.0,3425.0,3305.0,3360.0,147073.0
2020-02-04 10:00:00,3345.0,3375.0,3325.0,3355.0,36650.0
2020-02-04 11:00:00,3355.0,3360.0,3310.0,3330.0,30010.0
2020-02-04 12:00:00,3330.0,3330.0,3300.0,3300.0,37475.0
2020-02-04 13:00:00,3300.0,3315.0,3240.0,3250.0,83761.0
2020-02-04 14:00:00,3250.0,3295.0,3245.0,3270.0,56282.0
2020-02-04 15:00:00,3285.0,3290.0,3260.0,3280.0,15371.0
2020-02-05 09:00:00,3200.0,3225.0,3180.0,3190.0,31225.0
2020-02-05 10:00:00,3240.0,3255.0,3185.0,3210.0,86231.0
2020-02-05 11:00:00,3210.0,3250.0,3175.0,3220.0,39335.0
2020-02-05 12:00:00,3285.0,3285.0,3200.0,3245.0,112909.0
2020-02-05 13:00:00,3330.0,3330.0,3225.0,3275.0,65696.0
2020-02-05 14:00:00,3245.0,3250.0,3210.0,3240.0,66183.0
2020-02-05 15:00:00,3275.0,3290.0,3250.0,3285.0,53121.0
2020-02-06 09:00:00,3230.0,3280.0,3230.0,3260.0,68005.0
2020-02-06 10:00:00,3255.0,3260.0,3225.0,3225.0,30112.0
2020-02-06 11:00:00,3225.0,3235.0,3220.0,3230.0,13717.0
2020-02-06 12:00:00,3230.0,3230.0,3195.0,3200.0,35832.0
2020-02-06 13:00:00,3220.0,3225.0,3180.0,3195.0,43990.0
2020-02-06 14:00:00,3185.0,3230.0,3185.0,3200.0,38503.0
2020-02-06 15:00:00,3200.0,3225.0,3195.0,3220.0,16225.0
2020-02-07 09:00:00,3310.0,3335.0,3300.0,3335.0,43269.0
2020-02-07 10:00:00,3340.0,3345.0,3300.0,3310.0,70301.0
2020-02-07 11:00:00,3320.0,3340.0,3295.0,3300.0,63617.0
2020-02-07 12:00:00,3380.0,3425.0,3300.0,3335.0,252154.0
2020-02-07 13:00:00,3275.0,3500.0,3240.0,3380.0,1003453.0
2020-02-07 14:00:00,3210.0,3305.0,3200.0,3275.0,122800.0
2020-02-07 15:00:00,3335.0,3380.0,3325.0,3345.0,77635.0
2020-02-10 09:00:00,3330.0,3355.0,3270.0,3295.0,124313.0
2020-02-10 10:00:00,3300.0,3345.0,3295.0,3340.0,44693.0
2020-02-10 11:00:00,3335.0,3345.0,3320.0,3330.0,36761.0
2020-02-10 12:00:00,3345.0,3345.0,3310.0,3335.0,23655.0
2020-02-10 13:00:00,3335.0,3340.0,3295.0,3335.0,31996.0
2020-02-10 14:00:00,3335.0,3350.0,3315.0,3340.0,48448.0
2020-02-10 15:00:00,3340.0,3345.0,3335.0,3345.0,22460.0
2020-02-11 09:00:00,3425.0,3435.0,3405.0,3410.0,37252.0
2020-02-11 10:00:00,3420.0,3435.0,3405.0,3430.0,103236.0
2020-02-11 11:00:00,3380.0,3445.0,3375.0,3420.0,116478.0
2020-02-11 12:00:00,3360.0,3380.0,3345.0,3375.0,60064.0
2020-02-11 13:00:00,3330.0,3345.0,3310.0,3320.0,56303.0
2020-02-11 14:00:00,3365.0,3365.0,3305.0,3345.0,90374.0
2020-02-11 15:00:00,3330.0,3360.0,3320.0,3360.0,47586.0
2020-02-12 09:00:00,3440.0,3540.0,3430.0,3525.0,385954.0
2020-02-12 10:00:00,3525.0,3540.0,3455.0,3460.0,134620.0
2020-02-12 11:00:00,3470.0,3510.0,3420.0,3435.0,135857.0
2020-02-12 12:00:00,3435.0,3480.0,3430.0,3470.0,39824.0
2020-02-12 13:00:00,3465.0,3465.0,3420.0,3440.0,42347.0
2020-02-12 14:00:00,3440.0,3440.0,3385.0,3395.0,76561.0
2020-02-12 15:00:00,3405.0,3405.0,3375.0,3380.0,45981.0
2020-02-13 09:00:00,3490.0,3500.0,3465.0,3465.0,70718.0
2020-02-13 10:00:00,3410.0,3500.0,3405.0,3495.0,136281.0
2020-02-13 11:00:00,3415.0,3425.0,3400.0,3415.0,42319.0
2020-02-13 12:00:00,3385.0,3425.0,3370.0,3420.0,42605.0
2020-02-13 13:00:00,3390.0,3425.0,3385.0,3390.0,42955.0
2020-02-13 14:00:00,3410.0,3480.0,3330.0,3395.0,164196.0
2020-02-13 15:00:00,3420.0,3445.0,3410.0,3415.0,35021.0
2020-02-14 09:00:00,3470.0,3630.0,3470.0,3600.0,593956.0
2020-02-14 10:00:00,3600.0,3600.0,3550.0,3585.0,148496.0
2020-02-14 11:00:00,3585.0,3635.0,3565.0,3625.0,204068.0
2020-02-14 12:00:00,3625.0,3790.0,3590.0,3610.0,953606.0
2020-02-14 13:00:00,3605.0,3655.0,3600.0,3655.0,110312.0
2020-02-14 14:00:00,3655.0,3730.0,3645.0,3720.0,310167.0
2020-02-14 15:00:00,3720.0,3735.0,3715.0,3735.0,150923.0
2020-02-17 09:00:00,3875.0,3890.0,3865.0,3875.0,108905.0
2020-02-17 10:00:00,3840.0,3880.0,3830.0,3875.0,100053.0
2020-02-17 11:00:00,3855.0,3860.0,3820.0,3840.0,87658.0
2020-02-17 12:00:00,3870.0,3875.0,3805.0,3875.0,134815.0
2020-02-17 13:00:00,3870.0,3890.0,3830.0,3875.0,207324.0
2020-02-17 14:00:00,3875.0,3885.0,3825.0,3855.0,50964.0
2020-02-17 15:00:00,3735.0,3930.0,3685.0,3875.0,1022831.0
2020-02-18 09:00:00,3790.0,3890.0,3770.0,3835.0,164019.0
2020-02-18 10:00:00,3840.0,3875.0,3805.0,3860.0,57812.0
2020-02-18 11:00:00,3860.0,3945.0,3860.0,3920.0,142483.0
2020-02-18 12:00:00,3915.0,3925.0,3870.0,3910.0,88443.0
2020-02-18 13:00:00,3910.0,3925.0,3845.0,3860.0,118605.0
2020-02-18 14:00:00,3855.0,3880.0,3825.0,3845.0,77189.0
2020-02-18 15:00:00,3900.0,3980.0,3785.0,3790.0,441347.0
2020-02-19 09:00:00,3865.0,3880.0,3850.0,3880.0,47075.0
2020-02-19 10:00:00,3905.0,3910.0,3885.0,3890.0,66131.0
2020-02-19 11:00:00,3895.0,3895.0,3850.0,3860.0,63130.0
2020-02-19 12:00:00,3880.0,3925.0,3860.0,3895.0,119644.0
2020-02-19 13:00:00,3860.0,3880.0,3775.0,3880.0,205148.0
2020-02-19 14:00:00,3850.0,3930.0,3785.0,3860.0,297979.0
2020-02-19 15:00:00,3895.0,3915.0,3850.0,3905.0,78004.0
2020-02-20 09:00:00,3970.0,3970.0,3850.0,3875.0,202466.0
2020-02-20 10:00:00,3875.0,3880.0,3825.0,3850.0,155739.0
2020-02-20 11:00:00,3855.0,3895.0,3830.0,3850.0,50663.0
2020-02-20 12:00:00,3845.0,3860.0,3830.0,3860.0,71450.0
2020-02-20 13:00:00,3860.0,3890.0,3850.0,3880.0,62930.0
2020-02-20 14:00:00,3885.0,3895.0,3860.0,3885.0,56568.0
2020-02-20 15:00:00,3885.0,3900.0,3875.0,3900.0,66553.0
2020-02-21 09:00:00,3850.0,3865.0,3840.0,3865.0,46738.0
2020-02-21 10:00:00,3870.0,3940.0,3850.0,3915.0,144644.0
2020-02-21 11:00:00,3920.0,3925.0,3845.0,3845.0,97362.0
2020-02-21 12:00:00,3875.0,3885.0,3835.0,3880.0,57024.0
2020-02-21 13:00:00,3870.0,3895.0,3840.0,3870.0,67252.0
2020-02-21 14:00:00,3785.0,3895.0,3740.0,3875.0,231607.0
2020-02-21 15:00:00,3885.0,3900.0,3845.0,3865.0,89724.0
2020-02-24 09:00:00,3770.0,3795.0,3450.0,3675.0,556229.0
2020-02-24 10:00:00,3670.0,3750.0,3655.0,3690.0,85014.0
2020-02-24 11:00:00,3685.0,3695.0,3575.0,3650.0,137107.0
2020-02-24 12:00:00,3650.0,3720.0,3615.0,3715.0,91217.0
2020-02-24 13:00:00,3715.0,3720.0,3660.0,3690.0,101639.0
2020-02-24 14:00:00,3690.0,3715.0,3650.0,3670.0,111481.0
2020-02-24 15:00:00,3670.0,3680.0,3610.0,3610.0,69326.0
2020-02-25 09:00:00,4000.0,4160.0,3980.0,4160.0,595000.0
2020-02-25 10:00:00,3900.0,4000.0,3895.0,4000.0,577059.0
2020-02-25 11:00:00,3885.0,3915.0,3845.0,3905.0,183402.0
2020-02-25 12:00:00,3845.0,3920.0,3800.0,3890.0,259737.0
2020-02-25 13:00:00,3690.0,3810.0,3665.0,3755.0,283997.0
2020-02-25 14:00:00,3580.0,3695.0,3550.0,3685.0,303944.0
2020-02-25 15:00:00,3760.0,3855.0,3760.0,3845.0,221768.0
2020-02-26 09:00:00,4030.0,4140.0,3950.0,4035.0,900838.0
2020-02-26 10:00:00,4035.0,4035.0,3905.0,3910.0,534165.0
2020-02-26 11:00:00,3910.0,3975.0,3880.0,3930.0,317376.0
2020-02-26 12:00:00,3930.0,4040.0,3925.0,4015.0,275058.0
2020-02-26 13:00:00,4015.0,4025.0,3955.0,3960.0,180530.0
2020-02-26 14:00:00,3960.0,3995.0,3930.0,3975.0,108547.0
2020-02-26 15:00:00,3975.0,4040.0,3965.0,3965.0,170780.0
2020-02-27 09:00:00,3665.0,3670.0,3620.0,3620.0,99415.0
2020-02-27 10:00:00,3645.0,3690.0,3615.0,3660.0,191651.0
2020-02-27 11:00:00,3730.0,3735.0,3630.0,3645.0,188501.0
2020-02-27 12:00:00,3690.0,3735.0,3665.0,3720.0,169140.0
2020-02-27 13:00:00,3765.0,3770.0,3675.0,3700.0,333445.0
2020-02-27 14:00:00,3725.0,3745.0,3690.0,3730.0,80282.0
2020-02-27 15:00:00,3910.0,3910.0,3640.0,3765.0,795057.0
2020-02-28 09:00:00,3465.0,3490.0,3410.0,3430.0,138994.0
2020-02-28 10:00:00,3430.0,3445.0,3340.0,3345.0,184951.0
2020-02-28 11:00:00,3340.0,3375.0,3270.0,3345.0,226574.0
2020-02-28 12:00:00,3355.0,3360.0,3310.0,3315.0,104685.0
2020-02-28 13:00:00,3315.0,3355.0,3225.0,3260.0,351039.0
2020-02-28 14:00:00,3260.0,3325.0,3260.0,3300.0,128640.0
2020-02-28 15:00:00,3480.0,3530.0,3335.0,3455.0,534172.0
2020-03-02 09:00:00,3515.0,3540.0,3485.0,3520.0,62164.0
2020-03-02 10:00:00,3510.0,3545.0,3470.0,3530.0,126081.0
2020-03-02 11:00:00,3515.0,3530.0,3475.0,3515.0,86255.0
2020-03-02 12:00:00,3450.0,3535.0,3440.0,3530.0,105796.0
2020-03-02 13:00:00,3495.0,3550.0,3450.0,3450.0,297822.0
2020-03-02 14:00:00,3355.0,3505.0,3275.0,3495.0,549564.0
2020-03-02 15:00:00,3530.0,3535.0,3485.0,3520.0,73069.0
2020-03-03 09:00:00,3695.0,3710.0,3595.0,3625.0,495611.0
2020-03-03 10:00:00,3620.0,3650.0,3530.0,3550.0,224542.0
2020-03-03 11:00:00,3550.0,3590.0,3525.0,3570.0,57481.0
2020-03-03 12:00:00,3570.0,3605.0,3565.0,3585.0,41394.0
2020-03-03 13:00:00,3585.0,3585.0,3520.0,3555.0,72713.0
2020-03-03 14:00:00,3540.0,3550.0,3500.0,3515.0,87586.0
2020-03-03 15:00:00,3515.0,3515.0,3465.0,3470.0,44292.0
2020-03-04 09:00:00,3590.0,3610.0,3590.0,3605.0,36545.0
2020-03-04 10:00:00,3610.0,3615.0,3575.0,3590.0,67830.0
2020-03-04 11:00:00,3600.0,3630.0,3575.0,3610.0,90916.0
2020-03-04 12:00:00,3530.0,3585.0,3515.0,3560.0,86843.0
2020-03-04 13:00:00,3500.0,3555.0,3495.0,3555.0,97089.0
2020-03-04 14:00:00,3560.0,3640.0,3555.0,3585.0,137946.0
2020-03-04 15:00:00,3420.0,3570.0,3395.0,3500.0,347943.0
2020-03-05 09:00:00,3610.0,3620.0,3545.0,3570.0,92519.0
2020-03-05 10:00:00,3570.0,3570.0,3515.0,3560.0,107548.0
2020-03-05 11:00:00,3550.0,3580.0,3540.0,3560.0,46073.0
2020-03-05 12:00:00,3560.0,3610.0,3550.0,3600.0,66670.0
2020-03-05 13:00:00,3600.0,3620.0,3585.0,3595.0,98818.0
2020-03-05 14:00:00,3595.0,3620.0,3580.0,3620.0,53554.0
2020-03-05 15:00:00,3700.0,3700.0,3590.0,3610.0,295380.0
2020-03-06 09:00:00,3510.0,3535.0,3500.0,3515.0,29063.0
2020-03-06 10:00:00,3525.0,3530.0,3500.0,3510.0,71939.0
2020-03-06 11:00:00,3530.0,3535.0,3500.0,3520.0,33950.0
2020-03-06 12:00:00,3535.0,3545.0,3495.0,3535.0,109412.0
2020-03-06 13:00:00,3600.0,3615.0,3535.0,3535.0,103401.0
2020-03-06 14:00:00,3540.0,3545.0,3515.0,3530.0,23948.0
2020-03-06 15:00:00,3555.0,3610.0,3515.0,3605.0,173901.0
2020-03-09 09:00:00,3355.0,3365.0,3330.0,3330.0,54396.0
2020-03-09 10:00:00,3305.0,3320.0,3270.0,3295.0,63719.0
2020-03-09 11:00:00,3330.0,3340.0,3295.0,3305.0,68725.0
2020-03-09 12:00:00,3335.0,3365.0,3330.0,3355.0,34234.0
2020-03-09 13:00:00,3375.0,3390.0,3340.0,3345.0,89082.0
2020-03-09 14:00:00,3425.0,3425.0,3335.0,3380.0,271896.0
2020-03-09 15:00:00,3350.0,3365.0,3300.0,3355.0,147811.0
2020-03-10 09:00:00,3210.0,3330.0,3180.0,3330.0,258667.0
2020-03-10 10:00:00,3330.0,3400.0,3290.0,3305.0,172753.0
2020-03-10 11:00:00,3325.0,3330.0,3270.0,3330.0,53468.0
2020-03-10 12:00:00,3330.0,3370.0,3300.0,3355.0,45716.0
2020-03-10 13:00:00,3355.0,3355.0,3300.0,3350.0,49440.0
2020-03-10 14:00:00,3350.0,3400.0,3330.0,3370.0,100684.0
2020-03-10 15:00:00,3375.0,3425.0,3350.0,3425.0,67222.0
2020-03-11 09:00:00,3305.0,3345.0,3285.0,3330.0,80015.0
2020-03-11 10:00:00,3290.0,3330.0,3225.0,3305.0,188135.0
2020-03-11 11:00:00,3255.0,3420.0,3225.0,3300.0,509228.0
2020-03-11 12:00:00,3285.0,3295.0,3245.0,3255.0,52537.0
2020-03-11 13:00:00,3260.0,3315.0,3250.0,3280.0,60487.0
2020-03-11 14:00:00,3335.0,3370.0,3245.0,3275.0,169502.0
2020-03-11 15:00:00,3420.0,3420.0,3290.0,3335.0,234265.0
2020-03-12 09:00:00,3260.0,3300.0,3180.0,3245.0,231995.0
2020-03-12 10:00:00,3235.0,3255.0,3030.0,3090.0,315664.0
2020-03-12 11:00:00,3090.0,3130.0,3030.0,3075.0,149564.0
2020-03-12 12:00:00,3100.0,3115.0,2975.0,2975.0,260391.0
2020-03-12 13:00:00,2975.0,3125.0,2945.0,3090.0,225555.0
2020-03-12 14:00:00,3090.0,3105.0,3045.0,3090.0,127245.0
2020-03-12 15:00:00,3090.0,3090.0,2995.0,3035.0,71069.0
2020-03-13 09:00:00,2715.0,2735.0,2690.0,2720.0,154431.0
2020-03-13 10:00:00,2690.0,2790.0,2600.0,2715.0,528516.0
2020-03-13 11:00:00,2385.0,2695.0,2320.0,2690.0,470118.0
2020-03-13 12:00:00,2760.0,2810.0,2665.0,2785.0,268134.0
2020-03-13 13:00:00,2525.0,2585.0,2330.0,2470.0,442162.0
2020-03-13 14:00:00,2780.0,2780.0,2520.0,2530.0,349299.0
2020-03-13 15:00:00,2465.0,2500.0,2375.0,2390.0,230530.0
2020-03-16 09:00:00,2795.0,2825.0,2600.0,2745.0,443110.0
