Datetime,Open,High,Low,Close,Volume
2018-03-28 10:00:00,3360.0,3380.0,3325.0,3375.0,1705.0
2018-03-28 11:00:00,3350.0,3375.0,3335.0,3360.0,1679.0
2018-03-28 12:00:00,3360.0,3375.0,3345.0,3370.0,415.0
2018-03-28 13:00:00,3355.0,3355.0,3220.0,3320.0,26133.0
2018-03-28 14:00:00,3320.0,3320.0,3255.0,3295.0,16497.0
2018-03-28 15:00:00,3280.0,3370.0,3280.0,3370.0,8077.0
2018-03-29 09:00:00,3375.0,3400.0,3370.0,3375.0,3135.0
2018-03-29 10:00:00,3385.0,3415.0,3385.0,3415.0,4983.0
2018-03-29 11:00:00,3400.0,3415.0,3370.0,3400.0,2473.0
2018-03-29 12:00:00,3415.0,3415.0,3410.0,3410.0,40.0
2018-03-29 13:00:00,3370.0,3390.0,3315.0,3385.0,3526.0
2018-03-29 14:00:00,3385.0,3440.0,3370.0,3415.0,15496.0
2018-03-29 15:00:00,3410.0,3415.0,3370.0,3370.0,5676.0
2018-03-30 09:00:00,3420.0,3435.0,3315.0,3420.0,3667.0
2018-03-30 10:00:00,3370.0,3395.0,3360.0,3395.0,2567.0
2018-03-30 11:00:00,3395.0,3405.0,3385.0,3385.0,366.0
2018-03-30 12:00:00,3385.0,3390.0,3375.0,3390.0,926.0
2018-03-30 13:00:00,3390.0,3410.0,3380.0,3405.0,1854.0
2018-03-30 14:00:00,3385.0,3430.0,3385.0,3430.0,8414.0
2018-03-30 15:00:00,3435.0,3465.0,3395.0,3465.0,6325.0
2018-04-02 09:00:00,3400.0,3455.0,3400.0,3455.0,2384.0
2018-04-02 10:00:00,3445.0,3445.0,3405.0,3425.0,1871.0
2018-04-02 11:00:00,3430.0,3445.0,3405.0,3445.0,5964.0
2018-04-02 12:00:00,3465.0,3465.0,3430.0,3430.0,3469.0
2018-04-02 13:00:00,3450.0,3485.0,3445.0,3475.0,1241.0
2018-04-02 14:00:00,3490.0,3490.0,3435.0,3470.0,1078.0
2018-04-02 15:00:00,3450.0,3465.0,3435.0,3465.0,2144.0
2018-04-03 09:00:00,3455.0,3475.0,3360.0,3465.0,8446.0
2018-04-03 10:00:00,3455.0,3455.0,3355.0,3380.0,14441.0
2018-04-03 11:00:00,3380.0,3390.0,3380.0,3390.0,761.0
2018-04-03 12:00:00,3390.0,3420.0,3390.0,3410.0,163.0
2018-04-03 13:00:00,3400.0,3415.0,3375.0,3405.0,3892.0
2018-04-03 14:00:00,3410.0,3420.0,3400.0,3420.0,1668.0
2018-04-03 15:00:00,3420.0,3460.0,3395.0,3460.0,3208.0
2018-04-04 09:00:00,3400.0,3400.0,3360.0,3390.0,4051.0
2018-04-04 10:00:00,3390.0,3405.0,3360.0,3405.0,2132.0
2018-04-04 11:00:00,3390.0,3400.0,3360.0,3365.0,6381.0
2018-04-04 12:00:00,3430.0,3430.0,3390.0,3425.0,3199.0
2018-04-04 13:00:00,3425.0,3440.0,3395.0,3420.0,1977.0
2018-04-04 14:00:00,3495.0,3495.0,3395.0,3400.0,3862.0
2018-04-04 15:00:00,3420.0,3420.0,3390.0,3390.0,1067.0
2018-04-05 09:00:00,3445.0,3445.0,3390.0,3390.0,4020.0
2018-04-05 10:00:00,3395.0,3420.0,3360.0,3420.0,2695.0
2018-04-05 11:00:00,3420.0,3425.0,3365.0,3420.0,5137.0
2018-04-05 12:00:00,3420.0,3420.0,3385.0,3390.0,3349.0
2018-04-05 13:00:00,3410.0,3430.0,3385.0,3420.0,3365.0
2018-04-05 14:00:00,3420.0,3420.0,3385.0,3410.0,328.0
2018-04-05 15:00:00,3410.0,3440.0,3390.0,3440.0,1623.0
2018-04-06 09:00:00,3345.0,3370.0,3315.0,3320.0,7478.0
2018-04-06 10:00:00,3370.0,3370.0,3315.0,3345.0,9490.0
2018-04-06 11:00:00,3335.0,3380.0,3320.0,3380.0,4883.0
2018-04-06 12:00:00,3350.0,3385.0,3345.0,3380.0,6877.0
2018-04-06 13:00:00,3375.0,3390.0,3345.0,3350.0,3138.0
2018-04-06 14:00:00,3440.0,3440.0,3350.0,3390.0,6988.0
2018-04-06 15:00:00,3345.0,3370.0,3335.0,3335.0,8056.0
2018-04-09 09:00:00,3350.0,3355.0,3285.0,3325.0,2898.0
2018-04-09 10:00:00,3325.0,3325.0,3300.0,3325.0,4049.0
2018-04-09 11:00:00,3330.0,3330.0,3305.0,3305.0,59.0
2018-04-09 12:00:00,3305.0,3325.0,3300.0,3325.0,6816.0
2018-04-09 13:00:00,3320.0,3320.0,3275.0,3285.0,2400.0
2018-04-09 14:00:00,3275.0,3285.0,3235.0,3235.0,3555.0
2018-04-09 15:00:00,3275.0,3285.0,3240.0,3270.0,1369.0
2018-04-10 09:00:00,3055.0,3110.0,3040.0,3095.0,9492.0
2018-04-10 10:00:00,3095.0,3135.0,3045.0,3135.0,13354.0
2018-04-10 11:00:00,3080.0,3090.0,3045.0,3085.0,3821.0
2018-04-10 12:00:00,3275.0,3295.0,3010.0,3045.0,54561.0
2018-04-10 13:00:00,3030.0,3090.0,3015.0,3085.0,7386.0
2018-04-10 14:00:00,3040.0,3055.0,3005.0,3030.0,40698.0
2018-04-10 15:00:00,3080.0,3085.0,3060.0,3080.0,655.0
2018-04-11 09:00:00,3140.0,3155.0,3095.0,3135.0,14254.0
2018-04-11 10:00:00,3105.0,3135.0,3090.0,3135.0,6093.0
2018-04-11 11:00:00,3135.0,3145.0,3120.0,3140.0,4368.0
2018-04-11 12:00:00,3130.0,3140.0,3115.0,3135.0,1774.0
2018-04-11 13:00:00,3130.0,3135.0,3100.0,3135.0,6852.0
2018-04-11 14:00:00,3130.0,3140.0,3100.0,3135.0,4892.0
2018-04-11 15:00:00,3140.0,3140.0,3115.0,3135.0,211.0
2018-04-12 09:00:00,3135.0,3140.0,3135.0,3140.0,1979.0
2018-04-12 10:00:00,3135.0,3150.0,3130.0,3135.0,2037.0
2018-04-12 11:00:00,3130.0,3165.0,3110.0,3150.0,3898.0
2018-04-12 12:00:00,3155.0,3155.0,3110.0,3150.0,1873.0
2018-04-12 13:00:00,3170.0,3170.0,3120.0,3155.0,4942.0
2018-04-12 14:00:00,3150.0,3185.0,3145.0,3170.0,3812.0
2018-04-12 15:00:00,3155.0,3155.0,3120.0,3155.0,1696.0
2018-04-13 09:00:00,3130.0,3180.0,3120.0,3175.0,2472.0
2018-04-13 10:00:00,3175.0,3240.0,3170.0,3230.0,5865.0
2018-04-13 11:00:00,3130.0,3130.0,3100.0,3130.0,5128.0
2018-04-13 12:00:00,3120.0,3130.0,3100.0,3125.0,2682.0
2018-04-13 13:00:00,3125.0,3125.0,3105.0,3125.0,846.0
2018-04-13 14:00:00,3125.0,3130.0,3125.0,3130.0,890.0
2018-04-13 15:00:00,3175.0,3175.0,3095.0,3120.0,5697.0
2018-04-16 09:00:00,3230.0,3240.0,3190.0,3190.0,10921.0
2018-04-16 10:00:00,3230.0,3230.0,3175.0,3205.0,14478.0
2018-04-16 11:00:00,3200.0,3225.0,3200.0,3225.0,4096.0
2018-04-16 12:00:00,3200.0,3230.0,3200.0,3230.0,3269.0
2018-04-16 13:00:00,3200.0,3250.0,3195.0,3235.0,6988.0
2018-04-16 14:00:00,3245.0,3300.0,3220.0,3255.0,9578.0
2018-04-16 15:00:00,3250.0,3310.0,3250.0,3310.0,4895.0
2018-04-17 09:00:00,3920.0,3985.0,3730.0,3845.0,88166.0
2018-04-17 10:00:00,4200.0,4225.0,4050.0,4135.0,146685.0
2018-04-17 11:00:00,4115.0,4130.0,3870.0,3920.0,219185.0
2018-04-17 12:00:00,4080.0,4175.0,4045.0,4155.0,139026.0
2018-04-17 13:00:00,4095.0,4250.0,3990.0,4080.0,613855.0
2018-04-17 14:00:00,3310.0,4300.0,3310.0,4090.0,600592.0
2018-04-17 15:00:00,4155.0,4250.0,4135.0,4200.0,204480.0
2018-04-18 09:00:00,3850.0,3880.0,3610.0,3675.0,180364.0
2018-04-18 10:00:00,3680.0,3690.0,3660.0,3675.0,33960.0
2018-04-18 11:00:00,3670.0,3780.0,3665.0,3745.0,25929.0
2018-04-18 12:00:00,3745.0,3750.0,3690.0,3700.0,20414.0
2018-04-18 13:00:00,3700.0,3745.0,3695.0,3745.0,22640.0
2018-04-18 14:00:00,3725.0,3730.0,3675.0,3695.0,23745.0
2018-04-18 15:00:00,3705.0,3710.0,3680.0,3705.0,9847.0
2018-04-19 09:00:00,3700.0,3730.0,3685.0,3690.0,15392.0
2018-04-19 10:00:00,3685.0,3760.0,3685.0,3760.0,25598.0
2018-04-19 11:00:00,3705.0,3735.0,3665.0,3730.0,7315.0
2018-04-19 12:00:00,3765.0,3785.0,3685.0,3710.0,20194.0
2018-04-19 13:00:00,3690.0,3705.0,3610.0,3670.0,29275.0
2018-04-19 14:00:00,3680.0,3715.0,3615.0,3715.0,9261.0
2018-04-19 15:00:00,3960.0,3960.0,3665.0,3765.0,93598.0
2018-04-20 09:00:00,3895.0,4130.0,3835.0,4125.0,100847.0
2018-04-20 10:00:00,4075.0,4200.0,3945.0,3980.0,189030.0
2018-04-20 11:00:00,3980.0,4020.0,3930.0,3960.0,16061.0
2018-04-20 12:00:00,3935.0,4190.0,3925.0,4180.0,129188.0
2018-04-20 13:00:00,4180.0,4300.0,4010.0,4065.0,221972.0
2018-04-20 14:00:00,4060.0,4280.0,4050.0,4245.0,110538.0
2018-04-20 15:00:00,3755.0,3955.0,3690.0,3880.0,61801.0
2018-04-23 09:00:00,4090.0,4090.0,4050.0,4090.0,26307.0
2018-04-23 10:00:00,4090.0,4150.0,4070.0,4145.0,5992.0
2018-04-23 11:00:00,4130.0,4130.0,4110.0,4125.0,8518.0
2018-04-23 12:00:00,4120.0,4150.0,4100.0,4150.0,7296.0
2018-04-23 13:00:00,4150.0,4155.0,4075.0,4100.0,11359.0
2018-04-23 14:00:00,4080.0,4115.0,4040.0,4115.0,10006.0
2018-04-23 15:00:00,4200.0,4220.0,4060.0,4090.0,47711.0
2018-04-24 09:00:00,4030.0,4045.0,3965.0,4030.0,16589.0
2018-04-24 10:00:00,4005.0,4005.0,3930.0,3930.0,15388.0
2018-04-24 11:00:00,4000.0,4045.0,3990.0,4030.0,4419.0
2018-04-24 12:00:00,4065.0,4070.0,4010.0,4010.0,10884.0
2018-04-24 13:00:00,4085.0,4085.0,4030.0,4060.0,6755.0
2018-04-24 14:00:00,4110.0,4235.0,4005.0,4095.0,22491.0
2018-04-24 15:00:00,4010.0,4045.0,3990.0,4000.0,18756.0
2018-04-25 09:00:00,3860.0,4055.0,3860.0,4005.0,6808.0
2018-04-25 10:00:00,4000.0,4010.0,3920.0,3950.0,8455.0
2018-04-25 11:00:00,3950.0,3950.0,3840.0,3845.0,22952.0
2018-04-25 12:00:00,3845.0,3905.0,3845.0,3880.0,11498.0
2018-04-25 13:00:00,3880.0,3950.0,3865.0,3940.0,2517.0
2018-04-25 14:00:00,3885.0,3950.0,3840.0,3950.0,12044.0
2018-04-25 15:00:00,3885.0,4025.0,3885.0,4025.0,6879.0
2018-04-26 09:00:00,4015.0,4050.0,3985.0,3985.0,1409.0
2018-04-26 10:00:00,3960.0,4090.0,3960.0,3975.0,30042.0
2018-04-26 11:00:00,3965.0,3970.0,3940.0,3950.0,4121.0
2018-04-26 12:00:00,3945.0,3965.0,3925.0,3965.0,2090.0
2018-04-26 13:00:00,3930.0,3965.0,3910.0,3950.0,7041.0
2018-04-26 14:00:00,3995.0,4025.0,3915.0,3945.0,13167.0
2018-04-26 15:00:00,4025.0,4070.0,3880.0,4000.0,28425.0
2018-04-27 09:00:00,3985.0,4200.0,3955.0,3995.0,51903.0
2018-04-27 10:00:00,3975.0,4015.0,3975.0,4015.0,8857.0
2018-04-27 11:00:00,4015.0,4015.0,3985.0,4010.0,2275.0
2018-04-27 12:00:00,4005.0,4005.0,3975.0,3975.0,2431.0
2018-04-27 13:00:00,3970.0,4100.0,3960.0,4090.0,12834.0
2018-04-27 14:00:00,4075.0,4075.0,4030.0,4065.0,161.0
2018-04-27 15:00:00,4030.0,4065.0,4030.0,4060.0,1691.0
2018-04-30 09:00:00,4190.0,4300.0,4190.0,4300.0,54487.0
2018-04-30 10:00:00,4315.0,4355.0,4135.0,4215.0,98763.0
2018-04-30 11:00:00,4160.0,4715.0,4160.0,4315.0,751050.0
2018-04-30 12:00:00,4000.0,4150.0,4000.0,4065.0,10818.0
2018-04-30 13:00:00,4025.0,4060.0,4025.0,4055.0,4890.0
2018-04-30 14:00:00,4050.0,4070.0,3990.0,4030.0,27525.0
2018-04-30 15:00:00,4030.0,4165.0,4010.0,4165.0,25443.0
2018-05-02 09:00:00,4345.0,4345.0,4175.0,4315.0,56526.0
2018-05-02 10:00:00,4310.0,4325.0,4250.0,4290.0,33485.0
2018-05-02 11:00:00,4270.0,4300.0,4205.0,4290.0,12461.0
2018-05-02 12:00:00,4260.0,4290.0,4250.0,4275.0,3538.0
2018-05-02 13:00:00,4280.0,4380.0,4260.0,4270.0,26964.0
2018-05-02 14:00:00,4270.0,4350.0,4270.0,4300.0,13597.0
2018-05-02 15:00:00,4295.0,4300.0,4275.0,4285.0,5350.0
2018-05-03 09:00:00,4280.0,4295.0,4190.0,4200.0,28480.0
2018-05-03 10:00:00,4350.0,4395.0,4205.0,4240.0,41323.0
2018-05-03 11:00:00,4430.0,4450.0,4320.0,4320.0,25743.0
2018-05-03 12:00:00,4285.0,4795.0,4195.0,4450.0,580017.0
2018-05-03 13:00:00,4380.0,4625.0,4340.0,4595.0,105848.0
2018-05-03 14:00:00,4455.0,4495.0,4350.0,4380.0,92601.0
2018-05-03 15:00:00,4575.0,4595.0,4395.0,4450.0,19139.0
2018-05-04 09:00:00,4100.0,4130.0,3995.0,4000.0,53873.0
2018-05-04 10:00:00,4030.0,4050.0,3980.0,4050.0,13572.0
2018-05-04 11:00:00,4110.0,4175.0,4095.0,4095.0,4740.0
2018-05-04 12:00:00,4250.0,4275.0,4115.0,4115.0,5494.0
2018-05-04 13:00:00,4120.0,4165.0,4115.0,4165.0,5648.0
2018-05-04 14:00:00,4155.0,4175.0,4080.0,4120.0,16395.0
2018-05-04 15:00:00,4180.0,4250.0,4035.0,4250.0,53789.0
2018-05-08 09:00:00,3880.0,3895.0,3825.0,3825.0,21528.0
2018-05-08 10:00:00,3910.0,3910.0,3870.0,3880.0,4861.0
2018-05-08 11:00:00,3890.0,3905.0,3885.0,3885.0,4524.0
2018-05-08 12:00:00,4070.0,4105.0,3905.0,3940.0,25672.0
2018-05-08 13:00:00,3915.0,3920.0,3850.0,3880.0,9908.0
2018-05-08 14:00:00,3885.0,3900.0,3875.0,3890.0,2565.0
2018-05-08 15:00:00,3940.0,3940.0,3845.0,3920.0,19295.0
2018-05-09 09:00:00,3845.0,3845.0,3630.0,3650.0,22139.0
2018-05-09 10:00:00,3650.0,3715.0,3635.0,3710.0,11078.0
2018-05-09 11:00:00,3710.0,3740.0,3710.0,3740.0,280.0
2018-05-09 12:00:00,3740.0,3745.0,3705.0,3705.0,2674.0
2018-05-09 13:00:00,3710.0,3735.0,3690.0,3730.0,2882.0
2018-05-09 14:00:00,3735.0,3735.0,3705.0,3720.0,1438.0
2018-05-09 15:00:00,3730.0,3730.0,3705.0,3705.0,3210.0
2018-05-10 09:00:00,3800.0,3835.0,3775.0,3830.0,13071.0
2018-05-10 10:00:00,3825.0,3830.0,3785.0,3805.0,19827.0
2018-05-10 11:00:00,3850.0,3850.0,3825.0,3825.0,4285.0
2018-05-10 12:00:00,3775.0,3890.0,3775.0,3810.0,12681.0
2018-05-10 13:00:00,3805.0,3825.0,3780.0,3805.0,6209.0
2018-05-10 14:00:00,3805.0,3960.0,3800.0,3860.0,19293.0
2018-05-10 15:00:00,3800.0,3800.0,3700.0,3740.0,16589.0
2018-05-11 09:00:00,3785.0,3835.0,3780.0,3830.0,3544.0
2018-05-11 10:00:00,3845.0,3895.0,3830.0,3830.0,8240.0
2018-05-11 11:00:00,3830.0,3900.0,3825.0,3850.0,5249.0
2018-05-11 12:00:00,3780.0,3780.0,3745.0,3780.0,12316.0
2018-05-11 13:00:00,3750.0,3835.0,3745.0,3830.0,4805.0
2018-05-11 14:00:00,3810.0,4005.0,3745.0,3750.0,22147.0
2018-05-11 15:00:00,3830.0,3830.0,3745.0,3780.0,8089.0
2018-05-14 09:00:00,3900.0,3900.0,3785.0,3785.0,3877.0
2018-05-14 10:00:00,3800.0,3800.0,3630.0,3700.0,37211.0
2018-05-14 11:00:00,3710.0,3825.0,3700.0,3770.0,7312.0
2018-05-14 12:00:00,3770.0,3775.0,3725.0,3765.0,926.0
2018-05-14 13:00:00,3765.0,3770.0,3720.0,3760.0,818.0
2018-05-14 14:00:00,3745.0,3790.0,3725.0,3775.0,2726.0
2018-05-14 15:00:00,3775.0,3825.0,3700.0,3825.0,18695.0
2018-05-15 09:00:00,3745.0,3825.0,3720.0,3815.0,13247.0
2018-05-15 10:00:00,3730.0,4190.0,3710.0,3750.0,106273.0
2018-05-15 11:00:00,3745.0,3750.0,3700.0,3730.0,9288.0
2018-05-15 12:00:00,3845.0,3845.0,3630.0,3705.0,26794.0
2018-05-15 13:00:00,3730.0,3760.0,3730.0,3760.0,1880.0
2018-05-15 14:00:00,3710.0,3755.0,3700.0,3730.0,10071.0
2018-05-15 15:00:00,3755.0,3755.0,3730.0,3745.0,1622.0
2018-05-16 09:00:00,3520.0,3525.0,3500.0,3500.0,6606.0
2018-05-16 10:00:00,3540.0,3540.0,3510.0,3520.0,7997.0
2018-05-16 11:00:00,3535.0,3540.0,3530.0,3540.0,873.0
2018-05-16 12:00:00,3555.0,3565.0,3530.0,3550.0,8621.0
2018-05-16 13:00:00,3600.0,3600.0,3295.0,3570.0,49986.0
2018-05-16 14:00:00,3565.0,3565.0,3515.0,3550.0,23241.0
2018-05-16 15:00:00,3590.0,3615.0,3555.0,3560.0,4960.0
2018-05-17 09:00:00,3490.0,3585.0,3490.0,3560.0,2413.0
2018-05-17 10:00:00,3550.0,3570.0,3510.0,3570.0,1447.0
2018-05-17 11:00:00,3570.0,3580.0,3570.0,3575.0,1123.0
2018-05-17 12:00:00,3580.0,3585.0,3550.0,3555.0,890.0
2018-05-17 13:00:00,3555.0,3585.0,3540.0,3545.0,4817.0
2018-05-17 14:00:00,3560.0,3560.0,3525.0,3560.0,215.0
2018-05-17 15:00:00,3560.0,3565.0,3545.0,3565.0,1158.0
2018-05-18 09:00:00,3590.0,3620.0,3545.0,3585.0,4105.0
2018-05-18 10:00:00,3595.0,3630.0,3590.0,3630.0,741.0
2018-05-18 11:00:00,3625.0,3635.0,3605.0,3630.0,1200.0
2018-05-18 12:00:00,3595.0,3725.0,3595.0,3670.0,5237.0
2018-05-18 13:00:00,3670.0,3710.0,3650.0,3660.0,3532.0
2018-05-18 14:00:00,3585.0,3595.0,3510.0,3595.0,1008.0
2018-05-18 15:00:00,3660.0,3705.0,3600.0,3655.0,3648.0
2018-05-21 09:00:00,3710.0,3715.0,3690.0,3715.0,953.0
2018-05-21 10:00:00,3710.0,3720.0,3680.0,3715.0,2168.0
2018-05-21 11:00:00,3715.0,3790.0,3710.0,3790.0,14630.0
2018-05-21 12:00:00,3715.0,3715.0,3695.0,3710.0,1111.0
2018-05-21 13:00:00,3705.0,3720.0,3700.0,3715.0,12676.0
2018-05-21 14:00:00,3695.0,3710.0,3660.0,3710.0,1619.0
2018-05-21 15:00:00,3600.0,3730.0,3570.0,3730.0,6859.0
2018-05-23 09:00:00,3690.0,3690.0,3670.0,3690.0,1729.0
2018-05-23 10:00:00,3705.0,3705.0,3655.0,3670.0,3560.0
2018-05-23 11:00:00,3720.0,3720.0,3705.0,3705.0,702.0
2018-05-23 12:00:00,3765.0,3765.0,3705.0,3730.0,2685.0
2018-05-23 13:00:00,3730.0,3735.0,3700.0,3700.0,3350.0
2018-05-23 14:00:00,3790.0,3790.0,3710.0,3770.0,4286.0
2018-05-23 15:00:00,3720.0,3720.0,3700.0,3720.0,45.0
2018-05-24 09:00:00,3735.0,3750.0,3715.0,3745.0,2399.0
2018-05-24 10:00:00,3780.0,3790.0,3775.0,3780.0,2299.0
2018-05-24 11:00:00,3745.0,3780.0,3745.0,3780.0,3611.0
2018-05-24 12:00:00,3700.0,3745.0,3700.0,3700.0,623.0
2018-05-24 13:00:00,3700.0,3725.0,3700.0,3700.0,6254.0
2018-05-24 14:00:00,3695.0,3725.0,3640.0,3700.0,8782.0
2018-05-24 15:00:00,3650.0,3720.0,3650.0,3690.0,2263.0
2018-05-25 09:00:00,3650.0,3655.0,3605.0,3650.0,1883.0
2018-05-25 10:00:00,3625.0,3650.0,3625.0,3630.0,1203.0
2018-05-25 11:00:00,3630.0,3640.0,3605.0,3620.0,1550.0
2018-05-25 12:00:00,3620.0,3675.0,3610.0,3670.0,5996.0
2018-05-25 13:00:00,3620.0,3665.0,3610.0,3645.0,507.0
2018-05-25 14:00:00,3645.0,3660.0,3600.0,3645.0,7738.0
2018-05-25 15:00:00,3775.0,3775.0,3600.0,3655.0,10092.0
2018-05-28 09:00:00,3650.0,3655.0,3650.0,3655.0,2042.0
2018-05-28 10:00:00,3650.0,3660.0,3620.0,3650.0,6157.0
2018-05-28 11:00:00,3650.0,3660.0,3615.0,3645.0,1664.0
2018-05-28 12:00:00,3645.0,3645.0,3550.0,3600.0,19389.0
2018-05-28 13:00:00,3760.0,3760.0,3600.0,3610.0,9267.0
2018-05-28 14:00:00,3600.0,3650.0,3595.0,3615.0,9131.0
2018-05-28 15:00:00,3610.0,3645.0,3600.0,3645.0,4394.0
2018-05-29 09:00:00,3685.0,3685.0,3560.0,3590.0,6225.0
2018-05-29 10:00:00,3560.0,3560.0,3500.0,3510.0,15853.0
2018-05-29 11:00:00,3515.0,3545.0,3515.0,3540.0,1848.0
2018-05-29 12:00:00,3525.0,3550.0,3525.0,3550.0,821.0
2018-05-29 13:00:00,3545.0,3565.0,3540.0,3545.0,4908.0
2018-05-29 14:00:00,3550.0,3550.0,3510.0,3550.0,4703.0
2018-05-29 15:00:00,3545.0,3545.0,3490.0,3490.0,10710.0
2018-05-30 09:00:00,3455.0,3460.0,3445.0,3460.0,813.0
2018-05-30 10:00:00,3465.0,3470.0,3465.0,3470.0,491.0
2018-05-30 11:00:00,3470.0,3470.0,3400.0,3455.0,8786.0
2018-05-30 12:00:00,3460.0,3490.0,3425.0,3475.0,21833.0
2018-05-30 13:00:00,3430.0,3480.0,3420.0,3480.0,2989.0
2018-05-30 14:00:00,3425.0,3545.0,3425.0,3470.0,2539.0
2018-05-30 15:00:00,3475.0,3480.0,3425.0,3435.0,7065.0
2018-05-31 09:00:00,3495.0,3495.0,3350.0,3395.0,16271.0
2018-05-31 10:00:00,3380.0,3390.0,3320.0,3390.0,26359.0
2018-05-31 11:00:00,3380.0,3385.0,3360.0,3385.0,3436.0
2018-05-31 12:00:00,3385.0,3435.0,3385.0,3405.0,7221.0
2018-05-31 13:00:00,3400.0,3405.0,3400.0,3405.0,983.0
2018-05-31 14:00:00,3400.0,3420.0,3375.0,3415.0,7027.0
2018-05-31 15:00:00,3405.0,3415.0,3390.0,3390.0,942.0
2018-06-01 09:00:00,3585.0,3625.0,3565.0,3595.0,5865.0
2018-06-01 10:00:00,3595.0,3600.0,3595.0,3600.0,2290.0
2018-06-01 11:00:00,3610.0,3610.0,3550.0,3585.0,308.0
2018-06-01 12:00:00,3580.0,3580.0,3515.0,3545.0,3700.0
2018-06-01 13:00:00,3545.0,3585.0,3515.0,3550.0,5255.0
2018-06-01 14:00:00,3575.0,3625.0,3570.0,3620.0,5079.0
2018-06-01 15:00:00,3415.0,3620.0,3350.0,3595.0,23991.0
2018-06-04 09:00:00,3600.0,3650.0,3600.0,3640.0,1878.0
2018-06-04 10:00:00,3635.0,3650.0,3600.0,3640.0,2294.0
2018-06-04 11:00:00,3640.0,3640.0,3635.0,3635.0,471.0
2018-06-04 12:00:00,3630.0,3630.0,3630.0,3630.0,200.0
2018-06-04 13:00:00,3625.0,3625.0,3615.0,3615.0,5.0
2018-06-04 14:00:00,3590.0,3610.0,3580.0,3605.0,1986.0
2018-06-04 15:00:00,3665.0,3665.0,3540.0,3605.0,1025.0
2018-06-05 09:00:00,3610.0,3610.0,3560.0,3595.0,4040.0
2018-06-05 10:00:00,3610.0,3610.0,3600.0,3610.0,402.0
2018-06-05 11:00:00,3610.0,3615.0,3600.0,3610.0,3185.0
2018-06-05 12:00:00,3605.0,3615.0,3605.0,3615.0,527.0
2018-06-05 13:00:00,3600.0,3615.0,3560.0,3615.0,1545.0
2018-06-05 14:00:00,3610.0,3610.0,3580.0,3600.0,311.0
2018-06-05 15:00:00,3605.0,3660.0,3540.0,3600.0,302.0
2018-06-07 09:00:00,3640.0,3640.0,3600.0,3635.0,2525.0
2018-06-07 10:00:00,3605.0,3610.0,3590.0,3605.0,121.0
2018-06-07 11:00:00,3600.0,3615.0,3580.0,3615.0,568.0
2018-06-07 12:00:00,3640.0,3645.0,3625.0,3645.0,2412.0
2018-06-07 13:00:00,3635.0,3645.0,3605.0,3640.0,1272.0
2018-06-07 14:00:00,3605.0,3650.0,3555.0,3640.0,5671.0
2018-06-07 15:00:00,3640.0,3640.0,3610.0,3640.0,1777.0
2018-06-08 09:00:00,3640.0,3670.0,3590.0,3665.0,2821.0
2018-06-08 10:00:00,3615.0,3655.0,3600.0,3655.0,1223.0
2018-06-08 11:00:00,3625.0,3655.0,3625.0,3650.0,52.0
2018-06-08 12:00:00,3625.0,3650.0,3610.0,3645.0,689.0
2018-06-08 13:00:00,3640.0,3640.0,3610.0,3640.0,116.0
2018-06-08 14:00:00,3605.0,3655.0,3590.0,3650.0,2921.0
2018-06-08 15:00:00,3610.0,3640.0,3605.0,3640.0,311.0
2018-06-11 09:00:00,3670.0,3670.0,3640.0,3640.0,1197.0
2018-06-11 10:00:00,3615.0,3785.0,3560.0,3675.0,34122.0
2018-06-11 11:00:00,3610.0,3620.0,3555.0,3620.0,5737.0
2018-06-11 12:00:00,3615.0,3615.0,3570.0,3615.0,1538.0
2018-06-11 13:00:00,3630.0,3635.0,3525.0,3625.0,2140.0
2018-06-11 14:00:00,3605.0,3640.0,3595.0,3635.0,960.0
2018-06-11 15:00:00,3620.0,3620.0,3570.0,3615.0,588.0
2018-06-12 09:00:00,3570.0,3625.0,3535.0,3590.0,9353.0
2018-06-12 10:00:00,3590.0,3605.0,3570.0,3570.0,762.0
2018-06-12 11:00:00,3595.0,3595.0,3540.0,3585.0,1004.0
2018-06-12 12:00:00,3550.0,3585.0,3475.0,3500.0,14923.0
2018-06-12 13:00:00,3500.0,3560.0,3490.0,3560.0,5540.0
2018-06-12 14:00:00,3545.0,3575.0,3480.0,3480.0,6845.0
2018-06-12 15:00:00,3510.0,3600.0,3470.0,3600.0,10468.0
2018-06-14 09:00:00,3590.0,3600.0,3555.0,3600.0,9528.0
2018-06-14 10:00:00,3580.0,3600.0,3550.0,3600.0,4495.0
2018-06-14 11:00:00,3600.0,3600.0,3560.0,3585.0,7427.0
2018-06-14 12:00:00,3600.0,3600.0,3510.0,3590.0,9360.0
2018-06-14 13:00:00,3635.0,3645.0,3560.0,3620.0,2031.0
2018-06-14 14:00:00,3560.0,3645.0,3550.0,3640.0,18937.0
2018-06-14 15:00:00,3610.0,3610.0,3600.0,3605.0,481.0
2018-06-15 09:00:00,3695.0,3695.0,3550.0,3550.0,4164.0
2018-06-15 10:00:00,3575.0,3575.0,3550.0,3575.0,63.0
2018-06-15 11:00:00,3575.0,3605.0,3570.0,3605.0,3640.0
2018-06-15 12:00:00,3605.0,3610.0,3605.0,3605.0,1049.0
2018-06-15 13:00:00,3605.0,3645.0,3605.0,3630.0,12965.0
2018-06-15 14:00:00,3635.0,3720.0,3635.0,3635.0,14452.0
