Datetime,Open,High,Low,Close,Volume
2019-07-11 14:00:00,22400.0,22500.0,22350.0,22350.0,20456.0
2019-07-11 15:00:00,22350.0,22400.0,22000.0,22250.0,43227.0
2019-07-12 09:00:00,22200.0,22350.0,22150.0,22300.0,13279.0
2019-07-12 10:00:00,22250.0,22450.0,22250.0,22450.0,7715.0
2019-07-12 11:00:00,22400.0,22400.0,22150.0,22200.0,15095.0
2019-07-12 12:00:00,22300.0,22500.0,21850.0,22300.0,46372.0
2019-07-12 13:00:00,22400.0,22450.0,22150.0,22400.0,12830.0
2019-07-12 14:00:00,22350.0,22450.0,22250.0,22450.0,18595.0
2019-07-12 15:00:00,22350.0,22450.0,22250.0,22300.0,12425.0
2019-07-15 09:00:00,23150.0,23250.0,22650.0,23200.0,90434.0
2019-07-15 10:00:00,23200.0,23350.0,23000.0,23350.0,82945.0
2019-07-15 11:00:00,23300.0,23550.0,23300.0,23400.0,47935.0
2019-07-15 12:00:00,23400.0,23850.0,23300.0,23600.0,60555.0
2019-07-15 13:00:00,23650.0,23850.0,23550.0,23600.0,69270.0
2019-07-15 14:00:00,23600.0,24950.0,23350.0,24900.0,139935.0
2019-07-15 15:00:00,24900.0,26750.0,24100.0,24850.0,415836.0
2019-07-16 09:00:00,24050.0,24050.0,23750.0,23800.0,59152.0
2019-07-16 10:00:00,24700.0,24750.0,24000.0,24000.0,73904.0
2019-07-16 11:00:00,24150.0,24800.0,23950.0,24700.0,75641.0
2019-07-16 12:00:00,24500.0,24900.0,23550.0,23750.0,197460.0
2019-07-16 13:00:00,24150.0,24450.0,24150.0,24450.0,21180.0
2019-07-16 14:00:00,23800.0,24250.0,23750.0,24200.0,37397.0
2019-07-16 15:00:00,24450.0,24650.0,24100.0,24150.0,44564.0
2019-07-17 09:00:00,24350.0,25350.0,23800.0,24950.0,207129.0
2019-07-17 10:00:00,24950.0,25350.0,24750.0,25350.0,82629.0
2019-07-17 11:00:00,24550.0,24600.0,24150.0,24250.0,68117.0
2019-07-17 12:00:00,23900.0,24750.0,23500.0,24400.0,173888.0
2019-07-17 13:00:00,24500.0,25800.0,24450.0,25100.0,240532.0
2019-07-17 14:00:00,24400.0,24550.0,24200.0,24450.0,45694.0
2019-07-17 15:00:00,25100.0,25400.0,24550.0,24550.0,60987.0
2019-07-18 09:00:00,25350.0,26250.0,24500.0,25100.0,277536.0
2019-07-18 10:00:00,25100.0,25200.0,24800.0,24900.0,40232.0
2019-07-18 11:00:00,24900.0,25000.0,24650.0,24650.0,48599.0
2019-07-18 12:00:00,24700.0,24750.0,24500.0,24550.0,47628.0
2019-07-18 13:00:00,24500.0,24900.0,24350.0,24700.0,57149.0
2019-07-18 14:00:00,24750.0,24750.0,24150.0,24300.0,58414.0
2019-07-18 15:00:00,24300.0,24500.0,24150.0,24400.0,30471.0
2019-07-19 09:00:00,23850.0,23900.0,23700.0,23850.0,27440.0
2019-07-19 10:00:00,23850.0,23900.0,23750.0,23800.0,13813.0
2019-07-19 11:00:00,23700.0,23900.0,23650.0,23900.0,20703.0
2019-07-19 12:00:00,24100.0,24450.0,23400.0,23600.0,111360.0
2019-07-19 13:00:00,23900.0,23950.0,23650.0,23800.0,23978.0
2019-07-19 14:00:00,23650.0,23950.0,23500.0,23850.0,32615.0
2019-07-19 15:00:00,23800.0,23850.0,23650.0,23700.0,14363.0
2019-07-22 09:00:00,24900.0,25400.0,24450.0,24700.0,280332.0
2019-07-22 10:00:00,24700.0,25000.0,24650.0,24900.0,43668.0
2019-07-22 11:00:00,24900.0,24900.0,24800.0,24850.0,19500.0
2019-07-22 12:00:00,24900.0,25000.0,24800.0,24950.0,16862.0
2019-07-22 13:00:00,25000.0,25000.0,24650.0,24800.0,30449.0
2019-07-22 14:00:00,24800.0,25100.0,24750.0,25000.0,42737.0
2019-07-22 15:00:00,25000.0,25050.0,24800.0,24800.0,29560.0
2019-07-23 09:00:00,24600.0,25650.0,24600.0,25400.0,77646.0
2019-07-23 10:00:00,24800.0,25000.0,24600.0,24600.0,48287.0
2019-07-23 11:00:00,24600.0,25150.0,24500.0,24850.0,56481.0
2019-07-23 12:00:00,24550.0,24750.0,24400.0,24600.0,16891.0
2019-07-23 13:00:00,24250.0,24850.0,24200.0,24750.0,31127.0
2019-07-23 14:00:00,24650.0,25050.0,24250.0,24250.0,60514.0
2019-07-23 15:00:00,24700.0,24850.0,24500.0,24600.0,20283.0
2019-07-24 09:00:00,25550.0,25550.0,24600.0,24700.0,77796.0
2019-07-24 10:00:00,24750.0,24950.0,24650.0,24900.0,25442.0
2019-07-24 11:00:00,24900.0,24900.0,24650.0,24750.0,23620.0
2019-07-24 12:00:00,24750.0,24850.0,24550.0,24850.0,31643.0
2019-07-24 13:00:00,24850.0,24900.0,24500.0,24650.0,48731.0
2019-07-24 14:00:00,24650.0,24750.0,23850.0,24650.0,81552.0
2019-07-24 15:00:00,24650.0,24750.0,24500.0,24500.0,36451.0
2019-07-25 09:00:00,24050.0,24050.0,23700.0,23800.0,27349.0
2019-07-25 10:00:00,23900.0,24100.0,23850.0,24050.0,19930.0
2019-07-25 11:00:00,23800.0,23900.0,23650.0,23650.0,22423.0
2019-07-25 12:00:00,24000.0,24050.0,23700.0,23700.0,39264.0
2019-07-25 13:00:00,24500.0,24550.0,23850.0,24150.0,46475.0
2019-07-25 14:00:00,23750.0,24050.0,23600.0,23900.0,15668.0
2019-07-25 15:00:00,24200.0,24250.0,24000.0,24000.0,15946.0
2019-07-26 09:00:00,23500.0,24150.0,23500.0,23900.0,55900.0
2019-07-26 10:00:00,23900.0,23950.0,23600.0,23800.0,28895.0
2019-07-26 11:00:00,23800.0,24350.0,23800.0,24250.0,30421.0
2019-07-26 12:00:00,24250.0,24300.0,24050.0,24100.0,14381.0
2019-07-26 13:00:00,24050.0,24250.0,23750.0,23750.0,46034.0
2019-07-26 14:00:00,23750.0,24100.0,23700.0,23800.0,47769.0
2019-07-26 15:00:00,23800.0,24000.0,23650.0,24000.0,36250.0
2019-07-29 09:00:00,22950.0,22950.0,22300.0,22300.0,37123.0
2019-07-29 10:00:00,23150.0,23200.0,22850.0,22950.0,37410.0
2019-07-29 11:00:00,22850.0,23200.0,22800.0,23200.0,29120.0
2019-07-29 12:00:00,24050.0,24100.0,23100.0,23300.0,67005.0
2019-07-29 13:00:00,23250.0,23350.0,22650.0,22900.0,39924.0
2019-07-29 14:00:00,24350.0,25050.0,23850.0,24100.0,169544.0
2019-07-29 15:00:00,22900.0,23000.0,22550.0,22850.0,26495.0
2019-07-30 09:00:00,22300.0,22400.0,22000.0,22150.0,36637.0
2019-07-30 10:00:00,22150.0,22200.0,22000.0,22050.0,20082.0
2019-07-30 11:00:00,22300.0,22450.0,22150.0,22350.0,15090.0
2019-07-30 12:00:00,22500.0,22750.0,22400.0,22600.0,10810.0
2019-07-30 13:00:00,22650.0,22750.0,22300.0,22350.0,15448.0
2019-07-30 14:00:00,22250.0,22750.0,22200.0,22600.0,37569.0
2019-07-30 15:00:00,22300.0,22550.0,22200.0,22350.0,14454.0
2019-07-31 09:00:00,22300.0,23050.0,21950.0,22850.0,80285.0
2019-07-31 10:00:00,22850.0,22950.0,22450.0,22850.0,53157.0
2019-07-31 11:00:00,22850.0,23100.0,22800.0,22900.0,34967.0
2019-07-31 12:00:00,22900.0,23150.0,22850.0,23050.0,21418.0
2019-07-31 13:00:00,23050.0,23450.0,23000.0,23450.0,30707.0
2019-07-31 14:00:00,23450.0,23850.0,23200.0,23850.0,57943.0
2019-07-31 15:00:00,23850.0,23850.0,23350.0,23350.0,30443.0
2019-08-01 09:00:00,23150.0,23150.0,22700.0,22800.0,18533.0
2019-08-01 10:00:00,23350.0,23550.0,23100.0,23150.0,22910.0
2019-08-01 11:00:00,23350.0,23450.0,23250.0,23350.0,14129.0
2019-08-01 12:00:00,23100.0,23450.0,22700.0,22950.0,34989.0
2019-08-01 13:00:00,23350.0,23500.0,23200.0,23300.0,9662.0
2019-08-01 14:00:00,23000.0,23550.0,22950.0,23350.0,15615.0
2019-08-01 15:00:00,23300.0,23400.0,23150.0,23350.0,8153.0
2019-08-02 09:00:00,22550.0,24500.0,22550.0,24000.0,128683.0
2019-08-02 10:00:00,24000.0,24100.0,23550.0,24000.0,56332.0
2019-08-02 11:00:00,24000.0,24200.0,23900.0,24200.0,27876.0
2019-08-02 12:00:00,24200.0,24300.0,24100.0,24300.0,20128.0
2019-08-02 13:00:00,24300.0,24850.0,24250.0,24600.0,78395.0
2019-08-02 14:00:00,24600.0,24750.0,24350.0,24750.0,49369.0
2019-08-02 15:00:00,24750.0,24900.0,24550.0,24550.0,41177.0
2019-08-05 09:00:00,26550.0,26550.0,25650.0,25900.0,81119.0
2019-08-05 10:00:00,26500.0,26750.0,26050.0,26550.0,59660.0
2019-08-05 11:00:00,25800.0,26250.0,25750.0,26250.0,60340.0
2019-08-05 12:00:00,26700.0,26850.0,25800.0,26450.0,145157.0
2019-08-05 13:00:00,26450.0,27000.0,26300.0,26500.0,97493.0
2019-08-05 14:00:00,25900.0,26300.0,25700.0,25750.0,74199.0
2019-08-05 15:00:00,25500.0,27700.0,25400.0,26700.0,394729.0
2019-08-06 09:00:00,25300.0,26400.0,24500.0,25650.0,193111.0
2019-08-06 10:00:00,25600.0,26050.0,25550.0,25550.0,36489.0
2019-08-06 11:00:00,25600.0,25900.0,25500.0,25550.0,29037.0
2019-08-06 12:00:00,25600.0,25750.0,25300.0,25750.0,26594.0
2019-08-06 13:00:00,25700.0,25850.0,25200.0,25300.0,41167.0
2019-08-06 14:00:00,25050.0,25100.0,24500.0,24800.0,62507.0
2019-08-06 15:00:00,25250.0,25500.0,25050.0,25050.0,40837.0
2019-08-07 09:00:00,27400.0,28000.0,27350.0,28000.0,67800.0
2019-08-07 10:00:00,24800.0,25900.0,24650.0,25350.0,83346.0
2019-08-07 11:00:00,25350.0,26450.0,25350.0,26400.0,150356.0
2019-08-07 12:00:00,26400.0,26850.0,25800.0,26850.0,76185.0
2019-08-07 13:00:00,26850.0,27000.0,26450.0,26950.0,72796.0
2019-08-07 14:00:00,26900.0,27000.0,26500.0,26600.0,62874.0
2019-08-07 15:00:00,26600.0,27550.0,26500.0,27450.0,103684.0
2019-08-08 09:00:00,26950.0,27650.0,26950.0,27450.0,43126.0
2019-08-08 10:00:00,26650.0,28500.0,26650.0,27550.0,207090.0
2019-08-08 11:00:00,27550.0,28000.0,26900.0,26950.0,112144.0
2019-08-08 12:00:00,26600.0,26600.0,26250.0,26550.0,36158.0
2019-08-08 13:00:00,26300.0,26650.0,26050.0,26600.0,86913.0
2019-08-08 14:00:00,26550.0,26750.0,26450.0,26700.0,26740.0
2019-08-08 15:00:00,27450.0,27550.0,26150.0,26350.0,291854.0
2019-08-09 09:00:00,27650.0,27700.0,26450.0,26650.0,119347.0
2019-08-09 10:00:00,26650.0,27050.0,26600.0,26850.0,25638.0
2019-08-09 11:00:00,26900.0,27000.0,26700.0,26850.0,19006.0
2019-08-09 12:00:00,26800.0,26900.0,26650.0,26850.0,17187.0
2019-08-09 13:00:00,26900.0,26900.0,26700.0,26750.0,18358.0
2019-08-09 14:00:00,26750.0,26850.0,26100.0,26150.0,68257.0
2019-08-09 15:00:00,26150.0,26500.0,26100.0,26450.0,39241.0
2019-08-12 09:00:00,26750.0,26850.0,26500.0,26550.0,22522.0
2019-08-12 10:00:00,26450.0,26800.0,26300.0,26750.0,42259.0
2019-08-12 11:00:00,26500.0,26650.0,26300.0,26400.0,39745.0
2019-08-12 12:00:00,27100.0,27200.0,26550.0,26750.0,38119.0
2019-08-12 13:00:00,26750.0,26850.0,26500.0,26700.0,19821.0
2019-08-12 14:00:00,26300.0,27350.0,26200.0,27100.0,107830.0
2019-08-12 15:00:00,26700.0,26750.0,26400.0,26450.0,21578.0
2019-08-13 09:00:00,26650.0,26700.0,26450.0,26600.0,19462.0
2019-08-13 10:00:00,26600.0,26650.0,26400.0,26400.0,14352.0
2019-08-13 11:00:00,26300.0,26750.0,26250.0,26600.0,18955.0
2019-08-13 12:00:00,27150.0,27150.0,26200.0,26200.0,47657.0
2019-08-13 13:00:00,26250.0,26550.0,26250.0,26400.0,16637.0
2019-08-13 14:00:00,26400.0,26450.0,26250.0,26250.0,19933.0
2019-08-13 15:00:00,26200.0,27200.0,26150.0,27100.0,47097.0
2019-08-14 09:00:00,26850.0,26950.0,26500.0,26550.0,40973.0
2019-08-14 10:00:00,26500.0,26600.0,26250.0,26400.0,30765.0
2019-08-14 11:00:00,26350.0,26550.0,26300.0,26400.0,23506.0
2019-08-14 12:00:00,26400.0,26450.0,26300.0,26400.0,13792.0
2019-08-14 13:00:00,26400.0,26750.0,26300.0,26600.0,32614.0
2019-08-14 14:00:00,26650.0,26700.0,26550.0,26650.0,23185.0
2019-08-14 15:00:00,26650.0,26750.0,26650.0,26700.0,17894.0
2019-08-16 09:00:00,26000.0,26000.0,25850.0,25900.0,14181.0
2019-08-16 10:00:00,25950.0,26350.0,25950.0,26300.0,22745.0
2019-08-16 11:00:00,25950.0,26100.0,25850.0,26000.0,24885.0
2019-08-16 12:00:00,25900.0,26050.0,25800.0,25950.0,13445.0
2019-08-16 13:00:00,25550.0,26100.0,25500.0,25900.0,36710.0
2019-08-16 14:00:00,26300.0,26450.0,25500.0,25600.0,57684.0
2019-08-16 15:00:00,25950.0,26000.0,25800.0,25900.0,13128.0
2019-08-19 09:00:00,26200.0,26450.0,25500.0,25650.0,41648.0
2019-08-19 10:00:00,25650.0,25700.0,25500.0,25550.0,25549.0
2019-08-19 11:00:00,25550.0,25650.0,25350.0,25450.0,28056.0
2019-08-19 12:00:00,25450.0,25500.0,25250.0,25250.0,27105.0
2019-08-19 13:00:00,25350.0,25450.0,25100.0,25250.0,39045.0
2019-08-19 14:00:00,25250.0,25400.0,25050.0,25250.0,38014.0
2019-08-19 15:00:00,25200.0,25450.0,25200.0,25250.0,25796.0
2019-08-20 09:00:00,25750.0,25750.0,25650.0,25750.0,10609.0
2019-08-20 10:00:00,25650.0,25800.0,25600.0,25750.0,19040.0
2019-08-20 11:00:00,25650.0,25800.0,25550.0,25650.0,17736.0
2019-08-20 12:00:00,25250.0,25900.0,24850.0,25600.0,48167.0
2019-08-20 13:00:00,25450.0,25750.0,25450.0,25600.0,13455.0
2019-08-20 14:00:00,25600.0,25700.0,25300.0,25400.0,10961.0
2019-08-20 15:00:00,25600.0,25750.0,25550.0,25600.0,7311.0
2019-08-21 09:00:00,26100.0,26200.0,25950.0,26200.0,10744.0
2019-08-21 10:00:00,26200.0,26350.0,26150.0,26250.0,12955.0
2019-08-21 11:00:00,26300.0,26300.0,25750.0,26100.0,28865.0
2019-08-21 12:00:00,25900.0,26900.0,25900.0,26500.0,83299.0
2019-08-21 13:00:00,26250.0,26500.0,26200.0,26300.0,11643.0
2019-08-21 14:00:00,26500.0,26550.0,26150.0,26200.0,14546.0
2019-08-21 15:00:00,26300.0,26400.0,26150.0,26250.0,8381.0
2019-08-22 09:00:00,26800.0,26800.0,25600.0,25800.0,41758.0
2019-08-22 10:00:00,25750.0,25950.0,25750.0,25800.0,12081.0
2019-08-22 11:00:00,25800.0,25850.0,25700.0,25750.0,6771.0
2019-08-22 12:00:00,25750.0,25800.0,25550.0,25650.0,10841.0
2019-08-22 13:00:00,25700.0,25900.0,25600.0,25850.0,11001.0
2019-08-22 14:00:00,25850.0,25850.0,25450.0,25550.0,12811.0
2019-08-22 15:00:00,25500.0,25650.0,25400.0,25450.0,10737.0
2019-08-23 09:00:00,25850.0,25950.0,25850.0,25950.0,12167.0
2019-08-23 10:00:00,25750.0,25900.0,25700.0,25850.0,13536.0
2019-08-23 11:00:00,25900.0,25900.0,25700.0,25750.0,9443.0
2019-08-23 12:00:00,25800.0,26100.0,25600.0,26000.0,16448.0
2019-08-23 13:00:00,26000.0,26000.0,25800.0,25850.0,6306.0
2019-08-23 14:00:00,26000.0,26250.0,25450.0,25800.0,31758.0
2019-08-23 15:00:00,25850.0,26000.0,25850.0,25850.0,6286.0
2019-08-26 09:00:00,25250.0,25450.0,24650.0,24950.0,41553.0
2019-08-26 10:00:00,25000.0,25100.0,24750.0,25000.0,15860.0
2019-08-26 11:00:00,24950.0,25100.0,24900.0,24950.0,13175.0
2019-08-26 12:00:00,25000.0,25150.0,24900.0,25100.0,14125.0
2019-08-26 13:00:00,25050.0,25100.0,24900.0,25050.0,23058.0
2019-08-26 14:00:00,25000.0,25150.0,24850.0,25000.0,29412.0
2019-08-26 15:00:00,25000.0,25000.0,24700.0,24750.0,20019.0
2019-08-27 09:00:00,25000.0,25050.0,24900.0,25000.0,8364.0
2019-08-27 10:00:00,25000.0,25050.0,24850.0,25050.0,17637.0
2019-08-27 11:00:00,25150.0,25200.0,24950.0,25050.0,12252.0
2019-08-27 12:00:00,25200.0,25300.0,24900.0,24900.0,22567.0
2019-08-27 13:00:00,25050.0,25150.0,24950.0,25100.0,10005.0
2019-08-27 14:00:00,24900.0,25100.0,24800.0,25050.0,8870.0
2019-08-27 15:00:00,25150.0,25200.0,25050.0,25200.0,5837.0
2019-08-28 09:00:00,25250.0,25500.0,25250.0,25400.0,21515.0
2019-08-28 10:00:00,25450.0,25700.0,25400.0,25550.0,22245.0
2019-08-28 11:00:00,25250.0,25300.0,25200.0,25300.0,11597.0
2019-08-28 12:00:00,25100.0,25550.0,25050.0,25200.0,14751.0
2019-08-28 13:00:00,25050.0,25150.0,24950.0,25100.0,11081.0
2019-08-28 14:00:00,25200.0,25250.0,25000.0,25050.0,7101.0
2019-08-28 15:00:00,25100.0,25300.0,25000.0,25200.0,11750.0
2019-08-29 09:00:00,25800.0,25850.0,24750.0,24800.0,51085.0
2019-08-29 10:00:00,24850.0,24850.0,24300.0,24400.0,33557.0
2019-08-29 11:00:00,24350.0,24400.0,24150.0,24150.0,31236.0
2019-08-29 12:00:00,24150.0,24250.0,24100.0,24150.0,19950.0
2019-08-29 13:00:00,24150.0,24300.0,24150.0,24250.0,22686.0
2019-08-29 14:00:00,24250.0,24550.0,24200.0,24250.0,29471.0
2019-08-29 15:00:00,24250.0,24250.0,24050.0,24050.0,27558.0
2019-08-30 09:00:00,24150.0,24300.0,24100.0,24150.0,12997.0
2019-08-30 10:00:00,24250.0,24350.0,24100.0,24150.0,20393.0
2019-08-30 11:00:00,24450.0,24450.0,24250.0,24250.0,8556.0
2019-08-30 12:00:00,24550.0,24650.0,24250.0,24350.0,32374.0
2019-08-30 13:00:00,24450.0,24600.0,24350.0,24450.0,8394.0
2019-08-30 14:00:00,24350.0,24500.0,24300.0,24400.0,7644.0
2019-08-30 15:00:00,24450.0,24500.0,24300.0,24450.0,6718.0
2019-09-02 09:00:00,24200.0,24550.0,24050.0,24200.0,15008.0
2019-09-02 10:00:00,24200.0,24350.0,24150.0,24250.0,5539.0
2019-09-02 11:00:00,24250.0,24450.0,24250.0,24300.0,3118.0
2019-09-02 12:00:00,24350.0,24450.0,24300.0,24400.0,2914.0
2019-09-02 13:00:00,24400.0,24500.0,24300.0,24350.0,4845.0
2019-09-02 14:00:00,24300.0,24500.0,24300.0,24350.0,5969.0
2019-09-02 15:00:00,24350.0,24500.0,24300.0,24500.0,8438.0
2019-09-03 09:00:00,23950.0,23950.0,23800.0,23850.0,16054.0
2019-09-03 10:00:00,24000.0,24050.0,23900.0,24000.0,11013.0
2019-09-03 11:00:00,23900.0,24100.0,23900.0,23950.0,12769.0
2019-09-03 12:00:00,23850.0,24050.0,23800.0,24000.0,12809.0
2019-09-03 13:00:00,24150.0,24150.0,23800.0,23900.0,33723.0
2019-09-03 14:00:00,24500.0,24500.0,24050.0,24100.0,27939.0
2019-09-03 15:00:00,24000.0,24050.0,23900.0,24000.0,11777.0
2019-09-04 09:00:00,24450.0,24500.0,24350.0,24500.0,9816.0
2019-09-04 10:00:00,24350.0,24450.0,24350.0,24400.0,9447.0
2019-09-04 11:00:00,24350.0,24500.0,24350.0,24400.0,10990.0
2019-09-04 12:00:00,24400.0,24500.0,24350.0,24450.0,11861.0
2019-09-04 13:00:00,24300.0,24450.0,24250.0,24400.0,17737.0
2019-09-04 14:00:00,24500.0,24500.0,24350.0,24350.0,14020.0
2019-09-04 15:00:00,24150.0,24450.0,24100.0,24350.0,35468.0
2019-09-05 09:00:00,25450.0,25500.0,25250.0,25350.0,15728.0
2019-09-05 10:00:00,24550.0,25350.0,24550.0,25250.0,57602.0
2019-09-05 11:00:00,25250.0,25400.0,24950.0,25300.0,33785.0
2019-09-05 12:00:00,25300.0,25500.0,25200.0,25450.0,26059.0
2019-09-05 13:00:00,25400.0,25550.0,25300.0,25350.0,18149.0
2019-09-05 14:00:00,25300.0,25500.0,25300.0,25400.0,16702.0
2019-09-05 15:00:00,25350.0,25550.0,25300.0,25450.0,28795.0
2019-09-06 09:00:00,24950.0,25100.0,24900.0,24900.0,4823.0
2019-09-06 10:00:00,24900.0,25050.0,24900.0,24900.0,6559.0
2019-09-06 11:00:00,25000.0,25000.0,24850.0,24950.0,7192.0
2019-09-06 12:00:00,25800.0,25800.0,24800.0,25350.0,31912.0
2019-09-06 13:00:00,25000.0,25100.0,24950.0,25000.0,3968.0
2019-09-06 14:00:00,25300.0,25300.0,24850.0,25000.0,11018.0
2019-09-06 15:00:00,25000.0,25100.0,24950.0,25000.0,4626.0
2019-09-09 09:00:00,25200.0,25400.0,25050.0,25200.0,13420.0
2019-09-09 10:00:00,25200.0,25250.0,24950.0,25000.0,10702.0
2019-09-09 11:00:00,24950.0,25100.0,24850.0,24850.0,6081.0
2019-09-09 12:00:00,24900.0,24900.0,24550.0,24700.0,12715.0
2019-09-09 13:00:00,24650.0,24750.0,24450.0,24550.0,10460.0
2019-09-09 14:00:00,24550.0,24700.0,24450.0,24550.0,6387.0
2019-09-09 15:00:00,24600.0,24650.0,24400.0,24500.0,8328.0
2019-09-10 09:00:00,24400.0,24650.0,24400.0,24550.0,5412.0
2019-09-10 10:00:00,24800.0,24850.0,24350.0,24400.0,13262.0
2019-09-10 11:00:00,24650.0,24800.0,24550.0,24800.0,5842.0
2019-09-10 12:00:00,24550.0,24800.0,24200.0,24600.0,12422.0
2019-09-10 13:00:00,24500.0,24650.0,24300.0,24650.0,6356.0
2019-09-10 14:00:00,24600.0,24750.0,24450.0,24550.0,9209.0
2019-09-10 15:00:00,24650.0,24750.0,24550.0,24700.0,9251.0
2019-09-11 09:00:00,24650.0,24650.0,24550.0,24550.0,3015.0
2019-09-11 10:00:00,24600.0,24700.0,24450.0,24450.0,11420.0
2019-09-11 11:00:00,24600.0,24650.0,24550.0,24600.0,2701.0
2019-09-11 12:00:00,24700.0,24750.0,24350.0,24600.0,15584.0
2019-09-11 13:00:00,24600.0,24650.0,24500.0,24550.0,5147.0
2019-09-11 14:00:00,24550.0,24700.0,24550.0,24600.0,5130.0
2019-09-11 15:00:00,24600.0,24600.0,24500.0,24600.0,2423.0
2019-09-16 09:00:00,24800.0,24800.0,23950.0,24000.0,24841.0
2019-09-16 10:00:00,24000.0,24200.0,24000.0,24150.0,6006.0
2019-09-16 11:00:00,24150.0,24300.0,24100.0,24300.0,6002.0
2019-09-16 12:00:00,24250.0,24600.0,24250.0,24600.0,11909.0
2019-09-16 13:00:00,24600.0,24600.0,24350.0,24450.0,9194.0
2019-09-16 14:00:00,24450.0,24600.0,24350.0,24550.0,5378.0
2019-09-16 15:00:00,24550.0,24600.0,24500.0,24600.0,4530.0
2019-09-17 09:00:00,24300.0,24300.0,24050.0,24250.0,28562.0
2019-09-17 10:00:00,24200.0,24300.0,24150.0,24250.0,4540.0
2019-09-17 11:00:00,24350.0,24400.0,24200.0,24250.0,19095.0
2019-09-17 12:00:00,24500.0,24650.0,24200.0,24650.0,11832.0
2019-09-17 13:00:00,24650.0,24700.0,24550.0,24600.0,7083.0
2019-09-17 14:00:00,24650.0,24700.0,24550.0,24700.0,6319.0
2019-09-17 15:00:00,24600.0,24650.0,24250.0,24350.0,15166.0
2019-09-18 09:00:00,24300.0,24400.0,24150.0,24350.0,16802.0
2019-09-18 10:00:00,24350.0,24400.0,24250.0,24300.0,5143.0
2019-09-18 11:00:00,24350.0,24500.0,24300.0,24450.0,9677.0
2019-09-18 12:00:00,24450.0,24500.0,24300.0,24300.0,6834.0
2019-09-18 13:00:00,24350.0,24400.0,24250.0,24400.0,6426.0
2019-09-18 14:00:00,24400.0,24500.0,24350.0,24450.0,10697.0
2019-09-18 15:00:00,24450.0,24500.0,24400.0,24400.0,5197.0
2019-09-19 09:00:00,25150.0,25150.0,25000.0,25100.0,9958.0
2019-09-19 10:00:00,25000.0,25200.0,25000.0,25150.0,10648.0
2019-09-19 11:00:00,24950.0,25200.0,24900.0,25050.0,10235.0
2019-09-19 12:00:00,25250.0,25250.0,24850.0,24950.0,13397.0
2019-09-19 13:00:00,25200.0,25250.0,24950.0,25100.0,24318.0
2019-09-19 14:00:00,24450.0,25300.0,24450.0,25200.0,35282.0
2019-09-19 15:00:00,25100.0,25250.0,25050.0,25200.0,17036.0
2019-09-20 09:00:00,25150.0,25400.0,24900.0,25100.0,17704.0
2019-09-20 10:00:00,25100.0,25250.0,24900.0,24950.0,10671.0
2019-09-20 11:00:00,24950.0,25150.0,24950.0,25000.0,7167.0
2019-09-20 12:00:00,24950.0,25100.0,24950.0,25050.0,6289.0
2019-09-20 13:00:00,25000.0,25100.0,24900.0,24950.0,7999.0
2019-09-20 14:00:00,24950.0,25200.0,24950.0,25150.0,14819.0
2019-09-20 15:00:00,25150.0,25200.0,25050.0,25150.0,3579.0
2019-09-23 09:00:00,24650.0,24650.0,24550.0,24600.0,14835.0
2019-09-23 10:00:00,24800.0,24900.0,24750.0,24800.0,4938.0
2019-09-23 11:00:00,24800.0,24800.0,24550.0,24650.0,13933.0
2019-09-23 12:00:00,24850.0,24900.0,24750.0,24850.0,2576.0
2019-09-23 13:00:00,25250.0,25250.0,24500.0,24750.0,12770.0
2019-09-23 14:00:00,24900.0,24900.0,24750.0,24800.0,2307.0
2019-09-23 15:00:00,24800.0,24950.0,24650.0,24850.0,4252.0
2019-09-24 09:00:00,24550.0,25250.0,24550.0,25150.0,22215.0
2019-09-24 10:00:00,25150.0,25350.0,25050.0,25300.0,18069.0
2019-09-24 11:00:00,25300.0,25300.0,25150.0,25250.0,4032.0
2019-09-24 12:00:00,25250.0,25300.0,25100.0,25250.0,10415.0
2019-09-24 13:00:00,25250.0,25250.0,25100.0,25200.0,2995.0
2019-09-24 14:00:00,25200.0,25200.0,24750.0,24900.0,8774.0
2019-09-24 15:00:00,24900.0,24950.0,24750.0,24800.0,7143.0
2019-09-25 09:00:00,24750.0,24850.0,24500.0,24600.0,15939.0
2019-09-25 10:00:00,24800.0,24900.0,24700.0,24800.0,16819.0
2019-09-25 11:00:00,25050.0,25100.0,24750.0,24800.0,19982.0
2019-09-25 12:00:00,25200.0,25450.0,25150.0,25400.0,27149.0
2019-09-25 13:00:00,25400.0,25550.0,25350.0,25500.0,16575.0
2019-09-25 14:00:00,24800.0,25250.0,24700.0,25150.0,18798.0
2019-09-25 15:00:00,25500.0,25550.0,25050.0,25050.0,14082.0
2019-09-26 09:00:00,24750.0,25000.0,24650.0,24950.0,12679.0
2019-09-26 10:00:00,24950.0,25100.0,24850.0,25100.0,9016.0
2019-09-26 11:00:00,25050.0,25050.0,24700.0,24700.0,10090.0
2019-09-26 12:00:00,25050.0,25200.0,25000.0,25150.0,12659.0
2019-09-26 13:00:00,25150.0,25150.0,25000.0,25050.0,8160.0
2019-09-26 14:00:00,24900.0,25200.0,24700.0,25050.0,17676.0
2019-09-26 15:00:00,25050.0,25100.0,25000.0,25050.0,4828.0
2019-09-27 09:00:00,25100.0,25200.0,24650.0,24650.0,19222.0
