Datetime,Open,High,Low,Close,Volume
2019-01-18 09:00:00,5960.0,6100.0,5940.0,6100.0,44450.0
2019-01-18 10:00:00,6100.0,6100.0,5920.0,5980.0,43848.0
2019-01-18 11:00:00,6000.0,6020.0,5920.0,5960.0,33638.0
2019-01-18 12:00:00,6220.0,6220.0,6040.0,6040.0,23750.0
2019-01-18 13:00:00,6040.0,6060.0,5920.0,5980.0,55198.0
2019-01-18 14:00:00,6040.0,6120.0,5980.0,6040.0,45395.0
2019-01-18 15:00:00,5980.0,6020.0,5920.0,6000.0,31488.0
2019-01-21 09:00:00,6080.0,6300.0,6080.0,6240.0,125123.0
2019-01-21 10:00:00,6220.0,6260.0,6140.0,6160.0,50475.0
2019-01-21 11:00:00,6160.0,6240.0,6140.0,6220.0,31890.0
2019-01-21 12:00:00,6220.0,6220.0,6140.0,6200.0,15433.0
2019-01-21 13:00:00,6200.0,6200.0,6140.0,6200.0,19628.0
2019-01-21 14:00:00,6200.0,6240.0,6160.0,6220.0,26393.0
2019-01-21 15:00:00,6220.0,6220.0,6160.0,6220.0,30378.0
2019-01-22 09:00:00,6420.0,6440.0,6360.0,6440.0,39993.0
2019-01-22 10:00:00,6440.0,6480.0,6360.0,6420.0,56795.0
2019-01-22 11:00:00,6420.0,6460.0,6380.0,6440.0,17135.0
2019-01-22 12:00:00,6380.0,6500.0,6320.0,6360.0,75170.0
2019-01-22 13:00:00,6320.0,6440.0,6280.0,6400.0,76185.0
2019-01-22 14:00:00,6300.0,6340.0,6200.0,6320.0,67898.0
2019-01-22 15:00:00,6360.0,6420.0,6360.0,6420.0,13990.0
2019-01-23 09:00:00,6400.0,6460.0,6300.0,6340.0,68175.0
2019-01-23 10:00:00,6360.0,6380.0,6120.0,6260.0,82920.0
2019-01-23 11:00:00,6260.0,6280.0,6200.0,6260.0,14150.0
2019-01-23 12:00:00,6260.0,6280.0,6200.0,6200.0,9060.0
2019-01-23 13:00:00,6220.0,6260.0,6140.0,6220.0,44810.0
2019-01-23 14:00:00,6220.0,6340.0,6180.0,6340.0,46193.0
2019-01-23 15:00:00,6340.0,6360.0,6300.0,6300.0,21275.0
2019-01-24 09:00:00,6280.0,6320.0,6260.0,6320.0,17915.0
2019-01-24 10:00:00,6300.0,6340.0,6260.0,6280.0,15650.0
2019-01-24 11:00:00,6280.0,6300.0,6180.0,6300.0,30263.0
2019-01-24 12:00:00,6300.0,6340.0,6240.0,6300.0,29078.0
2019-01-24 13:00:00,6300.0,6340.0,6260.0,6320.0,11655.0
2019-01-24 14:00:00,6320.0,6320.0,6260.0,6280.0,4973.0
2019-01-24 15:00:00,6320.0,6400.0,6240.0,6320.0,25353.0
2019-01-25 09:00:00,6340.0,6440.0,6220.0,6340.0,30923.0
2019-01-25 10:00:00,6320.0,6400.0,6260.0,6400.0,19308.0
2019-01-25 11:00:00,6380.0,6520.0,6360.0,6420.0,36458.0
2019-01-25 12:00:00,6400.0,6400.0,6360.0,6360.0,6250.0
2019-01-25 13:00:00,6360.0,6500.0,6340.0,6440.0,32535.0
2019-01-25 14:00:00,6440.0,6480.0,6400.0,6440.0,15968.0
2019-01-25 15:00:00,6440.0,6540.0,6400.0,6520.0,52678.0
2019-01-28 09:00:00,6400.0,6400.0,6360.0,6400.0,10175.0
2019-01-28 10:00:00,6420.0,6440.0,6340.0,6380.0,23865.0
2019-01-28 11:00:00,6440.0,6440.0,6400.0,6440.0,10088.0
2019-01-28 12:00:00,6480.0,6500.0,6400.0,6440.0,27715.0
2019-01-28 13:00:00,6500.0,6520.0,6440.0,6500.0,14395.0
2019-01-28 14:00:00,6500.0,6600.0,6400.0,6500.0,36005.0
2019-01-28 15:00:00,6440.0,6440.0,6400.0,6440.0,4428.0
2019-01-29 09:00:00,6300.0,6380.0,6240.0,6380.0,22808.0
2019-01-29 10:00:00,6340.0,6360.0,6320.0,6360.0,4030.0
2019-01-29 11:00:00,6360.0,6360.0,6280.0,6320.0,9588.0
2019-01-29 12:00:00,6300.0,6320.0,6260.0,6320.0,6850.0
2019-01-29 13:00:00,6320.0,6320.0,6260.0,6320.0,5290.0
2019-01-29 14:00:00,6320.0,6320.0,6240.0,6300.0,7263.0
2019-01-29 15:00:00,6300.0,6300.0,6200.0,6200.0,22015.0
2019-01-30 09:00:00,6200.0,6240.0,6180.0,6200.0,10350.0
2019-01-30 10:00:00,6280.0,6280.0,6160.0,6180.0,17453.0
2019-01-30 11:00:00,6240.0,6300.0,6200.0,6280.0,13353.0
2019-01-30 12:00:00,6200.0,6260.0,6180.0,6260.0,11308.0
2019-01-30 13:00:00,6240.0,6260.0,6180.0,6200.0,20740.0
2019-01-30 14:00:00,6240.0,6320.0,6200.0,6260.0,12505.0
2019-01-30 15:00:00,6260.0,6300.0,6240.0,6280.0,6425.0
2019-01-31 09:00:00,6200.0,6320.0,6160.0,6220.0,13938.0
2019-01-31 10:00:00,6200.0,6220.0,6160.0,6200.0,12875.0
2019-01-31 11:00:00,6160.0,6200.0,6120.0,6180.0,21513.0
2019-01-31 12:00:00,6160.0,6200.0,6120.0,6200.0,4795.0
2019-01-31 13:00:00,6200.0,6200.0,6100.0,6180.0,10500.0
2019-01-31 14:00:00,6180.0,6200.0,6120.0,6180.0,4548.0
2019-01-31 15:00:00,6180.0,6180.0,6040.0,6120.0,25028.0
2019-02-01 09:00:00,6140.0,6160.0,6100.0,6140.0,11303.0
2019-02-01 10:00:00,6080.0,6180.0,6040.0,6160.0,13458.0
2019-02-01 11:00:00,6060.0,6080.0,6000.0,6080.0,12520.0
2019-02-01 12:00:00,6020.0,6080.0,6000.0,6080.0,10165.0
2019-02-01 13:00:00,6000.0,6040.0,5980.0,6000.0,14658.0
2019-02-01 14:00:00,6060.0,6140.0,5980.0,6020.0,32570.0
2019-02-01 15:00:00,6080.0,6100.0,6060.0,6060.0,1100.0
2019-02-07 09:00:00,6140.0,6180.0,5920.0,6080.0,45843.0
2019-02-07 10:00:00,6080.0,6100.0,6020.0,6020.0,7068.0
2019-02-07 11:00:00,6060.0,6160.0,6020.0,6140.0,19598.0
2019-02-07 12:00:00,6140.0,6180.0,6100.0,6180.0,9293.0
2019-02-07 13:00:00,6180.0,6200.0,6140.0,6200.0,8383.0
2019-02-07 14:00:00,6160.0,6200.0,6100.0,6140.0,14740.0
2019-02-07 15:00:00,6140.0,6200.0,6100.0,6160.0,17008.0
2019-02-08 09:00:00,6040.0,6140.0,6000.0,6060.0,42740.0
2019-02-08 10:00:00,6020.0,6100.0,6000.0,6080.0,10995.0
2019-02-08 11:00:00,6080.0,6080.0,6040.0,6060.0,1103.0
2019-02-08 12:00:00,6060.0,6140.0,6060.0,6120.0,11390.0
2019-02-08 13:00:00,6120.0,6140.0,6060.0,6140.0,12820.0
2019-02-08 14:00:00,6420.0,6540.0,6400.0,6540.0,83825.0
2019-02-08 15:00:00,6140.0,6620.0,6120.0,6400.0,108225.0
2019-02-11 09:00:00,6600.0,6640.0,6420.0,6620.0,66368.0
2019-02-11 10:00:00,6620.0,6740.0,6520.0,6700.0,101965.0
2019-02-11 11:00:00,6680.0,6700.0,6620.0,6620.0,40148.0
2019-02-11 12:00:00,6620.0,6640.0,6540.0,6600.0,30205.0
2019-02-11 13:00:00,6540.0,6600.0,6460.0,6540.0,52645.0
2019-02-11 14:00:00,6520.0,6580.0,6480.0,6520.0,34588.0
2019-02-11 15:00:00,6500.0,6500.0,6460.0,6460.0,8118.0
2019-02-12 09:00:00,6140.0,6180.0,6120.0,6160.0,13460.0
2019-02-12 10:00:00,6220.0,6240.0,6120.0,6160.0,18705.0
2019-02-12 11:00:00,6220.0,6220.0,6160.0,6220.0,22915.0
2019-02-12 12:00:00,6340.0,6340.0,6220.0,6320.0,53313.0
2019-02-12 13:00:00,6320.0,6320.0,6180.0,6240.0,26223.0
2019-02-12 14:00:00,6380.0,6520.0,6300.0,6360.0,41813.0
2019-02-12 15:00:00,6220.0,6240.0,6160.0,6200.0,21735.0
2019-02-13 09:00:00,6320.0,6400.0,6300.0,6320.0,12228.0
2019-02-13 10:00:00,6340.0,6380.0,6320.0,6320.0,12130.0
2019-02-13 11:00:00,6340.0,6520.0,6280.0,6300.0,61520.0
2019-02-13 12:00:00,6160.0,6200.0,6100.0,6200.0,10473.0
2019-02-13 13:00:00,6200.0,6260.0,6100.0,6220.0,35023.0
2019-02-13 14:00:00,6260.0,6260.0,6080.0,6160.0,26598.0
2019-02-13 15:00:00,6200.0,6340.0,6160.0,6340.0,25013.0
2019-02-14 09:00:00,6480.0,6500.0,6280.0,6440.0,14588.0
2019-02-14 10:00:00,6420.0,6440.0,6380.0,6400.0,12598.0
2019-02-14 11:00:00,6380.0,6420.0,6300.0,6400.0,14590.0
2019-02-14 12:00:00,6360.0,6400.0,6360.0,6380.0,1633.0
2019-02-14 13:00:00,6380.0,6440.0,6340.0,6420.0,13695.0
2019-02-14 14:00:00,6420.0,6440.0,6380.0,6400.0,6278.0
2019-02-14 15:00:00,6400.0,6400.0,6380.0,6400.0,5293.0
2019-02-15 09:00:00,6320.0,6560.0,6280.0,6560.0,71330.0
2019-02-15 10:00:00,6540.0,6740.0,6540.0,6680.0,141893.0
2019-02-15 11:00:00,6360.0,6380.0,6300.0,6340.0,4883.0
2019-02-15 12:00:00,6420.0,6480.0,6300.0,6380.0,15210.0
2019-02-15 13:00:00,6260.0,6340.0,6240.0,6340.0,11155.0
2019-02-15 14:00:00,6380.0,6400.0,6260.0,6300.0,18968.0
2019-02-15 15:00:00,6360.0,6400.0,6320.0,6340.0,4200.0
2019-02-18 09:00:00,6680.0,6960.0,6680.0,6840.0,328950.0
2019-02-18 10:00:00,6820.0,6840.0,6620.0,6720.0,108180.0
2019-02-18 11:00:00,6700.0,6720.0,6620.0,6620.0,35593.0
2019-02-18 12:00:00,6620.0,6620.0,6520.0,6620.0,33338.0
2019-02-18 13:00:00,6620.0,6660.0,6560.0,6640.0,14100.0
2019-02-18 14:00:00,6620.0,6640.0,6520.0,6540.0,25248.0
2019-02-18 15:00:00,6540.0,6540.0,6420.0,6440.0,44750.0
2019-02-19 09:00:00,6540.0,6560.0,6480.0,6480.0,23168.0
2019-02-19 10:00:00,6520.0,6560.0,6500.0,6540.0,25505.0
2019-02-19 11:00:00,6540.0,6560.0,6520.0,6540.0,7390.0
2019-02-19 12:00:00,6580.0,6600.0,6520.0,6540.0,4260.0
2019-02-19 13:00:00,6580.0,6620.0,6520.0,6620.0,21903.0
2019-02-19 14:00:00,6440.0,6580.0,6360.0,6580.0,41310.0
2019-02-19 15:00:00,6620.0,6640.0,6560.0,6600.0,18668.0
2019-02-20 09:00:00,6420.0,6500.0,6420.0,6500.0,21008.0
2019-02-20 10:00:00,6500.0,6500.0,6420.0,6460.0,29050.0
2019-02-20 11:00:00,6460.0,6460.0,6360.0,6420.0,26250.0
2019-02-20 12:00:00,6420.0,6460.0,6400.0,6420.0,6835.0
2019-02-20 13:00:00,6400.0,6460.0,6400.0,6460.0,22255.0
2019-02-20 14:00:00,6460.0,6460.0,6400.0,6440.0,25753.0
2019-02-20 15:00:00,6420.0,6420.0,6360.0,6360.0,26443.0
2019-02-21 09:00:00,6260.0,6300.0,6260.0,6260.0,23150.0
2019-02-21 10:00:00,6320.0,6340.0,6240.0,6260.0,106138.0
2019-02-21 11:00:00,6420.0,6420.0,6320.0,6320.0,38298.0
2019-02-21 12:00:00,6300.0,6440.0,6280.0,6400.0,52515.0
2019-02-21 13:00:00,6420.0,6440.0,6360.0,6400.0,24828.0
2019-02-21 14:00:00,6380.0,6420.0,6340.0,6420.0,8980.0
2019-02-21 15:00:00,6400.0,6420.0,6380.0,6420.0,5265.0
2019-02-22 09:00:00,6240.0,6360.0,6200.0,6280.0,66508.0
2019-02-22 10:00:00,6280.0,6280.0,6140.0,6220.0,51408.0
2019-02-22 11:00:00,6200.0,6240.0,6180.0,6200.0,9160.0
2019-02-22 12:00:00,6180.0,6220.0,6160.0,6200.0,12473.0
2019-02-22 13:00:00,6200.0,6200.0,6060.0,6060.0,85653.0
2019-02-22 14:00:00,6060.0,6160.0,5980.0,6020.0,91205.0
2019-02-22 15:00:00,6040.0,6040.0,5840.0,5880.0,97715.0
2019-02-25 09:00:00,6040.0,6080.0,6020.0,6040.0,18118.0
2019-02-25 10:00:00,6080.0,6120.0,6020.0,6020.0,20993.0
2019-02-25 11:00:00,6100.0,6120.0,6080.0,6080.0,9310.0
2019-02-25 12:00:00,6040.0,6100.0,6000.0,6100.0,11573.0
2019-02-25 13:00:00,6040.0,6080.0,5960.0,6040.0,46573.0
2019-02-25 14:00:00,6100.0,6100.0,6020.0,6020.0,14913.0
2019-02-25 15:00:00,5960.0,6180.0,5960.0,6100.0,45910.0
2019-02-26 09:00:00,6000.0,6140.0,6000.0,6140.0,35300.0
2019-02-26 10:00:00,6120.0,6180.0,6100.0,6100.0,39698.0
2019-02-26 11:00:00,6100.0,6100.0,6040.0,6080.0,13228.0
2019-02-26 12:00:00,6080.0,6080.0,6040.0,6040.0,31573.0
2019-02-26 13:00:00,6040.0,6080.0,6040.0,6080.0,8255.0
2019-02-26 14:00:00,6080.0,6080.0,6060.0,6080.0,5305.0
2019-02-26 15:00:00,6080.0,6080.0,6040.0,6040.0,8770.0
2019-02-27 09:00:00,5960.0,6000.0,5920.0,5920.0,45585.0
2019-02-27 10:00:00,6020.0,6020.0,5960.0,5980.0,25760.0
2019-02-27 11:00:00,5940.0,5940.0,5880.0,5880.0,23880.0
2019-02-27 12:00:00,6040.0,6060.0,6020.0,6040.0,3365.0
2019-02-27 13:00:00,6040.0,6040.0,6000.0,6020.0,21950.0
2019-02-27 14:00:00,5920.0,5960.0,5880.0,5920.0,30115.0
2019-02-27 15:00:00,6060.0,6100.0,5980.0,6060.0,25598.0
2019-02-28 09:00:00,5960.0,6000.0,5860.0,5920.0,27875.0
2019-02-28 10:00:00,5920.0,6020.0,5920.0,5960.0,14963.0
2019-02-28 11:00:00,5960.0,6000.0,5940.0,5980.0,5980.0
2019-02-28 12:00:00,5980.0,5980.0,5940.0,5960.0,5820.0
2019-02-28 13:00:00,5940.0,6000.0,5940.0,6000.0,8660.0
2019-02-28 14:00:00,6000.0,6000.0,5920.0,5940.0,18915.0
2019-02-28 15:00:00,5920.0,5940.0,5800.0,5800.0,92915.0
2019-03-04 09:00:00,6140.0,6240.0,6120.0,6240.0,13395.0
2019-03-04 10:00:00,6320.0,6320.0,6140.0,6200.0,51485.0
2019-03-04 11:00:00,6240.0,6240.0,6120.0,6160.0,33085.0
2019-03-04 12:00:00,6080.0,6180.0,6080.0,6140.0,54043.0
2019-03-04 13:00:00,6020.0,6080.0,5960.0,6080.0,35850.0
2019-03-04 14:00:00,5860.0,6020.0,5860.0,6020.0,25155.0
2019-03-04 15:00:00,6140.0,6360.0,6120.0,6320.0,71205.0
2019-03-05 09:00:00,6040.0,6060.0,5980.0,6020.0,26155.0
2019-03-05 10:00:00,6100.0,6100.0,6040.0,6060.0,24068.0
2019-03-05 11:00:00,6060.0,6080.0,6020.0,6060.0,27903.0
2019-03-05 12:00:00,6160.0,6180.0,6060.0,6180.0,18333.0
2019-03-05 13:00:00,6180.0,6220.0,6040.0,6100.0,44475.0
2019-03-05 14:00:00,6160.0,6180.0,6080.0,6120.0,9250.0
2019-03-05 15:00:00,6140.0,6200.0,6080.0,6180.0,22135.0
2019-03-06 09:00:00,6000.0,6000.0,5960.0,5960.0,19288.0
2019-03-06 10:00:00,6020.0,6180.0,6000.0,6100.0,31238.0
2019-03-06 11:00:00,6060.0,6100.0,6000.0,6080.0,21620.0
2019-03-06 12:00:00,6080.0,6120.0,6040.0,6120.0,13860.0
2019-03-06 13:00:00,6100.0,6100.0,6060.0,6060.0,22295.0
2019-03-06 14:00:00,6040.0,6040.0,5980.0,6020.0,59213.0
2019-03-06 15:00:00,6000.0,6020.0,5980.0,5980.0,21803.0
2019-03-07 09:00:00,5720.0,5820.0,5720.0,5740.0,24093.0
2019-03-07 10:00:00,5860.0,5860.0,5660.0,5740.0,87698.0
2019-03-07 11:00:00,5900.0,5960.0,5840.0,5900.0,33550.0
2019-03-07 12:00:00,5960.0,6020.0,5880.0,5960.0,41360.0
2019-03-07 13:00:00,6000.0,6000.0,5940.0,5960.0,8245.0
2019-03-07 14:00:00,5940.0,5940.0,5860.0,5920.0,16585.0
2019-03-07 15:00:00,5920.0,5960.0,5860.0,5940.0,11753.0
2019-03-08 09:00:00,5780.0,5860.0,5740.0,5780.0,16760.0
2019-03-08 10:00:00,5760.0,5780.0,5700.0,5780.0,18430.0
2019-03-08 11:00:00,5780.0,5840.0,5760.0,5760.0,24063.0
2019-03-08 12:00:00,5780.0,5800.0,5760.0,5780.0,4278.0
2019-03-08 13:00:00,5780.0,5800.0,5700.0,5700.0,44850.0
2019-03-08 14:00:00,5720.0,5900.0,5720.0,5820.0,50270.0
2019-03-08 15:00:00,5840.0,5860.0,5820.0,5860.0,5783.0
2019-03-11 09:00:00,5680.0,5720.0,5620.0,5620.0,27370.0
2019-03-11 10:00:00,5620.0,5700.0,5520.0,5680.0,85248.0
2019-03-11 11:00:00,5740.0,5740.0,5580.0,5600.0,29820.0
2019-03-11 12:00:00,5820.0,5820.0,5560.0,5660.0,95033.0
2019-03-11 13:00:00,5680.0,5700.0,5640.0,5660.0,16998.0
2019-03-11 14:00:00,5960.0,5960.0,5760.0,5800.0,17943.0
2019-03-11 15:00:00,5640.0,5740.0,5560.0,5740.0,42995.0
2019-03-12 09:00:00,5660.0,5660.0,5620.0,5660.0,13493.0
2019-03-12 10:00:00,5660.0,5800.0,5640.0,5700.0,24065.0
2019-03-12 11:00:00,5700.0,5720.0,5620.0,5660.0,16025.0
2019-03-12 12:00:00,5700.0,5780.0,5660.0,5700.0,61565.0
2019-03-12 13:00:00,5700.0,5780.0,5680.0,5720.0,7675.0
2019-03-12 14:00:00,5720.0,5840.0,5620.0,5700.0,102145.0
2019-03-12 15:00:00,5740.0,5740.0,5680.0,5720.0,12953.0
2019-03-13 09:00:00,5740.0,6140.0,5720.0,6100.0,129223.0
2019-03-13 10:00:00,6100.0,6120.0,6000.0,6060.0,59778.0
2019-03-13 11:00:00,6060.0,6200.0,6000.0,6180.0,73008.0
2019-03-13 12:00:00,6180.0,6280.0,6100.0,6220.0,241475.0
2019-03-13 13:00:00,6220.0,6320.0,6160.0,6280.0,168265.0
2019-03-13 14:00:00,6240.0,6320.0,6220.0,6300.0,68348.0
2019-03-13 15:00:00,6300.0,6420.0,6300.0,6420.0,105283.0
2019-03-14 09:00:00,6960.0,6980.0,6800.0,6880.0,109553.0
2019-03-14 10:00:00,6880.0,7200.0,6840.0,7200.0,233125.0
2019-03-14 11:00:00,7080.0,7100.0,6860.0,6980.0,224395.0
2019-03-14 12:00:00,6780.0,7040.0,6700.0,7040.0,374595.0
2019-03-14 13:00:00,7040.0,7200.0,6920.0,7000.0,293118.0
2019-03-14 14:00:00,7000.0,7240.0,6960.0,7080.0,432955.0
2019-03-14 15:00:00,6600.0,6880.0,6440.0,6800.0,462298.0
2019-03-15 09:00:00,7100.0,7140.0,6960.0,7100.0,180013.0
2019-03-15 10:00:00,7080.0,7120.0,7040.0,7060.0,91033.0
2019-03-15 11:00:00,7040.0,7080.0,7000.0,7080.0,43260.0
2019-03-15 12:00:00,7080.0,7120.0,7040.0,7080.0,61243.0
2019-03-15 13:00:00,7080.0,7100.0,6920.0,7100.0,114725.0
2019-03-15 14:00:00,7080.0,7140.0,7060.0,7140.0,54648.0
2019-03-15 15:00:00,7140.0,7340.0,6880.0,7100.0,543248.0
2019-03-18 09:00:00,7180.0,7180.0,7120.0,7140.0,59100.0
2019-03-18 10:00:00,7160.0,7200.0,7140.0,7160.0,23485.0
2019-03-18 11:00:00,7080.0,7200.0,7040.0,7180.0,84323.0
2019-03-18 12:00:00,7200.0,7240.0,7060.0,7100.0,131308.0
2019-03-18 13:00:00,7160.0,7320.0,7060.0,7200.0,193028.0
2019-03-18 14:00:00,7100.0,7220.0,7080.0,7200.0,93590.0
2019-03-18 15:00:00,7160.0,7180.0,7080.0,7080.0,60698.0
2019-03-19 09:00:00,7140.0,7200.0,7040.0,7100.0,86193.0
2019-03-19 10:00:00,7100.0,7100.0,7000.0,7040.0,64535.0
2019-03-19 11:00:00,7020.0,7040.0,6900.0,6940.0,89610.0
2019-03-19 12:00:00,6940.0,6980.0,6920.0,6960.0,40935.0
2019-03-19 13:00:00,6960.0,6960.0,6740.0,6840.0,147360.0
2019-03-19 14:00:00,6820.0,6860.0,6740.0,6840.0,98410.0
2019-03-19 15:00:00,6820.0,6880.0,6780.0,6800.0,30560.0
2019-03-20 09:00:00,6560.0,6580.0,6500.0,6500.0,47503.0
2019-03-20 10:00:00,6600.0,6600.0,6480.0,6540.0,59333.0
2019-03-20 11:00:00,6500.0,6620.0,6480.0,6600.0,48128.0
2019-03-20 12:00:00,6600.0,6680.0,6520.0,6580.0,59810.0
2019-03-20 13:00:00,6560.0,6600.0,6500.0,6540.0,83538.0
2019-03-20 14:00:00,6540.0,6620.0,6480.0,6600.0,69010.0
2019-03-20 15:00:00,6720.0,6800.0,6560.0,6560.0,140660.0
2019-03-21 09:00:00,6560.0,6660.0,6520.0,6660.0,63138.0
2019-03-21 10:00:00,6660.0,6700.0,6580.0,6620.0,51333.0
2019-03-21 11:00:00,6600.0,6620.0,6440.0,6440.0,63340.0
2019-03-21 12:00:00,6460.0,6480.0,6360.0,6400.0,46733.0
2019-03-21 13:00:00,6420.0,6440.0,6340.0,6360.0,41025.0
2019-03-21 14:00:00,6340.0,6360.0,6100.0,6140.0,420490.0
2019-03-21 15:00:00,6140.0,6140.0,5980.0,6120.0,151928.0
2019-03-22 09:00:00,6080.0,6100.0,6040.0,6080.0,37043.0
2019-03-22 10:00:00,6080.0,6120.0,6080.0,6100.0,14085.0
2019-03-22 11:00:00,6140.0,6160.0,6080.0,6100.0,13553.0
2019-03-22 12:00:00,6120.0,6200.0,6120.0,6180.0,7900.0
2019-03-22 13:00:00,6060.0,6180.0,6040.0,6140.0,22113.0
2019-03-22 14:00:00,6200.0,6200.0,6020.0,6040.0,116095.0
2019-03-22 15:00:00,6180.0,6200.0,6080.0,6160.0,18383.0
2019-03-25 09:00:00,5920.0,6040.0,5920.0,6020.0,37230.0
2019-03-25 10:00:00,6020.0,6040.0,5880.0,5880.0,53195.0
2019-03-25 11:00:00,5900.0,5940.0,5880.0,5880.0,25120.0
2019-03-25 12:00:00,5880.0,5940.0,5840.0,5900.0,28473.0
2019-03-25 13:00:00,5920.0,5940.0,5880.0,5920.0,18413.0
2019-03-25 14:00:00,5920.0,5920.0,5840.0,5900.0,43113.0
2019-03-25 15:00:00,5900.0,5920.0,5860.0,5860.0,42085.0
2019-03-26 09:00:00,5980.0,6000.0,5880.0,5960.0,43505.0
2019-03-26 10:00:00,5980.0,6000.0,5980.0,5980.0,13760.0
2019-03-26 11:00:00,5940.0,6040.0,5920.0,6020.0,21773.0
2019-03-26 12:00:00,6000.0,6040.0,5960.0,6020.0,25400.0
2019-03-26 13:00:00,6040.0,6040.0,5940.0,6000.0,44120.0
2019-03-26 14:00:00,6000.0,6020.0,5980.0,6000.0,8925.0
2019-03-26 15:00:00,5920.0,6060.0,5800.0,6040.0,95350.0
2019-03-27 09:00:00,5840.0,5920.0,5840.0,5880.0,15188.0
2019-03-27 10:00:00,5980.0,6000.0,5800.0,5840.0,107235.0
2019-03-27 11:00:00,6000.0,6040.0,5980.0,5980.0,22213.0
2019-03-27 12:00:00,6040.0,6040.0,5900.0,6020.0,37978.0
2019-03-27 13:00:00,6000.0,6000.0,5940.0,5980.0,13690.0
2019-03-27 14:00:00,6000.0,6020.0,5960.0,6000.0,12128.0
2019-03-27 15:00:00,5980.0,6040.0,5960.0,6040.0,16698.0
2019-03-28 09:00:00,5780.0,5800.0,5640.0,5640.0,58598.0
2019-03-28 10:00:00,5900.0,5940.0,5820.0,5860.0,62968.0
2019-03-28 11:00:00,5840.0,5840.0,5740.0,5800.0,80073.0
2019-03-28 12:00:00,5960.0,5960.0,5880.0,5920.0,24413.0
2019-03-28 13:00:00,5960.0,6020.0,5860.0,5920.0,50055.0
2019-03-28 14:00:00,5900.0,5920.0,5880.0,5880.0,4383.0
2019-03-28 15:00:00,5880.0,6020.0,5820.0,5980.0,26763.0
2019-03-29 09:00:00,5940.0,6060.0,5920.0,6040.0,81353.0
2019-03-29 10:00:00,5880.0,6000.0,5860.0,5940.0,47065.0
2019-03-29 11:00:00,5940.0,5980.0,5900.0,5960.0,54613.0
2019-03-29 12:00:00,5880.0,6060.0,5820.0,6060.0,123828.0
2019-03-29 13:00:00,5700.0,5900.0,5700.0,5880.0,102030.0
2019-03-29 14:00:00,5920.0,5920.0,5860.0,5880.0,16288.0
2019-03-29 15:00:00,6060.0,6100.0,5920.0,5920.0,40223.0
2019-04-01 09:00:00,5800.0,5840.0,5760.0,5780.0,83530.0
2019-04-01 10:00:00,5960.0,6100.0,5920.0,6000.0,56835.0
2019-04-01 11:00:00,6000.0,6000.0,5940.0,5980.0,32993.0
2019-04-01 12:00:00,5960.0,6040.0,5960.0,5960.0,20235.0
2019-04-01 13:00:00,5960.0,6000.0,5900.0,5940.0,34825.0
2019-04-01 14:00:00,5920.0,5940.0,5860.0,5880.0,21995.0
2019-04-01 15:00:00,5860.0,5880.0,5760.0,5800.0,74260.0
2019-04-02 09:00:00,5800.0,5800.0,5740.0,5760.0,42603.0
2019-04-02 10:00:00,5760.0,5760.0,5700.0,5740.0,47348.0
2019-04-02 11:00:00,5780.0,5800.0,5760.0,5800.0,57398.0
2019-04-02 12:00:00,5780.0,5820.0,5660.0,5780.0,131100.0
2019-04-02 13:00:00,5800.0,5860.0,5780.0,5820.0,21048.0
2019-04-02 14:00:00,5780.0,5920.0,5760.0,5820.0,88383.0
2019-04-02 15:00:00,5800.0,5840.0,5760.0,5780.0,53830.0
2019-04-03 09:00:00,5660.0,5780.0,5620.0,5720.0,112808.0
2019-04-03 10:00:00,5720.0,5940.0,5700.0,5800.0,70405.0
2019-04-03 11:00:00,5800.0,5860.0,5800.0,5840.0,18180.0
2019-04-03 12:00:00,5860.0,5860.0,5840.0,5840.0,15428.0
2019-04-03 13:00:00,5820.0,5840.0,5740.0,5760.0,40713.0
2019-04-03 14:00:00,5760.0,5800.0,5720.0,5760.0,67273.0
2019-04-03 15:00:00,5760.0,5780.0,5720.0,5780.0,99875.0
2019-04-23 09:00:00,5790.0,5790.0,5710.0,5740.0,38855.0
2019-04-23 10:00:00,5820.0,5840.0,5760.0,5790.0,57039.0
2019-04-23 11:00:00,5860.0,5860.0,5770.0,5820.0,35869.0
2019-04-23 12:00:00,5950.0,6350.0,5800.0,5800.0,518388.0
2019-04-23 13:00:00,5870.0,5900.0,5850.0,5860.0,16628.0
2019-04-23 14:00:00,5820.0,5980.0,5780.0,5860.0,66931.0
2019-04-23 15:00:00,5850.0,5910.0,5820.0,5850.0,13481.0
2019-04-24 09:00:00,5400.0,5420.0,5380.0,5400.0,32940.0
2019-04-24 10:00:00,5390.0,5420.0,5340.0,5340.0,49670.0
2019-04-24 11:00:00,5410.0,5440.0,5380.0,5400.0,34581.0
2019-04-24 12:00:00,5760.0,5770.0,5530.0,5530.0,105619.0
2019-04-24 13:00:00,5460.0,5520.0,5400.0,5470.0,58876.0
2019-04-24 14:00:00,5530.0,5580.0,5450.0,5460.0,94599.0
2019-04-24 15:00:00,5470.0,5470.0,5390.0,5410.0,28175.0
2019-04-25 09:00:00,5300.0,5320.0,5050.0,5130.0,124843.0
2019-04-25 10:00:00,5130.0,5150.0,5060.0,5090.0,78111.0
2019-04-25 11:00:00,5080.0,5090.0,4985.0,5070.0,93733.0
