Datetime,Open,High,Low,Close,Volume
2019-08-07 13:00:00,2970.0,3015.0,2950.0,3010.0,30666.0
2019-08-07 14:00:00,3005.0,3015.0,2995.0,2995.0,26393.0
2019-08-07 15:00:00,2990.0,3015.0,2990.0,3015.0,23199.0
2019-08-08 09:00:00,3165.0,3175.0,3160.0,3160.0,17472.0
2019-08-08 10:00:00,3145.0,3145.0,3125.0,3130.0,5681.0
2019-08-08 11:00:00,3130.0,3175.0,3130.0,3165.0,18286.0
2019-08-08 12:00:00,3180.0,3180.0,3155.0,3155.0,6185.0
2019-08-08 13:00:00,3130.0,3175.0,3125.0,3175.0,24477.0
2019-08-08 14:00:00,3155.0,3155.0,3140.0,3145.0,11084.0
2019-08-08 15:00:00,3020.0,3150.0,3020.0,3125.0,55225.0
2019-08-09 09:00:00,3165.0,3245.0,3165.0,3220.0,23265.0
2019-08-09 10:00:00,3220.0,3240.0,3200.0,3215.0,25540.0
2019-08-09 11:00:00,3220.0,3230.0,3170.0,3220.0,17512.0
2019-08-09 12:00:00,3220.0,3225.0,3210.0,3225.0,3840.0
2019-08-09 13:00:00,3225.0,3235.0,3190.0,3225.0,14785.0
2019-08-09 14:00:00,3225.0,3225.0,3195.0,3195.0,9338.0
2019-08-09 15:00:00,3195.0,3210.0,3180.0,3210.0,6653.0
2019-08-12 09:00:00,3200.0,3205.0,3170.0,3200.0,2929.0
2019-08-12 10:00:00,3195.0,3200.0,3170.0,3200.0,3390.0
2019-08-12 11:00:00,3185.0,3195.0,3170.0,3175.0,10323.0
2019-08-12 12:00:00,3200.0,3210.0,3170.0,3200.0,5151.0
2019-08-12 13:00:00,3200.0,3210.0,3200.0,3200.0,1957.0
2019-08-12 14:00:00,3210.0,3250.0,3165.0,3205.0,7476.0
2019-08-12 15:00:00,3195.0,3200.0,3175.0,3180.0,3638.0
2019-08-13 09:00:00,3185.0,3210.0,3165.0,3205.0,14116.0
2019-08-13 10:00:00,3190.0,3205.0,3175.0,3205.0,2943.0
2019-08-13 11:00:00,3175.0,3185.0,3165.0,3185.0,7645.0
2019-08-13 12:00:00,3185.0,3190.0,3175.0,3190.0,3346.0
2019-08-13 13:00:00,3185.0,3185.0,3170.0,3180.0,8568.0
2019-08-13 14:00:00,3170.0,3175.0,3165.0,3175.0,2961.0
2019-08-13 15:00:00,3215.0,3215.0,3180.0,3190.0,10739.0
2019-08-14 09:00:00,3220.0,3250.0,3220.0,3240.0,10525.0
2019-08-14 10:00:00,3235.0,3245.0,3230.0,3240.0,4821.0
2019-08-14 11:00:00,3235.0,3260.0,3235.0,3250.0,9802.0
2019-08-14 12:00:00,3250.0,3250.0,3230.0,3230.0,10087.0
2019-08-14 13:00:00,3230.0,3235.0,3215.0,3215.0,23837.0
2019-08-14 14:00:00,3210.0,3235.0,3210.0,3230.0,13723.0
2019-08-14 15:00:00,3230.0,3235.0,3230.0,3230.0,3834.0
2019-08-16 09:00:00,3225.0,3250.0,3225.0,3250.0,12496.0
2019-08-16 10:00:00,3280.0,3285.0,3265.0,3270.0,6866.0
2019-08-16 11:00:00,3250.0,3290.0,3240.0,3280.0,13440.0
2019-08-16 12:00:00,3235.0,3235.0,3220.0,3225.0,5434.0
2019-08-16 13:00:00,3295.0,3295.0,3250.0,3250.0,21674.0
2019-08-16 14:00:00,3250.0,3320.0,3225.0,3295.0,61674.0
2019-08-16 15:00:00,3255.0,3255.0,3235.0,3235.0,12865.0
2019-08-19 09:00:00,3100.0,3170.0,2925.0,3005.0,300941.0
2019-08-19 10:00:00,3000.0,3025.0,2970.0,3005.0,80359.0
2019-08-19 11:00:00,3005.0,3005.0,2980.0,2990.0,61089.0
2019-08-19 12:00:00,3000.0,3010.0,2995.0,3000.0,27070.0
2019-08-19 13:00:00,3000.0,3010.0,2995.0,3005.0,29177.0
2019-08-19 14:00:00,3005.0,3005.0,2955.0,2995.0,93191.0
2019-08-19 15:00:00,2995.0,2995.0,2970.0,2995.0,18067.0
2019-08-20 09:00:00,3055.0,3070.0,3050.0,3070.0,17674.0
2019-08-20 10:00:00,3050.0,3070.0,3040.0,3055.0,21610.0
2019-08-20 11:00:00,3010.0,3050.0,3010.0,3045.0,31347.0
2019-08-20 12:00:00,2995.0,3020.0,2965.0,2970.0,47156.0
2019-08-20 13:00:00,3015.0,3030.0,3000.0,3015.0,29028.0
2019-08-20 14:00:00,2975.0,3020.0,2965.0,3010.0,29365.0
2019-08-20 15:00:00,3015.0,3015.0,3005.0,3010.0,6474.0
2019-08-21 09:00:00,3130.0,3140.0,3125.0,3140.0,6792.0
2019-08-21 10:00:00,3140.0,3150.0,3140.0,3150.0,14155.0
2019-08-21 11:00:00,3150.0,3150.0,3125.0,3135.0,12458.0
2019-08-21 12:00:00,3085.0,3150.0,3040.0,3145.0,48093.0
2019-08-21 13:00:00,3135.0,3155.0,3130.0,3155.0,31088.0
2019-08-21 14:00:00,3150.0,3150.0,3120.0,3135.0,10682.0
2019-08-21 15:00:00,3155.0,3155.0,3140.0,3145.0,18189.0
2019-08-22 09:00:00,3150.0,3195.0,3140.0,3140.0,31488.0
2019-08-22 10:00:00,3150.0,3175.0,3145.0,3175.0,31134.0
2019-08-22 11:00:00,3170.0,3220.0,3160.0,3200.0,31353.0
2019-08-22 12:00:00,3200.0,3210.0,3190.0,3200.0,10351.0
2019-08-22 13:00:00,3210.0,3210.0,3195.0,3205.0,8269.0
2019-08-22 14:00:00,3205.0,3205.0,3170.0,3185.0,4526.0
2019-08-22 15:00:00,3185.0,3185.0,3170.0,3170.0,2573.0
2019-08-23 09:00:00,3160.0,3185.0,3155.0,3185.0,14515.0
2019-08-23 10:00:00,3170.0,3170.0,3135.0,3165.0,16679.0
2019-08-23 11:00:00,3185.0,3185.0,3155.0,3170.0,13590.0
2019-08-23 12:00:00,3230.0,3230.0,3185.0,3190.0,18818.0
2019-08-23 13:00:00,3190.0,3200.0,3170.0,3190.0,12439.0
2019-08-23 14:00:00,3165.0,3255.0,3165.0,3230.0,51181.0
2019-08-23 15:00:00,3190.0,3200.0,3180.0,3200.0,4645.0
2019-08-26 09:00:00,3150.0,3150.0,3030.0,3040.0,35720.0
2019-08-26 10:00:00,3060.0,3065.0,3035.0,3045.0,19554.0
2019-08-26 11:00:00,3045.0,3045.0,3035.0,3045.0,7545.0
2019-08-26 12:00:00,3045.0,3060.0,3040.0,3055.0,9834.0
2019-08-26 13:00:00,3055.0,3080.0,3040.0,3050.0,12110.0
2019-08-26 14:00:00,3045.0,3050.0,3000.0,3015.0,46299.0
2019-08-26 15:00:00,3015.0,3035.0,3010.0,3015.0,6172.0
2019-08-27 09:00:00,3060.0,3070.0,3060.0,3060.0,8388.0
2019-08-27 10:00:00,3080.0,3085.0,3060.0,3060.0,10226.0
2019-08-27 11:00:00,3075.0,3085.0,3075.0,3080.0,3369.0
2019-08-27 12:00:00,3060.0,3090.0,3040.0,3070.0,27823.0
2019-08-27 13:00:00,3090.0,3105.0,3090.0,3090.0,9046.0
2019-08-27 14:00:00,3065.0,3085.0,3065.0,3080.0,12917.0
2019-08-27 15:00:00,3090.0,3090.0,3075.0,3075.0,7924.0
2019-08-28 09:00:00,3060.0,3085.0,3060.0,3085.0,16196.0
2019-08-28 10:00:00,3085.0,3085.0,3070.0,3080.0,8596.0
2019-08-28 11:00:00,3060.0,3065.0,3055.0,3055.0,3022.0
2019-08-28 12:00:00,3085.0,3090.0,3065.0,3065.0,9197.0
2019-08-28 13:00:00,3065.0,3070.0,3060.0,3065.0,3163.0
2019-08-28 14:00:00,3075.0,3085.0,3060.0,3070.0,6579.0
2019-08-28 15:00:00,3065.0,3070.0,3045.0,3055.0,12132.0
2019-08-29 09:00:00,3080.0,3080.0,3035.0,3050.0,8154.0
2019-08-29 10:00:00,3040.0,3065.0,3040.0,3040.0,22338.0
2019-08-29 11:00:00,3045.0,3065.0,3040.0,3050.0,7189.0
2019-08-29 12:00:00,3050.0,3060.0,3045.0,3060.0,3090.0
2019-08-29 13:00:00,3060.0,3065.0,3045.0,3055.0,8342.0
2019-08-29 14:00:00,3045.0,3060.0,3030.0,3030.0,12804.0
2019-08-29 15:00:00,3040.0,3055.0,3040.0,3040.0,2491.0
2019-08-30 09:00:00,3125.0,3130.0,3110.0,3110.0,2784.0
2019-08-30 10:00:00,3135.0,3135.0,3125.0,3125.0,6737.0
2019-08-30 11:00:00,3110.0,3135.0,3110.0,3135.0,10702.0
2019-08-30 12:00:00,3040.0,3130.0,3040.0,3120.0,35418.0
2019-08-30 13:00:00,3145.0,3145.0,3105.0,3125.0,17022.0
2019-08-30 14:00:00,3120.0,3140.0,3100.0,3140.0,19726.0
2019-08-30 15:00:00,3125.0,3125.0,3105.0,3110.0,7712.0
2019-09-02 09:00:00,3135.0,3160.0,3110.0,3145.0,12149.0
2019-09-02 10:00:00,3145.0,3225.0,3130.0,3195.0,44860.0
2019-09-02 11:00:00,3195.0,3205.0,3195.0,3200.0,6193.0
2019-09-02 12:00:00,3200.0,3200.0,3180.0,3195.0,13315.0
2019-09-02 13:00:00,3195.0,3200.0,3165.0,3165.0,11152.0
2019-09-02 14:00:00,3165.0,3200.0,3160.0,3180.0,18737.0
2019-09-02 15:00:00,3175.0,3200.0,3175.0,3200.0,4915.0
2019-09-03 09:00:00,3225.0,3225.0,3215.0,3220.0,4843.0
2019-09-03 10:00:00,3210.0,3215.0,3200.0,3200.0,4637.0
2019-09-03 11:00:00,3205.0,3225.0,3200.0,3225.0,19941.0
2019-09-03 12:00:00,3205.0,3220.0,3190.0,3210.0,18362.0
2019-09-03 13:00:00,3215.0,3225.0,3205.0,3205.0,26906.0
2019-09-03 14:00:00,3200.0,3245.0,3190.0,3215.0,91385.0
2019-09-03 15:00:00,3210.0,3225.0,3180.0,3205.0,28360.0
2019-09-04 09:00:00,3215.0,3220.0,3210.0,3220.0,4487.0
2019-09-04 10:00:00,3195.0,3220.0,3190.0,3195.0,11249.0
2019-09-04 11:00:00,3195.0,3230.0,3185.0,3205.0,26407.0
2019-09-04 12:00:00,3215.0,3225.0,3195.0,3200.0,29978.0
2019-09-04 13:00:00,3215.0,3225.0,3210.0,3210.0,17061.0
2019-09-04 14:00:00,3200.0,3205.0,3190.0,3195.0,14614.0
2019-09-04 15:00:00,3235.0,3245.0,3200.0,3215.0,27501.0
2019-09-05 09:00:00,3250.0,3265.0,3240.0,3245.0,24586.0
2019-09-05 10:00:00,3220.0,3235.0,3215.0,3225.0,14343.0
2019-09-05 11:00:00,3225.0,3225.0,3210.0,3225.0,20274.0
2019-09-05 12:00:00,3225.0,3245.0,3220.0,3245.0,23319.0
2019-09-05 13:00:00,3250.0,3255.0,3235.0,3250.0,16125.0
2019-09-05 14:00:00,3250.0,3255.0,3240.0,3245.0,13367.0
2019-09-05 15:00:00,3245.0,3250.0,3235.0,3250.0,9546.0
2019-09-06 09:00:00,3355.0,3360.0,3335.0,3345.0,19573.0
2019-09-06 10:00:00,3335.0,3340.0,3325.0,3335.0,17803.0
2019-09-06 11:00:00,3370.0,3380.0,3345.0,3355.0,43117.0
2019-09-06 12:00:00,3265.0,3405.0,3265.0,3355.0,201112.0
2019-09-06 13:00:00,3350.0,3365.0,3345.0,3360.0,8346.0
2019-09-06 14:00:00,3360.0,3375.0,3340.0,3350.0,29005.0
2019-09-06 15:00:00,3360.0,3375.0,3355.0,3370.0,5943.0
2019-09-09 09:00:00,3325.0,3375.0,3295.0,3330.0,50952.0
2019-09-09 10:00:00,3330.0,3330.0,3295.0,3295.0,51581.0
2019-09-09 11:00:00,3295.0,3315.0,3290.0,3300.0,4505.0
2019-09-09 12:00:00,3300.0,3300.0,3280.0,3285.0,6607.0
2019-09-09 13:00:00,3285.0,3285.0,3245.0,3260.0,27794.0
2019-09-09 14:00:00,3280.0,3285.0,3260.0,3270.0,3606.0
2019-09-09 15:00:00,3265.0,3270.0,3235.0,3270.0,10568.0
2019-09-10 09:00:00,3230.0,3240.0,3230.0,3230.0,5651.0
2019-09-10 10:00:00,3245.0,3250.0,3220.0,3220.0,20885.0
2019-09-10 11:00:00,3260.0,3260.0,3240.0,3250.0,5353.0
2019-09-10 12:00:00,3260.0,3300.0,3230.0,3270.0,17868.0
2019-09-10 13:00:00,3255.0,3260.0,3225.0,3245.0,9451.0
2019-09-10 14:00:00,3270.0,3275.0,3250.0,3260.0,8835.0
2019-09-10 15:00:00,3240.0,3260.0,3235.0,3245.0,2338.0
2019-09-11 09:00:00,3245.0,3265.0,3240.0,3250.0,5010.0
2019-09-11 10:00:00,3250.0,3260.0,3235.0,3255.0,13552.0
2019-09-11 11:00:00,3260.0,3260.0,3230.0,3240.0,22832.0
2019-09-11 12:00:00,3220.0,3280.0,3220.0,3240.0,15501.0
2019-09-11 13:00:00,3250.0,3270.0,3240.0,3240.0,4404.0
2019-09-11 14:00:00,3240.0,3270.0,3240.0,3250.0,21263.0
2019-09-11 15:00:00,3260.0,3265.0,3240.0,3260.0,5924.0
2019-09-16 09:00:00,3270.0,3350.0,3270.0,3300.0,26821.0
2019-09-16 10:00:00,3300.0,3300.0,3280.0,3280.0,12530.0
2019-09-16 11:00:00,3285.0,3285.0,3280.0,3285.0,4946.0
2019-09-16 12:00:00,3285.0,3320.0,3280.0,3315.0,12284.0
2019-09-16 13:00:00,3315.0,3350.0,3300.0,3310.0,16370.0
2019-09-16 14:00:00,3310.0,3315.0,3290.0,3295.0,5452.0
2019-09-16 15:00:00,3295.0,3300.0,3290.0,3295.0,2113.0
2019-09-17 09:00:00,3290.0,3290.0,3275.0,3280.0,12134.0
2019-09-17 10:00:00,3280.0,3280.0,3265.0,3275.0,10584.0
2019-09-17 11:00:00,3280.0,3295.0,3280.0,3285.0,6201.0
2019-09-17 12:00:00,3285.0,3320.0,3265.0,3295.0,12094.0
2019-09-17 13:00:00,3290.0,3295.0,3285.0,3290.0,4811.0
2019-09-17 14:00:00,3295.0,3300.0,3290.0,3290.0,4365.0
2019-09-17 15:00:00,3290.0,3295.0,3270.0,3280.0,14797.0
2019-09-18 09:00:00,3275.0,3295.0,3260.0,3295.0,15917.0
2019-09-18 10:00:00,3290.0,3290.0,3280.0,3285.0,2044.0
2019-09-18 11:00:00,3285.0,3285.0,3275.0,3280.0,3362.0
2019-09-18 12:00:00,3275.0,3285.0,3260.0,3275.0,5775.0
2019-09-18 13:00:00,3270.0,3280.0,3270.0,3275.0,2003.0
2019-09-18 14:00:00,3270.0,3285.0,3265.0,3285.0,2666.0
2019-09-18 15:00:00,3285.0,3285.0,3280.0,3285.0,2632.0
2019-09-19 09:00:00,3310.0,3325.0,3290.0,3315.0,8034.0
2019-09-19 10:00:00,3300.0,3310.0,3295.0,3310.0,4951.0
2019-09-19 11:00:00,3295.0,3300.0,3290.0,3300.0,2399.0
2019-09-19 12:00:00,3315.0,3325.0,3295.0,3295.0,8134.0
2019-09-19 13:00:00,3330.0,3330.0,3310.0,3310.0,8232.0
2019-09-19 14:00:00,3315.0,3335.0,3290.0,3335.0,21790.0
2019-09-19 15:00:00,3310.0,3320.0,3310.0,3320.0,3579.0
2019-09-20 09:00:00,3345.0,3365.0,3310.0,3325.0,18171.0
2019-09-20 10:00:00,3325.0,3350.0,3310.0,3330.0,16669.0
2019-09-20 11:00:00,3335.0,3335.0,3315.0,3325.0,4797.0
2019-09-20 12:00:00,3320.0,3330.0,3315.0,3315.0,4747.0
2019-09-20 13:00:00,3320.0,3320.0,3310.0,3315.0,10391.0
2019-09-20 14:00:00,3315.0,3335.0,3315.0,3330.0,5069.0
2019-09-20 15:00:00,3330.0,3330.0,3315.0,3315.0,7686.0
2019-09-23 09:00:00,3290.0,3300.0,3280.0,3285.0,11474.0
2019-09-23 10:00:00,3290.0,3305.0,3270.0,3300.0,17888.0
2019-09-23 11:00:00,3300.0,3300.0,3285.0,3290.0,1210.0
2019-09-23 12:00:00,3275.0,3315.0,3265.0,3310.0,17395.0
2019-09-23 13:00:00,3320.0,3330.0,3265.0,3270.0,22714.0
2019-09-23 14:00:00,3295.0,3305.0,3285.0,3305.0,3687.0
2019-09-23 15:00:00,3275.0,3290.0,3265.0,3270.0,7347.0
2019-09-24 09:00:00,3285.0,3320.0,3270.0,3280.0,8713.0
2019-09-24 10:00:00,3280.0,3295.0,3270.0,3295.0,1663.0
2019-09-24 11:00:00,3295.0,3295.0,3285.0,3285.0,1452.0
2019-09-24 12:00:00,3285.0,3285.0,3260.0,3265.0,8354.0
2019-09-24 13:00:00,3265.0,3270.0,3260.0,3260.0,11155.0
2019-09-24 14:00:00,3260.0,3270.0,3255.0,3260.0,11006.0
2019-09-24 15:00:00,3265.0,3265.0,3255.0,3260.0,12709.0
2019-09-25 09:00:00,3180.0,3190.0,3175.0,3175.0,4489.0
2019-09-25 10:00:00,3185.0,3210.0,3175.0,3180.0,39428.0
2019-09-25 11:00:00,3200.0,3200.0,3180.0,3195.0,13131.0
2019-09-25 12:00:00,3205.0,3205.0,3175.0,3195.0,29923.0
2019-09-25 13:00:00,3195.0,3210.0,3185.0,3200.0,10725.0
2019-09-25 14:00:00,3260.0,3275.0,3200.0,3205.0,32094.0
2019-09-25 15:00:00,3200.0,3215.0,3190.0,3200.0,6650.0
2019-09-26 09:00:00,3175.0,3185.0,3165.0,3165.0,10427.0
2019-09-26 10:00:00,3165.0,3170.0,3165.0,3170.0,4582.0
2019-09-26 11:00:00,3190.0,3190.0,3180.0,3180.0,3372.0
2019-09-26 12:00:00,3180.0,3200.0,3180.0,3195.0,5387.0
2019-09-26 13:00:00,3195.0,3200.0,3180.0,3190.0,10412.0
2019-09-26 14:00:00,3175.0,3210.0,3175.0,3180.0,11351.0
2019-09-26 15:00:00,3190.0,3200.0,3185.0,3185.0,2484.0
2019-09-27 09:00:00,3170.0,3195.0,3170.0,3180.0,6364.0
2019-09-27 10:00:00,3175.0,3180.0,3155.0,3170.0,1430.0
2019-09-27 11:00:00,3170.0,3185.0,3155.0,3180.0,4970.0
2019-09-27 12:00:00,3180.0,3180.0,3155.0,3155.0,1870.0
2019-09-27 13:00:00,3170.0,3170.0,3150.0,3170.0,10107.0
2019-09-27 14:00:00,3170.0,3170.0,3150.0,3160.0,1436.0
2019-09-27 15:00:00,3160.0,3170.0,3155.0,3170.0,997.0
2019-09-30 09:00:00,3125.0,3130.0,3105.0,3120.0,7433.0
2019-09-30 10:00:00,3115.0,3135.0,3115.0,3130.0,4728.0
2019-09-30 11:00:00,3125.0,3125.0,3110.0,3115.0,3210.0
2019-09-30 12:00:00,3140.0,3170.0,3090.0,3095.0,35978.0
2019-09-30 13:00:00,3100.0,3125.0,3090.0,3125.0,4392.0
2019-09-30 14:00:00,3095.0,3115.0,3090.0,3100.0,7569.0
2019-09-30 15:00:00,3125.0,3125.0,3110.0,3120.0,941.0
2019-10-01 09:00:00,3120.0,3150.0,3120.0,3140.0,13778.0
2019-10-01 10:00:00,3140.0,3195.0,3135.0,3155.0,17528.0
2019-10-01 11:00:00,3155.0,3170.0,3135.0,3135.0,18235.0
2019-10-01 12:00:00,3165.0,3165.0,3140.0,3140.0,11363.0
2019-10-01 13:00:00,3140.0,3160.0,3140.0,3160.0,3734.0
2019-10-01 14:00:00,3160.0,3170.0,3135.0,3155.0,14634.0
2019-10-01 15:00:00,3155.0,3165.0,3145.0,3165.0,2031.0
2019-10-02 09:00:00,3115.0,3140.0,3115.0,3115.0,5765.0
2019-10-02 10:00:00,3140.0,3140.0,3110.0,3115.0,8073.0
2019-10-02 11:00:00,3120.0,3120.0,3100.0,3100.0,13253.0
2019-10-02 12:00:00,3155.0,3155.0,3110.0,3115.0,4269.0
2019-10-02 13:00:00,3110.0,3140.0,3110.0,3140.0,3780.0
2019-10-02 14:00:00,3120.0,3120.0,3110.0,3120.0,6262.0
2019-10-02 15:00:00,3130.0,3170.0,3115.0,3155.0,15744.0
2019-10-04 09:00:00,3120.0,3120.0,3050.0,3060.0,19959.0
2019-10-04 10:00:00,3060.0,3080.0,3060.0,3080.0,4148.0
2019-10-04 11:00:00,3080.0,3090.0,3065.0,3075.0,8223.0
2019-10-04 12:00:00,3075.0,3080.0,3055.0,3060.0,8340.0
2019-10-04 13:00:00,3060.0,3070.0,3060.0,3065.0,5421.0
2019-10-04 14:00:00,3070.0,3070.0,3055.0,3055.0,12920.0
2019-10-04 15:00:00,3065.0,3075.0,3065.0,3070.0,8905.0
2019-10-07 09:00:00,3035.0,3055.0,3025.0,3040.0,3691.0
2019-10-07 10:00:00,3060.0,3090.0,3040.0,3060.0,15314.0
2019-10-07 11:00:00,3050.0,3050.0,3035.0,3035.0,6386.0
2019-10-07 12:00:00,3045.0,3055.0,3040.0,3055.0,960.0
2019-10-07 13:00:00,3050.0,3060.0,3040.0,3040.0,5666.0
2019-10-07 14:00:00,3040.0,3055.0,3040.0,3050.0,3432.0
2019-10-07 15:00:00,3045.0,3055.0,3030.0,3035.0,15435.0
2019-10-08 09:00:00,3075.0,3085.0,3065.0,3070.0,7605.0
2019-10-08 10:00:00,3060.0,3065.0,3040.0,3065.0,13108.0
2019-10-08 11:00:00,3070.0,3085.0,3065.0,3080.0,10556.0
2019-10-08 12:00:00,3055.0,3065.0,3050.0,3060.0,6596.0
2019-10-08 13:00:00,3055.0,3065.0,3045.0,3065.0,5394.0
2019-10-08 14:00:00,3065.0,3070.0,3060.0,3060.0,2356.0
2019-10-08 15:00:00,3025.0,3090.0,3015.0,3055.0,16836.0
2019-10-10 09:00:00,3070.0,3095.0,3035.0,3040.0,20280.0
2019-10-10 10:00:00,3035.0,3065.0,3025.0,3065.0,14569.0
2019-10-10 11:00:00,3060.0,3065.0,3045.0,3050.0,2740.0
2019-10-10 12:00:00,3050.0,3065.0,3050.0,3060.0,2960.0
2019-10-10 13:00:00,3060.0,3060.0,3035.0,3050.0,15608.0
2019-10-10 14:00:00,3055.0,3060.0,3040.0,3040.0,3971.0
2019-10-10 15:00:00,3045.0,3060.0,3040.0,3040.0,2903.0
2019-10-11 09:00:00,3055.0,3065.0,3040.0,3060.0,3198.0
2019-10-11 10:00:00,3070.0,3080.0,3025.0,3055.0,17173.0
2019-10-11 11:00:00,3040.0,3070.0,3040.0,3070.0,5722.0
2019-10-11 12:00:00,3050.0,3065.0,3045.0,3050.0,8255.0
2019-10-11 13:00:00,3050.0,3065.0,3035.0,3040.0,13915.0
2019-10-11 14:00:00,3050.0,3075.0,3045.0,3050.0,9668.0
2019-10-11 15:00:00,3040.0,3045.0,3040.0,3040.0,2535.0
2019-10-14 09:00:00,3060.0,3080.0,3045.0,3060.0,45971.0
2019-10-14 10:00:00,3080.0,3080.0,3045.0,3080.0,14741.0
2019-10-14 11:00:00,3095.0,3100.0,3055.0,3085.0,35998.0
2019-10-14 12:00:00,3080.0,3085.0,3055.0,3080.0,6308.0
2019-10-14 13:00:00,3090.0,3095.0,3080.0,3085.0,11421.0
2019-10-14 14:00:00,3085.0,3100.0,3075.0,3095.0,6176.0
2019-10-14 15:00:00,3080.0,3120.0,3045.0,3080.0,33560.0
2019-10-15 09:00:00,3055.0,3100.0,3055.0,3090.0,7561.0
2019-10-15 10:00:00,3090.0,3100.0,3080.0,3090.0,9232.0
2019-10-15 11:00:00,3090.0,3095.0,3070.0,3070.0,14784.0
2019-10-15 12:00:00,3070.0,3075.0,3055.0,3060.0,11955.0
2019-10-15 13:00:00,3065.0,3075.0,3045.0,3070.0,31721.0
2019-10-15 14:00:00,3070.0,3080.0,3065.0,3065.0,7265.0
2019-10-15 15:00:00,3065.0,3065.0,3055.0,3060.0,13058.0
2019-10-16 09:00:00,3060.0,3080.0,3060.0,3080.0,16510.0
2019-10-16 10:00:00,3060.0,3070.0,3060.0,3060.0,5446.0
2019-10-16 11:00:00,3080.0,3085.0,3050.0,3060.0,42103.0
2019-10-16 12:00:00,3075.0,3080.0,3060.0,3065.0,24654.0
2019-10-16 13:00:00,3080.0,3080.0,3065.0,3075.0,9646.0
2019-10-16 14:00:00,3065.0,3110.0,3060.0,3065.0,51886.0
2019-10-16 15:00:00,3075.0,3080.0,3065.0,3075.0,10048.0
2019-10-17 09:00:00,3065.0,3090.0,3060.0,3080.0,37247.0
2019-10-17 10:00:00,3080.0,3095.0,3065.0,3080.0,35921.0
2019-10-17 11:00:00,3080.0,3080.0,3060.0,3075.0,7678.0
2019-10-17 12:00:00,3075.0,3075.0,3065.0,3070.0,2732.0
2019-10-17 13:00:00,3070.0,3075.0,3065.0,3075.0,1990.0
2019-10-17 14:00:00,3075.0,3080.0,3070.0,3080.0,6855.0
2019-10-17 15:00:00,3080.0,3085.0,3075.0,3085.0,8678.0
2019-10-18 09:00:00,3080.0,3085.0,3080.0,3085.0,6608.0
2019-10-18 10:00:00,3085.0,3090.0,3075.0,3080.0,9916.0
2019-10-18 11:00:00,3080.0,3090.0,3080.0,3085.0,9867.0
2019-10-18 12:00:00,3080.0,3100.0,3075.0,3080.0,15901.0
2019-10-18 13:00:00,3080.0,3085.0,3075.0,3080.0,14791.0
2019-10-18 14:00:00,3080.0,3085.0,3070.0,3080.0,19349.0
2019-10-18 15:00:00,3080.0,3090.0,3080.0,3080.0,10436.0
2019-10-21 09:00:00,3110.0,3125.0,3100.0,3120.0,19109.0
2019-10-21 10:00:00,3125.0,3125.0,3110.0,3120.0,11833.0
2019-10-21 11:00:00,3115.0,3120.0,3105.0,3105.0,10970.0
2019-10-21 12:00:00,3085.0,3115.0,3075.0,3115.0,53876.0
2019-10-21 13:00:00,3095.0,3120.0,3090.0,3120.0,17193.0
2019-10-21 14:00:00,3115.0,3125.0,3090.0,3095.0,20717.0
2019-10-21 15:00:00,3120.0,3120.0,3110.0,3115.0,19715.0
2019-10-22 09:00:00,3120.0,3150.0,3090.0,3105.0,37203.0
2019-10-22 10:00:00,3105.0,3115.0,3065.0,3090.0,32389.0
2019-10-22 11:00:00,3085.0,3105.0,3070.0,3100.0,6367.0
2019-10-22 12:00:00,3090.0,3095.0,3070.0,3075.0,13845.0
2019-10-22 13:00:00,3075.0,3085.0,3060.0,3080.0,23066.0
2019-10-22 14:00:00,3080.0,3105.0,3080.0,3085.0,17953.0
2019-10-22 15:00:00,3095.0,3105.0,3095.0,3100.0,4204.0
2019-10-23 09:00:00,3090.0,3100.0,3085.0,3100.0,12069.0
2019-10-23 10:00:00,3090.0,3100.0,3085.0,3090.0,4747.0
2019-10-23 11:00:00,3090.0,3100.0,3090.0,3100.0,3951.0
2019-10-23 12:00:00,3115.0,3150.0,3115.0,3115.0,34380.0
2019-10-23 13:00:00,3115.0,3120.0,3095.0,3105.0,13453.0
2019-10-23 14:00:00,3105.0,3105.0,3090.0,3100.0,8811.0
2019-10-23 15:00:00,3090.0,3135.0,3070.0,3120.0,32803.0
2019-10-24 09:00:00,3065.0,3085.0,3040.0,3050.0,46486.0
2019-10-24 10:00:00,3055.0,3080.0,3050.0,3065.0,7645.0
2019-10-24 11:00:00,3065.0,3075.0,3055.0,3060.0,5327.0
2019-10-24 12:00:00,3055.0,3065.0,3045.0,3065.0,13576.0
2019-10-24 13:00:00,3065.0,3065.0,3040.0,3055.0,22568.0
2019-10-24 14:00:00,3045.0,3060.0,3045.0,3060.0,6434.0
2019-10-24 15:00:00,3100.0,3130.0,3060.0,3065.0,45554.0
2019-10-25 09:00:00,3025.0,3030.0,3015.0,3020.0,9765.0
2019-10-25 10:00:00,3030.0,3035.0,3015.0,3030.0,27567.0
2019-10-25 11:00:00,3045.0,3045.0,3010.0,3025.0,26283.0
2019-10-25 12:00:00,3055.0,3055.0,3025.0,3035.0,21296.0
2019-10-25 13:00:00,3065.0,3065.0,3050.0,3055.0,7450.0
2019-10-25 14:00:00,3060.0,3075.0,3035.0,3065.0,11717.0
2019-10-25 15:00:00,3035.0,3045.0,3020.0,3045.0,14393.0
