Datetime,Open,High,Low,Close,Volume
2019-07-26 15:00:00,4945.0,4985.0,4945.0,4980.0,5803.0
2019-07-29 09:00:00,4830.0,4840.0,4800.0,4800.0,13825.0
2019-07-29 10:00:00,4835.0,4855.0,4825.0,4825.0,20100.0
2019-07-29 11:00:00,4815.0,4845.0,4785.0,4840.0,17090.0
2019-07-29 12:00:00,4830.0,4830.0,4775.0,4805.0,35403.0
2019-07-29 13:00:00,4810.0,4820.0,4790.0,4795.0,10445.0
2019-07-29 14:00:00,4980.0,4980.0,4825.0,4830.0,35764.0
2019-07-29 15:00:00,4795.0,4820.0,4775.0,4815.0,24782.0
2019-07-30 09:00:00,4860.0,4865.0,4850.0,4850.0,3813.0
2019-07-30 10:00:00,4845.0,4860.0,4845.0,4860.0,4504.0
2019-07-30 11:00:00,4860.0,4900.0,4855.0,4865.0,4950.0
2019-07-30 12:00:00,4785.0,4840.0,4770.0,4815.0,11931.0
2019-07-30 13:00:00,4810.0,4830.0,4775.0,4830.0,3218.0
2019-07-30 14:00:00,4800.0,4850.0,4780.0,4785.0,19196.0
2019-07-30 15:00:00,4825.0,4870.0,4825.0,4860.0,10904.0
2019-07-31 09:00:00,4810.0,4875.0,4760.0,4780.0,20032.0
2019-07-31 10:00:00,4770.0,4875.0,4700.0,4775.0,31056.0
2019-07-31 11:00:00,4775.0,4780.0,4700.0,4715.0,17250.0
2019-07-31 12:00:00,4725.0,4765.0,4700.0,4765.0,12592.0
2019-07-31 13:00:00,4765.0,4840.0,4765.0,4815.0,12989.0
2019-07-31 14:00:00,4820.0,4840.0,4800.0,4810.0,10906.0
2019-07-31 15:00:00,4810.0,4860.0,4805.0,4830.0,7643.0
2019-08-01 09:00:00,4705.0,4715.0,4670.0,4670.0,12356.0
2019-08-01 10:00:00,4665.0,4715.0,4640.0,4705.0,39443.0
2019-08-01 11:00:00,4705.0,4715.0,4645.0,4665.0,26147.0
2019-08-01 12:00:00,4830.0,4830.0,4685.0,4740.0,23144.0
2019-08-01 13:00:00,4765.0,4765.0,4720.0,4725.0,4698.0
2019-08-01 14:00:00,4735.0,4780.0,4720.0,4765.0,12579.0
2019-08-01 15:00:00,4725.0,4725.0,4700.0,4705.0,6943.0
2019-08-02 09:00:00,4665.0,4665.0,4400.0,4495.0,81884.0
2019-08-02 10:00:00,4495.0,4545.0,4470.0,4530.0,34014.0
2019-08-02 11:00:00,4540.0,4555.0,4490.0,4525.0,17751.0
2019-08-02 12:00:00,4510.0,4535.0,4500.0,4510.0,14588.0
2019-08-02 13:00:00,4510.0,4535.0,4500.0,4530.0,22758.0
2019-08-02 14:00:00,4530.0,4550.0,4515.0,4525.0,21169.0
2019-08-02 15:00:00,4520.0,4550.0,4500.0,4525.0,18397.0
2019-08-05 09:00:00,4400.0,4430.0,4400.0,4400.0,8988.0
2019-08-05 10:00:00,4370.0,4430.0,4355.0,4405.0,10858.0
2019-08-05 11:00:00,4355.0,4360.0,4305.0,4305.0,10936.0
2019-08-05 12:00:00,4410.0,4460.0,4300.0,4385.0,51041.0
2019-08-05 13:00:00,4380.0,4385.0,4345.0,4370.0,22502.0
2019-08-05 14:00:00,4400.0,4400.0,4325.0,4355.0,21676.0
2019-08-05 15:00:00,4525.0,4590.0,4410.0,4410.0,23327.0
2019-08-06 09:00:00,4030.0,4345.0,4030.0,4245.0,65729.0
2019-08-06 10:00:00,4245.0,4295.0,4205.0,4245.0,23024.0
2019-08-06 11:00:00,4250.0,4365.0,4250.0,4290.0,27783.0
2019-08-06 12:00:00,4305.0,4305.0,4250.0,4285.0,9287.0
2019-08-06 13:00:00,4280.0,4315.0,4250.0,4270.0,9350.0
2019-08-06 14:00:00,4230.0,4240.0,4130.0,4130.0,22601.0
2019-08-06 15:00:00,4270.0,4295.0,4215.0,4230.0,10390.0
2019-08-07 09:00:00,4205.0,4225.0,4135.0,4135.0,19247.0
2019-08-07 10:00:00,4155.0,4320.0,4155.0,4225.0,65265.0
2019-08-07 11:00:00,4220.0,4245.0,4130.0,4220.0,23485.0
2019-08-07 12:00:00,4200.0,4230.0,4170.0,4170.0,13070.0
2019-08-07 13:00:00,4170.0,4175.0,4100.0,4155.0,22248.0
2019-08-07 14:00:00,4155.0,4185.0,4155.0,4175.0,10590.0
2019-08-07 15:00:00,4175.0,4210.0,4175.0,4205.0,22395.0
2019-08-08 09:00:00,4280.0,4290.0,4255.0,4280.0,8161.0
2019-08-08 10:00:00,4275.0,4275.0,4265.0,4275.0,2642.0
2019-08-08 11:00:00,4270.0,4300.0,4250.0,4280.0,15061.0
2019-08-08 12:00:00,4290.0,4305.0,4275.0,4280.0,16662.0
2019-08-08 13:00:00,4215.0,4300.0,4210.0,4290.0,28805.0
2019-08-08 14:00:00,4280.0,4285.0,4260.0,4275.0,6183.0
2019-08-08 15:00:00,4135.0,4280.0,4135.0,4215.0,12242.0
2019-08-09 09:00:00,4280.0,4310.0,4260.0,4295.0,10415.0
2019-08-09 10:00:00,4300.0,4340.0,4300.0,4335.0,23186.0
2019-08-09 11:00:00,4330.0,4360.0,4330.0,4350.0,11688.0
2019-08-09 12:00:00,4345.0,4350.0,4320.0,4345.0,9532.0
2019-08-09 13:00:00,4345.0,4375.0,4345.0,4375.0,17336.0
2019-08-09 14:00:00,4375.0,4405.0,4350.0,4390.0,25271.0
2019-08-09 15:00:00,4395.0,4400.0,4380.0,4385.0,11072.0
2019-08-12 09:00:00,4320.0,4345.0,4315.0,4315.0,9379.0
2019-08-12 10:00:00,4330.0,4345.0,4320.0,4320.0,13495.0
2019-08-12 11:00:00,4340.0,4345.0,4330.0,4330.0,4452.0
2019-08-12 12:00:00,4315.0,4345.0,4305.0,4330.0,7824.0
2019-08-12 13:00:00,4330.0,4355.0,4330.0,4335.0,4260.0
2019-08-12 14:00:00,4375.0,4410.0,4300.0,4315.0,7844.0
2019-08-12 15:00:00,4340.0,4340.0,4325.0,4340.0,3557.0
2019-08-13 09:00:00,4270.0,4290.0,4265.0,4275.0,17342.0
2019-08-13 10:00:00,4275.0,4295.0,4275.0,4275.0,6245.0
2019-08-13 11:00:00,4285.0,4285.0,4265.0,4275.0,15820.0
2019-08-13 12:00:00,4270.0,4295.0,4250.0,4250.0,7946.0
2019-08-13 13:00:00,4250.0,4305.0,4245.0,4280.0,10777.0
2019-08-13 14:00:00,4280.0,4285.0,4260.0,4280.0,5802.0
2019-08-13 15:00:00,4250.0,4300.0,4225.0,4275.0,10679.0
2019-08-14 09:00:00,4265.0,4550.0,4265.0,4450.0,74433.0
2019-08-14 10:00:00,4465.0,4485.0,4415.0,4415.0,13538.0
2019-08-14 11:00:00,4415.0,4430.0,4340.0,4350.0,17018.0
2019-08-14 12:00:00,4350.0,4370.0,4275.0,4325.0,16428.0
2019-08-14 13:00:00,4325.0,4360.0,4315.0,4350.0,9616.0
2019-08-14 14:00:00,4350.0,4385.0,4325.0,4330.0,13120.0
2019-08-14 15:00:00,4335.0,4335.0,4325.0,4330.0,3467.0
2019-08-16 09:00:00,4145.0,4145.0,4120.0,4125.0,11574.0
2019-08-16 10:00:00,4175.0,4225.0,4150.0,4150.0,21950.0
2019-08-16 11:00:00,4130.0,4180.0,4105.0,4180.0,35487.0
2019-08-16 12:00:00,4110.0,4150.0,4110.0,4145.0,12849.0
2019-08-16 13:00:00,4170.0,4170.0,4080.0,4120.0,34636.0
2019-08-16 14:00:00,4250.0,4270.0,4055.0,4170.0,36444.0
2019-08-16 15:00:00,4120.0,4145.0,4110.0,4115.0,18678.0
2019-08-19 09:00:00,4160.0,4270.0,4160.0,4200.0,36425.0
2019-08-19 10:00:00,4205.0,4235.0,4180.0,4235.0,37319.0
2019-08-19 11:00:00,4235.0,4245.0,4205.0,4210.0,10491.0
2019-08-19 12:00:00,4205.0,4210.0,4205.0,4205.0,7463.0
2019-08-19 13:00:00,4205.0,4210.0,4120.0,4125.0,33372.0
2019-08-19 14:00:00,4125.0,4175.0,4125.0,4165.0,33512.0
2019-08-19 15:00:00,4160.0,4175.0,4155.0,4170.0,3859.0
2019-08-20 09:00:00,4160.0,4195.0,4145.0,4195.0,16267.0
2019-08-20 10:00:00,4110.0,4160.0,4095.0,4160.0,27146.0
2019-08-20 11:00:00,4115.0,4115.0,4095.0,4110.0,15949.0
2019-08-20 12:00:00,4200.0,4215.0,4130.0,4165.0,16574.0
2019-08-20 13:00:00,4115.0,4115.0,4100.0,4115.0,16475.0
2019-08-20 14:00:00,4165.0,4170.0,4100.0,4130.0,17408.0
2019-08-20 15:00:00,4115.0,4130.0,4110.0,4110.0,7023.0
2019-08-21 09:00:00,4125.0,4195.0,4110.0,4190.0,38391.0
2019-08-21 10:00:00,4190.0,4200.0,4140.0,4190.0,19950.0
2019-08-21 11:00:00,4130.0,4135.0,4115.0,4125.0,12408.0
2019-08-21 12:00:00,4195.0,4205.0,4140.0,4190.0,10170.0
2019-08-21 13:00:00,4175.0,4175.0,4120.0,4125.0,18923.0
2019-08-21 14:00:00,4195.0,4210.0,4140.0,4175.0,16365.0
2019-08-21 15:00:00,4130.0,4140.0,4105.0,4130.0,12070.0
2019-08-22 09:00:00,4190.0,4200.0,4055.0,4070.0,60356.0
2019-08-22 10:00:00,4070.0,4090.0,4030.0,4035.0,84498.0
2019-08-22 11:00:00,4035.0,4075.0,4035.0,4050.0,36641.0
2019-08-22 12:00:00,4050.0,4070.0,4050.0,4050.0,22902.0
2019-08-22 13:00:00,4050.0,4065.0,4045.0,4060.0,26901.0
2019-08-22 14:00:00,4060.0,4095.0,4055.0,4085.0,55847.0
2019-08-22 15:00:00,4085.0,4120.0,4065.0,4070.0,39661.0
2019-08-23 09:00:00,4075.0,4080.0,4030.0,4030.0,12547.0
2019-08-23 10:00:00,4065.0,4075.0,4030.0,4070.0,34402.0
2019-08-23 11:00:00,4030.0,4065.0,4025.0,4065.0,9785.0
2019-08-23 12:00:00,4060.0,4060.0,4020.0,4035.0,19754.0
2019-08-23 13:00:00,4035.0,4040.0,4015.0,4020.0,21636.0
2019-08-23 14:00:00,4065.0,4080.0,4015.0,4060.0,16663.0
2019-08-23 15:00:00,4025.0,4045.0,4020.0,4030.0,5849.0
2019-08-26 09:00:00,4000.0,4015.0,3710.0,3930.0,33536.0
2019-08-26 10:00:00,3930.0,3960.0,3920.0,3950.0,15575.0
2019-08-26 11:00:00,3945.0,3975.0,3935.0,3950.0,7387.0
2019-08-26 12:00:00,3955.0,4010.0,3950.0,4000.0,11320.0
2019-08-26 13:00:00,4000.0,4015.0,3970.0,4010.0,8179.0
2019-08-26 14:00:00,4005.0,4040.0,3985.0,3995.0,11368.0
2019-08-26 15:00:00,3995.0,4000.0,3965.0,4000.0,7895.0
2019-08-27 09:00:00,4010.0,4010.0,3990.0,4000.0,15525.0
2019-08-27 10:00:00,3965.0,4010.0,3965.0,4010.0,30969.0
2019-08-27 11:00:00,3975.0,3995.0,3960.0,3970.0,14417.0
2019-08-27 12:00:00,4000.0,4050.0,3950.0,3980.0,8328.0
2019-08-27 13:00:00,3990.0,4000.0,3970.0,3970.0,8151.0
2019-08-27 14:00:00,3985.0,4010.0,3975.0,3985.0,3641.0
2019-08-27 15:00:00,3970.0,3975.0,3960.0,3970.0,10065.0
2019-08-28 09:00:00,4070.0,4095.0,4065.0,4090.0,28865.0
2019-08-28 10:00:00,4090.0,4120.0,4070.0,4095.0,29033.0
2019-08-28 11:00:00,4050.0,4075.0,4040.0,4075.0,23459.0
2019-08-28 12:00:00,3950.0,4025.0,3950.0,4020.0,26034.0
2019-08-28 13:00:00,4030.0,4045.0,4025.0,4045.0,9451.0
2019-08-28 14:00:00,4020.0,4045.0,4010.0,4030.0,19630.0
2019-08-28 15:00:00,4045.0,4050.0,4030.0,4045.0,12073.0
2019-08-29 09:00:00,4095.0,4145.0,4060.0,4130.0,18363.0
2019-08-29 10:00:00,4135.0,4135.0,4080.0,4095.0,15399.0
2019-08-29 11:00:00,4095.0,4125.0,4090.0,4110.0,8573.0
2019-08-29 12:00:00,4120.0,4140.0,4120.0,4140.0,4695.0
2019-08-29 13:00:00,4140.0,4140.0,4110.0,4120.0,6671.0
2019-08-29 14:00:00,4120.0,4125.0,4090.0,4110.0,8738.0
2019-08-29 15:00:00,4110.0,4150.0,4095.0,4150.0,11813.0
2019-08-30 09:00:00,4155.0,4170.0,4150.0,4160.0,4373.0
2019-08-30 10:00:00,4165.0,4185.0,4155.0,4155.0,24282.0
2019-08-30 11:00:00,4165.0,4180.0,4150.0,4165.0,16637.0
2019-08-30 12:00:00,4150.0,4180.0,4120.0,4155.0,9187.0
2019-08-30 13:00:00,4160.0,4175.0,4160.0,4170.0,11923.0
2019-08-30 14:00:00,4155.0,4170.0,4155.0,4160.0,5881.0
2019-08-30 15:00:00,4170.0,4180.0,4160.0,4165.0,6391.0
2019-09-02 09:00:00,4150.0,4160.0,4135.0,4135.0,3916.0
2019-09-02 10:00:00,4130.0,4155.0,4105.0,4135.0,7187.0
2019-09-02 11:00:00,4135.0,4175.0,4115.0,4115.0,4983.0
2019-09-02 12:00:00,4155.0,4175.0,4130.0,4160.0,5071.0
2019-09-02 13:00:00,4160.0,4165.0,4125.0,4155.0,5953.0
2019-09-02 14:00:00,4135.0,4170.0,4135.0,4170.0,14297.0
2019-09-02 15:00:00,4165.0,4175.0,4150.0,4150.0,4547.0
2019-09-03 09:00:00,4220.0,4220.0,4180.0,4200.0,6540.0
2019-09-03 10:00:00,4180.0,4190.0,4170.0,4175.0,10742.0
2019-09-03 11:00:00,4175.0,4220.0,4170.0,4220.0,22177.0
2019-09-03 12:00:00,4160.0,4185.0,4155.0,4185.0,8625.0
2019-09-03 13:00:00,4135.0,4165.0,4135.0,4160.0,5295.0
2019-09-03 14:00:00,4150.0,4175.0,4130.0,4135.0,9895.0
2019-09-03 15:00:00,4180.0,4195.0,4170.0,4185.0,13297.0
2019-09-04 09:00:00,4200.0,4205.0,4190.0,4205.0,3522.0
2019-09-04 10:00:00,4185.0,4205.0,4180.0,4195.0,9602.0
2019-09-04 11:00:00,4200.0,4215.0,4195.0,4205.0,15438.0
2019-09-04 12:00:00,4200.0,4210.0,4195.0,4195.0,4797.0
2019-09-04 13:00:00,4220.0,4250.0,4200.0,4200.0,15240.0
2019-09-04 14:00:00,4200.0,4200.0,4180.0,4185.0,5574.0
2019-09-04 15:00:00,4165.0,4225.0,4160.0,4225.0,7196.0
2019-09-05 09:00:00,4195.0,4215.0,4185.0,4200.0,4559.0
2019-09-05 10:00:00,4185.0,4215.0,4160.0,4195.0,12998.0
2019-09-05 11:00:00,4190.0,4230.0,4175.0,4225.0,20737.0
2019-09-05 12:00:00,4230.0,4230.0,4190.0,4195.0,11362.0
2019-09-05 13:00:00,4205.0,4225.0,4205.0,4225.0,4461.0
2019-09-05 14:00:00,4225.0,4230.0,4200.0,4210.0,7732.0
2019-09-05 15:00:00,4215.0,4215.0,4175.0,4200.0,17071.0
2019-09-06 09:00:00,4200.0,4220.0,4195.0,4200.0,4798.0
2019-09-06 10:00:00,4205.0,4205.0,4190.0,4190.0,5540.0
2019-09-06 11:00:00,4200.0,4205.0,4190.0,4200.0,7435.0
2019-09-06 12:00:00,4195.0,4235.0,4180.0,4225.0,8084.0
2019-09-06 13:00:00,4215.0,4235.0,4200.0,4205.0,5170.0
2019-09-06 14:00:00,4230.0,4240.0,4200.0,4215.0,5755.0
2019-09-06 15:00:00,4205.0,4220.0,4200.0,4200.0,6813.0
2019-09-09 09:00:00,4185.0,4230.0,4180.0,4230.0,7150.0
2019-09-09 10:00:00,4225.0,4235.0,4190.0,4200.0,5138.0
2019-09-09 11:00:00,4200.0,4220.0,4155.0,4155.0,15772.0
2019-09-09 12:00:00,4155.0,4160.0,4150.0,4150.0,8154.0
2019-09-09 13:00:00,4150.0,4155.0,4130.0,4135.0,18697.0
2019-09-09 14:00:00,4130.0,4190.0,4115.0,4190.0,50950.0
2019-09-09 15:00:00,4190.0,4190.0,4085.0,4085.0,35282.0
2019-09-10 09:00:00,4255.0,4260.0,4230.0,4250.0,9374.0
2019-09-10 10:00:00,4245.0,4265.0,4230.0,4260.0,25599.0
2019-09-10 11:00:00,4240.0,4250.0,4225.0,4240.0,15304.0
2019-09-10 12:00:00,4085.0,4180.0,4085.0,4170.0,21422.0
2019-09-10 13:00:00,4205.0,4235.0,4175.0,4230.0,19166.0
2019-09-10 14:00:00,4170.0,4205.0,4170.0,4205.0,21856.0
2019-09-10 15:00:00,4235.0,4240.0,4225.0,4240.0,14821.0
2019-09-11 09:00:00,4290.0,4345.0,4285.0,4335.0,29673.0
2019-09-11 10:00:00,4340.0,4345.0,4320.0,4345.0,6128.0
2019-09-11 11:00:00,4290.0,4290.0,4285.0,4290.0,6541.0
2019-09-11 12:00:00,4225.0,4270.0,4225.0,4260.0,9286.0
2019-09-11 13:00:00,4265.0,4295.0,4255.0,4295.0,23803.0
2019-09-11 14:00:00,4255.0,4275.0,4250.0,4270.0,16308.0
2019-09-11 15:00:00,4295.0,4300.0,4280.0,4290.0,10312.0
2019-09-16 09:00:00,4320.0,4365.0,4295.0,4305.0,30172.0
2019-09-16 10:00:00,4305.0,4335.0,4300.0,4335.0,13047.0
2019-09-16 11:00:00,4335.0,4365.0,4330.0,4360.0,8078.0
2019-09-16 12:00:00,4360.0,4375.0,4350.0,4355.0,12739.0
2019-09-16 13:00:00,4355.0,4370.0,4290.0,4300.0,22756.0
2019-09-16 14:00:00,4300.0,4315.0,4295.0,4310.0,7856.0
2019-09-16 15:00:00,4310.0,4340.0,4305.0,4340.0,5613.0
2019-09-17 09:00:00,4360.0,4370.0,4345.0,4360.0,10890.0
2019-09-17 10:00:00,4360.0,4365.0,4340.0,4355.0,5182.0
2019-09-17 11:00:00,4365.0,4370.0,4350.0,4360.0,6488.0
2019-09-17 12:00:00,4340.0,4355.0,4315.0,4335.0,12011.0
2019-09-17 13:00:00,4340.0,4345.0,4330.0,4330.0,4736.0
2019-09-17 14:00:00,4340.0,4355.0,4335.0,4345.0,7524.0
2019-09-17 15:00:00,4335.0,4370.0,4330.0,4370.0,10047.0
2019-09-18 09:00:00,4340.0,4360.0,4325.0,4360.0,10471.0
2019-09-18 10:00:00,4360.0,4375.0,4340.0,4345.0,23018.0
2019-09-18 11:00:00,4350.0,4370.0,4350.0,4360.0,4099.0
2019-09-18 12:00:00,4360.0,4365.0,4355.0,4355.0,4618.0
2019-09-18 13:00:00,4360.0,4390.0,4355.0,4390.0,16090.0
2019-09-18 14:00:00,4390.0,4405.0,4375.0,4375.0,39792.0
2019-09-18 15:00:00,4380.0,4400.0,4375.0,4390.0,6154.0
2019-09-19 09:00:00,4355.0,4360.0,4305.0,4305.0,8797.0
2019-09-19 10:00:00,4330.0,4355.0,4305.0,4355.0,32570.0
2019-09-19 11:00:00,4300.0,4330.0,4300.0,4330.0,13763.0
2019-09-19 12:00:00,4330.0,4330.0,4290.0,4300.0,20309.0
2019-09-19 13:00:00,4335.0,4345.0,4300.0,4320.0,34902.0
2019-09-19 14:00:00,4385.0,4390.0,4325.0,4330.0,26380.0
2019-09-19 15:00:00,4320.0,4370.0,4310.0,4320.0,14654.0
2019-09-20 09:00:00,4315.0,4420.0,4315.0,4415.0,22792.0
2019-09-20 10:00:00,4410.0,4420.0,4395.0,4420.0,21780.0
2019-09-20 11:00:00,4420.0,4425.0,4395.0,4425.0,14701.0
2019-09-20 12:00:00,4420.0,4430.0,4420.0,4430.0,4530.0
2019-09-20 13:00:00,4425.0,4435.0,4425.0,4430.0,15031.0
2019-09-20 14:00:00,4435.0,4435.0,4425.0,4430.0,8564.0
2019-09-20 15:00:00,4430.0,4430.0,4380.0,4380.0,14757.0
2019-09-23 09:00:00,4405.0,4430.0,4400.0,4430.0,4751.0
2019-09-23 10:00:00,4405.0,4415.0,4390.0,4405.0,14714.0
2019-09-23 11:00:00,4405.0,4410.0,4385.0,4405.0,20457.0
2019-09-23 12:00:00,4445.0,4450.0,4430.0,4435.0,9847.0
2019-09-23 13:00:00,4430.0,4485.0,4415.0,4440.0,41123.0
2019-09-23 14:00:00,4430.0,4435.0,4405.0,4405.0,17382.0
2019-09-23 15:00:00,4435.0,4465.0,4425.0,4445.0,9296.0
2019-09-24 09:00:00,4430.0,4450.0,4400.0,4425.0,7089.0
2019-09-24 10:00:00,4425.0,4445.0,4410.0,4425.0,8679.0
2019-09-24 11:00:00,4425.0,4440.0,4410.0,4415.0,9829.0
2019-09-24 12:00:00,4425.0,4440.0,4410.0,4440.0,6470.0
2019-09-24 13:00:00,4440.0,4440.0,4410.0,4430.0,5407.0
2019-09-24 14:00:00,4435.0,4435.0,4415.0,4420.0,2435.0
2019-09-24 15:00:00,4420.0,4440.0,4415.0,4440.0,7888.0
2019-09-25 09:00:00,4350.0,4385.0,4335.0,4335.0,25135.0
2019-09-25 10:00:00,4345.0,4375.0,4325.0,4350.0,36407.0
2019-09-25 11:00:00,4360.0,4365.0,4330.0,4340.0,17905.0
2019-09-25 12:00:00,4340.0,4430.0,4335.0,4380.0,9285.0
2019-09-25 13:00:00,4385.0,4405.0,4380.0,4395.0,5908.0
2019-09-25 14:00:00,4430.0,4430.0,4330.0,4340.0,17403.0
2019-09-25 15:00:00,4390.0,4400.0,4360.0,4360.0,8881.0
2019-09-26 09:00:00,4345.0,4350.0,4330.0,4340.0,16774.0
2019-09-26 10:00:00,4340.0,4375.0,4335.0,4375.0,6092.0
2019-09-26 11:00:00,4330.0,4375.0,4325.0,4345.0,17523.0
2019-09-26 12:00:00,4375.0,4400.0,4375.0,4385.0,5993.0
2019-09-26 13:00:00,4380.0,4385.0,4370.0,4375.0,2314.0
2019-09-26 14:00:00,4340.0,4395.0,4340.0,4375.0,7781.0
2019-09-26 15:00:00,4370.0,4370.0,4325.0,4330.0,21506.0
2019-09-27 09:00:00,4340.0,4375.0,4330.0,4335.0,15128.0
2019-09-27 10:00:00,4330.0,4335.0,4290.0,4295.0,18998.0
2019-09-27 11:00:00,4295.0,4325.0,4290.0,4300.0,7645.0
2019-09-27 12:00:00,4300.0,4355.0,4300.0,4310.0,6502.0
2019-09-27 13:00:00,4310.0,4320.0,4300.0,4300.0,12959.0
2019-09-27 14:00:00,4300.0,4380.0,4300.0,4375.0,39412.0
2019-09-27 15:00:00,4375.0,4395.0,4345.0,4395.0,5374.0
2019-09-30 09:00:00,4420.0,4425.0,4400.0,4400.0,11415.0
2019-09-30 10:00:00,4420.0,4420.0,4415.0,4415.0,9316.0
2019-09-30 11:00:00,4420.0,4425.0,4415.0,4420.0,6596.0
2019-09-30 12:00:00,4390.0,4405.0,4340.0,4340.0,16332.0
2019-09-30 13:00:00,4390.0,4410.0,4390.0,4405.0,8190.0
2019-09-30 14:00:00,4340.0,4405.0,4340.0,4390.0,32284.0
2019-09-30 15:00:00,4405.0,4425.0,4405.0,4420.0,11696.0
2019-10-01 09:00:00,4410.0,4440.0,4380.0,4405.0,5917.0
2019-10-01 10:00:00,4405.0,4405.0,4390.0,4405.0,4132.0
2019-10-01 11:00:00,4400.0,4400.0,4350.0,4395.0,15317.0
2019-10-01 12:00:00,4395.0,4425.0,4390.0,4425.0,6801.0
2019-10-01 13:00:00,4425.0,4460.0,4420.0,4450.0,17448.0
2019-10-01 14:00:00,4455.0,4475.0,4450.0,4450.0,15980.0
2019-10-01 15:00:00,4450.0,4455.0,4430.0,4430.0,4475.0
2019-10-02 09:00:00,4405.0,4415.0,4390.0,4400.0,3536.0
2019-10-02 10:00:00,4400.0,4415.0,4385.0,4415.0,6894.0
2019-10-02 11:00:00,4410.0,4430.0,4385.0,4385.0,4537.0
2019-10-02 12:00:00,4405.0,4415.0,4385.0,4415.0,11626.0
2019-10-02 13:00:00,4415.0,4415.0,4385.0,4405.0,4982.0
2019-10-02 14:00:00,4400.0,4435.0,4375.0,4415.0,22407.0
2019-10-02 15:00:00,4405.0,4440.0,4390.0,4405.0,12242.0
2019-10-04 09:00:00,4385.0,4385.0,4250.0,4340.0,19078.0
2019-10-04 10:00:00,4345.0,4355.0,4340.0,4350.0,16796.0
2019-10-04 11:00:00,4350.0,4360.0,4350.0,4355.0,12248.0
2019-10-04 12:00:00,4355.0,4355.0,4350.0,4350.0,9097.0
2019-10-04 13:00:00,4350.0,4365.0,4340.0,4360.0,12191.0
2019-10-04 14:00:00,4375.0,4380.0,4300.0,4300.0,11481.0
2019-10-04 15:00:00,4360.0,4385.0,4355.0,4375.0,21449.0
2019-10-07 09:00:00,4410.0,4420.0,4360.0,4360.0,7196.0
2019-10-07 10:00:00,4300.0,4430.0,4300.0,4415.0,13418.0
2019-10-07 11:00:00,4415.0,4415.0,4380.0,4390.0,5696.0
2019-10-07 12:00:00,4400.0,4400.0,4315.0,4380.0,6758.0
2019-10-07 13:00:00,4380.0,4410.0,4375.0,4410.0,8564.0
2019-10-07 14:00:00,4410.0,4410.0,4355.0,4405.0,10931.0
2019-10-07 15:00:00,4405.0,4425.0,4400.0,4415.0,24500.0
2019-10-08 09:00:00,4400.0,4415.0,4380.0,4380.0,4137.0
2019-10-08 10:00:00,4405.0,4410.0,4385.0,4400.0,6065.0
2019-10-08 11:00:00,4400.0,4415.0,4385.0,4400.0,12455.0
2019-10-08 12:00:00,4415.0,4425.0,4395.0,4405.0,5216.0
2019-10-08 13:00:00,4405.0,4425.0,4400.0,4410.0,5070.0
2019-10-08 14:00:00,4410.0,4415.0,4390.0,4405.0,6050.0
2019-10-08 15:00:00,4340.0,4435.0,4340.0,4405.0,15749.0
2019-10-10 09:00:00,4305.0,4370.0,4305.0,4350.0,8719.0
2019-10-10 10:00:00,4365.0,4385.0,4350.0,4385.0,3563.0
2019-10-10 11:00:00,4385.0,4420.0,4350.0,4385.0,9874.0
2019-10-10 12:00:00,4385.0,4400.0,4365.0,4385.0,6632.0
2019-10-10 13:00:00,4385.0,4400.0,4375.0,4400.0,12045.0
2019-10-10 14:00:00,4400.0,4475.0,4395.0,4465.0,40515.0
2019-10-10 15:00:00,4465.0,4480.0,4465.0,4480.0,10259.0
2019-10-11 09:00:00,4470.0,4475.0,4400.0,4405.0,9068.0
2019-10-11 10:00:00,4390.0,4470.0,4390.0,4470.0,47268.0
2019-10-11 11:00:00,4370.0,4405.0,4360.0,4390.0,20811.0
2019-10-11 12:00:00,4390.0,4410.0,4340.0,4400.0,33942.0
2019-10-11 13:00:00,4400.0,4400.0,4360.0,4365.0,8360.0
2019-10-11 14:00:00,4450.0,4450.0,4385.0,4395.0,14796.0
2019-10-11 15:00:00,4360.0,4400.0,4345.0,4360.0,19255.0
2019-10-14 09:00:00,4480.0,4510.0,4420.0,4445.0,40717.0
2019-10-14 10:00:00,4445.0,4455.0,4415.0,4415.0,9436.0
2019-10-14 11:00:00,4430.0,4480.0,4410.0,4480.0,20719.0
2019-10-14 12:00:00,4470.0,4480.0,4380.0,4435.0,16013.0
2019-10-14 13:00:00,4430.0,4470.0,4400.0,4420.0,11923.0
2019-10-14 14:00:00,4425.0,4460.0,4410.0,4445.0,13957.0
2019-10-14 15:00:00,4380.0,4485.0,4380.0,4470.0,16820.0
2019-10-15 09:00:00,4400.0,4480.0,4400.0,4445.0,14822.0
2019-10-15 10:00:00,4440.0,4480.0,4440.0,4470.0,16698.0
2019-10-15 11:00:00,4475.0,4485.0,4460.0,4480.0,12444.0
2019-10-15 12:00:00,4485.0,4485.0,4460.0,4480.0,9988.0
2019-10-15 13:00:00,4480.0,4485.0,4465.0,4480.0,12040.0
2019-10-15 14:00:00,4485.0,4520.0,4475.0,4510.0,55102.0
2019-10-15 15:00:00,4515.0,4520.0,4490.0,4520.0,17427.0
2019-10-16 09:00:00,4490.0,4520.0,4490.0,4500.0,19192.0
2019-10-16 10:00:00,4460.0,4470.0,4455.0,4455.0,12755.0
