Datetime,Open,High,Low,Close,Volume
2018-10-22 13:00:00,3590.0,3670.0,3590.0,3660.0,41655.0
2018-10-22 14:00:00,3655.0,3685.0,3650.0,3675.0,13613.0
2018-10-22 15:00:00,3670.0,3675.0,3635.0,3635.0,5224.0
2018-10-23 09:00:00,3635.0,3675.0,3580.0,3640.0,18742.0
2018-10-23 10:00:00,3625.0,3635.0,3590.0,3610.0,6753.0
2018-10-23 11:00:00,3610.0,3610.0,3560.0,3560.0,10153.0
2018-10-23 12:00:00,3560.0,3590.0,3485.0,3485.0,10257.0
2018-10-23 13:00:00,3485.0,3530.0,3480.0,3530.0,9457.0
2018-10-23 14:00:00,3510.0,3510.0,3385.0,3480.0,16439.0
2018-10-23 15:00:00,3450.0,3595.0,3440.0,3595.0,31986.0
2018-10-24 09:00:00,3405.0,3455.0,3390.0,3455.0,12230.0
2018-10-24 10:00:00,3440.0,3465.0,3405.0,3425.0,11303.0
2018-10-24 11:00:00,3445.0,3500.0,3435.0,3440.0,11468.0
2018-10-24 12:00:00,3600.0,3600.0,3460.0,3460.0,11026.0
2018-10-24 13:00:00,3455.0,3475.0,3440.0,3445.0,3961.0
2018-10-24 14:00:00,3445.0,3475.0,3440.0,3445.0,3456.0
2018-10-24 15:00:00,3475.0,3500.0,3425.0,3455.0,15213.0
2018-10-25 09:00:00,3150.0,3310.0,3140.0,3270.0,16027.0
2018-10-25 10:00:00,3175.0,3185.0,3105.0,3150.0,36403.0
2018-10-25 11:00:00,3225.0,3245.0,3170.0,3170.0,15143.0
2018-10-25 12:00:00,3250.0,3310.0,3200.0,3210.0,36815.0
2018-10-25 13:00:00,3170.0,3250.0,3160.0,3200.0,16588.0
2018-10-25 14:00:00,3205.0,3250.0,3135.0,3225.0,17394.0
2018-10-25 15:00:00,3210.0,3235.0,3105.0,3150.0,26372.0
2018-10-26 09:00:00,3375.0,3375.0,3155.0,3180.0,14391.0
2018-10-26 10:00:00,3180.0,3180.0,3050.0,3075.0,26977.0
2018-10-26 11:00:00,3075.0,3075.0,3000.0,3055.0,20547.0
2018-10-26 12:00:00,3025.0,3050.0,2950.0,2950.0,15123.0
2018-10-26 13:00:00,2955.0,3040.0,2900.0,3000.0,33782.0
2018-10-26 14:00:00,3000.0,3025.0,2960.0,2990.0,17641.0
2018-10-26 15:00:00,2975.0,3000.0,2880.0,2905.0,40305.0
2018-10-29 09:00:00,2570.0,2665.0,2485.0,2665.0,44477.0
2018-10-29 10:00:00,2650.0,2655.0,2500.0,2580.0,71399.0
2018-10-29 11:00:00,2650.0,2700.0,2635.0,2655.0,32688.0
2018-10-29 12:00:00,2945.0,2955.0,2745.0,2750.0,67284.0
2018-10-29 13:00:00,2750.0,2750.0,2540.0,2750.0,64063.0
2018-10-29 14:00:00,2840.0,2970.0,2795.0,2960.0,79486.0
2018-10-29 15:00:00,2730.0,2730.0,2615.0,2625.0,12662.0
2018-10-30 09:00:00,2835.0,2855.0,2790.0,2800.0,15819.0
2018-10-30 10:00:00,2820.0,2820.0,2800.0,2820.0,8701.0
2018-10-30 11:00:00,2750.0,2865.0,2660.0,2865.0,33767.0
2018-10-30 12:00:00,2890.0,2940.0,2800.0,2835.0,37354.0
2018-10-30 13:00:00,2835.0,2845.0,2755.0,2795.0,17815.0
2018-10-30 14:00:00,2725.0,2890.0,2695.0,2890.0,99014.0
2018-10-30 15:00:00,2795.0,2810.0,2750.0,2765.0,5876.0
2018-10-31 09:00:00,2800.0,2860.0,2800.0,2810.0,12695.0
2018-10-31 10:00:00,2830.0,2855.0,2820.0,2840.0,9810.0
2018-10-31 11:00:00,2840.0,2840.0,2705.0,2750.0,25730.0
2018-10-31 12:00:00,2750.0,2835.0,2750.0,2830.0,11427.0
2018-10-31 13:00:00,2830.0,2850.0,2770.0,2820.0,18233.0
2018-10-31 14:00:00,2815.0,2840.0,2790.0,2810.0,14931.0
2018-10-31 15:00:00,2825.0,2860.0,2795.0,2845.0,1600.0
2018-11-01 09:00:00,2875.0,2875.0,2845.0,2850.0,17284.0
2018-11-01 10:00:00,2850.0,2865.0,2850.0,2855.0,3325.0
2018-11-01 11:00:00,2905.0,2910.0,2870.0,2875.0,23717.0
2018-11-01 12:00:00,2915.0,2915.0,2885.0,2915.0,5374.0
2018-11-01 13:00:00,2915.0,2915.0,2890.0,2890.0,9789.0
2018-11-01 14:00:00,2845.0,2945.0,2845.0,2920.0,17668.0
2018-11-01 15:00:00,2885.0,2905.0,2880.0,2905.0,4085.0
2018-11-02 09:00:00,2920.0,2930.0,2855.0,2905.0,24087.0
2018-11-02 10:00:00,2905.0,2950.0,2885.0,2940.0,10203.0
2018-11-02 11:00:00,2940.0,3000.0,2935.0,2985.0,13647.0
2018-11-02 12:00:00,3000.0,3065.0,2985.0,2995.0,7431.0
2018-11-02 13:00:00,3030.0,3100.0,2975.0,3070.0,22579.0
2018-11-02 14:00:00,3070.0,3295.0,3010.0,3190.0,55701.0
2018-11-02 15:00:00,3190.0,3195.0,3130.0,3180.0,25374.0
2018-11-05 09:00:00,3330.0,3335.0,3265.0,3285.0,21345.0
2018-11-05 10:00:00,3310.0,3335.0,3295.0,3335.0,27953.0
2018-11-05 11:00:00,3345.0,3345.0,3275.0,3320.0,26023.0
2018-11-05 12:00:00,3325.0,3370.0,3315.0,3345.0,26016.0
2018-11-05 13:00:00,3215.0,3350.0,3200.0,3310.0,27984.0
2018-11-05 14:00:00,3295.0,3360.0,3170.0,3215.0,65320.0
2018-11-05 15:00:00,3315.0,3390.0,3315.0,3325.0,16629.0
2018-11-06 09:00:00,3320.0,3390.0,3265.0,3300.0,31490.0
2018-11-06 10:00:00,3305.0,3340.0,3285.0,3285.0,17411.0
2018-11-06 11:00:00,3280.0,3280.0,3190.0,3190.0,19694.0
2018-11-06 12:00:00,3190.0,3350.0,3180.0,3290.0,22388.0
2018-11-06 13:00:00,3285.0,3330.0,3215.0,3250.0,17527.0
2018-11-06 14:00:00,3220.0,3225.0,3080.0,3120.0,58989.0
2018-11-06 15:00:00,3100.0,3190.0,3100.0,3145.0,30984.0
2018-11-07 09:00:00,3010.0,3400.0,3010.0,3360.0,194246.0
2018-11-07 10:00:00,3050.0,3080.0,3050.0,3070.0,2703.0
2018-11-07 11:00:00,3020.0,3040.0,2950.0,3020.0,45489.0
2018-11-07 12:00:00,3055.0,3055.0,3010.0,3025.0,27862.0
2018-11-07 13:00:00,3050.0,3080.0,3020.0,3075.0,27948.0
2018-11-07 14:00:00,3145.0,3225.0,3000.0,3050.0,81901.0
2018-11-07 15:00:00,3080.0,3090.0,3050.0,3055.0,8203.0
2018-11-08 09:00:00,3350.0,3350.0,3175.0,3255.0,158618.0
2018-11-08 10:00:00,3255.0,3280.0,3225.0,3250.0,52696.0
2018-11-08 11:00:00,3230.0,3250.0,3180.0,3195.0,33163.0
2018-11-08 12:00:00,3185.0,3185.0,3090.0,3150.0,82888.0
2018-11-08 13:00:00,3145.0,3160.0,3075.0,3100.0,103032.0
2018-11-08 14:00:00,3100.0,3140.0,3095.0,3130.0,44202.0
2018-11-08 15:00:00,3130.0,3250.0,3105.0,3205.0,40957.0
2018-11-09 09:00:00,3050.0,3050.0,3000.0,3000.0,28718.0
2018-11-09 10:00:00,3060.0,3100.0,3025.0,3025.0,23179.0
2018-11-09 11:00:00,3020.0,3060.0,3005.0,3060.0,20582.0
2018-11-09 12:00:00,3200.0,3200.0,2970.0,3045.0,85250.0
2018-11-09 13:00:00,3020.0,3040.0,3010.0,3040.0,7382.0
2018-11-09 14:00:00,3045.0,3050.0,2990.0,3010.0,51206.0
2018-11-09 15:00:00,3025.0,3030.0,3020.0,3020.0,7972.0
2018-11-12 09:00:00,2875.0,2890.0,2845.0,2845.0,22017.0
2018-11-12 10:00:00,2845.0,2950.0,2800.0,2935.0,25118.0
2018-11-12 11:00:00,2890.0,2930.0,2860.0,2895.0,10585.0
2018-11-12 12:00:00,2980.0,3050.0,2870.0,2920.0,41982.0
2018-11-12 13:00:00,2895.0,2895.0,2850.0,2855.0,27531.0
2018-11-12 14:00:00,2915.0,2915.0,2890.0,2900.0,23905.0
2018-11-12 15:00:00,2860.0,2910.0,2850.0,2870.0,11026.0
2018-11-13 09:00:00,2895.0,2895.0,2795.0,2820.0,26699.0
2018-11-13 10:00:00,2820.0,2880.0,2800.0,2880.0,10826.0
2018-11-13 11:00:00,2845.0,2880.0,2805.0,2845.0,7815.0
2018-11-13 12:00:00,2840.0,2845.0,2815.0,2840.0,2271.0
2018-11-13 13:00:00,2840.0,2875.0,2840.0,2875.0,9858.0
2018-11-13 14:00:00,2875.0,2900.0,2865.0,2900.0,6599.0
2018-11-13 15:00:00,2865.0,2900.0,2860.0,2880.0,7395.0
2018-11-14 09:00:00,2920.0,2930.0,2915.0,2915.0,6751.0
2018-11-14 10:00:00,2915.0,2920.0,2905.0,2905.0,8313.0
2018-11-14 11:00:00,2940.0,2955.0,2920.0,2920.0,8888.0
2018-11-14 12:00:00,2900.0,2990.0,2850.0,2930.0,49128.0
2018-11-14 13:00:00,2900.0,2925.0,2875.0,2925.0,11918.0
2018-11-14 14:00:00,2910.0,2940.0,2895.0,2905.0,19645.0
2018-11-14 15:00:00,2920.0,2940.0,2920.0,2940.0,3409.0
2018-11-15 09:00:00,2845.0,3145.0,2805.0,3080.0,96476.0
2018-11-15 10:00:00,3090.0,3180.0,3000.0,3060.0,118298.0
2018-11-15 11:00:00,3070.0,3070.0,3000.0,3020.0,12784.0
2018-11-15 12:00:00,3020.0,3020.0,2965.0,2970.0,12006.0
2018-11-15 13:00:00,2970.0,3040.0,2925.0,3000.0,41781.0
2018-11-15 14:00:00,2990.0,3040.0,2865.0,2865.0,27505.0
2018-11-15 15:00:00,2865.0,2880.0,2795.0,2795.0,61603.0
2018-11-16 09:00:00,3040.0,3045.0,3025.0,3035.0,5946.0
2018-11-16 10:00:00,3010.0,3065.0,3000.0,3040.0,24280.0
2018-11-16 11:00:00,3090.0,3090.0,3000.0,3000.0,54499.0
2018-11-16 12:00:00,3035.0,3035.0,3000.0,3005.0,17020.0
2018-11-16 13:00:00,2970.0,3060.0,2905.0,3035.0,102165.0
2018-11-16 14:00:00,2800.0,2970.0,2800.0,2970.0,42828.0
2018-11-16 15:00:00,3005.0,3075.0,2995.0,3075.0,21814.0
2018-11-19 09:00:00,3045.0,3150.0,3045.0,3055.0,43158.0
2018-11-19 10:00:00,3070.0,3110.0,3030.0,3110.0,30514.0
2018-11-19 11:00:00,3115.0,3120.0,3050.0,3050.0,32338.0
2018-11-19 12:00:00,3085.0,3105.0,3045.0,3100.0,14119.0
2018-11-19 13:00:00,3100.0,3130.0,3055.0,3055.0,35792.0
2018-11-19 14:00:00,3060.0,3130.0,3055.0,3125.0,39835.0
2018-11-19 15:00:00,3125.0,3130.0,3100.0,3120.0,12591.0
2018-11-20 09:00:00,3120.0,3155.0,3120.0,3155.0,15400.0
2018-11-20 10:00:00,3100.0,3130.0,3055.0,3100.0,24687.0
2018-11-20 11:00:00,3160.0,3180.0,3095.0,3120.0,34219.0
2018-11-20 12:00:00,3185.0,3185.0,3145.0,3180.0,18138.0
2018-11-20 13:00:00,3200.0,3230.0,3155.0,3220.0,70718.0
2018-11-20 14:00:00,3230.0,3270.0,3170.0,3185.0,73134.0
2018-11-20 15:00:00,3120.0,3205.0,3060.0,3200.0,73611.0
2018-11-21 09:00:00,3155.0,3160.0,2990.0,3070.0,67147.0
2018-11-21 10:00:00,3060.0,3300.0,3050.0,3265.0,101654.0
2018-11-21 11:00:00,3260.0,3430.0,3255.0,3400.0,210990.0
2018-11-21 12:00:00,3395.0,3460.0,3370.0,3450.0,120870.0
2018-11-21 13:00:00,3450.0,3560.0,3430.0,3535.0,295315.0
2018-11-21 14:00:00,3535.0,3730.0,3505.0,3545.0,441403.0
2018-11-21 15:00:00,3550.0,3705.0,3535.0,3700.0,147160.0
2018-11-22 09:00:00,3730.0,3785.0,3700.0,3700.0,36141.0
2018-11-22 10:00:00,3830.0,3870.0,3725.0,3735.0,113786.0
2018-11-22 11:00:00,3825.0,3920.0,3680.0,3835.0,154501.0
2018-11-22 12:00:00,4025.0,4075.0,3840.0,3875.0,254494.0
2018-11-22 13:00:00,3875.0,4050.0,3800.0,3860.0,179187.0
2018-11-22 14:00:00,4200.0,4250.0,3915.0,4025.0,1194487.0
2018-11-22 15:00:00,3860.0,3860.0,3810.0,3830.0,52935.0
2018-11-23 09:00:00,3645.0,3645.0,3500.0,3550.0,74530.0
2018-11-23 10:00:00,3550.0,3550.0,3500.0,3500.0,37252.0
2018-11-23 11:00:00,3730.0,3730.0,3615.0,3650.0,65456.0
2018-11-23 12:00:00,3800.0,3875.0,3750.0,3770.0,65988.0
2018-11-23 13:00:00,3770.0,3845.0,3760.0,3775.0,45698.0
2018-11-23 14:00:00,3740.0,3840.0,3705.0,3800.0,63845.0
2018-11-23 15:00:00,3770.0,3795.0,3730.0,3740.0,20000.0
2018-11-26 09:00:00,3430.0,3635.0,3430.0,3470.0,60376.0
2018-11-26 10:00:00,3465.0,3495.0,3445.0,3485.0,27761.0
2018-11-26 11:00:00,3480.0,3495.0,3460.0,3480.0,39142.0
2018-11-26 12:00:00,3480.0,3495.0,3445.0,3455.0,24776.0
2018-11-26 13:00:00,3475.0,3490.0,3435.0,3450.0,31776.0
2018-11-26 14:00:00,3455.0,3475.0,3440.0,3465.0,21486.0
2018-11-26 15:00:00,3465.0,3470.0,3455.0,3460.0,15819.0
2018-11-27 09:00:00,3605.0,3690.0,3590.0,3675.0,77415.0
2018-11-27 10:00:00,3680.0,3680.0,3600.0,3665.0,24930.0
2018-11-27 11:00:00,3660.0,3675.0,3580.0,3605.0,28485.0
2018-11-27 12:00:00,3400.0,3405.0,3255.0,3275.0,106841.0
2018-11-27 13:00:00,3275.0,3500.0,3250.0,3495.0,102663.0
2018-11-27 14:00:00,3490.0,3920.0,3490.0,3655.0,308341.0
2018-11-27 15:00:00,3480.0,3550.0,3380.0,3420.0,92139.0
2018-11-28 09:00:00,3775.0,3935.0,3645.0,3710.0,295367.0
2018-11-28 10:00:00,3710.0,3830.0,3705.0,3765.0,71111.0
2018-11-28 11:00:00,3805.0,3840.0,3770.0,3785.0,47100.0
2018-11-28 12:00:00,3785.0,3795.0,3750.0,3750.0,29079.0
2018-11-28 13:00:00,3750.0,3850.0,3730.0,3850.0,138369.0
2018-11-28 14:00:00,3850.0,3900.0,3845.0,3900.0,148326.0
2018-11-28 15:00:00,3825.0,3920.0,3680.0,3775.0,221014.0
2018-11-29 09:00:00,3895.0,3905.0,3825.0,3850.0,91366.0
2018-11-29 10:00:00,4000.0,4050.0,3985.0,4050.0,37347.0
2018-11-29 11:00:00,3900.0,3930.0,3820.0,3905.0,66728.0
2018-11-29 12:00:00,4050.0,4060.0,4005.0,4035.0,106347.0
2018-11-29 13:00:00,3980.0,4090.0,3950.0,4055.0,266565.0
2018-11-29 14:00:00,4035.0,4045.0,3995.0,4000.0,56719.0
2018-11-29 15:00:00,4050.0,4050.0,3860.0,3905.0,101087.0
2018-11-30 09:00:00,3700.0,3855.0,3665.0,3810.0,160010.0
2018-11-30 10:00:00,3810.0,3860.0,3795.0,3845.0,80810.0
2018-11-30 11:00:00,3845.0,3890.0,3815.0,3820.0,43704.0
2018-11-30 12:00:00,3845.0,3900.0,3830.0,3880.0,26529.0
2018-11-30 13:00:00,3880.0,3915.0,3880.0,3915.0,21881.0
2018-11-30 14:00:00,3920.0,3990.0,3815.0,3815.0,70830.0
2018-11-30 15:00:00,3810.0,3875.0,3790.0,3850.0,27474.0
2018-12-03 09:00:00,3830.0,3830.0,3765.0,3805.0,25522.0
2018-12-03 10:00:00,3820.0,3820.0,3800.0,3820.0,9933.0
2018-12-03 11:00:00,3775.0,3810.0,3770.0,3810.0,12801.0
2018-12-03 12:00:00,3840.0,3845.0,3790.0,3830.0,11836.0
2018-12-03 13:00:00,3845.0,3850.0,3775.0,3820.0,37126.0
2018-12-03 14:00:00,3820.0,3900.0,3760.0,3855.0,35738.0
2018-12-03 15:00:00,3820.0,3860.0,3820.0,3835.0,16315.0
2018-12-04 09:00:00,3850.0,3850.0,3710.0,3785.0,28989.0
2018-12-04 10:00:00,3790.0,3790.0,3735.0,3735.0,29608.0
2018-12-04 11:00:00,3750.0,3750.0,3690.0,3700.0,45067.0
2018-12-04 12:00:00,3700.0,3755.0,3675.0,3750.0,49660.0
2018-12-04 13:00:00,3740.0,3745.0,3710.0,3715.0,35702.0
2018-12-04 14:00:00,3715.0,3740.0,3635.0,3685.0,98661.0
2018-12-04 15:00:00,3690.0,3825.0,3690.0,3825.0,54612.0
2018-12-05 09:00:00,3725.0,3755.0,3690.0,3690.0,12815.0
2018-12-05 10:00:00,3750.0,3770.0,3710.0,3760.0,20946.0
2018-12-05 11:00:00,3755.0,3780.0,3735.0,3750.0,16310.0
2018-12-05 12:00:00,3695.0,3820.0,3695.0,3710.0,49519.0
2018-12-05 13:00:00,3705.0,3820.0,3705.0,3775.0,23073.0
2018-12-05 14:00:00,3715.0,3720.0,3670.0,3700.0,50834.0
2018-12-05 15:00:00,3760.0,3800.0,3740.0,3790.0,13793.0
2018-12-06 09:00:00,3605.0,3655.0,3590.0,3655.0,34083.0
2018-12-06 10:00:00,3655.0,3755.0,3655.0,3720.0,47393.0
2018-12-06 11:00:00,3575.0,3610.0,3515.0,3610.0,45833.0
2018-12-06 12:00:00,3690.0,3755.0,3650.0,3655.0,20086.0
2018-12-06 13:00:00,3635.0,3645.0,3620.0,3630.0,4309.0
2018-12-06 14:00:00,3660.0,3675.0,3585.0,3635.0,37417.0
2018-12-06 15:00:00,3625.0,3625.0,3580.0,3580.0,16164.0
2018-12-07 09:00:00,3500.0,3525.0,3390.0,3440.0,207035.0
2018-12-07 10:00:00,3440.0,3455.0,3425.0,3450.0,34862.0
2018-12-07 11:00:00,3450.0,3485.0,3450.0,3485.0,22837.0
2018-12-07 12:00:00,3480.0,3570.0,3470.0,3555.0,20425.0
2018-12-07 13:00:00,3545.0,3575.0,3540.0,3540.0,14486.0
2018-12-07 14:00:00,3570.0,3650.0,3560.0,3600.0,27993.0
2018-12-07 15:00:00,3600.0,3600.0,3585.0,3600.0,9488.0
2018-12-10 09:00:00,3445.0,3510.0,3440.0,3470.0,34171.0
2018-12-10 10:00:00,3450.0,3530.0,3435.0,3530.0,11679.0
2018-12-10 11:00:00,3510.0,3545.0,3435.0,3450.0,49968.0
2018-12-10 12:00:00,3600.0,3625.0,3570.0,3600.0,11773.0
2018-12-10 13:00:00,3585.0,3585.0,3470.0,3540.0,28506.0
2018-12-10 14:00:00,3595.0,3595.0,3550.0,3590.0,20335.0
2018-12-10 15:00:00,3540.0,3585.0,3480.0,3515.0,16404.0
2018-12-11 09:00:00,3615.0,3615.0,3440.0,3495.0,31732.0
2018-12-11 10:00:00,3465.0,3485.0,3400.0,3450.0,19244.0
2018-12-11 11:00:00,3450.0,3480.0,3365.0,3395.0,27098.0
2018-12-11 12:00:00,3395.0,3420.0,3375.0,3415.0,5822.0
2018-12-11 13:00:00,3420.0,3455.0,3405.0,3450.0,10420.0
2018-12-11 14:00:00,3445.0,3450.0,3340.0,3355.0,32314.0
2018-12-11 15:00:00,3355.0,3355.0,3230.0,3300.0,75635.0
2018-12-12 09:00:00,3345.0,3550.0,3345.0,3550.0,68810.0
2018-12-12 10:00:00,3130.0,3355.0,3090.0,3345.0,78671.0
2018-12-12 11:00:00,3190.0,3200.0,3040.0,3155.0,64387.0
2018-12-12 12:00:00,3230.0,3250.0,3180.0,3180.0,14810.0
2018-12-12 13:00:00,3315.0,3325.0,3195.0,3245.0,37218.0
2018-12-12 14:00:00,3375.0,3375.0,3300.0,3325.0,22386.0
2018-12-12 15:00:00,3235.0,3275.0,3230.0,3230.0,25467.0
2018-12-13 09:00:00,3550.0,3550.0,3410.0,3455.0,37760.0
2018-12-13 10:00:00,3455.0,3485.0,3435.0,3485.0,12925.0
2018-12-13 11:00:00,3460.0,3480.0,3445.0,3445.0,5474.0
2018-12-13 12:00:00,3455.0,3460.0,3445.0,3455.0,12418.0
2018-12-13 13:00:00,3450.0,3500.0,3435.0,3500.0,32374.0
2018-12-13 14:00:00,3480.0,3510.0,3480.0,3490.0,24811.0
2018-12-13 15:00:00,3490.0,3505.0,3450.0,3480.0,14847.0
2018-12-14 09:00:00,3340.0,3365.0,3305.0,3365.0,11502.0
2018-12-14 10:00:00,3310.0,3365.0,3300.0,3340.0,23799.0
2018-12-14 11:00:00,3345.0,3365.0,3310.0,3310.0,20255.0
2018-12-14 12:00:00,3355.0,3385.0,3350.0,3365.0,5240.0
2018-12-14 13:00:00,3405.0,3430.0,3320.0,3350.0,26483.0
2018-12-14 14:00:00,3415.0,3530.0,3405.0,3405.0,15932.0
2018-12-14 15:00:00,3365.0,3365.0,3320.0,3325.0,15730.0
2018-12-17 09:00:00,3260.0,3260.0,3185.0,3225.0,35808.0
2018-12-17 10:00:00,3225.0,3305.0,3200.0,3300.0,8435.0
2018-12-17 11:00:00,3290.0,3290.0,3200.0,3210.0,16645.0
2018-12-17 12:00:00,3205.0,3235.0,3190.0,3235.0,22280.0
2018-12-17 13:00:00,3235.0,3250.0,3220.0,3220.0,6570.0
2018-12-17 14:00:00,3220.0,3230.0,3210.0,3220.0,15606.0
2018-12-17 15:00:00,3220.0,3300.0,3190.0,3190.0,30218.0
2018-12-18 09:00:00,3175.0,3185.0,3100.0,3100.0,57464.0
2018-12-18 10:00:00,3175.0,3210.0,3170.0,3175.0,51888.0
2018-12-18 11:00:00,3205.0,3210.0,3170.0,3185.0,12143.0
2018-12-18 12:00:00,3240.0,3245.0,3160.0,3215.0,8318.0
2018-12-18 13:00:00,3275.0,3295.0,3190.0,3245.0,15397.0
2018-12-18 14:00:00,3190.0,3300.0,3185.0,3275.0,29821.0
2018-12-18 15:00:00,3200.0,3225.0,3150.0,3200.0,31742.0
2018-12-19 09:00:00,3035.0,3145.0,3000.0,3110.0,41989.0
2018-12-19 10:00:00,3110.0,3125.0,3055.0,3110.0,23074.0
2018-12-19 11:00:00,3070.0,3100.0,3040.0,3040.0,11045.0
2018-12-19 12:00:00,3085.0,3090.0,3040.0,3080.0,8588.0
2018-12-19 13:00:00,3050.0,3090.0,3000.0,3035.0,26974.0
2018-12-19 14:00:00,3035.0,3035.0,2970.0,3010.0,45120.0
2018-12-19 15:00:00,3010.0,3045.0,2980.0,3035.0,51817.0
2018-12-20 09:00:00,2895.0,2910.0,2875.0,2900.0,29482.0
2018-12-20 10:00:00,2950.0,2950.0,2895.0,2895.0,21875.0
2018-12-20 11:00:00,2895.0,2915.0,2885.0,2885.0,16177.0
2018-12-20 12:00:00,2955.0,2970.0,2945.0,2960.0,11932.0
2018-12-20 13:00:00,2955.0,2960.0,2920.0,2950.0,47220.0
2018-12-20 14:00:00,3055.0,3055.0,2930.0,2955.0,16895.0
2018-12-20 15:00:00,2955.0,2970.0,2915.0,2925.0,46031.0
2018-12-21 09:00:00,2890.0,3170.0,2850.0,3040.0,131591.0
2018-12-21 10:00:00,3050.0,3080.0,2965.0,3060.0,40385.0
2018-12-21 11:00:00,3045.0,3050.0,3000.0,3030.0,15471.0
2018-12-21 12:00:00,3045.0,3050.0,3010.0,3040.0,9915.0
2018-12-21 13:00:00,3040.0,3050.0,2990.0,3050.0,30707.0
2018-12-21 14:00:00,3050.0,3350.0,3030.0,3150.0,130229.0
2018-12-21 15:00:00,3150.0,3400.0,3135.0,3400.0,70790.0
2018-12-24 09:00:00,3345.0,3350.0,3155.0,3155.0,32053.0
2018-12-24 10:00:00,3405.0,3410.0,3330.0,3335.0,28031.0
2018-12-24 11:00:00,3160.0,3160.0,2900.0,2960.0,69230.0
2018-12-24 12:00:00,3425.0,3425.0,3380.0,3385.0,10216.0
2018-12-24 13:00:00,3430.0,3460.0,3380.0,3430.0,28431.0
2018-12-24 14:00:00,3500.0,3525.0,3380.0,3420.0,74998.0
2018-12-24 15:00:00,3385.0,3425.0,3385.0,3425.0,10627.0
2018-12-26 09:00:00,3010.0,3130.0,2970.0,3075.0,33603.0
2018-12-26 10:00:00,2980.0,3015.0,2960.0,3010.0,7164.0
2018-12-26 11:00:00,3075.0,3180.0,3060.0,3180.0,21912.0
2018-12-26 12:00:00,2960.0,2980.0,2935.0,2945.0,15091.0
2018-12-26 13:00:00,3005.0,3010.0,2955.0,2960.0,31516.0
2018-12-26 14:00:00,3140.0,3140.0,3000.0,3005.0,104220.0
2018-12-26 15:00:00,2945.0,2990.0,2940.0,2985.0,21249.0
2018-12-27 09:00:00,3205.0,3300.0,3190.0,3200.0,55381.0
2018-12-27 10:00:00,3200.0,3210.0,3150.0,3195.0,23173.0
2018-12-27 11:00:00,3175.0,3200.0,3150.0,3185.0,11021.0
2018-12-27 12:00:00,3185.0,3190.0,3160.0,3180.0,7892.0
2018-12-27 13:00:00,3180.0,3180.0,3145.0,3145.0,11748.0
2018-12-27 14:00:00,3150.0,3185.0,3125.0,3185.0,22070.0
2018-12-27 15:00:00,3180.0,3185.0,3165.0,3180.0,8749.0
2018-12-28 09:00:00,3090.0,3105.0,3045.0,3090.0,38418.0
2018-12-28 10:00:00,3090.0,3105.0,3080.0,3095.0,21290.0
2018-12-28 11:00:00,3090.0,3090.0,3030.0,3035.0,25944.0
2018-12-28 12:00:00,3195.0,3195.0,3120.0,3170.0,23415.0
2018-12-28 13:00:00,3120.0,3210.0,3120.0,3175.0,14260.0
2018-12-28 14:00:00,3170.0,3170.0,3060.0,3090.0,21157.0
2018-12-28 15:00:00,3175.0,3200.0,3145.0,3195.0,19128.0
2019-01-02 09:00:00,3040.0,3250.0,3040.0,3130.0,60480.0
2019-01-02 10:00:00,3120.0,3225.0,3120.0,3220.0,27032.0
2019-01-02 11:00:00,3185.0,3225.0,3140.0,3170.0,20749.0
2019-01-02 12:00:00,3145.0,3165.0,3130.0,3150.0,6950.0
2019-01-02 13:00:00,3135.0,3190.0,3135.0,3170.0,14348.0
2019-01-02 14:00:00,3170.0,3200.0,3145.0,3190.0,12364.0
2019-01-03 09:00:00,3185.0,3195.0,3140.0,3175.0,35054.0
2019-01-03 10:00:00,3180.0,3210.0,3160.0,3190.0,49071.0
2019-01-03 11:00:00,3215.0,3215.0,3165.0,3180.0,50930.0
2019-01-03 12:00:00,3235.0,3275.0,3190.0,3220.0,33427.0
2019-01-03 13:00:00,3245.0,3245.0,3190.0,3235.0,34062.0
2019-01-03 14:00:00,3195.0,3250.0,3170.0,3245.0,34333.0
2019-01-03 15:00:00,3200.0,3215.0,3190.0,3200.0,33238.0
2019-01-04 09:00:00,2965.0,3110.0,2965.0,3110.0,67177.0
2019-01-04 10:00:00,3110.0,3200.0,3110.0,3180.0,35355.0
2019-01-04 11:00:00,3150.0,3155.0,2850.0,2965.0,266705.0
2019-01-04 12:00:00,3475.0,3505.0,3390.0,3465.0,92305.0
2019-01-04 13:00:00,3465.0,3470.0,3230.0,3295.0,59893.0
2019-01-04 14:00:00,3295.0,3300.0,3130.0,3150.0,67421.0
2019-01-04 15:00:00,3165.0,3600.0,3165.0,3470.0,673284.0
2019-01-07 09:00:00,3195.0,3290.0,3195.0,3220.0,78924.0
2019-01-07 10:00:00,3220.0,3230.0,3070.0,3145.0,47657.0
2019-01-07 11:00:00,3140.0,3195.0,3110.0,3195.0,15044.0
2019-01-07 12:00:00,3195.0,3370.0,3190.0,3365.0,60742.0
2019-01-07 13:00:00,3325.0,3340.0,3270.0,3320.0,47028.0
2019-01-07 14:00:00,3320.0,3380.0,3300.0,3340.0,41194.0
2019-01-07 15:00:00,3325.0,3375.0,3285.0,3360.0,31804.0
2019-01-08 09:00:00,3170.0,3215.0,3070.0,3130.0,84005.0
