Datetime,Open,High,Low,Close,Volume
2019-03-19 09:00:00,3185.0,3195.0,3160.0,3160.0,353917.0
2019-03-19 10:00:00,3235.0,3245.0,3170.0,3185.0,478142.0
2019-03-19 11:00:00,3265.0,3265.0,3210.0,3235.0,247326.0
2019-03-19 12:00:00,3345.0,3375.0,3270.0,3325.0,2088401.0
2019-03-19 13:00:00,3275.0,3280.0,3215.0,3245.0,411574.0
2019-03-19 14:00:00,3325.0,3330.0,3255.0,3280.0,656081.0
2019-03-19 15:00:00,3245.0,3275.0,3240.0,3265.0,116484.0
2019-03-20 09:00:00,3220.0,3270.0,3190.0,3240.0,1237174.0
2019-03-20 10:00:00,3240.0,3240.0,3170.0,3200.0,326630.0
2019-03-20 11:00:00,3200.0,3210.0,3175.0,3205.0,136747.0
2019-03-20 12:00:00,3200.0,3245.0,3200.0,3245.0,231962.0
2019-03-20 13:00:00,3240.0,3245.0,3190.0,3210.0,211339.0
2019-03-20 14:00:00,3205.0,3300.0,3200.0,3225.0,936165.0
2019-03-20 15:00:00,3225.0,3255.0,3215.0,3240.0,233053.0
2019-03-21 09:00:00,3185.0,3215.0,3175.0,3175.0,244108.0
2019-03-21 10:00:00,3145.0,3170.0,3145.0,3160.0,86679.0
2019-03-21 11:00:00,3160.0,3215.0,3140.0,3185.0,370209.0
2019-03-21 12:00:00,3185.0,3205.0,3175.0,3185.0,143071.0
2019-03-21 13:00:00,3195.0,3230.0,3180.0,3185.0,222672.0
2019-03-21 14:00:00,3245.0,3290.0,3190.0,3195.0,709804.0
2019-03-21 15:00:00,3200.0,3200.0,3135.0,3145.0,318515.0
2019-03-22 09:00:00,3080.0,3090.0,3065.0,3065.0,231547.0
2019-03-22 10:00:00,3090.0,3100.0,3080.0,3085.0,87127.0
2019-03-22 11:00:00,3080.0,3095.0,3075.0,3085.0,136805.0
2019-03-22 12:00:00,3085.0,3100.0,3075.0,3085.0,175415.0
2019-03-22 13:00:00,3105.0,3135.0,3075.0,3085.0,384915.0
2019-03-22 14:00:00,3080.0,3110.0,3075.0,3090.0,153624.0
2019-03-22 15:00:00,3180.0,3185.0,3090.0,3105.0,694846.0
2019-03-25 09:00:00,2880.0,2885.0,2855.0,2865.0,269221.0
2019-03-25 10:00:00,2985.0,3000.0,2930.0,2945.0,592361.0
2019-03-25 11:00:00,2945.0,2955.0,2925.0,2940.0,317465.0
2019-03-25 12:00:00,2945.0,2945.0,2920.0,2930.0,150761.0
2019-03-25 13:00:00,2920.0,2930.0,2905.0,2910.0,159490.0
2019-03-25 14:00:00,2905.0,2920.0,2895.0,2905.0,250127.0
2019-03-25 15:00:00,2905.0,2910.0,2875.0,2880.0,310795.0
2019-03-26 09:00:00,2905.0,2920.0,2875.0,2875.0,138294.0
2019-03-26 10:00:00,2875.0,2880.0,2860.0,2860.0,172789.0
2019-03-26 11:00:00,2885.0,2930.0,2885.0,2905.0,264515.0
2019-03-26 12:00:00,2885.0,2910.0,2870.0,2875.0,352954.0
2019-03-26 13:00:00,2880.0,2895.0,2865.0,2890.0,124235.0
2019-03-26 14:00:00,2875.0,2900.0,2860.0,2875.0,204426.0
2019-03-26 15:00:00,2890.0,2895.0,2875.0,2880.0,101876.0
2019-03-27 09:00:00,2850.0,2875.0,2810.0,2860.0,529179.0
2019-03-27 10:00:00,2860.0,2895.0,2850.0,2885.0,218354.0
2019-03-27 11:00:00,2885.0,2930.0,2875.0,2920.0,154012.0
2019-03-27 12:00:00,2915.0,2930.0,2905.0,2910.0,148957.0
2019-03-27 13:00:00,2905.0,2910.0,2870.0,2895.0,119027.0
2019-03-27 14:00:00,2895.0,2905.0,2845.0,2850.0,194173.0
2019-03-27 15:00:00,2850.0,2880.0,2850.0,2880.0,72612.0
2019-03-28 09:00:00,2810.0,2820.0,2785.0,2785.0,154806.0
2019-03-28 10:00:00,2855.0,2860.0,2800.0,2810.0,318905.0
2019-03-28 11:00:00,2880.0,2885.0,2855.0,2855.0,72954.0
2019-03-28 12:00:00,2910.0,2925.0,2845.0,2855.0,351897.0
2019-03-28 13:00:00,2850.0,2890.0,2845.0,2870.0,76595.0
2019-03-28 14:00:00,2855.0,2860.0,2835.0,2845.0,129687.0
2019-03-28 15:00:00,2875.0,2885.0,2870.0,2880.0,31921.0
2019-03-29 09:00:00,2910.0,2920.0,2880.0,2885.0,105712.0
2019-03-29 10:00:00,2890.0,2920.0,2885.0,2895.0,156569.0
2019-03-29 11:00:00,2875.0,2920.0,2875.0,2905.0,153416.0
2019-03-29 12:00:00,2825.0,2955.0,2820.0,2905.0,1062264.0
2019-03-29 13:00:00,2905.0,2910.0,2880.0,2890.0,98296.0
2019-03-29 14:00:00,2900.0,2930.0,2850.0,2905.0,491006.0
2019-03-29 15:00:00,2890.0,2910.0,2870.0,2880.0,106122.0
2019-04-01 09:00:00,2960.0,3045.0,2940.0,3010.0,1306663.0
2019-04-01 10:00:00,3005.0,3025.0,2985.0,2995.0,250109.0
2019-04-01 11:00:00,2995.0,3010.0,2985.0,2990.0,129891.0
2019-04-01 12:00:00,2990.0,3000.0,2975.0,2985.0,114926.0
2019-04-01 13:00:00,2985.0,3005.0,2980.0,2990.0,70712.0
2019-04-01 14:00:00,2990.0,2990.0,2955.0,2980.0,174235.0
2019-04-01 15:00:00,2975.0,2990.0,2965.0,2980.0,126028.0
2019-04-02 09:00:00,3295.0,3865.0,3265.0,3815.0,22587427.0
2019-04-02 10:00:00,3815.0,3850.0,3665.0,3775.0,6261095.0
2019-04-02 11:00:00,3010.0,3335.0,3000.0,3295.0,4784844.0
2019-04-02 12:00:00,2985.0,3015.0,2965.0,2990.0,342487.0
2019-04-02 13:00:00,3025.0,3025.0,2990.0,3000.0,96075.0
2019-04-02 14:00:00,2990.0,3045.0,2980.0,3025.0,315281.0
2019-04-02 15:00:00,3000.0,3020.0,2980.0,3010.0,97806.0
2019-04-03 09:00:00,3760.0,3940.0,3670.0,3735.0,16187596.0
2019-04-03 10:00:00,3730.0,4030.0,3730.0,3970.0,8609879.0
2019-04-03 11:00:00,3975.0,4015.0,3795.0,3860.0,7511859.0
2019-04-03 12:00:00,3860.0,3905.0,3820.0,3860.0,2222753.0
2019-04-03 13:00:00,3860.0,3875.0,3580.0,3610.0,7031165.0
2019-04-03 14:00:00,3610.0,3655.0,3550.0,3565.0,3030050.0
2019-04-03 15:00:00,3565.0,3615.0,3535.0,3615.0,2254479.0
2019-04-04 09:00:00,3730.0,3765.0,3715.0,3740.0,1581628.0
2019-04-04 10:00:00,3680.0,3765.0,3670.0,3730.0,1726421.0
2019-04-04 11:00:00,3705.0,3730.0,3655.0,3685.0,1279743.0
2019-04-04 12:00:00,3680.0,3880.0,3650.0,3770.0,7551612.0
2019-04-04 13:00:00,3740.0,3760.0,3670.0,3680.0,2069044.0
2019-04-04 14:00:00,3650.0,3785.0,3620.0,3740.0,8795948.0
2019-04-04 15:00:00,3770.0,3780.0,3675.0,3710.0,2212270.0
2019-04-05 09:00:00,3630.0,3680.0,3575.0,3645.0,3061129.0
2019-04-05 10:00:00,3645.0,3655.0,3550.0,3560.0,1814902.0
2019-04-05 11:00:00,3560.0,3620.0,3550.0,3600.0,865134.0
2019-04-05 12:00:00,3595.0,3615.0,3580.0,3590.0,319442.0
2019-04-05 13:00:00,3590.0,3600.0,3565.0,3600.0,522677.0
2019-04-05 14:00:00,3590.0,3645.0,3580.0,3590.0,1116661.0
2019-04-05 15:00:00,3600.0,3600.0,3540.0,3545.0,1006662.0
2019-04-08 09:00:00,3850.0,3860.0,3760.0,3785.0,2001321.0
2019-04-08 10:00:00,3785.0,3800.0,3755.0,3760.0,1182599.0
2019-04-08 11:00:00,3840.0,3885.0,3820.0,3850.0,1342675.0
2019-04-08 12:00:00,3680.0,4085.0,3660.0,3895.0,21157279.0
2019-04-08 13:00:00,3940.0,3995.0,3905.0,3940.0,2628300.0
2019-04-08 14:00:00,3895.0,4050.0,3890.0,3935.0,7434769.0
2019-04-08 15:00:00,3940.0,3960.0,3825.0,3845.0,2616515.0
2019-04-09 09:00:00,3820.0,3870.0,3705.0,3725.0,3302091.0
2019-04-09 10:00:00,3730.0,3730.0,3655.0,3685.0,1111295.0
2019-04-09 11:00:00,3685.0,3690.0,3660.0,3680.0,419412.0
2019-04-09 12:00:00,3680.0,3680.0,3655.0,3670.0,325420.0
2019-04-09 13:00:00,3670.0,3675.0,3605.0,3610.0,860562.0
2019-04-09 14:00:00,3610.0,3640.0,3575.0,3635.0,1115690.0
2019-04-09 15:00:00,3635.0,3635.0,3600.0,3600.0,523581.0
2019-04-10 09:00:00,3630.0,3675.0,3615.0,3670.0,971590.0
2019-04-10 10:00:00,3630.0,3640.0,3605.0,3630.0,351773.0
2019-04-10 11:00:00,3615.0,3635.0,3600.0,3630.0,272149.0
2019-04-10 12:00:00,3580.0,3650.0,3550.0,3645.0,1506638.0
2019-04-10 13:00:00,3615.0,3680.0,3610.0,3655.0,737776.0
2019-04-10 14:00:00,3645.0,3665.0,3605.0,3615.0,1024522.0
2019-04-10 15:00:00,3655.0,3660.0,3600.0,3610.0,347065.0
2019-04-11 09:00:00,3670.0,3685.0,3645.0,3670.0,408765.0
2019-04-11 10:00:00,3665.0,3670.0,3650.0,3655.0,365203.0
2019-04-11 11:00:00,3655.0,3685.0,3630.0,3670.0,919986.0
2019-04-11 12:00:00,3690.0,3865.0,3690.0,3760.0,5810453.0
2019-04-11 13:00:00,3770.0,3790.0,3720.0,3740.0,548362.0
2019-04-11 14:00:00,3765.0,3800.0,3750.0,3770.0,967808.0
2019-04-11 15:00:00,3745.0,3750.0,3630.0,3655.0,1006102.0
2019-04-12 09:00:00,3590.0,3645.0,3555.0,3645.0,1485883.0
2019-04-12 10:00:00,3640.0,3710.0,3600.0,3620.0,1081260.0
2019-04-12 11:00:00,3620.0,3665.0,3615.0,3655.0,324697.0
2019-04-12 12:00:00,3655.0,3655.0,3630.0,3640.0,197663.0
2019-04-12 13:00:00,3640.0,3650.0,3615.0,3625.0,276149.0
2019-04-12 14:00:00,3625.0,3670.0,3610.0,3645.0,404664.0
2019-04-12 15:00:00,3645.0,3660.0,3635.0,3660.0,247541.0
2019-04-15 09:00:00,3620.0,3620.0,3580.0,3600.0,514257.0
2019-04-15 10:00:00,3595.0,3605.0,3570.0,3580.0,436939.0
2019-04-15 11:00:00,3645.0,3650.0,3605.0,3610.0,485821.0
2019-04-15 12:00:00,3650.0,3655.0,3640.0,3650.0,144453.0
2019-04-15 13:00:00,3670.0,3670.0,3630.0,3650.0,275993.0
2019-04-15 14:00:00,3635.0,3690.0,3630.0,3670.0,656155.0
2019-04-15 15:00:00,3710.0,3715.0,3620.0,3640.0,1038571.0
2019-04-16 09:00:00,3565.0,3570.0,3430.0,3440.0,1682830.0
2019-04-16 10:00:00,3440.0,3470.0,3430.0,3440.0,556255.0
2019-04-16 11:00:00,3440.0,3460.0,3410.0,3415.0,550110.0
2019-04-16 12:00:00,3415.0,3435.0,3395.0,3430.0,490269.0
2019-04-16 13:00:00,3425.0,3430.0,3390.0,3410.0,270890.0
2019-04-16 14:00:00,3410.0,3420.0,3400.0,3410.0,206847.0
2019-04-16 15:00:00,3415.0,3415.0,3400.0,3400.0,330019.0
2019-04-17 09:00:00,3440.0,3445.0,3400.0,3400.0,299647.0
2019-04-17 10:00:00,3460.0,3465.0,3440.0,3445.0,237611.0
2019-04-17 11:00:00,3470.0,3475.0,3455.0,3460.0,149458.0
2019-04-17 12:00:00,3495.0,3520.0,3450.0,3470.0,1452616.0
2019-04-17 13:00:00,3485.0,3495.0,3465.0,3475.0,204034.0
2019-04-17 14:00:00,3470.0,3495.0,3455.0,3485.0,509927.0
2019-04-17 15:00:00,3475.0,3485.0,3460.0,3470.0,142024.0
2019-04-18 09:00:00,3470.0,3510.0,3410.0,3465.0,988298.0
2019-04-18 10:00:00,3465.0,3500.0,3450.0,3455.0,473803.0
2019-04-18 11:00:00,3530.0,3550.0,3455.0,3470.0,596070.0
2019-04-18 12:00:00,3360.0,3830.0,3360.0,3705.0,11909166.0
2019-04-18 13:00:00,3590.0,3605.0,3530.0,3565.0,855768.0
2019-04-18 14:00:00,3705.0,3770.0,3545.0,3590.0,4808899.0
2019-04-18 15:00:00,3565.0,3585.0,3485.0,3530.0,953580.0
2019-04-19 09:00:00,3520.0,3660.0,3520.0,3605.0,2587401.0
2019-04-19 10:00:00,3605.0,3640.0,3515.0,3520.0,1204365.0
2019-04-19 11:00:00,3520.0,3570.0,3515.0,3550.0,421128.0
2019-04-19 12:00:00,3550.0,3555.0,3520.0,3540.0,206253.0
2019-04-19 13:00:00,3535.0,3540.0,3500.0,3505.0,371451.0
2019-04-19 14:00:00,3505.0,3520.0,3490.0,3500.0,267981.0
2019-04-19 15:00:00,3495.0,3500.0,3465.0,3490.0,279043.0
2019-04-22 09:00:00,3515.0,3535.0,3510.0,3535.0,177409.0
2019-04-22 10:00:00,3505.0,3525.0,3495.0,3515.0,260908.0
2019-04-22 11:00:00,3510.0,3540.0,3500.0,3505.0,178343.0
2019-04-22 12:00:00,3575.0,3625.0,3545.0,3580.0,1220187.0
2019-04-22 13:00:00,3580.0,3580.0,3520.0,3535.0,307547.0
2019-04-22 14:00:00,3545.0,3550.0,3505.0,3515.0,186135.0
2019-04-22 15:00:00,3535.0,3550.0,3520.0,3545.0,97046.0
2019-04-23 09:00:00,3600.0,3690.0,3580.0,3650.0,2872626.0
2019-04-23 10:00:00,3645.0,3680.0,3600.0,3610.0,1206297.0
2019-04-23 11:00:00,3610.0,3645.0,3605.0,3635.0,354959.0
2019-04-23 12:00:00,3630.0,3665.0,3620.0,3650.0,581944.0
2019-04-23 13:00:00,3650.0,3850.0,3640.0,3720.0,9114545.0
2019-04-23 14:00:00,3720.0,3780.0,3700.0,3755.0,1851599.0
2019-04-23 15:00:00,3760.0,3780.0,3735.0,3780.0,1073156.0
2019-04-24 09:00:00,3780.0,3815.0,3770.0,3800.0,722742.0
2019-04-24 10:00:00,3785.0,3800.0,3760.0,3780.0,534503.0
2019-04-24 11:00:00,3750.0,3830.0,3750.0,3785.0,1297907.0
2019-04-24 12:00:00,3800.0,3815.0,3730.0,3750.0,993068.0
2019-04-24 13:00:00,3750.0,3770.0,3725.0,3740.0,297547.0
2019-04-24 14:00:00,3795.0,3860.0,3725.0,3810.0,4187968.0
2019-04-24 15:00:00,3740.0,3780.0,3740.0,3755.0,346780.0
2019-04-25 09:00:00,3650.0,3655.0,3590.0,3600.0,662615.0
2019-04-25 10:00:00,3600.0,3600.0,3570.0,3570.0,439275.0
2019-04-25 11:00:00,3625.0,3710.0,3620.0,3655.0,729794.0
2019-04-25 12:00:00,3655.0,3670.0,3620.0,3640.0,628270.0
2019-04-25 13:00:00,3640.0,3660.0,3600.0,3615.0,560133.0
2019-04-25 14:00:00,3615.0,3635.0,3605.0,3625.0,216109.0
2019-04-25 15:00:00,3710.0,3720.0,3645.0,3660.0,1639557.0
2019-04-26 09:00:00,3445.0,3495.0,3425.0,3485.0,1322061.0
2019-04-26 10:00:00,3490.0,3520.0,3460.0,3505.0,276063.0
2019-04-26 11:00:00,3510.0,3545.0,3490.0,3515.0,292992.0
2019-04-26 12:00:00,3515.0,3520.0,3490.0,3495.0,164221.0
2019-04-26 13:00:00,3495.0,3500.0,3480.0,3485.0,110336.0
2019-04-26 14:00:00,3485.0,3490.0,3455.0,3455.0,317197.0
2019-04-26 15:00:00,3450.0,3460.0,3435.0,3440.0,357594.0
2019-04-29 09:00:00,3455.0,3465.0,3450.0,3450.0,101101.0
2019-04-29 10:00:00,3445.0,3450.0,3420.0,3420.0,211646.0
2019-04-29 11:00:00,3450.0,3455.0,3440.0,3450.0,134823.0
2019-04-29 12:00:00,3465.0,3475.0,3450.0,3450.0,100707.0
2019-04-29 13:00:00,3460.0,3485.0,3450.0,3485.0,155120.0
2019-04-29 14:00:00,3480.0,3485.0,3460.0,3465.0,114536.0
2019-04-29 15:00:00,3435.0,3485.0,3425.0,3460.0,504239.0
2019-04-30 09:00:00,3410.0,3475.0,3400.0,3435.0,559644.0
2019-04-30 10:00:00,3430.0,3435.0,3365.0,3375.0,340585.0
2019-04-30 11:00:00,3375.0,3400.0,3370.0,3375.0,171397.0
2019-04-30 12:00:00,3380.0,3385.0,3370.0,3385.0,125645.0
2019-04-30 13:00:00,3385.0,3385.0,3370.0,3375.0,99853.0
2019-04-30 14:00:00,3375.0,3375.0,3360.0,3375.0,206497.0
2019-04-30 15:00:00,3375.0,3380.0,3360.0,3370.0,103280.0
2019-05-02 09:00:00,3435.0,3450.0,3425.0,3445.0,136422.0
2019-05-02 10:00:00,3440.0,3445.0,3430.0,3430.0,78426.0
2019-05-02 11:00:00,3440.0,3455.0,3435.0,3450.0,145557.0
2019-05-02 12:00:00,3445.0,3455.0,3440.0,3445.0,47587.0
2019-05-02 13:00:00,3440.0,3465.0,3430.0,3445.0,185847.0
2019-05-02 14:00:00,3425.0,3485.0,3420.0,3445.0,1117499.0
2019-05-02 15:00:00,3445.0,3450.0,3435.0,3440.0,77836.0
2019-05-03 09:00:00,3610.0,3610.0,3560.0,3575.0,425373.0
2019-05-03 10:00:00,3625.0,3625.0,3580.0,3600.0,439123.0
2019-05-03 11:00:00,3595.0,3640.0,3595.0,3610.0,308857.0
2019-05-03 12:00:00,3630.0,3675.0,3600.0,3635.0,777220.0
2019-05-03 13:00:00,3610.0,3820.0,3585.0,3630.0,6177649.0
2019-05-03 14:00:00,3635.0,3650.0,3605.0,3620.0,307325.0
2019-05-03 15:00:00,3550.0,3640.0,3510.0,3610.0,2300307.0
2019-05-07 09:00:00,3700.0,3705.0,3675.0,3675.0,431508.0
2019-05-07 10:00:00,3640.0,3740.0,3615.0,3670.0,2332234.0
2019-05-07 11:00:00,3670.0,3730.0,3655.0,3660.0,782283.0
2019-05-07 12:00:00,3660.0,3790.0,3655.0,3780.0,1707518.0
2019-05-07 13:00:00,3780.0,3800.0,3715.0,3730.0,1760535.0
2019-05-07 14:00:00,3730.0,3755.0,3715.0,3715.0,530453.0
2019-05-07 15:00:00,3715.0,3755.0,3680.0,3705.0,870772.0
2019-05-08 09:00:00,3590.0,3595.0,3555.0,3560.0,365366.0
2019-05-08 10:00:00,3555.0,3570.0,3545.0,3545.0,341080.0
2019-05-08 11:00:00,3580.0,3620.0,3580.0,3590.0,174678.0
2019-05-08 12:00:00,3685.0,3735.0,3600.0,3620.0,2049772.0
2019-05-08 13:00:00,3635.0,3635.0,3590.0,3600.0,313310.0
2019-05-08 14:00:00,3620.0,3640.0,3605.0,3635.0,319491.0
2019-05-08 15:00:00,3600.0,3605.0,3570.0,3580.0,219929.0
2019-05-09 09:00:00,3690.0,3930.0,3635.0,3860.0,5277709.0
2019-05-09 10:00:00,3870.0,3940.0,3700.0,3725.0,6056099.0
2019-05-09 11:00:00,3725.0,3745.0,3695.0,3735.0,912730.0
2019-05-09 12:00:00,3740.0,3740.0,3685.0,3710.0,609148.0
2019-05-09 13:00:00,3705.0,3715.0,3570.0,3650.0,1375112.0
2019-05-09 14:00:00,3650.0,3670.0,3600.0,3650.0,469440.0
2019-05-09 15:00:00,3650.0,3680.0,3600.0,3680.0,513221.0
2019-05-10 09:00:00,3715.0,3720.0,3660.0,3660.0,575871.0
2019-05-10 10:00:00,3645.0,3715.0,3620.0,3715.0,519283.0
2019-05-10 11:00:00,3725.0,3740.0,3610.0,3640.0,1230444.0
2019-05-10 12:00:00,3785.0,3845.0,3655.0,3715.0,3573532.0
2019-05-10 13:00:00,3735.0,3780.0,3710.0,3740.0,919083.0
2019-05-10 14:00:00,3710.0,3740.0,3690.0,3735.0,725445.0
2019-05-10 15:00:00,3740.0,3780.0,3720.0,3725.0,671679.0
2019-05-13 09:00:00,4325.0,4350.0,4135.0,4175.0,5566503.0
2019-05-13 10:00:00,4180.0,4205.0,4100.0,4160.0,2405062.0
2019-05-13 11:00:00,4310.0,4345.0,4180.0,4325.0,8835763.0
2019-05-13 12:00:00,4135.0,4250.0,3950.0,4095.0,17625503.0
2019-05-13 13:00:00,4000.0,4085.0,3985.0,4070.0,1507964.0
2019-05-13 14:00:00,4090.0,4130.0,3985.0,3995.0,3983132.0
2019-05-13 15:00:00,4070.0,4380.0,4065.0,4310.0,18276600.0
2019-05-14 09:00:00,4755.0,4965.0,4585.0,4615.0,22687442.0
2019-05-14 10:00:00,4625.0,4700.0,4515.0,4620.0,4386406.0
2019-05-14 11:00:00,4625.0,4630.0,4465.0,4485.0,2909405.0
2019-05-14 12:00:00,4485.0,4560.0,4410.0,4555.0,3310214.0
2019-05-14 13:00:00,4550.0,4660.0,4515.0,4525.0,4042212.0
2019-05-14 14:00:00,4525.0,4540.0,4380.0,4420.0,3311862.0
2019-05-14 15:00:00,4420.0,4495.0,4405.0,4450.0,1528035.0
2019-05-15 09:00:00,4445.0,4510.0,4445.0,4510.0,1297777.0
2019-05-15 10:00:00,4495.0,4515.0,4440.0,4445.0,1303101.0
2019-05-15 11:00:00,4515.0,4550.0,4480.0,4490.0,709489.0
2019-05-15 12:00:00,4515.0,4750.0,4420.0,4540.0,9266134.0
2019-05-15 13:00:00,4525.0,4530.0,4480.0,4490.0,1045548.0
2019-05-15 14:00:00,4540.0,4565.0,4475.0,4525.0,1678920.0
2019-05-15 15:00:00,4490.0,4565.0,4490.0,4515.0,716482.0
2019-05-16 09:00:00,4550.0,4865.0,4455.0,4765.0,12467215.0
2019-05-16 10:00:00,4765.0,4805.0,4650.0,4725.0,6203537.0
2019-05-16 11:00:00,4720.0,4815.0,4655.0,4755.0,3471569.0
2019-05-16 12:00:00,4755.0,4950.0,4680.0,4720.0,12579228.0
2019-05-16 13:00:00,4725.0,4730.0,4460.0,4565.0,5780672.0
2019-05-16 14:00:00,4570.0,4625.0,4480.0,4540.0,2185033.0
2019-05-16 15:00:00,4535.0,4610.0,4505.0,4610.0,1218673.0
2019-05-17 09:00:00,4150.0,4200.0,4150.0,4195.0,887018.0
2019-05-17 10:00:00,4190.0,4280.0,4175.0,4180.0,1867169.0
2019-05-17 11:00:00,4185.0,4245.0,4140.0,4150.0,1165116.0
2019-05-17 12:00:00,4295.0,4330.0,4150.0,4165.0,2727359.0
2019-05-17 13:00:00,4475.0,4480.0,4265.0,4295.0,3102931.0
2019-05-17 14:00:00,4480.0,4570.0,4380.0,4480.0,3379441.0
2019-05-17 15:00:00,4165.0,4230.0,4105.0,4185.0,2997379.0
2019-05-20 09:00:00,4290.0,4295.0,4200.0,4265.0,909250.0
2019-05-20 10:00:00,4365.0,4420.0,4330.0,4350.0,976487.0
2019-05-20 11:00:00,4350.0,4350.0,4255.0,4290.0,1008604.0
2019-05-20 12:00:00,4340.0,4355.0,4275.0,4330.0,796222.0
2019-05-20 13:00:00,4395.0,4425.0,4325.0,4345.0,955803.0
2019-05-20 14:00:00,4325.0,4390.0,4300.0,4365.0,705922.0
2019-05-20 15:00:00,4510.0,4530.0,4325.0,4400.0,6348371.0
2019-05-21 09:00:00,4100.0,4145.0,4090.0,4140.0,830646.0
2019-05-21 10:00:00,4190.0,4330.0,4185.0,4225.0,1845952.0
2019-05-21 11:00:00,4225.0,4245.0,4105.0,4130.0,1011316.0
2019-05-21 12:00:00,4130.0,4150.0,4050.0,4125.0,738192.0
2019-05-21 13:00:00,4125.0,4160.0,4110.0,4120.0,321244.0
2019-05-21 14:00:00,4125.0,4135.0,4055.0,4070.0,608347.0
2019-05-21 15:00:00,4070.0,4105.0,4025.0,4100.0,793771.0
2019-05-22 09:00:00,4145.0,4160.0,4120.0,4125.0,553170.0
2019-05-22 10:00:00,4130.0,4150.0,4110.0,4110.0,649776.0
2019-05-22 11:00:00,4140.0,4160.0,4120.0,4145.0,412433.0
2019-05-22 12:00:00,4140.0,4175.0,4070.0,4160.0,1800015.0
2019-05-22 13:00:00,4160.0,4170.0,4110.0,4135.0,531320.0
2019-05-22 14:00:00,4155.0,4250.0,4140.0,4160.0,2085701.0
2019-05-22 15:00:00,4140.0,4160.0,4120.0,4145.0,255867.0
2019-05-23 09:00:00,3945.0,3985.0,3825.0,3835.0,3100242.0
2019-05-23 10:00:00,3835.0,3955.0,3830.0,3945.0,1245774.0
2019-05-23 11:00:00,3945.0,4005.0,3910.0,3965.0,1457622.0
2019-05-23 12:00:00,3965.0,3990.0,3920.0,3930.0,318977.0
2019-05-23 13:00:00,3930.0,3960.0,3905.0,3915.0,454704.0
2019-05-23 14:00:00,3920.0,3925.0,3840.0,3865.0,921974.0
2019-05-23 15:00:00,3865.0,3870.0,3780.0,3790.0,951301.0
2019-05-24 09:00:00,3840.0,3855.0,3810.0,3810.0,500335.0
2019-05-24 10:00:00,3880.0,3890.0,3815.0,3840.0,692025.0
2019-05-24 11:00:00,3925.0,3940.0,3870.0,3885.0,453348.0
2019-05-24 12:00:00,3910.0,3955.0,3865.0,3920.0,2758429.0
2019-05-24 13:00:00,3935.0,3965.0,3890.0,3915.0,710266.0
2019-05-24 14:00:00,3920.0,4100.0,3915.0,3940.0,5380179.0
2019-05-24 15:00:00,3910.0,3930.0,3895.0,3925.0,299481.0
2019-05-27 09:00:00,4045.0,4115.0,4040.0,4085.0,554525.0
2019-05-27 10:00:00,4085.0,4135.0,4080.0,4110.0,922297.0
2019-05-27 11:00:00,4145.0,4155.0,4035.0,4045.0,1038761.0
2019-05-27 12:00:00,4330.0,4380.0,4100.0,4130.0,8165631.0
2019-05-27 13:00:00,4115.0,4165.0,4080.0,4100.0,819125.0
2019-05-27 14:00:00,4125.0,4190.0,4085.0,4115.0,1311136.0
2019-05-27 15:00:00,4100.0,4185.0,4090.0,4145.0,1011464.0
2019-05-28 09:00:00,4160.0,4165.0,4040.0,4095.0,2071173.0
2019-05-28 10:00:00,4095.0,4125.0,4060.0,4095.0,483902.0
2019-05-28 11:00:00,4095.0,4155.0,4090.0,4105.0,414663.0
2019-05-28 12:00:00,4105.0,4145.0,4095.0,4110.0,484669.0
2019-05-28 13:00:00,4110.0,4120.0,4060.0,4070.0,388987.0
2019-05-28 14:00:00,4070.0,4100.0,4055.0,4065.0,363568.0
2019-05-28 15:00:00,4065.0,4085.0,4055.0,4080.0,444064.0
2019-05-29 09:00:00,3905.0,3910.0,3850.0,3855.0,654730.0
2019-05-29 10:00:00,3855.0,3885.0,3830.0,3875.0,492518.0
2019-05-29 11:00:00,3940.0,3950.0,3895.0,3905.0,361091.0
2019-05-29 12:00:00,4000.0,4035.0,3900.0,3935.0,1409470.0
2019-05-29 13:00:00,3920.0,3935.0,3910.0,3925.0,138139.0
2019-05-29 14:00:00,3935.0,3970.0,3910.0,3915.0,322421.0
2019-05-29 15:00:00,3925.0,3965.0,3920.0,3945.0,155259.0
2019-05-30 09:00:00,3850.0,3935.0,3850.0,3930.0,938834.0
2019-05-30 10:00:00,3935.0,4005.0,3930.0,3960.0,1331633.0
2019-05-30 11:00:00,3960.0,3965.0,3910.0,3935.0,251507.0
2019-05-30 12:00:00,3940.0,3985.0,3915.0,3975.0,273370.0
2019-05-30 13:00:00,3980.0,3985.0,3930.0,3950.0,371156.0
2019-05-30 14:00:00,3950.0,3970.0,3935.0,3955.0,289410.0
2019-05-30 15:00:00,3955.0,3955.0,3920.0,3940.0,344552.0
2019-05-31 09:00:00,3845.0,3895.0,3825.0,3895.0,380612.0
2019-05-31 10:00:00,3775.0,3860.0,3725.0,3845.0,1522772.0
2019-05-31 11:00:00,3810.0,3815.0,3765.0,3775.0,351050.0
2019-05-31 12:00:00,3815.0,3830.0,3810.0,3820.0,133253.0
2019-05-31 13:00:00,3810.0,3840.0,3775.0,3815.0,392759.0
2019-05-31 14:00:00,3765.0,3845.0,3755.0,3810.0,1194952.0
2019-05-31 15:00:00,3820.0,3820.0,3780.0,3810.0,379466.0
