Datetime,Open,High,Low,Close,Volume
2018-07-30 14:00:00,1180.0,1190.0,1175.0,1190.0,33131.0
2018-07-30 15:00:00,1170.0,1175.0,1160.0,1165.0,15331.0
2018-07-31 09:00:00,1160.0,1175.0,1150.0,1170.0,38640.0
2018-07-31 10:00:00,1170.0,1185.0,1165.0,1175.0,49907.0
2018-07-31 11:00:00,1175.0,1185.0,1170.0,1180.0,6678.0
2018-07-31 12:00:00,1175.0,1180.0,1155.0,1160.0,16576.0
2018-07-31 13:00:00,1160.0,1175.0,1160.0,1170.0,18737.0
2018-07-31 14:00:00,1175.0,1175.0,1160.0,1170.0,12496.0
2018-07-31 15:00:00,1170.0,1175.0,1165.0,1175.0,17256.0
2018-08-01 09:00:00,1175.0,1180.0,1170.0,1170.0,16534.0
2018-08-01 10:00:00,1170.0,1180.0,1170.0,1180.0,11519.0
2018-08-01 11:00:00,1170.0,1180.0,1170.0,1175.0,14420.0
2018-08-01 12:00:00,1185.0,1210.0,1175.0,1195.0,120996.0
2018-08-01 13:00:00,1180.0,1185.0,1170.0,1170.0,45357.0
2018-08-01 14:00:00,1190.0,1195.0,1180.0,1180.0,36018.0
2018-08-01 15:00:00,1175.0,1175.0,1170.0,1175.0,6500.0
2018-08-02 09:00:00,1175.0,1185.0,1170.0,1185.0,23970.0
2018-08-02 10:00:00,1180.0,1185.0,1175.0,1175.0,8832.0
2018-08-02 11:00:00,1165.0,1180.0,1160.0,1175.0,18731.0
2018-08-02 12:00:00,1165.0,1190.0,1160.0,1190.0,59687.0
2018-08-02 13:00:00,1175.0,1175.0,1165.0,1165.0,33827.0
2018-08-02 14:00:00,1190.0,1195.0,1175.0,1180.0,24877.0
2018-08-02 15:00:00,1170.0,1170.0,1165.0,1165.0,3312.0
2018-08-03 09:00:00,1175.0,1215.0,1170.0,1195.0,167564.0
2018-08-03 10:00:00,1195.0,1210.0,1190.0,1205.0,44680.0
2018-08-03 11:00:00,1205.0,1205.0,1185.0,1200.0,17751.0
2018-08-03 12:00:00,1195.0,1195.0,1185.0,1195.0,16907.0
2018-08-03 13:00:00,1195.0,1200.0,1185.0,1190.0,25499.0
2018-08-03 14:00:00,1190.0,1190.0,1175.0,1180.0,59617.0
2018-08-03 15:00:00,1180.0,1185.0,1170.0,1170.0,22035.0
2018-08-06 09:00:00,1175.0,1180.0,1165.0,1175.0,11949.0
2018-08-06 10:00:00,1175.0,1180.0,1170.0,1180.0,23269.0
2018-08-06 11:00:00,1180.0,1180.0,1170.0,1175.0,12378.0
2018-08-06 12:00:00,1170.0,1180.0,1155.0,1175.0,30899.0
2018-08-06 13:00:00,1175.0,1185.0,1170.0,1180.0,8804.0
2018-08-06 14:00:00,1165.0,1175.0,1165.0,1175.0,14878.0
2018-08-06 15:00:00,1180.0,1185.0,1170.0,1185.0,40224.0
2018-08-07 09:00:00,1180.0,1185.0,1165.0,1180.0,26552.0
2018-08-07 10:00:00,1175.0,1180.0,1140.0,1160.0,61128.0
2018-08-07 11:00:00,1170.0,1180.0,1160.0,1180.0,20733.0
2018-08-07 12:00:00,1180.0,1185.0,1165.0,1175.0,32948.0
2018-08-07 13:00:00,1175.0,1180.0,1165.0,1170.0,11696.0
2018-08-07 14:00:00,1170.0,1180.0,1165.0,1175.0,20487.0
2018-08-07 15:00:00,1175.0,1180.0,1175.0,1175.0,15409.0
2018-08-08 09:00:00,1185.0,1190.0,1180.0,1190.0,17633.0
2018-08-08 10:00:00,1200.0,1205.0,1180.0,1185.0,109874.0
2018-08-08 11:00:00,1200.0,1215.0,1195.0,1200.0,59511.0
2018-08-08 12:00:00,1205.0,1205.0,1190.0,1195.0,66679.0
2018-08-08 13:00:00,1195.0,1275.0,1195.0,1210.0,590203.0
2018-08-08 14:00:00,1170.0,1215.0,1170.0,1195.0,101271.0
2018-08-08 15:00:00,1210.0,1220.0,1190.0,1205.0,113330.0
2018-08-09 09:00:00,1190.0,1215.0,1180.0,1200.0,53516.0
2018-08-09 10:00:00,1205.0,1210.0,1185.0,1185.0,27915.0
2018-08-09 11:00:00,1185.0,1195.0,1185.0,1190.0,17001.0
2018-08-09 12:00:00,1190.0,1190.0,1180.0,1180.0,16585.0
2018-08-09 13:00:00,1185.0,1195.0,1180.0,1185.0,14297.0
2018-08-09 14:00:00,1195.0,1195.0,1180.0,1195.0,38262.0
2018-08-09 15:00:00,1190.0,1195.0,1185.0,1195.0,24335.0
2018-08-10 09:00:00,1225.0,1225.0,1210.0,1215.0,87445.0
2018-08-10 10:00:00,1220.0,1240.0,1215.0,1225.0,123684.0
2018-08-10 11:00:00,1215.0,1235.0,1215.0,1220.0,58782.0
2018-08-10 12:00:00,1225.0,1275.0,1225.0,1235.0,600334.0
2018-08-10 13:00:00,1210.0,1230.0,1205.0,1225.0,62052.0
2018-08-10 14:00:00,1200.0,1240.0,1185.0,1210.0,260297.0
2018-08-10 15:00:00,1235.0,1240.0,1210.0,1215.0,99770.0
2018-08-13 09:00:00,1215.0,1230.0,1185.0,1210.0,168611.0
2018-08-13 10:00:00,1210.0,1210.0,1185.0,1195.0,40744.0
2018-08-13 11:00:00,1190.0,1200.0,1190.0,1190.0,22669.0
2018-08-13 12:00:00,1190.0,1195.0,1180.0,1185.0,23139.0
2018-08-13 13:00:00,1190.0,1190.0,1170.0,1185.0,73055.0
2018-08-13 14:00:00,1180.0,1190.0,1175.0,1185.0,51795.0
2018-08-13 15:00:00,1185.0,1185.0,1165.0,1165.0,72397.0
2018-08-14 09:00:00,1185.0,1195.0,1175.0,1190.0,26753.0
2018-08-14 10:00:00,1205.0,1210.0,1185.0,1190.0,60450.0
2018-08-14 11:00:00,1190.0,1220.0,1185.0,1205.0,183370.0
2018-08-14 12:00:00,1165.0,1200.0,1155.0,1195.0,64632.0
2018-08-14 13:00:00,1190.0,1190.0,1175.0,1185.0,24559.0
2018-08-14 14:00:00,1195.0,1200.0,1185.0,1185.0,15916.0
2018-08-14 15:00:00,1185.0,1190.0,1180.0,1190.0,10833.0
2018-08-16 09:00:00,835.0,835.0,835.0,835.0,59268.0
2018-08-16 10:00:00,835.0,835.0,835.0,835.0,20232.0
2018-08-16 11:00:00,835.0,835.0,835.0,835.0,36259.0
2018-08-16 12:00:00,835.0,835.0,835.0,835.0,179780.0
2018-08-16 13:00:00,835.0,835.0,835.0,835.0,29855.0
2018-08-16 14:00:00,835.0,835.0,835.0,835.0,28068.0
2018-08-16 15:00:00,835.0,835.0,835.0,835.0,129291.0
2018-08-17 09:00:00,725.0,750.0,711.0,726.0,4876548.0
2018-08-17 10:00:00,728.0,732.0,719.0,729.0,881410.0
2018-08-17 11:00:00,729.0,733.0,722.0,730.0,431355.0
2018-08-17 12:00:00,730.0,731.0,724.0,724.0,208290.0
2018-08-17 13:00:00,725.0,727.0,715.0,717.0,467776.0
2018-08-17 14:00:00,717.0,721.0,703.0,707.0,799931.0
2018-08-17 15:00:00,707.0,709.0,697.0,701.0,728791.0
2018-08-20 09:00:00,700.0,700.0,683.0,685.0,219057.0
2018-08-20 10:00:00,684.0,696.0,680.0,694.0,162534.0
2018-08-20 11:00:00,701.0,702.0,697.0,700.0,126888.0
2018-08-20 12:00:00,703.0,703.0,698.0,699.0,80872.0
2018-08-20 13:00:00,703.0,704.0,696.0,703.0,131482.0
2018-08-20 14:00:00,701.0,704.0,698.0,703.0,203060.0
2018-08-20 15:00:00,712.0,725.0,698.0,701.0,1220262.0
2018-08-21 09:00:00,695.0,715.0,695.0,700.0,422751.0
2018-08-21 10:00:00,701.0,736.0,697.0,718.0,945009.0
2018-08-21 11:00:00,711.0,726.0,706.0,711.0,266373.0
2018-08-21 12:00:00,711.0,711.0,705.0,707.0,75297.0
2018-08-21 13:00:00,707.0,711.0,703.0,711.0,130680.0
2018-08-21 14:00:00,711.0,711.0,705.0,707.0,92417.0
2018-08-21 15:00:00,708.0,709.0,706.0,706.0,55615.0
2018-08-22 09:00:00,719.0,720.0,716.0,720.0,103780.0
2018-08-22 10:00:00,721.0,722.0,715.0,719.0,100324.0
2018-08-22 11:00:00,718.0,724.0,714.0,722.0,98541.0
2018-08-22 12:00:00,715.0,737.0,710.0,724.0,1116900.0
2018-08-22 13:00:00,718.0,722.0,712.0,718.0,155355.0
2018-08-22 14:00:00,724.0,725.0,716.0,717.0,230021.0
2018-08-22 15:00:00,717.0,721.0,714.0,720.0,56366.0
2018-08-23 09:00:00,768.0,784.0,752.0,759.0,1113947.0
2018-08-23 10:00:00,759.0,765.0,753.0,753.0,226233.0
2018-08-23 11:00:00,721.0,783.0,721.0,769.0,2271482.0
2018-08-23 12:00:00,725.0,731.0,715.0,721.0,411896.0
2018-08-23 13:00:00,723.0,723.0,719.0,721.0,53853.0
2018-08-23 14:00:00,721.0,726.0,717.0,722.0,133366.0
2018-08-23 15:00:00,722.0,724.0,720.0,721.0,86819.0
2018-08-24 09:00:00,742.0,757.0,741.0,741.0,465351.0
2018-08-24 10:00:00,741.0,746.0,735.0,740.0,165443.0
2018-08-24 11:00:00,741.0,741.0,736.0,739.0,69331.0
2018-08-24 12:00:00,739.0,740.0,735.0,739.0,49642.0
2018-08-24 13:00:00,739.0,741.0,733.0,736.0,87826.0
2018-08-24 14:00:00,736.0,742.0,734.0,742.0,60361.0
2018-08-24 15:00:00,741.0,748.0,740.0,740.0,71114.0
2018-08-27 09:00:00,721.0,721.0,701.0,715.0,229245.0
2018-08-27 10:00:00,715.0,717.0,709.0,716.0,55365.0
2018-08-27 11:00:00,721.0,724.0,716.0,717.0,71417.0
2018-08-27 12:00:00,724.0,725.0,720.0,720.0,45292.0
2018-08-27 13:00:00,723.0,725.0,718.0,725.0,43528.0
2018-08-27 14:00:00,722.0,730.0,720.0,723.0,121564.0
2018-08-27 15:00:00,740.0,745.0,714.0,721.0,301256.0
2018-08-28 09:00:00,723.0,724.0,711.0,713.0,119568.0
2018-08-28 10:00:00,713.0,718.0,710.0,715.0,34256.0
2018-08-28 11:00:00,717.0,719.0,713.0,713.0,30273.0
2018-08-28 12:00:00,715.0,718.0,710.0,718.0,71789.0
2018-08-28 13:00:00,717.0,733.0,713.0,720.0,145596.0
2018-08-28 14:00:00,720.0,723.0,716.0,718.0,72762.0
2018-08-28 15:00:00,719.0,724.0,718.0,722.0,60040.0
2018-08-29 09:00:00,724.0,729.0,723.0,729.0,64196.0
2018-08-29 10:00:00,726.0,726.0,720.0,724.0,144017.0
2018-08-29 11:00:00,729.0,730.0,725.0,725.0,53579.0
2018-08-29 12:00:00,722.0,739.0,717.0,731.0,172735.0
2018-08-29 13:00:00,737.0,739.0,726.0,732.0,74666.0
2018-08-29 14:00:00,729.0,741.0,726.0,736.0,118132.0
2018-08-29 15:00:00,732.0,733.0,726.0,729.0,50112.0
2018-08-30 09:00:00,731.0,734.0,726.0,732.0,39815.0
2018-08-30 10:00:00,732.0,733.0,728.0,732.0,15007.0
2018-08-30 11:00:00,731.0,731.0,725.0,730.0,61917.0
2018-08-30 12:00:00,734.0,740.0,728.0,731.0,85793.0
2018-08-30 13:00:00,732.0,733.0,727.0,732.0,57647.0
2018-08-30 14:00:00,728.0,732.0,723.0,731.0,74416.0
2018-08-30 15:00:00,732.0,736.0,729.0,734.0,83023.0
2018-08-31 09:00:00,730.0,736.0,720.0,730.0,50825.0
2018-08-31 10:00:00,728.0,730.0,725.0,726.0,33493.0
2018-08-31 11:00:00,725.0,732.0,725.0,727.0,41071.0
2018-08-31 12:00:00,727.0,729.0,723.0,729.0,34005.0
2018-08-31 13:00:00,728.0,731.0,724.0,729.0,44933.0
2018-08-31 14:00:00,725.0,731.0,725.0,731.0,35157.0
2018-08-31 15:00:00,731.0,737.0,730.0,734.0,45139.0
2018-09-03 09:00:00,738.0,741.0,733.0,733.0,63892.0
2018-09-03 10:00:00,736.0,738.0,734.0,738.0,42433.0
2018-09-03 11:00:00,735.0,738.0,730.0,738.0,115635.0
2018-09-03 12:00:00,737.0,737.0,726.0,731.0,72713.0
2018-09-03 13:00:00,734.0,741.0,734.0,736.0,113943.0
2018-09-03 14:00:00,730.0,734.0,729.0,734.0,31695.0
2018-09-03 15:00:00,736.0,737.0,732.0,735.0,25395.0
2018-09-04 09:00:00,732.0,755.0,732.0,740.0,204244.0
2018-09-04 10:00:00,740.0,790.0,739.0,760.0,983796.0
2018-09-04 11:00:00,762.0,772.0,745.0,749.0,522106.0
2018-09-04 12:00:00,749.0,752.0,745.0,749.0,74408.0
2018-09-04 13:00:00,747.0,753.0,747.0,753.0,58373.0
2018-09-04 14:00:00,753.0,754.0,748.0,751.0,76596.0
2018-09-04 15:00:00,751.0,755.0,750.0,755.0,56103.0
2018-09-05 09:00:00,752.0,764.0,751.0,764.0,20234.0
2018-09-05 10:00:00,763.0,766.0,757.0,760.0,48227.0
2018-09-05 11:00:00,760.0,763.0,751.0,755.0,68465.0
2018-09-05 12:00:00,754.0,760.0,751.0,759.0,56502.0
2018-09-05 13:00:00,755.0,755.0,742.0,754.0,72287.0
2018-09-05 14:00:00,750.0,764.0,749.0,757.0,97839.0
2018-09-05 15:00:00,757.0,768.0,757.0,763.0,98178.0
2018-09-06 09:00:00,754.0,755.0,750.0,754.0,63356.0
2018-09-06 10:00:00,760.0,760.0,752.0,758.0,72451.0
2018-09-06 11:00:00,757.0,757.0,750.0,754.0,57120.0
2018-09-06 12:00:00,755.0,764.0,755.0,760.0,20716.0
2018-09-06 13:00:00,753.0,759.0,753.0,755.0,27074.0
2018-09-06 14:00:00,759.0,760.0,756.0,760.0,18671.0
2018-09-06 15:00:00,766.0,766.0,750.0,756.0,71134.0
2018-09-07 09:00:00,745.0,746.0,740.0,744.0,24983.0
2018-09-07 10:00:00,761.0,770.0,738.0,748.0,100424.0
2018-09-07 11:00:00,748.0,749.0,743.0,749.0,22500.0
2018-09-07 12:00:00,749.0,749.0,739.0,743.0,83341.0
2018-09-07 13:00:00,743.0,743.0,739.0,742.0,18739.0
2018-09-07 14:00:00,742.0,742.0,734.0,739.0,52126.0
2018-09-07 15:00:00,739.0,746.0,736.0,741.0,29291.0
2018-09-10 09:00:00,740.0,747.0,736.0,743.0,20018.0
2018-09-10 10:00:00,744.0,745.0,735.0,742.0,15645.0
2018-09-10 11:00:00,744.0,746.0,740.0,745.0,18074.0
2018-09-10 12:00:00,744.0,744.0,720.0,727.0,128125.0
2018-09-10 13:00:00,743.0,748.0,735.0,747.0,39878.0
2018-09-10 14:00:00,727.0,744.0,725.0,743.0,65999.0
2018-09-10 15:00:00,743.0,747.0,739.0,746.0,20431.0
2018-09-11 09:00:00,740.0,745.0,732.0,734.0,58426.0
2018-09-11 10:00:00,734.0,740.0,734.0,735.0,20492.0
2018-09-11 11:00:00,735.0,739.0,733.0,735.0,13344.0
2018-09-11 12:00:00,738.0,749.0,735.0,741.0,43880.0
2018-09-11 13:00:00,748.0,752.0,742.0,747.0,27043.0
2018-09-11 14:00:00,745.0,745.0,740.0,745.0,30562.0
2018-09-11 15:00:00,740.0,745.0,736.0,745.0,17262.0
2018-09-12 09:00:00,754.0,754.0,748.0,749.0,17354.0
2018-09-12 10:00:00,752.0,756.0,749.0,754.0,46874.0
2018-09-12 11:00:00,748.0,758.0,747.0,753.0,34599.0
2018-09-12 12:00:00,744.0,770.0,744.0,765.0,175542.0
2018-09-12 13:00:00,753.0,755.0,746.0,748.0,29234.0
2018-09-12 14:00:00,765.0,766.0,748.0,757.0,74006.0
2018-09-12 15:00:00,748.0,752.0,745.0,751.0,24319.0
2018-09-13 09:00:00,749.0,749.0,743.0,749.0,13071.0
2018-09-13 10:00:00,749.0,753.0,746.0,751.0,21216.0
2018-09-13 11:00:00,754.0,754.0,747.0,747.0,25292.0
2018-09-13 12:00:00,754.0,759.0,744.0,746.0,85325.0
2018-09-13 13:00:00,746.0,750.0,743.0,749.0,39044.0
2018-09-13 14:00:00,746.0,754.0,745.0,745.0,23309.0
2018-09-13 15:00:00,749.0,754.0,745.0,754.0,25442.0
2018-09-14 09:00:00,751.0,758.0,745.0,746.0,34427.0
2018-09-14 10:00:00,746.0,750.0,741.0,748.0,96220.0
2018-09-14 11:00:00,745.0,748.0,741.0,746.0,43934.0
2018-09-14 12:00:00,746.0,750.0,743.0,747.0,36642.0
2018-09-14 13:00:00,747.0,750.0,746.0,750.0,7147.0
2018-09-14 14:00:00,749.0,751.0,744.0,750.0,10051.0
2018-09-14 15:00:00,751.0,751.0,740.0,742.0,54455.0
2018-09-17 09:00:00,758.0,769.0,757.0,767.0,90278.0
2018-09-17 10:00:00,745.0,759.0,740.0,758.0,133532.0
2018-09-17 11:00:00,748.0,748.0,741.0,746.0,3201.0
2018-09-17 12:00:00,753.0,753.0,735.0,741.0,93330.0
2018-09-17 13:00:00,741.0,749.0,736.0,747.0,34151.0
2018-09-17 14:00:00,737.0,742.0,736.0,742.0,30815.0
2018-09-17 15:00:00,747.0,749.0,742.0,749.0,35418.0
2018-09-18 09:00:00,767.0,772.0,755.0,767.0,61211.0
2018-09-18 10:00:00,767.0,798.0,766.0,780.0,241359.0
2018-09-18 11:00:00,780.0,783.0,765.0,769.0,48442.0
2018-09-18 12:00:00,770.0,770.0,757.0,766.0,53216.0
2018-09-18 13:00:00,766.0,766.0,758.0,765.0,12299.0
2018-09-18 14:00:00,765.0,766.0,764.0,764.0,8231.0
2018-09-18 15:00:00,764.0,764.0,757.0,757.0,24568.0
2018-09-19 09:00:00,763.0,765.0,758.0,758.0,31128.0
2018-09-19 10:00:00,783.0,785.0,762.0,765.0,72032.0
2018-09-19 11:00:00,765.0,768.0,757.0,765.0,14766.0
2018-09-19 12:00:00,767.0,769.0,758.0,766.0,39550.0
2018-09-19 13:00:00,769.0,770.0,761.0,768.0,30837.0
2018-09-19 14:00:00,760.0,773.0,755.0,770.0,64515.0
2018-09-19 15:00:00,758.0,783.0,758.0,783.0,121743.0
2018-09-20 09:00:00,758.0,759.0,750.0,750.0,19651.0
2018-09-20 10:00:00,758.0,758.0,747.0,749.0,35824.0
2018-09-20 11:00:00,749.0,758.0,748.0,754.0,31139.0
2018-09-20 12:00:00,755.0,761.0,742.0,759.0,63930.0
2018-09-20 13:00:00,763.0,768.0,746.0,757.0,68182.0
2018-09-20 14:00:00,758.0,759.0,751.0,755.0,6514.0
2018-09-20 15:00:00,768.0,770.0,751.0,768.0,52144.0
2018-09-21 09:00:00,757.0,759.0,756.0,758.0,19795.0
2018-09-21 10:00:00,750.0,760.0,747.0,755.0,22209.0
2018-09-21 11:00:00,754.0,770.0,750.0,770.0,16322.0
2018-09-21 12:00:00,770.0,772.0,758.0,758.0,19256.0
2018-09-21 13:00:00,762.0,763.0,749.0,758.0,63115.0
2018-09-21 14:00:00,753.0,759.0,752.0,757.0,11473.0
2018-09-21 15:00:00,756.0,763.0,752.0,758.0,14690.0
2018-09-27 09:00:00,746.0,750.0,739.0,744.0,39866.0
2018-09-27 10:00:00,744.0,749.0,742.0,743.0,26261.0
2018-09-27 11:00:00,750.0,751.0,740.0,745.0,87331.0
2018-09-27 12:00:00,766.0,766.0,752.0,753.0,26335.0
2018-09-27 13:00:00,751.0,754.0,747.0,748.0,24948.0
2018-09-27 14:00:00,753.0,758.0,744.0,753.0,46753.0
2018-09-27 15:00:00,748.0,752.0,746.0,749.0,24443.0
2018-09-28 09:00:00,750.0,750.0,727.0,736.0,112970.0
2018-09-28 10:00:00,736.0,736.0,725.0,727.0,59823.0
2018-09-28 11:00:00,728.0,733.0,726.0,727.0,66124.0
2018-09-28 12:00:00,727.0,728.0,719.0,721.0,63000.0
2018-09-28 13:00:00,721.0,729.0,720.0,727.0,41541.0
2018-09-28 14:00:00,727.0,728.0,719.0,720.0,64343.0
2018-09-28 15:00:00,719.0,722.0,715.0,715.0,58235.0
2018-10-01 09:00:00,709.0,710.0,704.0,704.0,56561.0
2018-10-01 10:00:00,708.0,713.0,706.0,708.0,8503.0
2018-10-01 11:00:00,712.0,714.0,706.0,707.0,33157.0
2018-10-01 12:00:00,725.0,725.0,708.0,711.0,58403.0
2018-10-01 13:00:00,712.0,714.0,708.0,713.0,26970.0
2018-10-01 14:00:00,711.0,714.0,709.0,712.0,21601.0
2018-10-01 15:00:00,710.0,714.0,707.0,711.0,19976.0
2018-10-02 09:00:00,711.0,714.0,706.0,713.0,21342.0
2018-10-02 10:00:00,708.0,713.0,706.0,711.0,14621.0
2018-10-02 11:00:00,718.0,725.0,711.0,715.0,50379.0
2018-10-02 12:00:00,713.0,713.0,700.0,703.0,70901.0
2018-10-02 13:00:00,704.0,710.0,702.0,710.0,13632.0
2018-10-02 14:00:00,703.0,705.0,700.0,702.0,50998.0
2018-10-02 15:00:00,707.0,720.0,707.0,718.0,14753.0
2018-10-04 09:00:00,715.0,720.0,702.0,708.0,42330.0
2018-10-04 10:00:00,702.0,704.0,691.0,696.0,60636.0
2018-10-04 11:00:00,696.0,703.0,696.0,701.0,27495.0
2018-10-04 12:00:00,700.0,701.0,696.0,697.0,36342.0
2018-10-04 13:00:00,697.0,701.0,696.0,700.0,16690.0
2018-10-04 14:00:00,699.0,701.0,696.0,701.0,30673.0
2018-10-04 15:00:00,701.0,701.0,695.0,695.0,28171.0
2018-10-05 09:00:00,685.0,686.0,678.0,683.0,32078.0
2018-10-05 10:00:00,682.0,684.0,678.0,679.0,23088.0
2018-10-05 11:00:00,679.0,686.0,673.0,685.0,26776.0
2018-10-05 12:00:00,688.0,702.0,686.0,696.0,29443.0
2018-10-05 13:00:00,675.0,682.0,662.0,670.0,108401.0
2018-10-05 14:00:00,695.0,698.0,662.0,673.0,155042.0
2018-10-05 15:00:00,669.0,681.0,667.0,680.0,34740.0
2018-10-08 09:00:00,681.0,693.0,679.0,683.0,5715.0
2018-10-08 10:00:00,684.0,690.0,678.0,680.0,66054.0
2018-10-08 11:00:00,684.0,686.0,676.0,685.0,21443.0
2018-10-08 12:00:00,678.0,685.0,675.0,675.0,14945.0
2018-10-08 13:00:00,675.0,677.0,670.0,671.0,43040.0
2018-10-08 14:00:00,671.0,672.0,669.0,670.0,8036.0
2018-10-08 15:00:00,669.0,670.0,667.0,670.0,27828.0
2018-10-10 09:00:00,647.0,650.0,632.0,632.0,96708.0
2018-10-10 10:00:00,648.0,652.0,638.0,638.0,39876.0
2018-10-10 11:00:00,654.0,654.0,647.0,648.0,34104.0
2018-10-10 12:00:00,658.0,658.0,648.0,650.0,50149.0
2018-10-10 13:00:00,662.0,662.0,652.0,658.0,72114.0
2018-10-10 14:00:00,670.0,672.0,655.0,661.0,62297.0
2018-10-10 15:00:00,656.0,656.0,645.0,654.0,14808.0
2018-10-11 09:00:00,632.0,632.0,604.0,630.0,76947.0
2018-10-11 10:00:00,630.0,630.0,607.0,610.0,40259.0
2018-10-11 11:00:00,615.0,615.0,604.0,615.0,48646.0
2018-10-11 12:00:00,609.0,615.0,598.0,601.0,78960.0
2018-10-11 13:00:00,608.0,609.0,601.0,607.0,7448.0
2018-10-11 14:00:00,609.0,609.0,600.0,607.0,25555.0
2018-10-11 15:00:00,601.0,605.0,598.0,599.0,22518.0
2018-10-12 09:00:00,605.0,610.0,600.0,610.0,16942.0
2018-10-12 10:00:00,599.0,605.0,595.0,605.0,8109.0
2018-10-12 11:00:00,601.0,605.0,594.0,600.0,24686.0
2018-10-12 12:00:00,599.0,608.0,596.0,601.0,13990.0
2018-10-12 13:00:00,596.0,605.0,590.0,600.0,41175.0
2018-10-12 14:00:00,590.0,605.0,589.0,603.0,47991.0
2018-10-12 15:00:00,601.0,608.0,600.0,601.0,5906.0
2018-10-15 09:00:00,595.0,615.0,595.0,613.0,17237.0
2018-10-15 10:00:00,612.0,612.0,604.0,605.0,9284.0
2018-10-15 11:00:00,609.0,610.0,606.0,607.0,4770.0
2018-10-15 12:00:00,607.0,613.0,606.0,608.0,21162.0
2018-10-15 13:00:00,608.0,613.0,604.0,609.0,17506.0
2018-10-15 14:00:00,604.0,610.0,602.0,602.0,8808.0
2018-10-15 15:00:00,602.0,606.0,600.0,600.0,5676.0
2018-10-16 09:00:00,626.0,627.0,621.0,624.0,17737.0
2018-10-16 10:00:00,626.0,631.0,620.0,627.0,30968.0
2018-10-16 11:00:00,620.0,626.0,620.0,626.0,47302.0
2018-10-16 12:00:00,603.0,612.0,591.0,607.0,17698.0
2018-10-16 13:00:00,609.0,634.0,606.0,614.0,105995.0
2018-10-16 14:00:00,600.0,610.0,598.0,609.0,13798.0
2018-10-16 15:00:00,617.0,624.0,615.0,620.0,19398.0
2018-10-17 09:00:00,625.0,627.0,620.0,620.0,16738.0
2018-10-17 10:00:00,620.0,631.0,618.0,618.0,23467.0
2018-10-17 11:00:00,622.0,631.0,621.0,622.0,5108.0
2018-10-17 12:00:00,625.0,637.0,621.0,630.0,44274.0
2018-10-17 13:00:00,633.0,636.0,623.0,632.0,22061.0
2018-10-17 14:00:00,630.0,635.0,627.0,635.0,38945.0
2018-10-17 15:00:00,625.0,633.0,621.0,622.0,6410.0
2018-10-18 09:00:00,622.0,630.0,615.0,627.0,17546.0
2018-10-18 10:00:00,627.0,629.0,620.0,620.0,13683.0
2018-10-18 11:00:00,620.0,628.0,618.0,628.0,10609.0
2018-10-18 12:00:00,627.0,645.0,627.0,639.0,87645.0
2018-10-18 13:00:00,637.0,639.0,634.0,636.0,20102.0
2018-10-18 14:00:00,637.0,639.0,635.0,638.0,25765.0
2018-10-18 15:00:00,637.0,638.0,635.0,638.0,3487.0
2018-10-19 09:00:00,662.0,664.0,657.0,660.0,17900.0
2018-10-19 10:00:00,663.0,667.0,659.0,666.0,40551.0
2018-10-19 11:00:00,665.0,667.0,656.0,661.0,15812.0
2018-10-19 12:00:00,638.0,680.0,635.0,661.0,196656.0
2018-10-19 13:00:00,655.0,663.0,640.0,659.0,126018.0
2018-10-19 14:00:00,661.0,710.0,649.0,657.0,870302.0
2018-10-19 15:00:00,660.0,673.0,655.0,665.0,53856.0
2018-10-22 09:00:00,660.0,662.0,625.0,661.0,133900.0
2018-10-22 10:00:00,653.0,659.0,648.0,648.0,16293.0
2018-10-22 11:00:00,648.0,654.0,640.0,647.0,25692.0
2018-10-22 12:00:00,648.0,654.0,647.0,652.0,2190.0
2018-10-22 13:00:00,651.0,654.0,644.0,650.0,7112.0
2018-10-22 14:00:00,647.0,651.0,642.0,650.0,5498.0
2018-10-22 15:00:00,643.0,650.0,640.0,649.0,15958.0
2018-10-23 09:00:00,626.0,636.0,625.0,625.0,24593.0
2018-10-23 10:00:00,629.0,638.0,623.0,625.0,19842.0
2018-10-23 11:00:00,626.0,635.0,620.0,633.0,51268.0
2018-10-23 12:00:00,647.0,647.0,624.0,638.0,72937.0
2018-10-23 13:00:00,647.0,649.0,641.0,648.0,5295.0
2018-10-23 14:00:00,657.0,659.0,639.0,641.0,15692.0
2018-10-23 15:00:00,638.0,640.0,626.0,629.0,22244.0
2018-10-24 09:00:00,606.0,609.0,603.0,609.0,17173.0
2018-10-24 10:00:00,612.0,615.0,607.0,612.0,15698.0
2018-10-24 11:00:00,611.0,612.0,606.0,606.0,41382.0
2018-10-24 12:00:00,622.0,625.0,608.0,614.0,3355.0
2018-10-24 13:00:00,617.0,628.0,602.0,625.0,33273.0
2018-10-24 14:00:00,610.0,618.0,610.0,612.0,8267.0
2018-10-24 15:00:00,632.0,648.0,617.0,618.0,11711.0
2018-10-25 09:00:00,587.0,596.0,583.0,583.0,9212.0
2018-10-25 10:00:00,590.0,601.0,572.0,592.0,22747.0
2018-10-25 11:00:00,591.0,592.0,580.0,590.0,27589.0
2018-10-25 12:00:00,590.0,590.0,578.0,589.0,2441.0
2018-10-25 13:00:00,589.0,590.0,570.0,588.0,45187.0
2018-10-25 14:00:00,588.0,600.0,583.0,600.0,9350.0
2018-10-25 15:00:00,599.0,600.0,586.0,597.0,329.0
