Datetime,Open,High,Low,Close,Volume
2019-04-17 15:00:00,795.0,819.0,779.0,796.0,3109750.0
2019-04-18 09:00:00,752.0,762.0,744.0,751.0,1171950.0
2019-04-18 10:00:00,752.0,772.0,750.0,770.0,660991.0
2019-04-18 11:00:00,769.0,778.0,759.0,763.0,480270.0
2019-04-18 12:00:00,764.0,776.0,760.0,764.0,243735.0
2019-04-18 13:00:00,764.0,769.0,749.0,757.0,346181.0
2019-04-18 14:00:00,757.0,766.0,748.0,763.0,369580.0
2019-04-18 15:00:00,763.0,775.0,762.0,775.0,315551.0
2019-04-19 09:00:00,766.0,771.0,764.0,764.0,243566.0
2019-04-19 10:00:00,783.0,787.0,766.0,766.0,462933.0
2019-04-19 11:00:00,778.0,792.0,775.0,783.0,667991.0
2019-04-19 12:00:00,764.0,768.0,759.0,768.0,206146.0
2019-04-19 13:00:00,767.0,774.0,762.0,773.0,114376.0
2019-04-19 14:00:00,769.0,776.0,759.0,764.0,456281.0
2019-04-19 15:00:00,773.0,787.0,771.0,779.0,509403.0
2019-04-22 09:00:00,774.0,785.0,773.0,775.0,296162.0
2019-04-22 10:00:00,775.0,779.0,772.0,779.0,232713.0
2019-04-22 11:00:00,777.0,778.0,771.0,774.0,241445.0
2019-04-22 12:00:00,771.0,870.0,770.0,781.0,8697745.0
2019-04-22 13:00:00,781.0,785.0,775.0,780.0,397122.0
2019-04-22 14:00:00,777.0,781.0,775.0,777.0,197034.0
2019-04-22 15:00:00,772.0,776.0,755.0,771.0,890524.0
2019-04-23 09:00:00,775.0,778.0,757.0,770.0,582771.0
2019-04-23 10:00:00,770.0,773.0,764.0,766.0,289812.0
2019-04-23 11:00:00,766.0,770.0,763.0,765.0,103414.0
2019-04-23 12:00:00,766.0,790.0,764.0,777.0,1019214.0
2019-04-23 13:00:00,777.0,781.0,772.0,778.0,167421.0
2019-04-23 14:00:00,778.0,781.0,768.0,771.0,339212.0
2019-04-23 15:00:00,771.0,777.0,770.0,775.0,167866.0
2019-04-24 09:00:00,764.0,764.0,745.0,745.0,429196.0
2019-04-24 10:00:00,742.0,751.0,741.0,751.0,108564.0
2019-04-24 11:00:00,747.0,755.0,738.0,741.0,405097.0
2019-04-24 12:00:00,767.0,768.0,762.0,762.0,107311.0
2019-04-24 13:00:00,772.0,773.0,765.0,767.0,49155.0
2019-04-24 14:00:00,776.0,778.0,762.0,773.0,334727.0
2019-04-24 15:00:00,767.0,770.0,762.0,767.0,115627.0
2019-04-25 09:00:00,751.0,756.0,739.0,745.0,268439.0
2019-04-25 10:00:00,744.0,748.0,739.0,741.0,104454.0
2019-04-25 11:00:00,741.0,742.0,731.0,739.0,191557.0
2019-04-25 12:00:00,739.0,739.0,725.0,732.0,145161.0
2019-04-25 13:00:00,732.0,735.0,727.0,735.0,111647.0
2019-04-25 14:00:00,735.0,736.0,728.0,731.0,146192.0
2019-04-25 15:00:00,730.0,736.0,727.0,732.0,113697.0
2019-04-26 09:00:00,725.0,725.0,721.0,723.0,88269.0
2019-04-26 10:00:00,726.0,728.0,722.0,724.0,57305.0
2019-04-26 11:00:00,724.0,727.0,721.0,726.0,26926.0
2019-04-26 12:00:00,733.0,738.0,725.0,726.0,152660.0
2019-04-26 13:00:00,726.0,734.0,722.0,734.0,58377.0
2019-04-26 14:00:00,726.0,727.0,720.0,727.0,209783.0
2019-04-26 15:00:00,734.0,734.0,720.0,724.0,74978.0
2019-04-29 09:00:00,720.0,724.0,716.0,723.0,79856.0
2019-04-29 10:00:00,723.0,726.0,722.0,726.0,72938.0
2019-04-29 11:00:00,722.0,727.0,720.0,720.0,165871.0
2019-04-29 12:00:00,715.0,722.0,715.0,717.0,199994.0
2019-04-29 13:00:00,726.0,727.0,716.0,719.0,75596.0
2019-04-29 14:00:00,719.0,727.0,716.0,727.0,99021.0
2019-04-29 15:00:00,719.0,724.0,719.0,722.0,40930.0
2019-04-30 09:00:00,727.0,731.0,713.0,720.0,192165.0
2019-04-30 10:00:00,720.0,722.0,716.0,719.0,27437.0
2019-04-30 11:00:00,719.0,721.0,718.0,718.0,26816.0
2019-04-30 12:00:00,719.0,720.0,713.0,720.0,71491.0
2019-04-30 13:00:00,720.0,724.0,715.0,722.0,25346.0
2019-04-30 14:00:00,721.0,722.0,715.0,720.0,24456.0
2019-04-30 15:00:00,719.0,720.0,714.0,720.0,83752.0
2019-05-02 09:00:00,720.0,721.0,717.0,721.0,39483.0
2019-05-02 10:00:00,720.0,722.0,715.0,722.0,78074.0
2019-05-02 11:00:00,720.0,720.0,716.0,719.0,51364.0
2019-05-02 12:00:00,720.0,722.0,716.0,720.0,57406.0
2019-05-02 13:00:00,719.0,721.0,717.0,719.0,41470.0
2019-05-02 14:00:00,718.0,720.0,714.0,720.0,89989.0
2019-05-02 15:00:00,718.0,723.0,709.0,720.0,266086.0
2019-05-03 09:00:00,721.0,725.0,719.0,722.0,83947.0
2019-05-03 10:00:00,722.0,722.0,719.0,722.0,15957.0
2019-05-03 11:00:00,719.0,724.0,719.0,724.0,32038.0
2019-05-03 12:00:00,725.0,730.0,724.0,728.0,101332.0
2019-05-03 13:00:00,726.0,730.0,725.0,730.0,52047.0
2019-05-03 14:00:00,730.0,737.0,729.0,737.0,109758.0
2019-05-03 15:00:00,719.0,727.0,719.0,721.0,77221.0
2019-05-07 09:00:00,713.0,713.0,703.0,710.0,112131.0
2019-05-07 10:00:00,720.0,720.0,709.0,712.0,178157.0
2019-05-07 11:00:00,720.0,722.0,718.0,720.0,37912.0
2019-05-07 12:00:00,725.0,726.0,718.0,721.0,91321.0
2019-05-07 13:00:00,720.0,726.0,719.0,726.0,35565.0
2019-05-07 14:00:00,731.0,733.0,718.0,720.0,175897.0
2019-05-07 15:00:00,721.0,725.0,718.0,719.0,77455.0
2019-05-08 09:00:00,702.0,703.0,693.0,696.0,85755.0
2019-05-08 10:00:00,696.0,699.0,694.0,699.0,66319.0
2019-05-08 11:00:00,702.0,707.0,699.0,702.0,77084.0
2019-05-08 12:00:00,708.0,713.0,700.0,705.0,155221.0
2019-05-08 13:00:00,704.0,709.0,700.0,709.0,77261.0
2019-05-08 14:00:00,710.0,718.0,701.0,706.0,102848.0
2019-05-08 15:00:00,709.0,710.0,701.0,702.0,33363.0
2019-05-09 09:00:00,693.0,710.0,693.0,695.0,146863.0
2019-05-09 10:00:00,695.0,700.0,688.0,689.0,149316.0
2019-05-09 11:00:00,694.0,694.0,685.0,687.0,85628.0
2019-05-09 12:00:00,687.0,692.0,683.0,692.0,104529.0
2019-05-09 13:00:00,690.0,692.0,677.0,682.0,146287.0
2019-05-09 14:00:00,682.0,689.0,680.0,686.0,98529.0
2019-05-09 15:00:00,685.0,686.0,683.0,683.0,45665.0
2019-05-10 09:00:00,684.0,684.0,679.0,682.0,25142.0
2019-05-10 10:00:00,691.0,699.0,678.0,680.0,95558.0
2019-05-10 11:00:00,680.0,685.0,676.0,684.0,29666.0
2019-05-10 12:00:00,695.0,696.0,683.0,695.0,30936.0
2019-05-10 13:00:00,678.0,696.0,677.0,695.0,79850.0
2019-05-10 14:00:00,683.0,689.0,676.0,683.0,99167.0
2019-05-10 15:00:00,695.0,695.0,685.0,691.0,18585.0
2019-05-13 09:00:00,677.0,692.0,677.0,690.0,84709.0
2019-05-13 10:00:00,690.0,713.0,690.0,699.0,210636.0
2019-05-13 11:00:00,699.0,705.0,695.0,704.0,89709.0
2019-05-13 12:00:00,703.0,705.0,698.0,703.0,26062.0
2019-05-13 13:00:00,701.0,703.0,690.0,691.0,57460.0
2019-05-13 14:00:00,698.0,698.0,685.0,693.0,55136.0
2019-05-13 15:00:00,692.0,694.0,687.0,688.0,34460.0
2019-05-14 09:00:00,686.0,689.0,685.0,689.0,16987.0
2019-05-14 10:00:00,686.0,689.0,682.0,686.0,32970.0
2019-05-14 11:00:00,687.0,688.0,681.0,686.0,19960.0
2019-05-14 12:00:00,680.0,692.0,674.0,681.0,188294.0
2019-05-14 13:00:00,686.0,690.0,685.0,688.0,19519.0
2019-05-14 14:00:00,681.0,687.0,679.0,687.0,25789.0
2019-05-14 15:00:00,688.0,689.0,684.0,687.0,32743.0
2019-05-15 09:00:00,699.0,702.0,697.0,702.0,12998.0
2019-05-15 10:00:00,701.0,704.0,701.0,702.0,27886.0
2019-05-15 11:00:00,698.0,702.0,690.0,698.0,68996.0
2019-05-15 12:00:00,689.0,710.0,688.0,700.0,148486.0
2019-05-15 13:00:00,699.0,702.0,698.0,701.0,57542.0
2019-05-15 14:00:00,698.0,704.0,698.0,700.0,11852.0
2019-05-15 15:00:00,701.0,701.0,699.0,699.0,28289.0
2019-05-16 09:00:00,702.0,708.0,695.0,702.0,105733.0
2019-05-16 10:00:00,700.0,700.0,695.0,695.0,54375.0
2019-05-16 11:00:00,695.0,699.0,692.0,698.0,53569.0
2019-05-16 12:00:00,699.0,699.0,690.0,696.0,88535.0
2019-05-16 13:00:00,693.0,694.0,688.0,688.0,95781.0
2019-05-16 14:00:00,688.0,691.0,687.0,690.0,23973.0
2019-05-16 15:00:00,690.0,695.0,690.0,690.0,26931.0
2019-05-17 09:00:00,692.0,692.0,681.0,681.0,89374.0
2019-05-17 10:00:00,691.0,694.0,683.0,692.0,45733.0
2019-05-17 11:00:00,694.0,697.0,689.0,691.0,35818.0
2019-05-17 12:00:00,699.0,699.0,696.0,696.0,26597.0
2019-05-17 13:00:00,696.0,702.0,696.0,700.0,63909.0
2019-05-17 14:00:00,697.0,697.0,694.0,695.0,12488.0
2019-05-17 15:00:00,700.0,702.0,691.0,696.0,39875.0
2019-05-20 09:00:00,686.0,688.0,681.0,687.0,37508.0
2019-05-20 10:00:00,686.0,687.0,681.0,681.0,45795.0
2019-05-20 11:00:00,682.0,685.0,678.0,685.0,26303.0
2019-05-20 12:00:00,682.0,685.0,678.0,682.0,15500.0
2019-05-20 13:00:00,680.0,684.0,675.0,680.0,58841.0
2019-05-20 14:00:00,679.0,680.0,673.0,675.0,30159.0
2019-05-20 15:00:00,680.0,688.0,678.0,686.0,50767.0
2019-05-21 09:00:00,676.0,678.0,672.0,676.0,20169.0
2019-05-21 10:00:00,673.0,678.0,672.0,678.0,14880.0
2019-05-21 11:00:00,675.0,675.0,672.0,672.0,13111.0
2019-05-21 12:00:00,670.0,671.0,664.0,670.0,34661.0
2019-05-21 13:00:00,677.0,677.0,665.0,671.0,117661.0
2019-05-21 14:00:00,672.0,680.0,671.0,677.0,49860.0
2019-05-21 15:00:00,670.0,677.0,670.0,676.0,7150.0
2019-05-22 09:00:00,680.0,681.0,676.0,677.0,10194.0
2019-05-22 10:00:00,681.0,681.0,678.0,678.0,3345.0
2019-05-22 11:00:00,679.0,681.0,677.0,681.0,10754.0
2019-05-22 12:00:00,675.0,678.0,671.0,677.0,22802.0
2019-05-22 13:00:00,675.0,679.0,672.0,675.0,45382.0
2019-05-22 14:00:00,672.0,680.0,672.0,676.0,33401.0
2019-05-22 15:00:00,671.0,679.0,671.0,679.0,6246.0
2019-05-23 09:00:00,675.0,681.0,674.0,675.0,31481.0
2019-05-23 10:00:00,675.0,677.0,670.0,672.0,58546.0
2019-05-23 11:00:00,671.0,676.0,670.0,673.0,14907.0
2019-05-23 12:00:00,671.0,672.0,664.0,668.0,52175.0
2019-05-23 13:00:00,668.0,673.0,666.0,671.0,67972.0
2019-05-23 14:00:00,671.0,676.0,666.0,676.0,39295.0
2019-05-23 15:00:00,671.0,675.0,671.0,674.0,6282.0
2019-05-24 09:00:00,657.0,658.0,655.0,658.0,12427.0
2019-05-24 10:00:00,656.0,658.0,654.0,656.0,63467.0
2019-05-24 11:00:00,660.0,660.0,656.0,656.0,26335.0
2019-05-24 12:00:00,661.0,666.0,661.0,662.0,20208.0
2019-05-24 13:00:00,665.0,665.0,660.0,662.0,68829.0
2019-05-24 14:00:00,661.0,664.0,654.0,660.0,62454.0
2019-05-24 15:00:00,663.0,671.0,662.0,665.0,66576.0
2019-05-27 09:00:00,657.0,664.0,657.0,659.0,41679.0
2019-05-27 10:00:00,659.0,662.0,658.0,658.0,8132.0
2019-05-27 11:00:00,658.0,664.0,656.0,658.0,55664.0
2019-05-27 12:00:00,663.0,664.0,657.0,660.0,45347.0
2019-05-27 13:00:00,660.0,661.0,656.0,659.0,10257.0
2019-05-27 14:00:00,660.0,664.0,660.0,660.0,36053.0
2019-05-27 15:00:00,654.0,661.0,654.0,658.0,59780.0
2019-05-28 09:00:00,677.0,695.0,677.0,688.0,182226.0
2019-05-28 10:00:00,677.0,678.0,675.0,678.0,16410.0
2019-05-28 11:00:00,675.0,676.0,672.0,676.0,30204.0
2019-05-28 12:00:00,682.0,682.0,675.0,678.0,24885.0
2019-05-28 13:00:00,658.0,688.0,658.0,682.0,288572.0
2019-05-28 14:00:00,678.0,678.0,674.0,678.0,6038.0
2019-05-28 15:00:00,678.0,678.0,674.0,676.0,30739.0
2019-05-29 09:00:00,683.0,683.0,665.0,667.0,139560.0
2019-05-29 10:00:00,667.0,671.0,665.0,665.0,37164.0
2019-05-29 11:00:00,667.0,668.0,664.0,667.0,51405.0
2019-05-29 12:00:00,669.0,670.0,666.0,668.0,22394.0
2019-05-29 13:00:00,667.0,668.0,665.0,667.0,37638.0
2019-05-29 14:00:00,666.0,695.0,665.0,691.0,230817.0
2019-05-29 15:00:00,691.0,703.0,687.0,702.0,212345.0
2019-05-30 09:00:00,724.0,742.0,720.0,738.0,665660.0
2019-05-30 10:00:00,725.0,737.0,719.0,737.0,412093.0
2019-05-30 11:00:00,738.0,740.0,719.0,724.0,359070.0
2019-05-30 12:00:00,719.0,729.0,712.0,724.0,280053.0
2019-05-30 13:00:00,731.0,734.0,710.0,713.0,867771.0
2019-05-30 14:00:00,702.0,812.0,702.0,732.0,7549865.0
2019-05-30 15:00:00,715.0,730.0,710.0,719.0,218057.0
2019-05-31 09:00:00,818.0,819.0,761.0,773.0,6162941.0
2019-05-31 10:00:00,772.0,776.0,766.0,770.0,655693.0
2019-05-31 11:00:00,770.0,773.0,764.0,769.0,440873.0
2019-05-31 12:00:00,769.0,770.0,747.0,755.0,684541.0
2019-05-31 13:00:00,755.0,768.0,749.0,765.0,263846.0
2019-05-31 14:00:00,764.0,800.0,762.0,786.0,1529949.0
2019-05-31 15:00:00,786.0,788.0,770.0,779.0,516530.0
2019-06-03 09:00:00,737.0,743.0,733.0,740.0,405434.0
2019-06-03 10:00:00,740.0,742.0,726.0,738.0,508514.0
2019-06-03 11:00:00,738.0,743.0,733.0,741.0,99525.0
2019-06-03 12:00:00,753.0,761.0,727.0,727.0,1191522.0
2019-06-03 13:00:00,734.0,738.0,730.0,732.0,93682.0
2019-06-03 14:00:00,728.0,738.0,726.0,730.0,231655.0
2019-06-03 15:00:00,731.0,739.0,731.0,739.0,68676.0
2019-06-04 09:00:00,721.0,728.0,720.0,724.0,185545.0
2019-06-04 10:00:00,724.0,727.0,719.0,721.0,189986.0
2019-06-04 11:00:00,718.0,723.0,716.0,720.0,126334.0
2019-06-04 12:00:00,727.0,735.0,716.0,718.0,909332.0
2019-06-04 13:00:00,717.0,718.0,712.0,716.0,124258.0
2019-06-04 14:00:00,718.0,721.0,711.0,718.0,392917.0
2019-06-04 15:00:00,716.0,721.0,715.0,719.0,74189.0
2019-06-05 09:00:00,724.0,727.0,719.0,723.0,282449.0
2019-06-05 10:00:00,723.0,724.0,720.0,720.0,60923.0
2019-06-05 11:00:00,721.0,724.0,716.0,718.0,108382.0
2019-06-05 12:00:00,718.0,723.0,717.0,720.0,71632.0
2019-06-05 13:00:00,721.0,731.0,719.0,731.0,135010.0
2019-06-05 14:00:00,731.0,734.0,725.0,725.0,178809.0
2019-06-05 15:00:00,727.0,727.0,723.0,723.0,106757.0
2019-06-07 09:00:00,729.0,736.0,728.0,730.0,99808.0
2019-06-07 10:00:00,730.0,735.0,728.0,733.0,74729.0
2019-06-07 11:00:00,729.0,730.0,722.0,729.0,70709.0
2019-06-07 12:00:00,727.0,730.0,723.0,730.0,63158.0
2019-06-07 13:00:00,726.0,727.0,721.0,727.0,122965.0
2019-06-07 14:00:00,730.0,732.0,726.0,727.0,78472.0
2019-06-07 15:00:00,723.0,733.0,720.0,730.0,191108.0
2019-06-10 09:00:00,733.0,735.0,730.0,731.0,190279.0
2019-06-10 10:00:00,732.0,738.0,731.0,738.0,84534.0
2019-06-10 11:00:00,738.0,738.0,731.0,735.0,76391.0
2019-06-10 12:00:00,735.0,736.0,732.0,734.0,47154.0
2019-06-10 13:00:00,734.0,735.0,730.0,732.0,83497.0
2019-06-10 14:00:00,732.0,733.0,727.0,728.0,99168.0
2019-06-10 15:00:00,730.0,730.0,726.0,726.0,80113.0
2019-06-11 09:00:00,728.0,728.0,725.0,725.0,89517.0
2019-06-11 10:00:00,727.0,730.0,723.0,728.0,74734.0
2019-06-11 11:00:00,727.0,729.0,727.0,729.0,19562.0
2019-06-11 12:00:00,733.0,735.0,722.0,724.0,185259.0
2019-06-11 13:00:00,722.0,734.0,721.0,730.0,131438.0
2019-06-11 14:00:00,725.0,726.0,718.0,722.0,152512.0
2019-06-11 15:00:00,728.0,730.0,724.0,727.0,39032.0
2019-06-12 09:00:00,733.0,734.0,725.0,727.0,171336.0
2019-06-12 10:00:00,727.0,732.0,720.0,732.0,166742.0
2019-06-12 11:00:00,738.0,739.0,730.0,733.0,128589.0
2019-06-12 12:00:00,723.0,764.0,723.0,739.0,1287754.0
2019-06-12 13:00:00,740.0,743.0,733.0,739.0,177696.0
2019-06-12 14:00:00,739.0,754.0,736.0,740.0,411300.0
2019-06-12 15:00:00,739.0,739.0,733.0,737.0,84301.0
2019-06-13 09:00:00,729.0,742.0,729.0,737.0,276246.0
2019-06-13 10:00:00,737.0,737.0,733.0,734.0,69923.0
2019-06-13 11:00:00,734.0,739.0,733.0,738.0,26859.0
2019-06-13 12:00:00,737.0,740.0,736.0,739.0,70861.0
2019-06-13 13:00:00,739.0,740.0,737.0,740.0,19346.0
2019-06-13 14:00:00,740.0,745.0,737.0,743.0,93859.0
2019-06-13 15:00:00,742.0,743.0,735.0,735.0,47967.0
2019-06-14 09:00:00,723.0,725.0,721.0,722.0,29808.0
2019-06-14 10:00:00,729.0,730.0,720.0,723.0,148918.0
2019-06-14 11:00:00,730.0,732.0,728.0,729.0,28254.0
2019-06-14 12:00:00,736.0,743.0,735.0,736.0,76295.0
2019-06-14 13:00:00,735.0,738.0,728.0,729.0,217617.0
2019-06-14 14:00:00,729.0,732.0,729.0,732.0,14634.0
2019-06-14 15:00:00,729.0,735.0,722.0,729.0,198899.0
2019-06-17 09:00:00,722.0,729.0,720.0,728.0,97473.0
2019-06-17 10:00:00,728.0,729.0,724.0,727.0,38218.0
2019-06-17 11:00:00,728.0,732.0,726.0,726.0,113157.0
2019-06-17 12:00:00,730.0,736.0,728.0,733.0,78737.0
2019-06-17 13:00:00,731.0,736.0,728.0,732.0,62711.0
2019-06-17 14:00:00,732.0,735.0,730.0,733.0,22490.0
2019-06-17 15:00:00,733.0,739.0,732.0,739.0,65354.0
2019-06-18 09:00:00,732.0,734.0,729.0,732.0,61600.0
2019-06-18 10:00:00,735.0,737.0,726.0,732.0,115937.0
2019-06-18 11:00:00,736.0,740.0,735.0,737.0,13766.0
2019-06-18 12:00:00,736.0,738.0,734.0,738.0,53470.0
2019-06-18 13:00:00,737.0,740.0,736.0,737.0,51697.0
2019-06-18 14:00:00,742.0,759.0,733.0,736.0,308273.0
2019-06-18 15:00:00,738.0,741.0,736.0,736.0,29668.0
2019-06-19 09:00:00,744.0,755.0,744.0,749.0,226830.0
2019-06-19 10:00:00,749.0,749.0,745.0,748.0,63814.0
2019-06-19 11:00:00,744.0,744.0,741.0,743.0,90008.0
2019-06-19 12:00:00,734.0,741.0,734.0,737.0,85594.0
2019-06-19 13:00:00,736.0,743.0,735.0,740.0,85192.0
2019-06-19 14:00:00,737.0,747.0,735.0,744.0,122260.0
2019-06-19 15:00:00,739.0,739.0,732.0,735.0,98641.0
2019-06-20 09:00:00,754.0,760.0,743.0,750.0,140702.0
2019-06-20 10:00:00,750.0,756.0,747.0,748.0,35385.0
2019-06-20 11:00:00,748.0,754.0,748.0,754.0,44199.0
2019-06-20 12:00:00,754.0,756.0,749.0,749.0,72380.0
2019-06-20 13:00:00,749.0,751.0,746.0,746.0,99836.0
2019-06-20 14:00:00,746.0,749.0,741.0,745.0,180257.0
2019-06-20 15:00:00,745.0,748.0,744.0,747.0,40930.0
2019-06-21 09:00:00,749.0,751.0,748.0,748.0,23410.0
2019-06-21 10:00:00,741.0,743.0,736.0,741.0,73051.0
2019-06-21 11:00:00,748.0,749.0,739.0,745.0,108005.0
2019-06-21 12:00:00,753.0,753.0,747.0,749.0,66678.0
2019-06-21 13:00:00,750.0,755.0,748.0,752.0,81972.0
2019-06-21 14:00:00,752.0,754.0,751.0,753.0,19587.0
2019-06-21 15:00:00,760.0,760.0,747.0,750.0,289331.0
2019-06-24 09:00:00,741.0,745.0,735.0,735.0,122581.0
2019-06-24 10:00:00,738.0,739.0,733.0,738.0,64844.0
2019-06-24 11:00:00,738.0,739.0,736.0,738.0,12138.0
2019-06-24 12:00:00,738.0,743.0,738.0,741.0,16719.0
2019-06-24 13:00:00,741.0,741.0,737.0,741.0,20785.0
2019-06-24 14:00:00,741.0,745.0,738.0,740.0,38045.0
2019-06-24 15:00:00,742.0,743.0,731.0,741.0,88685.0
2019-06-25 09:00:00,721.0,724.0,717.0,723.0,66835.0
2019-06-25 10:00:00,728.0,729.0,719.0,722.0,114552.0
2019-06-25 11:00:00,723.0,724.0,718.0,722.0,38168.0
2019-06-25 12:00:00,731.0,733.0,730.0,732.0,14486.0
2019-06-25 13:00:00,732.0,734.0,728.0,732.0,44001.0
2019-06-25 14:00:00,735.0,743.0,726.0,733.0,94219.0
2019-06-25 15:00:00,732.0,733.0,726.0,729.0,57962.0
2019-06-26 09:00:00,723.0,724.0,715.0,715.0,71787.0
2019-06-26 10:00:00,723.0,729.0,722.0,728.0,34349.0
2019-06-26 11:00:00,727.0,728.0,719.0,723.0,44902.0
2019-06-26 12:00:00,721.0,722.0,715.0,721.0,82801.0
2019-06-26 13:00:00,720.0,723.0,719.0,721.0,26245.0
2019-06-26 14:00:00,721.0,724.0,718.0,724.0,14104.0
2019-06-26 15:00:00,724.0,724.0,715.0,720.0,111969.0
2019-06-27 09:00:00,718.0,719.0,711.0,715.0,66104.0
2019-06-27 10:00:00,716.0,756.0,716.0,728.0,119056.0
2019-06-27 11:00:00,727.0,733.0,722.0,732.0,25498.0
2019-06-27 12:00:00,730.0,730.0,726.0,728.0,8600.0
2019-06-27 13:00:00,728.0,729.0,721.0,727.0,51072.0
2019-06-27 14:00:00,723.0,728.0,721.0,728.0,6121.0
2019-06-27 15:00:00,726.0,728.0,717.0,720.0,53356.0
2019-06-28 09:00:00,705.0,707.0,699.0,700.0,47461.0
2019-06-28 10:00:00,700.0,702.0,693.0,697.0,60559.0
2019-06-28 11:00:00,705.0,708.0,704.0,707.0,8015.0
2019-06-28 12:00:00,715.0,720.0,712.0,717.0,65170.0
2019-06-28 13:00:00,704.0,704.0,693.0,697.0,110812.0
2019-06-28 14:00:00,715.0,716.0,701.0,704.0,89623.0
2019-06-28 15:00:00,698.0,705.0,696.0,705.0,14020.0
2019-07-01 09:00:00,700.0,710.0,700.0,702.0,44298.0
2019-07-01 10:00:00,702.0,706.0,701.0,705.0,20039.0
2019-07-01 11:00:00,705.0,707.0,702.0,703.0,21248.0
2019-07-01 12:00:00,703.0,705.0,703.0,703.0,21006.0
2019-07-01 13:00:00,703.0,706.0,702.0,702.0,17192.0
2019-07-01 14:00:00,702.0,706.0,702.0,703.0,38876.0
2019-07-01 15:00:00,706.0,706.0,699.0,702.0,27685.0
2019-07-02 09:00:00,694.0,694.0,678.0,687.0,130049.0
2019-07-02 10:00:00,695.0,695.0,690.0,694.0,44580.0
2019-07-02 11:00:00,696.0,697.0,692.0,695.0,46474.0
2019-07-02 12:00:00,708.0,708.0,696.0,704.0,16471.0
2019-07-02 13:00:00,700.0,701.0,690.0,694.0,54907.0
2019-07-02 14:00:00,701.0,705.0,698.0,700.0,35503.0
2019-07-02 15:00:00,694.0,698.0,694.0,696.0,10467.0
2019-07-03 09:00:00,687.0,690.0,685.0,690.0,11830.0
2019-07-03 10:00:00,690.0,690.0,688.0,689.0,4955.0
2019-07-03 11:00:00,686.0,686.0,684.0,685.0,13100.0
2019-07-03 12:00:00,699.0,699.0,682.0,690.0,76268.0
2019-07-03 13:00:00,688.0,689.0,680.0,686.0,39522.0
2019-07-03 14:00:00,690.0,690.0,685.0,688.0,22563.0
2019-07-03 15:00:00,688.0,688.0,687.0,687.0,2682.0
2019-07-04 09:00:00,680.0,685.0,671.0,681.0,113607.0
2019-07-04 10:00:00,681.0,686.0,679.0,682.0,22354.0
2019-07-04 11:00:00,681.0,685.0,675.0,675.0,60320.0
2019-07-04 12:00:00,678.0,684.0,676.0,682.0,7447.0
2019-07-04 13:00:00,680.0,682.0,675.0,680.0,59184.0
2019-07-04 14:00:00,680.0,682.0,677.0,679.0,21727.0
2019-07-04 15:00:00,679.0,680.0,677.0,677.0,29641.0
2019-07-05 09:00:00,681.0,690.0,681.0,689.0,13783.0
2019-07-05 10:00:00,685.0,687.0,680.0,687.0,9883.0
2019-07-05 11:00:00,685.0,687.0,683.0,686.0,3695.0
2019-07-05 12:00:00,686.0,699.0,679.0,688.0,84501.0
2019-07-05 13:00:00,679.0,682.0,677.0,682.0,27458.0
2019-07-05 14:00:00,683.0,689.0,678.0,678.0,21977.0
2019-07-05 15:00:00,678.0,688.0,678.0,685.0,7434.0
2019-07-08 09:00:00,690.0,690.0,677.0,679.0,51024.0
2019-07-08 10:00:00,678.0,682.0,673.0,679.0,104919.0
2019-07-08 11:00:00,679.0,682.0,667.0,671.0,107859.0
2019-07-08 12:00:00,667.0,677.0,667.0,676.0,14437.0
2019-07-08 13:00:00,676.0,676.0,671.0,672.0,7721.0
2019-07-08 14:00:00,672.0,675.0,669.0,673.0,29044.0
2019-07-08 15:00:00,672.0,672.0,667.0,668.0,28344.0
2019-07-09 09:00:00,659.0,660.0,650.0,650.0,123510.0
2019-07-09 10:00:00,663.0,664.0,655.0,662.0,25863.0
2019-07-09 11:00:00,661.0,668.0,654.0,664.0,107117.0
2019-07-09 12:00:00,665.0,665.0,660.0,664.0,5511.0
2019-07-09 13:00:00,668.0,670.0,653.0,660.0,108458.0
2019-07-09 14:00:00,666.0,676.0,661.0,668.0,48301.0
2019-07-09 15:00:00,664.0,664.0,655.0,660.0,33258.0
2019-07-10 09:00:00,653.0,657.0,650.0,650.0,37877.0
2019-07-10 10:00:00,650.0,654.0,650.0,653.0,52324.0
2019-07-10 11:00:00,653.0,658.0,651.0,654.0,36654.0
2019-07-10 12:00:00,649.0,651.0,635.0,645.0,73979.0
2019-07-10 13:00:00,658.0,663.0,600.0,648.0,265189.0
2019-07-10 14:00:00,645.0,650.0,645.0,650.0,24254.0
2019-07-10 15:00:00,641.0,670.0,639.0,663.0,101174.0
2019-07-11 09:00:00,668.0,669.0,666.0,669.0,6982.0
2019-07-11 10:00:00,650.0,658.0,643.0,648.0,98644.0
2019-07-11 11:00:00,651.0,663.0,647.0,661.0,40387.0
2019-07-11 12:00:00,660.0,671.0,660.0,669.0,27683.0
2019-07-11 13:00:00,670.0,670.0,666.0,669.0,23486.0
2019-07-11 14:00:00,668.0,670.0,667.0,669.0,7614.0
2019-07-11 15:00:00,668.0,669.0,665.0,668.0,17701.0
2019-07-12 09:00:00,670.0,673.0,668.0,673.0,13782.0
2019-07-12 10:00:00,669.0,671.0,666.0,666.0,16407.0
2019-07-12 11:00:00,665.0,670.0,663.0,670.0,20414.0
