Datetime,Open,High,Low,Close,Volume
2019-05-23 13:00:00,3430.0,3435.0,3370.0,3390.0,34906.0
2019-05-23 14:00:00,3395.0,3435.0,3395.0,3435.0,44835.0
2019-05-23 15:00:00,3410.0,3410.0,3385.0,3400.0,7732.0
2019-05-24 09:00:00,3355.0,3440.0,3355.0,3375.0,34822.0
2019-05-24 10:00:00,3375.0,3410.0,3375.0,3380.0,13191.0
2019-05-24 11:00:00,3380.0,3390.0,3360.0,3365.0,20811.0
2019-05-24 12:00:00,3365.0,3365.0,3325.0,3340.0,27757.0
2019-05-24 13:00:00,3335.0,3350.0,3320.0,3340.0,30300.0
2019-05-24 14:00:00,3330.0,3345.0,3330.0,3340.0,16234.0
2019-05-24 15:00:00,3340.0,3360.0,3330.0,3360.0,8560.0
2019-05-27 09:00:00,3285.0,3330.0,3285.0,3330.0,16826.0
2019-05-27 10:00:00,3285.0,3300.0,3275.0,3285.0,16172.0
2019-05-27 11:00:00,3320.0,3320.0,3285.0,3285.0,26542.0
2019-05-27 12:00:00,3340.0,3340.0,3300.0,3300.0,22235.0
2019-05-27 13:00:00,3325.0,3355.0,3325.0,3340.0,6666.0
2019-05-27 14:00:00,3300.0,3335.0,3290.0,3330.0,26041.0
2019-05-27 15:00:00,3450.0,3450.0,3310.0,3325.0,28131.0
2019-05-28 09:00:00,3415.0,3415.0,3380.0,3415.0,21770.0
2019-05-28 10:00:00,3410.0,3425.0,3395.0,3425.0,28370.0
2019-05-28 11:00:00,3420.0,3440.0,3405.0,3425.0,15554.0
2019-05-28 12:00:00,3430.0,3440.0,3405.0,3435.0,8501.0
2019-05-28 13:00:00,3435.0,3485.0,3430.0,3470.0,26627.0
2019-05-28 14:00:00,3470.0,3490.0,3465.0,3480.0,29626.0
2019-05-28 15:00:00,3305.0,3430.0,3305.0,3415.0,35773.0
2019-05-29 09:00:00,3420.0,3430.0,3410.0,3430.0,10822.0
2019-05-29 10:00:00,3430.0,3430.0,3410.0,3425.0,2620.0
2019-05-29 11:00:00,3415.0,3435.0,3415.0,3420.0,12407.0
2019-05-29 12:00:00,3450.0,3480.0,3415.0,3450.0,18471.0
2019-05-29 13:00:00,3475.0,3515.0,3405.0,3450.0,25546.0
2019-05-29 14:00:00,3445.0,3480.0,3410.0,3430.0,15882.0
2019-05-29 15:00:00,3425.0,3430.0,3405.0,3415.0,11864.0
2019-05-30 09:00:00,3435.0,3470.0,3410.0,3425.0,20799.0
2019-05-30 10:00:00,3425.0,3460.0,3420.0,3455.0,14031.0
2019-05-30 11:00:00,3450.0,3455.0,3400.0,3420.0,21845.0
2019-05-30 12:00:00,3420.0,3445.0,3410.0,3445.0,6668.0
2019-05-30 13:00:00,3440.0,3445.0,3400.0,3410.0,6708.0
2019-05-30 14:00:00,3410.0,3440.0,3375.0,3430.0,24487.0
2019-05-30 15:00:00,3425.0,3435.0,3410.0,3430.0,6766.0
2019-05-31 09:00:00,3425.0,3455.0,3365.0,3445.0,11717.0
2019-05-31 10:00:00,3410.0,3430.0,3410.0,3425.0,8016.0
2019-05-31 11:00:00,3445.0,3445.0,3405.0,3410.0,11097.0
2019-05-31 12:00:00,3415.0,3445.0,3390.0,3425.0,14116.0
2019-05-31 13:00:00,3365.0,3390.0,3300.0,3390.0,37448.0
2019-05-31 14:00:00,3390.0,3435.0,3390.0,3420.0,9773.0
2019-05-31 15:00:00,3400.0,3470.0,3330.0,3365.0,34051.0
2019-06-03 09:00:00,3370.0,3425.0,3330.0,3370.0,23384.0
2019-06-03 10:00:00,3370.0,3385.0,3345.0,3380.0,14876.0
2019-06-03 11:00:00,3375.0,3385.0,3355.0,3375.0,15670.0
2019-06-03 12:00:00,3375.0,3400.0,3355.0,3365.0,10700.0
2019-06-03 13:00:00,3360.0,3400.0,3360.0,3400.0,8863.0
2019-06-03 14:00:00,3400.0,3420.0,3385.0,3390.0,10601.0
2019-06-03 15:00:00,3385.0,3415.0,3375.0,3400.0,6963.0
2019-06-04 09:00:00,3675.0,3715.0,3645.0,3685.0,293612.0
2019-06-04 10:00:00,3620.0,3680.0,3565.0,3675.0,412802.0
2019-06-04 11:00:00,3735.0,3765.0,3600.0,3620.0,552741.0
2019-06-04 12:00:00,3960.0,4000.0,3715.0,3760.0,1443962.0
2019-06-04 13:00:00,3760.0,3845.0,3710.0,3790.0,862984.0
2019-06-04 14:00:00,3355.0,4165.0,3355.0,3960.0,3631440.0
2019-06-04 15:00:00,3790.0,3810.0,3720.0,3740.0,330788.0
2019-06-05 09:00:00,3615.0,3620.0,3565.0,3575.0,103917.0
2019-06-05 10:00:00,3570.0,3620.0,3570.0,3595.0,92950.0
2019-06-05 11:00:00,3615.0,3630.0,3590.0,3615.0,62936.0
2019-06-05 12:00:00,3645.0,3645.0,3590.0,3625.0,174363.0
2019-06-05 13:00:00,3625.0,3650.0,3615.0,3630.0,54088.0
2019-06-05 14:00:00,3760.0,3780.0,3610.0,3650.0,701857.0
2019-06-05 15:00:00,3635.0,3635.0,3595.0,3615.0,51309.0
2019-06-07 09:00:00,3560.0,3660.0,3560.0,3650.0,390796.0
2019-06-07 10:00:00,3660.0,3680.0,3625.0,3645.0,306610.0
2019-06-07 11:00:00,3650.0,3650.0,3620.0,3630.0,73552.0
2019-06-07 12:00:00,3630.0,3650.0,3620.0,3650.0,58332.0
2019-06-07 13:00:00,3650.0,3745.0,3650.0,3705.0,813855.0
2019-06-07 14:00:00,3705.0,3710.0,3650.0,3675.0,178775.0
2019-06-07 15:00:00,3675.0,3710.0,3670.0,3675.0,152005.0
2019-06-10 09:00:00,3670.0,3680.0,3655.0,3665.0,71073.0
2019-06-10 10:00:00,3675.0,3680.0,3660.0,3660.0,29482.0
2019-06-10 11:00:00,3660.0,3690.0,3655.0,3675.0,36830.0
2019-06-10 12:00:00,3665.0,3685.0,3655.0,3675.0,61841.0
2019-06-10 13:00:00,3675.0,3740.0,3660.0,3665.0,182211.0
2019-06-10 14:00:00,3665.0,3675.0,3655.0,3665.0,39285.0
2019-06-10 15:00:00,3675.0,3680.0,3670.0,3670.0,24809.0
2019-06-11 09:00:00,3685.0,3775.0,3665.0,3700.0,289816.0
2019-06-11 10:00:00,3705.0,3740.0,3705.0,3725.0,147519.0
2019-06-11 11:00:00,3725.0,3730.0,3710.0,3720.0,34209.0
2019-06-11 12:00:00,3720.0,3725.0,3700.0,3715.0,36882.0
2019-06-11 13:00:00,3715.0,3720.0,3695.0,3710.0,42740.0
2019-06-11 14:00:00,3715.0,3730.0,3705.0,3720.0,50321.0
2019-06-11 15:00:00,3725.0,3725.0,3710.0,3720.0,51610.0
2019-06-12 09:00:00,3800.0,3805.0,3780.0,3800.0,70358.0
2019-06-12 10:00:00,3760.0,3825.0,3760.0,3805.0,124299.0
2019-06-12 11:00:00,3755.0,3780.0,3745.0,3765.0,45046.0
2019-06-12 12:00:00,3790.0,3845.0,3750.0,3770.0,498060.0
2019-06-12 13:00:00,3835.0,3840.0,3750.0,3760.0,128172.0
2019-06-12 14:00:00,3770.0,3865.0,3755.0,3840.0,315908.0
2019-06-12 15:00:00,3760.0,3780.0,3740.0,3755.0,45534.0
2019-06-13 09:00:00,3820.0,3820.0,3795.0,3810.0,64412.0
2019-06-13 10:00:00,3815.0,3825.0,3790.0,3790.0,195482.0
2019-06-13 11:00:00,3810.0,3825.0,3790.0,3820.0,47605.0
2019-06-13 12:00:00,3805.0,3850.0,3775.0,3815.0,162746.0
2019-06-13 13:00:00,3795.0,3815.0,3775.0,3815.0,47726.0
2019-06-13 14:00:00,3820.0,3820.0,3790.0,3790.0,50176.0
2019-06-13 15:00:00,3810.0,3815.0,3795.0,3805.0,22865.0
2019-06-14 09:00:00,3830.0,3840.0,3795.0,3805.0,82358.0
2019-06-14 10:00:00,3805.0,3845.0,3795.0,3820.0,71305.0
2019-06-14 11:00:00,3830.0,3835.0,3810.0,3830.0,48871.0
2019-06-14 12:00:00,3830.0,3865.0,3830.0,3865.0,109542.0
2019-06-14 13:00:00,3865.0,3890.0,3865.0,3875.0,78598.0
2019-06-14 14:00:00,3875.0,3885.0,3860.0,3870.0,58572.0
2019-06-14 15:00:00,3870.0,3875.0,3860.0,3860.0,40539.0
2019-06-17 09:00:00,3800.0,3820.0,3785.0,3805.0,15445.0
2019-06-17 10:00:00,3805.0,3820.0,3790.0,3800.0,7306.0
2019-06-17 11:00:00,3805.0,3805.0,3790.0,3800.0,35470.0
2019-06-17 12:00:00,3820.0,3840.0,3805.0,3840.0,19802.0
2019-06-17 13:00:00,3840.0,3845.0,3800.0,3810.0,20441.0
2019-06-17 14:00:00,3855.0,3855.0,3795.0,3825.0,122070.0
2019-06-17 15:00:00,3810.0,3820.0,3800.0,3805.0,11597.0
2019-06-18 09:00:00,3800.0,3830.0,3800.0,3820.0,30465.0
2019-06-18 10:00:00,3820.0,3845.0,3800.0,3805.0,19084.0
2019-06-18 11:00:00,3805.0,3835.0,3805.0,3820.0,24781.0
2019-06-18 12:00:00,3820.0,3820.0,3795.0,3800.0,21600.0
2019-06-18 13:00:00,3805.0,3815.0,3795.0,3810.0,13407.0
2019-06-18 14:00:00,3810.0,3810.0,3785.0,3795.0,48329.0
2019-06-18 15:00:00,3800.0,3810.0,3795.0,3800.0,24625.0
2019-06-19 09:00:00,3925.0,3930.0,3920.0,3930.0,27980.0
2019-06-19 10:00:00,3950.0,3950.0,3900.0,3925.0,30860.0
2019-06-19 11:00:00,3920.0,3960.0,3920.0,3955.0,93132.0
2019-06-19 12:00:00,3815.0,3885.0,3800.0,3885.0,92398.0
2019-06-19 13:00:00,3890.0,3930.0,3870.0,3925.0,100197.0
2019-06-19 14:00:00,3880.0,3900.0,3880.0,3895.0,65496.0
2019-06-19 15:00:00,3925.0,3930.0,3905.0,3920.0,31186.0
2019-06-20 09:00:00,3890.0,3900.0,3865.0,3890.0,25269.0
2019-06-20 10:00:00,3895.0,3900.0,3880.0,3900.0,12322.0
2019-06-20 11:00:00,3885.0,3905.0,3880.0,3890.0,26601.0
2019-06-20 12:00:00,3930.0,3960.0,3870.0,3895.0,54047.0
2019-06-20 13:00:00,3915.0,3915.0,3860.0,3880.0,25982.0
2019-06-20 14:00:00,3895.0,3930.0,3885.0,3915.0,14275.0
2019-06-20 15:00:00,3880.0,3905.0,3875.0,3880.0,18889.0
2019-06-21 09:00:00,3905.0,3945.0,3835.0,3860.0,24522.0
2019-06-21 10:00:00,3875.0,3875.0,3770.0,3835.0,59224.0
2019-06-21 11:00:00,3825.0,3870.0,3825.0,3865.0,21632.0
2019-06-21 12:00:00,3865.0,3865.0,3835.0,3845.0,13565.0
2019-06-21 13:00:00,3850.0,3850.0,3840.0,3850.0,14778.0
2019-06-21 14:00:00,3850.0,3850.0,3835.0,3840.0,20785.0
2019-06-21 15:00:00,3835.0,3850.0,3835.0,3850.0,17555.0
2019-06-24 09:00:00,3985.0,3990.0,3955.0,3955.0,25836.0
2019-06-24 10:00:00,3955.0,3980.0,3955.0,3975.0,29152.0
2019-06-24 11:00:00,3945.0,3990.0,3945.0,3990.0,35839.0
2019-06-24 12:00:00,3920.0,3955.0,3900.0,3930.0,106062.0
2019-06-24 13:00:00,3940.0,3980.0,3935.0,3970.0,62196.0
2019-06-24 14:00:00,3930.0,3960.0,3915.0,3940.0,43920.0
2019-06-24 15:00:00,3965.0,3970.0,3935.0,3950.0,29557.0
2019-06-25 09:00:00,3990.0,4000.0,3905.0,3920.0,115046.0
2019-06-25 10:00:00,3920.0,3930.0,3900.0,3920.0,59834.0
2019-06-25 11:00:00,3920.0,3930.0,3910.0,3925.0,10488.0
2019-06-25 12:00:00,3920.0,3935.0,3910.0,3915.0,23559.0
2019-06-25 13:00:00,3915.0,3925.0,3900.0,3910.0,26120.0
2019-06-25 14:00:00,3910.0,3925.0,3905.0,3915.0,12802.0
2019-06-25 15:00:00,3915.0,3925.0,3900.0,3920.0,18492.0
2019-06-26 09:00:00,3900.0,3910.0,3890.0,3910.0,19499.0
2019-06-26 10:00:00,3915.0,3930.0,3895.0,3900.0,22987.0
2019-06-26 11:00:00,3910.0,3930.0,3905.0,3920.0,9451.0
2019-06-26 12:00:00,3900.0,3935.0,3900.0,3910.0,23668.0
2019-06-26 13:00:00,3895.0,3920.0,3875.0,3915.0,17591.0
2019-06-26 14:00:00,3920.0,3950.0,3855.0,3875.0,40195.0
2019-06-26 15:00:00,3910.0,3920.0,3900.0,3900.0,16546.0
2019-06-27 09:00:00,3910.0,3910.0,3830.0,3870.0,46693.0
2019-06-27 10:00:00,3870.0,3880.0,3850.0,3860.0,37773.0
2019-06-27 11:00:00,3865.0,3975.0,3860.0,3910.0,52783.0
2019-06-27 12:00:00,3910.0,3940.0,3900.0,3905.0,25428.0
2019-06-27 13:00:00,3905.0,3920.0,3885.0,3905.0,18127.0
2019-06-27 14:00:00,3900.0,3950.0,3880.0,3890.0,63216.0
2019-06-27 15:00:00,3885.0,3910.0,3855.0,3890.0,32219.0
2019-06-28 09:00:00,3840.0,3840.0,3805.0,3805.0,24012.0
2019-06-28 10:00:00,3830.0,3850.0,3795.0,3840.0,30546.0
2019-06-28 11:00:00,3810.0,3820.0,3805.0,3810.0,23237.0
2019-06-28 12:00:00,3830.0,3840.0,3795.0,3815.0,41459.0
2019-06-28 13:00:00,3860.0,3865.0,3815.0,3825.0,34910.0
2019-06-28 14:00:00,3815.0,3840.0,3805.0,3830.0,16696.0
2019-06-28 15:00:00,3945.0,3945.0,3855.0,3870.0,21635.0
2019-07-01 09:00:00,3900.0,3930.0,3900.0,3930.0,21295.0
2019-07-01 10:00:00,3915.0,3920.0,3885.0,3910.0,32960.0
2019-07-01 11:00:00,3895.0,3915.0,3885.0,3915.0,14206.0
2019-07-01 12:00:00,4000.0,4000.0,3900.0,3915.0,119319.0
2019-07-01 13:00:00,3920.0,3930.0,3900.0,3905.0,26710.0
2019-07-01 14:00:00,3915.0,3945.0,3900.0,3920.0,43282.0
2019-07-01 15:00:00,3905.0,3905.0,3895.0,3895.0,9833.0
2019-07-02 09:00:00,3860.0,3930.0,3860.0,3885.0,40094.0
2019-07-02 10:00:00,3885.0,3920.0,3880.0,3905.0,26220.0
2019-07-02 11:00:00,3910.0,3915.0,3890.0,3905.0,16398.0
2019-07-02 12:00:00,3900.0,3905.0,3890.0,3890.0,14974.0
2019-07-02 13:00:00,3890.0,3905.0,3890.0,3905.0,19954.0
2019-07-02 14:00:00,3900.0,3905.0,3890.0,3900.0,17977.0
2019-07-02 15:00:00,3900.0,3905.0,3895.0,3900.0,12900.0
2019-07-03 09:00:00,3805.0,3835.0,3795.0,3835.0,24902.0
2019-07-03 10:00:00,3795.0,3805.0,3760.0,3805.0,19692.0
2019-07-03 11:00:00,3795.0,3800.0,3785.0,3790.0,22248.0
2019-07-03 12:00:00,3925.0,3925.0,3845.0,3845.0,38993.0
2019-07-03 13:00:00,3820.0,3835.0,3805.0,3810.0,35242.0
2019-07-03 14:00:00,3845.0,3845.0,3815.0,3825.0,40543.0
2019-07-03 15:00:00,3810.0,3810.0,3785.0,3795.0,35593.0
2019-07-04 09:00:00,3770.0,3805.0,3765.0,3800.0,19812.0
2019-07-04 10:00:00,3800.0,3810.0,3790.0,3795.0,19571.0
2019-07-04 11:00:00,3785.0,3805.0,3765.0,3765.0,17483.0
2019-07-04 12:00:00,3835.0,3865.0,3780.0,3815.0,32403.0
2019-07-04 13:00:00,3805.0,3815.0,3775.0,3780.0,25111.0
2019-07-04 14:00:00,3810.0,3830.0,3805.0,3810.0,17379.0
2019-07-04 15:00:00,3780.0,3805.0,3780.0,3805.0,8981.0
2019-07-05 09:00:00,3765.0,3825.0,3765.0,3800.0,13318.0
2019-07-05 10:00:00,3800.0,3820.0,3785.0,3800.0,30389.0
2019-07-05 11:00:00,3800.0,3815.0,3790.0,3805.0,7000.0
2019-07-05 12:00:00,3805.0,3815.0,3790.0,3810.0,12248.0
2019-07-05 13:00:00,3810.0,3830.0,3795.0,3830.0,13775.0
2019-07-05 14:00:00,3830.0,3835.0,3820.0,3830.0,10457.0
2019-07-05 15:00:00,3835.0,3840.0,3830.0,3840.0,5734.0
2019-07-08 09:00:00,3660.0,3660.0,3560.0,3605.0,58003.0
2019-07-08 10:00:00,3600.0,3620.0,3560.0,3560.0,60633.0
2019-07-08 11:00:00,3680.0,3680.0,3660.0,3660.0,10077.0
2019-07-08 12:00:00,3810.0,3825.0,3730.0,3775.0,63162.0
2019-07-08 13:00:00,3665.0,3700.0,3645.0,3690.0,28669.0
2019-07-08 14:00:00,3775.0,3775.0,3660.0,3695.0,35424.0
2019-07-08 15:00:00,3690.0,3695.0,3655.0,3680.0,19589.0
2019-07-09 09:00:00,3510.0,3650.0,3510.0,3650.0,53300.0
2019-07-09 10:00:00,3645.0,3650.0,3585.0,3615.0,22146.0
2019-07-09 11:00:00,3615.0,3640.0,3595.0,3605.0,10714.0
2019-07-09 12:00:00,3600.0,3625.0,3580.0,3600.0,7655.0
2019-07-09 13:00:00,3600.0,3620.0,3580.0,3600.0,11470.0
2019-07-09 14:00:00,3600.0,3615.0,3575.0,3575.0,17887.0
2019-07-09 15:00:00,3575.0,3575.0,3520.0,3520.0,44551.0
2019-07-10 09:00:00,3555.0,3560.0,3540.0,3545.0,22143.0
2019-07-10 10:00:00,3580.0,3580.0,3555.0,3560.0,14788.0
2019-07-10 11:00:00,3570.0,3590.0,3540.0,3585.0,8143.0
2019-07-10 12:00:00,3555.0,3600.0,3555.0,3570.0,9719.0
2019-07-10 13:00:00,3570.0,3570.0,3530.0,3540.0,16559.0
2019-07-10 14:00:00,3480.0,3580.0,3480.0,3570.0,35273.0
2019-07-10 15:00:00,3530.0,3585.0,3530.0,3555.0,14384.0
2019-07-11 09:00:00,3620.0,3620.0,3560.0,3585.0,20584.0
2019-07-11 10:00:00,3575.0,3610.0,3575.0,3610.0,10652.0
2019-07-11 11:00:00,3610.0,3610.0,3585.0,3610.0,4874.0
2019-07-11 12:00:00,3605.0,3615.0,3590.0,3615.0,8330.0
2019-07-11 13:00:00,3600.0,3620.0,3585.0,3610.0,6841.0
2019-07-11 14:00:00,3610.0,3700.0,3605.0,3695.0,37982.0
2019-07-11 15:00:00,3695.0,3715.0,3655.0,3695.0,21697.0
2019-07-12 09:00:00,3720.0,3720.0,3695.0,3720.0,7661.0
2019-07-12 10:00:00,3750.0,3755.0,3685.0,3720.0,14438.0
2019-07-12 11:00:00,3720.0,3730.0,3700.0,3730.0,9195.0
2019-07-12 12:00:00,3755.0,3755.0,3720.0,3750.0,4156.0
2019-07-12 13:00:00,3715.0,3760.0,3700.0,3755.0,22909.0
2019-07-12 14:00:00,3680.0,3720.0,3655.0,3720.0,24433.0
2019-07-12 15:00:00,3745.0,3760.0,3745.0,3750.0,10085.0
2019-07-15 09:00:00,3700.0,3770.0,3660.0,3705.0,21370.0
2019-07-15 10:00:00,3715.0,3735.0,3690.0,3735.0,13088.0
2019-07-15 11:00:00,3735.0,3765.0,3720.0,3725.0,7219.0
2019-07-15 12:00:00,3735.0,3755.0,3715.0,3720.0,3633.0
2019-07-15 13:00:00,3720.0,3735.0,3700.0,3725.0,5912.0
2019-07-15 14:00:00,3725.0,3725.0,3690.0,3710.0,7246.0
2019-07-15 15:00:00,3710.0,3730.0,3700.0,3725.0,6820.0
2019-07-16 09:00:00,3675.0,3705.0,3670.0,3695.0,7298.0
2019-07-16 10:00:00,3675.0,3680.0,3675.0,3675.0,4918.0
2019-07-16 11:00:00,3700.0,3700.0,3665.0,3695.0,4337.0
2019-07-16 12:00:00,3700.0,3745.0,3650.0,3670.0,23157.0
2019-07-16 13:00:00,3665.0,3675.0,3645.0,3670.0,2527.0
2019-07-16 14:00:00,3650.0,3685.0,3645.0,3670.0,39901.0
2019-07-16 15:00:00,3665.0,3720.0,3665.0,3705.0,16952.0
2019-07-17 09:00:00,3565.0,3570.0,3525.0,3555.0,34045.0
2019-07-17 10:00:00,3560.0,3595.0,3550.0,3560.0,9106.0
2019-07-17 11:00:00,3595.0,3595.0,3550.0,3570.0,35053.0
2019-07-17 12:00:00,3640.0,3690.0,3600.0,3625.0,28345.0
2019-07-17 13:00:00,3605.0,3605.0,3560.0,3585.0,12988.0
2019-07-17 14:00:00,3615.0,3625.0,3560.0,3600.0,37829.0
2019-07-17 15:00:00,3585.0,3595.0,3570.0,3595.0,4376.0
2019-07-18 09:00:00,3500.0,3560.0,3500.0,3530.0,24003.0
2019-07-18 10:00:00,3530.0,3570.0,3515.0,3560.0,6820.0
2019-07-18 11:00:00,3555.0,3555.0,3520.0,3540.0,10219.0
2019-07-18 12:00:00,3540.0,3560.0,3530.0,3560.0,12000.0
2019-07-18 13:00:00,3535.0,3555.0,3525.0,3530.0,13252.0
2019-07-18 14:00:00,3530.0,3545.0,3510.0,3520.0,15592.0
2019-07-18 15:00:00,3525.0,3540.0,3515.0,3515.0,12851.0
2019-07-19 09:00:00,3555.0,3570.0,3550.0,3570.0,10741.0
2019-07-19 10:00:00,3565.0,3565.0,3535.0,3560.0,12703.0
2019-07-19 11:00:00,3545.0,3570.0,3540.0,3560.0,8400.0
2019-07-19 12:00:00,3550.0,3565.0,3545.0,3545.0,4911.0
2019-07-19 13:00:00,3575.0,3575.0,3545.0,3565.0,26372.0
2019-07-19 14:00:00,3535.0,3585.0,3520.0,3575.0,21359.0
2019-07-19 15:00:00,3545.0,3550.0,3520.0,3550.0,18470.0
2019-07-22 09:00:00,3540.0,3630.0,3530.0,3540.0,26375.0
2019-07-22 10:00:00,3535.0,3585.0,3535.0,3565.0,5427.0
2019-07-22 11:00:00,3585.0,3585.0,3570.0,3575.0,7029.0
2019-07-22 12:00:00,3575.0,3575.0,3565.0,3565.0,1743.0
2019-07-22 13:00:00,3565.0,3565.0,3560.0,3560.0,1466.0
2019-07-22 14:00:00,3560.0,3560.0,3550.0,3555.0,5111.0
2019-07-22 15:00:00,3555.0,3595.0,3555.0,3595.0,8853.0
2019-07-23 09:00:00,3540.0,3570.0,3540.0,3565.0,20167.0
2019-07-23 10:00:00,3540.0,3570.0,3530.0,3570.0,17623.0
2019-07-23 11:00:00,3550.0,3565.0,3540.0,3565.0,17584.0
2019-07-23 12:00:00,3565.0,3570.0,3560.0,3565.0,7624.0
2019-07-23 13:00:00,3560.0,3570.0,3550.0,3570.0,10098.0
2019-07-23 14:00:00,3530.0,3595.0,3530.0,3560.0,38613.0
2019-07-23 15:00:00,3565.0,3565.0,3535.0,3560.0,33965.0
2019-07-24 09:00:00,3495.0,3520.0,3485.0,3490.0,5539.0
2019-07-24 10:00:00,3540.0,3560.0,3530.0,3560.0,7179.0
2019-07-24 11:00:00,3560.0,3560.0,3455.0,3495.0,49379.0
2019-07-24 12:00:00,3575.0,3580.0,3550.0,3570.0,15587.0
2019-07-24 13:00:00,3575.0,3585.0,3570.0,3575.0,6658.0
2019-07-24 14:00:00,3565.0,3610.0,3550.0,3580.0,9822.0
2019-07-24 15:00:00,3570.0,3570.0,3540.0,3560.0,8944.0
2019-07-25 09:00:00,3440.0,3485.0,3435.0,3460.0,24180.0
2019-07-25 10:00:00,3460.0,3480.0,3450.0,3465.0,12284.0
2019-07-25 11:00:00,3465.0,3475.0,3445.0,3450.0,11422.0
2019-07-25 12:00:00,3450.0,3455.0,3410.0,3455.0,21206.0
2019-07-25 13:00:00,3455.0,3465.0,3415.0,3455.0,11497.0
2019-07-25 14:00:00,3460.0,3480.0,3440.0,3460.0,14791.0
2019-07-25 15:00:00,3445.0,3460.0,3440.0,3440.0,8086.0
2019-07-26 09:00:00,3405.0,3425.0,3350.0,3380.0,28968.0
2019-07-26 10:00:00,3400.0,3405.0,3375.0,3380.0,15606.0
2019-07-26 11:00:00,3435.0,3445.0,3395.0,3425.0,22487.0
2019-07-26 12:00:00,3400.0,3455.0,3400.0,3410.0,16748.0
2019-07-26 13:00:00,3405.0,3440.0,3370.0,3430.0,16181.0
2019-07-26 14:00:00,3410.0,3435.0,3375.0,3405.0,37472.0
2019-07-26 15:00:00,3430.0,3440.0,3405.0,3435.0,4765.0
2019-07-29 09:00:00,3320.0,3390.0,3280.0,3280.0,51470.0
2019-07-29 10:00:00,3280.0,3305.0,3250.0,3265.0,47312.0
2019-07-29 11:00:00,3260.0,3300.0,3260.0,3290.0,18144.0
2019-07-29 12:00:00,3290.0,3300.0,3260.0,3265.0,13539.0
2019-07-29 13:00:00,3265.0,3290.0,3265.0,3280.0,10841.0
2019-07-29 14:00:00,3280.0,3280.0,3215.0,3220.0,58448.0
2019-07-29 15:00:00,3215.0,3215.0,3135.0,3135.0,55821.0
2019-07-30 09:00:00,3325.0,3325.0,3305.0,3315.0,12488.0
2019-07-30 10:00:00,3330.0,3335.0,3310.0,3330.0,16520.0
2019-07-30 11:00:00,3290.0,3335.0,3285.0,3335.0,18666.0
2019-07-30 12:00:00,3100.0,3260.0,3100.0,3215.0,58396.0
2019-07-30 13:00:00,3270.0,3300.0,3270.0,3295.0,20103.0
2019-07-30 14:00:00,3235.0,3280.0,3220.0,3270.0,26972.0
2019-07-30 15:00:00,3295.0,3320.0,3290.0,3290.0,18542.0
2019-07-31 09:00:00,3335.0,3335.0,3295.0,3325.0,10114.0
2019-07-31 10:00:00,3305.0,3320.0,3300.0,3305.0,5443.0
2019-07-31 11:00:00,3280.0,3355.0,3280.0,3345.0,10636.0
2019-07-31 12:00:00,3260.0,3320.0,3260.0,3270.0,19867.0
2019-07-31 13:00:00,3260.0,3300.0,3260.0,3275.0,10271.0
2019-07-31 14:00:00,3275.0,3305.0,3255.0,3280.0,13382.0
2019-07-31 15:00:00,3275.0,3295.0,3270.0,3280.0,13662.0
2019-08-01 09:00:00,3255.0,3365.0,3215.0,3285.0,39646.0
2019-08-01 10:00:00,3270.0,3360.0,3260.0,3330.0,7269.0
2019-08-01 11:00:00,3330.0,3345.0,3285.0,3310.0,5626.0
2019-08-01 12:00:00,3305.0,3320.0,3225.0,3265.0,33484.0
2019-08-01 13:00:00,3270.0,3300.0,3260.0,3295.0,6852.0
2019-08-01 14:00:00,3290.0,3335.0,3270.0,3275.0,22048.0
2019-08-01 15:00:00,3285.0,3305.0,3260.0,3260.0,8355.0
2019-08-02 09:00:00,3270.0,3285.0,3260.0,3265.0,13684.0
2019-08-02 10:00:00,3260.0,3260.0,3225.0,3225.0,28506.0
2019-08-02 11:00:00,3275.0,3285.0,3265.0,3270.0,10633.0
2019-08-02 12:00:00,3260.0,3300.0,3260.0,3290.0,11349.0
2019-08-02 13:00:00,3250.0,3315.0,3250.0,3285.0,19286.0
2019-08-02 14:00:00,3190.0,3285.0,3185.0,3250.0,16915.0
2019-08-02 15:00:00,3155.0,3315.0,3105.0,3165.0,50557.0
2019-08-05 09:00:00,3330.0,3330.0,3100.0,3155.0,31093.0
2019-08-05 10:00:00,3150.0,3150.0,2995.0,3045.0,145709.0
2019-08-05 11:00:00,3075.0,3125.0,3070.0,3100.0,38709.0
2019-08-05 12:00:00,3100.0,3115.0,3075.0,3100.0,24409.0
2019-08-05 13:00:00,3105.0,3105.0,3040.0,3055.0,30289.0
2019-08-05 14:00:00,3055.0,3100.0,3040.0,3040.0,60759.0
2019-08-05 15:00:00,3040.0,3070.0,3000.0,3000.0,78329.0
2019-08-06 09:00:00,3015.0,3055.0,2985.0,3000.0,109278.0
2019-08-06 10:00:00,3030.0,3130.0,2995.0,3005.0,67927.0
2019-08-06 11:00:00,3060.0,3075.0,3005.0,3025.0,120903.0
2019-08-06 12:00:00,2945.0,3085.0,2855.0,2995.0,153810.0
2019-08-06 13:00:00,3075.0,3105.0,3035.0,3035.0,40435.0
2019-08-06 14:00:00,2970.0,3075.0,2960.0,3070.0,61738.0
2019-08-06 15:00:00,3035.0,3065.0,3020.0,3060.0,23064.0
