Datetime,Open,High,Low,Close,Volume
2019-01-28 09:00:00,40650.0,40750.0,40450.0,40500.0,25189.0
2019-01-28 10:00:00,40450.0,40550.0,40150.0,40400.0,18387.0
2019-01-28 11:00:00,40850.0,40900.0,40650.0,40650.0,12085.0
2019-01-28 12:00:00,39750.0,41650.0,39700.0,41250.0,125810.0
2019-01-28 13:00:00,41050.0,41150.0,40700.0,40700.0,15514.0
2019-01-28 14:00:00,41250.0,41300.0,40900.0,41050.0,27986.0
2019-01-28 15:00:00,40700.0,40850.0,40550.0,40850.0,17112.0
2019-01-29 09:00:00,40450.0,40650.0,39600.0,39650.0,41827.0
2019-01-29 10:00:00,39600.0,39900.0,39600.0,39700.0,12794.0
2019-01-29 11:00:00,39700.0,39850.0,39700.0,39700.0,7661.0
2019-01-29 12:00:00,39700.0,39800.0,39700.0,39800.0,4637.0
2019-01-29 13:00:00,39750.0,39950.0,39600.0,39850.0,17192.0
2019-01-29 14:00:00,39800.0,40350.0,39600.0,40300.0,24165.0
2019-01-29 15:00:00,40250.0,40650.0,40100.0,40250.0,15526.0
2019-01-30 09:00:00,40450.0,40500.0,40350.0,40400.0,19746.0
2019-01-30 10:00:00,40100.0,40500.0,40050.0,40400.0,32259.0
2019-01-30 11:00:00,39850.0,40150.0,39800.0,40150.0,17848.0
2019-01-30 12:00:00,39800.0,40000.0,39700.0,39850.0,10984.0
2019-01-30 13:00:00,39600.0,39700.0,39500.0,39600.0,12220.0
2019-01-30 14:00:00,40100.0,40250.0,39350.0,39650.0,32641.0
2019-01-30 15:00:00,39550.0,39850.0,39550.0,39800.0,10336.0
2019-01-31 09:00:00,40900.0,40900.0,40000.0,40050.0,24404.0
2019-01-31 10:00:00,40050.0,40250.0,39800.0,40000.0,12474.0
2019-01-31 11:00:00,40000.0,40400.0,39850.0,40400.0,8556.0
2019-01-31 12:00:00,40400.0,40450.0,40150.0,40300.0,7080.0
2019-01-31 13:00:00,40300.0,40850.0,40050.0,40850.0,27792.0
2019-01-31 14:00:00,40850.0,41350.0,40800.0,41200.0,48937.0
2019-01-31 15:00:00,41200.0,41700.0,41150.0,41400.0,45147.0
2019-02-01 09:00:00,41000.0,41100.0,40650.0,40950.0,14678.0
2019-02-01 10:00:00,41250.0,41300.0,40750.0,41000.0,12763.0
2019-02-01 11:00:00,40900.0,40950.0,40600.0,40600.0,13543.0
2019-02-01 12:00:00,41050.0,41150.0,41000.0,41050.0,8123.0
2019-02-01 13:00:00,40850.0,41300.0,40700.0,41100.0,10906.0
2019-02-01 14:00:00,41500.0,41550.0,40750.0,40850.0,24267.0
2019-02-01 15:00:00,41050.0,41350.0,41000.0,41250.0,8438.0
2019-02-07 09:00:00,40950.0,41600.0,40700.0,41200.0,34217.0
2019-02-07 10:00:00,41250.0,41600.0,41050.0,41050.0,21325.0
2019-02-07 11:00:00,41050.0,41300.0,40950.0,41000.0,16245.0
2019-02-07 12:00:00,41000.0,41050.0,40500.0,40550.0,28091.0
2019-02-07 13:00:00,40550.0,40700.0,40150.0,40350.0,27828.0
2019-02-07 14:00:00,40300.0,40550.0,40150.0,40250.0,29517.0
2019-02-07 15:00:00,40250.0,40500.0,40200.0,40400.0,12339.0
2019-02-08 09:00:00,40750.0,40950.0,40600.0,40900.0,11007.0
2019-02-08 10:00:00,40350.0,40850.0,40250.0,40750.0,24476.0
2019-02-08 11:00:00,40200.0,40500.0,40150.0,40350.0,11460.0
2019-02-08 12:00:00,39800.0,40200.0,39750.0,40150.0,12286.0
2019-02-08 13:00:00,39950.0,40000.0,39800.0,39800.0,9869.0
2019-02-08 14:00:00,39900.0,40000.0,39800.0,39950.0,13312.0
2019-02-08 15:00:00,40400.0,40400.0,39650.0,39900.0,28915.0
2019-02-11 09:00:00,40950.0,41800.0,40950.0,41300.0,50362.0
2019-02-11 10:00:00,41300.0,42000.0,41300.0,41850.0,67580.0
2019-02-11 11:00:00,41800.0,42700.0,41800.0,42650.0,68285.0
2019-02-11 12:00:00,42600.0,42650.0,42450.0,42500.0,23016.0
2019-02-11 13:00:00,42550.0,43300.0,42500.0,43150.0,70795.0
2019-02-11 14:00:00,43150.0,43300.0,42850.0,43250.0,49916.0
2019-02-11 15:00:00,43250.0,43400.0,43050.0,43400.0,31134.0
2019-02-12 09:00:00,42950.0,43400.0,42950.0,43100.0,24371.0
2019-02-12 10:00:00,42850.0,43200.0,42850.0,42950.0,18761.0
2019-02-12 11:00:00,43100.0,43400.0,43000.0,43350.0,11079.0
2019-02-12 12:00:00,42450.0,42650.0,42450.0,42550.0,11328.0
2019-02-12 13:00:00,42650.0,42900.0,42350.0,42450.0,19590.0
2019-02-12 14:00:00,43750.0,44150.0,42350.0,42650.0,77453.0
2019-02-12 15:00:00,42550.0,42900.0,42550.0,42850.0,8019.0
2019-02-13 09:00:00,43300.0,43300.0,42650.0,42750.0,29487.0
2019-02-13 10:00:00,42750.0,43650.0,42700.0,43250.0,20297.0
2019-02-13 11:00:00,43250.0,43450.0,43050.0,43150.0,11709.0
2019-02-13 12:00:00,43150.0,43450.0,43050.0,43350.0,9052.0
2019-02-13 13:00:00,43400.0,43500.0,43000.0,43100.0,12318.0
2019-02-13 14:00:00,43150.0,43550.0,43050.0,43400.0,18055.0
2019-02-13 15:00:00,43400.0,43450.0,43300.0,43300.0,10372.0
2019-02-14 09:00:00,46650.0,46700.0,46350.0,46500.0,48792.0
2019-02-14 10:00:00,45800.0,46700.0,45650.0,46600.0,55484.0
2019-02-14 11:00:00,46550.0,46650.0,46350.0,46600.0,25589.0
2019-02-14 12:00:00,46550.0,46650.0,45800.0,46000.0,61288.0
2019-02-14 13:00:00,45150.0,46950.0,45000.0,46600.0,184561.0
2019-02-14 14:00:00,43000.0,45300.0,43000.0,45150.0,216559.0
2019-02-14 15:00:00,46100.0,46250.0,45700.0,45800.0,37222.0
2019-02-15 09:00:00,48400.0,49000.0,48050.0,48700.0,57390.0
2019-02-15 10:00:00,48000.0,49050.0,48000.0,48350.0,38426.0
2019-02-15 11:00:00,48800.0,49000.0,48550.0,49000.0,32658.0
2019-02-15 12:00:00,48300.0,49100.0,48000.0,48950.0,77985.0
2019-02-15 13:00:00,48950.0,49200.0,47700.0,48250.0,77463.0
2019-02-15 14:00:00,46700.0,49500.0,46650.0,48950.0,248677.0
2019-02-15 15:00:00,48950.0,49100.0,47850.0,48000.0,36542.0
2019-02-18 09:00:00,49200.0,49750.0,48450.0,48800.0,61626.0
2019-02-18 10:00:00,48800.0,49100.0,48050.0,48350.0,46013.0
2019-02-18 11:00:00,48350.0,48650.0,47800.0,47800.0,42370.0
2019-02-18 12:00:00,47800.0,48250.0,47650.0,47900.0,35019.0
2019-02-18 13:00:00,47900.0,48000.0,47700.0,47700.0,34342.0
2019-02-18 14:00:00,47700.0,47750.0,47050.0,47100.0,75651.0
2019-02-18 15:00:00,47100.0,47450.0,47000.0,47450.0,37499.0
2019-02-19 09:00:00,47800.0,48000.0,47500.0,47850.0,32288.0
2019-02-19 10:00:00,47650.0,47800.0,47550.0,47800.0,13626.0
2019-02-19 11:00:00,47850.0,48050.0,47800.0,47850.0,12022.0
2019-02-19 12:00:00,47450.0,47550.0,47300.0,47500.0,12959.0
2019-02-19 13:00:00,47500.0,47800.0,46700.0,47700.0,49725.0
2019-02-19 14:00:00,47500.0,47850.0,47450.0,47650.0,20956.0
2019-02-19 15:00:00,47700.0,47800.0,47200.0,47450.0,24005.0
2019-02-20 09:00:00,48000.0,48200.0,47500.0,47850.0,29383.0
2019-02-20 10:00:00,47850.0,48600.0,47850.0,48350.0,24276.0
2019-02-20 11:00:00,48400.0,48550.0,48150.0,48550.0,17805.0
2019-02-20 12:00:00,48500.0,48800.0,48450.0,48800.0,15707.0
2019-02-20 13:00:00,48800.0,48800.0,48250.0,48500.0,15876.0
2019-02-20 14:00:00,48450.0,48550.0,48050.0,48400.0,18929.0
2019-02-20 15:00:00,48450.0,48450.0,47950.0,48200.0,13293.0
2019-02-21 09:00:00,47450.0,47650.0,47350.0,47350.0,12900.0
2019-02-21 10:00:00,47300.0,47850.0,47300.0,47450.0,25666.0
2019-02-21 11:00:00,47500.0,47550.0,47250.0,47300.0,18447.0
2019-02-21 12:00:00,47300.0,47650.0,47100.0,47350.0,20185.0
2019-02-21 13:00:00,47350.0,47600.0,47150.0,47550.0,16971.0
2019-02-21 14:00:00,48100.0,48200.0,47100.0,47300.0,34995.0
2019-02-21 15:00:00,47550.0,47850.0,47450.0,47500.0,17031.0
2019-02-22 09:00:00,45850.0,46250.0,45700.0,46250.0,45050.0
2019-02-22 10:00:00,46200.0,46350.0,46050.0,46100.0,31826.0
2019-02-22 11:00:00,46200.0,46250.0,45800.0,45800.0,29692.0
2019-02-22 12:00:00,46600.0,46900.0,46450.0,46450.0,18042.0
2019-02-22 13:00:00,46450.0,46500.0,46150.0,46150.0,28660.0
2019-02-22 14:00:00,46150.0,46350.0,45800.0,46200.0,38220.0
2019-02-22 15:00:00,47200.0,47200.0,46350.0,46600.0,34399.0
2019-02-25 09:00:00,45700.0,47650.0,45700.0,47600.0,70008.0
2019-02-25 10:00:00,47550.0,47950.0,47250.0,47250.0,30026.0
2019-02-25 11:00:00,47250.0,47550.0,47100.0,47100.0,21312.0
2019-02-25 12:00:00,47100.0,47400.0,47100.0,47200.0,8162.0
2019-02-25 13:00:00,47200.0,47400.0,47050.0,47200.0,14769.0
2019-02-25 14:00:00,47200.0,47450.0,47150.0,47150.0,17580.0
2019-02-25 15:00:00,47150.0,47300.0,47100.0,47100.0,11925.0
2019-02-26 09:00:00,47100.0,47200.0,46800.0,46950.0,12775.0
2019-02-26 10:00:00,47100.0,47550.0,47050.0,47500.0,19486.0
2019-02-26 11:00:00,47000.0,47150.0,46900.0,47100.0,8930.0
2019-02-26 12:00:00,46600.0,47200.0,46600.0,47100.0,7060.0
2019-02-26 13:00:00,46850.0,47100.0,46500.0,46500.0,15107.0
2019-02-26 14:00:00,47250.0,47300.0,46600.0,46850.0,22399.0
2019-02-26 15:00:00,46500.0,46750.0,46500.0,46600.0,5407.0
2019-02-27 09:00:00,47500.0,48750.0,47500.0,48300.0,62940.0
2019-02-27 10:00:00,48300.0,48600.0,47650.0,47850.0,23939.0
2019-02-27 11:00:00,47850.0,47950.0,47800.0,47800.0,7265.0
2019-02-27 12:00:00,47850.0,47850.0,47450.0,47550.0,21667.0
2019-02-27 13:00:00,47550.0,47650.0,47300.0,47400.0,19423.0
2019-02-27 14:00:00,47400.0,47750.0,47350.0,47500.0,15843.0
2019-02-27 15:00:00,47450.0,47500.0,47150.0,47150.0,15262.0
2019-02-28 09:00:00,46100.0,46600.0,45700.0,45750.0,36404.0
2019-02-28 10:00:00,46800.0,47200.0,46100.0,46100.0,26178.0
2019-02-28 11:00:00,46500.0,46850.0,46400.0,46800.0,14297.0
2019-02-28 12:00:00,47150.0,47600.0,46650.0,47050.0,14329.0
2019-02-28 13:00:00,46650.0,46800.0,46350.0,46550.0,19695.0
2019-02-28 14:00:00,46950.0,46950.0,46500.0,46700.0,26492.0
2019-02-28 15:00:00,46500.0,46650.0,46350.0,46500.0,12119.0
2019-03-04 09:00:00,47450.0,47950.0,47450.0,47800.0,23425.0
2019-03-04 10:00:00,47800.0,47850.0,47350.0,47450.0,19604.0
2019-03-04 11:00:00,47750.0,47750.0,47400.0,47500.0,10321.0
2019-03-04 12:00:00,46050.0,47650.0,46000.0,47600.0,52445.0
2019-03-04 13:00:00,47500.0,47600.0,47400.0,47500.0,16237.0
2019-03-04 14:00:00,47550.0,47600.0,47200.0,47500.0,14090.0
2019-03-04 15:00:00,47500.0,47950.0,47500.0,47700.0,15449.0
2019-03-05 09:00:00,46850.0,48150.0,46800.0,48150.0,29505.0
2019-03-05 10:00:00,48150.0,48150.0,47400.0,47600.0,15104.0
2019-03-05 11:00:00,47600.0,48450.0,47550.0,48400.0,27855.0
2019-03-05 12:00:00,48450.0,49450.0,48400.0,49400.0,42754.0
2019-03-05 13:00:00,49400.0,49450.0,48800.0,49300.0,33206.0
2019-03-05 14:00:00,49250.0,49350.0,48950.0,49300.0,30814.0
2019-03-05 15:00:00,49300.0,49400.0,49100.0,49200.0,27097.0
2019-03-06 09:00:00,47850.0,47900.0,47700.0,47700.0,18183.0
2019-03-06 10:00:00,48150.0,48200.0,47600.0,47900.0,25726.0
2019-03-06 11:00:00,47700.0,47900.0,47500.0,47650.0,18349.0
2019-03-06 12:00:00,48100.0,48450.0,47900.0,48150.0,19708.0
2019-03-06 13:00:00,50200.0,50200.0,48350.0,48650.0,54953.0
2019-03-06 14:00:00,48200.0,48300.0,48100.0,48200.0,9174.0
2019-03-06 15:00:00,48650.0,48650.0,48000.0,48100.0,26343.0
2019-03-07 09:00:00,47950.0,48900.0,47650.0,48150.0,35967.0
2019-03-07 10:00:00,48150.0,48200.0,47650.0,47750.0,19317.0
2019-03-07 11:00:00,47750.0,48100.0,47750.0,48000.0,8886.0
2019-03-07 12:00:00,48000.0,48250.0,47900.0,48000.0,9731.0
2019-03-07 13:00:00,48000.0,48000.0,47650.0,47750.0,12526.0
2019-03-07 14:00:00,47750.0,47950.0,46800.0,46950.0,31597.0
2019-03-07 15:00:00,46900.0,47250.0,46750.0,47250.0,11971.0
2019-03-08 09:00:00,48650.0,48650.0,48000.0,48200.0,10134.0
2019-03-08 10:00:00,48400.0,48650.0,48400.0,48650.0,16357.0
2019-03-08 11:00:00,48000.0,48450.0,47950.0,48450.0,15952.0
2019-03-08 12:00:00,47300.0,47600.0,47300.0,47450.0,6566.0
2019-03-08 13:00:00,47500.0,48100.0,47400.0,48100.0,10610.0
2019-03-08 14:00:00,46850.0,47850.0,46850.0,47350.0,18335.0
2019-03-08 15:00:00,48100.0,48100.0,47800.0,47950.0,5890.0
2019-03-11 09:00:00,47100.0,47600.0,47050.0,47550.0,9984.0
2019-03-11 10:00:00,47550.0,47700.0,47500.0,47600.0,4282.0
2019-03-11 11:00:00,47300.0,47500.0,47100.0,47100.0,10885.0
2019-03-11 12:00:00,47300.0,47650.0,47200.0,47500.0,11912.0
2019-03-11 13:00:00,47500.0,47550.0,47150.0,47300.0,6979.0
2019-03-11 14:00:00,47800.0,48100.0,47000.0,47300.0,19948.0
2019-03-11 15:00:00,47350.0,47600.0,47300.0,47350.0,2967.0
2019-03-12 09:00:00,48150.0,49200.0,48150.0,48550.0,35171.0
2019-03-12 10:00:00,48550.0,49800.0,48550.0,49800.0,35535.0
2019-03-12 11:00:00,49850.0,50200.0,49400.0,50100.0,42678.0
2019-03-12 12:00:00,50200.0,50200.0,49650.0,49850.0,23620.0
2019-03-12 13:00:00,49900.0,49900.0,49000.0,49600.0,22633.0
2019-03-12 14:00:00,49600.0,49950.0,49450.0,49700.0,21156.0
2019-03-12 15:00:00,49650.0,49800.0,49450.0,49450.0,21498.0
2019-03-13 09:00:00,49150.0,49200.0,48950.0,49150.0,8012.0
2019-03-13 10:00:00,49200.0,49550.0,49200.0,49350.0,12057.0
2019-03-13 11:00:00,49400.0,49400.0,49000.0,49100.0,10243.0
2019-03-13 12:00:00,48700.0,49300.0,48650.0,49000.0,8231.0
2019-03-13 13:00:00,49450.0,50100.0,49050.0,49350.0,20667.0
2019-03-13 14:00:00,49000.0,49250.0,48950.0,49200.0,7605.0
2019-03-13 15:00:00,49350.0,49400.0,48500.0,48650.0,20279.0
2019-03-14 09:00:00,49150.0,49800.0,48850.0,49450.0,12692.0
2019-03-14 10:00:00,49450.0,50600.0,49400.0,50300.0,32399.0
2019-03-14 11:00:00,50300.0,50500.0,49900.0,50100.0,18659.0
2019-03-14 12:00:00,50100.0,50200.0,49300.0,49450.0,17403.0
2019-03-14 13:00:00,49450.0,49800.0,49300.0,49800.0,11466.0
2019-03-14 14:00:00,49750.0,49800.0,49300.0,49300.0,10644.0
2019-03-14 15:00:00,49300.0,49350.0,48900.0,48900.0,20319.0
2019-03-15 09:00:00,48400.0,48650.0,48350.0,48350.0,8231.0
2019-03-15 10:00:00,48700.0,48750.0,48350.0,48400.0,8708.0
2019-03-15 11:00:00,48450.0,48900.0,48300.0,48700.0,9341.0
2019-03-15 12:00:00,49150.0,49200.0,48800.0,49100.0,7686.0
2019-03-15 13:00:00,49050.0,49500.0,48900.0,48900.0,9132.0
2019-03-15 14:00:00,48950.0,50300.0,48700.0,49150.0,31088.0
2019-03-15 15:00:00,48900.0,48950.0,48300.0,48450.0,17249.0
2019-03-18 09:00:00,48850.0,49350.0,48800.0,49150.0,16710.0
2019-03-18 10:00:00,49150.0,49300.0,49000.0,49000.0,9575.0
2019-03-18 11:00:00,48600.0,49050.0,48500.0,48850.0,13302.0
2019-03-18 12:00:00,48800.0,48950.0,48400.0,48450.0,8877.0
2019-03-18 13:00:00,48450.0,48800.0,48350.0,48700.0,8163.0
2019-03-18 14:00:00,48700.0,48850.0,48300.0,48550.0,8475.0
2019-03-18 15:00:00,48600.0,49150.0,48200.0,48950.0,20398.0
2019-03-19 09:00:00,49500.0,52700.0,49450.0,52300.0,173740.0
2019-03-19 10:00:00,52300.0,52400.0,51300.0,52400.0,55943.0
2019-03-19 11:00:00,52300.0,54100.0,52000.0,53200.0,94543.0
2019-03-19 12:00:00,53200.0,53700.0,52700.0,53400.0,51980.0
2019-03-19 13:00:00,53400.0,53500.0,52100.0,52600.0,67566.0
2019-03-19 14:00:00,52600.0,52900.0,51800.0,52600.0,64796.0
2019-03-19 15:00:00,52600.0,52800.0,52000.0,52300.0,32640.0
2019-03-20 09:00:00,54000.0,54500.0,53800.0,54100.0,36932.0
2019-03-20 10:00:00,56000.0,56500.0,55900.0,56400.0,43632.0
2019-03-20 11:00:00,54100.0,56000.0,54100.0,56000.0,109754.0
2019-03-20 12:00:00,53600.0,54200.0,53400.0,54000.0,38671.0
2019-03-20 13:00:00,54000.0,54300.0,53000.0,54200.0,39801.0
2019-03-20 14:00:00,54200.0,54800.0,53100.0,53600.0,69903.0
2019-03-20 15:00:00,52200.0,54600.0,52100.0,53900.0,112618.0
2019-03-21 09:00:00,55900.0,56100.0,54000.0,54300.0,68762.0
2019-03-21 10:00:00,54300.0,54300.0,53300.0,53600.0,44401.0
2019-03-21 11:00:00,53600.0,53700.0,52800.0,53000.0,38681.0
2019-03-21 12:00:00,53000.0,53700.0,52700.0,53100.0,28384.0
2019-03-21 13:00:00,53200.0,53500.0,52800.0,53200.0,30576.0
2019-03-21 14:00:00,53200.0,54200.0,53000.0,54000.0,54295.0
2019-03-21 15:00:00,54000.0,54700.0,53800.0,53800.0,34758.0
2019-03-22 09:00:00,54100.0,54400.0,53900.0,54100.0,16024.0
2019-03-22 10:00:00,53300.0,54000.0,53200.0,53900.0,12671.0
2019-03-22 11:00:00,54200.0,54300.0,53100.0,53300.0,14773.0
2019-03-22 12:00:00,53500.0,53700.0,52500.0,53000.0,22887.0
2019-03-22 13:00:00,53000.0,53500.0,52800.0,53300.0,9828.0
2019-03-22 14:00:00,53800.0,54800.0,53200.0,53600.0,35375.0
2019-03-22 15:00:00,53200.0,54200.0,53200.0,54200.0,10096.0
2019-03-25 09:00:00,53000.0,53800.0,52700.0,53300.0,24794.0
2019-03-25 10:00:00,53300.0,53500.0,52700.0,52900.0,12418.0
2019-03-25 11:00:00,53600.0,53900.0,52900.0,53100.0,14196.0
2019-03-25 12:00:00,53100.0,53100.0,52600.0,52800.0,21449.0
2019-03-25 13:00:00,52800.0,53200.0,52600.0,52900.0,8440.0
2019-03-25 14:00:00,52900.0,53800.0,52900.0,53700.0,11056.0
2019-03-25 15:00:00,53200.0,53900.0,52900.0,53100.0,32433.0
2019-03-26 09:00:00,52900.0,53200.0,51700.0,52800.0,43991.0
2019-03-26 10:00:00,52700.0,53300.0,52500.0,53300.0,19792.0
2019-03-26 11:00:00,53400.0,53700.0,53200.0,53700.0,12886.0
2019-03-26 12:00:00,53500.0,53500.0,53000.0,53200.0,8811.0
2019-03-26 13:00:00,53200.0,53800.0,53100.0,53700.0,11259.0
2019-03-26 14:00:00,53700.0,53800.0,53000.0,53200.0,17619.0
2019-03-26 15:00:00,53200.0,53500.0,53100.0,53500.0,6799.0
2019-03-27 09:00:00,55300.0,55700.0,55100.0,55200.0,28714.0
2019-03-27 10:00:00,55200.0,55300.0,54900.0,55000.0,11332.0
2019-03-27 11:00:00,55200.0,55500.0,54900.0,55200.0,34947.0
2019-03-27 12:00:00,54900.0,55300.0,54900.0,55200.0,12542.0
2019-03-27 13:00:00,55800.0,55800.0,55000.0,55300.0,29315.0
2019-03-27 14:00:00,53400.0,57000.0,53400.0,55800.0,128293.0
2019-03-27 15:00:00,55300.0,55400.0,54900.0,54900.0,24126.0
2019-03-28 09:00:00,55000.0,55500.0,53700.0,54000.0,35143.0
2019-03-28 10:00:00,54000.0,54600.0,53300.0,54500.0,16855.0
2019-03-28 11:00:00,54400.0,55000.0,54000.0,54200.0,12772.0
2019-03-28 12:00:00,54300.0,54800.0,54000.0,54700.0,7290.0
2019-03-28 13:00:00,54700.0,55000.0,54400.0,54700.0,7284.0
2019-03-28 14:00:00,54700.0,54900.0,54400.0,54600.0,7829.0
2019-03-28 15:00:00,54500.0,54600.0,53900.0,53900.0,10490.0
2019-03-29 09:00:00,55100.0,55300.0,54700.0,54700.0,20080.0
2019-03-29 10:00:00,54000.0,55200.0,53500.0,55200.0,34240.0
2019-03-29 11:00:00,54600.0,54800.0,54000.0,54100.0,14815.0
2019-03-29 12:00:00,54800.0,57000.0,54400.0,54800.0,109155.0
2019-03-29 13:00:00,53700.0,54500.0,53300.0,54200.0,28349.0
2019-03-29 14:00:00,54700.0,55100.0,53700.0,53800.0,41649.0
2019-03-29 15:00:00,54100.0,54800.0,53900.0,54600.0,13537.0
2019-04-01 09:00:00,52400.0,53500.0,52200.0,53500.0,35758.0
2019-04-01 10:00:00,53400.0,53500.0,53000.0,53200.0,9155.0
2019-04-01 11:00:00,52900.0,53200.0,51900.0,52400.0,49481.0
2019-04-01 12:00:00,54700.0,55200.0,54100.0,54600.0,20988.0
2019-04-01 13:00:00,54000.0,54300.0,53600.0,53600.0,22827.0
2019-04-01 14:00:00,54600.0,55300.0,53900.0,54000.0,26169.0
2019-04-01 15:00:00,53600.0,53700.0,52500.0,52900.0,43124.0
2019-04-02 09:00:00,53400.0,54000.0,52700.0,53200.0,31547.0
2019-04-02 10:00:00,53200.0,53300.0,52600.0,53000.0,16282.0
2019-04-02 11:00:00,53100.0,53500.0,52800.0,53300.0,8745.0
2019-04-02 12:00:00,53300.0,53500.0,53000.0,53200.0,6254.0
2019-04-02 13:00:00,53200.0,53200.0,52800.0,52800.0,11841.0
2019-04-02 14:00:00,52800.0,53100.0,52800.0,52800.0,11672.0
2019-04-02 15:00:00,52800.0,53300.0,52800.0,53200.0,10612.0
2019-04-03 09:00:00,52800.0,53100.0,52600.0,52800.0,19006.0
2019-04-03 10:00:00,53200.0,53300.0,52700.0,52900.0,17803.0
2019-04-03 11:00:00,52800.0,53200.0,52700.0,53100.0,12705.0
2019-04-03 12:00:00,52700.0,52800.0,52500.0,52700.0,11226.0
2019-04-03 13:00:00,53200.0,53600.0,52300.0,53100.0,21400.0
2019-04-03 14:00:00,52700.0,53400.0,52600.0,53100.0,13528.0
2019-04-03 15:00:00,53000.0,53000.0,52500.0,52800.0,14295.0
2019-04-04 09:00:00,53000.0,54900.0,52800.0,54100.0,67095.0
2019-04-04 10:00:00,54100.0,54200.0,53400.0,53600.0,21138.0
2019-04-04 11:00:00,53600.0,53800.0,53500.0,53600.0,11780.0
2019-04-04 12:00:00,53500.0,53700.0,53400.0,53600.0,8567.0
2019-04-04 13:00:00,53600.0,53900.0,53400.0,53700.0,13919.0
2019-04-04 14:00:00,53600.0,54200.0,53600.0,53900.0,16709.0
2019-04-04 15:00:00,53900.0,54400.0,53800.0,54400.0,20579.0
2019-04-05 09:00:00,55400.0,56000.0,55400.0,56000.0,17106.0
2019-04-05 10:00:00,55600.0,55800.0,55200.0,55500.0,21629.0
2019-04-05 11:00:00,55700.0,55900.0,55000.0,55300.0,21945.0
2019-04-05 12:00:00,54700.0,54800.0,54400.0,54800.0,17253.0
2019-04-05 13:00:00,54700.0,56100.0,54600.0,55900.0,58885.0
2019-04-05 14:00:00,54400.0,55300.0,53900.0,54700.0,33056.0
2019-04-05 15:00:00,56000.0,56000.0,55500.0,55700.0,18055.0
2019-04-08 09:00:00,54700.0,54900.0,54000.0,54400.0,28486.0
2019-04-08 10:00:00,54400.0,54700.0,54400.0,54600.0,6332.0
2019-04-08 11:00:00,55100.0,55300.0,54500.0,54700.0,18918.0
2019-04-08 12:00:00,56000.0,56000.0,54900.0,55300.0,18779.0
2019-04-08 13:00:00,55400.0,55500.0,55200.0,55300.0,14027.0
2019-04-08 14:00:00,55500.0,57200.0,55200.0,55900.0,46408.0
2019-04-08 15:00:00,55300.0,55300.0,54800.0,55200.0,16930.0
2019-04-09 09:00:00,54400.0,57200.0,54400.0,56800.0,73736.0
2019-04-09 10:00:00,56800.0,58700.0,56600.0,57900.0,101822.0
2019-04-09 11:00:00,57800.0,58400.0,57600.0,58300.0,22711.0
2019-04-09 12:00:00,58300.0,58500.0,57900.0,58100.0,22911.0
2019-04-09 13:00:00,58200.0,59800.0,58200.0,59200.0,70751.0
2019-04-09 14:00:00,59200.0,59400.0,58700.0,59100.0,34416.0
2019-04-09 15:00:00,58900.0,59500.0,58800.0,59100.0,30125.0
2019-04-10 09:00:00,58700.0,59400.0,58700.0,58800.0,13937.0
2019-04-10 10:00:00,59400.0,59600.0,58700.0,58800.0,15248.0
2019-04-10 11:00:00,59700.0,59700.0,59000.0,59400.0,14888.0
2019-04-10 12:00:00,58500.0,59200.0,58000.0,58700.0,25090.0
2019-04-10 13:00:00,59300.0,60500.0,59100.0,60300.0,25722.0
2019-04-10 14:00:00,58600.0,59600.0,58600.0,59200.0,15593.0
2019-04-10 15:00:00,60400.0,60400.0,59600.0,59700.0,17956.0
2019-04-11 09:00:00,58400.0,59800.0,58400.0,59300.0,24324.0
2019-04-11 10:00:00,59300.0,60200.0,59000.0,60200.0,24893.0
2019-04-11 11:00:00,60100.0,61400.0,60100.0,60900.0,42804.0
2019-04-11 12:00:00,60900.0,61200.0,60700.0,61100.0,17813.0
2019-04-11 13:00:00,61000.0,61200.0,59900.0,60000.0,20765.0
2019-04-11 14:00:00,59900.0,60500.0,59800.0,59900.0,16898.0
2019-04-11 15:00:00,59800.0,60100.0,59800.0,60100.0,11248.0
2019-04-12 09:00:00,60500.0,60900.0,60300.0,60600.0,13850.0
2019-04-12 10:00:00,61100.0,61100.0,60400.0,60500.0,13826.0
2019-04-12 11:00:00,60100.0,60700.0,60100.0,60600.0,17096.0
2019-04-12 12:00:00,61500.0,61500.0,60700.0,61100.0,18201.0
2019-04-12 13:00:00,61200.0,61200.0,60300.0,61100.0,20030.0
2019-04-12 14:00:00,60600.0,60700.0,59800.0,60100.0,29759.0
2019-04-12 15:00:00,61000.0,62300.0,60000.0,61500.0,44564.0
2019-04-15 09:00:00,60600.0,61300.0,59500.0,60100.0,20986.0
2019-04-15 10:00:00,60100.0,60400.0,59600.0,60000.0,13913.0
2019-04-15 11:00:00,60000.0,60300.0,59800.0,60000.0,10390.0
2019-04-15 12:00:00,60000.0,60200.0,59700.0,60000.0,9137.0
2019-04-15 13:00:00,60000.0,60400.0,60000.0,60300.0,8323.0
2019-04-15 14:00:00,59700.0,60000.0,59500.0,60000.0,9651.0
2019-04-15 15:00:00,60300.0,60300.0,59500.0,59700.0,21939.0
2019-04-16 09:00:00,59900.0,60000.0,59700.0,59700.0,10990.0
2019-04-16 10:00:00,60200.0,60200.0,58100.0,58700.0,36055.0
2019-04-16 11:00:00,58700.0,59100.0,58400.0,59000.0,18318.0
