Datetime,Open,High,Low,Close,Volume
2017-09-21 13:00:00,715.0,718.0,705.0,718.0,137153.0
2017-09-21 14:00:00,718.0,718.0,706.0,711.0,143707.0
2017-09-21 15:00:00,711.0,714.0,708.0,712.0,21757.0
2017-09-22 09:00:00,718.0,718.0,708.0,712.0,61639.0
2017-09-22 10:00:00,704.0,706.0,701.0,704.0,28009.0
2017-09-22 11:00:00,704.0,720.0,702.0,715.0,134616.0
2017-09-22 12:00:00,701.0,709.0,696.0,708.0,41424.0
2017-09-22 13:00:00,708.0,708.0,698.0,706.0,30418.0
2017-09-22 14:00:00,696.0,706.0,692.0,701.0,123716.0
2017-09-22 15:00:00,704.0,730.0,690.0,696.0,399346.0
2017-09-25 09:00:00,720.0,720.0,704.0,704.0,127655.0
2017-09-25 10:00:00,718.0,723.0,714.0,720.0,76452.0
2017-09-25 11:00:00,727.0,730.0,709.0,718.0,109509.0
2017-09-25 12:00:00,718.0,743.0,718.0,740.0,455988.0
2017-09-25 13:00:00,728.0,728.0,717.0,720.0,129641.0
2017-09-25 14:00:00,739.0,739.0,727.0,731.0,124652.0
2017-09-25 15:00:00,717.0,736.0,717.0,726.0,173905.0
2017-09-26 09:00:00,715.0,718.0,711.0,717.0,35599.0
2017-09-26 10:00:00,711.0,715.0,708.0,709.0,18964.0
2017-09-26 11:00:00,711.0,715.0,709.0,715.0,57516.0
2017-09-26 12:00:00,720.0,720.0,711.0,712.0,37161.0
2017-09-26 13:00:00,704.0,724.0,704.0,718.0,73634.0
2017-09-26 14:00:00,712.0,712.0,708.0,711.0,20867.0
2017-09-26 15:00:00,696.0,714.0,693.0,704.0,119031.0
2017-09-27 09:00:00,714.0,717.0,711.0,712.0,44484.0
2017-09-27 10:00:00,717.0,718.0,711.0,717.0,49427.0
2017-09-27 11:00:00,717.0,721.0,712.0,714.0,80707.0
2017-09-27 12:00:00,714.0,718.0,711.0,715.0,24874.0
2017-09-27 13:00:00,720.0,720.0,711.0,711.0,29199.0
2017-09-27 14:00:00,717.0,718.0,712.0,717.0,29399.0
2017-09-27 15:00:00,715.0,717.0,711.0,717.0,19433.0
2017-09-28 09:00:00,742.0,743.0,737.0,740.0,62798.0
2017-09-28 10:00:00,708.0,728.0,708.0,727.0,48790.0
2017-09-28 11:00:00,728.0,730.0,724.0,726.0,59775.0
2017-09-28 12:00:00,726.0,728.0,724.0,726.0,39845.0
2017-09-28 13:00:00,726.0,728.0,724.0,727.0,65072.0
2017-09-28 14:00:00,728.0,728.0,723.0,728.0,71017.0
2017-09-28 15:00:00,728.0,753.0,726.0,742.0,654827.0
2017-09-29 09:00:00,875.0,884.0,791.0,821.0,2376866.0
2017-09-29 10:00:00,821.0,840.0,799.0,815.0,705927.0
2017-09-29 11:00:00,893.0,916.0,874.0,875.0,1760118.0
2017-09-29 12:00:00,748.0,758.0,743.0,755.0,247177.0
2017-09-29 13:00:00,778.0,894.0,777.0,884.0,5763748.0
2017-09-29 14:00:00,753.0,787.0,753.0,778.0,838233.0
2017-09-29 15:00:00,884.0,928.0,874.0,898.0,3603729.0
2017-10-10 09:00:00,812.0,816.0,780.0,783.0,719685.0
2017-10-10 10:00:00,786.0,846.0,784.0,827.0,527001.0
2017-10-10 11:00:00,825.0,827.0,802.0,812.0,216182.0
2017-10-10 12:00:00,809.0,812.0,800.0,806.0,89576.0
2017-10-10 13:00:00,806.0,815.0,805.0,806.0,51001.0
2017-10-10 14:00:00,806.0,809.0,799.0,806.0,130512.0
2017-10-10 15:00:00,806.0,813.0,799.0,813.0,118485.0
2017-10-11 09:00:00,857.0,894.0,853.0,894.0,416592.0
2017-10-11 10:00:00,907.0,935.0,850.0,856.0,1866787.0
2017-10-11 11:00:00,913.0,926.0,871.0,906.0,2553536.0
2017-10-11 12:00:00,813.0,840.0,808.0,816.0,302884.0
2017-10-11 13:00:00,894.0,898.0,855.0,872.0,1762665.0
2017-10-11 14:00:00,819.0,907.0,813.0,893.0,1725966.0
2017-10-11 15:00:00,871.0,962.0,869.0,913.0,6030591.0
2017-10-12 09:00:00,871.0,874.0,862.0,871.0,256889.0
2017-10-12 10:00:00,869.0,885.0,865.0,885.0,197528.0
2017-10-12 11:00:00,868.0,875.0,866.0,871.0,149188.0
2017-10-12 12:00:00,890.0,904.0,866.0,881.0,966996.0
2017-10-12 13:00:00,878.0,878.0,866.0,874.0,270672.0
2017-10-12 14:00:00,881.0,891.0,875.0,878.0,341183.0
2017-10-12 15:00:00,874.0,875.0,868.0,868.0,157525.0
2017-10-13 09:00:00,901.0,919.0,872.0,894.0,1046698.0
2017-10-13 10:00:00,894.0,907.0,882.0,896.0,317549.0
2017-10-13 11:00:00,896.0,953.0,894.0,920.0,2209471.0
2017-10-13 12:00:00,920.0,926.0,903.0,907.0,352314.0
2017-10-13 13:00:00,906.0,909.0,894.0,898.0,295449.0
2017-10-13 14:00:00,898.0,898.0,887.0,898.0,276871.0
2017-10-13 15:00:00,898.0,901.0,890.0,890.0,194168.0
2017-10-16 09:00:00,835.0,846.0,833.0,843.0,137236.0
2017-10-16 10:00:00,841.0,853.0,840.0,843.0,160322.0
2017-10-16 11:00:00,830.0,843.0,828.0,835.0,73024.0
2017-10-16 12:00:00,881.0,903.0,857.0,865.0,413156.0
2017-10-16 13:00:00,856.0,859.0,840.0,840.0,295765.0
2017-10-16 14:00:00,865.0,866.0,852.0,856.0,199298.0
2017-10-16 15:00:00,840.0,846.0,813.0,831.0,389096.0
2017-10-17 09:00:00,835.0,871.0,835.0,860.0,414646.0
2017-10-17 10:00:00,860.0,863.0,850.0,853.0,154902.0
2017-10-17 11:00:00,853.0,896.0,853.0,875.0,340021.0
2017-10-17 12:00:00,875.0,887.0,857.0,862.0,202794.0
2017-10-17 13:00:00,862.0,865.0,853.0,853.0,76856.0
2017-10-17 14:00:00,853.0,871.0,853.0,869.0,174467.0
2017-10-17 15:00:00,869.0,869.0,855.0,856.0,51897.0
2017-10-18 09:00:00,855.0,865.0,855.0,865.0,131007.0
2017-10-18 10:00:00,859.0,859.0,849.0,855.0,91929.0
2017-10-18 11:00:00,857.0,860.0,853.0,859.0,60721.0
2017-10-18 12:00:00,849.0,874.0,847.0,857.0,262229.0
2017-10-18 13:00:00,840.0,849.0,833.0,849.0,109091.0
2017-10-18 14:00:00,852.0,857.0,831.0,840.0,301556.0
2017-10-18 15:00:00,857.0,865.0,853.0,859.0,120869.0
2017-10-19 09:00:00,860.0,872.0,837.0,843.0,314037.0
2017-10-19 10:00:00,843.0,850.0,841.0,847.0,52101.0
2017-10-19 11:00:00,846.0,852.0,841.0,849.0,69178.0
2017-10-19 12:00:00,849.0,857.0,849.0,853.0,45817.0
2017-10-19 13:00:00,853.0,855.0,846.0,847.0,20817.0
2017-10-19 14:00:00,847.0,852.0,844.0,844.0,41056.0
2017-10-19 15:00:00,849.0,850.0,844.0,847.0,35560.0
2017-10-20 09:00:00,834.0,840.0,830.0,837.0,36406.0
2017-10-20 10:00:00,838.0,847.0,835.0,840.0,61191.0
2017-10-20 11:00:00,838.0,843.0,830.0,833.0,95724.0
2017-10-20 12:00:00,838.0,853.0,838.0,849.0,151396.0
2017-10-20 13:00:00,843.0,843.0,833.0,835.0,88764.0
2017-10-20 14:00:00,840.0,840.0,835.0,838.0,17391.0
2017-10-20 15:00:00,849.0,849.0,835.0,835.0,88540.0
2017-10-23 09:00:00,849.0,853.0,834.0,853.0,119016.0
2017-10-23 10:00:00,852.0,865.0,844.0,856.0,149126.0
2017-10-23 11:00:00,856.0,887.0,855.0,865.0,412424.0
2017-10-23 12:00:00,865.0,868.0,856.0,857.0,59621.0
2017-10-23 13:00:00,859.0,860.0,850.0,859.0,105178.0
2017-10-23 14:00:00,859.0,860.0,843.0,847.0,104598.0
2017-10-23 15:00:00,847.0,853.0,841.0,853.0,80028.0
2017-10-24 09:00:00,850.0,856.0,850.0,856.0,48056.0
2017-10-24 10:00:00,843.0,850.0,841.0,850.0,56176.0
2017-10-24 11:00:00,849.0,850.0,843.0,850.0,42965.0
2017-10-24 12:00:00,847.0,850.0,841.0,849.0,28093.0
2017-10-24 13:00:00,852.0,857.0,837.0,846.0,132793.0
2017-10-24 14:00:00,862.0,862.0,847.0,852.0,107204.0
2017-10-24 15:00:00,844.0,852.0,843.0,850.0,49865.0
2017-10-25 09:00:00,862.0,862.0,844.0,850.0,127693.0
2017-10-25 10:00:00,850.0,852.0,844.0,850.0,26251.0
2017-10-25 11:00:00,849.0,855.0,849.0,852.0,17123.0
2017-10-25 12:00:00,852.0,852.0,847.0,847.0,56017.0
2017-10-25 13:00:00,850.0,853.0,847.0,849.0,32108.0
2017-10-25 14:00:00,850.0,850.0,846.0,846.0,85736.0
2017-10-25 15:00:00,846.0,849.0,838.0,847.0,142546.0
2017-10-26 09:00:00,833.0,835.0,827.0,828.0,70434.0
2017-10-26 10:00:00,835.0,835.0,830.0,834.0,77449.0
2017-10-26 11:00:00,840.0,843.0,833.0,835.0,105377.0
2017-10-26 12:00:00,841.0,841.0,837.0,840.0,47104.0
2017-10-26 13:00:00,844.0,844.0,837.0,840.0,51847.0
2017-10-26 14:00:00,850.0,852.0,835.0,844.0,118037.0
2017-10-26 15:00:00,840.0,840.0,837.0,840.0,30990.0
2017-10-27 09:00:00,830.0,850.0,830.0,841.0,128346.0
2017-10-27 10:00:00,841.0,843.0,835.0,838.0,25008.0
2017-10-27 11:00:00,838.0,843.0,833.0,841.0,18262.0
2017-10-27 12:00:00,843.0,843.0,838.0,841.0,8922.0
2017-10-27 13:00:00,841.0,844.0,838.0,840.0,17595.0
2017-10-27 14:00:00,838.0,840.0,830.0,835.0,37427.0
2017-10-27 15:00:00,833.0,833.0,830.0,833.0,43916.0
2017-10-30 09:00:00,843.0,856.0,843.0,856.0,49662.0
2017-10-30 10:00:00,843.0,847.0,841.0,846.0,16850.0
2017-10-30 11:00:00,843.0,844.0,840.0,843.0,23355.0
2017-10-30 12:00:00,847.0,849.0,843.0,843.0,26772.0
2017-10-30 13:00:00,852.0,859.0,844.0,849.0,147893.0
2017-10-30 14:00:00,840.0,853.0,835.0,853.0,129018.0
2017-10-30 15:00:00,849.0,850.0,844.0,847.0,33559.0
2017-10-31 09:00:00,856.0,860.0,835.0,844.0,194711.0
2017-10-31 10:00:00,844.0,853.0,841.0,850.0,26991.0
2017-10-31 11:00:00,850.0,853.0,843.0,843.0,23945.0
2017-10-31 12:00:00,844.0,847.0,838.0,843.0,48680.0
2017-10-31 13:00:00,843.0,843.0,838.0,841.0,68879.0
2017-10-31 14:00:00,840.0,843.0,837.0,841.0,57436.0
2017-10-31 15:00:00,841.0,846.0,838.0,846.0,25473.0
2017-11-01 09:00:00,840.0,841.0,837.0,840.0,17201.0
2017-11-01 10:00:00,841.0,841.0,838.0,841.0,11002.0
2017-11-01 11:00:00,838.0,841.0,837.0,840.0,18076.0
2017-11-01 12:00:00,849.0,849.0,835.0,843.0,52692.0
2017-11-01 13:00:00,841.0,844.0,834.0,835.0,77624.0
2017-11-01 14:00:00,835.0,840.0,834.0,835.0,44641.0
2017-11-01 15:00:00,844.0,846.0,840.0,841.0,41131.0
2017-11-02 09:00:00,841.0,841.0,827.0,828.0,149533.0
2017-11-02 10:00:00,828.0,843.0,825.0,841.0,86314.0
2017-11-02 11:00:00,840.0,841.0,830.0,833.0,36788.0
2017-11-02 12:00:00,833.0,834.0,825.0,827.0,37278.0
2017-11-02 13:00:00,828.0,828.0,825.0,828.0,20525.0
2017-11-02 14:00:00,828.0,835.0,828.0,831.0,30838.0
2017-11-02 15:00:00,831.0,831.0,825.0,825.0,39652.0
2017-11-03 09:00:00,824.0,827.0,818.0,819.0,21450.0
2017-11-03 10:00:00,821.0,827.0,821.0,824.0,30017.0
2017-11-03 11:00:00,816.0,824.0,816.0,821.0,37849.0
2017-11-03 12:00:00,821.0,821.0,816.0,819.0,43401.0
2017-11-03 13:00:00,818.0,821.0,818.0,819.0,21359.0
2017-11-03 14:00:00,818.0,828.0,816.0,821.0,71410.0
2017-11-03 15:00:00,819.0,821.0,816.0,818.0,22433.0
2017-11-06 09:00:00,834.0,838.0,830.0,834.0,97474.0
2017-11-06 10:00:00,830.0,833.0,828.0,828.0,8818.0
2017-11-06 11:00:00,828.0,834.0,821.0,833.0,71452.0
2017-11-06 12:00:00,813.0,830.0,811.0,825.0,45432.0
2017-11-06 13:00:00,825.0,825.0,818.0,821.0,22164.0
2017-11-06 14:00:00,819.0,821.0,806.0,813.0,176615.0
2017-11-06 15:00:00,821.0,838.0,821.0,828.0,63237.0
2017-11-07 09:00:00,828.0,841.0,828.0,837.0,167508.0
2017-11-07 10:00:00,838.0,838.0,827.0,828.0,53471.0
2017-11-07 11:00:00,828.0,841.0,816.0,830.0,75033.0
2017-11-07 12:00:00,841.0,841.0,830.0,837.0,19506.0
2017-11-07 13:00:00,831.0,837.0,821.0,821.0,43605.0
2017-11-07 14:00:00,821.0,831.0,819.0,825.0,16179.0
2017-11-07 15:00:00,824.0,833.0,824.0,824.0,16249.0
2017-11-08 09:00:00,824.0,825.0,821.0,822.0,24277.0
2017-11-08 10:00:00,822.0,827.0,819.0,827.0,34324.0
2017-11-08 11:00:00,825.0,827.0,821.0,827.0,52699.0
2017-11-08 12:00:00,831.0,835.0,824.0,834.0,50523.0
2017-11-08 13:00:00,833.0,834.0,821.0,828.0,38734.0
2017-11-08 14:00:00,831.0,835.0,821.0,831.0,29675.0
2017-11-08 15:00:00,830.0,830.0,821.0,827.0,38778.0
2017-11-09 09:00:00,827.0,827.0,816.0,821.0,86078.0
2017-11-09 10:00:00,816.0,821.0,771.0,774.0,567871.0
2017-11-09 11:00:00,774.0,787.0,770.0,787.0,223188.0
2017-11-09 12:00:00,787.0,789.0,783.0,784.0,78044.0
2017-11-09 13:00:00,786.0,789.0,777.0,781.0,119942.0
2017-11-09 14:00:00,783.0,783.0,775.0,777.0,128364.0
2017-11-09 15:00:00,777.0,777.0,767.0,767.0,208637.0
2017-11-10 09:00:00,761.0,762.0,759.0,762.0,71480.0
2017-11-10 10:00:00,756.0,762.0,755.0,761.0,82465.0
2017-11-10 11:00:00,748.0,755.0,748.0,755.0,50686.0
2017-11-10 12:00:00,749.0,753.0,745.0,748.0,107649.0
2017-11-10 13:00:00,731.0,734.0,724.0,733.0,161094.0
2017-11-10 14:00:00,765.0,765.0,720.0,728.0,733429.0
2017-11-10 15:00:00,734.0,750.0,733.0,749.0,186897.0
2017-11-13 09:00:00,770.0,770.0,749.0,759.0,98476.0
2017-11-13 10:00:00,759.0,765.0,752.0,762.0,38702.0
2017-11-13 11:00:00,762.0,770.0,759.0,770.0,48726.0
2017-11-13 12:00:00,768.0,783.0,767.0,783.0,149223.0
2017-11-13 13:00:00,783.0,784.0,774.0,778.0,116653.0
2017-11-13 14:00:00,778.0,778.0,774.0,777.0,33409.0
2017-11-13 15:00:00,775.0,777.0,774.0,777.0,23180.0
2017-11-14 09:00:00,771.0,772.0,767.0,772.0,31187.0
2017-11-14 10:00:00,768.0,770.0,767.0,770.0,115417.0
2017-11-14 11:00:00,770.0,770.0,768.0,768.0,54330.0
2017-11-14 12:00:00,774.0,774.0,770.0,771.0,36433.0
2017-11-14 13:00:00,778.0,783.0,770.0,778.0,87279.0
2017-11-14 14:00:00,778.0,778.0,770.0,772.0,91768.0
2017-11-14 15:00:00,771.0,772.0,768.0,770.0,29897.0
2017-11-15 09:00:00,774.0,781.0,767.0,780.0,157067.0
2017-11-15 10:00:00,780.0,781.0,772.0,777.0,78769.0
2017-11-15 11:00:00,772.0,775.0,770.0,771.0,52867.0
2017-11-15 12:00:00,774.0,777.0,771.0,774.0,54404.0
2017-11-15 13:00:00,774.0,775.0,771.0,772.0,34339.0
2017-11-15 14:00:00,774.0,777.0,770.0,772.0,102530.0
2017-11-15 15:00:00,772.0,777.0,770.0,772.0,100614.0
2017-11-16 09:00:00,764.0,765.0,764.0,765.0,7321.0
2017-11-16 10:00:00,761.0,764.0,759.0,764.0,25403.0
2017-11-16 11:00:00,764.0,764.0,761.0,761.0,17001.0
2017-11-16 12:00:00,772.0,775.0,762.0,764.0,126646.0
2017-11-16 13:00:00,767.0,767.0,758.0,767.0,44088.0
2017-11-16 14:00:00,764.0,768.0,764.0,768.0,72235.0
2017-11-16 15:00:00,765.0,765.0,762.0,762.0,7493.0
2017-11-17 09:00:00,756.0,756.0,753.0,755.0,35716.0
2017-11-17 10:00:00,755.0,756.0,753.0,756.0,31516.0
2017-11-17 11:00:00,762.0,762.0,753.0,753.0,89583.0
2017-11-17 12:00:00,775.0,775.0,762.0,765.0,38574.0
2017-11-17 13:00:00,767.0,770.0,765.0,768.0,38831.0
2017-11-17 14:00:00,765.0,768.0,759.0,768.0,30573.0
2017-11-17 15:00:00,768.0,768.0,762.0,762.0,19644.0
2017-11-20 09:00:00,762.0,762.0,746.0,756.0,33353.0
2017-11-20 10:00:00,758.0,758.0,748.0,756.0,51132.0
2017-11-20 11:00:00,750.0,756.0,750.0,755.0,9990.0
2017-11-20 12:00:00,755.0,761.0,753.0,761.0,45220.0
2017-11-20 13:00:00,758.0,761.0,758.0,761.0,4495.0
2017-11-20 14:00:00,761.0,767.0,759.0,762.0,49217.0
2017-11-20 15:00:00,762.0,762.0,761.0,761.0,9357.0
2017-11-21 09:00:00,748.0,752.0,746.0,750.0,42408.0
2017-11-21 10:00:00,749.0,752.0,748.0,748.0,24909.0
2017-11-21 11:00:00,748.0,750.0,746.0,748.0,26773.0
2017-11-21 12:00:00,765.0,780.0,750.0,756.0,115303.0
2017-11-21 13:00:00,753.0,755.0,748.0,749.0,186969.0
2017-11-21 14:00:00,756.0,756.0,753.0,753.0,51878.0
2017-11-21 15:00:00,748.0,750.0,746.0,748.0,51538.0
2017-11-22 09:00:00,739.0,768.0,739.0,765.0,232826.0
2017-11-22 10:00:00,765.0,765.0,756.0,758.0,150521.0
2017-11-22 11:00:00,758.0,784.0,756.0,771.0,610052.0
2017-11-22 12:00:00,770.0,771.0,762.0,765.0,81386.0
2017-11-22 13:00:00,765.0,772.0,761.0,764.0,50635.0
2017-11-22 14:00:00,764.0,768.0,762.0,762.0,62577.0
2017-11-22 15:00:00,762.0,767.0,762.0,764.0,18123.0
2017-11-23 09:00:00,783.0,784.0,781.0,781.0,17486.0
2017-11-23 10:00:00,783.0,790.0,781.0,783.0,113958.0
2017-11-23 11:00:00,778.0,784.0,774.0,783.0,77777.0
2017-11-23 12:00:00,780.0,781.0,775.0,777.0,37119.0
2017-11-23 13:00:00,783.0,784.0,778.0,781.0,54617.0
2017-11-23 14:00:00,764.0,783.0,762.0,783.0,177341.0
2017-11-23 15:00:00,777.0,778.0,774.0,777.0,40150.0
2017-11-24 09:00:00,781.0,805.0,781.0,796.0,212033.0
2017-11-24 10:00:00,796.0,812.0,793.0,808.0,252556.0
2017-11-24 11:00:00,806.0,815.0,805.0,815.0,198139.0
2017-11-24 12:00:00,815.0,833.0,811.0,818.0,332648.0
2017-11-24 13:00:00,816.0,827.0,815.0,821.0,155140.0
2017-11-24 14:00:00,818.0,819.0,808.0,809.0,140557.0
2017-11-24 15:00:00,809.0,813.0,806.0,813.0,71730.0
2017-11-27 09:00:00,797.0,800.0,794.0,796.0,19483.0
2017-11-27 10:00:00,797.0,797.0,793.0,797.0,20740.0
2017-11-27 11:00:00,799.0,803.0,794.0,799.0,92740.0
2017-11-27 12:00:00,818.0,821.0,800.0,800.0,71211.0
2017-11-27 13:00:00,802.0,803.0,794.0,800.0,85219.0
2017-11-27 14:00:00,800.0,805.0,796.0,803.0,30848.0
2017-11-27 15:00:00,828.0,828.0,806.0,813.0,132336.0
2017-11-28 09:00:00,791.0,797.0,787.0,791.0,97643.0
2017-11-28 10:00:00,794.0,800.0,794.0,800.0,54383.0
2017-11-28 11:00:00,800.0,802.0,790.0,797.0,59285.0
2017-11-28 12:00:00,797.0,797.0,787.0,790.0,43927.0
2017-11-28 13:00:00,790.0,794.0,789.0,790.0,44771.0
2017-11-28 14:00:00,789.0,794.0,789.0,789.0,36110.0
2017-11-28 15:00:00,796.0,800.0,789.0,791.0,58381.0
2017-11-29 09:00:00,783.0,783.0,781.0,783.0,19623.0
2017-11-29 10:00:00,784.0,786.0,781.0,783.0,13650.0
2017-11-29 11:00:00,786.0,789.0,780.0,784.0,28866.0
2017-11-29 12:00:00,784.0,789.0,783.0,784.0,8006.0
2017-11-29 13:00:00,786.0,789.0,778.0,783.0,26792.0
2017-11-29 14:00:00,800.0,800.0,780.0,786.0,60770.0
2017-11-29 15:00:00,784.0,789.0,780.0,786.0,7989.0
2017-11-30 09:00:00,803.0,808.0,802.0,808.0,67041.0
2017-11-30 10:00:00,799.0,803.0,796.0,803.0,33869.0
2017-11-30 11:00:00,790.0,800.0,790.0,799.0,48395.0
2017-11-30 12:00:00,799.0,803.0,797.0,797.0,31541.0
2017-11-30 13:00:00,809.0,811.0,796.0,799.0,75952.0
2017-11-30 14:00:00,777.0,831.0,775.0,808.0,332026.0
2017-11-30 15:00:00,796.0,797.0,786.0,791.0,75222.0
2017-12-01 09:00:00,808.0,824.0,805.0,809.0,232766.0
2017-12-01 10:00:00,812.0,813.0,805.0,813.0,62843.0
2017-12-01 11:00:00,812.0,821.0,811.0,819.0,79541.0
2017-12-01 12:00:00,821.0,855.0,818.0,843.0,651559.0
2017-12-01 13:00:00,843.0,847.0,837.0,846.0,128668.0
2017-12-01 14:00:00,844.0,850.0,821.0,837.0,235699.0
2017-12-01 15:00:00,837.0,838.0,833.0,837.0,75896.0
2017-12-04 09:00:00,824.0,828.0,822.0,827.0,20801.0
2017-12-04 10:00:00,831.0,834.0,821.0,824.0,123815.0
2017-12-04 11:00:00,835.0,835.0,825.0,831.0,136516.0
2017-12-04 12:00:00,860.0,863.0,844.0,850.0,105162.0
2017-12-04 13:00:00,857.0,866.0,853.0,863.0,262630.0
2017-12-04 14:00:00,833.0,865.0,831.0,855.0,656269.0
2017-12-04 15:00:00,850.0,850.0,835.0,835.0,98579.0
2017-12-05 09:00:00,816.0,844.0,816.0,840.0,135174.0
2017-12-05 10:00:00,840.0,989.0,838.0,885.0,4457762.0
2017-12-05 11:00:00,887.0,894.0,865.0,866.0,477450.0
2017-12-05 12:00:00,866.0,877.0,853.0,862.0,308117.0
2017-12-05 13:00:00,862.0,878.0,856.0,869.0,361286.0
2017-12-05 14:00:00,869.0,884.0,857.0,878.0,284412.0
2017-12-05 15:00:00,878.0,891.0,877.0,890.0,204319.0
2017-12-06 09:00:00,872.0,877.0,868.0,877.0,160080.0
2017-12-06 10:00:00,862.0,874.0,859.0,874.0,75191.0
2017-12-06 11:00:00,871.0,874.0,856.0,860.0,233976.0
2017-12-06 12:00:00,877.0,878.0,869.0,869.0,134541.0
2017-12-06 13:00:00,885.0,888.0,874.0,877.0,174470.0
2017-12-06 14:00:00,890.0,910.0,878.0,887.0,690608.0
2017-12-06 15:00:00,871.0,878.0,868.0,871.0,74406.0
2017-12-07 09:00:00,875.0,907.0,874.0,903.0,653053.0
2017-12-07 10:00:00,904.0,906.0,887.0,896.0,377682.0
2017-12-07 11:00:00,897.0,907.0,888.0,901.0,363380.0
2017-12-07 12:00:00,901.0,901.0,888.0,891.0,139559.0
2017-12-07 13:00:00,888.0,893.0,872.0,891.0,237727.0
2017-12-07 14:00:00,887.0,903.0,878.0,898.0,154844.0
2017-12-07 15:00:00,900.0,901.0,891.0,901.0,117690.0
2017-12-08 09:00:00,916.0,919.0,887.0,898.0,342945.0
2017-12-08 10:00:00,916.0,935.0,913.0,918.0,273911.0
2017-12-08 11:00:00,918.0,919.0,913.0,918.0,137706.0
2017-12-08 12:00:00,926.0,928.0,909.0,916.0,365722.0
2017-12-08 13:00:00,950.0,995.0,918.0,926.0,2142064.0
2017-12-08 14:00:00,916.0,922.0,910.0,918.0,292998.0
2017-12-08 15:00:00,920.0,976.0,903.0,950.0,1831243.0
2017-12-11 09:00:00,931.0,945.0,922.0,934.0,174715.0
2017-12-11 10:00:00,926.0,935.0,920.0,935.0,86452.0
2017-12-11 11:00:00,935.0,935.0,920.0,925.0,69865.0
2017-12-11 12:00:00,925.0,928.0,915.0,919.0,121830.0
2017-12-11 13:00:00,919.0,920.0,906.0,913.0,161499.0
2017-12-11 14:00:00,913.0,916.0,907.0,910.0,103534.0
2017-12-11 15:00:00,898.0,956.0,898.0,934.0,901835.0
2017-12-12 09:00:00,900.0,909.0,893.0,893.0,26269.0
2017-12-12 10:00:00,882.0,888.0,879.0,888.0,63815.0
2017-12-12 11:00:00,888.0,898.0,881.0,898.0,31395.0
2017-12-12 12:00:00,897.0,901.0,888.0,893.0,127408.0
2017-12-12 13:00:00,901.0,915.0,875.0,897.0,345167.0
2017-12-12 14:00:00,918.0,944.0,900.0,901.0,288471.0
2017-12-12 15:00:00,891.0,897.0,878.0,882.0,118306.0
2017-12-13 09:00:00,896.0,906.0,874.0,894.0,222418.0
2017-12-13 10:00:00,894.0,903.0,885.0,885.0,67971.0
2017-12-13 11:00:00,885.0,893.0,882.0,893.0,33873.0
2017-12-13 12:00:00,893.0,898.0,887.0,897.0,98673.0
2017-12-13 13:00:00,896.0,897.0,887.0,887.0,90645.0
2017-12-13 14:00:00,891.0,893.0,887.0,891.0,43554.0
2017-12-13 15:00:00,891.0,894.0,887.0,887.0,75047.0
2017-12-14 09:00:00,941.0,954.0,940.0,954.0,328871.0
2017-12-14 10:00:00,925.0,942.0,920.0,931.0,493658.0
2017-12-14 11:00:00,941.0,950.0,935.0,940.0,292006.0
2017-12-14 12:00:00,932.0,948.0,929.0,940.0,483889.0
2017-12-14 13:00:00,901.0,926.0,896.0,922.0,338315.0
2017-12-14 14:00:00,888.0,903.0,881.0,903.0,201912.0
2017-12-14 15:00:00,922.0,934.0,916.0,928.0,306996.0
2017-12-15 09:00:00,969.0,1025.0,966.0,1003.0,2419076.0
2017-12-15 10:00:00,1003.0,1041.0,1000.0,1014.0,1583112.0
2017-12-15 11:00:00,1013.0,1014.0,998.0,1004.0,332555.0
2017-12-15 12:00:00,1005.0,1010.0,1000.0,1003.0,273510.0
2017-12-15 13:00:00,1004.0,1019.0,1001.0,1008.0,314338.0
2017-12-15 14:00:00,1005.0,1010.0,1001.0,1010.0,130038.0
2017-12-15 15:00:00,1008.0,1022.0,1007.0,1022.0,274160.0
2017-12-18 09:00:00,981.0,981.0,969.0,969.0,120648.0
2017-12-18 10:00:00,978.0,981.0,970.0,979.0,134882.0
2017-12-18 11:00:00,982.0,983.0,975.0,978.0,124897.0
2017-12-18 12:00:00,975.0,989.0,975.0,982.0,78239.0
2017-12-18 13:00:00,1000.0,1000.0,973.0,979.0,280930.0
2017-12-18 14:00:00,1019.0,1022.0,981.0,1000.0,837746.0
2017-12-18 15:00:00,981.0,986.0,975.0,975.0,114360.0
2017-12-19 09:00:00,970.0,978.0,948.0,963.0,446337.0
2017-12-19 10:00:00,962.0,989.0,959.0,975.0,515708.0
2017-12-19 11:00:00,975.0,1011.0,973.0,997.0,738439.0
2017-12-19 12:00:00,992.0,1041.0,986.0,1030.0,1178574.0
2017-12-19 13:00:00,1032.0,1061.0,1005.0,1055.0,1187147.0
2017-12-19 14:00:00,1055.0,1096.0,1041.0,1074.0,2392298.0
2017-12-19 15:00:00,1074.0,1085.0,1041.0,1055.0,555995.0
2017-12-20 09:00:00,959.0,986.0,957.0,981.0,260118.0
2017-12-20 10:00:00,966.0,975.0,948.0,959.0,436491.0
2017-12-20 11:00:00,963.0,975.0,956.0,966.0,477360.0
2017-12-20 12:00:00,966.0,995.0,957.0,963.0,1838232.0
2017-12-20 13:00:00,1026.0,1045.0,1016.0,1032.0,180493.0
2017-12-20 14:00:00,1041.0,1060.0,1017.0,1026.0,730163.0
