Datetime,Open,High,Low,Close,Volume
2018-11-15 11:00:00,2585.0,2585.0,2550.0,2550.0,780.0
2018-11-15 12:00:00,2550.0,2550.0,2515.0,2530.0,10185.0
2018-11-15 13:00:00,2520.0,2560.0,2500.0,2555.0,10583.0
2018-11-15 14:00:00,2555.0,2560.0,2545.0,2560.0,778.0
2018-11-15 15:00:00,2560.0,2575.0,2530.0,2575.0,2665.0
2018-11-16 09:00:00,2600.0,2600.0,2585.0,2585.0,3813.0
2018-11-16 10:00:00,2575.0,2585.0,2575.0,2585.0,1676.0
2018-11-16 11:00:00,2585.0,2585.0,2580.0,2585.0,1035.0
2018-11-16 12:00:00,2595.0,2600.0,2595.0,2600.0,162.0
2018-11-16 13:00:00,2565.0,2645.0,2565.0,2615.0,7212.0
2018-11-16 14:00:00,2615.0,2615.0,2575.0,2575.0,1727.0
2018-11-16 15:00:00,2595.0,2595.0,2570.0,2570.0,1660.0
2018-11-19 09:00:00,2585.0,2640.0,2585.0,2635.0,4274.0
2018-11-19 10:00:00,2605.0,2620.0,2600.0,2615.0,1806.0
2018-11-19 11:00:00,2610.0,2615.0,2605.0,2605.0,968.0
2018-11-19 12:00:00,2605.0,2615.0,2605.0,2615.0,3579.0
2018-11-19 13:00:00,2605.0,2605.0,2605.0,2605.0,256.0
2018-11-19 14:00:00,2605.0,2615.0,2605.0,2615.0,458.0
2018-11-19 15:00:00,2610.0,2615.0,2605.0,2605.0,2799.0
2018-11-20 09:00:00,2585.0,2585.0,2585.0,2585.0,917.0
2018-11-20 10:00:00,2615.0,2615.0,2615.0,2615.0,200.0
2018-11-20 11:00:00,2600.0,2615.0,2575.0,2615.0,3320.0
2018-11-20 12:00:00,2580.0,2605.0,2570.0,2600.0,1526.0
2018-11-20 13:00:00,2595.0,2600.0,2575.0,2575.0,1882.0
2018-11-20 14:00:00,2575.0,2605.0,2570.0,2575.0,3430.0
2018-11-20 15:00:00,2580.0,2600.0,2580.0,2600.0,8661.0
2018-11-21 09:00:00,2570.0,2570.0,2570.0,2570.0,110.0
2018-11-21 10:00:00,2570.0,2615.0,2570.0,2615.0,1072.0
2018-11-21 11:00:00,2545.0,2570.0,2545.0,2570.0,2724.0
2018-11-21 12:00:00,2570.0,2570.0,2480.0,2505.0,12510.0
2018-11-21 13:00:00,2520.0,2545.0,2505.0,2505.0,8895.0
2018-11-21 14:00:00,2500.0,2540.0,2500.0,2520.0,594.0
2018-11-21 15:00:00,2545.0,2550.0,2530.0,2545.0,258.0
2018-11-22 09:00:00,2585.0,2635.0,2585.0,2595.0,3128.0
2018-11-22 10:00:00,2585.0,2615.0,2580.0,2610.0,790.0
2018-11-22 11:00:00,2600.0,2615.0,2585.0,2615.0,2123.0
2018-11-22 12:00:00,2615.0,2695.0,2615.0,2690.0,2328.0
2018-11-22 13:00:00,2685.0,2685.0,2615.0,2615.0,4130.0
2018-11-22 14:00:00,2620.0,2620.0,2605.0,2605.0,765.0
2018-11-22 15:00:00,2600.0,2600.0,2595.0,2595.0,1963.0
2018-11-23 09:00:00,2640.0,2645.0,2605.0,2630.0,660.0
2018-11-23 10:00:00,2610.0,2650.0,2610.0,2650.0,2270.0
2018-11-23 11:00:00,2595.0,2610.0,2590.0,2600.0,2876.0
2018-11-23 12:00:00,2615.0,2615.0,2610.0,2615.0,2598.0
2018-11-23 13:00:00,2615.0,2660.0,2600.0,2600.0,2240.0
2018-11-23 14:00:00,2600.0,2600.0,2595.0,2595.0,65.0
2018-11-23 15:00:00,2595.0,2630.0,2595.0,2630.0,2106.0
2018-11-26 09:00:00,2595.0,2630.0,2595.0,2630.0,3451.0
2018-11-26 10:00:00,2610.0,2635.0,2610.0,2625.0,2561.0
2018-11-26 11:00:00,2625.0,2650.0,2625.0,2650.0,2078.0
2018-11-26 12:00:00,2640.0,2645.0,2630.0,2630.0,429.0
2018-11-26 13:00:00,2630.0,2640.0,2600.0,2635.0,2108.0
2018-11-26 14:00:00,2595.0,2650.0,2550.0,2595.0,8547.0
2018-11-27 09:00:00,2635.0,2690.0,2605.0,2685.0,1184.0
2018-11-27 10:00:00,2675.0,2675.0,2630.0,2660.0,1135.0
2018-11-27 11:00:00,2635.0,2665.0,2630.0,2640.0,887.0
2018-11-27 12:00:00,2640.0,2660.0,2640.0,2660.0,5940.0
2018-11-27 13:00:00,2660.0,2680.0,2660.0,2680.0,1849.0
2018-11-27 14:00:00,2680.0,2700.0,2680.0,2700.0,3072.0
2018-11-27 15:00:00,2700.0,2735.0,2680.0,2735.0,6145.0
2018-11-28 09:00:00,2855.0,2895.0,2855.0,2895.0,5022.0
2018-11-28 10:00:00,2845.0,2860.0,2845.0,2855.0,1193.0
2018-11-28 11:00:00,2870.0,2890.0,2840.0,2845.0,4245.0
2018-11-28 12:00:00,2820.0,2850.0,2810.0,2810.0,7664.0
2018-11-28 13:00:00,2905.0,2905.0,2770.0,2850.0,11157.0
2018-11-28 14:00:00,2735.0,2920.0,2735.0,2915.0,28456.0
2018-11-28 15:00:00,2810.0,2870.0,2810.0,2870.0,5559.0
2018-11-29 09:00:00,2895.0,2920.0,2830.0,2830.0,5741.0
2018-11-29 10:00:00,2835.0,2870.0,2830.0,2855.0,3704.0
2018-11-29 11:00:00,2855.0,2855.0,2835.0,2835.0,920.0
2018-11-29 12:00:00,2835.0,2840.0,2835.0,2835.0,834.0
2018-11-29 13:00:00,2835.0,2850.0,2835.0,2835.0,971.0
2018-11-29 14:00:00,2845.0,2850.0,2835.0,2845.0,703.0
2018-11-29 15:00:00,2845.0,2900.0,2845.0,2900.0,5144.0
2018-11-30 09:00:00,3000.0,3000.0,2990.0,3000.0,5165.0
2018-11-30 10:00:00,2995.0,3020.0,2985.0,3000.0,13801.0
2018-11-30 11:00:00,3020.0,3025.0,2995.0,3000.0,6391.0
2018-11-30 12:00:00,2955.0,2960.0,2935.0,2960.0,10731.0
2018-11-30 13:00:00,2965.0,2970.0,2950.0,2950.0,5348.0
2018-11-30 14:00:00,2900.0,3000.0,2900.0,2965.0,18972.0
2018-11-30 15:00:00,2960.0,3025.0,2945.0,3020.0,22184.0
2018-12-03 09:00:00,3000.0,3080.0,3000.0,3035.0,10881.0
2018-12-03 10:00:00,3020.0,3020.0,3000.0,3000.0,5852.0
2018-12-03 11:00:00,3000.0,3000.0,2950.0,2980.0,3050.0
2018-12-03 12:00:00,2975.0,2980.0,2960.0,2975.0,999.0
2018-12-03 13:00:00,2990.0,2995.0,2990.0,2990.0,1012.0
2018-12-03 14:00:00,2990.0,2995.0,2990.0,2995.0,683.0
2018-12-03 15:00:00,2995.0,2995.0,2960.0,2960.0,2953.0
2018-12-04 09:00:00,2930.0,2960.0,2930.0,2960.0,2375.0
2018-12-04 10:00:00,2965.0,2970.0,2930.0,2940.0,7054.0
2018-12-04 11:00:00,2970.0,2970.0,2950.0,2950.0,714.0
2018-12-04 12:00:00,2990.0,2990.0,2960.0,2975.0,4702.0
2018-12-04 13:00:00,2995.0,3010.0,2965.0,2985.0,18589.0
2018-12-04 14:00:00,2960.0,3000.0,2955.0,2995.0,10123.0
2018-12-04 15:00:00,2960.0,2975.0,2950.0,2975.0,2772.0
2018-12-05 09:00:00,2930.0,2930.0,2870.0,2920.0,10040.0
2018-12-05 10:00:00,2910.0,2940.0,2885.0,2940.0,6832.0
2018-12-05 11:00:00,2940.0,3050.0,2905.0,2925.0,1462.0
2018-12-05 12:00:00,2925.0,2935.0,2925.0,2935.0,528.0
2018-12-05 13:00:00,2950.0,2965.0,2930.0,2965.0,1499.0
2018-12-05 14:00:00,2955.0,2960.0,2955.0,2960.0,22.0
2018-12-05 15:00:00,2945.0,2945.0,2915.0,2920.0,3521.0
2018-12-06 09:00:00,2900.0,2920.0,2870.0,2920.0,3935.0
2018-12-06 10:00:00,2880.0,2915.0,2810.0,2845.0,15947.0
2018-12-06 11:00:00,2845.0,2845.0,2845.0,2845.0,1598.0
2018-12-06 12:00:00,2840.0,2840.0,2835.0,2835.0,6167.0
2018-12-06 13:00:00,2840.0,2840.0,2830.0,2830.0,1229.0
2018-12-06 14:00:00,2845.0,2845.0,2830.0,2830.0,1212.0
2018-12-06 15:00:00,2855.0,2855.0,2835.0,2840.0,246.0
2018-12-07 09:00:00,2795.0,2830.0,2790.0,2795.0,14590.0
2018-12-07 10:00:00,2795.0,2815.0,2795.0,2810.0,3950.0
2018-12-07 11:00:00,2810.0,2840.0,2795.0,2840.0,9335.0
2018-12-07 12:00:00,2800.0,2830.0,2775.0,2825.0,8501.0
2018-12-07 13:00:00,2800.0,2825.0,2785.0,2800.0,5574.0
2018-12-07 14:00:00,2805.0,2825.0,2805.0,2805.0,443.0
2018-12-07 15:00:00,2825.0,2825.0,2805.0,2805.0,889.0
2018-12-10 09:00:00,2735.0,2740.0,2700.0,2710.0,5037.0
2018-12-10 10:00:00,2795.0,2795.0,2700.0,2700.0,17694.0
2018-12-10 11:00:00,2715.0,2740.0,2715.0,2730.0,1985.0
2018-12-10 12:00:00,2780.0,2785.0,2775.0,2785.0,541.0
2018-12-10 13:00:00,2775.0,2795.0,2750.0,2775.0,6550.0
2018-12-10 14:00:00,2805.0,2805.0,2755.0,2775.0,7193.0
2018-12-10 15:00:00,2770.0,2805.0,2760.0,2795.0,3413.0
2018-12-11 09:00:00,2730.0,2730.0,2705.0,2705.0,813.0
2018-12-11 10:00:00,2705.0,2775.0,2705.0,2775.0,260.0
2018-12-11 11:00:00,2730.0,2755.0,2720.0,2755.0,483.0
2018-12-11 12:00:00,2725.0,2725.0,2665.0,2720.0,7471.0
2018-12-11 13:00:00,2695.0,2695.0,2695.0,2695.0,120.0
2018-12-11 14:00:00,2695.0,2710.0,2690.0,2710.0,2271.0
2018-12-12 09:00:00,2780.0,2780.0,2780.0,2780.0,601.0
2018-12-12 10:00:00,2775.0,2780.0,2770.0,2780.0,317.0
2018-12-12 11:00:00,2765.0,2780.0,2765.0,2775.0,1481.0
2018-12-12 12:00:00,2655.0,2770.0,2655.0,2765.0,774.0
2018-12-12 13:00:00,2765.0,2765.0,2765.0,2765.0,530.0
2018-12-12 14:00:00,2755.0,2765.0,2730.0,2765.0,3938.0
2018-12-12 15:00:00,2765.0,2770.0,2765.0,2765.0,556.0
2018-12-13 09:00:00,2865.0,2905.0,2865.0,2905.0,5524.0
2018-12-13 10:00:00,2880.0,2880.0,2865.0,2865.0,1124.0
2018-12-13 11:00:00,2840.0,2875.0,2810.0,2875.0,1496.0
2018-12-13 12:00:00,2835.0,2900.0,2805.0,2870.0,6359.0
2018-12-13 13:00:00,2860.0,2865.0,2850.0,2865.0,899.0
2018-12-13 14:00:00,2870.0,2880.0,2850.0,2860.0,2823.0
2018-12-13 15:00:00,2850.0,2850.0,2840.0,2840.0,112.0
2018-12-14 09:00:00,2905.0,2905.0,2835.0,2880.0,2081.0
2018-12-14 10:00:00,2875.0,2890.0,2850.0,2850.0,4617.0
2018-12-14 11:00:00,2855.0,2855.0,2850.0,2850.0,1682.0
2018-12-14 12:00:00,2850.0,2850.0,2845.0,2845.0,1500.0
2018-12-14 13:00:00,2850.0,2905.0,2845.0,2905.0,1880.0
2018-12-14 14:00:00,2880.0,2900.0,2870.0,2870.0,3480.0
2018-12-14 15:00:00,2865.0,2890.0,2845.0,2890.0,644.0
2018-12-17 09:00:00,2950.0,3355.0,2860.0,2885.0,357791.0
2018-12-17 10:00:00,2845.0,2955.0,2805.0,2950.0,23698.0
2018-12-17 11:00:00,2860.0,2880.0,2840.0,2840.0,12151.0
2018-12-17 12:00:00,2810.0,2810.0,2780.0,2810.0,14300.0
2018-12-17 13:00:00,2800.0,2845.0,2800.0,2845.0,3713.0
2018-12-17 14:00:00,2885.0,2905.0,2835.0,2865.0,31906.0
2018-12-17 15:00:00,2880.0,2880.0,2800.0,2810.0,2843.0
2018-12-18 09:00:00,2785.0,2840.0,2760.0,2835.0,12366.0
2018-12-18 10:00:00,2820.0,2850.0,2820.0,2825.0,5201.0
2018-12-18 11:00:00,2850.0,2850.0,2825.0,2830.0,3515.0
2018-12-18 12:00:00,2830.0,2835.0,2820.0,2835.0,2964.0
2018-12-18 13:00:00,2820.0,2835.0,2810.0,2825.0,5119.0
2018-12-18 14:00:00,2855.0,2865.0,2835.0,2850.0,2037.0
2018-12-18 15:00:00,2825.0,2855.0,2810.0,2855.0,3309.0
2018-12-19 09:00:00,2900.0,2920.0,2860.0,2920.0,3071.0
2018-12-19 10:00:00,2785.0,2990.0,2785.0,2880.0,8660.0
2018-12-19 11:00:00,2880.0,2890.0,2850.0,2885.0,3777.0
2018-12-19 12:00:00,2875.0,2945.0,2870.0,2945.0,19868.0
2018-12-19 13:00:00,2945.0,2945.0,2870.0,2935.0,68690.0
2018-12-19 14:00:00,2940.0,2950.0,2880.0,2880.0,5955.0
2018-12-19 15:00:00,2880.0,2900.0,2860.0,2895.0,1949.0
2018-12-20 09:00:00,2865.0,2865.0,2830.0,2860.0,698.0
2018-12-20 10:00:00,2870.0,2890.0,2805.0,2865.0,5974.0
2018-12-20 11:00:00,2915.0,2915.0,2880.0,2900.0,10156.0
2018-12-20 12:00:00,2885.0,2945.0,2865.0,2920.0,5234.0
2018-12-20 13:00:00,2915.0,2930.0,2890.0,2890.0,4359.0
2018-12-20 14:00:00,2930.0,2930.0,2920.0,2920.0,596.0
2018-12-20 15:00:00,2895.0,2920.0,2895.0,2920.0,1097.0
2018-12-21 09:00:00,2860.0,2915.0,2850.0,2860.0,3717.0
2018-12-21 10:00:00,2910.0,2915.0,2900.0,2915.0,3859.0
2018-12-21 11:00:00,2875.0,2925.0,2860.0,2925.0,2033.0
2018-12-21 12:00:00,2905.0,2915.0,2905.0,2915.0,228.0
2018-12-21 13:00:00,2920.0,2930.0,2915.0,2915.0,2833.0
2018-12-21 14:00:00,2910.0,2910.0,2870.0,2905.0,4236.0
2018-12-21 15:00:00,2910.0,2925.0,2880.0,2925.0,686.0
2018-12-24 09:00:00,2995.0,2995.0,2930.0,2935.0,5786.0
2018-12-24 10:00:00,3000.0,3020.0,2995.0,3000.0,939.0
2018-12-24 11:00:00,3030.0,3030.0,2995.0,2995.0,2373.0
2018-12-24 12:00:00,3030.0,3080.0,2990.0,3070.0,29012.0
2018-12-24 13:00:00,3045.0,3060.0,2985.0,3035.0,5836.0
2018-12-24 14:00:00,2925.0,3045.0,2885.0,3035.0,23366.0
2018-12-24 15:00:00,3035.0,3040.0,3005.0,3025.0,7532.0
2018-12-26 09:00:00,2810.0,2840.0,2800.0,2830.0,5809.0
2018-12-26 10:00:00,2810.0,2830.0,2805.0,2830.0,2279.0
2018-12-26 11:00:00,2845.0,2845.0,2805.0,2815.0,3296.0
2018-12-26 12:00:00,2870.0,2900.0,2835.0,2870.0,2396.0
2018-12-26 13:00:00,2875.0,2875.0,2790.0,2800.0,10235.0
2018-12-26 14:00:00,2815.0,2845.0,2805.0,2845.0,1624.0
2018-12-26 15:00:00,2785.0,2925.0,2785.0,2870.0,5012.0
2018-12-27 09:00:00,2830.0,2890.0,2830.0,2845.0,1512.0
2018-12-27 10:00:00,2845.0,2875.0,2840.0,2840.0,2315.0
2018-12-27 11:00:00,2835.0,2855.0,2805.0,2855.0,5767.0
2018-12-27 12:00:00,2840.0,2885.0,2830.0,2875.0,2142.0
2018-12-27 13:00:00,2865.0,2875.0,2865.0,2875.0,238.0
2018-12-27 14:00:00,2875.0,2875.0,2835.0,2840.0,1001.0
2018-12-27 15:00:00,2860.0,2865.0,2830.0,2830.0,1423.0
2018-12-28 09:00:00,3040.0,3040.0,2955.0,2980.0,53133.0
2018-12-28 10:00:00,3025.0,3090.0,3025.0,3090.0,26589.0
2018-12-28 11:00:00,2980.0,3025.0,2975.0,3025.0,21620.0
2018-12-28 12:00:00,2990.0,3315.0,2960.0,3030.0,488325.0
2018-12-28 13:00:00,2910.0,2930.0,2900.0,2930.0,3185.0
2018-12-28 14:00:00,2825.0,2990.0,2825.0,2930.0,9418.0
2018-12-28 15:00:00,2930.0,2990.0,2930.0,2990.0,14433.0
2019-01-02 09:00:00,3075.0,3245.0,3075.0,3215.0,111217.0
2019-01-02 10:00:00,3215.0,3220.0,3180.0,3195.0,28939.0
2019-01-02 11:00:00,3195.0,3200.0,3180.0,3185.0,9079.0
2019-01-02 12:00:00,3195.0,3195.0,3140.0,3155.0,18200.0
2019-01-02 13:00:00,3165.0,3165.0,3140.0,3140.0,7520.0
2019-01-02 14:00:00,3155.0,3200.0,3125.0,3200.0,9533.0
2019-01-03 09:00:00,3085.0,3130.0,3075.0,3075.0,11634.0
2019-01-03 10:00:00,3110.0,3115.0,3085.0,3085.0,10487.0
2019-01-03 11:00:00,3095.0,3100.0,3070.0,3070.0,9078.0
2019-01-03 12:00:00,3125.0,3140.0,3090.0,3105.0,9930.0
2019-01-03 13:00:00,3125.0,3145.0,3055.0,3125.0,20663.0
2019-01-03 14:00:00,3160.0,3260.0,3120.0,3125.0,15014.0
2019-01-03 15:00:00,3105.0,3140.0,3105.0,3110.0,3098.0
2019-01-04 09:00:00,3205.0,3215.0,3165.0,3195.0,6664.0
2019-01-04 10:00:00,3120.0,3250.0,3120.0,3250.0,22832.0
2019-01-04 11:00:00,3250.0,3250.0,3160.0,3215.0,25541.0
2019-01-04 12:00:00,3070.0,3100.0,3060.0,3100.0,4432.0
2019-01-04 13:00:00,3105.0,3110.0,3055.0,3080.0,17008.0
2019-01-04 14:00:00,3075.0,3150.0,3045.0,3110.0,17024.0
2019-01-04 15:00:00,3100.0,3150.0,3100.0,3140.0,3835.0
2019-01-07 09:00:00,3280.0,3280.0,3020.0,3210.0,34618.0
2019-01-07 10:00:00,3210.0,3210.0,3115.0,3150.0,12580.0
2019-01-07 11:00:00,3150.0,3175.0,3135.0,3170.0,4504.0
2019-01-07 12:00:00,3160.0,3170.0,3140.0,3170.0,4402.0
2019-01-07 13:00:00,3170.0,3170.0,3150.0,3170.0,3445.0
2019-01-07 14:00:00,3155.0,3170.0,3150.0,3150.0,2713.0
2019-01-07 15:00:00,3165.0,3170.0,3135.0,3135.0,4268.0
2019-01-08 09:00:00,3050.0,3080.0,3045.0,3050.0,5489.0
2019-01-08 10:00:00,3070.0,3070.0,3050.0,3055.0,1306.0
2019-01-08 11:00:00,3100.0,3105.0,3050.0,3050.0,1787.0
2019-01-08 12:00:00,3090.0,3150.0,3090.0,3105.0,2134.0
2019-01-08 13:00:00,3105.0,3115.0,3050.0,3115.0,7457.0
2019-01-08 14:00:00,3135.0,3170.0,3040.0,3105.0,13594.0
2019-01-08 15:00:00,3100.0,3120.0,3080.0,3100.0,1929.0
2019-01-09 09:00:00,3085.0,3085.0,3030.0,3075.0,5858.0
2019-01-09 10:00:00,3055.0,3080.0,3055.0,3080.0,338.0
2019-01-09 11:00:00,3080.0,3080.0,3065.0,3075.0,3652.0
2019-01-09 12:00:00,3075.0,3080.0,3065.0,3080.0,2072.0
2019-01-09 13:00:00,3065.0,3095.0,3065.0,3095.0,4132.0
2019-01-09 14:00:00,3095.0,3100.0,3070.0,3070.0,4463.0
2019-01-09 15:00:00,3070.0,3090.0,3070.0,3090.0,738.0
2019-01-10 09:00:00,3105.0,3105.0,3090.0,3105.0,2760.0
2019-01-10 10:00:00,3095.0,3105.0,3090.0,3090.0,3799.0
2019-01-10 11:00:00,3085.0,3115.0,3085.0,3105.0,1223.0
2019-01-10 12:00:00,3090.0,3175.0,3020.0,3120.0,7582.0
2019-01-10 13:00:00,3115.0,3125.0,3110.0,3115.0,1541.0
2019-01-10 14:00:00,3120.0,3145.0,3105.0,3130.0,2819.0
2019-01-10 15:00:00,3115.0,3115.0,3085.0,3085.0,2648.0
2019-01-11 09:00:00,3130.0,3160.0,3120.0,3135.0,14172.0
2019-01-11 10:00:00,3145.0,3160.0,3120.0,3145.0,12865.0
2019-01-11 11:00:00,3145.0,3145.0,3110.0,3130.0,14653.0
2019-01-11 12:00:00,3075.0,3220.0,3055.0,3175.0,5711.0
2019-01-11 13:00:00,3135.0,3135.0,3100.0,3125.0,5796.0
2019-01-11 14:00:00,3135.0,3170.0,3110.0,3130.0,6027.0
2019-01-11 15:00:00,3125.0,3465.0,3120.0,3145.0,264138.0
2019-01-14 09:00:00,3145.0,3185.0,3100.0,3140.0,14935.0
2019-01-14 10:00:00,3135.0,3135.0,3090.0,3095.0,9042.0
2019-01-14 11:00:00,3095.0,3130.0,3095.0,3125.0,2025.0
2019-01-14 12:00:00,3125.0,3130.0,3110.0,3110.0,1977.0
2019-01-14 13:00:00,3110.0,3130.0,3095.0,3115.0,6636.0
2019-01-14 14:00:00,3110.0,3110.0,3095.0,3095.0,2919.0
2019-01-14 15:00:00,3095.0,3100.0,3070.0,3070.0,6569.0
2019-01-15 09:00:00,3070.0,3075.0,3060.0,3060.0,1598.0
2019-01-15 10:00:00,3095.0,3095.0,3065.0,3075.0,3481.0
2019-01-15 11:00:00,3070.0,3100.0,3070.0,3090.0,1334.0
2019-01-15 12:00:00,3080.0,3115.0,3070.0,3075.0,8608.0
2019-01-15 13:00:00,3130.0,3130.0,3095.0,3095.0,1193.0
2019-01-15 14:00:00,3075.0,3160.0,3070.0,3105.0,9845.0
2019-01-15 15:00:00,3120.0,3125.0,3070.0,3070.0,3089.0
2019-01-16 09:00:00,3080.0,3180.0,3065.0,3125.0,15437.0
2019-01-16 10:00:00,3120.0,3120.0,3100.0,3100.0,2540.0
2019-01-16 11:00:00,3085.0,3100.0,3070.0,3070.0,4772.0
2019-01-16 12:00:00,3080.0,3095.0,3070.0,3085.0,1405.0
2019-01-16 13:00:00,3085.0,3085.0,3070.0,3080.0,5285.0
2019-01-16 14:00:00,3080.0,3080.0,3045.0,3080.0,5624.0
2019-01-16 15:00:00,3085.0,3110.0,3085.0,3110.0,2482.0
2019-01-17 09:00:00,3090.0,3090.0,3070.0,3090.0,3961.0
2019-01-17 10:00:00,3095.0,3105.0,3075.0,3075.0,3373.0
2019-01-17 11:00:00,3085.0,3095.0,3075.0,3090.0,1861.0
2019-01-17 12:00:00,3085.0,3130.0,3085.0,3130.0,3572.0
2019-01-17 13:00:00,3075.0,3135.0,3050.0,3135.0,6393.0
2019-01-17 14:00:00,3080.0,3110.0,3065.0,3105.0,3264.0
2019-01-17 15:00:00,3090.0,3120.0,3090.0,3095.0,529.0
2019-01-18 09:00:00,3090.0,3105.0,3075.0,3090.0,615.0
2019-01-18 10:00:00,3115.0,3115.0,3090.0,3100.0,22148.0
2019-01-18 11:00:00,3095.0,3110.0,3070.0,3105.0,11528.0
2019-01-18 12:00:00,3105.0,3150.0,3105.0,3135.0,5701.0
2019-01-18 13:00:00,3090.0,3105.0,3070.0,3105.0,2128.0
2019-01-18 14:00:00,3135.0,3135.0,3115.0,3130.0,9222.0
2019-01-18 15:00:00,3090.0,3135.0,3060.0,3115.0,3430.0
2019-01-21 09:00:00,3140.0,3145.0,3140.0,3145.0,1356.0
2019-01-21 10:00:00,3090.0,3155.0,3045.0,3140.0,23860.0
2019-01-21 11:00:00,3140.0,3160.0,3120.0,3160.0,22449.0
2019-01-21 12:00:00,3160.0,3170.0,3125.0,3160.0,11629.0
2019-01-21 13:00:00,3160.0,3160.0,3150.0,3150.0,743.0
2019-01-21 14:00:00,3150.0,3155.0,3125.0,3145.0,1785.0
2019-01-21 15:00:00,3145.0,3145.0,3125.0,3145.0,1183.0
2019-01-22 09:00:00,3120.0,3150.0,3120.0,3125.0,5646.0
2019-01-22 10:00:00,3125.0,3125.0,3105.0,3105.0,3736.0
2019-01-22 11:00:00,3145.0,3155.0,3120.0,3130.0,6070.0
2019-01-22 12:00:00,3165.0,3190.0,3145.0,3170.0,15544.0
2019-01-22 13:00:00,3145.0,3160.0,3135.0,3140.0,3533.0
2019-01-22 14:00:00,3160.0,3165.0,3135.0,3135.0,9849.0
2019-01-22 15:00:00,3140.0,3150.0,3125.0,3130.0,6031.0
2019-01-23 09:00:00,3135.0,3135.0,3065.0,3100.0,12870.0
2019-01-23 10:00:00,3100.0,3105.0,3080.0,3080.0,9771.0
2019-01-23 11:00:00,3095.0,3140.0,3080.0,3140.0,5876.0
2019-01-23 12:00:00,3140.0,3150.0,3130.0,3140.0,7444.0
2019-01-23 13:00:00,3130.0,3135.0,3105.0,3115.0,1597.0
2019-01-23 14:00:00,3115.0,3120.0,3090.0,3110.0,2756.0
2019-01-23 15:00:00,3095.0,3115.0,3070.0,3090.0,9881.0
2019-01-24 09:00:00,3040.0,3045.0,3025.0,3025.0,1941.0
2019-01-24 10:00:00,3045.0,3050.0,3010.0,3040.0,3112.0
2019-01-24 11:00:00,3025.0,3055.0,3000.0,3045.0,19847.0
2019-01-24 12:00:00,3100.0,3105.0,3060.0,3100.0,6414.0
2019-01-24 13:00:00,3070.0,3075.0,3065.0,3075.0,1090.0
2019-01-24 14:00:00,3070.0,3075.0,3060.0,3070.0,6261.0
2019-01-24 15:00:00,3080.0,3080.0,3005.0,3015.0,26228.0
2019-01-25 09:00:00,3010.0,3040.0,3000.0,3035.0,8739.0
2019-01-25 10:00:00,3040.0,3045.0,3035.0,3035.0,1792.0
2019-01-25 11:00:00,3015.0,3040.0,3005.0,3030.0,4152.0
2019-01-25 12:00:00,3000.0,3045.0,3000.0,3035.0,9654.0
2019-01-25 13:00:00,3015.0,3040.0,3015.0,3015.0,358.0
2019-01-25 14:00:00,3035.0,3040.0,3000.0,3040.0,5913.0
2019-01-25 15:00:00,3015.0,3035.0,3010.0,3035.0,3145.0
2019-01-28 09:00:00,3065.0,3065.0,3010.0,3060.0,12024.0
2019-01-28 10:00:00,3060.0,3060.0,3005.0,3015.0,3924.0
2019-01-28 11:00:00,3015.0,3025.0,3005.0,3015.0,2449.0
2019-01-28 12:00:00,3020.0,3020.0,3010.0,3015.0,1742.0
2019-01-28 13:00:00,3015.0,3035.0,3015.0,3035.0,285.0
2019-01-28 14:00:00,3030.0,3030.0,3005.0,3025.0,2245.0
2019-01-28 15:00:00,3025.0,3025.0,3020.0,3025.0,181.0
2019-01-29 09:00:00,2995.0,3025.0,2980.0,3000.0,1366.0
2019-01-29 10:00:00,2995.0,2995.0,2980.0,2980.0,518.0
2019-01-29 11:00:00,2995.0,2995.0,2975.0,2980.0,5629.0
2019-01-29 12:00:00,3025.0,3060.0,3010.0,3020.0,2349.0
2019-01-29 13:00:00,3000.0,3015.0,2990.0,2995.0,2721.0
2019-01-29 14:00:00,3010.0,3030.0,2985.0,3015.0,7895.0
2019-01-29 15:00:00,2995.0,3005.0,2980.0,2995.0,2875.0
2019-01-30 09:00:00,2980.0,3065.0,2965.0,3015.0,9282.0
2019-01-30 10:00:00,3010.0,3030.0,2990.0,3025.0,2046.0
2019-01-30 11:00:00,3020.0,3025.0,2985.0,2985.0,1803.0
2019-01-30 12:00:00,2985.0,3010.0,2970.0,2995.0,2145.0
2019-01-30 13:00:00,2995.0,2995.0,2955.0,2970.0,3048.0
2019-01-30 14:00:00,2975.0,2980.0,2935.0,2935.0,9651.0
2019-01-30 15:00:00,2955.0,2975.0,2930.0,2940.0,4352.0
2019-01-31 09:00:00,2945.0,2980.0,2945.0,2980.0,1196.0
2019-01-31 10:00:00,2945.0,2960.0,2940.0,2940.0,703.0
2019-01-31 11:00:00,2950.0,2965.0,2935.0,2955.0,1490.0
2019-01-31 12:00:00,2970.0,2970.0,2935.0,2935.0,452.0
2019-01-31 13:00:00,3000.0,3000.0,2965.0,2965.0,1460.0
2019-01-31 14:00:00,2940.0,3000.0,2930.0,3000.0,3561.0
2019-01-31 15:00:00,2970.0,2985.0,2940.0,2940.0,2139.0
2019-02-01 09:00:00,3000.0,3000.0,2910.0,2945.0,10246.0
2019-02-01 10:00:00,2925.0,2950.0,2920.0,2940.0,1623.0
2019-02-01 11:00:00,2945.0,2955.0,2940.0,2945.0,2209.0
