Datetime,Open,High,Low,Close,Volume
2019-05-23 12:00:00,5680.0,5730.0,5680.0,5730.0,3474.0
2019-05-23 13:00:00,5700.0,5720.0,5660.0,5680.0,17902.0
2019-05-23 14:00:00,5920.0,5930.0,5700.0,5700.0,26085.0
2019-05-23 15:00:00,5720.0,5810.0,5700.0,5780.0,512.0
2019-05-24 09:00:00,5640.0,5690.0,5560.0,5590.0,17712.0
2019-05-24 10:00:00,5600.0,5660.0,5550.0,5660.0,7529.0
2019-05-24 11:00:00,5660.0,5660.0,5630.0,5640.0,1350.0
2019-05-24 12:00:00,5630.0,5640.0,5590.0,5590.0,4352.0
2019-05-24 13:00:00,5630.0,5630.0,5600.0,5610.0,733.0
2019-05-24 14:00:00,5610.0,5630.0,5580.0,5620.0,4403.0
2019-05-24 15:00:00,5620.0,5620.0,5590.0,5620.0,1297.0
2019-05-27 09:00:00,5630.0,5660.0,5630.0,5660.0,1684.0
2019-05-27 10:00:00,5630.0,5650.0,5600.0,5600.0,988.0
2019-05-27 11:00:00,5590.0,5650.0,5570.0,5650.0,2612.0
2019-05-27 12:00:00,5620.0,5650.0,5620.0,5650.0,2847.0
2019-05-27 13:00:00,5650.0,5660.0,5620.0,5650.0,875.0
2019-05-27 14:00:00,5580.0,5670.0,5580.0,5660.0,7693.0
2019-05-27 15:00:00,5650.0,5650.0,5590.0,5650.0,1827.0
2019-05-28 09:00:00,5700.0,5750.0,5700.0,5750.0,4530.0
2019-05-28 10:00:00,5670.0,5670.0,5660.0,5660.0,1845.0
2019-05-28 11:00:00,5650.0,5720.0,5650.0,5720.0,6854.0
2019-05-28 12:00:00,5670.0,5670.0,5620.0,5670.0,3792.0
2019-05-28 13:00:00,5680.0,5680.0,5640.0,5670.0,1013.0
2019-05-28 14:00:00,5720.0,5720.0,5660.0,5690.0,2002.0
2019-05-28 15:00:00,5640.0,5690.0,5620.0,5670.0,1787.0
2019-05-29 09:00:00,5770.0,5770.0,5560.0,5650.0,9337.0
2019-05-29 10:00:00,5630.0,5680.0,5620.0,5680.0,1859.0
2019-05-29 11:00:00,5660.0,5680.0,5640.0,5680.0,6004.0
2019-05-29 12:00:00,5680.0,5680.0,5680.0,5680.0,5.0
2019-05-29 13:00:00,5680.0,5680.0,5650.0,5670.0,11636.0
2019-05-29 14:00:00,5650.0,5730.0,5650.0,5730.0,14148.0
2019-05-29 15:00:00,5730.0,5740.0,5700.0,5730.0,2924.0
2019-05-30 09:00:00,5660.0,5660.0,5630.0,5660.0,3209.0
2019-05-30 10:00:00,5660.0,5660.0,5620.0,5660.0,5587.0
2019-05-30 11:00:00,5650.0,5660.0,5620.0,5660.0,3391.0
2019-05-30 12:00:00,5630.0,5650.0,5620.0,5640.0,301.0
2019-05-30 13:00:00,5660.0,5670.0,5610.0,5630.0,4293.0
2019-05-30 14:00:00,5650.0,5720.0,5640.0,5670.0,3258.0
2019-05-30 15:00:00,5660.0,5720.0,5640.0,5710.0,5915.0
2019-05-31 09:00:00,5650.0,5650.0,5610.0,5610.0,1998.0
2019-05-31 10:00:00,5650.0,5660.0,5630.0,5650.0,2538.0
2019-05-31 11:00:00,5620.0,5660.0,5620.0,5650.0,1236.0
2019-05-31 12:00:00,5660.0,5660.0,5580.0,5600.0,4033.0
2019-05-31 13:00:00,5640.0,5680.0,5610.0,5660.0,1781.0
2019-05-31 14:00:00,5620.0,5630.0,5610.0,5610.0,1975.0
2019-05-31 15:00:00,5600.0,5630.0,5570.0,5630.0,4059.0
2019-06-03 09:00:00,5590.0,5600.0,5510.0,5520.0,9812.0
2019-06-03 10:00:00,5520.0,5580.0,5520.0,5580.0,7874.0
2019-06-03 11:00:00,5570.0,5580.0,5550.0,5570.0,1259.0
2019-06-03 12:00:00,5570.0,5570.0,5550.0,5550.0,1658.0
2019-06-03 13:00:00,5550.0,5570.0,5540.0,5550.0,11168.0
2019-06-03 14:00:00,5540.0,5560.0,5480.0,5550.0,15036.0
2019-06-03 15:00:00,5540.0,5550.0,5520.0,5550.0,4776.0
2019-06-04 09:00:00,5660.0,5680.0,5650.0,5670.0,4750.0
2019-06-04 10:00:00,5630.0,5660.0,5600.0,5640.0,6973.0
2019-06-04 11:00:00,5600.0,5630.0,5600.0,5630.0,1143.0
2019-06-04 12:00:00,5610.0,5640.0,5590.0,5630.0,5499.0
2019-06-04 13:00:00,5610.0,5640.0,5610.0,5630.0,1238.0
2019-06-04 14:00:00,5550.0,5640.0,5550.0,5640.0,4727.0
2019-06-04 15:00:00,5630.0,5640.0,5590.0,5600.0,1480.0
2019-06-05 09:00:00,5720.0,5730.0,5700.0,5730.0,1539.0
2019-06-05 10:00:00,5710.0,5730.0,5700.0,5720.0,1543.0
2019-06-05 11:00:00,5730.0,5730.0,5710.0,5730.0,2359.0
2019-06-05 12:00:00,5680.0,5750.0,5680.0,5750.0,7143.0
2019-06-05 13:00:00,5750.0,5760.0,5710.0,5740.0,2765.0
2019-06-05 14:00:00,5700.0,5730.0,5670.0,5690.0,1585.0
2019-06-05 15:00:00,5730.0,5730.0,5710.0,5730.0,1316.0
2019-06-07 09:00:00,5780.0,5780.0,5690.0,5720.0,3539.0
2019-06-07 10:00:00,5700.0,5750.0,5700.0,5740.0,581.0
2019-06-07 11:00:00,5740.0,5740.0,5710.0,5740.0,2171.0
2019-06-07 12:00:00,5730.0,5730.0,5710.0,5730.0,495.0
2019-06-07 13:00:00,5730.0,5750.0,5710.0,5720.0,224.0
2019-06-07 14:00:00,5710.0,5740.0,5710.0,5730.0,1393.0
2019-06-07 15:00:00,5730.0,5740.0,5710.0,5710.0,1275.0
2019-06-10 09:00:00,5710.0,5720.0,5700.0,5710.0,2456.0
2019-06-10 10:00:00,5700.0,5730.0,5690.0,5720.0,4216.0
2019-06-10 11:00:00,5720.0,5730.0,5700.0,5710.0,3048.0
2019-06-10 12:00:00,5710.0,5720.0,5680.0,5680.0,2743.0
2019-06-10 13:00:00,5770.0,5770.0,5700.0,5700.0,9874.0
2019-06-10 14:00:00,5710.0,5710.0,5680.0,5700.0,1424.0
2019-06-10 15:00:00,5690.0,5720.0,5680.0,5700.0,3762.0
2019-06-11 09:00:00,5700.0,5840.0,5700.0,5830.0,13596.0
2019-06-11 10:00:00,5830.0,5860.0,5810.0,5850.0,6599.0
2019-06-11 11:00:00,5850.0,5870.0,5820.0,5840.0,2593.0
2019-06-11 12:00:00,5840.0,5840.0,5800.0,5810.0,3132.0
2019-06-11 13:00:00,5820.0,5830.0,5810.0,5830.0,2989.0
2019-06-11 14:00:00,5830.0,5840.0,5810.0,5820.0,4319.0
2019-06-11 15:00:00,5820.0,5840.0,5820.0,5830.0,3545.0
2019-06-12 09:00:00,5840.0,5870.0,5830.0,5870.0,1349.0
2019-06-12 10:00:00,5840.0,5870.0,5800.0,5850.0,3738.0
2019-06-12 11:00:00,5870.0,5870.0,5840.0,5840.0,755.0
2019-06-12 12:00:00,5890.0,5990.0,5840.0,5920.0,28862.0
2019-06-12 13:00:00,5870.0,5900.0,5830.0,5830.0,7864.0
2019-06-12 14:00:00,5910.0,5930.0,5870.0,5870.0,4332.0
2019-06-12 15:00:00,5850.0,5870.0,5810.0,5870.0,2958.0
2019-06-13 09:00:00,5860.0,5870.0,5860.0,5870.0,832.0
2019-06-13 10:00:00,5870.0,5870.0,5830.0,5860.0,2787.0
2019-06-13 11:00:00,5840.0,5860.0,5800.0,5850.0,720.0
2019-06-13 12:00:00,5930.0,5930.0,5820.0,5850.0,2794.0
2019-06-13 13:00:00,5820.0,5850.0,5700.0,5850.0,16394.0
2019-06-13 14:00:00,5840.0,5860.0,5810.0,5850.0,3407.0
2019-06-13 15:00:00,5850.0,5850.0,5790.0,5850.0,601.0
2019-06-14 09:00:00,5820.0,5870.0,5820.0,5830.0,2320.0
2019-06-14 10:00:00,5830.0,5890.0,5830.0,5880.0,1996.0
2019-06-14 11:00:00,5880.0,5890.0,5830.0,5840.0,1222.0
2019-06-14 12:00:00,5840.0,5870.0,5840.0,5860.0,1088.0
2019-06-14 13:00:00,5860.0,5860.0,5830.0,5840.0,2397.0
2019-06-14 14:00:00,5840.0,5850.0,5810.0,5850.0,3104.0
2019-06-14 15:00:00,5820.0,5850.0,5820.0,5820.0,318.0
2019-06-17 09:00:00,5830.0,5840.0,5810.0,5810.0,3659.0
2019-06-17 10:00:00,5810.0,5840.0,5780.0,5830.0,6641.0
2019-06-17 11:00:00,5800.0,5820.0,5780.0,5820.0,2236.0
2019-06-17 12:00:00,5830.0,5840.0,5790.0,5790.0,2350.0
2019-06-17 13:00:00,5820.0,5840.0,5800.0,5820.0,729.0
2019-06-17 14:00:00,5820.0,5820.0,5800.0,5820.0,1457.0
2019-06-17 15:00:00,5770.0,5880.0,5770.0,5800.0,2196.0
2019-06-18 09:00:00,5830.0,5860.0,5780.0,5790.0,4603.0
2019-06-18 10:00:00,5800.0,5850.0,5800.0,5840.0,1743.0
2019-06-18 11:00:00,5840.0,5850.0,5800.0,5820.0,1040.0
2019-06-18 12:00:00,5800.0,5820.0,5790.0,5800.0,2601.0
2019-06-18 13:00:00,5800.0,5810.0,5770.0,5800.0,3712.0
2019-06-18 14:00:00,5800.0,5800.0,5780.0,5800.0,1110.0
2019-06-18 15:00:00,5780.0,5890.0,5780.0,5860.0,4792.0
2019-06-19 09:00:00,5910.0,5910.0,5890.0,5890.0,1459.0
2019-06-19 10:00:00,5920.0,5920.0,5890.0,5890.0,3140.0
2019-06-19 11:00:00,5900.0,5930.0,5890.0,5920.0,4790.0
2019-06-19 12:00:00,5920.0,5920.0,5890.0,5910.0,2637.0
2019-06-19 13:00:00,5860.0,5920.0,5850.0,5920.0,11228.0
2019-06-19 14:00:00,5800.0,5870.0,5800.0,5870.0,2801.0
2019-06-19 15:00:00,5910.0,5930.0,5900.0,5910.0,3694.0
2019-06-20 09:00:00,5980.0,5990.0,5950.0,5980.0,5167.0
2019-06-20 10:00:00,5980.0,5980.0,5940.0,5940.0,2797.0
2019-06-20 11:00:00,5980.0,5990.0,5950.0,5990.0,3747.0
2019-06-20 12:00:00,5980.0,5980.0,5950.0,5960.0,3084.0
2019-06-20 13:00:00,5990.0,5990.0,5960.0,5980.0,2427.0
2019-06-20 14:00:00,5920.0,6000.0,5920.0,5990.0,25529.0
2019-06-20 15:00:00,5980.0,5990.0,5960.0,5980.0,7363.0
2019-06-21 09:00:00,5940.0,5990.0,5910.0,5920.0,2282.0
2019-06-21 10:00:00,5930.0,5950.0,5920.0,5940.0,553.0
2019-06-21 11:00:00,5940.0,5950.0,5940.0,5950.0,248.0
2019-06-21 12:00:00,5950.0,5950.0,5910.0,5910.0,1926.0
2019-06-21 13:00:00,5910.0,5960.0,5910.0,5950.0,1298.0
2019-06-21 14:00:00,5920.0,5940.0,5900.0,5920.0,2609.0
2019-06-21 15:00:00,5920.0,5920.0,5890.0,5890.0,5014.0
2019-06-24 09:00:00,5920.0,5920.0,5840.0,5910.0,7361.0
2019-06-24 10:00:00,5910.0,5930.0,5890.0,5910.0,2019.0
2019-06-24 11:00:00,5920.0,5930.0,5890.0,5930.0,9961.0
2019-06-24 12:00:00,5920.0,5940.0,5920.0,5920.0,1891.0
2019-06-24 13:00:00,5920.0,5960.0,5910.0,5950.0,10253.0
2019-06-24 14:00:00,5950.0,5950.0,5930.0,5930.0,2711.0
2019-06-24 15:00:00,5900.0,5950.0,5900.0,5940.0,3448.0
2019-06-25 09:00:00,5910.0,5920.0,5880.0,5890.0,5379.0
2019-06-25 10:00:00,5900.0,5910.0,5880.0,5890.0,4700.0
2019-06-25 11:00:00,5890.0,5910.0,5880.0,5890.0,1960.0
2019-06-25 12:00:00,5890.0,5890.0,5810.0,5870.0,12024.0
2019-06-25 13:00:00,5870.0,5910.0,5850.0,5850.0,2693.0
2019-06-25 14:00:00,5880.0,5880.0,5850.0,5880.0,1277.0
2019-06-25 15:00:00,5920.0,5960.0,5890.0,5910.0,4574.0
2019-06-26 09:00:00,5850.0,5850.0,5830.0,5850.0,1879.0
2019-06-26 10:00:00,5850.0,5890.0,5830.0,5860.0,3692.0
2019-06-26 11:00:00,5880.0,5880.0,5810.0,5860.0,8370.0
2019-06-26 12:00:00,5850.0,5890.0,5840.0,5880.0,4635.0
2019-06-26 13:00:00,5870.0,5890.0,5850.0,5890.0,1190.0
2019-06-26 14:00:00,5880.0,5880.0,5810.0,5870.0,4251.0
2019-06-26 15:00:00,5880.0,5890.0,5850.0,5850.0,350.0
2019-06-27 09:00:00,5810.0,5910.0,5810.0,5880.0,4019.0
2019-06-27 10:00:00,5850.0,5880.0,5840.0,5880.0,3146.0
2019-06-27 11:00:00,5880.0,5880.0,5810.0,5810.0,6442.0
2019-06-27 12:00:00,5850.0,5850.0,5810.0,5850.0,2809.0
2019-06-27 13:00:00,5850.0,5850.0,5810.0,5850.0,2154.0
2019-06-27 14:00:00,5830.0,5850.0,5800.0,5800.0,7888.0
2019-06-27 15:00:00,5800.0,5850.0,5800.0,5830.0,4263.0
2019-06-28 09:00:00,5730.0,5740.0,5680.0,5740.0,2719.0
2019-06-28 10:00:00,5740.0,5750.0,5680.0,5730.0,10047.0
2019-06-28 11:00:00,5740.0,5750.0,5720.0,5740.0,469.0
2019-06-28 12:00:00,5750.0,5780.0,5680.0,5770.0,5892.0
2019-06-28 13:00:00,5760.0,5760.0,5700.0,5760.0,99.0
2019-06-28 14:00:00,5880.0,5880.0,5780.0,5800.0,1972.0
2019-06-28 15:00:00,5800.0,5830.0,5750.0,5820.0,4195.0
2019-07-01 09:00:00,5940.0,5940.0,5810.0,5860.0,6933.0
2019-07-01 10:00:00,5880.0,5880.0,5830.0,5870.0,2728.0
2019-07-01 11:00:00,5850.0,5870.0,5790.0,5790.0,9792.0
2019-07-01 12:00:00,5810.0,5870.0,5790.0,5850.0,1866.0
2019-07-01 13:00:00,5850.0,5850.0,5810.0,5810.0,716.0
2019-07-01 14:00:00,5820.0,5840.0,5790.0,5800.0,3786.0
2019-07-01 15:00:00,5840.0,5850.0,5830.0,5830.0,1896.0
2019-07-02 09:00:00,5770.0,5790.0,5770.0,5790.0,457.0
2019-07-02 10:00:00,5750.0,5760.0,5740.0,5760.0,5809.0
2019-07-02 11:00:00,5760.0,5780.0,5750.0,5750.0,3007.0
2019-07-02 12:00:00,5830.0,5880.0,5810.0,5830.0,753.0
2019-07-02 13:00:00,5870.0,5870.0,5720.0,5750.0,6228.0
2019-07-02 14:00:00,5830.0,5830.0,5790.0,5830.0,3783.0
2019-07-02 15:00:00,5740.0,5770.0,5710.0,5760.0,2870.0
2019-07-03 09:00:00,5700.0,5700.0,5670.0,5700.0,10889.0
2019-07-03 10:00:00,5700.0,5750.0,5700.0,5750.0,2796.0
2019-07-03 11:00:00,5700.0,5760.0,5680.0,5700.0,3860.0
2019-07-03 12:00:00,5730.0,5760.0,5710.0,5710.0,2134.0
2019-07-03 13:00:00,5700.0,5710.0,5680.0,5680.0,5575.0
2019-07-03 14:00:00,5830.0,5830.0,5700.0,5720.0,16724.0
2019-07-03 15:00:00,5700.0,5700.0,5690.0,5700.0,2935.0
2019-07-04 09:00:00,5690.0,5740.0,5670.0,5730.0,3231.0
2019-07-04 10:00:00,5730.0,5740.0,5690.0,5700.0,2194.0
2019-07-04 11:00:00,5700.0,5700.0,5660.0,5680.0,1077.0
2019-07-04 12:00:00,5670.0,5700.0,5630.0,5670.0,8675.0
2019-07-04 13:00:00,5660.0,5690.0,5610.0,5660.0,2022.0
2019-07-04 14:00:00,5650.0,5660.0,5620.0,5660.0,5195.0
2019-07-04 15:00:00,5660.0,5700.0,5660.0,5700.0,1132.0
2019-07-05 09:00:00,5660.0,5700.0,5630.0,5700.0,10921.0
2019-07-05 10:00:00,5710.0,5710.0,5640.0,5670.0,2977.0
2019-07-05 11:00:00,5670.0,5690.0,5640.0,5680.0,4125.0
2019-07-05 12:00:00,5690.0,5700.0,5640.0,5700.0,579.0
2019-07-05 13:00:00,5700.0,5750.0,5630.0,5650.0,5099.0
2019-07-05 14:00:00,5680.0,5700.0,5640.0,5690.0,6838.0
2019-07-05 15:00:00,5660.0,5710.0,5660.0,5700.0,2037.0
2019-07-08 09:00:00,5700.0,5700.0,5560.0,5610.0,8424.0
2019-07-08 10:00:00,5610.0,5630.0,5500.0,5570.0,16254.0
2019-07-08 11:00:00,5560.0,5570.0,5520.0,5540.0,2407.0
2019-07-08 12:00:00,5530.0,5540.0,5500.0,5510.0,5409.0
2019-07-08 13:00:00,5520.0,5530.0,5520.0,5520.0,1626.0
2019-07-08 14:00:00,5520.0,5530.0,5440.0,5450.0,16732.0
2019-07-08 15:00:00,5450.0,5530.0,5450.0,5500.0,8108.0
2019-07-09 09:00:00,5400.0,5410.0,5300.0,5370.0,32042.0
2019-07-09 10:00:00,5430.0,5490.0,5380.0,5410.0,27544.0
2019-07-09 11:00:00,5450.0,5500.0,5420.0,5440.0,18995.0
2019-07-09 12:00:00,5510.0,6060.0,5510.0,5600.0,260161.0
2019-07-09 13:00:00,5500.0,5520.0,5450.0,5490.0,13828.0
2019-07-09 14:00:00,5600.0,5600.0,5450.0,5500.0,24016.0
2019-07-09 15:00:00,5490.0,5510.0,5450.0,5450.0,6770.0
2019-07-10 09:00:00,5380.0,5390.0,5370.0,5390.0,3780.0
2019-07-10 10:00:00,5390.0,5390.0,5380.0,5390.0,1332.0
2019-07-10 11:00:00,5400.0,5400.0,5370.0,5380.0,2093.0
2019-07-10 12:00:00,5370.0,5470.0,5370.0,5380.0,13518.0
2019-07-10 13:00:00,5380.0,5390.0,5350.0,5370.0,20183.0
2019-07-10 14:00:00,5400.0,5430.0,5380.0,5390.0,6638.0
2019-07-10 15:00:00,5370.0,5400.0,5370.0,5400.0,2105.0
2019-07-11 09:00:00,5430.0,5430.0,5380.0,5390.0,5571.0
2019-07-11 10:00:00,5390.0,5420.0,5380.0,5410.0,5760.0
2019-07-11 11:00:00,5410.0,5430.0,5400.0,5410.0,3896.0
2019-07-11 12:00:00,5400.0,5410.0,5400.0,5400.0,1339.0
2019-07-11 13:00:00,5400.0,5420.0,5390.0,5400.0,5465.0
2019-07-11 14:00:00,5400.0,5420.0,5390.0,5420.0,8538.0
2019-07-11 15:00:00,5420.0,5540.0,5410.0,5420.0,16815.0
2019-07-12 09:00:00,5640.0,5760.0,5640.0,5760.0,20494.0
2019-07-12 10:00:00,5770.0,5850.0,5760.0,5760.0,35959.0
2019-07-12 11:00:00,5690.0,5720.0,5600.0,5640.0,11031.0
2019-07-12 12:00:00,5530.0,5670.0,5530.0,5580.0,29281.0
2019-07-12 13:00:00,5580.0,5630.0,5580.0,5580.0,6868.0
2019-07-12 14:00:00,5600.0,5910.0,5570.0,5700.0,79598.0
2019-07-12 15:00:00,5450.0,5530.0,5450.0,5520.0,13353.0
2019-07-15 09:00:00,5620.0,5690.0,5610.0,5660.0,16631.0
2019-07-15 10:00:00,5660.0,5750.0,5660.0,5720.0,2675.0
2019-07-15 11:00:00,5710.0,5720.0,5660.0,5660.0,968.0
2019-07-15 12:00:00,5680.0,5720.0,5680.0,5700.0,2556.0
2019-07-15 13:00:00,5720.0,5720.0,5680.0,5690.0,2002.0
2019-07-15 14:00:00,5680.0,5700.0,5600.0,5690.0,13671.0
2019-07-15 15:00:00,5760.0,5790.0,5450.0,5630.0,28025.0
2019-07-16 09:00:00,5640.0,5660.0,5590.0,5660.0,4278.0
2019-07-16 10:00:00,5600.0,5660.0,5550.0,5630.0,7010.0
2019-07-16 11:00:00,5630.0,5670.0,5590.0,5600.0,5464.0
2019-07-16 12:00:00,5640.0,5690.0,5640.0,5680.0,530.0
2019-07-16 13:00:00,5670.0,5680.0,5640.0,5680.0,2053.0
2019-07-16 14:00:00,5630.0,5710.0,5610.0,5650.0,7220.0
2019-07-16 15:00:00,5680.0,5680.0,5630.0,5660.0,1112.0
2019-07-17 09:00:00,5490.0,5500.0,5460.0,5500.0,4366.0
2019-07-17 10:00:00,5550.0,5550.0,5480.0,5490.0,2680.0
2019-07-17 11:00:00,5530.0,5560.0,5500.0,5500.0,10871.0
2019-07-17 12:00:00,5550.0,5570.0,5510.0,5570.0,2133.0
2019-07-17 13:00:00,5610.0,5610.0,5500.0,5540.0,4463.0
2019-07-17 14:00:00,5660.0,5670.0,5500.0,5550.0,8923.0
2019-07-17 15:00:00,5550.0,5570.0,5520.0,5520.0,2510.0
2019-07-18 09:00:00,5500.0,5540.0,5440.0,5460.0,3189.0
2019-07-18 10:00:00,5470.0,5480.0,5440.0,5450.0,3389.0
2019-07-18 11:00:00,5450.0,5480.0,5430.0,5470.0,2062.0
2019-07-18 12:00:00,5470.0,5470.0,5450.0,5450.0,598.0
2019-07-18 13:00:00,5450.0,5450.0,5410.0,5440.0,7380.0
2019-07-18 14:00:00,5440.0,5440.0,5400.0,5430.0,10987.0
2019-07-18 15:00:00,5430.0,5430.0,5400.0,5430.0,5816.0
2019-07-19 09:00:00,5510.0,5530.0,5460.0,5530.0,1398.0
2019-07-19 10:00:00,5500.0,5530.0,5460.0,5520.0,271.0
2019-07-19 11:00:00,5450.0,5530.0,5450.0,5530.0,5381.0
2019-07-19 12:00:00,5460.0,5480.0,5430.0,5460.0,1248.0
2019-07-19 13:00:00,5470.0,5480.0,5450.0,5480.0,754.0
2019-07-19 14:00:00,5450.0,5490.0,5430.0,5480.0,3101.0
2019-07-19 15:00:00,5410.0,5510.0,5410.0,5420.0,2454.0
2019-07-22 09:00:00,5530.0,5670.0,5490.0,5600.0,4065.0
2019-07-22 10:00:00,5590.0,5610.0,5580.0,5580.0,1494.0
2019-07-22 11:00:00,5580.0,5580.0,5540.0,5550.0,888.0
2019-07-22 12:00:00,5540.0,5550.0,5510.0,5530.0,380.0
2019-07-22 13:00:00,5530.0,5540.0,5530.0,5540.0,3321.0
2019-07-22 14:00:00,5530.0,5560.0,5490.0,5540.0,3498.0
2019-07-22 15:00:00,5600.0,5600.0,5510.0,5530.0,975.0
2019-07-23 09:00:00,5490.0,5530.0,5490.0,5530.0,238.0
2019-07-23 10:00:00,5570.0,5570.0,5500.0,5560.0,1033.0
2019-07-23 11:00:00,5540.0,5540.0,5480.0,5530.0,528.0
2019-07-23 12:00:00,5540.0,5600.0,5540.0,5600.0,169.0
2019-07-23 13:00:00,5500.0,5640.0,5480.0,5600.0,1925.0
2019-07-23 14:00:00,5560.0,5600.0,5530.0,5530.0,383.0
2019-07-23 15:00:00,5530.0,5560.0,5480.0,5520.0,1966.0
2019-07-24 09:00:00,5490.0,5590.0,5490.0,5530.0,818.0
2019-07-24 10:00:00,5520.0,5540.0,5510.0,5540.0,588.0
2019-07-24 11:00:00,5530.0,5540.0,5520.0,5540.0,574.0
2019-07-24 12:00:00,5510.0,5530.0,5440.0,5440.0,3306.0
2019-07-24 13:00:00,5450.0,5480.0,5430.0,5480.0,4518.0
2019-07-24 14:00:00,5480.0,5520.0,5420.0,5460.0,5041.0
2019-07-24 15:00:00,5430.0,5470.0,5400.0,5470.0,8713.0
2019-07-25 09:00:00,5330.0,5330.0,5240.0,5310.0,3519.0
2019-07-25 10:00:00,5300.0,5330.0,5230.0,5330.0,5043.0
2019-07-25 11:00:00,5310.0,5330.0,5260.0,5300.0,3024.0
2019-07-25 12:00:00,5280.0,5350.0,5200.0,5330.0,13315.0
2019-07-25 13:00:00,5400.0,5400.0,5290.0,5290.0,15067.0
2019-07-25 14:00:00,5430.0,5460.0,5360.0,5400.0,2095.0
2019-07-25 15:00:00,5290.0,5320.0,5230.0,5280.0,11722.0
2019-07-26 09:00:00,5220.0,5330.0,5180.0,5200.0,9220.0
2019-07-26 10:00:00,5190.0,5210.0,5050.0,5100.0,19762.0
2019-07-26 11:00:00,5130.0,5140.0,5000.0,5050.0,33479.0
2019-07-26 12:00:00,5040.0,5060.0,4990.0,5030.0,44607.0
2019-07-26 13:00:00,5040.0,5040.0,4995.0,5040.0,21625.0
2019-07-26 14:00:00,5020.0,5030.0,4990.0,5010.0,13143.0
2019-07-26 15:00:00,5010.0,5030.0,4975.0,4980.0,13320.0
2019-07-29 09:00:00,4675.0,4740.0,4655.0,4740.0,4173.0
2019-07-29 10:00:00,4715.0,4750.0,4650.0,4675.0,11718.0
2019-07-29 11:00:00,4720.0,4750.0,4700.0,4745.0,6551.0
2019-07-29 12:00:00,4980.0,5000.0,4800.0,4840.0,18349.0
2019-07-29 13:00:00,4775.0,4775.0,4655.0,4715.0,16828.0
2019-07-29 14:00:00,4805.0,4825.0,4760.0,4775.0,11754.0
2019-07-29 15:00:00,4710.0,4720.0,4700.0,4720.0,3481.0
2019-07-30 09:00:00,4775.0,4800.0,4775.0,4780.0,2490.0
2019-07-30 10:00:00,4780.0,4780.0,4770.0,4770.0,699.0
2019-07-30 11:00:00,4800.0,4800.0,4740.0,4770.0,1736.0
2019-07-30 12:00:00,4595.0,4790.0,4595.0,4730.0,5059.0
2019-07-30 13:00:00,4735.0,4750.0,4730.0,4750.0,3890.0
2019-07-30 14:00:00,4730.0,4760.0,4700.0,4730.0,10257.0
2019-07-30 15:00:00,4750.0,4800.0,4740.0,4795.0,4739.0
2019-07-31 09:00:00,4740.0,4850.0,4705.0,4730.0,5686.0
2019-07-31 10:00:00,4730.0,4745.0,4705.0,4710.0,1703.0
2019-07-31 11:00:00,4710.0,4765.0,4705.0,4755.0,1894.0
2019-07-31 12:00:00,4765.0,4770.0,4750.0,4770.0,1738.0
2019-07-31 13:00:00,4780.0,4840.0,4780.0,4840.0,1168.0
2019-07-31 14:00:00,4835.0,4850.0,4810.0,4840.0,4553.0
2019-07-31 15:00:00,4840.0,4840.0,4810.0,4830.0,517.0
2019-08-01 09:00:00,4805.0,4805.0,4775.0,4775.0,3178.0
2019-08-01 10:00:00,4775.0,4785.0,4775.0,4775.0,936.0
2019-08-01 11:00:00,4805.0,4820.0,4800.0,4805.0,974.0
2019-08-01 12:00:00,4800.0,4820.0,4800.0,4800.0,75.0
2019-08-01 13:00:00,4820.0,4825.0,4800.0,4800.0,735.0
2019-08-01 14:00:00,4755.0,4800.0,4735.0,4800.0,1500.0
2019-08-01 15:00:00,4730.0,4800.0,4730.0,4790.0,8034.0
2019-08-02 09:00:00,4645.0,4735.0,4645.0,4685.0,5732.0
2019-08-02 10:00:00,4685.0,4695.0,4655.0,4695.0,3940.0
2019-08-02 11:00:00,4685.0,4750.0,4670.0,4750.0,1719.0
2019-08-02 12:00:00,4695.0,4715.0,4670.0,4715.0,1873.0
2019-08-02 13:00:00,4710.0,4735.0,4710.0,4735.0,433.0
2019-08-02 14:00:00,4725.0,4735.0,4680.0,4735.0,3689.0
2019-08-02 15:00:00,4735.0,4735.0,4730.0,4735.0,1019.0
2019-08-05 09:00:00,4485.0,4485.0,4420.0,4470.0,8247.0
2019-08-05 10:00:00,4490.0,4495.0,4415.0,4485.0,3449.0
2019-08-05 11:00:00,4520.0,4520.0,4450.0,4490.0,5882.0
2019-08-05 12:00:00,4735.0,4830.0,4620.0,4640.0,4286.0
2019-08-05 13:00:00,4555.0,4585.0,4500.0,4540.0,15544.0
2019-08-05 14:00:00,4635.0,4640.0,4545.0,4590.0,17919.0
2019-08-05 15:00:00,4540.0,4550.0,4480.0,4525.0,3049.0
2019-08-06 09:00:00,4390.0,4390.0,4290.0,4290.0,5024.0
2019-08-06 10:00:00,4330.0,4330.0,4240.0,4300.0,9957.0
2019-08-06 11:00:00,4405.0,4430.0,4320.0,4390.0,12333.0
2019-08-06 12:00:00,4250.0,4445.0,4100.0,4375.0,45045.0
2019-08-06 13:00:00,4395.0,4430.0,4385.0,4425.0,10525.0
2019-08-06 14:00:00,4400.0,4405.0,4375.0,4395.0,2900.0
2019-08-06 15:00:00,4420.0,4435.0,4400.0,4420.0,9456.0
2019-08-07 09:00:00,4200.0,4470.0,4200.0,4340.0,8292.0
