Datetime,Open,High,Low,Close,Volume
2019-07-02 10:00:00,21000.0,21050.0,20750.0,20800.0,26036.0
2019-07-02 11:00:00,20800.0,21150.0,20750.0,21000.0,30606.0
2019-07-02 12:00:00,21500.0,22100.0,21050.0,21750.0,308798.0
2019-07-02 13:00:00,21450.0,21500.0,21050.0,21150.0,40763.0
2019-07-02 14:00:00,21800.0,21900.0,21350.0,21400.0,59689.0
2019-07-02 15:00:00,21100.0,21150.0,20750.0,20750.0,34485.0
2019-07-03 09:00:00,21300.0,21800.0,21250.0,21700.0,76219.0
2019-07-03 10:00:00,21700.0,21950.0,21700.0,21900.0,57052.0
2019-07-03 11:00:00,21250.0,21400.0,21150.0,21300.0,42985.0
2019-07-03 12:00:00,21200.0,21600.0,20900.0,21250.0,127699.0
2019-07-03 13:00:00,21050.0,21150.0,20950.0,21100.0,18917.0
2019-07-03 14:00:00,21250.0,21300.0,20750.0,21050.0,58992.0
2019-07-03 15:00:00,21100.0,21300.0,21050.0,21250.0,18189.0
2019-07-04 09:00:00,22400.0,23350.0,21750.0,21950.0,309378.0
2019-07-04 10:00:00,21950.0,22200.0,21750.0,21800.0,45867.0
2019-07-04 11:00:00,21750.0,21850.0,21300.0,21550.0,67522.0
2019-07-04 12:00:00,21550.0,21750.0,21400.0,21700.0,14907.0
2019-07-04 13:00:00,21700.0,21950.0,21600.0,21800.0,33636.0
2019-07-04 14:00:00,21800.0,22050.0,21700.0,21800.0,44507.0
2019-07-04 15:00:00,21800.0,21900.0,21800.0,21800.0,14685.0
2019-07-05 09:00:00,21400.0,21500.0,20900.0,21350.0,18843.0
2019-07-05 10:00:00,21600.0,21650.0,21100.0,21400.0,20599.0
2019-07-05 11:00:00,21650.0,21750.0,21500.0,21600.0,11822.0
2019-07-05 12:00:00,21800.0,21850.0,21400.0,21600.0,47825.0
2019-07-05 13:00:00,21200.0,21550.0,21200.0,21450.0,15697.0
2019-07-05 14:00:00,21600.0,21600.0,21100.0,21200.0,33719.0
2019-07-05 15:00:00,21450.0,21700.0,21450.0,21650.0,8662.0
2019-07-08 09:00:00,21450.0,22200.0,20400.0,20700.0,100520.0
2019-07-08 10:00:00,20700.0,21100.0,20500.0,20900.0,31655.0
2019-07-08 11:00:00,20800.0,20800.0,20200.0,20450.0,22363.0
2019-07-08 12:00:00,20400.0,20600.0,20100.0,20500.0,24658.0
2019-07-08 13:00:00,20450.0,20500.0,20300.0,20300.0,15984.0
2019-07-08 14:00:00,20300.0,20350.0,19200.0,19450.0,84470.0
2019-07-08 15:00:00,19450.0,20350.0,19450.0,19950.0,68556.0
2019-07-09 09:00:00,19000.0,19150.0,18900.0,19150.0,21588.0
2019-07-09 10:00:00,19250.0,19550.0,19100.0,19450.0,14327.0
2019-07-09 11:00:00,19400.0,19600.0,18950.0,19000.0,39377.0
2019-07-09 12:00:00,19250.0,19550.0,19200.0,19300.0,22940.0
2019-07-09 13:00:00,19700.0,19700.0,18950.0,19250.0,52639.0
2019-07-09 14:00:00,20100.0,20300.0,19550.0,19700.0,56163.0
2019-07-09 15:00:00,19300.0,19350.0,19050.0,19200.0,19329.0
2019-07-10 09:00:00,19450.0,19450.0,19300.0,19450.0,10880.0
2019-07-10 10:00:00,19300.0,19500.0,19250.0,19500.0,20088.0
2019-07-10 11:00:00,19500.0,19500.0,19400.0,19400.0,11789.0
2019-07-10 12:00:00,19300.0,19500.0,19250.0,19450.0,15604.0
2019-07-10 13:00:00,19450.0,19500.0,19200.0,19300.0,24940.0
2019-07-10 14:00:00,19450.0,19450.0,19250.0,19300.0,6648.0
2019-07-10 15:00:00,19400.0,19700.0,19000.0,19450.0,86069.0
2019-07-11 09:00:00,21750.0,21800.0,21500.0,21700.0,31004.0
2019-07-11 10:00:00,19900.0,20400.0,19800.0,20250.0,60986.0
2019-07-11 11:00:00,20250.0,21250.0,20050.0,20850.0,191910.0
2019-07-11 12:00:00,20850.0,21100.0,20700.0,21100.0,47742.0
2019-07-11 13:00:00,21100.0,21200.0,20950.0,21100.0,31799.0
2019-07-11 14:00:00,21050.0,22050.0,20950.0,21800.0,119098.0
2019-07-11 15:00:00,21800.0,22050.0,21450.0,21700.0,97230.0
2019-07-12 09:00:00,21750.0,22300.0,21700.0,22100.0,50619.0
2019-07-12 10:00:00,22150.0,22300.0,22050.0,22150.0,30644.0
2019-07-12 11:00:00,21850.0,21950.0,21650.0,21700.0,21693.0
2019-07-12 12:00:00,21950.0,22150.0,21350.0,22000.0,83934.0
2019-07-12 13:00:00,21900.0,21900.0,21650.0,21800.0,16113.0
2019-07-12 14:00:00,21950.0,22000.0,21450.0,21850.0,28896.0
2019-07-12 15:00:00,21800.0,21950.0,21800.0,21800.0,10952.0
2019-07-15 09:00:00,22500.0,22600.0,21900.0,22100.0,72071.0
2019-07-15 10:00:00,22100.0,22500.0,21950.0,22450.0,49904.0
2019-07-15 11:00:00,22450.0,22600.0,22300.0,22500.0,36662.0
2019-07-15 12:00:00,22450.0,23000.0,22450.0,22700.0,94876.0
2019-07-15 13:00:00,22700.0,24300.0,22650.0,23150.0,261368.0
2019-07-15 14:00:00,23150.0,24700.0,23150.0,24700.0,282630.0
2019-07-15 15:00:00,24800.0,25000.0,23950.0,24550.0,285382.0
2019-07-16 09:00:00,23850.0,24450.0,23700.0,23900.0,55840.0
2019-07-16 10:00:00,24750.0,24750.0,23750.0,23850.0,133493.0
2019-07-16 11:00:00,24200.0,24850.0,24100.0,24800.0,73966.0
2019-07-16 12:00:00,24300.0,24350.0,23300.0,23550.0,221377.0
2019-07-16 13:00:00,23950.0,24650.0,23700.0,24550.0,106703.0
2019-07-16 14:00:00,23550.0,24000.0,23350.0,23950.0,95337.0
2019-07-16 15:00:00,24550.0,25050.0,24100.0,24200.0,116465.0
2019-07-17 09:00:00,23400.0,23850.0,23000.0,23800.0,80476.0
2019-07-17 10:00:00,23850.0,23900.0,23650.0,23900.0,44667.0
2019-07-17 11:00:00,23900.0,23900.0,23000.0,23450.0,91381.0
2019-07-17 12:00:00,23900.0,24500.0,23700.0,23800.0,174684.0
2019-07-17 13:00:00,23800.0,23950.0,23750.0,23800.0,40501.0
2019-07-17 14:00:00,23800.0,23850.0,23350.0,23850.0,56987.0
2019-07-17 15:00:00,23800.0,24100.0,23800.0,23900.0,24332.0
2019-07-18 09:00:00,24100.0,25400.0,23300.0,23300.0,409819.0
2019-07-18 10:00:00,23300.0,23650.0,22900.0,23300.0,106164.0
2019-07-18 11:00:00,23350.0,23450.0,22950.0,23050.0,55078.0
2019-07-18 12:00:00,23050.0,23200.0,22750.0,22950.0,40333.0
2019-07-18 13:00:00,22900.0,23050.0,22750.0,22750.0,34112.0
2019-07-18 14:00:00,22750.0,22850.0,22400.0,22400.0,86167.0
2019-07-18 15:00:00,22400.0,22450.0,22200.0,22350.0,41487.0
2019-07-19 09:00:00,21750.0,22050.0,21700.0,21850.0,34493.0
2019-07-19 10:00:00,21850.0,22150.0,21850.0,22150.0,27985.0
2019-07-19 11:00:00,21700.0,21850.0,21400.0,21750.0,38867.0
2019-07-19 12:00:00,22600.0,22650.0,22000.0,22250.0,104506.0
2019-07-19 13:00:00,22250.0,22300.0,21550.0,21700.0,54393.0
2019-07-19 14:00:00,22300.0,22500.0,22050.0,22300.0,38315.0
2019-07-19 15:00:00,21700.0,22000.0,21650.0,21700.0,16978.0
2019-07-22 09:00:00,22550.0,22650.0,21700.0,21850.0,66838.0
2019-07-22 10:00:00,21850.0,22250.0,21800.0,22150.0,17695.0
2019-07-22 11:00:00,22150.0,22400.0,22050.0,22150.0,11700.0
2019-07-22 12:00:00,22150.0,22250.0,22100.0,22200.0,8223.0
2019-07-22 13:00:00,22250.0,22250.0,21900.0,21950.0,16749.0
2019-07-22 14:00:00,21950.0,22150.0,21900.0,22100.0,16126.0
2019-07-22 15:00:00,22100.0,22150.0,22050.0,22100.0,10834.0
2019-07-23 09:00:00,20900.0,21000.0,20850.0,20850.0,43378.0
2019-07-23 10:00:00,20500.0,20950.0,20450.0,20950.0,76238.0
2019-07-23 11:00:00,20200.0,21150.0,20200.0,20550.0,161228.0
2019-07-23 12:00:00,20500.0,20500.0,20100.0,20250.0,76559.0
2019-07-23 13:00:00,20900.0,21150.0,20600.0,20850.0,136481.0
2019-07-23 14:00:00,22200.0,22300.0,20900.0,20900.0,117068.0
2019-07-23 15:00:00,20850.0,20900.0,20350.0,20500.0,93061.0
2019-07-24 09:00:00,21000.0,21250.0,20350.0,20400.0,81965.0
2019-07-24 10:00:00,20400.0,20750.0,20350.0,20650.0,23156.0
2019-07-24 11:00:00,20650.0,21050.0,20500.0,21000.0,34945.0
2019-07-24 12:00:00,21000.0,21200.0,20600.0,21100.0,91821.0
2019-07-24 13:00:00,21100.0,21200.0,20800.0,20950.0,42854.0
2019-07-24 14:00:00,20900.0,20950.0,20250.0,20500.0,96366.0
2019-07-24 15:00:00,20550.0,20600.0,20350.0,20400.0,20806.0
2019-07-25 09:00:00,19850.0,20050.0,19500.0,19800.0,59748.0
2019-07-25 10:00:00,19850.0,20200.0,19800.0,19850.0,25819.0
2019-07-25 11:00:00,19800.0,19850.0,19500.0,19600.0,63511.0
2019-07-25 12:00:00,20250.0,20250.0,19500.0,19750.0,123859.0
2019-07-25 13:00:00,20450.0,20700.0,20150.0,20600.0,56411.0
2019-07-25 14:00:00,19750.0,20000.0,19600.0,19850.0,30216.0
2019-07-25 15:00:00,20600.0,22200.0,20200.0,20250.0,267721.0
2019-07-26 09:00:00,19450.0,19800.0,19050.0,19200.0,75721.0
2019-07-26 10:00:00,19200.0,19600.0,19000.0,19550.0,44095.0
2019-07-26 11:00:00,19600.0,19950.0,19450.0,19950.0,47634.0
2019-07-26 12:00:00,19900.0,20150.0,19750.0,20000.0,35632.0
2019-07-26 13:00:00,20050.0,20350.0,19850.0,20000.0,56083.0
2019-07-26 14:00:00,19950.0,20300.0,19950.0,20000.0,47888.0
2019-07-26 15:00:00,20050.0,20250.0,20000.0,20200.0,32049.0
2019-07-29 09:00:00,19350.0,19400.0,19250.0,19250.0,27818.0
2019-07-29 10:00:00,19350.0,19500.0,19200.0,19350.0,26142.0
2019-07-29 11:00:00,19450.0,19650.0,19200.0,19400.0,25098.0
2019-07-29 12:00:00,19200.0,19550.0,19050.0,19350.0,43708.0
2019-07-29 13:00:00,19400.0,19400.0,19300.0,19300.0,11466.0
2019-07-29 14:00:00,20000.0,20100.0,19200.0,19200.0,84022.0
2019-07-29 15:00:00,19350.0,19550.0,19250.0,19450.0,15679.0
2019-07-30 09:00:00,19350.0,19500.0,19250.0,19300.0,25193.0
2019-07-30 10:00:00,19250.0,19350.0,19200.0,19250.0,13854.0
2019-07-30 11:00:00,19300.0,19450.0,19250.0,19400.0,13717.0
2019-07-30 12:00:00,19150.0,19450.0,19100.0,19300.0,25037.0
2019-07-30 13:00:00,19250.0,19400.0,19250.0,19300.0,14617.0
2019-07-30 14:00:00,19250.0,19550.0,19050.0,19150.0,38858.0
2019-07-30 15:00:00,19300.0,19400.0,19150.0,19300.0,16164.0
2019-07-31 09:00:00,19700.0,20100.0,19500.0,19950.0,133345.0
2019-07-31 10:00:00,19950.0,20000.0,19350.0,19500.0,54727.0
2019-07-31 11:00:00,19500.0,19550.0,19300.0,19450.0,22276.0
2019-07-31 12:00:00,19450.0,19450.0,19300.0,19400.0,24997.0
2019-07-31 13:00:00,19350.0,19650.0,19350.0,19400.0,32844.0
2019-07-31 14:00:00,19350.0,19500.0,19300.0,19500.0,22952.0
2019-07-31 15:00:00,19450.0,19650.0,19450.0,19450.0,27517.0
2019-08-01 09:00:00,19400.0,19550.0,19350.0,19450.0,15703.0
2019-08-01 10:00:00,19500.0,19600.0,19300.0,19400.0,40560.0
2019-08-01 11:00:00,19450.0,19550.0,19350.0,19450.0,17400.0
2019-08-01 12:00:00,19300.0,19400.0,19000.0,19250.0,27643.0
2019-08-01 13:00:00,19550.0,19600.0,19300.0,19350.0,11672.0
2019-08-01 14:00:00,19200.0,19700.0,19150.0,19550.0,23004.0
2019-08-01 15:00:00,19400.0,19450.0,19300.0,19400.0,11377.0
2019-08-02 09:00:00,19300.0,20200.0,19250.0,19950.0,120591.0
2019-08-02 10:00:00,19950.0,20100.0,19450.0,20000.0,69727.0
2019-08-02 11:00:00,20000.0,20200.0,19800.0,19900.0,30250.0
2019-08-02 12:00:00,19850.0,20050.0,19750.0,19950.0,14036.0
2019-08-02 13:00:00,19950.0,20200.0,19800.0,20100.0,21130.0
2019-08-02 14:00:00,20050.0,20100.0,19850.0,20100.0,31694.0
2019-08-02 15:00:00,20100.0,20150.0,19850.0,19850.0,18147.0
2019-08-05 09:00:00,20250.0,20250.0,19700.0,19800.0,72875.0
2019-08-05 10:00:00,20250.0,20400.0,19850.0,20250.0,53751.0
2019-08-05 11:00:00,19600.0,19750.0,19400.0,19700.0,36708.0
2019-08-05 12:00:00,21100.0,21150.0,20250.0,20750.0,133538.0
2019-08-05 13:00:00,20700.0,20800.0,20200.0,20250.0,56726.0
2019-08-05 14:00:00,19800.0,19850.0,19350.0,19600.0,74140.0
2019-08-05 15:00:00,20300.0,21400.0,20200.0,21050.0,335874.0
2019-08-06 09:00:00,19350.0,19450.0,18000.0,18850.0,135510.0
2019-08-06 10:00:00,18850.0,19400.0,18800.0,19400.0,44328.0
2019-08-06 11:00:00,19400.0,19800.0,19350.0,19600.0,41324.0
2019-08-06 12:00:00,19600.0,19700.0,19400.0,19450.0,14958.0
2019-08-06 13:00:00,19450.0,19450.0,18750.0,18850.0,37818.0
2019-08-06 14:00:00,18650.0,18900.0,18600.0,18600.0,40930.0
2019-08-06 15:00:00,18800.0,19200.0,18550.0,18700.0,45812.0
2019-08-07 09:00:00,19550.0,19700.0,19400.0,19700.0,36002.0
2019-08-07 10:00:00,18750.0,19400.0,18550.0,18950.0,72366.0
2019-08-07 11:00:00,19000.0,19800.0,18950.0,19550.0,139845.0
2019-08-07 12:00:00,19550.0,19650.0,19150.0,19300.0,57016.0
2019-08-07 13:00:00,19300.0,19600.0,19250.0,19450.0,41096.0
2019-08-07 14:00:00,19450.0,20000.0,19450.0,19450.0,107656.0
2019-08-07 15:00:00,19500.0,19750.0,19300.0,19550.0,59324.0
2019-08-08 09:00:00,19950.0,20150.0,19900.0,19950.0,22009.0
2019-08-08 10:00:00,19700.0,20300.0,19650.0,20100.0,97799.0
2019-08-08 11:00:00,20050.0,20250.0,19800.0,19950.0,57664.0
2019-08-08 12:00:00,19750.0,19750.0,19200.0,19400.0,23408.0
2019-08-08 13:00:00,19100.0,19750.0,19100.0,19750.0,46610.0
2019-08-08 14:00:00,19400.0,19750.0,19350.0,19700.0,15307.0
2019-08-08 15:00:00,19500.0,19600.0,19100.0,19100.0,104998.0
2019-08-09 09:00:00,20200.0,20200.0,19550.0,19550.0,56053.0
2019-08-09 10:00:00,19550.0,19700.0,19350.0,19700.0,42346.0
2019-08-09 11:00:00,19700.0,19750.0,19600.0,19700.0,15170.0
2019-08-09 12:00:00,19700.0,19750.0,19550.0,19750.0,13408.0
2019-08-09 13:00:00,19700.0,19800.0,19550.0,19650.0,20440.0
2019-08-09 14:00:00,19600.0,19800.0,19400.0,19750.0,35516.0
2019-08-09 15:00:00,19700.0,19800.0,19600.0,19750.0,10868.0
2019-08-12 09:00:00,20100.0,20200.0,20050.0,20200.0,23559.0
2019-08-12 10:00:00,19950.0,20100.0,19750.0,20050.0,42299.0
2019-08-12 11:00:00,19850.0,19950.0,19800.0,19900.0,11030.0
2019-08-12 12:00:00,19700.0,20150.0,19650.0,19900.0,28849.0
2019-08-12 13:00:00,19900.0,20000.0,19850.0,20000.0,13755.0
2019-08-12 14:00:00,19600.0,19900.0,19400.0,19700.0,24642.0
2019-08-12 15:00:00,20000.0,20000.0,19800.0,19850.0,9471.0
2019-08-13 09:00:00,20800.0,20850.0,20700.0,20800.0,12394.0
2019-08-13 10:00:00,20800.0,20900.0,20750.0,20900.0,14283.0
2019-08-13 11:00:00,20800.0,20850.0,20650.0,20800.0,17872.0
2019-08-13 12:00:00,21200.0,21500.0,20850.0,20900.0,104819.0
2019-08-13 13:00:00,20900.0,21150.0,20750.0,20900.0,45429.0
2019-08-13 14:00:00,20850.0,20950.0,20700.0,20750.0,22771.0
2019-08-13 15:00:00,20200.0,21250.0,20050.0,21200.0,166095.0
2019-08-14 09:00:00,21200.0,21250.0,20800.0,20900.0,79441.0
2019-08-14 10:00:00,20900.0,21100.0,20800.0,21050.0,22557.0
2019-08-14 11:00:00,21050.0,21100.0,20950.0,21050.0,7746.0
2019-08-14 12:00:00,21050.0,21150.0,21000.0,21000.0,13773.0
2019-08-14 13:00:00,20950.0,21250.0,20750.0,21200.0,78945.0
2019-08-14 14:00:00,21200.0,21450.0,21150.0,21450.0,88000.0
2019-08-14 15:00:00,21450.0,21500.0,21200.0,21250.0,34297.0
2019-08-16 09:00:00,21200.0,21200.0,21000.0,21150.0,15652.0
2019-08-16 10:00:00,21300.0,21400.0,21200.0,21300.0,22127.0
2019-08-16 11:00:00,21100.0,21400.0,21050.0,21350.0,27489.0
2019-08-16 12:00:00,21150.0,21250.0,21050.0,21200.0,15246.0
2019-08-16 13:00:00,20950.0,21250.0,20950.0,21000.0,27286.0
2019-08-16 14:00:00,21100.0,21550.0,20950.0,20950.0,67721.0
2019-08-16 15:00:00,21000.0,21200.0,20850.0,21150.0,22129.0
2019-08-19 09:00:00,21650.0,22100.0,21150.0,21200.0,115530.0
2019-08-19 10:00:00,21150.0,21350.0,20850.0,21300.0,56183.0
2019-08-19 11:00:00,21200.0,21300.0,20950.0,20950.0,19055.0
2019-08-19 12:00:00,20950.0,21000.0,20850.0,20850.0,15943.0
2019-08-19 13:00:00,20850.0,20900.0,20150.0,20200.0,70286.0
2019-08-19 14:00:00,20200.0,20450.0,20200.0,20300.0,34043.0
2019-08-19 15:00:00,20300.0,20400.0,20150.0,20150.0,37520.0
2019-08-20 09:00:00,20350.0,20500.0,20300.0,20450.0,11155.0
2019-08-20 10:00:00,20450.0,20500.0,20300.0,20400.0,16115.0
2019-08-20 11:00:00,20600.0,20600.0,20350.0,20400.0,13612.0
2019-08-20 12:00:00,20300.0,20700.0,19750.0,20300.0,72299.0
2019-08-20 13:00:00,20150.0,20450.0,20050.0,20450.0,20932.0
2019-08-20 14:00:00,20250.0,20450.0,20150.0,20200.0,16188.0
2019-08-20 15:00:00,20450.0,20600.0,20400.0,20600.0,13452.0
2019-08-21 09:00:00,20700.0,20850.0,20600.0,20800.0,13535.0
2019-08-21 10:00:00,20800.0,20900.0,20800.0,20800.0,11350.0
2019-08-21 11:00:00,20850.0,20900.0,20550.0,20650.0,29529.0
2019-08-21 12:00:00,20400.0,21350.0,20300.0,21100.0,134159.0
2019-08-21 13:00:00,20900.0,21000.0,20800.0,20900.0,17775.0
2019-08-21 14:00:00,21100.0,21100.0,20850.0,20900.0,29690.0
2019-08-21 15:00:00,20900.0,21000.0,20850.0,20850.0,10935.0
2019-08-22 09:00:00,20850.0,21100.0,20650.0,20700.0,29140.0
2019-08-22 10:00:00,20750.0,20850.0,20700.0,20700.0,14860.0
2019-08-22 11:00:00,20700.0,20800.0,20650.0,20750.0,9889.0
2019-08-22 12:00:00,20700.0,20800.0,20650.0,20700.0,10445.0
2019-08-22 13:00:00,20650.0,20950.0,20600.0,20900.0,13970.0
2019-08-22 14:00:00,20850.0,20900.0,20650.0,20700.0,18903.0
2019-08-22 15:00:00,20700.0,20800.0,20600.0,20600.0,9989.0
2019-08-23 09:00:00,20750.0,20800.0,20650.0,20650.0,23733.0
2019-08-23 10:00:00,20800.0,20850.0,20600.0,20750.0,20005.0
2019-08-23 11:00:00,21000.0,21050.0,20750.0,20750.0,14713.0
2019-08-23 12:00:00,20900.0,21400.0,20850.0,21150.0,77880.0
2019-08-23 13:00:00,21150.0,21250.0,21100.0,21100.0,21602.0
2019-08-23 14:00:00,20850.0,20950.0,20550.0,20900.0,35223.0
2019-08-23 15:00:00,21050.0,21150.0,20850.0,20950.0,17766.0
2019-08-26 09:00:00,20150.0,21100.0,20100.0,20550.0,64757.0
2019-08-26 10:00:00,20550.0,20700.0,20450.0,20550.0,10698.0
2019-08-26 11:00:00,20550.0,20700.0,20450.0,20600.0,7912.0
2019-08-26 12:00:00,20650.0,20700.0,20550.0,20650.0,8485.0
2019-08-26 13:00:00,20700.0,20700.0,20250.0,20350.0,28904.0
2019-08-26 14:00:00,20350.0,20350.0,20000.0,20150.0,37281.0
2019-08-26 15:00:00,20150.0,20250.0,20000.0,20200.0,13177.0
2019-08-27 09:00:00,20250.0,20400.0,20200.0,20250.0,11927.0
2019-08-27 10:00:00,20250.0,20350.0,20150.0,20250.0,10167.0
2019-08-27 11:00:00,20350.0,20400.0,20150.0,20200.0,17944.0
2019-08-27 12:00:00,20500.0,20900.0,20400.0,20400.0,39270.0
2019-08-27 13:00:00,20500.0,20500.0,20400.0,20500.0,6019.0
2019-08-27 14:00:00,20400.0,20600.0,20400.0,20550.0,7715.0
2019-08-27 15:00:00,20500.0,20550.0,20350.0,20350.0,6336.0
2019-08-28 09:00:00,20100.0,20400.0,19950.0,20350.0,19422.0
2019-08-28 10:00:00,20350.0,20550.0,20350.0,20550.0,12938.0
2019-08-28 11:00:00,20200.0,20250.0,20050.0,20100.0,16247.0
2019-08-28 12:00:00,20300.0,20650.0,20150.0,20350.0,20304.0
2019-08-28 13:00:00,20250.0,20350.0,20250.0,20300.0,3480.0
2019-08-28 14:00:00,20350.0,20500.0,20200.0,20250.0,12009.0
2019-08-28 15:00:00,20250.0,20300.0,20150.0,20250.0,9767.0
2019-08-29 09:00:00,22250.0,22600.0,21000.0,21350.0,830233.0
2019-08-29 10:00:00,21350.0,21700.0,21150.0,21400.0,75453.0
2019-08-29 11:00:00,21400.0,21650.0,21250.0,21550.0,80283.0
2019-08-29 12:00:00,21500.0,21750.0,21450.0,21750.0,35719.0
2019-08-29 13:00:00,21750.0,22000.0,21650.0,21700.0,101765.0
2019-08-29 14:00:00,21700.0,21800.0,20950.0,20950.0,120029.0
2019-08-29 15:00:00,21000.0,21350.0,20800.0,21250.0,57135.0
2019-08-30 09:00:00,21200.0,21400.0,21200.0,21350.0,16414.0
2019-08-30 10:00:00,21200.0,21400.0,21150.0,21250.0,21294.0
2019-08-30 11:00:00,21300.0,21300.0,21150.0,21200.0,17234.0
2019-08-30 12:00:00,21200.0,21400.0,20500.0,20900.0,139647.0
2019-08-30 13:00:00,21050.0,21300.0,21000.0,21300.0,21470.0
2019-08-30 14:00:00,20950.0,21100.0,20850.0,21050.0,30924.0
2019-08-30 15:00:00,21300.0,21600.0,21150.0,21300.0,93030.0
2019-09-02 09:00:00,21900.0,22250.0,21300.0,21600.0,217966.0
2019-09-02 10:00:00,21600.0,21800.0,21450.0,21550.0,34409.0
2019-09-02 11:00:00,21550.0,21600.0,21400.0,21450.0,19387.0
2019-09-02 12:00:00,21450.0,21500.0,21250.0,21450.0,32823.0
2019-09-02 13:00:00,21450.0,21500.0,21200.0,21450.0,35497.0
2019-09-02 14:00:00,21450.0,21500.0,21200.0,21200.0,31176.0
2019-09-02 15:00:00,21250.0,21400.0,21200.0,21400.0,23712.0
2019-09-03 09:00:00,20600.0,20650.0,20500.0,20550.0,39972.0
2019-09-03 10:00:00,20750.0,20850.0,20600.0,20650.0,28400.0
2019-09-03 11:00:00,20700.0,20800.0,20600.0,20650.0,24719.0
2019-09-03 12:00:00,20850.0,20900.0,20600.0,20800.0,35603.0
2019-09-03 13:00:00,21150.0,21250.0,20750.0,20850.0,51855.0
2019-09-03 14:00:00,21500.0,21500.0,21000.0,21200.0,70287.0
2019-09-03 15:00:00,20800.0,20900.0,20700.0,20750.0,14165.0
2019-09-04 09:00:00,21200.0,21300.0,21150.0,21300.0,36290.0
2019-09-04 10:00:00,21250.0,21300.0,21100.0,21150.0,30668.0
2019-09-04 11:00:00,21150.0,21300.0,21150.0,21200.0,33705.0
2019-09-04 12:00:00,21300.0,21450.0,21200.0,21250.0,38573.0
2019-09-04 13:00:00,21200.0,21300.0,21050.0,21300.0,66803.0
2019-09-04 14:00:00,21300.0,21350.0,21250.0,21300.0,22565.0
2019-09-04 15:00:00,21750.0,22400.0,21000.0,21200.0,579766.0
2019-09-05 09:00:00,22300.0,22350.0,22150.0,22300.0,66122.0
2019-09-05 10:00:00,21500.0,21600.0,21000.0,21050.0,93265.0
2019-09-05 11:00:00,21050.0,21350.0,20900.0,21300.0,66702.0
2019-09-05 12:00:00,21300.0,21500.0,21250.0,21350.0,34439.0
2019-09-05 13:00:00,21400.0,21450.0,21300.0,21400.0,20504.0
2019-09-05 14:00:00,21400.0,21750.0,21250.0,21550.0,85835.0
2019-09-05 15:00:00,21600.0,22300.0,21550.0,22300.0,135419.0
2019-09-06 09:00:00,21650.0,21750.0,21500.0,21600.0,38607.0
2019-09-06 10:00:00,21550.0,21650.0,21500.0,21650.0,20946.0
2019-09-06 11:00:00,21750.0,21800.0,21600.0,21650.0,22212.0
2019-09-06 12:00:00,22350.0,22400.0,21550.0,21650.0,152925.0
2019-09-06 13:00:00,21550.0,21800.0,21550.0,21750.0,27776.0
2019-09-06 14:00:00,21700.0,21800.0,21500.0,21600.0,60687.0
2019-09-06 15:00:00,21800.0,21900.0,21700.0,21800.0,17639.0
2019-09-09 09:00:00,21850.0,22100.0,21600.0,21800.0,104165.0
2019-09-09 10:00:00,21850.0,21950.0,21550.0,21550.0,42868.0
2019-09-09 11:00:00,21550.0,21600.0,21300.0,21350.0,35452.0
2019-09-09 12:00:00,21350.0,21400.0,21250.0,21300.0,18799.0
2019-09-09 13:00:00,21300.0,21850.0,21250.0,21450.0,65335.0
2019-09-09 14:00:00,21500.0,21550.0,21350.0,21450.0,21066.0
2019-09-09 15:00:00,21450.0,21500.0,21350.0,21400.0,17891.0
2019-09-10 09:00:00,20400.0,20550.0,20350.0,20500.0,37657.0
2019-09-10 10:00:00,20700.0,20800.0,20350.0,20450.0,80808.0
2019-09-10 11:00:00,20900.0,20900.0,20650.0,20750.0,42097.0
2019-09-10 12:00:00,21500.0,21500.0,21150.0,21150.0,36849.0
2019-09-10 13:00:00,21000.0,21050.0,20750.0,20900.0,38683.0
2019-09-10 14:00:00,21150.0,21250.0,21000.0,21000.0,25813.0
2019-09-10 15:00:00,20850.0,21050.0,20800.0,20900.0,22291.0
2019-09-11 09:00:00,20450.0,20500.0,20300.0,20500.0,12783.0
2019-09-11 10:00:00,20450.0,20500.0,20350.0,20450.0,21546.0
2019-09-11 11:00:00,20500.0,20600.0,20400.0,20400.0,12874.0
2019-09-11 12:00:00,20450.0,20650.0,20150.0,20300.0,77187.0
2019-09-11 13:00:00,20450.0,20700.0,20400.0,20700.0,14098.0
2019-09-11 14:00:00,20300.0,20500.0,20300.0,20450.0,15902.0
2019-09-11 15:00:00,20700.0,20700.0,20450.0,20500.0,11092.0
2019-09-16 09:00:00,20550.0,20700.0,20400.0,20600.0,40273.0
2019-09-16 10:00:00,20600.0,20850.0,20550.0,20750.0,29433.0
2019-09-16 11:00:00,20750.0,20850.0,20650.0,20800.0,7891.0
2019-09-16 12:00:00,20800.0,20850.0,20650.0,20700.0,7542.0
2019-09-16 13:00:00,20750.0,20750.0,20600.0,20600.0,15062.0
2019-09-16 14:00:00,20650.0,20750.0,20600.0,20600.0,24105.0
2019-09-16 15:00:00,20650.0,20700.0,20600.0,20700.0,18397.0
2019-09-17 09:00:00,20500.0,20700.0,20500.0,20550.0,15414.0
2019-09-17 10:00:00,20550.0,20700.0,20550.0,20700.0,8946.0
2019-09-17 11:00:00,20450.0,20600.0,20350.0,20500.0,31609.0
2019-09-17 12:00:00,20550.0,20700.0,20300.0,20600.0,24860.0
