Datetime,Open,High,Low,Close,Volume
2018-10-19 09:00:00,5110.0,5140.0,5050.0,5140.0,1155.0
2018-10-19 10:00:00,5140.0,5140.0,5070.0,5140.0,449.0
2018-10-19 11:00:00,5120.0,5130.0,5110.0,5130.0,6.0
2018-10-19 12:00:00,5110.0,5140.0,5050.0,5140.0,4413.0
2018-10-19 13:00:00,5140.0,5310.0,5140.0,5270.0,3633.0
2018-10-19 14:00:00,5230.0,5230.0,5230.0,5230.0,1231.0
2018-10-19 15:00:00,5180.0,5230.0,5170.0,5230.0,249.0
2018-10-22 09:00:00,5260.0,5270.0,5260.0,5270.0,141.0
2018-10-22 10:00:00,5170.0,5270.0,5170.0,5260.0,1111.0
2018-10-22 11:00:00,5280.0,5300.0,5280.0,5300.0,276.0
2018-10-22 12:00:00,5190.0,5300.0,5160.0,5210.0,528.0
2018-10-22 13:00:00,5160.0,5300.0,5160.0,5300.0,202.0
2018-10-22 14:00:00,5220.0,5260.0,5170.0,5260.0,24.0
2018-10-23 09:00:00,5250.0,5260.0,5210.0,5260.0,86.0
2018-10-23 10:00:00,5210.0,5260.0,5180.0,5180.0,277.0
2018-10-23 11:00:00,5180.0,5250.0,5180.0,5250.0,290.0
2018-10-23 12:00:00,5190.0,5220.0,5150.0,5220.0,2050.0
2018-10-23 13:00:00,5220.0,5220.0,5210.0,5210.0,153.0
2018-10-23 14:00:00,5140.0,5190.0,5100.0,5120.0,1868.0
2018-10-23 15:00:00,5120.0,5190.0,5040.0,5190.0,1401.0
2018-10-24 09:00:00,5120.0,5300.0,5090.0,5250.0,7642.0
2018-10-24 10:00:00,5030.0,5090.0,5030.0,5050.0,270.0
2018-10-24 11:00:00,5280.0,5300.0,5210.0,5210.0,9028.0
2018-10-24 12:00:00,5050.0,5190.0,5050.0,5090.0,1155.0
2018-10-24 13:00:00,5110.0,5110.0,5050.0,5050.0,1478.0
2018-10-24 14:00:00,5150.0,5210.0,5100.0,5110.0,900.0
2018-10-24 15:00:00,5050.0,5120.0,5040.0,5040.0,1902.0
2018-10-25 09:00:00,5090.0,5150.0,5060.0,5150.0,6082.0
2018-10-25 10:00:00,5120.0,5120.0,5050.0,5050.0,1178.0
2018-10-25 11:00:00,5110.0,5110.0,5090.0,5090.0,81.0
2018-10-25 12:00:00,5100.0,5120.0,5090.0,5110.0,899.0
2018-10-25 13:00:00,5110.0,5110.0,5070.0,5110.0,957.0
2018-10-25 14:00:00,5090.0,5090.0,5050.0,5050.0,1376.0
2018-10-25 15:00:00,5050.0,5090.0,4995.0,5090.0,2279.0
2018-10-26 09:00:00,5080.0,5080.0,5000.0,5010.0,704.0
2018-10-26 10:00:00,5010.0,5080.0,5010.0,5080.0,197.0
2018-10-26 11:00:00,5060.0,5080.0,4945.0,5080.0,3590.0
2018-10-26 12:00:00,5080.0,5080.0,5000.0,5000.0,1058.0
2018-10-26 13:00:00,5100.0,5100.0,5070.0,5070.0,607.0
2018-10-26 14:00:00,5090.0,5120.0,5070.0,5110.0,170.0
2018-10-26 15:00:00,5040.0,5040.0,5000.0,5000.0,640.0
2018-10-29 09:00:00,5250.0,5250.0,5010.0,5020.0,641.0
2018-10-29 10:00:00,5180.0,5200.0,5060.0,5060.0,307.0
2018-10-29 11:00:00,5040.0,5100.0,5000.0,5100.0,633.0
2018-10-29 12:00:00,5030.0,5110.0,5030.0,5040.0,3644.0
2018-10-29 13:00:00,5030.0,5030.0,4985.0,5030.0,1835.0
2018-10-29 14:00:00,4980.0,5000.0,4780.0,5000.0,8240.0
2018-10-30 09:00:00,5020.0,5090.0,4980.0,5090.0,381.0
2018-10-30 10:00:00,5010.0,5020.0,4980.0,5020.0,943.0
2018-10-30 11:00:00,5000.0,5010.0,4900.0,4950.0,7606.0
2018-10-30 12:00:00,4995.0,5020.0,4985.0,5020.0,2030.0
2018-10-30 13:00:00,5010.0,5010.0,5000.0,5000.0,114.0
2018-10-30 14:00:00,5010.0,5030.0,4905.0,4990.0,1014.0
2018-10-30 15:00:00,5000.0,5000.0,5000.0,5000.0,105.0
2018-10-31 09:00:00,5140.0,5180.0,5140.0,5180.0,4401.0
2018-10-31 10:00:00,5120.0,5130.0,5110.0,5130.0,792.0
2018-10-31 11:00:00,5080.0,5080.0,5070.0,5070.0,4.0
2018-10-31 12:00:00,5050.0,5150.0,5050.0,5110.0,1444.0
2018-10-31 13:00:00,5010.0,5170.0,5010.0,5150.0,494.0
2018-10-31 14:00:00,5220.0,5220.0,4980.0,4980.0,763.0
2018-10-31 15:00:00,5090.0,5090.0,5020.0,5050.0,664.0
2018-11-01 09:00:00,5180.0,5270.0,5170.0,5270.0,1179.0
2018-11-01 10:00:00,5250.0,5250.0,5250.0,5250.0,7.0
2018-11-01 11:00:00,5200.0,5200.0,5200.0,5200.0,161.0
2018-11-01 12:00:00,5200.0,5200.0,5160.0,5200.0,170.0
2018-11-01 13:00:00,5160.0,5170.0,5160.0,5170.0,340.0
2018-11-01 14:00:00,5170.0,5170.0,5170.0,5170.0,19.0
2018-11-02 09:00:00,5250.0,5260.0,5250.0,5260.0,16.0
2018-11-02 10:00:00,5150.0,5260.0,5140.0,5260.0,3842.0
2018-11-02 11:00:00,5180.0,5230.0,5140.0,5140.0,915.0
2018-11-02 12:00:00,5180.0,5180.0,5170.0,5180.0,443.0
2018-11-02 13:00:00,5170.0,5230.0,5130.0,5180.0,1297.0
2018-11-02 14:00:00,5180.0,5240.0,5180.0,5240.0,57.0
2018-11-02 15:00:00,5180.0,5180.0,5180.0,5180.0,10.0
2018-11-05 09:00:00,5150.0,5160.0,5150.0,5160.0,14.0
2018-11-05 10:00:00,5120.0,5230.0,5090.0,5220.0,2645.0
2018-11-05 11:00:00,5120.0,5150.0,5120.0,5150.0,600.0
2018-11-05 12:00:00,5080.0,5180.0,5070.0,5070.0,1093.0
2018-11-05 13:00:00,5100.0,5100.0,5100.0,5100.0,49.0
2018-11-05 14:00:00,5180.0,5180.0,5020.0,5060.0,816.0
2018-11-05 15:00:00,5130.0,5170.0,5100.0,5100.0,420.0
2018-11-06 09:00:00,5150.0,5290.0,5150.0,5150.0,495.0
2018-11-06 10:00:00,5150.0,5170.0,5130.0,5130.0,570.0
2018-11-06 11:00:00,5130.0,5240.0,5130.0,5200.0,2969.0
2018-11-06 12:00:00,5200.0,5300.0,5180.0,5260.0,946.0
2018-11-06 13:00:00,5260.0,5330.0,5260.0,5300.0,312.0
2018-11-06 14:00:00,5320.0,5340.0,5250.0,5250.0,759.0
2018-11-06 15:00:00,5330.0,5480.0,5220.0,5470.0,4668.0
2018-11-07 09:00:00,5310.0,5390.0,5310.0,5390.0,633.0
2018-11-07 10:00:00,5380.0,5380.0,5250.0,5310.0,2640.0
2018-11-07 11:00:00,5370.0,5400.0,5350.0,5380.0,458.0
2018-11-07 12:00:00,5490.0,5490.0,5420.0,5430.0,216.0
2018-11-07 13:00:00,5470.0,5500.0,5470.0,5490.0,712.0
2018-11-07 14:00:00,5390.0,5490.0,5260.0,5400.0,1129.0
2018-11-07 15:00:00,5430.0,5470.0,5350.0,5350.0,1306.0
2018-11-08 09:00:00,5390.0,5550.0,5390.0,5490.0,218.0
2018-11-08 10:00:00,5450.0,5450.0,5430.0,5430.0,14.0
2018-11-08 11:00:00,5440.0,5450.0,5420.0,5440.0,228.0
2018-11-08 12:00:00,5400.0,5440.0,5390.0,5440.0,1001.0
2018-11-08 13:00:00,5440.0,5440.0,5440.0,5440.0,300.0
2018-11-08 14:00:00,5390.0,5390.0,5390.0,5390.0,483.0
2018-11-08 15:00:00,5390.0,5390.0,5390.0,5390.0,687.0
2018-11-09 09:00:00,5380.0,5420.0,5380.0,5400.0,1264.0
2018-11-09 10:00:00,5350.0,5350.0,5330.0,5330.0,201.0
2018-11-09 11:00:00,5370.0,5420.0,5340.0,5340.0,316.0
2018-11-09 12:00:00,5350.0,5350.0,5350.0,5350.0,8.0
2018-11-09 13:00:00,5360.0,5360.0,5360.0,5360.0,4.0
2018-11-09 14:00:00,5440.0,5440.0,5370.0,5370.0,4.0
2018-11-09 15:00:00,5350.0,5350.0,5340.0,5350.0,530.0
2018-11-12 09:00:00,5410.0,5410.0,5360.0,5360.0,173.0
2018-11-12 10:00:00,5410.0,5480.0,5410.0,5480.0,817.0
2018-11-12 11:00:00,5410.0,5410.0,5410.0,5410.0,1050.0
2018-11-12 12:00:00,5430.0,5470.0,5430.0,5470.0,1190.0
2018-11-12 13:00:00,5450.0,5450.0,5350.0,5440.0,89.0
2018-11-12 14:00:00,5350.0,5490.0,5350.0,5350.0,345.0
2018-11-12 15:00:00,5360.0,5410.0,5360.0,5410.0,22.0
2018-11-13 09:00:00,5380.0,5400.0,5310.0,5310.0,398.0
2018-11-13 10:00:00,5280.0,5350.0,5280.0,5350.0,101.0
2018-11-13 11:00:00,5280.0,5290.0,5280.0,5280.0,118.0
2018-11-13 12:00:00,5270.0,5270.0,5260.0,5260.0,134.0
2018-11-13 13:00:00,5280.0,5280.0,5280.0,5280.0,348.0
2018-11-14 09:00:00,5280.0,5280.0,5280.0,5280.0,490.0
2018-11-14 10:00:00,5280.0,5310.0,5270.0,5310.0,33.0
2018-11-14 11:00:00,5370.0,5370.0,5280.0,5340.0,257.0
2018-11-14 12:00:00,5300.0,5300.0,5280.0,5280.0,304.0
2018-11-14 13:00:00,5310.0,5450.0,5310.0,5450.0,4.0
2018-11-15 09:00:00,5310.0,5310.0,5270.0,5300.0,147.0
2018-11-15 10:00:00,5300.0,5300.0,5230.0,5290.0,1143.0
2018-11-15 11:00:00,5240.0,5290.0,5200.0,5290.0,1347.0
2018-11-15 12:00:00,5290.0,5290.0,5290.0,5290.0,38.0
2018-11-15 13:00:00,5200.0,5290.0,5200.0,5290.0,311.0
2018-11-15 14:00:00,5290.0,5290.0,5280.0,5280.0,12.0
2018-11-15 15:00:00,5280.0,5280.0,5280.0,5280.0,48.0
2018-11-16 09:00:00,5480.0,5480.0,5440.0,5470.0,618.0
2018-11-16 10:00:00,5340.0,5510.0,5340.0,5500.0,4611.0
2018-11-16 11:00:00,5300.0,5300.0,5300.0,5300.0,2.0
2018-11-16 12:00:00,5330.0,5330.0,5300.0,5300.0,16.0
2018-11-16 13:00:00,5270.0,5380.0,5250.0,5350.0,157.0
2018-11-16 14:00:00,5330.0,5330.0,5330.0,5330.0,112.0
2018-11-19 09:00:00,5470.0,5470.0,5470.0,5470.0,345.0
2018-11-19 10:00:00,5470.0,5510.0,5470.0,5510.0,380.0
2018-11-19 11:00:00,5460.0,5480.0,5460.0,5480.0,20.0
2018-11-19 12:00:00,5530.0,5530.0,5470.0,5510.0,501.0
2018-11-19 13:00:00,5480.0,5480.0,5460.0,5470.0,1118.0
2018-11-19 14:00:00,5590.0,5600.0,5500.0,5530.0,979.0
2018-11-19 15:00:00,5460.0,5460.0,5400.0,5420.0,3285.0
2018-11-20 09:00:00,5450.0,5540.0,5450.0,5540.0,1203.0
2018-11-20 10:00:00,5500.0,5650.0,5500.0,5610.0,7951.0
2018-11-20 11:00:00,5600.0,5660.0,5550.0,5650.0,5095.0
2018-11-20 12:00:00,5650.0,5650.0,5570.0,5570.0,2846.0
2018-11-20 13:00:00,5570.0,5650.0,5530.0,5620.0,2044.0
2018-11-20 14:00:00,5620.0,5650.0,5570.0,5650.0,141.0
2018-11-20 15:00:00,5640.0,5680.0,5640.0,5670.0,5500.0
2018-11-21 09:00:00,5680.0,5680.0,5630.0,5670.0,392.0
2018-11-21 10:00:00,5680.0,5690.0,5660.0,5690.0,691.0
2018-11-21 11:00:00,5670.0,5700.0,5620.0,5700.0,1129.0
2018-11-21 12:00:00,5690.0,5720.0,5690.0,5710.0,2821.0
2018-11-21 13:00:00,5650.0,5670.0,5650.0,5670.0,124.0
2018-11-21 14:00:00,5670.0,5670.0,5580.0,5580.0,1174.0
2018-11-21 15:00:00,5660.0,5670.0,5650.0,5660.0,777.0
2018-11-22 09:00:00,5800.0,5800.0,5620.0,5630.0,418.0
2018-11-22 10:00:00,5640.0,5640.0,5630.0,5630.0,3000.0
2018-11-22 11:00:00,5630.0,5680.0,5630.0,5680.0,182.0
2018-11-22 12:00:00,5650.0,5650.0,5630.0,5640.0,1236.0
2018-11-22 13:00:00,5650.0,5650.0,5640.0,5650.0,248.0
2018-11-22 14:00:00,5670.0,5690.0,5640.0,5690.0,818.0
2018-11-22 15:00:00,5650.0,5700.0,5650.0,5700.0,115.0
2018-11-23 09:00:00,5590.0,5700.0,5590.0,5700.0,1206.0
2018-11-23 10:00:00,5690.0,5690.0,5500.0,5570.0,2141.0
2018-11-23 11:00:00,5730.0,5730.0,5720.0,5720.0,755.0
2018-11-23 12:00:00,5670.0,5730.0,5670.0,5670.0,63.0
2018-11-23 13:00:00,5730.0,5740.0,5670.0,5720.0,169.0
2018-11-23 14:00:00,5760.0,5760.0,5660.0,5680.0,242.0
2018-11-23 15:00:00,5670.0,5690.0,5650.0,5690.0,68.0
2018-11-26 09:00:00,5680.0,5710.0,5680.0,5710.0,71.0
2018-11-26 10:00:00,5710.0,5710.0,5710.0,5710.0,31.0
2018-11-26 11:00:00,5710.0,5710.0,5710.0,5710.0,100.0
2018-11-26 12:00:00,5660.0,5710.0,5650.0,5710.0,359.0
2018-11-26 13:00:00,5650.0,5710.0,5640.0,5710.0,283.0
2018-11-26 14:00:00,5640.0,5660.0,5640.0,5650.0,900.0
2018-11-26 15:00:00,5710.0,5710.0,5710.0,5710.0,47.0
2018-11-27 09:00:00,5700.0,5740.0,5680.0,5730.0,1055.0
2018-11-27 10:00:00,5730.0,5750.0,5730.0,5730.0,454.0
2018-11-27 11:00:00,5730.0,5740.0,5730.0,5730.0,190.0
2018-11-27 12:00:00,5730.0,5730.0,5730.0,5730.0,16.0
2018-11-27 13:00:00,5710.0,5710.0,5710.0,5710.0,10.0
2018-11-27 14:00:00,5710.0,5730.0,5710.0,5730.0,2884.0
2018-11-27 15:00:00,5720.0,5720.0,5720.0,5720.0,30.0
2018-11-28 09:00:00,5750.0,5750.0,5720.0,5720.0,614.0
2018-11-28 10:00:00,5750.0,5760.0,5740.0,5750.0,1170.0
2018-11-28 11:00:00,5710.0,5760.0,5700.0,5750.0,1512.0
2018-11-28 12:00:00,5770.0,5770.0,5770.0,5770.0,417.0
2018-11-28 13:00:00,5760.0,5770.0,5750.0,5760.0,2348.0
2018-11-28 14:00:00,5710.0,5790.0,5710.0,5770.0,765.0
2018-11-29 09:00:00,5720.0,5720.0,5660.0,5710.0,60.0
2018-11-29 10:00:00,5700.0,5700.0,5670.0,5670.0,687.0
2018-11-29 11:00:00,5670.0,5670.0,5670.0,5670.0,520.0
2018-11-29 12:00:00,5670.0,5670.0,5660.0,5660.0,182.0
2018-11-29 13:00:00,5660.0,5670.0,5660.0,5670.0,44.0
2018-11-29 14:00:00,5660.0,5660.0,5650.0,5660.0,381.0
2018-11-30 09:00:00,5620.0,5640.0,5620.0,5640.0,951.0
2018-11-30 10:00:00,5600.0,5620.0,5600.0,5620.0,1761.0
2018-11-30 11:00:00,5590.0,5600.0,5570.0,5600.0,758.0
2018-11-30 12:00:00,5590.0,5590.0,5590.0,5590.0,82.0
2018-11-30 13:00:00,5580.0,5600.0,5580.0,5600.0,2317.0
2018-11-30 14:00:00,5570.0,5730.0,5570.0,5580.0,2624.0
2018-11-30 15:00:00,5590.0,5590.0,5560.0,5560.0,116.0
2018-12-03 09:00:00,5700.0,5710.0,5700.0,5710.0,1060.0
2018-12-03 10:00:00,5720.0,5790.0,5720.0,5780.0,2948.0
2018-12-03 11:00:00,5680.0,5720.0,5670.0,5700.0,1346.0
2018-12-03 12:00:00,5700.0,5700.0,5690.0,5700.0,2480.0
2018-12-03 13:00:00,5700.0,5750.0,5670.0,5670.0,5438.0
2018-12-03 14:00:00,5680.0,5680.0,5680.0,5680.0,399.0
2018-12-03 15:00:00,5640.0,5690.0,5550.0,5690.0,915.0
2018-12-04 09:00:00,5720.0,5820.0,5710.0,5820.0,757.0
2018-12-04 10:00:00,5810.0,5920.0,5800.0,5910.0,4282.0
2018-12-04 11:00:00,5900.0,5900.0,5810.0,5810.0,2433.0
2018-12-04 12:00:00,5880.0,5900.0,5820.0,5900.0,922.0
2018-12-04 13:00:00,5890.0,5910.0,5850.0,5910.0,2339.0
2018-12-04 14:00:00,5900.0,5920.0,5870.0,5880.0,3326.0
2018-12-04 15:00:00,5890.0,5900.0,5860.0,5900.0,468.0
2018-12-05 09:00:00,5900.0,5920.0,5880.0,5920.0,669.0
2018-12-05 10:00:00,5920.0,5960.0,5910.0,5960.0,1365.0
2018-12-05 11:00:00,5920.0,5920.0,5910.0,5910.0,3097.0
2018-12-05 12:00:00,5890.0,6010.0,5890.0,5950.0,6176.0
2018-12-05 13:00:00,5820.0,5900.0,5820.0,5890.0,1560.0
2018-12-05 14:00:00,5790.0,5850.0,5790.0,5820.0,2235.0
2018-12-05 15:00:00,5950.0,5950.0,5910.0,5910.0,83.0
2018-12-06 09:00:00,5960.0,5970.0,5920.0,5920.0,1341.0
2018-12-06 10:00:00,5930.0,5930.0,5850.0,5850.0,992.0
2018-12-06 11:00:00,5850.0,5920.0,5850.0,5920.0,171.0
2018-12-06 12:00:00,5900.0,5900.0,5900.0,5900.0,50.0
2018-12-06 13:00:00,5900.0,5900.0,5840.0,5840.0,2336.0
2018-12-06 14:00:00,5870.0,5920.0,5850.0,5920.0,2193.0
2018-12-06 15:00:00,5910.0,5960.0,5910.0,5950.0,2233.0
2018-12-07 09:00:00,5930.0,5940.0,5930.0,5940.0,248.0
2018-12-07 10:00:00,5860.0,5930.0,5860.0,5930.0,54.0
2018-12-07 11:00:00,5930.0,5940.0,5920.0,5940.0,468.0
2018-12-07 12:00:00,5950.0,5950.0,5930.0,5950.0,347.0
2018-12-07 13:00:00,5990.0,5990.0,5950.0,5950.0,740.0
2018-12-07 14:00:00,5930.0,6080.0,5930.0,5950.0,1798.0
2018-12-07 15:00:00,5930.0,5930.0,5930.0,5930.0,52.0
2018-12-10 09:00:00,5840.0,5880.0,5840.0,5880.0,12.0
2018-12-10 10:00:00,5870.0,5950.0,5840.0,5840.0,5506.0
2018-12-10 11:00:00,5880.0,5940.0,5880.0,5940.0,1200.0
2018-12-10 12:00:00,5910.0,6000.0,5900.0,5910.0,4802.0
2018-12-10 13:00:00,5860.0,5900.0,5780.0,5900.0,2535.0
2018-12-10 14:00:00,5800.0,5910.0,5800.0,5860.0,1655.0
2018-12-10 15:00:00,5900.0,5930.0,5860.0,5930.0,1549.0
2018-12-11 09:00:00,5920.0,5940.0,5870.0,5930.0,806.0
2018-12-11 10:00:00,5920.0,6040.0,5920.0,6040.0,8673.0
2018-12-11 11:00:00,5950.0,6090.0,5950.0,6080.0,841.0
2018-12-11 12:00:00,6050.0,6130.0,6000.0,6020.0,2870.0
2018-12-11 13:00:00,6030.0,6030.0,6010.0,6020.0,602.0
2018-12-11 14:00:00,6020.0,6030.0,6020.0,6030.0,206.0
2018-12-11 15:00:00,6020.0,6070.0,6020.0,6070.0,518.0
2018-12-12 09:00:00,6070.0,6150.0,6070.0,6150.0,3620.0
2018-12-12 10:00:00,6150.0,6230.0,6150.0,6170.0,7693.0
2018-12-12 11:00:00,6170.0,6170.0,6120.0,6120.0,403.0
2018-12-12 12:00:00,6150.0,6200.0,6150.0,6160.0,715.0
2018-12-12 13:00:00,6180.0,6180.0,6150.0,6170.0,312.0
2018-12-12 14:00:00,6160.0,6190.0,6160.0,6190.0,637.0
2018-12-12 15:00:00,6150.0,6150.0,6140.0,6150.0,1113.0
2018-12-13 09:00:00,6190.0,6320.0,6160.0,6210.0,1159.0
2018-12-13 10:00:00,6190.0,6210.0,6180.0,6190.0,470.0
2018-12-13 11:00:00,6210.0,6210.0,6210.0,6210.0,433.0
2018-12-13 12:00:00,6190.0,6300.0,6170.0,6300.0,4271.0
2018-12-13 13:00:00,6300.0,6300.0,6260.0,6270.0,2739.0
2018-12-13 14:00:00,6260.0,6290.0,6250.0,6290.0,1551.0
2018-12-13 15:00:00,6290.0,6330.0,6250.0,6310.0,5279.0
2018-12-14 09:00:00,6880.0,6880.0,6670.0,6780.0,11621.0
2018-12-14 10:00:00,6790.0,6940.0,6670.0,6880.0,38187.0
2018-12-14 11:00:00,6750.0,6800.0,6660.0,6780.0,17262.0
2018-12-14 12:00:00,6650.0,6850.0,6560.0,6750.0,40641.0
2018-12-14 13:00:00,6470.0,6660.0,6460.0,6650.0,42678.0
2018-12-14 14:00:00,6380.0,6480.0,6380.0,6460.0,28801.0
2018-12-14 15:00:00,6340.0,6410.0,6310.0,6400.0,5255.0
2018-12-17 09:00:00,6780.0,6940.0,6780.0,6860.0,9193.0
2018-12-17 10:00:00,6850.0,7160.0,6850.0,6990.0,25566.0
2018-12-17 11:00:00,6980.0,6980.0,6860.0,6900.0,3533.0
2018-12-17 12:00:00,6900.0,6900.0,6830.0,6890.0,1998.0
2018-12-17 13:00:00,6880.0,6890.0,6840.0,6890.0,422.0
2018-12-17 14:00:00,6890.0,6890.0,6840.0,6890.0,1362.0
2018-12-17 15:00:00,6890.0,6890.0,6780.0,6880.0,2748.0
2018-12-18 09:00:00,6730.0,6760.0,6670.0,6680.0,874.0
2018-12-18 10:00:00,6700.0,6730.0,6650.0,6680.0,4486.0
2018-12-18 11:00:00,6680.0,6760.0,6660.0,6760.0,1787.0
2018-12-18 12:00:00,6710.0,6750.0,6610.0,6640.0,5384.0
2018-12-18 13:00:00,6750.0,6830.0,6640.0,6750.0,6542.0
2018-12-18 14:00:00,6780.0,6880.0,6660.0,6750.0,2088.0
2018-12-18 15:00:00,6650.0,6790.0,6630.0,6720.0,4790.0
2018-12-19 09:00:00,6760.0,6850.0,6640.0,6640.0,3681.0
2018-12-19 10:00:00,6640.0,6780.0,6570.0,6770.0,5681.0
2018-12-19 11:00:00,6670.0,6760.0,6660.0,6660.0,1325.0
2018-12-19 12:00:00,6670.0,6730.0,6660.0,6690.0,636.0
2018-12-19 13:00:00,6670.0,6680.0,6650.0,6660.0,1284.0
2018-12-19 14:00:00,6660.0,6690.0,6630.0,6630.0,1080.0
2018-12-19 15:00:00,6630.0,6690.0,6630.0,6690.0,632.0
2018-12-20 09:00:00,6660.0,6670.0,6600.0,6660.0,139.0
2018-12-20 10:00:00,6650.0,6650.0,6600.0,6650.0,1216.0
2018-12-20 11:00:00,6660.0,6670.0,6660.0,6660.0,127.0
2018-12-20 12:00:00,6740.0,6740.0,6640.0,6640.0,113.0
2018-12-20 13:00:00,6680.0,6750.0,6680.0,6750.0,1945.0
2018-12-20 14:00:00,6610.0,6620.0,6600.0,6620.0,697.0
2018-12-20 15:00:00,6670.0,6670.0,6600.0,6600.0,2034.0
2018-12-21 09:00:00,6630.0,6640.0,6600.0,6640.0,231.0
2018-12-21 10:00:00,6610.0,6640.0,6610.0,6640.0,101.0
2018-12-21 11:00:00,6640.0,6640.0,6640.0,6640.0,131.0
2018-12-21 12:00:00,6580.0,6650.0,6570.0,6620.0,2991.0
2018-12-21 13:00:00,6620.0,6640.0,6570.0,6640.0,102.0
2018-12-21 14:00:00,6660.0,6720.0,6620.0,6650.0,529.0
2018-12-21 15:00:00,6620.0,6650.0,6620.0,6650.0,103.0
2018-12-24 09:00:00,6640.0,6640.0,6430.0,6440.0,2956.0
2018-12-24 10:00:00,6530.0,6540.0,6350.0,6510.0,3418.0
2018-12-24 11:00:00,6510.0,6510.0,6500.0,6500.0,16.0
2018-12-24 12:00:00,6480.0,6500.0,6480.0,6480.0,85.0
2018-12-24 13:00:00,6450.0,6500.0,6410.0,6490.0,2556.0
2018-12-24 14:00:00,6500.0,6500.0,6490.0,6500.0,421.0
2018-12-24 15:00:00,6420.0,6450.0,6400.0,6450.0,522.0
2018-12-26 09:00:00,6150.0,6180.0,6100.0,6160.0,1108.0
2018-12-26 10:00:00,6300.0,6300.0,6150.0,6150.0,1919.0
2018-12-26 11:00:00,6150.0,6220.0,6150.0,6200.0,3051.0
2018-12-26 12:00:00,6310.0,6310.0,6190.0,6190.0,3896.0
2018-12-26 13:00:00,6300.0,6450.0,6250.0,6300.0,2403.0
2018-12-26 14:00:00,6190.0,6310.0,6130.0,6310.0,4316.0
2018-12-26 15:00:00,6350.0,6450.0,6300.0,6300.0,476.0
2018-12-27 09:00:00,6180.0,6200.0,6120.0,6200.0,4477.0
2018-12-27 10:00:00,6300.0,6300.0,6160.0,6210.0,3276.0
2018-12-27 11:00:00,6210.0,6210.0,6210.0,6210.0,43.0
2018-12-27 12:00:00,6210.0,6210.0,6150.0,6180.0,828.0
2018-12-27 13:00:00,6180.0,6240.0,6130.0,6230.0,1962.0
2018-12-27 14:00:00,6180.0,6230.0,6170.0,6230.0,235.0
2018-12-27 15:00:00,6220.0,6220.0,6190.0,6190.0,69.0
2018-12-28 09:00:00,6260.0,6290.0,6250.0,6260.0,982.0
2018-12-28 10:00:00,6260.0,6260.0,6260.0,6260.0,50.0
2018-12-28 11:00:00,6260.0,6280.0,6260.0,6280.0,22.0
2018-12-28 12:00:00,6270.0,6310.0,6270.0,6310.0,102.0
2018-12-28 13:00:00,6320.0,6340.0,6320.0,6340.0,18.0
2018-12-28 14:00:00,6260.0,6300.0,6260.0,6300.0,2469.0
2018-12-28 15:00:00,6190.0,6400.0,6190.0,6340.0,1697.0
2019-01-02 09:00:00,6340.0,6340.0,6340.0,6340.0,1.0
2019-01-02 10:00:00,6260.0,6350.0,6250.0,6340.0,5019.0
2019-01-02 11:00:00,6280.0,6380.0,6280.0,6280.0,877.0
2019-01-02 12:00:00,6270.0,6330.0,6270.0,6330.0,1171.0
2019-01-02 13:00:00,6290.0,6290.0,6270.0,6270.0,651.0
2019-01-02 14:00:00,6300.0,6300.0,6250.0,6260.0,240.0
2019-01-03 09:00:00,6340.0,6380.0,6340.0,6380.0,3.0
2019-01-03 10:00:00,6350.0,6390.0,6340.0,6380.0,3930.0
2019-01-03 11:00:00,6370.0,6380.0,6370.0,6380.0,380.0
2019-01-03 12:00:00,6340.0,6340.0,6340.0,6340.0,1660.0
2019-01-03 13:00:00,6340.0,6350.0,6320.0,6350.0,2463.0
2019-01-03 14:00:00,6340.0,6350.0,6340.0,6350.0,1331.0
2019-01-03 15:00:00,6250.0,6390.0,6250.0,6340.0,2976.0
2019-01-04 09:00:00,6550.0,6650.0,6500.0,6620.0,12044.0
2019-01-04 10:00:00,6630.0,6640.0,6300.0,6620.0,7107.0
2019-01-04 11:00:00,6350.0,6550.0,6350.0,6550.0,8146.0
2019-01-04 12:00:00,6310.0,6330.0,6310.0,6330.0,1159.0
2019-01-04 13:00:00,6260.0,6330.0,6260.0,6300.0,711.0
2019-01-04 14:00:00,6290.0,6290.0,6010.0,6260.0,2699.0
2019-01-04 15:00:00,6330.0,6350.0,6330.0,6350.0,3852.0
2019-01-07 09:00:00,6590.0,6790.0,6590.0,6630.0,9868.0
2019-01-07 10:00:00,6640.0,6760.0,6620.0,6760.0,4750.0
2019-01-07 11:00:00,6760.0,6820.0,6650.0,6750.0,8134.0
2019-01-07 12:00:00,6750.0,6750.0,6640.0,6640.0,227.0
2019-01-07 13:00:00,6670.0,6710.0,6670.0,6710.0,5.0
2019-01-07 14:00:00,6700.0,6760.0,6700.0,6750.0,3219.0
2019-01-07 15:00:00,6720.0,6720.0,6690.0,6690.0,1283.0
2019-01-08 09:00:00,6550.0,6690.0,6530.0,6690.0,1481.0
2019-01-08 10:00:00,6590.0,6650.0,6540.0,6650.0,137.0
2019-01-08 11:00:00,6700.0,6700.0,6480.0,6590.0,2371.0
2019-01-08 12:00:00,6850.0,6850.0,6700.0,6700.0,8269.0
2019-01-08 13:00:00,6730.0,6740.0,6700.0,6700.0,1820.0
2019-01-08 14:00:00,6710.0,6740.0,6700.0,6730.0,3240.0
