Datetime,Open,High,Low,Close,Volume
2019-05-24 13:00:00,3105.0,3105.0,3080.0,3090.0,673.0
2019-05-24 14:00:00,3090.0,3105.0,3080.0,3100.0,1101.0
2019-05-24 15:00:00,3100.0,3105.0,3040.0,3100.0,11973.0
2019-05-27 09:00:00,3105.0,3105.0,3055.0,3100.0,2726.0
2019-05-27 10:00:00,3100.0,3100.0,3080.0,3090.0,732.0
2019-05-27 11:00:00,3075.0,3085.0,3070.0,3070.0,1568.0
2019-05-27 12:00:00,3075.0,3090.0,3070.0,3090.0,1344.0
2019-05-27 13:00:00,3085.0,3145.0,3070.0,3070.0,5095.0
2019-05-27 14:00:00,3070.0,3075.0,3065.0,3070.0,1734.0
2019-05-27 15:00:00,3070.0,3100.0,3070.0,3075.0,3638.0
2019-05-28 09:00:00,3140.0,3140.0,3140.0,3140.0,595.0
2019-05-28 10:00:00,3130.0,3155.0,3130.0,3155.0,1211.0
2019-05-28 11:00:00,3120.0,3165.0,3120.0,3130.0,3771.0
2019-05-28 12:00:00,3135.0,3135.0,3130.0,3135.0,121.0
2019-05-28 13:00:00,3105.0,3105.0,3090.0,3100.0,458.0
2019-05-28 14:00:00,3105.0,3120.0,3095.0,3105.0,11726.0
2019-05-28 15:00:00,3100.0,3140.0,3095.0,3135.0,2571.0
2019-05-29 09:00:00,3165.0,3170.0,3100.0,3115.0,7005.0
2019-05-29 10:00:00,3105.0,3115.0,3095.0,3110.0,387.0
2019-05-29 11:00:00,3090.0,3110.0,3090.0,3110.0,26.0
2019-05-29 12:00:00,3110.0,3110.0,3080.0,3105.0,1472.0
2019-05-29 13:00:00,3105.0,3105.0,3100.0,3105.0,331.0
2019-05-29 14:00:00,3100.0,3105.0,3080.0,3080.0,765.0
2019-05-29 15:00:00,3105.0,3105.0,3100.0,3100.0,1104.0
2019-05-30 09:00:00,3080.0,3095.0,3060.0,3095.0,17222.0
2019-05-30 10:00:00,3090.0,3090.0,3090.0,3090.0,1.0
2019-05-30 11:00:00,3090.0,3105.0,3090.0,3105.0,4223.0
2019-05-30 12:00:00,3095.0,3100.0,3075.0,3095.0,3845.0
2019-05-30 13:00:00,3080.0,3100.0,3060.0,3095.0,3091.0
2019-05-30 14:00:00,3080.0,3100.0,3070.0,3095.0,3301.0
2019-05-30 15:00:00,3110.0,3130.0,3070.0,3100.0,6025.0
2019-05-31 09:00:00,3175.0,3175.0,3155.0,3165.0,2460.0
2019-05-31 10:00:00,3150.0,3180.0,3150.0,3180.0,47.0
2019-05-31 11:00:00,3160.0,3180.0,3150.0,3160.0,2247.0
2019-05-31 12:00:00,3135.0,3300.0,3105.0,3140.0,5903.0
2019-05-31 13:00:00,3140.0,3150.0,3130.0,3150.0,4856.0
2019-05-31 14:00:00,3140.0,3175.0,3135.0,3145.0,2717.0
2019-05-31 15:00:00,3150.0,3165.0,3150.0,3160.0,6212.0
2019-06-03 09:00:00,3165.0,3265.0,3165.0,3245.0,5501.0
2019-06-03 10:00:00,3240.0,3245.0,3185.0,3200.0,2338.0
2019-06-03 11:00:00,3190.0,3215.0,3190.0,3205.0,769.0
2019-06-03 12:00:00,3205.0,3215.0,3200.0,3215.0,2688.0
2019-06-03 13:00:00,3210.0,3220.0,3200.0,3220.0,14993.0
2019-06-03 14:00:00,3200.0,3235.0,3200.0,3230.0,10268.0
2019-06-03 15:00:00,3230.0,3240.0,3230.0,3240.0,2927.0
2019-06-04 09:00:00,3230.0,3240.0,3200.0,3240.0,604.0
2019-06-04 10:00:00,3200.0,3225.0,3200.0,3225.0,2030.0
2019-06-04 11:00:00,3190.0,3200.0,3185.0,3195.0,728.0
2019-06-04 12:00:00,3220.0,3235.0,3200.0,3230.0,5802.0
2019-06-04 13:00:00,3200.0,3210.0,3180.0,3210.0,3909.0
2019-06-04 14:00:00,3245.0,3245.0,3195.0,3200.0,2708.0
2019-06-04 15:00:00,3200.0,3200.0,3190.0,3190.0,111.0
2019-06-05 09:00:00,3210.0,3215.0,3190.0,3210.0,7497.0
2019-06-05 10:00:00,3205.0,3205.0,3200.0,3205.0,528.0
2019-06-05 11:00:00,3205.0,3225.0,3185.0,3210.0,852.0
2019-06-05 12:00:00,3240.0,3270.0,3195.0,3250.0,34839.0
2019-06-05 13:00:00,3200.0,3200.0,3190.0,3200.0,1193.0
2019-06-05 14:00:00,3245.0,3245.0,3180.0,3210.0,7565.0
2019-06-05 15:00:00,3210.0,3210.0,3190.0,3200.0,1171.0
2019-06-07 09:00:00,3200.0,3205.0,3195.0,3205.0,544.0
2019-06-07 10:00:00,3200.0,3205.0,3185.0,3205.0,4662.0
2019-06-07 11:00:00,3205.0,3225.0,3185.0,3215.0,5630.0
2019-06-07 12:00:00,3215.0,3240.0,3200.0,3240.0,10365.0
2019-06-07 13:00:00,3240.0,3240.0,3210.0,3230.0,2513.0
2019-06-07 14:00:00,3230.0,3230.0,3190.0,3225.0,4000.0
2019-06-07 15:00:00,3220.0,3220.0,3190.0,3215.0,703.0
2019-06-10 09:00:00,3255.0,3260.0,3230.0,3260.0,9046.0
2019-06-10 10:00:00,3260.0,3275.0,3240.0,3240.0,4556.0
2019-06-10 11:00:00,3260.0,3260.0,3235.0,3235.0,2117.0
2019-06-10 12:00:00,3210.0,3220.0,3195.0,3220.0,7746.0
2019-06-10 13:00:00,3210.0,3275.0,3210.0,3260.0,13903.0
2019-06-10 14:00:00,3220.0,3220.0,3210.0,3210.0,3432.0
2019-06-10 15:00:00,3260.0,3260.0,3230.0,3230.0,2617.0
2019-06-11 09:00:00,3240.0,3265.0,3220.0,3225.0,10060.0
2019-06-11 10:00:00,3240.0,3265.0,3230.0,3265.0,11399.0
2019-06-11 11:00:00,3265.0,3290.0,3245.0,3290.0,7779.0
2019-06-11 12:00:00,3290.0,3300.0,3280.0,3290.0,4146.0
2019-06-11 13:00:00,3290.0,3310.0,3290.0,3310.0,6248.0
2019-06-11 14:00:00,3310.0,3350.0,3300.0,3350.0,9372.0
2019-06-11 15:00:00,3345.0,3360.0,3320.0,3355.0,6941.0
2019-06-12 09:00:00,3330.0,3360.0,3320.0,3355.0,1114.0
2019-06-12 10:00:00,3335.0,3355.0,3330.0,3355.0,1598.0
2019-06-12 11:00:00,3340.0,3360.0,3330.0,3360.0,4096.0
2019-06-12 12:00:00,3340.0,3355.0,3340.0,3350.0,105.0
2019-06-12 13:00:00,3360.0,3360.0,3340.0,3355.0,2151.0
2019-06-12 14:00:00,3345.0,3395.0,3330.0,3390.0,7357.0
2019-06-12 15:00:00,3340.0,3350.0,3335.0,3340.0,510.0
2019-06-13 09:00:00,3355.0,3355.0,3280.0,3315.0,18118.0
2019-06-13 10:00:00,3330.0,3335.0,3270.0,3300.0,6085.0
2019-06-13 11:00:00,3300.0,3300.0,3285.0,3290.0,117.0
2019-06-13 12:00:00,3290.0,3295.0,3290.0,3295.0,636.0
2019-06-13 13:00:00,3285.0,3300.0,3275.0,3295.0,1041.0
2019-06-13 14:00:00,3295.0,3300.0,3285.0,3295.0,2555.0
2019-06-13 15:00:00,3295.0,3335.0,3295.0,3325.0,2730.0
2019-06-14 09:00:00,3300.0,3335.0,3300.0,3330.0,2427.0
2019-06-14 10:00:00,3300.0,3325.0,3300.0,3325.0,2618.0
2019-06-14 11:00:00,3300.0,3300.0,3285.0,3300.0,514.0
2019-06-14 12:00:00,3290.0,3300.0,3280.0,3300.0,5837.0
2019-06-14 13:00:00,3285.0,3290.0,3280.0,3290.0,1501.0
2019-06-14 14:00:00,3305.0,3305.0,3270.0,3290.0,1277.0
2019-06-14 15:00:00,3325.0,3345.0,3310.0,3325.0,1058.0
2019-06-17 09:00:00,3325.0,3355.0,3300.0,3305.0,8956.0
2019-06-17 10:00:00,3305.0,3320.0,3295.0,3320.0,1643.0
2019-06-17 11:00:00,3315.0,3315.0,3310.0,3310.0,31.0
2019-06-17 12:00:00,3310.0,3310.0,3295.0,3295.0,3567.0
2019-06-17 13:00:00,3295.0,3305.0,3295.0,3300.0,178.0
2019-06-17 14:00:00,3300.0,3340.0,3290.0,3325.0,4691.0
2019-06-17 15:00:00,3310.0,3320.0,3310.0,3320.0,824.0
2019-06-18 09:00:00,3295.0,3300.0,3285.0,3300.0,549.0
2019-06-18 10:00:00,3285.0,3295.0,3285.0,3295.0,543.0
2019-06-18 11:00:00,3310.0,3310.0,3270.0,3285.0,2277.0
2019-06-18 12:00:00,3320.0,3340.0,3290.0,3325.0,1534.0
2019-06-18 13:00:00,3290.0,3315.0,3285.0,3285.0,1352.0
2019-06-18 14:00:00,3295.0,3320.0,3280.0,3295.0,1692.0
2019-06-18 15:00:00,3315.0,3315.0,3305.0,3305.0,22.0
2019-06-19 09:00:00,3260.0,3265.0,3260.0,3265.0,2137.0
2019-06-19 10:00:00,3265.0,3275.0,3255.0,3275.0,422.0
2019-06-19 11:00:00,3250.0,3255.0,3250.0,3255.0,3551.0
2019-06-19 12:00:00,3270.0,3305.0,3270.0,3300.0,2655.0
2019-06-19 13:00:00,3285.0,3285.0,3265.0,3280.0,4462.0
2019-06-19 14:00:00,3300.0,3300.0,3280.0,3280.0,740.0
2019-06-19 15:00:00,3270.0,3275.0,3240.0,3255.0,8190.0
2019-06-20 09:00:00,3275.0,3360.0,3275.0,3300.0,8485.0
2019-06-20 10:00:00,3320.0,3335.0,3310.0,3310.0,1212.0
2019-06-20 11:00:00,3310.0,3320.0,3310.0,3320.0,1222.0
2019-06-20 12:00:00,3315.0,3320.0,3280.0,3300.0,7217.0
2019-06-20 13:00:00,3300.0,3310.0,3285.0,3310.0,1713.0
2019-06-20 14:00:00,3310.0,3320.0,3285.0,3300.0,2235.0
2019-06-20 15:00:00,3305.0,3330.0,3285.0,3330.0,1333.0
2019-06-21 09:00:00,3330.0,3330.0,3300.0,3320.0,1045.0
2019-06-21 10:00:00,3300.0,3300.0,3270.0,3295.0,4888.0
2019-06-21 11:00:00,3325.0,3335.0,3315.0,3330.0,547.0
2019-06-21 12:00:00,3315.0,3340.0,3315.0,3330.0,1853.0
2019-06-21 13:00:00,3325.0,3340.0,3325.0,3340.0,501.0
2019-06-21 14:00:00,3330.0,3330.0,3325.0,3325.0,95.0
2019-06-21 15:00:00,3340.0,3340.0,3325.0,3335.0,790.0
2019-06-24 09:00:00,3295.0,3310.0,3230.0,3250.0,6852.0
2019-06-24 10:00:00,3250.0,3280.0,3250.0,3280.0,922.0
2019-06-24 11:00:00,3275.0,3275.0,3260.0,3265.0,59.0
2019-06-24 12:00:00,3260.0,3260.0,3260.0,3260.0,104.0
2019-06-24 13:00:00,3260.0,3260.0,3260.0,3260.0,165.0
2019-06-24 14:00:00,3255.0,3265.0,3255.0,3255.0,241.0
2019-06-24 15:00:00,3265.0,3280.0,3255.0,3280.0,1180.0
2019-06-25 09:00:00,3215.0,3270.0,3215.0,3250.0,1993.0
2019-06-25 10:00:00,3230.0,3235.0,3205.0,3225.0,4358.0
2019-06-25 11:00:00,3240.0,3240.0,3225.0,3225.0,1282.0
2019-06-25 12:00:00,3250.0,3250.0,3230.0,3240.0,3989.0
2019-06-25 13:00:00,3245.0,3260.0,3235.0,3255.0,2384.0
2019-06-25 14:00:00,3285.0,3285.0,3240.0,3240.0,1338.0
2019-06-25 15:00:00,3255.0,3255.0,3250.0,3250.0,111.0
2019-06-26 09:00:00,3220.0,3230.0,3150.0,3180.0,45374.0
2019-06-26 10:00:00,3165.0,3200.0,3150.0,3200.0,16629.0
2019-06-26 11:00:00,3185.0,3205.0,3185.0,3195.0,1573.0
2019-06-26 12:00:00,3205.0,3220.0,3190.0,3220.0,985.0
2019-06-26 13:00:00,3215.0,3215.0,3215.0,3215.0,2001.0
2019-06-26 14:00:00,3200.0,3200.0,3190.0,3200.0,3342.0
2019-06-26 15:00:00,3195.0,3200.0,3195.0,3200.0,1691.0
2019-06-27 09:00:00,3230.0,3285.0,3215.0,3285.0,1543.0
2019-06-27 10:00:00,3270.0,3330.0,3270.0,3290.0,36167.0
2019-06-27 11:00:00,3290.0,3290.0,3230.0,3230.0,1450.0
2019-06-27 12:00:00,3225.0,3230.0,3210.0,3210.0,888.0
2019-06-27 13:00:00,3215.0,3300.0,3215.0,3270.0,19316.0
2019-06-27 14:00:00,3200.0,3240.0,3200.0,3200.0,258.0
2019-06-27 15:00:00,3200.0,3245.0,3170.0,3195.0,1218.0
2019-06-28 09:00:00,3195.0,3200.0,3175.0,3175.0,2679.0
2019-06-28 10:00:00,3235.0,3235.0,3115.0,3195.0,52127.0
2019-06-28 11:00:00,3220.0,3230.0,3205.0,3230.0,3056.0
2019-06-28 12:00:00,3265.0,3270.0,3205.0,3240.0,7281.0
2019-06-28 13:00:00,3270.0,3280.0,3260.0,3280.0,2690.0
2019-06-28 14:00:00,3290.0,3300.0,3255.0,3290.0,535.0
2019-06-28 15:00:00,3240.0,3270.0,3220.0,3220.0,1858.0
2019-07-01 09:00:00,3185.0,3225.0,3180.0,3180.0,2756.0
2019-07-01 10:00:00,3215.0,3230.0,3180.0,3230.0,402.0
2019-07-01 11:00:00,3215.0,3230.0,3175.0,3215.0,1805.0
2019-07-01 12:00:00,3185.0,3210.0,3175.0,3190.0,2029.0
2019-07-01 13:00:00,3210.0,3210.0,3185.0,3205.0,1125.0
2019-07-01 14:00:00,3205.0,3205.0,3185.0,3190.0,544.0
2019-07-01 15:00:00,3205.0,3220.0,3190.0,3220.0,1032.0
2019-07-02 09:00:00,3195.0,3210.0,3195.0,3210.0,147.0
2019-07-02 10:00:00,3200.0,3200.0,3195.0,3195.0,1003.0
2019-07-02 11:00:00,3215.0,3215.0,3185.0,3195.0,3927.0
2019-07-02 12:00:00,3280.0,3280.0,3195.0,3230.0,2300.0
2019-07-02 13:00:00,3220.0,3225.0,3200.0,3215.0,937.0
2019-07-02 14:00:00,3200.0,3220.0,3190.0,3220.0,1136.0
2019-07-02 15:00:00,3205.0,3215.0,3200.0,3215.0,982.0
2019-07-03 09:00:00,3215.0,3220.0,3215.0,3220.0,50.0
2019-07-03 10:00:00,3210.0,3210.0,3195.0,3195.0,1433.0
2019-07-03 11:00:00,3230.0,3230.0,3230.0,3230.0,5424.0
2019-07-03 12:00:00,3240.0,3240.0,3190.0,3195.0,1184.0
2019-07-03 13:00:00,3190.0,3200.0,3175.0,3200.0,2585.0
2019-07-03 14:00:00,3205.0,3205.0,3185.0,3190.0,4110.0
2019-07-03 15:00:00,3200.0,3205.0,3195.0,3205.0,97.0
2019-07-04 09:00:00,3225.0,3225.0,3195.0,3200.0,420.0
2019-07-04 10:00:00,3185.0,3185.0,3145.0,3165.0,5279.0
2019-07-04 11:00:00,3155.0,3190.0,3145.0,3190.0,1643.0
2019-07-04 12:00:00,3185.0,3185.0,3155.0,3155.0,780.0
2019-07-04 13:00:00,3155.0,3155.0,3145.0,3155.0,1572.0
2019-07-04 14:00:00,3160.0,3170.0,3160.0,3170.0,604.0
2019-07-04 15:00:00,3165.0,3170.0,3160.0,3165.0,3925.0
2019-07-05 09:00:00,3200.0,3205.0,3185.0,3205.0,401.0
2019-07-05 10:00:00,3205.0,3210.0,3165.0,3165.0,3821.0
2019-07-05 11:00:00,3195.0,3200.0,3190.0,3200.0,251.0
2019-07-05 12:00:00,3155.0,3280.0,3155.0,3200.0,2056.0
2019-07-05 13:00:00,3195.0,3195.0,3190.0,3195.0,390.0
2019-07-05 14:00:00,3200.0,3210.0,3180.0,3195.0,1066.0
2019-07-05 15:00:00,3195.0,3205.0,3185.0,3205.0,2174.0
2019-07-08 09:00:00,3195.0,3210.0,3150.0,3165.0,2628.0
2019-07-08 10:00:00,3185.0,3185.0,3110.0,3125.0,6984.0
2019-07-08 11:00:00,3125.0,3130.0,3115.0,3125.0,592.0
2019-07-08 12:00:00,3125.0,3125.0,3100.0,3120.0,627.0
2019-07-08 13:00:00,3110.0,3125.0,3100.0,3125.0,853.0
2019-07-08 14:00:00,3110.0,3120.0,3100.0,3100.0,1921.0
2019-07-08 15:00:00,3100.0,3110.0,3100.0,3100.0,4399.0
2019-07-09 09:00:00,3120.0,3125.0,3090.0,3090.0,6172.0
2019-07-09 10:00:00,3105.0,3115.0,3070.0,3115.0,4578.0
2019-07-09 11:00:00,3105.0,3130.0,3105.0,3130.0,67.0
2019-07-09 12:00:00,3125.0,3125.0,3125.0,3125.0,5.0
2019-07-09 13:00:00,3100.0,3115.0,3090.0,3115.0,2783.0
2019-07-09 14:00:00,3185.0,3185.0,3100.0,3100.0,5958.0
2019-07-09 15:00:00,3115.0,3150.0,3110.0,3130.0,149.0
2019-07-10 09:00:00,3060.0,3135.0,3060.0,3110.0,2093.0
2019-07-10 10:00:00,3080.0,3105.0,3080.0,3105.0,1420.0
2019-07-10 11:00:00,3105.0,3110.0,3105.0,3110.0,580.0
2019-07-10 12:00:00,3110.0,3115.0,3110.0,3110.0,665.0
2019-07-10 13:00:00,3115.0,3130.0,3115.0,3130.0,1538.0
2019-07-10 14:00:00,3140.0,3490.0,3125.0,3160.0,276536.0
2019-07-10 15:00:00,3160.0,3260.0,3155.0,3260.0,16322.0
2019-07-11 09:00:00,3220.0,3250.0,3220.0,3240.0,728.0
2019-07-11 10:00:00,3240.0,3250.0,3215.0,3220.0,537.0
2019-07-11 11:00:00,3235.0,3240.0,3220.0,3220.0,1402.0
2019-07-11 12:00:00,3240.0,3265.0,3230.0,3255.0,1713.0
2019-07-11 13:00:00,3200.0,3240.0,3200.0,3240.0,2659.0
2019-07-11 14:00:00,3260.0,3260.0,3200.0,3200.0,15282.0
2019-07-11 15:00:00,3255.0,3255.0,3210.0,3215.0,5268.0
2019-07-12 09:00:00,3250.0,3260.0,3220.0,3225.0,1558.0
2019-07-12 10:00:00,3245.0,3250.0,3220.0,3235.0,1101.0
2019-07-12 11:00:00,3235.0,3240.0,3225.0,3230.0,1193.0
2019-07-12 12:00:00,3220.0,3230.0,3215.0,3230.0,440.0
2019-07-12 13:00:00,3225.0,3225.0,3205.0,3205.0,1955.0
2019-07-12 14:00:00,3205.0,3220.0,3205.0,3220.0,151.0
2019-07-12 15:00:00,3225.0,3245.0,3220.0,3245.0,1748.0
2019-07-15 09:00:00,3190.0,3230.0,3185.0,3230.0,1322.0
2019-07-15 10:00:00,3185.0,3190.0,3180.0,3190.0,7933.0
2019-07-15 11:00:00,3185.0,3190.0,3185.0,3190.0,914.0
2019-07-15 12:00:00,3245.0,3245.0,3200.0,3210.0,2047.0
2019-07-15 13:00:00,3195.0,3200.0,3185.0,3195.0,2102.0
2019-07-15 14:00:00,3210.0,3210.0,3180.0,3195.0,991.0
2019-07-15 15:00:00,3185.0,3190.0,3185.0,3190.0,507.0
2019-07-16 09:00:00,3170.0,3190.0,3165.0,3190.0,3970.0
2019-07-16 10:00:00,3165.0,3165.0,3165.0,3165.0,555.0
2019-07-16 11:00:00,3185.0,3195.0,3170.0,3170.0,2809.0
2019-07-16 12:00:00,3230.0,3230.0,3195.0,3195.0,432.0
2019-07-16 13:00:00,3185.0,3195.0,3180.0,3185.0,1104.0
2019-07-16 14:00:00,3190.0,3205.0,3185.0,3185.0,3074.0
2019-07-16 15:00:00,3185.0,3195.0,3180.0,3185.0,1575.0
2019-07-17 09:00:00,3165.0,3185.0,3120.0,3120.0,5651.0
2019-07-17 10:00:00,3125.0,3125.0,3100.0,3100.0,5981.0
2019-07-17 11:00:00,3100.0,3115.0,3100.0,3115.0,982.0
2019-07-17 12:00:00,3130.0,3130.0,3110.0,3120.0,118.0
2019-07-17 13:00:00,3120.0,3135.0,3120.0,3135.0,498.0
2019-07-17 14:00:00,3135.0,3135.0,3075.0,3120.0,15698.0
2019-07-17 15:00:00,3120.0,3150.0,3120.0,3150.0,953.0
2019-07-18 09:00:00,3170.0,3200.0,3170.0,3180.0,5362.0
2019-07-18 10:00:00,3115.0,3160.0,3110.0,3150.0,7134.0
2019-07-18 11:00:00,3140.0,3140.0,3115.0,3115.0,288.0
2019-07-18 12:00:00,3120.0,3120.0,3110.0,3120.0,1317.0
2019-07-18 13:00:00,3105.0,3125.0,3095.0,3120.0,20385.0
2019-07-18 14:00:00,3150.0,3150.0,3085.0,3110.0,31123.0
2019-07-18 15:00:00,3115.0,3140.0,3115.0,3120.0,4241.0
2019-07-19 09:00:00,3180.0,3220.0,3150.0,3180.0,2126.0
2019-07-19 10:00:00,3180.0,3180.0,3155.0,3155.0,77.0
2019-07-19 11:00:00,3155.0,3165.0,3155.0,3160.0,98.0
2019-07-19 12:00:00,3175.0,3180.0,3170.0,3170.0,1705.0
2019-07-19 13:00:00,3170.0,3185.0,3170.0,3180.0,1941.0
2019-07-19 14:00:00,3185.0,3185.0,3170.0,3175.0,2383.0
2019-07-19 15:00:00,3190.0,3190.0,3175.0,3180.0,242.0
2019-07-22 09:00:00,3195.0,3195.0,3195.0,3195.0,20.0
2019-07-22 10:00:00,3175.0,3195.0,3160.0,3195.0,1309.0
2019-07-22 11:00:00,3195.0,3195.0,3180.0,3195.0,395.0
2019-07-22 12:00:00,3165.0,3170.0,3165.0,3170.0,540.0
2019-07-22 13:00:00,3190.0,3190.0,3170.0,3170.0,1345.0
2019-07-22 14:00:00,3160.0,3195.0,3150.0,3190.0,5386.0
2019-07-22 15:00:00,3185.0,3185.0,3175.0,3175.0,49.0
2019-07-23 09:00:00,3160.0,3175.0,3160.0,3175.0,137.0
2019-07-23 10:00:00,3175.0,3175.0,3170.0,3170.0,207.0
2019-07-23 11:00:00,3170.0,3170.0,3160.0,3160.0,3620.0
2019-07-23 12:00:00,3180.0,3180.0,3170.0,3170.0,3.0
2019-07-23 13:00:00,3165.0,3195.0,3160.0,3195.0,1017.0
2019-07-23 14:00:00,3200.0,3235.0,3165.0,3165.0,7994.0
2019-07-23 15:00:00,3185.0,3185.0,3185.0,3185.0,133.0
2019-07-24 09:00:00,3200.0,3205.0,3180.0,3195.0,2444.0
2019-07-24 10:00:00,3180.0,3180.0,3175.0,3175.0,1500.0
2019-07-24 11:00:00,3175.0,3175.0,3170.0,3175.0,831.0
2019-07-24 12:00:00,3180.0,3185.0,3180.0,3185.0,741.0
2019-07-24 13:00:00,3180.0,3180.0,3170.0,3170.0,555.0
2019-07-24 14:00:00,3175.0,3175.0,3150.0,3150.0,3229.0
2019-07-24 15:00:00,3185.0,3190.0,3165.0,3190.0,371.0
2019-07-25 09:00:00,3185.0,3185.0,3180.0,3180.0,1015.0
2019-07-25 10:00:00,3180.0,3180.0,3155.0,3160.0,2322.0
2019-07-25 11:00:00,3170.0,3170.0,3170.0,3170.0,41.0
2019-07-25 12:00:00,3175.0,3185.0,3160.0,3165.0,3129.0
2019-07-25 13:00:00,3160.0,3190.0,3160.0,3190.0,5261.0
2019-07-25 14:00:00,3170.0,3185.0,3165.0,3180.0,3583.0
2019-07-25 15:00:00,3160.0,3200.0,3160.0,3175.0,2050.0
2019-07-26 09:00:00,3125.0,3125.0,3105.0,3105.0,5151.0
2019-07-26 10:00:00,3130.0,3155.0,3125.0,3125.0,953.0
2019-07-26 11:00:00,3135.0,3135.0,3130.0,3130.0,119.0
2019-07-26 12:00:00,3170.0,3175.0,3160.0,3165.0,4932.0
2019-07-26 13:00:00,3135.0,3135.0,3130.0,3130.0,559.0
2019-07-26 14:00:00,3125.0,3135.0,3110.0,3110.0,1631.0
2019-07-26 15:00:00,3165.0,3165.0,3110.0,3135.0,8455.0
2019-07-29 09:00:00,3085.0,3085.0,3030.0,3030.0,7502.0
2019-07-29 10:00:00,3025.0,3040.0,3010.0,3030.0,9347.0
2019-07-29 11:00:00,3030.0,3030.0,2985.0,2985.0,7619.0
2019-07-29 12:00:00,2990.0,2990.0,2955.0,2955.0,7341.0
2019-07-29 13:00:00,2980.0,2995.0,2980.0,2985.0,1018.0
2019-07-29 14:00:00,2985.0,2995.0,2950.0,2950.0,4716.0
2019-07-29 15:00:00,2950.0,2960.0,2915.0,2915.0,6197.0
2019-07-30 09:00:00,3015.0,3015.0,3010.0,3010.0,52.0
2019-07-30 10:00:00,3005.0,3010.0,2995.0,2995.0,976.0
2019-07-30 11:00:00,3000.0,3005.0,3000.0,3005.0,431.0
2019-07-30 12:00:00,2970.0,3000.0,2970.0,3000.0,3212.0
2019-07-30 13:00:00,3000.0,3005.0,3000.0,3000.0,1110.0
2019-07-30 14:00:00,2915.0,2985.0,2915.0,2970.0,7394.0
2019-07-30 15:00:00,3005.0,3010.0,3000.0,3000.0,244.0
2019-07-31 09:00:00,3000.0,3005.0,3000.0,3000.0,2434.0
2019-07-31 10:00:00,3000.0,3000.0,3000.0,3000.0,35.0
2019-07-31 11:00:00,3005.0,3005.0,2970.0,2975.0,715.0
2019-07-31 12:00:00,2995.0,2995.0,2975.0,2975.0,1462.0
2019-07-31 13:00:00,2965.0,3005.0,2965.0,3000.0,2666.0
2019-07-31 14:00:00,3040.0,3040.0,2990.0,2995.0,2426.0
2019-07-31 15:00:00,2990.0,2990.0,2985.0,2990.0,469.0
2019-08-01 09:00:00,2935.0,3000.0,2935.0,2965.0,2579.0
2019-08-01 10:00:00,2960.0,2990.0,2960.0,2960.0,1396.0
2019-08-01 11:00:00,2970.0,2990.0,2970.0,2990.0,1076.0
2019-08-01 12:00:00,2985.0,2995.0,2970.0,2970.0,1469.0
2019-08-01 13:00:00,2975.0,2980.0,2965.0,2980.0,1567.0
2019-08-01 14:00:00,2980.0,2980.0,2960.0,2960.0,2374.0
2019-08-01 15:00:00,2970.0,2970.0,2970.0,2970.0,167.0
2019-08-02 09:00:00,2955.0,2960.0,2935.0,2935.0,4704.0
2019-08-02 10:00:00,2930.0,2945.0,2920.0,2945.0,1342.0
2019-08-02 11:00:00,2945.0,2955.0,2945.0,2955.0,1640.0
2019-08-02 12:00:00,2920.0,2925.0,2910.0,2910.0,857.0
2019-08-02 13:00:00,2940.0,2980.0,2905.0,2910.0,5546.0
2019-08-02 14:00:00,2910.0,2930.0,2865.0,2895.0,15253.0
2019-08-02 15:00:00,2930.0,2930.0,2915.0,2930.0,2063.0
2019-08-05 09:00:00,2935.0,3045.0,2905.0,2915.0,3554.0
2019-08-05 10:00:00,2920.0,2930.0,2885.0,2885.0,14996.0
2019-08-05 11:00:00,2890.0,2915.0,2885.0,2885.0,2100.0
2019-08-05 12:00:00,2885.0,2885.0,2845.0,2870.0,8625.0
2019-08-05 13:00:00,2875.0,2895.0,2850.0,2870.0,1368.0
2019-08-05 14:00:00,2860.0,2860.0,2850.0,2850.0,2188.0
2019-08-05 15:00:00,2845.0,2845.0,2780.0,2780.0,22672.0
2019-08-06 09:00:00,2760.0,2760.0,2660.0,2660.0,14059.0
2019-08-06 10:00:00,2775.0,2775.0,2745.0,2770.0,1659.0
2019-08-06 11:00:00,2810.0,2810.0,2755.0,2775.0,6679.0
2019-08-06 12:00:00,2780.0,2805.0,2665.0,2745.0,17478.0
2019-08-06 13:00:00,2785.0,2820.0,2780.0,2820.0,4022.0
2019-08-06 14:00:00,2745.0,2815.0,2735.0,2785.0,7434.0
2019-08-06 15:00:00,2820.0,2855.0,2805.0,2805.0,2855.0
2019-08-07 09:00:00,2770.0,2775.0,2770.0,2770.0,286.0
2019-08-07 10:00:00,2765.0,2775.0,2765.0,2775.0,2121.0
2019-08-07 11:00:00,2765.0,2770.0,2765.0,2765.0,709.0
2019-08-07 12:00:00,2605.0,2785.0,2605.0,2765.0,21800.0
2019-08-07 13:00:00,2760.0,2770.0,2755.0,2770.0,3247.0
2019-08-07 14:00:00,2765.0,2770.0,2745.0,2745.0,7086.0
2019-08-07 15:00:00,2765.0,2770.0,2755.0,2770.0,2566.0
2019-08-08 09:00:00,2775.0,2900.0,2775.0,2900.0,11515.0
2019-08-08 10:00:00,2900.0,2960.0,2900.0,2950.0,17777.0
2019-08-08 11:00:00,2940.0,2950.0,2930.0,2945.0,11521.0
