Datetime,Open,High,Low,Close,Volume
2018-11-01 10:00:00,4252.0,4589.0,4208.0,4589.0,8382.0
2018-11-01 11:00:00,4589.0,4589.0,4491.0,4491.0,3577.0
2018-11-01 12:00:00,4491.0,4589.0,4491.0,4589.0,3424.0
2018-11-01 13:00:00,4589.0,4677.0,4518.0,4527.0,8897.0
2018-11-01 14:00:00,4544.0,4571.0,4509.0,4518.0,4112.0
2018-11-01 15:00:00,4518.0,4597.0,4465.0,4597.0,2446.0
2018-11-02 09:00:00,4651.0,4677.0,4615.0,4659.0,1596.0
2018-11-02 10:00:00,4730.0,4783.0,4730.0,4783.0,3206.0
2018-11-02 11:00:00,4659.0,4739.0,4651.0,4730.0,1952.0
2018-11-02 12:00:00,4748.0,4783.0,4589.0,4651.0,7501.0
2018-11-02 13:00:00,4642.0,4783.0,4597.0,4757.0,5484.0
2018-11-02 14:00:00,4748.0,4828.0,4713.0,4783.0,3150.0
2018-11-02 15:00:00,4597.0,4642.0,4535.0,4642.0,6315.0
2018-11-05 09:00:00,4624.0,4907.0,4624.0,4651.0,2402.0
2018-11-05 10:00:00,4686.0,4775.0,4659.0,4739.0,649.0
2018-11-05 11:00:00,4713.0,4713.0,4686.0,4686.0,523.0
2018-11-05 12:00:00,4686.0,4783.0,4668.0,4783.0,831.0
2018-11-05 13:00:00,4704.0,4775.0,4704.0,4775.0,1003.0
2018-11-05 14:00:00,4775.0,4775.0,4713.0,4766.0,3735.0
2018-11-05 15:00:00,4766.0,4899.0,4766.0,4863.0,813.0
2018-11-06 09:00:00,4810.0,4845.0,4792.0,4845.0,1375.0
2018-11-06 10:00:00,4916.0,4925.0,4810.0,4810.0,4332.0
2018-11-06 11:00:00,4845.0,4854.0,4845.0,4854.0,225.0
2018-11-06 12:00:00,4881.0,4978.0,4881.0,4934.0,3032.0
2018-11-06 13:00:00,4801.0,4881.0,4783.0,4863.0,2139.0
2018-11-06 14:00:00,4792.0,4854.0,4713.0,4801.0,2168.0
2018-11-06 15:00:00,4907.0,4952.0,4899.0,4943.0,372.0
2018-11-07 09:00:00,4775.0,4872.0,4739.0,4819.0,526.0
2018-11-07 10:00:00,4837.0,4969.0,4783.0,4783.0,1101.0
2018-11-07 11:00:00,4783.0,4783.0,4739.0,4775.0,3256.0
2018-11-07 12:00:00,4792.0,4792.0,4766.0,4766.0,3419.0
2018-11-07 13:00:00,4775.0,4881.0,4757.0,4881.0,2269.0
2018-11-07 14:00:00,4766.0,4987.0,4766.0,4987.0,4852.0
2018-11-07 15:00:00,4854.0,4881.0,4704.0,4766.0,5035.0
2018-11-08 09:00:00,4757.0,4775.0,4721.0,4757.0,2983.0
2018-11-08 10:00:00,4872.0,4952.0,4686.0,4775.0,843.0
2018-11-08 11:00:00,4775.0,4828.0,4748.0,4783.0,4922.0
2018-11-08 12:00:00,4783.0,4783.0,4757.0,4783.0,1484.0
2018-11-08 13:00:00,4766.0,4783.0,4748.0,4748.0,1271.0
2018-11-08 14:00:00,4748.0,4775.0,4739.0,4766.0,1732.0
2018-11-08 15:00:00,4739.0,4766.0,4730.0,4730.0,870.0
2018-11-09 09:00:00,4597.0,4713.0,4597.0,4668.0,523.0
2018-11-09 10:00:00,4615.0,4837.0,4606.0,4819.0,1813.0
2018-11-09 11:00:00,4739.0,4739.0,4589.0,4659.0,1429.0
2018-11-09 12:00:00,4757.0,4854.0,4748.0,4792.0,1322.0
2018-11-09 13:00:00,4695.0,4766.0,4695.0,4695.0,255.0
2018-11-09 14:00:00,4792.0,4819.0,4695.0,4695.0,612.0
2018-11-09 15:00:00,4695.0,4757.0,4615.0,4642.0,4060.0
2018-11-12 09:00:00,4819.0,4819.0,4677.0,4766.0,2098.0
2018-11-12 10:00:00,4766.0,4961.0,4766.0,4890.0,2065.0
2018-11-12 11:00:00,4881.0,4890.0,4819.0,4890.0,9123.0
2018-11-12 12:00:00,4872.0,4872.0,4863.0,4872.0,416.0
2018-11-12 13:00:00,4837.0,4863.0,4775.0,4783.0,4435.0
2018-11-12 14:00:00,4783.0,4801.0,4686.0,4686.0,8258.0
2018-11-12 15:00:00,4686.0,4872.0,4686.0,4854.0,1785.0
2018-11-13 09:00:00,4748.0,4810.0,4739.0,4739.0,1664.0
2018-11-13 10:00:00,4642.0,4766.0,4642.0,4748.0,1261.0
2018-11-13 11:00:00,4651.0,4651.0,4606.0,4615.0,881.0
2018-11-13 12:00:00,4783.0,4783.0,4571.0,4615.0,2324.0
2018-11-13 13:00:00,4624.0,4686.0,4580.0,4651.0,285.0
2018-11-13 14:00:00,4589.0,4624.0,4527.0,4615.0,7334.0
2018-11-13 15:00:00,4651.0,4695.0,4589.0,4659.0,1073.0
2018-11-14 09:00:00,4739.0,4739.0,4668.0,4668.0,474.0
2018-11-14 10:00:00,4668.0,4739.0,4668.0,4739.0,425.0
2018-11-14 11:00:00,4730.0,4739.0,4730.0,4739.0,203.0
2018-11-14 12:00:00,4677.0,4872.0,4589.0,4713.0,3381.0
2018-11-14 13:00:00,4730.0,4730.0,4713.0,4713.0,31.0
2018-11-14 14:00:00,4704.0,4783.0,4704.0,4783.0,405.0
2018-11-14 15:00:00,4730.0,4748.0,4730.0,4748.0,28.0
2018-11-15 09:00:00,4739.0,4828.0,4659.0,4730.0,879.0
2018-11-15 10:00:00,4730.0,4775.0,4721.0,4721.0,644.0
2018-11-15 11:00:00,4713.0,4721.0,4677.0,4721.0,1495.0
2018-11-15 12:00:00,4721.0,4721.0,4668.0,4721.0,997.0
2018-11-15 13:00:00,4668.0,4704.0,4668.0,4668.0,1080.0
2018-11-15 14:00:00,4713.0,4766.0,4668.0,4739.0,1221.0
2018-11-15 15:00:00,4766.0,4766.0,4766.0,4766.0,155.0
2018-11-16 09:00:00,4934.0,5111.0,4934.0,5093.0,4423.0
2018-11-16 10:00:00,4934.0,5023.0,4899.0,4934.0,5330.0
2018-11-16 11:00:00,5023.0,5333.0,4907.0,4952.0,44427.0
2018-11-16 12:00:00,4792.0,4792.0,4766.0,4775.0,187.0
2018-11-16 13:00:00,4810.0,4819.0,4775.0,4775.0,386.0
2018-11-16 14:00:00,4766.0,4819.0,4766.0,4819.0,1515.0
2018-11-16 15:00:00,4775.0,5138.0,4757.0,4996.0,18744.0
2018-11-19 09:00:00,5217.0,5217.0,4987.0,4987.0,4091.0
2018-11-19 10:00:00,4987.0,5023.0,4969.0,5023.0,1857.0
2018-11-19 11:00:00,4987.0,5023.0,4978.0,4978.0,682.0
2018-11-19 12:00:00,5005.0,5067.0,4987.0,5067.0,713.0
2018-11-19 13:00:00,4996.0,5023.0,4934.0,4987.0,4711.0
2018-11-19 14:00:00,4987.0,5129.0,4969.0,5076.0,4256.0
2018-11-19 15:00:00,5076.0,5076.0,5067.0,5067.0,1336.0
2018-11-20 09:00:00,5058.0,5093.0,5049.0,5093.0,1254.0
2018-11-20 10:00:00,5031.0,5058.0,4987.0,4996.0,2704.0
2018-11-20 11:00:00,5049.0,5058.0,5049.0,5058.0,378.0
2018-11-20 12:00:00,5005.0,5049.0,5005.0,5040.0,135.0
2018-11-20 13:00:00,4969.0,5067.0,4934.0,5067.0,787.0
2018-11-20 14:00:00,4899.0,5005.0,4899.0,5005.0,1060.0
2018-11-20 15:00:00,5005.0,5031.0,4987.0,5031.0,1351.0
2018-11-21 09:00:00,5040.0,5067.0,5031.0,5058.0,659.0
2018-11-21 10:00:00,5031.0,5049.0,5014.0,5040.0,916.0
2018-11-21 11:00:00,4987.0,5040.0,4987.0,5040.0,308.0
2018-11-21 12:00:00,4899.0,4952.0,4899.0,4952.0,1047.0
2018-11-21 13:00:00,4925.0,4925.0,4899.0,4899.0,1603.0
2018-11-21 14:00:00,4934.0,5040.0,4934.0,5031.0,1058.0
2018-11-21 15:00:00,5005.0,5049.0,4925.0,4925.0,1306.0
2018-11-22 09:00:00,5093.0,5147.0,5093.0,5129.0,704.0
2018-11-22 10:00:00,5093.0,5093.0,5031.0,5093.0,755.0
2018-11-22 11:00:00,5093.0,5173.0,5067.0,5155.0,5050.0
2018-11-22 12:00:00,5147.0,5191.0,5147.0,5155.0,4867.0
2018-11-22 13:00:00,5147.0,5147.0,5120.0,5138.0,3338.0
2018-11-22 14:00:00,5147.0,5155.0,5085.0,5102.0,5725.0
2018-11-22 15:00:00,5093.0,5120.0,5076.0,5093.0,2229.0
2018-11-23 09:00:00,5085.0,5120.0,5031.0,5111.0,2178.0
2018-11-23 10:00:00,5102.0,5111.0,5067.0,5076.0,1388.0
2018-11-23 11:00:00,5058.0,5085.0,5014.0,5085.0,720.0
2018-11-23 12:00:00,4961.0,5129.0,4961.0,4961.0,537.0
2018-11-23 13:00:00,4978.0,5031.0,4961.0,5031.0,501.0
2018-11-23 14:00:00,4961.0,5085.0,4952.0,5085.0,1139.0
2018-11-23 15:00:00,5031.0,5093.0,4978.0,4987.0,2050.0
2018-11-26 09:00:00,5217.0,5217.0,5147.0,5147.0,210.0
2018-11-26 10:00:00,5120.0,5155.0,5058.0,5155.0,1919.0
2018-11-26 11:00:00,5155.0,5173.0,5155.0,5173.0,1227.0
2018-11-26 12:00:00,5164.0,5164.0,5155.0,5164.0,134.0
2018-11-26 13:00:00,5147.0,5147.0,5076.0,5085.0,578.0
2018-11-26 14:00:00,5093.0,5129.0,5076.0,5129.0,454.0
2018-11-27 09:00:00,5085.0,5085.0,5049.0,5049.0,58.0
2018-11-27 10:00:00,5040.0,5085.0,5040.0,5085.0,127.0
2018-11-27 11:00:00,5076.0,5076.0,5031.0,5031.0,1131.0
2018-11-27 12:00:00,5085.0,5085.0,5085.0,5085.0,1.0
2018-11-27 13:00:00,5085.0,5120.0,5085.0,5120.0,114.0
2018-11-27 14:00:00,5129.0,5129.0,5014.0,5040.0,1382.0
2018-11-27 15:00:00,5102.0,5102.0,5102.0,5102.0,5.0
2018-11-28 09:00:00,5005.0,5023.0,4987.0,4987.0,658.0
2018-11-28 10:00:00,4987.0,5040.0,4961.0,5023.0,862.0
2018-11-28 11:00:00,4916.0,5005.0,4916.0,5005.0,1285.0
2018-11-28 12:00:00,5138.0,5138.0,5014.0,5014.0,1865.0
2018-11-28 13:00:00,4943.0,4996.0,4934.0,4996.0,464.0
2018-11-28 14:00:00,5014.0,5031.0,4952.0,4952.0,3155.0
2018-11-28 15:00:00,4978.0,4987.0,4907.0,4916.0,3788.0
2018-11-29 09:00:00,5129.0,5138.0,4952.0,5129.0,386.0
2018-11-29 10:00:00,4987.0,5102.0,4987.0,5102.0,20.0
2018-11-29 11:00:00,5023.0,5085.0,5014.0,5085.0,41.0
2018-11-29 12:00:00,5085.0,5085.0,5049.0,5049.0,930.0
2018-11-29 13:00:00,5031.0,5085.0,4969.0,5076.0,646.0
2018-11-29 14:00:00,5067.0,5067.0,5067.0,5067.0,41.0
2018-11-30 09:00:00,5049.0,5085.0,5049.0,5085.0,1145.0
2018-11-30 10:00:00,5049.0,5076.0,5049.0,5076.0,22.0
2018-11-30 11:00:00,5067.0,5067.0,5049.0,5058.0,62.0
2018-11-30 12:00:00,5014.0,5031.0,5014.0,5031.0,527.0
2018-11-30 13:00:00,5005.0,5093.0,5005.0,5093.0,81.0
2018-11-30 14:00:00,5217.0,5217.0,4978.0,5093.0,126.0
2018-11-30 15:00:00,5031.0,5085.0,5031.0,5085.0,43.0
2018-12-03 09:00:00,5200.0,5200.0,4987.0,5014.0,2663.0
2018-12-03 10:00:00,5014.0,5014.0,4978.0,4978.0,2822.0
2018-12-03 11:00:00,5005.0,5005.0,4987.0,4987.0,786.0
2018-12-03 12:00:00,4996.0,4996.0,4952.0,4952.0,3805.0
2018-12-03 13:00:00,4969.0,4978.0,4934.0,4961.0,976.0
2018-12-03 14:00:00,4961.0,4978.0,4943.0,4978.0,1648.0
2018-12-03 15:00:00,4969.0,4987.0,4907.0,4978.0,3201.0
2018-12-04 09:00:00,5014.0,5023.0,5005.0,5023.0,290.0
2018-12-04 10:00:00,5014.0,5023.0,4996.0,5023.0,487.0
2018-12-04 11:00:00,5005.0,5076.0,5005.0,5023.0,971.0
2018-12-04 12:00:00,5085.0,5085.0,5031.0,5058.0,458.0
2018-12-04 13:00:00,4987.0,5093.0,4943.0,5093.0,1550.0
2018-12-04 14:00:00,4961.0,5102.0,4925.0,4987.0,5043.0
2018-12-04 15:00:00,5014.0,5067.0,5014.0,5067.0,1331.0
2018-12-05 09:00:00,5005.0,5005.0,4907.0,4925.0,181.0
2018-12-05 10:00:00,4925.0,4934.0,4916.0,4934.0,412.0
2018-12-05 11:00:00,4934.0,5005.0,4934.0,4996.0,620.0
2018-12-05 12:00:00,4952.0,4987.0,4934.0,4987.0,129.0
2018-12-05 13:00:00,4978.0,4978.0,4978.0,4978.0,1.0
2018-12-05 14:00:00,4969.0,4969.0,4943.0,4969.0,303.0
2018-12-05 15:00:00,4969.0,4996.0,4969.0,4987.0,730.0
2018-12-06 09:00:00,4987.0,4987.0,4792.0,4961.0,1731.0
2018-12-06 10:00:00,4943.0,4987.0,4837.0,4961.0,590.0
2018-12-06 11:00:00,4872.0,4872.0,4810.0,4810.0,2216.0
2018-12-06 12:00:00,4810.0,4810.0,4775.0,4775.0,3647.0
2018-12-06 13:00:00,4775.0,4872.0,4739.0,4872.0,1473.0
2018-12-06 14:00:00,4757.0,4863.0,4739.0,4863.0,785.0
2018-12-06 15:00:00,4775.0,4854.0,4739.0,4854.0,1436.0
2018-12-07 09:00:00,4819.0,4819.0,4775.0,4810.0,345.0
2018-12-07 10:00:00,4810.0,4872.0,4810.0,4810.0,6310.0
2018-12-07 11:00:00,4863.0,4881.0,4801.0,4881.0,146.0
2018-12-07 12:00:00,4792.0,4792.0,4766.0,4775.0,910.0
2018-12-07 13:00:00,4792.0,4828.0,4775.0,4775.0,155.0
2018-12-07 14:00:00,4819.0,4872.0,4819.0,4872.0,652.0
2018-12-07 15:00:00,4854.0,4863.0,4766.0,4837.0,722.0
2018-12-10 09:00:00,4730.0,4828.0,4677.0,4801.0,927.0
2018-12-10 10:00:00,4686.0,4713.0,4677.0,4677.0,295.0
2018-12-10 11:00:00,4766.0,4801.0,4686.0,4730.0,1726.0
2018-12-10 12:00:00,4837.0,4837.0,4739.0,4739.0,5002.0
2018-12-10 13:00:00,4801.0,4845.0,4730.0,4845.0,2276.0
2018-12-10 14:00:00,5138.0,5138.0,4739.0,4792.0,1641.0
2018-12-10 15:00:00,4837.0,4837.0,4766.0,4766.0,124.0
2018-12-11 09:00:00,4668.0,4677.0,4518.0,4633.0,9603.0
2018-12-11 10:00:00,4571.0,4792.0,4456.0,4757.0,9185.0
2018-12-11 11:00:00,4580.0,4721.0,4562.0,4704.0,1394.0
2018-12-11 12:00:00,4589.0,4810.0,4553.0,4766.0,1605.0
2018-12-11 13:00:00,4597.0,4624.0,4580.0,4580.0,294.0
2018-12-11 14:00:00,4828.0,4828.0,4571.0,4651.0,716.0
2018-12-11 15:00:00,4615.0,4651.0,4562.0,4651.0,473.0
2018-12-12 09:00:00,4651.0,4748.0,4580.0,4659.0,418.0
2018-12-12 10:00:00,4580.0,4589.0,4509.0,4509.0,4487.0
2018-12-12 11:00:00,4518.0,4544.0,4416.0,4465.0,20208.0
2018-12-12 12:00:00,4465.0,4686.0,4425.0,4482.0,16035.0
2018-12-12 13:00:00,4491.0,4562.0,4398.0,4456.0,31073.0
2018-12-12 14:00:00,4456.0,4509.0,4411.0,4465.0,1495.0
2018-12-12 15:00:00,4482.0,4668.0,4482.0,4668.0,5262.0
2018-12-13 09:00:00,4633.0,4739.0,4615.0,4713.0,874.0
2018-12-13 10:00:00,4695.0,4695.0,4686.0,4686.0,159.0
2018-12-13 11:00:00,4606.0,4686.0,4606.0,4633.0,387.0
2018-12-13 12:00:00,4686.0,4783.0,4571.0,4633.0,8121.0
2018-12-13 13:00:00,4571.0,4686.0,4571.0,4686.0,786.0
2018-12-13 14:00:00,4606.0,4686.0,4500.0,4668.0,772.0
2018-12-13 15:00:00,4633.0,4704.0,4633.0,4704.0,381.0
2018-12-14 09:00:00,4695.0,4695.0,4562.0,4633.0,430.0
2018-12-14 10:00:00,4580.0,4624.0,4571.0,4624.0,124.0
2018-12-14 11:00:00,4562.0,4562.0,4535.0,4535.0,365.0
2018-12-14 12:00:00,4571.0,4606.0,4535.0,4606.0,993.0
2018-12-14 13:00:00,4606.0,4633.0,4553.0,4553.0,1498.0
2018-12-14 14:00:00,4562.0,4606.0,4562.0,4606.0,228.0
2018-12-14 15:00:00,4553.0,4606.0,4544.0,4606.0,1780.0
2018-12-17 09:00:00,4491.0,4633.0,4491.0,4633.0,2167.0
2018-12-17 10:00:00,4420.0,4509.0,4407.0,4509.0,160.0
2018-12-17 11:00:00,4606.0,4615.0,4562.0,4562.0,1092.0
2018-12-17 12:00:00,4394.0,4456.0,4394.0,4447.0,572.0
2018-12-17 13:00:00,4429.0,4544.0,4380.0,4380.0,1635.0
2018-12-17 14:00:00,4518.0,4562.0,4394.0,4429.0,11920.0
2018-12-17 15:00:00,4447.0,4447.0,4420.0,4420.0,203.0
2018-12-18 09:00:00,4341.0,4389.0,4314.0,4341.0,7382.0
2018-12-18 10:00:00,4336.0,4403.0,4332.0,4336.0,1841.0
2018-12-18 11:00:00,4376.0,4429.0,4345.0,4345.0,2948.0
2018-12-18 12:00:00,4341.0,4345.0,4341.0,4341.0,6287.0
2018-12-18 13:00:00,4341.0,4438.0,4327.0,4341.0,15621.0
2018-12-18 14:00:00,4553.0,4562.0,4336.0,4336.0,2942.0
2018-12-18 15:00:00,4341.0,4345.0,4336.0,4336.0,3554.0
2018-12-19 09:00:00,4345.0,4465.0,4296.0,4314.0,597.0
2018-12-19 10:00:00,4372.0,4429.0,4305.0,4429.0,677.0
2018-12-19 11:00:00,4420.0,4420.0,4367.0,4367.0,14.0
2018-12-19 12:00:00,4372.0,4372.0,4358.0,4358.0,12.0
2018-12-19 13:00:00,4358.0,4407.0,4341.0,4407.0,452.0
2018-12-19 14:00:00,4394.0,4398.0,4389.0,4389.0,80.0
2018-12-19 15:00:00,4380.0,4407.0,4380.0,4407.0,190.0
2018-12-20 09:00:00,4372.0,4429.0,4349.0,4429.0,996.0
2018-12-20 10:00:00,4429.0,4429.0,4367.0,4367.0,1330.0
2018-12-20 11:00:00,4420.0,4420.0,4354.0,4354.0,651.0
2018-12-20 12:00:00,4385.0,4429.0,4385.0,4429.0,1374.0
2018-12-20 13:00:00,4349.0,4425.0,4349.0,4425.0,117.0
2018-12-20 14:00:00,4429.0,4456.0,4407.0,4407.0,1227.0
2018-12-20 15:00:00,4425.0,4425.0,4425.0,4425.0,1.0
2018-12-21 09:00:00,4429.0,4606.0,4380.0,4473.0,635.0
2018-12-21 10:00:00,4429.0,4473.0,4398.0,4473.0,762.0
2018-12-21 11:00:00,4429.0,4473.0,4429.0,4473.0,145.0
2018-12-21 12:00:00,4473.0,4491.0,4425.0,4425.0,1077.0
2018-12-21 13:00:00,4482.0,4518.0,4420.0,4518.0,4146.0
2018-12-21 14:00:00,4509.0,4580.0,4491.0,4518.0,1880.0
2018-12-21 15:00:00,4518.0,4589.0,4518.0,4535.0,1847.0
2018-12-24 09:00:00,4704.0,4783.0,4686.0,4757.0,3371.0
2018-12-24 10:00:00,4695.0,4828.0,4695.0,4704.0,6161.0
2018-12-24 11:00:00,4642.0,4695.0,4615.0,4695.0,2902.0
2018-12-24 12:00:00,4606.0,4961.0,4606.0,4801.0,12067.0
2018-12-24 13:00:00,4792.0,4952.0,4686.0,4730.0,14422.0
2018-12-24 14:00:00,4766.0,4775.0,4518.0,4606.0,9491.0
2018-12-24 15:00:00,4704.0,4721.0,4615.0,4615.0,1351.0
2018-12-26 09:00:00,4527.0,4535.0,4500.0,4535.0,1381.0
2018-12-26 10:00:00,4535.0,4713.0,4500.0,4713.0,4107.0
2018-12-26 11:00:00,4597.0,4624.0,4527.0,4527.0,1605.0
2018-12-26 12:00:00,4651.0,4677.0,4606.0,4651.0,5256.0
2018-12-26 13:00:00,4651.0,4651.0,4633.0,4633.0,155.0
2018-12-26 14:00:00,4633.0,4757.0,4597.0,4597.0,4509.0
2018-12-26 15:00:00,4783.0,4783.0,4642.0,4651.0,5723.0
2018-12-27 09:00:00,4713.0,4713.0,4597.0,4606.0,1345.0
2018-12-27 10:00:00,4606.0,4615.0,4597.0,4597.0,512.0
2018-12-27 11:00:00,4606.0,4695.0,4606.0,4686.0,631.0
2018-12-27 12:00:00,4686.0,4695.0,4624.0,4624.0,1052.0
2018-12-27 13:00:00,4624.0,4624.0,4606.0,4606.0,1150.0
2018-12-27 14:00:00,4615.0,4713.0,4606.0,4713.0,754.0
2018-12-27 15:00:00,4713.0,4748.0,4651.0,4721.0,1447.0
2018-12-28 09:00:00,4739.0,4739.0,4730.0,4730.0,299.0
2018-12-28 10:00:00,4739.0,4792.0,4739.0,4792.0,1619.0
2018-12-28 11:00:00,4721.0,4739.0,4721.0,4721.0,2302.0
2018-12-28 12:00:00,4730.0,4739.0,4730.0,4739.0,36.0
2018-12-28 13:00:00,4783.0,4783.0,4783.0,4783.0,1.0
2018-12-28 14:00:00,4766.0,4819.0,4713.0,4819.0,160.0
2018-12-28 15:00:00,4775.0,4783.0,4721.0,4783.0,1628.0
2019-01-02 09:00:00,5138.0,5660.0,4969.0,5129.0,65530.0
2019-01-02 10:00:00,5085.0,5129.0,5005.0,5111.0,4959.0
2019-01-02 11:00:00,5085.0,5102.0,5040.0,5076.0,2182.0
2019-01-02 12:00:00,5058.0,5058.0,4934.0,5040.0,5261.0
2019-01-02 13:00:00,5031.0,5049.0,4961.0,4978.0,712.0
2019-01-02 14:00:00,4978.0,5085.0,4978.0,5023.0,680.0
2019-01-03 09:00:00,5271.0,5395.0,5226.0,5350.0,14985.0
2019-01-03 10:00:00,5288.0,5448.0,5023.0,5271.0,48373.0
2019-01-03 11:00:00,5120.0,5297.0,5076.0,5271.0,11888.0
2019-01-03 12:00:00,4961.0,5040.0,4943.0,5023.0,3604.0
2019-01-03 13:00:00,4996.0,5182.0,4996.0,5138.0,7340.0
2019-01-03 14:00:00,4961.0,5138.0,4872.0,4961.0,16376.0
2019-01-03 15:00:00,5138.0,5147.0,5120.0,5120.0,2214.0
2019-01-04 09:00:00,5846.0,6077.0,5731.0,5793.0,59246.0
2019-01-04 10:00:00,5802.0,5846.0,5731.0,5846.0,13352.0
2019-01-04 11:00:00,5767.0,5917.0,5749.0,5873.0,22949.0
2019-01-04 12:00:00,5563.0,5900.0,5466.0,5705.0,71144.0
2019-01-04 13:00:00,5696.0,5891.0,5590.0,5669.0,34733.0
2019-01-04 14:00:00,5342.0,5572.0,5226.0,5572.0,36779.0
2019-01-04 15:00:00,5669.0,5838.0,5669.0,5767.0,26415.0
2019-01-07 09:00:00,5846.0,6068.0,5740.0,6050.0,49230.0
2019-01-07 10:00:00,6050.0,6165.0,6024.0,6112.0,28539.0
2019-01-07 11:00:00,6112.0,6112.0,5740.0,5944.0,23345.0
2019-01-07 12:00:00,6015.0,6015.0,5944.0,5979.0,2681.0
2019-01-07 13:00:00,6015.0,6024.0,6006.0,6024.0,1270.0
2019-01-07 14:00:00,6024.0,6086.0,5935.0,5970.0,5432.0
2019-01-07 15:00:00,5962.0,6050.0,5891.0,6050.0,5936.0
2019-01-08 09:00:00,5776.0,5820.0,5696.0,5802.0,5269.0
2019-01-08 10:00:00,5714.0,5838.0,5696.0,5793.0,6879.0
2019-01-08 11:00:00,5776.0,5784.0,5705.0,5714.0,4948.0
2019-01-08 12:00:00,5864.0,5873.0,5811.0,5864.0,6730.0
2019-01-08 13:00:00,5891.0,5970.0,5864.0,5864.0,2797.0
2019-01-08 14:00:00,6024.0,6024.0,5846.0,5882.0,7596.0
2019-01-08 15:00:00,5864.0,5864.0,5714.0,5714.0,7815.0
2019-01-09 09:00:00,5758.0,5758.0,5581.0,5749.0,3727.0
2019-01-09 10:00:00,5793.0,5891.0,5749.0,5891.0,1339.0
2019-01-09 11:00:00,5838.0,5838.0,5758.0,5767.0,1361.0
2019-01-09 12:00:00,5767.0,5811.0,5749.0,5749.0,1328.0
2019-01-09 13:00:00,5776.0,5776.0,5731.0,5776.0,995.0
2019-01-09 14:00:00,5731.0,5767.0,5722.0,5758.0,1331.0
2019-01-09 15:00:00,5758.0,5846.0,5758.0,5838.0,2553.0
2019-01-10 09:00:00,5740.0,5776.0,5705.0,5767.0,2612.0
2019-01-10 10:00:00,5793.0,5811.0,5740.0,5740.0,2372.0
2019-01-10 11:00:00,5669.0,5846.0,5669.0,5811.0,1626.0
2019-01-10 12:00:00,5917.0,5917.0,5669.0,5731.0,4611.0
2019-01-10 13:00:00,5643.0,5820.0,5492.0,5784.0,13009.0
2019-01-10 14:00:00,5740.0,5793.0,5643.0,5705.0,6731.0
2019-01-10 15:00:00,5776.0,5776.0,5652.0,5652.0,1490.0
2019-01-11 09:00:00,5643.0,5678.0,5607.0,5660.0,2052.0
2019-01-11 10:00:00,5652.0,5652.0,5598.0,5634.0,810.0
2019-01-11 11:00:00,5625.0,5669.0,5590.0,5660.0,1489.0
2019-01-11 12:00:00,5846.0,5846.0,5528.0,5572.0,3075.0
2019-01-11 13:00:00,5607.0,5687.0,5536.0,5678.0,2064.0
2019-01-11 14:00:00,5590.0,5634.0,5510.0,5634.0,3683.0
2019-01-11 15:00:00,5669.0,5669.0,5607.0,5660.0,1056.0
2019-01-14 09:00:00,5528.0,5590.0,5466.0,5492.0,12285.0
2019-01-14 10:00:00,5492.0,5492.0,5412.0,5492.0,2729.0
2019-01-14 11:00:00,5483.0,5581.0,5412.0,5412.0,3880.0
2019-01-14 12:00:00,5412.0,5430.0,5315.0,5315.0,9563.0
2019-01-14 13:00:00,5315.0,5377.0,5182.0,5315.0,10909.0
2019-01-14 14:00:00,5315.0,5457.0,5279.0,5430.0,5808.0
2019-01-14 15:00:00,5457.0,5457.0,5430.0,5430.0,1910.0
2019-01-15 09:00:00,5306.0,5421.0,5279.0,5359.0,3025.0
2019-01-15 10:00:00,5297.0,5368.0,5288.0,5297.0,5597.0
2019-01-15 11:00:00,5404.0,5404.0,5306.0,5306.0,6038.0
2019-01-15 12:00:00,5430.0,5545.0,5315.0,5545.0,5057.0
2019-01-15 13:00:00,5430.0,5439.0,5315.0,5333.0,7900.0
2019-01-15 14:00:00,5607.0,5634.0,5430.0,5448.0,6748.0
2019-01-15 15:00:00,5333.0,5466.0,5279.0,5342.0,6452.0
2019-01-16 09:00:00,5279.0,5368.0,5253.0,5253.0,4689.0
2019-01-16 10:00:00,5253.0,5279.0,5217.0,5271.0,6608.0
2019-01-16 11:00:00,5271.0,5359.0,5253.0,5306.0,5368.0
2019-01-16 12:00:00,5288.0,5315.0,5288.0,5315.0,309.0
2019-01-16 13:00:00,5288.0,5315.0,5288.0,5315.0,228.0
2019-01-16 14:00:00,5324.0,5324.0,5297.0,5306.0,1127.0
2019-01-16 15:00:00,5306.0,5359.0,5306.0,5359.0,2277.0
2019-01-17 09:00:00,5598.0,5616.0,5554.0,5554.0,4476.0
2019-01-17 10:00:00,5581.0,5590.0,5536.0,5563.0,2517.0
2019-01-17 11:00:00,5563.0,5625.0,5563.0,5598.0,3494.0
2019-01-17 12:00:00,5554.0,5572.0,5466.0,5554.0,11935.0
2019-01-17 13:00:00,5528.0,5590.0,5519.0,5554.0,4671.0
2019-01-17 14:00:00,5359.0,6050.0,5359.0,5519.0,175922.0
2019-01-17 15:00:00,5554.0,5590.0,5519.0,5590.0,2424.0
2019-01-18 09:00:00,5404.0,5545.0,5404.0,5536.0,3923.0
2019-01-18 10:00:00,5510.0,5554.0,5474.0,5483.0,1792.0
2019-01-18 11:00:00,5483.0,5483.0,5395.0,5421.0,6125.0
2019-01-18 12:00:00,5501.0,5643.0,5483.0,5607.0,5679.0
