Datetime,Open,High,Low,Close,Volume
2019-03-26 09:00:00,3495.0,3500.0,3485.0,3500.0,2790.0
2019-03-26 10:00:00,3500.0,3505.0,3495.0,3500.0,2199.0
2019-03-26 11:00:00,3495.0,3500.0,3490.0,3495.0,957.0
2019-03-26 12:00:00,3470.0,3520.0,3470.0,3505.0,8019.0
2019-03-26 13:00:00,3500.0,3500.0,3485.0,3500.0,3403.0
2019-03-26 14:00:00,3470.0,3505.0,3470.0,3505.0,402.0
2019-03-26 15:00:00,3500.0,3505.0,3495.0,3500.0,880.0
2019-03-27 09:00:00,3510.0,3620.0,3485.0,3605.0,53784.0
2019-03-27 10:00:00,3605.0,3700.0,3595.0,3635.0,146253.0
2019-03-27 11:00:00,3635.0,3635.0,3575.0,3630.0,34029.0
2019-03-27 12:00:00,3625.0,3625.0,3590.0,3605.0,8874.0
2019-03-27 13:00:00,3595.0,3645.0,3595.0,3610.0,29209.0
2019-03-27 14:00:00,3610.0,3610.0,3580.0,3595.0,25196.0
2019-03-27 15:00:00,3590.0,3620.0,3575.0,3620.0,18350.0
2019-03-28 09:00:00,3595.0,3615.0,3585.0,3590.0,13169.0
2019-03-28 10:00:00,3590.0,3610.0,3575.0,3610.0,15860.0
2019-03-28 11:00:00,3590.0,3605.0,3585.0,3595.0,3172.0
2019-03-28 12:00:00,3645.0,3685.0,3625.0,3640.0,72613.0
2019-03-28 13:00:00,3595.0,3640.0,3595.0,3610.0,10174.0
2019-03-28 14:00:00,3640.0,3640.0,3575.0,3590.0,20590.0
2019-03-28 15:00:00,3610.0,3610.0,3590.0,3590.0,6172.0
2019-03-29 09:00:00,3640.0,3640.0,3555.0,3585.0,23523.0
2019-03-29 10:00:00,3565.0,3580.0,3520.0,3520.0,21203.0
2019-03-29 11:00:00,3525.0,3560.0,3520.0,3560.0,6431.0
2019-03-29 12:00:00,3560.0,3580.0,3550.0,3580.0,5851.0
2019-03-29 13:00:00,3580.0,3595.0,3580.0,3595.0,2628.0
2019-03-29 14:00:00,3595.0,3670.0,3595.0,3625.0,42901.0
2019-03-29 15:00:00,3625.0,3635.0,3620.0,3630.0,10458.0
2019-04-01 09:00:00,3635.0,3660.0,3630.0,3660.0,8844.0
2019-04-01 10:00:00,3620.0,3630.0,3600.0,3630.0,6694.0
2019-04-01 11:00:00,3615.0,3620.0,3605.0,3605.0,3079.0
2019-04-01 12:00:00,3620.0,3620.0,3610.0,3620.0,2918.0
2019-04-01 13:00:00,3625.0,3625.0,3585.0,3620.0,4180.0
2019-04-01 14:00:00,3630.0,3630.0,3580.0,3625.0,11951.0
2019-04-01 15:00:00,3600.0,3625.0,3600.0,3620.0,5025.0
2019-04-02 09:00:00,3660.0,3695.0,3590.0,3630.0,18493.0
2019-04-02 10:00:00,3630.0,3680.0,3630.0,3670.0,10242.0
2019-04-02 11:00:00,3670.0,3670.0,3610.0,3655.0,18716.0
2019-04-02 12:00:00,3655.0,3660.0,3640.0,3645.0,2630.0
2019-04-02 13:00:00,3645.0,3655.0,3600.0,3640.0,12416.0
2019-04-02 14:00:00,3640.0,3665.0,3640.0,3665.0,8135.0
2019-04-02 15:00:00,3665.0,3665.0,3655.0,3660.0,5351.0
2019-04-03 09:00:00,3660.0,3660.0,3640.0,3660.0,5898.0
2019-04-03 10:00:00,3635.0,3660.0,3630.0,3660.0,4125.0
2019-04-03 11:00:00,3655.0,3665.0,3630.0,3660.0,3835.0
2019-04-03 12:00:00,3640.0,3640.0,3620.0,3640.0,5368.0
2019-04-03 13:00:00,3640.0,3655.0,3625.0,3645.0,4442.0
2019-04-03 14:00:00,3635.0,3640.0,3620.0,3640.0,3932.0
2019-04-03 15:00:00,3675.0,3685.0,3630.0,3640.0,14776.0
2019-04-04 09:00:00,3685.0,3690.0,3670.0,3690.0,4945.0
2019-04-04 10:00:00,3675.0,3685.0,3650.0,3685.0,8324.0
2019-04-04 11:00:00,3700.0,3720.0,3675.0,3685.0,8819.0
2019-04-04 12:00:00,3725.0,3730.0,3700.0,3705.0,10985.0
2019-04-04 13:00:00,3710.0,3740.0,3710.0,3715.0,8702.0
2019-04-04 14:00:00,3680.0,3760.0,3635.0,3725.0,36858.0
2019-04-04 15:00:00,3720.0,3730.0,3695.0,3720.0,13246.0
2019-04-05 09:00:00,3690.0,3720.0,3660.0,3675.0,10574.0
2019-04-05 10:00:00,3660.0,3660.0,3610.0,3660.0,14979.0
2019-04-05 11:00:00,3660.0,3670.0,3630.0,3650.0,5099.0
2019-04-05 12:00:00,3650.0,3665.0,3640.0,3655.0,1667.0
2019-04-05 13:00:00,3650.0,3670.0,3640.0,3645.0,3757.0
2019-04-05 14:00:00,3645.0,3660.0,3640.0,3650.0,3067.0
2019-04-05 15:00:00,3640.0,3650.0,3640.0,3650.0,5529.0
2019-04-08 09:00:00,3645.0,3650.0,3620.0,3620.0,1599.0
2019-04-08 10:00:00,3620.0,3655.0,3610.0,3650.0,10040.0
2019-04-08 11:00:00,3620.0,3620.0,3610.0,3610.0,3760.0
2019-04-08 12:00:00,3650.0,3680.0,3615.0,3615.0,11963.0
2019-04-08 13:00:00,3610.0,3630.0,3600.0,3620.0,3340.0
2019-04-08 14:00:00,3630.0,3630.0,3605.0,3630.0,11239.0
2019-04-08 15:00:00,3615.0,3620.0,3610.0,3610.0,570.0
2019-04-09 09:00:00,3715.0,3725.0,3700.0,3720.0,19343.0
2019-04-09 10:00:00,3720.0,3765.0,3720.0,3765.0,27587.0
2019-04-09 11:00:00,3640.0,3740.0,3630.0,3715.0,30211.0
2019-04-09 12:00:00,3670.0,3670.0,3600.0,3620.0,4652.0
2019-04-09 13:00:00,3620.0,3650.0,3610.0,3650.0,10434.0
2019-04-09 14:00:00,3595.0,3620.0,3590.0,3620.0,5424.0
2019-04-09 15:00:00,3645.0,3645.0,3645.0,3645.0,4529.0
2019-04-10 09:00:00,3765.0,3800.0,3730.0,3780.0,37410.0
2019-04-10 10:00:00,3780.0,3790.0,3745.0,3770.0,32987.0
2019-04-10 11:00:00,3770.0,3780.0,3750.0,3760.0,10312.0
2019-04-10 12:00:00,3750.0,3770.0,3730.0,3765.0,11428.0
2019-04-10 13:00:00,3760.0,3770.0,3750.0,3765.0,4507.0
2019-04-10 14:00:00,3760.0,3765.0,3755.0,3755.0,4109.0
2019-04-10 15:00:00,3755.0,3765.0,3755.0,3755.0,1688.0
2019-04-11 09:00:00,3805.0,3815.0,3805.0,3810.0,5850.0
2019-04-11 10:00:00,3825.0,3825.0,3775.0,3810.0,13930.0
2019-04-11 11:00:00,3840.0,3840.0,3825.0,3825.0,6524.0
2019-04-11 12:00:00,3790.0,3790.0,3720.0,3750.0,15043.0
2019-04-11 13:00:00,3765.0,3880.0,3765.0,3840.0,49097.0
2019-04-11 14:00:00,3745.0,3775.0,3735.0,3775.0,10338.0
2019-04-11 15:00:00,3840.0,3860.0,3830.0,3840.0,9502.0
2019-04-12 09:00:00,3840.0,3840.0,3790.0,3795.0,11055.0
2019-04-12 10:00:00,3790.0,3805.0,3775.0,3790.0,8754.0
2019-04-12 11:00:00,3800.0,3835.0,3795.0,3825.0,7743.0
2019-04-12 12:00:00,3825.0,3835.0,3795.0,3835.0,6289.0
2019-04-12 13:00:00,3835.0,3845.0,3835.0,3840.0,8231.0
2019-04-12 14:00:00,3835.0,3855.0,3830.0,3850.0,6808.0
2019-04-12 15:00:00,3840.0,3850.0,3830.0,3830.0,13759.0
2019-04-15 09:00:00,3885.0,3895.0,3870.0,3895.0,4695.0
2019-04-15 10:00:00,3900.0,3920.0,3895.0,3895.0,13977.0
2019-04-15 11:00:00,3895.0,3900.0,3880.0,3885.0,16416.0
2019-04-15 12:00:00,3845.0,3930.0,3845.0,3895.0,34158.0
2019-04-15 13:00:00,3845.0,3850.0,3835.0,3850.0,8403.0
2019-04-15 14:00:00,3865.0,3865.0,3825.0,3845.0,21591.0
2019-04-15 15:00:00,3895.0,3900.0,3880.0,3900.0,11583.0
2019-04-16 09:00:00,3810.0,3810.0,3800.0,3810.0,4772.0
2019-04-16 10:00:00,3775.0,3795.0,3765.0,3795.0,8044.0
2019-04-16 11:00:00,3790.0,3815.0,3790.0,3810.0,14411.0
2019-04-16 12:00:00,3815.0,3815.0,3750.0,3755.0,31506.0
2019-04-16 13:00:00,3825.0,3825.0,3790.0,3805.0,13846.0
2019-04-16 14:00:00,3755.0,3775.0,3755.0,3775.0,5588.0
2019-04-16 15:00:00,3895.0,3915.0,3815.0,3815.0,25908.0
2019-04-17 09:00:00,3765.0,3770.0,3755.0,3770.0,4364.0
2019-04-17 10:00:00,3810.0,3840.0,3765.0,3800.0,10355.0
2019-04-17 11:00:00,3790.0,3795.0,3755.0,3780.0,8692.0
2019-04-17 12:00:00,3770.0,3770.0,3735.0,3760.0,9653.0
2019-04-17 13:00:00,3765.0,3785.0,3765.0,3785.0,3565.0
2019-04-17 14:00:00,3770.0,3780.0,3760.0,3780.0,4950.0
2019-04-17 15:00:00,3785.0,3785.0,3765.0,3765.0,3394.0
2019-04-18 09:00:00,3780.0,3780.0,3725.0,3730.0,11525.0
2019-04-18 10:00:00,3725.0,3780.0,3725.0,3780.0,5851.0
2019-04-18 11:00:00,3765.0,3785.0,3765.0,3780.0,991.0
2019-04-18 12:00:00,3770.0,3840.0,3720.0,3830.0,28705.0
2019-04-18 13:00:00,3780.0,3820.0,3750.0,3785.0,12333.0
2019-04-18 14:00:00,3830.0,3835.0,3770.0,3780.0,10371.0
2019-04-18 15:00:00,3785.0,3790.0,3765.0,3785.0,3829.0
2019-04-19 09:00:00,3820.0,3820.0,3730.0,3780.0,2673.0
2019-04-19 10:00:00,3780.0,3815.0,3745.0,3810.0,13588.0
2019-04-19 11:00:00,3810.0,3810.0,3785.0,3795.0,3796.0
2019-04-19 12:00:00,3805.0,3815.0,3790.0,3815.0,2600.0
2019-04-19 13:00:00,3815.0,3835.0,3795.0,3825.0,3493.0
2019-04-19 14:00:00,3810.0,3820.0,3790.0,3805.0,247.0
2019-04-19 15:00:00,3805.0,3805.0,3785.0,3800.0,2016.0
2019-04-22 09:00:00,3790.0,3805.0,3755.0,3800.0,3966.0
2019-04-22 10:00:00,3780.0,3800.0,3760.0,3795.0,4817.0
2019-04-22 11:00:00,3780.0,3790.0,3755.0,3775.0,7281.0
2019-04-22 12:00:00,3770.0,3830.0,3770.0,3795.0,5429.0
2019-04-22 13:00:00,3770.0,3800.0,3765.0,3790.0,1512.0
2019-04-22 14:00:00,3800.0,3800.0,3765.0,3800.0,7337.0
2019-04-22 15:00:00,3790.0,3800.0,3770.0,3770.0,8958.0
2019-04-23 09:00:00,3780.0,3780.0,3750.0,3760.0,2939.0
2019-04-23 10:00:00,3760.0,3760.0,3750.0,3750.0,1747.0
2019-04-23 11:00:00,3770.0,3780.0,3755.0,3780.0,3281.0
2019-04-23 12:00:00,3790.0,3790.0,3735.0,3735.0,5898.0
2019-04-23 13:00:00,3750.0,3750.0,3745.0,3750.0,2473.0
2019-04-23 14:00:00,3740.0,3755.0,3740.0,3750.0,1158.0
2019-04-23 15:00:00,3750.0,3770.0,3740.0,3770.0,5585.0
2019-04-24 09:00:00,3820.0,3820.0,3755.0,3785.0,9898.0
2019-04-24 10:00:00,3755.0,3785.0,3750.0,3785.0,3518.0
2019-04-24 11:00:00,3785.0,3790.0,3775.0,3785.0,3466.0
2019-04-24 12:00:00,3785.0,3815.0,3780.0,3815.0,8180.0
2019-04-24 13:00:00,3810.0,3825.0,3800.0,3825.0,12873.0
2019-04-24 14:00:00,3820.0,3820.0,3805.0,3820.0,4720.0
2019-04-24 15:00:00,3820.0,3820.0,3805.0,3805.0,7615.0
2019-04-25 09:00:00,3830.0,3835.0,3805.0,3815.0,6523.0
2019-04-25 10:00:00,3815.0,3815.0,3805.0,3815.0,1857.0
2019-04-25 11:00:00,3830.0,3835.0,3805.0,3835.0,3038.0
2019-04-25 12:00:00,3825.0,3855.0,3775.0,3845.0,19864.0
2019-04-25 13:00:00,3815.0,3840.0,3810.0,3840.0,13632.0
2019-04-25 14:00:00,3840.0,3845.0,3800.0,3815.0,3484.0
2019-04-25 15:00:00,3840.0,3840.0,3805.0,3835.0,5409.0
2019-04-26 09:00:00,3830.0,3835.0,3680.0,3735.0,41285.0
2019-04-26 10:00:00,3715.0,3720.0,3610.0,3705.0,12683.0
2019-04-26 11:00:00,3710.0,3715.0,3700.0,3705.0,2294.0
2019-04-26 12:00:00,3700.0,3705.0,3690.0,3690.0,1068.0
2019-04-26 13:00:00,3695.0,3700.0,3680.0,3700.0,3871.0
2019-04-26 14:00:00,3680.0,3700.0,3655.0,3670.0,8028.0
2019-04-26 15:00:00,3675.0,3700.0,3590.0,3700.0,30611.0
2019-04-29 09:00:00,3775.0,3780.0,3770.0,3770.0,2853.0
2019-04-29 10:00:00,3775.0,3780.0,3775.0,3775.0,744.0
2019-04-29 11:00:00,3780.0,3780.0,3765.0,3780.0,4599.0
2019-04-29 12:00:00,3765.0,3780.0,3750.0,3780.0,8229.0
2019-04-29 13:00:00,3695.0,3730.0,3695.0,3725.0,3938.0
2019-04-29 14:00:00,3700.0,3730.0,3695.0,3700.0,11073.0
2019-04-29 15:00:00,3710.0,3765.0,3710.0,3765.0,4878.0
2019-04-30 09:00:00,3835.0,3835.0,3590.0,3765.0,6280.0
2019-04-30 10:00:00,3750.0,3785.0,3735.0,3770.0,2626.0
2019-04-30 11:00:00,3770.0,3790.0,3765.0,3790.0,2193.0
2019-04-30 12:00:00,3790.0,3795.0,3770.0,3790.0,4153.0
2019-04-30 13:00:00,3790.0,3790.0,3780.0,3790.0,1308.0
2019-04-30 14:00:00,3790.0,3805.0,3780.0,3800.0,4182.0
2019-04-30 15:00:00,3800.0,3800.0,3775.0,3775.0,2113.0
2019-05-02 09:00:00,3880.0,3890.0,3865.0,3885.0,7957.0
2019-05-02 10:00:00,3855.0,3885.0,3850.0,3885.0,11397.0
2019-05-02 11:00:00,3845.0,3855.0,3845.0,3855.0,1756.0
2019-05-02 12:00:00,3800.0,3855.0,3790.0,3845.0,19552.0
2019-05-02 13:00:00,3865.0,3865.0,3840.0,3855.0,3530.0
2019-05-02 14:00:00,3840.0,3880.0,3840.0,3865.0,12374.0
2019-05-02 15:00:00,3855.0,3855.0,3840.0,3845.0,4629.0
2019-05-03 09:00:00,3900.0,3925.0,3865.0,3920.0,16708.0
2019-05-03 10:00:00,3920.0,3920.0,3885.0,3890.0,5914.0
2019-05-03 11:00:00,3905.0,3925.0,3900.0,3925.0,12791.0
2019-05-03 12:00:00,3920.0,3925.0,3910.0,3910.0,3332.0
2019-05-03 13:00:00,3915.0,3920.0,3910.0,3920.0,2972.0
2019-05-03 14:00:00,3920.0,3925.0,3910.0,3920.0,7659.0
2019-05-03 15:00:00,3925.0,4050.0,3925.0,4050.0,52550.0
2019-05-07 09:00:00,4195.0,4195.0,4160.0,4195.0,7997.0
2019-05-07 10:00:00,4210.0,4215.0,4160.0,4190.0,22714.0
2019-05-07 11:00:00,4165.0,4235.0,4145.0,4205.0,58629.0
2019-05-07 12:00:00,4155.0,4170.0,4105.0,4170.0,18271.0
2019-05-07 13:00:00,4145.0,4165.0,4140.0,4155.0,7959.0
2019-05-07 14:00:00,4130.0,4175.0,4120.0,4150.0,29118.0
2019-05-07 15:00:00,4045.0,4190.0,3920.0,4100.0,77936.0
2019-05-08 09:00:00,4190.0,4190.0,4055.0,4170.0,33624.0
2019-05-08 10:00:00,4155.0,4170.0,4105.0,4125.0,7459.0
2019-05-08 11:00:00,4145.0,4150.0,4075.0,4120.0,10068.0
2019-05-08 12:00:00,4120.0,4265.0,4120.0,4225.0,44915.0
2019-05-08 13:00:00,4205.0,4220.0,4110.0,4110.0,18869.0
2019-05-08 14:00:00,4130.0,4130.0,4100.0,4130.0,10954.0
2019-05-08 15:00:00,4120.0,4235.0,4115.0,4130.0,19908.0
2019-05-09 09:00:00,3915.0,3990.0,3910.0,3945.0,9337.0
2019-05-09 10:00:00,3990.0,4000.0,3860.0,3920.0,41960.0
2019-05-09 11:00:00,3955.0,4000.0,3940.0,3950.0,8838.0
2019-05-09 12:00:00,4100.0,4105.0,4015.0,4065.0,18091.0
2019-05-09 13:00:00,4050.0,4115.0,4045.0,4115.0,5319.0
2019-05-09 14:00:00,4130.0,4205.0,4045.0,4050.0,41345.0
2019-05-09 15:00:00,4065.0,4065.0,3990.0,3990.0,10755.0
2019-05-10 09:00:00,3920.0,4025.0,3850.0,3950.0,20369.0
2019-05-10 10:00:00,3950.0,3985.0,3940.0,3955.0,7310.0
2019-05-10 11:00:00,3955.0,4000.0,3950.0,3950.0,6433.0
2019-05-10 12:00:00,3945.0,3960.0,3865.0,3950.0,7942.0
2019-05-10 13:00:00,3865.0,3960.0,3840.0,3855.0,9685.0
2019-05-10 14:00:00,3845.0,3960.0,3840.0,3940.0,5678.0
2019-05-10 15:00:00,3945.0,3950.0,3905.0,3945.0,1467.0
2019-05-13 09:00:00,3855.0,3885.0,3800.0,3875.0,11810.0
2019-05-13 10:00:00,3880.0,3885.0,3855.0,3865.0,4385.0
2019-05-13 11:00:00,3860.0,3870.0,3795.0,3860.0,12692.0
2019-05-13 12:00:00,3895.0,3925.0,3885.0,3885.0,3701.0
2019-05-13 13:00:00,3900.0,3925.0,3880.0,3895.0,2164.0
2019-05-13 14:00:00,3950.0,3985.0,3860.0,3915.0,10190.0
2019-05-13 15:00:00,3885.0,3900.0,3865.0,3880.0,3389.0
2019-05-14 09:00:00,3810.0,3810.0,3755.0,3780.0,6713.0
2019-05-14 10:00:00,3805.0,3825.0,3760.0,3770.0,5141.0
2019-05-14 11:00:00,3780.0,3780.0,3690.0,3700.0,24120.0
2019-05-14 12:00:00,3855.0,3855.0,3805.0,3805.0,3901.0
2019-05-14 13:00:00,3775.0,3860.0,3685.0,3860.0,22529.0
2019-05-14 14:00:00,3740.0,3790.0,3720.0,3775.0,21061.0
2019-05-14 15:00:00,3840.0,3840.0,3760.0,3810.0,7107.0
2019-05-15 09:00:00,3740.0,3800.0,3730.0,3760.0,7924.0
2019-05-15 10:00:00,3790.0,3820.0,3785.0,3805.0,7294.0
2019-05-15 11:00:00,3805.0,3840.0,3800.0,3805.0,11006.0
2019-05-15 12:00:00,3805.0,3815.0,3795.0,3800.0,4538.0
2019-05-15 13:00:00,3800.0,3825.0,3800.0,3820.0,5756.0
2019-05-15 14:00:00,3815.0,3820.0,3745.0,3795.0,30530.0
2019-05-15 15:00:00,3805.0,3840.0,3795.0,3830.0,13804.0
2019-05-16 09:00:00,3755.0,3785.0,3700.0,3785.0,5956.0
2019-05-16 10:00:00,3790.0,3820.0,3770.0,3815.0,3941.0
2019-05-16 11:00:00,3815.0,3815.0,3710.0,3755.0,7810.0
2019-05-16 12:00:00,3720.0,3830.0,3695.0,3780.0,11717.0
2019-05-16 13:00:00,3810.0,3810.0,3750.0,3800.0,5215.0
2019-05-16 14:00:00,3795.0,3810.0,3675.0,3750.0,15265.0
2019-05-16 15:00:00,3795.0,3850.0,3795.0,3795.0,8218.0
2019-05-17 09:00:00,3675.0,3705.0,3640.0,3640.0,12840.0
2019-05-17 10:00:00,3705.0,3705.0,3675.0,3700.0,3015.0
2019-05-17 11:00:00,3745.0,3745.0,3675.0,3715.0,12672.0
2019-05-17 12:00:00,3785.0,3825.0,3760.0,3805.0,5995.0
2019-05-17 13:00:00,3800.0,3805.0,3780.0,3785.0,2267.0
2019-05-17 14:00:00,3800.0,3805.0,3765.0,3805.0,3234.0
2019-05-17 15:00:00,3785.0,3790.0,3750.0,3750.0,14333.0
2019-05-20 09:00:00,3605.0,3700.0,3605.0,3615.0,10576.0
2019-05-20 10:00:00,3615.0,3635.0,3595.0,3615.0,2558.0
2019-05-20 11:00:00,3600.0,3615.0,3560.0,3615.0,7876.0
2019-05-20 12:00:00,3615.0,3615.0,3560.0,3600.0,6365.0
2019-05-20 13:00:00,3570.0,3600.0,3525.0,3550.0,21589.0
2019-05-20 14:00:00,3550.0,3550.0,3440.0,3515.0,25939.0
2019-05-20 15:00:00,3490.0,3500.0,3460.0,3460.0,8504.0
2019-05-21 09:00:00,3460.0,3465.0,3425.0,3425.0,3286.0
2019-05-21 10:00:00,3490.0,3510.0,3440.0,3465.0,7573.0
2019-05-21 11:00:00,3515.0,3530.0,3475.0,3500.0,5141.0
2019-05-21 12:00:00,3475.0,3530.0,3470.0,3515.0,2463.0
2019-05-21 13:00:00,3515.0,3515.0,3480.0,3500.0,1527.0
2019-05-21 14:00:00,3550.0,3550.0,3500.0,3515.0,1974.0
2019-05-21 15:00:00,3460.0,3555.0,3460.0,3530.0,3352.0
2019-05-22 09:00:00,3450.0,3510.0,3440.0,3450.0,7123.0
2019-05-22 10:00:00,3455.0,3490.0,3455.0,3460.0,759.0
2019-05-22 11:00:00,3460.0,3485.0,3450.0,3485.0,3103.0
2019-05-22 12:00:00,3480.0,3485.0,3450.0,3485.0,2538.0
2019-05-22 13:00:00,3480.0,3485.0,3450.0,3480.0,2901.0
2019-05-22 14:00:00,3475.0,3485.0,3460.0,3465.0,2286.0
2019-05-22 15:00:00,3480.0,3480.0,3465.0,3470.0,781.0
2019-05-23 09:00:00,3435.0,3435.0,3370.0,3430.0,25894.0
2019-05-23 10:00:00,3460.0,3460.0,3415.0,3415.0,5538.0
2019-05-23 11:00:00,3400.0,3430.0,3395.0,3430.0,12110.0
2019-05-23 12:00:00,3440.0,3465.0,3435.0,3465.0,3933.0
2019-05-23 13:00:00,3470.0,3470.0,3430.0,3440.0,4509.0
2019-05-23 14:00:00,3460.0,3500.0,3460.0,3470.0,3030.0
2019-05-23 15:00:00,3445.0,3465.0,3430.0,3460.0,3061.0
2019-05-24 09:00:00,3430.0,3460.0,3380.0,3390.0,4292.0
2019-05-24 10:00:00,3385.0,3400.0,3380.0,3400.0,4875.0
2019-05-24 11:00:00,3395.0,3400.0,3370.0,3400.0,7419.0
2019-05-24 12:00:00,3400.0,3400.0,3380.0,3400.0,1229.0
2019-05-24 13:00:00,3400.0,3420.0,3385.0,3385.0,5736.0
2019-05-24 14:00:00,3385.0,3415.0,3385.0,3410.0,1473.0
2019-05-24 15:00:00,3400.0,3435.0,3390.0,3435.0,2021.0
2019-05-27 09:00:00,3410.0,3440.0,3410.0,3440.0,1316.0
2019-05-27 10:00:00,3405.0,3420.0,3370.0,3400.0,4292.0
2019-05-27 11:00:00,3405.0,3420.0,3365.0,3410.0,3530.0
2019-05-27 12:00:00,3435.0,3440.0,3405.0,3420.0,990.0
2019-05-27 13:00:00,3435.0,3440.0,3400.0,3440.0,784.0
2019-05-27 14:00:00,3420.0,3440.0,3360.0,3435.0,2460.0
2019-05-27 15:00:00,3400.0,3405.0,3365.0,3400.0,1568.0
2019-05-28 09:00:00,3435.0,3465.0,3435.0,3440.0,2006.0
2019-05-28 10:00:00,3430.0,3440.0,3410.0,3440.0,965.0
2019-05-28 11:00:00,3415.0,3445.0,3415.0,3445.0,673.0
2019-05-28 12:00:00,3375.0,3435.0,3375.0,3400.0,2061.0
2019-05-28 13:00:00,3410.0,3410.0,3375.0,3375.0,4761.0
2019-05-28 14:00:00,3400.0,3440.0,3400.0,3410.0,1066.0
2019-05-28 15:00:00,3410.0,3440.0,3380.0,3430.0,2709.0
2019-05-29 09:00:00,3385.0,3435.0,3370.0,3385.0,5130.0
2019-05-29 10:00:00,3405.0,3420.0,3380.0,3415.0,1571.0
2019-05-29 11:00:00,3415.0,3415.0,3380.0,3395.0,1456.0
2019-05-29 12:00:00,3395.0,3400.0,3365.0,3390.0,1013.0
2019-05-29 13:00:00,3370.0,3390.0,3345.0,3370.0,3758.0
2019-05-29 14:00:00,3360.0,3410.0,3355.0,3400.0,7960.0
2019-05-29 15:00:00,3380.0,3400.0,3355.0,3400.0,2659.0
2019-05-30 09:00:00,3405.0,3405.0,3390.0,3400.0,1253.0
2019-05-30 10:00:00,3400.0,3400.0,3395.0,3395.0,1041.0
2019-05-30 11:00:00,3400.0,3405.0,3395.0,3405.0,1563.0
2019-05-30 12:00:00,3350.0,3400.0,3350.0,3400.0,3345.0
2019-05-30 13:00:00,3340.0,3360.0,3335.0,3355.0,121.0
2019-05-30 14:00:00,3360.0,3370.0,3340.0,3370.0,554.0
2019-05-30 15:00:00,3370.0,3400.0,3305.0,3360.0,22792.0
2019-05-31 09:00:00,3370.0,3400.0,3355.0,3400.0,1051.0
2019-05-31 10:00:00,3395.0,3420.0,3350.0,3405.0,2185.0
2019-05-31 11:00:00,3390.0,3415.0,3390.0,3395.0,440.0
2019-05-31 12:00:00,3410.0,3410.0,3340.0,3375.0,1426.0
2019-05-31 13:00:00,3420.0,3435.0,3400.0,3430.0,5597.0
2019-05-31 14:00:00,3430.0,3430.0,3385.0,3415.0,1903.0
2019-05-31 15:00:00,3375.0,3430.0,3370.0,3430.0,2708.0
2019-06-03 09:00:00,3365.0,3400.0,3340.0,3370.0,11267.0
2019-06-03 10:00:00,3375.0,3390.0,3355.0,3385.0,815.0
2019-06-03 11:00:00,3355.0,3385.0,3350.0,3360.0,2226.0
2019-06-03 12:00:00,3350.0,3385.0,3340.0,3355.0,1528.0
2019-06-03 13:00:00,3340.0,3380.0,3320.0,3375.0,8525.0
2019-06-03 14:00:00,3335.0,3335.0,3275.0,3290.0,9662.0
2019-06-03 15:00:00,3305.0,3305.0,3280.0,3280.0,2238.0
2019-06-04 09:00:00,3320.0,3330.0,3320.0,3330.0,1753.0
2019-06-04 10:00:00,3320.0,3330.0,3290.0,3330.0,2712.0
2019-06-04 11:00:00,3330.0,3335.0,3280.0,3325.0,3676.0
2019-06-04 12:00:00,3300.0,3315.0,3285.0,3310.0,5118.0
2019-06-04 13:00:00,3285.0,3320.0,3285.0,3320.0,1321.0
2019-06-04 14:00:00,3285.0,3375.0,3250.0,3300.0,9930.0
2019-06-04 15:00:00,3320.0,3330.0,3315.0,3330.0,694.0
2019-06-05 09:00:00,3350.0,3355.0,3310.0,3310.0,2918.0
2019-06-05 10:00:00,3330.0,3335.0,3305.0,3305.0,4931.0
2019-06-05 11:00:00,3345.0,3360.0,3335.0,3350.0,813.0
2019-06-05 12:00:00,3335.0,3340.0,3300.0,3330.0,4016.0
2019-06-05 13:00:00,3330.0,3340.0,3330.0,3340.0,482.0
2019-06-05 14:00:00,3320.0,3350.0,3300.0,3350.0,2787.0
2019-06-05 15:00:00,3340.0,3360.0,3325.0,3355.0,4450.0
2019-06-07 09:00:00,3285.0,3330.0,3275.0,3325.0,2523.0
2019-06-07 10:00:00,3320.0,3320.0,3300.0,3300.0,1459.0
2019-06-07 11:00:00,3305.0,3315.0,3295.0,3315.0,4505.0
2019-06-07 12:00:00,3310.0,3315.0,3310.0,3315.0,892.0
2019-06-07 13:00:00,3310.0,3310.0,3300.0,3300.0,2381.0
2019-06-07 14:00:00,3310.0,3310.0,3285.0,3285.0,6610.0
2019-06-07 15:00:00,3285.0,3290.0,3280.0,3290.0,6872.0
2019-06-10 09:00:00,3380.0,3460.0,3380.0,3460.0,13992.0
2019-06-10 10:00:00,3345.0,3375.0,3340.0,3375.0,3491.0
2019-06-10 11:00:00,3375.0,3380.0,3365.0,3380.0,794.0
2019-06-10 12:00:00,3350.0,3365.0,3330.0,3360.0,2431.0
2019-06-10 13:00:00,3290.0,3390.0,3290.0,3365.0,5871.0
2019-06-10 14:00:00,3355.0,3365.0,3335.0,3365.0,2329.0
2019-06-10 15:00:00,3345.0,3365.0,3345.0,3360.0,121.0
2019-06-11 09:00:00,3460.0,3535.0,3460.0,3510.0,11163.0
2019-06-11 10:00:00,3500.0,3525.0,3495.0,3525.0,1268.0
2019-06-11 11:00:00,3525.0,3550.0,3500.0,3550.0,4170.0
2019-06-11 12:00:00,3550.0,3565.0,3525.0,3550.0,2242.0
