Datetime,Open,High,Low,Close,Volume
2018-11-07 12:00:00,3965.0,3985.0,3955.0,3965.0,1422.0
2018-11-07 13:00:00,3965.0,3980.0,3920.0,3920.0,14714.0
2018-11-07 14:00:00,3915.0,3960.0,3810.0,3845.0,24819.0
2018-11-07 15:00:00,3850.0,3895.0,3820.0,3895.0,8006.0
2018-11-08 09:00:00,3945.0,3960.0,3925.0,3940.0,7546.0
2018-11-08 10:00:00,3925.0,3960.0,3910.0,3955.0,9399.0
2018-11-08 11:00:00,3935.0,3975.0,3930.0,3950.0,12606.0
2018-11-08 12:00:00,3925.0,3935.0,3915.0,3920.0,6779.0
2018-11-08 13:00:00,3950.0,3975.0,3915.0,3960.0,14709.0
2018-11-08 14:00:00,3925.0,3955.0,3925.0,3930.0,4991.0
2018-11-08 15:00:00,3960.0,3960.0,3925.0,3925.0,11800.0
2018-11-09 09:00:00,3950.0,3985.0,3885.0,3925.0,5785.0
2018-11-09 10:00:00,3910.0,3935.0,3890.0,3910.0,6568.0
2018-11-09 11:00:00,3895.0,3915.0,3870.0,3885.0,6504.0
2018-11-09 12:00:00,3885.0,3885.0,3855.0,3885.0,7068.0
2018-11-09 13:00:00,3885.0,3890.0,3860.0,3890.0,8855.0
2018-11-09 14:00:00,3885.0,3910.0,3885.0,3910.0,10154.0
2018-11-09 15:00:00,3910.0,3920.0,3910.0,3915.0,2830.0
2018-11-12 09:00:00,3885.0,3900.0,3850.0,3890.0,7039.0
2018-11-12 10:00:00,3840.0,3885.0,3840.0,3885.0,4208.0
2018-11-12 11:00:00,3870.0,3880.0,3860.0,3860.0,2971.0
2018-11-12 12:00:00,3865.0,3900.0,3825.0,3845.0,18813.0
2018-11-12 13:00:00,3845.0,3885.0,3830.0,3880.0,10319.0
2018-11-12 14:00:00,3915.0,3940.0,3860.0,3865.0,18868.0
2018-11-12 15:00:00,3880.0,3880.0,3840.0,3870.0,3361.0
2018-11-13 09:00:00,3780.0,3800.0,3750.0,3800.0,7550.0
2018-11-13 10:00:00,3800.0,3830.0,3780.0,3830.0,3852.0
2018-11-13 11:00:00,3775.0,3785.0,3765.0,3780.0,6807.0
2018-11-13 12:00:00,3760.0,3760.0,3710.0,3755.0,16512.0
2018-11-13 13:00:00,3745.0,3755.0,3740.0,3755.0,5066.0
2018-11-13 14:00:00,3755.0,3775.0,3740.0,3775.0,7273.0
2018-11-13 15:00:00,3840.0,3840.0,3750.0,3765.0,36104.0
2018-11-14 09:00:00,3860.0,3885.0,3805.0,3830.0,10387.0
2018-11-14 10:00:00,3825.0,3855.0,3825.0,3855.0,4742.0
2018-11-14 11:00:00,3855.0,3890.0,3855.0,3860.0,3692.0
2018-11-14 12:00:00,3860.0,3920.0,3860.0,3920.0,12397.0
2018-11-14 13:00:00,3920.0,3965.0,3915.0,3930.0,24828.0
2018-11-14 14:00:00,3945.0,3995.0,3935.0,3970.0,12871.0
2018-11-14 15:00:00,3965.0,3970.0,3945.0,3945.0,4872.0
2018-11-15 09:00:00,3815.0,3835.0,3815.0,3830.0,5005.0
2018-11-15 10:00:00,3855.0,3880.0,3840.0,3880.0,5248.0
2018-11-15 11:00:00,3830.0,3860.0,3825.0,3855.0,7619.0
2018-11-15 12:00:00,3835.0,3835.0,3810.0,3815.0,13763.0
2018-11-15 13:00:00,3850.0,3860.0,3820.0,3860.0,7479.0
2018-11-15 14:00:00,3905.0,3910.0,3820.0,3850.0,36074.0
2018-11-15 15:00:00,3860.0,3860.0,3820.0,3835.0,13040.0
2018-11-16 09:00:00,3840.0,3930.0,3840.0,3900.0,20857.0
2018-11-16 10:00:00,3900.0,3905.0,3885.0,3900.0,4228.0
2018-11-16 11:00:00,3900.0,3915.0,3890.0,3895.0,6684.0
2018-11-16 12:00:00,3895.0,3915.0,3885.0,3900.0,3593.0
2018-11-16 13:00:00,3910.0,3910.0,3875.0,3910.0,4352.0
2018-11-16 14:00:00,3910.0,3915.0,3880.0,3900.0,7043.0
2018-11-16 15:00:00,3900.0,3930.0,3900.0,3930.0,17320.0
2018-11-19 09:00:00,4015.0,4040.0,4010.0,4035.0,7266.0
2018-11-19 10:00:00,4000.0,4015.0,3970.0,4015.0,16927.0
2018-11-19 11:00:00,4005.0,4010.0,3990.0,4000.0,6477.0
2018-11-19 12:00:00,3980.0,3980.0,3920.0,3945.0,9075.0
2018-11-19 13:00:00,3975.0,4020.0,3975.0,4010.0,15035.0
2018-11-19 14:00:00,3940.0,3980.0,3910.0,3970.0,17046.0
2018-11-19 15:00:00,4005.0,4015.0,3995.0,4000.0,4236.0
2018-11-20 09:00:00,3985.0,4015.0,3980.0,4015.0,5342.0
2018-11-20 10:00:00,4015.0,4020.0,3985.0,3985.0,9354.0
2018-11-20 11:00:00,3980.0,3985.0,3970.0,3985.0,4769.0
2018-11-20 12:00:00,3990.0,3995.0,3950.0,3980.0,15028.0
2018-11-20 13:00:00,3990.0,4000.0,3985.0,3990.0,6225.0
2018-11-20 14:00:00,3980.0,4030.0,3970.0,3995.0,11556.0
2018-11-20 15:00:00,3990.0,3990.0,3980.0,3980.0,3072.0
2018-11-21 09:00:00,3980.0,3990.0,3875.0,3970.0,8475.0
2018-11-21 10:00:00,3970.0,4135.0,3955.0,4105.0,28683.0
2018-11-21 11:00:00,4100.0,4100.0,4050.0,4065.0,4701.0
2018-11-21 12:00:00,4065.0,4075.0,4045.0,4075.0,1979.0
2018-11-21 13:00:00,4070.0,4070.0,4030.0,4045.0,11180.0
2018-11-21 14:00:00,4035.0,4060.0,4030.0,4040.0,14671.0
2018-11-21 15:00:00,4040.0,4045.0,4030.0,4030.0,4017.0
2018-11-22 09:00:00,4075.0,4080.0,4040.0,4050.0,5774.0
2018-11-22 10:00:00,4060.0,4080.0,4050.0,4070.0,6471.0
2018-11-22 11:00:00,4040.0,4080.0,4020.0,4060.0,12154.0
2018-11-22 12:00:00,4035.0,4080.0,4035.0,4070.0,4569.0
2018-11-22 13:00:00,4075.0,4075.0,4030.0,4035.0,16489.0
2018-11-22 14:00:00,4070.0,4070.0,4030.0,4060.0,3189.0
2018-11-22 15:00:00,4085.0,4090.0,4045.0,4075.0,9613.0
2018-11-23 09:00:00,4010.0,4095.0,4010.0,4075.0,5087.0
2018-11-23 10:00:00,4075.0,4085.0,4060.0,4070.0,11048.0
2018-11-23 11:00:00,4070.0,4080.0,4060.0,4060.0,7035.0
2018-11-23 12:00:00,4060.0,4070.0,4050.0,4050.0,3734.0
2018-11-23 13:00:00,4050.0,4065.0,4050.0,4050.0,4097.0
2018-11-23 14:00:00,4045.0,4055.0,3950.0,4035.0,9635.0
2018-11-23 15:00:00,4035.0,4035.0,4000.0,4015.0,1340.0
2018-11-26 09:00:00,4045.0,4045.0,4035.0,4035.0,3324.0
2018-11-26 10:00:00,4040.0,4050.0,4030.0,4035.0,5131.0
2018-11-26 11:00:00,4030.0,4055.0,4010.0,4040.0,7704.0
2018-11-26 12:00:00,4015.0,4065.0,4000.0,4065.0,10551.0
2018-11-26 13:00:00,4065.0,4065.0,4005.0,4030.0,5375.0
2018-11-26 14:00:00,3990.0,4050.0,3985.0,4015.0,13214.0
2018-11-26 15:00:00,4030.0,4050.0,4020.0,4040.0,2961.0
2018-11-27 09:00:00,4120.0,4160.0,4120.0,4160.0,7776.0
2018-11-27 10:00:00,4155.0,4160.0,4155.0,4155.0,4150.0
2018-11-27 11:00:00,4145.0,4160.0,4115.0,4150.0,12378.0
2018-11-27 12:00:00,4150.0,4155.0,4115.0,4150.0,7210.0
2018-11-27 13:00:00,4150.0,4155.0,4140.0,4155.0,9891.0
2018-11-27 14:00:00,4150.0,4165.0,4145.0,4145.0,7986.0
2018-11-27 15:00:00,4075.0,4200.0,4050.0,4150.0,24679.0
2018-11-28 09:00:00,4200.0,4200.0,4125.0,4140.0,2865.0
2018-11-28 10:00:00,4160.0,4170.0,4140.0,4145.0,3061.0
2018-11-28 11:00:00,4145.0,4165.0,4140.0,4165.0,960.0
2018-11-28 12:00:00,4155.0,4165.0,4140.0,4155.0,2807.0
2018-11-28 13:00:00,4150.0,4150.0,4130.0,4145.0,2548.0
2018-11-28 14:00:00,4140.0,4145.0,4110.0,4135.0,9364.0
2018-11-28 15:00:00,4135.0,4140.0,4120.0,4140.0,909.0
2018-11-29 09:00:00,4150.0,4155.0,4120.0,4155.0,2445.0
2018-11-29 10:00:00,4130.0,4130.0,4075.0,4075.0,10783.0
2018-11-29 11:00:00,4150.0,4155.0,4115.0,4135.0,7685.0
2018-11-29 12:00:00,4160.0,4160.0,4150.0,4155.0,6583.0
2018-11-29 13:00:00,4145.0,4180.0,4140.0,4155.0,9768.0
2018-11-29 14:00:00,4150.0,4185.0,4115.0,4140.0,16017.0
2018-11-29 15:00:00,4145.0,4160.0,4130.0,4160.0,4521.0
2018-11-30 09:00:00,4085.0,4150.0,4075.0,4125.0,6066.0
2018-11-30 10:00:00,4100.0,4100.0,4070.0,4085.0,1677.0
2018-11-30 11:00:00,4085.0,4090.0,4050.0,4080.0,4046.0
2018-11-30 12:00:00,4080.0,4080.0,4050.0,4070.0,1913.0
2018-11-30 13:00:00,4050.0,4065.0,4040.0,4060.0,1920.0
2018-11-30 14:00:00,4045.0,4060.0,4035.0,4040.0,2828.0
2018-11-30 15:00:00,4040.0,4060.0,4030.0,4060.0,4634.0
2018-12-03 09:00:00,4075.0,4090.0,4050.0,4085.0,9304.0
2018-12-03 10:00:00,4085.0,4090.0,4055.0,4085.0,24636.0
2018-12-03 11:00:00,4090.0,4100.0,4085.0,4100.0,8387.0
2018-12-03 12:00:00,4085.0,4100.0,4050.0,4070.0,20440.0
2018-12-03 13:00:00,4100.0,4115.0,4070.0,4100.0,9815.0
2018-12-03 14:00:00,4100.0,4130.0,4055.0,4100.0,20930.0
2018-12-03 15:00:00,4075.0,4095.0,4075.0,4090.0,1774.0
2018-12-04 09:00:00,4105.0,4105.0,4075.0,4090.0,3372.0
2018-12-04 10:00:00,4130.0,4135.0,4070.0,4105.0,8227.0
2018-12-04 11:00:00,4090.0,4110.0,4090.0,4095.0,3557.0
2018-12-04 12:00:00,4130.0,4145.0,4115.0,4135.0,9274.0
2018-12-04 13:00:00,4120.0,4130.0,4110.0,4130.0,2039.0
2018-12-04 14:00:00,4160.0,4160.0,4105.0,4120.0,12848.0
2018-12-04 15:00:00,4130.0,4135.0,4125.0,4135.0,2186.0
2018-12-05 09:00:00,4070.0,4070.0,3910.0,4010.0,19366.0
2018-12-05 10:00:00,4010.0,4070.0,4005.0,4070.0,8199.0
2018-12-05 11:00:00,4070.0,4070.0,4010.0,4060.0,4853.0
2018-12-05 12:00:00,4045.0,4070.0,4045.0,4060.0,3807.0
2018-12-05 13:00:00,4050.0,4060.0,4050.0,4060.0,1790.0
2018-12-05 14:00:00,4050.0,4060.0,4015.0,4055.0,12746.0
2018-12-05 15:00:00,4055.0,4060.0,4045.0,4060.0,1789.0
2018-12-06 09:00:00,4050.0,4080.0,4010.0,4010.0,8676.0
2018-12-06 10:00:00,4040.0,4055.0,3940.0,3970.0,20696.0
2018-12-06 11:00:00,4075.0,4085.0,3960.0,3980.0,13668.0
2018-12-06 12:00:00,3980.0,4005.0,3940.0,3945.0,15889.0
2018-12-06 13:00:00,3950.0,3985.0,3920.0,3950.0,23850.0
2018-12-06 14:00:00,3950.0,3965.0,3950.0,3950.0,3758.0
2018-12-06 15:00:00,3995.0,4170.0,3995.0,4075.0,54622.0
2018-12-07 09:00:00,3955.0,4030.0,3955.0,3960.0,17079.0
2018-12-07 10:00:00,3960.0,3970.0,3945.0,3945.0,3333.0
2018-12-07 11:00:00,3950.0,3970.0,3925.0,3930.0,10972.0
2018-12-07 12:00:00,3935.0,3950.0,3880.0,3885.0,27741.0
2018-12-07 13:00:00,3900.0,3910.0,3885.0,3895.0,7602.0
2018-12-07 14:00:00,3895.0,3930.0,3885.0,3890.0,17210.0
2018-12-07 15:00:00,3895.0,3905.0,3885.0,3885.0,7977.0
2018-12-10 09:00:00,3715.0,3755.0,3695.0,3700.0,4670.0
2018-12-10 10:00:00,3725.0,3750.0,3650.0,3710.0,17658.0
2018-12-10 11:00:00,3740.0,3765.0,3720.0,3765.0,12748.0
2018-12-10 12:00:00,3780.0,3785.0,3730.0,3740.0,18820.0
2018-12-10 13:00:00,3770.0,3795.0,3765.0,3780.0,12600.0
2018-12-10 14:00:00,3885.0,3885.0,3755.0,3770.0,24524.0
2018-12-10 15:00:00,3730.0,3760.0,3730.0,3740.0,3580.0
2018-12-11 09:00:00,3690.0,3720.0,3650.0,3670.0,16995.0
2018-12-11 10:00:00,3670.0,3680.0,3655.0,3670.0,11799.0
2018-12-11 11:00:00,3660.0,3700.0,3660.0,3700.0,8405.0
2018-12-11 12:00:00,3680.0,3695.0,3630.0,3655.0,9995.0
2018-12-11 13:00:00,3655.0,3655.0,3630.0,3635.0,11065.0
2018-12-11 14:00:00,3635.0,3660.0,3625.0,3640.0,4834.0
2018-12-11 15:00:00,3635.0,3650.0,3625.0,3625.0,7046.0
2018-12-12 09:00:00,3680.0,3680.0,3670.0,3675.0,7353.0
2018-12-12 10:00:00,3690.0,3710.0,3680.0,3680.0,8023.0
2018-12-12 11:00:00,3670.0,3685.0,3665.0,3665.0,7025.0
2018-12-12 12:00:00,3710.0,3715.0,3680.0,3695.0,4895.0
2018-12-12 13:00:00,3710.0,3730.0,3660.0,3705.0,13226.0
2018-12-12 14:00:00,3670.0,3715.0,3630.0,3715.0,10317.0
2018-12-12 15:00:00,3695.0,3715.0,3680.0,3690.0,4876.0
2018-12-13 09:00:00,3710.0,3730.0,3685.0,3715.0,6805.0
2018-12-13 10:00:00,3715.0,3720.0,3690.0,3710.0,4990.0
2018-12-13 11:00:00,3695.0,3735.0,3685.0,3725.0,9748.0
2018-12-13 12:00:00,3725.0,3735.0,3705.0,3715.0,2606.0
2018-12-13 13:00:00,3715.0,3770.0,3710.0,3760.0,11269.0
2018-12-13 14:00:00,3760.0,3775.0,3740.0,3755.0,11730.0
2018-12-13 15:00:00,3760.0,3780.0,3740.0,3780.0,5541.0
2018-12-14 09:00:00,3685.0,3695.0,3660.0,3685.0,17654.0
2018-12-14 10:00:00,3720.0,3725.0,3680.0,3685.0,18563.0
2018-12-14 11:00:00,3675.0,3695.0,3665.0,3695.0,6814.0
2018-12-14 12:00:00,3755.0,3760.0,3715.0,3720.0,6184.0
2018-12-14 13:00:00,3780.0,3795.0,3755.0,3760.0,6667.0
2018-12-14 14:00:00,3800.0,3845.0,3775.0,3780.0,15995.0
2018-12-14 15:00:00,3715.0,3740.0,3715.0,3715.0,2549.0
2018-12-17 09:00:00,3605.0,3615.0,3580.0,3600.0,18796.0
2018-12-17 10:00:00,3600.0,3640.0,3595.0,3610.0,8378.0
2018-12-17 11:00:00,3605.0,3605.0,3590.0,3590.0,5566.0
2018-12-17 12:00:00,3600.0,3615.0,3585.0,3615.0,4815.0
2018-12-17 13:00:00,3605.0,3615.0,3585.0,3600.0,13009.0
2018-12-17 14:00:00,3690.0,3800.0,3600.0,3615.0,22470.0
2018-12-17 15:00:00,3600.0,3615.0,3595.0,3600.0,3908.0
2018-12-18 09:00:00,3555.0,3555.0,3310.0,3515.0,31080.0
2018-12-18 10:00:00,3515.0,3530.0,3470.0,3470.0,14200.0
2018-12-18 11:00:00,3480.0,3550.0,3480.0,3540.0,4059.0
2018-12-18 12:00:00,3525.0,3540.0,3505.0,3505.0,3732.0
2018-12-18 13:00:00,3515.0,3530.0,3495.0,3510.0,6537.0
2018-12-18 14:00:00,3510.0,3520.0,3495.0,3500.0,17832.0
2018-12-18 15:00:00,3515.0,3570.0,3500.0,3570.0,13865.0
2018-12-19 09:00:00,3565.0,3590.0,3555.0,3590.0,18109.0
2018-12-19 10:00:00,3590.0,3600.0,3565.0,3570.0,15644.0
2018-12-19 11:00:00,3565.0,3590.0,3560.0,3585.0,3601.0
2018-12-19 12:00:00,3600.0,3615.0,3595.0,3615.0,6657.0
2018-12-19 13:00:00,3575.0,3605.0,3525.0,3600.0,19892.0
2018-12-19 14:00:00,3610.0,3615.0,3590.0,3590.0,8936.0
2018-12-19 15:00:00,3580.0,3625.0,3575.0,3600.0,16306.0
2018-12-20 09:00:00,3590.0,3600.0,3430.0,3515.0,26022.0
2018-12-20 10:00:00,3510.0,3550.0,3505.0,3510.0,5281.0
2018-12-20 11:00:00,3510.0,3510.0,3455.0,3500.0,11913.0
2018-12-20 12:00:00,3500.0,3510.0,3470.0,3480.0,6417.0
2018-12-20 13:00:00,3480.0,3495.0,3430.0,3455.0,23238.0
2018-12-20 14:00:00,3450.0,3475.0,3420.0,3470.0,15813.0
2018-12-20 15:00:00,3470.0,3470.0,3430.0,3430.0,9925.0
2018-12-21 09:00:00,3485.0,3490.0,3470.0,3470.0,9385.0
2018-12-21 10:00:00,3475.0,3500.0,3455.0,3485.0,8016.0
2018-12-21 11:00:00,3475.0,3480.0,3445.0,3470.0,9249.0
2018-12-21 12:00:00,3435.0,3460.0,3425.0,3460.0,5288.0
2018-12-21 13:00:00,3455.0,3485.0,3420.0,3440.0,7477.0
2018-12-21 14:00:00,3430.0,3515.0,3395.0,3445.0,13681.0
2018-12-21 15:00:00,3445.0,3515.0,3445.0,3475.0,13184.0
2018-12-24 09:00:00,3380.0,3400.0,3380.0,3385.0,11227.0
2018-12-24 10:00:00,3385.0,3440.0,3380.0,3420.0,3952.0
2018-12-24 11:00:00,3380.0,3385.0,3375.0,3385.0,2466.0
2018-12-24 12:00:00,3385.0,3400.0,3350.0,3370.0,18419.0
2018-12-24 13:00:00,3370.0,3390.0,3365.0,3385.0,9132.0
2018-12-24 14:00:00,3385.0,3390.0,3365.0,3375.0,17019.0
2018-12-24 15:00:00,3500.0,3500.0,3365.0,3385.0,28395.0
2018-12-26 09:00:00,3300.0,3370.0,3250.0,3350.0,18028.0
2018-12-26 10:00:00,3350.0,3390.0,3350.0,3385.0,1990.0
2018-12-26 11:00:00,3380.0,3380.0,3330.0,3330.0,5126.0
2018-12-26 12:00:00,3330.0,3365.0,3305.0,3315.0,6942.0
2018-12-26 13:00:00,3315.0,3380.0,3295.0,3295.0,14556.0
2018-12-26 14:00:00,3295.0,3320.0,3280.0,3300.0,13750.0
2018-12-26 15:00:00,3295.0,3360.0,3295.0,3300.0,10142.0
2018-12-27 09:00:00,3375.0,3400.0,3375.0,3375.0,2344.0
2018-12-27 10:00:00,3390.0,3390.0,3365.0,3370.0,5981.0
2018-12-27 11:00:00,3390.0,3395.0,3370.0,3390.0,2625.0
2018-12-27 12:00:00,3400.0,3400.0,3380.0,3380.0,5301.0
2018-12-27 13:00:00,3380.0,3400.0,3375.0,3385.0,3044.0
2018-12-27 14:00:00,3400.0,3440.0,3365.0,3380.0,7921.0
2018-12-27 15:00:00,3395.0,3400.0,3385.0,3400.0,6117.0
2018-12-28 09:00:00,3400.0,3485.0,3365.0,3465.0,19335.0
2018-12-28 10:00:00,3465.0,3480.0,3465.0,3470.0,3178.0
2018-12-28 11:00:00,3470.0,3480.0,3470.0,3470.0,9441.0
2018-12-28 12:00:00,3470.0,3505.0,3470.0,3500.0,10123.0
2018-12-28 13:00:00,3505.0,3515.0,3495.0,3510.0,7080.0
2018-12-28 14:00:00,3510.0,3525.0,3510.0,3515.0,5494.0
2018-12-28 15:00:00,3515.0,3520.0,3500.0,3515.0,2824.0
2019-01-02 09:00:00,3590.0,3595.0,3585.0,3590.0,1726.0
2019-01-02 10:00:00,3600.0,3600.0,3585.0,3590.0,6611.0
2019-01-02 11:00:00,3535.0,3700.0,3535.0,3635.0,21258.0
2019-01-02 12:00:00,3625.0,3625.0,3605.0,3620.0,5131.0
2019-01-02 13:00:00,3635.0,3640.0,3610.0,3635.0,7489.0
2019-01-02 14:00:00,3625.0,3625.0,3595.0,3595.0,4213.0
2019-01-03 09:00:00,3700.0,3745.0,3670.0,3745.0,24841.0
2019-01-03 10:00:00,3675.0,3710.0,3675.0,3700.0,13783.0
2019-01-03 11:00:00,3740.0,3740.0,3670.0,3670.0,19811.0
2019-01-03 12:00:00,3610.0,3730.0,3600.0,3715.0,25910.0
2019-01-03 13:00:00,3710.0,3715.0,3700.0,3700.0,6805.0
2019-01-03 14:00:00,3600.0,3670.0,3595.0,3610.0,16159.0
2019-01-03 15:00:00,3700.0,3740.0,3700.0,3740.0,19854.0
2019-01-04 09:00:00,3720.0,3785.0,3705.0,3740.0,28811.0
2019-01-04 10:00:00,3740.0,3745.0,3705.0,3720.0,18191.0
2019-01-04 11:00:00,3715.0,3730.0,3710.0,3715.0,5205.0
2019-01-04 12:00:00,3715.0,3720.0,3650.0,3665.0,34952.0
2019-01-04 13:00:00,3665.0,3700.0,3650.0,3660.0,13108.0
2019-01-04 14:00:00,3660.0,3700.0,3650.0,3700.0,10489.0
2019-01-04 15:00:00,3695.0,3700.0,3670.0,3670.0,9844.0
2019-01-07 09:00:00,3765.0,3780.0,3760.0,3780.0,5657.0
2019-01-07 10:00:00,3780.0,3780.0,3770.0,3780.0,8154.0
2019-01-07 11:00:00,3780.0,3785.0,3750.0,3750.0,7805.0
2019-01-07 12:00:00,3780.0,3785.0,3765.0,3780.0,10657.0
2019-01-07 13:00:00,3790.0,3790.0,3770.0,3780.0,13490.0
2019-01-07 14:00:00,3800.0,3800.0,3770.0,3785.0,16229.0
2019-01-07 15:00:00,3700.0,3810.0,3695.0,3800.0,54564.0
2019-01-08 09:00:00,3835.0,3850.0,3770.0,3800.0,40307.0
2019-01-08 10:00:00,3800.0,3815.0,3775.0,3775.0,17308.0
2019-01-08 11:00:00,3780.0,3780.0,3735.0,3745.0,14455.0
2019-01-08 12:00:00,3745.0,3765.0,3745.0,3765.0,6771.0
2019-01-08 13:00:00,3770.0,3800.0,3735.0,3750.0,9279.0
2019-01-08 14:00:00,3750.0,3785.0,3710.0,3710.0,14228.0
2019-01-08 15:00:00,3710.0,3720.0,3585.0,3720.0,23410.0
2019-01-09 09:00:00,3790.0,3840.0,3790.0,3840.0,21647.0
2019-01-09 10:00:00,3800.0,3840.0,3775.0,3795.0,41570.0
2019-01-09 11:00:00,3850.0,4090.0,3765.0,3800.0,473742.0
2019-01-09 12:00:00,3720.0,3720.0,3670.0,3695.0,11493.0
2019-01-09 13:00:00,3735.0,3750.0,3725.0,3750.0,3258.0
2019-01-09 14:00:00,3695.0,3775.0,3695.0,3725.0,28340.0
2019-01-09 15:00:00,3750.0,3925.0,3750.0,3865.0,78926.0
2019-01-10 09:00:00,3925.0,3990.0,3910.0,3985.0,73558.0
2019-01-10 10:00:00,3990.0,4015.0,3860.0,3860.0,74162.0
2019-01-10 11:00:00,4015.0,4020.0,3910.0,3920.0,84603.0
2019-01-10 12:00:00,4060.0,4065.0,3885.0,3885.0,322178.0
2019-01-10 13:00:00,4070.0,4225.0,3965.0,4045.0,612922.0
2019-01-10 14:00:00,3890.0,4070.0,3860.0,4070.0,291240.0
2019-01-10 15:00:00,4050.0,4060.0,3965.0,4015.0,150660.0
2019-01-11 09:00:00,3880.0,3935.0,3840.0,3925.0,67051.0
2019-01-11 10:00:00,3930.0,3950.0,3865.0,3900.0,38712.0
2019-01-11 11:00:00,3900.0,3900.0,3865.0,3885.0,5239.0
2019-01-11 12:00:00,3885.0,3900.0,3875.0,3900.0,6560.0
2019-01-11 13:00:00,3900.0,3900.0,3860.0,3875.0,17699.0
2019-01-11 14:00:00,3860.0,3880.0,3850.0,3870.0,27685.0
2019-01-11 15:00:00,3870.0,3870.0,3850.0,3850.0,25186.0
2019-01-14 09:00:00,3740.0,3775.0,3740.0,3750.0,20683.0
2019-01-14 10:00:00,3745.0,3770.0,3740.0,3750.0,17282.0
2019-01-14 11:00:00,3795.0,3800.0,3730.0,3740.0,57430.0
2019-01-14 12:00:00,3835.0,3875.0,3760.0,3810.0,48671.0
2019-01-14 13:00:00,3805.0,3815.0,3740.0,3765.0,30713.0
2019-01-14 14:00:00,3810.0,3830.0,3770.0,3815.0,31728.0
2019-01-14 15:00:00,3765.0,3800.0,3760.0,3790.0,9033.0
2019-01-15 09:00:00,3750.0,3800.0,3730.0,3765.0,14290.0
2019-01-15 10:00:00,3765.0,3780.0,3750.0,3765.0,22383.0
2019-01-15 11:00:00,3765.0,3775.0,3735.0,3755.0,13289.0
2019-01-15 12:00:00,3750.0,3775.0,3745.0,3770.0,8931.0
2019-01-15 13:00:00,3770.0,3810.0,3770.0,3790.0,22503.0
2019-01-15 14:00:00,3795.0,3815.0,3790.0,3810.0,9874.0
2019-01-15 15:00:00,3810.0,3815.0,3790.0,3815.0,12633.0
2019-01-16 09:00:00,4040.0,4070.0,4010.0,4035.0,65234.0
2019-01-16 10:00:00,4070.0,4090.0,3980.0,4080.0,113571.0
2019-01-16 11:00:00,4075.0,4080.0,4020.0,4040.0,48980.0
2019-01-16 12:00:00,4140.0,4235.0,4070.0,4070.0,335040.0
2019-01-16 13:00:00,3790.0,4445.0,3785.0,4130.0,1172468.0
2019-01-16 14:00:00,3830.0,3830.0,3775.0,3790.0,12248.0
2019-01-16 15:00:00,4090.0,4115.0,4005.0,4070.0,147324.0
2019-01-17 09:00:00,3970.0,4020.0,3970.0,4020.0,14908.0
2019-01-17 10:00:00,3975.0,4005.0,3965.0,3965.0,20403.0
2019-01-17 11:00:00,3965.0,3990.0,3950.0,3990.0,26835.0
2019-01-17 12:00:00,4040.0,4055.0,3985.0,4000.0,22071.0
2019-01-17 13:00:00,4050.0,4125.0,4020.0,4045.0,80087.0
2019-01-17 14:00:00,4000.0,4005.0,3975.0,3975.0,21370.0
2019-01-17 15:00:00,4055.0,4160.0,3935.0,4050.0,176718.0
2019-01-18 09:00:00,4200.0,4200.0,4175.0,4175.0,36335.0
2019-01-18 10:00:00,4130.0,4240.0,4065.0,4130.0,162954.0
2019-01-18 11:00:00,4130.0,4230.0,4120.0,4150.0,119003.0
2019-01-18 12:00:00,4150.0,4180.0,4110.0,4110.0,28016.0
2019-01-18 13:00:00,4110.0,4145.0,4105.0,4115.0,14026.0
2019-01-18 14:00:00,4115.0,4185.0,4110.0,4175.0,63085.0
2019-01-18 15:00:00,4150.0,4205.0,4130.0,4200.0,47070.0
2019-01-21 09:00:00,4325.0,4390.0,4260.0,4280.0,104940.0
2019-01-21 10:00:00,4280.0,4300.0,4265.0,4270.0,32340.0
2019-01-21 11:00:00,4245.0,4325.0,4240.0,4325.0,48129.0
2019-01-21 12:00:00,4295.0,4340.0,4160.0,4295.0,183566.0
2019-01-21 13:00:00,4235.0,4290.0,4235.0,4285.0,27503.0
2019-01-21 14:00:00,4295.0,4295.0,4200.0,4240.0,70942.0
2019-01-21 15:00:00,4285.0,4290.0,4235.0,4250.0,26866.0
2019-01-22 09:00:00,4300.0,4350.0,4240.0,4270.0,85542.0
2019-01-22 10:00:00,4270.0,4325.0,4265.0,4295.0,43426.0
2019-01-22 11:00:00,4295.0,4300.0,4285.0,4290.0,15461.0
2019-01-22 12:00:00,4290.0,4295.0,4260.0,4260.0,16977.0
2019-01-22 13:00:00,4265.0,4275.0,4255.0,4275.0,12584.0
2019-01-22 14:00:00,4275.0,4275.0,4240.0,4240.0,13875.0
2019-01-22 15:00:00,4240.0,4265.0,4205.0,4245.0,11481.0
2019-01-23 09:00:00,4200.0,4200.0,4175.0,4185.0,11177.0
2019-01-23 10:00:00,4180.0,4215.0,4180.0,4200.0,14792.0
2019-01-23 11:00:00,4170.0,4210.0,4165.0,4180.0,22799.0
2019-01-23 12:00:00,4200.0,4250.0,4050.0,4200.0,36579.0
2019-01-23 13:00:00,4185.0,4200.0,4170.0,4200.0,6482.0
2019-01-23 14:00:00,4200.0,4205.0,4160.0,4185.0,31909.0
2019-01-23 15:00:00,4200.0,4215.0,4170.0,4170.0,25364.0
