Datetime,Open,High,Low,Close,Volume
2018-11-28 09:00:00,3950.0,4010.0,3950.0,4000.0,23927.0
2018-11-28 10:00:00,4000.0,4000.0,3935.0,3970.0,8578.0
2018-11-28 11:00:00,3970.0,3975.0,3940.0,3950.0,2802.0
2018-11-28 12:00:00,3955.0,3970.0,3945.0,3945.0,10135.0
2018-11-28 13:00:00,3945.0,3950.0,3940.0,3945.0,9324.0
2018-11-28 14:00:00,3950.0,3950.0,3915.0,3940.0,10979.0
2018-11-28 15:00:00,3930.0,3935.0,3920.0,3920.0,6575.0
2018-11-29 09:00:00,3920.0,3925.0,3910.0,3925.0,5981.0
2018-11-29 10:00:00,3930.0,3945.0,3910.0,3920.0,12392.0
2018-11-29 11:00:00,3960.0,3965.0,3925.0,3930.0,8345.0
2018-11-29 12:00:00,3950.0,3960.0,3925.0,3960.0,6784.0
2018-11-29 13:00:00,3955.0,3970.0,3930.0,3960.0,9195.0
2018-11-29 14:00:00,3995.0,4005.0,3930.0,3950.0,23748.0
2018-11-29 15:00:00,3960.0,3970.0,3960.0,3960.0,7903.0
2018-11-30 09:00:00,3880.0,3945.0,3880.0,3940.0,3684.0
2018-11-30 10:00:00,3940.0,3940.0,3900.0,3915.0,4129.0
2018-11-30 11:00:00,3915.0,3935.0,3910.0,3920.0,879.0
2018-11-30 12:00:00,3920.0,3930.0,3920.0,3930.0,861.0
2018-11-30 13:00:00,3930.0,3930.0,3915.0,3915.0,1910.0
2018-11-30 14:00:00,3915.0,3915.0,3895.0,3910.0,7945.0
2018-11-30 15:00:00,3905.0,3925.0,3895.0,3925.0,5235.0
2018-12-03 09:00:00,4030.0,4040.0,4020.0,4020.0,17671.0
2018-12-03 10:00:00,4025.0,4035.0,4015.0,4030.0,30565.0
2018-12-03 11:00:00,4020.0,4035.0,4020.0,4025.0,6537.0
2018-12-03 12:00:00,3940.0,3950.0,3935.0,3950.0,3211.0
2018-12-03 13:00:00,3930.0,3950.0,3925.0,3945.0,11394.0
2018-12-03 14:00:00,3945.0,3960.0,3900.0,3930.0,13016.0
2018-12-03 15:00:00,3945.0,4040.0,3940.0,4025.0,114374.0
2018-12-04 09:00:00,4100.0,4125.0,4100.0,4125.0,22917.0
2018-12-04 10:00:00,4090.0,4100.0,4080.0,4095.0,15628.0
2018-12-04 11:00:00,4090.0,4100.0,4085.0,4100.0,16662.0
2018-12-04 12:00:00,4115.0,4120.0,4085.0,4085.0,12345.0
2018-12-04 13:00:00,4080.0,4140.0,4070.0,4115.0,65186.0
2018-12-04 14:00:00,4060.0,4095.0,4030.0,4075.0,59799.0
2018-12-04 15:00:00,4100.0,4100.0,4085.0,4090.0,3433.0
2018-12-05 09:00:00,4060.0,4100.0,4025.0,4090.0,29442.0
2018-12-05 10:00:00,4090.0,4110.0,4070.0,4110.0,17446.0
2018-12-05 11:00:00,4110.0,4120.0,4095.0,4100.0,11342.0
2018-12-05 12:00:00,4100.0,4120.0,4095.0,4110.0,8247.0
2018-12-05 13:00:00,4100.0,4115.0,4085.0,4090.0,14399.0
2018-12-05 14:00:00,4095.0,4160.0,4095.0,4140.0,33775.0
2018-12-05 15:00:00,4140.0,4140.0,4115.0,4140.0,11044.0
2018-12-06 09:00:00,4145.0,4165.0,4070.0,4110.0,40622.0
2018-12-06 10:00:00,4115.0,4115.0,4085.0,4090.0,19530.0
2018-12-06 11:00:00,4085.0,4090.0,4030.0,4065.0,34674.0
2018-12-06 12:00:00,4055.0,4065.0,4005.0,4005.0,16555.0
2018-12-06 13:00:00,4010.0,4040.0,3980.0,4035.0,12317.0
2018-12-06 14:00:00,4035.0,4060.0,4030.0,4060.0,12110.0
2018-12-06 15:00:00,4110.0,4130.0,4100.0,4115.0,14639.0
2018-12-07 09:00:00,4050.0,4340.0,4050.0,4280.0,360698.0
2018-12-07 10:00:00,4280.0,4540.0,4275.0,4475.0,1136891.0
2018-12-07 11:00:00,4480.0,4540.0,4340.0,4410.0,609811.0
2018-12-07 12:00:00,4410.0,4450.0,4325.0,4410.0,243759.0
2018-12-07 13:00:00,4410.0,4465.0,4350.0,4355.0,240496.0
2018-12-07 14:00:00,4360.0,4400.0,4325.0,4365.0,114662.0
2018-12-07 15:00:00,4360.0,4410.0,4360.0,4395.0,104337.0
2018-12-10 09:00:00,4370.0,4370.0,4325.0,4330.0,52574.0
2018-12-10 10:00:00,4280.0,4390.0,4280.0,4370.0,31038.0
2018-12-10 11:00:00,4315.0,4330.0,4240.0,4275.0,78490.0
2018-12-10 12:00:00,4385.0,4400.0,4350.0,4355.0,30843.0
2018-12-10 13:00:00,4410.0,4420.0,4365.0,4390.0,52469.0
2018-12-10 14:00:00,4340.0,4470.0,4320.0,4410.0,235870.0
2018-12-10 15:00:00,4355.0,4360.0,4305.0,4315.0,46195.0
2018-12-11 09:00:00,4325.0,4350.0,4245.0,4245.0,60432.0
2018-12-11 10:00:00,4245.0,4245.0,4100.0,4180.0,54785.0
2018-12-11 11:00:00,4190.0,4245.0,4175.0,4205.0,25223.0
2018-12-11 12:00:00,4200.0,4230.0,4200.0,4205.0,6907.0
2018-12-11 13:00:00,4205.0,4205.0,4105.0,4170.0,36522.0
2018-12-11 14:00:00,4170.0,4190.0,4165.0,4170.0,16166.0
2018-12-11 15:00:00,4170.0,4185.0,4165.0,4180.0,23883.0
2018-12-12 09:00:00,4195.0,4195.0,4175.0,4175.0,24587.0
2018-12-12 10:00:00,4155.0,4170.0,4150.0,4160.0,14061.0
2018-12-12 11:00:00,4160.0,4205.0,4155.0,4190.0,30999.0
2018-12-12 12:00:00,4180.0,4185.0,4155.0,4160.0,34798.0
2018-12-12 13:00:00,4185.0,4220.0,4170.0,4190.0,36368.0
2018-12-12 14:00:00,4190.0,4190.0,4175.0,4190.0,16197.0
2018-12-12 15:00:00,4160.0,4165.0,4150.0,4155.0,15065.0
2018-12-13 09:00:00,4175.0,4225.0,4085.0,4150.0,58643.0
2018-12-13 10:00:00,4150.0,4150.0,4105.0,4130.0,24355.0
2018-12-13 11:00:00,4115.0,4180.0,4105.0,4175.0,15391.0
2018-12-13 12:00:00,4180.0,4200.0,4175.0,4185.0,17508.0
2018-12-13 13:00:00,4180.0,4185.0,4170.0,4170.0,12795.0
2018-12-13 14:00:00,4170.0,4170.0,4130.0,4150.0,21421.0
2018-12-13 15:00:00,4140.0,4175.0,4140.0,4175.0,22733.0
2018-12-14 09:00:00,4085.0,4100.0,4080.0,4090.0,17510.0
2018-12-14 10:00:00,4090.0,4100.0,4080.0,4085.0,10174.0
2018-12-14 11:00:00,4090.0,4125.0,4090.0,4125.0,11242.0
2018-12-14 12:00:00,4100.0,4105.0,4075.0,4075.0,15689.0
2018-12-14 13:00:00,4095.0,4105.0,4075.0,4090.0,15386.0
2018-12-14 14:00:00,4155.0,4155.0,4095.0,4095.0,33266.0
2018-12-14 15:00:00,4075.0,4085.0,4070.0,4085.0,11475.0
2018-12-17 09:00:00,4070.0,4080.0,4045.0,4065.0,14482.0
2018-12-17 10:00:00,4060.0,4075.0,4040.0,4070.0,20038.0
2018-12-17 11:00:00,4065.0,4080.0,4045.0,4045.0,14069.0
2018-12-17 12:00:00,4015.0,4080.0,4015.0,4075.0,23785.0
2018-12-17 13:00:00,3945.0,4020.0,3935.0,4020.0,40580.0
2018-12-17 14:00:00,4085.0,4105.0,3910.0,3945.0,91625.0
2018-12-17 15:00:00,4070.0,4080.0,4045.0,4060.0,18957.0
2018-12-18 09:00:00,3955.0,4055.0,3930.0,4055.0,35768.0
2018-12-18 10:00:00,4055.0,4090.0,4045.0,4085.0,13015.0
2018-12-18 11:00:00,4085.0,4170.0,4070.0,4120.0,21990.0
2018-12-18 12:00:00,4115.0,4115.0,4035.0,4035.0,13057.0
2018-12-18 13:00:00,4050.0,4050.0,4000.0,4025.0,9506.0
2018-12-18 14:00:00,4025.0,4025.0,3975.0,4000.0,12783.0
2018-12-18 15:00:00,3995.0,4030.0,3975.0,4020.0,14466.0
2018-12-19 09:00:00,3990.0,3990.0,3970.0,3970.0,14497.0
2018-12-19 10:00:00,3990.0,3995.0,3985.0,3995.0,6951.0
2018-12-19 11:00:00,3995.0,4000.0,3985.0,3990.0,16249.0
2018-12-19 12:00:00,3990.0,3990.0,3975.0,3980.0,5163.0
2018-12-19 13:00:00,3990.0,3995.0,3965.0,3985.0,16500.0
2018-12-19 14:00:00,3980.0,3995.0,3980.0,3990.0,5840.0
2018-12-19 15:00:00,4020.0,4040.0,3980.0,4000.0,30649.0
2018-12-20 09:00:00,3920.0,3980.0,3905.0,3970.0,23729.0
2018-12-20 10:00:00,3960.0,3965.0,3920.0,3955.0,22101.0
2018-12-20 11:00:00,3955.0,3965.0,3930.0,3955.0,6680.0
2018-12-20 12:00:00,3955.0,3960.0,3925.0,3925.0,7969.0
2018-12-20 13:00:00,3925.0,3935.0,3910.0,3915.0,12635.0
2018-12-20 14:00:00,3915.0,3915.0,3890.0,3895.0,16922.0
2018-12-20 15:00:00,3890.0,3895.0,3800.0,3830.0,20363.0
2018-12-21 09:00:00,3845.0,3850.0,3820.0,3835.0,9139.0
2018-12-21 10:00:00,3835.0,3855.0,3820.0,3845.0,6415.0
2018-12-21 11:00:00,3875.0,3910.0,3830.0,3830.0,9543.0
2018-12-21 12:00:00,3835.0,3965.0,3835.0,3955.0,43363.0
2018-12-21 13:00:00,3925.0,3950.0,3900.0,3935.0,7307.0
2018-12-21 14:00:00,3800.0,3845.0,3780.0,3830.0,25582.0
2018-12-21 15:00:00,3930.0,3930.0,3860.0,3870.0,16591.0
2018-12-24 09:00:00,3745.0,3760.0,3730.0,3755.0,11713.0
2018-12-24 10:00:00,3745.0,3760.0,3730.0,3750.0,9087.0
2018-12-24 11:00:00,3775.0,3780.0,3740.0,3745.0,7162.0
2018-12-24 12:00:00,3845.0,3845.0,3810.0,3810.0,6883.0
2018-12-24 13:00:00,3815.0,3815.0,3795.0,3800.0,11221.0
2018-12-24 14:00:00,3795.0,3800.0,3775.0,3775.0,4224.0
2018-12-24 15:00:00,3840.0,3890.0,3820.0,3825.0,14877.0
2018-12-26 09:00:00,3700.0,3740.0,3620.0,3635.0,36058.0
2018-12-26 10:00:00,3640.0,3710.0,3640.0,3695.0,12903.0
2018-12-26 11:00:00,3695.0,3700.0,3660.0,3690.0,12028.0
2018-12-26 12:00:00,3690.0,3690.0,3660.0,3680.0,825.0
2018-12-26 13:00:00,3670.0,3670.0,3650.0,3660.0,6608.0
2018-12-26 14:00:00,3660.0,3660.0,3635.0,3635.0,21187.0
2018-12-26 15:00:00,3635.0,3645.0,3630.0,3635.0,14463.0
2018-12-27 09:00:00,3705.0,3705.0,3680.0,3680.0,5105.0
2018-12-27 10:00:00,3700.0,3710.0,3700.0,3710.0,8297.0
2018-12-27 11:00:00,3680.0,3715.0,3680.0,3700.0,6398.0
2018-12-27 12:00:00,3720.0,3720.0,3710.0,3710.0,5468.0
2018-12-27 13:00:00,3705.0,3725.0,3680.0,3725.0,14441.0
2018-12-27 14:00:00,3655.0,3710.0,3655.0,3705.0,13731.0
2018-12-27 15:00:00,3725.0,3730.0,3700.0,3725.0,4314.0
2018-12-28 09:00:00,3670.0,3745.0,3670.0,3730.0,20627.0
2018-12-28 10:00:00,3735.0,3835.0,3735.0,3770.0,17567.0
2018-12-28 11:00:00,3765.0,3770.0,3740.0,3745.0,6124.0
2018-12-28 12:00:00,3745.0,3765.0,3740.0,3755.0,2644.0
2018-12-28 13:00:00,3755.0,3755.0,3730.0,3755.0,5274.0
2018-12-28 14:00:00,3740.0,3755.0,3735.0,3740.0,6511.0
2018-12-28 15:00:00,3740.0,3755.0,3720.0,3755.0,12918.0
2019-01-02 09:00:00,3735.0,3740.0,3720.0,3720.0,7251.0
2019-01-02 10:00:00,3750.0,3750.0,3715.0,3740.0,8087.0
2019-01-02 11:00:00,3755.0,3880.0,3755.0,3805.0,32828.0
2019-01-02 12:00:00,3805.0,3805.0,3790.0,3800.0,2904.0
2019-01-02 13:00:00,3805.0,3810.0,3785.0,3805.0,11473.0
2019-01-02 14:00:00,3795.0,3795.0,3715.0,3720.0,17141.0
2019-01-03 09:00:00,3740.0,3740.0,3730.0,3730.0,13461.0
2019-01-03 10:00:00,3735.0,3760.0,3730.0,3740.0,9085.0
2019-01-03 11:00:00,3750.0,3750.0,3735.0,3735.0,7300.0
2019-01-03 12:00:00,3735.0,3755.0,3730.0,3745.0,7709.0
2019-01-03 13:00:00,3750.0,3785.0,3740.0,3760.0,2448.0
2019-01-03 14:00:00,3865.0,3865.0,3725.0,3735.0,68668.0
2019-01-03 15:00:00,3740.0,3770.0,3735.0,3750.0,7708.0
2019-01-04 09:00:00,3660.0,3735.0,3660.0,3680.0,20618.0
2019-01-04 10:00:00,3680.0,3680.0,3660.0,3665.0,4571.0
2019-01-04 11:00:00,3665.0,3675.0,3655.0,3670.0,9506.0
2019-01-04 12:00:00,3675.0,3690.0,3670.0,3690.0,5427.0
2019-01-04 13:00:00,3685.0,3720.0,3685.0,3715.0,4548.0
2019-01-04 14:00:00,3720.0,3725.0,3700.0,3720.0,7362.0
2019-01-04 15:00:00,3720.0,3725.0,3675.0,3675.0,16256.0
2019-01-07 09:00:00,3785.0,3790.0,3780.0,3785.0,8665.0
2019-01-07 10:00:00,3790.0,3795.0,3780.0,3780.0,10236.0
2019-01-07 11:00:00,3805.0,3805.0,3780.0,3785.0,3048.0
2019-01-07 12:00:00,3810.0,3825.0,3785.0,3785.0,9703.0
2019-01-07 13:00:00,3720.0,3800.0,3720.0,3780.0,36657.0
2019-01-07 14:00:00,3780.0,3815.0,3750.0,3810.0,20866.0
2019-01-07 15:00:00,3785.0,3810.0,3780.0,3785.0,4768.0
2019-01-08 09:00:00,3855.0,3855.0,3790.0,3825.0,13518.0
2019-01-08 10:00:00,3820.0,3820.0,3800.0,3805.0,13731.0
2019-01-08 11:00:00,3805.0,3820.0,3805.0,3820.0,2078.0
2019-01-08 12:00:00,3820.0,3825.0,3805.0,3810.0,5192.0
2019-01-08 13:00:00,3805.0,3815.0,3780.0,3780.0,5390.0
2019-01-08 14:00:00,3780.0,3810.0,3775.0,3780.0,3695.0
2019-01-08 15:00:00,3795.0,3795.0,3775.0,3795.0,6574.0
2019-01-09 09:00:00,3910.0,3925.0,3890.0,3920.0,15795.0
2019-01-09 10:00:00,3880.0,3910.0,3870.0,3890.0,7972.0
2019-01-09 11:00:00,3915.0,3920.0,3865.0,3885.0,9320.0
2019-01-09 12:00:00,3795.0,3855.0,3780.0,3815.0,18692.0
2019-01-09 13:00:00,3835.0,3850.0,3825.0,3845.0,11770.0
2019-01-09 14:00:00,3815.0,3835.0,3810.0,3825.0,9300.0
2019-01-09 15:00:00,3845.0,3980.0,3845.0,3915.0,50341.0
2019-01-10 09:00:00,3950.0,3960.0,3935.0,3935.0,2000.0
2019-01-10 10:00:00,3930.0,3950.0,3920.0,3940.0,8925.0
2019-01-10 11:00:00,3940.0,3950.0,3930.0,3950.0,3365.0
2019-01-10 12:00:00,3980.0,3980.0,3920.0,3930.0,27287.0
2019-01-10 13:00:00,3930.0,3950.0,3920.0,3950.0,8258.0
2019-01-10 14:00:00,3935.0,3940.0,3920.0,3925.0,14616.0
2019-01-10 15:00:00,3940.0,3960.0,3925.0,3940.0,14144.0
2019-01-11 09:00:00,4000.0,4000.0,3930.0,3935.0,20384.0
2019-01-11 10:00:00,3930.0,3940.0,3890.0,3925.0,16059.0
2019-01-11 11:00:00,3925.0,3925.0,3840.0,3905.0,22118.0
2019-01-11 12:00:00,3910.0,3910.0,3900.0,3900.0,1214.0
2019-01-11 13:00:00,3900.0,3925.0,3895.0,3905.0,19285.0
2019-01-11 14:00:00,3905.0,3970.0,3905.0,3940.0,17872.0
2019-01-11 15:00:00,3935.0,3945.0,3905.0,3945.0,5580.0
2019-01-14 09:00:00,3920.0,3920.0,3880.0,3885.0,7421.0
2019-01-14 10:00:00,3885.0,3905.0,3880.0,3905.0,4755.0
2019-01-14 11:00:00,3915.0,3920.0,3905.0,3920.0,2408.0
2019-01-14 12:00:00,3945.0,3950.0,3855.0,3915.0,12116.0
2019-01-14 13:00:00,3910.0,3925.0,3900.0,3920.0,6683.0
2019-01-14 14:00:00,3920.0,3930.0,3900.0,3905.0,7001.0
2019-01-14 15:00:00,3910.0,3920.0,3905.0,3920.0,11225.0
2019-01-15 09:00:00,3940.0,3940.0,3880.0,3940.0,18732.0
2019-01-15 10:00:00,3940.0,3945.0,3915.0,3940.0,11578.0
2019-01-15 11:00:00,3935.0,3940.0,3915.0,3915.0,11613.0
2019-01-15 12:00:00,3915.0,3940.0,3915.0,3925.0,2890.0
2019-01-15 13:00:00,3925.0,3925.0,3905.0,3915.0,4043.0
2019-01-15 14:00:00,3915.0,3920.0,3910.0,3915.0,3754.0
2019-01-15 15:00:00,3915.0,3935.0,3910.0,3935.0,4518.0
2019-01-16 09:00:00,3915.0,3925.0,3905.0,3925.0,5651.0
2019-01-16 10:00:00,3910.0,3915.0,3880.0,3915.0,16588.0
2019-01-16 11:00:00,3910.0,3915.0,3905.0,3905.0,7033.0
2019-01-16 12:00:00,3920.0,3935.0,3900.0,3910.0,9408.0
2019-01-16 13:00:00,3930.0,3945.0,3920.0,3945.0,5571.0
2019-01-16 14:00:00,3900.0,3970.0,3900.0,3940.0,10767.0
2019-01-16 15:00:00,3940.0,3945.0,3920.0,3920.0,10563.0
2019-01-17 09:00:00,3910.0,3935.0,3910.0,3930.0,12685.0
2019-01-17 10:00:00,3925.0,3930.0,3910.0,3915.0,13589.0
2019-01-17 11:00:00,3910.0,3925.0,3910.0,3925.0,5909.0
2019-01-17 12:00:00,3920.0,3930.0,3905.0,3905.0,5852.0
2019-01-17 13:00:00,3910.0,3920.0,3905.0,3915.0,7716.0
2019-01-17 14:00:00,3915.0,3925.0,3910.0,3920.0,12480.0
2019-01-17 15:00:00,3920.0,3935.0,3910.0,3935.0,9607.0
2019-01-18 09:00:00,3965.0,3980.0,3955.0,3975.0,22179.0
2019-01-18 10:00:00,3955.0,3970.0,3950.0,3955.0,19071.0
2019-01-18 11:00:00,3975.0,3995.0,3975.0,3990.0,21530.0
2019-01-18 12:00:00,3925.0,3935.0,3925.0,3925.0,7095.0
2019-01-18 13:00:00,3930.0,3935.0,3910.0,3930.0,10061.0
2019-01-18 14:00:00,3930.0,3955.0,3930.0,3945.0,12847.0
2019-01-18 15:00:00,3950.0,3955.0,3905.0,3925.0,17986.0
2019-01-21 09:00:00,3990.0,4000.0,3980.0,3990.0,13602.0
2019-01-21 10:00:00,3990.0,4000.0,3975.0,3985.0,13710.0
2019-01-21 11:00:00,3995.0,4000.0,3990.0,3990.0,3599.0
2019-01-21 12:00:00,4020.0,4030.0,3970.0,4020.0,26391.0
2019-01-21 13:00:00,3980.0,4000.0,3980.0,3995.0,4395.0
2019-01-21 14:00:00,4015.0,4020.0,3980.0,3980.0,18395.0
2019-01-21 15:00:00,3995.0,4005.0,3980.0,3995.0,7345.0
2019-01-22 09:00:00,3985.0,4010.0,3970.0,4000.0,23919.0
2019-01-22 10:00:00,4000.0,4015.0,3990.0,4000.0,12981.0
2019-01-22 11:00:00,3995.0,3995.0,3970.0,3975.0,10816.0
2019-01-22 12:00:00,3975.0,3985.0,3955.0,3985.0,19192.0
2019-01-22 13:00:00,3985.0,3985.0,3970.0,3980.0,1890.0
2019-01-22 14:00:00,3970.0,3970.0,3955.0,3965.0,10691.0
2019-01-22 15:00:00,3965.0,3995.0,3955.0,3995.0,12009.0
2019-01-23 09:00:00,4055.0,4090.0,4040.0,4065.0,9134.0
2019-01-23 10:00:00,4045.0,4070.0,4035.0,4055.0,14572.0
2019-01-23 11:00:00,4065.0,4070.0,4035.0,4040.0,16405.0
2019-01-23 12:00:00,4065.0,4085.0,4060.0,4060.0,7447.0
2019-01-23 13:00:00,4110.0,4110.0,4070.0,4070.0,15135.0
2019-01-23 14:00:00,4065.0,4160.0,4060.0,4110.0,99161.0
2019-01-23 15:00:00,3980.0,4095.0,3970.0,4065.0,48495.0
2019-01-24 09:00:00,4100.0,4105.0,4000.0,4025.0,25965.0
2019-01-24 10:00:00,4025.0,4055.0,4010.0,4045.0,9678.0
2019-01-24 11:00:00,4045.0,4050.0,4020.0,4035.0,4067.0
2019-01-24 12:00:00,4040.0,4040.0,4015.0,4040.0,9204.0
2019-01-24 13:00:00,4020.0,4040.0,4015.0,4015.0,2677.0
2019-01-24 14:00:00,4020.0,4025.0,4015.0,4020.0,4381.0
2019-01-24 15:00:00,4020.0,4050.0,4015.0,4040.0,10548.0
2019-01-25 09:00:00,4020.0,4020.0,3995.0,4005.0,17477.0
2019-01-25 10:00:00,4015.0,4020.0,4005.0,4020.0,13857.0
2019-01-25 11:00:00,4005.0,4020.0,3995.0,4005.0,19558.0
2019-01-25 12:00:00,4025.0,4030.0,4005.0,4025.0,10504.0
2019-01-25 13:00:00,4050.0,4060.0,4000.0,4030.0,22694.0
2019-01-25 14:00:00,4000.0,4060.0,3980.0,4050.0,37122.0
2019-01-25 15:00:00,4015.0,4025.0,4000.0,4015.0,8328.0
2019-01-28 09:00:00,4030.0,4030.0,4005.0,4025.0,12906.0
2019-01-28 10:00:00,4015.0,4050.0,4005.0,4050.0,24366.0
2019-01-28 11:00:00,4045.0,4070.0,4020.0,4045.0,18632.0
2019-01-28 12:00:00,4045.0,4045.0,4030.0,4030.0,3121.0
2019-01-28 13:00:00,4030.0,4045.0,4025.0,4035.0,4475.0
2019-01-28 14:00:00,4035.0,4035.0,3985.0,3995.0,30985.0
2019-01-28 15:00:00,3995.0,3995.0,3980.0,3980.0,11446.0
2019-01-29 09:00:00,3970.0,3980.0,3965.0,3980.0,7619.0
2019-01-29 10:00:00,3985.0,3985.0,3970.0,3980.0,5280.0
2019-01-29 11:00:00,3975.0,3975.0,3950.0,3975.0,11443.0
2019-01-29 12:00:00,3970.0,3975.0,3955.0,3960.0,10545.0
2019-01-29 13:00:00,3970.0,3980.0,3965.0,3975.0,3784.0
2019-01-29 14:00:00,3960.0,4000.0,3960.0,3965.0,18761.0
2019-01-29 15:00:00,3960.0,3985.0,3955.0,3985.0,11427.0
2019-01-30 09:00:00,4005.0,4020.0,3990.0,4020.0,10899.0
2019-01-30 10:00:00,3995.0,4030.0,3995.0,4015.0,17329.0
2019-01-30 11:00:00,4015.0,4020.0,4000.0,4005.0,10577.0
2019-01-30 12:00:00,3990.0,3990.0,3950.0,3975.0,5492.0
2019-01-30 13:00:00,3970.0,3995.0,3960.0,3990.0,12359.0
2019-01-30 14:00:00,3980.0,4000.0,3960.0,3980.0,11582.0
2019-01-30 15:00:00,3970.0,3995.0,3970.0,3995.0,5028.0
2019-01-31 09:00:00,4040.0,4050.0,3990.0,3990.0,32119.0
2019-01-31 10:00:00,3995.0,4005.0,3985.0,3985.0,24677.0
2019-01-31 11:00:00,3985.0,4005.0,3980.0,4005.0,3913.0
2019-01-31 12:00:00,4000.0,4005.0,3975.0,4005.0,4751.0
2019-01-31 13:00:00,4000.0,4020.0,3995.0,4020.0,8280.0
2019-01-31 14:00:00,4010.0,4020.0,4010.0,4010.0,4780.0
2019-01-31 15:00:00,4010.0,4020.0,4000.0,4020.0,12490.0
2019-02-01 09:00:00,3965.0,3970.0,3965.0,3970.0,5595.0
2019-02-01 10:00:00,3985.0,3990.0,3965.0,3965.0,8897.0
2019-02-01 11:00:00,3970.0,3990.0,3960.0,3990.0,8065.0
2019-02-01 12:00:00,3990.0,4000.0,3975.0,3995.0,7679.0
2019-02-01 13:00:00,3980.0,3995.0,3970.0,3995.0,15086.0
2019-02-01 14:00:00,4020.0,4020.0,3980.0,3980.0,13882.0
2019-02-01 15:00:00,3990.0,3995.0,3980.0,3990.0,9391.0
2019-02-07 09:00:00,3980.0,4010.0,3945.0,3975.0,33575.0
2019-02-07 10:00:00,3970.0,4000.0,3945.0,3980.0,29939.0
2019-02-07 11:00:00,3990.0,4015.0,3980.0,4015.0,14278.0
2019-02-07 12:00:00,4015.0,4030.0,4005.0,4020.0,17883.0
2019-02-07 13:00:00,4020.0,4025.0,4000.0,4020.0,15135.0
2019-02-07 14:00:00,4010.0,4020.0,4000.0,4020.0,7476.0
2019-02-07 15:00:00,4015.0,4020.0,4000.0,4020.0,10584.0
2019-02-08 09:00:00,4000.0,4020.0,3990.0,4020.0,7311.0
2019-02-08 10:00:00,4000.0,4010.0,3990.0,3990.0,4680.0
2019-02-08 11:00:00,4015.0,4015.0,3975.0,4000.0,13422.0
2019-02-08 12:00:00,4005.0,4020.0,3990.0,4015.0,5720.0
2019-02-08 13:00:00,4020.0,4030.0,4000.0,4005.0,25494.0
2019-02-08 14:00:00,4050.0,4050.0,4025.0,4030.0,17894.0
2019-02-08 15:00:00,4020.0,4065.0,4005.0,4050.0,24930.0
2019-02-11 09:00:00,4000.0,4035.0,3970.0,4035.0,54646.0
2019-02-11 10:00:00,4035.0,4050.0,4025.0,4040.0,34352.0
2019-02-11 11:00:00,4040.0,4075.0,4035.0,4060.0,40548.0
2019-02-11 12:00:00,4055.0,4075.0,4055.0,4065.0,11456.0
2019-02-11 13:00:00,4065.0,4070.0,4055.0,4070.0,10797.0
2019-02-11 14:00:00,4065.0,4075.0,4060.0,4065.0,14614.0
2019-02-11 15:00:00,4060.0,4070.0,4060.0,4065.0,14687.0
2019-02-12 09:00:00,4065.0,4070.0,4055.0,4055.0,14708.0
2019-02-12 10:00:00,4070.0,4070.0,4065.0,4065.0,6267.0
2019-02-12 11:00:00,4055.0,4065.0,4055.0,4055.0,20359.0
2019-02-12 12:00:00,4050.0,4070.0,4050.0,4065.0,9574.0
2019-02-12 13:00:00,4060.0,4060.0,4050.0,4055.0,8555.0
2019-02-12 14:00:00,4070.0,4080.0,4035.0,4060.0,26579.0
2019-02-12 15:00:00,4065.0,4075.0,4055.0,4075.0,11368.0
2019-02-13 09:00:00,4070.0,4160.0,4070.0,4110.0,85899.0
2019-02-13 10:00:00,4110.0,4125.0,4085.0,4100.0,26409.0
2019-02-13 11:00:00,4100.0,4115.0,4090.0,4095.0,16795.0
2019-02-13 12:00:00,4110.0,4110.0,4090.0,4105.0,18550.0
2019-02-13 13:00:00,4090.0,4110.0,4090.0,4100.0,15128.0
2019-02-13 14:00:00,4105.0,4115.0,4095.0,4115.0,14756.0
2019-02-13 15:00:00,4110.0,4120.0,4085.0,4120.0,40597.0
2019-02-14 09:00:00,4100.0,4150.0,4100.0,4130.0,25908.0
2019-02-14 10:00:00,4080.0,4100.0,4070.0,4095.0,7411.0
2019-02-14 11:00:00,4130.0,4140.0,4125.0,4140.0,9726.0
2019-02-14 12:00:00,4085.0,4115.0,4060.0,4105.0,41197.0
2019-02-14 13:00:00,4085.0,4090.0,4065.0,4085.0,27471.0
2019-02-14 14:00:00,4120.0,4120.0,4075.0,4085.0,42195.0
2019-02-14 15:00:00,4080.0,4105.0,4065.0,4100.0,10624.0
2019-02-15 09:00:00,4060.0,4085.0,4060.0,4085.0,5818.0
2019-02-15 10:00:00,4070.0,4085.0,4060.0,4080.0,5835.0
2019-02-15 11:00:00,4085.0,4090.0,4075.0,4080.0,11189.0
2019-02-15 12:00:00,4065.0,4065.0,4030.0,4050.0,26337.0
2019-02-15 13:00:00,4070.0,4090.0,4065.0,4065.0,10926.0
2019-02-15 14:00:00,4095.0,4120.0,4050.0,4070.0,43000.0
2019-02-15 15:00:00,4050.0,4090.0,4045.0,4080.0,8180.0
2019-02-18 09:00:00,4095.0,4130.0,4090.0,4090.0,34668.0
2019-02-18 10:00:00,4090.0,4110.0,4080.0,4105.0,21340.0
2019-02-18 11:00:00,4100.0,4120.0,4095.0,4115.0,16371.0
2019-02-18 12:00:00,4115.0,4130.0,4110.0,4120.0,15535.0
