Datetime,Open,High,Low,Close,Volume
2018-10-17 14:00:00,2045.0,2045.0,2035.0,2045.0,1324.0
2018-10-17 15:00:00,2045.0,2055.0,2035.0,2050.0,4249.0
2018-10-18 09:00:00,2025.0,2045.0,2025.0,2040.0,4891.0
2018-10-18 10:00:00,2040.0,2040.0,2025.0,2025.0,1190.0
2018-10-18 11:00:00,2030.0,2050.0,2020.0,2045.0,13095.0
2018-10-18 12:00:00,2075.0,2075.0,1925.0,2010.0,83317.0
2018-10-18 13:00:00,2040.0,2040.0,2015.0,2030.0,4162.0
2018-10-18 14:00:00,2010.0,2050.0,2010.0,2040.0,18535.0
2018-10-18 15:00:00,2030.0,2030.0,2015.0,2030.0,3334.0
2018-10-19 09:00:00,2020.0,2045.0,2020.0,2040.0,18853.0
2018-10-19 10:00:00,2025.0,2040.0,2005.0,2025.0,11145.0
2018-10-19 11:00:00,2010.0,2035.0,2005.0,2035.0,20602.0
2018-10-19 12:00:00,2030.0,2030.0,2025.0,2030.0,72.0
2018-10-19 13:00:00,2030.0,2030.0,2020.0,2030.0,221.0
2018-10-19 14:00:00,2030.0,2040.0,2030.0,2035.0,2459.0
2018-10-19 15:00:00,2035.0,2045.0,2035.0,2045.0,1224.0
2018-10-22 09:00:00,2060.0,2070.0,2055.0,2070.0,4121.0
2018-10-22 10:00:00,2065.0,2065.0,2040.0,2040.0,1087.0
2018-10-22 11:00:00,2060.0,2065.0,2060.0,2065.0,100.0
2018-10-22 12:00:00,2045.0,2050.0,2035.0,2050.0,2775.0
2018-10-22 13:00:00,2045.0,2045.0,2040.0,2045.0,1086.0
2018-10-22 14:00:00,2045.0,2045.0,2010.0,2045.0,1725.0
2018-10-22 15:00:00,2050.0,2065.0,2040.0,2065.0,9381.0
2018-10-23 09:00:00,2030.0,2070.0,2030.0,2055.0,4366.0
2018-10-23 10:00:00,2055.0,2055.0,2035.0,2040.0,495.0
2018-10-23 11:00:00,2055.0,2055.0,2025.0,2050.0,9711.0
2018-10-23 12:00:00,2030.0,2040.0,2000.0,2010.0,17902.0
2018-10-23 13:00:00,2010.0,2025.0,2010.0,2020.0,571.0
2018-10-23 14:00:00,2015.0,2020.0,1985.0,2000.0,9456.0
2018-10-23 15:00:00,1990.0,2005.0,1985.0,2005.0,3901.0
2018-10-24 09:00:00,2005.0,2005.0,1970.0,1995.0,31549.0
2018-10-24 10:00:00,1995.0,1995.0,1960.0,1990.0,15437.0
2018-10-24 11:00:00,2000.0,2010.0,1985.0,2005.0,8980.0
2018-10-24 12:00:00,2015.0,2025.0,1995.0,2010.0,18484.0
2018-10-24 13:00:00,2000.0,2010.0,1995.0,2000.0,12324.0
2018-10-24 14:00:00,2030.0,2045.0,2005.0,2035.0,6451.0
2018-10-24 15:00:00,2010.0,2010.0,2000.0,2010.0,1570.0
2018-10-25 09:00:00,1935.0,1945.0,1925.0,1940.0,19226.0
2018-10-25 10:00:00,1935.0,1940.0,1885.0,1930.0,37055.0
2018-10-25 11:00:00,1930.0,1930.0,1880.0,1915.0,6855.0
2018-10-25 12:00:00,1915.0,1915.0,1895.0,1915.0,1568.0
2018-10-25 13:00:00,1900.0,1920.0,1890.0,1915.0,5670.0
2018-10-25 14:00:00,1910.0,1910.0,1870.0,1895.0,8832.0
2018-10-25 15:00:00,1895.0,1935.0,1870.0,1935.0,29502.0
2018-10-26 09:00:00,1870.0,1925.0,1850.0,1925.0,23671.0
2018-10-26 10:00:00,1865.0,1910.0,1865.0,1870.0,6291.0
2018-10-26 11:00:00,1860.0,1870.0,1860.0,1870.0,4982.0
2018-10-26 12:00:00,1930.0,1935.0,1890.0,1895.0,7865.0
2018-10-26 13:00:00,1895.0,1895.0,1870.0,1875.0,13207.0
2018-10-26 14:00:00,1960.0,1965.0,1910.0,1935.0,3856.0
2018-10-26 15:00:00,1885.0,1885.0,1855.0,1870.0,8141.0
2018-10-29 09:00:00,1920.0,1955.0,1870.0,1945.0,24603.0
2018-10-29 10:00:00,1945.0,1945.0,1890.0,1900.0,3785.0
2018-10-29 11:00:00,1890.0,1930.0,1860.0,1885.0,45533.0
2018-10-29 12:00:00,1885.0,1885.0,1865.0,1875.0,727.0
2018-10-29 13:00:00,1870.0,1875.0,1860.0,1870.0,6414.0
2018-10-29 14:00:00,1825.0,1825.0,1785.0,1820.0,27369.0
2018-10-29 15:00:00,1855.0,1885.0,1795.0,1810.0,26529.0
2018-10-30 09:00:00,1830.0,1835.0,1755.0,1785.0,16572.0
2018-10-30 10:00:00,1785.0,1795.0,1735.0,1755.0,15674.0
2018-10-30 11:00:00,1755.0,1800.0,1720.0,1775.0,20464.0
2018-10-30 12:00:00,1775.0,1850.0,1770.0,1835.0,15696.0
2018-10-30 13:00:00,1850.0,1850.0,1815.0,1845.0,24931.0
2018-10-30 14:00:00,1845.0,1870.0,1830.0,1870.0,13752.0
2018-10-30 15:00:00,1720.0,1850.0,1720.0,1840.0,40657.0
2018-10-31 09:00:00,1880.0,1890.0,1880.0,1890.0,5965.0
2018-10-31 10:00:00,1880.0,1885.0,1870.0,1880.0,1630.0
2018-10-31 11:00:00,1880.0,1880.0,1880.0,1880.0,2516.0
2018-10-31 12:00:00,1905.0,1905.0,1870.0,1870.0,21219.0
2018-10-31 13:00:00,1870.0,1910.0,1870.0,1905.0,26369.0
2018-10-31 14:00:00,1860.0,1875.0,1845.0,1870.0,22610.0
2018-10-31 15:00:00,1880.0,1885.0,1880.0,1880.0,1445.0
2018-11-01 09:00:00,1895.0,1970.0,1890.0,1970.0,33433.0
2018-11-01 10:00:00,1965.0,1985.0,1960.0,1985.0,37780.0
2018-11-01 11:00:00,1980.0,2005.0,1980.0,1985.0,26559.0
2018-11-01 12:00:00,1975.0,1985.0,1960.0,1985.0,10357.0
2018-11-01 13:00:00,1980.0,1980.0,1955.0,1975.0,5608.0
2018-11-01 14:00:00,1975.0,1980.0,1955.0,1975.0,7497.0
2018-11-01 15:00:00,1955.0,1980.0,1955.0,1980.0,3157.0
2018-11-02 09:00:00,2030.0,2040.0,2025.0,2030.0,19769.0
2018-11-02 10:00:00,2020.0,2030.0,2020.0,2025.0,5059.0
2018-11-02 11:00:00,2025.0,2035.0,2025.0,2035.0,19225.0
2018-11-02 12:00:00,2045.0,2050.0,2025.0,2045.0,38327.0
2018-11-02 13:00:00,2035.0,2050.0,2015.0,2050.0,39045.0
2018-11-02 14:00:00,2050.0,2065.0,2030.0,2045.0,18946.0
2018-11-02 15:00:00,2030.0,2040.0,2020.0,2030.0,4702.0
2018-11-05 09:00:00,2025.0,2030.0,2000.0,2000.0,8701.0
2018-11-05 10:00:00,2005.0,2015.0,2000.0,2015.0,2646.0
2018-11-05 11:00:00,1995.0,2015.0,1995.0,2010.0,85.0
2018-11-05 12:00:00,2010.0,2010.0,1990.0,2005.0,9277.0
2018-11-05 13:00:00,2000.0,2010.0,1960.0,2005.0,3505.0
2018-11-05 14:00:00,2005.0,2010.0,1995.0,2010.0,436.0
2018-11-05 15:00:00,1995.0,2010.0,1990.0,2010.0,2786.0
2018-11-06 09:00:00,1945.0,2005.0,1940.0,2005.0,6262.0
2018-11-06 10:00:00,1965.0,1970.0,1940.0,1965.0,29939.0
2018-11-06 11:00:00,1975.0,2015.0,1965.0,1970.0,34228.0
2018-11-06 12:00:00,1990.0,2025.0,1970.0,1970.0,42062.0
2018-11-06 13:00:00,2015.0,2030.0,1995.0,2015.0,25443.0
2018-11-06 14:00:00,2050.0,2050.0,1980.0,2015.0,4352.0
2018-11-06 15:00:00,2010.0,2015.0,1990.0,1995.0,28839.0
2018-11-07 09:00:00,2010.0,2025.0,2005.0,2025.0,3971.0
2018-11-07 10:00:00,2020.0,2030.0,2015.0,2030.0,19556.0
2018-11-07 11:00:00,2010.0,2030.0,2005.0,2030.0,48160.0
2018-11-07 12:00:00,2020.0,2020.0,2000.0,2015.0,2293.0
2018-11-07 13:00:00,2015.0,2025.0,2010.0,2015.0,2760.0
2018-11-07 14:00:00,2010.0,2015.0,1965.0,1995.0,12521.0
2018-11-07 15:00:00,1975.0,2000.0,1970.0,2000.0,4520.0
2018-11-08 09:00:00,2020.0,2020.0,1985.0,1990.0,28202.0
2018-11-08 10:00:00,2020.0,2030.0,2020.0,2030.0,3409.0
2018-11-08 11:00:00,2025.0,2025.0,2000.0,2020.0,16677.0
2018-11-08 12:00:00,2035.0,2035.0,2035.0,2035.0,100.0
2018-11-08 13:00:00,2015.0,2040.0,2015.0,2040.0,226.0
2018-11-08 14:00:00,2025.0,2035.0,2010.0,2035.0,1475.0
2018-11-08 15:00:00,2010.0,2060.0,2010.0,2030.0,2115.0
2018-11-09 09:00:00,2025.0,2025.0,2000.0,2020.0,3963.0
2018-11-09 10:00:00,2020.0,2020.0,1995.0,2015.0,662.0
2018-11-09 11:00:00,2000.0,2010.0,1995.0,2010.0,1285.0
2018-11-09 12:00:00,2010.0,2010.0,1985.0,1995.0,4362.0
2018-11-09 13:00:00,1995.0,2005.0,1980.0,2000.0,24795.0
2018-11-09 14:00:00,2000.0,2010.0,1995.0,2005.0,2318.0
2018-11-09 15:00:00,2005.0,2015.0,2005.0,2005.0,17160.0
2018-11-12 09:00:00,2000.0,2000.0,1970.0,1995.0,8784.0
2018-11-12 10:00:00,1990.0,2005.0,1990.0,2005.0,6831.0
2018-11-12 11:00:00,2000.0,2010.0,1980.0,2000.0,9934.0
2018-11-12 12:00:00,1995.0,1995.0,1970.0,1990.0,4674.0
2018-11-12 13:00:00,2005.0,2005.0,1990.0,1995.0,2159.0
2018-11-12 14:00:00,2045.0,2045.0,1995.0,2005.0,2762.0
2018-11-12 15:00:00,1990.0,1990.0,1980.0,1990.0,203.0
2018-11-13 09:00:00,1955.0,2015.0,1950.0,1975.0,9233.0
2018-11-13 10:00:00,1965.0,1970.0,1950.0,1970.0,5632.0
2018-11-13 11:00:00,1970.0,1985.0,1965.0,1975.0,4813.0
2018-11-13 12:00:00,1960.0,1980.0,1955.0,1975.0,2787.0
2018-11-13 13:00:00,1975.0,1980.0,1975.0,1980.0,900.0
2018-11-13 14:00:00,1980.0,2000.0,1980.0,1995.0,5457.0
2018-11-13 15:00:00,1995.0,1995.0,1965.0,1995.0,5375.0
2018-11-14 09:00:00,1990.0,1990.0,1985.0,1985.0,5236.0
2018-11-14 10:00:00,1985.0,1990.0,1980.0,1990.0,4759.0
2018-11-14 11:00:00,1995.0,1995.0,1985.0,1995.0,1412.0
2018-11-14 12:00:00,1995.0,1995.0,1980.0,1995.0,125.0
2018-11-14 13:00:00,2000.0,2000.0,1985.0,2000.0,1323.0
2018-11-14 14:00:00,1995.0,2030.0,1960.0,2000.0,837.0
2018-11-14 15:00:00,2000.0,2000.0,1980.0,1995.0,9610.0
2018-11-15 09:00:00,1960.0,2100.0,1960.0,2055.0,91525.0
2018-11-15 10:00:00,2055.0,2065.0,2000.0,2050.0,34211.0
2018-11-15 11:00:00,2050.0,2065.0,1970.0,2035.0,109984.0
2018-11-15 12:00:00,2010.0,2040.0,2000.0,2000.0,3846.0
2018-11-15 13:00:00,2000.0,2010.0,1995.0,2010.0,13178.0
2018-11-15 14:00:00,2000.0,2025.0,1980.0,2025.0,69571.0
2018-11-15 15:00:00,2010.0,2025.0,2010.0,2015.0,16353.0
2018-11-16 09:00:00,2075.0,2080.0,2065.0,2065.0,11393.0
2018-11-16 10:00:00,2075.0,2080.0,2065.0,2075.0,16981.0
2018-11-16 11:00:00,2070.0,2080.0,2060.0,2075.0,7603.0
2018-11-16 12:00:00,2090.0,2125.0,2060.0,2075.0,58447.0
2018-11-16 13:00:00,2025.0,2095.0,2025.0,2095.0,80949.0
2018-11-16 14:00:00,2035.0,2040.0,2020.0,2025.0,10318.0
2018-11-16 15:00:00,2070.0,2080.0,2050.0,2060.0,10629.0
2018-11-19 09:00:00,2070.0,2110.0,2040.0,2080.0,18308.0
2018-11-19 10:00:00,2085.0,2085.0,2060.0,2070.0,10540.0
2018-11-19 11:00:00,2070.0,2095.0,2070.0,2095.0,7228.0
2018-11-19 12:00:00,2085.0,2100.0,2080.0,2100.0,9547.0
2018-11-19 13:00:00,2100.0,2135.0,2090.0,2120.0,22929.0
2018-11-19 14:00:00,2120.0,2125.0,2095.0,2115.0,28552.0
2018-11-19 15:00:00,2105.0,2120.0,2105.0,2120.0,7568.0
2018-11-20 09:00:00,2070.0,2095.0,2050.0,2080.0,25400.0
2018-11-20 10:00:00,2080.0,2105.0,2070.0,2105.0,11293.0
2018-11-20 11:00:00,2090.0,2105.0,2050.0,2070.0,9555.0
2018-11-20 12:00:00,2065.0,2080.0,2055.0,2065.0,7608.0
2018-11-20 13:00:00,2060.0,2080.0,2055.0,2080.0,4654.0
2018-11-20 14:00:00,2065.0,2095.0,2040.0,2080.0,13430.0
2018-11-20 15:00:00,2065.0,2100.0,2065.0,2090.0,6505.0
2018-11-21 09:00:00,2100.0,2100.0,2040.0,2055.0,11673.0
2018-11-21 10:00:00,2045.0,2055.0,2035.0,2050.0,8317.0
2018-11-21 11:00:00,2045.0,2060.0,2025.0,2060.0,37622.0
2018-11-21 12:00:00,2060.0,2080.0,2060.0,2080.0,4851.0
2018-11-21 13:00:00,2085.0,2115.0,2080.0,2115.0,3892.0
2018-11-21 14:00:00,2115.0,2125.0,2095.0,2115.0,8723.0
2018-11-21 15:00:00,2110.0,2125.0,2080.0,2125.0,8852.0
2018-11-22 09:00:00,2080.0,2090.0,2075.0,2085.0,5008.0
2018-11-22 10:00:00,2080.0,2085.0,2075.0,2085.0,3197.0
2018-11-22 11:00:00,2085.0,2095.0,2075.0,2090.0,8503.0
2018-11-22 12:00:00,2090.0,2100.0,2085.0,2100.0,5129.0
2018-11-22 13:00:00,2100.0,2110.0,2090.0,2105.0,3373.0
2018-11-22 14:00:00,2105.0,2105.0,2085.0,2100.0,2410.0
2018-11-22 15:00:00,2125.0,2130.0,2080.0,2085.0,7467.0
2018-11-23 09:00:00,2085.0,2095.0,2050.0,2080.0,7760.0
2018-11-23 10:00:00,2065.0,2080.0,2045.0,2070.0,5412.0
2018-11-23 11:00:00,2070.0,2080.0,2020.0,2065.0,18008.0
2018-11-23 12:00:00,2065.0,2085.0,2040.0,2080.0,3627.0
2018-11-23 13:00:00,2075.0,2080.0,2055.0,2075.0,1512.0
2018-11-23 14:00:00,2060.0,2070.0,2050.0,2070.0,2909.0
2018-11-23 15:00:00,2065.0,2070.0,2040.0,2065.0,6241.0
2018-11-26 09:00:00,2070.0,2075.0,2070.0,2075.0,4456.0
2018-11-26 10:00:00,2075.0,2075.0,2035.0,2070.0,10040.0
2018-11-26 11:00:00,2060.0,2080.0,2060.0,2075.0,10031.0
2018-11-26 12:00:00,2055.0,2055.0,2020.0,2045.0,5263.0
2018-11-26 13:00:00,2055.0,2070.0,2055.0,2065.0,2959.0
2018-11-26 14:00:00,2045.0,2055.0,2045.0,2055.0,3060.0
2018-11-26 15:00:00,2065.0,2070.0,2055.0,2070.0,4019.0
2018-11-27 09:00:00,2075.0,2080.0,2065.0,2075.0,646.0
2018-11-27 10:00:00,2065.0,2075.0,2030.0,2070.0,18977.0
2018-11-27 11:00:00,2040.0,2055.0,2030.0,2045.0,6164.0
2018-11-27 12:00:00,2045.0,2070.0,2045.0,2070.0,1866.0
2018-11-27 13:00:00,2070.0,2075.0,2050.0,2050.0,14140.0
2018-11-27 14:00:00,2065.0,2065.0,2035.0,2060.0,20666.0
2018-11-27 15:00:00,2055.0,2055.0,2015.0,2050.0,43682.0
2018-11-28 09:00:00,2090.0,2105.0,2085.0,2100.0,20121.0
2018-11-28 10:00:00,2075.0,2095.0,2050.0,2090.0,30389.0
2018-11-28 11:00:00,2080.0,2080.0,2060.0,2075.0,12021.0
2018-11-28 12:00:00,2075.0,2080.0,2070.0,2080.0,933.0
2018-11-28 13:00:00,2090.0,2090.0,2075.0,2075.0,7380.0
2018-11-28 14:00:00,2055.0,2095.0,2050.0,2085.0,19054.0
2018-11-28 15:00:00,2080.0,2080.0,2070.0,2080.0,5258.0
2018-11-29 09:00:00,2125.0,2125.0,2085.0,2085.0,7226.0
2018-11-29 10:00:00,2090.0,2125.0,2080.0,2100.0,9825.0
2018-11-29 11:00:00,2100.0,2100.0,2085.0,2100.0,3444.0
2018-11-29 12:00:00,2085.0,2100.0,2075.0,2100.0,11975.0
2018-11-29 13:00:00,2080.0,2095.0,2080.0,2090.0,6670.0
2018-11-29 14:00:00,2080.0,2090.0,2070.0,2090.0,2052.0
2018-11-29 15:00:00,2070.0,2090.0,2065.0,2085.0,4806.0
2018-11-30 09:00:00,2085.0,2095.0,2080.0,2090.0,1928.0
2018-11-30 10:00:00,2090.0,2090.0,2090.0,2090.0,1761.0
2018-11-30 11:00:00,2095.0,2100.0,2080.0,2095.0,6996.0
2018-11-30 12:00:00,2075.0,2130.0,2060.0,2110.0,21336.0
2018-11-30 13:00:00,2085.0,2100.0,2085.0,2100.0,2049.0
2018-11-30 14:00:00,2105.0,2105.0,2085.0,2095.0,4728.0
2018-11-30 15:00:00,2100.0,2100.0,2085.0,2090.0,1558.0
2018-12-03 09:00:00,2100.0,2125.0,2090.0,2115.0,20336.0
2018-12-03 10:00:00,2110.0,2115.0,2085.0,2090.0,9175.0
2018-12-03 11:00:00,2085.0,2095.0,2070.0,2090.0,30766.0
2018-12-03 12:00:00,2090.0,2095.0,2070.0,2090.0,1972.0
2018-12-03 13:00:00,2075.0,2085.0,2075.0,2080.0,2322.0
2018-12-03 14:00:00,2080.0,2080.0,2070.0,2075.0,5552.0
2018-12-03 15:00:00,2070.0,2090.0,2070.0,2090.0,16366.0
2018-12-04 09:00:00,2085.0,2090.0,2085.0,2090.0,1594.0
2018-12-04 10:00:00,2090.0,2090.0,2070.0,2090.0,8968.0
2018-12-04 11:00:00,2090.0,2090.0,2085.0,2090.0,560.0
2018-12-04 12:00:00,2095.0,2095.0,2085.0,2090.0,7656.0
2018-12-04 13:00:00,2100.0,2100.0,2085.0,2095.0,14210.0
2018-12-04 14:00:00,2080.0,2100.0,2075.0,2100.0,6456.0
2018-12-04 15:00:00,2090.0,2090.0,2085.0,2090.0,1079.0
2018-12-05 09:00:00,2075.0,2075.0,2030.0,2040.0,14291.0
2018-12-05 10:00:00,2035.0,2070.0,2020.0,2055.0,6176.0
2018-12-05 11:00:00,2055.0,2070.0,2045.0,2055.0,1403.0
2018-12-05 12:00:00,2055.0,2065.0,2050.0,2065.0,1307.0
2018-12-05 13:00:00,2055.0,2065.0,2045.0,2065.0,2246.0
2018-12-05 14:00:00,2055.0,2055.0,2035.0,2050.0,2095.0
2018-12-05 15:00:00,2045.0,2080.0,2030.0,2080.0,1739.0
2018-12-06 09:00:00,2005.0,2035.0,1990.0,2035.0,10105.0
2018-12-06 10:00:00,2035.0,2045.0,2030.0,2040.0,4732.0
2018-12-06 11:00:00,2035.0,2040.0,1980.0,1985.0,20743.0
2018-12-06 12:00:00,2080.0,2080.0,2020.0,2045.0,11111.0
2018-12-06 13:00:00,2040.0,2045.0,2020.0,2020.0,13752.0
2018-12-06 14:00:00,2045.0,2045.0,1995.0,2040.0,25979.0
2018-12-06 15:00:00,2035.0,2040.0,2010.0,2035.0,11804.0
2018-12-07 09:00:00,2040.0,2040.0,2020.0,2035.0,3429.0
2018-12-07 10:00:00,2025.0,2025.0,2000.0,2025.0,4238.0
2018-12-07 11:00:00,2025.0,2025.0,2005.0,2020.0,2795.0
2018-12-07 12:00:00,2020.0,2020.0,2010.0,2020.0,541.0
2018-12-07 13:00:00,2020.0,2020.0,2000.0,2015.0,3022.0
2018-12-07 14:00:00,2015.0,2015.0,1995.0,2015.0,7423.0
2018-12-07 15:00:00,2010.0,2015.0,2005.0,2015.0,3236.0
2018-12-10 09:00:00,1985.0,1985.0,1980.0,1980.0,685.0
2018-12-10 10:00:00,1975.0,1990.0,1945.0,1985.0,6142.0
2018-12-10 11:00:00,2005.0,2005.0,1955.0,1975.0,6242.0
2018-12-10 12:00:00,2005.0,2010.0,1970.0,1980.0,18560.0
2018-12-10 13:00:00,2000.0,2010.0,2000.0,2010.0,2158.0
2018-12-10 14:00:00,1970.0,2000.0,1970.0,2000.0,1742.0
2018-12-10 15:00:00,2010.0,2010.0,1990.0,2005.0,606.0
2018-12-11 09:00:00,1950.0,1955.0,1940.0,1955.0,5523.0
2018-12-11 10:00:00,1945.0,1950.0,1935.0,1950.0,13066.0
2018-12-11 11:00:00,1940.0,1950.0,1940.0,1950.0,2616.0
2018-12-11 12:00:00,1955.0,1960.0,1955.0,1960.0,459.0
2018-12-11 13:00:00,1950.0,2010.0,1950.0,1960.0,6335.0
2018-12-11 14:00:00,1960.0,1960.0,1950.0,1960.0,2219.0
2018-12-11 15:00:00,1950.0,1960.0,1940.0,1945.0,17046.0
2018-12-12 09:00:00,1955.0,1980.0,1935.0,1980.0,5802.0
2018-12-12 10:00:00,1980.0,1985.0,1960.0,1960.0,2886.0
2018-12-12 11:00:00,1960.0,1980.0,1950.0,1980.0,5136.0
2018-12-12 12:00:00,1980.0,1980.0,1950.0,1970.0,5802.0
2018-12-12 13:00:00,1970.0,1970.0,1950.0,1965.0,11155.0
2018-12-12 14:00:00,1955.0,1965.0,1945.0,1955.0,32185.0
2018-12-12 15:00:00,1950.0,1980.0,1950.0,1965.0,1045.0
2018-12-13 09:00:00,1995.0,1995.0,1985.0,1990.0,2697.0
2018-12-13 10:00:00,1990.0,1995.0,1970.0,1995.0,8401.0
2018-12-13 11:00:00,1990.0,1995.0,1980.0,1995.0,7294.0
2018-12-13 12:00:00,1985.0,1990.0,1980.0,1990.0,1127.0
2018-12-13 13:00:00,1970.0,1985.0,1970.0,1985.0,2514.0
2018-12-13 14:00:00,1985.0,1990.0,1970.0,1980.0,8363.0
2018-12-13 15:00:00,1965.0,1990.0,1965.0,1990.0,11333.0
2018-12-14 09:00:00,2000.0,2000.0,1960.0,1975.0,17589.0
2018-12-14 10:00:00,1970.0,1970.0,1935.0,1950.0,42943.0
2018-12-14 11:00:00,1945.0,1960.0,1935.0,1960.0,13123.0
2018-12-14 12:00:00,1950.0,1955.0,1935.0,1955.0,23571.0
2018-12-14 13:00:00,1950.0,1950.0,1940.0,1940.0,410.0
2018-12-14 14:00:00,1945.0,1945.0,1920.0,1930.0,16519.0
2018-12-14 15:00:00,1920.0,1935.0,1910.0,1935.0,7947.0
2018-12-17 09:00:00,1910.0,1930.0,1910.0,1930.0,5088.0
2018-12-17 10:00:00,1920.0,1920.0,1905.0,1920.0,169.0
2018-12-17 11:00:00,1905.0,1920.0,1900.0,1920.0,11960.0
2018-12-17 12:00:00,1910.0,1920.0,1905.0,1920.0,8388.0
2018-12-17 13:00:00,1930.0,1930.0,1910.0,1920.0,21590.0
2018-12-17 14:00:00,1940.0,1945.0,1930.0,1930.0,12370.0
2018-12-17 15:00:00,1960.0,1960.0,1935.0,1940.0,7120.0
2018-12-18 09:00:00,1925.0,1925.0,1855.0,1900.0,42200.0
2018-12-18 10:00:00,1900.0,1905.0,1850.0,1870.0,54735.0
2018-12-18 11:00:00,1870.0,1875.0,1850.0,1865.0,12283.0
2018-12-18 12:00:00,1865.0,1875.0,1865.0,1875.0,3903.0
2018-12-18 13:00:00,1875.0,1880.0,1870.0,1875.0,12197.0
2018-12-18 14:00:00,1870.0,1875.0,1865.0,1875.0,1476.0
2018-12-18 15:00:00,1875.0,1875.0,1865.0,1870.0,3154.0
2018-12-19 09:00:00,1850.0,1865.0,1850.0,1855.0,9981.0
2018-12-19 10:00:00,1855.0,1865.0,1840.0,1850.0,28433.0
2018-12-19 11:00:00,1865.0,1865.0,1845.0,1860.0,15592.0
2018-12-19 12:00:00,1860.0,1865.0,1855.0,1860.0,2147.0
2018-12-19 13:00:00,1865.0,1870.0,1850.0,1860.0,14935.0
2018-12-19 14:00:00,1870.0,1905.0,1865.0,1870.0,3442.0
2018-12-19 15:00:00,1860.0,1865.0,1855.0,1865.0,6654.0
2018-12-20 09:00:00,1860.0,1860.0,1840.0,1840.0,2442.0
2018-12-20 10:00:00,1845.0,1845.0,1825.0,1840.0,17927.0
2018-12-20 11:00:00,1835.0,1850.0,1835.0,1840.0,2916.0
2018-12-20 12:00:00,1845.0,1850.0,1840.0,1845.0,1026.0
2018-12-20 13:00:00,1845.0,1850.0,1835.0,1845.0,642.0
2018-12-20 14:00:00,1835.0,1845.0,1825.0,1840.0,8331.0
2018-12-20 15:00:00,1840.0,1845.0,1820.0,1835.0,7428.0
2018-12-21 09:00:00,1815.0,1820.0,1800.0,1820.0,18326.0
2018-12-21 10:00:00,1825.0,1825.0,1805.0,1805.0,10165.0
2018-12-21 11:00:00,1820.0,1825.0,1810.0,1820.0,15041.0
2018-12-21 12:00:00,1830.0,1830.0,1810.0,1820.0,13320.0
2018-12-21 13:00:00,1825.0,1830.0,1820.0,1830.0,7558.0
2018-12-21 14:00:00,1820.0,1830.0,1815.0,1830.0,4244.0
2018-12-21 15:00:00,1835.0,1835.0,1815.0,1820.0,5679.0
2018-12-24 09:00:00,1825.0,1825.0,1775.0,1790.0,8353.0
2018-12-24 10:00:00,1790.0,1795.0,1775.0,1795.0,21039.0
2018-12-24 11:00:00,1795.0,1800.0,1790.0,1800.0,2350.0
2018-12-24 12:00:00,1800.0,1800.0,1790.0,1800.0,3819.0
2018-12-24 13:00:00,1795.0,1795.0,1780.0,1790.0,8693.0
2018-12-24 14:00:00,1790.0,1795.0,1790.0,1795.0,1310.0
2018-12-24 15:00:00,1795.0,1810.0,1795.0,1810.0,6821.0
2018-12-26 09:00:00,1750.0,1755.0,1745.0,1755.0,4294.0
2018-12-26 10:00:00,1750.0,1755.0,1740.0,1740.0,22453.0
2018-12-26 11:00:00,1765.0,1765.0,1745.0,1745.0,15801.0
2018-12-26 12:00:00,1765.0,1770.0,1750.0,1770.0,5516.0
2018-12-26 13:00:00,1755.0,1780.0,1750.0,1765.0,12948.0
2018-12-26 14:00:00,1810.0,1810.0,1725.0,1755.0,31791.0
2018-12-26 15:00:00,1760.0,1770.0,1755.0,1765.0,10077.0
2018-12-27 09:00:00,1795.0,1850.0,1790.0,1825.0,6331.0
2018-12-27 10:00:00,1815.0,1820.0,1790.0,1810.0,8036.0
2018-12-27 11:00:00,1805.0,1805.0,1765.0,1800.0,5827.0
2018-12-27 12:00:00,1800.0,1800.0,1780.0,1800.0,1806.0
2018-12-27 13:00:00,1795.0,1800.0,1780.0,1800.0,74.0
2018-12-27 14:00:00,1800.0,1800.0,1790.0,1800.0,634.0
2018-12-27 15:00:00,1800.0,1825.0,1800.0,1825.0,7160.0
2018-12-28 09:00:00,1835.0,1840.0,1815.0,1820.0,12414.0
2018-12-28 10:00:00,1835.0,1845.0,1820.0,1845.0,6304.0
2018-12-28 11:00:00,1825.0,1835.0,1815.0,1835.0,13943.0
2018-12-28 12:00:00,1840.0,1840.0,1825.0,1825.0,4369.0
2018-12-28 13:00:00,1840.0,1840.0,1825.0,1840.0,1287.0
2018-12-28 14:00:00,1875.0,1880.0,1830.0,1840.0,15180.0
2018-12-28 15:00:00,1840.0,1890.0,1830.0,1890.0,4517.0
2019-01-02 09:00:00,1865.0,1865.0,1815.0,1830.0,3992.0
2019-01-02 10:00:00,1830.0,1830.0,1820.0,1825.0,4778.0
2019-01-02 11:00:00,1825.0,1825.0,1800.0,1820.0,22492.0
2019-01-02 12:00:00,1820.0,1820.0,1790.0,1800.0,3630.0
2019-01-02 13:00:00,1795.0,1800.0,1790.0,1795.0,13327.0
2019-01-02 14:00:00,1795.0,1805.0,1790.0,1790.0,8348.0
2019-01-03 09:00:00,1785.0,1790.0,1770.0,1770.0,9086.0
2019-01-03 10:00:00,1785.0,1795.0,1785.0,1795.0,3327.0
2019-01-03 11:00:00,1785.0,1805.0,1785.0,1795.0,3862.0
