Datetime,Open,High,Low,Close,Volume
2017-12-13 09:00:00,1535.0,1535.0,1500.0,1520.0,129990.0
2017-12-13 10:00:00,1520.0,1520.0,1500.0,1520.0,70482.0
2017-12-13 11:00:00,1525.0,1535.0,1520.0,1535.0,22695.0
2017-12-13 12:00:00,1550.0,1600.0,1545.0,1580.0,85200.0
2017-12-13 13:00:00,1565.0,1570.0,1520.0,1540.0,93416.0
2017-12-13 14:00:00,1570.0,1585.0,1545.0,1570.0,65442.0
2017-12-13 15:00:00,1540.0,1540.0,1515.0,1520.0,34180.0
2017-12-14 09:00:00,1525.0,1540.0,1515.0,1520.0,152586.0
2017-12-14 10:00:00,1520.0,1545.0,1515.0,1540.0,105448.0
2017-12-14 11:00:00,1535.0,1570.0,1525.0,1545.0,88240.0
2017-12-14 12:00:00,1550.0,1555.0,1530.0,1545.0,16242.0
2017-12-14 13:00:00,1545.0,1545.0,1530.0,1545.0,12602.0
2017-12-14 14:00:00,1545.0,1560.0,1535.0,1560.0,30514.0
2017-12-14 15:00:00,1560.0,1565.0,1550.0,1560.0,35758.0
2017-12-15 09:00:00,1515.0,1520.0,1505.0,1515.0,31756.0
2017-12-15 10:00:00,1520.0,1520.0,1500.0,1510.0,136244.0
2017-12-15 11:00:00,1525.0,1525.0,1510.0,1520.0,40085.0
2017-12-15 12:00:00,1530.0,1550.0,1520.0,1535.0,17707.0
2017-12-15 13:00:00,1550.0,1555.0,1515.0,1535.0,59331.0
2017-12-15 14:00:00,1565.0,1575.0,1510.0,1550.0,127953.0
2017-12-15 15:00:00,1530.0,1535.0,1520.0,1525.0,29113.0
2017-12-18 09:00:00,1515.0,1535.0,1510.0,1525.0,93747.0
2017-12-18 10:00:00,1520.0,1550.0,1515.0,1525.0,87883.0
2017-12-18 11:00:00,1530.0,1535.0,1525.0,1530.0,49178.0
2017-12-18 12:00:00,1530.0,1535.0,1525.0,1535.0,41305.0
2017-12-18 13:00:00,1535.0,1535.0,1525.0,1530.0,25536.0
2017-12-18 14:00:00,1535.0,1540.0,1520.0,1540.0,37523.0
2017-12-18 15:00:00,1540.0,1545.0,1530.0,1530.0,45750.0
2017-12-19 09:00:00,1410.0,1440.0,1410.0,1425.0,104294.0
2017-12-19 10:00:00,1425.0,1430.0,1415.0,1415.0,41523.0
2017-12-19 11:00:00,1445.0,1450.0,1400.0,1410.0,83337.0
2017-12-19 12:00:00,1475.0,1475.0,1440.0,1455.0,136523.0
2017-12-19 13:00:00,1550.0,1555.0,1480.0,1500.0,220394.0
2017-12-19 14:00:00,1500.0,1500.0,1460.0,1480.0,65592.0
2017-12-19 15:00:00,1455.0,1460.0,1435.0,1450.0,36553.0
2017-12-20 09:00:00,1410.0,1470.0,1410.0,1445.0,132565.0
2017-12-20 10:00:00,1440.0,1530.0,1440.0,1505.0,285133.0
2017-12-20 11:00:00,1505.0,1540.0,1495.0,1535.0,97670.0
2017-12-20 12:00:00,1525.0,1635.0,1515.0,1585.0,1208084.0
2017-12-20 13:00:00,1585.0,1600.0,1525.0,1525.0,300107.0
2017-12-20 14:00:00,1525.0,1530.0,1455.0,1470.0,207481.0
2017-12-20 15:00:00,1460.0,1490.0,1445.0,1490.0,55626.0
2017-12-21 09:00:00,1610.0,1675.0,1600.0,1675.0,359847.0
2017-12-21 10:00:00,1735.0,1775.0,1590.0,1615.0,1494391.0
2017-12-21 11:00:00,1775.0,1855.0,1685.0,1730.0,1476993.0
2017-12-21 12:00:00,1495.0,1505.0,1465.0,1490.0,72715.0
2017-12-21 13:00:00,1555.0,1810.0,1555.0,1715.0,3941038.0
2017-12-21 14:00:00,1485.0,1570.0,1450.0,1560.0,169978.0
2017-12-21 15:00:00,1715.0,1835.0,1705.0,1770.0,1894006.0
2017-12-22 09:00:00,1535.0,1550.0,1510.0,1520.0,250117.0
2017-12-22 10:00:00,1520.0,1535.0,1515.0,1525.0,83818.0
2017-12-22 11:00:00,1565.0,1575.0,1530.0,1530.0,214248.0
2017-12-22 12:00:00,1640.0,1645.0,1595.0,1605.0,621903.0
2017-12-22 13:00:00,1600.0,1615.0,1590.0,1590.0,99280.0
2017-12-22 14:00:00,1605.0,1610.0,1590.0,1605.0,395272.0
2017-12-22 15:00:00,1590.0,1600.0,1550.0,1565.0,185717.0
2017-12-26 09:00:00,1515.0,1550.0,1485.0,1505.0,216418.0
2017-12-26 10:00:00,1500.0,1555.0,1500.0,1525.0,99396.0
2017-12-26 11:00:00,1525.0,1530.0,1510.0,1515.0,54479.0
2017-12-26 12:00:00,1515.0,1525.0,1505.0,1510.0,77403.0
2017-12-26 13:00:00,1510.0,1515.0,1495.0,1505.0,94725.0
2017-12-26 14:00:00,1500.0,1505.0,1465.0,1475.0,99562.0
2017-12-26 15:00:00,1470.0,1480.0,1450.0,1450.0,92299.0
2017-12-27 09:00:00,1405.0,1410.0,1360.0,1375.0,225163.0
2017-12-27 10:00:00,1375.0,1375.0,1355.0,1375.0,130551.0
2017-12-27 11:00:00,1390.0,1410.0,1385.0,1405.0,42402.0
2017-12-27 12:00:00,1410.0,1410.0,1385.0,1390.0,126610.0
2017-12-27 13:00:00,1440.0,1445.0,1395.0,1415.0,234737.0
2017-12-27 14:00:00,1455.0,1460.0,1440.0,1445.0,32538.0
2017-12-27 15:00:00,1470.0,1480.0,1440.0,1460.0,72413.0
2017-12-28 09:00:00,1370.0,1425.0,1370.0,1405.0,183672.0
2017-12-28 10:00:00,1405.0,1410.0,1385.0,1405.0,19412.0
2017-12-28 11:00:00,1400.0,1410.0,1385.0,1405.0,25376.0
2017-12-28 12:00:00,1405.0,1425.0,1400.0,1410.0,51064.0
2017-12-28 13:00:00,1410.0,1420.0,1405.0,1410.0,34901.0
2017-12-28 14:00:00,1410.0,1410.0,1395.0,1405.0,30996.0
2017-12-28 15:00:00,1400.0,1405.0,1385.0,1385.0,58430.0
2018-01-02 09:00:00,1435.0,1440.0,1425.0,1440.0,29742.0
2018-01-02 10:00:00,1415.0,1445.0,1405.0,1440.0,57154.0
2018-01-02 11:00:00,1395.0,1420.0,1385.0,1415.0,125342.0
2018-01-02 12:00:00,1425.0,1425.0,1405.0,1410.0,16619.0
2018-01-02 13:00:00,1410.0,1425.0,1400.0,1425.0,24534.0
2018-01-02 14:00:00,1410.0,1425.0,1405.0,1420.0,41511.0
2018-01-03 09:00:00,1440.0,1445.0,1420.0,1425.0,137598.0
2018-01-03 10:00:00,1435.0,1440.0,1425.0,1440.0,33774.0
2018-01-03 11:00:00,1440.0,1450.0,1425.0,1450.0,41820.0
2018-01-03 12:00:00,1440.0,1465.0,1435.0,1450.0,83001.0
2018-01-03 13:00:00,1450.0,1470.0,1450.0,1460.0,36116.0
2018-01-03 14:00:00,1440.0,1455.0,1425.0,1445.0,74729.0
2018-01-03 15:00:00,1455.0,1460.0,1420.0,1445.0,77488.0
2018-01-04 09:00:00,1455.0,1475.0,1435.0,1465.0,137362.0
2018-01-04 10:00:00,1465.0,1490.0,1465.0,1480.0,84056.0
2018-01-04 11:00:00,1480.0,1555.0,1470.0,1525.0,411100.0
2018-01-04 12:00:00,1520.0,1525.0,1480.0,1490.0,78668.0
2018-01-04 13:00:00,1495.0,1520.0,1480.0,1490.0,118171.0
2018-01-04 14:00:00,1490.0,1495.0,1470.0,1485.0,53334.0
2018-01-04 15:00:00,1480.0,1495.0,1475.0,1485.0,47143.0
2018-01-05 09:00:00,1475.0,1480.0,1455.0,1475.0,48784.0
2018-01-05 10:00:00,1480.0,1485.0,1470.0,1480.0,51244.0
2018-01-05 11:00:00,1475.0,1485.0,1450.0,1475.0,60852.0
2018-01-05 12:00:00,1470.0,1500.0,1455.0,1470.0,76174.0
2018-01-05 13:00:00,1475.0,1490.0,1465.0,1485.0,28663.0
2018-01-05 14:00:00,1475.0,1480.0,1455.0,1475.0,46193.0
2018-01-05 15:00:00,1480.0,1485.0,1465.0,1480.0,27265.0
2018-01-08 09:00:00,1480.0,1515.0,1465.0,1475.0,93861.0
2018-01-08 10:00:00,1475.0,1515.0,1475.0,1500.0,78973.0
2018-01-08 11:00:00,1500.0,1505.0,1485.0,1495.0,43494.0
2018-01-08 12:00:00,1490.0,1500.0,1490.0,1495.0,39839.0
2018-01-08 13:00:00,1490.0,1495.0,1485.0,1490.0,33918.0
2018-01-08 14:00:00,1485.0,1500.0,1485.0,1490.0,61967.0
2018-01-08 15:00:00,1495.0,1495.0,1485.0,1495.0,16775.0
2018-01-09 09:00:00,1605.0,1645.0,1590.0,1645.0,145256.0
2018-01-09 10:00:00,1630.0,1650.0,1590.0,1605.0,299168.0
2018-01-09 11:00:00,1595.0,1680.0,1595.0,1630.0,862836.0
2018-01-09 12:00:00,1500.0,1695.0,1495.0,1685.0,1913719.0
2018-01-09 13:00:00,1625.0,1640.0,1595.0,1600.0,334747.0
2018-01-09 14:00:00,1690.0,1695.0,1605.0,1625.0,944461.0
2018-01-09 15:00:00,1595.0,1605.0,1580.0,1595.0,208614.0
2018-01-10 09:00:00,1590.0,1590.0,1570.0,1580.0,43909.0
2018-01-10 10:00:00,1580.0,1600.0,1580.0,1600.0,49176.0
2018-01-10 11:00:00,1590.0,1595.0,1585.0,1590.0,20613.0
2018-01-10 12:00:00,1625.0,1640.0,1575.0,1595.0,290829.0
2018-01-10 13:00:00,1590.0,1590.0,1565.0,1565.0,79359.0
2018-01-10 14:00:00,1595.0,1615.0,1580.0,1585.0,104853.0
2018-01-10 15:00:00,1570.0,1600.0,1565.0,1595.0,55641.0
2018-01-11 09:00:00,1615.0,1690.0,1600.0,1655.0,913222.0
2018-01-11 10:00:00,1655.0,1675.0,1640.0,1650.0,156555.0
2018-01-11 11:00:00,1650.0,1655.0,1615.0,1645.0,229525.0
2018-01-11 12:00:00,1640.0,1655.0,1620.0,1630.0,109611.0
2018-01-11 13:00:00,1645.0,1655.0,1630.0,1640.0,94427.0
2018-01-11 14:00:00,1640.0,1650.0,1625.0,1635.0,67539.0
2018-01-11 15:00:00,1630.0,1635.0,1620.0,1620.0,59508.0
2018-01-12 09:00:00,1560.0,1560.0,1520.0,1545.0,111177.0
2018-01-12 10:00:00,1545.0,1560.0,1540.0,1555.0,31266.0
2018-01-12 11:00:00,1575.0,1575.0,1560.0,1560.0,68395.0
2018-01-12 12:00:00,1620.0,1640.0,1580.0,1605.0,147791.0
2018-01-12 13:00:00,1565.0,1600.0,1560.0,1580.0,98176.0
2018-01-12 14:00:00,1605.0,1605.0,1555.0,1565.0,125941.0
2018-01-12 15:00:00,1580.0,1590.0,1565.0,1575.0,25215.0
2018-01-15 09:00:00,1555.0,1615.0,1540.0,1610.0,216542.0
2018-01-15 10:00:00,1610.0,1630.0,1585.0,1600.0,63003.0
2018-01-15 11:00:00,1600.0,1600.0,1575.0,1595.0,48716.0
2018-01-15 12:00:00,1595.0,1600.0,1580.0,1595.0,26945.0
2018-01-15 13:00:00,1595.0,1605.0,1595.0,1600.0,26972.0
2018-01-15 14:00:00,1600.0,1600.0,1575.0,1585.0,30326.0
2018-01-15 15:00:00,1585.0,1600.0,1580.0,1585.0,41108.0
2018-01-16 09:00:00,1570.0,1580.0,1565.0,1575.0,10106.0
2018-01-16 10:00:00,1550.0,1580.0,1550.0,1570.0,26102.0
2018-01-16 11:00:00,1560.0,1570.0,1550.0,1550.0,34853.0
2018-01-16 12:00:00,1570.0,1575.0,1555.0,1565.0,46694.0
2018-01-16 13:00:00,1585.0,1605.0,1585.0,1585.0,60266.0
2018-01-16 14:00:00,1590.0,1605.0,1575.0,1590.0,96607.0
2018-01-16 15:00:00,1585.0,1595.0,1550.0,1570.0,50042.0
2018-01-17 09:00:00,1570.0,1570.0,1545.0,1555.0,54322.0
2018-01-17 10:00:00,1550.0,1575.0,1540.0,1555.0,101488.0
2018-01-17 11:00:00,1555.0,1575.0,1550.0,1570.0,26450.0
2018-01-17 12:00:00,1570.0,1570.0,1555.0,1570.0,10098.0
2018-01-17 13:00:00,1570.0,1570.0,1560.0,1570.0,31707.0
2018-01-17 14:00:00,1570.0,1685.0,1565.0,1650.0,309206.0
2018-01-17 15:00:00,1640.0,1645.0,1605.0,1645.0,135344.0
2018-01-18 09:00:00,1620.0,1625.0,1605.0,1610.0,28346.0
2018-01-18 10:00:00,1630.0,1635.0,1615.0,1620.0,39151.0
2018-01-18 11:00:00,1640.0,1640.0,1615.0,1630.0,29295.0
2018-01-18 12:00:00,1645.0,1655.0,1615.0,1630.0,151561.0
2018-01-18 13:00:00,1635.0,1640.0,1620.0,1635.0,15354.0
2018-01-18 14:00:00,1630.0,1675.0,1620.0,1635.0,159133.0
2018-01-18 15:00:00,1635.0,1640.0,1620.0,1640.0,45321.0
2018-01-19 09:00:00,1645.0,1645.0,1600.0,1620.0,53018.0
2018-01-19 10:00:00,1620.0,1635.0,1605.0,1625.0,33353.0
2018-01-19 11:00:00,1625.0,1640.0,1620.0,1635.0,46174.0
2018-01-19 12:00:00,1630.0,1630.0,1620.0,1620.0,13101.0
2018-01-19 13:00:00,1625.0,1645.0,1620.0,1635.0,28467.0
2018-01-19 14:00:00,1630.0,1640.0,1625.0,1630.0,30081.0
2018-01-19 15:00:00,1625.0,1635.0,1615.0,1620.0,27383.0
2018-01-22 09:00:00,1600.0,1600.0,1580.0,1590.0,15307.0
2018-01-22 10:00:00,1595.0,1600.0,1590.0,1600.0,7503.0
2018-01-22 11:00:00,1580.0,1590.0,1575.0,1590.0,7086.0
2018-01-22 12:00:00,1585.0,1590.0,1570.0,1585.0,42912.0
2018-01-22 13:00:00,1605.0,1605.0,1585.0,1585.0,23636.0
2018-01-22 14:00:00,1605.0,1605.0,1590.0,1605.0,21146.0
2018-01-22 15:00:00,1630.0,1630.0,1595.0,1595.0,43683.0
2018-01-23 09:00:00,1590.0,1615.0,1590.0,1615.0,58376.0
2018-01-23 10:00:00,1610.0,1610.0,1575.0,1595.0,42624.0
2018-01-23 11:00:00,1585.0,1615.0,1580.0,1595.0,81153.0
2018-01-23 12:00:00,1595.0,1600.0,1590.0,1600.0,21030.0
2018-01-23 13:00:00,1600.0,1610.0,1590.0,1600.0,60250.0
2018-01-23 14:00:00,1595.0,1620.0,1590.0,1615.0,60066.0
2018-01-23 15:00:00,1615.0,1620.0,1595.0,1610.0,14740.0
2018-01-24 09:00:00,1590.0,1600.0,1590.0,1600.0,8765.0
2018-01-24 10:00:00,1600.0,1600.0,1585.0,1590.0,33582.0
2018-01-24 11:00:00,1590.0,1600.0,1590.0,1600.0,9749.0
2018-01-24 12:00:00,1610.0,1610.0,1590.0,1610.0,13758.0
2018-01-24 13:00:00,1600.0,1610.0,1595.0,1610.0,21493.0
2018-01-24 14:00:00,1620.0,1620.0,1590.0,1595.0,39474.0
2018-01-24 15:00:00,1600.0,1610.0,1595.0,1600.0,8994.0
2018-01-25 09:00:00,1600.0,1620.0,1585.0,1600.0,80351.0
2018-01-25 10:00:00,1595.0,1610.0,1590.0,1605.0,109388.0
2018-01-25 11:00:00,1610.0,1615.0,1605.0,1610.0,26053.0
2018-01-25 12:00:00,1610.0,1650.0,1610.0,1640.0,134505.0
2018-01-25 13:00:00,1640.0,1655.0,1640.0,1650.0,82882.0
2018-01-25 14:00:00,1650.0,1655.0,1630.0,1640.0,60561.0
2018-01-25 15:00:00,1635.0,1645.0,1630.0,1645.0,37120.0
2018-01-26 09:00:00,1645.0,1655.0,1640.0,1655.0,25832.0
2018-01-26 10:00:00,1650.0,1660.0,1630.0,1645.0,76580.0
2018-01-26 11:00:00,1655.0,1660.0,1645.0,1655.0,41099.0
2018-01-26 12:00:00,1660.0,1665.0,1645.0,1650.0,40815.0
2018-01-26 13:00:00,1665.0,1670.0,1650.0,1660.0,50351.0
2018-01-26 14:00:00,1650.0,1675.0,1645.0,1665.0,149656.0
2018-01-26 15:00:00,1650.0,1665.0,1650.0,1660.0,14721.0
2018-01-29 09:00:00,1730.0,1745.0,1715.0,1730.0,133090.0
2018-01-29 10:00:00,1720.0,1735.0,1715.0,1730.0,50909.0
2018-01-29 11:00:00,1735.0,1750.0,1735.0,1740.0,101683.0
2018-01-29 12:00:00,1700.0,1720.0,1685.0,1715.0,98099.0
2018-01-29 13:00:00,1715.0,1730.0,1695.0,1700.0,161010.0
2018-01-29 14:00:00,1700.0,1750.0,1680.0,1710.0,431556.0
2018-01-29 15:00:00,1715.0,1750.0,1710.0,1725.0,180125.0
2018-01-30 09:00:00,1745.0,1750.0,1710.0,1720.0,153271.0
2018-01-30 10:00:00,1720.0,1730.0,1705.0,1720.0,90443.0
2018-01-30 11:00:00,1720.0,1725.0,1705.0,1705.0,50176.0
2018-01-30 12:00:00,1710.0,1715.0,1700.0,1705.0,27271.0
2018-01-30 13:00:00,1700.0,1705.0,1660.0,1675.0,162279.0
2018-01-30 14:00:00,1675.0,1695.0,1670.0,1695.0,31152.0
2018-01-30 15:00:00,1695.0,1695.0,1675.0,1675.0,24722.0
2018-01-31 09:00:00,1665.0,1670.0,1660.0,1665.0,22148.0
2018-01-31 10:00:00,1665.0,1680.0,1655.0,1665.0,34275.0
2018-01-31 11:00:00,1675.0,1680.0,1670.0,1670.0,13537.0
2018-01-31 12:00:00,1700.0,1720.0,1670.0,1690.0,94153.0
2018-01-31 13:00:00,1690.0,1700.0,1650.0,1675.0,46921.0
2018-01-31 14:00:00,1670.0,1680.0,1660.0,1675.0,60611.0
2018-01-31 15:00:00,1665.0,1725.0,1645.0,1705.0,120931.0
2018-02-01 09:00:00,1700.0,1715.0,1700.0,1710.0,20606.0
2018-02-01 10:00:00,1695.0,1710.0,1690.0,1700.0,50981.0
2018-02-01 11:00:00,1685.0,1700.0,1685.0,1695.0,27360.0
2018-02-01 12:00:00,1685.0,1695.0,1640.0,1660.0,81205.0
2018-02-01 13:00:00,1710.0,1715.0,1690.0,1700.0,33064.0
2018-02-01 14:00:00,1660.0,1710.0,1655.0,1710.0,66950.0
2018-02-01 15:00:00,1700.0,1710.0,1675.0,1690.0,50774.0
2018-02-02 09:00:00,1710.0,1715.0,1670.0,1700.0,87773.0
2018-02-02 10:00:00,1700.0,1700.0,1680.0,1695.0,45207.0
2018-02-02 11:00:00,1695.0,1710.0,1685.0,1690.0,45509.0
2018-02-02 12:00:00,1695.0,1695.0,1665.0,1675.0,56259.0
2018-02-02 13:00:00,1675.0,1680.0,1650.0,1660.0,58631.0
2018-02-02 14:00:00,1660.0,1675.0,1660.0,1675.0,19705.0
2018-02-02 15:00:00,1675.0,1680.0,1650.0,1665.0,32093.0
2018-02-05 09:00:00,1610.0,1620.0,1590.0,1595.0,52056.0
2018-02-05 10:00:00,1615.0,1630.0,1605.0,1620.0,35104.0
2018-02-05 11:00:00,1615.0,1625.0,1600.0,1615.0,31666.0
2018-02-05 12:00:00,1640.0,1640.0,1615.0,1625.0,23736.0
2018-02-05 13:00:00,1655.0,1665.0,1585.0,1640.0,87425.0
2018-02-05 14:00:00,1625.0,1630.0,1610.0,1620.0,20147.0
2018-02-05 15:00:00,1625.0,1640.0,1625.0,1640.0,23457.0
2018-02-06 09:00:00,1515.0,1550.0,1465.0,1510.0,137578.0
2018-02-06 10:00:00,1520.0,1565.0,1495.0,1520.0,106423.0
2018-02-06 11:00:00,1515.0,1540.0,1500.0,1535.0,42486.0
2018-02-06 12:00:00,1525.0,1540.0,1510.0,1540.0,9348.0
2018-02-06 13:00:00,1540.0,1545.0,1520.0,1525.0,13942.0
2018-02-06 14:00:00,1525.0,1570.0,1505.0,1570.0,46687.0
2018-02-06 15:00:00,1570.0,1605.0,1570.0,1595.0,30742.0
2018-02-07 09:00:00,1570.0,1580.0,1560.0,1565.0,7145.0
2018-02-07 10:00:00,1560.0,1565.0,1545.0,1550.0,16204.0
2018-02-07 11:00:00,1560.0,1585.0,1545.0,1570.0,48520.0
2018-02-07 12:00:00,1570.0,1580.0,1550.0,1580.0,30197.0
2018-02-07 13:00:00,1580.0,1595.0,1545.0,1595.0,54665.0
2018-02-07 14:00:00,1590.0,1590.0,1555.0,1570.0,23693.0
2018-02-07 15:00:00,1605.0,1630.0,1585.0,1590.0,36311.0
2018-02-08 09:00:00,1555.0,1570.0,1545.0,1570.0,53618.0
2018-02-08 10:00:00,1565.0,1565.0,1545.0,1560.0,19129.0
2018-02-08 11:00:00,1560.0,1565.0,1545.0,1545.0,12522.0
2018-02-08 12:00:00,1550.0,1555.0,1535.0,1540.0,29936.0
2018-02-08 13:00:00,1555.0,1565.0,1550.0,1555.0,12839.0
2018-02-08 14:00:00,1560.0,1570.0,1550.0,1560.0,19044.0
2018-02-08 15:00:00,1565.0,1575.0,1555.0,1575.0,8297.0
2018-02-09 09:00:00,1505.0,1515.0,1480.0,1495.0,41590.0
2018-02-09 10:00:00,1515.0,1515.0,1500.0,1510.0,29648.0
2018-02-09 11:00:00,1500.0,1510.0,1495.0,1510.0,34326.0
2018-02-09 12:00:00,1520.0,1525.0,1505.0,1505.0,29277.0
2018-02-09 13:00:00,1525.0,1530.0,1500.0,1520.0,61884.0
2018-02-09 14:00:00,1540.0,1565.0,1515.0,1535.0,49799.0
2018-02-09 15:00:00,1510.0,1520.0,1510.0,1515.0,13756.0
2018-02-12 09:00:00,1465.0,1475.0,1460.0,1465.0,67635.0
2018-02-12 10:00:00,1480.0,1490.0,1480.0,1485.0,13795.0
2018-02-12 11:00:00,1485.0,1490.0,1450.0,1475.0,126217.0
2018-02-12 12:00:00,1495.0,1495.0,1480.0,1490.0,32240.0
2018-02-12 13:00:00,1500.0,1500.0,1485.0,1495.0,24477.0
2018-02-12 14:00:00,1490.0,1495.0,1475.0,1485.0,16733.0
2018-02-12 15:00:00,1480.0,1515.0,1475.0,1500.0,148023.0
2018-02-13 09:00:00,1455.0,1460.0,1445.0,1445.0,9524.0
2018-02-13 10:00:00,1470.0,1475.0,1450.0,1465.0,36324.0
2018-02-13 11:00:00,1465.0,1470.0,1440.0,1450.0,45526.0
2018-02-13 12:00:00,1450.0,1460.0,1440.0,1460.0,17643.0
2018-02-13 13:00:00,1460.0,1465.0,1450.0,1465.0,10933.0
2018-02-13 14:00:00,1460.0,1465.0,1455.0,1460.0,8664.0
2018-02-13 15:00:00,1460.0,1460.0,1450.0,1460.0,14281.0
2018-02-14 09:00:00,1430.0,1450.0,1430.0,1445.0,4821.0
2018-02-14 10:00:00,1445.0,1445.0,1425.0,1435.0,15647.0
2018-02-14 11:00:00,1440.0,1450.0,1425.0,1450.0,9100.0
2018-02-14 12:00:00,1450.0,1455.0,1440.0,1450.0,20264.0
2018-02-14 13:00:00,1455.0,1465.0,1450.0,1455.0,12772.0
2018-02-14 14:00:00,1445.0,1455.0,1435.0,1435.0,16003.0
2018-02-14 15:00:00,1455.0,1475.0,1445.0,1460.0,30695.0
2018-02-19 09:00:00,1455.0,1465.0,1455.0,1465.0,20849.0
2018-02-19 10:00:00,1450.0,1460.0,1445.0,1455.0,7776.0
2018-02-19 11:00:00,1450.0,1460.0,1445.0,1460.0,16449.0
2018-02-19 12:00:00,1450.0,1450.0,1435.0,1445.0,20399.0
2018-02-19 13:00:00,1445.0,1450.0,1435.0,1445.0,23687.0
2018-02-19 14:00:00,1450.0,1465.0,1440.0,1450.0,6663.0
2018-02-19 15:00:00,1445.0,1455.0,1440.0,1455.0,16068.0
2018-02-20 09:00:00,1470.0,1500.0,1460.0,1500.0,29759.0
2018-02-20 10:00:00,1495.0,1525.0,1485.0,1505.0,53430.0
2018-02-20 11:00:00,1505.0,1505.0,1485.0,1500.0,10789.0
2018-02-20 12:00:00,1500.0,1515.0,1495.0,1510.0,19830.0
2018-02-20 13:00:00,1515.0,1540.0,1510.0,1515.0,193618.0
2018-02-20 14:00:00,1530.0,1530.0,1510.0,1520.0,24418.0
2018-02-20 15:00:00,1510.0,1515.0,1500.0,1500.0,28000.0
2018-02-21 09:00:00,1590.0,1615.0,1585.0,1600.0,66041.0
2018-02-21 10:00:00,1585.0,1590.0,1570.0,1585.0,86310.0
2018-02-21 11:00:00,1580.0,1650.0,1570.0,1590.0,352816.0
2018-02-21 12:00:00,1500.0,1525.0,1495.0,1510.0,74730.0
2018-02-21 13:00:00,1535.0,1580.0,1530.0,1575.0,97459.0
2018-02-21 14:00:00,1510.0,1540.0,1500.0,1530.0,48555.0
2018-02-21 15:00:00,1570.0,1590.0,1565.0,1585.0,57859.0
2018-02-22 09:00:00,1645.0,1645.0,1620.0,1640.0,44610.0
2018-02-22 10:00:00,1640.0,1640.0,1620.0,1640.0,18860.0
2018-02-22 11:00:00,1650.0,1660.0,1640.0,1645.0,22118.0
2018-02-22 12:00:00,1595.0,1640.0,1580.0,1635.0,110512.0
2018-02-22 13:00:00,1635.0,1735.0,1635.0,1665.0,588932.0
2018-02-22 14:00:00,1635.0,1665.0,1615.0,1640.0,161786.0
2018-02-22 15:00:00,1660.0,1670.0,1640.0,1660.0,48031.0
2018-02-23 09:00:00,1665.0,1710.0,1645.0,1670.0,111412.0
2018-02-23 10:00:00,1670.0,1670.0,1640.0,1650.0,48584.0
2018-02-23 11:00:00,1645.0,1650.0,1635.0,1650.0,15151.0
2018-02-23 12:00:00,1645.0,1655.0,1635.0,1650.0,25947.0
2018-02-23 13:00:00,1650.0,1665.0,1645.0,1660.0,22321.0
2018-02-23 14:00:00,1655.0,1660.0,1635.0,1650.0,18317.0
2018-02-23 15:00:00,1645.0,1645.0,1640.0,1640.0,8282.0
2018-02-26 09:00:00,1595.0,1635.0,1585.0,1625.0,49060.0
2018-02-26 10:00:00,1635.0,1635.0,1605.0,1605.0,5497.0
2018-02-26 11:00:00,1625.0,1630.0,1585.0,1595.0,68239.0
2018-02-26 12:00:00,1645.0,1680.0,1645.0,1665.0,79014.0
2018-02-26 13:00:00,1635.0,1640.0,1615.0,1635.0,35957.0
2018-02-26 14:00:00,1655.0,1670.0,1635.0,1640.0,30884.0
2018-02-26 15:00:00,1630.0,1635.0,1615.0,1630.0,36765.0
2018-02-27 09:00:00,1605.0,1630.0,1590.0,1600.0,29606.0
2018-02-27 10:00:00,1605.0,1655.0,1585.0,1640.0,89468.0
2018-02-27 11:00:00,1630.0,1640.0,1615.0,1615.0,14692.0
2018-02-27 12:00:00,1615.0,1620.0,1595.0,1600.0,19252.0
2018-02-27 13:00:00,1600.0,1605.0,1580.0,1595.0,14945.0
2018-02-27 14:00:00,1590.0,1605.0,1590.0,1595.0,16473.0
2018-02-27 15:00:00,1600.0,1600.0,1585.0,1585.0,35135.0
2018-02-28 09:00:00,1545.0,1545.0,1525.0,1525.0,4598.0
2018-02-28 10:00:00,1525.0,1550.0,1520.0,1550.0,47991.0
2018-02-28 11:00:00,1535.0,1540.0,1520.0,1525.0,23209.0
2018-02-28 12:00:00,1540.0,1565.0,1535.0,1560.0,31802.0
2018-02-28 13:00:00,1575.0,1580.0,1505.0,1565.0,46057.0
2018-02-28 14:00:00,1590.0,1595.0,1560.0,1580.0,27170.0
2018-02-28 15:00:00,1540.0,1555.0,1535.0,1535.0,20349.0
2018-03-02 09:00:00,1515.0,1555.0,1510.0,1555.0,43603.0
2018-03-02 10:00:00,1555.0,1675.0,1530.0,1575.0,574567.0
2018-03-02 11:00:00,1580.0,1580.0,1535.0,1560.0,116509.0
2018-03-02 12:00:00,1555.0,1565.0,1550.0,1565.0,8723.0
2018-03-02 13:00:00,1560.0,1575.0,1545.0,1575.0,30012.0
2018-03-02 14:00:00,1575.0,1580.0,1545.0,1550.0,88003.0
2018-03-02 15:00:00,1550.0,1550.0,1540.0,1545.0,14114.0
2018-03-05 09:00:00,1495.0,1500.0,1490.0,1495.0,19137.0
2018-03-05 10:00:00,1490.0,1495.0,1480.0,1480.0,34535.0
2018-03-05 11:00:00,1495.0,1510.0,1485.0,1490.0,15332.0
2018-03-05 12:00:00,1495.0,1505.0,1485.0,1505.0,6088.0
