Datetime,Open,High,Low,Close,Volume
2019-07-25 10:00:00,1650.0,1650.0,1575.0,1615.0,24676.0
2019-07-25 11:00:00,1600.0,1600.0,1575.0,1600.0,4517.0
2019-07-25 12:00:00,1590.0,1600.0,1585.0,1585.0,450.0
2019-07-25 13:00:00,1585.0,1590.0,1575.0,1590.0,612.0
2019-07-25 14:00:00,1590.0,1595.0,1580.0,1590.0,2076.0
2019-07-25 15:00:00,1590.0,1590.0,1585.0,1590.0,4.0
2019-07-26 09:00:00,1545.0,1555.0,1535.0,1535.0,1548.0
2019-07-26 10:00:00,1560.0,1560.0,1560.0,1560.0,7.0
2019-07-26 11:00:00,1540.0,1540.0,1525.0,1530.0,2850.0
2019-07-26 12:00:00,1570.0,1570.0,1535.0,1540.0,9420.0
2019-07-26 13:00:00,1540.0,1560.0,1540.0,1560.0,435.0
2019-07-26 14:00:00,1530.0,1550.0,1515.0,1535.0,11431.0
2019-07-26 15:00:00,1555.0,1585.0,1535.0,1545.0,4462.0
2019-07-29 09:00:00,1530.0,1590.0,1490.0,1530.0,7571.0
2019-07-29 10:00:00,1530.0,1530.0,1450.0,1485.0,6503.0
2019-07-29 11:00:00,1475.0,1485.0,1450.0,1450.0,9722.0
2019-07-29 12:00:00,1460.0,1470.0,1400.0,1445.0,15899.0
2019-07-29 13:00:00,1445.0,1455.0,1445.0,1450.0,803.0
2019-07-29 14:00:00,1450.0,1450.0,1415.0,1435.0,1264.0
2019-07-29 15:00:00,1430.0,1435.0,1410.0,1430.0,3000.0
2019-07-30 09:00:00,1430.0,1430.0,1430.0,1430.0,3056.0
2019-07-30 10:00:00,1430.0,1430.0,1415.0,1430.0,6516.0
2019-07-30 11:00:00,1425.0,1435.0,1420.0,1435.0,159.0
2019-07-30 12:00:00,1445.0,1445.0,1435.0,1435.0,312.0
2019-07-30 13:00:00,1435.0,1435.0,1420.0,1435.0,184.0
2019-07-30 14:00:00,1360.0,1485.0,1360.0,1445.0,5566.0
2019-07-30 15:00:00,1435.0,1435.0,1420.0,1435.0,1596.0
2019-07-31 09:00:00,1435.0,1440.0,1425.0,1435.0,112.0
2019-07-31 10:00:00,1440.0,1440.0,1410.0,1415.0,2306.0
2019-07-31 11:00:00,1430.0,1440.0,1430.0,1440.0,318.0
2019-07-31 12:00:00,1420.0,1450.0,1420.0,1435.0,604.0
2019-07-31 13:00:00,1435.0,1435.0,1415.0,1435.0,766.0
2019-07-31 14:00:00,1430.0,1465.0,1405.0,1465.0,828.0
2019-07-31 15:00:00,1430.0,1430.0,1430.0,1430.0,14.0
2019-08-01 09:00:00,1440.0,1450.0,1390.0,1435.0,2862.0
2019-08-01 10:00:00,1435.0,1435.0,1405.0,1430.0,363.0
2019-08-01 11:00:00,1405.0,1420.0,1400.0,1420.0,1208.0
2019-08-01 12:00:00,1400.0,1415.0,1385.0,1415.0,3039.0
2019-08-01 13:00:00,1390.0,1415.0,1385.0,1410.0,2383.0
2019-08-01 14:00:00,1410.0,1410.0,1380.0,1410.0,1408.0
2019-08-01 15:00:00,1410.0,1410.0,1370.0,1410.0,7265.0
2019-08-02 09:00:00,1380.0,1400.0,1370.0,1395.0,2872.0
2019-08-02 10:00:00,1385.0,1400.0,1380.0,1400.0,11.0
2019-08-02 11:00:00,1395.0,1400.0,1395.0,1400.0,2456.0
2019-08-02 12:00:00,1405.0,1405.0,1400.0,1400.0,87.0
2019-08-02 13:00:00,1405.0,1405.0,1370.0,1405.0,145.0
2019-08-02 14:00:00,1400.0,1400.0,1400.0,1400.0,3.0
2019-08-02 15:00:00,1405.0,1405.0,1380.0,1380.0,1309.0
2019-08-05 09:00:00,1350.0,1395.0,1350.0,1395.0,1009.0
2019-08-05 10:00:00,1375.0,1395.0,1340.0,1390.0,1614.0
2019-08-05 11:00:00,1345.0,1380.0,1340.0,1345.0,1421.0
2019-08-05 12:00:00,1340.0,1345.0,1305.0,1340.0,5145.0
2019-08-05 13:00:00,1315.0,1340.0,1280.0,1335.0,4144.0
2019-08-05 14:00:00,1280.0,1335.0,1280.0,1325.0,1409.0
2019-08-05 15:00:00,1300.0,1335.0,1275.0,1325.0,5534.0
2019-08-06 09:00:00,1320.0,1325.0,1230.0,1310.0,5704.0
2019-08-06 10:00:00,1280.0,1310.0,1255.0,1290.0,1503.0
2019-08-06 11:00:00,1290.0,1350.0,1290.0,1350.0,1908.0
2019-08-06 12:00:00,1340.0,1340.0,1310.0,1340.0,3963.0
2019-08-06 13:00:00,1335.0,1335.0,1330.0,1330.0,802.0
2019-08-07 09:00:00,1320.0,1325.0,1320.0,1325.0,933.0
2019-08-07 10:00:00,1325.0,1340.0,1325.0,1335.0,896.0
2019-08-07 11:00:00,1325.0,1325.0,1325.0,1325.0,1.0
2019-08-07 12:00:00,1325.0,1330.0,1290.0,1330.0,710.0
2019-08-07 13:00:00,1255.0,1345.0,1255.0,1325.0,3542.0
2019-08-07 14:00:00,1285.0,1330.0,1285.0,1325.0,1029.0
2019-08-08 09:00:00,1340.0,1340.0,1310.0,1325.0,8811.0
2019-08-08 10:00:00,1330.0,1355.0,1325.0,1350.0,2037.0
2019-08-08 11:00:00,1325.0,1340.0,1325.0,1340.0,3744.0
2019-08-08 12:00:00,1325.0,1360.0,1325.0,1360.0,2182.0
2019-08-08 13:00:00,1360.0,1365.0,1360.0,1365.0,250.0
2019-08-08 14:00:00,1345.0,1390.0,1300.0,1370.0,830.0
2019-08-08 15:00:00,1340.0,1355.0,1335.0,1355.0,13.0
2019-08-09 09:00:00,1370.0,1400.0,1320.0,1380.0,9184.0
2019-08-09 10:00:00,1375.0,1375.0,1375.0,1375.0,150.0
2019-08-09 11:00:00,1375.0,1375.0,1370.0,1375.0,102.0
2019-08-09 12:00:00,1345.0,1370.0,1345.0,1365.0,506.0
2019-08-09 13:00:00,1365.0,1370.0,1365.0,1370.0,212.0
2019-08-09 14:00:00,1360.0,1360.0,1360.0,1360.0,551.0
2019-08-12 09:00:00,1360.0,1390.0,1360.0,1390.0,2397.0
2019-08-12 10:00:00,1360.0,1360.0,1360.0,1360.0,100.0
2019-08-12 11:00:00,1355.0,1355.0,1355.0,1355.0,100.0
2019-08-12 12:00:00,1355.0,1355.0,1350.0,1355.0,1929.0
2019-08-12 13:00:00,1360.0,1360.0,1360.0,1360.0,30.0
2019-08-12 14:00:00,1335.0,1360.0,1335.0,1360.0,253.0
2019-08-13 09:00:00,1400.0,1400.0,1395.0,1395.0,125.0
2019-08-13 10:00:00,1395.0,1395.0,1380.0,1390.0,78.0
2019-08-13 11:00:00,1390.0,1390.0,1390.0,1390.0,100.0
2019-08-13 12:00:00,1390.0,1390.0,1340.0,1380.0,2616.0
2019-08-13 13:00:00,1360.0,1375.0,1355.0,1375.0,603.0
2019-08-13 14:00:00,1385.0,1390.0,1380.0,1390.0,1151.0
2019-08-14 09:00:00,1360.0,1390.0,1360.0,1380.0,4505.0
2019-08-14 10:00:00,1380.0,1390.0,1380.0,1390.0,649.0
2019-08-14 11:00:00,1370.0,1390.0,1370.0,1390.0,392.0
2019-08-14 12:00:00,1390.0,1390.0,1390.0,1390.0,1.0
2019-08-14 13:00:00,1390.0,1440.0,1390.0,1430.0,1195.0
2019-08-14 14:00:00,1420.0,1420.0,1420.0,1420.0,2003.0
2019-08-16 09:00:00,1480.0,1490.0,1480.0,1485.0,500.0
2019-08-16 10:00:00,1495.0,1495.0,1455.0,1490.0,520.0
2019-08-16 11:00:00,1495.0,1495.0,1455.0,1495.0,1380.0
2019-08-16 12:00:00,1440.0,1475.0,1435.0,1475.0,540.0
2019-08-16 13:00:00,1420.0,1520.0,1420.0,1495.0,3533.0
2019-08-16 14:00:00,1475.0,1495.0,1430.0,1495.0,4636.0
2019-08-16 15:00:00,1490.0,1490.0,1425.0,1475.0,461.0
2019-08-19 09:00:00,1485.0,1600.0,1475.0,1555.0,18136.0
2019-08-19 10:00:00,1555.0,1565.0,1510.0,1535.0,3389.0
2019-08-19 11:00:00,1530.0,1535.0,1520.0,1535.0,440.0
2019-08-19 12:00:00,1525.0,1535.0,1525.0,1535.0,700.0
2019-08-19 13:00:00,1520.0,1535.0,1495.0,1530.0,1464.0
2019-08-19 14:00:00,1530.0,1530.0,1500.0,1530.0,295.0
2019-08-19 15:00:00,1530.0,1530.0,1510.0,1530.0,1204.0
2019-08-20 09:00:00,1520.0,1550.0,1510.0,1545.0,836.0
2019-08-20 10:00:00,1515.0,1555.0,1515.0,1555.0,1117.0
2019-08-20 11:00:00,1515.0,1535.0,1505.0,1530.0,431.0
2019-08-20 12:00:00,1510.0,1540.0,1510.0,1540.0,10595.0
2019-08-20 13:00:00,1555.0,1555.0,1515.0,1555.0,124.0
2019-08-20 14:00:00,1580.0,1580.0,1495.0,1555.0,4282.0
2019-08-20 15:00:00,1540.0,1540.0,1510.0,1540.0,565.0
2019-08-21 09:00:00,1565.0,1565.0,1500.0,1545.0,6391.0
2019-08-21 10:00:00,1545.0,1550.0,1545.0,1550.0,606.0
2019-08-21 11:00:00,1525.0,1550.0,1520.0,1545.0,255.0
2019-08-21 12:00:00,1540.0,1545.0,1520.0,1545.0,882.0
2019-08-21 13:00:00,1520.0,1540.0,1520.0,1540.0,2.0
2019-08-21 14:00:00,1530.0,1540.0,1530.0,1540.0,1602.0
2019-08-21 15:00:00,1535.0,1560.0,1535.0,1560.0,2211.0
2019-08-22 09:00:00,1555.0,1560.0,1555.0,1560.0,170.0
2019-08-22 10:00:00,1560.0,1560.0,1560.0,1560.0,11.0
2019-08-22 11:00:00,1555.0,1570.0,1555.0,1570.0,1485.0
2019-08-22 12:00:00,1535.0,1565.0,1535.0,1560.0,647.0
2019-08-22 13:00:00,1570.0,1570.0,1535.0,1570.0,130.0
2019-08-22 14:00:00,1560.0,1570.0,1520.0,1570.0,2162.0
2019-08-22 15:00:00,1535.0,1560.0,1530.0,1560.0,32.0
2019-08-23 09:00:00,1565.0,1565.0,1565.0,1565.0,11.0
2019-08-23 10:00:00,1565.0,1570.0,1535.0,1570.0,122.0
2019-08-23 11:00:00,1550.0,1565.0,1550.0,1565.0,105.0
2019-08-23 12:00:00,1570.0,1570.0,1570.0,1570.0,100.0
2019-08-23 13:00:00,1570.0,1570.0,1570.0,1570.0,110.0
2019-08-23 14:00:00,1570.0,1570.0,1550.0,1570.0,508.0
2019-08-23 15:00:00,1565.0,1570.0,1535.0,1570.0,223.0
2019-08-26 09:00:00,1550.0,1565.0,1505.0,1540.0,1995.0
2019-08-26 10:00:00,1540.0,1540.0,1535.0,1540.0,150.0
2019-08-26 11:00:00,1535.0,1560.0,1535.0,1550.0,1610.0
2019-08-26 12:00:00,1555.0,1555.0,1555.0,1555.0,20.0
2019-08-26 13:00:00,1550.0,1555.0,1550.0,1555.0,149.0
2019-08-26 14:00:00,1555.0,1560.0,1550.0,1560.0,2520.0
2019-08-26 15:00:00,1555.0,1565.0,1555.0,1565.0,2015.0
2019-08-27 09:00:00,1560.0,1565.0,1560.0,1565.0,1700.0
2019-08-27 10:00:00,1560.0,1560.0,1535.0,1560.0,211.0
2019-08-27 11:00:00,1565.0,1565.0,1565.0,1565.0,779.0
2019-08-27 12:00:00,1525.0,1560.0,1525.0,1560.0,601.0
2019-08-27 13:00:00,1535.0,1560.0,1530.0,1560.0,1568.0
2019-08-27 14:00:00,1560.0,1560.0,1560.0,1560.0,214.0
2019-08-28 09:00:00,1565.0,1615.0,1525.0,1600.0,171.0
2019-08-28 10:00:00,1595.0,1595.0,1520.0,1555.0,12952.0
2019-08-28 11:00:00,1555.0,1555.0,1525.0,1550.0,215.0
2019-08-28 12:00:00,1530.0,1555.0,1530.0,1555.0,652.0
2019-08-28 13:00:00,1555.0,1555.0,1540.0,1555.0,50.0
2019-08-28 14:00:00,1555.0,1555.0,1500.0,1530.0,11003.0
2019-08-28 15:00:00,1515.0,1535.0,1515.0,1530.0,3169.0
2019-08-29 09:00:00,1485.0,1505.0,1485.0,1500.0,1983.0
2019-08-29 10:00:00,1505.0,1505.0,1505.0,1505.0,1330.0
2019-08-29 11:00:00,1500.0,1520.0,1480.0,1505.0,5498.0
2019-08-29 12:00:00,1520.0,1520.0,1465.0,1495.0,6879.0
2019-08-29 13:00:00,1480.0,1500.0,1480.0,1500.0,256.0
2019-08-29 14:00:00,1500.0,1500.0,1480.0,1500.0,181.0
2019-08-29 15:00:00,1490.0,1500.0,1475.0,1500.0,391.0
2019-08-30 09:00:00,1485.0,1500.0,1480.0,1500.0,2118.0
2019-08-30 10:00:00,1505.0,1505.0,1505.0,1505.0,1100.0
2019-08-30 11:00:00,1495.0,1505.0,1480.0,1490.0,5113.0
2019-08-30 12:00:00,1520.0,1520.0,1490.0,1510.0,1045.0
2019-08-30 13:00:00,1510.0,1510.0,1510.0,1510.0,10.0
2019-08-30 14:00:00,1505.0,1510.0,1490.0,1510.0,7111.0
2019-08-30 15:00:00,1490.0,1495.0,1470.0,1495.0,8430.0
2019-09-02 09:00:00,1505.0,1585.0,1490.0,1525.0,3739.0
2019-09-02 10:00:00,1520.0,1540.0,1515.0,1540.0,1461.0
2019-09-02 11:00:00,1520.0,1535.0,1510.0,1530.0,1602.0
2019-09-02 12:00:00,1510.0,1530.0,1510.0,1530.0,751.0
2019-09-02 13:00:00,1530.0,1530.0,1505.0,1530.0,66.0
2019-09-02 14:00:00,1530.0,1530.0,1510.0,1520.0,336.0
2019-09-02 15:00:00,1520.0,1525.0,1520.0,1525.0,1156.0
2019-09-03 09:00:00,1550.0,1565.0,1550.0,1565.0,693.0
2019-09-03 10:00:00,1565.0,1565.0,1565.0,1565.0,732.0
2019-09-03 11:00:00,1540.0,1550.0,1540.0,1550.0,110.0
2019-09-03 12:00:00,1525.0,1550.0,1525.0,1550.0,325.0
2019-09-03 13:00:00,1535.0,1550.0,1535.0,1550.0,30.0
2019-09-03 14:00:00,1570.0,1570.0,1530.0,1555.0,369.0
2019-09-03 15:00:00,1570.0,1570.0,1510.0,1570.0,99.0
2019-09-04 09:00:00,1555.0,1555.0,1555.0,1555.0,110.0
2019-09-04 10:00:00,1555.0,1555.0,1530.0,1530.0,681.0
2019-09-04 11:00:00,1545.0,1545.0,1525.0,1545.0,1112.0
2019-09-04 12:00:00,1530.0,1535.0,1525.0,1535.0,1192.0
2019-09-04 13:00:00,1535.0,1540.0,1535.0,1540.0,70.0
2019-09-04 14:00:00,1540.0,1545.0,1525.0,1545.0,2456.0
2019-09-04 15:00:00,1540.0,1545.0,1525.0,1545.0,1525.0
2019-09-05 09:00:00,1515.0,1535.0,1515.0,1520.0,6043.0
2019-09-05 10:00:00,1525.0,1540.0,1515.0,1515.0,3203.0
2019-09-05 11:00:00,1525.0,1545.0,1525.0,1540.0,390.0
2019-09-05 12:00:00,1550.0,1550.0,1545.0,1545.0,51.0
2019-09-05 13:00:00,1520.0,1540.0,1515.0,1535.0,4309.0
2019-09-05 14:00:00,1535.0,1540.0,1520.0,1520.0,1783.0
2019-09-05 15:00:00,1515.0,1545.0,1515.0,1545.0,4031.0
2019-09-06 09:00:00,1505.0,1515.0,1505.0,1505.0,498.0
2019-09-06 10:00:00,1515.0,1515.0,1490.0,1490.0,1378.0
2019-09-06 11:00:00,1500.0,1515.0,1490.0,1510.0,414.0
2019-09-06 12:00:00,1535.0,1535.0,1510.0,1525.0,1517.0
2019-09-06 13:00:00,1520.0,1520.0,1510.0,1510.0,32.0
2019-09-06 14:00:00,1510.0,1525.0,1510.0,1520.0,483.0
2019-09-06 15:00:00,1520.0,1520.0,1500.0,1520.0,814.0
2019-09-09 09:00:00,1510.0,1510.0,1495.0,1510.0,31.0
2019-09-09 10:00:00,1510.0,1510.0,1490.0,1510.0,607.0
2019-09-09 11:00:00,1490.0,1510.0,1490.0,1510.0,503.0
2019-09-09 12:00:00,1490.0,1510.0,1485.0,1485.0,102.0
2019-09-09 13:00:00,1510.0,1510.0,1510.0,1510.0,1.0
2019-09-09 14:00:00,1485.0,1505.0,1475.0,1500.0,488.0
2019-09-09 15:00:00,1480.0,1505.0,1480.0,1505.0,727.0
2019-09-10 09:00:00,1500.0,1500.0,1500.0,1500.0,1000.0
2019-09-10 10:00:00,1480.0,1500.0,1475.0,1500.0,4518.0
2019-09-10 11:00:00,1505.0,1505.0,1475.0,1505.0,1175.0
2019-09-10 12:00:00,1480.0,1500.0,1475.0,1475.0,1035.0
2019-09-10 13:00:00,1500.0,1500.0,1475.0,1500.0,53.0
2019-09-11 09:00:00,1500.0,1500.0,1480.0,1500.0,112.0
2019-09-11 10:00:00,1480.0,1490.0,1480.0,1490.0,551.0
2019-09-11 11:00:00,1490.0,1495.0,1485.0,1485.0,994.0
2019-09-11 12:00:00,1495.0,1495.0,1495.0,1495.0,1.0
2019-09-11 13:00:00,1490.0,1495.0,1460.0,1470.0,16394.0
2019-09-11 14:00:00,1465.0,1475.0,1460.0,1460.0,3836.0
2019-09-11 15:00:00,1505.0,1505.0,1480.0,1500.0,273.0
2019-09-16 09:00:00,1485.0,1485.0,1465.0,1485.0,1032.0
2019-09-16 10:00:00,1480.0,1480.0,1480.0,1480.0,100.0
2019-09-16 11:00:00,1480.0,1480.0,1480.0,1480.0,1.0
2019-09-16 12:00:00,1465.0,1470.0,1465.0,1470.0,147.0
2019-09-16 13:00:00,1470.0,1475.0,1465.0,1475.0,1456.0
2019-09-17 09:00:00,1485.0,1485.0,1485.0,1485.0,4477.0
2019-09-17 10:00:00,1475.0,1480.0,1465.0,1480.0,1930.0
2019-09-17 11:00:00,1470.0,1470.0,1470.0,1470.0,45.0
2019-09-17 12:00:00,1470.0,1475.0,1470.0,1475.0,177.0
2019-09-17 13:00:00,1485.0,1485.0,1475.0,1485.0,936.0
2019-09-17 14:00:00,1485.0,1485.0,1480.0,1485.0,310.0
2019-09-17 15:00:00,1485.0,1485.0,1475.0,1480.0,120.0
2019-09-18 09:00:00,1495.0,1495.0,1475.0,1490.0,1147.0
2019-09-18 10:00:00,1490.0,1490.0,1490.0,1490.0,150.0
2019-09-18 11:00:00,1485.0,1490.0,1485.0,1485.0,262.0
2019-09-18 12:00:00,1490.0,1495.0,1490.0,1495.0,1712.0
2019-09-18 13:00:00,1490.0,1495.0,1475.0,1495.0,126.0
2019-09-18 14:00:00,1495.0,1495.0,1475.0,1495.0,865.0
2019-09-18 15:00:00,1495.0,1495.0,1495.0,1495.0,500.0
2019-09-19 09:00:00,1495.0,1495.0,1495.0,1495.0,1000.0
2019-09-19 10:00:00,1480.0,1495.0,1465.0,1495.0,3204.0
2019-09-19 11:00:00,1480.0,1495.0,1475.0,1495.0,1231.0
2019-09-19 12:00:00,1490.0,1490.0,1485.0,1490.0,408.0
2019-09-19 13:00:00,1485.0,1490.0,1485.0,1490.0,537.0
2019-09-19 14:00:00,1495.0,1495.0,1485.0,1495.0,171.0
2019-09-19 15:00:00,1490.0,1490.0,1490.0,1490.0,103.0
2019-09-20 09:00:00,1500.0,1500.0,1495.0,1495.0,26.0
2019-09-20 10:00:00,1495.0,1500.0,1480.0,1500.0,620.0
2019-09-20 11:00:00,1490.0,1490.0,1490.0,1490.0,2.0
2019-09-20 12:00:00,1490.0,1490.0,1480.0,1490.0,3.0
2019-09-20 13:00:00,1490.0,1490.0,1490.0,1490.0,1.0
2019-09-20 14:00:00,1490.0,1490.0,1490.0,1490.0,101.0
2019-09-20 15:00:00,1485.0,1490.0,1485.0,1490.0,118.0
2019-09-23 09:00:00,1490.0,1490.0,1490.0,1490.0,100.0
2019-09-23 10:00:00,1475.0,1490.0,1475.0,1490.0,215.0
2019-09-23 11:00:00,1485.0,1490.0,1485.0,1490.0,470.0
2019-09-23 12:00:00,1480.0,1480.0,1475.0,1480.0,351.0
2019-09-23 13:00:00,1490.0,1490.0,1480.0,1480.0,358.0
2019-09-23 14:00:00,1475.0,1490.0,1475.0,1490.0,2312.0
2019-09-24 09:00:00,1500.0,1520.0,1490.0,1505.0,143.0
2019-09-24 10:00:00,1500.0,1500.0,1500.0,1500.0,10.0
2019-09-24 11:00:00,1485.0,1495.0,1480.0,1495.0,2522.0
2019-09-24 12:00:00,1490.0,1500.0,1475.0,1490.0,4113.0
2019-09-24 13:00:00,1485.0,1485.0,1485.0,1485.0,60.0
2019-09-24 14:00:00,1480.0,1485.0,1475.0,1485.0,1102.0
2019-09-25 09:00:00,1485.0,1485.0,1485.0,1485.0,300.0
2019-09-25 10:00:00,1475.0,1485.0,1460.0,1485.0,647.0
2019-09-25 11:00:00,1490.0,1490.0,1475.0,1485.0,548.0
2019-09-25 12:00:00,1485.0,1485.0,1475.0,1485.0,130.0
2019-09-25 13:00:00,1480.0,1485.0,1470.0,1480.0,102.0
2019-09-25 14:00:00,1475.0,1475.0,1465.0,1465.0,2827.0
2019-09-26 09:00:00,1465.0,1490.0,1465.0,1490.0,1011.0
2019-09-26 10:00:00,1485.0,1485.0,1455.0,1485.0,1392.0
2019-09-26 11:00:00,1485.0,1490.0,1485.0,1485.0,231.0
2019-09-26 12:00:00,1475.0,1490.0,1475.0,1490.0,260.0
2019-09-26 13:00:00,1485.0,1485.0,1460.0,1485.0,2395.0
2019-09-26 14:00:00,1485.0,1530.0,1470.0,1490.0,572.0
2019-09-27 09:00:00,1485.0,1495.0,1485.0,1490.0,28.0
2019-09-27 10:00:00,1490.0,1495.0,1490.0,1490.0,310.0
2019-09-27 11:00:00,1490.0,1495.0,1480.0,1480.0,5146.0
2019-09-27 12:00:00,1480.0,1500.0,1480.0,1500.0,924.0
2019-09-27 13:00:00,1500.0,1500.0,1500.0,1500.0,130.0
2019-09-27 14:00:00,1480.0,1500.0,1470.0,1495.0,7127.0
2019-09-27 15:00:00,1490.0,1500.0,1490.0,1500.0,568.0
2019-09-30 09:00:00,1515.0,1520.0,1515.0,1520.0,994.0
2019-09-30 10:00:00,1515.0,1515.0,1515.0,1515.0,20.0
2019-09-30 11:00:00,1515.0,1520.0,1515.0,1520.0,120.0
2019-09-30 12:00:00,1520.0,1520.0,1515.0,1520.0,34.0
2019-09-30 13:00:00,1520.0,1520.0,1500.0,1510.0,518.0
2019-09-30 14:00:00,1500.0,1530.0,1500.0,1520.0,549.0
2019-09-30 15:00:00,1500.0,1520.0,1490.0,1520.0,507.0
2019-10-01 09:00:00,1480.0,1495.0,1470.0,1490.0,7086.0
2019-10-01 10:00:00,1490.0,1500.0,1480.0,1480.0,8259.0
2019-10-01 11:00:00,1490.0,1490.0,1480.0,1490.0,51.0
2019-10-01 12:00:00,1480.0,1500.0,1470.0,1490.0,11547.0
2019-10-01 13:00:00,1470.0,1490.0,1470.0,1490.0,7.0
2019-10-01 14:00:00,1475.0,1505.0,1475.0,1480.0,4145.0
2019-10-01 15:00:00,1490.0,1490.0,1475.0,1475.0,32.0
2019-10-02 09:00:00,1490.0,1495.0,1475.0,1495.0,4891.0
2019-10-02 10:00:00,1495.0,1495.0,1480.0,1490.0,2641.0
2019-10-02 11:00:00,1490.0,1490.0,1490.0,1490.0,2.0
2019-10-02 12:00:00,1490.0,1490.0,1490.0,1490.0,300.0
2019-10-02 13:00:00,1480.0,1480.0,1470.0,1480.0,139.0
2019-10-02 14:00:00,1475.0,1480.0,1460.0,1480.0,3729.0
2019-10-02 15:00:00,1475.0,1480.0,1470.0,1470.0,1415.0
2019-10-04 09:00:00,1465.0,1480.0,1455.0,1480.0,893.0
2019-10-04 10:00:00,1475.0,1475.0,1470.0,1475.0,12.0
2019-10-04 11:00:00,1480.0,1480.0,1470.0,1470.0,4309.0
2019-10-04 12:00:00,1475.0,1475.0,1475.0,1475.0,26.0
2019-10-04 13:00:00,1480.0,1480.0,1475.0,1475.0,511.0
2019-10-04 14:00:00,1485.0,1485.0,1470.0,1475.0,278.0
2019-10-04 15:00:00,1475.0,1480.0,1475.0,1480.0,601.0
2019-10-07 09:00:00,1425.0,1490.0,1425.0,1490.0,3800.0
2019-10-07 10:00:00,1490.0,1490.0,1490.0,1490.0,26.0
2019-10-07 11:00:00,1475.0,1490.0,1470.0,1480.0,393.0
2019-10-07 12:00:00,1475.0,1480.0,1470.0,1470.0,95.0
2019-10-07 13:00:00,1480.0,1485.0,1480.0,1485.0,14.0
2019-10-07 14:00:00,1485.0,1485.0,1460.0,1480.0,1449.0
2019-10-08 09:00:00,1470.0,1475.0,1470.0,1470.0,664.0
2019-10-08 10:00:00,1475.0,1475.0,1450.0,1475.0,721.0
2019-10-08 11:00:00,1475.0,1480.0,1460.0,1480.0,812.0
2019-10-08 12:00:00,1475.0,1475.0,1475.0,1475.0,10.0
2019-10-08 13:00:00,1470.0,1475.0,1470.0,1475.0,680.0
2019-10-08 14:00:00,1475.0,1475.0,1455.0,1475.0,303.0
2019-10-10 09:00:00,1465.0,1465.0,1440.0,1465.0,868.0
2019-10-10 10:00:00,1450.0,1465.0,1445.0,1465.0,937.0
2019-10-10 11:00:00,1450.0,1480.0,1445.0,1460.0,3621.0
2019-10-10 12:00:00,1460.0,1460.0,1460.0,1460.0,1.0
2019-10-10 13:00:00,1465.0,1465.0,1460.0,1465.0,3023.0
2019-10-10 14:00:00,1460.0,1465.0,1450.0,1450.0,706.0
2019-10-11 09:00:00,1505.0,1505.0,1485.0,1485.0,102.0
2019-10-11 10:00:00,1475.0,1475.0,1460.0,1460.0,238.0
2019-10-11 11:00:00,1465.0,1465.0,1465.0,1465.0,1.0
2019-10-11 12:00:00,1465.0,1465.0,1465.0,1465.0,3.0
2019-10-11 13:00:00,1460.0,1465.0,1460.0,1465.0,1107.0
2019-10-11 14:00:00,1465.0,1465.0,1465.0,1465.0,3.0
2019-10-14 09:00:00,1460.0,1460.0,1460.0,1460.0,620.0
2019-10-14 10:00:00,1455.0,1460.0,1455.0,1460.0,143.0
2019-10-14 11:00:00,1455.0,1460.0,1455.0,1460.0,720.0
2019-10-14 12:00:00,1460.0,1460.0,1425.0,1435.0,3705.0
2019-10-14 13:00:00,1455.0,1455.0,1455.0,1455.0,3.0
2019-10-14 14:00:00,1465.0,1465.0,1460.0,1465.0,107.0
2019-10-15 09:00:00,1460.0,1460.0,1450.0,1450.0,250.0
2019-10-15 10:00:00,1450.0,1450.0,1450.0,1450.0,184.0
2019-10-15 11:00:00,1445.0,1450.0,1445.0,1450.0,105.0
2019-10-15 12:00:00,1450.0,1450.0,1425.0,1450.0,1033.0
2019-10-15 13:00:00,1430.0,1440.0,1415.0,1440.0,15998.0
2019-10-15 14:00:00,1435.0,1450.0,1435.0,1450.0,1751.0
2019-10-15 15:00:00,1450.0,1450.0,1450.0,1450.0,902.0
2019-10-16 09:00:00,1420.0,1420.0,1420.0,1420.0,3006.0
2019-10-16 10:00:00,1455.0,1455.0,1455.0,1455.0,77.0
2019-10-16 11:00:00,1460.0,1460.0,1460.0,1460.0,201.0
2019-10-16 12:00:00,1450.0,1460.0,1450.0,1460.0,506.0
2019-10-16 13:00:00,1450.0,1465.0,1450.0,1460.0,40.0
2019-10-16 14:00:00,1440.0,1460.0,1440.0,1460.0,306.0
2019-10-17 09:00:00,1425.0,1425.0,1415.0,1415.0,104.0
2019-10-17 10:00:00,1425.0,1425.0,1420.0,1420.0,155.0
2019-10-17 11:00:00,1425.0,1425.0,1425.0,1425.0,141.0
2019-10-17 12:00:00,1430.0,1430.0,1430.0,1430.0,1.0
2019-10-17 13:00:00,1415.0,1425.0,1405.0,1425.0,1070.0
2019-10-17 14:00:00,1425.0,1425.0,1410.0,1425.0,511.0
2019-10-17 15:00:00,1420.0,1435.0,1410.0,1435.0,8074.0
2019-10-18 09:00:00,1430.0,1440.0,1405.0,1435.0,2754.0
2019-10-18 10:00:00,1430.0,1430.0,1405.0,1420.0,214.0
2019-10-18 11:00:00,1410.0,1420.0,1410.0,1420.0,122.0
2019-10-18 12:00:00,1415.0,1420.0,1415.0,1420.0,24.0
