Datetime,Open,High,Low,Close,Volume
2018-10-12 09:00:00,3210.0,3235.0,3185.0,3235.0,2701.0
2018-10-12 10:00:00,3225.0,3235.0,3225.0,3230.0,3255.0
2018-10-12 11:00:00,3185.0,3235.0,3175.0,3200.0,5850.0
2018-10-12 12:00:00,3180.0,3230.0,3180.0,3190.0,9998.0
2018-10-12 13:00:00,3140.0,3180.0,3125.0,3175.0,9117.0
2018-10-12 14:00:00,3020.0,3175.0,3020.0,3140.0,29112.0
2018-10-12 15:00:00,3180.0,3210.0,3180.0,3195.0,1755.0
2018-10-15 09:00:00,3235.0,3275.0,3235.0,3270.0,2619.0
2018-10-15 10:00:00,3270.0,3270.0,3220.0,3220.0,7578.0
2018-10-15 11:00:00,3220.0,3255.0,3200.0,3210.0,1209.0
2018-10-15 12:00:00,3210.0,3260.0,3200.0,3255.0,2597.0
2018-10-15 13:00:00,3250.0,3255.0,3200.0,3205.0,2705.0
2018-10-15 14:00:00,3205.0,3225.0,3195.0,3210.0,6536.0
2018-10-15 15:00:00,3210.0,3210.0,3200.0,3210.0,822.0
2018-10-16 09:00:00,3180.0,3215.0,3180.0,3215.0,1747.0
2018-10-16 10:00:00,3180.0,3210.0,3175.0,3180.0,4689.0
2018-10-16 11:00:00,3175.0,3190.0,3170.0,3185.0,4829.0
2018-10-16 12:00:00,3210.0,3305.0,3210.0,3250.0,5644.0
2018-10-16 13:00:00,3215.0,3215.0,3195.0,3195.0,3931.0
2018-10-16 14:00:00,3220.0,3260.0,3210.0,3215.0,2389.0
2018-10-16 15:00:00,3190.0,3240.0,3180.0,3180.0,6388.0
2018-10-17 09:00:00,3235.0,3250.0,3235.0,3245.0,2261.0
2018-10-17 10:00:00,3245.0,3250.0,3240.0,3250.0,1775.0
2018-10-17 11:00:00,3250.0,3250.0,3220.0,3235.0,3360.0
2018-10-17 12:00:00,3220.0,3300.0,3220.0,3245.0,3022.0
2018-10-17 13:00:00,3260.0,3260.0,3235.0,3255.0,1712.0
2018-10-17 14:00:00,3245.0,3265.0,3230.0,3260.0,3128.0
2018-10-17 15:00:00,3250.0,3255.0,3250.0,3255.0,1088.0
2018-10-18 09:00:00,3240.0,3290.0,3235.0,3250.0,1993.0
2018-10-18 10:00:00,3250.0,3250.0,3245.0,3245.0,1509.0
2018-10-18 11:00:00,3240.0,3270.0,3235.0,3250.0,1033.0
2018-10-18 12:00:00,3270.0,3270.0,3235.0,3235.0,725.0
2018-10-18 13:00:00,3235.0,3265.0,3200.0,3250.0,7577.0
2018-10-18 14:00:00,3250.0,3250.0,3240.0,3240.0,1061.0
2018-10-18 15:00:00,3240.0,3240.0,3235.0,3235.0,212.0
2018-10-19 09:00:00,3205.0,3240.0,3200.0,3240.0,536.0
2018-10-19 10:00:00,3215.0,3240.0,3175.0,3205.0,2055.0
2018-10-19 11:00:00,3215.0,3215.0,3160.0,3215.0,648.0
2018-10-19 12:00:00,3235.0,3235.0,3150.0,3180.0,2543.0
2018-10-19 13:00:00,3220.0,3245.0,3165.0,3190.0,7124.0
2018-10-19 14:00:00,3200.0,3230.0,3175.0,3220.0,748.0
2018-10-19 15:00:00,3160.0,3215.0,3160.0,3215.0,7161.0
2018-10-22 09:00:00,3240.0,3240.0,3170.0,3230.0,512.0
2018-10-22 10:00:00,3230.0,3230.0,3220.0,3230.0,418.0
2018-10-22 11:00:00,3230.0,3230.0,3225.0,3230.0,317.0
2018-10-22 12:00:00,3230.0,3230.0,3110.0,3215.0,2528.0
2018-10-22 13:00:00,3215.0,3225.0,3205.0,3225.0,260.0
2018-10-22 14:00:00,3225.0,3240.0,3180.0,3240.0,2805.0
2018-10-22 15:00:00,3230.0,3240.0,3180.0,3235.0,477.0
2018-10-23 09:00:00,3175.0,3175.0,3105.0,3170.0,5977.0
2018-10-23 10:00:00,3135.0,3200.0,3105.0,3200.0,5766.0
2018-10-23 11:00:00,3200.0,3200.0,3145.0,3175.0,3704.0
2018-10-23 12:00:00,3185.0,3185.0,3115.0,3140.0,4355.0
2018-10-23 13:00:00,3200.0,3200.0,3170.0,3195.0,151.0
2018-10-23 14:00:00,3235.0,3235.0,3170.0,3170.0,1219.0
2018-10-23 15:00:00,3140.0,3155.0,3105.0,3140.0,6411.0
2018-10-24 09:00:00,3100.0,3130.0,3095.0,3125.0,4383.0
2018-10-24 10:00:00,3135.0,3155.0,3130.0,3130.0,2160.0
2018-10-24 11:00:00,3150.0,3150.0,3100.0,3130.0,3571.0
2018-10-24 12:00:00,3140.0,3155.0,3130.0,3155.0,40.0
2018-10-24 13:00:00,3135.0,3195.0,3095.0,3140.0,12096.0
2018-10-24 14:00:00,3150.0,3150.0,3095.0,3140.0,5569.0
2018-10-24 15:00:00,3120.0,3175.0,3120.0,3135.0,6639.0
2018-10-25 09:00:00,3025.0,3050.0,3015.0,3050.0,2804.0
2018-10-25 10:00:00,3040.0,3100.0,3015.0,3065.0,4491.0
2018-10-25 11:00:00,3060.0,3070.0,3030.0,3040.0,10597.0
2018-10-25 12:00:00,3040.0,3060.0,3025.0,3055.0,9742.0
2018-10-25 13:00:00,3055.0,3065.0,3030.0,3060.0,3640.0
2018-10-25 14:00:00,3060.0,3060.0,3030.0,3055.0,9498.0
2018-10-25 15:00:00,3055.0,3055.0,3015.0,3025.0,8339.0
2018-10-26 09:00:00,2940.0,2945.0,2910.0,2915.0,6216.0
2018-10-26 10:00:00,2925.0,2945.0,2900.0,2945.0,7402.0
2018-10-26 11:00:00,2900.0,2985.0,2895.0,2940.0,6917.0
2018-10-26 12:00:00,3060.0,3080.0,2950.0,3005.0,9236.0
2018-10-26 13:00:00,2950.0,2955.0,2885.0,2935.0,36366.0
2018-10-26 14:00:00,3010.0,3010.0,2945.0,2950.0,4008.0
2018-10-26 15:00:00,2930.0,2950.0,2880.0,2900.0,11902.0
2018-10-29 09:00:00,2830.0,2930.0,2830.0,2845.0,15990.0
2018-10-29 10:00:00,2845.0,2885.0,2810.0,2810.0,28930.0
2018-10-29 11:00:00,2815.0,2835.0,2760.0,2805.0,27904.0
2018-10-29 12:00:00,2820.0,2820.0,2720.0,2780.0,27778.0
2018-10-29 13:00:00,2760.0,2810.0,2735.0,2740.0,25875.0
2018-10-29 14:00:00,2745.0,2775.0,2580.0,2620.0,53435.0
2018-10-29 15:00:00,2620.0,2650.0,2575.0,2575.0,28149.0
2018-10-30 09:00:00,2635.0,2635.0,2570.0,2570.0,618.0
2018-10-30 10:00:00,2555.0,2640.0,2555.0,2635.0,9974.0
2018-10-30 11:00:00,2455.0,2550.0,2450.0,2550.0,17807.0
2018-10-30 12:00:00,2420.0,2680.0,2400.0,2680.0,18374.0
2018-10-30 13:00:00,2550.0,2560.0,2440.0,2495.0,14550.0
2018-10-30 14:00:00,2640.0,2645.0,2490.0,2560.0,24193.0
2018-10-30 15:00:00,2495.0,2505.0,2450.0,2495.0,8798.0
2018-10-31 09:00:00,2665.0,2670.0,2660.0,2670.0,2473.0
2018-10-31 10:00:00,2670.0,2670.0,2650.0,2650.0,303.0
2018-10-31 11:00:00,2610.0,2660.0,2610.0,2660.0,5381.0
2018-10-31 12:00:00,2560.0,2690.0,2510.0,2595.0,11027.0
2018-10-31 13:00:00,2625.0,2645.0,2610.0,2640.0,114.0
2018-10-31 14:00:00,2595.0,2650.0,2580.0,2645.0,3512.0
2018-10-31 15:00:00,2610.0,2610.0,2600.0,2605.0,34.0
2018-11-01 09:00:00,2655.0,2780.0,2655.0,2775.0,5908.0
2018-11-01 10:00:00,2775.0,2775.0,2750.0,2775.0,3597.0
2018-11-01 11:00:00,2775.0,2775.0,2710.0,2775.0,1669.0
2018-11-01 12:00:00,2775.0,2775.0,2770.0,2775.0,833.0
2018-11-01 13:00:00,2775.0,2775.0,2765.0,2775.0,1000.0
2018-11-01 14:00:00,2775.0,2860.0,2775.0,2790.0,16541.0
2018-11-01 15:00:00,2790.0,2795.0,2760.0,2760.0,1078.0
2018-11-02 09:00:00,2850.0,2855.0,2820.0,2835.0,4608.0
2018-11-02 10:00:00,2840.0,2850.0,2835.0,2850.0,497.0
2018-11-02 11:00:00,2830.0,2850.0,2810.0,2850.0,5268.0
2018-11-02 12:00:00,2800.0,2900.0,2795.0,2855.0,1854.0
2018-11-02 13:00:00,2820.0,2825.0,2810.0,2825.0,1562.0
2018-11-02 14:00:00,2840.0,2840.0,2810.0,2835.0,1369.0
2018-11-02 15:00:00,2830.0,2835.0,2830.0,2835.0,1733.0
2018-11-05 09:00:00,2880.0,2880.0,2800.0,2845.0,1977.0
2018-11-05 10:00:00,2845.0,2845.0,2800.0,2820.0,567.0
2018-11-05 11:00:00,2815.0,2820.0,2815.0,2820.0,303.0
2018-11-05 12:00:00,2830.0,2835.0,2830.0,2835.0,119.0
2018-11-05 13:00:00,2830.0,2840.0,2830.0,2840.0,1059.0
2018-11-05 14:00:00,2840.0,2845.0,2830.0,2845.0,683.0
2018-11-05 15:00:00,2845.0,2845.0,2845.0,2845.0,305.0
2018-11-06 09:00:00,2845.0,2845.0,2845.0,2845.0,581.0
2018-11-06 10:00:00,2830.0,2865.0,2830.0,2850.0,3668.0
2018-11-06 11:00:00,2815.0,2835.0,2800.0,2835.0,3174.0
2018-11-06 12:00:00,2830.0,2840.0,2805.0,2805.0,257.0
2018-11-06 13:00:00,2840.0,2845.0,2825.0,2830.0,610.0
2018-11-06 14:00:00,2870.0,2870.0,2840.0,2840.0,547.0
2018-11-06 15:00:00,2830.0,2840.0,2805.0,2805.0,1327.0
2018-11-07 09:00:00,2870.0,2880.0,2825.0,2880.0,1718.0
2018-11-07 10:00:00,2880.0,2880.0,2840.0,2875.0,108.0
2018-11-07 11:00:00,2850.0,2875.0,2805.0,2805.0,14707.0
2018-11-07 12:00:00,2805.0,2825.0,2735.0,2760.0,54719.0
2018-11-07 13:00:00,2755.0,2760.0,2685.0,2685.0,58949.0
2018-11-07 14:00:00,2685.0,2720.0,2605.0,2665.0,115196.0
2018-11-07 15:00:00,2665.0,2720.0,2625.0,2705.0,31948.0
2018-11-08 09:00:00,2735.0,2735.0,2705.0,2715.0,6287.0
2018-11-08 10:00:00,2700.0,2730.0,2695.0,2720.0,4546.0
2018-11-08 11:00:00,2720.0,2730.0,2710.0,2730.0,4021.0
2018-11-08 12:00:00,2700.0,2705.0,2680.0,2690.0,9485.0
2018-11-08 13:00:00,2705.0,2780.0,2675.0,2695.0,21196.0
2018-11-08 14:00:00,2690.0,2715.0,2680.0,2695.0,7649.0
2018-11-08 15:00:00,2690.0,2705.0,2675.0,2700.0,13259.0
2018-11-09 09:00:00,2700.0,2710.0,2695.0,2695.0,5565.0
2018-11-09 10:00:00,2690.0,2700.0,2675.0,2675.0,5365.0
2018-11-09 11:00:00,2680.0,2680.0,2665.0,2670.0,5985.0
2018-11-09 12:00:00,2675.0,2675.0,2670.0,2670.0,3503.0
2018-11-09 13:00:00,2670.0,2675.0,2670.0,2670.0,2708.0
2018-11-09 14:00:00,2670.0,2685.0,2660.0,2675.0,10393.0
2018-11-09 15:00:00,2660.0,2675.0,2655.0,2660.0,7319.0
2018-11-12 09:00:00,2540.0,2550.0,2530.0,2550.0,7813.0
2018-11-12 10:00:00,2545.0,2565.0,2535.0,2540.0,7839.0
2018-11-12 11:00:00,2575.0,2580.0,2545.0,2545.0,12663.0
2018-11-12 12:00:00,2590.0,2595.0,2580.0,2585.0,7718.0
2018-11-12 13:00:00,2585.0,2610.0,2575.0,2595.0,8249.0
2018-11-12 14:00:00,2630.0,2660.0,2580.0,2590.0,9209.0
2018-11-12 15:00:00,2595.0,2605.0,2570.0,2575.0,5460.0
2018-11-13 09:00:00,2515.0,2555.0,2480.0,2495.0,17356.0
2018-11-13 10:00:00,2500.0,2525.0,2480.0,2505.0,2518.0
2018-11-13 11:00:00,2460.0,2525.0,2455.0,2520.0,7276.0
2018-11-13 12:00:00,2475.0,2480.0,2430.0,2435.0,17633.0
2018-11-13 13:00:00,2435.0,2490.0,2435.0,2465.0,9407.0
2018-11-13 14:00:00,2465.0,2480.0,2445.0,2460.0,6591.0
2018-11-13 15:00:00,2550.0,2550.0,2475.0,2475.0,5524.0
2018-11-14 09:00:00,2505.0,2535.0,2490.0,2495.0,20938.0
2018-11-14 10:00:00,2500.0,2500.0,2460.0,2495.0,23870.0
2018-11-14 11:00:00,2495.0,2510.0,2485.0,2485.0,8032.0
2018-11-14 12:00:00,2485.0,2500.0,2465.0,2465.0,13467.0
2018-11-14 13:00:00,2465.0,2480.0,2460.0,2465.0,7770.0
2018-11-14 14:00:00,2460.0,2585.0,2460.0,2505.0,16470.0
2018-11-14 15:00:00,2505.0,2540.0,2490.0,2515.0,13249.0
2018-11-15 09:00:00,2465.0,2490.0,2460.0,2470.0,4718.0
2018-11-15 10:00:00,2540.0,2540.0,2510.0,2535.0,2718.0
2018-11-15 11:00:00,2470.0,2555.0,2465.0,2540.0,14072.0
2018-11-15 12:00:00,2455.0,2480.0,2450.0,2460.0,3944.0
2018-11-15 13:00:00,2445.0,2490.0,2445.0,2485.0,6238.0
2018-11-15 14:00:00,2520.0,2540.0,2440.0,2450.0,5768.0
2018-11-15 15:00:00,2485.0,2520.0,2455.0,2460.0,3393.0
2018-11-16 09:00:00,2535.0,2565.0,2500.0,2550.0,12357.0
2018-11-16 10:00:00,2550.0,2550.0,2535.0,2545.0,7649.0
2018-11-16 11:00:00,2545.0,2555.0,2535.0,2545.0,6654.0
2018-11-16 12:00:00,2545.0,2545.0,2535.0,2535.0,4921.0
2018-11-16 13:00:00,2535.0,2560.0,2535.0,2540.0,7869.0
2018-11-16 14:00:00,2540.0,2555.0,2540.0,2545.0,7897.0
2018-11-16 15:00:00,2555.0,2590.0,2545.0,2590.0,2169.0
2018-11-19 09:00:00,2570.0,2580.0,2560.0,2575.0,3866.0
2018-11-19 10:00:00,2550.0,2575.0,2540.0,2570.0,8061.0
2018-11-19 11:00:00,2570.0,2575.0,2550.0,2550.0,10280.0
2018-11-19 12:00:00,2565.0,2620.0,2550.0,2585.0,5762.0
2018-11-19 13:00:00,2585.0,2585.0,2555.0,2555.0,11125.0
2018-11-19 14:00:00,2585.0,2605.0,2580.0,2585.0,6492.0
2018-11-19 15:00:00,2555.0,2580.0,2550.0,2565.0,9143.0
2018-11-20 09:00:00,2515.0,2545.0,2510.0,2535.0,2496.0
2018-11-20 10:00:00,2515.0,2540.0,2515.0,2540.0,2028.0
2018-11-20 11:00:00,2530.0,2570.0,2510.0,2535.0,6243.0
2018-11-20 12:00:00,2515.0,2555.0,2510.0,2535.0,6947.0
2018-11-20 13:00:00,2525.0,2535.0,2510.0,2520.0,6661.0
2018-11-20 14:00:00,2530.0,2535.0,2510.0,2525.0,7790.0
2018-11-20 15:00:00,2520.0,2545.0,2510.0,2530.0,13035.0
2018-11-21 09:00:00,2530.0,2530.0,2500.0,2510.0,3330.0
2018-11-21 10:00:00,2515.0,2555.0,2500.0,2540.0,7770.0
2018-11-21 11:00:00,2540.0,2555.0,2510.0,2520.0,4765.0
2018-11-21 12:00:00,2520.0,2545.0,2515.0,2530.0,7551.0
2018-11-21 13:00:00,2530.0,2550.0,2530.0,2540.0,3202.0
2018-11-21 14:00:00,2540.0,2560.0,2540.0,2545.0,3965.0
2018-11-21 15:00:00,2550.0,2570.0,2545.0,2570.0,6326.0
2018-11-22 09:00:00,2685.0,2700.0,2640.0,2640.0,112897.0
2018-11-22 10:00:00,2785.0,2810.0,2680.0,2685.0,215321.0
2018-11-22 11:00:00,2850.0,2890.0,2760.0,2785.0,149818.0
2018-11-22 12:00:00,2760.0,2940.0,2750.0,2890.0,828297.0
2018-11-22 13:00:00,2860.0,2875.0,2750.0,2755.0,320087.0
2018-11-22 14:00:00,2880.0,2930.0,2835.0,2845.0,265717.0
2018-11-22 15:00:00,2730.0,3280.0,2725.0,2850.0,1236429.0
2018-11-23 09:00:00,2615.0,2655.0,2540.0,2570.0,216163.0
2018-11-23 10:00:00,2560.0,2590.0,2560.0,2575.0,23727.0
2018-11-23 11:00:00,2570.0,2580.0,2545.0,2570.0,33562.0
2018-11-23 12:00:00,2570.0,2590.0,2550.0,2580.0,20064.0
2018-11-23 13:00:00,2570.0,2615.0,2550.0,2580.0,22128.0
2018-11-23 14:00:00,2580.0,2595.0,2560.0,2560.0,18290.0
2018-11-23 15:00:00,2570.0,2590.0,2560.0,2570.0,15290.0
2018-11-26 09:00:00,2565.0,2575.0,2565.0,2575.0,9506.0
2018-11-26 10:00:00,2570.0,2585.0,2565.0,2565.0,25410.0
2018-11-26 11:00:00,2570.0,2585.0,2565.0,2570.0,12608.0
2018-11-26 12:00:00,2580.0,2590.0,2535.0,2545.0,53510.0
2018-11-26 13:00:00,2545.0,2575.0,2540.0,2570.0,23536.0
2018-11-26 14:00:00,2555.0,2610.0,2555.0,2585.0,26744.0
2018-11-26 15:00:00,2570.0,2580.0,2560.0,2570.0,17087.0
2018-11-27 09:00:00,2585.0,2585.0,2570.0,2575.0,21547.0
2018-11-27 10:00:00,2575.0,2585.0,2570.0,2570.0,10037.0
2018-11-27 11:00:00,2580.0,2590.0,2565.0,2585.0,30389.0
2018-11-27 12:00:00,2570.0,2585.0,2555.0,2555.0,21061.0
2018-11-27 13:00:00,2555.0,2580.0,2540.0,2565.0,26981.0
2018-11-27 14:00:00,2565.0,2585.0,2560.0,2580.0,14157.0
2018-11-27 15:00:00,2565.0,2635.0,2555.0,2575.0,27879.0
2018-11-28 09:00:00,2565.0,2610.0,2550.0,2560.0,58730.0
2018-11-28 10:00:00,2560.0,2580.0,2560.0,2565.0,14641.0
2018-11-28 11:00:00,2565.0,2570.0,2560.0,2560.0,9955.0
2018-11-28 12:00:00,2560.0,2565.0,2550.0,2560.0,12903.0
2018-11-28 13:00:00,2560.0,2615.0,2560.0,2580.0,46578.0
2018-11-28 14:00:00,2580.0,2580.0,2565.0,2575.0,13415.0
2018-11-28 15:00:00,2575.0,2585.0,2570.0,2585.0,10728.0
2018-11-29 09:00:00,2600.0,2610.0,2585.0,2585.0,16873.0
2018-11-29 10:00:00,2585.0,2590.0,2570.0,2570.0,6063.0
2018-11-29 11:00:00,2585.0,2600.0,2575.0,2585.0,31041.0
2018-11-29 12:00:00,2595.0,2605.0,2595.0,2600.0,7382.0
2018-11-29 13:00:00,2605.0,2625.0,2600.0,2610.0,47671.0
2018-11-29 14:00:00,2610.0,2685.0,2580.0,2600.0,42600.0
2018-11-29 15:00:00,2610.0,2615.0,2595.0,2595.0,16388.0
2018-11-30 09:00:00,2635.0,2635.0,2565.0,2570.0,18989.0
2018-11-30 10:00:00,2570.0,2585.0,2565.0,2575.0,9001.0
2018-11-30 11:00:00,2575.0,2580.0,2565.0,2565.0,10320.0
2018-11-30 12:00:00,2565.0,2580.0,2565.0,2575.0,4303.0
2018-11-30 13:00:00,2575.0,2595.0,2570.0,2580.0,9097.0
2018-11-30 14:00:00,2585.0,2595.0,2570.0,2590.0,11877.0
2018-11-30 15:00:00,2590.0,2590.0,2570.0,2580.0,9755.0
2018-12-03 09:00:00,2595.0,2595.0,2575.0,2585.0,24300.0
2018-12-03 10:00:00,2585.0,2630.0,2580.0,2590.0,13079.0
2018-12-03 11:00:00,2585.0,2595.0,2585.0,2585.0,4792.0
2018-12-03 12:00:00,2610.0,2615.0,2590.0,2595.0,18828.0
2018-12-03 13:00:00,2595.0,2635.0,2585.0,2610.0,19390.0
2018-12-03 14:00:00,2600.0,2610.0,2585.0,2595.0,16679.0
2018-12-03 15:00:00,2595.0,2600.0,2580.0,2590.0,14150.0
2018-12-04 09:00:00,2565.0,2580.0,2555.0,2565.0,29827.0
2018-12-04 10:00:00,2580.0,2595.0,2565.0,2565.0,24494.0
2018-12-04 11:00:00,2565.0,2580.0,2560.0,2580.0,7649.0
2018-12-04 12:00:00,2585.0,2615.0,2580.0,2585.0,22357.0
2018-12-04 13:00:00,2585.0,2590.0,2575.0,2590.0,29925.0
2018-12-04 14:00:00,2590.0,2620.0,2575.0,2585.0,30913.0
2018-12-04 15:00:00,2585.0,2600.0,2575.0,2580.0,10743.0
2018-12-05 09:00:00,2550.0,2615.0,2550.0,2580.0,40007.0
2018-12-05 10:00:00,2580.0,2590.0,2560.0,2575.0,14513.0
2018-12-05 11:00:00,2570.0,2580.0,2565.0,2575.0,4676.0
2018-12-05 12:00:00,2570.0,2580.0,2570.0,2575.0,1821.0
2018-12-05 13:00:00,2575.0,2590.0,2565.0,2575.0,14493.0
2018-12-05 14:00:00,2570.0,2575.0,2565.0,2565.0,11750.0
2018-12-05 15:00:00,2565.0,2600.0,2565.0,2600.0,13045.0
2018-12-06 09:00:00,2600.0,2630.0,2570.0,2570.0,21982.0
2018-12-06 10:00:00,2575.0,2580.0,2570.0,2575.0,15585.0
2018-12-06 11:00:00,2570.0,2575.0,2565.0,2575.0,12011.0
2018-12-06 12:00:00,2575.0,2575.0,2560.0,2570.0,17176.0
2018-12-06 13:00:00,2565.0,2565.0,2560.0,2565.0,14458.0
2018-12-06 14:00:00,2570.0,2580.0,2570.0,2580.0,5446.0
2018-12-06 15:00:00,2580.0,2580.0,2565.0,2570.0,9712.0
2018-12-07 09:00:00,2580.0,2605.0,2565.0,2565.0,14358.0
2018-12-07 10:00:00,2565.0,2575.0,2565.0,2565.0,10207.0
2018-12-07 11:00:00,2565.0,2565.0,2560.0,2560.0,17283.0
2018-12-07 12:00:00,2560.0,2565.0,2550.0,2560.0,10775.0
2018-12-07 13:00:00,2560.0,2565.0,2555.0,2555.0,14697.0
2018-12-07 14:00:00,2555.0,2565.0,2550.0,2555.0,14458.0
2018-12-07 15:00:00,2555.0,2565.0,2550.0,2555.0,23650.0
2018-12-10 09:00:00,2580.0,2610.0,2580.0,2605.0,24309.0
2018-12-10 10:00:00,2565.0,2590.0,2545.0,2580.0,43222.0
2018-12-10 11:00:00,2555.0,2570.0,2540.0,2560.0,21747.0
2018-12-10 12:00:00,2545.0,2575.0,2545.0,2570.0,17861.0
2018-12-10 13:00:00,2555.0,2560.0,2540.0,2545.0,13456.0
2018-12-10 14:00:00,2550.0,2595.0,2550.0,2555.0,33757.0
2018-12-10 15:00:00,2570.0,2570.0,2555.0,2555.0,8347.0
2018-12-11 09:00:00,2625.0,2670.0,2575.0,2575.0,52663.0
2018-12-11 10:00:00,2575.0,2600.0,2575.0,2580.0,13654.0
2018-12-11 11:00:00,2585.0,2620.0,2580.0,2620.0,16131.0
2018-12-11 12:00:00,2620.0,2640.0,2615.0,2635.0,19741.0
2018-12-11 13:00:00,2635.0,2650.0,2620.0,2635.0,21888.0
2018-12-11 14:00:00,2635.0,2655.0,2625.0,2645.0,31488.0
2018-12-11 15:00:00,2645.0,2650.0,2635.0,2640.0,16787.0
2018-12-12 09:00:00,2740.0,2755.0,2730.0,2740.0,24653.0
2018-12-12 10:00:00,2755.0,2790.0,2725.0,2740.0,56025.0
2018-12-12 11:00:00,2740.0,2775.0,2735.0,2775.0,24070.0
2018-12-12 12:00:00,2720.0,2740.0,2700.0,2740.0,32476.0
2018-12-12 13:00:00,2695.0,2725.0,2680.0,2720.0,43297.0
2018-12-12 14:00:00,2660.0,2820.0,2630.0,2680.0,208731.0
2018-12-12 15:00:00,2740.0,2755.0,2720.0,2755.0,33076.0
2018-12-13 09:00:00,2775.0,2820.0,2750.0,2760.0,47209.0
2018-12-13 10:00:00,2760.0,2770.0,2755.0,2770.0,25905.0
2018-12-13 11:00:00,2770.0,2810.0,2770.0,2800.0,38660.0
2018-12-13 12:00:00,2800.0,2825.0,2790.0,2805.0,34767.0
2018-12-13 13:00:00,2805.0,2815.0,2790.0,2805.0,21387.0
2018-12-13 14:00:00,2805.0,2815.0,2800.0,2810.0,23648.0
2018-12-13 15:00:00,2805.0,2820.0,2800.0,2820.0,9991.0
2018-12-14 09:00:00,2805.0,2835.0,2775.0,2830.0,22812.0
2018-12-14 10:00:00,2780.0,2805.0,2775.0,2800.0,31430.0
2018-12-14 11:00:00,2830.0,2835.0,2805.0,2835.0,20154.0
2018-12-14 12:00:00,2765.0,2780.0,2750.0,2755.0,21949.0
2018-12-14 13:00:00,2775.0,2790.0,2750.0,2765.0,27610.0
2018-12-14 14:00:00,2820.0,2820.0,2760.0,2775.0,55012.0
2018-12-14 15:00:00,2755.0,2785.0,2745.0,2780.0,12547.0
2018-12-17 09:00:00,2830.0,2845.0,2820.0,2835.0,31801.0
2018-12-17 10:00:00,2790.0,2845.0,2785.0,2830.0,31586.0
2018-12-17 11:00:00,2835.0,2850.0,2835.0,2850.0,12931.0
2018-12-17 12:00:00,2760.0,2765.0,2750.0,2755.0,10369.0
2018-12-17 13:00:00,2765.0,2785.0,2755.0,2760.0,10367.0
2018-12-17 14:00:00,2805.0,2830.0,2765.0,2770.0,35916.0
2018-12-17 15:00:00,2755.0,2795.0,2755.0,2790.0,20591.0
2018-12-18 09:00:00,2815.0,2970.0,2815.0,2965.0,97630.0
2018-12-18 10:00:00,2970.0,3160.0,2925.0,3015.0,506222.0
2018-12-18 11:00:00,3020.0,3030.0,2925.0,2955.0,86665.0
2018-12-18 12:00:00,2950.0,2970.0,2915.0,2915.0,68137.0
2018-12-18 13:00:00,2910.0,2975.0,2905.0,2950.0,151679.0
2018-12-18 14:00:00,2945.0,3090.0,2945.0,3075.0,186936.0
2018-12-18 15:00:00,3070.0,3080.0,3025.0,3050.0,70942.0
2018-12-19 09:00:00,3025.0,3055.0,3010.0,3035.0,26065.0
2018-12-19 10:00:00,3075.0,3105.0,3020.0,3020.0,71001.0
2018-12-19 11:00:00,3035.0,3040.0,2990.0,2995.0,35585.0
2018-12-19 12:00:00,3090.0,3090.0,3055.0,3075.0,33445.0
2018-12-19 13:00:00,3075.0,3155.0,3065.0,3110.0,189280.0
2018-12-19 14:00:00,3080.0,3100.0,3070.0,3075.0,15786.0
2018-12-19 15:00:00,3110.0,3130.0,3060.0,3090.0,47837.0
2018-12-20 09:00:00,2980.0,3080.0,2975.0,3065.0,50427.0
2018-12-20 10:00:00,3060.0,3100.0,3035.0,3095.0,40118.0
2018-12-20 11:00:00,3095.0,3100.0,3065.0,3070.0,17229.0
2018-12-20 12:00:00,3065.0,3080.0,3060.0,3070.0,14147.0
2018-12-20 13:00:00,3070.0,3085.0,3050.0,3055.0,21809.0
2018-12-20 14:00:00,3050.0,3050.0,2980.0,3030.0,32446.0
2018-12-20 15:00:00,3025.0,3045.0,3015.0,3035.0,10303.0
2018-12-21 09:00:00,3075.0,3090.0,3070.0,3070.0,12303.0
2018-12-21 10:00:00,3080.0,3080.0,3045.0,3075.0,13419.0
2018-12-21 11:00:00,3085.0,3095.0,3045.0,3075.0,23854.0
2018-12-21 12:00:00,3075.0,3110.0,3055.0,3095.0,27979.0
2018-12-21 13:00:00,3090.0,3100.0,3085.0,3085.0,14989.0
2018-12-21 14:00:00,3070.0,3080.0,3010.0,3070.0,32116.0
2018-12-21 15:00:00,3085.0,3090.0,3030.0,3085.0,23347.0
2018-12-24 09:00:00,3070.0,3080.0,3035.0,3060.0,16006.0
2018-12-24 10:00:00,3050.0,3075.0,3045.0,3045.0,10892.0
2018-12-24 11:00:00,3065.0,3085.0,3040.0,3080.0,20721.0
2018-12-24 12:00:00,3080.0,3095.0,3065.0,3085.0,18367.0
2018-12-24 13:00:00,3080.0,3090.0,3020.0,3050.0,21937.0
2018-12-24 14:00:00,3050.0,3085.0,3035.0,3070.0,12277.0
2018-12-24 15:00:00,3055.0,3115.0,3045.0,3065.0,77783.0
2018-12-26 09:00:00,2995.0,3010.0,2960.0,2980.0,38191.0
2018-12-26 10:00:00,2980.0,2985.0,2955.0,2960.0,28092.0
2018-12-26 11:00:00,2960.0,2980.0,2945.0,2950.0,14216.0
2018-12-26 12:00:00,2950.0,2965.0,2945.0,2950.0,8847.0
