Datetime,Open,High,Low,Close,Volume
2018-09-03 12:00:00,4000.0,4020.0,4000.0,4005.0,2579.0
2018-09-03 13:00:00,4005.0,4005.0,4000.0,4000.0,2616.0
2018-09-03 14:00:00,4005.0,4020.0,4000.0,4015.0,815.0
2018-09-03 15:00:00,4010.0,4030.0,4010.0,4030.0,1264.0
2018-09-04 09:00:00,4010.0,4030.0,4000.0,4025.0,2541.0
2018-09-04 10:00:00,4025.0,4040.0,4025.0,4040.0,1877.0
2018-09-04 11:00:00,4025.0,4050.0,4015.0,4030.0,5492.0
2018-09-04 12:00:00,4000.0,4010.0,4000.0,4010.0,329.0
2018-09-04 13:00:00,4015.0,4015.0,3995.0,4010.0,2955.0
2018-09-04 14:00:00,4000.0,4000.0,3990.0,4000.0,490.0
2018-09-04 15:00:00,4030.0,4030.0,4000.0,4015.0,3546.0
2018-09-05 09:00:00,4110.0,4110.0,3980.0,4000.0,749.0
2018-09-05 10:00:00,4010.0,4030.0,3995.0,4000.0,2435.0
2018-09-05 11:00:00,4030.0,4030.0,4000.0,4000.0,3375.0
2018-09-05 12:00:00,4025.0,4030.0,3950.0,3990.0,12330.0
2018-09-05 13:00:00,3990.0,4015.0,3990.0,4015.0,1399.0
2018-09-05 14:00:00,4015.0,4015.0,3975.0,3985.0,4075.0
2018-09-05 15:00:00,3995.0,4010.0,3985.0,4010.0,691.0
2018-09-06 09:00:00,3995.0,4000.0,3975.0,3995.0,6249.0
2018-09-06 10:00:00,4005.0,4005.0,4000.0,4005.0,275.0
2018-09-06 11:00:00,4000.0,4005.0,3985.0,4005.0,147.0
2018-09-06 12:00:00,3995.0,3995.0,3990.0,3995.0,1410.0
2018-09-06 13:00:00,3995.0,4015.0,3985.0,3995.0,6462.0
2018-09-06 14:00:00,4060.0,4060.0,3980.0,3980.0,7341.0
2018-09-06 15:00:00,4005.0,4010.0,3985.0,3985.0,2285.0
2018-09-07 09:00:00,3995.0,4000.0,3995.0,4000.0,351.0
2018-09-07 10:00:00,4000.0,4000.0,3950.0,3995.0,6527.0
2018-09-07 11:00:00,3985.0,3990.0,3985.0,3990.0,349.0
2018-09-07 12:00:00,4000.0,4005.0,4000.0,4005.0,839.0
2018-09-07 13:00:00,3970.0,4000.0,3970.0,4000.0,3482.0
2018-09-07 14:00:00,4005.0,4005.0,4000.0,4000.0,310.0
2018-09-07 15:00:00,3950.0,4000.0,3950.0,4000.0,1492.0
2018-09-10 09:00:00,3985.0,3995.0,3980.0,3995.0,1236.0
2018-09-10 10:00:00,4000.0,4035.0,3990.0,4015.0,1176.0
2018-09-10 11:00:00,4015.0,4015.0,3985.0,4015.0,416.0
2018-09-10 12:00:00,4010.0,4010.0,3975.0,4005.0,430.0
2018-09-10 13:00:00,3995.0,4005.0,3975.0,3975.0,1582.0
2018-09-10 14:00:00,3975.0,3995.0,3920.0,3920.0,7886.0
2018-09-10 15:00:00,3935.0,3985.0,3935.0,3980.0,783.0
2018-09-11 09:00:00,3990.0,3995.0,3990.0,3995.0,2619.0
2018-09-11 10:00:00,3980.0,3995.0,3950.0,3950.0,1720.0
2018-09-11 11:00:00,3990.0,3995.0,3945.0,3995.0,4817.0
2018-09-11 12:00:00,3950.0,4025.0,3950.0,4005.0,858.0
2018-09-11 13:00:00,3960.0,4000.0,3940.0,4000.0,2241.0
2018-09-11 14:00:00,4000.0,4000.0,3960.0,3985.0,2698.0
2018-09-11 15:00:00,3995.0,4000.0,3995.0,4000.0,31.0
2018-09-12 09:00:00,3915.0,3995.0,3915.0,3970.0,722.0
2018-09-12 10:00:00,3970.0,3975.0,3970.0,3975.0,2308.0
2018-09-12 11:00:00,3975.0,3985.0,3950.0,3970.0,3213.0
2018-09-12 12:00:00,3950.0,3965.0,3935.0,3940.0,4384.0
2018-09-12 13:00:00,3960.0,3970.0,3945.0,3960.0,4704.0
2018-09-12 14:00:00,3965.0,3970.0,3940.0,3940.0,5722.0
2018-09-12 15:00:00,3965.0,3965.0,3945.0,3965.0,616.0
2018-09-13 09:00:00,3930.0,3950.0,3930.0,3945.0,2913.0
2018-09-13 10:00:00,3950.0,3955.0,3930.0,3930.0,5533.0
2018-09-13 11:00:00,3950.0,3950.0,3940.0,3950.0,401.0
2018-09-13 12:00:00,3940.0,3960.0,3940.0,3960.0,299.0
2018-09-13 13:00:00,3955.0,3960.0,3920.0,3950.0,9155.0
2018-09-13 14:00:00,3960.0,3960.0,3955.0,3960.0,4365.0
2018-09-13 15:00:00,3950.0,3955.0,3935.0,3950.0,636.0
2018-09-14 09:00:00,3945.0,3945.0,3935.0,3935.0,1004.0
2018-09-14 10:00:00,3935.0,3935.0,3925.0,3925.0,1181.0
2018-09-14 11:00:00,3945.0,3945.0,3940.0,3940.0,869.0
2018-09-14 12:00:00,3925.0,3950.0,3900.0,3940.0,6058.0
2018-09-14 13:00:00,3930.0,3945.0,3930.0,3940.0,705.0
2018-09-14 14:00:00,3930.0,3950.0,3915.0,3950.0,6911.0
2018-09-14 15:00:00,3940.0,3945.0,3940.0,3945.0,2224.0
2018-09-17 09:00:00,4000.0,4000.0,3925.0,3935.0,1554.0
2018-09-17 10:00:00,3960.0,3960.0,3920.0,3920.0,3679.0
2018-09-17 11:00:00,3935.0,3935.0,3900.0,3900.0,1543.0
2018-09-17 12:00:00,3920.0,3935.0,3920.0,3925.0,271.0
2018-09-17 13:00:00,3925.0,3925.0,3905.0,3910.0,3162.0
2018-09-17 14:00:00,3910.0,3920.0,3910.0,3920.0,2597.0
2018-09-17 15:00:00,3925.0,3925.0,3920.0,3925.0,2144.0
2018-09-18 09:00:00,3890.0,3920.0,3885.0,3920.0,3629.0
2018-09-18 10:00:00,3910.0,3910.0,3875.0,3890.0,4356.0
2018-09-18 11:00:00,3920.0,3920.0,3875.0,3905.0,8983.0
2018-09-18 12:00:00,3895.0,3960.0,3895.0,3945.0,460.0
2018-09-18 13:00:00,3925.0,3925.0,3900.0,3920.0,3123.0
2018-09-18 14:00:00,3935.0,3940.0,3920.0,3925.0,955.0
2018-09-18 15:00:00,3915.0,3925.0,3900.0,3920.0,625.0
2018-09-19 09:00:00,3860.0,3925.0,3860.0,3925.0,2869.0
2018-09-19 10:00:00,3910.0,3920.0,3865.0,3865.0,1727.0
2018-09-19 11:00:00,3890.0,3900.0,3865.0,3890.0,1781.0
2018-09-19 12:00:00,3900.0,3900.0,3900.0,3900.0,1394.0
2018-09-19 13:00:00,3900.0,3910.0,3900.0,3905.0,410.0
2018-09-19 14:00:00,3910.0,3915.0,3900.0,3915.0,1923.0
2018-09-19 15:00:00,3910.0,3915.0,3910.0,3915.0,1310.0
2018-09-20 09:00:00,3855.0,3910.0,3855.0,3910.0,1989.0
2018-09-20 10:00:00,3870.0,3880.0,3855.0,3860.0,1126.0
2018-09-20 11:00:00,3855.0,3865.0,3825.0,3855.0,5629.0
2018-09-20 12:00:00,3865.0,3890.0,3855.0,3880.0,3815.0
2018-09-20 13:00:00,3900.0,3900.0,3865.0,3865.0,2316.0
2018-09-20 14:00:00,3865.0,3920.0,3865.0,3895.0,3294.0
2018-09-20 15:00:00,3880.0,3885.0,3850.0,3870.0,8540.0
2018-09-21 09:00:00,3860.0,3900.0,3840.0,3900.0,2409.0
2018-09-21 10:00:00,3890.0,3890.0,3885.0,3885.0,249.0
2018-09-21 11:00:00,3885.0,3885.0,3845.0,3880.0,3769.0
2018-09-21 12:00:00,3890.0,3890.0,3855.0,3885.0,4242.0
2018-09-21 13:00:00,3910.0,3910.0,3850.0,3890.0,2362.0
2018-09-21 14:00:00,3885.0,3890.0,3865.0,3890.0,533.0
2018-09-21 15:00:00,3880.0,3935.0,3870.0,3910.0,3102.0
2018-09-27 09:00:00,3870.0,3870.0,3860.0,3870.0,1385.0
2018-09-27 10:00:00,3900.0,3900.0,3830.0,3855.0,6964.0
2018-09-27 11:00:00,3860.0,3880.0,3825.0,3840.0,7849.0
2018-09-27 12:00:00,3840.0,3865.0,3840.0,3865.0,895.0
2018-09-27 13:00:00,3860.0,3870.0,3855.0,3870.0,522.0
2018-09-27 14:00:00,3865.0,3870.0,3865.0,3865.0,350.0
2018-09-27 15:00:00,3875.0,3875.0,3865.0,3865.0,601.0
2018-09-28 09:00:00,3840.0,3845.0,3830.0,3835.0,5196.0
2018-09-28 10:00:00,3835.0,3845.0,3835.0,3845.0,1313.0
2018-09-28 11:00:00,3840.0,3845.0,3840.0,3845.0,6458.0
2018-09-28 12:00:00,3820.0,3855.0,3820.0,3840.0,2845.0
2018-09-28 13:00:00,3845.0,3860.0,3825.0,3850.0,2913.0
2018-09-28 14:00:00,3835.0,3870.0,3825.0,3860.0,3233.0
2018-09-28 15:00:00,3850.0,3850.0,3825.0,3840.0,2430.0
2018-10-01 09:00:00,3800.0,3820.0,3770.0,3785.0,17271.0
2018-10-01 10:00:00,3785.0,3800.0,3750.0,3765.0,12320.0
2018-10-01 11:00:00,3760.0,3765.0,3760.0,3765.0,920.0
2018-10-01 12:00:00,3765.0,3770.0,3765.0,3765.0,2608.0
2018-10-01 13:00:00,3765.0,3780.0,3765.0,3780.0,2741.0
2018-10-01 14:00:00,3780.0,3790.0,3775.0,3785.0,1119.0
2018-10-01 15:00:00,3785.0,3785.0,3780.0,3780.0,728.0
2018-10-02 09:00:00,3770.0,3780.0,3770.0,3780.0,1231.0
2018-10-02 10:00:00,3775.0,3780.0,3735.0,3760.0,612.0
2018-10-02 11:00:00,3755.0,3780.0,3755.0,3780.0,731.0
2018-10-02 12:00:00,3780.0,3795.0,3780.0,3790.0,1560.0
2018-10-02 13:00:00,3780.0,3785.0,3770.0,3770.0,401.0
2018-10-02 14:00:00,3785.0,3790.0,3775.0,3785.0,607.0
2018-10-02 15:00:00,3770.0,3770.0,3725.0,3755.0,9365.0
2018-10-04 09:00:00,3695.0,3700.0,3685.0,3700.0,3028.0
2018-10-04 10:00:00,3700.0,3725.0,3685.0,3725.0,2780.0
2018-10-04 11:00:00,3710.0,3710.0,3685.0,3685.0,10097.0
2018-10-04 12:00:00,3795.0,3795.0,3720.0,3775.0,3215.0
2018-10-04 13:00:00,3710.0,3730.0,3705.0,3730.0,1634.0
2018-10-04 14:00:00,3725.0,3755.0,3700.0,3710.0,8787.0
2018-10-04 15:00:00,3725.0,3730.0,3710.0,3720.0,1005.0
2018-10-05 09:00:00,3665.0,3665.0,3630.0,3655.0,4375.0
2018-10-05 10:00:00,3660.0,3660.0,3605.0,3605.0,12067.0
2018-10-05 11:00:00,3605.0,3630.0,3580.0,3605.0,8094.0
2018-10-05 12:00:00,3605.0,3620.0,3595.0,3620.0,305.0
2018-10-05 13:00:00,3620.0,3645.0,3620.0,3645.0,324.0
2018-10-05 14:00:00,3645.0,3645.0,3590.0,3595.0,4209.0
2018-10-05 15:00:00,3600.0,3720.0,3590.0,3720.0,7558.0
2018-10-08 09:00:00,3620.0,3630.0,3600.0,3620.0,3495.0
2018-10-08 10:00:00,3620.0,3620.0,3590.0,3590.0,8795.0
2018-10-08 11:00:00,3635.0,3635.0,3600.0,3620.0,7856.0
2018-10-08 12:00:00,3620.0,3660.0,3605.0,3630.0,2802.0
2018-10-08 13:00:00,3630.0,3640.0,3620.0,3640.0,2460.0
2018-10-08 14:00:00,3625.0,3640.0,3605.0,3635.0,4933.0
2018-10-08 15:00:00,3640.0,3640.0,3620.0,3635.0,1139.0
2018-10-10 09:00:00,3645.0,3645.0,3535.0,3565.0,2540.0
2018-10-10 10:00:00,3545.0,3555.0,3505.0,3550.0,1006.0
2018-10-10 11:00:00,3545.0,3555.0,3405.0,3435.0,12642.0
2018-10-10 12:00:00,3430.0,3440.0,3400.0,3440.0,7978.0
2018-10-10 13:00:00,3440.0,3470.0,3400.0,3400.0,6329.0
2018-10-10 14:00:00,3450.0,3450.0,3400.0,3430.0,5645.0
2018-10-10 15:00:00,3425.0,3465.0,3390.0,3390.0,7250.0
2018-10-11 09:00:00,3255.0,3380.0,3220.0,3380.0,11640.0
2018-10-11 10:00:00,3260.0,3285.0,3250.0,3250.0,1633.0
2018-10-11 11:00:00,3240.0,3280.0,3200.0,3260.0,11619.0
2018-10-11 12:00:00,3280.0,3300.0,3230.0,3295.0,537.0
2018-10-11 13:00:00,3355.0,3370.0,3205.0,3310.0,6288.0
2018-10-11 14:00:00,3155.0,3495.0,3155.0,3350.0,8444.0
2018-10-11 15:00:00,3290.0,3295.0,3245.0,3285.0,133.0
2018-10-12 09:00:00,3260.0,3410.0,3205.0,3295.0,12290.0
2018-10-12 10:00:00,3295.0,3380.0,3280.0,3365.0,960.0
2018-10-12 11:00:00,3370.0,3375.0,3300.0,3300.0,568.0
2018-10-12 12:00:00,3320.0,3330.0,3300.0,3320.0,848.0
2018-10-12 13:00:00,3320.0,3330.0,3280.0,3330.0,3240.0
2018-10-12 14:00:00,3330.0,3345.0,3290.0,3345.0,3236.0
2018-10-12 15:00:00,3350.0,3400.0,3350.0,3400.0,3213.0
2018-10-15 09:00:00,3400.0,3400.0,3250.0,3300.0,3516.0
2018-10-15 10:00:00,3250.0,3400.0,3250.0,3400.0,7529.0
2018-10-15 11:00:00,3400.0,3400.0,3400.0,3400.0,578.0
2018-10-15 12:00:00,3400.0,3490.0,3345.0,3400.0,67.0
2018-10-15 13:00:00,3400.0,3400.0,3400.0,3400.0,260.0
2018-10-15 14:00:00,3345.0,3400.0,3340.0,3400.0,701.0
2018-10-15 15:00:00,3400.0,3400.0,3400.0,3400.0,11.0
2018-10-16 09:00:00,3400.0,3460.0,3370.0,3370.0,1398.0
2018-10-16 10:00:00,3370.0,3405.0,3230.0,3260.0,9060.0
2018-10-16 11:00:00,3325.0,3325.0,3260.0,3295.0,4209.0
2018-10-16 12:00:00,3295.0,3315.0,3280.0,3305.0,2542.0
2018-10-16 13:00:00,3305.0,3305.0,3300.0,3300.0,322.0
2018-10-16 14:00:00,3290.0,3320.0,3285.0,3320.0,6284.0
2018-10-16 15:00:00,3305.0,3400.0,3275.0,3400.0,13929.0
2018-10-17 09:00:00,3350.0,3415.0,3350.0,3415.0,7208.0
2018-10-17 10:00:00,3335.0,3360.0,3315.0,3350.0,9428.0
2018-10-17 11:00:00,3355.0,3365.0,3330.0,3335.0,3282.0
2018-10-17 12:00:00,3445.0,3445.0,3355.0,3420.0,7429.0
2018-10-17 13:00:00,3400.0,3400.0,3350.0,3385.0,13061.0
2018-10-17 14:00:00,3400.0,3400.0,3400.0,3400.0,129.0
2018-10-17 15:00:00,3385.0,3385.0,3355.0,3385.0,91.0
2018-10-18 09:00:00,3390.0,3395.0,3385.0,3395.0,678.0
2018-10-18 10:00:00,3390.0,3405.0,3365.0,3400.0,5068.0
2018-10-18 11:00:00,3395.0,3395.0,3395.0,3395.0,6.0
2018-10-18 12:00:00,3440.0,3440.0,3365.0,3415.0,1439.0
2018-10-18 13:00:00,3360.0,3410.0,3360.0,3410.0,1323.0
2018-10-18 14:00:00,3415.0,3415.0,3360.0,3415.0,431.0
2018-10-18 15:00:00,3380.0,3395.0,3360.0,3395.0,2367.0
2018-10-19 09:00:00,3485.0,3485.0,3355.0,3410.0,8.0
2018-10-19 10:00:00,3350.0,3350.0,3300.0,3325.0,13503.0
2018-10-19 11:00:00,3305.0,3325.0,3290.0,3290.0,2599.0
2018-10-19 12:00:00,3295.0,3335.0,3290.0,3335.0,3511.0
2018-10-19 13:00:00,3330.0,3350.0,3330.0,3350.0,90.0
2018-10-19 14:00:00,3350.0,3350.0,3345.0,3350.0,821.0
2018-10-19 15:00:00,3350.0,3375.0,3345.0,3375.0,8136.0
2018-10-22 09:00:00,3340.0,3350.0,3310.0,3340.0,428.0
2018-10-22 10:00:00,3345.0,3375.0,3315.0,3375.0,5884.0
2018-10-22 11:00:00,3310.0,3340.0,3310.0,3340.0,1021.0
2018-10-22 12:00:00,3305.0,3325.0,3305.0,3315.0,354.0
2018-10-22 13:00:00,3330.0,3330.0,3300.0,3325.0,7334.0
2018-10-22 14:00:00,3330.0,3340.0,3325.0,3330.0,178.0
2018-10-22 15:00:00,3325.0,3330.0,3310.0,3330.0,1080.0
2018-10-23 09:00:00,3490.0,3490.0,3275.0,3380.0,520.0
2018-10-23 10:00:00,3365.0,3400.0,3335.0,3400.0,1004.0
2018-10-23 11:00:00,3340.0,3385.0,3295.0,3330.0,2945.0
2018-10-23 12:00:00,3295.0,3340.0,3295.0,3340.0,531.0
2018-10-23 13:00:00,3300.0,3365.0,3270.0,3310.0,2546.0
2018-10-23 14:00:00,3295.0,3370.0,3285.0,3370.0,11697.0
2018-10-24 09:00:00,3290.0,3365.0,3250.0,3355.0,14675.0
2018-10-24 10:00:00,3290.0,3340.0,3285.0,3285.0,1992.0
2018-10-24 11:00:00,3315.0,3325.0,3285.0,3285.0,918.0
2018-10-24 12:00:00,3375.0,3375.0,3290.0,3290.0,5280.0
2018-10-24 13:00:00,3340.0,3340.0,3275.0,3305.0,823.0
2018-10-24 14:00:00,3260.0,3450.0,3260.0,3420.0,2542.0
2018-10-24 15:00:00,3295.0,3325.0,3275.0,3315.0,2386.0
2018-10-25 09:00:00,3130.0,3145.0,3100.0,3125.0,12985.0
2018-10-25 10:00:00,3125.0,3300.0,3115.0,3275.0,24445.0
2018-10-25 11:00:00,3140.0,3160.0,3110.0,3155.0,4199.0
2018-10-25 12:00:00,3200.0,3200.0,3100.0,3115.0,21662.0
2018-10-25 13:00:00,3120.0,3150.0,3120.0,3145.0,7147.0
2018-10-25 14:00:00,3155.0,3225.0,3130.0,3150.0,11735.0
2018-10-25 15:00:00,3130.0,3190.0,3090.0,3155.0,8419.0
2018-10-26 09:00:00,3210.0,3245.0,3130.0,3200.0,5206.0
2018-10-26 10:00:00,3200.0,3200.0,3150.0,3150.0,2187.0
2018-10-26 11:00:00,3170.0,3200.0,3150.0,3190.0,1063.0
2018-10-26 12:00:00,3145.0,3180.0,3065.0,3110.0,4478.0
2018-10-26 13:00:00,3110.0,3135.0,3055.0,3095.0,8607.0
2018-10-26 14:00:00,3090.0,3160.0,3080.0,3080.0,4244.0
2018-10-26 15:00:00,3115.0,3275.0,3090.0,3275.0,25245.0
2018-10-29 09:00:00,3130.0,3155.0,3095.0,3110.0,8868.0
2018-10-29 10:00:00,3115.0,3145.0,3000.0,3000.0,12606.0
2018-10-29 11:00:00,3165.0,3185.0,3115.0,3115.0,3681.0
2018-10-29 12:00:00,3200.0,3385.0,3200.0,3210.0,819.0
2018-10-29 13:00:00,3185.0,3195.0,3165.0,3190.0,447.0
2018-10-29 14:00:00,3210.0,3235.0,3160.0,3160.0,4408.0
2018-10-29 15:00:00,3185.0,3190.0,3185.0,3190.0,106.0
2018-10-30 09:00:00,2885.0,3020.0,2835.0,3015.0,7084.0
2018-10-30 10:00:00,2895.0,2995.0,2890.0,2900.0,2564.0
2018-10-30 11:00:00,2910.0,2920.0,2880.0,2920.0,4276.0
2018-10-30 12:00:00,2915.0,2915.0,2880.0,2910.0,564.0
2018-10-30 13:00:00,2910.0,2930.0,2910.0,2920.0,1697.0
2018-10-30 14:00:00,2920.0,2985.0,2915.0,2955.0,4932.0
2018-10-30 15:00:00,2950.0,2955.0,2920.0,2955.0,3839.0
2018-10-31 09:00:00,3060.0,3070.0,3030.0,3030.0,1216.0
2018-10-31 10:00:00,3055.0,3070.0,3050.0,3065.0,970.0
2018-10-31 11:00:00,3055.0,3055.0,3035.0,3055.0,3744.0
2018-10-31 12:00:00,2990.0,3055.0,2990.0,3055.0,1532.0
2018-10-31 13:00:00,3030.0,3030.0,2990.0,2990.0,952.0
2018-10-31 14:00:00,2985.0,3080.0,2985.0,3025.0,16663.0
2018-10-31 15:00:00,3085.0,3090.0,2910.0,2985.0,1414.0
2018-11-01 09:00:00,3085.0,3100.0,2985.0,3090.0,2063.0
2018-11-01 10:00:00,3040.0,3140.0,3035.0,3140.0,2483.0
2018-11-01 11:00:00,3085.0,3155.0,3050.0,3090.0,1317.0
2018-11-01 12:00:00,3045.0,3075.0,3040.0,3045.0,2023.0
2018-11-01 13:00:00,3045.0,3060.0,3040.0,3060.0,3066.0
2018-11-01 14:00:00,3050.0,3120.0,3025.0,3080.0,10378.0
2018-11-01 15:00:00,3055.0,3105.0,3040.0,3105.0,2174.0
2018-11-02 09:00:00,3155.0,3205.0,3155.0,3205.0,2237.0
2018-11-02 10:00:00,3250.0,3300.0,3050.0,3185.0,26664.0
2018-11-02 11:00:00,3200.0,3235.0,3140.0,3235.0,1853.0
2018-11-02 12:00:00,3200.0,3250.0,3185.0,3250.0,4391.0
2018-11-02 13:00:00,3160.0,3200.0,3160.0,3200.0,3854.0
2018-11-02 14:00:00,3050.0,3175.0,3050.0,3135.0,3493.0
2018-11-02 15:00:00,3250.0,3250.0,3190.0,3250.0,2302.0
2018-11-05 09:00:00,3285.0,3305.0,3275.0,3305.0,8919.0
2018-11-05 10:00:00,3255.0,3345.0,3255.0,3265.0,9063.0
2018-11-05 11:00:00,3300.0,3305.0,3300.0,3300.0,3930.0
2018-11-05 12:00:00,3225.0,3245.0,3225.0,3235.0,740.0
2018-11-05 13:00:00,3230.0,3250.0,3195.0,3195.0,2625.0
2018-11-05 14:00:00,3440.0,3450.0,3205.0,3230.0,3461.0
2018-11-05 15:00:00,3245.0,3300.0,3245.0,3300.0,3419.0
2018-11-06 09:00:00,3435.0,3435.0,3300.0,3340.0,5717.0
2018-11-06 10:00:00,3340.0,3345.0,3340.0,3345.0,388.0
2018-11-06 11:00:00,3345.0,3345.0,3305.0,3305.0,146.0
2018-11-06 12:00:00,3340.0,3345.0,3340.0,3345.0,10.0
2018-11-06 13:00:00,3320.0,3360.0,3320.0,3355.0,1887.0
2018-11-06 14:00:00,3345.0,3345.0,3345.0,3345.0,416.0
2018-11-07 09:00:00,3385.0,3385.0,3250.0,3250.0,29045.0
2018-11-07 10:00:00,3280.0,3355.0,3210.0,3355.0,4444.0
2018-11-07 11:00:00,3380.0,3390.0,3350.0,3375.0,3272.0
2018-11-07 12:00:00,3400.0,3425.0,3390.0,3425.0,4525.0
2018-11-07 13:00:00,3390.0,3390.0,3380.0,3390.0,116.0
2018-11-07 14:00:00,3430.0,3435.0,3390.0,3390.0,5814.0
2018-11-07 15:00:00,3390.0,3395.0,3370.0,3390.0,238.0
2018-11-08 09:00:00,3410.0,3410.0,3325.0,3405.0,2485.0
2018-11-08 10:00:00,3400.0,3440.0,3365.0,3400.0,14645.0
2018-11-08 11:00:00,3365.0,3415.0,3365.0,3410.0,1311.0
2018-11-08 12:00:00,3410.0,3410.0,3410.0,3410.0,74.0
2018-11-08 13:00:00,3390.0,3395.0,3350.0,3395.0,2490.0
2018-11-08 14:00:00,3395.0,3395.0,3360.0,3395.0,3191.0
2018-11-08 15:00:00,3395.0,3395.0,3345.0,3345.0,1141.0
2018-11-09 09:00:00,3355.0,3360.0,3355.0,3360.0,400.0
2018-11-09 10:00:00,3350.0,3385.0,3305.0,3375.0,2007.0
2018-11-09 11:00:00,3340.0,3360.0,3335.0,3360.0,1280.0
2018-11-09 12:00:00,3355.0,3405.0,3340.0,3340.0,1512.0
2018-11-09 13:00:00,3405.0,3410.0,3405.0,3405.0,407.0
2018-11-09 14:00:00,3305.0,3440.0,3305.0,3405.0,367.0
2018-11-09 15:00:00,3340.0,3395.0,3335.0,3385.0,4100.0
2018-11-12 09:00:00,3300.0,3370.0,3285.0,3335.0,3510.0
2018-11-12 10:00:00,3335.0,3340.0,3300.0,3330.0,893.0
2018-11-12 11:00:00,3330.0,3335.0,3295.0,3330.0,500.0
2018-11-12 12:00:00,3330.0,3330.0,3300.0,3330.0,54.0
2018-11-12 13:00:00,3330.0,3335.0,3290.0,3335.0,2270.0
2018-11-12 14:00:00,3335.0,3335.0,3260.0,3295.0,3869.0
2018-11-12 15:00:00,3295.0,3320.0,3265.0,3320.0,2050.0
2018-11-13 09:00:00,3300.0,3320.0,3255.0,3320.0,1754.0
2018-11-13 10:00:00,3265.0,3300.0,3250.0,3300.0,4468.0
2018-11-13 11:00:00,3305.0,3305.0,3275.0,3295.0,359.0
2018-11-13 12:00:00,3210.0,3390.0,3210.0,3305.0,1462.0
2018-11-13 13:00:00,3320.0,3320.0,3270.0,3315.0,32.0
2018-11-13 14:00:00,3310.0,3360.0,3250.0,3320.0,1691.0
2018-11-13 15:00:00,3285.0,3300.0,3265.0,3270.0,289.0
2018-11-14 09:00:00,3345.0,3345.0,3315.0,3340.0,1013.0
2018-11-14 10:00:00,3335.0,3340.0,3335.0,3340.0,2035.0
2018-11-14 11:00:00,3350.0,3360.0,3345.0,3345.0,1114.0
2018-11-14 12:00:00,3455.0,3455.0,3335.0,3335.0,716.0
2018-11-14 13:00:00,3370.0,3370.0,3350.0,3355.0,361.0
2018-11-14 14:00:00,3395.0,3395.0,3335.0,3385.0,2237.0
2018-11-14 15:00:00,3340.0,3355.0,3325.0,3350.0,824.0
2018-11-15 09:00:00,3425.0,3425.0,3235.0,3370.0,2583.0
2018-11-15 10:00:00,3370.0,3370.0,3285.0,3365.0,5717.0
2018-11-15 11:00:00,3365.0,3365.0,3365.0,3365.0,40.0
2018-11-15 12:00:00,3365.0,3365.0,3360.0,3365.0,457.0
2018-11-15 13:00:00,3330.0,3355.0,3305.0,3350.0,2532.0
2018-11-15 14:00:00,3350.0,3360.0,3305.0,3360.0,1634.0
2018-11-15 15:00:00,3355.0,3360.0,3355.0,3360.0,659.0
2018-11-16 09:00:00,3400.0,3430.0,3395.0,3425.0,8461.0
2018-11-16 10:00:00,3425.0,3430.0,3420.0,3430.0,582.0
2018-11-16 11:00:00,3405.0,3405.0,3375.0,3400.0,263.0
2018-11-16 12:00:00,3410.0,3410.0,3400.0,3410.0,74.0
2018-11-16 13:00:00,3415.0,3415.0,3365.0,3415.0,551.0
2018-11-16 14:00:00,3420.0,3425.0,3375.0,3415.0,601.0
2018-11-16 15:00:00,3440.0,3440.0,3380.0,3420.0,5902.0
2018-11-19 09:00:00,3470.0,3470.0,3375.0,3445.0,9642.0
2018-11-19 10:00:00,3440.0,3440.0,3405.0,3405.0,105.0
2018-11-19 11:00:00,3435.0,3440.0,3400.0,3435.0,5173.0
2018-11-19 12:00:00,3415.0,3440.0,3410.0,3435.0,5121.0
2018-11-19 13:00:00,3410.0,3445.0,3400.0,3445.0,5844.0
2018-11-19 14:00:00,3410.0,3445.0,3410.0,3445.0,4090.0
2018-11-19 15:00:00,3445.0,3460.0,3445.0,3450.0,2457.0
2018-11-20 09:00:00,3450.0,3450.0,3450.0,3450.0,553.0
2018-11-20 10:00:00,3430.0,3450.0,3410.0,3450.0,943.0
2018-11-20 11:00:00,3450.0,3450.0,3425.0,3430.0,426.0
2018-11-20 12:00:00,3450.0,3450.0,3405.0,3450.0,1066.0
2018-11-20 13:00:00,3445.0,3450.0,3445.0,3450.0,28.0
2018-11-20 14:00:00,3445.0,3450.0,3440.0,3450.0,367.0
2018-11-20 15:00:00,3450.0,3450.0,3450.0,3450.0,251.0
2018-11-21 09:00:00,3445.0,3495.0,3435.0,3485.0,9974.0
2018-11-21 10:00:00,3485.0,3485.0,3485.0,3485.0,500.0
2018-11-21 11:00:00,3455.0,3490.0,3440.0,3475.0,4343.0
2018-11-21 12:00:00,3400.0,3475.0,3400.0,3445.0,1173.0
2018-11-21 13:00:00,3420.0,3475.0,3415.0,3470.0,2348.0
2018-11-21 14:00:00,3410.0,3440.0,3385.0,3430.0,5656.0
2018-11-21 15:00:00,3465.0,3475.0,3430.0,3460.0,1063.0
2018-11-22 09:00:00,3500.0,3610.0,3495.0,3605.0,3969.0
2018-11-22 10:00:00,3605.0,3605.0,3550.0,3565.0,984.0
2018-11-22 11:00:00,3580.0,3590.0,3565.0,3565.0,621.0
2018-11-22 12:00:00,3565.0,3590.0,3560.0,3590.0,3157.0
