Datetime,Open,High,Low,Close,Volume
2019-02-22 12:00:00,1125.0,1180.0,1115.0,1160.0,4916503.0
2019-02-22 13:00:00,1160.0,1230.0,1160.0,1190.0,12429400.0
2019-02-22 14:00:00,1080.0,1185.0,1075.0,1120.0,10713145.0
2019-02-22 15:00:00,1190.0,1255.0,1190.0,1210.0,9981952.0
2019-02-25 09:00:00,1170.0,1205.0,1165.0,1195.0,1678566.0
2019-02-25 10:00:00,1195.0,1200.0,1185.0,1190.0,869054.0
2019-02-25 11:00:00,1170.0,1185.0,1165.0,1170.0,564066.0
2019-02-25 12:00:00,1175.0,1190.0,1165.0,1170.0,1010597.0
2019-02-25 13:00:00,1170.0,1185.0,1160.0,1170.0,863140.0
2019-02-25 14:00:00,1175.0,1225.0,1160.0,1180.0,5920614.0
2019-02-25 15:00:00,1175.0,1185.0,1160.0,1170.0,540096.0
2019-02-26 09:00:00,1205.0,1385.0,1205.0,1350.0,27729841.0
2019-02-26 10:00:00,1355.0,1415.0,1330.0,1385.0,14306491.0
2019-02-26 11:00:00,1385.0,1435.0,1370.0,1400.0,9367968.0
2019-02-26 12:00:00,1405.0,1445.0,1390.0,1445.0,6001334.0
2019-02-26 13:00:00,1445.0,1455.0,1375.0,1395.0,9345527.0
2019-02-26 14:00:00,1395.0,1415.0,1345.0,1385.0,6713598.0
2019-02-26 15:00:00,1380.0,1410.0,1370.0,1385.0,3966334.0
2019-02-27 09:00:00,1355.0,1380.0,1355.0,1370.0,1112982.0
2019-02-27 10:00:00,1375.0,1385.0,1365.0,1380.0,1443213.0
2019-02-27 11:00:00,1375.0,1380.0,1355.0,1355.0,795950.0
2019-02-27 12:00:00,1365.0,1375.0,1350.0,1360.0,1791371.0
2019-02-27 13:00:00,1355.0,1380.0,1350.0,1370.0,749168.0
2019-02-27 14:00:00,1370.0,1385.0,1365.0,1380.0,1351270.0
2019-02-27 15:00:00,1405.0,1435.0,1350.0,1360.0,8739312.0
2019-02-28 09:00:00,1320.0,1325.0,1305.0,1320.0,1227572.0
2019-02-28 10:00:00,1320.0,1325.0,1315.0,1320.0,511953.0
2019-02-28 11:00:00,1315.0,1335.0,1310.0,1330.0,697132.0
2019-02-28 12:00:00,1330.0,1345.0,1325.0,1330.0,721556.0
2019-02-28 13:00:00,1330.0,1335.0,1250.0,1250.0,2682272.0
2019-02-28 14:00:00,1250.0,1280.0,1220.0,1220.0,2070820.0
2019-02-28 15:00:00,1375.0,1375.0,1305.0,1320.0,4469897.0
2019-03-04 09:00:00,1275.0,1280.0,1265.0,1270.0,1041726.0
2019-03-04 10:00:00,1270.0,1280.0,1270.0,1275.0,192207.0
2019-03-04 11:00:00,1255.0,1275.0,1255.0,1275.0,682328.0
2019-03-04 12:00:00,1295.0,1310.0,1265.0,1285.0,1621690.0
2019-03-04 13:00:00,1270.0,1325.0,1270.0,1295.0,6297944.0
2019-03-04 14:00:00,1280.0,1285.0,1270.0,1275.0,515890.0
2019-03-04 15:00:00,1280.0,1280.0,1245.0,1260.0,599119.0
2019-03-05 09:00:00,1300.0,1305.0,1240.0,1250.0,2509413.0
2019-03-05 10:00:00,1250.0,1285.0,1250.0,1270.0,1107442.0
2019-03-05 11:00:00,1265.0,1270.0,1260.0,1270.0,176669.0
2019-03-05 12:00:00,1270.0,1270.0,1250.0,1255.0,342297.0
2019-03-05 13:00:00,1255.0,1270.0,1245.0,1265.0,360179.0
2019-03-05 14:00:00,1265.0,1270.0,1250.0,1270.0,275758.0
2019-03-05 15:00:00,1270.0,1270.0,1255.0,1270.0,302067.0
2019-03-06 09:00:00,1285.0,1285.0,1265.0,1280.0,440874.0
2019-03-06 10:00:00,1275.0,1285.0,1270.0,1285.0,390427.0
2019-03-06 11:00:00,1280.0,1285.0,1270.0,1275.0,353797.0
2019-03-06 12:00:00,1280.0,1285.0,1270.0,1280.0,171810.0
2019-03-06 13:00:00,1290.0,1290.0,1260.0,1270.0,1415819.0
2019-03-06 14:00:00,1320.0,1325.0,1280.0,1285.0,2847740.0
2019-03-06 15:00:00,1270.0,1285.0,1265.0,1275.0,377149.0
2019-03-07 09:00:00,1270.0,1280.0,1220.0,1240.0,1427878.0
2019-03-07 10:00:00,1245.0,1255.0,1230.0,1235.0,360281.0
2019-03-07 11:00:00,1235.0,1250.0,1225.0,1235.0,457061.0
2019-03-07 12:00:00,1235.0,1245.0,1230.0,1230.0,193353.0
2019-03-07 13:00:00,1230.0,1235.0,1220.0,1225.0,281491.0
2019-03-07 14:00:00,1225.0,1225.0,1175.0,1210.0,1357475.0
2019-03-07 15:00:00,1205.0,1210.0,1200.0,1210.0,270052.0
2019-03-08 09:00:00,1200.0,1210.0,1200.0,1200.0,219157.0
2019-03-08 10:00:00,1205.0,1210.0,1195.0,1200.0,401485.0
2019-03-08 11:00:00,1210.0,1220.0,1200.0,1205.0,223836.0
2019-03-08 12:00:00,1195.0,1260.0,1175.0,1210.0,2196855.0
2019-03-08 13:00:00,1200.0,1205.0,1190.0,1200.0,131999.0
2019-03-08 14:00:00,1205.0,1215.0,1190.0,1195.0,446331.0
2019-03-08 15:00:00,1200.0,1210.0,1195.0,1210.0,193744.0
2019-03-11 09:00:00,1205.0,1215.0,1200.0,1205.0,178765.0
2019-03-11 10:00:00,1205.0,1215.0,1205.0,1215.0,247471.0
2019-03-11 11:00:00,1210.0,1220.0,1200.0,1205.0,207002.0
2019-03-11 12:00:00,1210.0,1235.0,1190.0,1200.0,1247646.0
2019-03-11 13:00:00,1190.0,1205.0,1190.0,1205.0,161758.0
2019-03-11 14:00:00,1195.0,1220.0,1185.0,1195.0,353728.0
2019-03-11 15:00:00,1205.0,1215.0,1205.0,1215.0,155076.0
2019-03-12 09:00:00,1220.0,1285.0,1220.0,1255.0,3148576.0
2019-03-12 10:00:00,1250.0,1285.0,1250.0,1255.0,1115230.0
2019-03-12 11:00:00,1255.0,1265.0,1245.0,1255.0,273677.0
2019-03-12 12:00:00,1250.0,1260.0,1240.0,1245.0,241329.0
2019-03-12 13:00:00,1245.0,1260.0,1235.0,1255.0,335204.0
2019-03-12 14:00:00,1250.0,1255.0,1230.0,1230.0,594886.0
2019-03-12 15:00:00,1235.0,1250.0,1230.0,1245.0,285837.0
2019-03-13 09:00:00,1235.0,1235.0,1220.0,1220.0,262525.0
2019-03-13 10:00:00,1215.0,1225.0,1210.0,1220.0,244462.0
2019-03-13 11:00:00,1230.0,1235.0,1225.0,1235.0,96529.0
2019-03-13 12:00:00,1245.0,1280.0,1225.0,1235.0,1718287.0
2019-03-13 13:00:00,1225.0,1235.0,1220.0,1225.0,71523.0
2019-03-13 14:00:00,1240.0,1240.0,1210.0,1225.0,644169.0
2019-03-13 15:00:00,1225.0,1235.0,1225.0,1225.0,76882.0
2019-03-14 09:00:00,1220.0,1225.0,1195.0,1210.0,643667.0
2019-03-14 10:00:00,1210.0,1225.0,1205.0,1215.0,692478.0
2019-03-14 11:00:00,1215.0,1220.0,1210.0,1210.0,90973.0
2019-03-14 12:00:00,1205.0,1215.0,1205.0,1210.0,79630.0
2019-03-14 13:00:00,1210.0,1220.0,1205.0,1215.0,155632.0
2019-03-14 14:00:00,1215.0,1220.0,1210.0,1220.0,232763.0
2019-03-14 15:00:00,1220.0,1220.0,1205.0,1210.0,143092.0
2019-03-15 09:00:00,1225.0,1240.0,1220.0,1240.0,245288.0
2019-03-15 10:00:00,1225.0,1230.0,1220.0,1225.0,185118.0
2019-03-15 11:00:00,1230.0,1240.0,1215.0,1225.0,324023.0
2019-03-15 12:00:00,1250.0,1250.0,1220.0,1235.0,526386.0
2019-03-15 13:00:00,1275.0,1275.0,1245.0,1250.0,781302.0
2019-03-15 14:00:00,1210.0,1295.0,1210.0,1275.0,3743755.0
2019-03-15 15:00:00,1255.0,1255.0,1245.0,1250.0,292685.0
2019-03-18 09:00:00,1250.0,1285.0,1245.0,1270.0,1575522.0
2019-03-18 10:00:00,1270.0,1275.0,1255.0,1265.0,304450.0
2019-03-18 11:00:00,1265.0,1270.0,1255.0,1265.0,114371.0
2019-03-18 12:00:00,1260.0,1265.0,1250.0,1255.0,106696.0
2019-03-18 13:00:00,1260.0,1260.0,1240.0,1250.0,331888.0
2019-03-18 14:00:00,1250.0,1260.0,1240.0,1260.0,305103.0
2019-03-18 15:00:00,1260.0,1275.0,1255.0,1255.0,352269.0
2019-03-19 09:00:00,1260.0,1270.0,1255.0,1270.0,231525.0
2019-03-19 10:00:00,1250.0,1265.0,1245.0,1260.0,322328.0
2019-03-19 11:00:00,1270.0,1275.0,1250.0,1255.0,529397.0
2019-03-19 12:00:00,1275.0,1290.0,1265.0,1270.0,381886.0
2019-03-19 13:00:00,1280.0,1290.0,1275.0,1280.0,440251.0
2019-03-19 14:00:00,1265.0,1325.0,1260.0,1280.0,3763357.0
2019-03-19 15:00:00,1270.0,1275.0,1265.0,1270.0,213833.0
2019-03-20 09:00:00,1265.0,1275.0,1210.0,1220.0,1324305.0
2019-03-20 10:00:00,1220.0,1235.0,1210.0,1230.0,523339.0
2019-03-20 11:00:00,1230.0,1235.0,1215.0,1225.0,215029.0
2019-03-20 12:00:00,1225.0,1230.0,1220.0,1225.0,56455.0
2019-03-20 13:00:00,1220.0,1225.0,1215.0,1220.0,181714.0
2019-03-20 14:00:00,1220.0,1225.0,1210.0,1225.0,293119.0
2019-03-20 15:00:00,1225.0,1230.0,1210.0,1215.0,329533.0
2019-03-21 09:00:00,1195.0,1195.0,1170.0,1170.0,415003.0
2019-03-21 10:00:00,1195.0,1200.0,1190.0,1195.0,75657.0
2019-03-21 11:00:00,1205.0,1205.0,1190.0,1200.0,168184.0
2019-03-21 12:00:00,1215.0,1230.0,1195.0,1215.0,538846.0
2019-03-21 13:00:00,1205.0,1210.0,1195.0,1205.0,134516.0
2019-03-21 14:00:00,1215.0,1215.0,1200.0,1210.0,148805.0
2019-03-21 15:00:00,1200.0,1205.0,1195.0,1205.0,130020.0
2019-03-22 09:00:00,1160.0,1170.0,1155.0,1170.0,132308.0
2019-03-22 10:00:00,1170.0,1170.0,1160.0,1160.0,97712.0
2019-03-22 11:00:00,1170.0,1170.0,1155.0,1160.0,81270.0
2019-03-22 12:00:00,1170.0,1195.0,1155.0,1170.0,475980.0
2019-03-22 13:00:00,1165.0,1165.0,1150.0,1160.0,144115.0
2019-03-22 14:00:00,1170.0,1180.0,1160.0,1165.0,171090.0
2019-03-22 15:00:00,1160.0,1170.0,1155.0,1170.0,79862.0
2019-03-25 09:00:00,1140.0,1185.0,1135.0,1175.0,566433.0
2019-03-25 10:00:00,1170.0,1175.0,1155.0,1155.0,177347.0
2019-03-25 11:00:00,1160.0,1160.0,1145.0,1155.0,72173.0
2019-03-25 12:00:00,1150.0,1155.0,1145.0,1150.0,43077.0
2019-03-25 13:00:00,1145.0,1155.0,1140.0,1145.0,396036.0
2019-03-25 14:00:00,1150.0,1160.0,1130.0,1135.0,318611.0
2019-03-25 15:00:00,1135.0,1140.0,1125.0,1125.0,292518.0
2019-03-26 09:00:00,1145.0,1150.0,1135.0,1140.0,128646.0
2019-03-26 10:00:00,1140.0,1145.0,1135.0,1140.0,119698.0
2019-03-26 11:00:00,1155.0,1155.0,1145.0,1145.0,103042.0
2019-03-26 12:00:00,1130.0,1165.0,1130.0,1150.0,522451.0
2019-03-26 13:00:00,1145.0,1155.0,1145.0,1150.0,75909.0
2019-03-26 14:00:00,1155.0,1160.0,1145.0,1150.0,129373.0
2019-03-26 15:00:00,1150.0,1155.0,1145.0,1150.0,40351.0
2019-03-27 09:00:00,1170.0,1205.0,1155.0,1170.0,1503454.0
2019-03-27 10:00:00,1165.0,1180.0,1160.0,1175.0,215968.0
2019-03-27 11:00:00,1170.0,1175.0,1165.0,1170.0,71417.0
2019-03-27 12:00:00,1170.0,1185.0,1165.0,1180.0,248849.0
2019-03-27 13:00:00,1180.0,1180.0,1165.0,1170.0,143824.0
2019-03-27 14:00:00,1170.0,1170.0,1155.0,1160.0,186983.0
2019-03-27 15:00:00,1165.0,1165.0,1155.0,1155.0,130601.0
2019-03-28 09:00:00,1135.0,1145.0,1115.0,1120.0,403709.0
2019-03-28 10:00:00,1150.0,1155.0,1135.0,1140.0,243399.0
2019-03-28 11:00:00,1150.0,1155.0,1145.0,1150.0,103902.0
2019-03-28 12:00:00,1155.0,1160.0,1150.0,1160.0,48446.0
2019-03-28 13:00:00,1150.0,1165.0,1140.0,1160.0,80630.0
2019-03-28 14:00:00,1165.0,1180.0,1150.0,1150.0,591366.0
2019-03-28 15:00:00,1160.0,1160.0,1145.0,1150.0,46156.0
2019-03-29 09:00:00,1145.0,1160.0,1115.0,1130.0,462802.0
2019-03-29 10:00:00,1125.0,1135.0,1095.0,1100.0,337270.0
2019-03-29 11:00:00,1105.0,1130.0,1100.0,1125.0,121312.0
2019-03-29 12:00:00,1130.0,1145.0,1115.0,1125.0,212848.0
2019-03-29 13:00:00,1120.0,1130.0,1115.0,1120.0,167499.0
2019-03-29 14:00:00,1120.0,1140.0,1120.0,1130.0,268642.0
2019-03-29 15:00:00,1135.0,1140.0,1125.0,1135.0,208126.0
2019-04-01 09:00:00,1160.0,1170.0,1160.0,1170.0,122953.0
2019-04-01 10:00:00,1170.0,1170.0,1160.0,1170.0,135600.0
2019-04-01 11:00:00,1160.0,1170.0,1160.0,1165.0,101703.0
2019-04-01 12:00:00,1165.0,1170.0,1160.0,1165.0,84130.0
2019-04-01 13:00:00,1165.0,1170.0,1160.0,1165.0,76165.0
2019-04-01 14:00:00,1165.0,1175.0,1160.0,1165.0,195194.0
2019-04-01 15:00:00,1185.0,1200.0,1155.0,1170.0,1807086.0
2019-04-02 09:00:00,1175.0,1185.0,1160.0,1165.0,360393.0
2019-04-02 10:00:00,1170.0,1170.0,1160.0,1165.0,93411.0
2019-04-02 11:00:00,1165.0,1170.0,1160.0,1170.0,102305.0
2019-04-02 12:00:00,1170.0,1175.0,1165.0,1175.0,108941.0
2019-04-02 13:00:00,1170.0,1185.0,1170.0,1180.0,167495.0
2019-04-02 14:00:00,1175.0,1185.0,1170.0,1170.0,101661.0
2019-04-02 15:00:00,1170.0,1185.0,1165.0,1180.0,213905.0
2019-04-03 09:00:00,1230.0,1245.0,1230.0,1245.0,468691.0
2019-04-03 10:00:00,1225.0,1245.0,1210.0,1230.0,900114.0
2019-04-03 11:00:00,1190.0,1260.0,1190.0,1220.0,2826104.0
2019-04-03 12:00:00,1185.0,1195.0,1170.0,1185.0,677903.0
2019-04-03 13:00:00,1190.0,1190.0,1185.0,1190.0,107369.0
2019-04-03 14:00:00,1190.0,1190.0,1180.0,1185.0,122369.0
2019-04-03 15:00:00,1185.0,1190.0,1180.0,1190.0,48597.0
2019-04-04 09:00:00,1240.0,1280.0,1240.0,1260.0,1263244.0
2019-04-04 10:00:00,1255.0,1300.0,1255.0,1275.0,1738494.0
2019-04-04 11:00:00,1245.0,1265.0,1235.0,1240.0,639546.0
2019-04-04 12:00:00,1240.0,1245.0,1220.0,1235.0,585297.0
2019-04-04 13:00:00,1230.0,1285.0,1230.0,1235.0,1562183.0
2019-04-04 14:00:00,1230.0,1235.0,1225.0,1230.0,235031.0
2019-04-04 15:00:00,1235.0,1245.0,1235.0,1240.0,139624.0
2019-04-05 09:00:00,1260.0,1280.0,1235.0,1245.0,1277739.0
2019-04-05 10:00:00,1240.0,1280.0,1240.0,1280.0,369542.0
2019-04-05 11:00:00,1280.0,1290.0,1265.0,1270.0,773735.0
2019-04-05 12:00:00,1270.0,1280.0,1270.0,1275.0,133018.0
2019-04-05 13:00:00,1275.0,1280.0,1265.0,1275.0,241549.0
2019-04-05 14:00:00,1275.0,1275.0,1260.0,1265.0,346979.0
2019-04-05 15:00:00,1265.0,1275.0,1265.0,1275.0,278803.0
2019-04-08 09:00:00,1265.0,1270.0,1260.0,1265.0,210117.0
2019-04-08 10:00:00,1265.0,1270.0,1260.0,1265.0,247919.0
2019-04-08 11:00:00,1260.0,1285.0,1260.0,1265.0,677488.0
2019-04-08 12:00:00,1295.0,1340.0,1270.0,1280.0,3175627.0
2019-04-08 13:00:00,1270.0,1275.0,1255.0,1265.0,390042.0
2019-04-08 14:00:00,1280.0,1285.0,1265.0,1270.0,509634.0
2019-04-08 15:00:00,1265.0,1270.0,1255.0,1265.0,262661.0
2019-04-09 09:00:00,1280.0,1285.0,1245.0,1260.0,1080628.0
2019-04-09 10:00:00,1255.0,1260.0,1240.0,1245.0,417102.0
2019-04-09 11:00:00,1245.0,1245.0,1235.0,1245.0,206284.0
2019-04-09 12:00:00,1245.0,1250.0,1240.0,1250.0,147489.0
2019-04-09 13:00:00,1245.0,1265.0,1245.0,1250.0,340377.0
2019-04-09 14:00:00,1255.0,1265.0,1245.0,1260.0,536036.0
2019-04-09 15:00:00,1260.0,1260.0,1250.0,1250.0,181587.0
2019-04-10 09:00:00,1240.0,1250.0,1240.0,1240.0,149641.0
2019-04-10 10:00:00,1250.0,1250.0,1240.0,1245.0,131590.0
2019-04-10 11:00:00,1245.0,1250.0,1240.0,1245.0,69809.0
2019-04-10 12:00:00,1240.0,1250.0,1240.0,1240.0,87832.0
2019-04-10 13:00:00,1245.0,1260.0,1230.0,1255.0,855779.0
2019-04-10 14:00:00,1270.0,1275.0,1240.0,1245.0,818452.0
2019-04-10 15:00:00,1255.0,1260.0,1240.0,1240.0,302873.0
2019-04-11 09:00:00,1265.0,1275.0,1240.0,1250.0,2210465.0
2019-04-11 10:00:00,1250.0,1255.0,1240.0,1250.0,475062.0
2019-04-11 11:00:00,1250.0,1255.0,1245.0,1255.0,105094.0
2019-04-11 12:00:00,1250.0,1255.0,1245.0,1250.0,139507.0
2019-04-11 13:00:00,1250.0,1250.0,1235.0,1245.0,310571.0
2019-04-11 14:00:00,1245.0,1245.0,1235.0,1240.0,194725.0
2019-04-11 15:00:00,1235.0,1245.0,1235.0,1240.0,154526.0
2019-04-12 09:00:00,1435.0,1465.0,1380.0,1395.0,6334420.0
2019-04-12 10:00:00,1450.0,1455.0,1400.0,1435.0,7586360.0
2019-04-12 11:00:00,1395.0,1420.0,1390.0,1420.0,2533344.0
2019-04-12 12:00:00,1400.0,1445.0,1390.0,1405.0,6719953.0
2019-04-12 13:00:00,1325.0,1475.0,1305.0,1400.0,24111420.0
2019-04-12 14:00:00,1250.0,1340.0,1245.0,1325.0,3844893.0
2019-04-12 15:00:00,1405.0,1495.0,1400.0,1455.0,12431518.0
2019-04-15 09:00:00,1430.0,1550.0,1400.0,1490.0,17761353.0
2019-04-15 10:00:00,1485.0,1510.0,1465.0,1470.0,3276946.0
2019-04-15 11:00:00,1470.0,1495.0,1460.0,1470.0,1728587.0
2019-04-15 12:00:00,1470.0,1475.0,1450.0,1470.0,1032621.0
2019-04-15 13:00:00,1465.0,1470.0,1420.0,1435.0,2109667.0
2019-04-15 14:00:00,1430.0,1460.0,1425.0,1450.0,1624684.0
2019-04-15 15:00:00,1450.0,1465.0,1440.0,1455.0,1068364.0
2019-04-16 09:00:00,1455.0,1465.0,1450.0,1455.0,513806.0
2019-04-16 10:00:00,1480.0,1480.0,1455.0,1460.0,593647.0
2019-04-16 11:00:00,1465.0,1480.0,1460.0,1480.0,642523.0
2019-04-16 12:00:00,1450.0,1470.0,1440.0,1470.0,452816.0
2019-04-16 13:00:00,1470.0,1470.0,1435.0,1450.0,951779.0
2019-04-16 14:00:00,1480.0,1515.0,1450.0,1465.0,4288746.0
2019-04-16 15:00:00,1470.0,1485.0,1420.0,1475.0,4239084.0
2019-04-17 09:00:00,1480.0,1540.0,1460.0,1485.0,7640486.0
2019-04-17 10:00:00,1485.0,1500.0,1475.0,1495.0,943174.0
2019-04-17 11:00:00,1495.0,1495.0,1475.0,1480.0,541499.0
2019-04-17 12:00:00,1480.0,1495.0,1470.0,1495.0,443871.0
2019-04-17 13:00:00,1490.0,1495.0,1470.0,1470.0,458466.0
2019-04-17 14:00:00,1470.0,1480.0,1465.0,1465.0,456142.0
2019-04-17 15:00:00,1470.0,1475.0,1450.0,1450.0,693099.0
2019-04-18 09:00:00,1395.0,1410.0,1380.0,1395.0,613858.0
2019-04-18 10:00:00,1405.0,1410.0,1395.0,1395.0,259977.0
2019-04-18 11:00:00,1390.0,1410.0,1370.0,1410.0,641264.0
2019-04-18 12:00:00,1415.0,1420.0,1390.0,1405.0,694385.0
2019-04-18 13:00:00,1440.0,1445.0,1410.0,1415.0,427644.0
2019-04-18 14:00:00,1450.0,1470.0,1400.0,1435.0,2074371.0
2019-04-18 15:00:00,1405.0,1420.0,1400.0,1400.0,186628.0
2019-04-19 09:00:00,1380.0,1415.0,1365.0,1370.0,1680777.0
2019-04-19 10:00:00,1370.0,1385.0,1330.0,1345.0,1877302.0
2019-04-19 11:00:00,1340.0,1345.0,1305.0,1345.0,1073139.0
2019-04-19 12:00:00,1345.0,1355.0,1335.0,1355.0,317660.0
2019-04-19 13:00:00,1355.0,1365.0,1350.0,1360.0,682683.0
2019-04-19 14:00:00,1360.0,1360.0,1340.0,1350.0,441244.0
2019-04-19 15:00:00,1350.0,1350.0,1340.0,1345.0,324163.0
2019-04-22 09:00:00,1350.0,1355.0,1340.0,1355.0,220712.0
2019-04-22 10:00:00,1355.0,1365.0,1345.0,1345.0,155793.0
2019-04-22 11:00:00,1355.0,1390.0,1355.0,1385.0,1009134.0
2019-04-22 12:00:00,1340.0,1340.0,1330.0,1340.0,130970.0
2019-04-22 13:00:00,1330.0,1340.0,1315.0,1340.0,422034.0
2019-04-22 14:00:00,1345.0,1355.0,1315.0,1335.0,1009094.0
2019-04-22 15:00:00,1340.0,1370.0,1335.0,1360.0,527365.0
2019-04-23 09:00:00,1365.0,1370.0,1355.0,1360.0,165896.0
2019-04-23 10:00:00,1370.0,1375.0,1350.0,1365.0,194550.0
2019-04-23 11:00:00,1365.0,1370.0,1345.0,1350.0,370246.0
2019-04-23 12:00:00,1395.0,1395.0,1370.0,1375.0,348032.0
2019-04-23 13:00:00,1385.0,1405.0,1380.0,1395.0,324518.0
2019-04-23 14:00:00,1375.0,1415.0,1370.0,1385.0,1305863.0
2019-04-23 15:00:00,1380.0,1385.0,1350.0,1370.0,206249.0
2019-04-24 09:00:00,1360.0,1360.0,1325.0,1345.0,574537.0
2019-04-24 10:00:00,1345.0,1355.0,1335.0,1345.0,162793.0
2019-04-24 11:00:00,1345.0,1350.0,1335.0,1340.0,166138.0
2019-04-24 12:00:00,1340.0,1345.0,1330.0,1330.0,108559.0
2019-04-24 13:00:00,1330.0,1335.0,1325.0,1335.0,82625.0
2019-04-24 14:00:00,1330.0,1340.0,1325.0,1325.0,103203.0
2019-04-24 15:00:00,1325.0,1335.0,1310.0,1310.0,316256.0
2019-04-25 09:00:00,1315.0,1320.0,1275.0,1280.0,395551.0
2019-04-25 10:00:00,1315.0,1320.0,1310.0,1320.0,101993.0
2019-04-25 11:00:00,1280.0,1295.0,1280.0,1280.0,277047.0
2019-04-25 12:00:00,1310.0,1320.0,1305.0,1315.0,151944.0
2019-04-25 13:00:00,1330.0,1355.0,1320.0,1330.0,993289.0
2019-04-25 14:00:00,1315.0,1320.0,1305.0,1315.0,109393.0
2019-04-25 15:00:00,1330.0,1335.0,1300.0,1305.0,353451.0
2019-04-26 09:00:00,1295.0,1295.0,1245.0,1250.0,783321.0
2019-04-26 10:00:00,1250.0,1255.0,1230.0,1250.0,589066.0
2019-04-26 11:00:00,1245.0,1450.0,1240.0,1340.0,8652576.0
2019-04-26 12:00:00,1340.0,1395.0,1320.0,1365.0,2067850.0
2019-04-26 13:00:00,1365.0,1375.0,1325.0,1335.0,1164269.0
2019-04-26 14:00:00,1340.0,1355.0,1310.0,1330.0,814366.0
2019-04-26 15:00:00,1325.0,1335.0,1315.0,1325.0,381957.0
2019-04-29 09:00:00,1355.0,1355.0,1330.0,1340.0,282450.0
2019-04-29 10:00:00,1370.0,1370.0,1340.0,1355.0,395664.0
2019-04-29 11:00:00,1310.0,1385.0,1310.0,1365.0,1399112.0
2019-04-29 12:00:00,1325.0,1330.0,1305.0,1315.0,222286.0
2019-04-29 13:00:00,1315.0,1315.0,1300.0,1315.0,109916.0
2019-04-29 14:00:00,1320.0,1340.0,1270.0,1325.0,1249742.0
2019-04-29 15:00:00,1310.0,1320.0,1305.0,1310.0,59612.0
2019-04-30 09:00:00,1365.0,1375.0,1360.0,1365.0,234901.0
2019-04-30 10:00:00,1365.0,1370.0,1360.0,1365.0,349120.0
2019-04-30 11:00:00,1370.0,1370.0,1355.0,1365.0,214369.0
2019-04-30 12:00:00,1390.0,1400.0,1345.0,1350.0,1134846.0
2019-04-30 13:00:00,1350.0,1370.0,1345.0,1355.0,400791.0
2019-04-30 14:00:00,1355.0,1375.0,1350.0,1370.0,208332.0
2019-04-30 15:00:00,1380.0,1435.0,1370.0,1385.0,4793353.0
2019-05-02 09:00:00,1350.0,1435.0,1340.0,1425.0,3225884.0
2019-05-02 10:00:00,1425.0,1425.0,1395.0,1410.0,922489.0
2019-05-02 11:00:00,1410.0,1425.0,1400.0,1405.0,740721.0
2019-05-02 12:00:00,1405.0,1425.0,1405.0,1405.0,363291.0
2019-05-02 13:00:00,1405.0,1420.0,1405.0,1415.0,325286.0
2019-05-02 14:00:00,1415.0,1425.0,1405.0,1410.0,817036.0
2019-05-02 15:00:00,1415.0,1415.0,1405.0,1415.0,297294.0
2019-05-03 09:00:00,1415.0,1415.0,1405.0,1415.0,193810.0
2019-05-03 10:00:00,1430.0,1460.0,1430.0,1455.0,1711500.0
2019-05-03 11:00:00,1415.0,1435.0,1400.0,1430.0,861612.0
2019-05-03 12:00:00,1420.0,1420.0,1410.0,1415.0,162485.0
2019-05-03 13:00:00,1385.0,1425.0,1380.0,1420.0,845178.0
2019-05-03 14:00:00,1430.0,1430.0,1380.0,1385.0,1098541.0
2019-05-03 15:00:00,1420.0,1445.0,1400.0,1420.0,1288789.0
2019-05-07 09:00:00,1390.0,1410.0,1325.0,1390.0,2839693.0
2019-05-07 10:00:00,1385.0,1475.0,1370.0,1425.0,1957913.0
2019-05-07 11:00:00,1425.0,1440.0,1415.0,1425.0,263802.0
2019-05-07 12:00:00,1425.0,1430.0,1415.0,1420.0,252162.0
2019-05-07 13:00:00,1415.0,1430.0,1410.0,1420.0,233071.0
2019-05-07 14:00:00,1425.0,1430.0,1400.0,1405.0,537335.0
2019-05-07 15:00:00,1405.0,1420.0,1400.0,1420.0,493930.0
2019-05-08 09:00:00,1510.0,1525.0,1495.0,1515.0,3090114.0
2019-05-08 10:00:00,1455.0,1520.0,1455.0,1505.0,3979215.0
2019-05-08 11:00:00,1450.0,1460.0,1450.0,1455.0,301707.0
2019-05-08 12:00:00,1390.0,1525.0,1375.0,1460.0,8269402.0
2019-05-08 13:00:00,1455.0,1455.0,1445.0,1445.0,426213.0
2019-05-08 14:00:00,1460.0,1490.0,1445.0,1455.0,1850462.0
2019-05-08 15:00:00,1450.0,1460.0,1445.0,1450.0,407801.0
2019-05-09 09:00:00,1415.0,1460.0,1415.0,1430.0,749781.0
2019-05-09 10:00:00,1430.0,1440.0,1415.0,1435.0,467784.0
2019-05-09 11:00:00,1445.0,1445.0,1365.0,1415.0,1441910.0
2019-05-09 12:00:00,1500.0,1515.0,1455.0,1475.0,4771606.0
2019-05-09 13:00:00,1465.0,1465.0,1450.0,1455.0,377862.0
2019-05-09 14:00:00,1470.0,1495.0,1450.0,1465.0,1000074.0
2019-05-09 15:00:00,1455.0,1470.0,1430.0,1445.0,664494.0
2019-05-10 09:00:00,1460.0,1485.0,1385.0,1420.0,3208297.0
2019-05-10 10:00:00,1415.0,1455.0,1415.0,1455.0,1046932.0
2019-05-10 11:00:00,1455.0,1495.0,1440.0,1445.0,1704010.0
2019-05-10 12:00:00,1440.0,1450.0,1425.0,1430.0,567577.0
