Datetime,Open,High,Low,Close,Volume
2017-09-01 11:00:00,928.0,932.0,924.0,928.0,15280.0
2017-09-01 12:00:00,926.0,933.0,915.0,932.0,23905.0
2017-09-01 13:00:00,926.0,932.0,915.0,920.0,12645.0
2017-09-01 14:00:00,920.0,928.0,913.0,913.0,14980.0
2017-09-01 15:00:00,912.0,928.0,907.0,928.0,54235.0
2017-09-04 09:00:00,958.0,969.0,947.0,969.0,84455.0
2017-09-04 10:00:00,969.0,975.0,969.0,975.0,135700.0
2017-09-04 11:00:00,952.0,962.0,952.0,958.0,36495.0
2017-09-04 12:00:00,916.0,969.0,910.0,969.0,94855.0
2017-09-04 13:00:00,953.0,960.0,953.0,959.0,2455.0
2017-09-04 14:00:00,969.0,974.0,953.0,960.0,37350.0
2017-09-04 15:00:00,958.0,959.0,945.0,952.0,27630.0
2017-09-05 09:00:00,979.0,980.0,950.0,958.0,65235.0
2017-09-05 10:00:00,951.0,959.0,946.0,959.0,22015.0
2017-09-05 11:00:00,959.0,959.0,945.0,945.0,49170.0
2017-09-05 12:00:00,945.0,952.0,940.0,940.0,52435.0
2017-09-05 13:00:00,947.0,954.0,937.0,945.0,22960.0
2017-09-05 14:00:00,945.0,949.0,936.0,949.0,48140.0
2017-09-05 15:00:00,948.0,955.0,934.0,955.0,19240.0
2017-09-06 09:00:00,926.0,934.0,926.0,934.0,1445.0
2017-09-06 10:00:00,927.0,936.0,915.0,934.0,23405.0
2017-09-06 11:00:00,939.0,940.0,926.0,927.0,7060.0
2017-09-06 12:00:00,954.0,959.0,942.0,950.0,16915.0
2017-09-06 13:00:00,942.0,947.0,940.0,946.0,8745.0
2017-09-06 14:00:00,946.0,948.0,940.0,948.0,5810.0
2017-09-06 15:00:00,946.0,948.0,929.0,939.0,23365.0
2017-09-07 09:00:00,903.0,906.0,902.0,902.0,10310.0
2017-09-07 10:00:00,910.0,912.0,906.0,906.0,2535.0
2017-09-07 11:00:00,906.0,908.0,903.0,908.0,10015.0
2017-09-07 12:00:00,913.0,916.0,900.0,912.0,45890.0
2017-09-07 13:00:00,910.0,912.0,904.0,912.0,7985.0
2017-09-07 14:00:00,925.0,942.0,906.0,915.0,43545.0
2017-09-07 15:00:00,931.0,950.0,903.0,942.0,14695.0
2017-09-08 09:00:00,896.0,902.0,896.0,901.0,8120.0
2017-09-08 10:00:00,897.0,903.0,896.0,897.0,9175.0
2017-09-08 11:00:00,910.0,910.0,896.0,896.0,7760.0
2017-09-08 12:00:00,900.0,900.0,896.0,896.0,4120.0
2017-09-08 13:00:00,919.0,920.0,902.0,902.0,14935.0
2017-09-08 14:00:00,909.0,939.0,909.0,919.0,3355.0
2017-09-08 15:00:00,896.0,910.0,896.0,900.0,31200.0
2017-09-11 09:00:00,901.0,940.0,898.0,898.0,17735.0
2017-09-11 10:00:00,898.0,906.0,898.0,906.0,23510.0
2017-09-11 11:00:00,906.0,906.0,906.0,906.0,1155.0
2017-09-11 12:00:00,904.0,904.0,904.0,904.0,5.0
2017-09-11 13:00:00,902.0,906.0,902.0,906.0,9420.0
2017-09-11 14:00:00,903.0,904.0,902.0,902.0,16660.0
2017-09-11 15:00:00,903.0,903.0,891.0,903.0,17270.0
2017-09-12 09:00:00,892.0,896.0,891.0,896.0,10060.0
2017-09-12 10:00:00,886.0,896.0,886.0,894.0,9860.0
2017-09-12 11:00:00,905.0,906.0,882.0,890.0,15625.0
2017-09-12 12:00:00,934.0,934.0,903.0,907.0,33010.0
2017-09-12 13:00:00,891.0,891.0,879.0,879.0,22245.0
2017-09-12 14:00:00,903.0,907.0,880.0,891.0,75605.0
2017-09-12 15:00:00,888.0,906.0,881.0,906.0,2105.0
2017-09-13 09:00:00,870.0,880.0,869.0,880.0,10615.0
2017-09-13 10:00:00,885.0,888.0,882.0,888.0,15395.0
2017-09-13 11:00:00,884.0,884.0,858.0,870.0,78010.0
2017-09-13 12:00:00,896.0,900.0,882.0,883.0,19990.0
2017-09-13 13:00:00,896.0,896.0,894.0,896.0,3620.0
2017-09-13 14:00:00,900.0,903.0,896.0,903.0,12890.0
2017-09-13 15:00:00,920.0,920.0,909.0,912.0,8440.0
2017-09-14 09:00:00,840.0,840.0,827.0,827.0,10120.0
2017-09-14 10:00:00,842.0,848.0,827.0,840.0,80185.0
2017-09-14 11:00:00,852.0,852.0,804.0,842.0,92000.0
2017-09-14 12:00:00,876.0,877.0,864.0,872.0,12580.0
2017-09-14 13:00:00,865.0,878.0,865.0,878.0,7115.0
2017-09-14 14:00:00,864.0,879.0,863.0,865.0,16000.0
2017-09-14 15:00:00,866.0,866.0,847.0,852.0,31770.0
2017-09-15 09:00:00,824.0,837.0,824.0,837.0,8300.0
2017-09-15 10:00:00,827.0,832.0,820.0,828.0,8075.0
2017-09-15 11:00:00,827.0,839.0,815.0,824.0,31335.0
2017-09-15 12:00:00,842.0,842.0,810.0,812.0,94810.0
2017-09-15 13:00:00,841.0,856.0,840.0,842.0,9490.0
2017-09-15 14:00:00,818.0,827.0,816.0,827.0,3195.0
2017-09-15 15:00:00,804.0,876.0,804.0,842.0,13005.0
2017-09-18 09:00:00,829.0,837.0,815.0,837.0,13010.0
2017-09-18 10:00:00,823.0,823.0,818.0,823.0,11860.0
2017-09-18 11:00:00,824.0,836.0,816.0,829.0,9900.0
2017-09-18 12:00:00,830.0,830.0,799.0,819.0,62920.0
2017-09-18 13:00:00,837.0,868.0,817.0,830.0,109935.0
2017-09-18 14:00:00,832.0,837.0,822.0,828.0,3715.0
2017-09-18 15:00:00,814.0,842.0,810.0,842.0,56930.0
2017-09-19 09:00:00,830.0,837.0,830.0,836.0,8615.0
2017-09-19 10:00:00,811.0,837.0,811.0,837.0,6525.0
2017-09-19 11:00:00,822.0,835.0,822.0,834.0,615.0
2017-09-19 12:00:00,824.0,834.0,824.0,834.0,2010.0
2017-09-19 13:00:00,833.0,834.0,824.0,834.0,14115.0
2017-09-19 14:00:00,824.0,829.0,822.0,828.0,23860.0
2017-09-19 15:00:00,828.0,830.0,823.0,830.0,17040.0
2017-09-20 09:00:00,854.0,858.0,853.0,858.0,8970.0
2017-09-20 10:00:00,852.0,854.0,849.0,851.0,8750.0
2017-09-20 11:00:00,852.0,855.0,852.0,854.0,21630.0
2017-09-20 12:00:00,847.0,852.0,844.0,844.0,11735.0
2017-09-20 13:00:00,865.0,872.0,847.0,847.0,13485.0
2017-09-20 14:00:00,852.0,852.0,852.0,852.0,5.0
2017-09-20 15:00:00,832.0,879.0,832.0,872.0,112260.0
2017-09-21 09:00:00,846.0,860.0,810.0,822.0,18745.0
2017-09-21 10:00:00,821.0,863.0,816.0,859.0,50285.0
2017-09-21 11:00:00,858.0,858.0,843.0,856.0,515.0
2017-09-21 12:00:00,843.0,870.0,843.0,870.0,13900.0
2017-09-21 13:00:00,868.0,869.0,848.0,857.0,1315.0
2017-09-21 14:00:00,851.0,865.0,851.0,860.0,2710.0
2017-09-21 15:00:00,855.0,865.0,855.0,865.0,9910.0
2017-09-22 09:00:00,843.0,850.0,836.0,849.0,12835.0
2017-09-22 10:00:00,845.0,852.0,836.0,837.0,40265.0
2017-09-22 11:00:00,839.0,851.0,837.0,837.0,9350.0
2017-09-22 12:00:00,854.0,860.0,849.0,849.0,25270.0
2017-09-22 13:00:00,842.0,851.0,821.0,829.0,40525.0
2017-09-22 14:00:00,864.0,870.0,851.0,870.0,70.0
2017-09-22 15:00:00,829.0,841.0,829.0,841.0,4150.0
2017-09-26 09:00:00,849.0,920.0,849.0,872.0,346705.0
2017-09-26 10:00:00,872.0,887.0,844.0,880.0,57670.0
2017-09-26 11:00:00,840.0,855.0,840.0,855.0,48205.0
2017-09-26 12:00:00,822.0,824.0,815.0,824.0,23085.0
2017-09-26 13:00:00,820.0,824.0,816.0,822.0,2550.0
2017-09-26 14:00:00,819.0,859.0,786.0,822.0,25395.0
2017-09-26 15:00:00,822.0,835.0,818.0,835.0,12635.0
2017-09-27 09:00:00,880.0,919.0,855.0,885.0,49580.0
2017-09-27 10:00:00,875.0,915.0,875.0,913.0,29100.0
2017-09-27 11:00:00,913.0,924.0,891.0,912.0,124850.0
2017-09-27 12:00:00,910.0,912.0,888.0,898.0,14820.0
2017-09-27 13:00:00,892.0,898.0,887.0,895.0,22140.0
2017-09-27 14:00:00,895.0,902.0,889.0,900.0,17955.0
2017-09-27 15:00:00,900.0,909.0,894.0,909.0,28930.0
2017-09-28 09:00:00,910.0,910.0,902.0,910.0,2570.0
2017-09-28 10:00:00,902.0,918.0,902.0,918.0,42385.0
2017-09-28 11:00:00,910.0,910.0,910.0,910.0,500.0
2017-09-28 12:00:00,909.0,912.0,905.0,908.0,17580.0
2017-09-28 13:00:00,908.0,910.0,908.0,910.0,1615.0
2017-09-28 14:00:00,909.0,936.0,890.0,912.0,57660.0
2017-09-28 15:00:00,908.0,910.0,902.0,910.0,73350.0
2017-09-29 09:00:00,918.0,918.0,891.0,900.0,4295.0
2017-09-29 10:00:00,891.0,900.0,890.0,890.0,21350.0
2017-09-29 11:00:00,890.0,899.0,872.0,899.0,41680.0
2017-09-29 12:00:00,885.0,898.0,885.0,898.0,5170.0
2017-09-29 13:00:00,898.0,901.0,898.0,901.0,7855.0
2017-09-29 14:00:00,900.0,912.0,883.0,912.0,39425.0
2017-09-29 15:00:00,910.0,914.0,910.0,914.0,9030.0
2017-10-10 09:00:00,902.0,902.0,890.0,902.0,9565.0
2017-10-10 10:00:00,900.0,903.0,900.0,902.0,1265.0
2017-10-10 11:00:00,900.0,904.0,891.0,904.0,11315.0
2017-10-10 12:00:00,907.0,908.0,899.0,906.0,1485.0
2017-10-10 13:00:00,896.0,908.0,895.0,907.0,18845.0
2017-10-10 14:00:00,895.0,920.0,895.0,896.0,7885.0
2017-10-10 15:00:00,900.0,906.0,900.0,904.0,535.0
2017-10-11 09:00:00,910.0,912.0,888.0,905.0,6055.0
2017-10-11 10:00:00,904.0,905.0,893.0,903.0,8485.0
2017-10-11 11:00:00,904.0,904.0,894.0,894.0,14265.0
2017-10-11 12:00:00,900.0,903.0,896.0,896.0,16265.0
2017-10-11 13:00:00,902.0,903.0,894.0,894.0,14100.0
2017-10-11 14:00:00,894.0,902.0,894.0,894.0,6115.0
2017-10-11 15:00:00,896.0,902.0,896.0,902.0,6045.0
2017-10-12 09:00:00,884.0,894.0,883.0,894.0,4030.0
2017-10-12 10:00:00,894.0,894.0,884.0,894.0,1100.0
2017-10-12 11:00:00,895.0,896.0,890.0,896.0,9155.0
2017-10-12 12:00:00,909.0,909.0,891.0,901.0,2865.0
2017-10-12 13:00:00,901.0,901.0,886.0,897.0,7095.0
2017-10-12 14:00:00,886.0,897.0,883.0,896.0,12890.0
2017-10-12 15:00:00,884.0,917.0,884.0,911.0,8575.0
2017-10-13 09:00:00,890.0,890.0,864.0,873.0,12780.0
2017-10-13 10:00:00,865.0,890.0,862.0,889.0,26415.0
2017-10-13 11:00:00,889.0,889.0,887.0,888.0,325.0
2017-10-13 12:00:00,888.0,888.0,870.0,870.0,9640.0
2017-10-13 13:00:00,887.0,888.0,870.0,888.0,10305.0
2017-10-13 14:00:00,886.0,886.0,870.0,884.0,5220.0
2017-10-13 15:00:00,871.0,883.0,870.0,883.0,2240.0
2017-10-16 09:00:00,856.0,856.0,851.0,854.0,3605.0
2017-10-16 10:00:00,853.0,858.0,850.0,856.0,25790.0
2017-10-16 11:00:00,864.0,864.0,853.0,859.0,2605.0
2017-10-16 12:00:00,869.0,869.0,856.0,869.0,5195.0
2017-10-16 13:00:00,870.0,870.0,856.0,869.0,38710.0
2017-10-16 14:00:00,864.0,883.0,856.0,870.0,4045.0
2017-10-16 15:00:00,860.0,866.0,856.0,864.0,8390.0
2017-10-17 09:00:00,909.0,909.0,843.0,866.0,4600.0
2017-10-17 10:00:00,866.0,880.0,862.0,878.0,5930.0
2017-10-17 11:00:00,878.0,878.0,865.0,875.0,3105.0
2017-10-17 12:00:00,874.0,894.0,874.0,886.0,11125.0
2017-10-17 13:00:00,886.0,886.0,886.0,886.0,555.0
2017-10-17 14:00:00,886.0,886.0,884.0,884.0,7890.0
2017-10-17 15:00:00,884.0,884.0,884.0,884.0,85.0
2017-10-18 09:00:00,844.0,877.0,843.0,843.0,4730.0
2017-10-18 10:00:00,860.0,870.0,840.0,844.0,5125.0
2017-10-18 11:00:00,861.0,871.0,860.0,860.0,1485.0
2017-10-18 12:00:00,864.0,880.0,862.0,874.0,2900.0
2017-10-18 13:00:00,884.0,890.0,879.0,890.0,6335.0
2017-10-18 14:00:00,840.0,910.0,840.0,908.0,165.0
2017-10-18 15:00:00,864.0,879.0,860.0,871.0,4510.0
2017-10-19 09:00:00,850.0,859.0,850.0,859.0,3935.0
2017-10-19 10:00:00,844.0,876.0,844.0,875.0,1515.0
2017-10-19 11:00:00,873.0,873.0,852.0,869.0,810.0
2017-10-19 12:00:00,852.0,860.0,850.0,859.0,2515.0
2017-10-19 13:00:00,850.0,867.0,850.0,851.0,10255.0
2017-10-19 14:00:00,859.0,859.0,851.0,851.0,40.0
2017-10-19 15:00:00,851.0,858.0,846.0,858.0,6955.0
2017-10-20 09:00:00,839.0,840.0,832.0,840.0,18725.0
2017-10-20 10:00:00,842.0,846.0,838.0,839.0,15645.0
2017-10-20 11:00:00,845.0,847.0,840.0,842.0,20520.0
2017-10-20 12:00:00,845.0,850.0,844.0,845.0,4970.0
2017-10-20 13:00:00,864.0,874.0,844.0,845.0,560.0
2017-10-20 14:00:00,902.0,902.0,844.0,875.0,1455.0
2017-10-20 15:00:00,845.0,850.0,844.0,844.0,7035.0
2017-10-23 09:00:00,841.0,898.0,840.0,859.0,10750.0
2017-10-23 10:00:00,859.0,859.0,852.0,858.0,2025.0
2017-10-23 11:00:00,852.0,858.0,844.0,850.0,7925.0
2017-10-23 12:00:00,850.0,850.0,848.0,849.0,5470.0
2017-10-23 13:00:00,847.0,850.0,847.0,850.0,10550.0
2017-10-23 14:00:00,850.0,854.0,850.0,854.0,9915.0
2017-10-23 15:00:00,853.0,853.0,850.0,850.0,3685.0
2017-10-24 09:00:00,831.0,852.0,830.0,852.0,17165.0
2017-10-24 10:00:00,834.0,837.0,830.0,837.0,9100.0
2017-10-24 11:00:00,842.0,851.0,825.0,836.0,9145.0
2017-10-24 12:00:00,856.0,857.0,842.0,856.0,3820.0
2017-10-24 13:00:00,850.0,850.0,850.0,850.0,24210.0
2017-10-24 14:00:00,854.0,854.0,841.0,842.0,1725.0
2017-10-24 15:00:00,853.0,857.0,853.0,857.0,260.0
2017-10-25 09:00:00,854.0,854.0,838.0,845.0,815.0
2017-10-25 10:00:00,838.0,844.0,832.0,840.0,7520.0
2017-10-25 11:00:00,840.0,842.0,830.0,842.0,215.0
2017-10-25 12:00:00,830.0,840.0,820.0,827.0,24005.0
2017-10-25 13:00:00,827.0,842.0,822.0,827.0,4525.0
2017-10-25 14:00:00,827.0,842.0,825.0,842.0,4160.0
2017-10-25 15:00:00,863.0,863.0,831.0,858.0,7365.0
2017-10-26 09:00:00,823.0,833.0,821.0,821.0,4990.0
2017-10-26 10:00:00,840.0,842.0,840.0,842.0,19985.0
2017-10-26 11:00:00,842.0,842.0,828.0,841.0,26965.0
2017-10-26 12:00:00,843.0,843.0,833.0,833.0,1525.0
2017-10-26 13:00:00,840.0,849.0,832.0,842.0,4540.0
2017-10-26 14:00:00,840.0,861.0,840.0,850.0,6970.0
2017-10-26 15:00:00,835.0,841.0,832.0,841.0,4010.0
2017-10-27 09:00:00,855.0,855.0,838.0,838.0,1260.0
2017-10-27 10:00:00,821.0,836.0,802.0,836.0,27755.0
2017-10-27 11:00:00,826.0,838.0,826.0,838.0,7680.0
2017-10-27 12:00:00,826.0,826.0,826.0,826.0,1500.0
2017-10-27 13:00:00,837.0,839.0,811.0,816.0,45925.0
2017-10-27 14:00:00,816.0,818.0,815.0,818.0,2655.0
2017-10-27 15:00:00,818.0,837.0,815.0,827.0,7015.0
2017-10-30 09:00:00,831.0,840.0,828.0,840.0,16640.0
2017-10-30 10:00:00,836.0,836.0,830.0,834.0,5415.0
2017-10-30 11:00:00,834.0,834.0,827.0,830.0,16680.0
2017-10-30 12:00:00,831.0,839.0,827.0,839.0,3970.0
2017-10-30 13:00:00,846.0,846.0,845.0,845.0,500.0
2017-10-30 14:00:00,857.0,857.0,830.0,847.0,2615.0
2017-10-30 15:00:00,836.0,838.0,828.0,838.0,5950.0
2017-10-31 09:00:00,811.0,840.0,811.0,840.0,145.0
2017-10-31 10:00:00,840.0,840.0,839.0,840.0,440.0
2017-10-31 11:00:00,839.0,839.0,839.0,839.0,820.0
2017-10-31 12:00:00,839.0,839.0,820.0,839.0,7970.0
2017-10-31 13:00:00,839.0,839.0,823.0,838.0,955.0
2017-10-31 14:00:00,838.0,839.0,838.0,838.0,14340.0
2017-10-31 15:00:00,839.0,840.0,830.0,840.0,3130.0
2017-11-01 09:00:00,826.0,836.0,826.0,836.0,8595.0
2017-11-01 10:00:00,825.0,826.0,820.0,826.0,9735.0
2017-11-01 11:00:00,836.0,836.0,811.0,826.0,26940.0
2017-11-01 12:00:00,836.0,836.0,836.0,836.0,1670.0
2017-11-01 13:00:00,839.0,839.0,838.0,838.0,825.0
2017-11-01 14:00:00,840.0,840.0,818.0,839.0,1690.0
2017-11-01 15:00:00,838.0,838.0,836.0,836.0,930.0
2017-11-02 09:00:00,821.0,838.0,821.0,837.0,8110.0
2017-11-02 10:00:00,831.0,836.0,830.0,834.0,1690.0
2017-11-02 11:00:00,834.0,834.0,827.0,827.0,3540.0
2017-11-02 12:00:00,829.0,836.0,829.0,834.0,1395.0
2017-11-02 13:00:00,834.0,834.0,830.0,830.0,1630.0
2017-11-02 14:00:00,830.0,830.0,828.0,828.0,6885.0
2017-11-02 15:00:00,830.0,837.0,821.0,821.0,18235.0
2017-11-03 09:00:00,831.0,844.0,831.0,844.0,16560.0
2017-11-03 10:00:00,838.0,838.0,830.0,830.0,30730.0
2017-11-03 11:00:00,831.0,838.0,831.0,838.0,1125.0
2017-11-03 12:00:00,830.0,837.0,826.0,837.0,5775.0
2017-11-03 13:00:00,821.0,854.0,821.0,839.0,7000.0
2017-11-03 14:00:00,848.0,848.0,830.0,830.0,33000.0
2017-11-03 15:00:00,839.0,849.0,839.0,849.0,14055.0
2017-11-06 09:00:00,845.0,879.0,840.0,840.0,125475.0
2017-11-06 10:00:00,840.0,871.0,834.0,860.0,59315.0
2017-11-06 11:00:00,846.0,868.0,845.0,859.0,16915.0
2017-11-06 12:00:00,852.0,858.0,846.0,846.0,25885.0
2017-11-06 13:00:00,846.0,850.0,836.0,836.0,33095.0
2017-11-06 14:00:00,846.0,850.0,845.0,845.0,5425.0
2017-11-06 15:00:00,849.0,849.0,848.0,849.0,4370.0
2017-11-07 09:00:00,836.0,836.0,836.0,836.0,220.0
2017-11-07 10:00:00,839.0,840.0,839.0,839.0,34075.0
2017-11-07 11:00:00,840.0,840.0,839.0,839.0,3135.0
2017-11-07 12:00:00,836.0,839.0,832.0,838.0,37490.0
2017-11-07 13:00:00,840.0,840.0,836.0,836.0,6770.0
2017-11-07 14:00:00,856.0,856.0,827.0,839.0,58970.0
2017-11-07 15:00:00,838.0,839.0,838.0,839.0,14695.0
2017-11-08 09:00:00,849.0,849.0,844.0,844.0,30.0
2017-11-08 10:00:00,830.0,838.0,823.0,836.0,3055.0
2017-11-08 11:00:00,830.0,833.0,820.0,820.0,25055.0
2017-11-08 12:00:00,830.0,830.0,829.0,830.0,4995.0
2017-11-08 13:00:00,830.0,830.0,821.0,830.0,9505.0
2017-11-08 14:00:00,830.0,830.0,826.0,829.0,22425.0
2017-11-08 15:00:00,828.0,828.0,820.0,820.0,7690.0
2017-11-09 09:00:00,806.0,812.0,804.0,812.0,12495.0
2017-11-09 10:00:00,806.0,812.0,805.0,806.0,11935.0
2017-11-09 11:00:00,814.0,816.0,803.0,812.0,37745.0
2017-11-09 12:00:00,813.0,817.0,810.0,817.0,21675.0
2017-11-09 13:00:00,818.0,818.0,813.0,815.0,28075.0
2017-11-09 14:00:00,817.0,840.0,811.0,818.0,44210.0
2017-11-09 15:00:00,815.0,815.0,812.0,812.0,7050.0
2017-11-10 09:00:00,803.0,818.0,803.0,813.0,3585.0
2017-11-10 10:00:00,813.0,813.0,796.0,802.0,36115.0
2017-11-10 11:00:00,802.0,802.0,799.0,802.0,9660.0
2017-11-10 12:00:00,800.0,802.0,798.0,802.0,4975.0
2017-11-10 13:00:00,798.0,802.0,798.0,802.0,2655.0
2017-11-10 14:00:00,798.0,802.0,796.0,802.0,43890.0
2017-11-10 15:00:00,801.0,802.0,798.0,802.0,370.0
2017-11-13 09:00:00,790.0,791.0,782.0,791.0,4020.0
2017-11-13 10:00:00,789.0,791.0,782.0,790.0,1915.0
2017-11-13 11:00:00,782.0,790.0,778.0,789.0,30645.0
2017-11-13 12:00:00,778.0,791.0,778.0,790.0,7830.0
2017-11-13 13:00:00,803.0,803.0,776.0,776.0,41200.0
2017-11-13 14:00:00,792.0,818.0,792.0,817.0,9435.0
2017-11-13 15:00:00,788.0,790.0,781.0,782.0,35515.0
2017-11-14 09:00:00,780.0,800.0,763.0,799.0,62490.0
2017-11-14 10:00:00,800.0,800.0,780.0,799.0,54740.0
2017-11-14 11:00:00,798.0,798.0,797.0,797.0,12640.0
2017-11-14 12:00:00,798.0,798.0,781.0,792.0,44600.0
2017-11-14 13:00:00,791.0,794.0,786.0,793.0,65080.0
2017-11-14 14:00:00,794.0,960.0,794.0,819.0,3895520.0
2017-11-14 15:00:00,818.0,820.0,797.0,816.0,210465.0
2017-11-15 09:00:00,805.0,809.0,802.0,802.0,29435.0
2017-11-15 10:00:00,803.0,806.0,793.0,805.0,21185.0
2017-11-15 11:00:00,792.0,804.0,792.0,804.0,9475.0
2017-11-15 12:00:00,804.0,806.0,790.0,804.0,24040.0
2017-11-15 13:00:00,792.0,816.0,790.0,808.0,72200.0
2017-11-15 14:00:00,804.0,838.0,784.0,792.0,202570.0
2017-11-15 15:00:00,810.0,810.0,800.0,808.0,63715.0
2017-11-16 09:00:00,817.0,817.0,788.0,790.0,58075.0
2017-11-16 10:00:00,790.0,796.0,790.0,796.0,10085.0
2017-11-16 11:00:00,796.0,805.0,794.0,802.0,8535.0
2017-11-16 12:00:00,801.0,801.0,794.0,800.0,5180.0
2017-11-16 13:00:00,796.0,796.0,791.0,791.0,52350.0
2017-11-16 14:00:00,791.0,803.0,791.0,803.0,9810.0
2017-11-16 15:00:00,803.0,803.0,802.0,802.0,1130.0
2017-11-17 09:00:00,807.0,808.0,791.0,791.0,18535.0
2017-11-17 10:00:00,799.0,807.0,799.0,807.0,8100.0
2017-11-17 11:00:00,799.0,799.0,798.0,799.0,11720.0
2017-11-17 12:00:00,816.0,817.0,798.0,808.0,9630.0
2017-11-17 13:00:00,799.0,799.0,792.0,792.0,13510.0
2017-11-17 14:00:00,800.0,808.0,793.0,793.0,44180.0
2017-11-17 15:00:00,797.0,799.0,791.0,798.0,13200.0
2017-11-20 09:00:00,799.0,801.0,797.0,797.0,12635.0
2017-11-20 10:00:00,801.0,810.0,800.0,810.0,61790.0
2017-11-20 11:00:00,800.0,803.0,798.0,800.0,11550.0
2017-11-20 12:00:00,836.0,836.0,799.0,804.0,41015.0
2017-11-20 13:00:00,802.0,807.0,798.0,807.0,14885.0
2017-11-20 14:00:00,804.0,809.0,801.0,807.0,13880.0
2017-11-20 15:00:00,800.0,807.0,798.0,805.0,7635.0
2017-11-21 09:00:00,811.0,812.0,801.0,804.0,25970.0
2017-11-21 10:00:00,804.0,811.0,802.0,809.0,15095.0
2017-11-21 11:00:00,802.0,809.0,800.0,807.0,18770.0
2017-11-21 12:00:00,801.0,807.0,799.0,806.0,50800.0
2017-11-21 13:00:00,806.0,806.0,799.0,800.0,36330.0
2017-11-21 14:00:00,800.0,807.0,800.0,805.0,15235.0
2017-11-21 15:00:00,805.0,806.0,799.0,800.0,14330.0
2017-11-22 09:00:00,800.0,801.0,797.0,801.0,5440.0
2017-11-22 10:00:00,800.0,801.0,797.0,801.0,7070.0
2017-11-22 11:00:00,797.0,801.0,796.0,800.0,8595.0
2017-11-22 12:00:00,793.0,809.0,793.0,797.0,34145.0
2017-11-22 13:00:00,797.0,804.0,797.0,802.0,3875.0
2017-11-22 14:00:00,798.0,805.0,796.0,803.0,24510.0
2017-11-22 15:00:00,802.0,802.0,796.0,800.0,20345.0
2017-11-23 09:00:00,798.0,817.0,796.0,806.0,50285.0
2017-11-23 10:00:00,809.0,817.0,806.0,811.0,30785.0
2017-11-23 11:00:00,810.0,813.0,802.0,812.0,13900.0
2017-11-23 12:00:00,812.0,812.0,802.0,809.0,8490.0
2017-11-23 13:00:00,803.0,808.0,802.0,808.0,6560.0
2017-11-23 14:00:00,807.0,807.0,803.0,805.0,790.0
2017-11-23 15:00:00,803.0,806.0,802.0,806.0,895.0
2017-11-24 09:00:00,790.0,791.0,785.0,785.0,17380.0
2017-11-24 10:00:00,800.0,800.0,784.0,792.0,84990.0
2017-11-24 11:00:00,806.0,806.0,801.0,805.0,660.0
2017-11-24 12:00:00,807.0,807.0,800.0,800.0,5430.0
2017-11-24 13:00:00,808.0,808.0,801.0,801.0,6175.0
2017-11-24 14:00:00,818.0,818.0,800.0,808.0,44125.0
2017-11-24 15:00:00,801.0,801.0,801.0,801.0,830.0
2017-11-27 09:00:00,798.0,813.0,791.0,799.0,10335.0
2017-11-27 10:00:00,790.0,795.0,784.0,795.0,12400.0
2017-11-27 11:00:00,784.0,793.0,784.0,793.0,860.0
2017-11-27 12:00:00,790.0,790.0,787.0,787.0,8330.0
2017-11-27 13:00:00,787.0,787.0,786.0,786.0,3490.0
2017-11-27 14:00:00,787.0,791.0,786.0,786.0,28335.0
2017-11-27 15:00:00,786.0,791.0,782.0,782.0,36610.0
2017-11-28 09:00:00,784.0,785.0,782.0,784.0,13845.0
2017-11-28 10:00:00,785.0,785.0,780.0,780.0,25690.0
2017-11-28 11:00:00,788.0,790.0,783.0,784.0,47175.0
2017-11-28 12:00:00,783.0,799.0,783.0,784.0,1685.0
2017-11-28 13:00:00,793.0,793.0,791.0,791.0,21240.0
2017-11-28 14:00:00,790.0,791.0,790.0,790.0,1150.0
2017-11-28 15:00:00,785.0,792.0,784.0,792.0,6955.0
2017-11-29 09:00:00,771.0,808.0,771.0,800.0,33580.0
2017-11-29 10:00:00,796.0,808.0,796.0,807.0,41940.0
2017-11-29 11:00:00,807.0,815.0,806.0,814.0,37330.0
2017-11-29 12:00:00,814.0,826.0,809.0,819.0,132340.0
2017-11-29 13:00:00,821.0,822.0,812.0,819.0,12495.0
2017-11-29 14:00:00,817.0,821.0,812.0,812.0,81670.0
2017-11-29 15:00:00,816.0,819.0,812.0,819.0,34855.0
2017-11-30 09:00:00,845.0,852.0,845.0,851.0,47765.0
2017-11-30 10:00:00,850.0,853.0,845.0,845.0,86515.0
2017-11-30 11:00:00,859.0,859.0,850.0,850.0,42960.0
2017-11-30 12:00:00,868.0,870.0,849.0,856.0,57010.0
2017-11-30 13:00:00,875.0,875.0,848.0,869.0,105605.0
2017-11-30 14:00:00,798.0,875.0,798.0,875.0,253620.0
2017-11-30 15:00:00,855.0,860.0,849.0,859.0,15280.0
2017-12-01 09:00:00,854.0,870.0,854.0,858.0,192825.0
2017-12-01 10:00:00,857.0,858.0,856.0,856.0,78450.0
2017-12-01 11:00:00,856.0,864.0,856.0,864.0,9005.0
2017-12-01 12:00:00,857.0,869.0,857.0,869.0,27585.0
2017-12-01 13:00:00,869.0,870.0,863.0,870.0,23865.0
2017-12-01 14:00:00,864.0,950.0,860.0,861.0,1269475.0
2017-12-01 15:00:00,862.0,868.0,850.0,862.0,175925.0
2017-12-04 09:00:00,845.0,845.0,840.0,841.0,17070.0
