Datetime,Open,High,Low,Close,Volume
2019-07-10 12:00:00,5150.0,5150.0,5110.0,5150.0,17320.0
2019-07-10 13:00:00,5140.0,5160.0,5100.0,5120.0,30009.0
2019-07-10 14:00:00,5140.0,5150.0,5100.0,5150.0,30841.0
2019-07-10 15:00:00,5210.0,5270.0,5140.0,5140.0,34016.0
2019-07-11 09:00:00,5150.0,5390.0,5100.0,5370.0,524450.0
2019-07-11 10:00:00,5360.0,5380.0,5150.0,5190.0,128447.0
2019-07-11 11:00:00,5200.0,5270.0,5190.0,5200.0,34952.0
2019-07-11 12:00:00,5200.0,5230.0,5160.0,5160.0,25149.0
2019-07-11 13:00:00,5160.0,5220.0,5160.0,5190.0,18787.0
2019-07-11 14:00:00,5210.0,5220.0,5170.0,5190.0,11256.0
2019-07-11 15:00:00,5200.0,5240.0,5190.0,5200.0,16990.0
2019-07-12 09:00:00,5570.0,5670.0,5520.0,5620.0,221114.0
2019-07-12 10:00:00,5350.0,5540.0,5350.0,5540.0,352495.0
2019-07-12 11:00:00,5440.0,5600.0,5410.0,5570.0,242860.0
2019-07-12 12:00:00,5250.0,5390.0,5210.0,5340.0,189756.0
2019-07-12 13:00:00,5250.0,5290.0,5150.0,5240.0,66729.0
2019-07-12 14:00:00,5340.0,5410.0,5310.0,5350.0,143087.0
2019-07-12 15:00:00,5550.0,6130.0,5380.0,5440.0,2532796.0
2019-07-15 09:00:00,5660.0,5850.0,5560.0,5650.0,447685.0
2019-07-15 10:00:00,5620.0,5800.0,5620.0,5660.0,180629.0
2019-07-15 11:00:00,5660.0,5780.0,5660.0,5750.0,43743.0
2019-07-15 12:00:00,5750.0,5750.0,5650.0,5680.0,60212.0
2019-07-15 13:00:00,5680.0,5720.0,5650.0,5720.0,38390.0
2019-07-15 14:00:00,5720.0,5810.0,5680.0,5710.0,119445.0
2019-07-15 15:00:00,5710.0,5750.0,5650.0,5700.0,149284.0
2019-07-16 09:00:00,5580.0,5580.0,5400.0,5410.0,354797.0
2019-07-16 10:00:00,5420.0,5490.0,5400.0,5450.0,86092.0
2019-07-16 11:00:00,5410.0,5540.0,5350.0,5420.0,319075.0
2019-07-16 12:00:00,5550.0,5610.0,5540.0,5580.0,56182.0
2019-07-16 13:00:00,5630.0,5690.0,5500.0,5610.0,198853.0
2019-07-16 14:00:00,5770.0,6000.0,5510.0,5640.0,855922.0
2019-07-16 15:00:00,5610.0,5610.0,5520.0,5560.0,84235.0
2019-07-17 09:00:00,5260.0,5590.0,5260.0,5460.0,147573.0
2019-07-17 10:00:00,5460.0,5500.0,5430.0,5490.0,37430.0
2019-07-17 11:00:00,5490.0,5600.0,5470.0,5480.0,105189.0
2019-07-17 12:00:00,5480.0,5600.0,5480.0,5510.0,39501.0
2019-07-17 13:00:00,5510.0,5560.0,5500.0,5540.0,21931.0
2019-07-17 14:00:00,5540.0,5600.0,5480.0,5570.0,71477.0
2019-07-17 15:00:00,5570.0,5710.0,5570.0,5650.0,85417.0
2019-07-18 09:00:00,5660.0,5710.0,5630.0,5710.0,47157.0
2019-07-18 10:00:00,5730.0,5740.0,5630.0,5660.0,96903.0
2019-07-18 11:00:00,5890.0,5890.0,5710.0,5730.0,84080.0
2019-07-18 12:00:00,5780.0,5910.0,5760.0,5890.0,73980.0
2019-07-18 13:00:00,5660.0,5740.0,5610.0,5710.0,57626.0
2019-07-18 14:00:00,5640.0,5730.0,5570.0,5670.0,86564.0
2019-07-18 15:00:00,5700.0,5830.0,5670.0,5780.0,81668.0
2019-07-19 09:00:00,5650.0,5900.0,5650.0,5760.0,206901.0
2019-07-19 10:00:00,5760.0,5780.0,5720.0,5750.0,27565.0
2019-07-19 11:00:00,5750.0,5780.0,5730.0,5780.0,30042.0
2019-07-19 12:00:00,5770.0,5840.0,5770.0,5820.0,66244.0
2019-07-19 13:00:00,5820.0,5830.0,5760.0,5830.0,44254.0
2019-07-19 14:00:00,5830.0,5890.0,5810.0,5880.0,95166.0
2019-07-19 15:00:00,5890.0,5940.0,5880.0,5940.0,131243.0
2019-07-22 09:00:00,6190.0,6190.0,6070.0,6140.0,89119.0
2019-07-22 10:00:00,6040.0,6110.0,6010.0,6090.0,41214.0
2019-07-22 11:00:00,6110.0,6220.0,6110.0,6190.0,225831.0
2019-07-22 12:00:00,6080.0,6200.0,6060.0,6120.0,144684.0
2019-07-22 13:00:00,5910.0,5970.0,5860.0,5950.0,63999.0
2019-07-22 14:00:00,6000.0,6030.0,5820.0,5910.0,214756.0
2019-07-22 15:00:00,5930.0,6130.0,5930.0,6060.0,251272.0
2019-07-23 09:00:00,6110.0,6410.0,6110.0,6340.0,306178.0
2019-07-23 10:00:00,6350.0,6530.0,6330.0,6410.0,471352.0
2019-07-23 11:00:00,6410.0,6440.0,6330.0,6400.0,82090.0
2019-07-23 12:00:00,6400.0,6560.0,6360.0,6510.0,199284.0
2019-07-23 13:00:00,6500.0,6570.0,6360.0,6400.0,235090.0
2019-07-23 14:00:00,6400.0,6550.0,6320.0,6520.0,463906.0
2019-07-23 15:00:00,6500.0,6560.0,6450.0,6560.0,173084.0
2019-07-24 09:00:00,6130.0,6270.0,5900.0,6160.0,316505.0
2019-07-24 10:00:00,6340.0,6350.0,6100.0,6130.0,357823.0
2019-07-24 11:00:00,6340.0,6380.0,6310.0,6350.0,34062.0
2019-07-24 12:00:00,6550.0,6610.0,6360.0,6390.0,358461.0
2019-07-24 13:00:00,6300.0,6340.0,6250.0,6330.0,130609.0
2019-07-24 14:00:00,6380.0,6430.0,6270.0,6300.0,229644.0
2019-07-24 15:00:00,6320.0,6370.0,6310.0,6350.0,42796.0
2019-07-25 09:00:00,5890.0,5920.0,5850.0,5920.0,62616.0
2019-07-25 10:00:00,5900.0,6000.0,5890.0,5900.0,86243.0
2019-07-25 11:00:00,5930.0,5930.0,5860.0,5890.0,32104.0
2019-07-25 12:00:00,6100.0,6140.0,5870.0,5900.0,245685.0
2019-07-25 13:00:00,5890.0,5930.0,5830.0,5860.0,125998.0
2019-07-25 14:00:00,5900.0,5990.0,5870.0,5890.0,104492.0
2019-07-25 15:00:00,5860.0,5970.0,5850.0,5930.0,42494.0
2019-07-26 09:00:00,5900.0,6130.0,5840.0,6100.0,207451.0
2019-07-26 10:00:00,6100.0,6420.0,5960.0,6020.0,449645.0
2019-07-26 11:00:00,6020.0,6070.0,5990.0,6060.0,60374.0
2019-07-26 12:00:00,6060.0,6080.0,6040.0,6080.0,22691.0
2019-07-26 13:00:00,6080.0,6080.0,5990.0,6010.0,52132.0
2019-07-26 14:00:00,6010.0,6080.0,5980.0,6050.0,52578.0
2019-07-26 15:00:00,6050.0,6080.0,6010.0,6070.0,53464.0
2019-07-29 09:00:00,5730.0,5750.0,5620.0,5700.0,91550.0
2019-07-29 10:00:00,5700.0,5720.0,5590.0,5600.0,66162.0
2019-07-29 11:00:00,5690.0,5760.0,5680.0,5760.0,36039.0
2019-07-29 12:00:00,5880.0,6000.0,5600.0,5630.0,391416.0
2019-07-29 13:00:00,5650.0,5690.0,5630.0,5690.0,29739.0
2019-07-29 14:00:00,5650.0,5700.0,5620.0,5650.0,92938.0
2019-07-29 15:00:00,5670.0,5740.0,5640.0,5700.0,48617.0
2019-07-30 09:00:00,5600.0,5740.0,5300.0,5500.0,238460.0
2019-07-30 10:00:00,5550.0,5630.0,5440.0,5480.0,86591.0
2019-07-30 11:00:00,5470.0,5540.0,5450.0,5460.0,46592.0
2019-07-30 12:00:00,5460.0,5510.0,5400.0,5420.0,99302.0
2019-07-30 13:00:00,5410.0,5510.0,5370.0,5420.0,75129.0
2019-07-30 14:00:00,5420.0,5450.0,5390.0,5440.0,84728.0
2019-07-30 15:00:00,5440.0,5480.0,5400.0,5430.0,78800.0
2019-07-31 09:00:00,5290.0,5290.0,5170.0,5270.0,89163.0
2019-07-31 10:00:00,5330.0,5370.0,5250.0,5290.0,25450.0
2019-07-31 11:00:00,5280.0,5400.0,5260.0,5350.0,69638.0
2019-07-31 12:00:00,5080.0,5250.0,5070.0,5190.0,59670.0
2019-07-31 13:00:00,5310.0,5320.0,5000.0,5070.0,267680.0
2019-07-31 14:00:00,5350.0,5500.0,5320.0,5320.0,85578.0
2019-07-31 15:00:00,5190.0,5290.0,5170.0,5280.0,24111.0
2019-08-01 09:00:00,5190.0,5330.0,5130.0,5150.0,108582.0
2019-08-01 10:00:00,5150.0,5300.0,5150.0,5260.0,26303.0
2019-08-01 11:00:00,5260.0,5300.0,5220.0,5250.0,25067.0
2019-08-01 12:00:00,5260.0,5260.0,5130.0,5180.0,30569.0
2019-08-01 13:00:00,5180.0,5210.0,5100.0,5100.0,24905.0
2019-08-01 14:00:00,5150.0,5210.0,5060.0,5110.0,41453.0
2019-08-01 15:00:00,5080.0,5160.0,5060.0,5140.0,55275.0
2019-08-02 09:00:00,5340.0,5380.0,5230.0,5300.0,92955.0
2019-08-02 10:00:00,5310.0,5350.0,5230.0,5230.0,52678.0
2019-08-02 11:00:00,5210.0,5410.0,5200.0,5330.0,157509.0
2019-08-02 12:00:00,4905.0,5200.0,4900.0,5110.0,149038.0
2019-08-02 13:00:00,5210.0,5210.0,5130.0,5160.0,32492.0
2019-08-02 14:00:00,5160.0,5220.0,5150.0,5210.0,18051.0
2019-08-02 15:00:00,5110.0,5230.0,5080.0,5210.0,45175.0
2019-08-05 09:00:00,5230.0,5260.0,4995.0,5060.0,121414.0
2019-08-05 10:00:00,5060.0,5060.0,4710.0,5020.0,186923.0
2019-08-05 11:00:00,5020.0,5030.0,4940.0,4965.0,35525.0
2019-08-05 12:00:00,4945.0,5020.0,4845.0,5000.0,56878.0
2019-08-05 13:00:00,5000.0,5000.0,4850.0,4875.0,39789.0
2019-08-05 14:00:00,4875.0,4970.0,4805.0,4845.0,116547.0
2019-08-05 15:00:00,4845.0,4920.0,4790.0,4915.0,52588.0
2019-08-06 09:00:00,4925.0,4965.0,4855.0,4920.0,48332.0
2019-08-06 10:00:00,5020.0,5110.0,4910.0,4930.0,64025.0
2019-08-06 11:00:00,5170.0,5170.0,4850.0,5030.0,74869.0
2019-08-06 12:00:00,5100.0,5250.0,5100.0,5170.0,87607.0
2019-08-06 13:00:00,4880.0,5150.0,4855.0,5100.0,126661.0
2019-08-06 14:00:00,4795.0,4975.0,4390.0,4880.0,308820.0
2019-08-06 15:00:00,5160.0,5190.0,5050.0,5170.0,30841.0
2019-08-07 09:00:00,4900.0,5170.0,4900.0,5140.0,129629.0
2019-08-07 10:00:00,5120.0,5130.0,4915.0,5000.0,99983.0
2019-08-07 11:00:00,5010.0,5050.0,4965.0,5040.0,17830.0
2019-08-07 12:00:00,5050.0,5100.0,5000.0,5090.0,20505.0
2019-08-07 13:00:00,5080.0,5110.0,5030.0,5090.0,23190.0
2019-08-07 14:00:00,5090.0,5140.0,5060.0,5110.0,41013.0
2019-08-07 15:00:00,5120.0,5150.0,5100.0,5140.0,30058.0
2019-08-08 09:00:00,5340.0,5410.0,5330.0,5410.0,34601.0
2019-08-08 10:00:00,5360.0,5440.0,5320.0,5330.0,50140.0
2019-08-08 11:00:00,5400.0,5430.0,5300.0,5360.0,96082.0
2019-08-08 12:00:00,5420.0,5520.0,5370.0,5400.0,165960.0
2019-08-08 13:00:00,5270.0,5420.0,5180.0,5410.0,445846.0
2019-08-08 14:00:00,5100.0,5320.0,5050.0,5270.0,260232.0
2019-08-08 15:00:00,5380.0,5460.0,5380.0,5410.0,53293.0
2019-08-09 09:00:00,5330.0,5410.0,5290.0,5370.0,119936.0
2019-08-09 10:00:00,5340.0,5350.0,5240.0,5250.0,130345.0
2019-08-09 11:00:00,5250.0,5320.0,5200.0,5250.0,118042.0
2019-08-09 12:00:00,5250.0,5310.0,5210.0,5210.0,47695.0
2019-08-09 13:00:00,5210.0,5250.0,5140.0,5140.0,126493.0
2019-08-09 14:00:00,5150.0,5180.0,5040.0,5160.0,78104.0
2019-08-09 15:00:00,5120.0,5200.0,5090.0,5200.0,42754.0
2019-08-12 09:00:00,5800.0,5820.0,5720.0,5820.0,133847.0
2019-08-12 10:00:00,5710.0,5830.0,5640.0,5800.0,183621.0
2019-08-12 11:00:00,5890.0,5900.0,5660.0,5710.0,228067.0
2019-08-12 12:00:00,5880.0,5920.0,5760.0,5890.0,322402.0
2019-08-12 13:00:00,5430.0,5900.0,5420.0,5670.0,632106.0
2019-08-12 14:00:00,5200.0,5450.0,5200.0,5430.0,184332.0
2019-08-12 15:00:00,5670.0,5890.0,5630.0,5880.0,336052.0
2019-08-13 09:00:00,5790.0,5870.0,5610.0,5630.0,311190.0
2019-08-13 10:00:00,5630.0,5680.0,5540.0,5620.0,121196.0
2019-08-13 11:00:00,5620.0,5650.0,5570.0,5580.0,52006.0
2019-08-13 12:00:00,5580.0,5650.0,5550.0,5590.0,37048.0
2019-08-13 13:00:00,5590.0,5650.0,5570.0,5630.0,32906.0
2019-08-13 14:00:00,5640.0,5640.0,5590.0,5600.0,64364.0
2019-08-13 15:00:00,5600.0,5650.0,5520.0,5520.0,110761.0
2019-08-14 09:00:00,5280.0,5340.0,5250.0,5300.0,92587.0
2019-08-14 10:00:00,5290.0,5360.0,5280.0,5360.0,51593.0
2019-08-14 11:00:00,5270.0,5340.0,5260.0,5280.0,61197.0
2019-08-14 12:00:00,5330.0,5350.0,5270.0,5290.0,59212.0
2019-08-14 13:00:00,5370.0,5420.0,5310.0,5330.0,63569.0
2019-08-14 14:00:00,5610.0,5630.0,5300.0,5370.0,156174.0
2019-08-14 15:00:00,5650.0,5790.0,5590.0,5610.0,179285.0
2019-08-16 09:00:00,5260.0,5340.0,5010.0,5090.0,130799.0
2019-08-16 10:00:00,5060.0,5200.0,5010.0,5170.0,61326.0
2019-08-16 11:00:00,5170.0,5200.0,5080.0,5100.0,44310.0
2019-08-16 12:00:00,5100.0,5180.0,5060.0,5110.0,37808.0
2019-08-16 13:00:00,5110.0,5120.0,5070.0,5090.0,51290.0
2019-08-16 14:00:00,5090.0,5130.0,5050.0,5130.0,90714.0
2019-08-16 15:00:00,5120.0,5170.0,5090.0,5170.0,42338.0
2019-08-19 09:00:00,5070.0,5120.0,5060.0,5110.0,48724.0
2019-08-19 10:00:00,5030.0,5070.0,5000.0,5060.0,44534.0
2019-08-19 11:00:00,5080.0,5090.0,5020.0,5040.0,37305.0
2019-08-19 12:00:00,5120.0,5200.0,5030.0,5030.0,99858.0
2019-08-19 13:00:00,5050.0,5080.0,5020.0,5050.0,42182.0
2019-08-19 14:00:00,5030.0,5080.0,5030.0,5040.0,28081.0
2019-08-19 15:00:00,5050.0,5150.0,5050.0,5090.0,20044.0
2019-08-20 09:00:00,5130.0,5190.0,5130.0,5130.0,39100.0
2019-08-20 10:00:00,5140.0,5180.0,5130.0,5170.0,23176.0
2019-08-20 11:00:00,5150.0,5160.0,5120.0,5130.0,14982.0
2019-08-20 12:00:00,5130.0,5190.0,5050.0,5110.0,45271.0
2019-08-20 13:00:00,5160.0,5180.0,5110.0,5120.0,25605.0
2019-08-20 14:00:00,5110.0,5190.0,5110.0,5160.0,29362.0
2019-08-20 15:00:00,5120.0,5150.0,5100.0,5150.0,13493.0
2019-08-21 09:00:00,5190.0,5280.0,5140.0,5280.0,72737.0
2019-08-21 10:00:00,5280.0,5310.0,5160.0,5170.0,48386.0
2019-08-21 11:00:00,5160.0,5230.0,5160.0,5190.0,27740.0
2019-08-21 12:00:00,5190.0,5200.0,5170.0,5180.0,11040.0
2019-08-21 13:00:00,5180.0,5180.0,5160.0,5170.0,17041.0
2019-08-21 14:00:00,5170.0,5180.0,5150.0,5170.0,25830.0
2019-08-21 15:00:00,5160.0,5190.0,5120.0,5190.0,33431.0
2019-08-22 09:00:00,5070.0,5080.0,5000.0,5030.0,44016.0
2019-08-22 10:00:00,5030.0,5090.0,5010.0,5090.0,26400.0
2019-08-22 11:00:00,5060.0,5090.0,5050.0,5070.0,28465.0
2019-08-22 12:00:00,5200.0,5310.0,5150.0,5160.0,82167.0
2019-08-22 13:00:00,5090.0,5110.0,5040.0,5060.0,45300.0
2019-08-22 14:00:00,5160.0,5170.0,5080.0,5080.0,41303.0
2019-08-22 15:00:00,5060.0,5090.0,5040.0,5080.0,27811.0
2019-08-23 09:00:00,5010.0,5070.0,4950.0,5050.0,47952.0
2019-08-23 10:00:00,5050.0,5080.0,5010.0,5070.0,8700.0
2019-08-23 11:00:00,5060.0,5100.0,5020.0,5100.0,14299.0
2019-08-23 12:00:00,5110.0,5110.0,5010.0,5040.0,13729.0
2019-08-23 13:00:00,5050.0,5050.0,5020.0,5020.0,7848.0
2019-08-23 14:00:00,5020.0,5040.0,4925.0,4960.0,74498.0
2019-08-23 15:00:00,4960.0,5030.0,4935.0,5030.0,41012.0
2019-08-26 09:00:00,4995.0,5060.0,4980.0,5060.0,46144.0
2019-08-26 10:00:00,4980.0,5060.0,4975.0,4985.0,57981.0
2019-08-26 11:00:00,4840.0,4980.0,4840.0,4980.0,32843.0
2019-08-26 12:00:00,4910.0,4910.0,4830.0,4845.0,17028.0
2019-08-26 13:00:00,4815.0,4925.0,4810.0,4910.0,22510.0
2019-08-26 14:00:00,4850.0,4990.0,4800.0,4810.0,65282.0
2019-08-26 15:00:00,4840.0,4845.0,4815.0,4845.0,39366.0
2019-08-27 09:00:00,5080.0,5180.0,4995.0,5010.0,53853.0
2019-08-27 10:00:00,5020.0,5060.0,5010.0,5030.0,16755.0
2019-08-27 11:00:00,5020.0,5080.0,5000.0,5080.0,14559.0
2019-08-27 12:00:00,5080.0,5130.0,5060.0,5110.0,16754.0
2019-08-27 13:00:00,5100.0,5100.0,5060.0,5070.0,12356.0
2019-08-27 14:00:00,5070.0,5090.0,5000.0,5050.0,45294.0
2019-08-27 15:00:00,5040.0,5170.0,5040.0,5140.0,55399.0
2019-08-28 09:00:00,5360.0,5370.0,5340.0,5350.0,29115.0
2019-08-28 10:00:00,5340.0,5360.0,5290.0,5350.0,47703.0
2019-08-28 11:00:00,5380.0,5390.0,5280.0,5360.0,51768.0
2019-08-28 12:00:00,5150.0,5190.0,5100.0,5170.0,32374.0
2019-08-28 13:00:00,5290.0,5330.0,5280.0,5330.0,38528.0
2019-08-28 14:00:00,5320.0,5400.0,5310.0,5370.0,62544.0
2019-08-28 15:00:00,5160.0,5310.0,5160.0,5280.0,74397.0
2019-08-29 09:00:00,5390.0,5540.0,5340.0,5350.0,102429.0
2019-08-29 10:00:00,5340.0,5400.0,4600.0,4895.0,595520.0
2019-08-29 11:00:00,4895.0,4930.0,4760.0,4845.0,307404.0
2019-08-29 12:00:00,4840.0,4840.0,4510.0,4565.0,434621.0
2019-08-29 13:00:00,4560.0,4635.0,4460.0,4550.0,328175.0
2019-08-29 14:00:00,4545.0,4620.0,4385.0,4405.0,318069.0
2019-08-29 15:00:00,4400.0,4510.0,4380.0,4500.0,140601.0
2019-08-30 09:00:00,4195.0,4205.0,4030.0,4030.0,300655.0
2019-08-30 10:00:00,4320.0,4340.0,4195.0,4195.0,173597.0
2019-08-30 11:00:00,4190.0,4475.0,4185.0,4320.0,474260.0
2019-08-30 12:00:00,4155.0,4160.0,4055.0,4105.0,355911.0
2019-08-30 13:00:00,4125.0,4220.0,4090.0,4155.0,328153.0
2019-08-30 14:00:00,4550.0,4570.0,4000.0,4125.0,739048.0
2019-08-30 15:00:00,4100.0,4210.0,4080.0,4195.0,319165.0
2019-09-02 09:00:00,3950.0,4260.0,3860.0,4215.0,1326568.0
2019-09-02 10:00:00,4215.0,4330.0,4195.0,4235.0,274469.0
2019-09-02 11:00:00,4230.0,4250.0,4205.0,4205.0,57668.0
2019-09-02 12:00:00,4215.0,4215.0,4125.0,4155.0,108962.0
2019-09-02 13:00:00,4155.0,4195.0,4130.0,4150.0,60091.0
2019-09-02 14:00:00,4150.0,4170.0,4125.0,4125.0,97300.0
2019-09-02 15:00:00,4135.0,4155.0,4115.0,4135.0,79369.0
2019-09-03 09:00:00,4180.0,4200.0,4175.0,4200.0,35460.0
2019-09-03 10:00:00,4170.0,4185.0,4140.0,4175.0,31875.0
2019-09-03 11:00:00,4175.0,4180.0,4165.0,4180.0,47489.0
2019-09-03 12:00:00,4215.0,4225.0,4130.0,4160.0,65280.0
2019-09-03 13:00:00,4130.0,4225.0,4110.0,4210.0,93843.0
2019-09-03 14:00:00,4120.0,4190.0,4070.0,4125.0,173372.0
2019-09-03 15:00:00,4160.0,4185.0,4155.0,4175.0,14987.0
2019-09-04 09:00:00,4175.0,4270.0,4175.0,4185.0,118564.0
2019-09-04 10:00:00,4185.0,4205.0,4150.0,4200.0,49856.0
2019-09-04 11:00:00,4195.0,4235.0,4190.0,4210.0,36812.0
2019-09-04 12:00:00,4205.0,4220.0,4195.0,4195.0,15785.0
2019-09-04 13:00:00,4195.0,4215.0,4180.0,4195.0,21755.0
2019-09-04 14:00:00,4195.0,4195.0,4145.0,4160.0,47939.0
2019-09-04 15:00:00,4160.0,4330.0,4155.0,4330.0,316296.0
2019-09-05 09:00:00,4170.0,4245.0,4155.0,4200.0,74566.0
2019-09-05 10:00:00,4200.0,4215.0,4150.0,4170.0,113378.0
2019-09-05 11:00:00,4215.0,4220.0,4200.0,4200.0,50266.0
2019-09-05 12:00:00,4220.0,4240.0,4200.0,4220.0,37115.0
2019-09-05 13:00:00,4225.0,4245.0,4190.0,4210.0,53590.0
2019-09-05 14:00:00,4370.0,4400.0,4150.0,4225.0,278114.0
2019-09-05 15:00:00,4215.0,4250.0,4210.0,4220.0,44751.0
2019-09-06 09:00:00,4265.0,4290.0,4090.0,4120.0,203235.0
2019-09-06 10:00:00,4120.0,4140.0,4105.0,4120.0,51981.0
2019-09-06 11:00:00,4120.0,4135.0,4110.0,4115.0,22511.0
2019-09-06 12:00:00,4115.0,4125.0,4090.0,4120.0,43538.0
2019-09-06 13:00:00,4115.0,4125.0,4040.0,4120.0,75898.0
2019-09-06 14:00:00,4125.0,4135.0,4100.0,4105.0,26870.0
2019-09-06 15:00:00,4105.0,4115.0,4085.0,4085.0,59227.0
2019-09-09 09:00:00,4135.0,4155.0,4080.0,4125.0,46796.0
2019-09-09 10:00:00,4100.0,4125.0,4070.0,4070.0,36452.0
2019-09-09 11:00:00,4090.0,4230.0,4075.0,4140.0,153689.0
2019-09-09 12:00:00,4085.0,4160.0,4085.0,4130.0,87932.0
2019-09-09 13:00:00,4100.0,4120.0,4070.0,4080.0,37419.0
2019-09-09 14:00:00,4130.0,4130.0,4105.0,4105.0,22298.0
2019-09-09 15:00:00,4075.0,4120.0,4070.0,4090.0,13914.0
2019-09-10 09:00:00,4040.0,4155.0,4040.0,4085.0,58140.0
2019-09-10 10:00:00,4080.0,4085.0,4060.0,4075.0,14811.0
2019-09-10 11:00:00,4070.0,4075.0,4050.0,4065.0,9356.0
2019-09-10 12:00:00,4070.0,4090.0,4050.0,4085.0,12639.0
2019-09-10 13:00:00,4090.0,4090.0,4060.0,4085.0,17816.0
2019-09-10 14:00:00,4080.0,4080.0,4040.0,4065.0,52155.0
2019-09-10 15:00:00,4050.0,4095.0,4050.0,4065.0,29253.0
2019-09-11 09:00:00,4080.0,4090.0,4075.0,4090.0,15545.0
2019-09-11 10:00:00,4080.0,4090.0,4075.0,4085.0,21898.0
2019-09-11 11:00:00,4075.0,4085.0,4065.0,4080.0,15005.0
2019-09-11 12:00:00,4060.0,4110.0,4060.0,4075.0,27198.0
2019-09-11 13:00:00,4070.0,4105.0,4065.0,4095.0,24009.0
2019-09-11 14:00:00,4075.0,4085.0,4060.0,4070.0,28482.0
2019-09-11 15:00:00,4095.0,4095.0,4065.0,4080.0,22648.0
2019-09-16 09:00:00,4020.0,4030.0,4005.0,4030.0,22585.0
2019-09-16 10:00:00,4025.0,4035.0,4000.0,4010.0,26238.0
2019-09-16 11:00:00,4025.0,4030.0,4010.0,4020.0,10271.0
2019-09-16 12:00:00,4090.0,4100.0,3980.0,4020.0,64534.0
2019-09-16 13:00:00,4000.0,4010.0,3985.0,4010.0,15797.0
2019-09-16 14:00:00,4015.0,4040.0,3975.0,4000.0,81416.0
2019-09-16 15:00:00,4005.0,4025.0,3980.0,4025.0,19218.0
2019-09-17 09:00:00,3960.0,4090.0,3860.0,4090.0,107324.0
2019-09-17 10:00:00,4085.0,4100.0,4050.0,4075.0,49483.0
2019-09-17 11:00:00,4075.0,4080.0,4050.0,4075.0,15566.0
2019-09-17 12:00:00,4075.0,4075.0,4025.0,4040.0,22953.0
2019-09-17 13:00:00,4035.0,4055.0,4025.0,4040.0,16996.0
2019-09-17 14:00:00,4035.0,4130.0,4025.0,4130.0,61891.0
2019-09-17 15:00:00,4125.0,4135.0,4055.0,4125.0,44104.0
2019-09-18 09:00:00,4200.0,4235.0,4195.0,4225.0,82520.0
2019-09-18 10:00:00,4225.0,4240.0,4205.0,4220.0,42966.0
2019-09-18 11:00:00,4155.0,4220.0,4155.0,4200.0,53803.0
2019-09-18 12:00:00,4130.0,4150.0,4070.0,4125.0,61702.0
2019-09-18 13:00:00,4115.0,4180.0,4115.0,4170.0,41076.0
2019-09-18 14:00:00,4125.0,4125.0,4105.0,4125.0,22294.0
2019-09-18 15:00:00,4170.0,4175.0,4155.0,4160.0,16917.0
2019-09-19 09:00:00,4225.0,4445.0,4220.0,4350.0,295676.0
2019-09-19 10:00:00,4350.0,4350.0,4290.0,4330.0,80076.0
2019-09-19 11:00:00,4325.0,4325.0,4300.0,4320.0,30070.0
2019-09-19 12:00:00,4320.0,4320.0,4210.0,4225.0,58085.0
2019-09-19 13:00:00,4225.0,4250.0,4185.0,4210.0,46270.0
2019-09-19 14:00:00,4215.0,4250.0,4215.0,4230.0,17688.0
2019-09-19 15:00:00,4230.0,4270.0,4225.0,4270.0,16330.0
2019-09-20 09:00:00,4205.0,4240.0,4195.0,4240.0,27082.0
2019-09-20 10:00:00,4235.0,4245.0,4210.0,4210.0,47360.0
2019-09-20 11:00:00,4235.0,4245.0,4225.0,4235.0,19319.0
2019-09-20 12:00:00,4235.0,4255.0,4220.0,4220.0,54472.0
2019-09-20 13:00:00,4255.0,4275.0,4180.0,4230.0,91441.0
2019-09-20 14:00:00,4200.0,4290.0,4200.0,4255.0,46362.0
2019-09-20 15:00:00,4220.0,4245.0,4220.0,4235.0,20291.0
2019-09-23 09:00:00,4230.0,4230.0,4140.0,4170.0,49755.0
2019-09-23 10:00:00,4190.0,4220.0,4155.0,4170.0,53445.0
2019-09-23 11:00:00,4170.0,4220.0,4170.0,4190.0,14887.0
2019-09-23 12:00:00,4190.0,4190.0,4125.0,4160.0,79306.0
2019-09-23 13:00:00,4140.0,4160.0,4130.0,4145.0,24736.0
2019-09-23 14:00:00,4145.0,4155.0,4125.0,4150.0,77586.0
2019-09-23 15:00:00,4145.0,4160.0,4130.0,4135.0,42611.0
2019-09-24 09:00:00,4110.0,4110.0,4070.0,4080.0,28946.0
2019-09-24 10:00:00,4080.0,4100.0,4065.0,4095.0,21823.0
2019-09-24 11:00:00,4120.0,4130.0,4085.0,4110.0,48970.0
2019-09-24 12:00:00,4100.0,4160.0,4060.0,4120.0,53516.0
2019-09-24 13:00:00,4140.0,4155.0,4110.0,4135.0,31920.0
2019-09-24 14:00:00,4135.0,4140.0,4120.0,4120.0,7939.0
2019-09-24 15:00:00,4120.0,4150.0,4105.0,4140.0,30419.0
2019-09-25 09:00:00,4095.0,4110.0,3945.0,3980.0,98416.0
2019-09-25 10:00:00,3960.0,3980.0,3935.0,3955.0,75549.0
2019-09-25 11:00:00,3955.0,3955.0,3920.0,3925.0,92750.0
2019-09-25 12:00:00,3925.0,3935.0,3870.0,3900.0,115589.0
2019-09-25 13:00:00,3900.0,3910.0,3850.0,3860.0,88030.0
2019-09-25 14:00:00,3865.0,3865.0,3690.0,3730.0,318559.0
