Datetime,Open,High,Low,Close,Volume
2018-08-16 09:00:00,7780.0,7830.0,7740.0,7800.0,34732.0
2018-08-16 10:00:00,7740.0,7980.0,7740.0,7780.0,37291.0
2018-08-16 11:00:00,7640.0,8000.0,7640.0,7740.0,76899.0
2018-08-16 12:00:00,7290.0,8330.0,7240.0,8320.0,781072.0
2018-08-16 13:00:00,8380.0,8390.0,7590.0,7600.0,162913.0
2018-08-16 14:00:00,8320.0,8810.0,8250.0,8380.0,239959.0
2018-08-16 15:00:00,7610.0,7790.0,7510.0,7660.0,98982.0
2018-08-17 09:00:00,9300.0,9430.0,8940.0,9070.0,185315.0
2018-08-17 10:00:00,9040.0,9270.0,8990.0,9210.0,55073.0
2018-08-17 11:00:00,8940.0,9400.0,8880.0,9400.0,116569.0
2018-08-17 12:00:00,7760.0,8370.0,7710.0,8210.0,257618.0
2018-08-17 13:00:00,8430.0,8650.0,8420.0,8620.0,89622.0
2018-08-17 14:00:00,8210.0,8520.0,8170.0,8450.0,165664.0
2018-08-17 15:00:00,8620.0,9310.0,8580.0,8940.0,215811.0
2018-08-20 09:00:00,9270.0,9960.0,9260.0,9770.0,256312.0
2018-08-20 10:00:00,9770.0,9890.0,9690.0,9710.0,37173.0
2018-08-20 11:00:00,9710.0,9720.0,9600.0,9650.0,36639.0
2018-08-20 12:00:00,9620.0,9640.0,9390.0,9510.0,43915.0
2018-08-20 13:00:00,9510.0,9710.0,9460.0,9600.0,15596.0
2018-08-20 14:00:00,9590.0,9760.0,9500.0,9680.0,25647.0
2018-08-20 15:00:00,9640.0,9680.0,9620.0,9630.0,17599.0
2018-08-21 09:00:00,9340.0,9640.0,9340.0,9590.0,34896.0
2018-08-21 10:00:00,9190.0,9340.0,9180.0,9340.0,15731.0
2018-08-21 11:00:00,9230.0,9280.0,9070.0,9200.0,34512.0
2018-08-21 12:00:00,9580.0,9780.0,9540.0,9610.0,41663.0
2018-08-21 13:00:00,9610.0,9670.0,9370.0,9440.0,48746.0
2018-08-21 14:00:00,9090.0,9420.0,9010.0,9240.0,52943.0
2018-08-21 15:00:00,9440.0,9460.0,8810.0,9090.0,88975.0
2018-08-22 09:00:00,9590.0,9590.0,9220.0,9290.0,41334.0
2018-08-22 10:00:00,9290.0,9400.0,9280.0,9340.0,15164.0
2018-08-22 11:00:00,9340.0,9440.0,9330.0,9430.0,12226.0
2018-08-22 12:00:00,9430.0,9470.0,9350.0,9370.0,8032.0
2018-08-22 13:00:00,9350.0,9430.0,9330.0,9350.0,9142.0
2018-08-22 14:00:00,9340.0,9380.0,9330.0,9370.0,11279.0
2018-08-22 15:00:00,9360.0,9380.0,9340.0,9340.0,10886.0
2018-08-23 09:00:00,9490.0,9500.0,9350.0,9470.0,11538.0
2018-08-23 10:00:00,9590.0,9600.0,9430.0,9500.0,18956.0
2018-08-23 11:00:00,9540.0,9600.0,9450.0,9600.0,13239.0
2018-08-23 12:00:00,9470.0,9660.0,9430.0,9530.0,34017.0
2018-08-23 13:00:00,9540.0,9660.0,9540.0,9620.0,14515.0
2018-08-23 14:00:00,9220.0,9490.0,9220.0,9480.0,25851.0
2018-08-23 15:00:00,9610.0,9620.0,9530.0,9560.0,12775.0
2018-08-24 09:00:00,9400.0,9460.0,9350.0,9460.0,11242.0
2018-08-24 10:00:00,9400.0,9440.0,9300.0,9380.0,18093.0
2018-08-24 11:00:00,9240.0,9440.0,9240.0,9400.0,22224.0
2018-08-24 12:00:00,9380.0,9390.0,9220.0,9330.0,36194.0
2018-08-24 13:00:00,9310.0,9360.0,9240.0,9310.0,13081.0
2018-08-24 14:00:00,9300.0,9300.0,9230.0,9270.0,9293.0
2018-08-24 15:00:00,9470.0,9560.0,9380.0,9390.0,15698.0
2018-08-27 09:00:00,9300.0,9480.0,9090.0,9140.0,27551.0
2018-08-27 10:00:00,9140.0,9140.0,9040.0,9050.0,31761.0
2018-08-27 11:00:00,9060.0,9200.0,9040.0,9120.0,15593.0
2018-08-27 12:00:00,9120.0,9130.0,9070.0,9110.0,4180.0
2018-08-27 13:00:00,9110.0,9120.0,8830.0,8900.0,36672.0
2018-08-27 14:00:00,8900.0,8980.0,8880.0,8890.0,22744.0
2018-08-27 15:00:00,8880.0,8990.0,8830.0,8990.0,25584.0
2018-08-28 09:00:00,9160.0,9170.0,9020.0,9090.0,12255.0
2018-08-28 10:00:00,9040.0,9100.0,9020.0,9040.0,12177.0
2018-08-28 11:00:00,9090.0,9100.0,9010.0,9020.0,8105.0
2018-08-28 12:00:00,9160.0,9170.0,9130.0,9160.0,4101.0
2018-08-28 13:00:00,9180.0,9180.0,9100.0,9160.0,7024.0
2018-08-28 14:00:00,9160.0,9190.0,9130.0,9170.0,7229.0
2018-08-28 15:00:00,9100.0,9300.0,8990.0,9190.0,34017.0
2018-08-29 09:00:00,9070.0,9170.0,8930.0,9060.0,19227.0
2018-08-29 10:00:00,9050.0,9050.0,8890.0,8950.0,22780.0
2018-08-29 11:00:00,8950.0,9090.0,8900.0,9090.0,33312.0
2018-08-29 12:00:00,9090.0,9190.0,9050.0,9150.0,22794.0
2018-08-29 13:00:00,9100.0,9140.0,9050.0,9120.0,7985.0
2018-08-29 14:00:00,9070.0,9100.0,9020.0,9030.0,5933.0
2018-08-29 15:00:00,9040.0,9080.0,9010.0,9050.0,8895.0
2018-08-30 09:00:00,9040.0,9060.0,9000.0,9030.0,23220.0
2018-08-30 10:00:00,9100.0,9100.0,9050.0,9050.0,10557.0
2018-08-30 11:00:00,9000.0,9060.0,8970.0,9060.0,16590.0
2018-08-30 12:00:00,9050.0,9050.0,8990.0,9040.0,10941.0
2018-08-30 13:00:00,9050.0,9090.0,9000.0,9050.0,18386.0
2018-08-30 14:00:00,8960.0,9130.0,8960.0,9050.0,10495.0
2018-08-30 15:00:00,9030.0,9100.0,9000.0,9100.0,17323.0
2018-08-31 09:00:00,9050.0,9080.0,9010.0,9080.0,11035.0
2018-08-31 10:00:00,9050.0,9130.0,9010.0,9110.0,20967.0
2018-08-31 11:00:00,9080.0,9100.0,9020.0,9060.0,12071.0
2018-08-31 12:00:00,8940.0,8980.0,8890.0,8950.0,8899.0
2018-08-31 13:00:00,8870.0,8940.0,8750.0,8930.0,32178.0
2018-08-31 14:00:00,8910.0,9060.0,8910.0,9060.0,14197.0
2018-08-31 15:00:00,9010.0,9070.0,8870.0,8880.0,30001.0
2018-09-03 09:00:00,9440.0,9490.0,9400.0,9490.0,30575.0
2018-09-03 10:00:00,8970.0,9060.0,8840.0,9050.0,25337.0
2018-09-03 11:00:00,9050.0,9190.0,8980.0,9140.0,24097.0
2018-09-03 12:00:00,9140.0,9150.0,9100.0,9130.0,2803.0
2018-09-03 13:00:00,9130.0,9140.0,9090.0,9100.0,8778.0
2018-09-03 14:00:00,9080.0,9100.0,9000.0,9000.0,7513.0
2018-09-03 15:00:00,9070.0,9490.0,9000.0,9440.0,94506.0
2018-09-04 09:00:00,9490.0,9490.0,9440.0,9450.0,10587.0
2018-09-04 10:00:00,9460.0,9480.0,9390.0,9390.0,12627.0
2018-09-04 11:00:00,9460.0,9490.0,9350.0,9450.0,23810.0
2018-09-04 12:00:00,9490.0,9510.0,9100.0,9350.0,52657.0
2018-09-04 13:00:00,9430.0,9550.0,9400.0,9510.0,10474.0
2018-09-04 14:00:00,9350.0,9470.0,9310.0,9440.0,16704.0
2018-09-04 15:00:00,9510.0,9510.0,9440.0,9460.0,12327.0
2018-09-05 09:00:00,9590.0,10200.0,9440.0,9870.0,168894.0
2018-09-05 10:00:00,9860.0,9870.0,9590.0,9650.0,57027.0
2018-09-05 11:00:00,9650.0,9720.0,9610.0,9720.0,13753.0
2018-09-05 12:00:00,9720.0,9730.0,9660.0,9730.0,8999.0
2018-09-05 13:00:00,9730.0,9820.0,9630.0,9820.0,13588.0
2018-09-05 14:00:00,9810.0,9830.0,9710.0,9740.0,22549.0
2018-09-05 15:00:00,9740.0,9740.0,9610.0,9630.0,11106.0
2018-09-06 09:00:00,9380.0,9440.0,9300.0,9440.0,28308.0
2018-09-06 10:00:00,9380.0,9390.0,9340.0,9380.0,6097.0
2018-09-06 11:00:00,9320.0,9440.0,9170.0,9380.0,21757.0
2018-09-06 12:00:00,9640.0,9770.0,9460.0,9540.0,27062.0
2018-09-06 13:00:00,9480.0,9490.0,9360.0,9450.0,8352.0
2018-09-06 14:00:00,9550.0,9600.0,9400.0,9480.0,20261.0
2018-09-06 15:00:00,9450.0,9450.0,9300.0,9310.0,19961.0
2018-09-07 09:00:00,9150.0,9240.0,9140.0,9140.0,17261.0
2018-09-07 10:00:00,9140.0,9240.0,9140.0,9220.0,13365.0
2018-09-07 11:00:00,9110.0,9240.0,9110.0,9160.0,23198.0
2018-09-07 12:00:00,9470.0,9500.0,8990.0,9200.0,68873.0
2018-09-07 13:00:00,9130.0,9200.0,9100.0,9190.0,17096.0
2018-09-07 14:00:00,9180.0,9210.0,9100.0,9140.0,22841.0
2018-09-07 15:00:00,9190.0,9200.0,9100.0,9110.0,17681.0
2018-09-10 09:00:00,9090.0,9240.0,9080.0,9190.0,70244.0
2018-09-10 10:00:00,9190.0,9280.0,9180.0,9200.0,19674.0
2018-09-10 11:00:00,9200.0,9200.0,9020.0,9080.0,20423.0
2018-09-10 12:00:00,9030.0,9170.0,9030.0,9120.0,10252.0
2018-09-10 13:00:00,9120.0,9150.0,9030.0,9040.0,8370.0
2018-09-10 14:00:00,9030.0,9090.0,8640.0,8820.0,29565.0
2018-09-10 15:00:00,8810.0,9080.0,8730.0,9050.0,26474.0
2018-09-11 09:00:00,8800.0,8810.0,8750.0,8770.0,14720.0
2018-09-11 10:00:00,8850.0,8870.0,8800.0,8800.0,15407.0
2018-09-11 11:00:00,8810.0,8880.0,8780.0,8880.0,10974.0
2018-09-11 12:00:00,9050.0,9140.0,8930.0,8990.0,24049.0
2018-09-11 13:00:00,8890.0,8900.0,8670.0,8860.0,17131.0
2018-09-11 14:00:00,8990.0,9000.0,8880.0,8890.0,15731.0
2018-09-11 15:00:00,8860.0,8860.0,8800.0,8810.0,8704.0
2018-09-12 09:00:00,8770.0,8960.0,8560.0,8810.0,49192.0
2018-09-12 10:00:00,8800.0,9040.0,8790.0,8950.0,44411.0
2018-09-12 11:00:00,8950.0,8950.0,8690.0,8840.0,25550.0
2018-09-12 12:00:00,8820.0,9000.0,8750.0,9000.0,43174.0
2018-09-12 13:00:00,8990.0,9000.0,8900.0,8930.0,12221.0
2018-09-12 14:00:00,8910.0,8970.0,8810.0,8850.0,9961.0
2018-09-12 15:00:00,8870.0,8930.0,8870.0,8870.0,9576.0
2018-09-13 09:00:00,9510.0,9540.0,9450.0,9480.0,22797.0
2018-09-13 10:00:00,8930.0,9380.0,8930.0,9360.0,83068.0
2018-09-13 11:00:00,9360.0,9850.0,9360.0,9540.0,145663.0
2018-09-13 12:00:00,8850.0,8880.0,8820.0,8880.0,5264.0
2018-09-13 13:00:00,8860.0,8900.0,8840.0,8850.0,3889.0
2018-09-13 14:00:00,8870.0,8990.0,8850.0,8860.0,16112.0
2018-09-13 15:00:00,8870.0,8940.0,8860.0,8930.0,10061.0
2018-09-14 09:00:00,9460.0,9480.0,9430.0,9480.0,10208.0
2018-09-14 10:00:00,9580.0,9620.0,9500.0,9510.0,22454.0
2018-09-14 11:00:00,9560.0,9560.0,9450.0,9470.0,28708.0
2018-09-14 12:00:00,9590.0,9620.0,9480.0,9610.0,32728.0
2018-09-14 13:00:00,9700.0,9730.0,9590.0,9610.0,21410.0
2018-09-14 14:00:00,9610.0,9620.0,9500.0,9580.0,6443.0
2018-09-14 15:00:00,9510.0,9770.0,9510.0,9700.0,59978.0
2018-09-17 09:00:00,9290.0,9350.0,9240.0,9310.0,12360.0
2018-09-17 10:00:00,9450.0,9460.0,9000.0,9020.0,69301.0
2018-09-17 11:00:00,9010.0,9440.0,8920.0,9440.0,56684.0
2018-09-17 12:00:00,9440.0,9440.0,9170.0,9330.0,15637.0
2018-09-17 13:00:00,9240.0,9370.0,9240.0,9350.0,12262.0
2018-09-17 14:00:00,9350.0,9350.0,9210.0,9220.0,25462.0
2018-09-17 15:00:00,9230.0,9300.0,9210.0,9300.0,20193.0
2018-09-18 09:00:00,9070.0,9150.0,9040.0,9070.0,16450.0
2018-09-18 10:00:00,9070.0,9150.0,9000.0,9150.0,15159.0
2018-09-18 11:00:00,9150.0,9170.0,9070.0,9070.0,9337.0
2018-09-18 12:00:00,9310.0,9380.0,9020.0,9040.0,33037.0
2018-09-18 13:00:00,9200.0,9350.0,9190.0,9200.0,21791.0
2018-09-18 14:00:00,9040.0,9300.0,9000.0,9200.0,31533.0
2018-09-18 15:00:00,9200.0,9210.0,9100.0,9150.0,4792.0
2018-09-19 09:00:00,9190.0,9210.0,8960.0,9200.0,73790.0
2018-09-19 10:00:00,9200.0,9300.0,9150.0,9230.0,31760.0
2018-09-19 11:00:00,9200.0,9280.0,9020.0,9020.0,14718.0
2018-09-19 12:00:00,9030.0,9120.0,9030.0,9030.0,10684.0
2018-09-19 13:00:00,9030.0,9180.0,9030.0,9040.0,10478.0
2018-09-19 14:00:00,9140.0,9150.0,9020.0,9050.0,31775.0
2018-09-19 15:00:00,9050.0,9170.0,9020.0,9130.0,18070.0
2018-09-20 09:00:00,9390.0,9500.0,9390.0,9500.0,21043.0
2018-09-20 10:00:00,9450.0,9500.0,9370.0,9390.0,21207.0
2018-09-20 11:00:00,9400.0,9480.0,9340.0,9450.0,26097.0
2018-09-20 12:00:00,9240.0,9550.0,9130.0,9450.0,98212.0
2018-09-20 13:00:00,9500.0,9500.0,9360.0,9430.0,24227.0
2018-09-20 14:00:00,9450.0,9700.0,9300.0,9490.0,180531.0
2018-09-20 15:00:00,9430.0,9540.0,9380.0,9410.0,37088.0
2018-09-21 09:00:00,9530.0,9760.0,9500.0,9740.0,51685.0
2018-09-21 10:00:00,9740.0,9760.0,9650.0,9700.0,16464.0
2018-09-21 11:00:00,9680.0,9700.0,9490.0,9490.0,35414.0
2018-09-21 12:00:00,9500.0,9650.0,9440.0,9500.0,43821.0
2018-09-21 13:00:00,9790.0,9810.0,9670.0,9720.0,36856.0
2018-09-21 14:00:00,9500.0,9820.0,9460.0,9790.0,55961.0
2018-09-21 15:00:00,9670.0,9720.0,9670.0,9680.0,4052.0
2018-09-27 09:00:00,9550.0,9750.0,9550.0,9590.0,40331.0
2018-09-27 10:00:00,9590.0,9660.0,9520.0,9550.0,17090.0
2018-09-27 11:00:00,9550.0,9610.0,9550.0,9570.0,7592.0
2018-09-27 12:00:00,9570.0,9660.0,9570.0,9600.0,27394.0
2018-09-27 13:00:00,9600.0,9630.0,9490.0,9520.0,42868.0
2018-09-27 14:00:00,9500.0,9550.0,9390.0,9480.0,41640.0
2018-09-27 15:00:00,9490.0,9490.0,9400.0,9400.0,21530.0
2018-09-28 09:00:00,9240.0,9340.0,9230.0,9240.0,25311.0
2018-09-28 10:00:00,9240.0,9260.0,9170.0,9170.0,26851.0
2018-09-28 11:00:00,9230.0,9250.0,9190.0,9230.0,19682.0
2018-09-28 12:00:00,9450.0,9490.0,9200.0,9290.0,35892.0
2018-09-28 13:00:00,9270.0,9270.0,9230.0,9250.0,10435.0
2018-09-28 14:00:00,9290.0,9290.0,9170.0,9270.0,24477.0
2018-09-28 15:00:00,9250.0,9270.0,9190.0,9240.0,18975.0
2018-10-01 09:00:00,9250.0,9250.0,8850.0,8970.0,69906.0
2018-10-01 10:00:00,8980.0,9390.0,8980.0,9170.0,40148.0
2018-10-01 11:00:00,9170.0,9230.0,9100.0,9200.0,12827.0
2018-10-01 12:00:00,9200.0,9210.0,9140.0,9140.0,8072.0
2018-10-01 13:00:00,9140.0,9200.0,9130.0,9160.0,10494.0
2018-10-01 14:00:00,9160.0,9170.0,9100.0,9120.0,15733.0
2018-10-01 15:00:00,9120.0,9150.0,9080.0,9080.0,15256.0
2018-10-02 09:00:00,9140.0,9140.0,9010.0,9010.0,15826.0
2018-10-02 10:00:00,9150.0,9160.0,9080.0,9080.0,19238.0
2018-10-02 11:00:00,9240.0,9250.0,9120.0,9150.0,17800.0
2018-10-02 12:00:00,9110.0,9180.0,9060.0,9170.0,8977.0
2018-10-02 13:00:00,9080.0,9110.0,9030.0,9110.0,31088.0
2018-10-02 14:00:00,9040.0,9140.0,9000.0,9080.0,18551.0
2018-10-02 15:00:00,9170.0,9260.0,9160.0,9230.0,16120.0
2018-10-04 09:00:00,9010.0,9250.0,8970.0,9100.0,36841.0
2018-10-04 10:00:00,9110.0,9190.0,9100.0,9160.0,22304.0
2018-10-04 11:00:00,9160.0,9180.0,9130.0,9180.0,8677.0
2018-10-04 12:00:00,9170.0,9180.0,9140.0,9150.0,5133.0
2018-10-04 13:00:00,9150.0,9180.0,9110.0,9120.0,9526.0
2018-10-04 14:00:00,9120.0,9130.0,9090.0,9090.0,8727.0
2018-10-04 15:00:00,9090.0,9100.0,9040.0,9060.0,12678.0
2018-10-05 09:00:00,9110.0,9180.0,9000.0,9020.0,25075.0
2018-10-05 10:00:00,9030.0,9100.0,9020.0,9100.0,5763.0
2018-10-05 11:00:00,9000.0,9180.0,9000.0,9170.0,13715.0
2018-10-05 12:00:00,9240.0,9240.0,9040.0,9050.0,20045.0
2018-10-05 13:00:00,9060.0,9070.0,8950.0,8980.0,20048.0
2018-10-05 14:00:00,8980.0,9030.0,8970.0,9000.0,4532.0
2018-10-05 15:00:00,9050.0,9070.0,8980.0,9070.0,15917.0
2018-10-08 09:00:00,8850.0,9290.0,8850.0,9250.0,53178.0
2018-10-08 10:00:00,9240.0,9300.0,9190.0,9190.0,20892.0
2018-10-08 11:00:00,9190.0,9260.0,9190.0,9240.0,8564.0
2018-10-08 12:00:00,9200.0,9250.0,9200.0,9230.0,10768.0
2018-10-08 13:00:00,9240.0,9240.0,9180.0,9180.0,14860.0
2018-10-08 14:00:00,9190.0,9230.0,9180.0,9230.0,24250.0
2018-10-08 15:00:00,9220.0,9250.0,9190.0,9190.0,9881.0
2018-10-10 09:00:00,8910.0,9100.0,8900.0,9100.0,8272.0
2018-10-10 10:00:00,9010.0,9040.0,8900.0,8900.0,25977.0
2018-10-10 11:00:00,9000.0,9050.0,8900.0,9040.0,20747.0
2018-10-10 12:00:00,9100.0,9220.0,9010.0,9200.0,26640.0
2018-10-10 13:00:00,9200.0,9200.0,9120.0,9180.0,10760.0
2018-10-10 14:00:00,9180.0,9300.0,9000.0,9100.0,33980.0
2018-10-10 15:00:00,9180.0,9180.0,8960.0,8990.0,19484.0
2018-10-11 09:00:00,8600.0,8610.0,8340.0,8340.0,18426.0
2018-10-11 10:00:00,8420.0,8630.0,8250.0,8490.0,21504.0
2018-10-11 11:00:00,8600.0,8600.0,8520.0,8600.0,13724.0
2018-10-11 12:00:00,8750.0,8800.0,8690.0,8700.0,20293.0
2018-10-11 13:00:00,8700.0,8790.0,8500.0,8500.0,15810.0
2018-10-11 14:00:00,8850.0,8890.0,8400.0,8830.0,59295.0
2018-10-11 15:00:00,8580.0,8600.0,8400.0,8600.0,21056.0
2018-10-12 09:00:00,8000.0,8400.0,7950.0,8270.0,54979.0
2018-10-12 10:00:00,8270.0,8580.0,8270.0,8580.0,49738.0
2018-10-12 11:00:00,8570.0,8900.0,8560.0,8690.0,28438.0
2018-10-12 12:00:00,8690.0,8700.0,8560.0,8600.0,13064.0
2018-10-12 13:00:00,8600.0,8600.0,8400.0,8500.0,13687.0
2018-10-12 14:00:00,8500.0,8500.0,8390.0,8450.0,10795.0
2018-10-12 15:00:00,8400.0,8460.0,8300.0,8430.0,12880.0
2018-10-15 09:00:00,8330.0,8500.0,8220.0,8490.0,21347.0
2018-10-15 10:00:00,8390.0,8400.0,8260.0,8360.0,20777.0
2018-10-15 11:00:00,8350.0,8360.0,8220.0,8340.0,21062.0
2018-10-15 12:00:00,8390.0,8440.0,8330.0,8400.0,7485.0
2018-10-15 13:00:00,8460.0,8590.0,8300.0,8450.0,12445.0
2018-10-15 14:00:00,8430.0,8460.0,8380.0,8440.0,10389.0
2018-10-15 15:00:00,8400.0,8440.0,8330.0,8360.0,3614.0
2018-10-16 09:00:00,8530.0,8690.0,8320.0,8480.0,18512.0
2018-10-16 10:00:00,8410.0,8480.0,8370.0,8400.0,8111.0
2018-10-16 11:00:00,8430.0,8520.0,8350.0,8400.0,14846.0
2018-10-16 12:00:00,8400.0,8500.0,8390.0,8500.0,10373.0
2018-10-16 13:00:00,8490.0,8590.0,8490.0,8590.0,12318.0
2018-10-16 14:00:00,8600.0,8850.0,8520.0,8760.0,28036.0
2018-10-16 15:00:00,8760.0,8800.0,8760.0,8800.0,4374.0
2018-10-17 09:00:00,8750.0,8860.0,8740.0,8840.0,3398.0
2018-10-17 10:00:00,8800.0,8850.0,8720.0,8750.0,8237.0
2018-10-17 11:00:00,8900.0,8910.0,8800.0,8800.0,13352.0
2018-10-17 12:00:00,8900.0,9020.0,8840.0,8930.0,30935.0
2018-10-17 13:00:00,8960.0,8960.0,8860.0,8860.0,10669.0
2018-10-17 14:00:00,8940.0,9010.0,8900.0,8990.0,9650.0
2018-10-17 15:00:00,8870.0,8930.0,8860.0,8860.0,1547.0
2018-10-18 09:00:00,9420.0,9630.0,9420.0,9490.0,74328.0
2018-10-18 10:00:00,9490.0,9620.0,9490.0,9600.0,42626.0
2018-10-18 11:00:00,9350.0,9450.0,9350.0,9430.0,18951.0
2018-10-18 12:00:00,8760.0,8930.0,8700.0,8870.0,19110.0
2018-10-18 13:00:00,9510.0,9530.0,9310.0,9440.0,75737.0
2018-10-18 14:00:00,8890.0,9620.0,8870.0,9510.0,129784.0
2018-10-18 15:00:00,9440.0,9440.0,9320.0,9380.0,22844.0
2018-10-19 09:00:00,9560.0,9600.0,8940.0,9270.0,72591.0
2018-10-19 10:00:00,9250.0,9400.0,9200.0,9340.0,23941.0
2018-10-19 11:00:00,9340.0,9350.0,9200.0,9350.0,14767.0
2018-10-19 12:00:00,9320.0,9350.0,9260.0,9280.0,9473.0
2018-10-19 13:00:00,9280.0,9330.0,9250.0,9330.0,11841.0
2018-10-19 14:00:00,9330.0,9330.0,9230.0,9270.0,19804.0
2018-10-19 15:00:00,9270.0,9330.0,9180.0,9180.0,16472.0
2018-10-22 09:00:00,8860.0,8960.0,8840.0,8960.0,13844.0
2018-10-22 10:00:00,8860.0,8940.0,8810.0,8860.0,12255.0
2018-10-22 11:00:00,8900.0,8900.0,8800.0,8850.0,13929.0
2018-10-22 12:00:00,8920.0,8970.0,8800.0,8850.0,25339.0
2018-10-22 13:00:00,8850.0,8920.0,8850.0,8900.0,8796.0
2018-10-22 14:00:00,8890.0,8910.0,8850.0,8900.0,8906.0
2018-10-22 15:00:00,9110.0,9110.0,8820.0,8920.0,39340.0
2018-10-23 09:00:00,8870.0,8900.0,8790.0,8880.0,7733.0
2018-10-23 10:00:00,8840.0,8840.0,8510.0,8580.0,20395.0
2018-10-23 11:00:00,8580.0,8670.0,8500.0,8570.0,13205.0
2018-10-23 12:00:00,8570.0,8630.0,8500.0,8630.0,10576.0
2018-10-23 13:00:00,8630.0,8630.0,8500.0,8500.0,11747.0
2018-10-23 14:00:00,8500.0,8500.0,8380.0,8390.0,15207.0
2018-10-23 15:00:00,8940.0,9000.0,8800.0,8870.0,22909.0
2018-10-24 09:00:00,8040.0,8340.0,7950.0,8310.0,26548.0
2018-10-24 10:00:00,8050.0,8150.0,7880.0,8040.0,42384.0
2018-10-24 11:00:00,8070.0,8160.0,7990.0,8050.0,36670.0
2018-10-24 12:00:00,8270.0,8270.0,8050.0,8110.0,8281.0
2018-10-24 13:00:00,8380.0,8400.0,8000.0,8270.0,22733.0
2018-10-24 14:00:00,8550.0,8600.0,8380.0,8380.0,23062.0
2018-10-24 15:00:00,8060.0,8200.0,8050.0,8100.0,4813.0
2018-10-25 09:00:00,8110.0,8200.0,7920.0,7920.0,13086.0
2018-10-25 10:00:00,7920.0,8190.0,7750.0,8190.0,20482.0
2018-10-25 11:00:00,8110.0,8210.0,8100.0,8150.0,15439.0
2018-10-25 12:00:00,7910.0,8000.0,7850.0,7970.0,9272.0
2018-10-25 13:00:00,8140.0,8150.0,7890.0,7910.0,9615.0
2018-10-25 14:00:00,7930.0,8140.0,7720.0,8140.0,34781.0
2018-10-25 15:00:00,7970.0,8130.0,7870.0,8110.0,4768.0
2018-10-26 09:00:00,7780.0,8200.0,7760.0,8080.0,99029.0
2018-10-26 10:00:00,8050.0,8080.0,7740.0,7740.0,21830.0
2018-10-26 11:00:00,7860.0,8020.0,7760.0,7980.0,14512.0
2018-10-26 12:00:00,7960.0,7960.0,7750.0,7750.0,48842.0
2018-10-26 13:00:00,7760.0,7900.0,7740.0,7850.0,19495.0
2018-10-26 14:00:00,7850.0,7910.0,7700.0,7900.0,30838.0
2018-10-26 15:00:00,7800.0,8040.0,7800.0,8040.0,37784.0
2018-10-29 09:00:00,7800.0,7810.0,7400.0,7490.0,23021.0
2018-10-29 10:00:00,7490.0,7500.0,5920.0,5920.0,172356.0
2018-10-29 11:00:00,7760.0,7860.0,7740.0,7810.0,13008.0
2018-10-29 12:00:00,8050.0,8050.0,7820.0,7880.0,18342.0
2018-10-29 13:00:00,7820.0,7910.0,7630.0,7910.0,13532.0
2018-10-29 14:00:00,7900.0,7900.0,7710.0,7760.0,8815.0
2018-10-29 15:00:00,8040.0,8070.0,7860.0,8000.0,10488.0
2018-10-30 09:00:00,6070.0,6070.0,5790.0,5950.0,64086.0
2018-10-30 10:00:00,5940.0,5940.0,5650.0,5730.0,41806.0
2018-10-30 11:00:00,5730.0,5780.0,5620.0,5750.0,37814.0
2018-10-30 12:00:00,5750.0,5980.0,5700.0,5970.0,30312.0
2018-10-30 13:00:00,5970.0,6020.0,5920.0,6000.0,39994.0
2018-10-30 14:00:00,5990.0,6000.0,5950.0,5990.0,26226.0
2018-10-30 15:00:00,5110.0,6160.0,5110.0,6070.0,401987.0
2018-10-31 09:00:00,7280.0,7430.0,7230.0,7250.0,26345.0
2018-10-31 10:00:00,7190.0,7330.0,7060.0,7200.0,47986.0
2018-10-31 11:00:00,7210.0,7450.0,7180.0,7300.0,53195.0
2018-10-31 12:00:00,6800.0,7100.0,6610.0,6880.0,92216.0
2018-10-31 13:00:00,6540.0,6860.0,6540.0,6860.0,80494.0
2018-10-31 14:00:00,6240.0,6540.0,6020.0,6540.0,50523.0
2018-10-31 15:00:00,6880.0,7270.0,6820.0,7180.0,34811.0
2018-11-01 09:00:00,7300.0,7990.0,7260.0,7870.0,79374.0
2018-11-01 10:00:00,7890.0,8280.0,7840.0,8150.0,75879.0
2018-11-01 11:00:00,8150.0,8190.0,8070.0,8180.0,21874.0
2018-11-01 12:00:00,8140.0,8500.0,8100.0,8290.0,61109.0
2018-11-01 13:00:00,8290.0,8570.0,8170.0,8510.0,44142.0
2018-11-01 14:00:00,8520.0,8760.0,8380.0,8420.0,67756.0
2018-11-01 15:00:00,8400.0,8410.0,8320.0,8320.0,12656.0
2018-11-02 09:00:00,8320.0,8380.0,8270.0,8380.0,18926.0
2018-11-02 10:00:00,8640.0,8640.0,8220.0,8380.0,47918.0
2018-11-02 11:00:00,8620.0,8700.0,8620.0,8650.0,5962.0
2018-11-02 12:00:00,8670.0,8800.0,8630.0,8800.0,29396.0
2018-11-02 13:00:00,8430.0,8720.0,8400.0,8670.0,37294.0
2018-11-02 14:00:00,8320.0,8600.0,8320.0,8400.0,46827.0
2018-11-02 15:00:00,8790.0,8800.0,8610.0,8620.0,8213.0
2018-11-05 09:00:00,8550.0,8550.0,7700.0,8180.0,38799.0
2018-11-05 10:00:00,8170.0,8240.0,8070.0,8180.0,9748.0
2018-11-05 11:00:00,8180.0,8240.0,7990.0,8000.0,28778.0
