Datetime,Open,High,Low,Close,Volume
2019-01-10 12:00:00,7300.0,7330.0,7220.0,7220.0,1292.0
2019-01-10 13:00:00,7320.0,7320.0,7260.0,7310.0,12.0
2019-01-10 14:00:00,7260.0,7300.0,7220.0,7300.0,1029.0
2019-01-10 15:00:00,7290.0,7290.0,7290.0,7290.0,27.0
2019-01-11 09:00:00,7430.0,7470.0,7430.0,7440.0,1569.0
2019-01-11 10:00:00,7390.0,7480.0,7350.0,7440.0,7394.0
2019-01-11 11:00:00,7320.0,7440.0,7310.0,7440.0,3033.0
2019-01-11 12:00:00,7290.0,7340.0,7210.0,7330.0,1897.0
2019-01-11 13:00:00,7300.0,7320.0,7270.0,7320.0,1051.0
2019-01-11 14:00:00,7330.0,7330.0,7300.0,7300.0,134.0
2019-01-11 15:00:00,7290.0,7320.0,7290.0,7290.0,476.0
2019-01-14 09:00:00,7640.0,7640.0,7550.0,7610.0,1475.0
2019-01-14 10:00:00,7610.0,7630.0,7600.0,7600.0,3240.0
2019-01-14 11:00:00,7620.0,7700.0,7560.0,7640.0,11539.0
2019-01-14 12:00:00,7350.0,7680.0,7350.0,7630.0,6625.0
2019-01-14 13:00:00,7570.0,7570.0,7530.0,7530.0,278.0
2019-01-14 14:00:00,7620.0,7620.0,7520.0,7540.0,2890.0
2019-01-14 15:00:00,7540.0,7650.0,7540.0,7620.0,10465.0
2019-01-15 09:00:00,7600.0,7720.0,7600.0,7680.0,5831.0
2019-01-15 10:00:00,7700.0,7700.0,7670.0,7700.0,931.0
2019-01-15 11:00:00,7700.0,7700.0,7620.0,7620.0,3747.0
2019-01-15 12:00:00,7630.0,7660.0,7610.0,7640.0,1898.0
2019-01-15 13:00:00,7640.0,7650.0,7590.0,7650.0,1088.0
2019-01-15 14:00:00,7600.0,7640.0,7510.0,7620.0,3519.0
2019-01-15 15:00:00,7610.0,7620.0,7560.0,7600.0,1670.0
2019-01-16 09:00:00,7610.0,7630.0,7600.0,7630.0,3597.0
2019-01-16 10:00:00,7550.0,7620.0,7540.0,7620.0,606.0
2019-01-16 11:00:00,7630.0,7640.0,7590.0,7600.0,2186.0
2019-01-16 12:00:00,7600.0,7710.0,7540.0,7640.0,14191.0
2019-01-16 13:00:00,7550.0,7600.0,7550.0,7600.0,354.0
2019-01-16 14:00:00,7630.0,7630.0,7440.0,7570.0,9709.0
2019-01-16 15:00:00,7600.0,7610.0,7520.0,7610.0,1296.0
2019-01-17 09:00:00,7630.0,7710.0,7610.0,7660.0,3670.0
2019-01-17 10:00:00,7660.0,7660.0,7600.0,7640.0,1886.0
2019-01-17 11:00:00,7610.0,7640.0,7580.0,7640.0,4738.0
2019-01-17 12:00:00,7640.0,7640.0,7600.0,7630.0,219.0
2019-01-17 13:00:00,7630.0,7630.0,7570.0,7620.0,965.0
2019-01-17 14:00:00,7570.0,7620.0,7570.0,7620.0,444.0
2019-01-17 15:00:00,7570.0,7600.0,7530.0,7600.0,3512.0
2019-01-18 09:00:00,7660.0,7700.0,7620.0,7660.0,7157.0
2019-01-18 10:00:00,7510.0,7560.0,7500.0,7530.0,2890.0
2019-01-18 11:00:00,7540.0,7720.0,7540.0,7700.0,22378.0
2019-01-18 12:00:00,7530.0,7600.0,7500.0,7530.0,3850.0
2019-01-18 13:00:00,7610.0,7650.0,7520.0,7620.0,6736.0
2019-01-18 14:00:00,7600.0,7680.0,7530.0,7630.0,2226.0
2019-01-18 15:00:00,7520.0,7560.0,7490.0,7510.0,4205.0
2019-01-21 09:00:00,8120.0,8400.0,8120.0,8290.0,60987.0
2019-01-21 10:00:00,8040.0,8180.0,8040.0,8160.0,21893.0
2019-01-21 11:00:00,8150.0,8180.0,8070.0,8120.0,31065.0
2019-01-21 12:00:00,8160.0,8220.0,8050.0,8130.0,26768.0
2019-01-21 13:00:00,8000.0,8180.0,7920.0,8180.0,23938.0
2019-01-21 14:00:00,8130.0,8150.0,8040.0,8050.0,17824.0
2019-01-21 15:00:00,7680.0,8300.0,7680.0,8000.0,101395.0
2019-01-22 09:00:00,8040.0,8070.0,8040.0,8050.0,4717.0
2019-01-22 10:00:00,8300.0,8300.0,8070.0,8100.0,38437.0
2019-01-22 11:00:00,8100.0,8130.0,7920.0,8000.0,20024.0
2019-01-22 12:00:00,8000.0,8110.0,7990.0,8060.0,3395.0
2019-01-22 13:00:00,8080.0,8100.0,8020.0,8080.0,5688.0
2019-01-22 14:00:00,8070.0,8120.0,8010.0,8070.0,12650.0
2019-01-22 15:00:00,8070.0,8080.0,8030.0,8040.0,3450.0
2019-01-23 09:00:00,8070.0,8100.0,8000.0,8070.0,10619.0
2019-01-23 10:00:00,8070.0,8070.0,8000.0,8070.0,3548.0
2019-01-23 11:00:00,8070.0,8120.0,8030.0,8100.0,8761.0
2019-01-23 12:00:00,8050.0,8060.0,7980.0,8010.0,9240.0
2019-01-23 13:00:00,8050.0,8050.0,7920.0,8000.0,8138.0
2019-01-23 14:00:00,8010.0,8060.0,7890.0,8050.0,10605.0
2019-01-23 15:00:00,8010.0,8150.0,8000.0,8130.0,11236.0
2019-01-24 09:00:00,8070.0,8160.0,8040.0,8090.0,6820.0
2019-01-24 10:00:00,8090.0,8100.0,8000.0,8010.0,8285.0
2019-01-24 11:00:00,8010.0,8050.0,8000.0,8050.0,2976.0
2019-01-24 12:00:00,8050.0,8070.0,8020.0,8060.0,1095.0
2019-01-24 13:00:00,8030.0,8100.0,8030.0,8090.0,2570.0
2019-01-24 14:00:00,8090.0,8120.0,8040.0,8110.0,5074.0
2019-01-24 15:00:00,8100.0,8120.0,8070.0,8080.0,3325.0
2019-01-25 09:00:00,8090.0,8110.0,8080.0,8080.0,5323.0
2019-01-25 10:00:00,8170.0,8200.0,8060.0,8080.0,15930.0
2019-01-25 11:00:00,8170.0,8240.0,8160.0,8170.0,13166.0
2019-01-25 12:00:00,8080.0,8230.0,8080.0,8150.0,18026.0
2019-01-25 13:00:00,8160.0,8160.0,8080.0,8140.0,10067.0
2019-01-25 14:00:00,8150.0,8180.0,8130.0,8160.0,7472.0
2019-01-25 15:00:00,8120.0,8190.0,8090.0,8180.0,4190.0
2019-01-28 09:00:00,8030.0,8110.0,8010.0,8040.0,3240.0
2019-01-28 10:00:00,8010.0,8040.0,8010.0,8040.0,1352.0
2019-01-28 11:00:00,7970.0,8120.0,7970.0,8060.0,3003.0
2019-01-28 12:00:00,8180.0,8200.0,8030.0,8090.0,19397.0
2019-01-28 13:00:00,8040.0,8080.0,8030.0,8060.0,2445.0
2019-01-28 14:00:00,8080.0,8100.0,8000.0,8030.0,12316.0
2019-01-28 15:00:00,8060.0,8080.0,7930.0,7950.0,26947.0
2019-01-29 09:00:00,8040.0,8130.0,7970.0,8060.0,7129.0
2019-01-29 10:00:00,8060.0,8060.0,8000.0,8050.0,1491.0
2019-01-29 11:00:00,8010.0,8060.0,8000.0,8030.0,2162.0
2019-01-29 12:00:00,8030.0,8030.0,8000.0,8030.0,1574.0
2019-01-29 13:00:00,8030.0,8060.0,8000.0,8060.0,4068.0
2019-01-29 14:00:00,8060.0,8180.0,8000.0,8140.0,12139.0
2019-01-29 15:00:00,8140.0,8170.0,8040.0,8040.0,5628.0
2019-01-30 09:00:00,8160.0,8190.0,8100.0,8110.0,17031.0
2019-01-30 10:00:00,8110.0,8150.0,8100.0,8150.0,6164.0
2019-01-30 11:00:00,8210.0,8260.0,8150.0,8160.0,8187.0
2019-01-30 12:00:00,8100.0,8370.0,8100.0,8290.0,43962.0
2019-01-30 13:00:00,8200.0,8270.0,8130.0,8210.0,18786.0
2019-01-30 14:00:00,8290.0,8320.0,8190.0,8210.0,14645.0
2019-01-30 15:00:00,8210.0,8260.0,8190.0,8210.0,4856.0
2019-01-31 09:00:00,8150.0,8240.0,8110.0,8170.0,4429.0
2019-01-31 10:00:00,8170.0,8170.0,8080.0,8130.0,6395.0
2019-01-31 11:00:00,8130.0,8180.0,8090.0,8170.0,5947.0
2019-01-31 12:00:00,8170.0,8180.0,8130.0,8140.0,3629.0
2019-01-31 13:00:00,8150.0,8300.0,8140.0,8220.0,10853.0
2019-01-31 14:00:00,8210.0,8220.0,8150.0,8200.0,13553.0
2019-01-31 15:00:00,8200.0,8230.0,8160.0,8170.0,6325.0
2019-02-01 09:00:00,8190.0,8220.0,8160.0,8220.0,5275.0
2019-02-01 10:00:00,8190.0,8230.0,8180.0,8190.0,3189.0
2019-02-01 11:00:00,8220.0,8220.0,8160.0,8180.0,7471.0
2019-02-01 12:00:00,8140.0,8240.0,8140.0,8220.0,5111.0
2019-02-01 13:00:00,8120.0,8140.0,8010.0,8050.0,11736.0
2019-02-01 14:00:00,8170.0,8260.0,8100.0,8120.0,9691.0
2019-02-01 15:00:00,8040.0,8130.0,8030.0,8130.0,4800.0
2019-02-07 09:00:00,8240.0,8310.0,8110.0,8240.0,8472.0
2019-02-07 10:00:00,8240.0,8240.0,8180.0,8200.0,551.0
2019-02-07 11:00:00,8190.0,8200.0,8120.0,8120.0,3460.0
2019-02-07 12:00:00,8180.0,8180.0,8140.0,8160.0,942.0
2019-02-07 13:00:00,8160.0,8220.0,8150.0,8190.0,5670.0
2019-02-07 14:00:00,8200.0,8300.0,8200.0,8210.0,16697.0
2019-02-07 15:00:00,8220.0,8300.0,8210.0,8290.0,5660.0
2019-02-08 09:00:00,8230.0,8280.0,8220.0,8270.0,5026.0
2019-02-08 10:00:00,8150.0,8220.0,8140.0,8200.0,4418.0
2019-02-08 11:00:00,8200.0,8250.0,8150.0,8230.0,14994.0
2019-02-08 12:00:00,8150.0,8200.0,8130.0,8180.0,11256.0
2019-02-08 13:00:00,8210.0,8210.0,8100.0,8150.0,12785.0
2019-02-08 14:00:00,8210.0,8280.0,8190.0,8230.0,9766.0
2019-02-08 15:00:00,8180.0,8200.0,8130.0,8160.0,6828.0
2019-02-11 09:00:00,8270.0,8370.0,8240.0,8280.0,22891.0
2019-02-11 10:00:00,8260.0,8280.0,8110.0,8180.0,13176.0
2019-02-11 11:00:00,8170.0,8230.0,8050.0,8100.0,11412.0
2019-02-11 12:00:00,8110.0,8120.0,7990.0,8000.0,15895.0
2019-02-11 13:00:00,8000.0,8070.0,7980.0,7980.0,18012.0
2019-02-11 14:00:00,7980.0,8050.0,7910.0,7950.0,33720.0
2019-02-11 15:00:00,7950.0,8100.0,7930.0,8030.0,13885.0
2019-02-12 09:00:00,8050.0,8080.0,8020.0,8080.0,8685.0
2019-02-12 10:00:00,7990.0,8070.0,7990.0,8070.0,3550.0
2019-02-12 11:00:00,7980.0,7990.0,7970.0,7990.0,745.0
2019-02-12 12:00:00,8060.0,8060.0,7960.0,8000.0,5638.0
2019-02-12 13:00:00,7920.0,8000.0,7900.0,7970.0,4568.0
2019-02-12 14:00:00,8000.0,8020.0,7910.0,7910.0,6776.0
2019-02-12 15:00:00,7970.0,8020.0,7910.0,7980.0,8727.0
2019-02-13 09:00:00,8220.0,8280.0,8180.0,8190.0,25639.0
2019-02-13 10:00:00,8190.0,8260.0,8170.0,8250.0,8478.0
2019-02-13 11:00:00,8190.0,8230.0,8160.0,8220.0,11234.0
2019-02-13 12:00:00,8080.0,8160.0,8060.0,8140.0,10165.0
2019-02-13 13:00:00,8170.0,8190.0,8130.0,8150.0,9697.0
2019-02-13 14:00:00,8140.0,8200.0,8100.0,8170.0,12933.0
2019-02-13 15:00:00,8140.0,8200.0,8140.0,8170.0,3183.0
2019-02-14 09:00:00,8210.0,8290.0,8150.0,8200.0,4693.0
2019-02-14 10:00:00,8200.0,8230.0,8110.0,8160.0,3998.0
2019-02-14 11:00:00,8170.0,8220.0,8090.0,8140.0,12046.0
2019-02-14 12:00:00,8130.0,8150.0,8100.0,8120.0,2677.0
2019-02-14 13:00:00,8110.0,8150.0,8100.0,8130.0,654.0
2019-02-14 14:00:00,8130.0,8170.0,8100.0,8120.0,4621.0
2019-02-14 15:00:00,8110.0,8150.0,8100.0,8130.0,717.0
2019-02-15 09:00:00,7970.0,8010.0,7900.0,7980.0,16092.0
2019-02-15 10:00:00,7980.0,8040.0,7960.0,8040.0,2084.0
2019-02-15 11:00:00,7970.0,8030.0,7970.0,7970.0,1434.0
2019-02-15 12:00:00,7970.0,8050.0,7960.0,7970.0,3745.0
2019-02-15 13:00:00,7970.0,8020.0,7960.0,7970.0,6409.0
2019-02-15 14:00:00,8120.0,8140.0,7970.0,7970.0,12040.0
2019-02-15 15:00:00,8130.0,8200.0,8090.0,8100.0,2203.0
2019-02-18 09:00:00,8120.0,8120.0,8010.0,8060.0,2732.0
2019-02-18 10:00:00,8060.0,8090.0,8060.0,8070.0,607.0
2019-02-18 11:00:00,8070.0,8090.0,8030.0,8040.0,2558.0
2019-02-18 12:00:00,8040.0,8090.0,8020.0,8070.0,5133.0
2019-02-18 13:00:00,8080.0,8340.0,8030.0,8140.0,65982.0
2019-02-18 14:00:00,8140.0,8170.0,8020.0,8050.0,19492.0
2019-02-18 15:00:00,8050.0,8210.0,8030.0,8200.0,7009.0
2019-02-19 09:00:00,7970.0,8040.0,7940.0,8040.0,4358.0
2019-02-19 10:00:00,8030.0,8050.0,7960.0,7980.0,9822.0
2019-02-19 11:00:00,8000.0,8060.0,7990.0,8030.0,3920.0
2019-02-19 12:00:00,8160.0,8180.0,7990.0,8000.0,19695.0
2019-02-19 13:00:00,8020.0,8040.0,7970.0,7980.0,11974.0
2019-02-19 14:00:00,8010.0,8070.0,8010.0,8030.0,2299.0
2019-02-19 15:00:00,7990.0,8000.0,7890.0,7990.0,26907.0
2019-02-20 09:00:00,7880.0,7910.0,7850.0,7850.0,8431.0
2019-02-20 10:00:00,7850.0,7890.0,7850.0,7850.0,3495.0
2019-02-20 11:00:00,7940.0,7950.0,7880.0,7880.0,24583.0
2019-02-20 12:00:00,8040.0,8060.0,7950.0,7950.0,9579.0
2019-02-20 13:00:00,7960.0,7980.0,7940.0,7960.0,7054.0
2019-02-20 14:00:00,7950.0,7990.0,7920.0,7960.0,3520.0
2019-02-20 15:00:00,7950.0,7970.0,7930.0,7940.0,5002.0
2019-02-21 09:00:00,7840.0,7870.0,7640.0,7730.0,20076.0
2019-02-21 10:00:00,7730.0,7750.0,7570.0,7670.0,28280.0
2019-02-21 11:00:00,7670.0,7670.0,7600.0,7650.0,6667.0
2019-02-21 12:00:00,7650.0,7750.0,7650.0,7750.0,7368.0
2019-02-21 13:00:00,7720.0,7760.0,7700.0,7740.0,1365.0
2019-02-21 14:00:00,7730.0,7730.0,7650.0,7690.0,6783.0
2019-02-21 15:00:00,7660.0,7690.0,7640.0,7660.0,2026.0
2019-02-22 09:00:00,7620.0,7670.0,7590.0,7660.0,2502.0
2019-02-22 10:00:00,7660.0,7660.0,7630.0,7660.0,348.0
2019-02-22 11:00:00,7670.0,7670.0,7580.0,7580.0,14884.0
2019-02-22 12:00:00,7620.0,7700.0,7610.0,7660.0,3684.0
2019-02-22 13:00:00,7620.0,7650.0,7610.0,7610.0,1886.0
2019-02-22 14:00:00,7630.0,7650.0,7590.0,7630.0,4740.0
2019-02-22 15:00:00,7660.0,7660.0,7580.0,7610.0,7345.0
2019-02-25 09:00:00,7720.0,7770.0,7610.0,7760.0,9662.0
2019-02-25 10:00:00,7760.0,7820.0,7750.0,7820.0,7035.0
2019-02-25 11:00:00,7810.0,7870.0,7800.0,7850.0,10544.0
2019-02-25 12:00:00,7840.0,7850.0,7810.0,7850.0,5814.0
2019-02-25 13:00:00,7820.0,7850.0,7800.0,7840.0,9444.0
2019-02-25 14:00:00,7840.0,7910.0,7810.0,7900.0,7625.0
2019-02-25 15:00:00,7910.0,7950.0,7910.0,7930.0,6779.0
2019-02-26 09:00:00,7870.0,7880.0,7830.0,7870.0,1748.0
2019-02-26 10:00:00,7880.0,7890.0,7790.0,7820.0,24145.0
2019-02-26 11:00:00,7900.0,7900.0,7870.0,7880.0,10934.0
2019-02-26 12:00:00,7950.0,7960.0,7910.0,7950.0,8758.0
2019-02-26 13:00:00,7940.0,7940.0,7880.0,7940.0,8911.0
2019-02-26 14:00:00,7940.0,8030.0,7920.0,7920.0,9311.0
2019-02-26 15:00:00,7900.0,7940.0,7900.0,7930.0,3600.0
2019-02-27 09:00:00,7900.0,8020.0,7900.0,8010.0,14211.0
2019-02-27 10:00:00,8000.0,8030.0,8000.0,8020.0,8207.0
2019-02-27 11:00:00,7940.0,7950.0,7890.0,7900.0,5778.0
2019-02-27 12:00:00,7910.0,7970.0,7860.0,7920.0,3974.0
2019-02-27 13:00:00,7890.0,7960.0,7890.0,7960.0,2980.0
2019-02-27 14:00:00,7900.0,7920.0,7870.0,7910.0,2192.0
2019-02-27 15:00:00,7960.0,7970.0,7940.0,7940.0,5731.0
2019-02-28 09:00:00,8050.0,8060.0,7950.0,7990.0,6853.0
2019-02-28 10:00:00,8000.0,8040.0,7990.0,8030.0,7072.0
2019-02-28 11:00:00,8000.0,8030.0,8000.0,8030.0,880.0
2019-02-28 12:00:00,8010.0,8010.0,7970.0,7990.0,8921.0
2019-02-28 13:00:00,7980.0,7980.0,7950.0,7960.0,7583.0
2019-02-28 14:00:00,7950.0,7980.0,7730.0,7740.0,12167.0
2019-02-28 15:00:00,7740.0,7900.0,7700.0,7750.0,17607.0
2019-03-04 09:00:00,7750.0,7780.0,7710.0,7780.0,3905.0
2019-03-04 10:00:00,7730.0,7770.0,7710.0,7750.0,8406.0
2019-03-04 11:00:00,7740.0,7790.0,7720.0,7750.0,4163.0
2019-03-04 12:00:00,7830.0,7830.0,7670.0,7800.0,12207.0
2019-03-04 13:00:00,7740.0,7780.0,7730.0,7740.0,3838.0
2019-03-04 14:00:00,7770.0,7770.0,7700.0,7730.0,11633.0
2019-03-04 15:00:00,7750.0,7800.0,7720.0,7750.0,2777.0
2019-03-05 09:00:00,7790.0,7840.0,7670.0,7670.0,7325.0
2019-03-05 10:00:00,7660.0,7700.0,7580.0,7690.0,5414.0
2019-03-05 11:00:00,7690.0,7690.0,7590.0,7630.0,5174.0
2019-03-05 12:00:00,7630.0,7690.0,7560.0,7690.0,8725.0
2019-03-05 13:00:00,7680.0,7690.0,7650.0,7650.0,3722.0
2019-03-05 14:00:00,7650.0,7680.0,7600.0,7600.0,10452.0
2019-03-05 15:00:00,7600.0,7640.0,7590.0,7600.0,3906.0
2019-03-06 09:00:00,7440.0,7450.0,7430.0,7430.0,1300.0
2019-03-06 10:00:00,7520.0,7520.0,7380.0,7440.0,15976.0
2019-03-06 11:00:00,7430.0,7470.0,7400.0,7460.0,2897.0
2019-03-06 12:00:00,7530.0,7550.0,7450.0,7480.0,9770.0
2019-03-06 13:00:00,7580.0,7620.0,7520.0,7540.0,6358.0
2019-03-06 14:00:00,7620.0,7670.0,7550.0,7570.0,3227.0
2019-03-06 15:00:00,7480.0,7660.0,7440.0,7530.0,4704.0
2019-03-07 09:00:00,7200.0,7270.0,7170.0,7250.0,3387.0
2019-03-07 10:00:00,7300.0,7300.0,7190.0,7200.0,14834.0
2019-03-07 11:00:00,7210.0,7260.0,7100.0,7230.0,16141.0
2019-03-07 12:00:00,7340.0,7340.0,7270.0,7340.0,7060.0
2019-03-07 13:00:00,7390.0,7400.0,7290.0,7300.0,9933.0
2019-03-07 14:00:00,7320.0,7320.0,7280.0,7280.0,5025.0
2019-03-07 15:00:00,7450.0,7450.0,7320.0,7400.0,8520.0
2019-03-08 09:00:00,7210.0,7210.0,7150.0,7200.0,3587.0
2019-03-08 10:00:00,7130.0,7430.0,7110.0,7280.0,5678.0
2019-03-08 11:00:00,7190.0,7290.0,7080.0,7140.0,6948.0
2019-03-08 12:00:00,7140.0,7220.0,7100.0,7200.0,4082.0
2019-03-08 13:00:00,7200.0,7200.0,7100.0,7100.0,1996.0
2019-03-08 14:00:00,7100.0,7200.0,7100.0,7190.0,1250.0
2019-03-08 15:00:00,7160.0,7200.0,7160.0,7200.0,7046.0
2019-03-11 09:00:00,6990.0,7080.0,6980.0,7080.0,3294.0
2019-03-11 10:00:00,7070.0,7120.0,7050.0,7110.0,3461.0
2019-03-11 11:00:00,6990.0,7010.0,6970.0,6990.0,1624.0
2019-03-11 12:00:00,7200.0,7270.0,6940.0,7010.0,18113.0
2019-03-11 13:00:00,7000.0,7010.0,6980.0,6990.0,2248.0
2019-03-11 14:00:00,7010.0,7040.0,6970.0,7010.0,3597.0
2019-03-11 15:00:00,6990.0,7010.0,6970.0,7000.0,3308.0
2019-03-12 09:00:00,7120.0,7170.0,7110.0,7130.0,2721.0
2019-03-12 10:00:00,7150.0,7210.0,7130.0,7160.0,5153.0
2019-03-12 11:00:00,7200.0,7200.0,7160.0,7160.0,1174.0
2019-03-12 12:00:00,7160.0,7200.0,7140.0,7160.0,6437.0
2019-03-12 13:00:00,7180.0,7230.0,7160.0,7170.0,2404.0
2019-03-12 14:00:00,7170.0,7190.0,7120.0,7130.0,11217.0
2019-03-12 15:00:00,7150.0,7190.0,7150.0,7190.0,1243.0
2019-03-13 09:00:00,7040.0,7150.0,7030.0,7090.0,10278.0
2019-03-13 10:00:00,7070.0,7090.0,7030.0,7040.0,4867.0
2019-03-13 11:00:00,7070.0,7110.0,7040.0,7070.0,3333.0
2019-03-13 12:00:00,7230.0,7230.0,7100.0,7180.0,9357.0
2019-03-13 13:00:00,7130.0,7140.0,7070.0,7110.0,8469.0
2019-03-13 14:00:00,7150.0,7160.0,7120.0,7130.0,5324.0
2019-03-13 15:00:00,7070.0,7110.0,7060.0,7090.0,3080.0
2019-03-14 09:00:00,7410.0,7450.0,7380.0,7430.0,19980.0
2019-03-14 10:00:00,7440.0,7490.0,7420.0,7490.0,9211.0
2019-03-14 11:00:00,7400.0,7440.0,7340.0,7410.0,14125.0
2019-03-14 12:00:00,7150.0,7430.0,7100.0,7280.0,33023.0
2019-03-14 13:00:00,7490.0,7700.0,7480.0,7580.0,52792.0
2019-03-14 14:00:00,7280.0,7570.0,7260.0,7490.0,33734.0
2019-03-14 15:00:00,7570.0,7630.0,7360.0,7400.0,27735.0
2019-03-15 09:00:00,7490.0,7600.0,7450.0,7500.0,18516.0
2019-03-15 10:00:00,7470.0,7500.0,7360.0,7470.0,10751.0
2019-03-15 11:00:00,7450.0,7460.0,7390.0,7400.0,2619.0
2019-03-15 12:00:00,7400.0,7420.0,7340.0,7370.0,9717.0
2019-03-15 13:00:00,7340.0,7380.0,7240.0,7240.0,16232.0
2019-03-15 14:00:00,7240.0,7390.0,7220.0,7390.0,7775.0
2019-03-15 15:00:00,7370.0,7470.0,7360.0,7440.0,8611.0
2019-03-18 09:00:00,7440.0,7490.0,7400.0,7490.0,2246.0
2019-03-18 10:00:00,7480.0,7480.0,7420.0,7430.0,3773.0
2019-03-18 11:00:00,7370.0,7490.0,7350.0,7490.0,10375.0
2019-03-18 12:00:00,7440.0,7470.0,7400.0,7430.0,9506.0
2019-03-18 13:00:00,7370.0,7410.0,7350.0,7410.0,2927.0
2019-03-18 14:00:00,7420.0,7440.0,7360.0,7370.0,3841.0
2019-03-18 15:00:00,7400.0,7400.0,7290.0,7370.0,11612.0
2019-03-19 09:00:00,7480.0,7570.0,7480.0,7550.0,16975.0
2019-03-19 10:00:00,7530.0,7540.0,7460.0,7480.0,4484.0
2019-03-19 11:00:00,7460.0,7540.0,7440.0,7450.0,4913.0
2019-03-19 12:00:00,7480.0,7530.0,7440.0,7530.0,2964.0
2019-03-19 13:00:00,7510.0,7520.0,7480.0,7520.0,2889.0
2019-03-19 14:00:00,7490.0,7530.0,7480.0,7490.0,5425.0
2019-03-19 15:00:00,7510.0,7550.0,7510.0,7550.0,1372.0
2019-03-20 09:00:00,7440.0,7450.0,7410.0,7450.0,650.0
2019-03-20 10:00:00,7420.0,7420.0,7370.0,7380.0,1808.0
2019-03-20 11:00:00,7380.0,7430.0,7380.0,7430.0,1821.0
2019-03-20 12:00:00,7450.0,7460.0,7320.0,7390.0,14943.0
2019-03-20 13:00:00,7450.0,7480.0,7410.0,7430.0,7317.0
2019-03-20 14:00:00,7550.0,7550.0,7420.0,7450.0,3232.0
2019-03-20 15:00:00,7440.0,7440.0,7390.0,7390.0,950.0
2019-03-21 09:00:00,7370.0,7390.0,7360.0,7360.0,905.0
2019-03-21 10:00:00,7390.0,7420.0,7350.0,7420.0,2892.0
2019-03-21 11:00:00,7400.0,7420.0,7360.0,7360.0,1341.0
2019-03-21 12:00:00,7420.0,7470.0,7390.0,7460.0,1400.0
2019-03-21 13:00:00,7450.0,7550.0,7390.0,7400.0,7767.0
2019-03-21 14:00:00,7430.0,7460.0,7390.0,7420.0,1969.0
2019-03-21 15:00:00,7480.0,7480.0,7380.0,7420.0,1450.0
2019-03-22 09:00:00,7420.0,7450.0,7420.0,7450.0,3769.0
2019-03-22 10:00:00,7430.0,7430.0,7240.0,7260.0,4452.0
2019-03-22 11:00:00,7270.0,7370.0,7240.0,7370.0,6095.0
2019-03-22 12:00:00,7370.0,7430.0,7290.0,7430.0,5347.0
2019-03-22 13:00:00,7410.0,7420.0,7330.0,7370.0,4240.0
2019-03-22 14:00:00,7380.0,7400.0,7340.0,7400.0,1091.0
2019-03-22 15:00:00,7390.0,7420.0,7360.0,7420.0,10083.0
2019-03-25 09:00:00,7240.0,7300.0,7230.0,7240.0,2269.0
2019-03-25 10:00:00,7270.0,7280.0,7230.0,7280.0,4998.0
2019-03-25 11:00:00,7290.0,7310.0,7250.0,7300.0,1441.0
2019-03-25 12:00:00,7280.0,7440.0,7280.0,7360.0,2415.0
2019-03-25 13:00:00,7310.0,7320.0,7230.0,7280.0,3774.0
2019-03-25 14:00:00,7390.0,7390.0,7300.0,7330.0,7257.0
2019-03-25 15:00:00,7310.0,7320.0,7250.0,7320.0,2276.0
2019-03-26 09:00:00,7250.0,7340.0,7230.0,7300.0,3086.0
2019-03-26 10:00:00,7290.0,7290.0,7180.0,7220.0,1729.0
2019-03-26 11:00:00,7220.0,7260.0,7190.0,7190.0,2260.0
2019-03-26 12:00:00,7260.0,7270.0,7220.0,7270.0,1845.0
2019-03-26 13:00:00,7270.0,7310.0,7230.0,7310.0,2769.0
2019-03-26 14:00:00,7310.0,7350.0,7300.0,7350.0,3599.0
2019-03-26 15:00:00,7350.0,7380.0,7350.0,7380.0,827.0
2019-03-27 09:00:00,7340.0,7340.0,7270.0,7270.0,2544.0
2019-03-27 10:00:00,7380.0,7380.0,7300.0,7340.0,3468.0
2019-03-27 11:00:00,7300.0,7380.0,7290.0,7380.0,5230.0
2019-03-27 12:00:00,7320.0,7410.0,7300.0,7330.0,2491.0
2019-03-27 13:00:00,7300.0,7300.0,7270.0,7280.0,1970.0
2019-03-27 14:00:00,7330.0,7330.0,7280.0,7280.0,2723.0
2019-03-27 15:00:00,7280.0,7370.0,7280.0,7280.0,4635.0
2019-03-28 09:00:00,7230.0,7300.0,7190.0,7210.0,9942.0
2019-03-28 10:00:00,7210.0,7260.0,7200.0,7230.0,429.0
2019-03-28 11:00:00,7260.0,7280.0,7230.0,7230.0,8062.0
2019-03-28 12:00:00,7250.0,7330.0,7220.0,7250.0,6102.0
2019-03-28 13:00:00,7270.0,7270.0,7220.0,7270.0,9.0
2019-03-28 14:00:00,7230.0,7300.0,7200.0,7300.0,5374.0
2019-03-28 15:00:00,7260.0,7290.0,7240.0,7290.0,4407.0
2019-03-29 09:00:00,7230.0,7290.0,7230.0,7290.0,2357.0
2019-03-29 10:00:00,7230.0,7290.0,7200.0,7210.0,3718.0
2019-03-29 11:00:00,7200.0,7330.0,7200.0,7280.0,2122.0
2019-03-29 12:00:00,7300.0,7340.0,7300.0,7310.0,1998.0
2019-03-29 13:00:00,7310.0,7340.0,7300.0,7340.0,413.0
2019-03-29 14:00:00,7300.0,7340.0,7300.0,7320.0,7612.0
2019-03-29 15:00:00,7300.0,7350.0,7300.0,7350.0,1482.0
