Datetime,Open,High,Low,Close,Volume
2019-08-05 11:00:00,1965.0,1975.0,1915.0,1915.0,202250.0
2019-08-05 12:00:00,2055.0,2075.0,2000.0,2040.0,256564.0
2019-08-05 13:00:00,2040.0,2050.0,2015.0,2015.0,102426.0
2019-08-05 14:00:00,2005.0,2010.0,1960.0,1960.0,229518.0
2019-08-05 15:00:00,2140.0,2160.0,2050.0,2050.0,353394.0
2019-08-06 09:00:00,1890.0,1940.0,1705.0,1890.0,891945.0
2019-08-06 10:00:00,1890.0,1975.0,1875.0,1965.0,299130.0
2019-08-06 11:00:00,1970.0,1990.0,1955.0,1990.0,111411.0
2019-08-06 12:00:00,1985.0,2000.0,1970.0,1980.0,70686.0
2019-08-06 13:00:00,1985.0,1995.0,1905.0,1955.0,189669.0
2019-08-06 14:00:00,1895.0,1910.0,1845.0,1870.0,133591.0
2019-08-06 15:00:00,1950.0,1960.0,1890.0,1895.0,139314.0
2019-08-07 09:00:00,1910.0,1925.0,1890.0,1925.0,64131.0
2019-08-07 10:00:00,1890.0,1955.0,1890.0,1930.0,241100.0
2019-08-07 11:00:00,1930.0,1945.0,1885.0,1905.0,83474.0
2019-08-07 12:00:00,1905.0,1915.0,1870.0,1915.0,69824.0
2019-08-07 13:00:00,1915.0,1930.0,1895.0,1930.0,35330.0
2019-08-07 14:00:00,1930.0,1930.0,1900.0,1905.0,40258.0
2019-08-07 15:00:00,1905.0,1910.0,1890.0,1905.0,42685.0
2019-08-08 09:00:00,2005.0,2050.0,2000.0,2030.0,179316.0
2019-08-08 10:00:00,1980.0,1990.0,1965.0,1975.0,87828.0
2019-08-08 11:00:00,1975.0,2010.0,1965.0,2005.0,168816.0
2019-08-08 12:00:00,1985.0,1995.0,1970.0,1995.0,130996.0
2019-08-08 13:00:00,1965.0,1985.0,1960.0,1980.0,51724.0
2019-08-08 14:00:00,1995.0,1995.0,1980.0,1985.0,44511.0
2019-08-08 15:00:00,1950.0,1985.0,1950.0,1965.0,169671.0
2019-08-09 09:00:00,2065.0,2075.0,2035.0,2055.0,150416.0
2019-08-09 10:00:00,2055.0,2060.0,2025.0,2030.0,91753.0
2019-08-09 11:00:00,2030.0,2040.0,2025.0,2040.0,22223.0
2019-08-09 12:00:00,2040.0,2040.0,2025.0,2030.0,53053.0
2019-08-09 13:00:00,2030.0,2040.0,2030.0,2035.0,25988.0
2019-08-09 14:00:00,2035.0,2045.0,2030.0,2040.0,42687.0
2019-08-09 15:00:00,2040.0,2045.0,2030.0,2040.0,33650.0
2019-08-12 09:00:00,2080.0,2140.0,2075.0,2120.0,146309.0
2019-08-12 10:00:00,2075.0,2080.0,2065.0,2080.0,54269.0
2019-08-12 11:00:00,2060.0,2080.0,2060.0,2075.0,54592.0
2019-08-12 12:00:00,2045.0,2085.0,2045.0,2075.0,43792.0
2019-08-12 13:00:00,2070.0,2080.0,2055.0,2070.0,30773.0
2019-08-12 14:00:00,2110.0,2110.0,2040.0,2045.0,143384.0
2019-08-12 15:00:00,2070.0,2070.0,2060.0,2065.0,21061.0
2019-08-13 09:00:00,2090.0,2090.0,2070.0,2075.0,76527.0
2019-08-13 10:00:00,2070.0,2090.0,2070.0,2090.0,51678.0
2019-08-13 11:00:00,2080.0,2090.0,2075.0,2090.0,11229.0
2019-08-13 12:00:00,2095.0,2100.0,2065.0,2080.0,63039.0
2019-08-13 13:00:00,2075.0,2095.0,2065.0,2080.0,28093.0
2019-08-13 14:00:00,2080.0,2090.0,2065.0,2080.0,26038.0
2019-08-13 15:00:00,2100.0,2115.0,2010.0,2100.0,134311.0
2019-08-14 09:00:00,2145.0,2145.0,2105.0,2110.0,111097.0
2019-08-14 10:00:00,2110.0,2115.0,2080.0,2110.0,101778.0
2019-08-14 11:00:00,2115.0,2140.0,2110.0,2135.0,72440.0
2019-08-14 12:00:00,2135.0,2135.0,2120.0,2125.0,33973.0
2019-08-14 13:00:00,2120.0,2130.0,2110.0,2130.0,109327.0
2019-08-14 14:00:00,2125.0,2150.0,2120.0,2150.0,195102.0
2019-08-14 15:00:00,2150.0,2190.0,2145.0,2190.0,182018.0
2019-08-16 09:00:00,2240.0,2240.0,2215.0,2220.0,102228.0
2019-08-16 10:00:00,2215.0,2215.0,2190.0,2190.0,75250.0
2019-08-16 11:00:00,2215.0,2220.0,2185.0,2215.0,97191.0
2019-08-16 12:00:00,2245.0,2245.0,2230.0,2240.0,97624.0
2019-08-16 13:00:00,2185.0,2230.0,2175.0,2215.0,239137.0
2019-08-16 14:00:00,2250.0,2275.0,2180.0,2185.0,1154085.0
2019-08-16 15:00:00,2215.0,2245.0,2205.0,2245.0,108786.0
2019-08-19 09:00:00,2190.0,2230.0,2160.0,2160.0,145202.0
2019-08-19 10:00:00,2165.0,2210.0,2165.0,2205.0,85034.0
2019-08-19 11:00:00,2205.0,2205.0,2195.0,2200.0,15739.0
2019-08-19 12:00:00,2205.0,2210.0,2200.0,2205.0,35920.0
2019-08-19 13:00:00,2200.0,2205.0,2190.0,2195.0,102250.0
2019-08-19 14:00:00,2195.0,2200.0,2165.0,2175.0,95090.0
2019-08-19 15:00:00,2175.0,2205.0,2175.0,2200.0,41966.0
2019-08-20 09:00:00,2240.0,2250.0,2235.0,2250.0,60399.0
2019-08-20 10:00:00,2245.0,2255.0,2235.0,2240.0,50175.0
2019-08-20 11:00:00,2245.0,2250.0,2235.0,2245.0,47370.0
2019-08-20 12:00:00,2250.0,2265.0,2200.0,2255.0,280285.0
2019-08-20 13:00:00,2250.0,2260.0,2245.0,2250.0,63333.0
2019-08-20 14:00:00,2250.0,2255.0,2235.0,2250.0,94015.0
2019-08-20 15:00:00,2245.0,2250.0,2240.0,2245.0,36759.0
2019-08-21 09:00:00,2245.0,2255.0,2240.0,2250.0,20958.0
2019-08-21 10:00:00,2245.0,2250.0,2245.0,2245.0,19105.0
2019-08-21 11:00:00,2255.0,2260.0,2240.0,2245.0,19821.0
2019-08-21 12:00:00,2225.0,2275.0,2225.0,2270.0,127226.0
2019-08-21 13:00:00,2265.0,2275.0,2255.0,2260.0,41467.0
2019-08-21 14:00:00,2270.0,2275.0,2255.0,2265.0,84962.0
2019-08-21 15:00:00,2260.0,2270.0,2240.0,2255.0,33780.0
2019-08-22 09:00:00,2255.0,2275.0,2225.0,2260.0,144474.0
2019-08-22 10:00:00,2260.0,2330.0,2250.0,2330.0,405640.0
2019-08-22 11:00:00,2330.0,2390.0,2325.0,2385.0,880807.0
2019-08-22 12:00:00,2385.0,2400.0,2335.0,2380.0,576012.0
2019-08-22 13:00:00,2380.0,2395.0,2355.0,2360.0,297153.0
2019-08-22 14:00:00,2365.0,2365.0,2325.0,2340.0,275384.0
2019-08-22 15:00:00,2340.0,2370.0,2330.0,2355.0,237515.0
2019-08-23 09:00:00,2290.0,2295.0,2270.0,2275.0,93184.0
2019-08-23 10:00:00,2280.0,2290.0,2265.0,2290.0,114593.0
2019-08-23 11:00:00,2295.0,2300.0,2280.0,2280.0,65165.0
2019-08-23 12:00:00,2290.0,2300.0,2280.0,2300.0,70744.0
2019-08-23 13:00:00,2295.0,2305.0,2285.0,2300.0,41769.0
2019-08-23 14:00:00,2320.0,2330.0,2280.0,2280.0,513387.0
2019-08-23 15:00:00,2300.0,2305.0,2290.0,2295.0,47728.0
2019-08-26 09:00:00,2205.0,2220.0,2170.0,2190.0,514569.0
2019-08-26 10:00:00,2190.0,2205.0,2180.0,2180.0,72947.0
2019-08-26 11:00:00,2185.0,2195.0,2170.0,2175.0,118237.0
2019-08-26 12:00:00,2175.0,2195.0,2175.0,2185.0,62032.0
2019-08-26 13:00:00,2190.0,2195.0,2175.0,2185.0,45783.0
2019-08-26 14:00:00,2185.0,2190.0,2125.0,2155.0,249372.0
2019-08-26 15:00:00,2155.0,2180.0,2150.0,2175.0,87997.0
2019-08-27 09:00:00,2175.0,2175.0,2160.0,2170.0,38719.0
2019-08-27 10:00:00,2190.0,2190.0,2145.0,2160.0,59337.0
2019-08-27 11:00:00,2200.0,2200.0,2180.0,2185.0,34929.0
2019-08-27 12:00:00,2210.0,2230.0,2190.0,2205.0,194872.0
2019-08-27 13:00:00,2210.0,2215.0,2195.0,2205.0,38656.0
2019-08-27 14:00:00,2205.0,2210.0,2185.0,2200.0,57082.0
2019-08-27 15:00:00,2205.0,2210.0,2195.0,2200.0,11497.0
2019-08-28 09:00:00,2250.0,2260.0,2240.0,2250.0,99166.0
2019-08-28 10:00:00,2250.0,2255.0,2240.0,2250.0,88198.0
2019-08-28 11:00:00,2220.0,2315.0,2220.0,2250.0,424375.0
2019-08-28 12:00:00,2170.0,2215.0,2165.0,2195.0,85554.0
2019-08-28 13:00:00,2190.0,2225.0,2185.0,2225.0,110044.0
2019-08-28 14:00:00,2190.0,2210.0,2190.0,2195.0,41555.0
2019-08-28 15:00:00,2225.0,2240.0,2210.0,2225.0,125953.0
2019-08-29 09:00:00,2250.0,2340.0,2250.0,2280.0,524693.0
2019-08-29 10:00:00,2280.0,2290.0,2220.0,2270.0,157657.0
2019-08-29 11:00:00,2270.0,2280.0,2260.0,2275.0,44309.0
2019-08-29 12:00:00,2270.0,2305.0,2265.0,2285.0,175652.0
2019-08-29 13:00:00,2285.0,2330.0,2285.0,2325.0,254292.0
2019-08-29 14:00:00,2325.0,2350.0,2305.0,2320.0,441584.0
2019-08-29 15:00:00,2320.0,2335.0,2315.0,2325.0,144662.0
2019-08-30 09:00:00,2370.0,2380.0,2365.0,2375.0,217863.0
2019-08-30 10:00:00,2330.0,2380.0,2330.0,2370.0,385239.0
2019-08-30 11:00:00,2330.0,2330.0,2320.0,2330.0,46361.0
2019-08-30 12:00:00,2380.0,2385.0,2325.0,2340.0,369222.0
2019-08-30 13:00:00,2345.0,2350.0,2330.0,2335.0,54737.0
2019-08-30 14:00:00,2345.0,2365.0,2335.0,2350.0,259246.0
2019-08-30 15:00:00,2335.0,2340.0,2320.0,2330.0,58217.0
2019-09-02 09:00:00,2365.0,2500.0,2345.0,2450.0,1345759.0
2019-09-02 10:00:00,2450.0,2485.0,2450.0,2470.0,333490.0
2019-09-02 11:00:00,2470.0,2470.0,2455.0,2465.0,120753.0
2019-09-02 12:00:00,2470.0,2475.0,2460.0,2470.0,100256.0
2019-09-02 13:00:00,2470.0,2470.0,2435.0,2440.0,216296.0
2019-09-02 14:00:00,2445.0,2460.0,2435.0,2450.0,152754.0
2019-09-02 15:00:00,2455.0,2460.0,2450.0,2460.0,97014.0
2019-09-03 09:00:00,2465.0,2475.0,2455.0,2475.0,86525.0
2019-09-03 10:00:00,2460.0,2480.0,2460.0,2460.0,147089.0
2019-09-03 11:00:00,2460.0,2465.0,2460.0,2465.0,75911.0
2019-09-03 12:00:00,2480.0,2500.0,2475.0,2485.0,138073.0
2019-09-03 13:00:00,2495.0,2495.0,2460.0,2480.0,159214.0
2019-09-03 14:00:00,2445.0,2515.0,2425.0,2495.0,378592.0
2019-09-03 15:00:00,2480.0,2485.0,2455.0,2465.0,90397.0
2019-09-04 09:00:00,2505.0,2520.0,2495.0,2515.0,106598.0
2019-09-04 10:00:00,2470.0,2485.0,2460.0,2480.0,101067.0
2019-09-04 11:00:00,2485.0,2510.0,2475.0,2505.0,122228.0
2019-09-04 12:00:00,2505.0,2515.0,2490.0,2500.0,90701.0
2019-09-04 13:00:00,2480.0,2535.0,2480.0,2505.0,277720.0
2019-09-04 14:00:00,2500.0,2505.0,2460.0,2470.0,169515.0
2019-09-04 15:00:00,2495.0,2515.0,2465.0,2480.0,255444.0
2019-09-05 09:00:00,2525.0,2550.0,2525.0,2545.0,353458.0
2019-09-05 10:00:00,2515.0,2540.0,2475.0,2530.0,277921.0
2019-09-05 11:00:00,2530.0,2535.0,2505.0,2515.0,161997.0
2019-09-05 12:00:00,2515.0,2520.0,2500.0,2510.0,106717.0
2019-09-05 13:00:00,2510.0,2530.0,2505.0,2515.0,130631.0
2019-09-05 14:00:00,2515.0,2525.0,2515.0,2520.0,88170.0
2019-09-05 15:00:00,2515.0,2530.0,2510.0,2525.0,146407.0
2019-09-06 09:00:00,2540.0,2545.0,2450.0,2530.0,471906.0
2019-09-06 10:00:00,2530.0,2535.0,2490.0,2490.0,164602.0
2019-09-06 11:00:00,2535.0,2545.0,2535.0,2540.0,61341.0
2019-09-06 12:00:00,2550.0,2620.0,2510.0,2560.0,685807.0
2019-09-06 13:00:00,2560.0,2565.0,2535.0,2535.0,95703.0
2019-09-06 14:00:00,2555.0,2575.0,2545.0,2560.0,134276.0
2019-09-06 15:00:00,2545.0,2545.0,2525.0,2540.0,66243.0
2019-09-09 09:00:00,2470.0,2600.0,2470.0,2560.0,686050.0
2019-09-09 10:00:00,2560.0,2585.0,2545.0,2555.0,205949.0
2019-09-09 11:00:00,2555.0,2560.0,2530.0,2540.0,94802.0
2019-09-09 12:00:00,2540.0,2545.0,2515.0,2525.0,136851.0
2019-09-09 13:00:00,2525.0,2545.0,2505.0,2545.0,104839.0
2019-09-09 14:00:00,2545.0,2545.0,2510.0,2525.0,71506.0
2019-09-09 15:00:00,2525.0,2535.0,2520.0,2530.0,101844.0
2019-09-10 09:00:00,2530.0,2530.0,2510.0,2510.0,114612.0
2019-09-10 10:00:00,2535.0,2540.0,2520.0,2530.0,78962.0
2019-09-10 11:00:00,2535.0,2540.0,2530.0,2535.0,60230.0
2019-09-10 12:00:00,2570.0,2590.0,2530.0,2535.0,470307.0
2019-09-10 13:00:00,2525.0,2540.0,2510.0,2535.0,65174.0
2019-09-10 14:00:00,2535.0,2540.0,2510.0,2525.0,111805.0
2019-09-10 15:00:00,2530.0,2540.0,2530.0,2530.0,49882.0
2019-09-11 09:00:00,2605.0,2635.0,2585.0,2625.0,387249.0
2019-09-11 10:00:00,2625.0,2630.0,2605.0,2620.0,177720.0
2019-09-11 11:00:00,2575.0,2690.0,2570.0,2610.0,1420764.0
2019-09-11 12:00:00,2505.0,2560.0,2495.0,2530.0,376025.0
2019-09-11 13:00:00,2540.0,2550.0,2530.0,2545.0,66620.0
2019-09-11 14:00:00,2540.0,2555.0,2530.0,2540.0,91162.0
2019-09-11 15:00:00,2545.0,2575.0,2535.0,2575.0,200432.0
2019-09-16 09:00:00,2610.0,2640.0,2580.0,2620.0,326867.0
2019-09-16 10:00:00,2620.0,2620.0,2585.0,2615.0,192715.0
2019-09-16 11:00:00,2615.0,2635.0,2615.0,2630.0,89279.0
2019-09-16 12:00:00,2635.0,2640.0,2600.0,2605.0,112743.0
2019-09-16 13:00:00,2605.0,2625.0,2605.0,2620.0,68306.0
2019-09-16 14:00:00,2620.0,2635.0,2610.0,2625.0,225580.0
2019-09-16 15:00:00,2625.0,2625.0,2615.0,2620.0,76287.0
2019-09-17 09:00:00,2660.0,2665.0,2635.0,2640.0,130274.0
2019-09-17 10:00:00,2640.0,2645.0,2620.0,2640.0,78245.0
2019-09-17 11:00:00,2630.0,2685.0,2630.0,2660.0,362962.0
2019-09-17 12:00:00,2600.0,2615.0,2550.0,2590.0,277719.0
2019-09-17 13:00:00,2605.0,2635.0,2595.0,2630.0,110642.0
2019-09-17 14:00:00,2590.0,2610.0,2565.0,2605.0,155887.0
2019-09-17 15:00:00,2630.0,2665.0,2630.0,2635.0,185853.0
2019-09-18 09:00:00,2625.0,2640.0,2595.0,2600.0,269800.0
2019-09-18 10:00:00,2600.0,2640.0,2590.0,2630.0,206059.0
2019-09-18 11:00:00,2635.0,2660.0,2625.0,2660.0,193340.0
2019-09-18 12:00:00,2660.0,2665.0,2645.0,2660.0,134097.0
2019-09-18 13:00:00,2660.0,2670.0,2650.0,2660.0,214456.0
2019-09-18 14:00:00,2660.0,2665.0,2650.0,2655.0,81443.0
2019-09-18 15:00:00,2655.0,2660.0,2645.0,2650.0,59135.0
2019-09-19 09:00:00,2685.0,2690.0,2670.0,2690.0,115555.0
2019-09-19 10:00:00,2680.0,2685.0,2665.0,2685.0,117124.0
2019-09-19 11:00:00,2685.0,2690.0,2670.0,2685.0,87655.0
2019-09-19 12:00:00,2700.0,2720.0,2670.0,2685.0,155433.0
2019-09-19 13:00:00,2670.0,2695.0,2670.0,2685.0,211923.0
2019-09-19 14:00:00,2650.0,2690.0,2610.0,2670.0,293303.0
2019-09-19 15:00:00,2685.0,2800.0,2660.0,2700.0,1111334.0
2019-09-20 09:00:00,2685.0,2760.0,2685.0,2755.0,523608.0
2019-09-20 10:00:00,2755.0,2810.0,2745.0,2800.0,782337.0
2019-09-20 11:00:00,2800.0,2865.0,2800.0,2860.0,1038140.0
2019-09-20 12:00:00,2860.0,2910.0,2800.0,2855.0,1081589.0
2019-09-20 13:00:00,2855.0,2880.0,2835.0,2850.0,361310.0
2019-09-20 14:00:00,2850.0,2895.0,2830.0,2870.0,696622.0
2019-09-20 15:00:00,2870.0,2895.0,2870.0,2885.0,430659.0
2019-09-23 09:00:00,2900.0,2905.0,2870.0,2895.0,182757.0
2019-09-23 10:00:00,2870.0,2890.0,2865.0,2870.0,91922.0
2019-09-23 11:00:00,2865.0,2910.0,2850.0,2900.0,365820.0
2019-09-23 12:00:00,2890.0,2890.0,2840.0,2840.0,204427.0
2019-09-23 13:00:00,2895.0,2925.0,2800.0,2880.0,1148336.0
2019-09-23 14:00:00,2840.0,2870.0,2840.0,2865.0,80170.0
2019-09-23 15:00:00,2880.0,2915.0,2860.0,2885.0,427653.0
2019-09-24 09:00:00,2915.0,3030.0,2710.0,2805.0,2219720.0
2019-09-24 10:00:00,2810.0,2850.0,2755.0,2760.0,540525.0
2019-09-24 11:00:00,2760.0,2790.0,2755.0,2770.0,240761.0
2019-09-24 12:00:00,2780.0,2780.0,2735.0,2760.0,314805.0
2019-09-24 13:00:00,2760.0,2825.0,2755.0,2795.0,282382.0
2019-09-24 14:00:00,2790.0,2805.0,2755.0,2780.0,248481.0
2019-09-24 15:00:00,2780.0,2790.0,2760.0,2765.0,191868.0
2019-09-25 09:00:00,2725.0,2735.0,2710.0,2735.0,86694.0
2019-09-25 10:00:00,2715.0,2725.0,2690.0,2725.0,212240.0
2019-09-25 11:00:00,2720.0,2735.0,2685.0,2715.0,346482.0
2019-09-25 12:00:00,2780.0,2795.0,2755.0,2765.0,178748.0
2019-09-25 13:00:00,2765.0,2770.0,2735.0,2750.0,163368.0
2019-09-25 14:00:00,2725.0,2835.0,2685.0,2780.0,1070326.0
2019-09-25 15:00:00,2750.0,2775.0,2720.0,2725.0,145691.0
2019-09-26 09:00:00,2700.0,2705.0,2640.0,2705.0,357741.0
2019-09-26 10:00:00,2700.0,2705.0,2680.0,2685.0,107032.0
2019-09-26 11:00:00,2730.0,2740.0,2700.0,2700.0,156819.0
2019-09-26 12:00:00,2760.0,2770.0,2695.0,2725.0,287402.0
2019-09-26 13:00:00,2730.0,2740.0,2720.0,2735.0,83353.0
2019-09-26 14:00:00,2780.0,2830.0,2735.0,2765.0,830453.0
2019-09-26 15:00:00,2735.0,2745.0,2710.0,2720.0,71192.0
2019-09-27 09:00:00,2685.0,2805.0,2685.0,2790.0,1407389.0
2019-09-27 10:00:00,2795.0,2795.0,2750.0,2775.0,296708.0
2019-09-27 11:00:00,2780.0,2800.0,2750.0,2800.0,137396.0
2019-09-27 12:00:00,2800.0,2800.0,2765.0,2765.0,118752.0
2019-09-27 13:00:00,2770.0,2775.0,2750.0,2755.0,126410.0
2019-09-27 14:00:00,2755.0,2785.0,2755.0,2785.0,159212.0
2019-09-27 15:00:00,2785.0,2790.0,2775.0,2780.0,134581.0
2019-09-30 09:00:00,2870.0,2875.0,2850.0,2850.0,207533.0
2019-09-30 10:00:00,2865.0,2885.0,2860.0,2870.0,209424.0
2019-09-30 11:00:00,2890.0,2900.0,2855.0,2860.0,262850.0
2019-09-30 12:00:00,2790.0,2955.0,2785.0,2870.0,2345517.0
2019-09-30 13:00:00,2870.0,2875.0,2835.0,2870.0,165963.0
2019-09-30 14:00:00,2870.0,2895.0,2830.0,2870.0,494173.0
2019-09-30 15:00:00,2865.0,2905.0,2860.0,2890.0,212441.0
2019-10-01 09:00:00,2830.0,2845.0,2780.0,2800.0,569705.0
2019-10-01 10:00:00,2795.0,2845.0,2790.0,2820.0,293793.0
2019-10-01 11:00:00,2815.0,2820.0,2780.0,2795.0,183774.0
2019-10-01 12:00:00,2795.0,2810.0,2780.0,2780.0,145740.0
2019-10-01 13:00:00,2780.0,2810.0,2780.0,2790.0,151692.0
2019-10-01 14:00:00,2785.0,2795.0,2770.0,2785.0,196121.0
2019-10-01 15:00:00,2785.0,2800.0,2770.0,2795.0,108553.0
2019-10-02 09:00:00,2730.0,2745.0,2720.0,2730.0,125879.0
2019-10-02 10:00:00,2720.0,2740.0,2720.0,2730.0,103773.0
2019-10-02 11:00:00,2715.0,2750.0,2715.0,2730.0,142123.0
2019-10-02 12:00:00,2765.0,2775.0,2735.0,2755.0,179867.0
2019-10-02 13:00:00,2750.0,2755.0,2710.0,2720.0,203971.0
2019-10-02 14:00:00,2725.0,2735.0,2715.0,2720.0,158513.0
2019-10-02 15:00:00,2765.0,2780.0,2690.0,2765.0,399516.0
2019-10-04 09:00:00,2730.0,2755.0,2695.0,2720.0,242012.0
2019-10-04 10:00:00,2720.0,2760.0,2710.0,2750.0,163066.0
2019-10-04 11:00:00,2750.0,2760.0,2720.0,2720.0,104949.0
2019-10-04 12:00:00,2720.0,2725.0,2695.0,2700.0,173387.0
2019-10-04 13:00:00,2705.0,2735.0,2695.0,2725.0,133563.0
2019-10-04 14:00:00,2725.0,2730.0,2715.0,2715.0,61650.0
2019-10-04 15:00:00,2725.0,2730.0,2710.0,2720.0,101039.0
2019-10-07 09:00:00,2820.0,2840.0,2820.0,2835.0,157028.0
2019-10-07 10:00:00,2750.0,2855.0,2745.0,2825.0,813729.0
2019-10-07 11:00:00,2820.0,2880.0,2795.0,2840.0,661163.0
2019-10-07 12:00:00,2840.0,2845.0,2805.0,2805.0,222496.0
2019-10-07 13:00:00,2800.0,2820.0,2790.0,2820.0,155236.0
2019-10-07 14:00:00,2820.0,2840.0,2800.0,2825.0,253681.0
2019-10-07 15:00:00,2820.0,2835.0,2800.0,2825.0,180416.0
2019-10-08 09:00:00,2785.0,2805.0,2785.0,2795.0,84497.0
2019-10-08 10:00:00,2790.0,2790.0,2770.0,2775.0,88499.0
2019-10-08 11:00:00,2775.0,2795.0,2770.0,2790.0,133797.0
2019-10-08 12:00:00,2775.0,2785.0,2770.0,2780.0,84319.0
2019-10-08 13:00:00,2770.0,2785.0,2765.0,2775.0,110967.0
2019-10-08 14:00:00,2780.0,2790.0,2770.0,2790.0,85037.0
2019-10-08 15:00:00,2820.0,2825.0,2750.0,2770.0,677496.0
2019-10-10 09:00:00,2795.0,2800.0,2765.0,2770.0,214799.0
2019-10-10 10:00:00,2775.0,2790.0,2760.0,2780.0,119442.0
2019-10-10 11:00:00,2780.0,2790.0,2770.0,2775.0,80593.0
2019-10-10 12:00:00,2775.0,2795.0,2770.0,2790.0,60689.0
2019-10-10 13:00:00,2795.0,2815.0,2790.0,2790.0,127679.0
2019-10-10 14:00:00,2795.0,2820.0,2785.0,2795.0,91351.0
2019-10-10 15:00:00,2795.0,2810.0,2790.0,2790.0,67450.0
2019-10-11 09:00:00,2845.0,2855.0,2800.0,2805.0,256902.0
2019-10-11 10:00:00,2850.0,2860.0,2840.0,2845.0,128239.0
2019-10-11 11:00:00,2885.0,2890.0,2845.0,2855.0,135366.0
2019-10-11 12:00:00,2890.0,2930.0,2880.0,2890.0,687025.0
2019-10-11 13:00:00,2885.0,2905.0,2855.0,2890.0,256242.0
2019-10-11 14:00:00,2810.0,2900.0,2785.0,2890.0,667613.0
2019-10-11 15:00:00,2885.0,2900.0,2855.0,2885.0,133016.0
2019-10-14 09:00:00,2815.0,2825.0,2805.0,2815.0,146886.0
2019-10-14 10:00:00,2815.0,2825.0,2810.0,2820.0,92240.0
2019-10-14 11:00:00,2820.0,2830.0,2810.0,2815.0,84166.0
2019-10-14 12:00:00,2830.0,2850.0,2815.0,2830.0,181176.0
2019-10-14 13:00:00,2830.0,2830.0,2805.0,2815.0,153383.0
2019-10-14 14:00:00,2815.0,2830.0,2805.0,2820.0,157578.0
2019-10-14 15:00:00,2860.0,2895.0,2820.0,2830.0,515179.0
2019-10-15 09:00:00,2830.0,2855.0,2810.0,2820.0,408453.0
2019-10-15 10:00:00,2820.0,2845.0,2815.0,2835.0,168564.0
2019-10-15 11:00:00,2835.0,2840.0,2810.0,2830.0,155209.0
2019-10-15 12:00:00,2830.0,2830.0,2820.0,2830.0,40642.0
2019-10-15 13:00:00,2830.0,2835.0,2825.0,2830.0,53453.0
2019-10-15 14:00:00,2825.0,2835.0,2820.0,2830.0,101694.0
2019-10-15 15:00:00,2830.0,2840.0,2825.0,2840.0,76304.0
2019-10-16 09:00:00,2855.0,2865.0,2850.0,2855.0,94447.0
2019-10-16 10:00:00,2855.0,2855.0,2840.0,2845.0,131008.0
2019-10-16 11:00:00,2860.0,2870.0,2850.0,2855.0,109170.0
2019-10-16 12:00:00,2865.0,2870.0,2850.0,2855.0,89537.0
2019-10-16 13:00:00,2865.0,2885.0,2860.0,2875.0,149698.0
2019-10-16 14:00:00,2875.0,2945.0,2850.0,2865.0,1108679.0
2019-10-16 15:00:00,2875.0,2885.0,2855.0,2865.0,169324.0
2019-10-17 09:00:00,2825.0,2825.0,2775.0,2805.0,452487.0
2019-10-17 10:00:00,2805.0,2805.0,2675.0,2720.0,931642.0
2019-10-17 11:00:00,2720.0,2725.0,2700.0,2710.0,270583.0
2019-10-17 12:00:00,2710.0,2710.0,2660.0,2680.0,361180.0
2019-10-17 13:00:00,2680.0,2730.0,2675.0,2705.0,189066.0
2019-10-17 14:00:00,2705.0,2725.0,2700.0,2700.0,137280.0
2019-10-17 15:00:00,2710.0,2715.0,2690.0,2690.0,196204.0
2019-10-18 09:00:00,2700.0,2710.0,2700.0,2700.0,82126.0
2019-10-18 10:00:00,2695.0,2720.0,2690.0,2700.0,194593.0
2019-10-18 11:00:00,2695.0,2705.0,2690.0,2700.0,94311.0
2019-10-18 12:00:00,2740.0,2755.0,2705.0,2720.0,362559.0
2019-10-18 13:00:00,2715.0,2720.0,2685.0,2690.0,247819.0
2019-10-18 14:00:00,2720.0,2720.0,2705.0,2715.0,138694.0
2019-10-18 15:00:00,2690.0,2710.0,2685.0,2690.0,99480.0
2019-10-21 09:00:00,2610.0,2615.0,2605.0,2610.0,115330.0
2019-10-21 10:00:00,2610.0,2615.0,2600.0,2605.0,185615.0
2019-10-21 11:00:00,2615.0,2620.0,2600.0,2615.0,145549.0
2019-10-21 12:00:00,2700.0,2715.0,2595.0,2610.0,992461.0
2019-10-21 13:00:00,2620.0,2630.0,2610.0,2620.0,138446.0
2019-10-21 14:00:00,2620.0,2660.0,2605.0,2620.0,354089.0
2019-10-21 15:00:00,2615.0,2620.0,2605.0,2610.0,92935.0
2019-10-22 09:00:00,2645.0,2660.0,2620.0,2655.0,322676.0
2019-10-22 10:00:00,2660.0,2675.0,2630.0,2635.0,256774.0
2019-10-22 11:00:00,2630.0,2640.0,2625.0,2635.0,58735.0
2019-10-22 12:00:00,2635.0,2640.0,2615.0,2620.0,98833.0
2019-10-22 13:00:00,2615.0,2635.0,2615.0,2625.0,66034.0
2019-10-22 14:00:00,2630.0,2645.0,2630.0,2640.0,74109.0
2019-10-22 15:00:00,2635.0,2655.0,2630.0,2650.0,89066.0
2019-10-23 09:00:00,2580.0,2610.0,2580.0,2600.0,92243.0
2019-10-23 10:00:00,2605.0,2610.0,2575.0,2580.0,327624.0
2019-10-23 11:00:00,2615.0,2615.0,2600.0,2605.0,86940.0
2019-10-23 12:00:00,2630.0,2640.0,2615.0,2620.0,84758.0
2019-10-23 13:00:00,2620.0,2620.0,2600.0,2610.0,132515.0
