Datetime,Open,High,Low,Close,Volume
2019-02-19 09:00:00,2629.0,2629.0,2591.0,2614.0,28968.0
2019-02-19 10:00:00,2617.0,2674.0,2611.0,2660.0,43591.0
2019-02-19 11:00:00,2660.0,2709.0,2643.0,2686.0,60527.0
2019-02-19 12:00:00,2691.0,2694.0,2660.0,2677.0,16400.0
2019-02-19 13:00:00,2677.0,2700.0,2674.0,2686.0,20951.0
2019-02-19 14:00:00,2683.0,2703.0,2683.0,2697.0,21636.0
2019-02-19 15:00:00,2694.0,2697.0,2691.0,2697.0,7303.0
2019-02-20 09:00:00,2637.0,2637.0,2611.0,2614.0,13973.0
2019-02-20 10:00:00,2651.0,2651.0,2606.0,2637.0,48084.0
2019-02-20 11:00:00,2654.0,2654.0,2646.0,2651.0,5012.0
2019-02-20 12:00:00,2674.0,2677.0,2646.0,2649.0,20186.0
2019-02-20 13:00:00,2674.0,2689.0,2657.0,2677.0,13645.0
2019-02-20 14:00:00,2657.0,2657.0,2629.0,2654.0,21372.0
2019-02-20 15:00:00,2720.0,2720.0,2657.0,2674.0,30433.0
2019-02-21 09:00:00,2631.0,2643.0,2631.0,2637.0,10174.0
2019-02-21 10:00:00,2637.0,2640.0,2626.0,2634.0,5527.0
2019-02-21 11:00:00,2631.0,2651.0,2629.0,2649.0,9199.0
2019-02-21 12:00:00,2646.0,2649.0,2631.0,2631.0,9119.0
2019-02-21 13:00:00,2637.0,2643.0,2629.0,2640.0,7344.0
2019-02-21 14:00:00,2640.0,2640.0,2629.0,2634.0,3041.0
2019-02-21 15:00:00,2657.0,2657.0,2586.0,2629.0,36522.0
2019-02-22 09:00:00,2543.0,2551.0,2537.0,2540.0,14706.0
2019-02-22 10:00:00,2609.0,2623.0,2609.0,2611.0,7788.0
2019-02-22 11:00:00,2571.0,2577.0,2537.0,2543.0,56778.0
2019-02-22 12:00:00,2649.0,2654.0,2617.0,2623.0,14517.0
2019-02-22 13:00:00,2629.0,2649.0,2603.0,2649.0,17984.0
2019-02-22 14:00:00,2623.0,2623.0,2603.0,2609.0,18251.0
2019-02-22 15:00:00,2611.0,2620.0,2571.0,2571.0,30594.0
2019-02-25 09:00:00,2517.0,2540.0,2483.0,2517.0,77086.0
2019-02-25 10:00:00,2517.0,2563.0,2500.0,2554.0,38675.0
2019-02-25 11:00:00,2554.0,2563.0,2554.0,2557.0,8642.0
2019-02-25 12:00:00,2557.0,2560.0,2546.0,2560.0,12484.0
2019-02-25 13:00:00,2560.0,2583.0,2560.0,2574.0,15620.0
2019-02-25 14:00:00,2574.0,2603.0,2569.0,2583.0,17263.0
2019-02-25 15:00:00,2577.0,2586.0,2574.0,2586.0,5728.0
2019-02-26 09:00:00,2574.0,2574.0,2563.0,2566.0,8100.0
2019-02-26 10:00:00,2566.0,2571.0,2563.0,2571.0,8289.0
2019-02-26 11:00:00,2566.0,2571.0,2560.0,2566.0,7087.0
2019-02-26 12:00:00,2566.0,2574.0,2566.0,2574.0,3683.0
2019-02-26 13:00:00,2577.0,2589.0,2566.0,2577.0,8312.0
2019-02-26 14:00:00,2597.0,2597.0,2560.0,2580.0,15847.0
2019-02-26 15:00:00,2577.0,2577.0,2560.0,2574.0,4833.0
2019-02-27 09:00:00,2586.0,2600.0,2546.0,2589.0,21361.0
2019-02-27 10:00:00,2589.0,2594.0,2569.0,2577.0,10619.0
2019-02-27 11:00:00,2580.0,2617.0,2574.0,2606.0,19054.0
2019-02-27 12:00:00,2600.0,2609.0,2591.0,2600.0,5032.0
2019-02-27 13:00:00,2597.0,2600.0,2586.0,2597.0,4598.0
2019-02-27 14:00:00,2591.0,2600.0,2577.0,2597.0,4472.0
2019-02-27 15:00:00,2597.0,2603.0,2586.0,2594.0,5283.0
2019-02-28 09:00:00,2460.0,2489.0,2431.0,2437.0,34831.0
2019-02-28 10:00:00,2494.0,2497.0,2454.0,2454.0,52227.0
2019-02-28 11:00:00,2557.0,2557.0,2457.0,2494.0,76574.0
2019-02-28 12:00:00,2600.0,2606.0,2543.0,2560.0,38134.0
2019-02-28 13:00:00,2563.0,2563.0,2554.0,2554.0,8914.0
2019-02-28 14:00:00,2557.0,2577.0,2551.0,2563.0,17121.0
2019-02-28 15:00:00,2563.0,2563.0,2551.0,2557.0,5832.0
2019-03-04 09:00:00,2537.0,2537.0,2526.0,2537.0,5215.0
2019-03-04 10:00:00,2537.0,2537.0,2514.0,2514.0,8503.0
2019-03-04 11:00:00,2540.0,2543.0,2531.0,2537.0,5116.0
2019-03-04 12:00:00,2469.0,2543.0,2466.0,2526.0,39209.0
2019-03-04 13:00:00,2534.0,2534.0,2514.0,2534.0,13032.0
2019-03-04 14:00:00,2526.0,2537.0,2520.0,2534.0,14069.0
2019-03-04 15:00:00,2537.0,2543.0,2534.0,2543.0,7201.0
2019-03-05 09:00:00,2520.0,2540.0,2500.0,2529.0,17974.0
2019-03-05 10:00:00,2529.0,2529.0,2489.0,2491.0,12759.0
2019-03-05 11:00:00,2491.0,2520.0,2489.0,2503.0,10812.0
2019-03-05 12:00:00,2503.0,2514.0,2497.0,2509.0,7837.0
2019-03-05 13:00:00,2509.0,2514.0,2500.0,2511.0,9563.0
2019-03-05 14:00:00,2511.0,2520.0,2503.0,2517.0,13742.0
2019-03-05 15:00:00,2517.0,2534.0,2514.0,2534.0,5801.0
2019-03-06 09:00:00,2529.0,2531.0,2517.0,2517.0,4473.0
2019-03-06 10:00:00,2526.0,2526.0,2514.0,2523.0,15375.0
2019-03-06 11:00:00,2526.0,2531.0,2517.0,2526.0,6211.0
2019-03-06 12:00:00,2543.0,2551.0,2514.0,2546.0,13770.0
2019-03-06 13:00:00,2543.0,2546.0,2534.0,2537.0,1761.0
2019-03-06 14:00:00,2551.0,2551.0,2529.0,2543.0,6556.0
2019-03-06 15:00:00,2537.0,2543.0,2526.0,2529.0,4411.0
2019-03-07 09:00:00,2503.0,2566.0,2503.0,2557.0,18489.0
2019-03-07 10:00:00,2557.0,2571.0,2537.0,2551.0,19366.0
2019-03-07 11:00:00,2551.0,2551.0,2534.0,2540.0,2811.0
2019-03-07 12:00:00,2537.0,2537.0,2520.0,2529.0,11113.0
2019-03-07 13:00:00,2526.0,2526.0,2511.0,2514.0,12112.0
2019-03-07 14:00:00,2514.0,2520.0,2497.0,2509.0,17856.0
2019-03-07 15:00:00,2509.0,2529.0,2509.0,2529.0,4897.0
2019-03-08 09:00:00,2514.0,2514.0,2506.0,2514.0,2129.0
2019-03-08 10:00:00,2511.0,2529.0,2509.0,2520.0,5028.0
2019-03-08 11:00:00,2520.0,2526.0,2509.0,2514.0,6101.0
2019-03-08 12:00:00,2526.0,2531.0,2514.0,2520.0,1946.0
2019-03-08 13:00:00,2529.0,2534.0,2506.0,2514.0,7329.0
2019-03-08 14:00:00,2514.0,2551.0,2500.0,2529.0,15505.0
2019-03-08 15:00:00,2523.0,2526.0,2509.0,2511.0,3016.0
2019-03-11 09:00:00,2434.0,2457.0,2423.0,2457.0,7107.0
2019-03-11 10:00:00,2440.0,2440.0,2409.0,2434.0,20462.0
2019-03-11 11:00:00,2437.0,2449.0,2437.0,2446.0,4836.0
2019-03-11 12:00:00,2446.0,2449.0,2431.0,2431.0,9156.0
2019-03-11 13:00:00,2457.0,2466.0,2440.0,2443.0,13653.0
2019-03-11 14:00:00,2437.0,2446.0,2434.0,2443.0,5394.0
2019-03-11 15:00:00,2509.0,2531.0,2454.0,2457.0,31526.0
2019-03-12 09:00:00,2466.0,2480.0,2457.0,2480.0,3925.0
2019-03-12 10:00:00,2483.0,2486.0,2454.0,2466.0,13123.0
2019-03-12 11:00:00,2463.0,2486.0,2463.0,2486.0,7399.0
2019-03-12 12:00:00,2486.0,2489.0,2480.0,2486.0,2716.0
2019-03-12 13:00:00,2483.0,2483.0,2477.0,2480.0,2105.0
2019-03-12 14:00:00,2474.0,2480.0,2463.0,2471.0,4545.0
2019-03-12 15:00:00,2471.0,2477.0,2466.0,2474.0,5828.0
2019-03-13 09:00:00,2360.0,2366.0,2354.0,2360.0,16708.0
2019-03-13 10:00:00,2366.0,2366.0,2354.0,2354.0,7031.0
2019-03-13 11:00:00,2369.0,2374.0,2357.0,2366.0,14196.0
2019-03-13 12:00:00,2486.0,2486.0,2371.0,2383.0,40402.0
2019-03-13 13:00:00,2391.0,2391.0,2366.0,2374.0,20154.0
2019-03-13 14:00:00,2397.0,2409.0,2377.0,2391.0,13658.0
2019-03-13 15:00:00,2374.0,2377.0,2369.0,2369.0,3563.0
2019-03-14 09:00:00,2383.0,2386.0,2357.0,2377.0,23105.0
2019-03-14 10:00:00,2366.0,2400.0,2366.0,2389.0,18592.0
2019-03-14 11:00:00,2400.0,2414.0,2394.0,2409.0,9384.0
2019-03-14 12:00:00,2403.0,2406.0,2380.0,2380.0,12592.0
2019-03-14 13:00:00,2383.0,2400.0,2383.0,2400.0,3004.0
2019-03-14 14:00:00,2403.0,2429.0,2400.0,2429.0,9735.0
2019-03-14 15:00:00,2426.0,2426.0,2411.0,2411.0,4049.0
2019-03-15 09:00:00,2366.0,2371.0,2360.0,2371.0,1483.0
2019-03-15 10:00:00,2366.0,2369.0,2346.0,2360.0,3478.0
2019-03-15 11:00:00,2371.0,2380.0,2343.0,2369.0,17070.0
2019-03-15 12:00:00,2409.0,2440.0,2403.0,2406.0,15919.0
2019-03-15 13:00:00,2414.0,2417.0,2403.0,2414.0,5997.0
2019-03-15 14:00:00,2406.0,2423.0,2403.0,2414.0,5396.0
2019-03-15 15:00:00,2403.0,2409.0,2371.0,2371.0,19237.0
2019-03-18 09:00:00,2369.0,2369.0,2343.0,2360.0,8528.0
2019-03-18 10:00:00,2360.0,2363.0,2343.0,2357.0,4779.0
2019-03-18 11:00:00,2374.0,2380.0,2354.0,2369.0,5504.0
2019-03-18 12:00:00,2397.0,2397.0,2286.0,2374.0,8507.0
2019-03-18 13:00:00,2389.0,2389.0,2354.0,2380.0,6543.0
2019-03-18 14:00:00,2377.0,2394.0,2371.0,2371.0,7580.0
2019-03-18 15:00:00,2363.0,2380.0,2354.0,2377.0,3286.0
2019-03-19 09:00:00,2354.0,2374.0,2349.0,2351.0,7076.0
2019-03-19 10:00:00,2349.0,2354.0,2340.0,2343.0,8814.0
2019-03-19 11:00:00,2346.0,2346.0,2326.0,2326.0,8754.0
2019-03-19 12:00:00,2337.0,2340.0,2331.0,2331.0,3600.0
2019-03-19 13:00:00,2334.0,2340.0,2326.0,2326.0,5599.0
2019-03-19 14:00:00,2326.0,2337.0,2323.0,2337.0,3652.0
2019-03-19 15:00:00,2337.0,2343.0,2329.0,2343.0,4766.0
2019-03-20 09:00:00,2389.0,2403.0,2380.0,2400.0,4638.0
2019-03-20 10:00:00,2400.0,2403.0,2394.0,2394.0,5249.0
2019-03-20 11:00:00,2391.0,2391.0,2377.0,2389.0,4387.0
2019-03-20 12:00:00,2320.0,2457.0,2320.0,2437.0,66614.0
2019-03-20 13:00:00,2414.0,2414.0,2397.0,2403.0,6361.0
2019-03-20 14:00:00,2431.0,2446.0,2389.0,2403.0,21485.0
2019-03-20 15:00:00,2403.0,2403.0,2389.0,2391.0,7072.0
2019-03-21 09:00:00,2394.0,2429.0,2377.0,2386.0,10203.0
2019-03-21 10:00:00,2377.0,2377.0,2346.0,2349.0,14845.0
2019-03-21 11:00:00,2349.0,2397.0,2349.0,2374.0,6938.0
2019-03-21 12:00:00,2374.0,2394.0,2374.0,2377.0,4068.0
2019-03-21 13:00:00,2377.0,2386.0,2366.0,2371.0,4362.0
2019-03-21 14:00:00,2371.0,2380.0,2346.0,2377.0,10851.0
2019-03-21 15:00:00,2369.0,2369.0,2349.0,2349.0,2159.0
2019-03-22 09:00:00,2337.0,2357.0,2329.0,2357.0,4864.0
2019-03-22 10:00:00,2346.0,2363.0,2329.0,2340.0,15970.0
2019-03-22 11:00:00,2354.0,2363.0,2346.0,2346.0,4703.0
2019-03-22 12:00:00,2351.0,2363.0,2349.0,2360.0,1113.0
2019-03-22 13:00:00,2363.0,2371.0,2343.0,2360.0,4236.0
2019-03-22 14:00:00,2351.0,2400.0,2351.0,2371.0,6408.0
2019-03-22 15:00:00,2360.0,2363.0,2351.0,2351.0,2635.0
2019-03-25 09:00:00,2357.0,2371.0,2317.0,2337.0,28697.0
2019-03-25 10:00:00,2337.0,2357.0,2337.0,2351.0,10413.0
2019-03-25 11:00:00,2346.0,2346.0,2343.0,2343.0,5258.0
2019-03-25 12:00:00,2343.0,2354.0,2343.0,2346.0,2357.0
2019-03-25 13:00:00,2351.0,2354.0,2317.0,2317.0,15210.0
2019-03-25 14:00:00,2326.0,2329.0,2317.0,2323.0,4187.0
2019-03-25 15:00:00,2317.0,2323.0,2303.0,2311.0,5197.0
2019-03-26 09:00:00,2326.0,2334.0,2323.0,2323.0,644.0
2019-03-26 10:00:00,2326.0,2337.0,2309.0,2329.0,10699.0
2019-03-26 11:00:00,2329.0,2329.0,2314.0,2326.0,3373.0
2019-03-26 12:00:00,2329.0,2346.0,2326.0,2329.0,4455.0
2019-03-26 13:00:00,2311.0,2314.0,2297.0,2306.0,8294.0
2019-03-26 14:00:00,2326.0,2346.0,2291.0,2311.0,7698.0
2019-03-26 15:00:00,2306.0,2331.0,2306.0,2326.0,4660.0
2019-03-27 09:00:00,2371.0,2443.0,2311.0,2343.0,39447.0
2019-03-27 10:00:00,2334.0,2366.0,2317.0,2349.0,1694.0
2019-03-27 11:00:00,2349.0,2351.0,2331.0,2331.0,2073.0
2019-03-27 12:00:00,2340.0,2343.0,2329.0,2343.0,4436.0
2019-03-27 13:00:00,2349.0,2354.0,2329.0,2331.0,4024.0
2019-03-27 14:00:00,2340.0,2340.0,2317.0,2317.0,3268.0
2019-03-27 15:00:00,2317.0,2331.0,2314.0,2314.0,840.0
2019-03-28 09:00:00,2280.0,2286.0,2277.0,2286.0,6703.0
2019-03-28 10:00:00,2291.0,2291.0,2280.0,2280.0,20108.0
2019-03-28 11:00:00,2300.0,2300.0,2291.0,2291.0,3176.0
2019-03-28 12:00:00,2289.0,2337.0,2289.0,2297.0,14416.0
2019-03-28 13:00:00,2291.0,2306.0,2291.0,2294.0,8287.0
2019-03-28 14:00:00,2311.0,2314.0,2291.0,2300.0,7915.0
2019-03-28 15:00:00,2297.0,2300.0,2291.0,2300.0,9155.0
2019-03-29 09:00:00,2209.0,2234.0,2203.0,2223.0,15148.0
2019-03-29 10:00:00,2223.0,2229.0,2223.0,2229.0,11885.0
2019-03-29 11:00:00,2223.0,2231.0,2209.0,2209.0,12730.0
2019-03-29 12:00:00,2263.0,2300.0,2223.0,2240.0,21949.0
2019-03-29 13:00:00,2206.0,2211.0,2197.0,2200.0,10332.0
2019-03-29 14:00:00,2229.0,2240.0,2194.0,2206.0,32223.0
2019-03-29 15:00:00,2197.0,2223.0,2194.0,2223.0,15021.0
2019-04-01 09:00:00,2229.0,2300.0,2229.0,2300.0,33839.0
2019-04-01 10:00:00,2297.0,2303.0,2271.0,2303.0,13850.0
2019-04-01 11:00:00,2303.0,2334.0,2303.0,2326.0,20096.0
2019-04-01 12:00:00,2323.0,2326.0,2311.0,2314.0,3035.0
2019-04-01 13:00:00,2317.0,2326.0,2314.0,2326.0,5976.0
2019-04-01 14:00:00,2326.0,2326.0,2309.0,2320.0,6070.0
2019-04-01 15:00:00,2320.0,2329.0,2317.0,2329.0,6282.0
2019-04-02 09:00:00,2394.0,2394.0,2386.0,2389.0,3635.0
2019-04-02 10:00:00,2386.0,2394.0,2377.0,2394.0,3666.0
2019-04-02 11:00:00,2386.0,2394.0,2383.0,2394.0,12359.0
2019-04-02 12:00:00,2377.0,2386.0,2371.0,2386.0,10031.0
2019-04-02 13:00:00,2377.0,2383.0,2374.0,2374.0,7717.0
2019-04-02 14:00:00,2377.0,2386.0,2374.0,2380.0,4756.0
2019-04-02 15:00:00,2334.0,2414.0,2334.0,2377.0,68183.0
2019-04-03 09:00:00,2397.0,2409.0,2329.0,2380.0,13549.0
2019-04-03 10:00:00,2380.0,2411.0,2371.0,2409.0,22710.0
2019-04-03 11:00:00,2409.0,2411.0,2400.0,2411.0,7313.0
2019-04-03 12:00:00,2414.0,2414.0,2403.0,2414.0,4125.0
2019-04-03 13:00:00,2417.0,2483.0,2417.0,2451.0,59112.0
2019-04-03 14:00:00,2451.0,2457.0,2434.0,2443.0,9156.0
2019-04-03 15:00:00,2443.0,2446.0,2434.0,2446.0,4949.0
2019-04-04 09:00:00,2414.0,2426.0,2403.0,2426.0,3903.0
2019-04-04 10:00:00,2397.0,2411.0,2394.0,2411.0,3588.0
2019-04-04 11:00:00,2417.0,2426.0,2397.0,2397.0,11598.0
2019-04-04 12:00:00,2457.0,2486.0,2400.0,2429.0,32656.0
2019-04-04 13:00:00,2429.0,2434.0,2417.0,2417.0,2868.0
2019-04-04 14:00:00,2429.0,2451.0,2417.0,2434.0,5947.0
2019-04-04 15:00:00,2417.0,2431.0,2417.0,2417.0,3443.0
2019-04-05 09:00:00,2423.0,2437.0,2420.0,2429.0,12125.0
2019-04-05 10:00:00,2429.0,2437.0,2426.0,2437.0,8196.0
2019-04-05 11:00:00,2406.0,2426.0,2397.0,2426.0,8643.0
2019-04-05 12:00:00,2400.0,2423.0,2389.0,2389.0,19361.0
2019-04-05 13:00:00,2409.0,2409.0,2397.0,2403.0,2401.0
2019-04-05 14:00:00,2391.0,2409.0,2383.0,2409.0,20225.0
2019-04-05 15:00:00,2403.0,2411.0,2400.0,2409.0,4923.0
2019-04-08 09:00:00,2463.0,2463.0,2406.0,2440.0,3840.0
2019-04-08 10:00:00,2437.0,2437.0,2411.0,2414.0,4531.0
2019-04-08 11:00:00,2414.0,2431.0,2400.0,2429.0,9690.0
2019-04-08 12:00:00,2409.0,2423.0,2409.0,2423.0,883.0
2019-04-08 13:00:00,2420.0,2423.0,2406.0,2423.0,4230.0
2019-04-08 14:00:00,2423.0,2426.0,2411.0,2426.0,1257.0
2019-04-08 15:00:00,2423.0,2423.0,2406.0,2406.0,5542.0
2019-04-09 09:00:00,2414.0,2423.0,2411.0,2423.0,2670.0
2019-04-09 10:00:00,2423.0,2423.0,2417.0,2420.0,884.0
2019-04-09 11:00:00,2420.0,2420.0,2409.0,2409.0,2420.0
2019-04-09 12:00:00,2406.0,2420.0,2406.0,2409.0,4983.0
2019-04-09 13:00:00,2406.0,2417.0,2406.0,2414.0,5207.0
2019-04-09 14:00:00,2406.0,2411.0,2406.0,2406.0,3112.0
2019-04-09 15:00:00,2411.0,2420.0,2406.0,2420.0,3910.0
2019-04-10 09:00:00,2429.0,2429.0,2400.0,2406.0,4962.0
2019-04-10 10:00:00,2409.0,2414.0,2400.0,2414.0,5898.0
2019-04-10 11:00:00,2414.0,2414.0,2406.0,2411.0,1032.0
2019-04-10 12:00:00,2411.0,2414.0,2406.0,2409.0,4163.0
2019-04-10 13:00:00,2414.0,2414.0,2406.0,2411.0,4160.0
2019-04-10 14:00:00,2411.0,2420.0,2406.0,2420.0,7075.0
2019-04-10 15:00:00,2420.0,2423.0,2414.0,2414.0,6544.0
2019-04-11 09:00:00,2449.0,2449.0,2443.0,2443.0,3270.0
2019-04-11 10:00:00,2434.0,2449.0,2434.0,2443.0,3266.0
2019-04-11 11:00:00,2449.0,2454.0,2434.0,2434.0,4023.0
2019-04-11 12:00:00,2409.0,2469.0,2409.0,2440.0,29929.0
2019-04-11 13:00:00,2446.0,2457.0,2443.0,2457.0,12858.0
2019-04-11 14:00:00,2454.0,2454.0,2440.0,2449.0,4288.0
2019-04-11 15:00:00,2457.0,2457.0,2440.0,2449.0,8638.0
2019-04-12 09:00:00,2526.0,2526.0,2509.0,2509.0,9646.0
2019-04-12 10:00:00,2511.0,2520.0,2506.0,2520.0,8053.0
2019-04-12 11:00:00,2514.0,2534.0,2506.0,2520.0,15868.0
2019-04-12 12:00:00,2460.0,2471.0,2449.0,2466.0,17393.0
2019-04-12 13:00:00,2474.0,2643.0,2474.0,2511.0,224607.0
2019-04-12 14:00:00,2466.0,2483.0,2466.0,2477.0,22093.0
2019-04-12 15:00:00,2520.0,2529.0,2503.0,2514.0,17789.0
2019-04-15 09:00:00,2537.0,2537.0,2486.0,2514.0,34821.0
2019-04-15 10:00:00,2514.0,2514.0,2480.0,2489.0,19359.0
2019-04-15 11:00:00,2489.0,2494.0,2486.0,2494.0,5717.0
2019-04-15 12:00:00,2491.0,2494.0,2483.0,2491.0,7155.0
2019-04-15 13:00:00,2491.0,2500.0,2491.0,2494.0,3741.0
2019-04-15 14:00:00,2494.0,2500.0,2486.0,2497.0,5438.0
2019-04-15 15:00:00,2491.0,2500.0,2483.0,2486.0,6838.0
2019-04-16 09:00:00,2457.0,2466.0,2454.0,2463.0,5150.0
2019-04-16 10:00:00,2463.0,2466.0,2457.0,2457.0,1961.0
2019-04-16 11:00:00,2466.0,2466.0,2449.0,2454.0,8692.0
2019-04-16 12:00:00,2486.0,2486.0,2429.0,2460.0,25503.0
2019-04-16 13:00:00,2457.0,2466.0,2457.0,2460.0,1884.0
2019-04-16 14:00:00,2460.0,2469.0,2443.0,2446.0,7275.0
2019-04-16 15:00:00,2460.0,2466.0,2451.0,2466.0,5371.0
2019-04-17 09:00:00,2480.0,2491.0,2460.0,2471.0,11076.0
2019-04-17 10:00:00,2471.0,2486.0,2466.0,2477.0,3809.0
2019-04-17 11:00:00,2480.0,2480.0,2466.0,2480.0,1112.0
2019-04-17 12:00:00,2480.0,2480.0,2469.0,2469.0,4351.0
2019-04-17 13:00:00,2471.0,2486.0,2471.0,2486.0,2134.0
2019-04-17 14:00:00,2486.0,2486.0,2477.0,2486.0,6959.0
2019-04-17 15:00:00,2486.0,2486.0,2480.0,2486.0,3740.0
2019-04-18 09:00:00,2457.0,2469.0,2451.0,2451.0,2627.0
2019-04-18 10:00:00,2466.0,2471.0,2451.0,2457.0,4072.0
2019-04-18 11:00:00,2457.0,2471.0,2457.0,2463.0,3299.0
2019-04-18 12:00:00,2477.0,2477.0,2463.0,2466.0,2981.0
2019-04-18 13:00:00,2483.0,2486.0,2466.0,2477.0,1850.0
2019-04-18 14:00:00,2486.0,2500.0,2457.0,2486.0,13744.0
2019-04-18 15:00:00,2466.0,2477.0,2457.0,2463.0,5836.0
2019-04-19 09:00:00,2457.0,2469.0,2437.0,2454.0,5952.0
2019-04-19 10:00:00,2437.0,2466.0,2431.0,2466.0,21949.0
2019-04-19 11:00:00,2460.0,2471.0,2457.0,2466.0,2805.0
2019-04-19 12:00:00,2463.0,2486.0,2460.0,2477.0,6437.0
2019-04-19 13:00:00,2474.0,2477.0,2466.0,2471.0,4080.0
2019-04-19 14:00:00,2471.0,2471.0,2463.0,2469.0,1764.0
2019-04-19 15:00:00,2469.0,2477.0,2466.0,2474.0,3932.0
2019-04-22 09:00:00,2491.0,2491.0,2483.0,2483.0,3173.0
2019-04-22 10:00:00,2486.0,2491.0,2486.0,2486.0,3900.0
2019-04-22 11:00:00,2486.0,2491.0,2486.0,2491.0,3761.0
2019-04-22 12:00:00,2491.0,2491.0,2486.0,2486.0,1528.0
2019-04-22 13:00:00,2486.0,2497.0,2480.0,2491.0,3616.0
2019-04-22 14:00:00,2491.0,2494.0,2477.0,2486.0,9125.0
2019-04-22 15:00:00,2503.0,2511.0,2494.0,2494.0,7080.0
2019-04-23 09:00:00,2509.0,2509.0,2477.0,2480.0,18605.0
2019-04-23 10:00:00,2480.0,2480.0,2466.0,2466.0,5220.0
2019-04-23 11:00:00,2471.0,2477.0,2457.0,2474.0,7029.0
2019-04-23 12:00:00,2460.0,2471.0,2454.0,2471.0,3624.0
2019-04-23 13:00:00,2457.0,2466.0,2446.0,2451.0,6189.0
2019-04-23 14:00:00,2451.0,2469.0,2440.0,2457.0,4261.0
2019-04-23 15:00:00,2454.0,2466.0,2449.0,2466.0,3053.0
2019-04-24 09:00:00,2457.0,2460.0,2451.0,2454.0,3462.0
2019-04-24 10:00:00,2457.0,2466.0,2451.0,2454.0,4858.0
2019-04-24 11:00:00,2454.0,2463.0,2451.0,2463.0,3983.0
2019-04-24 12:00:00,2471.0,2474.0,2451.0,2457.0,9774.0
2019-04-24 13:00:00,2466.0,2466.0,2451.0,2466.0,5485.0
2019-04-24 14:00:00,2457.0,2477.0,2457.0,2457.0,3572.0
2019-04-24 15:00:00,2463.0,2463.0,2451.0,2457.0,5055.0
2019-04-25 09:00:00,2477.0,2477.0,2460.0,2466.0,2226.0
2019-04-25 10:00:00,2463.0,2466.0,2451.0,2451.0,6584.0
2019-04-25 11:00:00,2466.0,2477.0,2451.0,2477.0,5314.0
2019-04-25 12:00:00,2443.0,2474.0,2431.0,2471.0,22817.0
2019-04-25 13:00:00,2469.0,2480.0,2446.0,2477.0,8581.0
2019-04-25 14:00:00,2471.0,2474.0,2457.0,2466.0,3170.0
2019-04-25 15:00:00,2474.0,2474.0,2457.0,2466.0,1308.0
2019-04-26 09:00:00,2511.0,2511.0,2414.0,2414.0,23607.0
2019-04-26 10:00:00,2417.0,2423.0,2389.0,2411.0,29894.0
2019-04-26 11:00:00,2417.0,2434.0,2411.0,2431.0,4905.0
2019-04-26 12:00:00,2431.0,2440.0,2417.0,2417.0,8145.0
2019-04-26 13:00:00,2434.0,2434.0,2429.0,2434.0,802.0
2019-04-26 14:00:00,2437.0,2437.0,2431.0,2437.0,1272.0
2019-04-26 15:00:00,2437.0,2440.0,2429.0,2440.0,2141.0
2019-04-29 09:00:00,2451.0,2457.0,2431.0,2431.0,4486.0
2019-04-29 10:00:00,2469.0,2469.0,2454.0,2454.0,2544.0
2019-04-29 11:00:00,2471.0,2471.0,2457.0,2460.0,2410.0
2019-04-29 12:00:00,2440.0,2463.0,2414.0,2429.0,10504.0
2019-04-29 13:00:00,2440.0,2480.0,2440.0,2474.0,8400.0
2019-04-29 14:00:00,2429.0,2440.0,2420.0,2440.0,11305.0
2019-04-29 15:00:00,2474.0,2480.0,2469.0,2471.0,1665.0
2019-04-30 09:00:00,2454.0,2466.0,2423.0,2423.0,9090.0
2019-04-30 10:00:00,2426.0,2440.0,2426.0,2434.0,1223.0
2019-04-30 11:00:00,2434.0,2446.0,2429.0,2443.0,15703.0
2019-04-30 12:00:00,2443.0,2446.0,2431.0,2434.0,1155.0
2019-04-30 13:00:00,2434.0,2440.0,2434.0,2440.0,464.0
2019-04-30 14:00:00,2437.0,2440.0,2429.0,2429.0,4944.0
2019-04-30 15:00:00,2431.0,2437.0,2411.0,2411.0,20636.0
2019-05-02 09:00:00,2434.0,2449.0,2434.0,2446.0,1405.0
2019-05-02 10:00:00,2443.0,2451.0,2437.0,2437.0,2206.0
2019-05-02 11:00:00,2437.0,2437.0,2429.0,2434.0,4296.0
2019-05-02 12:00:00,2449.0,2449.0,2434.0,2434.0,7540.0
2019-05-02 13:00:00,2463.0,2466.0,2451.0,2451.0,6875.0
2019-05-02 14:00:00,2411.0,2489.0,2411.0,2463.0,11292.0
2019-05-02 15:00:00,2434.0,2443.0,2434.0,2443.0,2767.0
2019-05-03 09:00:00,2449.0,2460.0,2449.0,2454.0,3709.0
2019-05-03 10:00:00,2460.0,2460.0,2457.0,2460.0,1157.0
2019-05-03 11:00:00,2457.0,2463.0,2449.0,2449.0,6287.0
2019-05-03 12:00:00,2451.0,2457.0,2440.0,2446.0,9207.0
2019-05-03 13:00:00,2451.0,2469.0,2446.0,2460.0,12595.0
2019-05-03 14:00:00,2446.0,2463.0,2443.0,2463.0,2311.0
2019-05-03 15:00:00,2454.0,2471.0,2446.0,2451.0,3673.0
2019-05-07 09:00:00,2440.0,2440.0,2431.0,2437.0,8726.0
2019-05-07 10:00:00,2426.0,2454.0,2423.0,2440.0,6430.0
2019-05-07 11:00:00,2440.0,2443.0,2434.0,2443.0,3562.0
2019-05-07 12:00:00,2443.0,2446.0,2434.0,2437.0,1010.0
