Datetime,Open,High,Low,Close,Volume
2018-08-22 14:00:00,3420.0,3420.0,3390.0,3400.0,8733.0
2018-08-22 15:00:00,3410.0,3410.0,3390.0,3400.0,2089.0
2018-08-23 09:00:00,3415.0,3420.0,3405.0,3405.0,16485.0
2018-08-23 10:00:00,3405.0,3415.0,3405.0,3405.0,7420.0
2018-08-23 11:00:00,3415.0,3415.0,3405.0,3415.0,8165.0
2018-08-23 12:00:00,3430.0,3435.0,3410.0,3420.0,23561.0
2018-08-23 13:00:00,3415.0,3415.0,3410.0,3410.0,2050.0
2018-08-23 14:00:00,3420.0,3425.0,3405.0,3410.0,13876.0
2018-08-23 15:00:00,3415.0,3420.0,3410.0,3415.0,2095.0
2018-08-24 09:00:00,3410.0,3430.0,3400.0,3410.0,14212.0
2018-08-24 10:00:00,3405.0,3410.0,3385.0,3405.0,9806.0
2018-08-24 11:00:00,3405.0,3405.0,3390.0,3405.0,3953.0
2018-08-24 12:00:00,3400.0,3410.0,3400.0,3410.0,4490.0
2018-08-24 13:00:00,3410.0,3410.0,3385.0,3400.0,19198.0
2018-08-24 14:00:00,3400.0,3400.0,3385.0,3395.0,16669.0
2018-08-24 15:00:00,3400.0,3400.0,3375.0,3375.0,32896.0
2018-08-27 09:00:00,3355.0,3370.0,3350.0,3370.0,17185.0
2018-08-27 10:00:00,3370.0,3380.0,3360.0,3375.0,3482.0
2018-08-27 11:00:00,3370.0,3370.0,3350.0,3355.0,18302.0
2018-08-27 12:00:00,3360.0,3370.0,3355.0,3370.0,12483.0
2018-08-27 13:00:00,3365.0,3375.0,3355.0,3360.0,10633.0
2018-08-27 14:00:00,3385.0,3390.0,3355.0,3365.0,8315.0
2018-08-27 15:00:00,3385.0,3400.0,3350.0,3390.0,21736.0
2018-08-28 09:00:00,3355.0,3435.0,3355.0,3420.0,54139.0
2018-08-28 10:00:00,3415.0,3420.0,3400.0,3420.0,9625.0
2018-08-28 11:00:00,3405.0,3410.0,3395.0,3395.0,5765.0
2018-08-28 12:00:00,3410.0,3410.0,3390.0,3400.0,8258.0
2018-08-28 13:00:00,3405.0,3405.0,3385.0,3385.0,6885.0
2018-08-28 14:00:00,3380.0,3385.0,3375.0,3380.0,5512.0
2018-08-28 15:00:00,3380.0,3380.0,3365.0,3375.0,12270.0
2018-08-29 09:00:00,3380.0,3385.0,3375.0,3375.0,6332.0
2018-08-29 10:00:00,3380.0,3380.0,3370.0,3380.0,3662.0
2018-08-29 11:00:00,3380.0,3385.0,3375.0,3380.0,3194.0
2018-08-29 12:00:00,3380.0,3400.0,3375.0,3400.0,6001.0
2018-08-29 13:00:00,3390.0,3395.0,3375.0,3380.0,11668.0
2018-08-29 14:00:00,3400.0,3405.0,3390.0,3395.0,2693.0
2018-08-29 15:00:00,3380.0,3390.0,3365.0,3380.0,20957.0
2018-08-30 09:00:00,3380.0,3380.0,3370.0,3375.0,5202.0
2018-08-30 10:00:00,3380.0,3400.0,3370.0,3400.0,5144.0
2018-08-30 11:00:00,3390.0,3400.0,3380.0,3395.0,1916.0
2018-08-30 12:00:00,3390.0,3395.0,3380.0,3390.0,5490.0
2018-08-30 13:00:00,3400.0,3430.0,3390.0,3410.0,22473.0
2018-08-30 14:00:00,3390.0,3400.0,3385.0,3400.0,11013.0
2018-08-30 15:00:00,3410.0,3410.0,3370.0,3385.0,16704.0
2018-08-31 09:00:00,3390.0,3410.0,3375.0,3380.0,15011.0
2018-08-31 10:00:00,3395.0,3395.0,3375.0,3380.0,9200.0
2018-08-31 11:00:00,3395.0,3395.0,3380.0,3395.0,3379.0
2018-08-31 12:00:00,3395.0,3395.0,3380.0,3395.0,2154.0
2018-08-31 13:00:00,3390.0,3400.0,3390.0,3390.0,10509.0
2018-08-31 14:00:00,3390.0,3390.0,3385.0,3390.0,7858.0
2018-08-31 15:00:00,3385.0,3410.0,3385.0,3405.0,11617.0
2018-09-03 09:00:00,3410.0,3430.0,3410.0,3430.0,20276.0
2018-09-03 10:00:00,3405.0,3410.0,3400.0,3405.0,2181.0
2018-09-03 11:00:00,3400.0,3405.0,3395.0,3405.0,2065.0
2018-09-03 12:00:00,3405.0,3430.0,3400.0,3405.0,14310.0
2018-09-03 13:00:00,3410.0,3425.0,3395.0,3395.0,13407.0
2018-09-03 14:00:00,3400.0,3410.0,3400.0,3410.0,14762.0
2018-09-03 15:00:00,3390.0,3405.0,3390.0,3400.0,7515.0
2018-09-04 09:00:00,3420.0,3475.0,3400.0,3460.0,25920.0
2018-09-04 10:00:00,3460.0,3460.0,3440.0,3440.0,6986.0
2018-09-04 11:00:00,3445.0,3450.0,3425.0,3435.0,12031.0
2018-09-04 12:00:00,3450.0,3450.0,3420.0,3445.0,8598.0
2018-09-04 13:00:00,3440.0,3440.0,3425.0,3435.0,4633.0
2018-09-04 14:00:00,3435.0,3435.0,3410.0,3430.0,11393.0
2018-09-04 15:00:00,3430.0,3435.0,3405.0,3430.0,20871.0
2018-09-05 09:00:00,3430.0,3430.0,3415.0,3415.0,8369.0
2018-09-05 10:00:00,3435.0,3440.0,3430.0,3435.0,4759.0
2018-09-05 11:00:00,3435.0,3440.0,3415.0,3430.0,15943.0
2018-09-05 12:00:00,3430.0,3435.0,3415.0,3430.0,9295.0
2018-09-05 13:00:00,3435.0,3445.0,3430.0,3430.0,6516.0
2018-09-05 14:00:00,3450.0,3460.0,3430.0,3445.0,25511.0
2018-09-05 15:00:00,3430.0,3445.0,3430.0,3435.0,2630.0
2018-09-06 09:00:00,3410.0,3410.0,3410.0,3410.0,4658.0
2018-09-06 10:00:00,3405.0,3410.0,3385.0,3400.0,3502.0
2018-09-06 11:00:00,3400.0,3420.0,3395.0,3410.0,10377.0
2018-09-06 12:00:00,3400.0,3405.0,3380.0,3390.0,19495.0
2018-09-06 13:00:00,3405.0,3410.0,3395.0,3400.0,8664.0
2018-09-06 14:00:00,3385.0,3410.0,3385.0,3410.0,4164.0
2018-09-06 15:00:00,3405.0,3430.0,3400.0,3410.0,7409.0
2018-09-07 09:00:00,3395.0,3405.0,3390.0,3405.0,5664.0
2018-09-07 10:00:00,3395.0,3420.0,3390.0,3395.0,4285.0
2018-09-07 11:00:00,3395.0,3410.0,3395.0,3400.0,6790.0
2018-09-07 12:00:00,3400.0,3420.0,3390.0,3410.0,22551.0
2018-09-07 13:00:00,3410.0,3415.0,3395.0,3400.0,2916.0
2018-09-07 14:00:00,3400.0,3410.0,3385.0,3395.0,15815.0
2018-09-07 15:00:00,3395.0,3405.0,3385.0,3405.0,10223.0
2018-09-10 09:00:00,3385.0,3405.0,3365.0,3400.0,6457.0
2018-09-10 10:00:00,3400.0,3400.0,3375.0,3385.0,4819.0
2018-09-10 11:00:00,3400.0,3405.0,3365.0,3385.0,12423.0
2018-09-10 12:00:00,3420.0,3420.0,3395.0,3415.0,26561.0
2018-09-10 13:00:00,3400.0,3410.0,3385.0,3400.0,3147.0
2018-09-10 14:00:00,3415.0,3420.0,3390.0,3415.0,8638.0
2018-09-10 15:00:00,3400.0,3400.0,3350.0,3380.0,20145.0
2018-09-11 09:00:00,3340.0,3395.0,3340.0,3390.0,32660.0
2018-09-11 10:00:00,3395.0,3405.0,3385.0,3385.0,8204.0
2018-09-11 11:00:00,3390.0,3405.0,3370.0,3390.0,35471.0
2018-09-11 12:00:00,3375.0,3400.0,3375.0,3390.0,9816.0
2018-09-11 13:00:00,3390.0,3400.0,3390.0,3400.0,8561.0
2018-09-11 14:00:00,3400.0,3415.0,3395.0,3415.0,13850.0
2018-09-11 15:00:00,3415.0,3420.0,3395.0,3420.0,13290.0
2018-09-12 09:00:00,3390.0,3420.0,3385.0,3420.0,9520.0
2018-09-12 10:00:00,3400.0,3410.0,3385.0,3385.0,16522.0
2018-09-12 11:00:00,3400.0,3415.0,3400.0,3410.0,6619.0
2018-09-12 12:00:00,3425.0,3445.0,3410.0,3410.0,20081.0
2018-09-12 13:00:00,3415.0,3415.0,3400.0,3400.0,18166.0
2018-09-12 14:00:00,3415.0,3420.0,3400.0,3415.0,11325.0
2018-09-12 15:00:00,3405.0,3405.0,3395.0,3400.0,6290.0
2018-09-13 09:00:00,3415.0,3415.0,3395.0,3395.0,11821.0
2018-09-13 10:00:00,3400.0,3410.0,3395.0,3395.0,5437.0
2018-09-13 11:00:00,3405.0,3415.0,3400.0,3405.0,1600.0
2018-09-13 12:00:00,3425.0,3430.0,3395.0,3410.0,11693.0
2018-09-13 13:00:00,3400.0,3405.0,3390.0,3395.0,6175.0
2018-09-13 14:00:00,3405.0,3410.0,3400.0,3405.0,4374.0
2018-09-13 15:00:00,3395.0,3415.0,3390.0,3415.0,5631.0
2018-09-14 09:00:00,3400.0,3420.0,3400.0,3405.0,10772.0
2018-09-14 10:00:00,3405.0,3405.0,3395.0,3395.0,6603.0
2018-09-14 11:00:00,3395.0,3410.0,3395.0,3410.0,18998.0
2018-09-14 12:00:00,3400.0,3410.0,3395.0,3405.0,8053.0
2018-09-14 13:00:00,3400.0,3400.0,3390.0,3395.0,11985.0
2018-09-14 14:00:00,3400.0,3405.0,3395.0,3395.0,3260.0
2018-09-14 15:00:00,3395.0,3405.0,3395.0,3405.0,3586.0
2018-09-17 09:00:00,3390.0,3400.0,3385.0,3400.0,3400.0
2018-09-17 10:00:00,3390.0,3400.0,3390.0,3390.0,5694.0
2018-09-17 11:00:00,3410.0,3410.0,3390.0,3390.0,7695.0
2018-09-17 12:00:00,3405.0,3420.0,3390.0,3420.0,19458.0
2018-09-17 13:00:00,3405.0,3405.0,3390.0,3400.0,17246.0
2018-09-17 14:00:00,3420.0,3420.0,3395.0,3405.0,7031.0
2018-09-17 15:00:00,3400.0,3405.0,3390.0,3405.0,6499.0
2018-09-18 09:00:00,3380.0,3405.0,3380.0,3405.0,11833.0
2018-09-18 10:00:00,3405.0,3495.0,3400.0,3465.0,77106.0
2018-09-18 11:00:00,3465.0,3475.0,3430.0,3435.0,42708.0
2018-09-18 12:00:00,3435.0,3450.0,3425.0,3440.0,15737.0
2018-09-18 13:00:00,3435.0,3450.0,3420.0,3425.0,14473.0
2018-09-18 14:00:00,3445.0,3450.0,3425.0,3425.0,7361.0
2018-09-18 15:00:00,3425.0,3445.0,3425.0,3440.0,11919.0
2018-09-19 09:00:00,3380.0,3400.0,3375.0,3400.0,12316.0
2018-09-19 10:00:00,3415.0,3415.0,3385.0,3400.0,14530.0
2018-09-19 11:00:00,3400.0,3400.0,3380.0,3380.0,9592.0
2018-09-19 12:00:00,3435.0,3440.0,3415.0,3435.0,6925.0
2018-09-19 13:00:00,3440.0,3445.0,3430.0,3440.0,7623.0
2018-09-19 14:00:00,3440.0,3460.0,3420.0,3445.0,10886.0
2018-09-19 15:00:00,3415.0,3430.0,3405.0,3405.0,3694.0
2018-09-20 09:00:00,3340.0,3345.0,3330.0,3345.0,12664.0
2018-09-20 10:00:00,3370.0,3375.0,3350.0,3365.0,13542.0
2018-09-20 11:00:00,3365.0,3365.0,3340.0,3340.0,27723.0
2018-09-20 12:00:00,3350.0,3370.0,3340.0,3350.0,13769.0
2018-09-20 13:00:00,3385.0,3390.0,3345.0,3350.0,21373.0
2018-09-20 14:00:00,3350.0,3370.0,3350.0,3365.0,664.0
2018-09-20 15:00:00,3390.0,3400.0,3380.0,3400.0,13238.0
2018-09-21 09:00:00,3350.0,3355.0,3310.0,3355.0,20940.0
2018-09-21 10:00:00,3330.0,3375.0,3330.0,3340.0,9936.0
2018-09-21 11:00:00,3345.0,3355.0,3345.0,3350.0,1837.0
2018-09-21 12:00:00,3350.0,3350.0,3345.0,3345.0,656.0
2018-09-21 13:00:00,3350.0,3350.0,3340.0,3345.0,4450.0
2018-09-21 14:00:00,3345.0,3350.0,3335.0,3335.0,11518.0
2018-09-21 15:00:00,3340.0,3355.0,3335.0,3355.0,6213.0
2018-09-27 09:00:00,3345.0,3355.0,3330.0,3335.0,8233.0
2018-09-27 10:00:00,3350.0,3350.0,3330.0,3335.0,12145.0
2018-09-27 11:00:00,3365.0,3365.0,3340.0,3350.0,10608.0
2018-09-27 12:00:00,3355.0,3380.0,3345.0,3365.0,7898.0
2018-09-27 13:00:00,3350.0,3370.0,3350.0,3370.0,5061.0
2018-09-27 14:00:00,3365.0,3385.0,3345.0,3350.0,9954.0
2018-09-27 15:00:00,3365.0,3365.0,3360.0,3365.0,1611.0
2018-09-28 09:00:00,3335.0,3350.0,3330.0,3330.0,11885.0
2018-09-28 10:00:00,3330.0,3330.0,3305.0,3315.0,27602.0
2018-09-28 11:00:00,3315.0,3325.0,3310.0,3320.0,4133.0
2018-09-28 12:00:00,3325.0,3325.0,3310.0,3310.0,7465.0
2018-09-28 13:00:00,3315.0,3320.0,3310.0,3310.0,3689.0
2018-09-28 14:00:00,3310.0,3320.0,3300.0,3315.0,16009.0
2018-09-28 15:00:00,3315.0,3330.0,3290.0,3330.0,18042.0
2018-10-01 09:00:00,3250.0,3250.0,3230.0,3245.0,13108.0
2018-10-01 10:00:00,3250.0,3250.0,3220.0,3250.0,28967.0
2018-10-01 11:00:00,3255.0,3275.0,3235.0,3250.0,13580.0
2018-10-01 12:00:00,3315.0,3315.0,3280.0,3290.0,18196.0
2018-10-01 13:00:00,3270.0,3295.0,3250.0,3275.0,21077.0
2018-10-01 14:00:00,3290.0,3290.0,3260.0,3270.0,14249.0
2018-10-01 15:00:00,3275.0,3275.0,3240.0,3255.0,17677.0
2018-10-02 09:00:00,3085.0,3090.0,3030.0,3070.0,38854.0
2018-10-02 10:00:00,3065.0,3115.0,3035.0,3115.0,26221.0
2018-10-02 11:00:00,3025.0,3110.0,2990.0,3090.0,186411.0
2018-10-02 12:00:00,3245.0,3250.0,3170.0,3190.0,48549.0
2018-10-02 13:00:00,3190.0,3190.0,3160.0,3185.0,21454.0
2018-10-02 14:00:00,3190.0,3200.0,3160.0,3190.0,38441.0
2018-10-02 15:00:00,3185.0,3185.0,2995.0,3025.0,142482.0
2018-10-04 09:00:00,3115.0,3115.0,3015.0,3015.0,22681.0
2018-10-04 10:00:00,3020.0,3030.0,2995.0,3005.0,62085.0
2018-10-04 11:00:00,3005.0,3015.0,2985.0,3010.0,18409.0
2018-10-04 12:00:00,3005.0,3005.0,2960.0,2985.0,28229.0
2018-10-04 13:00:00,2985.0,3035.0,2960.0,2990.0,126885.0
2018-10-04 14:00:00,2995.0,3045.0,2980.0,3030.0,102247.0
2018-10-04 15:00:00,3035.0,3055.0,3020.0,3055.0,42157.0
2018-10-05 09:00:00,3045.0,3125.0,3025.0,3120.0,56595.0
2018-10-05 10:00:00,3120.0,3125.0,3110.0,3110.0,17536.0
2018-10-05 11:00:00,3055.0,3060.0,3045.0,3050.0,10127.0
2018-10-05 12:00:00,3020.0,3110.0,3020.0,3100.0,52567.0
2018-10-05 13:00:00,3045.0,3065.0,3030.0,3060.0,19696.0
2018-10-05 14:00:00,3090.0,3115.0,3045.0,3045.0,34829.0
2018-10-05 15:00:00,3055.0,3075.0,3055.0,3055.0,13287.0
2018-10-08 09:00:00,3090.0,3120.0,3055.0,3100.0,31201.0
2018-10-08 10:00:00,3075.0,3110.0,3075.0,3110.0,9332.0
2018-10-08 11:00:00,3105.0,3110.0,3090.0,3095.0,3170.0
2018-10-08 12:00:00,3100.0,3110.0,3095.0,3095.0,3798.0
2018-10-08 13:00:00,3095.0,3110.0,3090.0,3100.0,2812.0
2018-10-08 14:00:00,3100.0,3195.0,3095.0,3135.0,72771.0
2018-10-08 15:00:00,3160.0,3160.0,3120.0,3120.0,21796.0
2018-10-10 09:00:00,3115.0,3115.0,3055.0,3055.0,13165.0
2018-10-10 10:00:00,3075.0,3130.0,3055.0,3085.0,95598.0
2018-10-10 11:00:00,3075.0,3085.0,3070.0,3085.0,7290.0
2018-10-10 12:00:00,3110.0,3110.0,3060.0,3095.0,26019.0
2018-10-10 13:00:00,3110.0,3125.0,3110.0,3110.0,6929.0
2018-10-10 14:00:00,3120.0,3150.0,3095.0,3115.0,29928.0
2018-10-10 15:00:00,3090.0,3090.0,3070.0,3075.0,14214.0
2018-10-11 09:00:00,2940.0,3035.0,2940.0,3005.0,26458.0
2018-10-11 10:00:00,3005.0,3020.0,2975.0,2990.0,7536.0
2018-10-11 11:00:00,2990.0,2995.0,2960.0,2980.0,25957.0
2018-10-11 12:00:00,2975.0,2975.0,2940.0,2970.0,22434.0
2018-10-11 13:00:00,2970.0,2995.0,2960.0,2970.0,15877.0
2018-10-11 14:00:00,2970.0,3020.0,2970.0,3015.0,46847.0
2018-10-11 15:00:00,3000.0,3000.0,2945.0,2960.0,59359.0
2018-10-12 09:00:00,3045.0,3055.0,3030.0,3030.0,15921.0
2018-10-12 10:00:00,3000.0,3060.0,3000.0,3050.0,35129.0
2018-10-12 11:00:00,2990.0,3015.0,2990.0,3000.0,22644.0
2018-10-12 12:00:00,2995.0,3010.0,2980.0,3000.0,15751.0
2018-10-12 13:00:00,2975.0,3000.0,2940.0,3000.0,31363.0
2018-10-12 14:00:00,2900.0,2975.0,2900.0,2975.0,52760.0
2018-10-12 15:00:00,3005.0,3005.0,2985.0,2990.0,4262.0
2018-10-15 09:00:00,3000.0,3030.0,3000.0,3020.0,20875.0
2018-10-15 10:00:00,3020.0,3080.0,3010.0,3040.0,16843.0
2018-10-15 11:00:00,3045.0,3055.0,3040.0,3055.0,7664.0
2018-10-15 12:00:00,3055.0,3090.0,3050.0,3080.0,18641.0
2018-10-15 13:00:00,3085.0,3120.0,3085.0,3115.0,22088.0
2018-10-15 14:00:00,3110.0,3110.0,3075.0,3105.0,15674.0
2018-10-15 15:00:00,3090.0,3110.0,3090.0,3090.0,8249.0
2018-10-16 09:00:00,3195.0,3195.0,3170.0,3170.0,2338.0
2018-10-16 10:00:00,3165.0,3200.0,3160.0,3200.0,31505.0
2018-10-16 11:00:00,3155.0,3175.0,3155.0,3170.0,10812.0
2018-10-16 12:00:00,3090.0,3185.0,3090.0,3165.0,22955.0
2018-10-16 13:00:00,3165.0,3175.0,3155.0,3170.0,7353.0
2018-10-16 14:00:00,3165.0,3165.0,3150.0,3165.0,8312.0
2018-10-16 15:00:00,3165.0,3170.0,3155.0,3155.0,4477.0
2018-10-17 09:00:00,3170.0,3190.0,3160.0,3185.0,8717.0
2018-10-17 10:00:00,3185.0,3190.0,3185.0,3190.0,72.0
2018-10-17 11:00:00,3165.0,3175.0,3160.0,3175.0,2182.0
2018-10-17 12:00:00,3205.0,3220.0,3190.0,3195.0,26738.0
2018-10-17 13:00:00,3200.0,3200.0,3190.0,3200.0,14238.0
2018-10-17 14:00:00,3195.0,3205.0,3190.0,3200.0,10105.0
2018-10-17 15:00:00,3200.0,3200.0,3165.0,3165.0,12213.0
2018-10-18 09:00:00,3160.0,3200.0,3160.0,3180.0,1369.0
2018-10-18 10:00:00,3175.0,3185.0,3160.0,3160.0,8953.0
2018-10-18 11:00:00,3165.0,3180.0,3150.0,3175.0,10900.0
2018-10-18 12:00:00,3170.0,3175.0,3135.0,3160.0,25758.0
2018-10-18 13:00:00,3150.0,3175.0,3140.0,3175.0,4179.0
2018-10-18 14:00:00,3175.0,3175.0,3145.0,3175.0,7186.0
2018-10-18 15:00:00,3150.0,3175.0,3150.0,3165.0,5206.0
2018-10-19 09:00:00,3210.0,3215.0,3200.0,3200.0,11501.0
2018-10-19 10:00:00,3185.0,3220.0,3185.0,3210.0,34571.0
2018-10-19 11:00:00,3185.0,3195.0,3185.0,3185.0,10167.0
2018-10-19 12:00:00,3125.0,3180.0,3125.0,3180.0,12546.0
2018-10-19 13:00:00,3195.0,3205.0,3190.0,3200.0,23223.0
2018-10-19 14:00:00,3180.0,3195.0,3165.0,3195.0,9222.0
2018-10-19 15:00:00,3195.0,3200.0,3185.0,3195.0,2028.0
2018-10-22 09:00:00,3155.0,3195.0,3155.0,3190.0,3459.0
2018-10-22 10:00:00,3185.0,3210.0,3155.0,3210.0,7235.0
2018-10-22 11:00:00,3210.0,3210.0,3185.0,3185.0,24487.0
2018-10-22 12:00:00,3190.0,3220.0,3185.0,3220.0,18351.0
2018-10-22 13:00:00,3220.0,3220.0,3200.0,3200.0,7073.0
2018-10-22 14:00:00,3210.0,3235.0,3210.0,3210.0,7227.0
2018-10-22 15:00:00,3210.0,3230.0,3195.0,3230.0,21674.0
2018-10-23 09:00:00,3155.0,3185.0,3140.0,3150.0,12497.0
2018-10-23 10:00:00,3185.0,3210.0,3185.0,3200.0,6635.0
2018-10-23 11:00:00,3200.0,3205.0,3155.0,3155.0,55510.0
2018-10-23 12:00:00,3215.0,3220.0,3195.0,3200.0,3039.0
2018-10-23 13:00:00,3200.0,3215.0,3200.0,3215.0,2116.0
2018-10-23 14:00:00,3235.0,3235.0,3195.0,3200.0,11192.0
2018-10-23 15:00:00,3200.0,3200.0,3180.0,3185.0,19239.0
2018-10-24 09:00:00,3155.0,3155.0,3130.0,3140.0,19606.0
2018-10-24 10:00:00,3180.0,3180.0,3165.0,3180.0,3800.0
2018-10-24 11:00:00,3180.0,3180.0,3150.0,3150.0,35572.0
2018-10-24 12:00:00,3160.0,3175.0,3155.0,3175.0,4984.0
2018-10-24 13:00:00,3185.0,3185.0,3150.0,3160.0,10665.0
2018-10-24 14:00:00,3175.0,3180.0,3160.0,3170.0,4167.0
2018-10-24 15:00:00,3155.0,3200.0,3155.0,3185.0,5208.0
2018-10-25 09:00:00,3100.0,3100.0,3095.0,3100.0,2979.0
2018-10-25 10:00:00,3090.0,3100.0,3020.0,3095.0,58108.0
2018-10-25 11:00:00,3095.0,3095.0,3045.0,3060.0,8771.0
2018-10-25 12:00:00,3060.0,3080.0,3035.0,3055.0,13422.0
2018-10-25 13:00:00,3075.0,3100.0,3055.0,3085.0,4121.0
2018-10-25 14:00:00,3080.0,3150.0,3055.0,3150.0,11446.0
2018-10-25 15:00:00,3130.0,3150.0,3095.0,3095.0,13664.0
2018-10-26 09:00:00,3035.0,3050.0,2995.0,2995.0,18834.0
2018-10-26 10:00:00,3000.0,3035.0,2985.0,3000.0,28233.0
2018-10-26 11:00:00,3000.0,3035.0,2995.0,3035.0,13572.0
2018-10-26 12:00:00,3100.0,3130.0,3085.0,3100.0,30460.0
2018-10-26 13:00:00,3075.0,3075.0,3020.0,3040.0,42886.0
2018-10-26 14:00:00,3115.0,3115.0,3075.0,3095.0,14340.0
2018-10-26 15:00:00,3040.0,3040.0,2990.0,3000.0,24043.0
2018-10-29 09:00:00,2950.0,3030.0,2950.0,3015.0,34836.0
2018-10-29 10:00:00,3010.0,3035.0,2985.0,2985.0,16028.0
2018-10-29 11:00:00,2980.0,2990.0,2940.0,2960.0,27537.0
2018-10-29 12:00:00,2965.0,2965.0,2925.0,2950.0,22046.0
2018-10-29 13:00:00,2930.0,2950.0,2900.0,2930.0,25356.0
2018-10-29 14:00:00,2930.0,2930.0,2805.0,2860.0,76986.0
2018-10-29 15:00:00,2890.0,2890.0,2770.0,2780.0,54647.0
2018-10-30 09:00:00,2705.0,2720.0,2685.0,2715.0,24046.0
2018-10-30 10:00:00,2655.0,2735.0,2645.0,2700.0,135708.0
2018-10-30 11:00:00,2600.0,2665.0,2590.0,2665.0,69887.0
2018-10-30 12:00:00,2530.0,2780.0,2530.0,2670.0,329783.0
2018-10-30 13:00:00,2590.0,2660.0,2540.0,2580.0,143130.0
2018-10-30 14:00:00,2670.0,2680.0,2580.0,2605.0,132146.0
2018-10-30 15:00:00,2580.0,2625.0,2580.0,2600.0,28679.0
2018-10-31 09:00:00,2835.0,2940.0,2820.0,2910.0,74244.0
2018-10-31 10:00:00,2910.0,2920.0,2890.0,2890.0,14854.0
2018-10-31 11:00:00,2805.0,2840.0,2795.0,2830.0,18755.0
2018-10-31 12:00:00,2740.0,2760.0,2690.0,2750.0,29358.0
2018-10-31 13:00:00,2820.0,2820.0,2790.0,2795.0,17143.0
2018-10-31 14:00:00,2750.0,2825.0,2750.0,2825.0,44937.0
2018-10-31 15:00:00,2785.0,2815.0,2785.0,2805.0,26718.0
2018-11-01 09:00:00,2950.0,3040.0,2950.0,3025.0,110391.0
2018-11-01 10:00:00,3020.0,3040.0,3010.0,3035.0,24303.0
2018-11-01 11:00:00,3035.0,3060.0,3030.0,3045.0,29508.0
2018-11-01 12:00:00,3045.0,3055.0,3035.0,3050.0,7897.0
2018-11-01 13:00:00,3050.0,3050.0,3020.0,3030.0,14357.0
2018-11-01 14:00:00,3035.0,3040.0,3020.0,3040.0,18558.0
2018-11-01 15:00:00,3040.0,3040.0,3015.0,3015.0,26115.0
2018-11-02 09:00:00,3140.0,3150.0,3135.0,3135.0,18313.0
2018-11-02 10:00:00,3140.0,3150.0,3135.0,3150.0,13430.0
2018-11-02 11:00:00,3130.0,3145.0,3120.0,3140.0,10904.0
2018-11-02 12:00:00,3060.0,3150.0,3060.0,3110.0,68683.0
2018-11-02 13:00:00,3140.0,3150.0,3135.0,3140.0,6517.0
2018-11-02 14:00:00,3125.0,3155.0,3125.0,3140.0,39530.0
2018-11-02 15:00:00,3140.0,3150.0,3110.0,3130.0,44280.0
2018-11-05 09:00:00,3110.0,3155.0,3110.0,3140.0,16936.0
2018-11-05 10:00:00,3140.0,3160.0,3135.0,3160.0,10053.0
2018-11-05 11:00:00,3155.0,3160.0,3140.0,3145.0,4089.0
2018-11-05 12:00:00,3150.0,3165.0,3145.0,3165.0,2277.0
2018-11-05 13:00:00,3155.0,3165.0,3155.0,3165.0,5126.0
2018-11-05 14:00:00,3165.0,3185.0,3150.0,3175.0,24112.0
2018-11-05 15:00:00,3175.0,3180.0,3170.0,3170.0,3175.0
2018-11-06 09:00:00,3155.0,3175.0,3155.0,3175.0,5147.0
2018-11-06 10:00:00,3160.0,3165.0,3145.0,3165.0,2638.0
2018-11-06 11:00:00,3150.0,3175.0,3145.0,3165.0,8856.0
2018-11-06 12:00:00,3180.0,3185.0,3150.0,3175.0,10648.0
2018-11-06 13:00:00,3185.0,3195.0,3165.0,3175.0,8887.0
2018-11-06 14:00:00,3170.0,3185.0,3135.0,3180.0,18628.0
2018-11-06 15:00:00,3175.0,3185.0,3170.0,3185.0,2525.0
2018-11-07 09:00:00,3175.0,3215.0,3175.0,3190.0,20905.0
2018-11-07 10:00:00,3190.0,3200.0,3185.0,3195.0,7865.0
2018-11-07 11:00:00,3195.0,3195.0,3165.0,3180.0,13693.0
2018-11-07 12:00:00,3180.0,3190.0,3175.0,3180.0,5148.0
2018-11-07 13:00:00,3175.0,3180.0,3165.0,3170.0,15967.0
2018-11-07 14:00:00,3170.0,3185.0,3120.0,3175.0,51846.0
2018-11-07 15:00:00,3170.0,3180.0,3150.0,3180.0,9195.0
2018-11-08 09:00:00,3235.0,3240.0,3230.0,3230.0,3892.0
2018-11-08 10:00:00,3230.0,3235.0,3220.0,3235.0,9679.0
2018-11-08 11:00:00,3235.0,3245.0,3230.0,3240.0,5458.0
2018-11-08 12:00:00,3235.0,3240.0,3220.0,3235.0,6770.0
2018-11-08 13:00:00,3200.0,3235.0,3185.0,3200.0,37440.0
2018-11-08 14:00:00,3225.0,3235.0,3200.0,3230.0,19045.0
2018-11-08 15:00:00,3210.0,3250.0,3210.0,3240.0,33442.0
2018-11-09 09:00:00,3250.0,3280.0,3220.0,3235.0,16954.0
2018-11-09 10:00:00,3230.0,3235.0,3215.0,3215.0,11733.0
2018-11-09 11:00:00,3215.0,3215.0,3185.0,3195.0,28329.0
2018-11-09 12:00:00,3195.0,3205.0,3180.0,3180.0,10980.0
2018-11-09 13:00:00,3185.0,3205.0,3175.0,3205.0,14063.0
2018-11-09 14:00:00,3190.0,3210.0,3180.0,3210.0,7050.0
2018-11-09 15:00:00,3210.0,3210.0,3200.0,3200.0,8891.0
2018-11-12 09:00:00,3160.0,3170.0,3155.0,3170.0,4786.0
